n,x,y,val,dP,lab,xT,yT
57846,-3.958668,7.718174,0,7912,1,NaN,NaN
57847,-3.958668,7.726854,0,7913,1,NaN,NaN
57848,-3.961594,7.75,0,7913,1,NaN,NaN
57849,-3.967444,7.767358,0,7913,1,NaN,NaN
57850,-3.970369,7.77025,0,7912,1,NaN,NaN
57851,-3.976219,7.764465,0,7911,1,NaN,NaN
57852,-3.984994,7.761572,0,7914,1,NaN,NaN
57853,-3.984994,7.758679,0,7916,1,NaN,NaN
57854,-3.984994,7.752893,0,7919,1,NaN,NaN
57855,-3.987919,7.752893,0,7920,1,NaN,NaN
57856,-3.990844,7.755786,0,7920,1,NaN,NaN
57857,-3.996694,7.764465,0,7919,1,NaN,NaN
57858,-4.002544,7.758679,0,7917,1,NaN,NaN
57859,-4.008394,7.75,0,7914,1,NaN,NaN
57860,-3.999619,7.744214,0,7913,1,NaN,NaN
57861,-3.990844,7.75,0,7912,1,NaN,NaN
57862,-3.979144,7.752893,0,7913,1,NaN,NaN
57863,-3.976219,7.758679,0,7914,1,NaN,NaN
57864,-3.961594,7.761572,0,7912,1,NaN,NaN
57865,-3.946967,7.761572,0,7908,1,NaN,NaN
57866,-3.935266,7.764465,0,7904,1,NaN,NaN
57867,-3.935266,7.77025,0,7904,1,NaN,NaN
57868,-3.938192,7.778929,0,7906,1,NaN,NaN
57869,-3.941117,7.781821,0,7908,1,NaN,NaN
57870,-3.941117,7.778929,0,7910,1,NaN,NaN
57871,-3.944042,7.778929,0,7909,1,NaN,NaN
57872,-3.944042,7.776036,0,7908,1,NaN,NaN
57873,-3.958668,7.764465,0,7906,1,NaN,NaN
57874,-3.979144,7.752893,0,7904,1,NaN,NaN
57875,-4.002544,7.744214,0,7904,1,NaN,NaN
57876,-4.017168,7.75,0,7904,1,NaN,NaN
57877,-4.020093,7.764465,0,7903,1,NaN,NaN
57878,-4.014243,7.77025,0,7900,1,NaN,NaN
57879,-3.993769,7.778929,0,7896,1,NaN,NaN
57880,-3.973294,7.781821,0,7893,1,NaN,NaN
57881,-3.964519,7.776036,0,7894,1,NaN,NaN
57882,-3.964519,7.767358,0,7895,1,NaN,NaN
57883,-3.967444,7.755786,0,7898,1,NaN,NaN
57884,-3.961594,7.77025,0,7900,1,NaN,NaN
57885,-3.949893,7.784714,0,7895,1,NaN,NaN
57886,-3.938192,7.793391,0,7888,1,NaN,NaN
57887,-3.92649,7.787606,0,7882,1,NaN,NaN
57888,-3.920639,7.781821,0,7883,1,NaN,NaN
57889,-3.920639,7.778929,0,7890,1,NaN,NaN
57890,-3.92649,7.776036,0,7897,1,NaN,NaN
57891,-3.935266,7.778929,0,7897,1,NaN,NaN
57892,-3.935266,7.784714,0,7892,1,NaN,NaN
57893,-3.941117,7.781821,0,7887,1,NaN,NaN
57894,-3.955743,7.778929,0,7887,1,NaN,NaN
57895,-3.990844,7.776036,0,7889,1,NaN,NaN
57896,-4.017168,7.776036,0,7891,1,NaN,NaN
57897,-4.025942,7.793391,0,7895,1,NaN,NaN
57898,-4.011318,7.807853,0,7897,1,NaN,NaN
57899,-3.984994,7.828098,0,7896,1,NaN,NaN
57900,-3.967444,7.833882,0,7892,1,NaN,NaN
57901,-3.958668,7.839666,0,7889,1,NaN,NaN
57902,-3.952818,7.828098,0,7887,1,NaN,NaN
57903,-3.941117,7.813638,0,7886,1,NaN,NaN
57904,-3.92649,7.804961,0,7883,1,NaN,NaN
57905,-3.949893,7.807853,0,7879,1,NaN,NaN
57906,-3.984994,7.807853,0,7878,1,NaN,NaN
57907,-4.017168,7.796284,0,7879,1,NaN,NaN
57908,-4.017168,7.781821,0,7881,1,NaN,NaN
57909,-4.014243,7.773143,0,7884,1,NaN,NaN
57910,-4.014243,7.773143,0,7892,1,NaN,NaN
57911,-4.014243,7.773143,0,7900,1,NaN,NaN
57912,-4.011318,7.758679,0,7902,1,NaN,NaN
57913,-4.011318,7.747107,0,7897,1,NaN,NaN
57914,-4.011318,7.726854,0,7893,1,NaN,NaN
57915,-4.011318,7.721067,0,7892,1,NaN,NaN
57916,-4.011318,7.718174,0,7891,1,NaN,NaN
57917,-4.014243,7.726854,0,7890,1,NaN,NaN
57918,-4.011318,7.738427,0,7889,1,NaN,NaN
57919,-4.005469,7.747107,0,7888,1,NaN,NaN
57920,-4.002544,7.75,0,7887,1,NaN,NaN
57921,-4.002544,7.75,0,7889,1,NaN,NaN
57922,-4.002544,7.758679,0,7893,1,NaN,NaN
57923,-3.999619,7.787606,0,7895,1,NaN,NaN
57924,-3.996694,7.81653,0,7894,1,NaN,NaN
57925,-3.990844,7.828098,0,7886,1,NaN,NaN
57926,-3.987919,7.810745,0,7881,1,NaN,NaN
57927,-3.993769,7.773143,0,7878,1,NaN,NaN
57928,-4.005469,7.747107,0,7882,1,NaN,NaN
57929,-4.014243,7.747107,0,7883,1,NaN,NaN
57930,-4.014243,7.764465,0,7882,1,NaN,NaN
57931,-4.014243,7.784714,0,7881,1,NaN,NaN
57932,-4.014243,7.790499,0,7887,1,NaN,NaN
57933,-4.034716,7.796284,0,7893,1,NaN,NaN
57934,-4.055188,7.781821,0,7892,1,NaN,NaN
57935,-4.087357,7.764465,0,7882,1,NaN,NaN
57936,-4.099053,7.747107,0,7872,1,NaN,NaN
57937,-4.093205,7.761572,0,7873,1,NaN,NaN
57938,-4.087357,7.778929,0,7876,1,NaN,NaN
57939,-4.090281,7.781821,0,7880,1,NaN,NaN
57940,-4.11075,7.776036,0,7880,2,NaN,NaN
57941,-4.096129,7.773143,0,7877,2,NaN,NaN
57942,-4.069811,7.776036,0,7872,2,NaN,NaN
57943,-4.04349,7.778929,0,7867,2,NaN,NaN
57944,-4.031792,7.764465,0,7866,2,NaN,NaN
57945,-3.990844,7.744214,0,7868,2,NaN,NaN
57946,-3.920639,7.723961,0,7871,2,NaN,NaN
57947,-3.8592,7.712387,0,7880,2,NaN,NaN
57948,-3.721661,7.7066,0,7889,2,NaN,NaN
57949,-3.569441,7.697918,0,7901,2,NaN,NaN
57950,-3.382024,7.686343,0,7917,2,NaN,NaN
57951,-3.217974,7.677661,0,7933,2,NaN,NaN
57952,-2.971802,7.666085,0,7944,2,NaN,NaN
57953,-2.722587,7.657402,0,7941,2,NaN,NaN
57954,-2.429261,7.654508,0,7941,2,NaN,NaN
57955,-2.165159,7.654508,0,7941,2,NaN,NaN
57956,-1.856923,7.680555,0,7940,2,NaN,NaN
57957,-1.560329,7.703706,0,7933,2,NaN,NaN
57958,-1.216646,7.726854,0,7923,2,NaN,NaN
57959,-0.893444,7.738427,0,7906,2,NaN,NaN
57960,-0.602514,7.75,0,7888,2,NaN,NaN
57961,-0.376212,7.761572,0,7873,2,NaN,NaN
57962,-0.132264,7.75,0,7869,2,NaN,NaN
57963,0.088176,7.747107,0,7861,2,NaN,NaN
57964,0.346821,7.75,0,7843,2,NaN,NaN
57965,0.552552,7.75,0,7825,2,NaN,NaN
57966,0.764146,7.747107,0,7813,2,NaN,NaN
57967,0.922829,7.747107,0,7812,2,NaN,NaN
57968,1.12263,7.77025,0,7807,2,NaN,NaN
57969,1.293028,7.799176,0,7802,2,NaN,NaN
57970,1.460466,7.828098,0,7796,2,NaN,NaN
57971,1.580888,7.836774,0,7794,2,NaN,NaN
57972,1.683676,7.851232,0,7792,2,NaN,NaN
57973,1.724789,7.862799,0,7791,2,NaN,NaN
57974,1.780581,7.868582,0,7791,2,NaN,NaN
57975,1.804072,7.86569,0,7790,2,NaN,NaN
57976,1.827562,7.862799,0,7790,2,NaN,NaN
57977,1.827562,7.859907,0,7791,2,NaN,NaN
57978,1.807008,7.854124,0,7792,1,NaN,NaN
57979,1.774708,7.848341,0,7792,1,NaN,NaN
57980,1.739471,7.822314,0,7790,1,NaN,NaN
57981,1.721852,7.804961,0,7788,1,NaN,NaN
57982,1.707169,7.790499,0,7787,1,NaN,NaN
57983,1.692486,7.796284,0,7786,1,NaN,NaN
57984,1.677803,7.799176,0,7785,1,NaN,NaN
57985,1.674866,7.796284,0,7784,1,NaN,NaN
57986,1.67193,7.796284,0,7785,1,NaN,NaN
57987,1.67193,7.807853,0,7785,1,NaN,NaN
57988,1.654309,7.819422,0,7786,1,NaN,NaN
57989,1.630815,7.813638,0,7782,1,NaN,NaN
57990,1.577951,7.796284,0,7779,1,NaN,NaN
57991,1.530958,7.776036,0,7777,1,NaN,NaN
57992,1.495712,7.784714,0,7776,1,NaN,NaN
57993,1.507461,7.793391,0,7777,1,NaN,NaN
57994,1.560329,7.802068,0,7778,1,NaN,NaN
57995,1.610257,7.802068,0,7778,1,NaN,NaN
57996,1.619068,7.802068,0,7778,1,NaN,NaN
57997,1.580888,7.807853,0,7775,1,NaN,NaN
57998,1.525084,7.810745,0,7773,1,NaN,NaN
57999,1.504524,7.81653,0,7771,1,NaN,NaN
58000,1.483964,7.813638,0,7771,1,NaN,NaN
58001,1.483964,7.810745,0,7768,1,NaN,NaN
58002,1.481026,7.807853,0,7766,1,NaN,NaN
58003,1.478089,7.810745,0,7766,1,NaN,NaN
58004,1.478089,7.81653,0,7767,1,NaN,NaN
58005,1.475152,7.81653,0,7769,1,NaN,NaN
58006,1.478089,7.810745,0,7769,1,NaN,NaN
58007,1.481026,7.807853,0,7768,1,NaN,NaN
58008,1.486901,7.813638,0,7770,1,NaN,NaN
58009,1.492775,7.81653,0,7772,1,NaN,NaN
58010,1.49865,7.81653,0,7774,1,NaN,NaN
58011,1.516273,7.822314,0,7774,1,NaN,NaN
58012,1.530958,7.825206,0,7769,1,NaN,NaN
58013,1.516273,7.813638,0,7764,1,NaN,NaN
58014,1.483964,7.802068,0,7759,1,NaN,NaN
58015,1.451654,7.799176,0,7760,1,NaN,NaN
58016,1.460466,7.822314,0,7760,1,NaN,NaN
58017,1.469277,7.842557,0,7757,1,NaN,NaN
58018,1.478089,7.862799,0,7753,1,NaN,NaN
58019,1.475152,7.874364,0,7750,1,NaN,NaN
58020,1.469277,7.854124,0,7752,1,NaN,NaN
58021,1.460466,7.81653,0,7753,1,NaN,NaN
58022,1.454591,7.784714,0,7752,1,NaN,NaN
58023,1.46634,7.804961,0,7749,1,NaN,NaN
58024,1.481026,7.822314,0,7748,1,NaN,NaN
58025,1.472215,7.83099,0,7749,1,NaN,NaN
58026,1.442842,7.825206,0,7753,1,NaN,NaN
58027,1.410531,7.81653,0,7754,1,NaN,NaN
58028,1.398781,7.819422,0,7755,1,NaN,NaN
58029,1.398781,7.81653,0,7755,1,NaN,NaN
58030,1.381156,7.81653,0,7755,1,NaN,NaN
58031,1.366468,7.825206,0,7755,1,NaN,NaN
58032,1.357656,7.836774,0,7758,1,NaN,NaN
58033,1.363531,7.845449,0,7760,1,NaN,NaN
58034,1.369406,7.848341,0,7760,1,NaN,NaN
58035,1.366468,7.845449,0,7756,1,NaN,NaN
58036,1.366468,7.845449,0,7752,1,NaN,NaN
58037,1.398781,7.842557,0,7745,1,NaN,NaN
58038,1.43403,7.842557,0,7741,1,NaN,NaN
58039,1.46634,7.842557,0,7735,1,NaN,NaN
58040,1.463403,7.851232,0,7734,1,NaN,NaN
58041,1.457528,7.862799,0,7737,1,NaN,NaN
58042,1.457528,7.868582,0,7742,1,NaN,NaN
58043,1.451654,7.839666,0,7747,1,NaN,NaN
58044,1.42228,7.807853,0,7745,1,NaN,NaN
58045,1.389968,7.778929,0,7744,1,NaN,NaN
58046,1.366468,7.804961,0,7739,1,NaN,NaN
58047,1.372343,7.828098,0,7736,1,NaN,NaN
58048,1.375281,7.854124,0,7733,1,NaN,NaN
58049,1.378218,7.857016,0,7737,1,NaN,NaN
58050,1.384093,7.848341,0,7740,1,NaN,NaN
58051,1.392906,7.842557,0,7739,1,NaN,NaN
58052,1.398781,7.833882,0,7735,1,NaN,NaN
58053,1.401718,7.836774,0,7729,1,NaN,NaN
58054,1.410531,7.851232,0,7727,1,NaN,NaN
58055,1.416405,7.86569,0,7737,1,NaN,NaN
58056,1.404656,7.877256,0,7748,1,NaN,NaN
58057,1.381156,7.874364,0,7753,1,NaN,NaN
58058,1.378218,7.871473,0,7746,1,NaN,NaN
58059,1.398781,7.871473,0,7739,1,NaN,NaN
58060,1.419343,7.880147,0,7738,1,NaN,NaN
58061,1.42228,7.894603,0,7739,1,NaN,NaN
58062,1.425218,7.909057,0,7740,1,NaN,NaN
58063,1.439904,7.91773,0,7741,1,NaN,NaN
58064,1.448716,7.883038,0,7739,1,NaN,NaN
58065,1.451654,7.848341,0,7741,1,NaN,NaN
58066,1.445779,7.828098,0,7744,1,NaN,NaN
58067,1.439904,7.839666,0,7751,1,NaN,NaN
58068,1.425218,7.839666,0,7754,1,NaN,NaN
58069,1.410531,7.825206,0,7757,1,NaN,NaN
58070,1.398781,7.825206,0,7747,1,NaN,NaN
58071,1.413468,7.839666,0,7737,1,NaN,NaN
58072,1.425218,7.868582,0,7728,1,NaN,NaN
58073,1.425218,7.880147,0,7726,1,NaN,NaN
58074,1.410531,7.883038,0,7725,1,NaN,NaN
58075,1.392906,7.868582,0,7728,1,NaN,NaN
58076,1.384093,7.857016,0,7732,1,NaN,NaN
58077,1.384093,7.854124,0,7736,1,NaN,NaN
58078,1.378218,7.842557,0,7738,1,NaN,NaN
58079,1.375281,7.828098,0,7738,1,NaN,NaN
58080,1.372343,7.825206,0,7739,1,NaN,NaN
58081,1.366468,7.839666,0,7734,1,NaN,NaN
58082,1.363531,7.854124,0,7731,1,NaN,NaN
58083,1.357656,7.859907,0,7727,1,NaN,NaN
58084,1.351781,7.862799,0,7727,1,NaN,NaN
58085,1.357656,7.862799,0,7727,1,NaN,NaN
58086,1.363531,7.857016,0,7728,1,NaN,NaN
58087,1.372343,7.848341,0,7730,1,NaN,NaN
58088,1.369406,7.836774,0,7734,1,NaN,NaN
58089,1.369406,7.845449,0,7737,1,NaN,NaN
58090,1.366468,7.859907,0,7740,1,NaN,NaN
58091,1.363531,7.86569,0,7741,1,NaN,NaN
58092,1.354718,7.857016,0,7741,1,NaN,NaN
58093,1.351781,7.842557,0,7737,1,NaN,NaN
58094,1.378218,7.839666,0,7733,1,NaN,NaN
58095,1.413468,7.836774,0,7725,1,NaN,NaN
58096,1.442842,7.836774,0,7723,1,NaN,NaN
58097,1.439904,7.851232,0,7722,1,NaN,NaN
58098,1.43403,7.862799,0,7723,1,NaN,NaN
58099,1.425218,7.874364,0,7723,1,NaN,NaN
58100,1.425218,7.871473,0,7724,1,NaN,NaN
58101,1.425218,7.868582,0,7729,1,NaN,NaN
58102,1.428155,7.874364,0,7733,1,NaN,NaN
58103,1.413468,7.880147,0,7737,1,NaN,NaN
58104,1.392906,7.883038,0,7738,1,NaN,NaN
58105,1.372343,7.880147,0,7739,1,NaN,NaN
58106,1.360593,7.874364,0,7731,1,NaN,NaN
58107,1.357656,7.86569,0,7724,1,NaN,NaN
58108,1.345906,7.859907,0,7718,1,NaN,NaN
58109,1.34003,7.857016,0,7718,1,NaN,NaN
58110,1.345906,7.854124,0,7718,1,NaN,NaN
58111,1.354718,7.857016,0,7719,1,NaN,NaN
58112,1.372343,7.859907,0,7721,1,NaN,NaN
58113,1.378218,7.862799,0,7724,1,NaN,NaN
58114,1.384093,7.885929,0,7728,1,NaN,NaN
58115,1.384093,7.909057,0,7729,1,NaN,NaN
58116,1.387031,7.91773,0,7724,1,NaN,NaN
58117,1.384093,7.900385,0,7718,1,NaN,NaN
58118,1.378218,7.885929,0,7714,1,NaN,NaN
58119,1.375281,7.885929,0,7715,1,NaN,NaN
58120,1.372343,7.880147,0,7716,1,NaN,NaN
58121,1.369406,7.874364,0,7718,1,NaN,NaN
58122,1.369406,7.868582,0,7721,1,NaN,NaN
58123,1.375281,7.874364,0,7725,1,NaN,NaN
58124,1.381156,7.868582,0,7726,1,NaN,NaN
58125,1.384093,7.862799,0,7726,1,NaN,NaN
58126,1.384093,7.851232,0,7726,1,NaN,NaN
58127,1.387031,7.851232,0,7727,1,NaN,NaN
58128,1.387031,7.842557,0,7728,1,NaN,NaN
58129,1.381156,7.836774,0,7729,1,NaN,NaN
58130,1.375281,7.842557,0,7730,1,NaN,NaN
58131,1.369406,7.854124,0,7732,1,NaN,NaN
58132,1.351781,7.86569,0,7729,1,NaN,NaN
58133,1.337093,7.854124,0,7724,1,NaN,NaN
58134,1.345906,7.842557,0,7719,1,NaN,NaN
58135,1.363531,7.836774,0,7719,1,NaN,NaN
58136,1.381156,7.839666,0,7721,1,NaN,NaN
58137,1.375281,7.842557,0,7720,1,NaN,NaN
58138,1.381156,7.848341,0,7718,1,NaN,NaN
58139,1.378218,7.857016,0,7714,1,NaN,NaN
58140,1.372343,7.86569,0,7712,1,NaN,NaN
58141,1.351781,7.868582,0,7712,1,NaN,NaN
58142,1.337093,7.877256,0,7719,1,NaN,NaN
58143,1.322405,7.885929,0,7728,1,NaN,NaN
58144,1.331218,7.874364,0,7736,1,NaN,NaN
58145,1.345906,7.857016,0,7732,1,NaN,NaN
58146,1.360593,7.839666,0,7727,1,NaN,NaN
58147,1.372343,7.848341,0,7722,1,NaN,NaN
58148,1.375281,7.854124,0,7720,1,NaN,NaN
58149,1.381156,7.859907,0,7720,1,NaN,NaN
58150,1.381156,7.859907,0,7720,1,NaN,NaN
58151,1.384093,7.874364,0,7720,1,NaN,NaN
58152,1.387031,7.885929,0,7717,1,NaN,NaN
58153,1.398781,7.897494,0,7711,1,NaN,NaN
58154,1.413468,7.906167,0,7705,1,NaN,NaN
58155,1.407593,7.911948,0,7709,1,NaN,NaN
58156,1.389968,7.920621,0,7716,1,NaN,NaN
58157,1.375281,7.909057,0,7724,1,NaN,NaN
58158,1.381156,7.897494,0,7724,1,NaN,NaN
58159,1.384093,7.883038,0,7724,1,NaN,NaN
58160,1.387031,7.883038,0,7724,1,NaN,NaN
58161,1.387031,7.871473,0,7723,1,NaN,NaN
58162,1.384093,7.859907,0,7723,1,NaN,NaN
58163,1.375281,7.848341,0,7727,1,NaN,NaN
58164,1.34003,7.848341,0,7732,1,NaN,NaN
58165,1.304779,7.848341,0,7737,1,NaN,NaN
58166,1.29009,7.859907,0,7738,1,NaN,NaN
58167,1.295966,7.868582,0,7740,1,NaN,NaN
58168,1.304779,7.871473,0,7743,1,NaN,NaN
58169,1.298903,7.862799,0,7744,1,NaN,NaN
58170,1.293028,7.854124,0,7744,1,NaN,NaN
58171,1.284215,7.848341,0,7740,1,NaN,NaN
58172,1.278339,7.842557,0,7736,1,NaN,NaN
58173,1.287153,7.839666,0,7734,1,NaN,NaN
58174,1.298903,7.842557,0,7733,1,NaN,NaN
58175,1.310654,7.851232,0,7730,1,NaN,NaN
58176,1.307716,7.857016,0,7728,1,NaN,NaN
58177,1.304779,7.859907,0,7725,1,NaN,NaN
58178,1.301841,7.874364,0,7725,1,NaN,NaN
58179,1.307716,7.888821,0,7725,1,NaN,NaN
58180,1.322405,7.909057,0,7728,1,NaN,NaN
58181,1.337093,7.914839,0,7731,1,NaN,NaN
58182,1.32828,7.91773,0,7735,1,NaN,NaN
58183,1.313592,7.911948,0,7736,1,NaN,NaN
58184,1.307716,7.91773,0,7734,1,NaN,NaN
58185,1.316529,7.923511,0,7728,1,NaN,NaN
58186,1.316529,7.929292,0,7724,1,NaN,NaN
58187,1.307716,7.929292,0,7722,1,NaN,NaN
58188,1.298903,7.929292,0,7724,1,NaN,NaN
58189,1.301841,7.935073,0,7726,1,NaN,NaN
58190,1.295966,7.943745,0,7726,1,NaN,NaN
58191,1.29009,7.937964,0,7727,1,NaN,NaN
58192,1.32828,7.926402,0,7724,1,NaN,NaN
58193,1.372343,7.914839,0,7721,1,NaN,NaN
58194,1.384093,7.911948,0,7718,1,NaN,NaN
58195,1.348843,7.903276,0,7716,1,NaN,NaN
58196,1.313592,7.903276,0,7714,2,NaN,NaN
58197,1.281277,7.903276,0,7722,2,NaN,NaN
58198,1.201956,7.897494,0,7734,2,NaN,NaN
58199,1.119692,7.888821,0,7745,2,NaN,NaN
58200,1.0433,7.877256,0,7745,2,NaN,NaN
58201,1.01098,7.868582,0,7743,2,NaN,NaN
58202,0.916952,7.854124,0,7740,2,NaN,NaN
58203,0.852305,7.842557,0,7740,2,NaN,NaN
58204,0.75533,7.839666,0,7739,2,NaN,NaN
58205,0.68774,7.839666,0,7739,2,NaN,NaN
58206,0.567247,7.819422,0,7738,2,NaN,NaN
58207,0.434993,7.796284,0,7737,2,NaN,NaN
58208,0.320369,7.773143,0,7737,2,NaN,NaN
58209,0.261587,7.767358,0,7737,2,NaN,NaN
58210,0.211621,7.761572,0,7736,2,NaN,NaN
58211,0.158716,7.755786,0,7734,2,NaN,NaN
58212,0.105811,7.752893,0,7734,2,NaN,NaN
58213,0.029392,7.75,0,7736,2,NaN,NaN
58214,-0.03821,7.721067,0,7737,2,NaN,NaN
58215,-0.111689,7.703706,0,7739,2,NaN,NaN
58216,-0.126385,7.683449,0,7738,1,NaN,NaN
58217,-0.161656,7.686343,0,7736,1,NaN,NaN
58218,-0.220439,7.71528,0,7741,1,NaN,NaN
58219,-0.282161,7.741321,0,7748,1,NaN,NaN
58220,-0.299796,7.761572,0,7754,1,NaN,NaN
58221,-0.293917,7.75,0,7755,1,NaN,NaN
58222,-0.282161,7.718174,0,7754,1,NaN,NaN
58223,-0.273343,7.692131,0,7754,1,NaN,NaN
58224,-0.267465,7.668979,0,7751,1,NaN,NaN
58225,-0.264526,7.666085,0,7746,1,NaN,NaN
58226,-0.267465,7.660296,0,7738,1,NaN,NaN
58227,-0.264526,7.660296,0,7734,1,NaN,NaN
58228,-0.24983,7.686343,0,7732,1,NaN,NaN
58229,-0.235135,7.71528,0,7731,1,NaN,NaN
58230,-0.232195,7.735534,0,7731,1,NaN,NaN
58231,-0.241013,7.726854,0,7731,1,NaN,NaN
58232,-0.261587,7.721067,0,7726,1,NaN,NaN
58233,-0.273343,7.723961,0,7721,1,NaN,NaN
58234,-0.282161,7.726854,0,7715,1,NaN,NaN
58235,-0.282161,7.729748,0,7717,1,NaN,NaN
58236,-0.279222,7.738427,0,7719,1,NaN,NaN
58237,-0.24983,7.747107,0,7716,1,NaN,NaN
58238,-0.223378,7.732641,0,7712,1,NaN,NaN
58239,-0.214561,7.712387,0,7708,1,NaN,NaN
58240,-0.235135,7.692131,0,7714,1,NaN,NaN
58241,-0.255709,7.7066,0,7720,1,NaN,NaN
58242,-0.255709,7.721067,0,7726,1,NaN,NaN
58243,-0.273343,7.735534,0,7726,1,NaN,NaN
58244,-0.290978,7.738427,0,7723,1,NaN,NaN
58245,-0.261587,7.738427,0,7722,1,NaN,NaN
58246,-0.2175,7.735534,0,7720,1,NaN,NaN
58247,-0.170473,7.735534,0,7719,1,NaN,NaN
58248,-0.173412,7.735534,0,7718,1,NaN,NaN
58249,-0.179291,7.735534,0,7714,1,NaN,NaN
58250,-0.193986,7.738427,0,7712,1,NaN,NaN
58251,-0.208682,7.744214,0,7711,1,NaN,NaN
58252,-0.208682,7.747107,0,7712,1,NaN,NaN
58253,-0.196926,7.744214,0,7719,1,NaN,NaN
58254,-0.205743,7.726854,0,7726,1,NaN,NaN
58255,-0.229256,7.7066,0,7732,1,NaN,NaN
58256,-0.220439,7.686343,0,7730,1,NaN,NaN
58257,-0.188108,7.674767,0,7729,1,NaN,NaN
58258,-0.152838,7.671873,0,7731,1,NaN,NaN
58259,-0.14696,7.677661,0,7733,1,NaN,NaN
58260,-0.135203,7.680555,0,7735,1,NaN,NaN
58261,-0.126385,7.686343,0,7736,1,NaN,NaN
58262,-0.138142,7.686343,0,7734,1,NaN,NaN
58263,-0.155777,7.689237,0,7731,1,NaN,NaN
58264,-0.176351,7.692131,0,7728,1,NaN,NaN
58265,-0.176351,7.695025,0,7728,1,NaN,NaN
58266,-0.179291,7.695025,0,7727,1,NaN,NaN
58267,-0.18223,7.703706,0,7726,1,NaN,NaN
58268,-0.173412,7.709493,0,7725,1,NaN,NaN
58269,-0.158716,7.71528,0,7724,1,NaN,NaN
58270,-0.141081,7.721067,0,7718,1,NaN,NaN
58271,-0.135203,7.732641,0,7709,1,NaN,NaN
58272,-0.141081,7.729748,0,7700,1,NaN,NaN
58273,-0.149899,7.71528,0,7703,1,NaN,NaN
58274,-0.158716,7.709493,0,7707,1,NaN,NaN
58275,-0.161656,7.71528,0,7711,1,NaN,NaN
58276,-0.170473,7.721067,0,7709,1,NaN,NaN
58277,-0.179291,7.718174,0,7710,1,NaN,NaN
58278,-0.18223,7.71528,0,7710,1,NaN,NaN
58279,-0.170473,7.721067,0,7711,1,NaN,NaN
58280,-0.158716,7.729748,0,7713,1,NaN,NaN
58281,-0.149899,7.738427,0,7715,1,NaN,NaN
58282,-0.152838,7.723961,0,7716,1,NaN,NaN
58283,-0.155777,7.709493,0,7717,1,NaN,NaN
58284,-0.155777,7.695025,0,7716,1,NaN,NaN
58285,-0.158716,7.692131,0,7716,1,NaN,NaN
58286,-0.173412,7.692131,0,7716,1,NaN,NaN
58287,-0.18223,7.700812,0,7726,1,NaN,NaN
58288,-0.188108,7.709493,0,7736,1,NaN,NaN
58289,-0.155777,7.71528,0,7738,1,NaN,NaN
58290,-0.126385,7.71528,0,7730,1,NaN,NaN
58291,-0.096993,7.718174,0,7718,1,NaN,NaN
58292,-0.096993,7.721067,0,7713,1,NaN,NaN
58293,-0.096993,7.721067,0,7709,1,NaN,NaN
58294,-0.094054,7.71528,0,7705,1,NaN,NaN
58295,-0.091115,7.7066,0,7702,1,NaN,NaN
58296,-0.088176,7.703706,0,7699,1,NaN,NaN
58297,-0.088176,7.700812,0,7698,1,NaN,NaN
58298,-0.117568,7.700812,0,7697,1,NaN,NaN
58299,-0.152838,7.697918,0,7705,1,NaN,NaN
58300,-0.191047,7.695025,0,7712,1,NaN,NaN
58301,-0.196926,7.692131,0,7720,1,NaN,NaN
58302,-0.188108,7.686343,0,7720,1,NaN,NaN
58303,-0.161656,7.7066,0,7720,1,NaN,NaN
58304,-0.141081,7.726854,0,7719,1,NaN,NaN
58305,-0.126385,7.735534,0,7719,1,NaN,NaN
58306,-0.135203,7.71528,0,7718,1,NaN,NaN
58307,-0.141081,7.695025,0,7714,1,NaN,NaN
58308,-0.141081,7.689237,0,7711,1,NaN,NaN
58309,-0.132264,7.692131,0,7709,1,NaN,NaN
58310,-0.138142,7.697918,0,7711,1,NaN,NaN
58311,-0.149899,7.7066,0,7713,1,NaN,NaN
58312,-0.155777,7.718174,0,7712,1,NaN,NaN
58313,-0.14402,7.726854,0,7711,1,NaN,NaN
58314,-0.120507,7.726854,0,7710,1,NaN,NaN
58315,-0.099933,7.726854,0,7706,1,NaN,NaN
58316,-0.082298,7.723961,0,7703,1,NaN,NaN
58317,-0.082298,7.721067,0,7702,1,NaN,NaN
58318,-0.079358,7.71528,0,7709,1,NaN,NaN
58319,-0.07348,7.709493,0,7716,1,NaN,NaN
58320,-0.07348,7.7066,0,7717,1,NaN,NaN
58321,-0.082298,7.703706,0,7714,1,NaN,NaN
58322,-0.094054,7.709493,0,7712,1,NaN,NaN
58323,-0.099933,7.7066,0,7715,1,NaN,NaN
58324,-0.099933,7.703706,0,7719,1,NaN,NaN
58325,-0.096993,7.697918,0,7718,1,NaN,NaN
58326,-0.094054,7.692131,0,7715,1,NaN,NaN
58327,-0.091115,7.689237,0,7714,1,NaN,NaN
58328,-0.079358,7.680555,0,7717,1,NaN,NaN
58329,-0.070541,7.674767,0,7719,1,NaN,NaN
58330,-0.099933,7.677661,0,7719,1,NaN,NaN
58331,-0.132264,7.686343,0,7720,1,NaN,NaN
58332,-0.161656,7.700812,0,7720,1,NaN,NaN
58333,-0.123446,7.703706,0,7720,1,NaN,NaN
58334,-0.088176,7.703706,0,7718,1,NaN,NaN
58335,-0.082298,7.700812,0,7716,1,NaN,NaN
58336,-0.102872,7.700812,0,7714,1,NaN,NaN
