n,x,y,val,dP,lab,xT,yT
8901,-3.153512,5.955053,0,5035,1,NaN,NaN
8902,-3.168163,5.952138,0,5036,1,NaN,NaN
8903,-3.182814,5.952138,0,5036,1,NaN,NaN
8904,-3.194534,5.952138,0,5041,1,NaN,NaN
8905,-3.200394,5.952138,0,5046,1,NaN,NaN
8906,-3.203324,5.981286,0,5051,1,NaN,NaN
8907,-3.203324,6.007517,0,5051,1,NaN,NaN
8908,-3.206254,6.030831,0,5050,1,NaN,NaN
8909,-3.206254,6.025003,0,5050,1,NaN,NaN
8910,-3.194534,6.022088,0,5047,1,NaN,NaN
8911,-3.179884,6.030831,0,5044,1,NaN,NaN
8912,-3.174023,6.039573,0,5040,1,NaN,NaN
8913,-3.171093,6.068712,0,5040,1,NaN,NaN
8914,-3.168163,6.09202,0,5039,1,NaN,NaN
8915,-3.150581,6.077453,0,5038,1,NaN,NaN
8916,-3.132999,6.051229,0,5036,1,NaN,NaN
8917,-3.124208,6.022088,0,5035,1,NaN,NaN
8918,-3.13593,6.019174,0,5036,1,NaN,NaN
8919,-3.147651,6.010431,0,5036,1,NaN,NaN
8920,-3.144721,6.001688,0,5036,1,NaN,NaN
8921,-3.132999,6.007517,0,5039,1,NaN,NaN
8922,-3.115416,6.010431,0,5043,1,NaN,NaN
8923,-3.106625,6.01626,0,5046,1,NaN,NaN
8924,-3.103694,6.013346,0,5045,1,NaN,NaN
8925,-3.112486,6.013346,0,5045,1,NaN,NaN
8926,-3.144721,6.01626,0,5045,1,NaN,NaN
8927,-3.174023,6.025003,0,5045,1,NaN,NaN
8928,-3.197464,6.030831,0,5045,1,NaN,NaN
8929,-3.197464,6.036659,0,5045,1,NaN,NaN
8930,-3.188674,6.039573,0,5044,1,NaN,NaN
8931,-3.171093,6.036659,0,5043,1,NaN,NaN
8932,-3.156442,6.027917,0,5049,1,NaN,NaN
8933,-3.153512,6.013346,0,5056,1,NaN,NaN
8934,-3.156442,6.001688,0,5057,1,NaN,NaN
8935,-3.153512,5.995859,0,5050,1,NaN,NaN
8936,-3.14179,6.001688,0,5044,1,NaN,NaN
8937,-3.132999,6.007517,0,5044,1,NaN,NaN
8938,-3.13886,6.013346,0,5044,1,NaN,NaN
8939,-3.156442,6.007517,0,5047,1,NaN,NaN
8940,-3.174023,6.007517,0,5050,1,NaN,NaN
8941,-3.176954,6.010431,0,5052,1,NaN,NaN
8942,-3.171093,6.013346,0,5044,1,NaN,NaN
8943,-3.159372,6.013346,0,5036,1,NaN,NaN
8944,-3.150581,6.013346,0,5033,1,NaN,NaN
8945,-3.144721,6.010431,0,5036,1,NaN,NaN
8946,-3.147651,6.007517,0,5039,1,NaN,NaN
8947,-3.156442,6.004603,0,5039,1,NaN,NaN
8948,-3.165233,6.001688,0,5040,1,NaN,NaN
8949,-3.168163,6.001688,0,5048,1,NaN,NaN
8950,-3.165233,5.998774,0,5055,1,NaN,NaN
8951,-3.159372,5.995859,0,5055,1,NaN,NaN
8952,-3.156442,5.992945,0,5051,1,NaN,NaN
8953,-3.153512,5.995859,0,5045,1,NaN,NaN
8954,-3.144721,6.001688,0,5043,1,NaN,NaN
8955,-3.13593,6.007517,0,5042,1,NaN,NaN
8956,-3.132999,6.019174,0,5042,1,NaN,NaN
8957,-3.14179,6.030831,0,5043,1,NaN,NaN
8958,-3.150581,6.042487,0,5043,1,NaN,NaN
8959,-3.150581,6.033745,0,5042,1,NaN,NaN
8960,-3.153512,6.010431,0,5041,1,NaN,NaN
8961,-3.174023,5.99003,0,5042,1,NaN,NaN
8962,-3.194534,5.987116,0,5044,1,NaN,NaN
8963,-3.191604,5.995859,0,5045,1,NaN,NaN
8964,-3.168163,6.001688,0,5044,1,NaN,NaN
8965,-3.147651,5.998774,0,5043,1,NaN,NaN
8966,-3.156442,5.998774,0,5042,1,NaN,NaN
8967,-3.168163,5.995859,0,5045,1,NaN,NaN
8968,-3.174023,6.01626,0,5049,1,NaN,NaN
8969,-3.168163,6.039573,0,5053,1,NaN,NaN
8970,-3.156442,6.059971,0,5049,1,NaN,NaN
8971,-3.150581,6.054143,0,5043,1,NaN,NaN
8972,-3.147651,6.051229,0,5038,1,NaN,NaN
8973,-3.13886,6.048315,0,5037,1,NaN,NaN
8974,-3.132999,6.062884,0,5036,1,NaN,NaN
8975,-3.124208,6.068712,0,5036,1,NaN,NaN
8976,-3.124208,6.059971,0,5036,1,NaN,NaN
8977,-3.106625,6.042487,0,5037,1,NaN,NaN
8978,-3.094902,6.019174,0,5038,1,NaN,NaN
8979,-3.109555,6.013346,0,5040,1,NaN,NaN
8980,-3.13886,6.010431,0,5040,1,NaN,NaN
8981,-3.156442,6.013346,0,5040,1,NaN,NaN
8982,-3.13593,6.01626,0,5042,1,NaN,NaN
8983,-3.115416,6.01626,0,5045,1,NaN,NaN
8984,-3.124208,6.01626,0,5047,1,NaN,NaN
8985,-3.144721,6.019174,0,5045,1,NaN,NaN
8986,-3.150581,6.022088,0,5043,1,NaN,NaN
8987,-3.147651,6.027917,0,5041,1,NaN,NaN
8988,-3.147651,6.027917,0,5044,1,NaN,NaN
8989,-3.153512,6.019174,0,5047,1,NaN,NaN
8990,-3.144721,6.010431,0,5048,1,NaN,NaN
8991,-3.132999,5.995859,0,5049,1,NaN,NaN
8992,-3.130069,5.984201,0,5050,1,NaN,NaN
8993,-3.130069,5.981286,0,5049,1,NaN,NaN
8994,-3.127138,5.984201,0,5049,1,NaN,NaN
8995,-3.127138,5.987116,0,5048,1,NaN,NaN
8996,-3.132999,5.981286,0,5049,1,NaN,NaN
8997,-3.13593,5.975457,0,5049,1,NaN,NaN
8998,-3.132999,5.975457,0,5049,1,NaN,NaN
8999,-3.124208,5.972542,0,5048,1,NaN,NaN
9000,-3.097833,5.975457,0,5049,1,NaN,NaN
9001,-3.074387,5.981286,0,5049,1,NaN,NaN
9002,-3.059734,5.987116,0,5049,1,NaN,NaN
9003,-3.062664,5.995859,0,5048,1,NaN,NaN
9004,-3.074387,6.001688,0,5048,1,NaN,NaN
9005,-3.077318,6.004603,0,5047,1,NaN,NaN
9006,-3.071457,6.007517,0,5047,1,NaN,NaN
9007,-3.059734,6.010431,0,5050,1,NaN,NaN
9008,-3.056803,6.010431,0,5052,1,NaN,NaN
9009,-3.074387,6.001688,0,5054,1,NaN,NaN
9010,-3.091972,5.992945,0,5053,1,NaN,NaN
9011,-3.106625,6.004603,0,5053,1,NaN,NaN
9012,-3.112486,6.025003,0,5055,1,NaN,NaN
9013,-3.118347,6.048315,0,5057,1,NaN,NaN
9014,-3.118347,6.045401,0,5058,1,NaN,NaN
9015,-3.118347,6.033745,0,5054,1,NaN,NaN
9016,-3.118347,6.013346,0,5051,1,NaN,NaN
9017,-3.112486,5.998774,0,5050,1,NaN,NaN
9018,-3.109555,5.987116,0,5049,1,NaN,NaN
9019,-3.109555,5.99003,0,5049,1,NaN,NaN
9020,-3.112486,5.99003,0,5048,1,NaN,NaN
9021,-3.094902,5.99003,0,5047,1,NaN,NaN
9022,-3.077318,5.987116,0,5048,1,NaN,NaN
9023,-3.089041,5.987116,0,5051,1,NaN,NaN
9024,-3.115416,5.992945,0,5054,1,NaN,NaN
9025,-3.103694,5.998774,0,5056,1,NaN,NaN
9026,-3.065595,5.995859,0,5057,1,NaN,NaN
9027,-3.024562,5.978372,0,5058,1,NaN,NaN
9028,-3.021631,5.966713,0,5057,1,NaN,NaN
9029,-3.0187,5.960883,0,5056,1,NaN,NaN
9030,-3.027493,5.963798,0,5054,1,NaN,NaN
9031,-3.042148,5.966713,0,5054,1,NaN,NaN
9032,-3.056803,5.955053,0,5053,1,NaN,NaN
9033,-3.068526,5.943393,0,5051,1,NaN,NaN
9034,-3.074387,5.946309,0,5054,1,NaN,NaN
9035,-3.071457,5.972542,0,5059,1,NaN,NaN
9036,-3.065595,5.995859,0,5064,1,NaN,NaN
9037,-3.059734,6.007517,0,5064,1,NaN,NaN
9038,-3.059734,6.004603,0,5064,1,NaN,NaN
9039,-3.056803,6.010431,0,5059,1,NaN,NaN
9040,-3.053872,6.019174,0,5055,1,NaN,NaN
9041,-3.04801,6.027917,0,5055,1,NaN,NaN
9042,-3.045079,6.027917,0,5060,1,NaN,NaN
9043,-3.04801,6.022088,0,5066,1,NaN,NaN
9044,-3.056803,6.010431,0,5068,1,NaN,NaN
9045,-3.068526,5.984201,0,5071,1,NaN,NaN
9046,-3.08611,5.963798,0,5074,1,NaN,NaN
9047,-3.100763,5.940478,0,5073,1,NaN,NaN
9048,-3.103694,5.934648,0,5069,1,NaN,NaN
9049,-3.094902,5.943393,0,5065,1,NaN,NaN
9050,-3.08611,5.952138,0,5067,1,NaN,NaN
9051,-3.08611,5.957968,0,5068,1,NaN,NaN
9052,-3.08611,5.952138,0,5069,1,NaN,NaN
9053,-3.094902,5.940478,0,5069,1,NaN,NaN
9054,-3.100763,5.934648,0,5070,1,NaN,NaN
9055,-3.103694,5.931733,0,5070,1,NaN,NaN
9056,-3.100763,5.940478,0,5071,1,NaN,NaN
9057,-3.091972,5.943393,0,5071,1,NaN,NaN
9058,-3.089041,5.946309,0,5071,1,NaN,NaN
9059,-3.08318,5.960883,0,5072,1,NaN,NaN
9060,-3.08318,5.975457,0,5073,1,NaN,NaN
9061,-3.080249,5.99003,0,5074,1,NaN,NaN
9062,-3.091972,5.99003,0,5071,1,NaN,NaN
9063,-3.109555,5.99003,0,5066,1,NaN,NaN
9064,-3.124208,5.992945,0,5066,1,NaN,NaN
9065,-3.130069,5.992945,0,5071,1,NaN,NaN
9066,-3.130069,5.972542,0,5075,1,NaN,NaN
9067,-3.130069,5.952138,0,5076,1,NaN,NaN
9068,-3.13593,5.937563,0,5075,1,NaN,NaN
9069,-3.13886,5.946309,0,5076,1,NaN,NaN
9070,-3.13886,5.955053,0,5078,1,NaN,NaN
9071,-3.130069,5.957968,0,5078,1,NaN,NaN
9072,-3.124208,5.957968,0,5077,1,NaN,NaN
9073,-3.118347,5.957968,0,5074,1,NaN,NaN
9074,-3.118347,5.960883,0,5072,1,NaN,NaN
9075,-3.118347,5.960883,0,5073,1,NaN,NaN
9076,-3.127138,5.960883,0,5074,1,NaN,NaN
9077,-3.13886,5.957968,0,5074,1,NaN,NaN
9078,-3.150581,5.957968,0,5073,1,NaN,NaN
9079,-3.150581,5.957968,0,5073,1,NaN,NaN
9080,-3.153512,5.957968,0,5073,1,NaN,NaN
9081,-3.156442,5.972542,0,5074,1,NaN,NaN
9082,-3.159372,5.987116,0,5076,1,NaN,NaN
9083,-3.159372,6.013346,0,5078,1,NaN,NaN
9084,-3.159372,6.025003,0,5079,1,NaN,NaN
9085,-3.159372,6.01626,0,5077,1,NaN,NaN
9086,-3.156442,5.998774,0,5074,1,NaN,NaN
9087,-3.159372,5.975457,0,5071,1,NaN,NaN
9088,-3.14179,5.969628,0,5071,1,NaN,NaN
9089,-3.127138,5.963798,0,5071,1,NaN,NaN
9090,-3.112486,5.952138,0,5071,1,NaN,NaN
9091,-3.115416,5.943393,0,5071,1,NaN,NaN
9092,-3.118347,5.952138,0,5071,1,NaN,NaN
9093,-3.112486,5.978372,0,5073,1,NaN,NaN
9094,-3.106625,6.007517,0,5074,1,NaN,NaN
9095,-3.100763,6.019174,0,5074,1,NaN,NaN
9096,-3.100763,6.010431,0,5073,1,NaN,NaN
9097,-3.103694,5.995859,0,5073,1,NaN,NaN
9098,-3.109555,5.981286,0,5074,1,NaN,NaN
9099,-3.112486,5.99003,0,5073,1,NaN,NaN
9100,-3.109555,6.001688,0,5072,1,NaN,NaN
9101,-3.127138,6.010431,0,5074,1,NaN,NaN
9102,-3.147651,6.004603,0,5077,1,NaN,NaN
9103,-3.132999,5.998774,0,5080,1,NaN,NaN
9104,-3.097833,5.987116,0,5080,1,NaN,NaN
9105,-3.065595,5.981286,0,5080,1,NaN,NaN
9106,-3.071457,5.972542,0,5081,1,NaN,NaN
9107,-3.080249,5.969628,0,5082,1,NaN,NaN
9108,-3.091972,5.969628,0,5085,1,NaN,NaN
9109,-3.103694,5.969628,0,5086,1,NaN,NaN
9110,-3.112486,5.978372,0,5083,1,NaN,NaN
9111,-3.103694,5.978372,0,5079,1,NaN,NaN
9112,-3.089041,5.978372,0,5078,1,NaN,NaN
9113,-3.071457,5.975457,0,5082,1,NaN,NaN
9114,-3.089041,5.975457,0,5087,1,NaN,NaN
9115,-3.109555,5.972542,0,5089,1,NaN,NaN
9116,-3.13593,5.969628,0,5089,1,NaN,NaN
9117,-3.144721,5.960883,0,5089,1,NaN,NaN
9118,-3.150581,5.955053,0,5089,1,NaN,NaN
9119,-3.13886,5.972542,0,5088,1,NaN,NaN
9120,-3.127138,5.992945,0,5087,1,NaN,NaN
9121,-3.118347,6.010431,0,5087,1,NaN,NaN
9122,-3.127138,6.007517,0,5087,1,NaN,NaN
9123,-3.132999,5.992945,0,5084,1,NaN,NaN
9124,-3.130069,5.978372,0,5082,1,NaN,NaN
9125,-3.112486,5.966713,0,5080,1,NaN,NaN
9126,-3.062664,5.966713,0,5080,2,NaN,NaN
9127,-3.0187,5.966713,0,5079,2,NaN,NaN
9128,-2.939556,5.972542,0,5078,2,NaN,NaN
9129,-2.87506,5.978372,0,5085,2,NaN,NaN
9130,-2.754844,5.987116,0,5092,2,NaN,NaN
9131,-2.614072,5.984201,0,5102,2,NaN,NaN
9132,-2.493804,5.981286,0,5105,2,NaN,NaN
9133,-2.382317,5.975457,0,5107,2,NaN,NaN
9134,-2.215052,5.969628,0,5107,2,NaN,NaN
9135,-2.009588,5.966713,0,5120,2,NaN,NaN
9136,-1.768836,5.966713,0,5134,2,NaN,NaN
9137,-1.528021,5.987116,0,5148,2,NaN,NaN
9138,-1.269526,6.019174,0,5148,2,NaN,NaN
9139,-1.052115,6.062884,0,5147,2,NaN,NaN
9140,-0.869936,6.08328,0,5148,2,NaN,NaN
9141,-0.640719,6.097847,0,5149,2,NaN,NaN
9142,-0.352699,6.106587,0,5149,2,NaN,NaN
9143,-0.120507,6.112414,0,5148,2,NaN,NaN
9144,0.076419,6.109501,0,5147,2,NaN,NaN
9145,0.24983,6.115327,0,5147,2,NaN,NaN
9146,0.440871,6.124066,0,5148,2,NaN,NaN
9147,0.55843,6.138632,0,5148,2,NaN,NaN
9148,0.664229,6.156109,0,5147,2,NaN,NaN
9149,0.725943,6.176497,0,5146,2,NaN,NaN
9150,0.787656,6.193972,0,5142,2,NaN,NaN
9151,0.793533,6.191059,0,5137,2,NaN,NaN
9152,0.834673,6.185235,0,5131,1,NaN,NaN
9153,0.869936,6.185235,0,5128,1,NaN,NaN
9154,0.905198,6.188147,0,5132,1,NaN,NaN
9155,0.908136,6.193972,0,5139,1,NaN,NaN
9156,0.908136,6.185235,0,5144,1,NaN,NaN
9157,0.908136,6.176497,0,5143,1,NaN,NaN
9158,0.914013,6.161934,0,5141,1,NaN,NaN
9159,0.91989,6.153196,0,5140,1,NaN,NaN
9160,0.925767,6.14737,0,5138,1,NaN,NaN
9161,0.925767,6.14737,0,5137,1,NaN,NaN
9162,0.928706,6.144457,0,5135,1,NaN,NaN
9163,0.931644,6.141545,0,5132,1,NaN,NaN
9164,0.928706,6.153196,0,5129,1,NaN,NaN
9165,0.922829,6.176497,0,5128,1,NaN,NaN
9166,0.91989,6.199796,0,5127,1,NaN,NaN
9167,0.916952,6.208533,0,5125,1,NaN,NaN
9168,0.911075,6.205621,0,5125,1,NaN,NaN
9169,0.905198,6.202709,0,5125,1,NaN,NaN
9170,0.896383,6.202709,0,5125,1,NaN,NaN
9171,0.896383,6.205621,0,5121,1,NaN,NaN
9172,0.893444,6.202709,0,5117,1,NaN,NaN
9173,0.890506,6.199796,0,5113,1,NaN,NaN
9174,0.887567,6.182322,0,5112,1,NaN,NaN
9175,0.884629,6.164847,0,5113,1,NaN,NaN
9176,0.88169,6.161934,0,5113,1,NaN,NaN
9177,0.884629,6.17941,0,5114,1,NaN,NaN
9178,0.890506,6.196884,0,5113,1,NaN,NaN
9179,0.893444,6.199796,0,5112,1,NaN,NaN
9180,0.893444,6.199796,0,5111,1,NaN,NaN
9181,0.893444,6.202709,0,5109,1,NaN,NaN
9182,0.896383,6.208533,0,5106,1,NaN,NaN
9183,0.896383,6.208533,0,5104,1,NaN,NaN
9184,0.899321,6.202709,0,5104,1,NaN,NaN
9185,0.905198,6.217269,0,5104,1,NaN,NaN
9186,0.914013,6.237653,0,5105,1,NaN,NaN
9187,0.91989,6.255124,0,5107,1,NaN,NaN
9188,0.908136,6.246389,0,5108,1,NaN,NaN
9189,0.893444,6.237653,0,5109,1,NaN,NaN
9190,0.890506,6.231829,0,5109,1,NaN,NaN
9191,0.896383,6.220182,0,5109,1,NaN,NaN
9192,0.90226,6.208533,0,5108,1,NaN,NaN
9193,0.905198,6.196884,0,5107,1,NaN,NaN
9194,0.911075,6.199796,0,5107,1,NaN,NaN
9195,0.922829,6.202709,0,5109,1,NaN,NaN
9196,0.928706,6.202709,0,5113,1,NaN,NaN
9197,0.940459,6.199796,0,5116,1,NaN,NaN
9198,0.949274,6.193972,0,5117,1,NaN,NaN
9199,0.95809,6.191059,0,5116,1,NaN,NaN
9200,0.966905,6.208533,0,5115,1,NaN,NaN
9201,0.972781,6.226006,0,5114,1,NaN,NaN
9202,0.966905,6.234741,0,5115,1,NaN,NaN
9203,0.95809,6.199796,0,5116,1,NaN,NaN
9204,0.961028,6.164847,0,5116,1,NaN,NaN
9205,0.966905,6.141545,0,5117,1,NaN,NaN
9206,0.972781,6.153196,0,5116,1,NaN,NaN
9207,0.963966,6.173585,0,5118,1,NaN,NaN
9208,0.961028,6.185235,0,5120,1,NaN,NaN
9209,0.961028,6.193972,0,5122,1,NaN,NaN
9210,0.946336,6.193972,0,5120,1,NaN,NaN
9211,0.931644,6.193972,0,5118,1,NaN,NaN
9212,0.916952,6.193972,0,5118,1,NaN,NaN
9213,0.91989,6.182322,0,5122,1,NaN,NaN
9214,0.928706,6.170672,0,5126,1,NaN,NaN
9215,0.940459,6.167759,0,5123,1,NaN,NaN
9216,0.955151,6.173585,0,5118,1,NaN,NaN
9217,0.952213,6.17941,0,5113,1,NaN,NaN
9218,0.940459,6.176497,0,5114,1,NaN,NaN
9219,0.928706,6.17941,0,5119,1,NaN,NaN
9220,0.928706,6.17941,0,5124,1,NaN,NaN
9221,0.922829,6.17941,0,5129,1,NaN,NaN
9222,0.916952,6.182322,0,5129,1,NaN,NaN
9223,0.914013,6.191059,0,5130,1,NaN,NaN
9224,0.911075,6.199796,0,5129,1,NaN,NaN
9225,0.911075,6.214357,0,5130,1,NaN,NaN
9226,0.911075,6.226006,0,5131,1,NaN,NaN
9227,0.911075,6.234741,0,5132,1,NaN,NaN
9228,0.899321,6.234741,0,5129,1,NaN,NaN
9229,0.890506,6.223094,0,5127,1,NaN,NaN
9230,0.884629,6.211445,0,5127,1,NaN,NaN
9231,0.896383,6.196884,0,5130,1,NaN,NaN
9232,0.905198,6.199796,0,5134,1,NaN,NaN
9233,0.91989,6.211445,0,5137,1,NaN,NaN
9234,0.928706,6.226006,0,5139,1,NaN,NaN
9235,0.91989,6.234741,0,5141,1,NaN,NaN
9236,0.908136,6.234741,0,5142,1,NaN,NaN
9237,0.893444,6.226006,0,5142,1,NaN,NaN
9238,0.896383,6.217269,0,5143,1,NaN,NaN
9239,0.899321,6.196884,0,5143,1,NaN,NaN
9240,0.90226,6.196884,0,5142,1,NaN,NaN
9241,0.908136,6.202709,0,5141,1,NaN,NaN
9242,0.914013,6.217269,0,5139,1,NaN,NaN
9243,0.91989,6.217269,0,5138,1,NaN,NaN
9244,0.908136,6.208533,0,5134,1,NaN,NaN
9245,0.899321,6.214357,0,5130,1,NaN,NaN
9246,0.893444,6.228918,0,5125,1,NaN,NaN
9247,0.893444,6.246389,0,5125,1,NaN,NaN
9248,0.90226,6.252212,0,5126,1,NaN,NaN
9249,0.914013,6.263859,0,5126,1,NaN,NaN
9250,0.908136,6.275505,0,5126,1,NaN,NaN
9251,0.890506,6.255124,0,5126,1,NaN,NaN
9252,0.88169,6.226006,0,5126,1,NaN,NaN
9253,0.890506,6.202709,0,5126,1,NaN,NaN
9254,0.90226,6.205621,0,5127,1,NaN,NaN
9255,0.90226,6.211445,0,5125,1,NaN,NaN
9256,0.899321,6.211445,0,5123,1,NaN,NaN
9257,0.896383,6.211445,0,5125,1,NaN,NaN
9258,0.896383,6.205621,0,5133,1,NaN,NaN
9259,0.887567,6.199796,0,5141,1,NaN,NaN
9260,0.875813,6.199796,0,5148,1,NaN,NaN
9261,0.866998,6.205621,0,5150,1,NaN,NaN
9262,0.866998,6.211445,0,5153,1,NaN,NaN
9263,0.864059,6.217269,0,5154,1,NaN,NaN
9264,0.858182,6.220182,0,5151,1,NaN,NaN
9265,0.849366,6.214357,0,5147,1,NaN,NaN
9266,0.855243,6.205621,0,5145,1,NaN,NaN
9267,0.869936,6.196884,0,5146,1,NaN,NaN
9268,0.890506,6.196884,0,5146,1,NaN,NaN
9269,0.899321,6.196884,0,5146,1,NaN,NaN
9270,0.887567,6.202709,0,5145,1,NaN,NaN
9271,0.869936,6.205621,0,5146,1,NaN,NaN
9272,0.846428,6.208533,0,5146,1,NaN,NaN
9273,0.840551,6.208533,0,5145,1,NaN,NaN
9274,0.834673,6.208533,0,5144,1,NaN,NaN
9275,0.840551,6.185235,0,5143,1,NaN,NaN
9276,0.852305,6.161934,0,5144,1,NaN,NaN
9277,0.86112,6.167759,0,5147,1,NaN,NaN
9278,0.864059,6.196884,0,5149,1,NaN,NaN
9279,0.864059,6.223094,0,5147,1,NaN,NaN
9280,0.864059,6.231829,0,5144,1,NaN,NaN
9281,0.855243,6.240565,0,5140,1,NaN,NaN
9282,0.846428,6.2493,0,5138,1,NaN,NaN
9283,0.86112,6.234741,0,5135,1,NaN,NaN
9284,0.884629,6.220182,0,5133,1,NaN,NaN
9285,0.908136,6.193972,0,5133,1,NaN,NaN
9286,0.884629,6.185235,0,5135,1,NaN,NaN
9287,0.86112,6.170672,0,5138,1,NaN,NaN
9288,0.834673,6.170672,0,5142,1,NaN,NaN
9289,0.831735,6.167759,0,5143,1,NaN,NaN
9290,0.828796,6.164847,0,5142,1,NaN,NaN
9291,0.822919,6.161934,0,5145,1,NaN,NaN
9292,0.817042,6.159021,0,5149,1,NaN,NaN
9293,0.837612,6.176497,0,5151,1,NaN,NaN
9294,0.864059,6.199796,0,5148,1,NaN,NaN
9295,0.887567,6.223094,0,5144,1,NaN,NaN
9296,0.866998,6.228918,0,5146,1,NaN,NaN
9297,0.849366,6.228918,0,5152,1,NaN,NaN
9298,0.837612,6.226006,0,5152,1,NaN,NaN
9299,0.846428,6.220182,0,5147,1,NaN,NaN
9300,0.855243,6.217269,0,5142,1,NaN,NaN
9301,0.855243,6.211445,0,5146,1,NaN,NaN
9302,0.869936,6.205621,0,5150,1,NaN,NaN
9303,0.884629,6.199796,0,5150,1,NaN,NaN
9304,0.884629,6.199796,0,5146,1,NaN,NaN
9305,0.86112,6.205621,0,5143,1,NaN,NaN
9306,0.834673,6.214357,0,5145,1,NaN,NaN
9307,0.825858,6.237653,0,5152,1,NaN,NaN
9308,0.825858,6.258035,0,5159,1,NaN,NaN
9309,0.831735,6.258035,0,5158,1,NaN,NaN
9310,0.843489,6.231829,0,5153,1,NaN,NaN
9311,0.855243,6.208533,0,5148,1,NaN,NaN
9312,0.858182,6.199796,0,5149,1,NaN,NaN
9313,0.855243,6.202709,0,5149,1,NaN,NaN
9314,0.846428,6.208533,0,5148,1,NaN,NaN
9315,0.840551,6.214357,0,5144,1,NaN,NaN
9316,0.834673,6.220182,0,5141,1,NaN,NaN
9317,0.834673,6.223094,0,5136,1,NaN,NaN
9318,0.843489,6.226006,0,5134,1,NaN,NaN
9319,0.849366,6.228918,0,5139,1,NaN,NaN
9320,0.849366,6.217269,0,5146,1,NaN,NaN
9321,0.840551,6.205621,0,5154,1,NaN,NaN
9322,0.828796,6.196884,0,5149,1,NaN,NaN
9323,0.828796,6.199796,0,5146,1,NaN,NaN
9324,0.834673,6.202709,0,5144,1,NaN,NaN
9325,0.843489,6.196884,0,5147,1,NaN,NaN
9326,0.846428,6.191059,0,5149,1,NaN,NaN
9327,0.849366,6.188147,0,5150,1,NaN,NaN
9328,0.846428,6.188147,0,5149,1,NaN,NaN
9329,0.828796,6.193972,0,5148,1,NaN,NaN
9330,0.817042,6.199796,0,5147,1,NaN,NaN
9331,0.814103,6.202709,0,5147,1,NaN,NaN
9332,0.825858,6.202709,0,5146,1,NaN,NaN
9333,0.834673,6.199796,0,5145,1,NaN,NaN
9334,0.811165,6.196884,0,5145,1,NaN,NaN
9335,0.784717,6.199796,0,5142,1,NaN,NaN
9336,0.752392,6.205621,0,5141,1,NaN,NaN
9337,0.749453,6.208533,0,5140,1,NaN,NaN
9338,0.75533,6.208533,0,5141,1,NaN,NaN
9339,0.767085,6.211445,0,5142,2,NaN,NaN
9340,0.781778,6.205621,0,5143,2,NaN,NaN
9341,0.817042,6.202709,0,5143,2,NaN,NaN
9342,0.899321,6.193972,0,5144,2,NaN,NaN
9343,0.999226,6.188147,0,5149,2,NaN,NaN
9344,1.096187,6.199796,0,5155,2,NaN,NaN
9345,1.228397,6.208533,0,5160,2,NaN,NaN
9346,1.354718,6.217269,0,5160,2,NaN,NaN
9347,1.542707,6.243477,0,5159,2,NaN,NaN
9348,1.666056,6.275505,0,5163,2,NaN,NaN
9349,1.859859,6.304617,0,5167,2,NaN,NaN
9350,1.977296,6.310439,0,5173,2,NaN,NaN
9351,2.156353,6.31335,0,5177,2,NaN,NaN
9352,2.288418,6.319172,0,5183,2,NaN,NaN
9353,2.435129,6.34828,0,5189,2,NaN,NaN
9354,2.555407,6.377385,0,5194,2,NaN,NaN
9355,2.69326,6.406486,0,5192,2,NaN,NaN
9356,2.848674,6.421035,0,5189,2,NaN,NaN
9357,2.99232,6.441403,0,5184,2,NaN,NaN
9358,3.121277,6.464678,0,5178,2,NaN,NaN
9359,3.203324,6.467588,0,5173,2,NaN,NaN
9360,3.247273,6.485042,0,5168,2,NaN,NaN
9361,3.288288,6.496678,0,5166,2,NaN,NaN
9362,3.343946,6.508314,0,5162,2,NaN,NaN
9363,3.399597,6.493769,0,5158,1,NaN,NaN
9364,3.414242,6.482133,0,5155,1,NaN,NaN
9365,3.431814,6.464678,0,5154,1,NaN,NaN
9366,3.449386,6.461769,0,5155,1,NaN,NaN
9367,3.452314,6.453041,0,5155,1,NaN,NaN
9368,3.437671,6.453041,0,5153,1,NaN,NaN
9369,3.423028,6.453041,0,5151,1,NaN,NaN
9370,3.425956,6.461769,0,5149,1,NaN,NaN
9371,3.428885,6.470497,0,5151,1,NaN,NaN
9372,3.396669,6.482133,0,5155,1,NaN,NaN
9373,3.361521,6.479224,0,5159,1,NaN,NaN
9374,3.314653,6.473406,0,5162,1,NaN,NaN
9375,3.308794,6.464678,0,5163,1,NaN,NaN
9376,3.302935,6.453041,0,5164,1,NaN,NaN
9377,3.282429,6.421035,0,5165,1,NaN,NaN
9378,3.261921,6.389026,0,5164,1,NaN,NaN
9379,3.247273,6.374474,0,5159,1,NaN,NaN
9380,3.253132,6.380295,0,5150,1,NaN,NaN
9381,3.258992,6.383205,0,5142,1,NaN,NaN
9382,3.258992,6.400666,0,5140,1,NaN,NaN
9383,3.232624,6.418125,0,5142,1,NaN,NaN
9384,3.203324,6.435584,0,5144,1,NaN,NaN
9385,3.188674,6.423945,0,5144,1,NaN,NaN
9386,3.203324,6.409396,0,5144,1,NaN,NaN
9387,3.215044,6.394846,0,5145,1,NaN,NaN
9388,3.212114,6.400666,0,5145,1,NaN,NaN
9389,3.209184,6.412306,0,5151,1,NaN,NaN
9390,3.206254,6.432674,0,5156,1,NaN,NaN
