n,x,y,val,dP,lab,xT,yT
30785,NaN,NaN,4,NaN,-1,NaN,NaN
30786,NaN,NaN,4,NaN,-1,NaN,NaN
30787,NaN,NaN,4,NaN,-1,NaN,NaN
30788,NaN,NaN,4,NaN,-1,NaN,NaN
30789,NaN,NaN,4,NaN,-1,NaN,NaN
30790,NaN,NaN,4,NaN,-1,NaN,NaN
30791,NaN,NaN,4,NaN,-1,NaN,NaN
30792,NaN,NaN,4,NaN,-1,NaN,NaN
30793,NaN,NaN,4,NaN,-1,NaN,NaN
30794,NaN,NaN,4,NaN,-1,NaN,NaN
30795,NaN,NaN,4,NaN,-1,NaN,NaN
30796,NaN,NaN,4,NaN,-1,NaN,NaN
30797,NaN,NaN,4,NaN,-1,NaN,NaN
30798,NaN,NaN,4,NaN,-1,NaN,NaN
30799,NaN,NaN,4,NaN,-1,NaN,NaN
30800,NaN,NaN,4,NaN,-1,NaN,NaN
30801,NaN,NaN,4,NaN,-1,NaN,NaN
30802,NaN,NaN,4,NaN,-1,NaN,NaN
30803,NaN,NaN,4,NaN,-1,NaN,NaN
30804,NaN,NaN,4,NaN,-1,NaN,NaN
30805,NaN,NaN,4,NaN,-1,NaN,NaN
30806,NaN,NaN,4,NaN,-1,NaN,NaN
30807,NaN,NaN,4,NaN,-1,NaN,NaN
30808,NaN,NaN,4,NaN,-1,NaN,NaN
30809,NaN,NaN,4,NaN,-1,NaN,NaN
30810,NaN,NaN,4,NaN,-1,NaN,NaN
30811,NaN,NaN,4,NaN,-1,NaN,NaN
30812,NaN,NaN,4,NaN,-1,NaN,NaN
30813,NaN,NaN,4,NaN,-1,NaN,NaN
30814,NaN,NaN,4,NaN,-1,NaN,NaN
30815,NaN,NaN,4,NaN,-1,NaN,NaN
30816,NaN,NaN,4,NaN,-1,NaN,NaN
30817,NaN,NaN,4,NaN,-1,NaN,NaN
30818,NaN,NaN,4,NaN,-1,NaN,NaN
30819,NaN,NaN,4,NaN,-1,NaN,NaN
30820,NaN,NaN,4,NaN,-1,NaN,NaN
30821,NaN,NaN,4,NaN,-1,NaN,NaN
30822,NaN,NaN,4,NaN,-1,NaN,NaN
30823,NaN,NaN,4,NaN,-1,NaN,NaN
30824,NaN,NaN,4,NaN,-1,NaN,NaN
30825,NaN,NaN,4,NaN,-1,NaN,NaN
30826,NaN,NaN,4,NaN,-1,NaN,NaN
30827,NaN,NaN,4,NaN,-1,NaN,NaN
30828,NaN,NaN,4,NaN,-1,NaN,NaN
30829,NaN,NaN,4,NaN,-1,NaN,NaN
30830,NaN,NaN,4,NaN,-1,NaN,NaN
30831,NaN,NaN,4,NaN,-1,NaN,NaN
30832,NaN,NaN,4,NaN,-1,NaN,NaN
30833,NaN,NaN,4,NaN,-1,NaN,NaN
30834,NaN,NaN,4,NaN,-1,NaN,NaN
30835,NaN,NaN,4,NaN,-1,NaN,NaN
30836,NaN,NaN,4,NaN,-1,NaN,NaN
30837,NaN,NaN,4,NaN,-1,NaN,NaN
30838,NaN,NaN,4,NaN,-1,NaN,NaN
30839,NaN,NaN,4,NaN,-1,NaN,NaN
30840,NaN,NaN,4,NaN,-1,NaN,NaN
30841,NaN,NaN,4,NaN,-1,NaN,NaN
30842,NaN,NaN,4,NaN,-1,NaN,NaN
30843,NaN,NaN,4,NaN,-1,NaN,NaN
30844,NaN,NaN,4,NaN,-1,NaN,NaN
30845,NaN,NaN,4,NaN,-1,NaN,NaN
30846,NaN,NaN,4,NaN,-1,NaN,NaN
30847,NaN,NaN,4,NaN,-1,NaN,NaN
30848,NaN,NaN,4,NaN,-1,NaN,NaN
30849,NaN,NaN,4,NaN,-1,NaN,NaN
30850,NaN,NaN,4,NaN,-1,NaN,NaN
30851,NaN,NaN,4,NaN,-1,NaN,NaN
30852,NaN,NaN,4,NaN,-1,NaN,NaN
30853,NaN,NaN,4,NaN,-1,NaN,NaN
30854,NaN,NaN,4,NaN,-1,NaN,NaN
30855,NaN,NaN,4,NaN,-1,NaN,NaN
30856,NaN,NaN,4,NaN,-1,NaN,NaN
30857,NaN,NaN,4,NaN,-1,NaN,NaN
30858,NaN,NaN,4,NaN,-1,NaN,NaN
30859,NaN,NaN,4,NaN,-1,NaN,NaN
30860,NaN,NaN,4,NaN,-1,NaN,NaN
30861,NaN,NaN,4,NaN,-1,NaN,NaN
30862,NaN,NaN,4,NaN,-1,NaN,NaN
30863,NaN,NaN,4,NaN,-1,NaN,NaN
30864,NaN,NaN,4,NaN,-1,NaN,NaN
30865,NaN,NaN,4,NaN,-1,NaN,NaN
30866,NaN,NaN,4,NaN,-1,NaN,NaN
30867,NaN,NaN,4,NaN,-1,NaN,NaN
30868,NaN,NaN,4,NaN,-1,NaN,NaN
30869,NaN,NaN,4,NaN,-1,NaN,NaN
30870,NaN,NaN,4,NaN,-1,NaN,NaN
30871,NaN,NaN,4,NaN,-1,NaN,NaN
30872,NaN,NaN,4,NaN,-1,NaN,NaN
30873,NaN,NaN,4,NaN,-1,NaN,NaN
30874,NaN,NaN,4,NaN,-1,NaN,NaN
30875,NaN,NaN,4,NaN,-1,NaN,NaN
30876,NaN,NaN,4,NaN,-1,NaN,NaN
30877,NaN,NaN,4,NaN,-1,NaN,NaN
30878,NaN,NaN,4,NaN,-1,NaN,NaN
30879,NaN,NaN,4,NaN,-1,NaN,NaN
30880,NaN,NaN,4,NaN,-1,NaN,NaN
30881,NaN,NaN,4,NaN,-1,NaN,NaN
30882,NaN,NaN,4,NaN,-1,NaN,NaN
30883,NaN,NaN,4,NaN,-1,NaN,NaN
30884,NaN,NaN,4,NaN,-1,NaN,NaN
30885,NaN,NaN,4,NaN,-1,NaN,NaN
30886,NaN,NaN,4,NaN,-1,NaN,NaN
30887,NaN,NaN,4,NaN,-1,NaN,NaN
30888,NaN,NaN,4,NaN,-1,NaN,NaN
30889,NaN,NaN,4,NaN,-1,NaN,NaN
30890,NaN,NaN,4,NaN,-1,NaN,NaN
30891,NaN,NaN,4,NaN,-1,NaN,NaN
30892,NaN,NaN,4,NaN,-1,NaN,NaN
30893,NaN,NaN,4,NaN,-1,NaN,NaN
30894,NaN,NaN,4,NaN,-1,NaN,NaN
30895,NaN,NaN,4,NaN,-1,NaN,NaN
30896,NaN,NaN,4,NaN,-1,NaN,NaN
30897,NaN,NaN,4,NaN,-1,NaN,NaN
30898,NaN,NaN,4,NaN,-1,NaN,NaN
30899,NaN,NaN,4,NaN,-1,NaN,NaN
30900,NaN,NaN,4,NaN,-1,NaN,NaN
30901,NaN,NaN,4,NaN,-1,NaN,NaN
30902,NaN,NaN,4,NaN,-1,NaN,NaN
30903,NaN,NaN,4,NaN,-1,NaN,NaN
30904,NaN,NaN,4,NaN,-1,NaN,NaN
30905,NaN,NaN,4,NaN,-1,NaN,NaN
30906,NaN,NaN,4,NaN,-1,NaN,NaN
30907,NaN,NaN,4,NaN,-1,NaN,NaN
30908,NaN,NaN,4,NaN,-1,NaN,NaN
30909,NaN,NaN,4,NaN,-1,NaN,NaN
30910,NaN,NaN,4,NaN,-1,NaN,NaN
30911,NaN,NaN,4,NaN,-1,NaN,NaN
30912,NaN,NaN,4,NaN,-1,NaN,NaN
30913,NaN,NaN,4,NaN,-1,NaN,NaN
30914,NaN,NaN,4,NaN,-1,NaN,NaN
30915,NaN,NaN,4,NaN,-1,NaN,NaN
30916,NaN,NaN,4,NaN,-1,NaN,NaN
30917,NaN,NaN,4,NaN,-1,NaN,NaN
30918,NaN,NaN,4,NaN,-1,NaN,NaN
30919,NaN,NaN,4,NaN,-1,NaN,NaN
30920,NaN,NaN,4,NaN,-1,NaN,NaN
30921,NaN,NaN,4,NaN,-1,NaN,NaN
30922,NaN,NaN,4,NaN,-1,NaN,NaN
30923,NaN,NaN,4,NaN,-1,NaN,NaN
30924,NaN,NaN,4,NaN,-1,NaN,NaN
30925,NaN,NaN,4,NaN,-1,NaN,NaN
30926,NaN,NaN,4,NaN,-1,NaN,NaN
30927,NaN,NaN,4,NaN,-1,NaN,NaN
30928,NaN,NaN,4,NaN,-1,NaN,NaN
30929,NaN,NaN,4,NaN,-1,NaN,NaN
30930,NaN,NaN,4,NaN,-1,NaN,NaN
30931,NaN,NaN,4,NaN,-1,NaN,NaN
30932,NaN,NaN,4,NaN,-1,NaN,NaN
30933,NaN,NaN,4,NaN,-1,NaN,NaN
30934,NaN,NaN,4,NaN,-1,NaN,NaN
30935,NaN,NaN,4,NaN,-1,NaN,NaN
30936,NaN,NaN,4,NaN,-1,NaN,NaN
30937,NaN,NaN,4,NaN,-1,NaN,NaN
30938,NaN,NaN,4,NaN,-1,NaN,NaN
30939,NaN,NaN,4,NaN,-1,NaN,NaN
30940,NaN,NaN,4,NaN,-1,NaN,NaN
30941,NaN,NaN,4,NaN,-1,NaN,NaN
30942,NaN,NaN,4,NaN,-1,NaN,NaN
30943,NaN,NaN,4,NaN,-1,NaN,NaN
30944,NaN,NaN,4,NaN,-1,NaN,NaN
30945,NaN,NaN,4,NaN,-1,NaN,NaN
30946,NaN,NaN,4,NaN,-1,NaN,NaN
30947,NaN,NaN,4,NaN,-1,NaN,NaN
30948,NaN,NaN,4,NaN,-1,NaN,NaN
30949,NaN,NaN,4,NaN,-1,NaN,NaN
30950,NaN,NaN,4,NaN,-1,NaN,NaN
30951,NaN,NaN,4,NaN,-1,NaN,NaN
30952,NaN,NaN,4,NaN,-1,NaN,NaN
30953,NaN,NaN,4,NaN,-1,NaN,NaN
30954,NaN,NaN,4,NaN,-1,NaN,NaN
30955,NaN,NaN,4,NaN,-1,NaN,NaN
30956,NaN,NaN,4,NaN,-1,NaN,NaN
30957,NaN,NaN,4,NaN,-1,NaN,NaN
30958,NaN,NaN,4,NaN,-1,NaN,NaN
30959,NaN,NaN,4,NaN,-1,NaN,NaN
30960,NaN,NaN,4,NaN,-1,NaN,NaN
30961,NaN,NaN,4,NaN,-1,NaN,NaN
30962,NaN,NaN,4,NaN,-1,NaN,NaN
30963,NaN,NaN,4,NaN,-1,NaN,NaN
30964,NaN,NaN,4,NaN,-1,NaN,NaN
30965,NaN,NaN,4,NaN,-1,NaN,NaN
30966,NaN,NaN,4,NaN,-1,NaN,NaN
30967,NaN,NaN,4,NaN,-1,NaN,NaN
30968,NaN,NaN,4,NaN,-1,NaN,NaN
30969,NaN,NaN,4,NaN,-1,NaN,NaN
30970,NaN,NaN,4,NaN,-1,NaN,NaN
30971,NaN,NaN,4,NaN,-1,NaN,NaN
30972,NaN,NaN,4,NaN,-1,NaN,NaN
30973,NaN,NaN,4,NaN,-1,NaN,NaN
30974,NaN,NaN,4,NaN,-1,NaN,NaN
30975,NaN,NaN,4,NaN,-1,NaN,NaN
30976,NaN,NaN,4,NaN,-1,NaN,NaN
30977,NaN,NaN,4,NaN,-1,NaN,NaN
30978,NaN,NaN,4,NaN,-1,NaN,NaN
30979,NaN,NaN,4,NaN,-1,NaN,NaN
30980,NaN,NaN,4,NaN,-1,NaN,NaN
30981,NaN,NaN,4,NaN,-1,NaN,NaN
30982,NaN,NaN,4,NaN,-1,NaN,NaN
30983,NaN,NaN,4,NaN,-1,NaN,NaN
30984,NaN,NaN,4,NaN,-1,NaN,NaN
30985,NaN,NaN,4,NaN,-1,NaN,NaN
30986,NaN,NaN,4,NaN,-1,NaN,NaN
30987,NaN,NaN,4,NaN,-1,NaN,NaN
30988,NaN,NaN,4,NaN,-1,NaN,NaN
30989,NaN,NaN,4,NaN,-1,NaN,NaN
30990,NaN,NaN,4,NaN,-1,NaN,NaN
30991,NaN,NaN,4,NaN,-1,NaN,NaN
30992,NaN,NaN,4,NaN,-1,NaN,NaN
30993,NaN,NaN,4,NaN,-1,NaN,NaN
30994,NaN,NaN,4,NaN,-1,NaN,NaN
30995,NaN,NaN,4,NaN,-1,NaN,NaN
30996,NaN,NaN,4,NaN,-1,NaN,NaN
30997,NaN,NaN,4,NaN,-1,NaN,NaN
30998,NaN,NaN,4,NaN,-1,NaN,NaN
30999,NaN,NaN,4,NaN,-1,NaN,NaN
31000,NaN,NaN,4,NaN,-1,NaN,NaN
31001,NaN,NaN,4,NaN,-1,NaN,NaN
31002,NaN,NaN,4,NaN,-1,NaN,NaN
31003,NaN,NaN,4,NaN,-1,NaN,NaN
31004,NaN,NaN,4,NaN,-1,NaN,NaN
31005,NaN,NaN,4,NaN,-1,NaN,NaN
31006,NaN,NaN,4,NaN,-1,NaN,NaN
31007,NaN,NaN,4,NaN,-1,NaN,NaN
31008,NaN,NaN,4,NaN,-1,NaN,NaN
31009,NaN,NaN,4,NaN,-1,NaN,NaN
31010,NaN,NaN,4,NaN,-1,NaN,NaN
31011,NaN,NaN,4,NaN,-1,NaN,NaN
31012,NaN,NaN,4,NaN,-1,NaN,NaN
31013,NaN,NaN,4,NaN,-1,NaN,NaN
31014,NaN,NaN,4,NaN,-1,NaN,NaN
31015,NaN,NaN,4,NaN,-1,NaN,NaN
31016,NaN,NaN,4,NaN,-1,NaN,NaN
31017,NaN,NaN,4,NaN,-1,NaN,NaN
31018,NaN,NaN,4,NaN,-1,NaN,NaN
31019,NaN,NaN,4,NaN,-1,NaN,NaN
31020,NaN,NaN,4,NaN,-1,NaN,NaN
31021,NaN,NaN,4,NaN,-1,NaN,NaN
31022,NaN,NaN,4,NaN,-1,NaN,NaN
31023,NaN,NaN,4,NaN,-1,NaN,NaN
31024,NaN,NaN,4,NaN,-1,NaN,NaN
31025,NaN,NaN,4,NaN,-1,NaN,NaN
31026,NaN,NaN,4,NaN,-1,NaN,NaN
31027,NaN,NaN,4,NaN,-1,NaN,NaN
31028,NaN,NaN,4,NaN,-1,NaN,NaN
31029,NaN,NaN,4,NaN,-1,NaN,NaN
31030,NaN,NaN,4,NaN,-1,NaN,NaN
31031,NaN,NaN,4,NaN,-1,NaN,NaN
31032,NaN,NaN,4,NaN,-1,NaN,NaN
31033,NaN,NaN,4,NaN,-1,NaN,NaN
31034,NaN,NaN,4,NaN,-1,NaN,NaN
31035,NaN,NaN,4,NaN,-1,NaN,NaN
31036,NaN,NaN,4,NaN,-1,NaN,NaN
31037,NaN,NaN,4,NaN,-1,NaN,NaN
31038,NaN,NaN,4,NaN,-1,NaN,NaN
31039,NaN,NaN,4,NaN,-1,NaN,NaN
31040,NaN,NaN,4,NaN,-1,NaN,NaN
31041,NaN,NaN,4,NaN,-1,NaN,NaN
31042,NaN,NaN,4,NaN,-1,NaN,NaN
31043,NaN,NaN,4,NaN,-1,NaN,NaN
31044,NaN,NaN,4,NaN,-1,NaN,NaN
31045,NaN,NaN,4,NaN,-1,NaN,NaN
31046,NaN,NaN,4,NaN,-1,NaN,NaN
31047,NaN,NaN,4,NaN,-1,NaN,NaN
31048,NaN,NaN,4,NaN,-1,NaN,NaN
31049,NaN,NaN,4,NaN,-1,NaN,NaN
31050,NaN,NaN,4,NaN,-1,NaN,NaN
31051,NaN,NaN,4,NaN,-1,NaN,NaN
31052,NaN,NaN,4,NaN,-1,NaN,NaN
31053,NaN,NaN,4,NaN,-1,NaN,NaN
31054,NaN,NaN,4,NaN,-1,NaN,NaN
31055,NaN,NaN,4,NaN,-1,NaN,NaN
31056,NaN,NaN,4,NaN,-1,NaN,NaN
31057,NaN,NaN,4,NaN,-1,NaN,NaN
31058,NaN,NaN,4,NaN,-1,NaN,NaN
31059,NaN,NaN,4,NaN,-1,NaN,NaN
31060,NaN,NaN,4,NaN,-1,NaN,NaN
31061,NaN,NaN,4,NaN,-1,NaN,NaN
31062,NaN,NaN,4,NaN,-1,NaN,NaN
31063,NaN,NaN,4,NaN,-1,NaN,NaN
31064,NaN,NaN,4,NaN,-1,NaN,NaN
31065,NaN,NaN,4,NaN,-1,NaN,NaN
31066,NaN,NaN,4,NaN,-1,NaN,NaN
31067,NaN,NaN,4,NaN,-1,NaN,NaN
31068,NaN,NaN,4,NaN,-1,NaN,NaN
31069,NaN,NaN,4,NaN,-1,NaN,NaN
31070,NaN,NaN,4,NaN,-1,NaN,NaN
31071,NaN,NaN,4,NaN,-1,NaN,NaN
31072,NaN,NaN,4,NaN,-1,NaN,NaN
31073,NaN,NaN,4,NaN,-1,NaN,NaN
31074,NaN,NaN,4,NaN,-1,NaN,NaN
31075,NaN,NaN,4,NaN,-1,NaN,NaN
31076,NaN,NaN,4,NaN,-1,NaN,NaN
31077,NaN,NaN,4,NaN,-1,NaN,NaN
31078,NaN,NaN,4,NaN,-1,NaN,NaN
31079,NaN,NaN,4,NaN,-1,NaN,NaN
31080,NaN,NaN,4,NaN,-1,NaN,NaN
31081,NaN,NaN,4,NaN,-1,NaN,NaN
31082,NaN,NaN,4,NaN,-1,NaN,NaN
31083,NaN,NaN,4,NaN,-1,NaN,NaN
31084,NaN,NaN,4,NaN,-1,NaN,NaN
31085,NaN,NaN,4,NaN,-1,NaN,NaN
31086,NaN,NaN,4,NaN,-1,NaN,NaN
31087,NaN,NaN,4,NaN,-1,NaN,NaN
31088,NaN,NaN,4,NaN,-1,NaN,NaN
31089,NaN,NaN,4,NaN,-1,NaN,NaN
31090,NaN,NaN,4,NaN,-1,NaN,NaN
31091,NaN,NaN,4,NaN,-1,NaN,NaN
31092,NaN,NaN,4,NaN,-1,NaN,NaN
31093,NaN,NaN,4,NaN,-1,NaN,NaN
31094,NaN,NaN,4,NaN,-1,NaN,NaN
31095,NaN,NaN,4,NaN,-1,NaN,NaN
31096,NaN,NaN,4,NaN,-1,NaN,NaN
31097,NaN,NaN,4,NaN,-1,NaN,NaN
31098,NaN,NaN,4,NaN,-1,NaN,NaN
31099,NaN,NaN,4,NaN,-1,NaN,NaN
31100,NaN,NaN,4,NaN,-1,NaN,NaN
31101,NaN,NaN,4,NaN,-1,NaN,NaN
31102,NaN,NaN,4,NaN,-1,NaN,NaN
31103,NaN,NaN,4,NaN,-1,NaN,NaN
31104,NaN,NaN,4,NaN,-1,NaN,NaN
31105,NaN,NaN,4,NaN,-1,NaN,NaN
31106,NaN,NaN,4,NaN,-1,NaN,NaN
31107,NaN,NaN,4,NaN,-1,NaN,NaN
31108,NaN,NaN,4,NaN,-1,NaN,NaN
31109,NaN,NaN,4,NaN,-1,NaN,NaN
31110,NaN,NaN,4,NaN,-1,NaN,NaN
31111,NaN,NaN,4,NaN,-1,NaN,NaN
31112,NaN,NaN,4,NaN,-1,NaN,NaN
31113,NaN,NaN,4,NaN,-1,NaN,NaN
31114,NaN,NaN,4,NaN,-1,NaN,NaN
31115,NaN,NaN,4,NaN,-1,NaN,NaN
31116,NaN,NaN,4,NaN,-1,NaN,NaN
31117,NaN,NaN,4,NaN,-1,NaN,NaN
31118,NaN,NaN,4,NaN,-1,NaN,NaN
31119,NaN,NaN,4,NaN,-1,NaN,NaN
31120,NaN,NaN,4,NaN,-1,NaN,NaN
31121,NaN,NaN,4,NaN,-1,NaN,NaN
31122,NaN,NaN,4,NaN,-1,NaN,NaN
31123,NaN,NaN,4,NaN,-1,NaN,NaN
31124,NaN,NaN,4,NaN,-1,NaN,NaN
31125,NaN,NaN,4,NaN,-1,NaN,NaN
31126,NaN,NaN,4,NaN,-1,NaN,NaN
31127,NaN,NaN,4,NaN,-1,NaN,NaN
31128,NaN,NaN,4,NaN,-1,NaN,NaN
31129,NaN,NaN,4,NaN,-1,NaN,NaN
31130,NaN,NaN,4,NaN,-1,NaN,NaN
31131,NaN,NaN,4,NaN,-1,NaN,NaN
31132,NaN,NaN,4,NaN,-1,NaN,NaN
31133,NaN,NaN,4,NaN,-1,NaN,NaN
31134,NaN,NaN,4,NaN,-1,NaN,NaN
31135,NaN,NaN,4,NaN,-1,NaN,NaN
31136,NaN,NaN,4,NaN,-1,NaN,NaN
31137,NaN,NaN,4,NaN,-1,NaN,NaN
31138,NaN,NaN,4,NaN,-1,NaN,NaN
31139,NaN,NaN,4,NaN,-1,NaN,NaN
31140,NaN,NaN,4,NaN,-1,NaN,NaN
31141,NaN,NaN,4,NaN,-1,NaN,NaN
31142,NaN,NaN,4,NaN,-1,NaN,NaN
31143,NaN,NaN,4,NaN,-1,NaN,NaN
31144,NaN,NaN,4,NaN,-1,NaN,NaN
31145,NaN,NaN,4,NaN,-1,NaN,NaN
31146,NaN,NaN,4,NaN,-1,NaN,NaN
31147,NaN,NaN,4,NaN,-1,NaN,NaN
31148,NaN,NaN,4,NaN,-1,NaN,NaN
31149,NaN,NaN,4,NaN,-1,NaN,NaN
31150,NaN,NaN,4,NaN,-1,NaN,NaN
31151,NaN,NaN,4,NaN,-1,NaN,NaN
31152,NaN,NaN,4,NaN,-1,NaN,NaN
31153,NaN,NaN,4,NaN,-1,NaN,NaN
31154,NaN,NaN,4,NaN,-1,NaN,NaN
31155,NaN,NaN,4,NaN,-1,NaN,NaN
31156,NaN,NaN,4,NaN,-1,NaN,NaN
31157,NaN,NaN,4,NaN,-1,NaN,NaN
31158,NaN,NaN,4,NaN,-1,NaN,NaN
31159,NaN,NaN,4,NaN,-1,NaN,NaN
31160,NaN,NaN,4,NaN,-1,NaN,NaN
31161,NaN,NaN,4,NaN,-1,NaN,NaN
31162,NaN,NaN,4,NaN,-1,NaN,NaN
31163,NaN,NaN,4,NaN,-1,NaN,NaN
31164,NaN,NaN,4,NaN,-1,NaN,NaN
31165,NaN,NaN,4,NaN,-1,NaN,NaN
31166,NaN,NaN,4,NaN,-1,NaN,NaN
31167,NaN,NaN,4,NaN,-1,NaN,NaN
31168,NaN,NaN,4,NaN,-1,NaN,NaN
31169,NaN,NaN,4,NaN,-1,NaN,NaN
31170,NaN,NaN,4,NaN,-1,NaN,NaN
31171,NaN,NaN,4,NaN,-1,NaN,NaN
31172,NaN,NaN,4,NaN,-1,NaN,NaN
31173,NaN,NaN,4,NaN,-1,NaN,NaN
31174,NaN,NaN,4,NaN,-1,NaN,NaN
31175,NaN,NaN,4,NaN,-1,NaN,NaN
31176,NaN,NaN,4,NaN,-1,NaN,NaN
31177,NaN,NaN,4,NaN,-1,NaN,NaN
31178,NaN,NaN,4,NaN,-1,NaN,NaN
31179,NaN,NaN,4,NaN,-1,NaN,NaN
31180,NaN,NaN,4,NaN,-1,NaN,NaN
31181,NaN,NaN,4,NaN,-1,NaN,NaN
31182,NaN,NaN,4,NaN,-1,NaN,NaN
31183,NaN,NaN,4,NaN,-1,NaN,NaN
31184,NaN,NaN,4,NaN,-1,NaN,NaN
31185,NaN,NaN,4,NaN,-1,NaN,NaN
31186,NaN,NaN,4,NaN,-1,NaN,NaN
31187,NaN,NaN,4,NaN,-1,NaN,NaN
31188,NaN,NaN,4,NaN,-1,NaN,NaN
31189,NaN,NaN,4,NaN,-1,NaN,NaN
31190,NaN,NaN,4,NaN,-1,NaN,NaN
31191,NaN,NaN,4,NaN,-1,NaN,NaN
31192,NaN,NaN,4,NaN,-1,NaN,NaN
31193,NaN,NaN,4,NaN,-1,NaN,NaN
31194,NaN,NaN,4,NaN,-1,NaN,NaN
31195,NaN,NaN,4,NaN,-1,NaN,NaN
31196,NaN,NaN,4,NaN,-1,NaN,NaN
31197,NaN,NaN,4,NaN,-1,NaN,NaN
31198,NaN,NaN,4,NaN,-1,NaN,NaN
31199,NaN,NaN,4,NaN,-1,NaN,NaN
31200,NaN,NaN,4,NaN,-1,NaN,NaN
31201,NaN,NaN,4,NaN,-1,NaN,NaN
31202,NaN,NaN,4,NaN,-1,NaN,NaN
31203,NaN,NaN,4,NaN,-1,NaN,NaN
31204,NaN,NaN,4,NaN,-1,NaN,NaN
31205,NaN,NaN,4,NaN,-1,NaN,NaN
31206,NaN,NaN,4,NaN,-1,NaN,NaN
31207,NaN,NaN,4,NaN,-1,NaN,NaN
31208,NaN,NaN,4,NaN,-1,NaN,NaN
31209,NaN,NaN,4,NaN,-1,NaN,NaN
31210,NaN,NaN,4,NaN,-1,NaN,NaN
31211,NaN,NaN,4,NaN,-1,NaN,NaN
31212,NaN,NaN,4,NaN,-1,NaN,NaN
31213,NaN,NaN,4,NaN,-1,NaN,NaN
31214,NaN,NaN,4,NaN,-1,NaN,NaN
31215,NaN,NaN,4,NaN,-1,NaN,NaN
31216,NaN,NaN,4,NaN,-1,NaN,NaN
31217,NaN,NaN,4,NaN,-1,NaN,NaN
31218,NaN,NaN,4,NaN,-1,NaN,NaN
31219,NaN,NaN,4,NaN,-1,NaN,NaN
31220,NaN,NaN,4,NaN,-1,NaN,NaN
31221,NaN,NaN,4,NaN,-1,NaN,NaN
31222,NaN,NaN,4,NaN,-1,NaN,NaN
31223,NaN,NaN,4,NaN,-1,NaN,NaN
31224,NaN,NaN,4,NaN,-1,NaN,NaN
31225,NaN,NaN,4,NaN,-1,NaN,NaN
31226,NaN,NaN,4,NaN,-1,NaN,NaN
31227,NaN,NaN,4,NaN,-1,NaN,NaN
31228,NaN,NaN,4,NaN,-1,NaN,NaN
31229,NaN,NaN,4,NaN,-1,NaN,NaN
31230,NaN,NaN,4,NaN,-1,NaN,NaN
31231,NaN,NaN,4,NaN,-1,NaN,NaN
31232,NaN,NaN,4,NaN,-1,NaN,NaN
31233,NaN,NaN,4,NaN,-1,NaN,NaN
31234,NaN,NaN,4,NaN,-1,NaN,NaN
31235,NaN,NaN,4,NaN,-1,NaN,NaN
31236,NaN,NaN,4,NaN,-1,NaN,NaN
31237,NaN,NaN,4,NaN,-1,NaN,NaN
31238,NaN,NaN,4,NaN,-1,NaN,NaN
31239,NaN,NaN,4,NaN,-1,NaN,NaN
31240,NaN,NaN,4,NaN,-1,NaN,NaN
31241,NaN,NaN,4,NaN,-1,NaN,NaN
31242,NaN,NaN,4,NaN,-1,NaN,NaN
31243,NaN,NaN,4,NaN,-1,NaN,NaN
31244,NaN,NaN,4,NaN,-1,NaN,NaN
31245,NaN,NaN,4,NaN,-1,NaN,NaN
31246,NaN,NaN,4,NaN,-1,NaN,NaN
31247,NaN,NaN,4,NaN,-1,NaN,NaN
31248,NaN,NaN,4,NaN,-1,NaN,NaN
31249,NaN,NaN,4,NaN,-1,NaN,NaN
31250,NaN,NaN,4,NaN,-1,NaN,NaN
31251,NaN,NaN,4,NaN,-1,NaN,NaN
31252,NaN,NaN,4,NaN,-1,NaN,NaN
31253,NaN,NaN,4,NaN,-1,NaN,NaN
31254,NaN,NaN,4,NaN,-1,NaN,NaN
31255,NaN,NaN,4,NaN,-1,NaN,NaN
31256,NaN,NaN,4,NaN,-1,NaN,NaN
31257,NaN,NaN,4,NaN,-1,NaN,NaN
31258,NaN,NaN,4,NaN,-1,NaN,NaN
31259,NaN,NaN,4,NaN,-1,NaN,NaN
31260,NaN,NaN,4,NaN,-1,NaN,NaN
31261,NaN,NaN,4,NaN,-1,NaN,NaN
31262,NaN,NaN,4,NaN,-1,NaN,NaN
31263,NaN,NaN,4,NaN,-1,NaN,NaN
31264,NaN,NaN,4,NaN,-1,NaN,NaN
31265,NaN,NaN,4,NaN,-1,NaN,NaN
31266,NaN,NaN,4,NaN,-1,NaN,NaN
31267,NaN,NaN,4,NaN,-1,NaN,NaN
31268,NaN,NaN,4,NaN,-1,NaN,NaN
31269,NaN,NaN,4,NaN,-1,NaN,NaN
31270,NaN,NaN,4,NaN,-1,NaN,NaN
31271,NaN,NaN,4,NaN,-1,NaN,NaN
31272,NaN,NaN,4,NaN,-1,NaN,NaN
31273,NaN,NaN,4,NaN,-1,NaN,NaN
31274,NaN,NaN,4,NaN,-1,NaN,NaN
31275,NaN,NaN,4,NaN,-1,NaN,NaN
31276,NaN,NaN,4,NaN,-1,NaN,NaN
31277,NaN,NaN,4,NaN,-1,NaN,NaN
31278,NaN,NaN,4,NaN,-1,NaN,NaN
31279,NaN,NaN,4,NaN,-1,NaN,NaN
31280,NaN,NaN,4,NaN,-1,NaN,NaN
31281,NaN,NaN,4,NaN,-1,NaN,NaN
31282,NaN,NaN,4,NaN,-1,NaN,NaN
31283,NaN,NaN,4,NaN,-1,NaN,NaN
