n,x,y,val,dP,lab,xT,yT
47095,7.149009,4.707751,0,2037,1,NaN,NaN
47096,7.134541,4.707751,0,2035,1,NaN,NaN
47097,7.120071,4.704825,0,2033,1,NaN,NaN
47098,7.1056,4.704825,0,2034,1,NaN,NaN
47099,7.117177,4.707751,0,2037,1,NaN,NaN
47100,7.134541,4.716532,0,2040,1,NaN,NaN
47101,7.151903,4.719458,0,2039,1,NaN,NaN
47102,7.146116,4.716532,0,2038,1,NaN,NaN
47103,7.137434,4.737018,0,2037,1,NaN,NaN
47104,7.134541,4.766282,0,2036,1,NaN,NaN
47105,7.131647,4.804322,0,2034,1,NaN,NaN
47106,7.120071,4.8131,0,2035,1,NaN,NaN
47107,7.111389,4.801396,0,2036,1,NaN,NaN
47108,7.111389,4.777987,0,2036,1,NaN,NaN
47109,7.134541,4.76043,0,2033,1,NaN,NaN
47110,7.163477,4.757503,0,2031,1,NaN,NaN
47111,7.183731,4.757503,0,2030,1,NaN,NaN
47112,7.192411,4.757503,0,2030,1,NaN,NaN
47113,7.192411,4.76043,0,2029,1,NaN,NaN
47114,7.189517,4.757503,0,2028,1,NaN,NaN
47115,7.186624,4.748724,0,2028,1,NaN,NaN
47116,7.186624,4.737018,0,2028,1,NaN,NaN
47117,7.183731,4.739945,0,2028,1,NaN,NaN
47118,7.172158,4.742871,0,2029,1,NaN,NaN
47119,7.160584,4.745798,0,2030,1,NaN,NaN
47120,7.149009,4.748724,0,2030,1,NaN,NaN
47121,7.149009,4.739945,0,2029,1,NaN,NaN
47122,7.149009,4.728238,0,2028,1,NaN,NaN
47123,7.163477,4.719458,0,2026,1,NaN,NaN
47124,7.180838,4.719458,0,2026,1,NaN,NaN
47125,7.209769,4.745798,0,2026,1,NaN,NaN
47126,7.227125,4.772135,0,2023,1,NaN,NaN
47127,7.215554,4.78384,0,2020,1,NaN,NaN
47128,7.186624,4.769209,0,2017,1,NaN,NaN
47129,7.137434,4.748724,0,2017,1,NaN,NaN
47130,7.125859,4.742871,0,2017,1,NaN,NaN
47131,7.122965,4.734092,0,2016,1,NaN,NaN
47132,7.128753,4.728238,0,2014,1,NaN,NaN
47133,7.128753,4.713605,0,2015,1,NaN,NaN
47134,7.128753,4.698971,0,2016,1,NaN,NaN
47135,7.131647,4.745798,0,2017,1,NaN,NaN
47136,7.128753,4.801396,0,2018,1,NaN,NaN
47137,7.125859,4.824803,0,2021,1,NaN,NaN
47138,7.160584,4.777987,0,2023,1,NaN,NaN
47139,7.192411,4.728238,0,2021,1,NaN,NaN
47140,7.198197,4.722385,0,2019,1,NaN,NaN
47141,7.175051,4.731165,0,2020,1,NaN,NaN
47142,7.175051,4.742871,0,2023,1,NaN,NaN
47143,7.195304,4.737018,0,2025,1,NaN,NaN
47144,7.224233,4.734092,0,2022,1,NaN,NaN
47145,7.232911,4.728238,0,2019,1,NaN,NaN
47146,7.238696,4.728238,0,2017,1,NaN,NaN
47147,7.227125,4.725312,0,2017,1,NaN,NaN
47148,7.218447,4.722385,0,2017,1,NaN,NaN
47149,7.212661,4.713605,0,2017,1,NaN,NaN
47150,7.232911,4.707751,0,2017,1,NaN,NaN
47151,7.250266,4.722385,0,2016,1,NaN,NaN
47152,7.270511,4.745798,0,2015,1,NaN,NaN
47153,7.276296,4.763356,0,2016,1,NaN,NaN
47154,7.25605,4.754577,0,2018,1,NaN,NaN
47155,7.232911,4.739945,0,2019,1,NaN,NaN
47156,7.206876,4.728238,0,2020,1,NaN,NaN
47157,7.20109,4.710678,0,2021,1,NaN,NaN
47158,7.198197,4.69019,0,2022,1,NaN,NaN
47159,7.198197,4.672628,0,2022,1,NaN,NaN
47160,7.198197,4.719458,0,2019,1,NaN,NaN
47161,7.195304,4.772135,0,2016,1,NaN,NaN
47162,7.195304,4.818952,0,2013,1,NaN,NaN
47163,7.195304,4.801396,0,2014,1,NaN,NaN
47164,7.195304,4.78384,0,2009,1,NaN,NaN
47165,7.20109,4.792618,0,2003,1,NaN,NaN
47166,7.206876,4.810174,0,2000,1,NaN,NaN
47167,7.212661,4.818952,0,2003,1,NaN,NaN
47168,7.227125,4.8131,0,2008,1,NaN,NaN
47169,7.235803,4.804322,0,2009,1,NaN,NaN
47170,7.227125,4.79847,0,2009,1,NaN,NaN
47171,7.206876,4.792618,0,2006,1,NaN,NaN
47172,7.212661,4.786766,0,2003,1,NaN,NaN
47173,7.235803,4.789692,0,2003,1,NaN,NaN
47174,7.244481,4.792618,0,2002,1,NaN,NaN
47175,7.227125,4.795544,0,2003,1,NaN,NaN
47176,7.206876,4.801396,0,2004,1,NaN,NaN
47177,7.20109,4.804322,0,2006,1,NaN,NaN
47178,7.195304,4.801396,0,2007,1,NaN,NaN
47179,7.212661,4.801396,0,2007,1,NaN,NaN
47180,7.230018,4.807248,0,2006,1,NaN,NaN
47181,7.250266,4.8131,0,2006,1,NaN,NaN
47182,7.253158,4.807248,0,2007,1,NaN,NaN
47183,7.247373,4.801396,0,2009,1,NaN,NaN
47184,7.241588,4.79847,0,2008,1,NaN,NaN
47185,7.224233,4.804322,0,2007,1,NaN,NaN
47186,7.212661,4.792618,0,2005,1,NaN,NaN
47187,7.215554,4.777987,0,2005,1,NaN,NaN
47188,7.230018,4.786766,0,2006,1,NaN,NaN
47189,7.25605,4.810174,0,2006,1,NaN,NaN
47190,7.270511,4.83358,0,2006,1,NaN,NaN
47191,7.287864,4.842357,0,2005,1,NaN,NaN
47192,7.290755,4.851134,0,2005,1,NaN,NaN
47193,7.293647,4.856985,0,2004,1,NaN,NaN
47194,7.290755,4.85406,0,2003,1,NaN,NaN
47195,7.287864,4.842357,0,2004,1,NaN,NaN
47196,7.267619,4.816026,0,2006,1,NaN,NaN
47197,7.244481,4.795544,0,2008,1,NaN,NaN
47198,7.215554,4.780913,0,2008,1,NaN,NaN
47199,7.206876,4.769209,0,2012,1,NaN,NaN
47200,7.218447,4.754577,0,2017,1,NaN,NaN
47201,7.235803,4.777987,0,2018,1,NaN,NaN
47202,7.253158,4.818952,0,2015,1,NaN,NaN
47203,7.250266,4.859911,0,2012,1,NaN,NaN
47204,7.232911,4.868687,0,2008,1,NaN,NaN
47205,7.212661,4.871613,0,2004,1,NaN,NaN
47206,7.195304,4.865762,0,1998,1,NaN,NaN
47207,7.198197,4.859911,0,1996,1,NaN,NaN
47208,7.20109,4.85406,0,1994,1,NaN,NaN
47209,7.198197,4.851134,0,1995,1,NaN,NaN
47210,7.192411,4.827729,0,1998,1,NaN,NaN
47211,7.192411,4.804322,0,2000,1,NaN,NaN
47212,7.206876,4.78384,0,2001,1,NaN,NaN
47213,7.227125,4.78384,0,1998,1,NaN,NaN
47214,7.241588,4.766282,0,1996,1,NaN,NaN
47215,7.25605,4.748724,0,1996,1,NaN,NaN
47216,7.258943,4.757503,0,2003,1,NaN,NaN
47217,7.261835,4.78384,0,2011,1,NaN,NaN
47218,7.250266,4.810174,0,2018,1,NaN,NaN
47219,7.244481,4.807248,0,2020,1,NaN,NaN
47220,7.224233,4.807248,0,2020,1,NaN,NaN
47221,7.209769,4.807248,0,2017,1,NaN,NaN
47222,7.203983,4.786766,0,2013,1,NaN,NaN
47223,7.206876,4.769209,0,2009,1,NaN,NaN
47224,7.212661,4.745798,0,2008,1,NaN,NaN
47225,7.241588,4.739945,0,2009,1,NaN,NaN
47226,7.264727,4.737018,0,2009,1,NaN,NaN
47227,7.284972,4.737018,0,2009,1,NaN,NaN
47228,7.25605,4.737018,0,2008,1,NaN,NaN
47229,7.232911,4.745798,0,2007,1,NaN,NaN
47230,7.215554,4.769209,0,2009,1,NaN,NaN
47231,7.224233,4.79847,0,2010,1,NaN,NaN
47232,7.238696,4.801396,0,2012,1,NaN,NaN
47233,7.25605,4.789692,0,2012,1,NaN,NaN
47234,7.267619,4.745798,0,2012,1,NaN,NaN
47235,7.270511,4.716532,0,2012,1,NaN,NaN
47236,7.264727,4.722385,0,2010,1,NaN,NaN
47237,7.247373,4.76043,0,2006,1,NaN,NaN
47238,7.224233,4.801396,0,2004,1,NaN,NaN
47239,7.209769,4.810174,0,2002,1,NaN,NaN
47240,7.195304,4.816026,0,2001,1,NaN,NaN
47241,7.186624,4.824803,0,2001,1,NaN,NaN
47242,7.172158,4.827729,0,2000,1,NaN,NaN
47243,7.163477,4.827729,0,1999,1,NaN,NaN
47244,7.15769,4.816026,0,1997,1,NaN,NaN
47245,7.163477,4.804322,0,1994,1,NaN,NaN
47246,7.177944,4.792618,0,1993,1,NaN,NaN
47247,7.20109,4.78384,0,1996,1,NaN,NaN
47248,7.224233,4.769209,0,2001,1,NaN,NaN
47249,7.253158,4.75165,0,2001,1,NaN,NaN
47250,7.270511,4.75165,0,2001,1,NaN,NaN
47251,7.264727,4.763356,0,1999,1,NaN,NaN
47252,7.241588,4.792618,0,1999,1,NaN,NaN
47253,7.218447,4.816026,0,1999,1,NaN,NaN
47254,7.212661,4.845283,0,1999,1,NaN,NaN
47255,7.206876,4.85406,0,2001,1,NaN,NaN
47256,7.198197,4.830655,0,2001,1,NaN,NaN
47257,7.206876,4.79847,0,2001,1,NaN,NaN
47258,7.203983,4.763356,0,2002,1,NaN,NaN
47259,7.183731,4.769209,0,2006,1,NaN,NaN
47260,7.15769,4.801396,0,2010,1,NaN,NaN
47261,7.154797,4.83358,0,2012,1,NaN,NaN
47262,7.177944,4.848209,0,2012,1,NaN,NaN
47263,7.209769,4.839432,0,2012,1,NaN,NaN
47264,7.230018,4.83358,0,2012,1,NaN,NaN
47265,7.247373,4.824803,0,2014,1,NaN,NaN
47266,7.25605,4.8131,0,2015,1,NaN,NaN
47267,7.264727,4.804322,0,2016,1,NaN,NaN
47268,7.238696,4.807248,0,2017,1,NaN,NaN
47269,7.215554,4.816026,0,2018,1,NaN,NaN
47270,7.195304,4.824803,0,2019,1,NaN,NaN
47271,7.206876,4.83358,0,2021,1,NaN,NaN
47272,7.203983,4.830655,0,2021,1,NaN,NaN
47273,7.198197,4.830655,0,2019,1,NaN,NaN
47274,7.192411,4.830655,0,2017,1,NaN,NaN
47275,7.206876,4.839432,0,2015,1,NaN,NaN
47276,7.22134,4.842357,0,2014,1,NaN,NaN
47277,7.230018,4.827729,0,2014,1,NaN,NaN
47278,7.230018,4.8131,0,2015,1,NaN,NaN
47279,7.230018,4.789692,0,2016,1,NaN,NaN
47280,7.238696,4.786766,0,2015,1,NaN,NaN
47281,7.247373,4.775061,0,2014,1,NaN,NaN
47282,7.267619,4.769209,0,2015,1,NaN,NaN
47283,7.279188,4.769209,0,2017,1,NaN,NaN
47284,7.293647,4.780913,0,2015,1,NaN,NaN
47285,7.299431,4.789692,0,2012,1,NaN,NaN
47286,7.302323,4.792618,0,2009,1,NaN,NaN
47287,7.302323,4.78384,0,2011,1,NaN,NaN
47288,7.310998,4.777987,0,2010,1,NaN,NaN
47289,7.319672,4.780913,0,2008,1,NaN,NaN
47290,7.305214,4.786766,0,2007,1,NaN,NaN
47291,7.28208,4.792618,0,2009,1,NaN,NaN
47292,7.253158,4.789692,0,2010,1,NaN,NaN
47293,7.250266,4.78384,0,2010,2,NaN,NaN
47294,7.241588,4.801396,0,2012,2,NaN,NaN
47295,7.238696,4.816026,0,2014,2,NaN,NaN
47296,7.224233,4.824803,0,2017,2,NaN,NaN
47297,7.215554,4.804322,0,2018,2,NaN,NaN
47298,7.209769,4.780913,0,2021,2,NaN,NaN
47299,7.099812,4.766282,0,2023,2,NaN,NaN
47300,6.984011,4.754577,0,2025,2,NaN,NaN
47301,6.769629,4.728238,0,2026,2,NaN,NaN
47302,6.601466,4.666774,0,2027,2,NaN,NaN
47303,6.311263,4.617009,0,2026,2,NaN,NaN
47304,6.0062,4.581877,0,2026,2,NaN,NaN
47305,5.62803,4.549669,0,2028,2,NaN,NaN
47306,5.23771,4.502817,0,2037,2,NaN,NaN
47307,4.86441,4.453029,0,2047,2,NaN,NaN
47308,4.441032,4.4501,0,2054,2,NaN,NaN
47309,3.999619,4.423739,0,2061,2,NaN,NaN
47310,3.534306,4.397376,0,2065,2,NaN,NaN
47311,3.132999,4.373941,0,2070,2,NaN,NaN
47312,2.716721,4.350504,0,2070,2,NaN,NaN
47313,2.279615,4.327066,0,2075,2,NaN,NaN
47314,1.821689,4.341715,0,2081,2,NaN,NaN
47315,1.445779,4.391517,0,2085,2,NaN,NaN
47316,1.081497,4.441313,0,2085,2,NaN,NaN
47317,0.75533,4.453029,0,2085,2,NaN,NaN
47318,0.446749,4.467673,0,2085,2,NaN,NaN
47319,0.138142,4.488174,0,2084,2,NaN,NaN
47320,-0.132264,4.494031,0,2081,2,NaN,NaN
47321,-0.437932,4.482317,0,2078,2,NaN,NaN
47322,-0.670107,4.479388,0,2077,2,NaN,NaN
47323,-0.940459,4.488174,0,2076,2,NaN,NaN
47324,-1.234273,4.502817,0,2075,2,NaN,NaN
47325,-1.548581,4.51453,0,2074,2,NaN,NaN
47326,-1.824626,4.517459,0,2072,2,NaN,NaN
47327,-2.074168,4.508673,0,2070,2,NaN,NaN
47328,-2.341238,4.491102,0,2068,2,NaN,NaN
47329,-2.681529,4.464744,0,2066,2,NaN,NaN
47330,-2.951282,4.447171,0,2066,2,NaN,NaN
47331,-3.200394,4.397376,0,2066,2,NaN,NaN
47332,-3.384953,4.353434,0,2066,2,NaN,NaN
47333,-3.578224,4.315346,0,2066,2,NaN,NaN
47334,-3.727515,4.271394,0,2064,2,NaN,NaN
47335,-3.82994,4.227437,0,2064,2,NaN,NaN
47336,-3.888458,4.174683,0,2065,2,NaN,NaN
47337,-3.90016,4.157096,0,2067,2,NaN,NaN
47338,-3.870903,4.145371,0,2067,2,NaN,NaN
47339,-3.838718,4.145371,0,2065,2,NaN,NaN
47340,-3.774341,4.157096,0,2063,1,NaN,NaN
47341,-3.736295,4.171752,0,2061,1,NaN,NaN
47342,-3.67483,4.189337,0,2059,1,NaN,NaN
47343,-3.636776,4.236229,0,2059,1,NaN,NaN
47344,-3.563585,4.283115,0,2060,1,NaN,NaN
47345,-3.534306,4.318276,0,2062,1,NaN,NaN
47346,-3.519666,4.315346,0,2062,1,NaN,NaN
47347,-3.546018,4.309486,0,2062,1,NaN,NaN
47348,-3.554802,4.312416,0,2061,1,NaN,NaN
47349,-3.55773,4.315346,0,2061,1,NaN,NaN
47350,-3.546018,4.318276,0,2062,1,NaN,NaN
47351,-3.546018,4.329996,0,2065,1,NaN,NaN
47352,-3.546018,4.344645,0,2067,1,NaN,NaN
47353,-3.546018,4.373941,0,2069,1,NaN,NaN
47354,-3.534306,4.391517,0,2069,1,NaN,NaN
47355,-3.52845,4.347574,0,2070,1,NaN,NaN
47356,-3.525522,4.286046,0,2070,1,NaN,NaN
47357,-3.505025,4.24209,0,2070,1,NaN,NaN
47358,-3.487455,4.259673,0,2069,1,NaN,NaN
47359,-3.487455,4.288976,0,2069,1,NaN,NaN
47360,-3.505025,4.309486,0,2064,1,NaN,NaN
47361,-3.522594,4.332926,0,2060,1,NaN,NaN
47362,-3.525522,4.332926,0,2063,1,NaN,NaN
47363,-3.52845,4.315346,0,2070,1,NaN,NaN
47364,-3.52845,4.300696,0,2075,1,NaN,NaN
47365,-3.516738,4.291906,0,2072,1,NaN,NaN
47366,-3.505025,4.294836,0,2067,1,NaN,NaN
47367,-3.490384,4.294836,0,2062,1,NaN,NaN
47368,-3.487455,4.294836,0,2058,1,NaN,NaN
47369,-3.493312,4.283115,0,2055,1,NaN,NaN
47370,-3.490384,4.271394,0,2053,1,NaN,NaN
47371,-3.490384,4.271394,0,2056,1,NaN,NaN
47372,-3.47867,4.283115,0,2060,1,NaN,NaN
47373,-3.481599,4.297766,0,2063,1,NaN,NaN
47374,-3.472813,4.300696,0,2063,1,NaN,NaN
47375,-3.458171,4.309486,0,2063,1,NaN,NaN
47376,-3.443528,4.315346,0,2063,1,NaN,NaN
47377,-3.4406,4.321206,0,2064,1,NaN,NaN
47378,-3.4611,4.324136,0,2065,1,NaN,NaN
47379,-3.481599,4.321206,0,2060,1,NaN,NaN
47380,-3.499168,4.294836,0,2055,1,NaN,NaN
47381,-3.505025,4.259673,0,2051,1,NaN,NaN
47382,-3.49624,4.224507,0,2052,1,NaN,NaN
47383,-3.466957,4.245021,0,2053,1,NaN,NaN
47384,-3.434743,4.277255,0,2053,1,NaN,NaN
47385,-3.423028,4.312416,0,2054,1,NaN,NaN
47386,-3.428885,4.312416,0,2054,1,NaN,NaN
47387,-3.431814,4.294836,0,2055,1,NaN,NaN
47388,-3.425956,4.271394,0,2056,1,NaN,NaN
47389,-3.420099,4.247951,0,2058,1,NaN,NaN
47390,-3.420099,4.245021,0,2058,1,NaN,NaN
47391,-3.431814,4.259673,0,2057,1,NaN,NaN
47392,-3.443528,4.291906,0,2055,1,NaN,NaN
47393,-3.431814,4.329996,0,2054,1,NaN,NaN
47394,-3.414242,4.365152,0,2052,1,NaN,NaN
47395,-3.390811,4.350504,0,2051,1,NaN,NaN
47396,-3.384953,4.335855,0,2051,1,NaN,NaN
47397,-3.379095,4.318276,0,2049,1,NaN,NaN
47398,-3.399597,4.332926,0,2048,1,NaN,NaN
47399,-3.423028,4.329996,0,2047,1,NaN,NaN
47400,-3.446457,4.324136,0,2048,1,NaN,NaN
47401,-3.449386,4.318276,0,2049,1,NaN,NaN
47402,-3.458171,4.315346,0,2053,1,NaN,NaN
47403,-3.466957,4.315346,0,2059,1,NaN,NaN
47404,-3.475742,4.312416,0,2066,1,NaN,NaN
47405,-3.455243,4.265534,0,2072,1,NaN,NaN
47406,-3.434743,4.221576,0,2076,1,NaN,NaN
47407,-3.420099,4.162958,0,2072,1,NaN,NaN
47408,-3.423028,4.148302,0,2064,1,NaN,NaN
47409,-3.423028,4.19813,0,2056,1,NaN,NaN
47410,-3.434743,4.256743,0,2058,1,NaN,NaN
47411,-3.452314,4.309486,0,2063,1,NaN,NaN
47412,-3.466957,4.294836,0,2068,1,NaN,NaN
47413,-3.464028,4.283115,0,2071,1,NaN,NaN
47414,-3.458171,4.288976,0,2071,1,NaN,NaN
47415,-3.458171,4.300696,0,2070,1,NaN,NaN
47416,-3.458171,4.300696,0,2067,1,NaN,NaN
47417,-3.455243,4.283115,0,2065,1,NaN,NaN
47418,-3.446457,4.265534,0,2063,1,NaN,NaN
47419,-3.423028,4.256743,0,2064,1,NaN,NaN
47420,-3.408384,4.24209,0,2069,1,NaN,NaN
47421,-3.399597,4.230368,0,2074,1,NaN,NaN
47422,-3.399597,4.24209,0,2075,1,NaN,NaN
47423,-3.399597,4.259673,0,2072,1,NaN,NaN
47424,-3.402526,4.253812,0,2067,1,NaN,NaN
47425,-3.39374,4.230368,0,2066,1,NaN,NaN
47426,-3.384953,4.233299,0,2067,1,NaN,NaN
47427,-3.387882,4.259673,0,2069,1,NaN,NaN
47428,-3.399597,4.288976,0,2071,1,NaN,NaN
47429,-3.420099,4.286046,0,2071,1,NaN,NaN
47430,-3.428885,4.283115,0,2068,1,NaN,NaN
47431,-3.425956,4.283115,0,2067,1,NaN,NaN
47432,-3.405455,4.291906,0,2066,1,NaN,NaN
47433,-3.382024,4.300696,0,2074,1,NaN,NaN
47434,-3.402526,4.271394,0,2080,1,NaN,NaN
47435,-3.431814,4.23916,0,2085,1,NaN,NaN
47436,-3.458171,4.215715,0,2084,1,NaN,NaN
47437,-3.458171,4.250882,0,2083,1,NaN,NaN
47438,-3.423028,4.286046,0,2077,1,NaN,NaN
47439,-3.390811,4.300696,0,2072,1,NaN,NaN
47440,-3.405455,4.286046,0,2068,1,NaN,NaN
47441,-3.452314,4.256743,0,2072,1,NaN,NaN
47442,-3.481599,4.233299,0,2076,1,NaN,NaN
47443,-3.446457,4.218645,0,2077,1,NaN,NaN
47444,-3.414242,4.215715,0,2076,1,NaN,NaN
47445,-3.399597,4.212784,0,2078,1,NaN,NaN
47446,-3.405455,4.195199,0,2080,1,NaN,NaN
47447,-3.414242,4.183476,0,2082,1,NaN,NaN
47448,-3.423028,4.177614,0,2081,1,NaN,NaN
47449,-3.428885,4.19813,0,2081,1,NaN,NaN
47450,-3.437671,4.212784,0,2081,1,NaN,NaN
47451,-3.4406,4.227437,0,2082,1,NaN,NaN
47452,-3.443528,4.233299,0,2085,1,NaN,NaN
47453,-3.446457,4.23916,0,2089,1,NaN,NaN
47454,-3.449386,4.250882,0,2091,1,NaN,NaN
47455,-3.4611,4.256743,0,2092,1,NaN,NaN
47456,-3.472813,4.256743,0,2092,1,NaN,NaN
47457,-3.475742,4.247951,0,2090,1,NaN,NaN
47458,-3.466957,4.233299,0,2088,1,NaN,NaN
47459,-3.4611,4.227437,0,2088,1,NaN,NaN
47460,-3.469885,4.224507,0,2086,1,NaN,NaN
47461,-3.47867,4.227437,0,2086,1,NaN,NaN
47462,-3.481599,4.227437,0,2086,1,NaN,NaN
47463,-3.47867,4.227437,0,2085,1,NaN,NaN
47464,-3.458171,4.221576,0,2081,1,NaN,NaN
47465,-3.443528,4.218645,0,2076,1,NaN,NaN
47466,-3.431814,4.215715,0,2075,1,NaN,NaN
47467,-3.446457,4.212784,0,2077,1,NaN,NaN
47468,-3.466957,4.209853,0,2080,1,NaN,NaN
47469,-3.47867,4.221576,0,2081,1,NaN,NaN
47470,-3.487455,4.227437,0,2082,1,NaN,NaN
47471,-3.493312,4.233299,0,2079,1,NaN,NaN
47472,-3.505025,4.221576,0,2076,1,NaN,NaN
47473,-3.510881,4.215715,0,2074,1,NaN,NaN
47474,-3.516738,4.206923,0,2075,1,NaN,NaN
47475,-3.516738,4.201061,0,2081,1,NaN,NaN
47476,-3.519666,4.201061,0,2086,1,NaN,NaN
47477,-3.522594,4.19813,0,2090,1,NaN,NaN
47478,-3.519666,4.19813,0,2090,1,NaN,NaN
47479,-3.516738,4.19813,0,2095,1,NaN,NaN
47480,-3.510881,4.189337,0,2100,1,NaN,NaN
47481,-3.513809,4.177614,0,2105,1,NaN,NaN
47482,-3.513809,4.186407,0,2104,1,NaN,NaN
47483,-3.510881,4.206923,0,2103,1,NaN,NaN
47484,-3.507953,4.227437,0,2103,1,NaN,NaN
47485,-3.510881,4.224507,0,2105,1,NaN,NaN
47486,-3.513809,4.221576,0,2108,1,NaN,NaN
47487,-3.519666,4.218645,0,2111,1,NaN,NaN
47488,-3.522594,4.215715,0,2112,1,NaN,NaN
47489,-3.540162,4.215715,0,2112,1,NaN,NaN
47490,-3.55773,4.209853,0,2112,1,NaN,NaN
47491,-3.554802,4.201061,0,2111,1,NaN,NaN
47492,-3.537234,4.195199,0,2110,1,NaN,NaN
47493,-3.519666,4.189337,0,2106,1,NaN,NaN
47494,-3.52845,4.180545,0,2103,1,NaN,NaN
47495,-3.522594,4.218645,0,2099,1,NaN,NaN
47496,-3.516738,4.259673,0,2097,1,NaN,NaN
47497,-3.507953,4.271394,0,2096,1,NaN,NaN
47498,-3.502097,4.23916,0,2096,1,NaN,NaN
47499,-3.49624,4.227437,0,2097,1,NaN,NaN
47500,-3.493312,4.247951,0,2097,1,NaN,NaN
47501,-3.502097,4.268464,0,2098,1,NaN,NaN
47502,-3.505025,4.262603,0,2098,1,NaN,NaN
47503,-3.505025,4.256743,0,2098,1,NaN,NaN
47504,-3.499168,4.250882,0,2098,1,NaN,NaN
47505,-3.502097,4.250882,0,2099,1,NaN,NaN
47506,-3.502097,4.250882,0,2101,1,NaN,NaN
47507,-3.502097,4.250882,0,2102,1,NaN,NaN
47508,-3.49624,4.253812,0,2105,1,NaN,NaN
47509,-3.490384,4.256743,0,2108,1,NaN,NaN
47510,-3.490384,4.268464,0,2111,1,NaN,NaN
47511,-3.493312,4.277255,0,2110,1,NaN,NaN
47512,-3.505025,4.277255,0,2109,1,NaN,NaN
47513,-3.522594,4.268464,0,2108,1,NaN,NaN
47514,-3.540162,4.256743,0,2106,1,NaN,NaN
47515,-3.513809,4.256743,0,2105,1,NaN,NaN
47516,-3.47867,4.256743,0,2106,1,NaN,NaN
47517,-3.466957,4.245021,0,2107,1,NaN,NaN
47518,-3.487455,4.236229,0,2109,1,NaN,NaN
47519,-3.507953,4.227437,0,2108,1,NaN,NaN
47520,-3.531378,4.230368,0,2109,1,NaN,NaN
47521,-3.551874,4.224507,0,2109,1,NaN,NaN
47522,-3.578224,4.215715,0,2110,1,NaN,NaN
47523,-3.581152,4.227437,0,2109,1,NaN,NaN
47524,-3.58408,4.23916,0,2108,1,NaN,NaN
47525,-3.58408,4.24209,0,2106,1,NaN,NaN
47526,-3.587008,4.227437,0,2106,1,NaN,NaN
47527,-3.587008,4.215715,0,2106,1,NaN,NaN
47528,-3.554802,4.227437,0,2107,1,NaN,NaN
47529,-3.522594,4.23916,0,2108,1,NaN,NaN
47530,-3.487455,4.256743,0,2108,1,NaN,NaN
47531,-3.484527,4.256743,0,2108,1,NaN,NaN
47532,-3.481599,4.265534,0,2112,1,NaN,NaN
47533,-3.481599,4.280185,0,2114,1,NaN,NaN
47534,-3.487455,4.294836,0,2116,1,NaN,NaN
47535,-3.49624,4.277255,0,2115,1,NaN,NaN
47536,-3.505025,4.247951,0,2114,1,NaN,NaN
47537,-3.507953,4.215715,0,2113,1,NaN,NaN
47538,-3.513809,4.212784,0,2112,1,NaN,NaN
47539,-3.510881,4.218645,0,2116,1,NaN,NaN
47540,-3.505025,4.203992,0,2119,1,NaN,NaN
47541,-3.507953,4.186407,0,2123,1,NaN,NaN
47542,-3.522594,4.183476,0,2122,1,NaN,NaN
47543,-3.537234,4.19813,0,2122,1,NaN,NaN
47544,-3.54309,4.203992,0,2122,1,NaN,NaN
47545,-3.54309,4.192268,0,2123,1,NaN,NaN
47546,-3.513809,4.180545,0,2124,1,NaN,NaN
47547,-3.481599,4.180545,0,2126,1,NaN,NaN
47548,-3.466957,4.183476,0,2127,1,NaN,NaN
47549,-3.499168,4.183476,0,2124,1,NaN,NaN
47550,-3.531378,4.177614,0,2119,1,NaN,NaN
47551,-3.55773,4.157096,0,2117,1,NaN,NaN
47552,-3.560658,4.139509,0,2119,1,NaN,NaN
47553,-3.534306,4.133646,0,2121,1,NaN,NaN
47554,-3.505025,4.145371,0,2121,1,NaN,NaN
47555,-3.475742,4.160027,0,2121,1,NaN,NaN
47556,-3.481599,4.171752,0,2121,1,NaN,NaN
47557,-3.487455,4.192268,0,2122,1,NaN,NaN
47558,-3.469885,4.212784,0,2122,1,NaN,NaN
47559,-3.449386,4.227437,0,2120,1,NaN,NaN
47560,-3.431814,4.227437,0,2117,1,NaN,NaN
47561,-3.437671,4.224507,0,2117,1,NaN,NaN
47562,-3.452314,4.221576,0,2120,1,NaN,NaN
47563,-3.472813,4.215715,0,2123,1,NaN,NaN
47564,-3.493312,4.212784,0,2123,1,NaN,NaN
47565,-3.507953,4.189337,0,2122,1,NaN,NaN
47566,-3.510881,4.174683,0,2121,1,NaN,NaN
47567,-3.505025,4.165889,0,2119,1,NaN,NaN
47568,-3.502097,4.183476,0,2117,1,NaN,NaN
47569,-3.502097,4.19813,0,2117,1,NaN,NaN
47570,-3.507953,4.192268,0,2117,1,NaN,NaN
47571,-3.507953,4.183476,0,2117,1,NaN,NaN
47572,-3.505025,4.174683,0,2118,1,NaN,NaN
47573,-3.493312,4.174683,0,2120,1,NaN,NaN
47574,-3.47867,4.180545,0,2126,1,NaN,NaN
47575,-3.475742,4.183476,0,2132,1,NaN,NaN
47576,-3.469885,4.186407,0,2136,1,NaN,NaN
47577,-3.464028,4.180545,0,2137,1,NaN,NaN
47578,-3.4611,4.165889,0,2139,1,NaN,NaN
47579,-3.472813,4.148302,0,2138,1,NaN,NaN
47580,-3.475742,4.195199,0,2135,1,NaN,NaN
47581,-3.469885,4.250882,0,2132,1,NaN,NaN
47582,-3.469885,4.306556,0,2130,1,NaN,NaN
47583,-3.484527,4.250882,0,2130,1,NaN,NaN
