n,x,y,val,dP,lab,xT,yT
46032,-5.14151,-6.573621,0,1105,1,NaN,NaN
46033,-5.132763,-6.561988,0,1103,1,NaN,NaN
46034,-5.132763,-6.55908,0,1101,1,NaN,NaN
46035,-5.132763,-6.579437,0,1101,1,NaN,NaN
46036,-5.1211,-6.596884,0,1103,1,NaN,NaN
46037,-5.083193,-6.599791,0,1105,1,NaN,NaN
46038,-5.048197,-6.599791,0,1106,1,NaN,NaN
46039,-5.039448,-6.605607,0,1106,1,NaN,NaN
46040,-5.059863,-6.61433,0,1106,1,NaN,NaN
46041,-5.080276,-6.631774,0,1106,1,NaN,NaN
46042,-5.097773,-6.646311,0,1105,1,NaN,NaN
46043,-5.109437,-6.669567,0,1104,1,NaN,NaN
46044,-5.135679,-6.687008,0,1104,1,NaN,NaN
46045,-5.147341,-6.698634,0,1105,1,NaN,NaN
46046,-5.150256,-6.695727,0,1107,1,NaN,NaN
46047,-5.14151,-6.689914,0,1109,1,NaN,NaN
46048,-5.132763,-6.684101,0,1109,1,NaN,NaN
46049,-5.097773,-6.681194,0,1109,1,NaN,NaN
46050,-5.062779,-6.684101,0,1108,1,NaN,NaN
46051,-5.030698,-6.684101,0,1109,1,NaN,NaN
46052,-5.033615,-6.684101,0,1110,1,NaN,NaN
46053,-5.030698,-6.681194,0,1110,1,NaN,NaN
46054,-5.024865,-6.681194,0,1110,1,NaN,NaN
46055,-5.048197,-6.692821,0,1110,1,NaN,NaN
46056,-5.083193,-6.707353,0,1112,1,NaN,NaN
46057,-5.112352,-6.721885,0,1115,1,NaN,NaN
46058,-5.103605,-6.721885,0,1118,1,NaN,NaN
46059,-5.091941,-6.721885,0,1122,1,NaN,NaN
46060,-5.091941,-6.721885,0,1124,1,NaN,NaN
46061,-5.091941,-6.71026,0,1124,1,NaN,NaN
46062,-5.091941,-6.695727,0,1122,1,NaN,NaN
46063,-5.089025,-6.681194,0,1122,1,NaN,NaN
46064,-5.080276,-6.681194,0,1124,1,NaN,NaN
46065,-5.080276,-6.681194,0,1125,1,NaN,NaN
46066,-5.080276,-6.684101,0,1126,1,NaN,NaN
46067,-5.089025,-6.689914,0,1127,1,NaN,NaN
46068,-5.094857,-6.692821,0,1128,1,NaN,NaN
46069,-5.089025,-6.692821,0,1128,1,NaN,NaN
46070,-5.097773,-6.692821,0,1129,1,NaN,NaN
46071,-5.103605,-6.692821,0,1130,1,NaN,NaN
46072,-5.097773,-6.692821,0,1131,1,NaN,NaN
46073,-5.074444,-6.704447,0,1132,1,NaN,NaN
46074,-5.051114,-6.716073,0,1133,1,NaN,NaN
46075,-5.045281,-6.704447,0,1136,1,NaN,NaN
46076,-5.048197,-6.681194,0,1138,1,NaN,NaN
46077,-5.048197,-6.655032,0,1140,1,NaN,NaN
46078,-5.048197,-6.652125,0,1140,1,NaN,NaN
46079,-5.048197,-6.649218,0,1143,1,NaN,NaN
46080,-5.05403,-6.66666,0,1145,1,NaN,NaN
46081,-5.059863,-6.684101,0,1148,1,NaN,NaN
46082,-5.056946,-6.678287,0,1149,1,NaN,NaN
46083,-5.056946,-6.652125,0,1149,1,NaN,NaN
46084,-5.051114,-6.640496,0,1150,1,NaN,NaN
46085,-5.039448,-6.652125,0,1150,1,NaN,NaN
46086,-5.027781,-6.663753,0,1150,1,NaN,NaN
46087,-5.027781,-6.660846,0,1149,1,NaN,NaN
46088,-5.039448,-6.649218,0,1149,1,NaN,NaN
46089,-5.051114,-6.643403,0,1148,1,NaN,NaN
46090,-5.05403,-6.637589,0,1148,1,NaN,NaN
46091,-5.048197,-6.634682,0,1149,1,NaN,NaN
46092,-5.045281,-6.631774,0,1152,1,NaN,NaN
46093,-5.030698,-6.62596,0,1156,1,NaN,NaN
46094,-5.013198,-6.623052,0,1157,1,NaN,NaN
46095,-5.021948,-6.620145,0,1158,1,NaN,NaN
46096,-5.051114,-6.649218,0,1159,1,NaN,NaN
46097,-5.083193,-6.678287,0,1160,1,NaN,NaN
46098,-5.089025,-6.701541,0,1160,1,NaN,NaN
46099,-5.065695,-6.698634,0,1161,1,NaN,NaN
46100,-5.030698,-6.701541,0,1160,1,NaN,NaN
46101,-4.998614,-6.713166,0,1158,1,NaN,NaN
46102,-4.989863,-6.724792,0,1156,1,NaN,NaN
46103,-4.989863,-6.73351,0,1156,1,NaN,NaN
46104,-4.998614,-6.742228,0,1158,1,NaN,NaN
46105,-5.004448,-6.74804,0,1160,1,NaN,NaN
46106,-5.004448,-6.777098,0,1162,1,NaN,NaN
46107,-4.995697,-6.803247,0,1163,1,NaN,NaN
46108,-4.978195,-6.829393,0,1162,1,NaN,NaN
46109,-4.966527,-6.835203,0,1161,1,NaN,NaN
46110,-4.954858,-6.849727,0,1160,1,NaN,NaN
46111,-4.99278,-6.872964,0,1160,1,NaN,NaN
46112,-5.036531,-6.902007,0,1161,1,NaN,NaN
46113,-5.048197,-6.922334,0,1159,1,NaN,NaN
46114,-5.024865,-6.931046,0,1157,1,NaN,NaN
46115,-5.001531,-6.931046,0,1155,1,NaN,NaN
46116,-5.010281,-6.928142,0,1157,1,NaN,NaN
46117,-5.007364,-6.925238,0,1161,1,NaN,NaN
46118,-5.007364,-6.925238,0,1165,1,NaN,NaN
46119,-5.007364,-6.936853,0,1166,1,NaN,NaN
46120,-5.007364,-6.948467,0,1167,1,NaN,NaN
46121,-5.013198,-6.962985,0,1166,1,NaN,NaN
46122,-5.019031,-6.960081,0,1165,1,NaN,NaN
46123,-5.021948,-6.960081,0,1165,1,NaN,NaN
46124,-5.021948,-6.957178,0,1164,1,NaN,NaN
46125,-5.024865,-6.948467,0,1165,1,NaN,NaN
46126,-5.027781,-6.936853,0,1167,1,NaN,NaN
46127,-5.039448,-6.925238,0,1169,1,NaN,NaN
46128,-5.048197,-6.933949,0,1172,1,NaN,NaN
46129,-5.048197,-6.948467,0,1171,1,NaN,NaN
46130,-5.030698,-6.939757,0,1170,1,NaN,NaN
46131,-5.013198,-6.91943,0,1168,1,NaN,NaN
46132,-5.001531,-6.896198,0,1170,1,NaN,NaN
46133,-5.001531,-6.893294,0,1173,1,NaN,NaN
46134,-5.001531,-6.893294,0,1177,1,NaN,NaN
46135,-4.99278,-6.913623,0,1177,1,NaN,NaN
46136,-4.984029,-6.936853,0,1177,1,NaN,NaN
46137,-4.986946,-6.951371,0,1177,1,NaN,NaN
46138,-4.995697,-6.94266,0,1178,1,NaN,NaN
46139,-4.995697,-6.933949,0,1178,1,NaN,NaN
46140,-4.986946,-6.936853,0,1177,1,NaN,NaN
46141,-4.978195,-6.945564,0,1177,1,NaN,NaN
46142,-4.978195,-6.971694,0,1176,1,NaN,NaN
46143,-4.981112,-6.992016,0,1176,1,NaN,NaN
46144,-4.984029,-7.029752,0,1174,1,NaN,NaN
46145,-4.984029,-7.044264,0,1173,1,NaN,NaN
46146,-4.981112,-7.058775,0,1171,1,NaN,NaN
46147,-5.001531,-7.093598,0,1170,1,NaN,NaN
46148,-5.019031,-7.134218,0,1169,2,NaN,NaN
46149,-5.048197,-7.195135,0,1165,2,NaN,NaN
46150,-5.062779,-7.218337,0,1162,2,NaN,NaN
46151,-5.100689,-7.264734,0,1160,2,NaN,NaN
46152,-5.167749,-7.296627,0,1161,2,NaN,NaN
46153,-5.252283,-7.337211,0,1162,2,NaN,NaN
46154,-5.360103,-7.360398,0,1160,2,NaN,NaN
46155,-5.456235,-7.374889,0,1157,2,NaN,NaN
46156,-5.552336,-7.380685,0,1153,2,NaN,NaN
46157,-5.607653,-7.386481,0,1149,2,NaN,NaN
46158,-5.642585,-7.395175,0,1146,2,NaN,NaN
46159,-5.729895,-7.403868,0,1144,2,NaN,NaN
46160,-5.857902,-7.403868,0,1144,2,NaN,NaN
46161,-5.977128,-7.406766,0,1143,2,NaN,NaN
46162,-6.049801,-7.409663,0,1143,1,NaN,NaN
46163,-6.075959,-7.412561,0,1142,1,NaN,NaN
46164,-6.10502,-7.412561,0,1141,1,NaN,NaN
46165,-6.087584,-7.409663,0,1141,1,NaN,NaN
46166,-6.06724,-7.406766,0,1141,1,NaN,NaN
46167,-6.041082,-7.403868,0,1142,1,NaN,NaN
46168,-6.038175,-7.406766,0,1140,1,NaN,NaN
46169,-5.988757,-7.409663,0,1137,1,NaN,NaN
46170,-5.924791,-7.412561,0,1133,1,NaN,NaN
46171,-5.86081,-7.415459,0,1132,1,NaN,NaN
46172,-5.828814,-7.403868,0,1134,1,NaN,NaN
46173,-5.81136,-7.392277,0,1137,1,NaN,NaN
46174,-5.756083,-7.377787,0,1140,1,NaN,NaN
46175,-5.709525,-7.369093,0,1142,1,NaN,NaN
46176,-5.660049,-7.363296,0,1143,1,NaN,NaN
46177,-5.651317,-7.3575,0,1142,1,NaN,NaN
46178,-5.651317,-7.351703,0,1140,1,NaN,NaN
46179,-5.671691,-7.345906,0,1137,1,NaN,NaN
46180,-5.686243,-7.345906,0,1137,1,NaN,NaN
46181,-5.700794,-7.348805,0,1137,1,NaN,NaN
46182,-5.677512,-7.366195,0,1135,1,NaN,NaN
46183,-5.662959,-7.380685,0,1134,1,NaN,NaN
46184,-5.689153,-7.403868,0,1136,1,NaN,NaN
46185,-5.729895,-7.412561,0,1139,1,NaN,NaN
46186,-5.741534,-7.429946,0,1143,1,NaN,NaN
46187,-5.712435,-7.435741,0,1143,1,NaN,NaN
46188,-5.683333,-7.441535,0,1143,1,NaN,NaN
46189,-5.686243,-7.441535,0,1143,1,NaN,NaN
46190,-5.689153,-7.447329,0,1144,1,NaN,NaN
46191,-5.692064,-7.450227,0,1145,1,NaN,NaN
46192,-5.700794,-7.450227,0,1146,1,NaN,NaN
46193,-5.712435,-7.444432,0,1148,1,NaN,NaN
46194,-5.721165,-7.453124,0,1149,1,NaN,NaN
46195,-5.738624,-7.464712,0,1148,1,NaN,NaN
46196,-5.756083,-7.476299,0,1146,1,NaN,NaN
46197,-5.767721,-7.476299,0,1144,1,NaN,NaN
46198,-5.764812,-7.479196,0,1144,1,NaN,NaN
46199,-5.758992,-7.479196,0,1144,1,NaN,NaN
46200,-5.756083,-7.482092,0,1144,1,NaN,NaN
46201,-5.753173,-7.482092,0,1143,1,NaN,NaN
46202,-5.750263,-7.476299,0,1143,1,NaN,NaN
46203,-5.756083,-7.473402,0,1142,1,NaN,NaN
46204,-5.779359,-7.470505,0,1142,1,NaN,NaN
46205,-5.805542,-7.476299,0,1143,1,NaN,NaN
46206,-5.831723,-7.479196,0,1143,1,NaN,NaN
46207,-5.837541,-7.484989,0,1144,1,NaN,NaN
46208,-5.837541,-7.487886,0,1144,1,NaN,NaN
46209,-5.834632,-7.490782,0,1145,1,NaN,NaN
46210,-5.831723,-7.473402,0,1144,1,NaN,NaN
46211,-5.825905,-7.456021,0,1142,1,NaN,NaN
46212,-5.81136,-7.441535,0,1139,1,NaN,NaN
46213,-5.796815,-7.441535,0,1139,1,NaN,NaN
46214,-5.790996,-7.444432,0,1138,1,NaN,NaN
46215,-5.796815,-7.444432,0,1137,1,NaN,NaN
46216,-5.805542,-7.438638,0,1137,1,NaN,NaN
46217,-5.81136,-7.435741,0,1139,1,NaN,NaN
46218,-5.820088,-7.447329,0,1141,1,NaN,NaN
46219,-5.822996,-7.461815,0,1141,1,NaN,NaN
46220,-5.825905,-7.473402,0,1139,1,NaN,NaN
46221,-5.837541,-7.467608,0,1137,1,NaN,NaN
46222,-5.849176,-7.461815,0,1139,1,NaN,NaN
46223,-5.857902,-7.453124,0,1141,1,NaN,NaN
46224,-5.86081,-7.444432,0,1141,1,NaN,NaN
46225,-5.86081,-7.450227,0,1140,1,NaN,NaN
46226,-5.872444,-7.458918,0,1139,1,NaN,NaN
46227,-5.878261,-7.473402,0,1139,1,NaN,NaN
46228,-5.881169,-7.476299,0,1140,1,NaN,NaN
46229,-5.872444,-7.482092,0,1140,1,NaN,NaN
46230,-5.869536,-7.479196,0,1141,1,NaN,NaN
46231,-5.869536,-7.482092,0,1140,1,NaN,NaN
46232,-5.866627,-7.484989,0,1140,1,NaN,NaN
46233,-5.854993,-7.487886,0,1138,1,NaN,NaN
46234,-5.843358,-7.487886,0,1135,1,NaN,NaN
46235,-5.837541,-7.482092,0,1136,1,NaN,NaN
46236,-5.837541,-7.473402,0,1139,1,NaN,NaN
46237,-5.837541,-7.473402,0,1142,1,NaN,NaN
46238,-5.872444,-7.476299,0,1142,1,NaN,NaN
46239,-5.907343,-7.479196,0,1140,1,NaN,NaN
46240,-5.936422,-7.479196,0,1139,1,NaN,NaN
46241,-5.927699,-7.487886,0,1138,1,NaN,NaN
46242,-5.916067,-7.499472,0,1136,1,NaN,NaN
46243,-5.913159,-7.513953,0,1134,1,NaN,NaN
46244,-5.907343,-7.522642,0,1131,1,NaN,NaN
46245,-5.898619,-7.53133,0,1130,1,NaN,NaN
46246,-5.892802,-7.51685,0,1130,1,NaN,NaN
46247,-5.901527,-7.499472,0,1131,1,NaN,NaN
46248,-5.901527,-7.482092,0,1132,1,NaN,NaN
46249,-5.901527,-7.484989,0,1134,1,NaN,NaN
46250,-5.910251,-7.484989,0,1134,1,NaN,NaN
46251,-5.927699,-7.484989,0,1134,1,NaN,NaN
46252,-5.942238,-7.484989,0,1132,1,NaN,NaN
46253,-5.945145,-7.484989,0,1130,1,NaN,NaN
46254,-5.948053,-7.490782,0,1128,1,NaN,NaN
46255,-5.953868,-7.490782,0,1128,1,NaN,NaN
46256,-5.956776,-7.487886,0,1129,1,NaN,NaN
46257,-5.956776,-7.479196,0,1131,1,NaN,NaN
46258,-5.953868,-7.490782,0,1133,1,NaN,NaN
46259,-5.945145,-7.508161,0,1132,1,NaN,NaN
46260,-5.936422,-7.511057,0,1131,1,NaN,NaN
46261,-5.953868,-7.502368,0,1129,1,NaN,NaN
46262,-5.974221,-7.493679,0,1129,1,NaN,NaN
46263,-5.994571,-7.499472,0,1128,1,NaN,NaN
46264,-5.994571,-7.502368,0,1128,1,NaN,NaN
46265,-5.994571,-7.502368,0,1130,1,NaN,NaN
46266,-5.991664,-7.502368,0,1130,1,NaN,NaN
46267,-5.98585,-7.499472,0,1128,1,NaN,NaN
46268,-5.974221,-7.499472,0,1127,1,NaN,NaN
46269,-5.965498,-7.499472,0,1126,1,NaN,NaN
46270,-5.962591,-7.499472,0,1125,1,NaN,NaN
46271,-5.962591,-7.505264,0,1124,1,NaN,NaN
46272,-5.959683,-7.508161,0,1123,1,NaN,NaN
46273,-5.956776,-7.522642,0,1122,1,NaN,NaN
46274,-5.936422,-7.540018,0,1120,1,NaN,NaN
46275,-5.916067,-7.56608,0,1117,1,NaN,NaN
46276,-5.895711,-7.577662,0,1115,1,NaN,NaN
46277,-5.886986,-7.589243,0,1113,1,NaN,NaN
46278,-5.886986,-7.595033,0,1112,1,NaN,NaN
46279,-5.898619,-7.595033,0,1111,1,NaN,NaN
46280,-5.910251,-7.595033,0,1109,1,NaN,NaN
46281,-5.916067,-7.595033,0,1106,1,NaN,NaN
46282,-5.930607,-7.597928,0,1104,1,NaN,NaN
46283,-5.945145,-7.606614,0,1101,1,NaN,NaN
46284,-5.956776,-7.618193,0,1101,1,NaN,NaN
46285,-5.948053,-7.652929,0,1100,1,NaN,NaN
46286,-5.924791,-7.678977,0,1099,1,NaN,NaN
46287,-5.901527,-7.702128,0,1101,1,NaN,NaN
46288,-5.901527,-7.702128,0,1102,1,NaN,NaN
46289,-5.910251,-7.702128,0,1106,1,NaN,NaN
46290,-5.910251,-7.702128,0,1108,1,NaN,NaN
46291,-5.892802,-7.69634,0,1109,1,NaN,NaN
46292,-5.889894,-7.693446,0,1108,1,NaN,NaN
46293,-5.913159,-7.699234,0,1107,1,NaN,NaN
46294,-5.936422,-7.707915,0,1106,1,NaN,NaN
46295,-5.948053,-7.699234,0,1106,1,NaN,NaN
46296,-5.936422,-7.681871,0,1106,1,NaN,NaN
46297,-5.930607,-7.658717,0,1106,1,NaN,NaN
46298,-5.930607,-7.655823,0,1105,1,NaN,NaN
46299,-5.936422,-7.673188,0,1105,1,NaN,NaN
46300,-5.913159,-7.693446,0,1104,1,NaN,NaN
46301,-5.884078,-7.699234,0,1103,1,NaN,NaN
46302,-5.898619,-7.684765,0,1103,1,NaN,NaN
46303,-5.936422,-7.676083,0,1103,1,NaN,NaN
46304,-5.977128,-7.687659,0,1104,1,NaN,NaN
46305,-5.980035,-7.702128,0,1105,1,NaN,NaN
46306,-5.982943,-7.716596,0,1106,1,NaN,NaN
46307,-5.971313,-7.722383,0,1107,1,NaN,NaN
46308,-5.956776,-7.722383,0,1106,1,NaN,NaN
46309,-5.948053,-7.722383,0,1105,1,NaN,NaN
46310,-5.953868,-7.722383,0,1104,1,NaN,NaN
46311,-5.962591,-7.722383,0,1104,1,NaN,NaN
46312,-5.968406,-7.722383,0,1105,1,NaN,NaN
46313,-5.971313,-7.722383,0,1105,1,NaN,NaN
46314,-5.974221,-7.725276,0,1105,1,NaN,NaN
46315,-5.974221,-7.725276,0,1105,1,NaN,NaN
46316,-5.971313,-7.725276,0,1104,1,NaN,NaN
46317,-5.977128,-7.725276,0,1102,1,NaN,NaN
46318,-6.000386,-7.722383,0,1100,1,NaN,NaN
46319,-6.020734,-7.719489,0,1098,1,NaN,NaN
46320,-6.017827,-7.716596,0,1095,1,NaN,NaN
46321,-6.003293,-7.725276,0,1092,1,NaN,NaN
46322,-5.98585,-7.751315,0,1089,1,NaN,NaN
46323,-5.988757,-7.777351,0,1089,1,NaN,NaN
46324,-6.0062,-7.780243,0,1088,1,NaN,NaN
46325,-6.023641,-7.771565,0,1087,1,NaN,NaN
46326,-6.038175,-7.759994,0,1087,1,NaN,NaN
46327,-6.032362,-7.759994,0,1086,1,NaN,NaN
46328,-6.014921,-7.757101,0,1085,1,NaN,NaN
46329,-5.997478,-7.754208,0,1083,1,NaN,NaN
46330,-5.977128,-7.76578,0,1082,1,NaN,NaN
46331,-5.971313,-7.777351,0,1081,1,NaN,NaN
46332,-5.980035,-7.786029,0,1081,1,NaN,NaN
46333,-5.994571,-7.786029,0,1079,1,NaN,NaN
46334,-6.023641,-7.777351,0,1077,1,NaN,NaN
46335,-6.035268,-7.771565,0,1075,1,NaN,NaN
46336,-6.014921,-7.771565,0,1074,1,NaN,NaN
46337,-5.982943,-7.780243,0,1074,1,NaN,NaN
46338,-5.950961,-7.786029,0,1074,1,NaN,NaN
46339,-5.968406,-7.786029,0,1073,1,NaN,NaN
46340,-5.98585,-7.786029,0,1072,1,NaN,NaN
46341,-6.003293,-7.786029,0,1070,1,NaN,NaN
46342,-6.000386,-7.791814,0,1071,1,NaN,NaN
46343,-5.997478,-7.794706,0,1070,1,NaN,NaN
46344,-5.982943,-7.786029,0,1070,1,NaN,NaN
46345,-5.971313,-7.780243,0,1070,1,NaN,NaN
46346,-5.959683,-7.774458,0,1071,1,NaN,NaN
46347,-5.956776,-7.783136,0,1071,1,NaN,NaN
46348,-5.959683,-7.788921,0,1071,1,NaN,NaN
46349,-5.962591,-7.788921,0,1070,1,NaN,NaN
46350,-5.971313,-7.81206,0,1069,1,NaN,NaN
46351,-5.988757,-7.838088,0,1069,1,NaN,NaN
46352,-6.003293,-7.869896,0,1067,1,NaN,NaN
46353,-6.012014,-7.87857,0,1065,1,NaN,NaN
46354,-6.009107,-7.893026,0,1064,2,NaN,NaN
46355,-6.000386,-7.898808,0,1064,2,NaN,NaN
46356,-5.98585,-7.930606,0,1064,2,NaN,NaN
46357,-5.945145,-7.95951,0,1065,2,NaN,NaN
46358,-5.889894,-7.985519,0,1069,2,NaN,NaN
46359,-5.796815,-7.988409,0,1073,2,NaN,NaN
46360,-5.633852,-7.988409,0,1077,2,NaN,NaN
46361,-5.435846,-7.994188,0,1077,2,NaN,NaN
46362,-5.261027,-8.008636,0,1077,2,NaN,NaN
46363,-5.094857,-8.020194,0,1081,2,NaN,NaN
46364,-4.919849,-8.025972,0,1084,2,NaN,NaN
46365,-4.645485,-8.023083,0,1086,2,NaN,NaN
46366,-4.376752,-8.020194,0,1086,2,NaN,NaN
46367,-4.128294,-8.017304,0,1089,2,NaN,NaN
46368,-3.984994,-8.014415,0,1095,2,NaN,NaN
46369,-3.84457,-8.017304,0,1101,2,NaN,NaN
46370,-3.718735,-8.017304,0,1104,2,NaN,NaN
46371,-3.581152,-8.017304,0,1105,2,NaN,NaN
46372,-3.49624,-8.005747,0,1101,2,NaN,NaN
46373,-3.452314,-7.988409,0,1096,2,NaN,NaN
46374,-3.4406,-7.96818,0,1094,2,NaN,NaN
46375,-3.408384,-7.95951,0,1100,2,NaN,NaN
46376,-3.36445,-7.947949,0,1106,2,NaN,NaN
46377,-3.241413,-7.927716,0,1104,2,NaN,NaN
46378,-3.168163,-7.872787,0,1100,2,NaN,NaN
46379,-3.097833,-7.82652,0,1097,2,NaN,NaN
46380,-3.08318,-7.774458,0,1101,2,NaN,NaN
46381,-2.998183,-7.757101,0,1104,2,NaN,NaN
46382,-2.854537,-7.742636,0,1105,2,NaN,NaN
46383,-2.687395,-7.739742,0,1102,2,NaN,NaN
46384,-2.555407,-7.739742,0,1099,2,NaN,NaN
46385,-2.482069,-7.739742,0,1096,2,NaN,NaN
46386,-2.438063,-7.725276,0,1096,2,NaN,NaN
46387,-2.429261,-7.713702,0,1096,2,NaN,NaN
46388,-2.423393,-7.69634,0,1096,2,NaN,NaN
46389,-2.385251,-7.69634,0,1096,2,NaN,NaN
46390,-2.347106,-7.702128,0,1097,1,NaN,NaN
46391,-2.30896,-7.707915,0,1100,1,NaN,NaN
46392,-2.300156,-7.716596,0,1103,1,NaN,NaN
46393,-2.288418,-7.716596,0,1106,1,NaN,NaN
46394,-2.285484,-7.716596,0,1107,1,NaN,NaN
46395,-2.306025,-7.716596,0,1107,1,NaN,NaN
46396,-2.341238,-7.716596,0,1107,1,NaN,NaN
46397,-2.411657,-7.716596,0,1107,1,NaN,NaN
46398,-2.487937,-7.716596,0,1107,1,NaN,NaN
46399,-2.552474,-7.713702,0,1106,1,NaN,NaN
46400,-2.573007,-7.722383,0,1104,1,NaN,NaN
46401,-2.570074,-7.745529,0,1103,1,NaN,NaN
46402,-2.567141,-7.768672,0,1102,1,NaN,NaN
46403,-2.578874,-7.783136,0,1102,1,NaN,NaN
46404,-2.587674,-7.777351,0,1103,1,NaN,NaN
46405,-2.590607,-7.774458,0,1103,1,NaN,NaN
46406,-2.581807,-7.780243,0,1102,1,NaN,NaN
46407,-2.575941,-7.786029,0,1101,1,NaN,NaN
46408,-2.58474,-7.788921,0,1099,1,NaN,NaN
46409,-2.590607,-7.788921,0,1098,1,NaN,NaN
46410,-2.59354,-7.791814,0,1098,1,NaN,NaN
46411,-2.58474,-7.794706,0,1099,1,NaN,NaN
46412,-2.578874,-7.794706,0,1099,1,NaN,NaN
46413,-2.546607,-7.797598,0,1098,1,NaN,NaN
46414,-2.508472,-7.794706,0,1097,1,NaN,NaN
46415,-2.470335,-7.791814,0,1096,1,NaN,NaN
46416,-2.473268,-7.803383,0,1097,1,NaN,NaN
46417,-2.479136,-7.817844,0,1099,1,NaN,NaN
46418,-2.476202,-7.84098,0,1099,1,NaN,NaN
46419,-2.446864,-7.846763,0,1098,1,NaN,NaN
46420,-2.414591,-7.849655,0,1097,1,NaN,NaN
46421,-2.411657,-7.838088,0,1098,1,NaN,NaN
46422,-2.420459,-7.82652,0,1099,1,NaN,NaN
46423,-2.432195,-7.82652,0,1100,1,NaN,NaN
46424,-2.423393,-7.835196,0,1100,1,NaN,NaN
46425,-2.435129,-7.846763,0,1100,1,NaN,NaN
46426,-2.458599,-7.852547,0,1099,1,NaN,NaN
46427,-2.482069,-7.855438,0,1099,1,NaN,NaN
46428,-2.461533,-7.85833,0,1097,1,NaN,NaN
46429,-2.402855,-7.85833,0,1096,1,NaN,NaN
46430,-2.344172,-7.85833,0,1095,1,NaN,NaN
46431,-2.332435,-7.85833,0,1097,1,NaN,NaN
46432,-2.347106,-7.85833,0,1097,1,NaN,NaN
46433,-2.361777,-7.864113,0,1097,1,NaN,NaN
46434,-2.338303,-7.872787,0,1094,1,NaN,NaN
46435,-2.323632,-7.884352,0,1093,1,NaN,NaN
46436,-2.311894,-7.887244,0,1090,1,NaN,NaN
46437,-2.320697,-7.887244,0,1089,1,NaN,NaN
46438,-2.335369,-7.907481,0,1088,1,NaN,NaN
46439,-2.350041,-7.933497,0,1088,1,NaN,NaN
46440,-2.376448,-7.96818,0,1088,1,NaN,NaN
46441,-2.382317,-7.97974,0,1088,1,NaN,NaN
46442,-2.385251,-7.985519,0,1087,1,NaN,NaN
46443,-2.376448,-7.98263,0,1086,1,NaN,NaN
46444,-2.373514,-7.991299,0,1084,1,NaN,NaN
46445,-2.376448,-8.014415,0,1084,1,NaN,NaN
46446,-2.376448,-8.03464,0,1084,1,NaN,NaN
46447,-2.358843,-8.049084,0,1084,1,NaN,NaN
46448,-2.338303,-8.051973,0,1083,1,NaN,NaN
46449,-2.323632,-8.057751,0,1082,1,NaN,NaN
46450,-2.3295,-8.066417,0,1081,1,NaN,NaN
46451,-2.332435,-8.072194,0,1080,1,NaN,NaN
46452,-2.350041,-8.080859,0,1081,1,NaN,NaN
46453,-2.367646,-8.092413,0,1082,1,NaN,NaN
46454,-2.385251,-8.115517,0,1082,1,NaN,NaN
46455,-2.385251,-8.127069,0,1081,1,NaN,NaN
46456,-2.373514,-8.135732,0,1080,1,NaN,NaN
46457,-2.361777,-8.135732,0,1077,1,NaN,NaN
46458,-2.347106,-8.141507,0,1074,1,NaN,NaN
46459,-2.344172,-8.155944,0,1071,1,NaN,NaN
46460,-2.352975,-8.167493,0,1071,1,NaN,NaN
46461,-2.358843,-8.179042,0,1071,1,NaN,NaN
46462,-2.361777,-8.181929,0,1072,1,NaN,NaN
46463,-2.332435,-8.181929,0,1072,1,NaN,NaN
46464,-2.306025,-8.181929,0,1071,1,NaN,NaN
46465,-2.270811,-8.179042,0,1069,1,NaN,NaN
46466,-2.259073,-8.179042,0,1067,1,NaN,NaN
46467,-2.250269,-8.187702,0,1066,1,NaN,NaN
46468,-2.247334,-8.19925,0,1066,1,NaN,NaN
46469,-2.250269,-8.216569,0,1067,1,NaN,NaN
46470,-2.259073,-8.231001,0,1068,1,NaN,NaN
46471,-2.264942,-8.256975,0,1067,1,NaN,NaN
46472,-2.264942,-8.280061,0,1067,1,NaN,NaN
46473,-2.317763,-8.294488,0,1066,1,NaN,NaN
46474,-2.373514,-8.317569,0,1065,1,NaN,NaN
46475,-2.408723,-8.340648,0,1061,1,NaN,NaN
46476,-2.388185,-8.363723,0,1055,1,NaN,NaN
46477,-2.420459,-8.381028,0,1052,1,NaN,NaN
46478,-2.473268,-8.401216,0,1050,1,NaN,NaN
46479,-2.526073,-8.421401,0,1050,1,NaN,NaN
46480,-2.526073,-8.432934,0,1048,1,NaN,NaN
46481,-2.502605,-8.458882,0,1046,1,NaN,NaN
46482,-2.449798,-8.481943,0,1044,1,NaN,NaN
46483,-2.394053,-8.50212,0,1043,1,NaN,NaN
46484,-2.373514,-8.528058,0,1042,1,NaN,NaN
46485,-2.396987,-8.553993,0,1041,1,NaN,NaN
46486,-2.423393,-8.591448,0,1041,1,NaN,NaN
46487,-2.429261,-8.614494,0,1040,1,NaN,NaN
46488,-2.426327,-8.646177,0,1040,1,NaN,NaN
46489,-2.452732,-8.663457,0,1039,1,NaN,NaN
46490,-2.476202,-8.698011,0,1036,1,NaN,NaN
46491,-2.502605,-8.726801,0,1032,1,NaN,NaN
46492,-2.526073,-8.755587,0,1028,1,NaN,NaN
46493,-2.567141,-8.758465,0,1028,1,NaN,NaN
46494,-2.608206,-8.7671,0,1028,1,NaN,NaN
46495,-2.567141,-8.787246,0,1027,1,NaN,NaN
46496,-2.514339,-8.8189,0,1025,1,NaN,NaN
46497,-2.440997,-8.844795,0,1024,1,NaN,NaN
