n,x,y,val,dP,lab,xT,yT
42055,-1.601446,-16.586703,0,7669,1,NaN,NaN
42056,-1.592636,-16.602941,0,7668,1,NaN,NaN
42057,-1.604383,-16.619175,0,7668,1,NaN,NaN
42058,-1.598509,-16.627292,0,7668,1,NaN,NaN
42059,-1.583825,-16.624587,0,7668,1,NaN,NaN
42060,-1.583825,-16.61647,0,7666,1,NaN,NaN
42061,-1.592636,-16.608352,0,7663,1,NaN,NaN
42062,-1.604383,-16.600234,0,7660,1,NaN,NaN
42063,-1.592636,-16.602941,0,7660,1,NaN,NaN
42064,-1.586762,-16.61647,0,7658,1,NaN,NaN
42065,-1.580888,-16.627292,0,7658,1,NaN,NaN
42066,-1.583825,-16.640818,0,7657,1,NaN,NaN
42067,-1.583825,-16.657046,0,7657,1,NaN,NaN
42068,-1.586762,-16.673272,0,7659,1,NaN,NaN
42069,-1.601446,-16.67868,0,7661,1,NaN,NaN
42070,-1.624941,-16.662455,0,7661,1,NaN,NaN
42071,-1.645499,-16.651637,0,7659,1,NaN,NaN
42072,-1.651372,-16.640818,0,7656,1,NaN,NaN
42073,-1.648436,-16.638113,0,7654,1,NaN,NaN
42074,-1.645499,-16.621881,0,7651,1,NaN,NaN
42075,-1.642562,-16.602941,0,7644,1,NaN,NaN
42076,-1.645499,-16.602941,0,7640,1,NaN,NaN
42077,-1.651372,-16.621881,0,7635,1,NaN,NaN
42078,-1.657246,-16.632703,0,7635,1,NaN,NaN
42079,-1.660183,-16.624587,0,7644,1,NaN,NaN
42080,-1.654309,-16.611058,0,7653,1,NaN,NaN
42081,-1.648436,-16.611058,0,7657,1,NaN,NaN
42082,-1.642562,-16.619175,0,7650,1,NaN,NaN
42083,-1.639625,-16.627292,0,7644,1,NaN,NaN
42084,-1.645499,-16.61647,0,7644,1,NaN,NaN
42085,-1.651372,-16.594822,0,7645,1,NaN,NaN
42086,-1.663119,-16.573169,0,7647,1,NaN,NaN
42087,-1.666056,-16.570462,0,7648,1,NaN,NaN
42088,-1.657246,-16.583996,0,7649,1,NaN,NaN
42089,-1.648436,-16.594822,0,7649,1,NaN,NaN
42090,-1.636689,-16.600234,0,7647,1,NaN,NaN
42091,-1.636689,-16.594822,0,7647,1,NaN,NaN
42092,-1.627878,-16.592116,0,7646,1,NaN,NaN
42093,-1.624941,-16.657046,0,7642,1,NaN,NaN
42094,-1.624941,-16.730041,0,7637,1,NaN,NaN
42095,-1.633752,-16.813781,0,7632,1,NaN,NaN
42096,-1.630815,-16.82458,0,7631,1,NaN,NaN
42097,-1.624941,-16.721933,0,7636,1,NaN,NaN
42098,-1.616131,-16.608352,0,7642,1,NaN,NaN
42099,-1.627878,-16.608352,0,7642,1,NaN,NaN
42100,-1.642562,-16.721933,0,7635,1,NaN,NaN
42101,-1.642562,-16.832679,0,7628,1,NaN,NaN
42102,-1.624941,-16.82998,0,7626,1,NaN,NaN
42103,-1.60732,-16.82458,0,7625,1,NaN,NaN
42104,-1.60732,-16.819181,0,7625,1,NaN,NaN
42105,-1.627878,-16.800279,0,7628,1,NaN,NaN
42106,-1.645499,-16.789477,0,7631,1,NaN,NaN
42107,-1.654309,-16.786776,0,7634,1,NaN,NaN
42108,-1.639625,-16.797579,0,7631,1,NaN,NaN
42109,-1.624941,-16.797579,0,7628,1,NaN,NaN
42110,-1.624941,-16.80568,0,7626,1,NaN,NaN
42111,-1.624941,-16.813781,0,7628,1,NaN,NaN
42112,-1.622004,-16.819181,0,7629,1,NaN,NaN
42113,-1.616131,-16.819181,0,7628,1,NaN,NaN
42114,-1.627878,-16.82188,0,7624,1,NaN,NaN
42115,-1.642562,-16.82188,0,7620,1,NaN,NaN
42116,-1.648436,-16.82458,0,7618,1,NaN,NaN
42117,-1.642562,-16.82458,0,7620,1,NaN,NaN
42118,-1.633752,-16.82728,0,7623,1,NaN,NaN
42119,-1.636689,-16.82998,0,7625,1,NaN,NaN
42120,-1.636689,-16.832679,0,7621,1,NaN,NaN
42121,-1.619068,-16.82998,0,7616,1,NaN,NaN
42122,-1.598509,-16.82998,0,7610,1,NaN,NaN
42123,-1.601446,-16.82998,0,7610,1,NaN,NaN
42124,-1.622004,-16.832679,0,7616,1,NaN,NaN
42125,-1.630815,-16.82728,0,7623,1,NaN,NaN
42126,-1.622004,-16.819181,0,7630,1,NaN,NaN
42127,-1.616131,-16.813781,0,7630,1,NaN,NaN
42128,-1.619068,-16.816481,0,7625,1,NaN,NaN
42129,-1.622004,-16.816481,0,7620,1,NaN,NaN
42130,-1.622004,-16.82458,0,7615,1,NaN,NaN
42131,-1.616131,-16.835379,0,7615,1,NaN,NaN
42132,-1.610257,-16.848875,0,7615,1,NaN,NaN
42133,-1.604383,-16.846176,0,7614,1,NaN,NaN
42134,-1.601446,-16.82458,0,7610,1,NaN,NaN
42135,-1.592636,-16.800279,0,7607,1,NaN,NaN
42136,-1.580888,-16.792177,0,7610,1,NaN,NaN
42137,-1.56914,-16.797579,0,7615,1,NaN,NaN
42138,-1.566203,-16.80298,0,7621,1,NaN,NaN
42139,-1.563266,-16.800279,0,7621,1,NaN,NaN
42140,-1.566203,-16.80298,0,7622,1,NaN,NaN
42141,-1.580888,-16.80568,0,7619,1,NaN,NaN
42142,-1.592636,-16.81108,0,7616,1,NaN,NaN
42143,-1.598509,-16.813781,0,7613,1,NaN,NaN
42144,-1.589699,-16.80568,0,7616,1,NaN,NaN
42145,-1.592636,-16.797579,0,7618,1,NaN,NaN
42146,-1.601446,-16.792177,0,7621,1,NaN,NaN
42147,-1.60732,-16.794878,0,7620,1,NaN,NaN
42148,-1.598509,-16.800279,0,7620,1,NaN,NaN
42149,-1.589699,-16.80298,0,7620,1,NaN,NaN
42150,-1.589699,-16.813781,0,7619,1,NaN,NaN
42151,-1.595573,-16.82998,0,7617,1,NaN,NaN
42152,-1.598509,-16.846176,0,7615,1,NaN,NaN
42153,-1.598509,-16.856972,0,7613,1,NaN,NaN
42154,-1.595573,-16.859671,0,7612,1,NaN,NaN
42155,-1.586762,-16.856972,0,7611,1,NaN,NaN
42156,-1.580888,-16.854273,0,7610,1,NaN,NaN
42157,-1.60732,-16.859671,0,7612,1,NaN,NaN
42158,-1.642562,-16.86237,0,7616,1,NaN,NaN
42159,-1.67193,-16.86237,0,7619,1,NaN,NaN
42160,-1.660183,-16.851574,0,7619,1,NaN,NaN
42161,-1.651372,-16.838078,0,7619,1,NaN,NaN
42162,-1.651372,-16.832679,0,7619,1,NaN,NaN
42163,-1.654309,-16.832679,0,7619,1,NaN,NaN
42164,-1.651372,-16.835379,0,7618,1,NaN,NaN
42165,-1.654309,-16.838078,0,7617,1,NaN,NaN
42166,-1.663119,-16.840778,0,7615,1,NaN,NaN
42167,-1.674866,-16.843477,0,7614,1,NaN,NaN
42168,-1.663119,-16.838078,0,7614,1,NaN,NaN
42169,-1.645499,-16.82998,0,7614,1,NaN,NaN
42170,-1.633752,-16.819181,0,7615,1,NaN,NaN
42171,-1.639625,-16.813781,0,7610,1,NaN,NaN
42172,-1.648436,-16.80838,0,7604,1,NaN,NaN
42173,-1.663119,-16.80838,0,7599,1,NaN,NaN
42174,-1.674866,-16.800279,0,7599,1,NaN,NaN
42175,-1.68074,-16.794878,0,7600,1,NaN,NaN
42176,-1.68074,-16.789477,0,7600,1,NaN,NaN
42177,-1.683676,-16.797579,0,7599,1,NaN,NaN
42178,-1.68955,-16.80298,0,7597,1,NaN,NaN
42179,-1.698359,-16.80838,0,7594,1,NaN,NaN
42180,-1.704233,-16.81108,0,7593,1,NaN,NaN
42181,-1.692486,-16.816481,0,7593,1,NaN,NaN
42182,-1.677803,-16.819181,0,7593,1,NaN,NaN
42183,-1.666056,-16.816481,0,7594,1,NaN,NaN
42184,-1.67193,-16.816481,0,7594,1,NaN,NaN
42185,-1.674866,-16.819181,0,7598,1,NaN,NaN
42186,-1.67193,-16.819181,0,7601,1,NaN,NaN
42187,-1.654309,-16.819181,0,7604,1,NaN,NaN
42188,-1.630815,-16.81108,0,7604,1,NaN,NaN
42189,-1.601446,-16.80838,0,7606,1,NaN,NaN
42190,-1.575014,-16.80838,0,7607,1,NaN,NaN
42191,-1.551518,-16.813781,0,7606,1,NaN,NaN
42192,-1.563266,-16.82458,0,7604,1,NaN,NaN
42193,-1.586762,-16.82998,0,7602,1,NaN,NaN
42194,-1.604383,-16.832679,0,7605,1,NaN,NaN
42195,-1.595573,-16.82998,0,7608,1,NaN,NaN
42196,-1.583825,-16.82998,0,7610,1,NaN,NaN
42197,-1.560329,-16.82998,0,7608,1,NaN,NaN
42198,-1.542707,-16.82998,0,7602,1,NaN,NaN
42199,-1.533895,-16.840778,0,7597,1,NaN,NaN
42200,-1.53977,-16.854273,0,7593,1,NaN,NaN
42201,-1.542707,-16.867767,0,7593,1,NaN,NaN
42202,-1.545644,-16.873164,0,7594,1,NaN,NaN
42203,-1.560329,-16.867767,0,7594,1,NaN,NaN
42204,-1.575014,-16.859671,0,7595,1,NaN,NaN
42205,-1.592636,-16.846176,0,7595,1,NaN,NaN
42206,-1.595573,-16.840778,0,7596,1,NaN,NaN
42207,-1.595573,-16.835379,0,7597,1,NaN,NaN
42208,-1.586762,-16.82458,0,7598,1,NaN,NaN
42209,-1.577951,-16.813781,0,7594,1,NaN,NaN
42210,-1.575014,-16.80568,0,7590,1,NaN,NaN
42211,-1.575014,-16.80568,0,7589,1,NaN,NaN
42212,-1.577951,-16.80838,0,7594,1,NaN,NaN
42213,-1.580888,-16.816481,0,7599,1,NaN,NaN
42214,-1.586762,-16.82728,0,7602,1,NaN,NaN
42215,-1.586762,-16.838078,0,7603,1,NaN,NaN
42216,-1.589699,-16.86237,0,7603,1,NaN,NaN
42217,-1.592636,-16.883957,0,7601,1,NaN,NaN
42218,-1.595573,-16.900144,0,7598,1,NaN,NaN
42219,-1.592636,-16.881259,0,7596,1,NaN,NaN
42220,-1.583825,-16.856972,0,7595,1,NaN,NaN
42221,-1.577951,-16.843477,0,7595,1,NaN,NaN
42222,-1.580888,-16.82998,0,7597,1,NaN,NaN
42223,-1.586762,-16.82728,0,7599,1,NaN,NaN
42224,-1.592636,-16.832679,0,7601,1,NaN,NaN
42225,-1.595573,-16.848875,0,7602,1,NaN,NaN
42226,-1.595573,-16.867767,0,7602,1,NaN,NaN
42227,-1.595573,-16.873164,0,7601,1,NaN,NaN
42228,-1.592636,-16.865068,0,7601,1,NaN,NaN
42229,-1.589699,-16.856972,0,7601,1,NaN,NaN
42230,-1.589699,-16.848875,0,7601,1,NaN,NaN
42231,-1.595573,-16.848875,0,7599,1,NaN,NaN
42232,-1.616131,-16.846176,0,7598,1,NaN,NaN
42233,-1.630815,-16.843477,0,7598,1,NaN,NaN
42234,-1.639625,-16.843477,0,7602,1,NaN,NaN
42235,-1.639625,-16.848875,0,7606,1,NaN,NaN
42236,-1.657246,-16.856972,0,7608,1,NaN,NaN
42237,-1.674866,-16.86237,0,7605,1,NaN,NaN
42238,-1.67193,-16.867767,0,7599,1,NaN,NaN
42239,-1.654309,-16.870465,0,7595,1,NaN,NaN
42240,-1.639625,-16.854273,0,7593,1,NaN,NaN
42241,-1.645499,-16.838078,0,7594,1,NaN,NaN
42242,-1.651372,-16.82188,0,7595,1,NaN,NaN
42243,-1.648436,-16.82458,0,7596,1,NaN,NaN
42244,-1.642562,-16.840778,0,7594,1,NaN,NaN
42245,-1.639625,-16.859671,0,7591,1,NaN,NaN
42246,-1.624941,-16.865068,0,7588,1,NaN,NaN
42247,-1.604383,-16.843477,0,7588,1,NaN,NaN
42248,-1.583825,-16.82458,0,7588,1,NaN,NaN
42249,-1.586762,-16.832679,0,7587,1,NaN,NaN
42250,-1.601446,-16.846176,0,7587,1,NaN,NaN
42251,-1.616131,-16.859671,0,7591,1,NaN,NaN
42252,-1.616131,-16.856972,0,7596,1,NaN,NaN
42253,-1.610257,-16.846176,0,7597,1,NaN,NaN
42254,-1.610257,-16.835379,0,7593,1,NaN,NaN
42255,-1.610257,-16.82728,0,7594,1,NaN,NaN
42256,-1.613194,-16.813781,0,7598,1,NaN,NaN
42257,-1.613194,-16.797579,0,7602,1,NaN,NaN
42258,-1.613194,-16.778673,0,7601,1,NaN,NaN
42259,-1.616131,-16.775972,0,7601,1,NaN,NaN
42260,-1.622004,-16.81108,0,7599,1,NaN,NaN
42261,-1.630815,-16.848875,0,7593,1,NaN,NaN
42262,-1.642562,-16.892051,0,7587,1,NaN,NaN
42263,-1.633752,-16.897446,0,7584,1,NaN,NaN
42264,-1.622004,-16.894749,0,7583,1,NaN,NaN
42265,-1.610257,-16.87856,0,7581,1,NaN,NaN
42266,-1.60732,-16.846176,0,7578,1,NaN,NaN
42267,-1.610257,-16.82188,0,7582,1,NaN,NaN
42268,-1.613194,-16.800279,0,7588,1,NaN,NaN
42269,-1.610257,-16.797579,0,7597,1,NaN,NaN
42270,-1.613194,-16.80838,0,7600,1,NaN,NaN
42271,-1.616131,-16.82188,0,7603,1,NaN,NaN
42272,-1.630815,-16.840778,0,7604,1,NaN,NaN
42273,-1.633752,-16.846176,0,7604,1,NaN,NaN
42274,-1.622004,-16.846176,0,7603,1,NaN,NaN
42275,-1.60732,-16.835379,0,7603,1,NaN,NaN
42276,-1.598509,-16.832679,0,7603,1,NaN,NaN
42277,-1.601446,-16.838078,0,7597,1,NaN,NaN
42278,-1.598509,-16.843477,0,7591,1,NaN,NaN
42279,-1.595573,-16.848875,0,7586,1,NaN,NaN
42280,-1.589699,-16.851574,0,7589,1,NaN,NaN
42281,-1.586762,-16.838078,0,7588,1,NaN,NaN
42282,-1.580888,-16.819181,0,7586,1,NaN,NaN
42283,-1.575014,-16.800279,0,7583,1,NaN,NaN
42284,-1.572077,-16.797579,0,7584,1,NaN,NaN
42285,-1.575014,-16.80568,0,7585,1,NaN,NaN
42286,-1.586762,-16.816481,0,7585,1,NaN,NaN
42287,-1.601446,-16.82728,0,7593,1,NaN,NaN
42288,-1.616131,-16.82728,0,7602,1,NaN,NaN
42289,-1.616131,-16.82728,0,7600,1,NaN,NaN
42290,-1.613194,-16.82728,0,7590,1,NaN,NaN
42291,-1.610257,-16.82998,0,7581,1,NaN,NaN
42292,-1.60732,-16.832679,0,7582,1,NaN,NaN
42293,-1.60732,-16.832679,0,7583,1,NaN,NaN
42294,-1.610257,-16.832679,0,7585,1,NaN,NaN
42295,-1.610257,-16.82998,0,7586,1,NaN,NaN
42296,-1.610257,-16.832679,0,7588,1,NaN,NaN
42297,-1.613194,-16.835379,0,7589,1,NaN,NaN
42298,-1.616131,-16.82728,0,7590,1,NaN,NaN
42299,-1.616131,-16.816481,0,7591,1,NaN,NaN
42300,-1.613194,-16.80298,0,7593,1,NaN,NaN
42301,-1.613194,-16.81108,0,7595,1,NaN,NaN
42302,-1.613194,-16.813781,0,7596,1,NaN,NaN
42303,-1.610257,-16.813781,0,7596,1,NaN,NaN
42304,-1.601446,-16.80838,0,7594,1,NaN,NaN
42305,-1.595573,-16.80298,0,7594,1,NaN,NaN
42306,-1.598509,-16.80298,0,7597,1,NaN,NaN
42307,-1.604383,-16.800279,0,7600,1,NaN,NaN
42308,-1.610257,-16.794878,0,7602,1,NaN,NaN
42309,-1.592636,-16.786776,0,7602,1,NaN,NaN
42310,-1.572077,-16.784075,0,7600,1,NaN,NaN
42311,-1.572077,-16.786776,0,7597,1,NaN,NaN
42312,-1.622004,-16.80568,0,7595,1,NaN,NaN
42313,-1.674866,-16.82998,0,7595,1,NaN,NaN
42314,-1.710106,-16.856972,0,7596,1,NaN,NaN
42315,-1.713042,-16.865068,0,7594,1,NaN,NaN
42316,-1.715979,-16.865068,0,7588,1,NaN,NaN
42317,-1.718916,-16.867767,0,7582,1,NaN,NaN
42318,-1.715979,-16.875862,0,7577,1,NaN,NaN
42319,-1.704233,-16.875862,0,7577,1,NaN,NaN
42320,-1.68955,-16.865068,0,7577,1,NaN,NaN
42321,-1.68074,-16.843477,0,7577,1,NaN,NaN
42322,-1.677803,-16.82728,0,7582,1,NaN,NaN
42323,-1.68074,-16.819181,0,7588,1,NaN,NaN
42324,-1.68955,-16.819181,0,7593,1,NaN,NaN
42325,-1.695423,-16.82188,0,7591,1,NaN,NaN
42326,-1.677803,-16.82188,0,7589,1,NaN,NaN
42327,-1.657246,-16.82188,0,7587,1,NaN,NaN
42328,-1.630815,-16.816481,0,7587,1,NaN,NaN
42329,-1.627878,-16.813781,0,7589,1,NaN,NaN
42330,-1.624941,-16.81108,0,7591,1,NaN,NaN
42331,-1.622004,-16.81108,0,7586,1,NaN,NaN
42332,-1.624941,-16.819181,0,7579,1,NaN,NaN
42333,-1.630815,-16.82728,0,7573,1,NaN,NaN
42334,-1.639625,-16.843477,0,7576,1,NaN,NaN
42335,-1.645499,-16.851574,0,7580,1,NaN,NaN
42336,-1.648436,-16.86237,0,7585,1,NaN,NaN
42337,-1.648436,-16.867767,0,7589,1,NaN,NaN
42338,-1.651372,-16.867767,0,7593,1,NaN,NaN
42339,-1.654309,-16.865068,0,7595,1,NaN,NaN
42340,-1.654309,-16.856972,0,7596,1,NaN,NaN
42341,-1.668993,-16.851574,0,7596,1,NaN,NaN
42342,-1.683676,-16.846176,0,7594,1,NaN,NaN
42343,-1.677803,-16.840778,0,7589,1,NaN,NaN
42344,-1.654309,-16.82458,0,7585,1,NaN,NaN
42345,-1.630815,-16.813781,0,7582,1,NaN,NaN
42346,-1.633752,-16.82188,0,7582,1,NaN,NaN
42347,-1.651372,-16.838078,0,7583,1,NaN,NaN
42348,-1.668993,-16.851574,0,7585,1,NaN,NaN
42349,-1.677803,-16.848875,0,7585,1,NaN,NaN
42350,-1.654309,-16.846176,0,7587,2,NaN,NaN
42351,-1.613194,-16.851574,0,7587,2,NaN,NaN
42352,-1.536832,-16.87856,0,7588,2,NaN,NaN
42353,-1.439904,-16.900144,0,7588,2,NaN,NaN
42354,-1.357656,-16.927116,0,7584,2,NaN,NaN
42355,-1.295966,-16.93251,0,7580,2,NaN,NaN
42356,-1.263651,-16.935206,0,7580,2,NaN,NaN
42357,-1.172577,-16.924419,0,7586,2,NaN,NaN
42358,-1.090311,-16.916328,0,7591,2,NaN,NaN
42359,-0.972781,-16.921722,0,7591,2,NaN,NaN
42360,-0.899321,-16.935206,0,7588,2,NaN,NaN
42361,-0.828796,-16.910934,0,7585,2,NaN,NaN
42362,-0.781778,-16.867767,0,7586,2,NaN,NaN
42363,-0.749453,-16.832679,0,7585,2,NaN,NaN
42364,-0.620147,-16.82998,0,7583,2,NaN,NaN
42365,-0.461444,-16.80838,0,7579,2,NaN,NaN
42366,-0.290978,-16.781374,0,7577,2,NaN,NaN
42367,-0.214561,-16.757062,0,7582,2,NaN,NaN
42368,-0.214561,-16.732743,0,7586,2,NaN,NaN
42369,-0.214561,-16.66516,0,7602,2,NaN,NaN
42370,-0.18223,-16.597528,0,7613,2,NaN,NaN
42371,-0.096993,-16.586703,0,7612,1,NaN,NaN
42372,-0.011757,-16.61647,0,7599,1,NaN,NaN
42373,0.058784,-16.654342,0,7588,1,NaN,NaN
42374,0.094054,-16.659751,0,7589,1,NaN,NaN
42375,0.135203,-16.662455,0,7587,1,NaN,NaN
42376,0.152838,-16.66516,0,7584,1,NaN,NaN
42377,0.176351,-16.640818,0,7588,1,NaN,NaN
42378,0.179291,-16.621881,0,7593,1,NaN,NaN
42379,0.202804,-16.608352,0,7596,1,NaN,NaN
42380,0.223378,-16.632703,0,7594,1,NaN,NaN
42381,0.235135,-16.648932,0,7595,1,NaN,NaN
42382,0.223378,-16.670568,0,7596,1,NaN,NaN
42383,0.214561,-16.67868,0,7596,1,NaN,NaN
42384,0.229256,-16.681384,0,7590,1,NaN,NaN
42385,0.243952,-16.673272,0,7585,1,NaN,NaN
42386,0.261587,-16.662455,0,7581,1,NaN,NaN
42387,0.270404,-16.659751,0,7581,1,NaN,NaN
42388,0.276283,-16.657046,0,7581,1,NaN,NaN
42389,0.255709,-16.667864,0,7580,1,NaN,NaN
42390,0.238074,-16.67868,0,7580,1,NaN,NaN
42391,0.226317,-16.689495,0,7581,1,NaN,NaN
42392,0.235135,-16.686792,0,7580,1,NaN,NaN
42393,0.238074,-16.686792,0,7579,1,NaN,NaN
42394,0.235135,-16.689495,0,7577,1,NaN,NaN
42395,0.229256,-16.692199,0,7578,1,NaN,NaN
42396,0.232195,-16.694902,0,7579,1,NaN,NaN
42397,0.235135,-16.689495,0,7580,1,NaN,NaN
42398,0.220439,-16.686792,0,7579,1,NaN,NaN
42399,0.205743,-16.684088,0,7578,1,NaN,NaN
42400,0.191047,-16.681384,0,7575,1,NaN,NaN
42401,0.188108,-16.67868,0,7571,1,NaN,NaN
42402,0.199865,-16.684088,0,7566,1,NaN,NaN
42403,0.208682,-16.692199,0,7565,1,NaN,NaN
42404,0.214561,-16.703012,0,7566,1,NaN,NaN
42405,0.208682,-16.703012,0,7566,1,NaN,NaN
42406,0.205743,-16.700309,0,7564,1,NaN,NaN
42407,0.205743,-16.697606,0,7562,1,NaN,NaN
42408,0.202804,-16.694902,0,7561,1,NaN,NaN
42409,0.196926,-16.697606,0,7561,1,NaN,NaN
42410,0.202804,-16.700309,0,7564,1,NaN,NaN
42411,0.208682,-16.700309,0,7567,1,NaN,NaN
42412,0.202804,-16.711122,0,7569,1,NaN,NaN
42413,0.188108,-16.721933,0,7569,1,NaN,NaN
42414,0.185169,-16.735446,0,7568,1,NaN,NaN
42415,0.193986,-16.732743,0,7567,1,NaN,NaN
42416,0.205743,-16.711122,0,7567,1,NaN,NaN
42417,0.205743,-16.689495,0,7567,1,NaN,NaN
42418,0.205743,-16.675976,0,7568,1,NaN,NaN
42419,0.199865,-16.684088,0,7568,1,NaN,NaN
42420,0.193986,-16.692199,0,7568,1,NaN,NaN
42421,0.185169,-16.705716,0,7567,1,NaN,NaN
42422,0.196926,-16.721933,0,7565,1,NaN,NaN
42423,0.214561,-16.735446,0,7562,1,NaN,NaN
42424,0.199865,-16.735446,0,7561,1,NaN,NaN
42425,0.164595,-16.748956,0,7562,1,NaN,NaN
42426,0.132264,-16.757062,0,7562,1,NaN,NaN
42427,0.135203,-16.759763,0,7560,1,NaN,NaN
42428,0.14402,-16.751658,0,7564,1,NaN,NaN
42429,0.14696,-16.746254,0,7569,1,NaN,NaN
42430,0.152838,-16.757062,0,7574,1,NaN,NaN
42431,0.167534,-16.767868,0,7571,1,NaN,NaN
42432,0.196926,-16.778673,0,7568,1,NaN,NaN
42433,0.220439,-16.781374,0,7560,1,NaN,NaN
42434,0.238074,-16.781374,0,7554,1,NaN,NaN
42435,0.232195,-16.784075,0,7550,1,NaN,NaN
42436,0.220439,-16.770569,0,7553,1,NaN,NaN
42437,0.211621,-16.757062,0,7557,1,NaN,NaN
42438,0.208682,-16.746254,0,7560,1,NaN,NaN
42439,0.211621,-16.738148,0,7561,1,NaN,NaN
42440,0.202804,-16.732743,0,7559,1,NaN,NaN
42441,0.191047,-16.732743,0,7560,1,NaN,NaN
42442,0.188108,-16.743552,0,7561,1,NaN,NaN
42443,0.196926,-16.757062,0,7560,1,NaN,NaN
42444,0.211621,-16.759763,0,7556,1,NaN,NaN
42445,0.214561,-16.767868,0,7558,1,NaN,NaN
42446,0.2175,-16.770569,0,7562,1,NaN,NaN
42447,0.208682,-16.773271,0,7565,1,NaN,NaN
42448,0.202804,-16.765167,0,7566,1,NaN,NaN
42449,0.196926,-16.75436,0,7566,1,NaN,NaN
42450,0.193986,-16.743552,0,7567,1,NaN,NaN
42451,0.191047,-16.746254,0,7567,1,NaN,NaN
42452,0.18223,-16.751658,0,7568,1,NaN,NaN
42453,0.176351,-16.757062,0,7568,1,NaN,NaN
42454,0.176351,-16.757062,0,7569,1,NaN,NaN
42455,0.18223,-16.75436,0,7569,1,NaN,NaN
42456,0.191047,-16.757062,0,7570,1,NaN,NaN
42457,0.199865,-16.759763,0,7574,1,NaN,NaN
42458,0.188108,-16.781374,0,7579,1,NaN,NaN
42459,0.173412,-16.80298,0,7579,1,NaN,NaN
42460,0.158716,-16.82188,0,7574,1,NaN,NaN
42461,0.161656,-16.82188,0,7568,1,NaN,NaN
42462,0.164595,-16.819181,0,7563,1,NaN,NaN
42463,0.167534,-16.816481,0,7558,1,NaN,NaN
42464,0.167534,-16.813781,0,7554,1,NaN,NaN
42465,0.167534,-16.80568,0,7553,1,NaN,NaN
42466,0.170473,-16.786776,0,7552,1,NaN,NaN
42467,0.173412,-16.765167,0,7561,1,NaN,NaN
42468,0.176351,-16.748956,0,7570,1,NaN,NaN
42469,0.173412,-16.743552,0,7576,1,NaN,NaN
42470,0.173412,-16.735446,0,7568,1,NaN,NaN
42471,0.176351,-16.730041,0,7561,1,NaN,NaN
42472,0.176351,-16.74085,0,7555,1,NaN,NaN
42473,0.176351,-16.762465,0,7557,1,NaN,NaN
42474,0.176351,-16.786776,0,7561,1,NaN,NaN
42475,0.173412,-16.794878,0,7566,1,NaN,NaN
42476,0.170473,-16.792177,0,7570,1,NaN,NaN
42477,0.167534,-16.786776,0,7569,1,NaN,NaN
42478,0.179291,-16.781374,0,7568,1,NaN,NaN
42479,0.191047,-16.781374,0,7566,1,NaN,NaN
42480,0.199865,-16.786776,0,7565,1,NaN,NaN
42481,0.196926,-16.789477,0,7564,1,NaN,NaN
42482,0.199865,-16.784075,0,7564,1,NaN,NaN
42483,0.211621,-16.773271,0,7562,1,NaN,NaN
42484,0.214561,-16.775972,0,7561,1,NaN,NaN
42485,0.211621,-16.789477,0,7560,1,NaN,NaN
42486,0.196926,-16.80298,0,7561,1,NaN,NaN
42487,0.185169,-16.797579,0,7563,1,NaN,NaN
42488,0.173412,-16.786776,0,7563,1,NaN,NaN
42489,0.167534,-16.786776,0,7563,1,NaN,NaN
42490,0.167534,-16.797579,0,7564,1,NaN,NaN
42491,0.18223,-16.80298,0,7566,1,NaN,NaN
42492,0.199865,-16.797579,0,7567,1,NaN,NaN
42493,0.214561,-16.789477,0,7566,1,NaN,NaN
42494,0.211621,-16.786776,0,7564,1,NaN,NaN
42495,0.208682,-16.786776,0,7563,1,NaN,NaN
42496,0.208682,-16.786776,0,7562,1,NaN,NaN
42497,0.208682,-16.786776,0,7561,1,NaN,NaN
42498,0.211621,-16.781374,0,7561,1,NaN,NaN
42499,0.211621,-16.775972,0,7566,1,NaN,NaN
42500,0.202804,-16.786776,0,7570,1,NaN,NaN
42501,0.188108,-16.816481,0,7574,1,NaN,NaN
42502,0.176351,-16.843477,0,7573,1,NaN,NaN
42503,0.179291,-16.848875,0,7570,1,NaN,NaN
42504,0.176351,-16.838078,0,7569,1,NaN,NaN
42505,0.173412,-16.82728,0,7570,1,NaN,NaN
42506,0.170473,-16.82458,0,7572,1,NaN,NaN
42507,0.170473,-16.82458,0,7571,1,NaN,NaN
42508,0.170473,-16.82188,0,7568,1,NaN,NaN
42509,0.167534,-16.82188,0,7564,1,NaN,NaN
42510,0.176351,-16.82728,0,7561,1,NaN,NaN
42511,0.188108,-16.835379,0,7559,1,NaN,NaN
42512,0.199865,-16.835379,0,7558,1,NaN,NaN
42513,0.205743,-16.82998,0,7557,1,NaN,NaN
42514,0.208682,-16.82728,0,7556,1,NaN,NaN
42515,0.205743,-16.82728,0,7557,1,NaN,NaN
42516,0.196926,-16.82998,0,7558,1,NaN,NaN
42517,0.191047,-16.813781,0,7560,1,NaN,NaN
42518,0.199865,-16.792177,0,7560,1,NaN,NaN
42519,0.211621,-16.781374,0,7558,1,NaN,NaN
42520,0.2175,-16.792177,0,7555,1,NaN,NaN
42521,0.223378,-16.792177,0,7553,1,NaN,NaN
42522,0.226317,-16.781374,0,7554,1,NaN,NaN
42523,0.196926,-16.797579,0,7555,1,NaN,NaN
42524,0.170473,-16.82458,0,7557,1,NaN,NaN
42525,0.14402,-16.851574,0,7562,1,NaN,NaN
