n,x,y,val,dP,lab,xT,yT
4731,0.843489,8.229689,0,2970,1,NaN,NaN
4732,0.846428,8.229689,0,2966,1,NaN,NaN
4733,0.849366,8.232575,0,2964,1,NaN,NaN
4734,0.849366,8.232575,0,2964,1,NaN,NaN
4735,0.849366,8.229689,0,2964,1,NaN,NaN
4736,0.846428,8.226803,0,2965,1,NaN,NaN
4737,0.846428,8.226803,0,2965,1,NaN,NaN
4738,0.846428,8.223916,0,2965,1,NaN,NaN
4739,0.846428,8.223916,0,2965,1,NaN,NaN
4740,0.846428,8.226803,0,2964,1,NaN,NaN
4741,0.846428,8.226803,0,2965,1,NaN,NaN
4742,0.849366,8.229689,0,2966,1,NaN,NaN
4743,0.849366,8.232575,0,2966,1,NaN,NaN
4744,0.855243,8.229689,0,2966,1,NaN,NaN
4745,0.86112,8.226803,0,2965,1,NaN,NaN
4746,0.866998,8.229689,0,2966,1,NaN,NaN
4747,0.872875,8.235461,0,2966,1,NaN,NaN
4748,0.875813,8.241234,0,2966,1,NaN,NaN
4749,0.872875,8.232575,0,2966,1,NaN,NaN
4750,0.866998,8.229689,0,2966,1,NaN,NaN
4751,0.864059,8.229689,0,2966,1,NaN,NaN
4752,0.869936,8.232575,0,2966,1,NaN,NaN
4753,0.872875,8.235461,0,2966,1,NaN,NaN
4754,0.878752,8.235461,0,2966,1,NaN,NaN
4755,0.878752,8.238347,0,2965,1,NaN,NaN
4756,0.878752,8.247006,0,2964,1,NaN,NaN
4757,0.878752,8.255664,0,2964,1,NaN,NaN
4758,0.88169,8.255664,0,2965,1,NaN,NaN
4759,0.88169,8.249892,0,2966,1,NaN,NaN
4760,0.88169,8.247006,0,2965,1,NaN,NaN
4761,0.875813,8.249892,0,2966,1,NaN,NaN
4762,0.875813,8.249892,0,2968,1,NaN,NaN
4763,0.88169,8.24412,0,2970,1,NaN,NaN
4764,0.887567,8.241234,0,2970,1,NaN,NaN
4765,0.887567,8.24412,0,2966,1,NaN,NaN
4766,0.884629,8.24412,0,2963,1,NaN,NaN
4767,0.875813,8.247006,0,2962,1,NaN,NaN
4768,0.864059,8.24412,0,2963,1,NaN,NaN
4769,0.855243,8.241234,0,2964,1,NaN,NaN
4770,0.846428,8.238347,0,2965,1,NaN,NaN
4771,0.843489,8.235461,0,2966,1,NaN,NaN
4772,0.843489,8.235461,0,2966,1,NaN,NaN
4773,0.840551,8.235461,0,2966,1,NaN,NaN
4774,0.825858,8.235461,0,2966,1,NaN,NaN
4775,0.814103,8.235461,0,2966,1,NaN,NaN
4776,0.808226,8.238347,0,2965,1,NaN,NaN
4777,0.796472,8.223916,0,2964,1,NaN,NaN
4778,0.784717,8.206597,0,2964,1,NaN,NaN
4779,0.772962,8.189277,0,2964,1,NaN,NaN
4780,0.772962,8.189277,0,2965,1,NaN,NaN
4781,0.770024,8.183503,0,2965,1,NaN,NaN
4782,0.770024,8.180616,0,2966,1,NaN,NaN
4783,0.767085,8.183503,0,2966,1,NaN,NaN
4784,0.767085,8.189277,0,2966,1,NaN,NaN
4785,0.764146,8.195051,0,2966,1,NaN,NaN
4786,0.764146,8.192164,0,2965,1,NaN,NaN
4787,0.761208,8.189277,0,2965,1,NaN,NaN
4788,0.761208,8.189277,0,2966,1,NaN,NaN
4789,0.764146,8.18639,0,2967,1,NaN,NaN
4790,0.764146,8.180616,0,2969,1,NaN,NaN
4791,0.761208,8.177729,0,2968,1,NaN,NaN
4792,0.758269,8.177729,0,2967,1,NaN,NaN
4793,0.75533,8.174842,0,2965,1,NaN,NaN
4794,0.752392,8.171955,0,2965,1,NaN,NaN
4795,0.749453,8.166181,0,2967,1,NaN,NaN
4796,0.746514,8.157519,0,2969,1,NaN,NaN
4797,0.746514,8.151744,0,2973,1,NaN,NaN
4798,0.746514,8.143082,0,2976,1,NaN,NaN
4799,0.746514,8.140194,0,2978,1,NaN,NaN
4800,0.746514,8.137307,0,2978,1,NaN,NaN
4801,0.746514,8.143082,0,2979,1,NaN,NaN
4802,0.749453,8.14597,0,2980,1,NaN,NaN
4803,0.749453,8.14597,0,2981,1,NaN,NaN
4804,0.749453,8.143082,0,2982,1,NaN,NaN
4805,0.752392,8.140194,0,2983,1,NaN,NaN
4806,0.75533,8.131532,0,2984,1,NaN,NaN
4807,0.758269,8.119981,0,2984,1,NaN,NaN
4808,0.758269,8.117093,0,2984,1,NaN,NaN
4809,0.761208,8.125756,0,2985,1,NaN,NaN
4810,0.764146,8.131532,0,2985,1,NaN,NaN
4811,0.775901,8.131532,0,2987,1,NaN,NaN
4812,0.787656,8.134419,0,2990,1,NaN,NaN
4813,0.802349,8.137307,0,2991,1,NaN,NaN
4814,0.808226,8.137307,0,2990,1,NaN,NaN
4815,0.811165,8.134419,0,2989,1,NaN,NaN
4816,0.811165,8.131532,0,2987,1,NaN,NaN
4817,0.808226,8.134419,0,2985,1,NaN,NaN
4818,0.814103,8.137307,0,2983,1,NaN,NaN
4819,0.819981,8.143082,0,2983,1,NaN,NaN
4820,0.825858,8.14597,0,2982,1,NaN,NaN
4821,0.834673,8.151744,0,2982,1,NaN,NaN
4822,0.843489,8.157519,0,2981,1,NaN,NaN
4823,0.849366,8.163294,0,2981,1,NaN,NaN
4824,0.852305,8.171955,0,2981,1,NaN,NaN
4825,0.866998,8.180616,0,2980,1,NaN,NaN
4826,0.878752,8.177729,0,2979,1,NaN,NaN
4827,0.887567,8.166181,0,2977,1,NaN,NaN
4828,0.887567,8.154632,0,2979,1,NaN,NaN
4829,0.887567,8.154632,0,2981,1,NaN,NaN
4830,0.887567,8.154632,0,2984,1,NaN,NaN
4831,0.887567,8.154632,0,2984,1,NaN,NaN
4832,0.88169,8.143082,0,2985,1,NaN,NaN
4833,0.875813,8.134419,0,2985,1,NaN,NaN
4834,0.869936,8.131532,0,2985,1,NaN,NaN
4835,0.869936,8.134419,0,2984,1,NaN,NaN
4836,0.855243,8.134419,0,2984,1,NaN,NaN
4837,0.837612,8.128644,0,2983,1,NaN,NaN
4838,0.817042,8.125756,0,2983,1,NaN,NaN
4839,0.811165,8.125756,0,2982,1,NaN,NaN
4840,0.802349,8.128644,0,2981,1,NaN,NaN
4841,0.796472,8.131532,0,2980,1,NaN,NaN
4842,0.793533,8.134419,0,2979,1,NaN,NaN
4843,0.787656,8.137307,0,2980,1,NaN,NaN
4844,0.77884,8.137307,0,2982,1,NaN,NaN
4845,0.772962,8.131532,0,2983,1,NaN,NaN
4846,0.767085,8.122868,0,2985,1,NaN,NaN
4847,0.767085,8.117093,0,2987,1,NaN,NaN
4848,0.767085,8.122868,0,2989,1,NaN,NaN
4849,0.770024,8.134419,0,2989,1,NaN,NaN
4850,0.772962,8.148857,0,2990,1,NaN,NaN
4851,0.775901,8.154632,0,2990,1,NaN,NaN
4852,0.781778,8.157519,0,2992,1,NaN,NaN
4853,0.784717,8.157519,0,2992,1,NaN,NaN
4854,0.787656,8.148857,0,2994,1,NaN,NaN
4855,0.787656,8.137307,0,2994,1,NaN,NaN
4856,0.784717,8.128644,0,2995,1,NaN,NaN
4857,0.784717,8.131532,0,2995,1,NaN,NaN
4858,0.781778,8.122868,0,2996,1,NaN,NaN
4859,0.781778,8.114205,0,2997,1,NaN,NaN
4860,0.781778,8.108429,0,3000,1,NaN,NaN
4861,0.781778,8.114205,0,3002,1,NaN,NaN
4862,0.77884,8.108429,0,3006,1,NaN,NaN
4863,0.784717,8.096876,0,3008,1,NaN,NaN
4864,0.793533,8.0911,0,3010,1,NaN,NaN
4865,0.79941,8.099765,0,3010,1,NaN,NaN
4866,0.808226,8.108429,0,3010,1,NaN,NaN
4867,0.814103,8.111317,0,3009,1,NaN,NaN
4868,0.814103,8.117093,0,3009,1,NaN,NaN
4869,0.808226,8.117093,0,3009,1,NaN,NaN
4870,0.802349,8.119981,0,3009,1,NaN,NaN
4871,0.808226,8.128644,0,3007,1,NaN,NaN
4872,0.817042,8.137307,0,3005,1,NaN,NaN
4873,0.825858,8.14597,0,3001,1,NaN,NaN
4874,0.825858,8.140194,0,3000,1,NaN,NaN
4875,0.825858,8.134419,0,2999,1,NaN,NaN
4876,0.825858,8.125756,0,2999,1,NaN,NaN
4877,0.828796,8.122868,0,2999,1,NaN,NaN
4878,0.828796,8.122868,0,2998,1,NaN,NaN
4879,0.825858,8.122868,0,2996,1,NaN,NaN
4880,0.822919,8.119981,0,2995,1,NaN,NaN
4881,0.819981,8.119981,0,2994,1,NaN,NaN
4882,0.819981,8.125756,0,2996,1,NaN,NaN
4883,0.814103,8.134419,0,2997,1,NaN,NaN
4884,0.808226,8.140194,0,2999,1,NaN,NaN
4885,0.805288,8.131532,0,2998,1,NaN,NaN
4886,0.805288,8.125756,0,3002,1,NaN,NaN
4887,0.808226,8.119981,0,3006,1,NaN,NaN
4888,0.802349,8.125756,0,3006,1,NaN,NaN
4889,0.793533,8.128644,0,3002,1,NaN,NaN
4890,0.784717,8.125756,0,2998,1,NaN,NaN
4891,0.784717,8.119981,0,2999,1,NaN,NaN
4892,0.787656,8.114205,0,3000,1,NaN,NaN
4893,0.793533,8.114205,0,3001,1,NaN,NaN
4894,0.784717,8.114205,0,3001,1,NaN,NaN
4895,0.758269,8.114205,0,3000,2,NaN,NaN
4896,0.708311,8.114205,0,3000,2,NaN,NaN
4897,0.649535,8.108429,0,3005,2,NaN,NaN
4898,0.581941,8.096876,0,3011,2,NaN,NaN
4899,0.499651,8.07377,0,3017,2,NaN,NaN
4900,0.379151,8.053549,0,3019,2,NaN,NaN
4901,0.235135,8.036215,0,3019,2,NaN,NaN
4902,0.082298,8.033326,0,3018,2,NaN,NaN
4903,-0.058784,8.039104,0,3013,2,NaN,NaN
4904,-0.179291,8.05066,0,3009,2,NaN,NaN
4905,-0.305674,8.062215,0,3006,2,NaN,NaN
4906,-0.420298,8.070881,0,3008,2,NaN,NaN
4907,-0.549613,8.085323,0,3009,2,NaN,NaN
4908,-0.684801,8.099765,0,3015,2,NaN,NaN
4909,-0.834673,8.111317,0,3021,2,NaN,NaN
4910,-0.963966,8.119981,0,3026,2,NaN,NaN
4911,-1.057991,8.140194,0,3023,2,NaN,NaN
4912,-1.12263,8.157519,0,3017,2,NaN,NaN
4913,-1.181391,8.171955,0,3011,2,NaN,NaN
4914,-1.225459,8.171955,0,3006,1,NaN,NaN
4915,-1.260713,8.166181,0,3004,1,NaN,NaN
4916,-1.275402,8.166181,0,3004,1,NaN,NaN
4917,-1.29009,8.171955,0,3005,1,NaN,NaN
4918,-1.298903,8.180616,0,3005,1,NaN,NaN
4919,-1.301841,8.183503,0,3004,1,NaN,NaN
4920,-1.301841,8.180616,0,3003,1,NaN,NaN
4921,-1.301841,8.174842,0,3005,1,NaN,NaN
4922,-1.301841,8.169068,0,3006,1,NaN,NaN
4923,-1.295966,8.166181,0,3007,1,NaN,NaN
4924,-1.29009,8.160406,0,3007,1,NaN,NaN
4925,-1.281277,8.160406,0,3007,1,NaN,NaN
4926,-1.278339,8.163294,0,3007,1,NaN,NaN
4927,-1.275402,8.163294,0,3007,1,NaN,NaN
4928,-1.278339,8.163294,0,3007,1,NaN,NaN
4929,-1.293028,8.166181,0,3008,1,NaN,NaN
4930,-1.307716,8.160406,0,3009,1,NaN,NaN
4931,-1.319467,8.157519,0,3010,1,NaN,NaN
4932,-1.319467,8.160406,0,3010,1,NaN,NaN
4933,-1.316529,8.169068,0,3011,1,NaN,NaN
4934,-1.316529,8.177729,0,3009,1,NaN,NaN
4935,-1.316529,8.177729,0,3007,1,NaN,NaN
4936,-1.316529,8.166181,0,3005,1,NaN,NaN
4937,-1.319467,8.151744,0,3005,1,NaN,NaN
4938,-1.322405,8.14597,0,3006,1,NaN,NaN
4939,-1.322405,8.148857,0,3007,1,NaN,NaN
4940,-1.319467,8.154632,0,3008,1,NaN,NaN
4941,-1.316529,8.148857,0,3010,1,NaN,NaN
4942,-1.313592,8.143082,0,3011,1,NaN,NaN
4943,-1.313592,8.137307,0,3013,1,NaN,NaN
4944,-1.310654,8.143082,0,3013,1,NaN,NaN
4945,-1.310654,8.14597,0,3014,1,NaN,NaN
4946,-1.310654,8.151744,0,3014,1,NaN,NaN
4947,-1.307716,8.160406,0,3014,1,NaN,NaN
4948,-1.307716,8.169068,0,3014,1,NaN,NaN
4949,-1.310654,8.177729,0,3016,1,NaN,NaN
4950,-1.313592,8.174842,0,3018,1,NaN,NaN
4951,-1.316529,8.169068,0,3020,1,NaN,NaN
4952,-1.316529,8.160406,0,3020,1,NaN,NaN
4953,-1.313592,8.148857,0,3020,1,NaN,NaN
4954,-1.313592,8.14597,0,3022,1,NaN,NaN
4955,-1.313592,8.143082,0,3025,1,NaN,NaN
4956,-1.313592,8.143082,0,3026,1,NaN,NaN
4957,-1.313592,8.140194,0,3025,1,NaN,NaN
4958,-1.313592,8.137307,0,3023,1,NaN,NaN
4959,-1.310654,8.131532,0,3023,1,NaN,NaN
4960,-1.307716,8.125756,0,3022,1,NaN,NaN
4961,-1.307716,8.117093,0,3022,1,NaN,NaN
4962,-1.310654,8.117093,0,3022,1,NaN,NaN
4963,-1.316529,8.128644,0,3022,1,NaN,NaN
4964,-1.316529,8.143082,0,3024,1,NaN,NaN
4965,-1.325342,8.151744,0,3026,1,NaN,NaN
4966,-1.331218,8.14597,0,3029,1,NaN,NaN
4967,-1.32828,8.143082,0,3029,1,NaN,NaN
4968,-1.316529,8.131532,0,3029,1,NaN,NaN
4969,-1.307716,8.122868,0,3029,1,NaN,NaN
4970,-1.304779,8.122868,0,3029,1,NaN,NaN
4971,-1.301841,8.131532,0,3029,1,NaN,NaN
4972,-1.295966,8.134419,0,3029,1,NaN,NaN
4973,-1.293028,8.128644,0,3028,1,NaN,NaN
4974,-1.29009,8.119981,0,3027,1,NaN,NaN
4975,-1.287153,8.117093,0,3026,1,NaN,NaN
4976,-1.284215,8.117093,0,3026,1,NaN,NaN
4977,-1.287153,8.119981,0,3025,1,NaN,NaN
4978,-1.293028,8.125756,0,3025,1,NaN,NaN
4979,-1.295966,8.125756,0,3024,1,NaN,NaN
4980,-1.295966,8.125756,0,3024,1,NaN,NaN
4981,-1.295966,8.125756,0,3022,1,NaN,NaN
4982,-1.293028,8.125756,0,3020,1,NaN,NaN
4983,-1.29009,8.137307,0,3019,1,NaN,NaN
4984,-1.287153,8.148857,0,3019,1,NaN,NaN
4985,-1.29009,8.151744,0,3017,1,NaN,NaN
4986,-1.293028,8.14597,0,3015,1,NaN,NaN
4987,-1.29009,8.151744,0,3014,1,NaN,NaN
4988,-1.287153,8.166181,0,3015,1,NaN,NaN
4989,-1.281277,8.177729,0,3016,1,NaN,NaN
4990,-1.278339,8.180616,0,3018,1,NaN,NaN
4991,-1.278339,8.18639,0,3019,1,NaN,NaN
4992,-1.275402,8.192164,0,3019,1,NaN,NaN
4993,-1.275402,8.189277,0,3019,1,NaN,NaN
4994,-1.272464,8.180616,0,3017,1,NaN,NaN
4995,-1.266588,8.169068,0,3017,1,NaN,NaN
4996,-1.257775,8.166181,0,3017,1,NaN,NaN
4997,-1.248962,8.163294,0,3016,1,NaN,NaN
4998,-1.246024,8.166181,0,3016,1,NaN,NaN
4999,-1.246024,8.171955,0,3016,1,NaN,NaN
5000,-1.246024,8.177729,0,3015,1,NaN,NaN
5001,-1.248962,8.183503,0,3014,1,NaN,NaN
5002,-1.246024,8.183503,0,3012,1,NaN,NaN
5003,-1.246024,8.18639,0,3011,1,NaN,NaN
5004,-1.246024,8.189277,0,3010,1,NaN,NaN
5005,-1.246024,8.192164,0,3010,1,NaN,NaN
5006,-1.246024,8.195051,0,3011,1,NaN,NaN
5007,-1.246024,8.195051,0,3011,1,NaN,NaN
5008,-1.246024,8.195051,0,3012,1,NaN,NaN
5009,-1.246024,8.195051,0,3013,1,NaN,NaN
5010,-1.246024,8.195051,0,3013,1,NaN,NaN
5011,-1.246024,8.195051,0,3013,1,NaN,NaN
5012,-1.248962,8.195051,0,3013,1,NaN,NaN
5013,-1.248962,8.195051,0,3013,1,NaN,NaN
5014,-1.246024,8.195051,0,3010,1,NaN,NaN
5015,-1.240148,8.197937,0,3007,1,NaN,NaN
5016,-1.23721,8.200824,0,3006,1,NaN,NaN
5017,-1.23721,8.203711,0,3007,1,NaN,NaN
5018,-1.23721,8.203711,0,3008,1,NaN,NaN
5019,-1.234273,8.197937,0,3007,1,NaN,NaN
5020,-1.231335,8.195051,0,3006,1,NaN,NaN
5021,-1.228397,8.192164,0,3005,1,NaN,NaN
5022,-1.228397,8.192164,0,3006,1,NaN,NaN
5023,-1.234273,8.192164,0,3006,1,NaN,NaN
5024,-1.243086,8.195051,0,3007,1,NaN,NaN
5025,-1.2519,8.197937,0,3008,1,NaN,NaN
5026,-1.257775,8.200824,0,3009,1,NaN,NaN
5027,-1.254837,8.203711,0,3010,1,NaN,NaN
5028,-1.248962,8.200824,0,3011,1,NaN,NaN
5029,-1.23721,8.197937,0,3012,1,NaN,NaN
5030,-1.231335,8.195051,0,3012,1,NaN,NaN
5031,-1.225459,8.195051,0,3013,1,NaN,NaN
5032,-1.225459,8.195051,0,3015,1,NaN,NaN
5033,-1.228397,8.195051,0,3016,1,NaN,NaN
5034,-1.234273,8.195051,0,3015,1,NaN,NaN
5035,-1.23721,8.197937,0,3013,1,NaN,NaN
5036,-1.23721,8.200824,0,3011,1,NaN,NaN
5037,-1.23721,8.197937,0,3010,1,NaN,NaN
5038,-1.23721,8.195051,0,3009,1,NaN,NaN
5039,-1.240148,8.192164,0,3008,1,NaN,NaN
5040,-1.240148,8.18639,0,3007,1,NaN,NaN
5041,-1.246024,8.183503,0,3006,1,NaN,NaN
5042,-1.248962,8.180616,0,3006,1,NaN,NaN
5043,-1.2519,8.183503,0,3005,1,NaN,NaN
5044,-1.266588,8.18639,0,3002,1,NaN,NaN
5045,-1.284215,8.18639,0,2999,1,NaN,NaN
5046,-1.293028,8.189277,0,3002,1,NaN,NaN
5047,-1.284215,8.192164,0,3006,1,NaN,NaN
5048,-1.275402,8.197937,0,3010,1,NaN,NaN
5049,-1.272464,8.200824,0,3010,1,NaN,NaN
5050,-1.266588,8.200824,0,3007,1,NaN,NaN
5051,-1.263651,8.195051,0,3004,1,NaN,NaN
5052,-1.260713,8.18639,0,3000,1,NaN,NaN
5053,-1.266588,8.180616,0,2999,1,NaN,NaN
5054,-1.272464,8.180616,0,2998,1,NaN,NaN
5055,-1.278339,8.189277,0,2998,1,NaN,NaN
5056,-1.275402,8.195051,0,2999,1,NaN,NaN
5057,-1.272464,8.197937,0,3000,1,NaN,NaN
5058,-1.269526,8.200824,0,3000,1,NaN,NaN
5059,-1.266588,8.200824,0,2999,1,NaN,NaN
5060,-1.260713,8.200824,0,2999,1,NaN,NaN
5061,-1.257775,8.200824,0,2999,1,NaN,NaN
5062,-1.257775,8.203711,0,2998,1,NaN,NaN
5063,-1.266588,8.206597,0,2998,1,NaN,NaN
5064,-1.275402,8.206597,0,3000,1,NaN,NaN
5065,-1.284215,8.206597,0,3002,1,NaN,NaN
5066,-1.281277,8.209484,0,3004,1,NaN,NaN
5067,-1.284215,8.209484,0,3004,1,NaN,NaN
5068,-1.281277,8.209484,0,3003,1,NaN,NaN
5069,-1.281277,8.209484,0,3004,1,NaN,NaN
5070,-1.281277,8.209484,0,3005,1,NaN,NaN
5071,-1.278339,8.203711,0,3006,1,NaN,NaN
5072,-1.278339,8.197937,0,3006,1,NaN,NaN
5073,-1.278339,8.195051,0,3005,1,NaN,NaN
5074,-1.275402,8.195051,0,3005,1,NaN,NaN
5075,-1.275402,8.195051,0,3004,1,NaN,NaN
5076,-1.278339,8.195051,0,3007,1,NaN,NaN
5077,-1.281277,8.197937,0,3011,1,NaN,NaN
5078,-1.281277,8.200824,0,3015,1,NaN,NaN
5079,-1.29009,8.192164,0,3015,1,NaN,NaN
5080,-1.301841,8.177729,0,3016,1,NaN,NaN
5081,-1.298903,8.171955,0,3016,1,NaN,NaN
5082,-1.287153,8.174842,0,3016,1,NaN,NaN
5083,-1.278339,8.180616,0,3016,1,NaN,NaN
5084,-1.284215,8.177729,0,3016,1,NaN,NaN
5085,-1.287153,8.174842,0,3017,1,NaN,NaN
5086,-1.287153,8.177729,0,3018,1,NaN,NaN
5087,-1.287153,8.183503,0,3019,1,NaN,NaN
5088,-1.287153,8.18639,0,3020,1,NaN,NaN
5089,-1.29009,8.18639,0,3020,1,NaN,NaN
5090,-1.278339,8.18639,0,3019,1,NaN,NaN
5091,-1.269526,8.192164,0,3019,1,NaN,NaN
5092,-1.257775,8.195051,0,3018,1,NaN,NaN
5093,-1.257775,8.200824,0,3019,1,NaN,NaN
5094,-1.260713,8.197937,0,3018,1,NaN,NaN
5095,-1.260713,8.195051,0,3017,1,NaN,NaN
5096,-1.260713,8.197937,0,3017,1,NaN,NaN
5097,-1.260713,8.200824,0,3017,1,NaN,NaN
5098,-1.257775,8.206597,0,3015,1,NaN,NaN
5099,-1.254837,8.206597,0,3013,1,NaN,NaN
5100,-1.2519,8.206597,0,3011,1,NaN,NaN
5101,-1.248962,8.203711,0,3010,1,NaN,NaN
5102,-1.246024,8.203711,0,3008,1,NaN,NaN
5103,-1.23721,8.203711,0,3005,1,NaN,NaN
5104,-1.228397,8.203711,0,3003,1,NaN,NaN
5105,-1.234273,8.21237,0,3006,1,NaN,NaN
5106,-1.240148,8.22103,0,3010,1,NaN,NaN
5107,-1.248962,8.229689,0,3013,1,NaN,NaN
5108,-1.2519,8.223916,0,3013,1,NaN,NaN
5109,-1.263651,8.22103,0,3013,1,NaN,NaN
5110,-1.272464,8.22103,0,3014,1,NaN,NaN
5111,-1.281277,8.22103,0,3010,1,NaN,NaN
5112,-1.287153,8.218143,0,3006,1,NaN,NaN
5113,-1.293028,8.218143,0,3005,1,NaN,NaN
5114,-1.301841,8.22103,0,3008,1,NaN,NaN
5115,-1.310654,8.223916,0,3009,1,NaN,NaN
5116,-1.319467,8.226803,0,3006,1,NaN,NaN
5117,-1.325342,8.226803,0,3003,1,NaN,NaN
5118,-1.325342,8.223916,0,3002,1,NaN,NaN
5119,-1.319467,8.223916,0,3001,1,NaN,NaN
5120,-1.316529,8.223916,0,3001,1,NaN,NaN
5121,-1.316529,8.235461,0,3003,1,NaN,NaN
5122,-1.313592,8.247006,0,3004,1,NaN,NaN
5123,-1.313592,8.252778,0,3006,1,NaN,NaN
5124,-1.313592,8.252778,0,3006,1,NaN,NaN
5125,-1.316529,8.247006,0,3006,1,NaN,NaN
5126,-1.319467,8.241234,0,3007,1,NaN,NaN
5127,-1.322405,8.235461,0,3008,1,NaN,NaN
5128,-1.325342,8.232575,0,3008,1,NaN,NaN
5129,-1.322405,8.235461,0,3008,1,NaN,NaN
5130,-1.316529,8.241234,0,3007,1,NaN,NaN
5131,-1.307716,8.241234,0,3009,1,NaN,NaN
5132,-1.304779,8.238347,0,3011,1,NaN,NaN
5133,-1.301841,8.229689,0,3013,1,NaN,NaN
5134,-1.301841,8.226803,0,3014,1,NaN,NaN
5135,-1.301841,8.235461,0,3014,1,NaN,NaN
5136,-1.298903,8.247006,0,3019,1,NaN,NaN
5137,-1.298903,8.255664,0,3024,1,NaN,NaN
5138,-1.298903,8.249892,0,3027,1,NaN,NaN
5139,-1.301841,8.235461,0,3029,1,NaN,NaN
5140,-1.301841,8.223916,0,3031,1,NaN,NaN
5141,-1.301841,8.21237,0,3033,1,NaN,NaN
5142,-1.301841,8.21237,0,3033,1,NaN,NaN
5143,-1.295966,8.21237,0,3032,1,NaN,NaN
5144,-1.287153,8.218143,0,3031,1,NaN,NaN
5145,-1.281277,8.22103,0,3031,1,NaN,NaN
5146,-1.275402,8.226803,0,3030,1,NaN,NaN
5147,-1.278339,8.226803,0,3029,1,NaN,NaN
5148,-1.278339,8.238347,0,3027,1,NaN,NaN
5149,-1.284215,8.247006,0,3025,1,NaN,NaN
5150,-1.284215,8.258549,0,3023,1,NaN,NaN
5151,-1.287153,8.258549,0,3022,1,NaN,NaN
5152,-1.284215,8.258549,0,3023,1,NaN,NaN
5153,-1.284215,8.258549,0,3023,1,NaN,NaN
5154,-1.278339,8.258549,0,3023,1,NaN,NaN
5155,-1.269526,8.258549,0,3022,1,NaN,NaN
5156,-1.263651,8.255664,0,3021,1,NaN,NaN
5157,-1.260713,8.249892,0,3020,1,NaN,NaN
5158,-1.254837,8.252778,0,3021,1,NaN,NaN
5159,-1.2519,8.258549,0,3021,1,NaN,NaN
5160,-1.2519,8.264321,0,3022,1,NaN,NaN
5161,-1.248962,8.267207,0,3023,1,NaN,NaN
5162,-1.243086,8.264321,0,3023,1,NaN,NaN
5163,-1.243086,8.270092,0,3023,1,NaN,NaN
5164,-1.246024,8.275864,0,3023,1,NaN,NaN
5165,-1.2519,8.28452,0,3023,1,NaN,NaN
5166,-1.2519,8.28452,0,3023,1,NaN,NaN
5167,-1.2519,8.287406,0,3024,1,NaN,NaN
5168,-1.254837,8.290291,0,3024,1,NaN,NaN
5169,-1.254837,8.290291,0,3023,1,NaN,NaN
5170,-1.2519,8.287406,0,3022,1,NaN,NaN
5171,-1.243086,8.287406,0,3022,1,NaN,NaN
5172,-1.234273,8.281635,0,3022,1,NaN,NaN
5173,-1.225459,8.281635,0,3021,1,NaN,NaN
5174,-1.228397,8.28452,0,3022,1,NaN,NaN
5175,-1.231335,8.290291,0,3022,1,NaN,NaN
5176,-1.234273,8.298947,0,3022,1,NaN,NaN
5177,-1.234273,8.301832,0,3023,1,NaN,NaN
5178,-1.23721,8.298947,0,3023,1,NaN,NaN
5179,-1.23721,8.293176,0,3022,1,NaN,NaN
5180,-1.23721,8.28452,0,3022,1,NaN,NaN
5181,-1.225459,8.281635,0,3021,1,NaN,NaN
5182,-1.213708,8.281635,0,3020,1,NaN,NaN
5183,-1.199018,8.281635,0,3019,1,NaN,NaN
5184,-1.199018,8.28452,0,3018,1,NaN,NaN
5185,-1.19608,8.28452,0,3019,1,NaN,NaN
5186,-1.193142,8.287406,0,3021,1,NaN,NaN
5187,-1.193142,8.290291,0,3023,1,NaN,NaN
5188,-1.201956,8.293176,0,3023,1,NaN,NaN
5189,-1.207832,8.296062,0,3023,1,NaN,NaN
5190,-1.216646,8.298947,0,3024,1,NaN,NaN
5191,-1.219583,8.304717,0,3025,1,NaN,NaN
5192,-1.216646,8.304717,0,3027,1,NaN,NaN
5193,-1.21077,8.298947,0,3028,1,NaN,NaN
5194,-1.204894,8.293176,0,3030,1,NaN,NaN
5195,-1.204894,8.287406,0,3030,1,NaN,NaN
5196,-1.204894,8.28452,0,3031,1,NaN,NaN
5197,-1.201956,8.287406,0,3031,1,NaN,NaN
5198,-1.204894,8.293176,0,3031,1,NaN,NaN
5199,-1.204894,8.298947,0,3031,1,NaN,NaN
5200,-1.204894,8.298947,0,3031,1,NaN,NaN
5201,-1.207832,8.298947,0,3031,1,NaN,NaN
5202,-1.207832,8.298947,0,3030,1,NaN,NaN
5203,-1.207832,8.304717,0,3029,1,NaN,NaN
5204,-1.201956,8.307603,0,3028,1,NaN,NaN
5205,-1.19608,8.310488,0,3028,1,NaN,NaN
5206,-1.190204,8.304717,0,3028,1,NaN,NaN
5207,-1.193142,8.293176,0,3027,1,NaN,NaN
5208,-1.19608,8.281635,0,3027,1,NaN,NaN
5209,-1.19608,8.272978,0,3029,1,NaN,NaN
5210,-1.19608,8.267207,0,3032,1,NaN,NaN
5211,-1.193142,8.264321,0,3035,1,NaN,NaN
5212,-1.201956,8.261435,0,3037,1,NaN,NaN
5213,-1.21077,8.258549,0,3038,1,NaN,NaN
5214,-1.216646,8.261435,0,3039,1,NaN,NaN
5215,-1.213708,8.270092,0,3039,1,NaN,NaN
5216,-1.213708,8.278749,0,3038,1,NaN,NaN
5217,-1.216646,8.275864,0,3036,1,NaN,NaN
5218,-1.219583,8.275864,0,3036,1,NaN,NaN
