n,x,y,val,dP,lab,xT,yT
50432,1.668993,-18.09282,0,1515,2,NaN,NaN
50433,1.786454,-18.09282,0,1520,2,NaN,NaN
50434,1.921515,-18.09282,0,1519,2,NaN,NaN
50435,2.077103,-18.09282,0,1518,2,NaN,NaN
50436,2.23853,-18.09282,0,1515,2,NaN,NaN
50437,2.402855,-18.098145,0,1512,2,NaN,NaN
50438,2.578874,-18.100807,0,1509,2,NaN,NaN
50439,2.748979,-18.106131,0,1510,2,NaN,NaN
50440,2.895583,-18.108793,0,1511,2,NaN,NaN
50441,3.04801,-18.084832,0,1511,2,NaN,NaN
50442,3.162302,-18.063528,0,1510,2,NaN,NaN
50443,3.317582,-18.036891,0,1504,2,NaN,NaN
50444,3.411313,-18.036891,0,1496,2,NaN,NaN
50445,3.487455,-18.036891,0,1489,2,NaN,NaN
50446,3.519666,-18.039555,0,1487,2,NaN,NaN
50447,3.546018,-18.042219,0,1485,1,NaN,NaN
50448,3.578224,-18.028898,0,1482,1,NaN,NaN
50449,3.601646,-17.97826,0,1480,1,NaN,NaN
50450,3.616284,-17.930261,0,1480,1,NaN,NaN
50451,3.630921,-17.884904,0,1483,1,NaN,NaN
50452,3.645558,-17.876897,0,1486,1,NaN,NaN
50453,3.663121,-17.884904,0,1489,1,NaN,NaN
50454,3.698246,-17.903583,0,1489,1,NaN,NaN
50455,3.727515,-17.922258,0,1487,1,NaN,NaN
50456,3.771414,-17.924926,0,1486,1,NaN,NaN
50457,3.791899,-17.906251,0,1486,1,NaN,NaN
50458,3.81531,-17.884904,0,1486,1,NaN,NaN
50459,3.824088,-17.858213,0,1486,1,NaN,NaN
50460,3.82994,-17.850204,0,1485,1,NaN,NaN
50461,3.838718,-17.852873,0,1485,1,NaN,NaN
50462,3.84457,-17.860882,0,1484,1,NaN,NaN
50463,3.838718,-17.876897,0,1484,1,NaN,NaN
50464,3.82994,-17.884904,0,1484,1,NaN,NaN
50465,3.809457,-17.895578,0,1483,1,NaN,NaN
50466,3.791899,-17.898247,0,1482,1,NaN,NaN
50467,3.771414,-17.903583,0,1481,1,NaN,NaN
50468,3.753855,-17.900915,0,1480,1,NaN,NaN
50469,3.745075,-17.898247,0,1480,1,NaN,NaN
50470,3.739222,-17.898247,0,1479,1,NaN,NaN
50471,3.739222,-17.895578,0,1482,1,NaN,NaN
50472,3.739222,-17.900915,0,1486,1,NaN,NaN
50473,3.745075,-17.908919,0,1489,1,NaN,NaN
50474,3.750929,-17.914255,0,1489,1,NaN,NaN
50475,3.759708,-17.916923,0,1488,1,NaN,NaN
50476,3.762635,-17.916923,0,1488,1,NaN,NaN
50477,3.768488,-17.916923,0,1488,1,NaN,NaN
50478,3.771414,-17.919591,0,1487,1,NaN,NaN
50479,3.771414,-17.924926,0,1487,1,NaN,NaN
50480,3.780194,-17.919591,0,1488,1,NaN,NaN
50481,3.786047,-17.911587,0,1489,1,NaN,NaN
50482,3.791899,-17.903583,0,1486,1,NaN,NaN
50483,3.791899,-17.906251,0,1482,1,NaN,NaN
50484,3.791899,-17.908919,0,1478,1,NaN,NaN
50485,3.786047,-17.911587,0,1484,1,NaN,NaN
50486,3.780194,-17.908919,0,1491,1,NaN,NaN
50487,3.774341,-17.903583,0,1497,1,NaN,NaN
50488,3.774341,-17.898247,0,1496,1,NaN,NaN
50489,3.774341,-17.903583,0,1494,1,NaN,NaN
50490,3.774341,-17.908919,0,1493,1,NaN,NaN
50491,3.774341,-17.906251,0,1494,1,NaN,NaN
50492,3.774341,-17.89291,0,1497,1,NaN,NaN
50493,3.774341,-17.876897,0,1500,1,NaN,NaN
50494,3.771414,-17.86889,0,1501,1,NaN,NaN
50495,3.771414,-17.866221,0,1498,1,NaN,NaN
50496,3.78312,-17.86889,0,1492,1,NaN,NaN
50497,3.794826,-17.871559,0,1488,1,NaN,NaN
50498,3.806531,-17.871559,0,1486,1,NaN,NaN
50499,3.800678,-17.879566,0,1486,1,NaN,NaN
50500,3.797752,-17.884904,0,1485,1,NaN,NaN
50501,3.794826,-17.882235,0,1482,1,NaN,NaN
50502,3.797752,-17.866221,0,1481,1,NaN,NaN
50503,3.797752,-17.850204,0,1484,1,NaN,NaN
50504,3.794826,-17.844864,0,1490,1,NaN,NaN
50505,3.791899,-17.844864,0,1496,1,NaN,NaN
50506,3.788973,-17.842194,0,1491,1,NaN,NaN
50507,3.791899,-17.847534,0,1485,1,NaN,NaN
50508,3.806531,-17.852873,0,1479,1,NaN,NaN
50509,3.835792,-17.858213,0,1474,1,NaN,NaN
50510,3.856274,-17.855543,0,1469,1,NaN,NaN
50511,3.847496,-17.852873,0,1469,1,NaN,NaN
50512,3.82994,-17.852873,0,1475,1,NaN,NaN
50513,3.809457,-17.852873,0,1480,1,NaN,NaN
50514,3.812383,-17.855543,0,1483,1,NaN,NaN
50515,3.821162,-17.863551,0,1486,1,NaN,NaN
50516,3.82994,-17.86889,0,1488,1,NaN,NaN
50517,3.82994,-17.86889,0,1488,1,NaN,NaN
50518,3.82994,-17.852873,0,1485,1,NaN,NaN
50519,3.827014,-17.834183,0,1482,1,NaN,NaN
50520,3.827014,-17.81549,0,1479,1,NaN,NaN
50521,3.835792,-17.810148,0,1477,1,NaN,NaN
50522,3.84457,-17.810148,0,1475,1,NaN,NaN
50523,3.84457,-17.836854,0,1473,1,NaN,NaN
50524,3.824088,-17.858213,0,1474,1,NaN,NaN
50525,3.806531,-17.890241,0,1476,1,NaN,NaN
50526,3.797752,-17.898247,0,1483,1,NaN,NaN
50527,3.797752,-17.900915,0,1488,1,NaN,NaN
50528,3.797752,-17.876897,0,1493,1,NaN,NaN
50529,3.797752,-17.852873,0,1493,1,NaN,NaN
50530,3.797752,-17.834183,0,1492,1,NaN,NaN
50531,3.797752,-17.844864,0,1488,1,NaN,NaN
50532,3.797752,-17.860882,0,1486,1,NaN,NaN
50533,3.800678,-17.871559,0,1486,1,NaN,NaN
50534,3.800678,-17.871559,0,1490,1,NaN,NaN
50535,3.800678,-17.871559,0,1494,1,NaN,NaN
50536,3.800678,-17.871559,0,1498,1,NaN,NaN
50537,3.800678,-17.871559,0,1499,1,NaN,NaN
50538,3.812383,-17.86889,0,1499,1,NaN,NaN
50539,3.821162,-17.86889,0,1499,1,NaN,NaN
50540,3.81531,-17.866221,0,1499,1,NaN,NaN
50541,3.800678,-17.860882,0,1497,1,NaN,NaN
50542,3.791899,-17.852873,0,1493,1,NaN,NaN
50543,3.800678,-17.850204,0,1490,1,NaN,NaN
50544,3.803605,-17.858213,0,1488,1,NaN,NaN
50545,3.800678,-17.863551,0,1488,1,NaN,NaN
50546,3.797752,-17.860882,0,1488,1,NaN,NaN
50547,3.791899,-17.858213,0,1489,1,NaN,NaN
50548,3.786047,-17.858213,0,1489,1,NaN,NaN
50549,3.771414,-17.860882,0,1491,1,NaN,NaN
50550,3.765561,-17.850204,0,1493,1,NaN,NaN
50551,3.762635,-17.839524,0,1495,1,NaN,NaN
50552,3.771414,-17.828843,0,1497,1,NaN,NaN
50553,3.759708,-17.828843,0,1497,1,NaN,NaN
50554,3.745075,-17.823502,0,1498,1,NaN,NaN
50555,3.730442,-17.818161,0,1498,1,NaN,NaN
50556,3.733369,-17.826172,0,1498,1,NaN,NaN
50557,3.739222,-17.852873,0,1499,1,NaN,NaN
50558,3.742149,-17.879566,0,1500,1,NaN,NaN
50559,3.745075,-17.882235,0,1503,1,NaN,NaN
50560,3.742149,-17.874228,0,1505,1,NaN,NaN
50561,3.733369,-17.866221,0,1505,1,NaN,NaN
50562,3.724588,-17.863551,0,1502,1,NaN,NaN
50563,3.715808,-17.866221,0,1502,1,NaN,NaN
50564,3.721661,-17.866221,0,1504,1,NaN,NaN
50565,3.727515,-17.863551,0,1508,1,NaN,NaN
50566,3.730442,-17.863551,0,1510,1,NaN,NaN
50567,3.739222,-17.866221,0,1510,1,NaN,NaN
50568,3.742149,-17.86889,0,1508,1,NaN,NaN
50569,3.736295,-17.866221,0,1506,1,NaN,NaN
50570,3.727515,-17.860882,0,1504,1,NaN,NaN
50571,3.730442,-17.858213,0,1504,1,NaN,NaN
50572,3.736295,-17.858213,0,1503,1,NaN,NaN
50573,3.745075,-17.858213,0,1503,1,NaN,NaN
50574,3.748002,-17.858213,0,1502,1,NaN,NaN
50575,3.750929,-17.858213,0,1505,1,NaN,NaN
50576,3.756782,-17.858213,0,1507,1,NaN,NaN
50577,3.777267,-17.866221,0,1509,1,NaN,NaN
50578,3.797752,-17.874228,0,1507,1,NaN,NaN
50579,3.809457,-17.871559,0,1507,1,NaN,NaN
50580,3.797752,-17.860882,0,1507,1,NaN,NaN
50581,3.800678,-17.850204,0,1508,1,NaN,NaN
50582,3.803605,-17.850204,0,1509,1,NaN,NaN
50583,3.809457,-17.852873,0,1512,1,NaN,NaN
50584,3.806531,-17.852873,0,1515,1,NaN,NaN
50585,3.818236,-17.847534,0,1517,1,NaN,NaN
50586,3.827014,-17.844864,0,1515,1,NaN,NaN
50587,3.832866,-17.839524,0,1513,1,NaN,NaN
50588,3.82994,-17.842194,0,1512,1,NaN,NaN
50589,3.827014,-17.844864,0,1513,1,NaN,NaN
50590,3.821162,-17.850204,0,1514,1,NaN,NaN
50591,3.818236,-17.855543,0,1514,1,NaN,NaN
50592,3.803605,-17.858213,0,1514,1,NaN,NaN
50593,3.788973,-17.858213,0,1514,1,NaN,NaN
50594,3.777267,-17.855543,0,1515,1,NaN,NaN
50595,3.780194,-17.855543,0,1514,1,NaN,NaN
50596,3.78312,-17.855543,0,1516,1,NaN,NaN
50597,3.780194,-17.858213,0,1518,1,NaN,NaN
50598,3.780194,-17.844864,0,1520,1,NaN,NaN
50599,3.794826,-17.828843,0,1522,1,NaN,NaN
50600,3.806531,-17.820831,0,1523,1,NaN,NaN
50601,3.821162,-17.828843,0,1525,1,NaN,NaN
50602,3.821162,-17.834183,0,1525,1,NaN,NaN
50603,3.824088,-17.834183,0,1522,1,NaN,NaN
50604,3.827014,-17.834183,0,1519,1,NaN,NaN
50605,3.827014,-17.839524,0,1517,1,NaN,NaN
50606,3.824088,-17.844864,0,1518,1,NaN,NaN
50607,3.824088,-17.850204,0,1522,1,NaN,NaN
50608,3.821162,-17.850204,0,1525,1,NaN,NaN
50609,3.824088,-17.847534,0,1526,1,NaN,NaN
50610,3.824088,-17.842194,0,1524,1,NaN,NaN
50611,3.821162,-17.836854,0,1523,1,NaN,NaN
50612,3.812383,-17.831513,0,1524,1,NaN,NaN
50613,3.806531,-17.828843,0,1527,1,NaN,NaN
50614,3.803605,-17.828843,0,1528,1,NaN,NaN
50615,3.803605,-17.826172,0,1529,1,NaN,NaN
50616,3.803605,-17.823502,0,1529,1,NaN,NaN
50617,3.803605,-17.820831,0,1530,1,NaN,NaN
50618,3.803605,-17.820831,0,1531,1,NaN,NaN
50619,3.800678,-17.828843,0,1533,1,NaN,NaN
50620,3.800678,-17.834183,0,1535,1,NaN,NaN
50621,3.806531,-17.839524,0,1536,1,NaN,NaN
50622,3.818236,-17.839524,0,1532,1,NaN,NaN
50623,3.827014,-17.839524,0,1528,1,NaN,NaN
50624,3.82994,-17.842194,0,1525,1,NaN,NaN
50625,3.824088,-17.834183,0,1526,1,NaN,NaN
50626,3.809457,-17.828843,0,1527,1,NaN,NaN
50627,3.803605,-17.826172,0,1525,1,NaN,NaN
50628,3.797752,-17.826172,0,1524,1,NaN,NaN
50629,3.797752,-17.823502,0,1523,1,NaN,NaN
50630,3.797752,-17.812819,0,1524,1,NaN,NaN
50631,3.800678,-17.810148,0,1526,1,NaN,NaN
50632,3.806531,-17.81549,0,1528,1,NaN,NaN
50633,3.812383,-17.826172,0,1532,1,NaN,NaN
50634,3.818236,-17.836854,0,1534,1,NaN,NaN
50635,3.821162,-17.831513,0,1535,1,NaN,NaN
50636,3.827014,-17.823502,0,1535,1,NaN,NaN
50637,3.832866,-17.81549,0,1536,1,NaN,NaN
50638,3.82994,-17.818161,0,1537,1,NaN,NaN
50639,3.812383,-17.818161,0,1537,1,NaN,NaN
50640,3.797752,-17.812819,0,1536,1,NaN,NaN
50641,3.794826,-17.807477,0,1534,1,NaN,NaN
50642,3.797752,-17.802135,0,1533,1,NaN,NaN
50643,3.797752,-17.807477,0,1533,1,NaN,NaN
50644,3.791899,-17.807477,0,1534,1,NaN,NaN
50645,3.786047,-17.810148,0,1534,1,NaN,NaN
50646,3.780194,-17.81549,0,1534,1,NaN,NaN
50647,3.771414,-17.823502,0,1533,1,NaN,NaN
50648,3.759708,-17.831513,0,1533,1,NaN,NaN
50649,3.750929,-17.834183,0,1538,1,NaN,NaN
50650,3.742149,-17.831513,0,1544,1,NaN,NaN
50651,3.736295,-17.828843,0,1550,2,NaN,NaN
50652,3.733369,-17.828843,0,1551,2,NaN,NaN
50653,3.742149,-17.831513,0,1549,2,NaN,NaN
50654,3.78312,-17.831513,0,1549,2,NaN,NaN
50655,3.824088,-17.828843,0,1547,2,NaN,NaN
50656,3.914788,-17.828843,0,1548,2,NaN,NaN
50657,4.078584,-17.826172,0,1547,2,NaN,NaN
50658,4.239389,-17.826172,0,1545,2,NaN,NaN
50659,4.370908,-17.826172,0,1541,2,NaN,NaN
50660,4.554956,-17.796792,0,1530,2,NaN,NaN
50661,4.735991,-17.770074,0,1519,2,NaN,NaN
50662,4.887754,-17.75404,0,1515,2,NaN,NaN
50663,4.931519,-17.76473,0,1518,2,NaN,NaN
50664,5.051114,-17.778091,0,1520,2,NaN,NaN
50665,5.182325,-17.775419,0,1519,2,NaN,NaN
50666,5.298913,-17.780762,0,1517,2,NaN,NaN
50667,5.33388,-17.788778,0,1516,2,NaN,NaN
50668,5.354276,-17.799463,0,1516,2,NaN,NaN
50669,5.354276,-17.802135,0,1516,1,NaN,NaN
50670,5.368844,-17.802135,0,1516,1,NaN,NaN
50671,5.421282,-17.804806,0,1516,1,NaN,NaN
50672,5.470798,-17.804806,0,1516,1,NaN,NaN
50673,5.534866,-17.794121,0,1516,1,NaN,NaN
50674,5.563983,-17.780762,0,1516,1,NaN,NaN
50675,5.593097,-17.767402,0,1517,1,NaN,NaN
50676,5.596008,-17.772747,0,1517,1,NaN,NaN
50677,5.59892,-17.778091,0,1517,1,NaN,NaN
50678,5.59892,-17.778091,0,1518,1,NaN,NaN
50679,5.596008,-17.756713,0,1520,1,NaN,NaN
50680,5.593097,-17.735329,0,1521,1,NaN,NaN
50681,5.587274,-17.713941,0,1522,1,NaN,NaN
50682,5.584363,-17.738003,0,1522,1,NaN,NaN
50683,5.581452,-17.762057,0,1523,1,NaN,NaN
50684,5.566894,-17.772747,0,1525,1,NaN,NaN
50685,5.552336,-17.76473,0,1526,1,NaN,NaN
50686,5.537778,-17.767402,0,1526,1,NaN,NaN
50687,5.520306,-17.778091,0,1523,1,NaN,NaN
50688,5.505746,-17.796792,0,1516,1,NaN,NaN
50689,5.57854,-17.810148,0,1506,1,NaN,NaN
50690,5.66587,-17.826172,0,1497,1,NaN,NaN
50691,5.66878,-17.812819,0,1501,1,NaN,NaN
50692,5.575629,-17.791449,0,1509,1,NaN,NaN
50693,5.482448,-17.767402,0,1516,1,NaN,NaN
50694,5.476623,-17.76473,0,1516,1,NaN,NaN
50695,5.482448,-17.76473,0,1517,1,NaN,NaN
50696,5.497009,-17.76473,0,1517,1,NaN,NaN
50697,5.508658,-17.76473,0,1518,1,NaN,NaN
50698,5.517394,-17.76473,0,1519,1,NaN,NaN
50699,5.529042,-17.759385,0,1519,1,NaN,NaN
50700,5.540689,-17.75404,0,1520,1,NaN,NaN
50701,5.549425,-17.751367,0,1521,1,NaN,NaN
50702,5.546513,-17.759385,0,1522,1,NaN,NaN
50703,5.546513,-17.767402,0,1523,1,NaN,NaN
50704,5.546513,-17.780762,0,1520,1,NaN,NaN
50705,5.540689,-17.786106,0,1516,1,NaN,NaN
50706,5.523218,-17.804806,0,1513,1,NaN,NaN
50707,5.508658,-17.820831,0,1514,1,NaN,NaN
50708,5.497009,-17.834183,0,1517,1,NaN,NaN
50709,5.499921,-17.836854,0,1519,1,NaN,NaN
50710,5.502834,-17.839524,0,1521,1,NaN,NaN
50711,5.505746,-17.842194,0,1521,1,NaN,NaN
50712,5.499921,-17.839524,0,1524,1,NaN,NaN
50713,5.497009,-17.844864,0,1527,1,NaN,NaN
50714,5.497009,-17.847534,0,1530,1,NaN,NaN
50715,5.499921,-17.852873,0,1528,1,NaN,NaN
50716,5.48536,-17.844864,0,1527,1,NaN,NaN
50717,5.46206,-17.836854,0,1526,1,NaN,NaN
50718,5.441672,-17.839524,0,1526,1,NaN,NaN
50719,5.447497,-17.850204,0,1530,1,NaN,NaN
50720,5.453323,-17.863551,0,1534,1,NaN,NaN
50721,5.459148,-17.86889,0,1537,1,NaN,NaN
50722,5.456235,-17.874228,0,1537,1,NaN,NaN
50723,5.456235,-17.858213,0,1538,1,NaN,NaN
50724,5.453323,-17.842194,0,1539,1,NaN,NaN
50725,5.459148,-17.828843,0,1539,1,NaN,NaN
50726,5.46206,-17.831513,0,1539,1,NaN,NaN
50727,5.459148,-17.836854,0,1538,1,NaN,NaN
50728,5.45041,-17.844864,0,1537,1,NaN,NaN
50729,5.444584,-17.847534,0,1535,1,NaN,NaN
50730,5.444584,-17.847534,0,1534,1,NaN,NaN
50731,5.444584,-17.847534,0,1533,1,NaN,NaN
50732,5.45041,-17.844864,0,1533,1,NaN,NaN
50733,5.441672,-17.842194,0,1536,1,NaN,NaN
50734,5.43002,-17.847534,0,1538,1,NaN,NaN
50735,5.415456,-17.852873,0,1542,1,NaN,NaN
50736,5.418369,-17.860882,0,1542,1,NaN,NaN
50737,5.427107,-17.863551,0,1543,1,NaN,NaN
50738,5.435846,-17.866221,0,1543,1,NaN,NaN
50739,5.438759,-17.86889,0,1543,1,NaN,NaN
50740,5.43002,-17.866221,0,1543,1,NaN,NaN
50741,5.424195,-17.86889,0,1542,1,NaN,NaN
50742,5.424195,-17.871559,0,1541,1,NaN,NaN
50743,5.43002,-17.874228,0,1539,1,NaN,NaN
50744,5.43002,-17.871559,0,1537,1,NaN,NaN
50745,5.432933,-17.866221,0,1537,1,NaN,NaN
50746,5.435846,-17.858213,0,1538,1,NaN,NaN
50747,5.456235,-17.852873,0,1536,1,NaN,NaN
50748,5.476623,-17.852873,0,1534,1,NaN,NaN
50749,5.494097,-17.852873,0,1531,1,NaN,NaN
50750,5.488272,-17.855543,0,1532,1,NaN,NaN
50751,5.482448,-17.855543,0,1532,1,NaN,NaN
50752,5.48536,-17.858213,0,1530,1,NaN,NaN
50753,5.491185,-17.855543,0,1527,1,NaN,NaN
50754,5.499921,-17.858213,0,1530,1,NaN,NaN
50755,5.502834,-17.860882,0,1536,1,NaN,NaN
50756,5.494097,-17.871559,0,1541,1,NaN,NaN
50757,5.482448,-17.879566,0,1540,1,NaN,NaN
50758,5.467885,-17.887573,0,1536,1,NaN,NaN
50759,5.470798,-17.879566,0,1532,1,NaN,NaN
50760,5.476623,-17.874228,0,1532,1,NaN,NaN
50761,5.48536,-17.86889,0,1536,1,NaN,NaN
50762,5.48536,-17.86889,0,1540,1,NaN,NaN
50763,5.482448,-17.86889,0,1540,1,NaN,NaN
50764,5.476623,-17.86889,0,1539,1,NaN,NaN
50765,5.479535,-17.86889,0,1539,1,NaN,NaN
50766,5.47371,-17.86889,0,1539,1,NaN,NaN
50767,5.470798,-17.863551,0,1540,1,NaN,NaN
50768,5.470798,-17.860882,0,1541,1,NaN,NaN
50769,5.470798,-17.858213,0,1541,1,NaN,NaN
50770,5.470798,-17.860882,0,1542,1,NaN,NaN
50771,5.47371,-17.871559,0,1541,1,NaN,NaN
50772,5.482448,-17.879566,0,1540,1,NaN,NaN
50773,5.494097,-17.887573,0,1538,1,NaN,NaN
50774,5.499921,-17.890241,0,1537,1,NaN,NaN
50775,5.502834,-17.890241,0,1536,1,NaN,NaN
50776,5.499921,-17.884904,0,1534,1,NaN,NaN
50777,5.499921,-17.879566,0,1534,1,NaN,NaN
50778,5.499921,-17.874228,0,1538,1,NaN,NaN
50779,5.499921,-17.874228,0,1542,1,NaN,NaN
50780,5.499921,-17.882235,0,1543,1,NaN,NaN
50781,5.497009,-17.887573,0,1540,1,NaN,NaN
50782,5.497009,-17.89291,0,1536,1,NaN,NaN
50783,5.497009,-17.89291,0,1535,1,NaN,NaN
50784,5.502834,-17.89291,0,1537,1,NaN,NaN
50785,5.505746,-17.89291,0,1541,1,NaN,NaN
50786,5.505746,-17.898247,0,1545,1,NaN,NaN
50787,5.505746,-17.903583,0,1547,1,NaN,NaN
50788,5.502834,-17.911587,0,1547,1,NaN,NaN
50789,5.499921,-17.914255,0,1547,1,NaN,NaN
50790,5.494097,-17.919591,0,1544,1,NaN,NaN
50791,5.470798,-17.922258,0,1541,1,NaN,NaN
50792,5.45041,-17.914255,0,1540,1,NaN,NaN
50793,5.45041,-17.903583,0,1541,1,NaN,NaN
50794,5.467885,-17.89291,0,1543,1,NaN,NaN
50795,5.482448,-17.89291,0,1542,1,NaN,NaN
50796,5.488272,-17.890241,0,1541,1,NaN,NaN
50797,5.491185,-17.887573,0,1541,1,NaN,NaN
50798,5.48536,-17.884904,0,1540,1,NaN,NaN
50799,5.47371,-17.887573,0,1541,1,NaN,NaN
50800,5.459148,-17.89291,0,1542,1,NaN,NaN
50801,5.456235,-17.900915,0,1545,1,NaN,NaN
50802,5.456235,-17.903583,0,1547,1,NaN,NaN
50803,5.46206,-17.898247,0,1544,1,NaN,NaN
50804,5.467885,-17.895578,0,1541,1,NaN,NaN
50805,5.464973,-17.906251,0,1537,1,NaN,NaN
50806,5.470798,-17.919591,0,1539,1,NaN,NaN
50807,5.476623,-17.927593,0,1541,1,NaN,NaN
50808,5.47371,-17.924926,0,1543,1,NaN,NaN
50809,5.464973,-17.922258,0,1544,1,NaN,NaN
50810,5.476623,-17.930261,0,1545,1,NaN,NaN
50811,5.494097,-17.938262,0,1544,1,NaN,NaN
50812,5.514482,-17.940929,0,1544,1,NaN,NaN
50813,5.517394,-17.940929,0,1542,1,NaN,NaN
50814,5.517394,-17.940929,0,1540,1,NaN,NaN
50815,5.517394,-17.938262,0,1539,1,NaN,NaN
50816,5.517394,-17.951597,0,1536,1,NaN,NaN
50817,5.523218,-17.967596,0,1533,1,NaN,NaN
50818,5.531954,-17.97826,0,1531,1,NaN,NaN
50819,5.540689,-17.972928,0,1533,1,NaN,NaN
50820,5.537778,-17.967596,0,1535,1,NaN,NaN
50821,5.531954,-17.96493,0,1535,1,NaN,NaN
50822,5.52613,-17.959597,0,1535,1,NaN,NaN
50823,5.529042,-17.95693,0,1534,1,NaN,NaN
50824,5.531954,-17.95693,0,1534,1,NaN,NaN
50825,5.534866,-17.96493,0,1534,1,NaN,NaN
50826,5.537778,-17.970262,0,1534,1,NaN,NaN
50827,5.537778,-17.972928,0,1537,1,NaN,NaN
50828,5.534866,-17.970262,0,1539,1,NaN,NaN
50829,5.523218,-17.970262,0,1542,1,NaN,NaN
50830,5.514482,-17.970262,0,1540,1,NaN,NaN
50831,5.508658,-17.972928,0,1539,1,NaN,NaN
50832,5.497009,-17.980926,0,1538,1,NaN,NaN
50833,5.48536,-17.983592,0,1537,1,NaN,NaN
50834,5.476623,-17.986258,0,1539,1,NaN,NaN
50835,5.48536,-17.983592,0,1541,1,NaN,NaN
50836,5.497009,-17.991589,0,1541,1,NaN,NaN
50837,5.51157,-18.004915,0,1538,1,NaN,NaN
50838,5.517394,-18.01291,0,1536,1,NaN,NaN
50839,5.508658,-18.010245,0,1538,1,NaN,NaN
50840,5.497009,-18.00758,0,1540,1,NaN,NaN
50841,5.502834,-18.004915,0,1539,1,NaN,NaN
50842,5.520306,-18.004915,0,1539,1,NaN,NaN
50843,5.537778,-17.99692,0,1537,1,NaN,NaN
50844,5.531954,-17.986258,0,1536,1,NaN,NaN
50845,5.52613,-17.99692,0,1537,1,NaN,NaN
50846,5.52613,-18.015575,0,1539,1,NaN,NaN
50847,5.531954,-18.031562,0,1538,1,NaN,NaN
50848,5.534866,-18.026234,0,1536,1,NaN,NaN
50849,5.52613,-18.020905,0,1535,1,NaN,NaN
50850,5.514482,-18.020905,0,1537,1,NaN,NaN
50851,5.508658,-18.020905,0,1538,1,NaN,NaN
50852,5.51157,-18.01824,0,1537,1,NaN,NaN
50853,5.508658,-18.015575,0,1537,1,NaN,NaN
50854,5.508658,-18.01291,0,1538,1,NaN,NaN
50855,5.523218,-18.015575,0,1539,1,NaN,NaN
50856,5.540689,-18.01824,0,1541,1,NaN,NaN
50857,5.552336,-18.020905,0,1541,1,NaN,NaN
50858,5.55816,-18.020905,0,1542,1,NaN,NaN
50859,5.55816,-18.023569,0,1542,1,NaN,NaN
50860,5.561071,-18.023569,0,1542,1,NaN,NaN
50861,5.546513,-18.023569,0,1542,1,NaN,NaN
50862,5.531954,-18.023569,0,1544,1,NaN,NaN
50863,5.514482,-18.026234,0,1545,1,NaN,NaN
50864,5.499921,-18.031562,0,1546,1,NaN,NaN
50865,5.48536,-18.031562,0,1546,1,NaN,NaN
50866,5.479535,-18.034227,0,1543,1,NaN,NaN
50867,5.497009,-18.036891,0,1538,1,NaN,NaN
50868,5.529042,-18.042219,0,1533,1,NaN,NaN
50869,5.552336,-18.047547,0,1532,1,NaN,NaN
50870,5.572717,-18.050211,0,1535,1,NaN,NaN
50871,5.572717,-18.050211,0,1538,1,NaN,NaN
50872,5.575629,-18.047547,0,1539,1,NaN,NaN
50873,5.575629,-18.036891,0,1538,1,NaN,NaN
50874,5.575629,-18.026234,0,1536,1,NaN,NaN
50875,5.57854,-18.020905,0,1536,1,NaN,NaN
50876,5.57854,-18.01824,0,1536,1,NaN,NaN
50877,5.575629,-18.01291,0,1536,1,NaN,NaN
50878,5.572717,-18.010245,0,1535,1,NaN,NaN
50879,5.566894,-18.00758,0,1535,1,NaN,NaN
50880,5.569806,-18.00758,0,1535,1,NaN,NaN
50881,5.569806,-18.00758,0,1534,1,NaN,NaN
50882,5.572717,-18.00758,0,1533,1,NaN,NaN
50883,5.575629,-18.004915,0,1533,1,NaN,NaN
50884,5.575629,-18.023569,0,1535,1,NaN,NaN
50885,5.57854,-18.039555,0,1538,1,NaN,NaN
50886,5.575629,-18.036891,0,1541,1,NaN,NaN
50887,5.572717,-18.015575,0,1541,1,NaN,NaN
50888,5.569806,-17.999585,0,1540,1,NaN,NaN
50889,5.569806,-18.004915,0,1540,1,NaN,NaN
50890,5.569806,-18.010245,0,1541,1,NaN,NaN
50891,5.569806,-18.01291,0,1542,1,NaN,NaN
50892,5.572717,-18.01824,0,1539,1,NaN,NaN
50893,5.572717,-18.026234,0,1535,1,NaN,NaN
50894,5.572717,-18.028898,0,1530,1,NaN,NaN
50895,5.572717,-18.028898,0,1529,1,NaN,NaN
50896,5.575629,-18.034227,0,1532,1,NaN,NaN
50897,5.572717,-18.042219,0,1536,1,NaN,NaN
50898,5.566894,-18.047547,0,1538,1,NaN,NaN
50899,5.555248,-18.031562,0,1537,1,NaN,NaN
50900,5.546513,-18.01824,0,1538,1,NaN,NaN
50901,5.537778,-18.01291,0,1539,1,NaN,NaN
50902,5.534866,-18.020905,0,1540,1,NaN,NaN
50903,5.546513,-18.034227,0,1541,1,NaN,NaN
50904,5.561071,-18.036891,0,1538,1,NaN,NaN
50905,5.575629,-18.039555,0,1537,1,NaN,NaN
50906,5.55816,-18.044883,0,1536,1,NaN,NaN
50907,5.537778,-18.047547,0,1539,1,NaN,NaN
50908,5.520306,-18.047547,0,1539,1,NaN,NaN
50909,5.517394,-18.044883,0,1539,1,NaN,NaN
50910,5.534866,-18.036891,0,1538,1,NaN,NaN
50911,5.55816,-18.034227,0,1537,1,NaN,NaN
50912,5.581452,-18.028898,0,1536,1,NaN,NaN
50913,5.581452,-18.034227,0,1535,1,NaN,NaN
