n,x,y,val,dP,lab,xT,yT
41912,8.271739,-10.166087,0,2555,2,NaN,NaN
41913,8.435737,-10.174651,0,2554,2,NaN,NaN
41914,8.582354,-10.166087,0,2554,2,NaN,NaN
41915,8.703013,-10.143246,0,2554,2,NaN,NaN
41916,8.78915,-10.120403,0,2556,2,NaN,NaN
41917,8.852292,-10.0947,0,2556,2,NaN,NaN
41918,8.889593,-10.080418,0,2557,2,NaN,NaN
41919,8.912544,-10.063279,0,2556,2,NaN,NaN
41920,8.929755,-10.048995,0,2557,2,NaN,NaN
41921,8.944096,-10.037567,0,2558,1,NaN,NaN
41922,8.964172,-10.031853,0,2559,1,NaN,NaN
41923,8.969908,-10.028996,0,2558,1,NaN,NaN
41924,8.964172,-10.028996,0,2560,1,NaN,NaN
41925,8.955569,-10.026138,0,2563,1,NaN,NaN
41926,8.935492,-10.023281,0,2566,1,NaN,NaN
41927,8.909675,-10.020424,0,2567,1,NaN,NaN
41928,8.869509,-10.017566,0,2566,1,NaN,NaN
41929,8.829334,-10.020424,0,2566,1,NaN,NaN
41930,8.797762,-10.023281,0,2567,1,NaN,NaN
41931,8.769055,-10.020424,0,2569,1,NaN,NaN
41932,8.737473,-10.017566,0,2570,1,NaN,NaN
41933,8.705885,-10.014709,0,2571,1,NaN,NaN
41934,8.685781,-10.017566,0,2571,1,NaN,NaN
41935,8.677164,-10.020424,0,2572,1,NaN,NaN
41936,8.67142,-10.020424,0,2574,1,NaN,NaN
41937,8.665675,-10.020424,0,2577,1,NaN,NaN
41938,8.657057,-10.017566,0,2581,1,NaN,NaN
41939,8.648439,-10.014709,0,2583,1,NaN,NaN
41940,8.642693,-10.014709,0,2582,1,NaN,NaN
41941,8.636948,-10.006136,0,2582,1,NaN,NaN
41942,8.639821,-10.00042,0,2581,1,NaN,NaN
41943,8.648439,-10.00042,0,2581,1,NaN,NaN
41944,8.674292,-10.008993,0,2581,1,NaN,NaN
41945,8.700141,-10.014709,0,2582,1,NaN,NaN
41946,8.725987,-10.014709,0,2582,1,NaN,NaN
41947,8.73173,-10.014709,0,2581,1,NaN,NaN
41948,8.73173,-10.017566,0,2579,1,NaN,NaN
41949,8.73173,-10.017566,0,2577,1,NaN,NaN
41950,8.734601,-10.017566,0,2576,1,NaN,NaN
41951,8.737473,-10.020424,0,2575,1,NaN,NaN
41952,8.743216,-10.023281,0,2575,1,NaN,NaN
41953,8.748958,-10.028996,0,2576,1,NaN,NaN
41954,8.757571,-10.028996,0,2576,1,NaN,NaN
41955,8.766184,-10.040424,0,2576,1,NaN,NaN
41956,8.774797,-10.054709,0,2576,1,NaN,NaN
41957,8.777668,-10.068993,0,2577,1,NaN,NaN
41958,8.780538,-10.071849,0,2579,1,NaN,NaN
41959,8.777668,-10.071849,0,2581,1,NaN,NaN
41960,8.771926,-10.071849,0,2580,1,NaN,NaN
41961,8.763313,-10.071849,0,2579,1,NaN,NaN
41962,8.763313,-10.071849,0,2578,1,NaN,NaN
41963,8.763313,-10.071849,0,2577,1,NaN,NaN
41964,8.766184,-10.068993,0,2580,1,NaN,NaN
41965,8.763313,-10.066136,0,2583,1,NaN,NaN
41966,8.760442,-10.060423,0,2586,1,NaN,NaN
41967,8.766184,-10.054709,0,2586,1,NaN,NaN
41968,8.771926,-10.048995,0,2586,1,NaN,NaN
41969,8.777668,-10.046138,0,2586,1,NaN,NaN
41970,8.769055,-10.043281,0,2588,1,NaN,NaN
41971,8.7547,-10.043281,0,2590,1,NaN,NaN
41972,8.743216,-10.040424,0,2593,1,NaN,NaN
41973,8.73173,-10.037567,0,2592,1,NaN,NaN
41974,8.743216,-10.031853,0,2591,1,NaN,NaN
41975,8.751829,-10.028996,0,2590,1,NaN,NaN
41976,8.766184,-10.026138,0,2590,1,NaN,NaN
41977,8.769055,-10.026138,0,2590,1,NaN,NaN
41978,8.771926,-10.028996,0,2590,1,NaN,NaN
41979,8.783409,-10.03471,0,2589,1,NaN,NaN
41980,8.797762,-10.048995,0,2588,1,NaN,NaN
41981,8.809243,-10.063279,0,2587,1,NaN,NaN
41982,8.809243,-10.074706,0,2586,1,NaN,NaN
41983,8.809243,-10.074706,0,2586,1,NaN,NaN
41984,8.812114,-10.077562,0,2586,1,NaN,NaN
41985,8.809243,-10.077562,0,2587,1,NaN,NaN
41986,8.797762,-10.080418,0,2587,1,NaN,NaN
41987,8.783409,-10.077562,0,2588,1,NaN,NaN
41988,8.771926,-10.071849,0,2589,1,NaN,NaN
41989,8.771926,-10.066136,0,2589,1,NaN,NaN
41990,8.769055,-10.063279,0,2589,1,NaN,NaN
41991,8.774797,-10.060423,0,2589,1,NaN,NaN
41992,8.780538,-10.066136,0,2589,1,NaN,NaN
41993,8.777668,-10.068993,0,2590,1,NaN,NaN
41994,8.769055,-10.071849,0,2591,1,NaN,NaN
41995,8.757571,-10.071849,0,2593,1,NaN,NaN
41996,8.757571,-10.068993,0,2595,1,NaN,NaN
41997,8.769055,-10.066136,0,2597,1,NaN,NaN
41998,8.783409,-10.063279,0,2598,1,NaN,NaN
41999,8.792021,-10.060423,0,2598,1,NaN,NaN
42000,8.783409,-10.060423,0,2599,1,NaN,NaN
42001,8.774797,-10.063279,0,2599,1,NaN,NaN
42002,8.774797,-10.066136,0,2600,1,NaN,NaN
42003,8.780538,-10.063279,0,2601,1,NaN,NaN
42004,8.783409,-10.046138,0,2602,1,NaN,NaN
42005,8.78915,-10.028996,0,2603,1,NaN,NaN
42006,8.78915,-10.017566,0,2604,1,NaN,NaN
42007,8.78915,-10.017566,0,2603,1,NaN,NaN
42008,8.794891,-10.023281,0,2603,1,NaN,NaN
42009,8.800632,-10.031853,0,2602,1,NaN,NaN
42010,8.806373,-10.037567,0,2603,1,NaN,NaN
42011,8.809243,-10.037567,0,2604,1,NaN,NaN
42012,8.809243,-10.037567,0,2605,1,NaN,NaN
42013,8.806373,-10.03471,0,2605,1,NaN,NaN
42014,8.800632,-10.031853,0,2605,1,NaN,NaN
42015,8.792021,-10.03471,0,2605,1,NaN,NaN
42016,8.78915,-10.03471,0,2606,1,NaN,NaN
42017,8.78915,-10.037567,0,2606,1,NaN,NaN
42018,8.78915,-10.043281,0,2606,1,NaN,NaN
42019,8.777668,-10.046138,0,2607,1,NaN,NaN
42020,8.748958,-10.046138,0,2611,1,NaN,NaN
42021,8.720244,-10.048995,0,2616,1,NaN,NaN
42022,8.708757,-10.051852,0,2619,1,NaN,NaN
42023,8.705885,-10.057566,0,2619,1,NaN,NaN
42024,8.703013,-10.054709,0,2618,1,NaN,NaN
42025,8.703013,-10.048995,0,2617,1,NaN,NaN
42026,8.708757,-10.040424,0,2617,1,NaN,NaN
42027,8.7145,-10.037567,0,2617,1,NaN,NaN
42028,8.7145,-10.040424,0,2616,1,NaN,NaN
42029,8.723115,-10.040424,0,2615,1,NaN,NaN
42030,8.737473,-10.040424,0,2615,1,NaN,NaN
42031,8.751829,-10.040424,0,2615,1,NaN,NaN
42032,8.769055,-10.043281,0,2615,1,NaN,NaN
42033,8.78628,-10.043281,0,2615,1,NaN,NaN
42034,8.800632,-10.037567,0,2615,1,NaN,NaN
42035,8.800632,-10.031853,0,2615,1,NaN,NaN
42036,8.803503,-10.031853,0,2615,1,NaN,NaN
42037,8.800632,-10.03471,0,2616,1,NaN,NaN
42038,8.78915,-10.037567,0,2617,1,NaN,NaN
42039,8.774797,-10.037567,0,2618,1,NaN,NaN
42040,8.760442,-10.03471,0,2620,1,NaN,NaN
42041,8.743216,-10.037567,0,2621,1,NaN,NaN
42042,8.73173,-10.037567,0,2621,1,NaN,NaN
42043,8.711629,-10.037567,0,2624,1,NaN,NaN
42044,8.703013,-10.054709,0,2628,1,NaN,NaN
42045,8.697269,-10.071849,0,2632,1,NaN,NaN
42046,8.694397,-10.086131,0,2632,1,NaN,NaN
42047,8.697269,-10.083275,0,2630,1,NaN,NaN
42048,8.694397,-10.080418,0,2630,1,NaN,NaN
42049,8.688653,-10.077562,0,2631,1,NaN,NaN
42050,8.680037,-10.074706,0,2632,1,NaN,NaN
42051,8.677164,-10.074706,0,2632,1,NaN,NaN
42052,8.694397,-10.071849,0,2630,1,NaN,NaN
42053,8.717372,-10.068993,0,2628,1,NaN,NaN
42054,8.743216,-10.068993,0,2625,1,NaN,NaN
42055,8.743216,-10.071849,0,2624,1,NaN,NaN
42056,8.743216,-10.071849,0,2625,1,NaN,NaN
42057,8.743216,-10.074706,0,2627,1,NaN,NaN
42058,8.743216,-10.074706,0,2629,1,NaN,NaN
42059,8.743216,-10.071849,0,2631,1,NaN,NaN
42060,8.746087,-10.071849,0,2634,1,NaN,NaN
42061,8.746087,-10.068993,0,2636,1,NaN,NaN
42062,8.746087,-10.066136,0,2636,1,NaN,NaN
42063,8.737473,-10.063279,0,2638,1,NaN,NaN
42064,8.728859,-10.060423,0,2640,1,NaN,NaN
42065,8.720244,-10.051852,0,2641,1,NaN,NaN
42066,8.720244,-10.048995,0,2640,1,NaN,NaN
42067,8.717372,-10.046138,0,2640,1,NaN,NaN
42068,8.708757,-10.048995,0,2643,1,NaN,NaN
42069,8.697269,-10.051852,0,2647,1,NaN,NaN
42070,8.691525,-10.054709,0,2650,1,NaN,NaN
42071,8.694397,-10.054709,0,2651,1,NaN,NaN
42072,8.688653,-10.051852,0,2649,1,NaN,NaN
42073,8.65993,-10.051852,0,2647,1,NaN,NaN
42074,8.628329,-10.051852,0,2648,1,NaN,NaN
42075,8.61109,-10.057566,0,2650,1,NaN,NaN
42076,8.61109,-10.066136,0,2652,1,NaN,NaN
42077,8.613963,-10.066136,0,2654,1,NaN,NaN
42078,8.616836,-10.071849,0,2655,1,NaN,NaN
42079,8.616836,-10.074706,0,2656,1,NaN,NaN
42080,8.631202,-10.071849,0,2657,1,NaN,NaN
42081,8.645566,-10.068993,0,2657,1,NaN,NaN
42082,8.65993,-10.063279,0,2657,1,NaN,NaN
42083,8.65993,-10.063279,0,2656,1,NaN,NaN
42084,8.65993,-10.063279,0,2656,1,NaN,NaN
42085,8.665675,-10.063279,0,2655,1,NaN,NaN
42086,8.67142,-10.063279,0,2655,1,NaN,NaN
42087,8.674292,-10.077562,0,2655,1,NaN,NaN
42088,8.67142,-10.088987,0,2655,1,NaN,NaN
42089,8.668547,-10.100412,0,2655,1,NaN,NaN
42090,8.665675,-10.103268,0,2655,1,NaN,NaN
42091,8.662802,-10.106124,0,2656,1,NaN,NaN
42092,8.662802,-10.10898,0,2656,1,NaN,NaN
42093,8.65993,-10.10898,0,2658,1,NaN,NaN
42094,8.657057,-10.111835,0,2659,1,NaN,NaN
42095,8.65993,-10.111835,0,2659,1,NaN,NaN
42096,8.662802,-10.111835,0,2661,1,NaN,NaN
42097,8.665675,-10.111835,0,2663,1,NaN,NaN
42098,8.665675,-10.100412,0,2666,1,NaN,NaN
42099,8.662802,-10.091844,0,2666,1,NaN,NaN
42100,8.65993,-10.0947,0,2668,1,NaN,NaN
42101,8.645566,-10.103268,0,2670,1,NaN,NaN
42102,8.628329,-10.114691,0,2672,1,NaN,NaN
42103,8.605343,-10.117547,0,2674,1,NaN,NaN
42104,8.590976,-10.120403,0,2675,1,NaN,NaN
42105,8.570859,-10.120403,0,2676,1,NaN,NaN
42106,8.559363,-10.120403,0,2677,1,NaN,NaN
42107,8.550741,-10.123258,0,2677,1,NaN,NaN
42108,8.553615,-10.123258,0,2677,1,NaN,NaN
42109,8.567985,-10.120403,0,2677,1,NaN,NaN
42110,8.582354,-10.10898,0,2678,1,NaN,NaN
42111,8.596723,-10.100412,0,2678,1,NaN,NaN
42112,8.605343,-10.106124,0,2678,1,NaN,NaN
42113,8.613963,-10.114691,0,2678,1,NaN,NaN
42114,8.634075,-10.120403,0,2677,1,NaN,NaN
42115,8.651312,-10.117547,0,2678,1,NaN,NaN
42116,8.668547,-10.114691,0,2678,1,NaN,NaN
42117,8.665675,-10.111835,0,2679,1,NaN,NaN
42118,8.662802,-10.111835,0,2679,1,NaN,NaN
42119,8.657057,-10.123258,0,2682,2,NaN,NaN
42120,8.634075,-10.13468,0,2684,2,NaN,NaN
42121,8.613963,-10.148957,0,2684,2,NaN,NaN
42122,8.593849,-10.148957,0,2681,2,NaN,NaN
42123,8.576607,-10.151812,0,2680,2,NaN,NaN
42124,8.513372,-10.160377,0,2682,2,NaN,NaN
42125,8.450116,-10.18036,0,2684,2,NaN,NaN
42126,8.306277,-10.248856,0,2685,2,NaN,NaN
42127,8.098962,-10.317321,0,2685,2,NaN,NaN
42128,7.781821,-10.380056,0,2691,2,NaN,NaN
42129,7.446861,-10.400011,0,2696,2,NaN,NaN
42130,7.1056,-10.442765,0,2704,2,NaN,NaN
42131,6.763832,-10.494053,0,2708,2,NaN,NaN
42132,6.418677,-10.559564,0,2711,2,NaN,NaN
42133,6.0062,-10.60512,0,2712,2,NaN,NaN
42134,5.575629,-10.633586,0,2718,2,NaN,NaN
42135,5.030698,-10.642124,0,2730,2,NaN,NaN
42136,4.499459,-10.64497,0,2743,2,NaN,NaN
42137,3.949893,-10.647816,0,2752,2,NaN,NaN
42138,3.469885,-10.647816,0,2756,2,NaN,NaN
42139,3.006976,-10.673429,0,2761,2,NaN,NaN
42140,2.537807,-10.701882,0,2764,2,NaN,NaN
42141,2.121132,-10.733174,0,2770,2,NaN,NaN
42142,1.683676,-10.741707,0,2775,2,NaN,NaN
42143,1.260713,-10.750239,0,2778,2,NaN,NaN
42144,0.822919,-10.770147,0,2778,2,NaN,NaN
42145,0.455566,-10.790052,0,2778,2,NaN,NaN
42146,0.141081,-10.807111,0,2778,2,NaN,NaN
42147,-0.199865,-10.838381,0,2779,2,NaN,NaN
42148,-0.552552,-10.875328,0,2775,2,NaN,NaN
42149,-0.914013,-10.895219,0,2771,2,NaN,NaN
42150,-1.23721,-10.889537,0,2766,2,NaN,NaN
42151,-1.56914,-10.886695,0,2764,2,NaN,NaN
42152,-1.906836,-10.886695,0,2762,2,NaN,NaN
42153,-2.247334,-10.889537,0,2760,2,NaN,NaN
42154,-2.581807,-10.895219,0,2757,2,NaN,NaN
42155,-2.895583,-10.909426,0,2753,2,NaN,NaN
42156,-3.182814,-10.909426,0,2749,2,NaN,NaN
42157,-3.481599,-10.906584,0,2747,2,NaN,NaN
42158,-3.750929,-10.903743,0,2745,2,NaN,NaN
42159,-3.984994,-10.915108,0,2744,2,NaN,NaN
42160,-4.183846,-10.929312,0,2742,2,NaN,NaN
42161,-4.376752,-10.940674,0,2742,2,NaN,NaN
42162,-4.537432,-10.940674,0,2743,2,NaN,NaN
42163,-4.660084,-10.934993,0,2742,2,NaN,NaN
42164,-4.730152,-10.920789,0,2741,2,NaN,NaN
42165,-4.765181,-10.917949,0,2742,2,NaN,NaN
42166,-4.779775,-10.915108,0,2744,2,NaN,NaN
42167,-4.794369,-10.917949,0,2748,2,NaN,NaN
42168,-4.808962,-10.912267,0,2752,2,NaN,NaN
42169,-4.797288,-10.909426,0,2755,1,NaN,NaN
42170,-4.776857,-10.926471,0,2758,1,NaN,NaN
42171,-4.747667,-10.946355,0,2760,1,NaN,NaN
42172,-4.724314,-10.957716,0,2762,1,NaN,NaN
42173,-4.69512,-10.949196,0,2762,1,NaN,NaN
42174,-4.660084,-10.937834,0,2760,1,NaN,NaN
42175,-4.625045,-10.940674,0,2758,1,NaN,NaN
42176,-4.595843,-10.949196,0,2757,1,NaN,NaN
42177,-4.587082,-10.963397,0,2758,1,NaN,NaN
42178,-4.581241,-10.977596,0,2761,1,NaN,NaN
42179,-4.569559,-11.000313,0,2764,1,NaN,NaN
42180,-4.554956,-11.020187,0,2766,1,NaN,NaN
42181,-4.534511,-11.031542,0,2766,1,NaN,NaN
42182,-4.525748,-11.031542,0,2766,1,NaN,NaN
42183,-4.525748,-11.031542,0,2766,1,NaN,NaN
42184,-4.534511,-11.03722,0,2767,1,NaN,NaN
42185,-4.557877,-11.040058,0,2767,1,NaN,NaN
42186,-4.572479,-11.042897,0,2767,1,NaN,NaN
42187,-4.584161,-11.045735,0,2764,1,NaN,NaN
42188,-4.584161,-11.034381,0,2762,1,NaN,NaN
42189,-4.584161,-11.025865,0,2759,1,NaN,NaN
42190,-4.584161,-11.014509,0,2759,1,NaN,NaN
42191,-4.584161,-11.017348,0,2758,1,NaN,NaN
42192,-4.581241,-11.017348,0,2757,1,NaN,NaN
42193,-4.57832,-11.020187,0,2756,1,NaN,NaN
42194,-4.5754,-11.020187,0,2756,1,NaN,NaN
42195,-4.569559,-11.017348,0,2756,1,NaN,NaN
42196,-4.563718,-11.017348,0,2755,1,NaN,NaN
42197,-4.560797,-11.017348,0,2753,1,NaN,NaN
42198,-4.554956,-11.014509,0,2751,1,NaN,NaN
42199,-4.552035,-11.01167,0,2750,1,NaN,NaN
42200,-4.549115,-11.008831,0,2751,1,NaN,NaN
42201,-4.543273,-11.008831,0,2752,1,NaN,NaN
42202,-4.537432,-11.005991,0,2754,1,NaN,NaN
42203,-4.53159,-11.005991,0,2754,1,NaN,NaN
42204,-4.525748,-11.005991,0,2754,1,NaN,NaN
42205,-4.519906,-11.003152,0,2753,1,NaN,NaN
42206,-4.516985,-11.000313,0,2753,1,NaN,NaN
42207,-4.522827,-11.017348,0,2753,1,NaN,NaN
42208,-4.522827,-11.031542,0,2755,1,NaN,NaN
42209,-4.516985,-11.054251,0,2757,1,NaN,NaN
42210,-4.514064,-11.057089,0,2758,1,NaN,NaN
42211,-4.514064,-11.062765,0,2758,1,NaN,NaN
42212,-4.514064,-11.059927,0,2758,1,NaN,NaN
42213,-4.514064,-11.059927,0,2759,1,NaN,NaN
42214,-4.511143,-11.059927,0,2762,1,NaN,NaN
42215,-4.508222,-11.059927,0,2764,1,NaN,NaN
42216,-4.505301,-11.054251,0,2767,1,NaN,NaN
42217,-4.499459,-11.031542,0,2767,1,NaN,NaN
42218,-4.499459,-11.005991,0,2767,1,NaN,NaN
42219,-4.496538,-10.991794,0,2766,1,NaN,NaN
42220,-4.499459,-10.988955,0,2766,1,NaN,NaN
42221,-4.499459,-10.988955,0,2766,1,NaN,NaN
42222,-4.499459,-10.988955,0,2766,1,NaN,NaN
42223,-4.496538,-10.994634,0,2765,1,NaN,NaN
42224,-4.493617,-11.000313,0,2765,1,NaN,NaN
42225,-4.487774,-11.005991,0,2764,1,NaN,NaN
42226,-4.479011,-11.020187,0,2764,1,NaN,NaN
42227,-4.473168,-11.040058,0,2764,1,NaN,NaN
42228,-4.476089,-11.054251,0,2764,1,NaN,NaN
42229,-4.476089,-11.057089,0,2764,1,NaN,NaN
42230,-4.476089,-11.062765,0,2764,1,NaN,NaN
42231,-4.470247,-11.068441,0,2767,1,NaN,NaN
42232,-4.470247,-11.074117,0,2770,1,NaN,NaN
42233,-4.473168,-11.074117,0,2773,1,NaN,NaN
42234,-4.473168,-11.065603,0,2771,1,NaN,NaN
42235,-4.473168,-11.059927,0,2769,1,NaN,NaN
42236,-4.470247,-11.057089,0,2766,1,NaN,NaN
42237,-4.467325,-11.062765,0,2765,1,NaN,NaN
42238,-4.458561,-11.071279,0,2764,1,NaN,NaN
42239,-4.449797,-11.071279,0,2765,1,NaN,NaN
42240,-4.435189,-11.076955,0,2765,1,NaN,NaN
42241,-4.429346,-11.079793,0,2765,1,NaN,NaN
42242,-4.420581,-11.079793,0,2763,1,NaN,NaN
42243,-4.420581,-11.085469,0,2762,1,NaN,NaN
42244,-4.420581,-11.093982,0,2763,1,NaN,NaN
42245,-4.423502,-11.093982,0,2764,1,NaN,NaN
42246,-4.426424,-11.085469,0,2767,1,NaN,NaN
42247,-4.426424,-11.076955,0,2769,1,NaN,NaN
42248,-4.429346,-11.079793,0,2770,1,NaN,NaN
42249,-4.438111,-11.082631,0,2770,1,NaN,NaN
42250,-4.443954,-11.082631,0,2769,1,NaN,NaN
42251,-4.449797,-11.079793,0,2768,1,NaN,NaN
42252,-4.449797,-11.079793,0,2768,1,NaN,NaN
42253,-4.446875,-11.088306,0,2769,1,NaN,NaN
42254,-4.446875,-11.093982,0,2769,1,NaN,NaN
42255,-4.443954,-11.099657,0,2770,1,NaN,NaN
42256,-4.443954,-11.099657,0,2770,1,NaN,NaN
42257,-4.438111,-11.099657,0,2771,1,NaN,NaN
42258,-4.429346,-11.105331,0,2772,1,NaN,NaN
42259,-4.408893,-11.108169,0,2772,1,NaN,NaN
42260,-4.394284,-11.113843,0,2772,1,NaN,NaN
42261,-4.379674,-11.111006,0,2772,1,NaN,NaN
42262,-4.370908,-11.111006,0,2772,1,NaN,NaN
42263,-4.367986,-11.113843,0,2773,1,NaN,NaN
42264,-4.370908,-11.11668,0,2773,1,NaN,NaN
42265,-4.376752,-11.11668,0,2773,1,NaN,NaN
42266,-4.38844,-11.111006,0,2772,1,NaN,NaN
42267,-4.40305,-11.108169,0,2771,1,NaN,NaN
42268,-4.423502,-11.096819,0,2773,1,NaN,NaN
42269,-4.435189,-11.093982,0,2777,1,NaN,NaN
42270,-4.441032,-11.111006,0,2781,1,NaN,NaN
42271,-4.426424,-11.130865,0,2782,1,NaN,NaN
42272,-4.411815,-11.150721,0,2781,1,NaN,NaN
42273,-4.376752,-11.147885,0,2780,1,NaN,NaN
42274,-4.34753,-11.150721,0,2777,1,NaN,NaN
42275,-4.324151,-11.156394,0,2774,1,NaN,NaN
42276,-4.327073,-11.164903,0,2774,1,NaN,NaN
42277,-4.341685,-11.176247,0,2776,1,NaN,NaN
42278,-4.356297,-11.18759,0,2778,1,NaN,NaN
42279,-4.38844,-11.196097,0,2778,1,NaN,NaN
42280,-4.405972,-11.196097,0,2778,1,NaN,NaN
42281,-4.426424,-11.196097,0,2778,1,NaN,NaN
42282,-4.420581,-11.196097,0,2782,1,NaN,NaN
42283,-4.414737,-11.198933,0,2785,1,NaN,NaN
42284,-4.408893,-11.198933,0,2789,1,NaN,NaN
42285,-4.391362,-11.198933,0,2789,1,NaN,NaN
42286,-4.370908,-11.201768,0,2788,1,NaN,NaN
42287,-4.353375,-11.204604,0,2788,1,NaN,NaN
42288,-4.34753,-11.210274,0,2787,1,NaN,NaN
42289,-4.34753,-11.210274,0,2788,1,NaN,NaN
42290,-4.350452,-11.204604,0,2791,1,NaN,NaN
42291,-4.359219,-11.201768,0,2794,1,NaN,NaN
42292,-4.367986,-11.204604,0,2794,1,NaN,NaN
42293,-4.370908,-11.210274,0,2793,1,NaN,NaN
42294,-4.370908,-11.207439,0,2793,1,NaN,NaN
42295,-4.37383,-11.201768,0,2795,1,NaN,NaN
42296,-4.376752,-11.193262,0,2798,1,NaN,NaN
42297,-4.376752,-11.193262,0,2797,1,NaN,NaN
42298,-4.370908,-11.181919,0,2795,1,NaN,NaN
42299,-4.362141,-11.170575,0,2793,1,NaN,NaN
42300,-4.353375,-11.162067,0,2789,1,NaN,NaN
42301,-4.338763,-11.170575,0,2786,1,NaN,NaN
42302,-4.321228,-11.184755,0,2783,1,NaN,NaN
42303,-4.321228,-11.198933,0,2784,1,NaN,NaN
42304,-4.338763,-11.213109,0,2784,1,NaN,NaN
42305,-4.356297,-11.215945,0,2785,1,NaN,NaN
42306,-4.365063,-11.215945,0,2787,1,NaN,NaN
42307,-4.370908,-11.210274,0,2789,1,NaN,NaN
42308,-4.376752,-11.204604,0,2791,1,NaN,NaN
42309,-4.37383,-11.204604,0,2793,1,NaN,NaN
42310,-4.362141,-11.213109,0,2794,1,NaN,NaN
42311,-4.353375,-11.21878,0,2795,1,NaN,NaN
42312,-4.329996,-11.22445,0,2794,1,NaN,NaN
42313,-4.306615,-11.22445,0,2793,1,NaN,NaN
42314,-4.286157,-11.22445,0,2791,1,NaN,NaN
42315,-4.283234,-11.22445,0,2792,1,NaN,NaN
42316,-4.286157,-11.22445,0,2792,1,NaN,NaN
42317,-4.294925,-11.22445,0,2793,1,NaN,NaN
42318,-4.303693,-11.23012,0,2793,1,NaN,NaN
42319,-4.315383,-11.244293,0,2795,1,NaN,NaN
42320,-4.327073,-11.258466,0,2799,1,NaN,NaN
42321,-4.338763,-11.266969,0,2803,1,NaN,NaN
42322,-4.341685,-11.266969,0,2804,1,NaN,NaN
42323,-4.338763,-11.266969,0,2804,1,NaN,NaN
42324,-4.335841,-11.266969,0,2807,1,NaN,NaN
42325,-4.321228,-11.264134,0,2810,1,NaN,NaN
42326,-4.309538,-11.264134,0,2811,1,NaN,NaN
42327,-4.297848,-11.264134,0,2810,1,NaN,NaN
42328,-4.294925,-11.266969,0,2809,1,NaN,NaN
42329,-4.289079,-11.272637,0,2809,1,NaN,NaN
42330,-4.286157,-11.272637,0,2810,1,NaN,NaN
42331,-4.277388,-11.275471,0,2810,1,NaN,NaN
42332,-4.268619,-11.272637,0,2810,1,NaN,NaN
42333,-4.265697,-11.266969,0,2811,1,NaN,NaN
42334,-4.271542,-11.2613,0,2811,1,NaN,NaN
42335,-4.283234,-11.255631,0,2811,1,NaN,NaN
42336,-4.292002,-11.255631,0,2811,1,NaN,NaN
42337,-4.294925,-11.249963,0,2811,1,NaN,NaN
42338,-4.292002,-11.241459,0,2812,1,NaN,NaN
42339,-4.292002,-11.235789,0,2811,1,NaN,NaN
42340,-4.309538,-11.238624,0,2810,1,NaN,NaN
42341,-4.327073,-11.238624,0,2811,1,NaN,NaN
42342,-4.327073,-11.241459,0,2813,1,NaN,NaN
42343,-4.309538,-11.241459,0,2814,1,NaN,NaN
42344,-4.294925,-11.232955,0,2813,1,NaN,NaN
42345,-4.297848,-11.221615,0,2812,1,NaN,NaN
42346,-4.303693,-11.201768,0,2812,1,NaN,NaN
42347,-4.312461,-11.193262,0,2812,1,NaN,NaN
42348,-4.332918,-11.184755,0,2812,1,NaN,NaN
42349,-4.356297,-11.184755,0,2812,1,NaN,NaN
42350,-4.40305,-11.196097,0,2812,2,NaN,NaN
42351,-4.458561,-11.207439,0,2808,2,NaN,NaN
42352,-4.53159,-11.221615,0,2804,2,NaN,NaN
42353,-4.616285,-11.22445,0,2802,2,NaN,NaN
42354,-4.724314,-11.241459,0,2806,2,NaN,NaN
42355,-4.846901,-11.258466,0,2811,2,NaN,NaN
42356,-4.986946,-11.272637,0,2813,2,NaN,NaN
42357,-5.124016,-11.278305,0,2815,2,NaN,NaN
42358,-5.272684,-11.255631,0,2815,2,NaN,NaN
42359,-5.435846,-11.232955,0,2816,2,NaN,NaN
42360,-5.59892,-11.198933,0,2817,2,NaN,NaN
42361,-5.721165,-11.179083,0,2816,2,NaN,NaN
42362,-5.825905,-11.15923,0,2816,2,NaN,NaN
42363,-5.895711,-11.156394,0,2816,2,NaN,NaN
42364,-6.012014,-11.164903,0,2816,2,NaN,NaN
42365,-6.10502,-11.173411,0,2816,2,NaN,NaN
42366,-6.19509,-11.196097,0,2816,2,NaN,NaN
42367,-6.250278,-11.21878,0,2810,2,NaN,NaN
42368,-6.29384,-11.252797,0,2805,1,NaN,NaN
42369,-6.343201,-11.278305,0,2800,1,NaN,NaN
42370,-6.36933,-11.303808,0,2801,1,NaN,NaN
42371,-6.38965,-11.312308,0,2801,1,NaN,NaN
42372,-6.392553,-11.303808,0,2799,1,NaN,NaN
42373,-6.378039,-11.295307,0,2797,1,NaN,NaN
42374,-6.331588,-11.300974,0,2792,1,NaN,NaN
42375,-6.282224,-11.309475,0,2788,1,NaN,NaN
42376,-6.24447,-11.320807,0,2787,1,NaN,NaN
42377,-6.221233,-11.315141,0,2789,1,NaN,NaN
42378,-6.203804,-11.312308,0,2793,1,NaN,NaN
42379,-6.18928,-11.306641,0,2795,1,NaN,NaN
42380,-6.177659,-11.300974,0,2796,1,NaN,NaN
42381,-6.157322,-11.292474,0,2795,1,NaN,NaN
42382,-6.145701,-11.286806,0,2795,1,NaN,NaN
42383,-6.136984,-11.28964,0,2794,1,NaN,NaN
42384,-6.136984,-11.295307,0,2794,1,NaN,NaN
