n,x,y,val,dP,lab,xT,yT
24443,7.371713,-7.229937,0,4100,1,NaN,NaN
24444,7.374604,-7.256036,0,4098,1,NaN,NaN
24445,7.374604,-7.264734,0,4096,1,NaN,NaN
24446,7.389057,-7.273433,0,4095,1,NaN,NaN
24447,7.40351,-7.273433,0,4095,1,NaN,NaN
24448,7.417961,-7.270533,0,4095,1,NaN,NaN
24449,7.417961,-7.267634,0,4098,1,NaN,NaN
24450,7.415071,-7.267634,0,4101,1,NaN,NaN
24451,7.40351,-7.264734,0,4103,1,NaN,NaN
24452,7.400619,-7.261835,0,4104,1,NaN,NaN
24453,7.400619,-7.247337,0,4101,1,NaN,NaN
24454,7.4064,-7.235737,0,4099,1,NaN,NaN
24455,7.4064,-7.227037,0,4102,1,NaN,NaN
24456,7.397729,-7.224137,0,4107,1,NaN,NaN
24457,7.389057,-7.232837,0,4110,1,NaN,NaN
24458,7.380385,-7.238637,0,4107,1,NaN,NaN
24459,7.380385,-7.253136,0,4105,1,NaN,NaN
24460,7.383276,-7.261835,0,4107,1,NaN,NaN
24461,7.391948,-7.270533,0,4111,1,NaN,NaN
24462,7.40929,-7.276332,0,4114,1,NaN,NaN
24463,7.423741,-7.276332,0,4115,1,NaN,NaN
24464,7.426631,-7.287929,0,4114,1,NaN,NaN
24465,7.417961,-7.296627,0,4110,1,NaN,NaN
24466,7.40929,-7.308223,0,4104,1,NaN,NaN
24467,7.389057,-7.311122,0,4100,1,NaN,NaN
24468,7.371713,-7.290829,0,4099,1,NaN,NaN
24469,7.354367,-7.270533,0,4100,1,NaN,NaN
24470,7.36304,-7.250236,0,4102,1,NaN,NaN
24471,7.368822,-7.258935,0,4103,1,NaN,NaN
24472,7.374604,-7.264734,0,4107,1,NaN,NaN
24473,7.365931,-7.273433,0,4108,1,NaN,NaN
24474,7.36304,-7.273433,0,4109,1,NaN,NaN
24475,7.360149,-7.270533,0,4108,1,NaN,NaN
24476,7.36304,-7.261835,0,4106,1,NaN,NaN
24477,7.365931,-7.250236,0,4106,1,NaN,NaN
24478,7.368822,-7.244437,0,4102,1,NaN,NaN
24479,7.365931,-7.238637,0,4098,1,NaN,NaN
24480,7.365931,-7.232837,0,4094,1,NaN,NaN
24481,7.365931,-7.227037,0,4094,1,NaN,NaN
24482,7.377494,-7.227037,0,4093,1,NaN,NaN
24483,7.386166,-7.224137,0,4094,1,NaN,NaN
24484,7.397729,-7.224137,0,4097,1,NaN,NaN
24485,7.394838,-7.227037,0,4099,1,NaN,NaN
24486,7.394838,-7.229937,0,4100,1,NaN,NaN
24487,7.397729,-7.235737,0,4100,1,NaN,NaN
24488,7.400619,-7.241537,0,4099,1,NaN,NaN
24489,7.4064,-7.250236,0,4096,1,NaN,NaN
24490,7.40929,-7.256036,0,4092,1,NaN,NaN
24491,7.415071,-7.264734,0,4090,1,NaN,NaN
24492,7.415071,-7.267634,0,4092,1,NaN,NaN
24493,7.415071,-7.264734,0,4094,1,NaN,NaN
24494,7.415071,-7.261835,0,4094,1,NaN,NaN
24495,7.415071,-7.256036,0,4094,1,NaN,NaN
24496,7.417961,-7.253136,0,4092,1,NaN,NaN
24497,7.423741,-7.250236,0,4091,1,NaN,NaN
24498,7.429522,-7.253136,0,4093,1,NaN,NaN
24499,7.415071,-7.256036,0,4096,1,NaN,NaN
24500,7.391948,-7.264734,0,4100,1,NaN,NaN
24501,7.371713,-7.273433,0,4098,1,NaN,NaN
24502,7.351476,-7.282131,0,4099,1,NaN,NaN
24503,7.334129,-7.290829,0,4100,2,NaN,NaN
24504,7.276296,-7.296627,0,4099,2,NaN,NaN
24505,7.203983,-7.305324,0,4096,2,NaN,NaN
24506,7.099812,-7.305324,0,4090,2,NaN,NaN
24507,6.995593,-7.308223,0,4088,2,NaN,NaN
24508,6.882638,-7.345906,0,4084,2,NaN,NaN
24509,6.763832,-7.389379,0,4082,2,NaN,NaN
24510,6.636267,-7.444432,0,4080,2,NaN,NaN
24511,6.476719,-7.493679,0,4079,2,NaN,NaN
24512,6.29384,-7.542914,0,4077,2,NaN,NaN
24513,6.093396,-7.589243,0,4076,2,NaN,NaN
24514,5.875353,-7.623983,0,4076,2,NaN,NaN
24515,5.677512,-7.676083,0,4071,2,NaN,NaN
24516,5.488272,-7.713702,0,4064,2,NaN,NaN
24517,5.298913,-7.791814,0,4060,2,NaN,NaN
24518,5.074444,-7.846763,0,4062,2,NaN,NaN
24519,4.817718,-7.913262,0,4065,2,NaN,NaN
24520,4.5754,-7.945059,0,4067,2,NaN,NaN
24521,4.327073,-8.014415,0,4071,2,NaN,NaN
24522,4.072735,-8.072194,0,4077,2,NaN,NaN
24523,3.800678,-8.144395,0,4088,2,NaN,NaN
24524,3.510881,-8.17038,0,4097,2,NaN,NaN
24525,3.241413,-8.236773,0,4102,2,NaN,NaN
24526,2.989389,-8.268518,0,4101,2,NaN,NaN
24527,2.748979,-8.311799,0,4098,2,NaN,NaN
24528,2.517273,-8.311799,0,4094,2,NaN,NaN
24529,2.306025,-8.314684,0,4089,2,NaN,NaN
24530,2.129938,-8.334878,0,4084,2,NaN,NaN
24531,1.962617,-8.37526,0,4078,2,NaN,NaN
24532,1.75709,-8.458882,0,4071,2,NaN,NaN
24533,1.545644,-8.519413,0,4065,2,NaN,NaN
24534,1.325342,-8.562637,0,4061,2,NaN,NaN
24535,1.090311,-8.577043,0,4058,2,NaN,NaN
24536,0.828796,-8.59721,0,4056,2,NaN,NaN
24537,0.552552,-8.651937,0,4056,2,NaN,NaN
24538,0.323308,-8.692252,0,4055,2,NaN,NaN
24539,0.088176,-8.72968,0,4054,2,NaN,NaN
24540,-0.120507,-8.735437,0,4053,2,NaN,NaN
24541,-0.34976,-8.741195,0,4050,2,NaN,NaN
24542,-0.570186,-8.741195,0,4048,2,NaN,NaN
24543,-0.767085,-8.741195,0,4045,2,NaN,NaN
24544,-0.95809,-8.726801,0,4046,2,NaN,NaN
24545,-1.149073,-8.706648,0,4047,2,NaN,NaN
24546,-1.366468,-8.686494,0,4049,2,NaN,NaN
24547,-1.586762,-8.672096,0,4054,2,NaN,NaN
24548,-1.75709,-8.663457,0,4057,2,NaN,NaN
24549,-1.927387,-8.651937,0,4056,2,NaN,NaN
24550,-2.071233,-8.663457,0,4051,2,NaN,NaN
24551,-2.229726,-8.672096,0,4053,2,NaN,NaN
24552,-2.394053,-8.680735,0,4059,2,NaN,NaN
24553,-2.537807,-8.680735,0,4066,2,NaN,NaN
24554,-2.669798,-8.683614,0,4064,2,NaN,NaN
24555,-2.77537,-8.674975,0,4062,1,NaN,NaN
24556,-2.883856,-8.663457,0,4059,1,NaN,NaN
24557,-3.001114,-8.651937,0,4058,1,NaN,NaN
24558,-3.106625,-8.649057,0,4058,1,NaN,NaN
24559,-3.185744,-8.637537,0,4058,1,NaN,NaN
24560,-3.267781,-8.628896,0,4058,1,NaN,NaN
24561,-3.338087,-8.617375,0,4059,1,NaN,NaN
24562,-3.423028,-8.608733,0,4063,1,NaN,NaN
24563,-3.484527,-8.600091,0,4066,1,NaN,NaN
24564,-3.537234,-8.588567,0,4068,1,NaN,NaN
24565,-3.575297,-8.588567,0,4066,1,NaN,NaN
24566,-3.604573,-8.594329,0,4062,1,NaN,NaN
24567,-3.619211,-8.617375,0,4059,1,NaN,NaN
24568,-3.648485,-8.637537,0,4057,1,NaN,NaN
24569,-3.663121,-8.649057,0,4056,1,NaN,NaN
24570,-3.65434,-8.637537,0,4055,1,NaN,NaN
24571,-3.630921,-8.617375,0,4064,1,NaN,NaN
24572,-3.604573,-8.602972,0,4073,1,NaN,NaN
24573,-3.601646,-8.59721,0,4082,1,NaN,NaN
24574,-3.592863,-8.59721,0,4079,1,NaN,NaN
24575,-3.578224,-8.602972,0,4077,1,NaN,NaN
24576,-3.548946,-8.600091,0,4078,1,NaN,NaN
24577,-3.522594,-8.59721,0,4080,1,NaN,NaN
24578,-3.502097,-8.600091,0,4082,1,NaN,NaN
24579,-3.499168,-8.617375,0,4080,1,NaN,NaN
24580,-3.481599,-8.634657,0,4082,1,NaN,NaN
24581,-3.466957,-8.646177,0,4085,1,NaN,NaN
24582,-3.4611,-8.631776,0,4088,1,NaN,NaN
24583,-3.469885,-8.605852,0,4089,1,NaN,NaN
24584,-3.452314,-8.571281,0,4091,1,NaN,NaN
24585,-3.434743,-8.542467,0,4093,1,NaN,NaN
24586,-3.425956,-8.513649,0,4094,1,NaN,NaN
24587,-3.434743,-8.50212,0,4092,1,NaN,NaN
24588,-3.446457,-8.481943,0,4090,1,NaN,NaN
24589,-3.437671,-8.464647,0,4089,1,NaN,NaN
24590,-3.428885,-8.450233,0,4088,1,NaN,NaN
24591,-3.411313,-8.464647,0,4089,1,NaN,NaN
24592,-3.402526,-8.487708,0,4092,1,NaN,NaN
24593,-3.399597,-8.507884,0,4094,1,NaN,NaN
24594,-3.402526,-8.505002,0,4090,1,NaN,NaN
24595,-3.408384,-8.510767,0,4085,1,NaN,NaN
24596,-3.399597,-8.522295,0,4084,1,NaN,NaN
24597,-3.390811,-8.533822,0,4088,1,NaN,NaN
24598,-3.382024,-8.53094,0,4090,1,NaN,NaN
24599,-3.384953,-8.525177,0,4087,1,NaN,NaN
24600,-3.384953,-8.516531,0,4085,1,NaN,NaN
24601,-3.384953,-8.539585,0,4085,1,NaN,NaN
24602,-3.384953,-8.562637,0,4087,1,NaN,NaN
24603,-3.387882,-8.559756,0,4089,1,NaN,NaN
24604,-3.387882,-8.533822,0,4087,1,NaN,NaN
24605,-3.384953,-8.507884,0,4083,1,NaN,NaN
24606,-3.379095,-8.505002,0,4080,1,NaN,NaN
24607,-3.370308,-8.484826,0,4083,1,NaN,NaN
24608,-3.358592,-8.464647,0,4089,1,NaN,NaN
24609,-3.352733,-8.444467,0,4095,1,NaN,NaN
24610,-3.346875,-8.444467,0,4097,1,NaN,NaN
24611,-3.341017,-8.487708,0,4094,1,NaN,NaN
24612,-3.332229,-8.528058,0,4091,1,NaN,NaN
24613,-3.32637,-8.562637,0,4088,1,NaN,NaN
24614,-3.317582,-8.545349,0,4083,1,NaN,NaN
24615,-3.311724,-8.522295,0,4078,1,NaN,NaN
24616,-3.308794,-8.493473,0,4077,1,NaN,NaN
24617,-3.308794,-8.470413,0,4080,1,NaN,NaN
24618,-3.300006,-8.479061,0,4083,1,NaN,NaN
24619,-3.294147,-8.499238,0,4084,1,NaN,NaN
24620,-3.300006,-8.505002,0,4085,1,NaN,NaN
24621,-3.311724,-8.487708,0,4087,1,NaN,NaN
24622,-3.323441,-8.476178,0,4087,1,NaN,NaN
24623,-3.323441,-8.481943,0,4089,1,NaN,NaN
24624,-3.320512,-8.490591,0,4091,1,NaN,NaN
24625,-3.314653,-8.493473,0,4092,1,NaN,NaN
24626,-3.308794,-8.484826,0,4094,1,NaN,NaN
24627,-3.300006,-8.473296,0,4096,1,NaN,NaN
24628,-3.297076,-8.484826,0,4091,1,NaN,NaN
24629,-3.297076,-8.507884,0,4085,1,NaN,NaN
24630,-3.302935,-8.505002,0,4080,1,NaN,NaN
24631,-3.308794,-8.479061,0,4083,1,NaN,NaN
24632,-3.311724,-8.455999,0,4083,1,NaN,NaN
24633,-3.302935,-8.479061,0,4078,1,NaN,NaN
24634,-3.294147,-8.50212,0,4074,1,NaN,NaN
24635,-3.291217,-8.516531,0,4074,1,NaN,NaN
24636,-3.291217,-8.510767,0,4075,1,NaN,NaN
24637,-3.294147,-8.516531,0,4077,1,NaN,NaN
24638,-3.291217,-8.528058,0,4079,1,NaN,NaN
24639,-3.291217,-8.516531,0,4081,1,NaN,NaN
24640,-3.291217,-8.490591,0,4083,1,NaN,NaN
24641,-3.288288,-8.453116,0,4084,1,NaN,NaN
24642,-3.282429,-8.441584,0,4086,1,NaN,NaN
24643,-3.27364,-8.458882,0,4089,1,NaN,NaN
24644,-3.27071,-8.487708,0,4086,1,NaN,NaN
24645,-3.267781,-8.493473,0,4082,1,NaN,NaN
24646,-3.264851,-8.46753,0,4077,1,NaN,NaN
24647,-3.27364,-8.476178,0,4077,1,NaN,NaN
24648,-3.285358,-8.510767,0,4081,1,NaN,NaN
24649,-3.294147,-8.539585,0,4085,1,NaN,NaN
24650,-3.297076,-8.536704,0,4084,1,NaN,NaN
24651,-3.300006,-8.533822,0,4080,1,NaN,NaN
24652,-3.302935,-8.528058,0,4075,1,NaN,NaN
24653,-3.308794,-8.522295,0,4075,1,NaN,NaN
24654,-3.311724,-8.507884,0,4076,1,NaN,NaN
24655,-3.317582,-8.496356,0,4081,1,NaN,NaN
24656,-3.317582,-8.484826,0,4085,1,NaN,NaN
24657,-3.311724,-8.50212,0,4087,1,NaN,NaN
24658,-3.300006,-8.516531,0,4085,1,NaN,NaN
24659,-3.288288,-8.536704,0,4083,1,NaN,NaN
24660,-3.291217,-8.539585,0,4080,1,NaN,NaN
24661,-3.302935,-8.545349,0,4079,1,NaN,NaN
24662,-3.311724,-8.556875,0,4078,1,NaN,NaN
24663,-3.305865,-8.574162,0,4078,1,NaN,NaN
24664,-3.302935,-8.588567,0,4079,1,NaN,NaN
24665,-3.305865,-8.594329,0,4077,1,NaN,NaN
24666,-3.302935,-8.585687,0,4076,1,NaN,NaN
24667,-3.297076,-8.545349,0,4076,1,NaN,NaN
24668,-3.294147,-8.50212,0,4079,1,NaN,NaN
24669,-3.297076,-8.470413,0,4081,1,NaN,NaN
24670,-3.300006,-8.479061,0,4080,1,NaN,NaN
24671,-3.314653,-8.499238,0,4076,1,NaN,NaN
24672,-3.323441,-8.519413,0,4072,1,NaN,NaN
24673,-3.314653,-8.533822,0,4072,1,NaN,NaN
24674,-3.300006,-8.542467,0,4071,1,NaN,NaN
24675,-3.279499,-8.551112,0,4072,1,NaN,NaN
24676,-3.27657,-8.53094,0,4077,1,NaN,NaN
24677,-3.282429,-8.505002,0,4082,1,NaN,NaN
24678,-3.291217,-8.479061,0,4086,1,NaN,NaN
24679,-3.305865,-8.493473,0,4082,1,NaN,NaN
24680,-3.311724,-8.522295,0,4078,1,NaN,NaN
24681,-3.314653,-8.553993,0,4075,1,NaN,NaN
24682,-3.311724,-8.5684,0,4075,1,NaN,NaN
24683,-3.300006,-8.5684,0,4075,1,NaN,NaN
24684,-3.291217,-8.516531,0,4076,1,NaN,NaN
24685,-3.282429,-8.464647,0,4077,1,NaN,NaN
24686,-3.282429,-8.435817,0,4079,1,NaN,NaN
24687,-3.282429,-8.458882,0,4084,1,NaN,NaN
24688,-3.285358,-8.481943,0,4089,1,NaN,NaN
24689,-3.285358,-8.484826,0,4087,1,NaN,NaN
24690,-3.27364,-8.479061,0,4079,1,NaN,NaN
24691,-3.264851,-8.470413,0,4071,1,NaN,NaN
24692,-3.256062,-8.458882,0,4071,1,NaN,NaN
24693,-3.267781,-8.484826,0,4070,1,NaN,NaN
24694,-3.27657,-8.516531,0,4069,1,NaN,NaN
24695,-3.282429,-8.54823,0,4067,1,NaN,NaN
24696,-3.279499,-8.519413,0,4071,1,NaN,NaN
24697,-3.279499,-8.487708,0,4076,1,NaN,NaN
24698,-3.282429,-8.46753,0,4077,1,NaN,NaN
24699,-3.27364,-8.490591,0,4072,1,NaN,NaN
24700,-3.264851,-8.510767,0,4067,1,NaN,NaN
24701,-3.258992,-8.505002,0,4069,1,NaN,NaN
24702,-3.261921,-8.487708,0,4071,1,NaN,NaN
24703,-3.267781,-8.455999,0,4073,1,NaN,NaN
24704,-3.264851,-8.444467,0,4076,1,NaN,NaN
24705,-3.258992,-8.438701,0,4078,1,NaN,NaN
24706,-3.250203,-8.450233,0,4081,1,NaN,NaN
24707,-3.250203,-8.453116,0,4083,1,NaN,NaN
24708,-3.258992,-8.453116,0,4085,1,NaN,NaN
24709,-3.300006,-8.453116,0,4086,2,NaN,NaN
24710,-3.341017,-8.421401,0,4086,2,NaN,NaN
24711,-3.390811,-8.343532,0,4086,2,NaN,NaN
24712,-3.434743,-8.265633,0,4085,2,NaN,NaN
24713,-3.510881,-8.196363,0,4084,2,NaN,NaN
24714,-3.589935,-8.176155,0,4075,2,NaN,NaN
24715,-3.671903,-8.155944,0,4065,2,NaN,NaN
24716,-3.730442,-8.135732,0,4062,2,NaN,NaN
24717,-3.771414,-8.115517,0,4069,2,NaN,NaN
24718,-3.824088,-8.095301,0,4075,2,NaN,NaN
24719,-3.903086,-8.098189,0,4074,2,NaN,NaN
24720,-3.970369,-8.095301,0,4067,2,NaN,NaN
24721,-4.055188,-8.089525,0,4061,2,NaN,NaN
24722,-4.113674,-8.075083,0,4054,2,NaN,NaN
24723,-4.175075,-8.03464,0,4053,2,NaN,NaN
24724,-4.218927,-7.999968,0,4053,2,NaN,NaN
24725,-4.294925,-7.985519,0,4053,2,NaN,NaN
24726,-4.385518,-7.999968,0,4052,2,NaN,NaN
24727,-4.438111,-8.028861,0,4045,1,NaN,NaN
24728,-4.479011,-8.043307,0,4039,1,NaN,NaN
24729,-4.499459,-8.017304,0,4034,1,NaN,NaN
24730,-4.534511,-7.97396,0,4035,1,NaN,NaN
24731,-4.546194,-7.953729,0,4036,1,NaN,NaN
24732,-4.57832,-7.97107,0,4040,1,NaN,NaN
24733,-4.604604,-8.008636,0,4044,1,NaN,NaN
24734,-4.625045,-8.023083,0,4051,1,NaN,NaN
24735,-4.625045,-8.03464,0,4054,1,NaN,NaN
24736,-4.619205,-8.03175,0,4055,1,NaN,NaN
24737,-4.619205,-8.025972,0,4050,1,NaN,NaN
24738,-4.619205,-8.025972,0,4041,1,NaN,NaN
24739,-4.622125,-8.011526,0,4034,1,NaN,NaN
24740,-4.625045,-7.997078,0,4036,1,NaN,NaN
24741,-4.625045,-7.985519,0,4041,1,NaN,NaN
24742,-4.625045,-7.999968,0,4046,1,NaN,NaN
24743,-4.627965,-8.014415,0,4044,1,NaN,NaN
24744,-4.633805,-8.028861,0,4040,1,NaN,NaN
24745,-4.625045,-8.023083,0,4037,1,NaN,NaN
24746,-4.613364,-8.017304,0,4035,1,NaN,NaN
24747,-4.601683,-8.011526,0,4035,1,NaN,NaN
24748,-4.601683,-8.014415,0,4034,1,NaN,NaN
24749,-4.610444,-8.014415,0,4033,1,NaN,NaN
24750,-4.619205,-7.991299,0,4031,1,NaN,NaN
24751,-4.607524,-7.947949,0,4032,1,NaN,NaN
24752,-4.590002,-7.907481,0,4034,1,NaN,NaN
24753,-4.566638,-7.895917,0,4036,1,NaN,NaN
24754,-4.572479,-7.913262,0,4035,1,NaN,NaN
24755,-4.5754,-7.927716,0,4034,1,NaN,NaN
24756,-4.57832,-7.930606,0,4032,1,NaN,NaN
24757,-4.581241,-7.924825,0,4034,1,NaN,NaN
24758,-4.581241,-7.924825,0,4036,1,NaN,NaN
24759,-4.584161,-7.933497,0,4039,1,NaN,NaN
24760,-4.584161,-7.942168,0,4040,1,NaN,NaN
24761,-4.587082,-7.95662,0,4041,1,NaN,NaN
24762,-4.5754,-7.97396,0,4040,1,NaN,NaN
24763,-4.566638,-7.994188,0,4039,1,NaN,NaN
24764,-4.554956,-8.002857,0,4038,1,NaN,NaN
24765,-4.554956,-7.97974,0,4040,1,NaN,NaN
24766,-4.552035,-7.953729,0,4037,1,NaN,NaN
24767,-4.552035,-7.919044,0,4034,1,NaN,NaN
24768,-4.552035,-7.907481,0,4037,1,NaN,NaN
24769,-4.546194,-7.910372,0,4043,1,NaN,NaN
24770,-4.540352,-7.921935,0,4050,1,NaN,NaN
24771,-4.552035,-7.927716,0,4050,1,NaN,NaN
24772,-4.566638,-7.919044,0,4051,1,NaN,NaN
24773,-4.581241,-7.950839,0,4044,1,NaN,NaN
24774,-4.566638,-7.988409,0,4038,1,NaN,NaN
24775,-4.552035,-8.020194,0,4033,1,NaN,NaN
24776,-4.549115,-8.011526,0,4035,1,NaN,NaN
24777,-4.554956,-8.002857,0,4037,1,NaN,NaN
24778,-4.563718,-8.002857,0,4038,1,NaN,NaN
24779,-4.560797,-8.002857,0,4037,1,NaN,NaN
24780,-4.552035,-8.03464,0,4036,1,NaN,NaN
24781,-4.549115,-8.069305,0,4035,1,NaN,NaN
24782,-4.546194,-8.101077,0,4035,1,NaN,NaN
24783,-4.552035,-8.101077,0,4035,1,NaN,NaN
24784,-4.552035,-8.095301,0,4032,1,NaN,NaN
24785,-4.549115,-8.089525,0,4029,1,NaN,NaN
24786,-4.549115,-8.066417,0,4024,1,NaN,NaN
24787,-4.549115,-8.046196,0,4022,1,NaN,NaN
24788,-4.540352,-8.03175,0,4019,1,NaN,NaN
24789,-4.537432,-8.037529,0,4020,1,NaN,NaN
24790,-4.534511,-8.049084,0,4020,1,NaN,NaN
24791,-4.537432,-8.057751,0,4020,1,NaN,NaN
24792,-4.537432,-8.049084,0,4019,1,NaN,NaN
24793,-4.537432,-8.03464,0,4018,1,NaN,NaN
24794,-4.537432,-8.008636,0,4017,1,NaN,NaN
24795,-4.549115,-7.999968,0,4015,1,NaN,NaN
24796,-4.554956,-7.988409,0,4013,1,NaN,NaN
24797,-4.557877,-7.985519,0,4017,1,NaN,NaN
24798,-4.546194,-7.994188,0,4023,1,NaN,NaN
24799,-4.53159,-8.002857,0,4026,1,NaN,NaN
24800,-4.516985,-8.008636,0,4023,1,NaN,NaN
24801,-4.508222,-7.994188,0,4020,1,NaN,NaN
24802,-4.50238,-7.985519,0,4019,1,NaN,NaN
24803,-4.505301,-7.97685,0,4018,1,NaN,NaN
24804,-4.514064,-7.97396,0,4019,1,NaN,NaN
24805,-4.516985,-7.96818,0,4023,1,NaN,NaN
24806,-4.514064,-7.96818,0,4026,1,NaN,NaN
24807,-4.508222,-7.97107,0,4026,1,NaN,NaN
24808,-4.505301,-7.98263,0,4026,1,NaN,NaN
24809,-4.516985,-7.997078,0,4026,1,NaN,NaN
24810,-4.53159,-8.002857,0,4024,1,NaN,NaN
24811,-4.534511,-8.005747,0,4022,1,NaN,NaN
24812,-4.522827,-8.014415,0,4021,1,NaN,NaN
24813,-4.522827,-8.023083,0,4021,1,NaN,NaN
24814,-4.53159,-8.046196,0,4018,1,NaN,NaN
24815,-4.537432,-8.06064,0,4013,1,NaN,NaN
24816,-4.53159,-8.072194,0,4010,1,NaN,NaN
24817,-4.522827,-8.069305,0,4011,1,NaN,NaN
24818,-4.519906,-8.066417,0,4013,1,NaN,NaN
24819,-4.516985,-8.040418,0,4018,1,NaN,NaN
24820,-4.514064,-8.011526,0,4022,1,NaN,NaN
24821,-4.508222,-8.023083,0,4026,1,NaN,NaN
24822,-4.514064,-8.066417,0,4020,1,NaN,NaN
24823,-4.525748,-8.095301,0,4015,1,NaN,NaN
24824,-4.540352,-8.075083,0,4005,1,NaN,NaN
24825,-4.53159,-8.054862,0,4000,1,NaN,NaN
24826,-4.516985,-8.043307,0,4000,1,NaN,NaN
24827,-4.50238,-8.037529,0,4005,1,NaN,NaN
24828,-4.50238,-8.017304,0,4010,1,NaN,NaN
24829,-4.490696,-7.997078,0,4011,1,NaN,NaN
24830,-4.481932,-7.98263,0,4010,1,NaN,NaN
24831,-4.479011,-7.988409,0,4010,1,NaN,NaN
24832,-4.50238,-7.994188,0,4009,1,NaN,NaN
24833,-4.522827,-8.06064,0,3998,1,NaN,NaN
24834,-4.534511,-8.127069,0,3988,1,NaN,NaN
24835,-4.525748,-8.155944,0,3993,1,NaN,NaN
24836,-4.514064,-8.115517,0,4009,1,NaN,NaN
24837,-4.505301,-8.077971,0,4018,1,NaN,NaN
24838,-4.493617,-8.075083,0,4011,1,NaN,NaN
24839,-4.490696,-8.069305,0,4005,1,NaN,NaN
24840,-4.490696,-8.063528,0,4005,1,NaN,NaN
24841,-4.496538,-8.06064,0,4004,1,NaN,NaN
24842,-4.505301,-8.06064,0,4005,1,NaN,NaN
24843,-4.514064,-8.054862,0,4008,1,NaN,NaN
24844,-4.516985,-8.043307,0,4012,1,NaN,NaN
24845,-4.516985,-8.03175,0,4015,1,NaN,NaN
24846,-4.514064,-8.046196,0,4016,1,NaN,NaN
24847,-4.514064,-8.066417,0,4016,1,NaN,NaN
24848,-4.508222,-8.086636,0,4013,1,NaN,NaN
24849,-4.50238,-8.086636,0,4009,1,NaN,NaN
24850,-4.496538,-8.092413,0,4006,1,NaN,NaN
24851,-4.499459,-8.101077,0,4008,1,NaN,NaN
24852,-4.50238,-8.077971,0,4009,1,NaN,NaN
24853,-4.511143,-8.049084,0,4010,1,NaN,NaN
24854,-4.516985,-8.040418,0,4010,1,NaN,NaN
24855,-4.522827,-8.057751,0,4010,1,NaN,NaN
24856,-4.511143,-8.075083,0,4009,1,NaN,NaN
24857,-4.50238,-8.086636,0,4008,1,NaN,NaN
24858,-4.490696,-8.103965,0,4008,1,NaN,NaN
24859,-4.490696,-8.129957,0,4006,1,NaN,NaN
24860,-4.490696,-8.135732,0,4006,1,NaN,NaN
24861,-4.490696,-8.135732,0,4005,1,NaN,NaN
24862,-4.490696,-8.129957,0,4008,1,NaN,NaN
24863,-4.490696,-8.121293,0,4009,1,NaN,NaN
24864,-4.490696,-8.121293,0,4010,1,NaN,NaN
24865,-4.487774,-8.118405,0,4010,1,NaN,NaN
24866,-4.481932,-8.11263,0,4011,1,NaN,NaN
24867,-4.479011,-8.086636,0,4013,1,NaN,NaN
24868,-4.479011,-8.063528,0,4012,1,NaN,NaN
24869,-4.481932,-8.046196,0,4009,1,NaN,NaN
24870,-4.481932,-8.046196,0,4004,1,NaN,NaN
24871,-4.481932,-8.051973,0,4002,1,NaN,NaN
24872,-4.481932,-8.057751,0,4005,1,NaN,NaN
24873,-4.484853,-8.06064,0,4011,1,NaN,NaN
24874,-4.493617,-8.046196,0,4015,1,NaN,NaN
24875,-4.499459,-8.03175,0,4016,1,NaN,NaN
24876,-4.481932,-8.054862,0,4009,1,NaN,NaN
24877,-4.461483,-8.092413,0,4000,1,NaN,NaN
24878,-4.45564,-8.127069,0,3989,1,NaN,NaN
24879,-4.476089,-8.124181,0,3988,1,NaN,NaN
24880,-4.496538,-8.124181,0,3992,1,NaN,NaN
24881,-4.50238,-8.121293,0,3998,1,NaN,NaN
24882,-4.499459,-8.124181,0,4005,1,NaN,NaN
24883,-4.499459,-8.127069,0,4006,1,NaN,NaN
24884,-4.50238,-8.138619,0,4006,1,NaN,NaN
24885,-4.505301,-8.141507,0,4004,1,NaN,NaN
24886,-4.50238,-8.147282,0,4003,1,NaN,NaN
24887,-4.499459,-8.147282,0,4003,1,NaN,NaN
24888,-4.493617,-8.153057,0,4004,1,NaN,NaN
24889,-4.490696,-8.155944,0,4004,1,NaN,NaN
24890,-4.496538,-8.135732,0,4004,1,NaN,NaN
24891,-4.50238,-8.11263,0,4003,1,NaN,NaN
24892,-4.514064,-8.121293,0,3996,1,NaN,NaN
24893,-4.516985,-8.155944,0,3989,1,NaN,NaN
24894,-4.490696,-8.176155,0,3978,1,NaN,NaN
24895,-4.464404,-8.147282,0,3974,1,NaN,NaN
24896,-4.443954,-8.121293,0,3974,1,NaN,NaN
24897,-4.45564,-8.103965,0,3980,1,NaN,NaN
24898,-4.467325,-8.101077,0,3985,1,NaN,NaN
24899,-4.470247,-8.103965,0,3986,1,NaN,NaN
24900,-4.476089,-8.109742,0,3986,1,NaN,NaN
24901,-4.481932,-8.089525,0,3990,1,NaN,NaN
24902,-4.487774,-8.072194,0,3994,1,NaN,NaN
24903,-4.479011,-8.054862,0,3998,1,NaN,NaN
24904,-4.470247,-8.069305,0,3998,1,NaN,NaN
24905,-4.461483,-8.075083,0,4002,1,NaN,NaN
24906,-4.461483,-8.063528,0,4006,1,NaN,NaN
24907,-4.452718,-8.046196,0,4011,1,NaN,NaN
24908,-4.449797,-8.025972,0,4011,1,NaN,NaN
24909,-4.446875,-8.023083,0,4011,1,NaN,NaN
24910,-4.458561,-8.017304,0,4010,1,NaN,NaN
24911,-4.464404,-8.017304,0,4010,1,NaN,NaN
