n,x,y,val,dP,lab,xT,yT
24114,-2.573007,-5.720171,0,1218,2,NaN,NaN
24115,-2.470335,-5.734757,0,1218,2,NaN,NaN
24116,-2.37058,-5.743509,0,1219,2,NaN,NaN
24117,-2.300156,-5.749343,0,1221,2,NaN,NaN
24118,-2.226791,-5.746426,0,1223,2,NaN,NaN
24119,-2.168094,-5.743509,0,1223,2,NaN,NaN
24120,-2.103521,-5.73184,0,1224,2,NaN,NaN
24121,-2.036008,-5.717253,0,1221,2,NaN,NaN
24122,-1.977296,-5.728922,0,1217,1,NaN,NaN
24123,-1.898028,-5.758094,0,1214,1,NaN,NaN
24124,-1.853987,-5.787262,0,1214,1,NaN,NaN
24125,-1.807008,-5.793095,0,1214,1,NaN,NaN
24126,-1.78939,-5.801845,0,1215,1,NaN,NaN
24127,-1.771772,-5.813511,0,1217,1,NaN,NaN
24128,-1.742408,-5.828093,0,1220,1,NaN,NaN
24129,-1.713042,-5.833925,0,1222,1,NaN,NaN
24130,-1.683676,-5.833925,0,1223,1,NaN,NaN
24131,-1.674866,-5.828093,0,1223,1,NaN,NaN
24132,-1.657246,-5.819344,0,1223,1,NaN,NaN
24133,-1.639625,-5.801845,0,1223,1,NaN,NaN
24134,-1.633752,-5.790179,0,1224,1,NaN,NaN
24135,-1.622004,-5.787262,0,1224,1,NaN,NaN
24136,-1.616131,-5.801845,0,1224,1,NaN,NaN
24137,-1.613194,-5.813511,0,1226,1,NaN,NaN
24138,-1.604383,-5.819344,0,1227,1,NaN,NaN
24139,-1.592636,-5.819344,0,1226,1,NaN,NaN
24140,-1.586762,-5.819344,0,1223,1,NaN,NaN
24141,-1.586762,-5.825176,0,1221,1,NaN,NaN
24142,-1.577951,-5.828093,0,1221,1,NaN,NaN
24143,-1.56914,-5.831009,0,1221,1,NaN,NaN
24144,-1.560329,-5.831009,0,1221,1,NaN,NaN
24145,-1.560329,-5.831009,0,1221,1,NaN,NaN
24146,-1.56914,-5.828093,0,1221,1,NaN,NaN
24147,-1.572077,-5.828093,0,1221,1,NaN,NaN
24148,-1.575014,-5.836841,0,1221,1,NaN,NaN
24149,-1.572077,-5.848506,0,1222,1,NaN,NaN
24150,-1.56914,-5.86017,0,1223,1,NaN,NaN
24151,-1.566203,-5.86017,0,1223,1,NaN,NaN
24152,-1.566203,-5.863086,0,1222,1,NaN,NaN
24153,-1.557392,-5.863086,0,1222,1,NaN,NaN
24154,-1.551518,-5.866001,0,1222,1,NaN,NaN
24155,-1.545644,-5.854338,0,1221,1,NaN,NaN
24156,-1.548581,-5.84559,0,1220,1,NaN,NaN
24157,-1.551518,-5.839757,0,1219,1,NaN,NaN
24158,-1.551518,-5.842674,0,1219,1,NaN,NaN
24159,-1.548581,-5.848506,0,1220,1,NaN,NaN
24160,-1.548581,-5.848506,0,1220,1,NaN,NaN
24161,-1.548581,-5.842674,0,1219,1,NaN,NaN
24162,-1.551518,-5.833925,0,1217,1,NaN,NaN
24163,-1.548581,-5.828093,0,1216,1,NaN,NaN
24164,-1.548581,-5.828093,0,1215,1,NaN,NaN
24165,-1.545644,-5.828093,0,1216,1,NaN,NaN
24166,-1.545644,-5.831009,0,1218,1,NaN,NaN
24167,-1.545644,-5.833925,0,1218,1,NaN,NaN
24168,-1.548581,-5.836841,0,1218,1,NaN,NaN
24169,-1.548581,-5.839757,0,1219,1,NaN,NaN
24170,-1.545644,-5.842674,0,1219,1,NaN,NaN
24171,-1.542707,-5.84559,0,1220,1,NaN,NaN
24172,-1.53977,-5.842674,0,1220,1,NaN,NaN
24173,-1.53977,-5.833925,0,1220,1,NaN,NaN
24174,-1.53977,-5.828093,0,1221,1,NaN,NaN
24175,-1.542707,-5.82226,0,1222,1,NaN,NaN
24176,-1.545644,-5.831009,0,1222,1,NaN,NaN
24177,-1.548581,-5.836841,0,1222,1,NaN,NaN
24178,-1.551518,-5.842674,0,1221,1,NaN,NaN
24179,-1.551518,-5.842674,0,1220,1,NaN,NaN
24180,-1.533895,-5.842674,0,1219,1,NaN,NaN
24181,-1.513336,-5.848506,0,1220,1,NaN,NaN
24182,-1.495712,-5.854338,0,1221,1,NaN,NaN
24183,-1.49865,-5.857254,0,1222,1,NaN,NaN
24184,-1.51921,-5.857254,0,1223,1,NaN,NaN
24185,-1.53977,-5.854338,0,1223,1,NaN,NaN
24186,-1.557392,-5.854338,0,1223,1,NaN,NaN
24187,-1.554455,-5.866001,0,1223,1,NaN,NaN
24188,-1.548581,-5.877665,0,1223,1,NaN,NaN
24189,-1.545644,-5.889327,0,1224,1,NaN,NaN
24190,-1.542707,-5.877665,0,1224,1,NaN,NaN
24191,-1.53977,-5.866001,0,1225,1,NaN,NaN
24192,-1.536832,-5.868917,0,1226,1,NaN,NaN
24193,-1.533895,-5.895158,0,1226,1,NaN,NaN
24194,-1.530958,-5.924313,0,1226,1,NaN,NaN
24195,-1.545644,-5.933058,0,1225,1,NaN,NaN
24196,-1.563266,-5.912651,0,1224,1,NaN,NaN
24197,-1.580888,-5.892243,0,1222,1,NaN,NaN
24198,-1.577951,-5.877665,0,1222,1,NaN,NaN
24199,-1.577951,-5.892243,0,1223,1,NaN,NaN
24200,-1.577951,-5.903905,0,1224,1,NaN,NaN
24201,-1.580888,-5.912651,0,1227,1,NaN,NaN
24202,-1.580888,-5.909736,0,1229,1,NaN,NaN
24203,-1.583825,-5.90099,0,1228,1,NaN,NaN
24204,-1.583825,-5.892243,0,1226,1,NaN,NaN
24205,-1.583825,-5.903905,0,1223,1,NaN,NaN
24206,-1.583825,-5.921397,0,1223,1,NaN,NaN
24207,-1.583825,-5.935973,0,1223,1,NaN,NaN
24208,-1.580888,-5.935973,0,1223,1,NaN,NaN
24209,-1.577951,-5.935973,0,1223,1,NaN,NaN
24210,-1.575014,-5.921397,0,1223,1,NaN,NaN
24211,-1.575014,-5.90682,0,1223,1,NaN,NaN
24212,-1.566203,-5.909736,0,1222,1,NaN,NaN
24213,-1.554455,-5.927228,0,1222,1,NaN,NaN
24214,-1.542707,-5.950549,0,1222,1,NaN,NaN
24215,-1.53977,-5.956378,0,1223,1,NaN,NaN
24216,-1.53977,-5.962208,0,1224,1,NaN,NaN
24217,-1.542707,-5.959293,0,1226,1,NaN,NaN
24218,-1.548581,-5.950549,0,1227,1,NaN,NaN
24219,-1.545644,-5.944719,0,1227,1,NaN,NaN
24220,-1.53977,-5.938888,0,1227,1,NaN,NaN
24221,-1.530958,-5.930143,0,1226,1,NaN,NaN
24222,-1.545644,-5.921397,0,1226,1,NaN,NaN
24223,-1.563266,-5.912651,0,1225,1,NaN,NaN
24224,-1.56914,-5.918482,0,1224,1,NaN,NaN
24225,-1.557392,-5.927228,0,1223,1,NaN,NaN
24226,-1.545644,-5.918482,0,1223,1,NaN,NaN
24227,-1.551518,-5.909736,0,1224,1,NaN,NaN
24228,-1.557392,-5.903905,0,1225,1,NaN,NaN
24229,-1.560329,-5.912651,0,1225,1,NaN,NaN
24230,-1.557392,-5.921397,0,1224,1,NaN,NaN
24231,-1.554455,-5.933058,0,1224,1,NaN,NaN
24232,-1.548581,-5.947634,0,1226,1,NaN,NaN
24233,-1.542707,-5.959293,0,1227,1,NaN,NaN
24234,-1.542707,-5.956378,0,1227,1,NaN,NaN
24235,-1.542707,-5.930143,0,1227,1,NaN,NaN
24236,-1.542707,-5.90099,0,1227,1,NaN,NaN
24237,-1.545644,-5.886412,0,1227,1,NaN,NaN
24238,-1.548581,-5.889327,0,1227,1,NaN,NaN
24239,-1.548581,-5.892243,0,1227,1,NaN,NaN
24240,-1.548581,-5.889327,0,1228,1,NaN,NaN
24241,-1.548581,-5.886412,0,1229,1,NaN,NaN
24242,-1.53977,-5.886412,0,1229,1,NaN,NaN
24243,-1.536832,-5.886412,0,1229,1,NaN,NaN
24244,-1.533895,-5.892243,0,1229,1,NaN,NaN
24245,-1.528021,-5.883496,0,1229,1,NaN,NaN
24246,-1.522147,-5.871833,0,1229,1,NaN,NaN
24247,-1.510398,-5.874749,0,1230,1,NaN,NaN
24248,-1.507461,-5.892243,0,1231,1,NaN,NaN
24249,-1.507461,-5.912651,0,1231,1,NaN,NaN
24250,-1.507461,-5.915567,0,1232,1,NaN,NaN
24251,-1.504524,-5.90099,0,1232,1,NaN,NaN
24252,-1.501587,-5.88058,0,1232,1,NaN,NaN
24253,-1.495712,-5.86017,0,1233,1,NaN,NaN
24254,-1.489838,-5.86017,0,1232,1,NaN,NaN
24255,-1.483964,-5.866001,0,1232,1,NaN,NaN
24256,-1.481026,-5.863086,0,1232,1,NaN,NaN
24257,-1.483964,-5.86017,0,1232,1,NaN,NaN
24258,-1.481026,-5.854338,0,1232,1,NaN,NaN
24259,-1.478089,-5.854338,0,1232,1,NaN,NaN
24260,-1.472215,-5.868917,0,1232,1,NaN,NaN
24261,-1.469277,-5.88058,0,1231,1,NaN,NaN
24262,-1.460466,-5.892243,0,1229,1,NaN,NaN
24263,-1.451654,-5.895158,0,1228,1,NaN,NaN
24264,-1.457528,-5.889327,0,1228,1,NaN,NaN
24265,-1.481026,-5.88058,0,1229,1,NaN,NaN
24266,-1.504524,-5.871833,0,1231,1,NaN,NaN
24267,-1.501587,-5.871833,0,1231,1,NaN,NaN
24268,-1.483964,-5.868917,0,1232,1,NaN,NaN
24269,-1.463403,-5.868917,0,1231,1,NaN,NaN
24270,-1.457528,-5.868917,0,1231,1,NaN,NaN
24271,-1.46634,-5.868917,0,1232,1,NaN,NaN
24272,-1.481026,-5.868917,0,1232,1,NaN,NaN
24273,-1.492775,-5.88058,0,1232,1,NaN,NaN
24274,-1.486901,-5.889327,0,1231,1,NaN,NaN
24275,-1.483964,-5.898074,0,1229,1,NaN,NaN
24276,-1.481026,-5.892243,0,1230,1,NaN,NaN
24277,-1.489838,-5.889327,0,1232,1,NaN,NaN
24278,-1.492775,-5.886412,0,1231,1,NaN,NaN
24279,-1.489838,-5.883496,0,1229,1,NaN,NaN
24280,-1.483964,-5.883496,0,1226,1,NaN,NaN
24281,-1.486901,-5.883496,0,1226,1,NaN,NaN
24282,-1.486901,-5.88058,0,1225,1,NaN,NaN
24283,-1.489838,-5.877665,0,1224,1,NaN,NaN
24284,-1.483964,-5.877665,0,1223,1,NaN,NaN
24285,-1.489838,-5.883496,0,1225,1,NaN,NaN
24286,-1.504524,-5.886412,0,1226,1,NaN,NaN
24287,-1.516273,-5.886412,0,1228,1,NaN,NaN
24288,-1.525084,-5.883496,0,1229,1,NaN,NaN
24289,-1.530958,-5.883496,0,1230,1,NaN,NaN
24290,-1.533895,-5.88058,0,1231,1,NaN,NaN
24291,-1.536832,-5.892243,0,1231,1,NaN,NaN
24292,-1.51921,-5.90099,0,1230,1,NaN,NaN
24293,-1.49865,-5.912651,0,1228,1,NaN,NaN
24294,-1.49865,-5.90682,0,1225,1,NaN,NaN
24295,-1.51921,-5.90099,0,1225,1,NaN,NaN
24296,-1.53977,-5.895158,0,1225,1,NaN,NaN
24297,-1.536832,-5.90682,0,1226,1,NaN,NaN
24298,-1.533895,-5.924313,0,1227,1,NaN,NaN
24299,-1.533895,-5.944719,0,1229,1,NaN,NaN
24300,-1.530958,-5.947634,0,1231,1,NaN,NaN
24301,-1.530958,-5.941803,0,1231,1,NaN,NaN
24302,-1.525084,-5.930143,0,1231,1,NaN,NaN
24303,-1.516273,-5.912651,0,1231,1,NaN,NaN
24304,-1.51921,-5.90099,0,1231,1,NaN,NaN
24305,-1.530958,-5.892243,0,1231,1,NaN,NaN
24306,-1.536832,-5.892243,0,1232,1,NaN,NaN
24307,-1.530958,-5.895158,0,1232,1,NaN,NaN
24308,-1.525084,-5.90099,0,1232,1,NaN,NaN
24309,-1.528021,-5.903905,0,1231,1,NaN,NaN
24310,-1.533895,-5.903905,0,1229,1,NaN,NaN
24311,-1.53977,-5.90099,0,1228,1,NaN,NaN
24312,-1.53977,-5.90099,0,1229,1,NaN,NaN
24313,-1.536832,-5.903905,0,1231,1,NaN,NaN
24314,-1.536832,-5.903905,0,1234,1,NaN,NaN
24315,-1.533895,-5.898074,0,1234,1,NaN,NaN
24316,-1.528021,-5.895158,0,1232,1,NaN,NaN
24317,-1.525084,-5.912651,0,1232,1,NaN,NaN
24318,-1.528021,-5.935973,0,1235,1,NaN,NaN
24319,-1.530958,-5.944719,0,1235,1,NaN,NaN
24320,-1.525084,-5.930143,0,1233,1,NaN,NaN
24321,-1.522147,-5.918482,0,1231,1,NaN,NaN
24322,-1.507461,-5.918482,0,1232,1,NaN,NaN
24323,-1.501587,-5.921397,0,1232,1,NaN,NaN
24324,-1.504524,-5.933058,0,1233,1,NaN,NaN
24325,-1.513336,-5.944719,0,1235,1,NaN,NaN
24326,-1.528021,-5.956378,0,1236,1,NaN,NaN
24327,-1.530958,-5.953463,0,1238,1,NaN,NaN
24328,-1.530958,-5.950549,0,1238,1,NaN,NaN
24329,-1.530958,-5.950549,0,1239,1,NaN,NaN
24330,-1.533895,-5.962208,0,1241,1,NaN,NaN
24331,-1.548581,-5.976782,0,1242,1,NaN,NaN
24332,-1.560329,-5.979697,0,1242,1,NaN,NaN
24333,-1.572077,-5.968038,0,1241,1,NaN,NaN
24334,-1.575014,-5.944719,0,1240,1,NaN,NaN
24335,-1.572077,-5.927228,0,1240,2,NaN,NaN
24336,-1.557392,-5.90682,0,1238,2,NaN,NaN
24337,-1.513336,-5.848506,0,1237,2,NaN,NaN
24338,-1.472215,-5.790179,0,1236,2,NaN,NaN
24339,-1.378218,-5.746426,0,1236,2,NaN,NaN
24340,-1.284215,-5.775595,0,1237,2,NaN,NaN
24341,-1.131445,-5.810595,0,1237,2,NaN,NaN
24342,-1.005103,-5.833925,0,1236,2,NaN,NaN
24343,-0.852305,-5.833925,0,1235,2,NaN,NaN
24344,-0.675984,-5.839757,0,1237,2,NaN,NaN
24345,-0.496712,-5.84559,0,1240,2,NaN,NaN
24346,-0.320369,-5.863086,0,1242,2,NaN,NaN
24347,-0.185169,-5.895158,0,1244,2,NaN,NaN
24348,-0.032331,-5.924313,0,1245,2,NaN,NaN
24349,0.099933,-5.944719,0,1247,2,NaN,NaN
24350,0.226317,-5.944719,0,1247,2,NaN,NaN
24351,0.323308,-5.935973,0,1247,2,NaN,NaN
24352,0.423237,-5.921397,0,1248,2,NaN,NaN
24353,0.511407,-5.886412,0,1248,2,NaN,NaN
24354,0.617208,-5.86017,0,1242,2,NaN,NaN
24355,0.705372,-5.842674,0,1237,2,NaN,NaN
24356,0.770024,-5.842674,0,1234,2,NaN,NaN
24357,0.814103,-5.84559,0,1237,2,NaN,NaN
24358,0.866998,-5.84559,0,1240,1,NaN,NaN
24359,0.949274,-5.848506,0,1241,1,NaN,NaN
24360,1.028609,-5.848506,0,1242,1,NaN,NaN
24361,1.128506,-5.848506,0,1242,1,NaN,NaN
24362,1.213708,-5.848506,0,1241,1,NaN,NaN
24363,1.298903,-5.848506,0,1241,1,NaN,NaN
24364,1.363531,-5.851422,0,1240,1,NaN,NaN
24365,1.419343,-5.854338,0,1238,1,NaN,NaN
24366,1.49865,-5.86017,0,1236,1,NaN,NaN
24367,1.551518,-5.866001,0,1235,1,NaN,NaN
24368,1.639625,-5.86017,0,1235,1,NaN,NaN
24369,1.68955,-5.848506,0,1235,1,NaN,NaN
24370,1.760026,-5.831009,0,1234,1,NaN,NaN
24371,1.807008,-5.819344,0,1234,1,NaN,NaN
24372,1.853987,-5.813511,0,1236,1,NaN,NaN
24373,1.895092,-5.810595,0,1239,1,NaN,NaN
24374,1.921515,-5.810595,0,1240,1,NaN,NaN
24375,1.947938,-5.807678,0,1239,1,NaN,NaN
24376,1.97436,-5.807678,0,1238,1,NaN,NaN
24377,2.003717,-5.807678,0,1237,1,NaN,NaN
24378,2.047749,-5.807678,0,1237,1,NaN,NaN
24379,2.068297,-5.807678,0,1238,1,NaN,NaN
24380,2.09765,-5.807678,0,1240,1,NaN,NaN
24381,2.109391,-5.807678,0,1239,1,NaN,NaN
24382,2.121132,-5.810595,0,1239,1,NaN,NaN
24383,2.127002,-5.813511,0,1239,1,NaN,NaN
24384,2.129938,-5.819344,0,1240,1,NaN,NaN
24385,2.129938,-5.82226,0,1241,1,NaN,NaN
24386,2.132873,-5.82226,0,1241,1,NaN,NaN
24387,2.135808,-5.819344,0,1241,1,NaN,NaN
24388,2.138743,-5.828093,0,1240,1,NaN,NaN
24389,2.141678,-5.836841,0,1240,1,NaN,NaN
24390,2.144613,-5.851422,0,1239,1,NaN,NaN
24391,2.144613,-5.854338,0,1239,1,NaN,NaN
24392,2.144613,-5.857254,0,1239,1,NaN,NaN
24393,2.144613,-5.857254,0,1240,1,NaN,NaN
24394,2.144613,-5.84559,0,1241,1,NaN,NaN
24395,2.144613,-5.833925,0,1242,1,NaN,NaN
24396,2.150483,-5.825176,0,1242,1,NaN,NaN
24397,2.159288,-5.82226,0,1242,1,NaN,NaN
24398,2.168094,-5.816427,0,1242,1,NaN,NaN
24399,2.153418,-5.810595,0,1242,1,NaN,NaN
24400,2.135808,-5.807678,0,1242,1,NaN,NaN
24401,2.118197,-5.810595,0,1242,1,NaN,NaN
24402,2.115262,-5.813511,0,1242,1,NaN,NaN
24403,2.112327,-5.819344,0,1242,1,NaN,NaN
24404,2.115262,-5.819344,0,1242,1,NaN,NaN
24405,2.121132,-5.82226,0,1242,1,NaN,NaN
24406,2.118197,-5.831009,0,1242,1,NaN,NaN
24407,2.115262,-5.836841,0,1242,1,NaN,NaN
24408,2.112327,-5.84559,0,1240,1,NaN,NaN
24409,2.118197,-5.851422,0,1239,1,NaN,NaN
24410,2.118197,-5.857254,0,1238,1,NaN,NaN
24411,2.115262,-5.857254,0,1239,1,NaN,NaN
24412,2.112327,-5.854338,0,1240,1,NaN,NaN
24413,2.112327,-5.854338,0,1242,1,NaN,NaN
24414,2.112327,-5.854338,0,1242,1,NaN,NaN
24415,2.115262,-5.851422,0,1240,1,NaN,NaN
24416,2.115262,-5.848506,0,1237,1,NaN,NaN
24417,2.115262,-5.848506,0,1237,1,NaN,NaN
24418,2.112327,-5.854338,0,1239,1,NaN,NaN
24419,2.106456,-5.871833,0,1241,1,NaN,NaN
24420,2.103521,-5.886412,0,1241,1,NaN,NaN
24421,2.09765,-5.898074,0,1240,1,NaN,NaN
24422,2.106456,-5.898074,0,1239,1,NaN,NaN
24423,2.115262,-5.898074,0,1241,1,NaN,NaN
24424,2.124067,-5.90099,0,1243,1,NaN,NaN
24425,2.115262,-5.90099,0,1245,1,NaN,NaN
24426,2.109391,-5.898074,0,1244,1,NaN,NaN
24427,2.103521,-5.892243,0,1244,1,NaN,NaN
24428,2.106456,-5.883496,0,1243,1,NaN,NaN
24429,2.106456,-5.88058,0,1243,1,NaN,NaN
24430,2.106456,-5.877665,0,1243,1,NaN,NaN
24431,2.106456,-5.883496,0,1244,1,NaN,NaN
24432,2.103521,-5.895158,0,1244,1,NaN,NaN
24433,2.103521,-5.90682,0,1244,1,NaN,NaN
24434,2.106456,-5.898074,0,1243,1,NaN,NaN
24435,2.109391,-5.886412,0,1243,1,NaN,NaN
24436,2.109391,-5.892243,0,1242,1,NaN,NaN
24437,2.115262,-5.90682,0,1243,1,NaN,NaN
24438,2.118197,-5.912651,0,1243,1,NaN,NaN
24439,2.124067,-5.90099,0,1244,1,NaN,NaN
24440,2.121132,-5.877665,0,1244,1,NaN,NaN
24441,2.121132,-5.866001,0,1243,1,NaN,NaN
24442,2.121132,-5.86017,0,1241,1,NaN,NaN
24443,2.124067,-5.863086,0,1241,1,NaN,NaN
24444,2.118197,-5.866001,0,1242,1,NaN,NaN
24445,2.112327,-5.88058,0,1242,1,NaN,NaN
24446,2.100586,-5.892243,0,1244,1,NaN,NaN
24447,2.094715,-5.903905,0,1245,1,NaN,NaN
24448,2.094715,-5.90099,0,1245,1,NaN,NaN
24449,2.09765,-5.90682,0,1243,1,NaN,NaN
24450,2.100586,-5.915567,0,1242,1,NaN,NaN
24451,2.09765,-5.918482,0,1242,1,NaN,NaN
24452,2.09178,-5.912651,0,1243,1,NaN,NaN
24453,2.085909,-5.903905,0,1243,1,NaN,NaN
24454,2.082974,-5.912651,0,1244,1,NaN,NaN
24455,2.085909,-5.927228,0,1244,1,NaN,NaN
24456,2.085909,-5.938888,0,1244,1,NaN,NaN
24457,2.085909,-5.938888,0,1245,1,NaN,NaN
24458,2.077103,-5.944719,0,1247,1,NaN,NaN
24459,2.068297,-5.959293,0,1249,1,NaN,NaN
24460,2.062427,-5.973867,0,1252,1,NaN,NaN
24461,2.065362,-5.976782,0,1252,1,NaN,NaN
24462,2.056556,-5.979697,0,1252,1,NaN,NaN
24463,2.044814,-5.99427,0,1252,1,NaN,NaN
24464,2.038943,-6.008842,0,1251,1,NaN,NaN
24465,2.038943,-6.01467,0,1250,1,NaN,NaN
24466,2.041879,-6.011756,0,1250,1,NaN,NaN
24467,2.041879,-6.008842,0,1249,1,NaN,NaN
24468,2.044814,-6.008842,0,1250,1,NaN,NaN
24469,2.047749,-6.005927,0,1249,1,NaN,NaN
24470,2.044814,-6.005927,0,1248,1,NaN,NaN
24471,2.041879,-6.003013,0,1249,1,NaN,NaN
24472,2.038943,-6.003013,0,1250,1,NaN,NaN
24473,2.044814,-6.003013,0,1250,1,NaN,NaN
24474,2.047749,-5.997184,0,1250,1,NaN,NaN
24475,2.050685,-5.985526,0,1250,1,NaN,NaN
24476,2.047749,-5.976782,0,1250,1,NaN,NaN
24477,2.050685,-5.973867,0,1250,1,NaN,NaN
24478,2.056556,-5.973867,0,1249,1,NaN,NaN
24479,2.065362,-5.973867,0,1249,1,NaN,NaN
24480,2.068297,-5.973867,0,1248,1,NaN,NaN
24481,2.062427,-5.968038,0,1248,1,NaN,NaN
24482,2.05362,-5.956378,0,1250,1,NaN,NaN
24483,2.044814,-5.938888,0,1251,1,NaN,NaN
24484,2.041879,-5.930143,0,1253,1,NaN,NaN
24485,2.038943,-5.938888,0,1254,1,NaN,NaN
24486,2.038943,-5.965123,0,1254,1,NaN,NaN
24487,2.050685,-5.991355,0,1253,1,NaN,NaN
24488,2.062427,-5.988441,0,1251,1,NaN,NaN
24489,2.065362,-5.973867,0,1251,1,NaN,NaN
24490,2.050685,-5.959293,0,1250,1,NaN,NaN
24491,2.038943,-5.959293,0,1249,1,NaN,NaN
24492,2.036008,-5.959293,0,1248,1,NaN,NaN
24493,2.038943,-5.959293,0,1248,1,NaN,NaN
24494,2.041879,-5.962208,0,1248,1,NaN,NaN
24495,2.041879,-5.965123,0,1249,1,NaN,NaN
24496,2.041879,-5.962208,0,1249,1,NaN,NaN
24497,2.041879,-5.962208,0,1249,1,NaN,NaN
24498,2.041879,-5.965123,0,1249,1,NaN,NaN
24499,2.041879,-5.976782,0,1248,1,NaN,NaN
24500,2.038943,-5.985526,0,1247,1,NaN,NaN
24501,2.036008,-5.997184,0,1247,1,NaN,NaN
24502,2.033072,-6.003013,0,1247,1,NaN,NaN
24503,2.033072,-6.008842,0,1248,1,NaN,NaN
24504,2.030137,-6.008842,0,1249,1,NaN,NaN
24505,2.030137,-6.011756,0,1249,1,NaN,NaN
24506,2.027201,-6.011756,0,1249,1,NaN,NaN
24507,2.027201,-6.011756,0,1249,1,NaN,NaN
24508,2.033072,-6.005927,0,1248,1,NaN,NaN
24509,2.041879,-6.000099,0,1248,1,NaN,NaN
24510,2.044814,-5.991355,0,1248,1,NaN,NaN
24511,2.044814,-5.985526,0,1249,1,NaN,NaN
24512,2.044814,-5.979697,0,1249,1,NaN,NaN
24513,2.047749,-5.982611,0,1251,1,NaN,NaN
24514,2.047749,-5.985526,0,1253,1,NaN,NaN
24515,2.044814,-5.988441,0,1254,1,NaN,NaN
24516,2.038943,-5.976782,0,1254,1,NaN,NaN
24517,2.033072,-5.962208,0,1255,1,NaN,NaN
24518,2.024266,-5.950549,0,1254,1,NaN,NaN
24519,2.018394,-5.956378,0,1253,1,NaN,NaN
24520,2.015459,-5.970953,0,1252,1,NaN,NaN
24521,2.018394,-5.982611,0,1251,1,NaN,NaN
24522,2.02133,-5.991355,0,1252,1,NaN,NaN
24523,2.027201,-5.99427,0,1253,1,NaN,NaN
24524,2.024266,-5.997184,0,1253,1,NaN,NaN
24525,2.024266,-5.991355,0,1254,1,NaN,NaN
24526,2.009588,-5.979697,0,1254,1,NaN,NaN
24527,1.997845,-5.968038,0,1254,1,NaN,NaN
24528,1.986103,-5.968038,0,1253,1,NaN,NaN
24529,1.997845,-5.968038,0,1253,1,NaN,NaN
24530,2.009588,-5.968038,0,1253,1,NaN,NaN
24531,2.02133,-5.968038,0,1253,1,NaN,NaN
24532,2.018394,-5.956378,0,1251,1,NaN,NaN
24533,2.015459,-5.944719,0,1249,1,NaN,NaN
24534,2.018394,-5.953463,0,1247,1,NaN,NaN
24535,2.024266,-5.970953,0,1247,1,NaN,NaN
24536,2.015459,-5.982611,0,1248,1,NaN,NaN
24537,2.000781,-5.976782,0,1249,1,NaN,NaN
24538,1.997845,-5.976782,0,1250,1,NaN,NaN
24539,2.012523,-6.000099,0,1251,1,NaN,NaN
24540,2.033072,-6.032156,0,1251,1,NaN,NaN
24541,2.036008,-6.058381,0,1251,1,NaN,NaN
24542,2.038943,-6.110825,0,1250,2,NaN,NaN
24543,2.047749,-6.157433,0,1248,2,NaN,NaN
24544,2.056556,-6.209857,0,1246,2,NaN,NaN
24545,2.068297,-6.236065,0,1245,2,NaN,NaN
24546,2.071233,-6.285562,0,1248,2,NaN,NaN
24547,2.074168,-6.343782,0,1250,2,NaN,NaN
24548,2.074168,-6.384528,0,1253,2,NaN,NaN
24549,2.068297,-6.401989,0,1253,2,NaN,NaN
24550,2.062427,-6.425268,0,1255,2,NaN,NaN
24551,2.085909,-6.460182,0,1256,2,NaN,NaN
24552,2.112327,-6.492183,0,1256,2,NaN,NaN
24553,2.141678,-6.503818,0,1256,2,NaN,NaN
24554,2.147548,-6.506727,0,1255,2,NaN,NaN
24555,2.156353,-6.515453,0,1254,2,NaN,NaN
24556,2.179833,-6.529997,0,1254,2,NaN,NaN
24557,2.200378,-6.538722,0,1253,2,NaN,NaN
24558,2.229726,-6.570713,0,1252,2,NaN,NaN
24559,2.244399,-6.599791,0,1251,2,NaN,NaN
24560,2.273746,-6.631774,0,1250,2,NaN,NaN
24561,2.297222,-6.640496,0,1250,2,NaN,NaN
24562,2.335369,-6.657939,0,1249,2,NaN,NaN
24563,2.361777,-6.681194,0,1248,2,NaN,NaN
24564,2.388185,-6.704447,0,1248,2,NaN,NaN
24565,2.394053,-6.739322,0,1247,2,NaN,NaN
24566,2.414591,-6.76257,0,1245,2,NaN,NaN
24567,2.449798,-6.777098,0,1244,2,NaN,NaN
24568,2.529007,-6.74804,0,1240,2,NaN,NaN
24569,2.605273,-6.716073,0,1237,2,NaN,NaN
24570,2.713789,-6.750946,0,1235,2,NaN,NaN
24571,2.813489,-6.907815,0,1232,2,NaN,NaN
24572,2.939556,-7.183533,0,1220,2,NaN,NaN
24573,3.068526,-7.56608,0,1202,2,NaN,NaN
24574,3.203324,-8.017304,0,1174,2,NaN,NaN
24575,3.3293,-8.533822,0,1143,2,NaN,NaN
24576,3.464028,-9.060441,0,1105,2,NaN,NaN
24577,3.575297,-9.634217,0,1064,2,NaN,NaN
24578,3.721661,-10.197487,0,1021,2,NaN,NaN
24579,3.847496,-10.795738,0,975,2,NaN,NaN
24580,4.002544,-11.394449,0,931,2,NaN,NaN
24581,4.104902,-12.001926,0,884,2,NaN,NaN
24582,4.327073,-12.606676,0,835,2,NaN,NaN
24583,4.5754,-13.191827,0,776,2,NaN,NaN
24584,4.808962,-13.593378,0,733,2,NaN,NaN
24585,6.203804,-14.046272,0,637,2,NaN,NaN
24586,7.692357,-14.489095,0,549,2,NaN,NaN
24587,9.26218,-15.128049,0,446,2,NaN,NaN
