n,x,y,val,dP,lab,xT,yT
25399,4.750586,-3.747861,0,1640,1,NaN,NaN
25400,4.753505,-3.750795,0,1639,1,NaN,NaN
25401,4.750586,-3.753729,0,1638,1,NaN,NaN
25402,4.747667,-3.750795,0,1637,1,NaN,NaN
25403,4.747667,-3.747861,0,1637,1,NaN,NaN
25404,4.750586,-3.741993,0,1637,1,NaN,NaN
25405,4.753505,-3.741993,0,1636,1,NaN,NaN
25406,4.756424,-3.741993,0,1637,1,NaN,NaN
25407,4.762262,-3.741993,0,1637,1,NaN,NaN
25408,4.765181,-3.739059,0,1636,1,NaN,NaN
25409,4.773938,-3.733191,0,1635,1,NaN,NaN
25410,4.782694,-3.730257,0,1634,1,NaN,NaN
25411,4.79145,-3.730257,0,1634,1,NaN,NaN
25412,4.788532,-3.727322,0,1633,1,NaN,NaN
25413,4.788532,-3.727322,0,1632,1,NaN,NaN
25414,4.785613,-3.724388,0,1631,1,NaN,NaN
25415,4.782694,-3.721454,0,1631,1,NaN,NaN
25416,4.779775,-3.721454,0,1630,1,NaN,NaN
25417,4.779775,-3.724388,0,1630,1,NaN,NaN
25418,4.776857,-3.727322,0,1631,1,NaN,NaN
25419,4.776857,-3.739059,0,1632,1,NaN,NaN
25420,4.776857,-3.747861,0,1633,1,NaN,NaN
25421,4.776857,-3.750795,0,1633,1,NaN,NaN
25422,4.776857,-3.744927,0,1632,1,NaN,NaN
25423,4.776857,-3.736125,0,1631,1,NaN,NaN
25424,4.773938,-3.733191,0,1631,1,NaN,NaN
25425,4.776857,-3.730257,0,1632,1,NaN,NaN
25426,4.779775,-3.730257,0,1634,1,NaN,NaN
25427,4.782694,-3.733191,0,1634,1,NaN,NaN
25428,4.782694,-3.730257,0,1633,1,NaN,NaN
25429,4.782694,-3.727322,0,1633,1,NaN,NaN
25430,4.782694,-3.730257,0,1632,1,NaN,NaN
25431,4.782694,-3.739059,0,1630,1,NaN,NaN
25432,4.782694,-3.744927,0,1629,1,NaN,NaN
25433,4.782694,-3.753729,0,1627,1,NaN,NaN
25434,4.785613,-3.759597,0,1627,1,NaN,NaN
25435,4.785613,-3.762531,0,1628,1,NaN,NaN
25436,4.782694,-3.756663,0,1628,1,NaN,NaN
25437,4.79145,-3.736125,0,1628,1,NaN,NaN
25438,4.800206,-3.721454,0,1628,1,NaN,NaN
25439,4.811881,-3.715585,0,1627,1,NaN,NaN
25440,4.808962,-3.730257,0,1627,1,NaN,NaN
25441,4.800206,-3.744927,0,1627,1,NaN,NaN
25442,4.79145,-3.750795,0,1628,1,NaN,NaN
25443,4.782694,-3.750795,0,1628,1,NaN,NaN
25444,4.782694,-3.750795,0,1629,1,NaN,NaN
25445,4.782694,-3.747861,0,1628,1,NaN,NaN
25446,4.785613,-3.744927,0,1628,1,NaN,NaN
25447,4.782694,-3.744927,0,1628,1,NaN,NaN
25448,4.782694,-3.750795,0,1628,1,NaN,NaN
25449,4.776857,-3.753729,0,1628,1,NaN,NaN
25450,4.773938,-3.753729,0,1628,1,NaN,NaN
25451,4.771019,-3.753729,0,1627,1,NaN,NaN
25452,4.771019,-3.753729,0,1625,1,NaN,NaN
25453,4.773938,-3.756663,0,1624,1,NaN,NaN
25454,4.773938,-3.759597,0,1624,1,NaN,NaN
25455,4.773938,-3.762531,0,1625,1,NaN,NaN
25456,4.773938,-3.768399,0,1625,1,NaN,NaN
25457,4.771019,-3.771333,0,1625,1,NaN,NaN
25458,4.776857,-3.777201,0,1625,1,NaN,NaN
25459,4.782694,-3.765465,0,1625,1,NaN,NaN
25460,4.79145,-3.753729,0,1625,1,NaN,NaN
25461,4.79145,-3.747861,0,1625,1,NaN,NaN
25462,4.79145,-3.753729,0,1625,1,NaN,NaN
25463,4.79145,-3.759597,0,1624,1,NaN,NaN
25464,4.79145,-3.753729,0,1623,1,NaN,NaN
25465,4.785613,-3.753729,0,1622,1,NaN,NaN
25466,4.776857,-3.753729,0,1622,1,NaN,NaN
25467,4.771019,-3.762531,0,1622,1,NaN,NaN
25468,4.762262,-3.771333,0,1622,1,NaN,NaN
25469,4.753505,-3.774267,0,1623,1,NaN,NaN
25470,4.756424,-3.771333,0,1623,1,NaN,NaN
25471,4.771019,-3.762531,0,1621,1,NaN,NaN
25472,4.782694,-3.756663,0,1620,1,NaN,NaN
25473,4.779775,-3.753729,0,1620,1,NaN,NaN
25474,4.773938,-3.750795,0,1620,1,NaN,NaN
25475,4.776857,-3.753729,0,1621,1,NaN,NaN
25476,4.782694,-3.759597,0,1621,1,NaN,NaN
25477,4.785613,-3.756663,0,1622,1,NaN,NaN
25478,4.782694,-3.747861,0,1622,1,NaN,NaN
25479,4.771019,-3.741993,0,1623,1,NaN,NaN
25480,4.759343,-3.741993,0,1623,1,NaN,NaN
25481,4.753505,-3.747861,0,1620,1,NaN,NaN
25482,4.753505,-3.750795,0,1617,1,NaN,NaN
25483,4.756424,-3.750795,0,1615,1,NaN,NaN
25484,4.762262,-3.747861,0,1615,1,NaN,NaN
25485,4.773938,-3.741993,0,1615,1,NaN,NaN
25486,4.782694,-3.739059,0,1616,1,NaN,NaN
25487,4.785613,-3.739059,0,1616,1,NaN,NaN
25488,4.782694,-3.741993,0,1616,1,NaN,NaN
25489,4.782694,-3.741993,0,1616,1,NaN,NaN
25490,4.79145,-3.733191,0,1617,1,NaN,NaN
25491,4.800206,-3.727322,0,1616,1,NaN,NaN
25492,4.808962,-3.724388,0,1615,1,NaN,NaN
25493,4.811881,-3.730257,0,1612,1,NaN,NaN
25494,4.808962,-3.727322,0,1610,1,NaN,NaN
25495,4.806044,-3.712651,0,1610,1,NaN,NaN
25496,4.803125,-3.695045,0,1612,1,NaN,NaN
25497,4.806044,-3.683307,0,1613,1,NaN,NaN
25498,4.808962,-3.686242,0,1612,1,NaN,NaN
25499,4.808962,-3.686242,0,1611,1,NaN,NaN
25500,4.803125,-3.683307,0,1612,1,NaN,NaN
25501,4.800206,-3.680373,0,1612,1,NaN,NaN
25502,4.797288,-3.680373,0,1609,1,NaN,NaN
25503,4.800206,-3.686242,0,1607,1,NaN,NaN
25504,4.803125,-3.695045,0,1605,1,NaN,NaN
25505,4.803125,-3.700914,0,1606,1,NaN,NaN
25506,4.803125,-3.712651,0,1607,1,NaN,NaN
25507,4.803125,-3.721454,0,1607,1,NaN,NaN
25508,4.803125,-3.724388,0,1607,1,NaN,NaN
25509,4.803125,-3.715585,0,1606,1,NaN,NaN
25510,4.806044,-3.706783,0,1605,1,NaN,NaN
25511,4.811881,-3.69798,0,1604,1,NaN,NaN
25512,4.811881,-3.683307,0,1604,1,NaN,NaN
25513,4.811881,-3.671569,0,1604,1,NaN,NaN
25514,4.811881,-3.671569,0,1604,1,NaN,NaN
25515,4.806044,-3.680373,0,1604,1,NaN,NaN
25516,4.800206,-3.69798,0,1604,1,NaN,NaN
25517,4.794369,-3.706783,0,1605,1,NaN,NaN
25518,4.794369,-3.715585,0,1605,1,NaN,NaN
25519,4.794369,-3.71852,0,1606,1,NaN,NaN
25520,4.797288,-3.71852,0,1606,1,NaN,NaN
25521,4.800206,-3.721454,0,1605,1,NaN,NaN
25522,4.800206,-3.71852,0,1605,1,NaN,NaN
25523,4.794369,-3.71852,0,1604,1,NaN,NaN
25524,4.785613,-3.727322,0,1604,1,NaN,NaN
25525,4.776857,-3.739059,0,1604,1,NaN,NaN
25526,4.771019,-3.739059,0,1605,1,NaN,NaN
25527,4.765181,-3.733191,0,1605,1,NaN,NaN
25528,4.753505,-3.730257,0,1606,1,NaN,NaN
25529,4.744748,-3.730257,0,1607,1,NaN,NaN
25530,4.73891,-3.733191,0,1608,1,NaN,NaN
25531,4.741829,-3.736125,0,1608,1,NaN,NaN
25532,4.744748,-3.739059,0,1608,1,NaN,NaN
25533,4.747667,-3.741993,0,1607,1,NaN,NaN
25534,4.750586,-3.739059,0,1606,1,NaN,NaN
25535,4.762262,-3.736125,0,1605,1,NaN,NaN
25536,4.773938,-3.730257,0,1604,1,NaN,NaN
25537,4.776857,-3.730257,0,1604,1,NaN,NaN
25538,4.771019,-3.724388,0,1605,1,NaN,NaN
25539,4.762262,-3.71852,0,1606,1,NaN,NaN
25540,4.762262,-3.712651,0,1608,1,NaN,NaN
25541,4.762262,-3.712651,0,1608,1,NaN,NaN
25542,4.765181,-3.715585,0,1608,1,NaN,NaN
25543,4.771019,-3.71852,0,1608,1,NaN,NaN
25544,4.776857,-3.721454,0,1607,1,NaN,NaN
25545,4.779775,-3.724388,0,1607,1,NaN,NaN
25546,4.779775,-3.727322,0,1605,1,NaN,NaN
25547,4.776857,-3.727322,0,1604,1,NaN,NaN
25548,4.773938,-3.724388,0,1603,1,NaN,NaN
25549,4.771019,-3.724388,0,1604,1,NaN,NaN
25550,4.771019,-3.721454,0,1604,1,NaN,NaN
25551,4.7681,-3.71852,0,1603,1,NaN,NaN
25552,4.765181,-3.712651,0,1603,1,NaN,NaN
25553,4.762262,-3.709717,0,1603,1,NaN,NaN
25554,4.762262,-3.706783,0,1602,1,NaN,NaN
25555,4.762262,-3.709717,0,1601,1,NaN,NaN
25556,4.765181,-3.712651,0,1600,1,NaN,NaN
25557,4.7681,-3.715585,0,1600,1,NaN,NaN
25558,4.7681,-3.715585,0,1601,1,NaN,NaN
25559,4.759343,-3.71852,0,1602,1,NaN,NaN
25560,4.750586,-3.715585,0,1602,1,NaN,NaN
25561,4.747667,-3.715585,0,1601,1,NaN,NaN
25562,4.747667,-3.712651,0,1601,1,NaN,NaN
25563,4.747667,-3.712651,0,1602,1,NaN,NaN
25564,4.747667,-3.712651,0,1603,1,NaN,NaN
25565,4.747667,-3.709717,0,1602,1,NaN,NaN
25566,4.744748,-3.706783,0,1599,1,NaN,NaN
25567,4.741829,-3.703848,0,1597,1,NaN,NaN
25568,4.73891,-3.700914,0,1597,1,NaN,NaN
25569,4.735991,-3.709717,0,1597,1,NaN,NaN
25570,4.735991,-3.721454,0,1597,1,NaN,NaN
25571,4.735991,-3.730257,0,1597,1,NaN,NaN
25572,4.735991,-3.724388,0,1597,1,NaN,NaN
25573,4.735991,-3.71852,0,1597,1,NaN,NaN
25574,4.735991,-3.712651,0,1596,1,NaN,NaN
25575,4.735991,-3.709717,0,1596,1,NaN,NaN
25576,4.733072,-3.706783,0,1595,1,NaN,NaN
25577,4.733072,-3.706783,0,1595,1,NaN,NaN
25578,4.730152,-3.703848,0,1594,1,NaN,NaN
25579,4.730152,-3.706783,0,1593,1,NaN,NaN
25580,4.730152,-3.706783,0,1592,1,NaN,NaN
25581,4.730152,-3.706783,0,1589,1,NaN,NaN
25582,4.735991,-3.700914,0,1586,1,NaN,NaN
25583,4.741829,-3.695045,0,1583,1,NaN,NaN
25584,4.744748,-3.689176,0,1583,1,NaN,NaN
25585,4.741829,-3.689176,0,1583,1,NaN,NaN
25586,4.741829,-3.686242,0,1584,1,NaN,NaN
25587,4.730152,-3.686242,0,1585,1,NaN,NaN
25588,4.718475,-3.689176,0,1586,1,NaN,NaN
25589,4.709717,-3.692111,0,1588,1,NaN,NaN
25590,4.709717,-3.69798,0,1589,1,NaN,NaN
25591,4.712637,-3.695045,0,1588,1,NaN,NaN
25592,4.712637,-3.692111,0,1585,1,NaN,NaN
25593,4.712637,-3.686242,0,1583,1,NaN,NaN
25594,4.706798,-3.686242,0,1584,1,NaN,NaN
25595,4.692201,-3.692111,0,1584,1,NaN,NaN
25596,4.677603,-3.69798,0,1584,1,NaN,NaN
25597,4.674683,-3.69798,0,1584,1,NaN,NaN
25598,4.677603,-3.689176,0,1584,1,NaN,NaN
25599,4.677603,-3.680373,0,1585,1,NaN,NaN
25600,4.677603,-3.674504,0,1585,1,NaN,NaN
25601,4.680522,-3.674504,0,1585,1,NaN,NaN
25602,4.677603,-3.674504,0,1585,1,NaN,NaN
25603,4.674683,-3.662766,0,1585,1,NaN,NaN
25604,4.674683,-3.651027,0,1584,1,NaN,NaN
25605,4.683442,-3.651027,0,1583,1,NaN,NaN
25606,4.692201,-3.662766,0,1582,1,NaN,NaN
25607,4.706798,-3.671569,0,1581,1,NaN,NaN
25608,4.733072,-3.668635,0,1580,1,NaN,NaN
25609,4.756424,-3.6657,0,1579,1,NaN,NaN
25610,4.7681,-3.6657,0,1580,1,NaN,NaN
25611,4.779775,-3.6657,0,1580,1,NaN,NaN
25612,4.79145,-3.671569,0,1580,1,NaN,NaN
25613,4.803125,-3.668635,0,1580,1,NaN,NaN
25614,4.800206,-3.662766,0,1581,1,NaN,NaN
25615,4.800206,-3.656896,0,1582,1,NaN,NaN
25616,4.797288,-3.656896,0,1583,1,NaN,NaN
25617,4.794369,-3.659831,0,1585,1,NaN,NaN
25618,4.79145,-3.6657,0,1586,1,NaN,NaN
25619,4.794369,-3.671569,0,1587,1,NaN,NaN
25620,4.800206,-3.6657,0,1586,1,NaN,NaN
25621,4.803125,-3.662766,0,1585,1,NaN,NaN
25622,4.808962,-3.653962,0,1585,1,NaN,NaN
25623,4.811881,-3.648092,0,1585,1,NaN,NaN
25624,4.814799,-3.659831,0,1584,1,NaN,NaN
25625,4.814799,-3.674504,0,1584,1,NaN,NaN
25626,4.814799,-3.692111,0,1585,1,NaN,NaN
25627,4.814799,-3.695045,0,1585,1,NaN,NaN
25628,4.814799,-3.695045,0,1585,1,NaN,NaN
25629,4.814799,-3.695045,0,1585,1,NaN,NaN
25630,4.814799,-3.686242,0,1585,1,NaN,NaN
25631,4.811881,-3.677438,0,1584,1,NaN,NaN
25632,4.814799,-3.6657,0,1584,1,NaN,NaN
25633,4.817718,-3.668635,0,1585,1,NaN,NaN
25634,4.823555,-3.6657,0,1585,1,NaN,NaN
25635,4.829391,-3.662766,0,1585,1,NaN,NaN
25636,4.826473,-3.659831,0,1586,1,NaN,NaN
25637,4.817718,-3.659831,0,1587,1,NaN,NaN
25638,4.808962,-3.659831,0,1588,1,NaN,NaN
25639,4.794369,-3.662766,0,1588,1,NaN,NaN
25640,4.785613,-3.6657,0,1588,1,NaN,NaN
25641,4.782694,-3.662766,0,1588,1,NaN,NaN
25642,4.785613,-3.656896,0,1587,1,NaN,NaN
25643,4.79145,-3.656896,0,1585,1,NaN,NaN
25644,4.79145,-3.6657,0,1583,1,NaN,NaN
25645,4.794369,-3.6657,0,1581,1,NaN,NaN
25646,4.794369,-3.656896,0,1579,1,NaN,NaN
25647,4.797288,-3.651027,0,1580,1,NaN,NaN
25648,4.797288,-3.659831,0,1580,1,NaN,NaN
25649,4.797288,-3.668635,0,1580,1,NaN,NaN
25650,4.788532,-3.677438,0,1581,1,NaN,NaN
25651,4.779775,-3.677438,0,1581,1,NaN,NaN
25652,4.7681,-3.671569,0,1581,1,NaN,NaN
25653,4.762262,-3.6657,0,1581,1,NaN,NaN
25654,4.756424,-3.656896,0,1581,1,NaN,NaN
25655,4.756424,-3.651027,0,1581,1,NaN,NaN
25656,4.753505,-3.642223,0,1580,1,NaN,NaN
25657,4.753505,-3.630484,0,1580,1,NaN,NaN
25658,4.762262,-3.627549,0,1580,1,NaN,NaN
25659,4.771019,-3.621679,0,1580,1,NaN,NaN
25660,4.776857,-3.633418,0,1580,1,NaN,NaN
25661,4.773938,-3.645158,0,1580,1,NaN,NaN
25662,4.771019,-3.659831,0,1581,1,NaN,NaN
25663,4.765181,-3.659831,0,1581,1,NaN,NaN
25664,4.759343,-3.662766,0,1581,1,NaN,NaN
25665,4.753505,-3.656896,0,1579,1,NaN,NaN
25666,4.750586,-3.653962,0,1578,1,NaN,NaN
25667,4.750586,-3.653962,0,1577,1,NaN,NaN
25668,4.753505,-3.659831,0,1578,1,NaN,NaN
25669,4.753505,-3.659831,0,1578,1,NaN,NaN
25670,4.753505,-3.659831,0,1578,1,NaN,NaN
25671,4.756424,-3.659831,0,1578,1,NaN,NaN
25672,4.756424,-3.656896,0,1578,1,NaN,NaN
25673,4.756424,-3.659831,0,1578,1,NaN,NaN
25674,4.756424,-3.659831,0,1578,1,NaN,NaN
25675,4.759343,-3.662766,0,1578,1,NaN,NaN
25676,4.759343,-3.653962,0,1579,1,NaN,NaN
25677,4.762262,-3.648092,0,1579,1,NaN,NaN
25678,4.765181,-3.645158,0,1579,1,NaN,NaN
25679,4.7681,-3.639288,0,1579,1,NaN,NaN
25680,4.765181,-3.633418,0,1579,1,NaN,NaN
25681,4.762262,-3.627549,0,1579,1,NaN,NaN
25682,4.759343,-3.636353,0,1579,1,NaN,NaN
25683,4.756424,-3.642223,0,1578,1,NaN,NaN
25684,4.756424,-3.648092,0,1578,1,NaN,NaN
25685,4.753505,-3.653962,0,1578,1,NaN,NaN
25686,4.762262,-3.656896,0,1578,1,NaN,NaN
25687,4.7681,-3.659831,0,1578,1,NaN,NaN
25688,4.773938,-3.659831,0,1578,1,NaN,NaN
25689,4.771019,-3.653962,0,1578,1,NaN,NaN
25690,4.7681,-3.651027,0,1578,1,NaN,NaN
25691,4.771019,-3.651027,0,1578,1,NaN,NaN
25692,4.773938,-3.653962,0,1578,1,NaN,NaN
25693,4.779775,-3.653962,0,1578,1,NaN,NaN
25694,4.779775,-3.653962,0,1578,1,NaN,NaN
25695,4.773938,-3.659831,0,1579,1,NaN,NaN
25696,4.7681,-3.662766,0,1579,1,NaN,NaN
25697,4.7681,-3.659831,0,1578,1,NaN,NaN
25698,4.7681,-3.656896,0,1576,1,NaN,NaN
25699,4.765181,-3.653962,0,1574,1,NaN,NaN
25700,4.756424,-3.653962,0,1574,1,NaN,NaN
25701,4.750586,-3.653962,0,1574,1,NaN,NaN
25702,4.750586,-3.653962,0,1574,1,NaN,NaN
25703,4.759343,-3.653962,0,1575,1,NaN,NaN
25704,4.765181,-3.645158,0,1575,1,NaN,NaN
25705,4.762262,-3.633418,0,1575,1,NaN,NaN
25706,4.762262,-3.630484,0,1575,1,NaN,NaN
25707,4.759343,-3.633418,0,1575,1,NaN,NaN
25708,4.759343,-3.639288,0,1575,1,NaN,NaN
25709,4.756424,-3.642223,0,1574,1,NaN,NaN
25710,4.753505,-3.645158,0,1574,1,NaN,NaN
25711,4.744748,-3.648092,0,1573,1,NaN,NaN
25712,4.744748,-3.651027,0,1572,1,NaN,NaN
25713,4.744748,-3.653962,0,1572,1,NaN,NaN
25714,4.759343,-3.639288,0,1572,1,NaN,NaN
25715,4.776857,-3.624614,0,1572,1,NaN,NaN
25716,4.788532,-3.609939,0,1572,1,NaN,NaN
25717,4.782694,-3.609939,0,1570,1,NaN,NaN
25718,4.776857,-3.615809,0,1568,1,NaN,NaN
25719,4.771019,-3.621679,0,1568,1,NaN,NaN
25720,4.771019,-3.624614,0,1571,1,NaN,NaN
25721,4.7681,-3.642223,0,1573,1,NaN,NaN
25722,4.7681,-3.656896,0,1572,1,NaN,NaN
25723,4.765181,-3.674504,0,1571,1,NaN,NaN
25724,4.762262,-3.659831,0,1571,1,NaN,NaN
25725,4.759343,-3.645158,0,1571,1,NaN,NaN
25726,4.759343,-3.636353,0,1571,1,NaN,NaN
25727,4.759343,-3.639288,0,1571,1,NaN,NaN
25728,4.759343,-3.642223,0,1571,1,NaN,NaN
25729,4.759343,-3.645158,0,1571,1,NaN,NaN
25730,4.7681,-3.648092,0,1571,1,NaN,NaN
25731,4.776857,-3.642223,0,1571,1,NaN,NaN
25732,4.782694,-3.630484,0,1570,1,NaN,NaN
25733,4.779775,-3.624614,0,1570,1,NaN,NaN
25734,4.776857,-3.636353,0,1570,1,NaN,NaN
25735,4.773938,-3.648092,0,1572,1,NaN,NaN
25736,4.776857,-3.656896,0,1573,1,NaN,NaN
25737,4.776857,-3.656896,0,1574,1,NaN,NaN
25738,4.776857,-3.656896,0,1573,1,NaN,NaN
25739,4.773938,-3.656896,0,1574,1,NaN,NaN
25740,4.771019,-3.653962,0,1574,1,NaN,NaN
25741,4.7681,-3.651027,0,1573,1,NaN,NaN
25742,4.762262,-3.651027,0,1572,1,NaN,NaN
25743,4.765181,-3.653962,0,1571,1,NaN,NaN
25744,4.773938,-3.6657,0,1570,1,NaN,NaN
25745,4.773938,-3.671569,0,1569,1,NaN,NaN
25746,4.771019,-3.680373,0,1568,1,NaN,NaN
25747,4.7681,-3.680373,0,1568,1,NaN,NaN
25748,4.771019,-3.677438,0,1568,1,NaN,NaN
25749,4.776857,-3.677438,0,1569,1,NaN,NaN
25750,4.785613,-3.674504,0,1569,1,NaN,NaN
25751,4.79145,-3.674504,0,1570,1,NaN,NaN
25752,4.794369,-3.6657,0,1570,1,NaN,NaN
25753,4.797288,-3.653962,0,1571,1,NaN,NaN
25754,4.797288,-3.645158,0,1570,1,NaN,NaN
25755,4.797288,-3.639288,0,1570,1,NaN,NaN
25756,4.797288,-3.645158,0,1569,1,NaN,NaN
25757,4.797288,-3.645158,0,1569,1,NaN,NaN
25758,4.800206,-3.642223,0,1569,1,NaN,NaN
25759,4.800206,-3.639288,0,1569,1,NaN,NaN
25760,4.803125,-3.630484,0,1569,1,NaN,NaN
25761,4.808962,-3.624614,0,1569,1,NaN,NaN
25762,4.814799,-3.627549,0,1569,1,NaN,NaN
25763,4.814799,-3.639288,0,1570,1,NaN,NaN
25764,4.811881,-3.651027,0,1571,1,NaN,NaN
25765,4.817718,-3.639288,0,1570,1,NaN,NaN
25766,4.826473,-3.630484,0,1568,1,NaN,NaN
25767,4.835228,-3.627549,0,1566,1,NaN,NaN
25768,4.838146,-3.627549,0,1567,1,NaN,NaN
25769,4.838146,-3.627549,0,1567,1,NaN,NaN
25770,4.841065,-3.621679,0,1567,1,NaN,NaN
25771,4.841065,-3.615809,0,1567,1,NaN,NaN
25772,4.841065,-3.609939,0,1566,1,NaN,NaN
25773,4.841065,-3.609939,0,1567,1,NaN,NaN
25774,4.843983,-3.615809,0,1567,1,NaN,NaN
25775,4.843983,-3.621679,0,1568,1,NaN,NaN
25776,4.826473,-3.624614,0,1567,1,NaN,NaN
25777,4.808962,-3.624614,0,1567,1,NaN,NaN
25778,4.800206,-3.627549,0,1567,1,NaN,NaN
25779,4.806044,-3.627549,0,1567,1,NaN,NaN
25780,4.811881,-3.630484,0,1568,1,NaN,NaN
25781,4.808962,-3.630484,0,1568,1,NaN,NaN
25782,4.817718,-3.615809,0,1568,1,NaN,NaN
25783,4.826473,-3.598199,0,1568,1,NaN,NaN
25784,4.83231,-3.583524,0,1569,1,NaN,NaN
25785,4.83231,-3.586459,0,1569,1,NaN,NaN
25786,4.829391,-3.586459,0,1570,1,NaN,NaN
25787,4.826473,-3.583524,0,1569,1,NaN,NaN
25788,4.817718,-3.577654,0,1569,1,NaN,NaN
25789,4.806044,-3.574719,0,1567,1,NaN,NaN
25790,4.794369,-3.568848,0,1567,1,NaN,NaN
25791,4.794369,-3.562978,0,1566,1,NaN,NaN
25792,4.803125,-3.557107,0,1566,1,NaN,NaN
25793,4.811881,-3.551236,0,1565,1,NaN,NaN
25794,4.803125,-3.560042,0,1565,1,NaN,NaN
25795,4.794369,-3.574719,0,1566,1,NaN,NaN
25796,4.782694,-3.586459,0,1568,1,NaN,NaN
25797,4.782694,-3.595264,0,1570,1,NaN,NaN
25798,4.765181,-3.601134,0,1570,1,NaN,NaN
25799,4.750586,-3.592329,0,1571,1,NaN,NaN
25800,4.730152,-3.577654,0,1572,1,NaN,NaN
25801,4.721395,-3.565913,0,1573,1,NaN,NaN
25802,4.715556,-3.568848,0,1574,1,NaN,NaN
25803,4.703879,-3.571783,0,1575,1,NaN,NaN
25804,4.69804,-3.583524,0,1576,1,NaN,NaN
25805,4.689281,-3.598199,0,1576,1,NaN,NaN
25806,4.686361,-3.604069,0,1576,1,NaN,NaN
25807,4.680522,-3.598199,0,1576,1,NaN,NaN
25808,4.671763,-3.595264,0,1577,1,NaN,NaN
25809,4.663004,-3.595264,0,1578,1,NaN,NaN
25810,4.645485,-3.607004,0,1578,1,NaN,NaN
25811,4.633805,-3.621679,0,1578,1,NaN,NaN
25812,4.627965,-3.636353,0,1578,1,NaN,NaN
25813,4.630885,-3.639288,0,1577,1,NaN,NaN
25814,4.633805,-3.636353,0,1577,1,NaN,NaN
25815,4.636725,-3.630484,0,1577,1,NaN,NaN
25816,4.633805,-3.624614,0,1578,1,NaN,NaN
25817,4.627965,-3.618744,0,1579,1,NaN,NaN
25818,4.625045,-3.618744,0,1580,1,NaN,NaN
25819,4.627965,-3.630484,0,1581,1,NaN,NaN
25820,4.630885,-3.642223,0,1581,1,NaN,NaN
25821,4.630885,-3.656896,0,1581,1,NaN,NaN
25822,4.630885,-3.656896,0,1581,1,NaN,NaN
25823,4.633805,-3.653962,0,1581,1,NaN,NaN
25824,4.639645,-3.653962,0,1582,1,NaN,NaN
25825,4.648405,-3.653962,0,1583,1,NaN,NaN
25826,4.648405,-3.653962,0,1583,1,NaN,NaN
25827,4.642565,-3.653962,0,1583,1,NaN,NaN
25828,4.642565,-3.656896,0,1582,1,NaN,NaN
25829,4.648405,-3.648092,0,1581,1,NaN,NaN
25830,4.651325,-3.639288,0,1581,1,NaN,NaN
25831,4.663004,-3.627549,0,1581,1,NaN,NaN
25832,4.677603,-3.627549,0,1582,1,NaN,NaN
25833,4.692201,-3.633418,0,1582,1,NaN,NaN
25834,4.692201,-3.636353,0,1580,1,NaN,NaN
25835,4.69804,-3.639288,0,1578,1,NaN,NaN
25836,4.703879,-3.639288,0,1576,1,NaN,NaN
25837,4.709717,-3.636353,0,1577,1,NaN,NaN
25838,4.712637,-3.639288,0,1579,1,NaN,NaN
25839,4.709717,-3.636353,0,1580,1,NaN,NaN
25840,4.706798,-3.633418,0,1578,1,NaN,NaN
25841,4.703879,-3.627549,0,1577,1,NaN,NaN
25842,4.709717,-3.621679,0,1578,1,NaN,NaN
25843,4.727233,-3.618744,0,1578,1,NaN,NaN
25844,4.741829,-3.615809,0,1579,1,NaN,NaN
25845,4.753505,-3.618744,0,1578,1,NaN,NaN
25846,4.747667,-3.618744,0,1577,1,NaN,NaN
25847,4.747667,-3.615809,0,1577,1,NaN,NaN
25848,4.747667,-3.615809,0,1576,1,NaN,NaN
25849,4.744748,-3.618744,0,1575,1,NaN,NaN
25850,4.744748,-3.621679,0,1575,1,NaN,NaN
25851,4.747667,-3.621679,0,1575,1,NaN,NaN
25852,4.753505,-3.618744,0,1575,1,NaN,NaN
25853,4.759343,-3.618744,0,1575,1,NaN,NaN
25854,4.756424,-3.612874,0,1575,1,NaN,NaN
25855,4.756424,-3.607004,0,1574,1,NaN,NaN
25856,4.753505,-3.601134,0,1573,1,NaN,NaN
25857,4.753505,-3.598199,0,1572,1,NaN,NaN
25858,4.759343,-3.595264,0,1572,1,NaN,NaN
25859,4.762262,-3.595264,0,1572,1,NaN,NaN
25860,4.7681,-3.592329,0,1572,1,NaN,NaN
25861,4.7681,-3.589394,0,1572,1,NaN,NaN
25862,4.773938,-3.586459,0,1572,1,NaN,NaN
25863,4.779775,-3.583524,0,1571,1,NaN,NaN
25864,4.782694,-3.580589,0,1570,1,NaN,NaN
25865,4.779775,-3.574719,0,1569,1,NaN,NaN
25866,4.779775,-3.568848,0,1568,1,NaN,NaN
25867,4.776857,-3.565913,0,1568,1,NaN,NaN
25868,4.773938,-3.565913,0,1569,1,NaN,NaN
25869,4.771019,-3.574719,0,1570,1,NaN,NaN
25870,4.771019,-3.580589,0,1570,1,NaN,NaN
25871,4.7681,-3.571783,0,1569,1,NaN,NaN
25872,4.765181,-3.560042,0,1567,1,NaN,NaN
25873,4.759343,-3.560042,0,1566,1,NaN,NaN
25874,4.756424,-3.577654,0,1566,1,NaN,NaN
25875,4.756424,-3.592329,0,1566,1,NaN,NaN
25876,4.762262,-3.589394,0,1565,1,NaN,NaN
25877,4.7681,-3.589394,0,1566,1,NaN,NaN
25878,4.7681,-3.586459,0,1568,1,NaN,NaN
25879,4.756424,-3.586459,0,1571,1,NaN,NaN
25880,4.747667,-3.589394,0,1572,1,NaN,NaN
