n,x,y,val,dP,lab,xT,yT
38368,8.455868,-5.629718,0,2294,1,NaN,NaN
38369,8.455868,-5.612208,0,2295,1,NaN,NaN
38370,8.450116,-5.591778,0,2295,1,NaN,NaN
38371,8.444365,-5.574265,0,2291,1,NaN,NaN
38372,8.458743,-5.577184,0,2286,1,NaN,NaN
38373,8.478872,-5.583022,0,2283,1,NaN,NaN
38374,8.498998,-5.591778,0,2284,1,NaN,NaN
38375,8.498998,-5.603452,0,2285,1,NaN,NaN
38376,8.496123,-5.609289,0,2286,1,NaN,NaN
38377,8.496123,-5.594696,0,2287,1,NaN,NaN
38378,8.496123,-5.580103,0,2288,1,NaN,NaN
38379,8.498998,-5.56259,0,2290,1,NaN,NaN
38380,8.501873,-5.559671,0,2291,1,NaN,NaN
38381,8.504748,-5.559671,0,2291,1,NaN,NaN
38382,8.513372,-5.559671,0,2290,1,NaN,NaN
38383,8.521996,-5.559671,0,2289,1,NaN,NaN
38384,8.521996,-5.559671,0,2287,1,NaN,NaN
38385,8.510497,-5.56259,0,2284,1,NaN,NaN
38386,8.501873,-5.568427,0,2282,1,NaN,NaN
38387,8.507622,-5.571346,0,2282,1,NaN,NaN
38388,8.510497,-5.571346,0,2283,1,NaN,NaN
38389,8.516247,-5.568427,0,2284,1,NaN,NaN
38390,8.524871,-5.565509,0,2284,1,NaN,NaN
38391,8.533495,-5.568427,0,2284,1,NaN,NaN
38392,8.539243,-5.568427,0,2283,1,NaN,NaN
38393,8.539243,-5.56259,0,2283,1,NaN,NaN
38394,8.533495,-5.556752,0,2282,1,NaN,NaN
38395,8.527746,-5.547995,0,2281,1,NaN,NaN
38396,8.524871,-5.553833,0,2281,1,NaN,NaN
38397,8.527746,-5.56259,0,2283,1,NaN,NaN
38398,8.536369,-5.574265,0,2284,1,NaN,NaN
38399,8.539243,-5.580103,0,2285,1,NaN,NaN
38400,8.533495,-5.580103,0,2285,1,NaN,NaN
38401,8.524871,-5.583022,0,2284,1,NaN,NaN
38402,8.513372,-5.588859,0,2284,1,NaN,NaN
38403,8.510497,-5.591778,0,2284,1,NaN,NaN
38404,8.510497,-5.597615,0,2283,1,NaN,NaN
38405,8.510497,-5.600534,0,2283,1,NaN,NaN
38406,8.516247,-5.591778,0,2283,1,NaN,NaN
38407,8.516247,-5.583022,0,2282,1,NaN,NaN
38408,8.521996,-5.568427,0,2282,1,NaN,NaN
38409,8.524871,-5.565509,0,2281,1,NaN,NaN
38410,8.524871,-5.56259,0,2282,1,NaN,NaN
38411,8.519122,-5.568427,0,2282,1,NaN,NaN
38412,8.513372,-5.574265,0,2282,1,NaN,NaN
38413,8.510497,-5.574265,0,2282,1,NaN,NaN
38414,8.510497,-5.571346,0,2282,1,NaN,NaN
38415,8.513372,-5.580103,0,2283,1,NaN,NaN
38416,8.513372,-5.588859,0,2284,1,NaN,NaN
38417,8.513372,-5.597615,0,2285,1,NaN,NaN
38418,8.513372,-5.591778,0,2283,1,NaN,NaN
38419,8.510497,-5.588859,0,2281,1,NaN,NaN
38420,8.501873,-5.577184,0,2281,1,NaN,NaN
38421,8.496123,-5.565509,0,2283,1,NaN,NaN
38422,8.487497,-5.56259,0,2285,1,NaN,NaN
38423,8.484622,-5.56259,0,2286,1,NaN,NaN
38424,8.478872,-5.565509,0,2286,1,NaN,NaN
38425,8.481747,-5.559671,0,2285,1,NaN,NaN
38426,8.481747,-5.553833,0,2284,1,NaN,NaN
38427,8.484622,-5.56259,0,2281,1,NaN,NaN
38428,8.484622,-5.588859,0,2281,1,NaN,NaN
38429,8.487497,-5.618045,0,2279,1,NaN,NaN
38430,8.490372,-5.638473,0,2277,1,NaN,NaN
38431,8.493248,-5.641391,0,2277,1,NaN,NaN
38432,8.496123,-5.635554,0,2278,1,NaN,NaN
38433,8.493248,-5.6268,0,2282,1,NaN,NaN
38434,8.498998,-5.612208,0,2285,1,NaN,NaN
38435,8.504748,-5.609289,0,2287,1,NaN,NaN
38436,8.510497,-5.606371,0,2287,1,NaN,NaN
38437,8.510497,-5.612208,0,2286,1,NaN,NaN
38438,8.507622,-5.618045,0,2285,1,NaN,NaN
38439,8.501873,-5.618045,0,2284,1,NaN,NaN
38440,8.487497,-5.618045,0,2284,1,NaN,NaN
38441,8.478872,-5.612208,0,2285,1,NaN,NaN
38442,8.46737,-5.606371,0,2286,1,NaN,NaN
38443,8.46737,-5.606371,0,2286,1,NaN,NaN
38444,8.458743,-5.609289,0,2286,1,NaN,NaN
38445,8.452992,-5.612208,0,2286,1,NaN,NaN
38446,8.444365,-5.612208,0,2286,1,NaN,NaN
38447,8.444365,-5.603452,0,2285,1,NaN,NaN
38448,8.444365,-5.597615,0,2284,1,NaN,NaN
38449,8.450116,-5.591778,0,2284,1,NaN,NaN
38450,8.458743,-5.597615,0,2286,1,NaN,NaN
38451,8.46737,-5.600534,0,2287,1,NaN,NaN
38452,8.470246,-5.615126,0,2287,1,NaN,NaN
38453,8.464495,-5.629718,0,2286,1,NaN,NaN
38454,8.461619,-5.641391,0,2285,1,NaN,NaN
38455,8.441489,-5.641391,0,2284,1,NaN,NaN
38456,8.424233,-5.638473,0,2285,1,NaN,NaN
38457,8.424233,-5.638473,0,2286,1,NaN,NaN
38458,8.444365,-5.641391,0,2288,1,NaN,NaN
38459,8.46737,-5.644309,0,2287,1,NaN,NaN
38460,8.481747,-5.647227,0,2287,1,NaN,NaN
38461,8.481747,-5.647227,0,2288,1,NaN,NaN
38462,8.484622,-5.653063,0,2288,1,NaN,NaN
38463,8.484622,-5.655981,0,2288,1,NaN,NaN
38464,8.487497,-5.661817,0,2288,1,NaN,NaN
38465,8.490372,-5.661817,0,2287,1,NaN,NaN
38466,8.490372,-5.658899,0,2287,1,NaN,NaN
38467,8.487497,-5.658899,0,2287,1,NaN,NaN
38468,8.481747,-5.658899,0,2288,1,NaN,NaN
38469,8.46737,-5.658899,0,2288,1,NaN,NaN
38470,8.452992,-5.653063,0,2287,1,NaN,NaN
38471,8.444365,-5.650145,0,2285,1,NaN,NaN
38472,8.458743,-5.653063,0,2285,1,NaN,NaN
38473,8.470246,-5.655981,0,2285,1,NaN,NaN
38474,8.481747,-5.661817,0,2282,1,NaN,NaN
38475,8.475996,-5.658899,0,2279,1,NaN,NaN
38476,8.470246,-5.658899,0,2276,1,NaN,NaN
38477,8.46737,-5.667653,0,2275,1,NaN,NaN
38478,8.464495,-5.676407,0,2278,1,NaN,NaN
38479,8.464495,-5.673489,0,2281,1,NaN,NaN
38480,8.461619,-5.664735,0,2284,1,NaN,NaN
38481,8.46737,-5.655981,0,2284,1,NaN,NaN
38482,8.470246,-5.647227,0,2285,1,NaN,NaN
38483,8.464495,-5.644309,0,2286,1,NaN,NaN
38484,8.464495,-5.641391,0,2285,1,NaN,NaN
38485,8.461619,-5.638473,0,2283,1,NaN,NaN
38486,8.46737,-5.629718,0,2281,1,NaN,NaN
38487,8.464495,-5.6268,0,2281,1,NaN,NaN
38488,8.464495,-5.6268,0,2281,1,NaN,NaN
38489,8.461619,-5.629718,0,2282,1,NaN,NaN
38490,8.470246,-5.632636,0,2283,1,NaN,NaN
38491,8.484622,-5.635554,0,2284,1,NaN,NaN
38492,8.484622,-5.632636,0,2285,1,NaN,NaN
38493,8.470246,-5.623881,0,2286,1,NaN,NaN
38494,8.452992,-5.623881,0,2287,1,NaN,NaN
38495,8.452992,-5.6268,0,2287,1,NaN,NaN
38496,8.452992,-5.629718,0,2287,1,NaN,NaN
38497,8.455868,-5.6268,0,2287,1,NaN,NaN
38498,8.455868,-5.632636,0,2289,1,NaN,NaN
38499,8.470246,-5.647227,0,2291,1,NaN,NaN
38500,8.484622,-5.658899,0,2293,1,NaN,NaN
38501,8.501873,-5.667653,0,2293,1,NaN,NaN
38502,8.507622,-5.667653,0,2293,1,NaN,NaN
38503,8.484622,-5.653063,0,2292,1,NaN,NaN
38504,8.458743,-5.641391,0,2291,1,NaN,NaN
38505,8.444365,-5.638473,0,2291,1,NaN,NaN
38506,8.461619,-5.647227,0,2287,1,NaN,NaN
38507,8.478872,-5.658899,0,2284,1,NaN,NaN
38508,8.475996,-5.664735,0,2280,1,NaN,NaN
38509,8.464495,-5.667653,0,2279,1,NaN,NaN
38510,8.464495,-5.664735,0,2278,1,NaN,NaN
38511,8.475996,-5.664735,0,2277,1,NaN,NaN
38512,8.484622,-5.661817,0,2280,1,NaN,NaN
38513,8.481747,-5.661817,0,2282,1,NaN,NaN
38514,8.473121,-5.664735,0,2285,1,NaN,NaN
38515,8.46737,-5.664735,0,2281,1,NaN,NaN
38516,8.458743,-5.667653,0,2277,2,NaN,NaN
38517,8.455868,-5.670571,0,2276,2,NaN,NaN
38518,8.452992,-5.670571,0,2281,2,NaN,NaN
38519,8.409852,-5.667653,0,2285,2,NaN,NaN
38520,8.355194,-5.661817,0,2288,2,NaN,NaN
38521,8.234317,-5.658899,0,2287,2,NaN,NaN
38522,8.110485,-5.658899,0,2286,2,NaN,NaN
38523,7.949102,-5.673489,0,2286,2,NaN,NaN
38524,7.773165,-5.688078,0,2285,2,NaN,NaN
38525,7.573977,-5.702666,0,2290,2,NaN,NaN
38526,7.371713,-5.699748,0,2295,2,NaN,NaN
38527,7.177944,-5.696831,0,2302,2,NaN,NaN
38528,6.972428,-5.693913,0,2303,2,NaN,NaN
38529,6.755136,-5.690995,0,2308,2,NaN,NaN
38530,6.511538,-5.682242,0,2314,2,NaN,NaN
38531,6.276416,-5.679324,0,2322,2,NaN,NaN
38532,6.049801,-5.676407,0,2333,2,NaN,NaN
38533,5.846267,-5.667653,0,2342,2,NaN,NaN
38534,5.671691,-5.641391,0,2346,2,NaN,NaN
38535,5.52613,-5.618045,0,2344,2,NaN,NaN
38536,5.397977,-5.603452,0,2342,2,NaN,NaN
38537,5.272684,-5.597615,0,2342,2,NaN,NaN
38538,5.167749,-5.594696,0,2344,2,NaN,NaN
38539,5.109437,-5.591778,0,2345,2,NaN,NaN
38540,5.065695,-5.588859,0,2347,2,NaN,NaN
38541,5.036531,-5.58594,0,2348,2,NaN,NaN
38542,5.013198,-5.583022,0,2349,2,NaN,NaN
38543,5.013198,-5.583022,0,2350,1,NaN,NaN
38544,5.016115,-5.583022,0,2351,1,NaN,NaN
38545,5.027781,-5.58594,0,2350,1,NaN,NaN
38546,5.05403,-5.591778,0,2349,1,NaN,NaN
38547,5.094857,-5.597615,0,2345,1,NaN,NaN
38548,5.129847,-5.588859,0,2341,1,NaN,NaN
38549,5.150256,-5.577184,0,2337,1,NaN,NaN
38550,5.164834,-5.580103,0,2338,1,NaN,NaN
38551,5.182325,-5.597615,0,2340,1,NaN,NaN
38552,5.199816,-5.609289,0,2339,1,NaN,NaN
38553,5.199816,-5.603452,0,2337,1,NaN,NaN
38554,5.199816,-5.603452,0,2335,1,NaN,NaN
38555,5.196901,-5.606371,0,2335,1,NaN,NaN
38556,5.205646,-5.609289,0,2335,1,NaN,NaN
38557,5.214391,-5.606371,0,2335,1,NaN,NaN
38558,5.220221,-5.606371,0,2336,1,NaN,NaN
38559,5.23188,-5.615126,0,2337,1,NaN,NaN
38560,5.243539,-5.623881,0,2338,1,NaN,NaN
38561,5.261027,-5.620963,0,2337,1,NaN,NaN
38562,5.272684,-5.612208,0,2334,1,NaN,NaN
38563,5.284342,-5.618045,0,2332,1,NaN,NaN
38564,5.29017,-5.629718,0,2331,1,NaN,NaN
38565,5.29017,-5.635554,0,2333,1,NaN,NaN
38566,5.29017,-5.6268,0,2335,1,NaN,NaN
38567,5.287256,-5.620963,0,2334,1,NaN,NaN
38568,5.287256,-5.623881,0,2333,1,NaN,NaN
38569,5.278513,-5.6268,0,2331,1,NaN,NaN
38570,5.266855,-5.629718,0,2331,1,NaN,NaN
38571,5.255197,-5.629718,0,2331,1,NaN,NaN
38572,5.252283,-5.623881,0,2332,1,NaN,NaN
38573,5.249368,-5.620963,0,2331,1,NaN,NaN
38574,5.249368,-5.620963,0,2331,1,NaN,NaN
38575,5.240624,-5.6268,0,2331,1,NaN,NaN
38576,5.23771,-5.638473,0,2331,1,NaN,NaN
38577,5.234795,-5.647227,0,2331,1,NaN,NaN
38578,5.243539,-5.655981,0,2331,1,NaN,NaN
38579,5.246454,-5.661817,0,2332,1,NaN,NaN
38580,5.249368,-5.658899,0,2332,1,NaN,NaN
38581,5.246454,-5.658899,0,2331,1,NaN,NaN
38582,5.240624,-5.658899,0,2329,1,NaN,NaN
38583,5.23188,-5.658899,0,2328,1,NaN,NaN
38584,5.223136,-5.655981,0,2327,1,NaN,NaN
38585,5.223136,-5.655981,0,2327,1,NaN,NaN
38586,5.220221,-5.647227,0,2326,1,NaN,NaN
38587,5.223136,-5.641391,0,2326,1,NaN,NaN
38588,5.223136,-5.6268,0,2327,1,NaN,NaN
38589,5.223136,-5.620963,0,2327,1,NaN,NaN
38590,5.226051,-5.623881,0,2328,1,NaN,NaN
38591,5.226051,-5.629718,0,2328,1,NaN,NaN
38592,5.23771,-5.6268,0,2329,1,NaN,NaN
38593,5.246454,-5.612208,0,2325,1,NaN,NaN
38594,5.255197,-5.609289,0,2322,1,NaN,NaN
38595,5.252283,-5.615126,0,2319,1,NaN,NaN
38596,5.249368,-5.629718,0,2320,1,NaN,NaN
38597,5.246454,-5.635554,0,2321,1,NaN,NaN
38598,5.252283,-5.638473,0,2322,1,NaN,NaN
38599,5.255197,-5.632636,0,2323,1,NaN,NaN
38600,5.252283,-5.629718,0,2324,1,NaN,NaN
38601,5.246454,-5.632636,0,2324,1,NaN,NaN
38602,5.240624,-5.632636,0,2324,1,NaN,NaN
38603,5.240624,-5.632636,0,2325,1,NaN,NaN
38604,5.243539,-5.632636,0,2324,1,NaN,NaN
38605,5.246454,-5.629718,0,2323,1,NaN,NaN
38606,5.249368,-5.632636,0,2321,1,NaN,NaN
38607,5.255197,-5.6268,0,2320,1,NaN,NaN
38608,5.261027,-5.623881,0,2319,1,NaN,NaN
38609,5.263941,-5.6268,0,2320,1,NaN,NaN
38610,5.26977,-5.638473,0,2317,1,NaN,NaN
38611,5.275599,-5.647227,0,2314,1,NaN,NaN
38612,5.278513,-5.650145,0,2312,1,NaN,NaN
38613,5.281427,-5.653063,0,2314,1,NaN,NaN
38614,5.284342,-5.655981,0,2314,1,NaN,NaN
38615,5.275599,-5.655981,0,2313,1,NaN,NaN
38616,5.266855,-5.650145,0,2311,1,NaN,NaN
38617,5.255197,-5.641391,0,2310,1,NaN,NaN
38618,5.252283,-5.635554,0,2309,1,NaN,NaN
38619,5.252283,-5.629718,0,2308,1,NaN,NaN
38620,5.249368,-5.623881,0,2308,1,NaN,NaN
38621,5.246454,-5.620963,0,2307,1,NaN,NaN
38622,5.258112,-5.620963,0,2308,1,NaN,NaN
38623,5.26977,-5.623881,0,2310,1,NaN,NaN
38624,5.278513,-5.623881,0,2311,1,NaN,NaN
38625,5.275599,-5.620963,0,2315,1,NaN,NaN
38626,5.272684,-5.620963,0,2319,1,NaN,NaN
38627,5.272684,-5.629718,0,2324,1,NaN,NaN
38628,5.275599,-5.638473,0,2321,1,NaN,NaN
38629,5.275599,-5.650145,0,2317,1,NaN,NaN
38630,5.272684,-5.658899,0,2316,1,NaN,NaN
38631,5.272684,-5.664735,0,2319,1,NaN,NaN
38632,5.272684,-5.679324,0,2323,1,NaN,NaN
38633,5.266855,-5.688078,0,2323,1,NaN,NaN
38634,5.258112,-5.696831,0,2322,1,NaN,NaN
38635,5.249368,-5.699748,0,2322,1,NaN,NaN
38636,5.243539,-5.699748,0,2321,1,NaN,NaN
38637,5.240624,-5.693913,0,2321,1,NaN,NaN
38638,5.23771,-5.688078,0,2322,1,NaN,NaN
38639,5.243539,-5.688078,0,2323,1,NaN,NaN
38640,5.252283,-5.679324,0,2325,1,NaN,NaN
38641,5.258112,-5.667653,0,2327,1,NaN,NaN
38642,5.261027,-5.661817,0,2330,1,NaN,NaN
38643,5.261027,-5.667653,0,2334,1,NaN,NaN
38644,5.261027,-5.673489,0,2336,1,NaN,NaN
38645,5.255197,-5.673489,0,2336,1,NaN,NaN
38646,5.249368,-5.664735,0,2336,1,NaN,NaN
38647,5.252283,-5.655981,0,2335,1,NaN,NaN
38648,5.261027,-5.650145,0,2334,1,NaN,NaN
38649,5.272684,-5.653063,0,2332,1,NaN,NaN
38650,5.26977,-5.655981,0,2331,1,NaN,NaN
38651,5.26977,-5.655981,0,2330,1,NaN,NaN
38652,5.266855,-5.655981,0,2329,1,NaN,NaN
38653,5.263941,-5.650145,0,2328,1,NaN,NaN
38654,5.252283,-5.644309,0,2328,1,NaN,NaN
38655,5.240624,-5.641391,0,2328,1,NaN,NaN
38656,5.228965,-5.641391,0,2328,1,NaN,NaN
38657,5.255197,-5.641391,0,2328,1,NaN,NaN
38658,5.284342,-5.647227,0,2328,1,NaN,NaN
38659,5.29017,-5.650145,0,2328,1,NaN,NaN
38660,5.266855,-5.653063,0,2328,1,NaN,NaN
38661,5.243539,-5.653063,0,2329,1,NaN,NaN
38662,5.246454,-5.653063,0,2329,1,NaN,NaN
38663,5.249368,-5.655981,0,2329,1,NaN,NaN
38664,5.258112,-5.655981,0,2330,1,NaN,NaN
38665,5.261027,-5.655981,0,2331,1,NaN,NaN
38666,5.266855,-5.655981,0,2332,1,NaN,NaN
38667,5.26977,-5.655981,0,2332,1,NaN,NaN
38668,5.26977,-5.655981,0,2332,1,NaN,NaN
38669,5.266855,-5.650145,0,2332,1,NaN,NaN
38670,5.263941,-5.641391,0,2331,1,NaN,NaN
38671,5.255197,-5.638473,0,2330,1,NaN,NaN
38672,5.252283,-5.647227,0,2330,1,NaN,NaN
38673,5.243539,-5.653063,0,2329,1,NaN,NaN
38674,5.243539,-5.655981,0,2329,1,NaN,NaN
38675,5.255197,-5.658899,0,2333,1,NaN,NaN
38676,5.261027,-5.647227,0,2337,1,NaN,NaN
38677,5.266855,-5.638473,0,2341,1,NaN,NaN
38678,5.261027,-5.6268,0,2339,1,NaN,NaN
38679,5.258112,-5.629718,0,2336,1,NaN,NaN
38680,5.255197,-5.632636,0,2335,1,NaN,NaN
38681,5.249368,-5.632636,0,2337,1,NaN,NaN
38682,5.243539,-5.644309,0,2339,1,NaN,NaN
38683,5.243539,-5.658899,0,2344,1,NaN,NaN
38684,5.246454,-5.670571,0,2347,1,NaN,NaN
38685,5.249368,-5.667653,0,2351,1,NaN,NaN
38686,5.252283,-5.661817,0,2352,1,NaN,NaN
38687,5.255197,-5.655981,0,2351,1,NaN,NaN
38688,5.261027,-5.661817,0,2347,1,NaN,NaN
38689,5.261027,-5.673489,0,2342,1,NaN,NaN
38690,5.249368,-5.682242,0,2339,1,NaN,NaN
38691,5.23188,-5.68516,0,2342,1,NaN,NaN
38692,5.214391,-5.670571,0,2345,1,NaN,NaN
38693,5.214391,-5.650145,0,2346,1,NaN,NaN
38694,5.217306,-5.632636,0,2345,1,NaN,NaN
38695,5.220221,-5.632636,0,2344,1,NaN,NaN
38696,5.226051,-5.635554,0,2344,1,NaN,NaN
38697,5.228965,-5.6268,0,2345,1,NaN,NaN
38698,5.234795,-5.618045,0,2345,1,NaN,NaN
38699,5.23771,-5.6268,0,2345,1,NaN,NaN
38700,5.240624,-5.647227,0,2345,1,NaN,NaN
38701,5.243539,-5.644309,0,2345,1,NaN,NaN
38702,5.243539,-5.623881,0,2345,1,NaN,NaN
38703,5.243539,-5.606371,0,2347,1,NaN,NaN
38704,5.23771,-5.609289,0,2350,1,NaN,NaN
38705,5.23188,-5.612208,0,2352,1,NaN,NaN
38706,5.228965,-5.615126,0,2352,1,NaN,NaN
38707,5.234795,-5.620963,0,2352,1,NaN,NaN
38708,5.240624,-5.620963,0,2352,1,NaN,NaN
38709,5.243539,-5.615126,0,2352,1,NaN,NaN
38710,5.249368,-5.609289,0,2351,1,NaN,NaN
38711,5.252283,-5.620963,0,2349,1,NaN,NaN
38712,5.261027,-5.632636,0,2348,1,NaN,NaN
38713,5.263941,-5.638473,0,2347,1,NaN,NaN
38714,5.266855,-5.635554,0,2347,1,NaN,NaN
38715,5.263941,-5.629718,0,2349,1,NaN,NaN
38716,5.255197,-5.632636,0,2352,1,NaN,NaN
38717,5.243539,-5.632636,0,2355,1,NaN,NaN
38718,5.234795,-5.620963,0,2357,1,NaN,NaN
38719,5.23188,-5.612208,0,2357,1,NaN,NaN
38720,5.23188,-5.603452,0,2357,1,NaN,NaN
38721,5.228965,-5.603452,0,2358,1,NaN,NaN
38722,5.228965,-5.606371,0,2359,1,NaN,NaN
38723,5.228965,-5.594696,0,2360,1,NaN,NaN
38724,5.226051,-5.58594,0,2360,1,NaN,NaN
38725,5.226051,-5.577184,0,2361,1,NaN,NaN
38726,5.226051,-5.577184,0,2362,1,NaN,NaN
38727,5.226051,-5.580103,0,2364,1,NaN,NaN
38728,5.226051,-5.583022,0,2366,1,NaN,NaN
38729,5.228965,-5.588859,0,2366,1,NaN,NaN
38730,5.234795,-5.594696,0,2366,1,NaN,NaN
38731,5.23771,-5.597615,0,2366,1,NaN,NaN
38732,5.23771,-5.600534,0,2367,1,NaN,NaN
38733,5.243539,-5.600534,0,2367,1,NaN,NaN
38734,5.249368,-5.603452,0,2368,1,NaN,NaN
38735,5.249368,-5.603452,0,2369,1,NaN,NaN
38736,5.240624,-5.603452,0,2370,1,NaN,NaN
38737,5.220221,-5.600534,0,2371,1,NaN,NaN
38738,5.208561,-5.600534,0,2372,1,NaN,NaN
38739,5.199816,-5.597615,0,2373,1,NaN,NaN
38740,5.208561,-5.597615,0,2373,1,NaN,NaN
38741,5.217306,-5.597615,0,2374,1,NaN,NaN
38742,5.226051,-5.597615,0,2374,1,NaN,NaN
38743,5.228965,-5.597615,0,2375,1,NaN,NaN
38744,5.228965,-5.597615,0,2375,1,NaN,NaN
38745,5.223136,-5.588859,0,2377,1,NaN,NaN
38746,5.223136,-5.580103,0,2380,1,NaN,NaN
38747,5.226051,-5.568427,0,2383,1,NaN,NaN
38748,5.23188,-5.565509,0,2384,1,NaN,NaN
38749,5.23188,-5.565509,0,2385,1,NaN,NaN
38750,5.23188,-5.565509,0,2386,1,NaN,NaN
38751,5.23188,-5.565509,0,2387,1,NaN,NaN
38752,5.234795,-5.571346,0,2386,1,NaN,NaN
38753,5.23771,-5.580103,0,2386,1,NaN,NaN
38754,5.23771,-5.583022,0,2385,1,NaN,NaN
38755,5.240624,-5.577184,0,2386,1,NaN,NaN
38756,5.246454,-5.588859,0,2388,1,NaN,NaN
38757,5.261027,-5.603452,0,2389,1,NaN,NaN
38758,5.263941,-5.609289,0,2390,1,NaN,NaN
38759,5.258112,-5.600534,0,2391,1,NaN,NaN
38760,5.243539,-5.591778,0,2392,1,NaN,NaN
38761,5.249368,-5.597615,0,2393,1,NaN,NaN
38762,5.266855,-5.603452,0,2393,1,NaN,NaN
38763,5.281427,-5.603452,0,2394,1,NaN,NaN
38764,5.275599,-5.594696,0,2394,1,NaN,NaN
38765,5.29017,-5.594696,0,2395,1,NaN,NaN
38766,5.307655,-5.600534,0,2396,1,NaN,NaN
38767,5.293084,-5.606371,0,2398,2,NaN,NaN
38768,5.258112,-5.603452,0,2399,2,NaN,NaN
38769,5.170664,-5.580103,0,2398,2,NaN,NaN
38770,5.083193,-5.553833,0,2397,2,NaN,NaN
38771,4.966527,-5.533399,0,2397,2,NaN,NaN
38772,4.855656,-5.533399,0,2398,2,NaN,NaN
38773,4.741829,-5.533399,0,2401,2,NaN,NaN
38774,4.607524,-5.52756,0,2406,2,NaN,NaN
38775,4.479011,-5.518802,0,2413,2,NaN,NaN
38776,4.30077,-5.507124,0,2418,2,NaN,NaN
38777,4.116598,-5.495446,0,2422,2,NaN,NaN
38778,3.946967,-5.489607,0,2426,2,NaN,NaN
38779,3.791899,-5.480848,0,2430,2,NaN,NaN
38780,3.660194,-5.472088,0,2433,2,NaN,NaN
38781,3.537234,-5.457489,0,2436,2,NaN,NaN
38782,3.437671,-5.445808,0,2438,2,NaN,NaN
38783,3.352733,-5.437048,0,2439,2,NaN,NaN
38784,3.258992,-5.404924,0,2439,2,NaN,NaN
38785,3.203324,-5.372797,0,2438,2,NaN,NaN
38786,3.171093,-5.340667,0,2438,2,NaN,NaN
38787,3.165233,-5.340667,0,2439,1,NaN,NaN
38788,3.144721,-5.343588,0,2439,1,NaN,NaN
38789,3.127138,-5.346509,0,2439,1,NaN,NaN
38790,3.132999,-5.34943,0,2440,1,NaN,NaN
38791,3.162302,-5.343588,0,2441,1,NaN,NaN
38792,3.194534,-5.331903,0,2443,1,NaN,NaN
38793,3.206254,-5.326061,0,2446,1,NaN,NaN
38794,3.212114,-5.331903,0,2449,1,NaN,NaN
38795,3.223834,-5.340667,0,2451,1,NaN,NaN
38796,3.238483,-5.352351,0,2450,1,NaN,NaN
38797,3.261921,-5.378639,0,2449,1,NaN,NaN
38798,3.294147,-5.404924,0,2449,1,NaN,NaN
38799,3.320512,-5.422447,0,2449,1,NaN,NaN
38800,3.335158,-5.422447,0,2449,1,NaN,NaN
38801,3.332229,-5.422447,0,2449,1,NaN,NaN
38802,3.332229,-5.422447,0,2448,1,NaN,NaN
38803,3.332229,-5.422447,0,2447,1,NaN,NaN
38804,3.341017,-5.425367,0,2448,1,NaN,NaN
38805,3.343946,-5.422447,0,2449,1,NaN,NaN
38806,3.346875,-5.413686,0,2450,1,NaN,NaN
38807,3.346875,-5.407845,0,2450,1,NaN,NaN
38808,3.349804,-5.404924,0,2450,1,NaN,NaN
38809,3.352733,-5.413686,0,2451,1,NaN,NaN
38810,3.361521,-5.422447,0,2454,1,NaN,NaN
38811,3.367379,-5.431208,0,2456,1,NaN,NaN
38812,3.370308,-5.434128,0,2458,1,NaN,NaN
38813,3.370308,-5.437048,0,2459,1,NaN,NaN
38814,3.367379,-5.422447,0,2459,1,NaN,NaN
38815,3.367379,-5.404924,0,2459,1,NaN,NaN
38816,3.36445,-5.390321,0,2459,1,NaN,NaN
38817,3.349804,-5.387401,0,2459,1,NaN,NaN
38818,3.335158,-5.407845,0,2459,1,NaN,NaN
38819,3.317582,-5.431208,0,2459,1,NaN,NaN
38820,3.311724,-5.448729,0,2461,1,NaN,NaN
38821,3.320512,-5.434128,0,2464,1,NaN,NaN
38822,3.335158,-5.419526,0,2464,1,NaN,NaN
38823,3.346875,-5.413686,0,2462,1,NaN,NaN
38824,3.335158,-5.413686,0,2460,1,NaN,NaN
38825,3.32637,-5.410765,0,2461,1,NaN,NaN
38826,3.320512,-5.407845,0,2462,1,NaN,NaN
38827,3.323441,-5.407845,0,2463,1,NaN,NaN
38828,3.323441,-5.410765,0,2463,1,NaN,NaN
38829,3.320512,-5.407845,0,2463,1,NaN,NaN
38830,3.317582,-5.404924,0,2463,1,NaN,NaN
38831,3.317582,-5.407845,0,2462,1,NaN,NaN
38832,3.320512,-5.410765,0,2461,1,NaN,NaN
38833,3.32637,-5.410765,0,2461,1,NaN,NaN
38834,3.332229,-5.402004,0,2463,1,NaN,NaN
38835,3.335158,-5.410765,0,2463,1,NaN,NaN
38836,3.332229,-5.422447,0,2463,1,NaN,NaN
38837,3.32637,-5.434128,0,2463,1,NaN,NaN
38838,3.320512,-5.437048,0,2465,1,NaN,NaN
38839,3.320512,-5.439968,0,2466,1,NaN,NaN
38840,3.32637,-5.442888,0,2468,1,NaN,NaN
38841,3.335158,-5.442888,0,2469,1,NaN,NaN
38842,3.332229,-5.437048,0,2470,1,NaN,NaN
38843,3.320512,-5.434128,0,2469,1,NaN,NaN
38844,3.311724,-5.437048,0,2469,1,NaN,NaN
38845,3.308794,-5.442888,0,2470,1,NaN,NaN
38846,3.311724,-5.442888,0,2470,1,NaN,NaN
38847,3.311724,-5.442888,0,2471,1,NaN,NaN
38848,3.314653,-5.442888,0,2472,1,NaN,NaN
38849,3.311724,-5.428287,0,2473,1,NaN,NaN
