n,x,y,val,dP,lab,xT,yT
21811,-47.082713,13.053614,0,314,-1,NaN,NaN
21812,-47.082713,13.053614,0,314,-1,NaN,NaN
21813,-47.082713,13.053614,0,314,-1,NaN,NaN
21814,-47.082713,13.053614,0,314,-1,NaN,NaN
21815,-47.08135,13.39708,0,322,-1,NaN,NaN
21816,-47.08135,13.39708,0,322,-1,NaN,NaN
21817,-47.08135,13.39708,0,322,-1,NaN,NaN
21818,-47.114041,13.539206,0,324,-1,NaN,NaN
21819,-47.14805,13.683945,0,326,-1,NaN,NaN
21820,-47.180658,13.825728,0,328,-1,NaN,NaN
21821,-47.180658,13.825728,0,328,-1,NaN,NaN
21822,-47.180658,13.825728,0,328,-1,NaN,NaN
21823,-47.256589,13.978438,0,303,-1,NaN,NaN
21824,-47.256589,13.978438,0,303,-1,NaN,NaN
21825,-47.256589,13.978438,0,303,-1,NaN,NaN
21826,-47.256589,13.978438,0,303,-1,NaN,NaN
21827,-47.256589,13.978438,0,303,-1,NaN,NaN
21828,NaN,NaN,4,NaN,-1,NaN,NaN
21829,NaN,NaN,4,NaN,-1,NaN,NaN
21830,NaN,NaN,4,NaN,-1,NaN,NaN
21831,NaN,NaN,4,NaN,-1,NaN,NaN
21832,NaN,NaN,4,NaN,-1,NaN,NaN
21833,-47.169793,14.689298,0,296,-1,NaN,NaN
21834,-47.169793,14.689298,0,296,-1,NaN,NaN
21835,-47.169793,14.689298,0,296,-1,NaN,NaN
21836,-47.173868,14.749939,0,304,-1,NaN,NaN
21837,-47.1793,14.8133,0,312,-1,NaN,NaN
21838,-47.184732,14.873871,0,320,-1,NaN,NaN
21839,-47.184732,14.873871,0,320,-1,NaN,NaN
21840,-47.184732,14.873871,0,320,-1,NaN,NaN
21841,NaN,NaN,4,NaN,-1,NaN,NaN
21842,NaN,NaN,4,NaN,-1,NaN,NaN
21843,-47.268772,15.343511,0,310,2,NaN,NaN
21844,-47.268772,15.343511,0,310,2,NaN,NaN
21845,-47.268772,15.343511,0,310,2,NaN,NaN
21846,-47.268772,15.343511,0,310,2,NaN,NaN
21847,-47.268772,15.343511,0,310,2,NaN,NaN
21848,-47.071808,15.682756,0,303,2,NaN,NaN
21849,-47.071808,15.682756,0,303,2,NaN,NaN
21850,-47.14805,15.701873,0,303,2,NaN,NaN
21851,-47.225429,15.720987,0,303,2,NaN,NaN
21852,-47.257943,15.854684,0,306,1,NaN,NaN
21853,-47.12765,16.050816,0,310,1,NaN,NaN
21854,-46.996715,16.246562,0,313,1,NaN,NaN
21855,-46.910439,16.32258,0,313,1,NaN,NaN
21856,-47.004917,16.260141,0,314,1,NaN,NaN
21857,-47.100425,16.197661,0,316,1,NaN,NaN
21858,-47.100425,16.197661,0,316,1,NaN,NaN
21859,-47.079988,16.243846,0,313,1,NaN,NaN
21860,-47.146691,16.30901,0,307,1,NaN,NaN
21861,-47.217295,16.341576,0,301,1,NaN,NaN
21862,-47.306638,16.328008,0,298,1,NaN,NaN
21863,-47.224074,16.428365,0,300,1,NaN,NaN
21864,-47.138532,16.558403,0,303,1,NaN,NaN
21865,-47.051349,16.69097,0,306,1,NaN,NaN
21866,-47.024046,16.739622,0,309,1,NaN,NaN
21867,-46.995348,16.788249,0,312,1,NaN,NaN
21868,-46.972093,16.844949,0,310,1,NaN,NaN
21869,-46.978935,16.850347,0,304,1,NaN,NaN
21870,-47.030875,16.828753,0,299,1,NaN,NaN
21871,-47.075898,16.799052,0,299,1,NaN,NaN
21872,-47.119485,16.782847,0,298,1,NaN,NaN
21873,-47.116763,16.799052,0,297,1,NaN,NaN
21874,-47.099063,16.923194,0,293,1,NaN,NaN
21875,-47.082713,17.03101,0,290,1,NaN,NaN
21876,-47.025412,17.224767,0,292,1,NaN,NaN
21877,-46.983039,17.308065,0,296,1,NaN,NaN
21878,-46.941969,17.388605,0,301,1,NaN,NaN
21879,-46.976198,17.463711,0,303,1,NaN,NaN
21880,-47.010384,17.538755,0,306,1,NaN,NaN
21881,-47.010384,17.538755,0,306,1,NaN,NaN
21882,-47.116763,17.52,0,303,1,NaN,NaN
21883,-47.221362,17.501241,0,301,1,NaN,NaN
21884,-47.202375,17.616414,0,295,1,NaN,NaN
21885,-47.075898,17.750152,0,292,1,NaN,NaN
21886,-46.948818,17.883691,0,289,1,NaN,NaN
21887,-47.00355,17.91571,0,283,1,NaN,NaN
21888,-47.058171,17.947718,0,278,1,NaN,NaN
21889,-47.058171,17.947718,0,278,1,NaN,NaN
21890,-47.058171,17.947718,0,278,1,NaN,NaN
21891,-47.108595,17.958385,0,272,1,NaN,NaN
21892,-47.158924,17.966384,0,266,1,NaN,NaN
21893,-47.14805,18.056991,0,271,1,NaN,NaN
21894,-47.138532,18.150165,0,276,1,NaN,NaN
21895,-47.12901,18.240582,0,282,1,NaN,NaN
21896,-47.12901,18.240582,0,282,1,NaN,NaN
21897,-47.512595,18.001039,0,273,1,NaN,NaN
21898,-47.512595,18.001039,0,273,1,NaN,NaN
21899,-47.512595,18.001039,0,273,1,NaN,NaN
21900,-47.336352,18.179428,0,277,2,NaN,NaN
21901,-47.160283,18.357453,0,281,2,NaN,NaN
21902,-46.981671,18.535112,0,285,2,NaN,NaN
21903,-46.981671,18.535112,0,285,2,NaN,NaN
21904,-46.981671,18.535112,0,285,2,NaN,NaN
21905,-47.168435,18.881407,0,280,2,NaN,NaN
21906,-47.168435,18.881407,0,280,2,NaN,NaN
21907,-47.168435,18.881407,0,280,2,NaN,NaN
21908,-47.168435,18.881407,0,280,2,NaN,NaN
21909,-47.168435,18.881407,0,280,2,NaN,NaN
21910,NaN,NaN,4,NaN,-1,NaN,NaN
21911,NaN,NaN,4,NaN,-1,NaN,NaN
21912,NaN,NaN,4,NaN,-1,NaN,NaN
21913,NaN,NaN,4,NaN,-1,NaN,NaN
21914,NaN,NaN,4,NaN,-1,NaN,NaN
21915,NaN,NaN,4,NaN,-1,NaN,NaN
21916,NaN,NaN,4,NaN,-1,NaN,NaN
21917,NaN,NaN,4,NaN,-1,NaN,NaN
21918,NaN,NaN,4,NaN,-1,NaN,NaN
21919,NaN,NaN,4,NaN,-1,NaN,NaN
21920,NaN,NaN,4,NaN,-1,NaN,NaN
21921,NaN,NaN,4,NaN,-1,NaN,NaN
21922,NaN,NaN,4,NaN,-1,NaN,NaN
21923,NaN,NaN,4,NaN,-1,NaN,NaN
21924,NaN,NaN,4,NaN,-1,NaN,NaN
21925,NaN,NaN,4,NaN,-1,NaN,NaN
21926,NaN,NaN,4,NaN,-1,NaN,NaN
21927,NaN,NaN,4,NaN,-1,NaN,NaN
21928,NaN,NaN,4,NaN,-1,NaN,NaN
21929,NaN,NaN,4,NaN,-1,NaN,NaN
21930,NaN,NaN,4,NaN,-1,NaN,NaN
21931,NaN,NaN,4,NaN,-1,NaN,NaN
21932,NaN,NaN,4,NaN,-1,NaN,NaN
21933,NaN,NaN,4,NaN,-1,NaN,NaN
21934,NaN,NaN,4,NaN,-1,NaN,NaN
21935,-46.667934,20.127584,0,279,-1,NaN,NaN
21936,-46.667934,20.127584,0,279,-1,NaN,NaN
21937,-46.667934,20.127584,0,279,-1,NaN,NaN
21938,-46.667934,20.127584,0,279,-1,NaN,NaN
21939,-46.667934,20.127584,0,279,-1,NaN,NaN
21940,-46.706661,19.7474,0,271,-1,NaN,NaN
21941,-46.706661,19.7474,0,271,-1,NaN,NaN
21942,-46.706661,19.7474,0,271,-1,NaN,NaN
21943,-46.706661,19.7474,0,271,-1,NaN,NaN
21944,-46.706661,19.7474,0,271,-1,NaN,NaN
21945,NaN,NaN,4,NaN,-1,NaN,NaN
21946,NaN,NaN,4,NaN,-1,NaN,NaN
21947,NaN,NaN,4,NaN,-1,NaN,NaN
21948,NaN,NaN,4,NaN,-1,NaN,NaN
21949,-46.47486,20.549861,0,263,-1,NaN,NaN
21950,-46.47486,20.549861,0,263,-1,NaN,NaN
21951,-46.47486,20.549861,0,263,-1,NaN,NaN
21952,-46.47486,20.549861,0,263,-1,NaN,NaN
21953,-46.47486,20.549861,0,263,-1,NaN,NaN
21954,NaN,NaN,4,NaN,-1,NaN,NaN
21955,NaN,NaN,4,NaN,-1,NaN,NaN
21956,NaN,NaN,4,NaN,-1,NaN,NaN
21957,-46.435801,20.900415,0,251,-1,NaN,NaN
21958,-46.435801,20.900415,0,251,-1,NaN,NaN
21959,-46.435801,20.900415,0,251,-1,NaN,NaN
21960,-46.431613,20.905558,0,251,-1,NaN,NaN
21961,-46.42882,20.910701,0,252,-1,NaN,NaN
21962,-46.424631,20.915843,0,253,-1,NaN,NaN
21963,-46.424631,20.915843,0,253,-1,NaN,NaN
21964,NaN,NaN,4,NaN,-1,NaN,NaN
21965,-6.430286,-5.197499,0,1345,2,NaN,NaN
21966,-6.430286,-5.197499,0,1345,2,NaN,NaN
21967,-6.430286,-5.197499,0,1345,2,NaN,NaN
21968,-6.418677,-5.209189,0,1343,2,NaN,NaN
21969,-6.407066,-5.217956,0,1342,2,NaN,NaN
21970,-6.395456,-5.229644,0,1341,2,NaN,NaN
21971,-6.395456,-5.255943,0,1342,2,NaN,NaN
21972,-6.392553,-5.276395,0,1342,2,NaN,NaN
21973,-6.372233,-5.296847,0,1342,2,NaN,NaN
21974,-6.346105,-5.326061,0,1342,1,NaN,NaN
21975,-6.311263,-5.393242,0,1342,1,NaN,NaN
21976,-6.29384,-5.480848,0,1342,1,NaN,NaN
21977,-6.285128,-5.530479,0,1342,1,NaN,NaN
21978,-6.285128,-5.556752,0,1342,1,NaN,NaN
21979,-6.282224,-5.571346,0,1342,1,NaN,NaN
21980,-6.27932,-5.583022,0,1342,1,NaN,NaN
21981,-6.276416,-5.600534,0,1342,1,NaN,NaN
21982,-6.276416,-5.620963,0,1341,1,NaN,NaN
21983,-6.276416,-5.641391,0,1341,1,NaN,NaN
21984,-6.276416,-5.658899,0,1341,1,NaN,NaN
21985,-6.276416,-5.658899,0,1340,1,NaN,NaN
21986,-6.276416,-5.661817,0,1340,1,NaN,NaN
21987,-6.273512,-5.676407,0,1339,1,NaN,NaN
21988,-6.273512,-5.693913,0,1339,1,NaN,NaN
21989,-6.273512,-5.705583,0,1338,1,NaN,NaN
21990,-6.276416,-5.717253,0,1339,1,NaN,NaN
21991,-6.276416,-5.723088,0,1341,1,NaN,NaN
21992,-6.276416,-5.743509,0,1342,1,NaN,NaN
21993,-6.276416,-5.755177,0,1342,1,NaN,NaN
21994,-6.270608,-5.787262,0,1342,1,NaN,NaN
21995,-6.2648,-5.807678,0,1341,1,NaN,NaN
21996,-6.258991,-5.825176,0,1341,1,NaN,NaN
21997,-6.2648,-5.833925,0,1340,1,NaN,NaN
21998,-6.273512,-5.839757,0,1342,1,NaN,NaN
21999,-6.27932,-5.842674,0,1344,1,NaN,NaN
22000,-6.273512,-5.836841,0,1344,2,NaN,NaN
22001,-6.258991,-5.819344,0,1341,2,NaN,NaN
22002,-6.221233,-5.801845,0,1337,2,NaN,NaN
22003,-6.154417,-5.801845,0,1334,2,NaN,NaN
22004,-6.087584,-5.819344,0,1333,2,NaN,NaN
22005,-5.991664,-5.842674,0,1332,2,NaN,NaN
22006,-5.881169,-5.848506,0,1333,2,NaN,NaN
22007,-5.66878,-5.848506,0,1332,2,NaN,NaN
22008,-5.467885,-5.84559,0,1333,2,NaN,NaN
22009,-5.234795,-5.833925,0,1333,2,NaN,NaN
22010,-4.984029,-5.831009,0,1333,2,NaN,NaN
22011,-4.692201,-5.831009,0,1335,2,NaN,NaN
22012,-4.365063,-5.839757,0,1338,2,NaN,NaN
22013,-4.034716,-5.857254,0,1341,2,NaN,NaN
22014,-3.668976,-5.874749,0,1342,2,NaN,NaN
22015,-3.308794,-5.88058,0,1343,2,NaN,NaN
22016,-2.983527,-5.88058,0,1345,2,NaN,NaN
22017,-2.675664,-5.883496,0,1349,2,NaN,NaN
22018,-2.367646,-5.892243,0,1351,2,NaN,NaN
22019,-2.09765,-5.912651,0,1351,2,NaN,NaN
22020,-1.848115,-5.944719,0,1350,2,NaN,NaN
22021,-1.624941,-5.973867,0,1348,2,NaN,NaN
22022,-1.378218,-6.005927,0,1347,2,NaN,NaN
22023,-1.169639,-6.03507,0,1348,2,NaN,NaN
22024,-0.952213,-6.075863,0,1349,2,NaN,NaN
22025,-0.743576,-6.099172,0,1351,2,NaN,NaN
22026,-0.517285,-6.104998,0,1352,2,NaN,NaN
22027,-0.323308,-6.102085,0,1353,2,NaN,NaN
22028,-0.161656,-6.102085,0,1353,2,NaN,NaN
22029,0.020574,-6.102085,0,1351,2,NaN,NaN
22030,0.193986,-6.107911,0,1348,2,NaN,NaN
22031,0.332126,-6.113738,0,1346,2,NaN,NaN
22032,0.417359,-6.107911,0,1346,2,NaN,NaN
22033,0.496712,-6.099172,0,1346,2,NaN,NaN
22034,0.593697,-6.093345,0,1345,2,NaN,NaN
22035,0.675984,-6.093345,0,1346,1,NaN,NaN
22036,0.740637,-6.093345,0,1347,1,NaN,NaN
22037,0.790594,-6.096258,0,1348,1,NaN,NaN
22038,0.843489,-6.096258,0,1349,1,NaN,NaN
22039,0.875813,-6.099172,0,1348,1,NaN,NaN
22040,0.899321,-6.084604,0,1346,1,NaN,NaN
22041,0.91989,-6.067122,0,1343,1,NaN,NaN
22042,0.95809,-6.052553,0,1343,1,NaN,NaN
22043,0.990411,-6.04964,0,1343,1,NaN,NaN
22044,1.013918,-6.046726,0,1343,1,NaN,NaN
22045,1.022733,-6.058381,0,1343,1,NaN,NaN
22046,1.034486,-6.070036,0,1344,1,NaN,NaN
22047,1.0433,-6.093345,0,1344,1,NaN,NaN
22048,1.049177,-6.110825,0,1344,1,NaN,NaN
22049,1.049177,-6.125391,0,1344,1,NaN,NaN
22050,1.049177,-6.131217,0,1344,1,NaN,NaN
22051,1.052115,-6.131217,0,1343,1,NaN,NaN
22052,1.052115,-6.128304,0,1342,1,NaN,NaN
22053,1.052115,-6.122477,0,1342,1,NaN,NaN
22054,1.049177,-6.113738,0,1342,1,NaN,NaN
22055,1.046239,-6.102085,0,1342,1,NaN,NaN
22056,1.055053,-6.110825,0,1342,1,NaN,NaN
22057,1.06093,-6.122477,0,1341,1,NaN,NaN
22058,1.069744,-6.131217,0,1340,1,NaN,NaN
22059,1.078559,-6.137043,0,1339,1,NaN,NaN
22060,1.084435,-6.145781,0,1339,1,NaN,NaN
22061,1.090311,-6.157433,0,1338,1,NaN,NaN
22062,1.090311,-6.160345,0,1338,1,NaN,NaN
22063,1.087373,-6.163258,0,1337,1,NaN,NaN
22064,1.087373,-6.169083,0,1336,1,NaN,NaN
22065,1.087373,-6.169083,0,1335,1,NaN,NaN
22066,1.090311,-6.157433,0,1334,1,NaN,NaN
22067,1.090311,-6.148694,0,1333,1,NaN,NaN
22068,1.093249,-6.137043,0,1333,1,NaN,NaN
22069,1.096187,-6.137043,0,1332,1,NaN,NaN
22070,1.096187,-6.13413,0,1333,1,NaN,NaN
22071,1.096187,-6.13413,0,1334,1,NaN,NaN
22072,1.096187,-6.151607,0,1333,1,NaN,NaN
22073,1.090311,-6.171996,0,1332,1,NaN,NaN
22074,1.087373,-6.192383,0,1332,1,NaN,NaN
22075,1.081497,-6.198208,0,1333,1,NaN,NaN
22076,1.078559,-6.198208,0,1334,1,NaN,NaN
22077,1.072682,-6.198208,0,1334,1,NaN,NaN
22078,1.072682,-6.20112,0,1335,1,NaN,NaN
22079,1.063868,-6.20112,0,1337,1,NaN,NaN
22080,1.055053,-6.204032,0,1337,1,NaN,NaN
22081,1.049177,-6.206945,0,1335,1,NaN,NaN
22082,1.052115,-6.218593,0,1334,1,NaN,NaN
22083,1.049177,-6.224417,0,1332,1,NaN,NaN
22084,1.049177,-6.230241,0,1331,1,NaN,NaN
22085,1.0433,-6.230241,0,1330,1,NaN,NaN
22086,1.037424,-6.236065,0,1330,1,NaN,NaN
22087,1.034486,-6.241889,0,1331,1,NaN,NaN
22088,1.037424,-6.233153,0,1331,1,NaN,NaN
22089,1.037424,-6.218593,0,1331,1,NaN,NaN
22090,1.031547,-6.221505,0,1331,1,NaN,NaN
22091,1.028609,-6.233153,0,1330,1,NaN,NaN
22092,1.028609,-6.236065,0,1329,1,NaN,NaN
22093,1.028609,-6.224417,0,1328,1,NaN,NaN
22094,1.031547,-6.212769,0,1328,1,NaN,NaN
22095,1.034486,-6.218593,0,1329,1,NaN,NaN
22096,1.040362,-6.221505,0,1330,1,NaN,NaN
22097,1.028609,-6.221505,0,1328,1,NaN,NaN
22098,1.013918,-6.215681,0,1326,1,NaN,NaN
22099,1.01098,-6.215681,0,1324,1,NaN,NaN
22100,1.025671,-6.209857,0,1324,1,NaN,NaN
22101,1.040362,-6.206945,0,1324,1,NaN,NaN
22102,1.0433,-6.20112,0,1324,1,NaN,NaN
22103,1.040362,-6.204032,0,1324,1,NaN,NaN
22104,1.037424,-6.218593,0,1324,1,NaN,NaN
22105,1.034486,-6.230241,0,1325,1,NaN,NaN
22106,1.031547,-6.233153,0,1325,1,NaN,NaN
22107,1.037424,-6.224417,0,1326,1,NaN,NaN
22108,1.037424,-6.221505,0,1326,1,NaN,NaN
22109,1.037424,-6.227329,0,1326,1,NaN,NaN
22110,1.031547,-6.233153,0,1327,1,NaN,NaN
22111,1.034486,-6.233153,0,1327,1,NaN,NaN
22112,1.037424,-6.230241,0,1328,1,NaN,NaN
22113,1.0433,-6.230241,0,1327,1,NaN,NaN
22114,1.0433,-6.233153,0,1327,1,NaN,NaN
22115,1.0433,-6.236065,0,1327,1,NaN,NaN
22116,1.0433,-6.238977,0,1326,1,NaN,NaN
22117,1.0433,-6.238977,0,1324,1,NaN,NaN
22118,1.0433,-6.241889,0,1322,1,NaN,NaN
22119,1.040362,-6.238977,0,1320,1,NaN,NaN
22120,1.037424,-6.238977,0,1322,1,NaN,NaN
22121,1.034486,-6.247712,0,1323,1,NaN,NaN
22122,1.034486,-6.259359,0,1322,1,NaN,NaN
22123,1.037424,-6.271005,0,1320,1,NaN,NaN
22124,1.0433,-6.271005,0,1318,1,NaN,NaN
22125,1.049177,-6.271005,0,1318,1,NaN,NaN
22126,1.046239,-6.271005,0,1319,1,NaN,NaN
22127,1.040362,-6.271005,0,1320,1,NaN,NaN
22128,1.040362,-6.268094,0,1321,1,NaN,NaN
22129,1.0433,-6.26227,0,1320,1,NaN,NaN
22130,1.046239,-6.259359,0,1319,1,NaN,NaN
22131,1.0433,-6.26227,0,1318,1,NaN,NaN
22132,1.037424,-6.253536,0,1317,1,NaN,NaN
22133,1.034486,-6.2448,0,1317,1,NaN,NaN
22134,1.0433,-6.236065,0,1317,1,NaN,NaN
22135,1.057991,-6.236065,0,1318,1,NaN,NaN
22136,1.069744,-6.236065,0,1318,1,NaN,NaN
22137,1.066806,-6.233153,0,1318,1,NaN,NaN
22138,1.06093,-6.236065,0,1316,1,NaN,NaN
22139,1.063868,-6.236065,0,1315,1,NaN,NaN
22140,1.066806,-6.236065,0,1314,1,NaN,NaN
22141,1.069744,-6.236065,0,1314,1,NaN,NaN
22142,1.066806,-6.2448,0,1314,1,NaN,NaN
22143,1.063868,-6.250624,0,1315,1,NaN,NaN
22144,1.063868,-6.2448,0,1315,1,NaN,NaN
22145,1.06093,-6.230241,0,1314,1,NaN,NaN
22146,1.055053,-6.218593,0,1315,1,NaN,NaN
22147,1.06093,-6.221505,0,1316,1,NaN,NaN
22148,1.069744,-6.227329,0,1316,1,NaN,NaN
22149,1.07562,-6.230241,0,1316,1,NaN,NaN
22150,1.07562,-6.230241,0,1315,1,NaN,NaN
22151,1.081497,-6.230241,0,1314,1,NaN,NaN
22152,1.084435,-6.227329,0,1314,1,NaN,NaN
22153,1.090311,-6.230241,0,1314,1,NaN,NaN
22154,1.087373,-6.221505,0,1315,1,NaN,NaN
22155,1.087373,-6.209857,0,1314,1,NaN,NaN
22156,1.087373,-6.212769,0,1312,1,NaN,NaN
22157,1.090311,-6.230241,0,1309,1,NaN,NaN
22158,1.096187,-6.2448,0,1308,1,NaN,NaN
22159,1.099126,-6.2448,0,1308,1,NaN,NaN
22160,1.096187,-6.241889,0,1309,1,NaN,NaN
22161,1.087373,-6.238977,0,1311,1,NaN,NaN
22162,1.07562,-6.233153,0,1310,1,NaN,NaN
22163,1.066806,-6.227329,0,1308,1,NaN,NaN
22164,1.072682,-6.221505,0,1307,1,NaN,NaN
22165,1.07562,-6.221505,0,1308,1,NaN,NaN
22166,1.081497,-6.221505,0,1309,1,NaN,NaN
22167,1.081497,-6.221505,0,1310,1,NaN,NaN
22168,1.084435,-6.218593,0,1310,1,NaN,NaN
22169,1.087373,-6.215681,0,1309,1,NaN,NaN
22170,1.090311,-6.218593,0,1308,1,NaN,NaN
22171,1.093249,-6.221505,0,1308,1,NaN,NaN
22172,1.096187,-6.221505,0,1309,1,NaN,NaN
22173,1.096187,-6.218593,0,1309,1,NaN,NaN
22174,1.096187,-6.215681,0,1309,1,NaN,NaN
22175,1.093249,-6.221505,0,1309,1,NaN,NaN
22176,1.093249,-6.224417,0,1309,1,NaN,NaN
22177,1.093249,-6.221505,0,1309,1,NaN,NaN
22178,1.102064,-6.215681,0,1308,1,NaN,NaN
22179,1.110878,-6.209857,0,1306,1,NaN,NaN
22180,1.116754,-6.209857,0,1304,1,NaN,NaN
22181,1.116754,-6.209857,0,1302,1,NaN,NaN
22182,1.116754,-6.209857,0,1301,1,NaN,NaN
22183,1.113816,-6.209857,0,1300,1,NaN,NaN
22184,1.116754,-6.204032,0,1300,1,NaN,NaN
22185,1.119692,-6.195296,0,1301,1,NaN,NaN
22186,1.125568,-6.183646,0,1301,1,NaN,NaN
22187,1.131445,-6.186558,0,1301,1,NaN,NaN
22188,1.131445,-6.189471,0,1301,1,NaN,NaN
22189,1.134383,-6.189471,0,1300,1,NaN,NaN
22190,1.134383,-6.192383,0,1299,1,NaN,NaN
22191,1.143197,-6.189471,0,1298,1,NaN,NaN
22192,1.152011,-6.186558,0,1297,1,NaN,NaN
22193,1.160825,-6.183646,0,1297,1,NaN,NaN
22194,1.160825,-6.177821,0,1296,1,NaN,NaN
22195,1.160825,-6.177821,0,1296,1,NaN,NaN
22196,1.160825,-6.177821,0,1296,1,NaN,NaN
22197,1.160825,-6.177821,0,1296,1,NaN,NaN
22198,1.163763,-6.183646,0,1297,1,NaN,NaN
22199,1.169639,-6.192383,0,1298,1,NaN,NaN
22200,1.181391,-6.204032,0,1300,1,NaN,NaN
22201,1.187266,-6.204032,0,1299,1,NaN,NaN
22202,1.154949,-6.206945,0,1298,1,NaN,NaN
22203,1.102064,-6.215681,0,1298,2,NaN,NaN
22204,1.019794,-6.224417,0,1299,2,NaN,NaN
22205,0.955151,-6.215681,0,1299,2,NaN,NaN
22206,0.899321,-6.198208,0,1299,2,NaN,NaN
22207,0.814103,-6.195296,0,1299,2,NaN,NaN
22208,0.720066,-6.224417,0,1297,2,NaN,NaN
22209,0.602514,-6.253536,0,1293,2,NaN,NaN
22210,0.455566,-6.259359,0,1290,2,NaN,NaN
22211,0.308613,-6.247712,0,1290,2,NaN,NaN
22212,0.149899,-6.236065,0,1291,2,NaN,NaN
22213,0.041149,-6.230241,0,1293,2,NaN,NaN
22214,-0.061723,-6.204032,0,1293,2,NaN,NaN
22215,-0.167534,-6.183646,0,1294,2,NaN,NaN
22216,-0.241013,-6.163258,0,1296,2,NaN,NaN
22217,-0.302735,-6.15452,0,1296,2,NaN,NaN
22218,-0.314491,-6.139956,0,1294,2,NaN,NaN
22219,-0.355639,-6.119564,0,1292,2,NaN,NaN
22220,-0.396786,-6.107911,0,1292,2,NaN,NaN
22221,-0.470261,-6.102085,0,1292,2,NaN,NaN
22222,-0.540797,-6.099172,0,1292,1,NaN,NaN
22223,-0.61133,-6.102085,0,1292,1,NaN,NaN
22224,-0.667168,-6.102085,0,1292,1,NaN,NaN
22225,-0.71125,-6.099172,0,1293,1,NaN,NaN
22226,-0.749453,-6.099172,0,1291,1,NaN,NaN
22227,-0.772962,-6.093345,0,1289,1,NaN,NaN
22228,-0.79941,-6.081691,0,1286,1,NaN,NaN
22229,-0.819981,-6.07295,0,1285,1,NaN,NaN
22230,-0.843489,-6.067122,0,1286,1,NaN,NaN
22231,-0.855243,-6.070036,0,1286,1,NaN,NaN
22232,-0.869936,-6.070036,0,1287,1,NaN,NaN
22233,-0.875813,-6.07295,0,1287,1,NaN,NaN
22234,-0.869936,-6.075863,0,1287,1,NaN,NaN
22235,-0.846428,-6.078777,0,1286,1,NaN,NaN
22236,-0.831735,-6.078777,0,1285,1,NaN,NaN
22237,-0.819981,-6.070036,0,1286,1,NaN,NaN
22238,-0.825858,-6.058381,0,1287,1,NaN,NaN
22239,-0.831735,-6.046726,0,1289,1,NaN,NaN
22240,-0.825858,-6.043812,0,1288,1,NaN,NaN
22241,-0.817042,-6.037984,0,1288,1,NaN,NaN
22242,-0.817042,-6.046726,0,1286,1,NaN,NaN
22243,-0.825858,-6.058381,0,1284,1,NaN,NaN
22244,-0.840551,-6.061295,0,1283,1,NaN,NaN
22245,-0.846428,-6.052553,0,1283,1,NaN,NaN
22246,-0.855243,-6.043812,0,1282,1,NaN,NaN
22247,-0.852305,-6.04964,0,1282,1,NaN,NaN
22248,-0.849366,-6.058381,0,1282,1,NaN,NaN
22249,-0.846428,-6.064209,0,1281,1,NaN,NaN
22250,-0.837612,-6.075863,0,1281,1,NaN,NaN
22251,-0.828796,-6.084604,0,1281,1,NaN,NaN
22252,-0.817042,-6.084604,0,1280,1,NaN,NaN
22253,-0.817042,-6.075863,0,1280,1,NaN,NaN
22254,-0.819981,-6.067122,0,1278,1,NaN,NaN
22255,-0.822919,-6.061295,0,1276,1,NaN,NaN
22256,-0.825858,-6.064209,0,1276,1,NaN,NaN
22257,-0.822919,-6.07295,0,1276,1,NaN,NaN
22258,-0.822919,-6.081691,0,1277,1,NaN,NaN
22259,-0.819981,-6.087518,0,1278,1,NaN,NaN
22260,-0.814103,-6.084604,0,1278,1,NaN,NaN
22261,-0.805288,-6.075863,0,1278,1,NaN,NaN
22262,-0.805288,-6.070036,0,1278,1,NaN,NaN
22263,-0.808226,-6.067122,0,1278,1,NaN,NaN
22264,-0.805288,-6.052553,0,1278,1,NaN,NaN
22265,-0.79941,-6.040898,0,1277,1,NaN,NaN
22266,-0.787656,-6.04964,0,1277,1,NaN,NaN
22267,-0.784717,-6.067122,0,1276,1,NaN,NaN
22268,-0.787656,-6.087518,0,1276,1,NaN,NaN
22269,-0.793533,-6.087518,0,1277,1,NaN,NaN
22270,-0.808226,-6.087518,0,1277,1,NaN,NaN
22271,-0.814103,-6.093345,0,1277,2,NaN,NaN
22272,-0.819981,-6.104998,0,1277,2,NaN,NaN
22273,-0.819981,-6.119564,0,1278,2,NaN,NaN
22274,-0.781778,-6.128304,0,1278,2,NaN,NaN
22275,-0.725943,-6.125391,0,1278,2,NaN,NaN
22276,-0.631902,-6.122477,0,1278,2,NaN,NaN
22277,-0.537858,-6.128304,0,1279,2,NaN,NaN
22278,-0.370334,-6.137043,0,1279,2,NaN,NaN
22279,-0.135203,-6.139956,0,1278,2,NaN,NaN
22280,0.132264,-6.137043,0,1278,2,NaN,NaN
22281,0.367395,-6.131217,0,1278,2,NaN,NaN
22282,0.646596,-6.128304,0,1278,2,NaN,NaN
22283,0.899321,-6.128304,0,1280,2,NaN,NaN
22284,1.19608,-6.131217,0,1281,2,NaN,NaN
22285,1.472215,-6.125391,0,1281,2,NaN,NaN
22286,1.783518,-6.119564,0,1282,2,NaN,NaN
22287,2.085909,-6.113738,0,1284,2,NaN,NaN
22288,2.394053,-6.116651,0,1285,2,NaN,NaN
22289,2.699126,-6.119564,0,1284,2,NaN,NaN
22290,2.939556,-6.119564,0,1283,2,NaN,NaN
22291,3.118347,-6.128304,0,1283,2,NaN,NaN
