n,x,y,val,dP,lab,xT,yT
41446,2.171028,9.271653,0,3932,1,NaN,NaN
41447,2.165159,9.283134,0,3930,1,NaN,NaN
41448,2.162223,9.280264,0,3930,1,NaN,NaN
41449,2.168094,9.268783,0,3932,1,NaN,NaN
41450,2.179833,9.254432,0,3934,1,NaN,NaN
41451,2.182768,9.254432,0,3936,1,NaN,NaN
41452,2.179833,9.263043,0,3937,1,NaN,NaN
41453,2.185703,9.268783,0,3937,1,NaN,NaN
41454,2.203313,9.254432,0,3937,1,NaN,NaN
41455,2.215052,9.234337,0,3937,1,NaN,NaN
41456,2.215052,9.234337,0,3936,1,NaN,NaN
41457,2.209182,9.251561,0,3935,1,NaN,NaN
41458,2.206247,9.265913,0,3934,1,NaN,NaN
41459,2.209182,9.260172,0,3933,1,NaN,NaN
41460,2.212117,9.257302,0,3933,1,NaN,NaN
41461,2.212117,9.254432,0,3934,1,NaN,NaN
41462,2.212117,9.254432,0,3935,1,NaN,NaN
41463,2.209182,9.254432,0,3936,1,NaN,NaN
41464,2.203313,9.254432,0,3936,1,NaN,NaN
41465,2.200378,9.251561,0,3936,1,NaN,NaN
41466,2.200378,9.251561,0,3935,1,NaN,NaN
41467,2.203313,9.24582,0,3935,1,NaN,NaN
41468,2.203313,9.242949,0,3934,1,NaN,NaN
41469,2.203313,9.237208,0,3935,1,NaN,NaN
41470,2.203313,9.237208,0,3934,1,NaN,NaN
41471,2.200378,9.234337,0,3934,1,NaN,NaN
41472,2.197443,9.231467,0,3932,1,NaN,NaN
41473,2.200378,9.228596,0,3931,1,NaN,NaN
41474,2.203313,9.231467,0,3931,1,NaN,NaN
41475,2.209182,9.234337,0,3932,1,NaN,NaN
41476,2.209182,9.240079,0,3932,1,NaN,NaN
41477,2.212117,9.237208,0,3932,1,NaN,NaN
41478,2.215052,9.237208,0,3933,1,NaN,NaN
41479,2.215052,9.237208,0,3934,1,NaN,NaN
41480,2.217987,9.231467,0,3934,1,NaN,NaN
41481,2.220922,9.222854,0,3935,1,NaN,NaN
41482,2.220922,9.214241,0,3935,1,NaN,NaN
41483,2.212117,9.217112,0,3935,1,NaN,NaN
41484,2.197443,9.219983,0,3937,1,NaN,NaN
41485,2.182768,9.225725,0,3939,1,NaN,NaN
41486,2.179833,9.231467,0,3942,1,NaN,NaN
41487,2.182768,9.225725,0,3942,1,NaN,NaN
41488,2.185703,9.214241,0,3942,1,NaN,NaN
41489,2.191573,9.202756,0,3942,1,NaN,NaN
41490,2.191573,9.199885,0,3942,1,NaN,NaN
41491,2.191573,9.197014,0,3941,1,NaN,NaN
41492,2.185703,9.199885,0,3940,1,NaN,NaN
41493,2.176898,9.199885,0,3940,1,NaN,NaN
41494,2.173963,9.199885,0,3941,1,NaN,NaN
41495,2.171028,9.199885,0,3943,1,NaN,NaN
41496,2.168094,9.202756,0,3946,1,NaN,NaN
41497,2.165159,9.205627,0,3946,1,NaN,NaN
41498,2.173963,9.208499,0,3945,1,NaN,NaN
41499,2.179833,9.205627,0,3945,1,NaN,NaN
41500,2.176898,9.205627,0,3947,1,NaN,NaN
41501,2.168094,9.205627,0,3947,1,NaN,NaN
41502,2.159288,9.205627,0,3944,1,NaN,NaN
41503,2.159288,9.202756,0,3942,1,NaN,NaN
41504,2.156353,9.197014,0,3941,1,NaN,NaN
41505,2.156353,9.194142,0,3942,1,NaN,NaN
41506,2.144613,9.208499,0,3943,1,NaN,NaN
41507,2.135808,9.225725,0,3946,1,NaN,NaN
41508,2.132873,9.228596,0,3949,1,NaN,NaN
41509,2.135808,9.214241,0,3952,1,NaN,NaN
41510,2.141678,9.202756,0,3952,1,NaN,NaN
41511,2.147548,9.205627,0,3950,1,NaN,NaN
41512,2.147548,9.222854,0,3949,1,NaN,NaN
41513,2.135808,9.240079,0,3948,1,NaN,NaN
41514,2.124067,9.254432,0,3948,1,NaN,NaN
41515,2.124067,9.251561,0,3948,1,NaN,NaN
41516,2.135808,9.248691,0,3948,1,NaN,NaN
41517,2.147548,9.248691,0,3947,1,NaN,NaN
41518,2.153418,9.254432,0,3946,1,NaN,NaN
41519,2.150483,9.254432,0,3946,1,NaN,NaN
41520,2.147548,9.257302,0,3945,1,NaN,NaN
41521,2.144613,9.260172,0,3942,1,NaN,NaN
41522,2.147548,9.263043,0,3939,1,NaN,NaN
41523,2.162223,9.265913,0,3937,1,NaN,NaN
41524,2.173963,9.265913,0,3937,1,NaN,NaN
41525,2.182768,9.274523,0,3937,1,NaN,NaN
41526,2.185703,9.277394,0,3937,1,NaN,NaN
41527,2.185703,9.283134,0,3937,1,NaN,NaN
41528,2.182768,9.283134,0,3937,1,NaN,NaN
41529,2.185703,9.283134,0,3935,1,NaN,NaN
41530,2.194508,9.280264,0,3933,1,NaN,NaN
41531,2.200378,9.280264,0,3930,1,NaN,NaN
41532,2.203313,9.277394,0,3930,1,NaN,NaN
41533,2.203313,9.274523,0,3929,1,NaN,NaN
41534,2.203313,9.277394,0,3928,1,NaN,NaN
41535,2.203313,9.280264,0,3927,1,NaN,NaN
41536,2.203313,9.277394,0,3929,1,NaN,NaN
41537,2.206247,9.274523,0,3934,1,NaN,NaN
41538,2.203313,9.268783,0,3938,1,NaN,NaN
41539,2.209182,9.265913,0,3938,1,NaN,NaN
41540,2.215052,9.263043,0,3937,1,NaN,NaN
41541,2.215052,9.260172,0,3936,1,NaN,NaN
41542,2.203313,9.260172,0,3935,1,NaN,NaN
41543,2.191573,9.260172,0,3934,1,NaN,NaN
41544,2.185703,9.260172,0,3932,1,NaN,NaN
41545,2.188638,9.254432,0,3931,1,NaN,NaN
41546,2.191573,9.265913,0,3930,1,NaN,NaN
41547,2.194508,9.280264,0,3929,1,NaN,NaN
41548,2.206247,9.274523,0,3928,1,NaN,NaN
41549,2.215052,9.260172,0,3929,1,NaN,NaN
41550,2.220922,9.248691,0,3931,1,NaN,NaN
41551,2.215052,9.263043,0,3933,1,NaN,NaN
41552,2.212117,9.274523,0,3933,1,NaN,NaN
41553,2.215052,9.283134,0,3930,1,NaN,NaN
41554,2.220922,9.283134,0,3927,1,NaN,NaN
41555,2.223856,9.283134,0,3928,1,NaN,NaN
41556,2.220922,9.283134,0,3932,1,NaN,NaN
41557,2.217987,9.286004,0,3935,1,NaN,NaN
41558,2.212117,9.286004,0,3934,1,NaN,NaN
41559,2.215052,9.286004,0,3933,1,NaN,NaN
41560,2.220922,9.283134,0,3933,1,NaN,NaN
41561,2.229726,9.280264,0,3934,1,NaN,NaN
41562,2.226791,9.277394,0,3935,1,NaN,NaN
41563,2.223856,9.274523,0,3936,1,NaN,NaN
41564,2.217987,9.271653,0,3935,1,NaN,NaN
41565,2.215052,9.271653,0,3935,1,NaN,NaN
41566,2.215052,9.280264,0,3935,1,NaN,NaN
41567,2.217987,9.283134,0,3935,1,NaN,NaN
41568,2.223856,9.271653,0,3939,1,NaN,NaN
41569,2.229726,9.260172,0,3942,1,NaN,NaN
41570,2.232661,9.257302,0,3944,1,NaN,NaN
41571,2.229726,9.268783,0,3942,1,NaN,NaN
41572,2.223856,9.280264,0,3939,1,NaN,NaN
41573,2.220922,9.274523,0,3938,1,NaN,NaN
41574,2.223856,9.268783,0,3940,1,NaN,NaN
41575,2.226791,9.265913,0,3941,1,NaN,NaN
41576,2.229726,9.265913,0,3941,1,NaN,NaN
41577,2.194508,9.265913,0,3939,1,NaN,NaN
41578,2.147548,9.268783,0,3940,2,NaN,NaN
41579,2.077103,9.277394,0,3942,2,NaN,NaN
41580,2.018394,9.297483,0,3943,2,NaN,NaN
41581,1.942067,9.323308,0,3941,2,NaN,NaN
41582,1.865732,9.34913,0,3940,2,NaN,NaN
41583,1.771772,9.37208,0,3941,2,NaN,NaN
41584,1.660183,9.415102,0,3940,2,NaN,NaN
41585,1.557392,9.458113,0,3938,2,NaN,NaN
41586,1.457528,9.501114,0,3936,2,NaN,NaN
41587,1.372343,9.524043,0,3936,2,NaN,NaN
41588,1.272464,9.552701,0,3936,2,NaN,NaN
41589,1.184329,9.578488,0,3936,2,NaN,NaN
41590,1.10794,9.601407,0,3936,2,NaN,NaN
41591,1.057991,9.630051,0,3936,2,NaN,NaN
41592,1.025671,9.655827,0,3935,1,NaN,NaN
41593,1.008041,9.678735,0,3934,1,NaN,NaN
41594,0.999226,9.684462,0,3933,1,NaN,NaN
41595,0.99335,9.687325,0,3933,1,NaN,NaN
41596,0.987473,9.690188,0,3932,1,NaN,NaN
41597,0.981596,9.693051,0,3931,1,NaN,NaN
41598,0.981596,9.695914,0,3930,1,NaN,NaN
41599,0.97572,9.710229,0,3930,1,NaN,NaN
41600,0.966905,9.724543,0,3929,1,NaN,NaN
41601,0.955151,9.741717,0,3926,1,NaN,NaN
41602,0.952213,9.747442,0,3924,1,NaN,NaN
41603,0.943398,9.747442,0,3922,1,NaN,NaN
41604,0.940459,9.741717,0,3922,1,NaN,NaN
41605,0.914013,9.741717,0,3922,1,NaN,NaN
41606,0.890506,9.750304,0,3922,1,NaN,NaN
41607,0.872875,9.756028,0,3922,1,NaN,NaN
41608,0.878752,9.744579,0,3922,1,NaN,NaN
41609,0.884629,9.73313,0,3922,1,NaN,NaN
41610,0.88169,9.713092,0,3925,1,NaN,NaN
41611,0.875813,9.70164,0,3927,1,NaN,NaN
41612,0.872875,9.690188,0,3930,1,NaN,NaN
41613,0.875813,9.693051,0,3930,1,NaN,NaN
41614,0.869936,9.70164,0,3931,1,NaN,NaN
41615,0.864059,9.707366,0,3934,1,NaN,NaN
41616,0.855243,9.704503,0,3937,1,NaN,NaN
41617,0.858182,9.70164,0,3938,1,NaN,NaN
41618,0.858182,9.698777,0,3938,1,NaN,NaN
41619,0.858182,9.698777,0,3938,1,NaN,NaN
41620,0.858182,9.698777,0,3938,1,NaN,NaN
41621,0.864059,9.693051,0,3938,1,NaN,NaN
41622,0.866998,9.687325,0,3939,1,NaN,NaN
41623,0.86112,9.681598,0,3940,1,NaN,NaN
41624,0.852305,9.684462,0,3942,1,NaN,NaN
41625,0.846428,9.693051,0,3944,1,NaN,NaN
41626,0.846428,9.704503,0,3942,1,NaN,NaN
41627,0.846428,9.713092,0,3940,1,NaN,NaN
41628,0.849366,9.710229,0,3939,1,NaN,NaN
41629,0.846428,9.70164,0,3940,1,NaN,NaN
41630,0.840551,9.704503,0,3941,1,NaN,NaN
41631,0.849366,9.715955,0,3940,1,NaN,NaN
41632,0.869936,9.724543,0,3939,1,NaN,NaN
41633,0.890506,9.724543,0,3936,1,NaN,NaN
41634,0.887567,9.727405,0,3934,1,NaN,NaN
41635,0.88169,9.730268,0,3931,1,NaN,NaN
41636,0.872875,9.735992,0,3930,1,NaN,NaN
41637,0.875813,9.735992,0,3930,1,NaN,NaN
41638,0.878752,9.735992,0,3931,1,NaN,NaN
41639,0.878752,9.738855,0,3931,1,NaN,NaN
41640,0.875813,9.744579,0,3931,1,NaN,NaN
41641,0.872875,9.744579,0,3931,1,NaN,NaN
41642,0.872875,9.738855,0,3931,1,NaN,NaN
41643,0.878752,9.73313,0,3931,1,NaN,NaN
41644,0.88169,9.730268,0,3933,1,NaN,NaN
41645,0.875813,9.73313,0,3934,1,NaN,NaN
41646,0.872875,9.727405,0,3936,1,NaN,NaN
41647,0.872875,9.718817,0,3936,1,NaN,NaN
41648,0.875813,9.713092,0,3936,1,NaN,NaN
41649,0.875813,9.718817,0,3936,1,NaN,NaN
41650,0.88169,9.72168,0,3936,1,NaN,NaN
41651,0.887567,9.72168,0,3937,1,NaN,NaN
41652,0.896383,9.718817,0,3938,1,NaN,NaN
41653,0.893444,9.72168,0,3938,1,NaN,NaN
41654,0.908136,9.72168,0,3939,1,NaN,NaN
41655,0.922829,9.724543,0,3938,1,NaN,NaN
41656,0.928706,9.724543,0,3938,1,NaN,NaN
41657,0.91989,9.72168,0,3936,1,NaN,NaN
41658,0.914013,9.715955,0,3933,1,NaN,NaN
41659,0.916952,9.710229,0,3931,1,NaN,NaN
41660,0.911075,9.710229,0,3931,1,NaN,NaN
41661,0.90226,9.710229,0,3932,1,NaN,NaN
41662,0.893444,9.710229,0,3934,1,NaN,NaN
41663,0.893444,9.718817,0,3935,1,NaN,NaN
41664,0.890506,9.727405,0,3935,1,NaN,NaN
41665,0.890506,9.738855,0,3934,1,NaN,NaN
41666,0.884629,9.738855,0,3933,1,NaN,NaN
41667,0.878752,9.730268,0,3938,1,NaN,NaN
41668,0.884629,9.724543,0,3944,1,NaN,NaN
41669,0.896383,9.715955,0,3948,1,NaN,NaN
41670,0.905198,9.713092,0,3947,1,NaN,NaN
41671,0.905198,9.713092,0,3947,1,NaN,NaN
41672,0.905198,9.713092,0,3947,1,NaN,NaN
41673,0.905198,9.710229,0,3948,1,NaN,NaN
41674,0.905198,9.715955,0,3947,1,NaN,NaN
41675,0.90226,9.724543,0,3947,1,NaN,NaN
41676,0.896383,9.730268,0,3947,1,NaN,NaN
41677,0.893444,9.727405,0,3946,1,NaN,NaN
41678,0.893444,9.72168,0,3947,1,NaN,NaN
41679,0.890506,9.72168,0,3947,1,NaN,NaN
41680,0.887567,9.724543,0,3947,1,NaN,NaN
41681,0.890506,9.727405,0,3946,1,NaN,NaN
41682,0.896383,9.73313,0,3943,1,NaN,NaN
41683,0.908136,9.73313,0,3942,1,NaN,NaN
41684,0.914013,9.73313,0,3941,1,NaN,NaN
41685,0.922829,9.730268,0,3940,1,NaN,NaN
41686,0.925767,9.727405,0,3941,1,NaN,NaN
41687,0.928706,9.730268,0,3942,1,NaN,NaN
41688,0.931644,9.730268,0,3943,1,NaN,NaN
41689,0.91989,9.735992,0,3943,1,NaN,NaN
41690,0.908136,9.744579,0,3944,1,NaN,NaN
41691,0.893444,9.750304,0,3946,1,NaN,NaN
41692,0.887567,9.753166,0,3948,1,NaN,NaN
41693,0.884629,9.750304,0,3949,1,NaN,NaN
41694,0.878752,9.750304,0,3949,1,NaN,NaN
41695,0.88169,9.747442,0,3950,1,NaN,NaN
41696,0.884629,9.747442,0,3951,1,NaN,NaN
41697,0.887567,9.750304,0,3952,1,NaN,NaN
41698,0.884629,9.750304,0,3951,1,NaN,NaN
41699,0.887567,9.753166,0,3952,1,NaN,NaN
41700,0.890506,9.753166,0,3953,1,NaN,NaN
41701,0.893444,9.753166,0,3955,1,NaN,NaN
41702,0.893444,9.735992,0,3955,1,NaN,NaN
41703,0.899321,9.718817,0,3955,1,NaN,NaN
41704,0.908136,9.710229,0,3953,1,NaN,NaN
41705,0.90226,9.72168,0,3950,1,NaN,NaN
41706,0.890506,9.735992,0,3948,1,NaN,NaN
41707,0.887567,9.741717,0,3948,1,NaN,NaN
41708,0.896383,9.738855,0,3949,1,NaN,NaN
41709,0.899321,9.730268,0,3951,1,NaN,NaN
41710,0.896383,9.718817,0,3952,1,NaN,NaN
41711,0.893444,9.713092,0,3952,1,NaN,NaN
41712,0.893444,9.713092,0,3953,1,NaN,NaN
41713,0.893444,9.715955,0,3950,1,NaN,NaN
41714,0.893444,9.718817,0,3947,1,NaN,NaN
41715,0.893444,9.718817,0,3948,1,NaN,NaN
41716,0.893444,9.718817,0,3951,1,NaN,NaN
41717,0.893444,9.710229,0,3954,1,NaN,NaN
41718,0.890506,9.704503,0,3953,1,NaN,NaN
41719,0.890506,9.698777,0,3953,1,NaN,NaN
41720,0.893444,9.704503,0,3953,1,NaN,NaN
41721,0.896383,9.707366,0,3952,1,NaN,NaN
41722,0.899321,9.713092,0,3951,1,NaN,NaN
41723,0.90226,9.718817,0,3950,1,NaN,NaN
41724,0.905198,9.724543,0,3950,1,NaN,NaN
41725,0.908136,9.727405,0,3950,1,NaN,NaN
41726,0.911075,9.727405,0,3950,1,NaN,NaN
41727,0.905198,9.72168,0,3951,1,NaN,NaN
41728,0.896383,9.72168,0,3951,1,NaN,NaN
41729,0.893444,9.72168,0,3952,1,NaN,NaN
41730,0.90226,9.718817,0,3952,1,NaN,NaN
41731,0.914013,9.713092,0,3951,1,NaN,NaN
41732,0.916952,9.715955,0,3950,1,NaN,NaN
41733,0.908136,9.72168,0,3948,1,NaN,NaN
41734,0.899321,9.730268,0,3949,1,NaN,NaN
41735,0.896383,9.727405,0,3951,1,NaN,NaN
41736,0.899321,9.724543,0,3953,1,NaN,NaN
41737,0.899321,9.724543,0,3955,1,NaN,NaN
41738,0.899321,9.724543,0,3954,1,NaN,NaN
41739,0.893444,9.724543,0,3954,1,NaN,NaN
41740,0.890506,9.727405,0,3954,1,NaN,NaN
41741,0.887567,9.727405,0,3954,1,NaN,NaN
41742,0.896383,9.727405,0,3955,1,NaN,NaN
41743,0.899321,9.72168,0,3955,1,NaN,NaN
41744,0.90226,9.718817,0,3955,1,NaN,NaN
41745,0.899321,9.715955,0,3955,1,NaN,NaN
41746,0.896383,9.713092,0,3956,1,NaN,NaN
41747,0.893444,9.710229,0,3957,1,NaN,NaN
41748,0.887567,9.707366,0,3960,1,NaN,NaN
41749,0.887567,9.715955,0,3962,1,NaN,NaN
41750,0.893444,9.718817,0,3963,1,NaN,NaN
41751,0.899321,9.724543,0,3960,1,NaN,NaN
41752,0.908136,9.718817,0,3958,1,NaN,NaN
41753,0.914013,9.707366,0,3958,1,NaN,NaN
41754,0.916952,9.698777,0,3961,1,NaN,NaN
41755,0.91989,9.684462,0,3965,1,NaN,NaN
41756,0.914013,9.684462,0,3966,1,NaN,NaN
41757,0.908136,9.695914,0,3965,1,NaN,NaN
41758,0.90226,9.713092,0,3964,1,NaN,NaN
41759,0.90226,9.727405,0,3963,1,NaN,NaN
41760,0.905198,9.727405,0,3962,1,NaN,NaN
41761,0.908136,9.730268,0,3961,1,NaN,NaN
41762,0.908136,9.72168,0,3962,1,NaN,NaN
41763,0.905198,9.715955,0,3965,1,NaN,NaN
41764,0.905198,9.704503,0,3968,1,NaN,NaN
41765,0.90226,9.704503,0,3969,1,NaN,NaN
41766,0.90226,9.698777,0,3970,1,NaN,NaN
41767,0.905198,9.698777,0,3969,1,NaN,NaN
41768,0.908136,9.695914,0,3968,1,NaN,NaN
41769,0.908136,9.695914,0,3969,1,NaN,NaN
41770,0.90226,9.695914,0,3970,1,NaN,NaN
41771,0.899321,9.695914,0,3971,1,NaN,NaN
41772,0.905198,9.698777,0,3971,1,NaN,NaN
41773,0.908136,9.70164,0,3970,1,NaN,NaN
41774,0.908136,9.704503,0,3972,1,NaN,NaN
41775,0.908136,9.704503,0,3974,1,NaN,NaN
41776,0.905198,9.704503,0,3975,1,NaN,NaN
41777,0.905198,9.710229,0,3976,1,NaN,NaN
41778,0.90226,9.718817,0,3975,1,NaN,NaN
41779,0.896383,9.72168,0,3973,1,NaN,NaN
41780,0.905198,9.715955,0,3969,1,NaN,NaN
41781,0.916952,9.715955,0,3966,1,NaN,NaN
41782,0.925767,9.713092,0,3963,1,NaN,NaN
41783,0.925767,9.710229,0,3964,1,NaN,NaN
41784,0.928706,9.707366,0,3964,1,NaN,NaN
41785,0.925767,9.704503,0,3965,1,NaN,NaN
41786,0.914013,9.704503,0,3966,1,NaN,NaN
41787,0.905198,9.707366,0,3968,1,NaN,NaN
41788,0.905198,9.704503,0,3967,1,NaN,NaN
41789,0.911075,9.70164,0,3967,1,NaN,NaN
41790,0.916952,9.693051,0,3968,1,NaN,NaN
41791,0.922829,9.684462,0,3970,1,NaN,NaN
41792,0.928706,9.681598,0,3972,1,NaN,NaN
41793,0.934582,9.687325,0,3972,1,NaN,NaN
41794,0.931644,9.695914,0,3972,1,NaN,NaN
41795,0.928706,9.70164,0,3974,1,NaN,NaN
41796,0.922829,9.707366,0,3976,1,NaN,NaN
41797,0.922829,9.710229,0,3978,1,NaN,NaN
41798,0.925767,9.710229,0,3979,1,NaN,NaN
41799,0.928706,9.70164,0,3980,1,NaN,NaN
41800,0.931644,9.698777,0,3980,1,NaN,NaN
41801,0.931644,9.695914,0,3980,1,NaN,NaN
41802,0.928706,9.693051,0,3980,1,NaN,NaN
41803,0.925767,9.693051,0,3980,1,NaN,NaN
41804,0.922829,9.70164,0,3981,1,NaN,NaN
41805,0.916952,9.710229,0,3982,1,NaN,NaN
41806,0.914013,9.710229,0,3981,1,NaN,NaN
41807,0.916952,9.698777,0,3980,1,NaN,NaN
41808,0.925767,9.687325,0,3979,1,NaN,NaN
41809,0.931644,9.690188,0,3980,1,NaN,NaN
41810,0.931644,9.690188,0,3981,1,NaN,NaN
41811,0.928706,9.690188,0,3980,1,NaN,NaN
41812,0.925767,9.684462,0,3983,1,NaN,NaN
41813,0.922829,9.681598,0,3985,1,NaN,NaN
41814,0.916952,9.678735,0,3988,1,NaN,NaN
41815,0.916952,9.678735,0,3989,1,NaN,NaN
41816,0.91989,9.678735,0,3987,1,NaN,NaN
41817,0.91989,9.678735,0,3983,1,NaN,NaN
41818,0.91989,9.678735,0,3980,1,NaN,NaN
41819,0.914013,9.681598,0,3981,1,NaN,NaN
41820,0.911075,9.695914,0,3981,1,NaN,NaN
41821,0.905198,9.710229,0,3981,1,NaN,NaN
41822,0.905198,9.72168,0,3982,1,NaN,NaN
41823,0.916952,9.724543,0,3984,1,NaN,NaN
41824,0.928706,9.724543,0,3985,1,NaN,NaN
41825,0.943398,9.713092,0,3985,1,NaN,NaN
41826,0.946336,9.698777,0,3985,1,NaN,NaN
41827,0.943398,9.687325,0,3986,1,NaN,NaN
41828,0.943398,9.687325,0,3987,1,NaN,NaN
41829,0.940459,9.690188,0,3989,1,NaN,NaN
41830,0.934582,9.690188,0,3991,1,NaN,NaN
41831,0.922829,9.687325,0,3994,1,NaN,NaN
41832,0.914013,9.681598,0,3995,1,NaN,NaN
41833,0.91989,9.673008,0,3995,1,NaN,NaN
41834,0.922829,9.670145,0,3995,1,NaN,NaN
41835,0.925767,9.667281,0,3996,1,NaN,NaN
41836,0.925767,9.670145,0,3998,1,NaN,NaN
41837,0.925767,9.670145,0,3998,1,NaN,NaN
41838,0.925767,9.675872,0,3997,1,NaN,NaN
41839,0.925767,9.681598,0,3996,1,NaN,NaN
41840,0.925767,9.678735,0,3995,1,NaN,NaN
41841,0.925767,9.673008,0,3995,1,NaN,NaN
41842,0.925767,9.667281,0,3997,1,NaN,NaN
41843,0.925767,9.670145,0,3998,1,NaN,NaN
41844,0.925767,9.673008,0,3999,1,NaN,NaN
41845,0.922829,9.678735,0,3999,1,NaN,NaN
41846,0.91989,9.681598,0,4000,1,NaN,NaN
41847,0.916952,9.684462,0,4000,1,NaN,NaN
41848,0.916952,9.684462,0,4000,1,NaN,NaN
41849,0.911075,9.687325,0,4003,1,NaN,NaN
41850,0.908136,9.690188,0,4007,1,NaN,NaN
41851,0.914013,9.690188,0,4007,1,NaN,NaN
41852,0.925767,9.684462,0,4003,1,NaN,NaN
41853,0.940459,9.678735,0,4002,1,NaN,NaN
41854,0.940459,9.678735,0,4004,1,NaN,NaN
41855,0.937521,9.684462,0,4006,1,NaN,NaN
41856,0.934582,9.690188,0,4006,1,NaN,NaN
41857,0.931644,9.693051,0,4005,1,NaN,NaN
41858,0.931644,9.693051,0,4004,1,NaN,NaN
41859,0.937521,9.690188,0,4004,1,NaN,NaN
41860,0.931644,9.690188,0,4007,1,NaN,NaN
41861,0.925767,9.693051,0,4011,1,NaN,NaN
41862,0.916952,9.693051,0,4013,1,NaN,NaN
41863,0.922829,9.690188,0,4013,1,NaN,NaN
41864,0.928706,9.681598,0,4013,1,NaN,NaN
41865,0.937521,9.673008,0,4013,1,NaN,NaN
41866,0.940459,9.667281,0,4013,1,NaN,NaN
41867,0.934582,9.664418,0,4013,1,NaN,NaN
41868,0.922829,9.664418,0,4012,1,NaN,NaN
41869,0.911075,9.667281,0,4012,1,NaN,NaN
41870,0.905198,9.670145,0,4014,1,NaN,NaN
41871,0.90226,9.673008,0,4015,1,NaN,NaN
41872,0.899321,9.675872,0,4015,1,NaN,NaN
41873,0.90226,9.681598,0,4016,1,NaN,NaN
41874,0.908136,9.684462,0,4016,1,NaN,NaN
41875,0.914013,9.684462,0,4017,1,NaN,NaN
41876,0.916952,9.681598,0,4016,1,NaN,NaN
41877,0.914013,9.678735,0,4014,1,NaN,NaN
41878,0.911075,9.673008,0,4013,1,NaN,NaN
41879,0.908136,9.667281,0,4014,1,NaN,NaN
41880,0.908136,9.65869,0,4015,1,NaN,NaN
41881,0.908136,9.652963,0,4016,1,NaN,NaN
41882,0.890506,9.647235,0,4018,1,NaN,NaN
41883,0.875813,9.650099,0,4019,1,NaN,NaN
41884,0.872875,9.650099,0,4020,1,NaN,NaN
41885,0.884629,9.652963,0,4019,1,NaN,NaN
41886,0.893444,9.650099,0,4017,1,NaN,NaN
41887,0.896383,9.652963,0,4018,1,NaN,NaN
41888,0.896383,9.650099,0,4022,2,NaN,NaN
41889,0.908136,9.644371,0,4026,2,NaN,NaN
41890,0.943398,9.632915,0,4027,2,NaN,NaN
41891,1.002165,9.618594,0,4027,2,NaN,NaN
41892,1.066806,9.607136,0,4026,2,NaN,NaN
41893,1.184329,9.592813,0,4026,2,NaN,NaN
41894,1.304779,9.595677,0,4025,2,NaN,NaN
41895,1.460466,9.604272,0,4024,2,NaN,NaN
41896,1.613194,9.604272,0,4024,2,NaN,NaN
41897,1.792327,9.578488,0,4024,2,NaN,NaN
41898,1.991974,9.535507,0,4024,2,NaN,NaN
41899,2.176898,9.501114,0,4024,2,NaN,NaN
41900,2.361777,9.46098,0,4026,2,NaN,NaN
41901,2.514339,9.423705,0,4032,2,NaN,NaN
41902,2.681529,9.383553,0,4038,2,NaN,NaN
41903,2.836946,9.357737,0,4040,2,NaN,NaN
41904,3.009907,9.331916,0,4038,2,NaN,NaN
41905,3.127138,9.303222,0,4036,2,NaN,NaN
41906,3.250203,9.260172,0,4037,2,NaN,NaN
41907,3.352733,9.231467,0,4037,2,NaN,NaN
41908,3.499168,9.205627,0,4037,2,NaN,NaN
41909,3.601646,9.176913,0,4037,2,NaN,NaN
41910,3.709954,9.136705,0,4037,2,NaN,NaN
41911,3.791899,9.102233,0,4038,2,NaN,NaN
41912,3.876755,9.093614,0,4038,2,NaN,NaN
41913,3.984994,9.096487,0,4038,1,NaN,NaN
41914,4.066886,9.105106,0,4040,1,NaN,NaN
41915,4.142914,9.084995,0,4043,1,NaN,NaN
41916,4.177998,9.050514,0,4046,1,NaN,NaN
41917,4.227696,8.990155,0,4046,1,NaN,NaN
41918,4.277388,8.941279,0,4046,1,NaN,NaN
41919,4.350452,8.901018,0,4045,1,NaN,NaN
41920,4.394284,8.883761,0,4044,1,NaN,NaN
41921,4.426424,8.869378,0,4044,1,NaN,NaN
41922,4.432267,8.857872,0,4045,1,NaN,NaN
41923,4.441032,8.849241,0,4046,1,NaN,NaN
41924,4.443954,8.846364,0,4047,1,NaN,NaN
41925,4.443954,8.843487,0,4048,1,NaN,NaN
41926,4.443954,8.846364,0,4049,1,NaN,NaN
41927,4.441032,8.849241,0,4051,1,NaN,NaN
41928,4.423502,8.854995,0,4053,1,NaN,NaN
41929,4.408893,8.860748,0,4053,1,NaN,NaN
41930,4.394284,8.866502,0,4055,1,NaN,NaN
41931,4.397206,8.866502,0,4057,1,NaN,NaN
41932,4.40305,8.866502,0,4057,1,NaN,NaN
41933,4.408893,8.872255,0,4054,1,NaN,NaN
41934,4.405972,8.883761,0,4053,1,NaN,NaN
41935,4.40305,8.895266,0,4058,1,NaN,NaN
41936,4.40305,8.901018,0,4062,1,NaN,NaN
41937,4.40305,8.903894,0,4066,1,NaN,NaN
41938,4.400128,8.901018,0,4066,1,NaN,NaN
41939,4.394284,8.903894,0,4063,1,NaN,NaN
41940,4.38844,8.912522,0,4061,1,NaN,NaN
41941,4.385518,8.915398,0,4060,1,NaN,NaN
41942,4.385518,8.912522,0,4062,1,NaN,NaN
41943,4.385518,8.903894,0,4065,1,NaN,NaN
41944,4.385518,8.901018,0,4067,1,NaN,NaN
