n,x,y,val,dP,lab,xT,yT
14141,1.554455,2.597958,0,3064,2,NaN,NaN
14142,1.78939,2.568552,0,3062,2,NaN,NaN
14143,1.927387,2.56267,0,3061,2,NaN,NaN
14144,2.030137,2.556789,0,3060,2,NaN,NaN
14145,2.059491,2.553848,0,3060,2,NaN,NaN
14146,2.09178,2.553848,0,3059,2,NaN,NaN
14147,2.115262,2.556789,0,3059,2,NaN,NaN
14148,2.062427,2.571492,0,3059,2,NaN,NaN
14149,1.936195,2.595018,0,3059,2,NaN,NaN
14150,1.754154,2.618542,0,3059,2,NaN,NaN
14151,1.560329,2.636185,0,3059,2,NaN,NaN
14152,1.363531,2.642066,0,3058,2,NaN,NaN
14153,1.140259,2.653827,0,3055,2,NaN,NaN
14154,0.91989,2.677349,0,3053,2,NaN,NaN
14155,0.684801,2.70381,0,3051,2,NaN,NaN
14156,0.4732,2.730271,0,3052,2,NaN,NaN
14157,0.273343,2.74203,0,3053,2,NaN,NaN
14158,0.102872,2.74791,0,3054,2,NaN,NaN
14159,-0.067602,2.75085,0,3055,2,NaN,NaN
14160,-0.176351,2.75085,0,3055,2,NaN,NaN
14161,-0.282161,2.762609,0,3055,2,NaN,NaN
14162,-0.358578,2.774368,0,3057,2,NaN,NaN
14163,-0.426176,2.783187,0,3060,2,NaN,NaN
14164,-0.449688,2.786127,0,3063,2,NaN,NaN
14165,-0.437932,2.789067,0,3063,2,NaN,NaN
14166,-0.402664,2.792006,0,3061,2,NaN,NaN
14167,-0.364456,2.792006,0,3059,2,NaN,NaN
14168,-0.302735,2.789067,0,3055,2,NaN,NaN
14169,-0.196926,2.780248,0,3053,1,NaN,NaN
14170,-0.088176,2.771428,0,3052,1,NaN,NaN
14171,0.029392,2.765549,0,3051,1,NaN,NaN
14172,0.117568,2.762609,0,3050,1,NaN,NaN
14173,0.238074,2.75085,0,3050,1,NaN,NaN
14174,0.329187,2.73909,0,3050,1,NaN,NaN
14175,0.420298,2.730271,0,3050,1,NaN,NaN
14176,0.493773,2.718511,0,3050,1,NaN,NaN
14177,0.55843,2.709691,0,3050,1,NaN,NaN
14178,0.620147,2.70087,0,3048,1,NaN,NaN
14179,0.667168,2.69793,0,3045,1,NaN,NaN
14180,0.705372,2.69793,0,3042,1,NaN,NaN
14181,0.717127,2.70381,0,3042,1,NaN,NaN
14182,0.731821,2.69205,0,3042,1,NaN,NaN
14183,0.743576,2.68617,0,3043,1,NaN,NaN
14184,0.749453,2.680289,0,3043,1,NaN,NaN
14185,0.746514,2.683229,0,3044,1,NaN,NaN
14186,0.737698,2.68617,0,3044,1,NaN,NaN
14187,0.717127,2.68911,0,3044,1,NaN,NaN
14188,0.702433,2.68911,0,3044,1,NaN,NaN
14189,0.68774,2.69205,0,3044,1,NaN,NaN
14190,0.670107,2.69499,0,3043,1,NaN,NaN
14191,0.652474,2.69793,0,3041,1,NaN,NaN
14192,0.634841,2.69205,0,3040,1,NaN,NaN
14193,0.634841,2.683229,0,3040,1,NaN,NaN
14194,0.634841,2.671469,0,3040,1,NaN,NaN
14195,0.63778,2.668528,0,3040,1,NaN,NaN
14196,0.63778,2.668528,0,3042,1,NaN,NaN
14197,0.631902,2.671469,0,3045,1,NaN,NaN
14198,0.620147,2.674409,0,3046,1,NaN,NaN
14199,0.617208,2.677349,0,3045,1,NaN,NaN
14200,0.620147,2.677349,0,3045,1,NaN,NaN
14201,0.628963,2.674409,0,3046,1,NaN,NaN
14202,0.643658,2.662648,0,3046,1,NaN,NaN
14203,0.646596,2.656767,0,3043,1,NaN,NaN
14204,0.646596,2.650887,0,3041,1,NaN,NaN
14205,0.634841,2.656767,0,3040,1,NaN,NaN
14206,0.617208,2.662648,0,3042,1,NaN,NaN
14207,0.602514,2.668528,0,3044,1,NaN,NaN
14208,0.593697,2.668528,0,3044,1,NaN,NaN
14209,0.593697,2.671469,0,3044,1,NaN,NaN
14210,0.593697,2.674409,0,3043,1,NaN,NaN
14211,0.608391,2.680289,0,3043,1,NaN,NaN
14212,0.623086,2.680289,0,3044,1,NaN,NaN
14213,0.634841,2.674409,0,3045,1,NaN,NaN
14214,0.631902,2.671469,0,3046,1,NaN,NaN
14215,0.628963,2.671469,0,3046,1,NaN,NaN
14216,0.631902,2.671469,0,3046,1,NaN,NaN
14217,0.631902,2.671469,0,3045,1,NaN,NaN
14218,0.631902,2.674409,0,3045,1,NaN,NaN
14219,0.634841,2.677349,0,3044,1,NaN,NaN
14220,0.640719,2.683229,0,3045,1,NaN,NaN
14221,0.643658,2.677349,0,3046,1,NaN,NaN
14222,0.646596,2.659708,0,3048,1,NaN,NaN
14223,0.628963,2.642066,0,3049,1,NaN,NaN
14224,0.61133,2.636185,0,3050,1,NaN,NaN
14225,0.599575,2.642066,0,3051,1,NaN,NaN
14226,0.605452,2.642066,0,3052,1,NaN,NaN
14227,0.614269,2.659708,0,3052,1,NaN,NaN
14228,0.617208,2.674409,0,3052,1,NaN,NaN
14229,0.620147,2.683229,0,3053,1,NaN,NaN
14230,0.617208,2.674409,0,3052,1,NaN,NaN
14231,0.61133,2.665588,0,3052,1,NaN,NaN
14232,0.602514,2.662648,0,3052,1,NaN,NaN
14233,0.590758,2.665588,0,3052,1,NaN,NaN
14234,0.581941,2.674409,0,3051,1,NaN,NaN
14235,0.58488,2.683229,0,3050,1,NaN,NaN
14236,0.593697,2.680289,0,3050,1,NaN,NaN
14237,0.605452,2.674409,0,3050,1,NaN,NaN
14238,0.608391,2.671469,0,3049,1,NaN,NaN
14239,0.61133,2.665588,0,3051,1,NaN,NaN
14240,0.614269,2.665588,0,3053,1,NaN,NaN
14241,0.599575,2.668528,0,3056,1,NaN,NaN
14242,0.58488,2.668528,0,3055,1,NaN,NaN
14243,0.570186,2.671469,0,3053,1,NaN,NaN
14244,0.567247,2.671469,0,3051,1,NaN,NaN
14245,0.567247,2.671469,0,3050,1,NaN,NaN
14246,0.570186,2.668528,0,3049,1,NaN,NaN
14247,0.570186,2.671469,0,3050,1,NaN,NaN
14248,0.570186,2.677349,0,3051,1,NaN,NaN
14249,0.567247,2.683229,0,3055,1,NaN,NaN
14250,0.564308,2.68617,0,3057,1,NaN,NaN
14251,0.564308,2.677349,0,3060,1,NaN,NaN
14252,0.564308,2.665588,0,3060,1,NaN,NaN
14253,0.564308,2.653827,0,3061,1,NaN,NaN
14254,0.570186,2.636185,0,3061,1,NaN,NaN
14255,0.570186,2.618542,0,3059,1,NaN,NaN
14256,0.567247,2.612661,0,3057,1,NaN,NaN
14257,0.561369,2.621483,0,3055,1,NaN,NaN
14258,0.55843,2.633244,0,3056,1,NaN,NaN
14259,0.555491,2.633244,0,3058,1,NaN,NaN
14260,0.555491,2.633244,0,3060,1,NaN,NaN
14261,0.555491,2.630304,0,3061,1,NaN,NaN
14262,0.552552,2.627363,0,3061,1,NaN,NaN
14263,0.549613,2.636185,0,3061,1,NaN,NaN
14264,0.546674,2.650887,0,3062,1,NaN,NaN
14265,0.546674,2.662648,0,3062,1,NaN,NaN
14266,0.552552,2.662648,0,3062,1,NaN,NaN
14267,0.555491,2.668528,0,3060,1,NaN,NaN
14268,0.555491,2.674409,0,3057,1,NaN,NaN
14269,0.552552,2.680289,0,3055,1,NaN,NaN
14270,0.546674,2.683229,0,3055,1,NaN,NaN
14271,0.537858,2.68617,0,3055,1,NaN,NaN
14272,0.529041,2.68911,0,3056,1,NaN,NaN
14273,0.529041,2.68911,0,3058,1,NaN,NaN
14274,0.546674,2.68911,0,3059,1,NaN,NaN
14275,0.567247,2.68617,0,3060,1,NaN,NaN
14276,0.570186,2.68911,0,3059,1,NaN,NaN
14277,0.567247,2.69499,0,3056,1,NaN,NaN
14278,0.567247,2.69499,0,3053,1,NaN,NaN
14279,0.564308,2.68617,0,3052,1,NaN,NaN
14280,0.55843,2.680289,0,3052,1,NaN,NaN
14281,0.555491,2.677349,0,3053,1,NaN,NaN
14282,0.555491,2.680289,0,3053,1,NaN,NaN
14283,0.561369,2.683229,0,3054,1,NaN,NaN
14284,0.564308,2.677349,0,3055,1,NaN,NaN
14285,0.573125,2.668528,0,3056,1,NaN,NaN
14286,0.579003,2.656767,0,3057,1,NaN,NaN
14287,0.576064,2.656767,0,3057,1,NaN,NaN
14288,0.564308,2.656767,0,3058,1,NaN,NaN
14289,0.552552,2.656767,0,3058,1,NaN,NaN
14290,0.546674,2.656767,0,3058,1,NaN,NaN
14291,0.540797,2.656767,0,3058,1,NaN,NaN
14292,0.53198,2.653827,0,3058,1,NaN,NaN
14293,0.53198,2.653827,0,3057,1,NaN,NaN
14294,0.53198,2.656767,0,3057,1,NaN,NaN
14295,0.53198,2.656767,0,3057,1,NaN,NaN
14296,0.53198,2.662648,0,3058,1,NaN,NaN
14297,0.529041,2.665588,0,3060,1,NaN,NaN
14298,0.53198,2.677349,0,3059,1,NaN,NaN
14299,0.537858,2.68617,0,3056,1,NaN,NaN
14300,0.540797,2.69205,0,3054,1,NaN,NaN
14301,0.540797,2.68911,0,3055,1,NaN,NaN
14302,0.537858,2.68911,0,3056,1,NaN,NaN
14303,0.534919,2.68911,0,3056,1,NaN,NaN
14304,0.534919,2.68617,0,3056,1,NaN,NaN
14305,0.537858,2.683229,0,3056,1,NaN,NaN
14306,0.540797,2.680289,0,3056,1,NaN,NaN
14307,0.540797,2.668528,0,3056,1,NaN,NaN
14308,0.540797,2.656767,0,3057,1,NaN,NaN
14309,0.543736,2.645006,0,3057,1,NaN,NaN
14310,0.546674,2.647946,0,3057,1,NaN,NaN
14311,0.546674,2.647946,0,3057,1,NaN,NaN
14312,0.53198,2.650887,0,3056,1,NaN,NaN
14313,0.517285,2.647946,0,3055,1,NaN,NaN
14314,0.50259,2.650887,0,3055,1,NaN,NaN
14315,0.50259,2.656767,0,3055,2,NaN,NaN
14316,0.514346,2.656767,0,3055,2,NaN,NaN
14317,0.537858,2.650887,0,3054,2,NaN,NaN
14318,0.579003,2.645006,0,3053,2,NaN,NaN
14319,0.649535,2.642066,0,3052,2,NaN,NaN
14320,0.737698,2.665588,0,3051,2,NaN,NaN
14321,0.828796,2.68911,0,3052,2,NaN,NaN
14322,0.934582,2.709691,0,3053,2,NaN,NaN
14323,1.105002,2.70675,0,3054,2,NaN,NaN
14324,1.357656,2.69793,0,3054,2,NaN,NaN
14325,1.616131,2.68617,0,3054,2,NaN,NaN
14326,1.851051,2.671469,0,3057,2,NaN,NaN
14327,2.068297,2.656767,0,3059,2,NaN,NaN
14328,2.253203,2.645006,0,3062,2,NaN,NaN
14329,2.470335,2.627363,0,3062,2,NaN,NaN
14330,2.652201,2.615602,0,3063,2,NaN,NaN
14331,2.851605,2.603839,0,3063,2,NaN,NaN
14332,2.99232,2.595018,0,3063,2,NaN,NaN
14333,3.080249,2.595018,0,3063,2,NaN,NaN
14334,3.112486,2.597958,0,3061,2,NaN,NaN
14335,3.059734,2.595018,0,3060,2,NaN,NaN
14336,2.989389,2.595018,0,3058,2,NaN,NaN
14337,2.889719,2.592077,0,3057,2,NaN,NaN
14338,2.790032,2.597958,0,3057,2,NaN,NaN
14339,2.649268,2.603839,0,3055,2,NaN,NaN
14340,2.502605,2.612661,0,3052,2,NaN,NaN
14341,2.373514,2.630304,0,3049,2,NaN,NaN
14342,2.259073,2.650887,0,3047,2,NaN,NaN
14343,2.173963,2.665588,0,3046,2,NaN,NaN
14344,2.118197,2.674409,0,3045,2,NaN,NaN
14345,2.088845,2.680289,0,3044,2,NaN,NaN
14346,2.071233,2.680289,0,3043,1,NaN,NaN
14347,2.05362,2.674409,0,3041,1,NaN,NaN
14348,2.062427,2.671469,0,3040,1,NaN,NaN
14349,2.068297,2.668528,0,3040,1,NaN,NaN
14350,2.085909,2.665588,0,3040,1,NaN,NaN
14351,2.094715,2.659708,0,3039,1,NaN,NaN
14352,2.109391,2.650887,0,3039,1,NaN,NaN
14353,2.115262,2.639125,0,3038,1,NaN,NaN
14354,2.127002,2.627363,0,3040,1,NaN,NaN
14355,2.144613,2.618542,0,3042,1,NaN,NaN
14356,2.159288,2.621483,0,3044,1,NaN,NaN
14357,2.147548,2.627363,0,3043,1,NaN,NaN
14358,2.129938,2.633244,0,3042,1,NaN,NaN
14359,2.112327,2.639125,0,3042,1,NaN,NaN
14360,2.115262,2.639125,0,3039,1,NaN,NaN
14361,2.121132,2.639125,0,3037,1,NaN,NaN
14362,2.127002,2.636185,0,3035,1,NaN,NaN
14363,2.135808,2.639125,0,3035,1,NaN,NaN
14364,2.144613,2.645006,0,3035,1,NaN,NaN
14365,2.144613,2.647946,0,3035,1,NaN,NaN
14366,2.138743,2.642066,0,3033,1,NaN,NaN
14367,2.144613,2.633244,0,3032,1,NaN,NaN
14368,2.156353,2.624423,0,3031,1,NaN,NaN
14369,2.168094,2.618542,0,3033,1,NaN,NaN
14370,2.171028,2.615602,0,3035,1,NaN,NaN
14371,2.173963,2.615602,0,3037,1,NaN,NaN
14372,2.173963,2.618542,0,3036,1,NaN,NaN
14373,2.171028,2.630304,0,3034,1,NaN,NaN
14374,2.168094,2.642066,0,3032,1,NaN,NaN
14375,2.165159,2.642066,0,3030,1,NaN,NaN
14376,2.165159,2.636185,0,3030,1,NaN,NaN
14377,2.162223,2.636185,0,3028,1,NaN,NaN
14378,2.165159,2.642066,0,3028,1,NaN,NaN
14379,2.185703,2.645006,0,3027,1,NaN,NaN
14380,2.203313,2.650887,0,3024,1,NaN,NaN
14381,2.220922,2.656767,0,3022,1,NaN,NaN
14382,2.220922,2.662648,0,3022,1,NaN,NaN
14383,2.223856,2.665588,0,3026,1,NaN,NaN
14384,2.223856,2.659708,0,3029,1,NaN,NaN
14385,2.223856,2.647946,0,3031,1,NaN,NaN
14386,2.223856,2.624423,0,3030,1,NaN,NaN
14387,2.223856,2.612661,0,3030,1,NaN,NaN
14388,2.226791,2.600899,0,3029,1,NaN,NaN
14389,2.226791,2.597958,0,3029,1,NaN,NaN
14390,2.226791,2.592077,0,3028,1,NaN,NaN
14391,2.229726,2.586196,0,3029,1,NaN,NaN
14392,2.232661,2.583255,0,3029,1,NaN,NaN
14393,2.229726,2.597958,0,3029,1,NaN,NaN
14394,2.223856,2.609721,0,3029,1,NaN,NaN
14395,2.217987,2.624423,0,3028,1,NaN,NaN
14396,2.217987,2.624423,0,3029,1,NaN,NaN
14397,2.217987,2.624423,0,3028,1,NaN,NaN
14398,2.223856,2.621483,0,3028,1,NaN,NaN
14399,2.229726,2.618542,0,3027,1,NaN,NaN
14400,2.235595,2.624423,0,3027,1,NaN,NaN
14401,2.235595,2.633244,0,3027,1,NaN,NaN
14402,2.232661,2.639125,0,3028,1,NaN,NaN
14403,2.229726,2.639125,0,3030,1,NaN,NaN
14404,2.226791,2.636185,0,3031,1,NaN,NaN
14405,2.226791,2.624423,0,3029,1,NaN,NaN
14406,2.232661,2.609721,0,3027,1,NaN,NaN
14407,2.23853,2.597958,0,3027,1,NaN,NaN
14408,2.229726,2.600899,0,3027,1,NaN,NaN
14409,2.217987,2.600899,0,3026,1,NaN,NaN
14410,2.215052,2.597958,0,3024,1,NaN,NaN
14411,2.220922,2.597958,0,3023,1,NaN,NaN
14412,2.229726,2.592077,0,3027,1,NaN,NaN
14413,2.229726,2.589136,0,3032,1,NaN,NaN
14414,2.229726,2.583255,0,3035,1,NaN,NaN
14415,2.226791,2.583255,0,3034,1,NaN,NaN
14416,2.223856,2.595018,0,3032,1,NaN,NaN
14417,2.220922,2.60678,0,3032,1,NaN,NaN
14418,2.220922,2.621483,0,3031,1,NaN,NaN
14419,2.220922,2.621483,0,3029,1,NaN,NaN
14420,2.220922,2.621483,0,3026,1,NaN,NaN
14421,2.215052,2.621483,0,3024,1,NaN,NaN
14422,2.212117,2.621483,0,3024,1,NaN,NaN
14423,2.212117,2.621483,0,3024,1,NaN,NaN
14424,2.212117,2.624423,0,3025,1,NaN,NaN
14425,2.217987,2.624423,0,3026,1,NaN,NaN
14426,2.220922,2.642066,0,3028,1,NaN,NaN
14427,2.217987,2.659708,0,3027,1,NaN,NaN
14428,2.215052,2.656767,0,3026,1,NaN,NaN
14429,2.226791,2.639125,0,3023,1,NaN,NaN
14430,2.241465,2.618542,0,3021,1,NaN,NaN
14431,2.253203,2.615602,0,3022,1,NaN,NaN
14432,2.256138,2.612661,0,3025,1,NaN,NaN
14433,2.259073,2.615602,0,3027,1,NaN,NaN
14434,2.259073,2.621483,0,3027,1,NaN,NaN
14435,2.262007,2.630304,0,3027,1,NaN,NaN
14436,2.259073,2.630304,0,3029,1,NaN,NaN
14437,2.256138,2.633244,0,3030,1,NaN,NaN
14438,2.262007,2.633244,0,3030,1,NaN,NaN
14439,2.270811,2.636185,0,3029,1,NaN,NaN
14440,2.267877,2.639125,0,3027,1,NaN,NaN
14441,2.253203,2.642066,0,3027,1,NaN,NaN
14442,2.23853,2.645006,0,3027,1,NaN,NaN
14443,2.235595,2.647946,0,3028,1,NaN,NaN
14444,2.232661,2.650887,0,3028,2,NaN,NaN
14445,2.223856,2.653827,0,3028,2,NaN,NaN
14446,2.217987,2.656767,0,3030,2,NaN,NaN
14447,2.223856,2.656767,0,3032,2,NaN,NaN
14448,2.23853,2.653827,0,3033,2,NaN,NaN
14449,2.320697,2.645006,0,3034,2,NaN,NaN
14450,2.461533,2.636185,0,3034,2,NaN,NaN
14451,2.646335,2.659708,0,3035,2,NaN,NaN
14452,2.798828,2.68617,0,3037,2,NaN,NaN
14453,2.965939,2.70675,0,3037,2,NaN,NaN
14454,3.182814,2.69205,0,3036,2,NaN,NaN
14455,3.466957,2.674409,0,3037,2,NaN,NaN
14456,3.762635,2.668528,0,3039,2,NaN,NaN
14457,4.034716,2.665588,0,3041,2,NaN,NaN
14458,4.280311,2.665588,0,3041,2,NaN,NaN
14459,4.476089,2.650887,0,3041,2,NaN,NaN
14460,4.683442,2.630304,0,3040,2,NaN,NaN
14461,4.846901,2.615602,0,3040,2,NaN,NaN
14462,5.004448,2.609721,0,3042,2,NaN,NaN
14463,5.097773,2.60678,0,3044,2,NaN,NaN
14464,5.159003,2.597958,0,3045,2,NaN,NaN
14465,5.17941,2.600899,0,3042,2,NaN,NaN
14466,5.14151,2.609721,0,3038,2,NaN,NaN
14467,5.097773,2.615602,0,3035,2,NaN,NaN
14468,4.998614,2.627363,0,3035,2,NaN,NaN
14469,4.893589,2.633244,0,3035,2,NaN,NaN
14470,4.765181,2.639125,0,3035,1,NaN,NaN
14471,4.636725,2.642066,0,3036,1,NaN,NaN
14472,4.528669,2.636185,0,3036,1,NaN,NaN
14473,4.426424,2.633244,0,3037,1,NaN,NaN
14474,4.335841,2.633244,0,3035,1,NaN,NaN
14475,4.265697,2.636185,0,3033,1,NaN,NaN
14476,4.169228,2.636185,0,3032,1,NaN,NaN
14477,4.11075,2.636185,0,3032,1,NaN,NaN
14478,4.058113,2.633244,0,3034,1,NaN,NaN
14479,4.049339,2.627363,0,3035,1,NaN,NaN
14480,4.040566,2.621483,0,3035,1,NaN,NaN
14481,4.034716,2.621483,0,3036,1,NaN,NaN
14482,4.034716,2.624423,0,3036,1,NaN,NaN
14483,4.040566,2.627363,0,3036,1,NaN,NaN
14484,4.055188,2.645006,0,3033,1,NaN,NaN
14485,4.078584,2.659708,0,3031,1,NaN,NaN
14486,4.099053,2.671469,0,3029,1,NaN,NaN
14487,4.113674,2.671469,0,3030,1,NaN,NaN
14488,4.122446,2.668528,0,3031,1,NaN,NaN
14489,4.145838,2.665588,0,3031,1,NaN,NaN
14490,4.16338,2.662648,0,3030,1,NaN,NaN
14491,4.201387,2.659708,0,3031,1,NaN,NaN
14492,4.22185,2.659708,0,3032,1,NaN,NaN
14493,4.239389,2.656767,0,3033,1,NaN,NaN
14494,4.239389,2.650887,0,3033,1,NaN,NaN
14495,4.236466,2.647946,0,3033,1,NaN,NaN
14496,4.236466,2.647946,0,3032,1,NaN,NaN
14497,4.236466,2.653827,0,3031,1,NaN,NaN
14498,4.239389,2.656767,0,3031,1,NaN,NaN
14499,4.242312,2.662648,0,3031,1,NaN,NaN
14500,4.251082,2.662648,0,3033,1,NaN,NaN
14501,4.256928,2.662648,0,3035,1,NaN,NaN
14502,4.251082,2.662648,0,3036,1,NaN,NaN
14503,4.233543,2.662648,0,3035,1,NaN,NaN
14504,4.216003,2.662648,0,3033,1,NaN,NaN
14505,4.22185,2.659708,0,3031,1,NaN,NaN
14506,4.23062,2.656767,0,3029,1,NaN,NaN
14507,4.236466,2.653827,0,3028,1,NaN,NaN
14508,4.227696,2.653827,0,3027,1,NaN,NaN
14509,4.239389,2.653827,0,3027,1,NaN,NaN
14510,4.254005,2.653827,0,3027,1,NaN,NaN
14511,4.268619,2.653827,0,3029,1,NaN,NaN
14512,4.271542,2.650887,0,3032,1,NaN,NaN
14513,4.277388,2.650887,0,3035,1,NaN,NaN
14514,4.280311,2.647946,0,3037,1,NaN,NaN
14515,4.277388,2.647946,0,3038,1,NaN,NaN
14516,4.271542,2.653827,0,3038,1,NaN,NaN
14517,4.274465,2.659708,0,3039,1,NaN,NaN
14518,4.283234,2.668528,0,3038,1,NaN,NaN
14519,4.294925,2.668528,0,3037,1,NaN,NaN
14520,4.294925,2.674409,0,3036,1,NaN,NaN
14521,4.289079,2.674409,0,3036,1,NaN,NaN
14522,4.283234,2.677349,0,3036,1,NaN,NaN
14523,4.283234,2.677349,0,3037,1,NaN,NaN
14524,4.294925,2.677349,0,3040,1,NaN,NaN
14525,4.303693,2.674409,0,3042,1,NaN,NaN
14526,4.312461,2.674409,0,3043,1,NaN,NaN
14527,4.312461,2.674409,0,3041,1,NaN,NaN
14528,4.309538,2.677349,0,3043,1,NaN,NaN
14529,4.306615,2.677349,0,3046,1,NaN,NaN
14530,4.306615,2.677349,0,3046,1,NaN,NaN
14531,4.312461,2.662648,0,3045,1,NaN,NaN
14532,4.315383,2.647946,0,3043,1,NaN,NaN
14533,4.315383,2.650887,0,3043,1,NaN,NaN
14534,4.318306,2.668528,0,3043,1,NaN,NaN
14535,4.321228,2.677349,0,3043,1,NaN,NaN
14536,4.332918,2.668528,0,3044,1,NaN,NaN
14537,4.341685,2.659708,0,3046,1,NaN,NaN
14538,4.34753,2.656767,0,3045,1,NaN,NaN
14539,4.353375,2.656767,0,3043,1,NaN,NaN
14540,4.353375,2.659708,0,3041,1,NaN,NaN
14541,4.353375,2.662648,0,3041,1,NaN,NaN
14542,4.34753,2.671469,0,3041,1,NaN,NaN
14543,4.341685,2.674409,0,3041,1,NaN,NaN
14544,4.344608,2.671469,0,3041,1,NaN,NaN
14545,4.350452,2.665588,0,3041,1,NaN,NaN
14546,4.350452,2.662648,0,3042,1,NaN,NaN
14547,4.341685,2.659708,0,3043,1,NaN,NaN
14548,4.332918,2.659708,0,3044,1,NaN,NaN
14549,4.332918,2.656767,0,3043,1,NaN,NaN
14550,4.332918,2.656767,0,3043,1,NaN,NaN
14551,4.335841,2.656767,0,3043,1,NaN,NaN
14552,4.341685,2.653827,0,3042,1,NaN,NaN
14553,4.350452,2.650887,0,3041,1,NaN,NaN
14554,4.359219,2.650887,0,3040,1,NaN,NaN
14555,4.365063,2.650887,0,3040,1,NaN,NaN
14556,4.370908,2.650887,0,3041,1,NaN,NaN
14557,4.37383,2.650887,0,3042,1,NaN,NaN
14558,4.370908,2.671469,0,3041,1,NaN,NaN
14559,4.365063,2.69205,0,3040,1,NaN,NaN
14560,4.362141,2.70381,0,3039,1,NaN,NaN
14561,4.362141,2.69499,0,3040,1,NaN,NaN
14562,4.359219,2.69205,0,3039,1,NaN,NaN
14563,4.356297,2.69793,0,3038,1,NaN,NaN
14564,4.359219,2.70381,0,3038,1,NaN,NaN
14565,4.370908,2.70381,0,3038,1,NaN,NaN
14566,4.382596,2.70381,0,3037,1,NaN,NaN
14567,4.382596,2.70087,0,3036,1,NaN,NaN
14568,4.376752,2.69499,0,3036,1,NaN,NaN
14569,4.367986,2.68911,0,3037,1,NaN,NaN
14570,4.362141,2.68911,0,3038,1,NaN,NaN
14571,4.356297,2.68911,0,3038,1,NaN,NaN
14572,4.359219,2.671469,0,3038,1,NaN,NaN
14573,4.356297,2.653827,0,3038,1,NaN,NaN
14574,4.338763,2.645006,0,3038,1,NaN,NaN
14575,4.321228,2.656767,0,3037,1,NaN,NaN
14576,4.318306,2.668528,0,3035,1,NaN,NaN
14577,4.329996,2.671469,0,3035,1,NaN,NaN
14578,4.341685,2.668528,0,3037,1,NaN,NaN
14579,4.338763,2.668528,0,3039,1,NaN,NaN
14580,4.338763,2.668528,0,3040,1,NaN,NaN
14581,4.344608,2.665588,0,3040,1,NaN,NaN
14582,4.34753,2.665588,0,3040,1,NaN,NaN
14583,4.356297,2.665588,0,3040,1,NaN,NaN
14584,4.362141,2.665588,0,3038,1,NaN,NaN
14585,4.353375,2.665588,0,3036,1,NaN,NaN
14586,4.341685,2.665588,0,3035,1,NaN,NaN
14587,4.329996,2.668528,0,3035,1,NaN,NaN
14588,4.332918,2.668528,0,3036,1,NaN,NaN
14589,4.338763,2.668528,0,3036,1,NaN,NaN
14590,4.34753,2.665588,0,3037,1,NaN,NaN
14591,4.362141,2.665588,0,3037,1,NaN,NaN
14592,4.370908,2.665588,0,3035,1,NaN,NaN
14593,4.385518,2.665588,0,3034,1,NaN,NaN
14594,4.38844,2.662648,0,3033,1,NaN,NaN
14595,4.385518,2.662648,0,3033,1,NaN,NaN
14596,4.376752,2.665588,0,3033,1,NaN,NaN
14597,4.362141,2.671469,0,3036,1,NaN,NaN
14598,4.350452,2.677349,0,3038,1,NaN,NaN
14599,4.341685,2.683229,0,3041,1,NaN,NaN
14600,4.335841,2.683229,0,3040,1,NaN,NaN
14601,4.335841,2.680289,0,3039,1,NaN,NaN
14602,4.335841,2.677349,0,3039,1,NaN,NaN
14603,4.335841,2.677349,0,3038,1,NaN,NaN
14604,4.332918,2.677349,0,3038,1,NaN,NaN
14605,4.324151,2.677349,0,3038,1,NaN,NaN
14606,4.318306,2.671469,0,3038,1,NaN,NaN
14607,4.315383,2.668528,0,3038,1,NaN,NaN
14608,4.324151,2.665588,0,3039,1,NaN,NaN
14609,4.335841,2.662648,0,3040,1,NaN,NaN
14610,4.350452,2.662648,0,3040,1,NaN,NaN
14611,4.356297,2.659708,0,3038,1,NaN,NaN
14612,4.356297,2.656767,0,3036,1,NaN,NaN
14613,4.353375,2.662648,0,3035,1,NaN,NaN
14614,4.356297,2.668528,0,3035,1,NaN,NaN
14615,4.359219,2.671469,0,3035,1,NaN,NaN
14616,4.356297,2.671469,0,3034,1,NaN,NaN
14617,4.34753,2.680289,0,3033,1,NaN,NaN
14618,4.338763,2.69205,0,3031,1,NaN,NaN
14619,4.332918,2.70381,0,3030,2,NaN,NaN
14620,4.324151,2.70381,0,3030,2,NaN,NaN
14621,4.318306,2.70381,0,3032,2,NaN,NaN
14622,4.327073,2.70381,0,3035,2,NaN,NaN
14623,4.367986,2.70381,0,3038,2,NaN,NaN
14624,4.45564,2.70087,0,3040,2,NaN,NaN
14625,4.5754,2.69793,0,3039,2,NaN,NaN
14626,4.756424,2.721451,0,3039,2,NaN,NaN
14627,4.95194,2.74203,0,3039,2,NaN,NaN
14628,5.161918,2.73321,0,3040,2,NaN,NaN
14629,5.354276,2.69499,0,3041,2,NaN,NaN
14630,5.587274,2.647946,0,3041,2,NaN,NaN
14631,5.799724,2.630304,0,3041,2,NaN,NaN
14632,6.014921,2.615602,0,3042,2,NaN,NaN
14633,6.2009,2.60678,0,3043,2,NaN,NaN
14634,6.392553,2.600899,0,3044,2,NaN,NaN
14635,6.549254,2.583255,0,3043,2,NaN,NaN
14636,6.633367,2.55973,0,3042,2,NaN,NaN
14637,6.694259,2.536203,0,3042,2,NaN,NaN
14638,6.72325,2.521498,0,3040,2,NaN,NaN
