n,x,y,val,dP,lab,xT,yT
38483,-6.827589,-14.085088,0,964,1,NaN,NaN
38484,-6.853666,-14.065682,0,965,1,NaN,NaN
38485,-6.868152,-14.037952,0,967,1,NaN,NaN
38486,-6.859461,-14.004668,0,968,1,NaN,NaN
38487,-6.847871,-14.004668,0,968,1,NaN,NaN
38488,-6.836282,-14.037952,0,968,1,NaN,NaN
38489,-6.833384,-14.065682,0,968,1,NaN,NaN
38490,-6.830486,-14.062909,0,966,1,NaN,NaN
38491,-6.830486,-14.060136,0,963,1,NaN,NaN
38492,-6.833384,-14.004668,0,960,1,NaN,NaN
38493,-6.853666,-13.946398,0,959,1,NaN,NaN
38494,-6.876844,-13.938071,0,960,1,NaN,NaN
38495,-6.888432,-13.988023,0,962,1,NaN,NaN
38496,-6.879741,-14.043499,0,963,1,NaN,NaN
38497,-6.859461,-14.049045,0,964,1,NaN,NaN
38498,-6.853666,-14.046272,0,963,1,NaN,NaN
38499,-6.850769,-14.046272,0,962,1,NaN,NaN
38500,-6.873947,-14.046272,0,962,1,NaN,NaN
38501,-6.894226,-14.054591,0,962,1,NaN,NaN
38502,-6.908709,-14.054591,0,962,1,NaN,NaN
38503,-6.905813,-14.051818,0,962,1,NaN,NaN
38504,-6.902916,-14.037952,0,962,1,NaN,NaN
38505,-6.908709,-14.021311,0,962,1,NaN,NaN
38506,-6.920296,-14.007442,0,961,1,NaN,NaN
38507,-6.928985,-14.01299,0,961,1,NaN,NaN
38508,-6.931882,-14.035179,0,961,1,NaN,NaN
38509,-6.928985,-14.049045,0,961,1,NaN,NaN
38510,-6.926089,-14.065682,0,961,1,NaN,NaN
38511,-6.926089,-14.060136,0,960,1,NaN,NaN
38512,-6.926089,-14.060136,0,960,1,NaN,NaN
38513,-6.928985,-14.043499,0,960,1,NaN,NaN
38514,-6.926089,-14.024085,0,961,1,NaN,NaN
38515,-6.917399,-14.007442,0,960,1,NaN,NaN
38516,-6.908709,-14.007442,0,960,1,NaN,NaN
38517,-6.931882,-14.010216,0,959,1,NaN,NaN
38518,-6.940571,-14.01299,0,960,1,NaN,NaN
38519,-6.952155,-14.015764,0,960,1,NaN,NaN
38520,-6.937674,-13.985248,0,959,1,NaN,NaN
38521,-6.923192,-13.951949,0,957,1,NaN,NaN
38522,-6.914503,-13.951949,0,955,1,NaN,NaN
38523,-6.917399,-13.979699,0,954,1,NaN,NaN
38524,-6.940571,-14.021311,0,957,1,NaN,NaN
38525,-6.952155,-14.040725,0,961,1,NaN,NaN
38526,-6.949259,-14.051818,0,965,1,NaN,NaN
38527,-6.949259,-14.037952,0,967,1,NaN,NaN
38528,-6.972428,-14.015764,0,967,1,NaN,NaN
38529,-6.986906,-14.035179,0,967,1,NaN,NaN
38530,-7.00428,-14.062909,0,967,1,NaN,NaN
38531,-7.00428,-14.065682,0,967,1,NaN,NaN
38532,-7.027443,-14.037952,0,967,1,NaN,NaN
38533,-7.047708,-14.010216,0,967,1,NaN,NaN
38534,-7.065077,-14.01299,0,967,1,NaN,NaN
38535,-7.067972,-14.015764,0,967,1,NaN,NaN
38536,-7.050603,-14.049045,0,968,1,NaN,NaN
38537,-7.033233,-14.079544,0,968,1,NaN,NaN
38538,-7.018757,-14.110034,0,969,1,NaN,NaN
38539,-7.021652,-14.126662,0,968,1,NaN,NaN
38540,-7.021652,-14.143288,0,968,1,NaN,NaN
38541,-7.044813,-14.129433,0,968,1,NaN,NaN
38542,-7.067972,-14.096176,0,969,1,NaN,NaN
38543,-7.082445,-14.096176,0,967,1,NaN,NaN
38544,-7.070867,-14.132204,0,966,1,NaN,NaN
38545,-7.065077,-14.168221,0,964,1,NaN,NaN
38546,-7.065077,-14.159911,0,965,1,NaN,NaN
38547,-7.053498,-14.148829,0,965,1,NaN,NaN
38548,-7.039023,-14.140517,0,963,1,NaN,NaN
38549,-7.033233,-14.137746,0,961,1,NaN,NaN
38550,-7.033233,-14.134975,0,960,1,NaN,NaN
38551,-7.036128,-14.12112,0,960,1,NaN,NaN
38552,-7.033233,-14.104491,0,960,1,NaN,NaN
38553,-7.041918,-14.093404,0,960,1,NaN,NaN
38554,-7.056393,-14.107263,0,962,1,NaN,NaN
38555,-7.067972,-14.115577,0,964,1,NaN,NaN
38556,-7.076656,-14.12112,0,965,1,NaN,NaN
38557,-7.073762,-14.1516,0,965,1,NaN,NaN
38558,-7.070867,-14.184841,0,965,1,NaN,NaN
38559,-7.067972,-14.218072,0,965,1,NaN,NaN
38560,-7.067972,-14.218072,0,965,1,NaN,NaN
38561,-7.073762,-14.218072,0,965,1,NaN,NaN
38562,-7.082445,-14.212534,0,967,1,NaN,NaN
38563,-7.094023,-14.201458,0,969,1,NaN,NaN
38564,-7.102706,-14.195919,0,970,1,NaN,NaN
38565,-7.108494,-14.195919,0,969,1,NaN,NaN
38566,-7.111389,-14.201458,0,971,1,NaN,NaN
38567,-7.111389,-14.220841,0,973,1,NaN,NaN
38568,-7.1056,-14.229147,0,974,1,NaN,NaN
38569,-7.096917,-14.237453,0,973,1,NaN,NaN
38570,-7.088234,-14.262366,0,973,1,NaN,NaN
38571,-7.079551,-14.323241,0,973,1,NaN,NaN
38572,-7.073762,-14.386848,0,968,1,NaN,NaN
38573,-7.065077,-14.389612,0,962,1,NaN,NaN
38574,-7.059288,-14.367493,0,956,1,NaN,NaN
38575,-7.050603,-14.337071,0,955,1,NaN,NaN
38576,-7.053498,-14.328773,0,956,1,NaN,NaN
38577,-7.070867,-14.348135,0,957,1,NaN,NaN
38578,-7.096917,-14.364728,0,958,1,NaN,NaN
38579,-7.111389,-14.381318,0,958,1,NaN,NaN
38580,-7.122965,-14.420019,0,960,1,NaN,NaN
38581,-7.122965,-14.464233,0,961,1,NaN,NaN
38582,-7.102706,-14.536043,0,962,1,NaN,NaN
38583,-7.079551,-14.563649,0,964,1,NaN,NaN
38584,-7.059288,-14.591249,0,966,1,NaN,NaN
38585,-7.044813,-14.591249,0,968,1,NaN,NaN
38586,-7.030338,-14.627119,0,967,1,NaN,NaN
38587,-7.018757,-14.671249,0,967,1,NaN,NaN
38588,-7.007176,-14.707093,0,967,1,NaN,NaN
38589,-6.995593,-14.704336,0,967,1,NaN,NaN
38590,-6.984011,-14.723632,0,968,1,NaN,NaN
38591,-6.984011,-14.753947,0,969,1,NaN,NaN
38592,-6.984011,-14.781499,0,968,1,NaN,NaN
38593,-6.981115,-14.781499,0,966,1,NaN,NaN
38594,-6.981115,-14.795272,0,964,1,NaN,NaN
38595,-6.972428,-14.811798,0,962,1,NaN,NaN
38596,-6.966636,-14.831074,0,962,1,NaN,NaN
38597,-6.960844,-14.844841,0,961,1,NaN,NaN
38598,-6.960844,-14.853101,0,960,1,NaN,NaN
38599,-6.96374,-14.861359,0,959,1,NaN,NaN
38600,-6.96374,-14.853101,0,956,1,NaN,NaN
38601,-6.960844,-14.844841,0,955,1,NaN,NaN
38602,-6.966636,-14.839335,0,953,1,NaN,NaN
38603,-6.969532,-14.833828,0,952,1,NaN,NaN
38604,-6.975323,-14.800781,0,951,1,NaN,NaN
38605,-6.975323,-14.764968,0,951,1,NaN,NaN
38606,-6.986906,-14.764968,0,951,1,NaN,NaN
38607,-6.998489,-14.792517,0,950,1,NaN,NaN
38608,-7.007176,-14.833828,0,950,1,NaN,NaN
38609,-7.007176,-14.847594,0,949,1,NaN,NaN
38610,-7.007176,-14.888884,0,949,1,NaN,NaN
38611,-7.010071,-14.91365,0,950,1,NaN,NaN
38612,-7.012966,-14.93841,0,950,1,NaN,NaN
38613,-7.018757,-14.943912,0,953,1,NaN,NaN
38614,-7.021652,-14.957664,0,954,1,NaN,NaN
38615,-7.015862,-14.965915,0,956,1,NaN,NaN
38616,-7.007176,-14.968665,0,957,1,NaN,NaN
38617,-6.998489,-14.985164,0,958,1,NaN,NaN
38618,-6.992698,-14.996162,0,958,1,NaN,NaN
38619,-6.981115,-15.007159,0,957,1,NaN,NaN
38620,-6.969532,-14.998912,0,956,1,NaN,NaN
38621,-6.957948,-14.998912,0,956,1,NaN,NaN
38622,-6.957948,-14.998912,0,955,1,NaN,NaN
38623,-6.957948,-15.001661,0,954,1,NaN,NaN
38624,-6.955052,-15.00441,0,953,1,NaN,NaN
38625,-6.955052,-15.026401,0,953,1,NaN,NaN
38626,-6.949259,-15.045639,0,953,1,NaN,NaN
38627,-6.949259,-15.067621,0,953,1,NaN,NaN
38628,-6.955052,-15.067621,0,953,1,NaN,NaN
38629,-6.96374,-15.073116,0,953,1,NaN,NaN
38630,-6.972428,-15.081358,0,953,1,NaN,NaN
38631,-6.972428,-15.078611,0,953,1,NaN,NaN
38632,-6.981115,-15.070369,0,954,1,NaN,NaN
38633,-6.989802,-15.056631,0,955,1,NaN,NaN
38634,-7.001385,-15.048387,0,956,1,NaN,NaN
38635,-7.00428,-15.029149,0,956,1,NaN,NaN
38636,-6.992698,-15.015406,0,953,1,NaN,NaN
38637,-6.978219,-14.985164,0,950,1,NaN,NaN
38638,-6.96374,-14.965915,0,947,1,NaN,NaN
38639,-6.96374,-14.946662,0,946,1,NaN,NaN
38640,-6.966636,-14.93841,0,945,1,NaN,NaN
38641,-6.969532,-14.930157,0,945,1,NaN,NaN
38642,-6.978219,-14.924655,0,944,1,NaN,NaN
38643,-6.984011,-14.921904,0,944,1,NaN,NaN
38644,-6.986906,-14.921904,0,944,1,NaN,NaN
38645,-6.984011,-14.91365,0,944,1,NaN,NaN
38646,-6.986906,-14.908147,0,944,1,NaN,NaN
38647,-6.995593,-14.91365,0,944,1,NaN,NaN
38648,-7.010071,-14.924655,0,944,1,NaN,NaN
38649,-7.012966,-14.935659,0,944,1,NaN,NaN
38650,-7.012966,-14.946662,0,944,1,NaN,NaN
38651,-7.007176,-14.960415,0,944,1,NaN,NaN
38652,-7.001385,-14.976915,0,945,1,NaN,NaN
38653,-6.998489,-14.985164,0,946,1,NaN,NaN
38654,-6.995593,-15.00441,0,947,1,NaN,NaN
38655,-6.998489,-15.020904,0,947,1,NaN,NaN
38656,-7.001385,-15.029149,0,946,1,NaN,NaN
38657,-7.00428,-15.026401,0,946,1,NaN,NaN
38658,-7.00428,-15.045639,0,947,1,NaN,NaN
38659,-7.001385,-15.067621,0,948,1,NaN,NaN
38660,-6.998489,-15.095093,0,950,1,NaN,NaN
38661,-6.998489,-15.10608,0,951,1,NaN,NaN
38662,-6.998489,-15.114319,0,953,1,NaN,NaN
38663,-6.998489,-15.125303,0,954,1,NaN,NaN
38664,-6.998489,-15.133541,0,954,1,NaN,NaN
38665,-6.995593,-15.139033,0,954,1,NaN,NaN
38666,-6.995593,-15.128049,0,953,1,NaN,NaN
38667,-6.998489,-15.117065,0,954,1,NaN,NaN
38668,-7.001385,-15.108826,0,956,1,NaN,NaN
38669,-7.00428,-15.111573,0,956,1,NaN,NaN
38670,-7.007176,-15.111573,0,955,1,NaN,NaN
38671,-7.00428,-15.111573,0,954,1,NaN,NaN
38672,-6.998489,-15.114319,0,955,1,NaN,NaN
38673,-6.992698,-15.122557,0,955,1,NaN,NaN
38674,-6.995593,-15.128049,0,956,1,NaN,NaN
38675,-6.998489,-15.128049,0,956,1,NaN,NaN
38676,-6.998489,-15.122557,0,957,1,NaN,NaN
38677,-6.984011,-15.119811,0,958,1,NaN,NaN
38678,-6.969532,-15.117065,0,958,1,NaN,NaN
38679,-6.960844,-15.136287,0,958,1,NaN,NaN
38680,-6.96374,-15.155505,0,958,1,NaN,NaN
38681,-6.966636,-15.177465,0,959,1,NaN,NaN
38682,-6.969532,-15.185699,0,960,1,NaN,NaN
38683,-6.972428,-15.188443,0,961,1,NaN,NaN
38684,-6.975323,-15.193932,0,961,1,NaN,NaN
38685,-6.975323,-15.191187,0,961,1,NaN,NaN
38686,-6.969532,-15.202164,0,960,1,NaN,NaN
38687,-6.966636,-15.21314,0,959,1,NaN,NaN
38688,-6.96374,-15.224114,0,959,1,NaN,NaN
38689,-6.966636,-15.226857,0,959,1,NaN,NaN
38690,-6.966636,-15.224114,0,959,1,NaN,NaN
38691,-6.966636,-15.22137,0,959,1,NaN,NaN
38692,-6.96374,-15.22137,0,958,1,NaN,NaN
38693,-6.96374,-15.226857,0,959,1,NaN,NaN
38694,-6.96374,-15.232344,0,960,1,NaN,NaN
38695,-6.960844,-15.235087,0,961,1,NaN,NaN
38696,-6.96374,-15.235087,0,962,1,NaN,NaN
38697,-6.96374,-15.243316,0,963,1,NaN,NaN
38698,-6.966636,-15.254288,0,963,1,NaN,NaN
38699,-6.957948,-15.268,0,962,1,NaN,NaN
38700,-6.949259,-15.268,0,961,1,NaN,NaN
38701,-6.943467,-15.265258,0,960,1,NaN,NaN
38702,-6.943467,-15.259773,0,960,1,NaN,NaN
38703,-6.943467,-15.25703,0,960,1,NaN,NaN
38704,-6.943467,-15.254288,0,960,1,NaN,NaN
38705,-6.943467,-15.25703,0,960,1,NaN,NaN
38706,-6.946363,-15.259773,0,958,1,NaN,NaN
38707,-6.940571,-15.254288,0,957,1,NaN,NaN
38708,-6.934778,-15.248802,0,956,1,NaN,NaN
38709,-6.926089,-15.246059,0,955,1,NaN,NaN
38710,-6.926089,-15.246059,0,955,1,NaN,NaN
38711,-6.923192,-15.248802,0,956,1,NaN,NaN
38712,-6.920296,-15.254288,0,955,1,NaN,NaN
38713,-6.920296,-15.259773,0,954,1,NaN,NaN
38714,-6.914503,-15.25703,0,954,1,NaN,NaN
38715,-6.905813,-15.251545,0,955,1,NaN,NaN
38716,-6.902916,-15.246059,0,956,1,NaN,NaN
38717,-6.902916,-15.246059,0,957,1,NaN,NaN
38718,-6.902916,-15.248802,0,957,1,NaN,NaN
38719,-6.900019,-15.235087,0,956,1,NaN,NaN
38720,-6.897122,-15.224114,0,956,1,NaN,NaN
38721,-6.891329,-15.210396,0,955,1,NaN,NaN
38722,-6.885535,-15.215883,0,954,1,NaN,NaN
38723,-6.876844,-15.22137,0,953,1,NaN,NaN
38724,-6.87105,-15.226857,0,954,1,NaN,NaN
38725,-6.868152,-15.226857,0,954,1,NaN,NaN
38726,-6.859461,-15.22137,0,954,1,NaN,NaN
38727,-6.850769,-15.210396,0,953,1,NaN,NaN
38728,-6.856564,-15.19942,0,951,1,NaN,NaN
38729,-6.865255,-15.196676,0,950,1,NaN,NaN
38730,-6.873947,-15.204908,0,949,1,NaN,NaN
38731,-6.873947,-15.21314,0,949,1,NaN,NaN
38732,-6.87105,-15.218627,0,950,1,NaN,NaN
38733,-6.865255,-15.224114,0,950,1,NaN,NaN
38734,-6.859461,-15.22137,0,950,1,NaN,NaN
38735,-6.839179,-15.218627,0,950,1,NaN,NaN
38736,-6.810202,-15.229601,0,950,2,NaN,NaN
38737,-6.781222,-15.259773,0,950,2,NaN,NaN
38738,-6.729048,-15.289936,0,947,2,NaN,NaN
38739,-6.639167,-15.306385,0,945,2,NaN,NaN
38740,-6.508637,-15.328313,0,945,2,NaN,NaN
38741,-6.372233,-15.350237,0,946,2,NaN,NaN
38742,-6.2648,-15.336535,0,946,2,NaN,NaN
38743,-6.148606,-15.287194,0,944,2,NaN,NaN
38744,-6.023641,-15.23783,0,943,2,NaN,NaN
38745,-5.837541,-15.218627,0,944,2,NaN,NaN
38746,-5.651317,-15.240573,0,944,2,NaN,NaN
38747,-5.418369,-15.265258,0,947,2,NaN,NaN
38748,-5.205646,-15.235087,0,949,2,NaN,NaN
38749,-4.995697,-15.182954,0,952,2,NaN,NaN
38750,-4.855656,-15.139033,0,952,2,NaN,NaN
38751,-4.730152,-15.150015,0,952,2,NaN,NaN
38752,-4.619205,-15.160996,0,953,2,NaN,NaN
38753,-4.511143,-15.182954,0,953,2,NaN,NaN
38754,-4.426424,-15.202164,0,954,2,NaN,NaN
38755,-4.353375,-15.218627,0,954,2,NaN,NaN
38756,-4.303693,-15.243316,0,954,2,NaN,NaN
38757,-4.271542,-15.265258,0,953,2,NaN,NaN
38758,-4.256928,-15.289936,0,952,1,NaN,NaN
38759,-4.251082,-15.292678,0,950,1,NaN,NaN
38760,-4.251082,-15.292678,0,950,1,NaN,NaN
38761,-4.256928,-15.287194,0,949,1,NaN,NaN
38762,-4.262774,-15.281711,0,947,1,NaN,NaN
38763,-4.294925,-15.281711,0,946,1,NaN,NaN
38764,-4.324151,-15.278969,0,945,1,NaN,NaN
38765,-4.362141,-15.273484,0,945,1,NaN,NaN
38766,-4.38844,-15.265258,0,945,1,NaN,NaN
38767,-4.420581,-15.262515,0,946,1,NaN,NaN
38768,-4.446875,-15.268,0,949,1,NaN,NaN
38769,-4.467325,-15.278969,0,951,1,NaN,NaN
38770,-4.493617,-15.306385,0,954,1,NaN,NaN
38771,-4.511143,-15.31735,0,954,1,NaN,NaN
38772,-4.525748,-15.325573,0,954,1,NaN,NaN
38773,-4.528669,-15.342016,0,954,1,NaN,NaN
38774,-4.528669,-15.363937,0,953,1,NaN,NaN
38775,-4.53159,-15.383114,0,952,1,NaN,NaN
38776,-4.537432,-15.383114,0,952,1,NaN,NaN
38777,-4.534511,-15.380374,0,952,1,NaN,NaN
38778,-4.525748,-15.374895,0,952,1,NaN,NaN
38779,-4.519906,-15.369416,0,952,1,NaN,NaN
38780,-4.514064,-15.369416,0,951,1,NaN,NaN
38781,-4.496538,-15.366677,0,952,1,NaN,NaN
38782,-4.476089,-15.366677,0,952,1,NaN,NaN
38783,-4.438111,-15.369416,0,953,1,NaN,NaN
38784,-4.411815,-15.369416,0,951,1,NaN,NaN
38785,-4.382596,-15.369416,0,950,1,NaN,NaN
38786,-4.376752,-15.369416,0,951,1,NaN,NaN
38787,-4.370908,-15.372156,0,952,1,NaN,NaN
38788,-4.370908,-15.377635,0,952,1,NaN,NaN
38789,-4.362141,-15.385853,0,951,1,NaN,NaN
38790,-4.353375,-15.39407,0,951,1,NaN,NaN
38791,-4.341685,-15.396809,0,952,1,NaN,NaN
38792,-4.338763,-15.399548,0,952,1,NaN,NaN
38793,-4.338763,-15.402287,0,951,1,NaN,NaN
38794,-4.344608,-15.402287,0,949,1,NaN,NaN
38795,-4.34753,-15.405026,0,949,1,NaN,NaN
38796,-4.353375,-15.405026,0,949,1,NaN,NaN
38797,-4.353375,-15.402287,0,949,1,NaN,NaN
38798,-4.34753,-15.399548,0,948,1,NaN,NaN
38799,-4.341685,-15.39407,0,948,1,NaN,NaN
38800,-4.335841,-15.388592,0,948,1,NaN,NaN
38801,-4.341685,-15.385853,0,949,1,NaN,NaN
38802,-4.344608,-15.39407,0,950,1,NaN,NaN
38803,-4.34753,-15.407764,0,950,1,NaN,NaN
38804,-4.34753,-15.424195,0,949,1,NaN,NaN
38805,-4.34753,-15.432409,0,949,1,NaN,NaN
38806,-4.344608,-15.437885,0,950,1,NaN,NaN
38807,-4.338763,-15.437885,0,952,1,NaN,NaN
38808,-4.335841,-15.437885,0,953,1,NaN,NaN
38809,-4.335841,-15.435147,0,953,1,NaN,NaN
38810,-4.332918,-15.432409,0,952,1,NaN,NaN
38811,-4.329996,-15.429671,0,952,1,NaN,NaN
38812,-4.321228,-15.429671,0,951,1,NaN,NaN
38813,-4.309538,-15.429671,0,949,1,NaN,NaN
38814,-4.274465,-15.407764,0,947,1,NaN,NaN
38815,-4.239389,-15.388592,0,945,1,NaN,NaN
38816,-4.20431,-15.369416,0,944,1,NaN,NaN
38817,-4.198463,-15.374895,0,944,1,NaN,NaN
38818,-4.198463,-15.391331,0,943,1,NaN,NaN
38819,-4.198463,-15.402287,0,944,1,NaN,NaN
38820,-4.201387,-15.413241,0,944,1,NaN,NaN
38821,-4.20431,-15.429671,0,944,1,NaN,NaN
38822,-4.210157,-15.462523,0,944,1,NaN,NaN
38823,-4.216003,-15.500836,0,947,1,NaN,NaN
38824,-4.22185,-15.525459,0,950,1,NaN,NaN
38825,-4.218927,-15.5364,0,953,1,NaN,NaN
38826,-4.218927,-15.528194,0,952,1,NaN,NaN
38827,-4.218927,-15.517252,0,951,1,NaN,NaN
38828,-4.218927,-15.519988,0,950,1,NaN,NaN
38829,-4.22185,-15.550076,0,950,1,NaN,NaN
38830,-4.23062,-15.577421,0,951,1,NaN,NaN
38831,-4.236466,-15.588357,0,953,1,NaN,NaN
38832,-4.242312,-15.582889,0,953,1,NaN,NaN
38833,-4.23062,-15.577421,0,951,1,NaN,NaN
38834,-4.218927,-15.577421,0,950,1,NaN,NaN
38835,-4.207233,-15.580155,0,949,1,NaN,NaN
38836,-4.201387,-15.574687,0,950,1,NaN,NaN
38837,-4.19554,-15.55281,0,950,1,NaN,NaN
38838,-4.192616,-15.53093,0,949,1,NaN,NaN
38839,-4.189693,-15.517252,0,950,1,NaN,NaN
38840,-4.189693,-15.514516,0,950,1,NaN,NaN
38841,-4.186769,-15.517252,0,950,1,NaN,NaN
38842,-4.186769,-15.522723,0,950,1,NaN,NaN
38843,-4.192616,-15.528194,0,953,1,NaN,NaN
38844,-4.20431,-15.517252,0,956,1,NaN,NaN
38845,-4.218927,-15.503572,0,956,1,NaN,NaN
38846,-4.23062,-15.492627,0,954,1,NaN,NaN
38847,-4.239389,-15.4981,0,953,1,NaN,NaN
38848,-4.256928,-15.503572,0,954,1,NaN,NaN
38849,-4.262774,-15.514516,0,955,1,NaN,NaN
38850,-4.271542,-15.522723,0,956,1,NaN,NaN
38851,-4.268619,-15.522723,0,956,1,NaN,NaN
38852,-4.254005,-15.514516,0,956,1,NaN,NaN
38853,-4.242312,-15.506308,0,954,1,NaN,NaN
38854,-4.227696,-15.481681,0,953,1,NaN,NaN
38855,-4.22185,-15.459785,0,951,1,NaN,NaN
38856,-4.20431,-15.440623,0,951,1,NaN,NaN
38857,-4.180922,-15.44336,0,951,1,NaN,NaN
38858,-4.154609,-15.435147,0,950,1,NaN,NaN
38859,-4.137066,-15.426933,0,950,1,NaN,NaN
38860,-4.128294,-15.44336,0,952,1,NaN,NaN
38861,-4.134142,-15.467997,0,954,1,NaN,NaN
38862,-4.137066,-15.495364,0,957,1,NaN,NaN
38863,-4.134142,-15.500836,0,958,1,NaN,NaN
38864,-4.12537,-15.500836,0,958,1,NaN,NaN
38865,-4.107826,-15.500836,0,956,1,NaN,NaN
38866,-4.096129,-15.503572,0,955,1,NaN,NaN
38867,-4.101978,-15.509044,0,958,1,NaN,NaN
38868,-4.113674,-15.506308,0,961,1,NaN,NaN
38869,-4.12537,-15.500836,0,965,1,NaN,NaN
38870,-4.128294,-15.4981,0,966,1,NaN,NaN
38871,-4.134142,-15.495364,0,966,1,NaN,NaN
38872,-4.13999,-15.492627,0,966,1,NaN,NaN
38873,-4.148761,-15.492627,0,966,1,NaN,NaN
38874,-4.157533,-15.489891,0,966,1,NaN,NaN
38875,-4.169228,-15.487154,0,966,1,NaN,NaN
38876,-4.180922,-15.495364,0,967,1,NaN,NaN
38877,-4.192616,-15.506308,0,966,1,NaN,NaN
38878,-4.19554,-15.517252,0,966,1,NaN,NaN
38879,-4.189693,-15.519988,0,966,1,NaN,NaN
38880,-4.189693,-15.509044,0,965,1,NaN,NaN
38881,-4.192616,-15.489891,0,963,1,NaN,NaN
38882,-4.183846,-15.473471,0,962,1,NaN,NaN
38883,-4.169228,-15.46526,0,962,1,NaN,NaN
38884,-4.16338,-15.451573,0,962,1,NaN,NaN
38885,-4.166304,-15.432409,0,963,1,NaN,NaN
38886,-4.172151,-15.413241,0,963,1,NaN,NaN
38887,-4.166304,-15.407764,0,961,1,NaN,NaN
38888,-4.160456,-15.407764,0,958,1,NaN,NaN
38889,-4.148761,-15.405026,0,955,1,NaN,NaN
38890,-4.134142,-15.388592,0,954,1,NaN,NaN
38891,-4.119522,-15.369416,0,955,1,NaN,NaN
38892,-4.104902,-15.344756,0,955,1,NaN,NaN
38893,-4.099053,-15.333795,0,955,1,NaN,NaN
38894,-4.096129,-15.31735,0,955,1,NaN,NaN
38895,-4.084432,-15.311868,0,956,1,NaN,NaN
38896,-4.075659,-15.311868,0,956,1,NaN,NaN
38897,-4.066886,-15.320091,0,957,1,NaN,NaN
38898,-4.069811,-15.331054,0,956,1,NaN,NaN
38899,-4.066886,-15.328313,0,956,1,NaN,NaN
38900,-4.061037,-15.325573,0,955,1,NaN,NaN
38901,-4.055188,-15.320091,0,955,1,NaN,NaN
38902,-4.058113,-15.31735,0,955,1,NaN,NaN
38903,-4.061037,-15.328313,0,956,1,NaN,NaN
38904,-4.066886,-15.333795,0,957,1,NaN,NaN
38905,-4.061037,-15.331054,0,958,1,NaN,NaN
38906,-4.061037,-15.31735,0,958,1,NaN,NaN
38907,-4.058113,-15.306385,0,957,1,NaN,NaN
38908,-4.058113,-15.303644,0,957,1,NaN,NaN
38909,-4.055188,-15.303644,0,956,1,NaN,NaN
38910,-4.052264,-15.303644,0,956,1,NaN,NaN
38911,-4.055188,-15.314609,0,956,1,NaN,NaN
38912,-4.058113,-15.325573,0,956,1,NaN,NaN
38913,-4.058113,-15.336535,0,956,1,NaN,NaN
38914,-4.046415,-15.336535,0,956,1,NaN,NaN
38915,-4.034716,-15.333795,0,957,1,NaN,NaN
38916,-4.025942,-15.331054,0,958,1,NaN,NaN
38917,-4.020093,-15.325573,0,958,1,NaN,NaN
38918,-4.017168,-15.322832,0,959,1,NaN,NaN
38919,-4.017168,-15.31735,0,959,1,NaN,NaN
38920,-4.023018,-15.309127,0,959,1,NaN,NaN
38921,-4.028867,-15.300903,0,959,1,NaN,NaN
38922,-4.034716,-15.292678,0,959,1,NaN,NaN
38923,-4.037641,-15.284453,0,958,1,NaN,NaN
38924,-4.04349,-15.292678,0,958,1,NaN,NaN
38925,-4.04349,-15.303644,0,958,1,NaN,NaN
38926,-4.046415,-15.31735,0,959,1,NaN,NaN
38927,-4.049339,-15.31735,0,960,1,NaN,NaN
38928,-4.049339,-15.31735,0,961,1,NaN,NaN
38929,-4.049339,-15.309127,0,962,1,NaN,NaN
38930,-4.049339,-15.303644,0,962,1,NaN,NaN
38931,-4.049339,-15.300903,0,962,1,NaN,NaN
38932,-4.049339,-15.306385,0,961,1,NaN,NaN
38933,-4.052264,-15.314609,0,961,1,NaN,NaN
38934,-4.055188,-15.31735,0,960,1,NaN,NaN
38935,-4.055188,-15.31735,0,960,1,NaN,NaN
38936,-4.049339,-15.320091,0,959,1,NaN,NaN
38937,-4.040566,-15.300903,0,958,1,NaN,NaN
38938,-4.028867,-15.289936,0,958,1,NaN,NaN
38939,-4.025942,-15.276227,0,959,1,NaN,NaN
38940,-4.031792,-15.273484,0,958,1,NaN,NaN
38941,-4.031792,-15.265258,0,958,1,NaN,NaN
38942,-4.034716,-15.25703,0,957,1,NaN,NaN
38943,-4.031792,-15.259773,0,955,1,NaN,NaN
38944,-4.028867,-15.243316,0,953,1,NaN,NaN
38945,-4.025942,-15.226857,0,950,1,NaN,NaN
38946,-4.023018,-15.210396,0,952,1,NaN,NaN
38947,-4.017168,-15.22137,0,953,1,NaN,NaN
38948,-4.014243,-15.235087,0,953,1,NaN,NaN
38949,-4.017168,-15.251545,0,953,1,NaN,NaN
38950,-4.020093,-15.25703,0,953,1,NaN,NaN
38951,-4.023018,-15.259773,0,953,1,NaN,NaN
38952,-4.023018,-15.259773,0,953,1,NaN,NaN
38953,-4.031792,-15.254288,0,952,1,NaN,NaN
38954,-4.049339,-15.251545,0,951,1,NaN,NaN
38955,-4.069811,-15.251545,0,950,1,NaN,NaN
38956,-4.084432,-15.25703,0,950,1,NaN,NaN
38957,-4.093205,-15.278969,0,950,1,NaN,NaN
38958,-4.107826,-15.306385,0,951,1,NaN,NaN
38959,-4.131218,-15.328313,0,953,1,NaN,NaN
38960,-4.148761,-15.331054,0,954,1,NaN,NaN
38961,-4.154609,-15.328313,0,955,1,NaN,NaN
38962,-4.148761,-15.325573,0,955,1,NaN,NaN
38963,-4.142914,-15.322832,0,955,1,NaN,NaN
38964,-4.13999,-15.322832,0,955,1,NaN,NaN
