n,x,y,val,dP,lab,xT,yT
46349,0.649535,-14.740168,0,1689,1,NaN,NaN
46350,0.649535,-14.720875,0,1690,1,NaN,NaN
46351,0.649535,-14.712606,0,1691,1,NaN,NaN
46352,0.655413,-14.723632,0,1691,1,NaN,NaN
46353,0.658352,-14.734656,0,1691,1,NaN,NaN
46354,0.66129,-14.7319,0,1691,1,NaN,NaN
46355,0.655413,-14.7319,0,1691,1,NaN,NaN
46356,0.649535,-14.737412,0,1691,1,NaN,NaN
46357,0.658352,-14.742924,0,1691,1,NaN,NaN
46358,0.673046,-14.748436,0,1691,1,NaN,NaN
46359,0.684801,-14.751191,0,1692,1,NaN,NaN
46360,0.681862,-14.753947,0,1692,1,NaN,NaN
46361,0.678923,-14.756702,0,1693,1,NaN,NaN
46362,0.675984,-14.756702,0,1693,1,NaN,NaN
46363,0.675984,-14.753947,0,1693,1,NaN,NaN
46364,0.673046,-14.751191,0,1693,1,NaN,NaN
46365,0.670107,-14.734656,0,1692,1,NaN,NaN
46366,0.667168,-14.720875,0,1690,1,NaN,NaN
46367,0.664229,-14.704336,0,1687,1,NaN,NaN
46368,0.66129,-14.718119,0,1684,1,NaN,NaN
46369,0.66129,-14.7319,0,1685,1,NaN,NaN
46370,0.658352,-14.740168,0,1686,1,NaN,NaN
46371,0.643658,-14.723632,0,1688,1,NaN,NaN
46372,0.628963,-14.704336,0,1690,1,NaN,NaN
46373,0.617208,-14.693308,0,1691,1,NaN,NaN
46374,0.623086,-14.696065,0,1691,1,NaN,NaN
46375,0.626024,-14.698822,0,1692,1,NaN,NaN
46376,0.620147,-14.707093,0,1692,1,NaN,NaN
46377,0.614269,-14.718119,0,1691,1,NaN,NaN
46378,0.605452,-14.718119,0,1689,1,NaN,NaN
46379,0.605452,-14.709849,0,1687,1,NaN,NaN
46380,0.61133,-14.698822,0,1685,1,NaN,NaN
46381,0.620147,-14.696065,0,1686,1,NaN,NaN
46382,0.631902,-14.701579,0,1687,1,NaN,NaN
46383,0.63778,-14.707093,0,1688,1,NaN,NaN
46384,0.643658,-14.709849,0,1688,1,NaN,NaN
46385,0.649535,-14.704336,0,1688,1,NaN,NaN
46386,0.652474,-14.696065,0,1686,1,NaN,NaN
46387,0.652474,-14.690551,0,1683,1,NaN,NaN
46388,0.652474,-14.690551,0,1681,1,NaN,NaN
46389,0.652474,-14.693308,0,1681,1,NaN,NaN
46390,0.655413,-14.709849,0,1680,1,NaN,NaN
46391,0.658352,-14.723632,0,1682,1,NaN,NaN
46392,0.664229,-14.720875,0,1684,1,NaN,NaN
46393,0.670107,-14.707093,0,1686,1,NaN,NaN
46394,0.673046,-14.698822,0,1684,1,NaN,NaN
46395,0.673046,-14.707093,0,1682,1,NaN,NaN
46396,0.667168,-14.718119,0,1680,1,NaN,NaN
46397,0.667168,-14.720875,0,1680,1,NaN,NaN
46398,0.667168,-14.715362,0,1679,1,NaN,NaN
46399,0.667168,-14.709849,0,1679,1,NaN,NaN
46400,0.66129,-14.696065,0,1679,1,NaN,NaN
46401,0.655413,-14.690551,0,1679,1,NaN,NaN
46402,0.652474,-14.682279,0,1678,1,NaN,NaN
46403,0.646596,-14.682279,0,1678,1,NaN,NaN
46404,0.640719,-14.676765,0,1677,1,NaN,NaN
46405,0.640719,-14.668492,0,1676,1,NaN,NaN
46406,0.646596,-14.660218,0,1676,1,NaN,NaN
46407,0.631902,-14.662976,0,1676,1,NaN,NaN
46408,0.61133,-14.665734,0,1677,1,NaN,NaN
46409,0.596636,-14.671249,0,1679,1,NaN,NaN
46410,0.602514,-14.671249,0,1680,1,NaN,NaN
46411,0.614269,-14.668492,0,1681,1,NaN,NaN
46412,0.623086,-14.65746,0,1680,1,NaN,NaN
46413,0.617208,-14.646428,0,1679,1,NaN,NaN
46414,0.605452,-14.638153,0,1677,1,NaN,NaN
46415,0.593697,-14.635394,0,1678,1,NaN,NaN
46416,0.590758,-14.627119,0,1679,1,NaN,NaN
46417,0.58488,-14.618842,0,1679,1,NaN,NaN
46418,0.58488,-14.616083,0,1679,1,NaN,NaN
46419,0.581941,-14.621601,0,1679,1,NaN,NaN
46420,0.579003,-14.618842,0,1680,1,NaN,NaN
46421,0.576064,-14.616083,0,1680,1,NaN,NaN
46422,0.573125,-14.618842,0,1681,1,NaN,NaN
46423,0.570186,-14.627119,0,1681,1,NaN,NaN
46424,0.543736,-14.635394,0,1682,1,NaN,NaN
46425,0.523163,-14.640911,0,1682,1,NaN,NaN
46426,0.511407,-14.640911,0,1682,1,NaN,NaN
46427,0.517285,-14.635394,0,1682,2,NaN,NaN
46428,0.55843,-14.621601,0,1683,2,NaN,NaN
46429,0.596636,-14.594009,0,1684,2,NaN,NaN
46430,0.646596,-14.563649,0,1685,2,NaN,NaN
46431,0.678923,-14.538804,0,1686,2,NaN,NaN
46432,0.714188,-14.530521,0,1686,2,NaN,NaN
46433,0.822919,-14.511191,0,1686,2,NaN,NaN
46434,0.955151,-14.491858,0,1685,2,NaN,NaN
46435,1.163763,-14.466996,0,1686,2,NaN,NaN
46436,1.357656,-14.453181,0,1683,2,NaN,NaN
46437,1.53977,-14.442128,0,1681,2,NaN,NaN
46438,1.733598,-14.403435,0,1677,2,NaN,NaN
46439,1.898028,-14.367493,0,1677,2,NaN,NaN
46440,2.080039,-14.334305,0,1676,2,NaN,NaN
46441,2.253203,-14.323241,0,1676,2,NaN,NaN
46442,2.458599,-14.317708,0,1676,2,NaN,NaN
46443,2.637536,-14.309408,0,1677,2,NaN,NaN
46444,2.784167,-14.306642,0,1677,2,NaN,NaN
46445,2.880924,-14.303875,0,1676,2,NaN,NaN
46446,2.957145,-14.301108,0,1676,2,NaN,NaN
46447,2.986458,-14.298341,0,1675,2,NaN,NaN
46448,2.986458,-14.262366,0,1675,2,NaN,NaN
46449,2.977664,-14.226379,0,1674,1,NaN,NaN
46450,2.989389,-14.195919,0,1675,1,NaN,NaN
46451,3.006976,-14.195919,0,1677,1,NaN,NaN
46452,3.024562,-14.19038,0,1678,1,NaN,NaN
46453,3.024562,-14.184841,0,1679,1,NaN,NaN
46454,3.027493,-14.176531,0,1679,1,NaN,NaN
46455,3.033355,-14.173762,0,1679,1,NaN,NaN
46456,3.039217,-14.170992,0,1679,1,NaN,NaN
46457,3.039217,-14.170992,0,1679,1,NaN,NaN
46458,3.039217,-14.176531,0,1679,1,NaN,NaN
46459,3.036286,-14.179301,0,1679,1,NaN,NaN
46460,3.024562,-14.179301,0,1678,1,NaN,NaN
46461,3.012838,-14.173762,0,1676,1,NaN,NaN
46462,3.004045,-14.168221,0,1674,1,NaN,NaN
46463,3.001114,-14.173762,0,1673,1,NaN,NaN
46464,3.006976,-14.176531,0,1673,1,NaN,NaN
46465,3.015769,-14.176531,0,1672,1,NaN,NaN
46466,3.012838,-14.179301,0,1671,1,NaN,NaN
46467,3.001114,-14.19038,0,1671,1,NaN,NaN
46468,2.99232,-14.206996,0,1671,1,NaN,NaN
46469,2.99232,-14.220841,0,1671,1,NaN,NaN
46470,3.001114,-14.22361,0,1671,1,NaN,NaN
46471,3.0187,-14.220841,0,1671,1,NaN,NaN
46472,3.039217,-14.226379,0,1673,1,NaN,NaN
46473,3.053872,-14.234684,0,1675,1,NaN,NaN
46474,3.050941,-14.240221,0,1676,1,NaN,NaN
46475,3.053872,-14.24299,0,1677,1,NaN,NaN
46476,3.053872,-14.240221,0,1676,1,NaN,NaN
46477,3.056803,-14.24299,0,1675,1,NaN,NaN
46478,3.062664,-14.25683,0,1674,1,NaN,NaN
46479,3.071457,-14.267901,0,1673,1,NaN,NaN
46480,3.080249,-14.251294,0,1673,1,NaN,NaN
46481,3.08318,-14.226379,0,1672,1,NaN,NaN
46482,3.103694,-14.218072,0,1670,1,NaN,NaN
46483,3.124208,-14.237453,0,1668,1,NaN,NaN
46484,3.13593,-14.25683,0,1666,1,NaN,NaN
46485,3.130069,-14.262366,0,1666,1,NaN,NaN
46486,3.13593,-14.270669,0,1667,1,NaN,NaN
46487,3.147651,-14.276204,0,1668,1,NaN,NaN
46488,3.153512,-14.273436,0,1669,1,NaN,NaN
46489,3.147651,-14.273436,0,1668,1,NaN,NaN
46490,3.14179,-14.273436,0,1670,1,NaN,NaN
46491,3.13886,-14.267901,0,1672,1,NaN,NaN
46492,3.13593,-14.259598,0,1674,1,NaN,NaN
46493,3.130069,-14.251294,0,1674,1,NaN,NaN
46494,3.127138,-14.245758,0,1674,1,NaN,NaN
46495,3.130069,-14.254062,0,1674,1,NaN,NaN
46496,3.13886,-14.265134,0,1674,1,NaN,NaN
46497,3.144721,-14.262366,0,1674,1,NaN,NaN
46498,3.150581,-14.251294,0,1674,1,NaN,NaN
46499,3.162302,-14.234684,0,1674,1,NaN,NaN
46500,3.171093,-14.231916,0,1674,1,NaN,NaN
46501,3.174023,-14.229147,0,1674,1,NaN,NaN
46502,3.165233,-14.226379,0,1673,1,NaN,NaN
46503,3.156442,-14.22361,0,1673,1,NaN,NaN
46504,3.144721,-14.22361,0,1673,1,NaN,NaN
46505,3.144721,-14.237453,0,1673,1,NaN,NaN
46506,3.144721,-14.248526,0,1673,1,NaN,NaN
46507,3.147651,-14.259598,0,1674,1,NaN,NaN
46508,3.147651,-14.254062,0,1672,1,NaN,NaN
46509,3.147651,-14.248526,0,1671,1,NaN,NaN
46510,3.147651,-14.245758,0,1670,1,NaN,NaN
46511,3.150581,-14.245758,0,1668,1,NaN,NaN
46512,3.147651,-14.226379,0,1667,1,NaN,NaN
46513,3.144721,-14.209765,0,1666,1,NaN,NaN
46514,3.144721,-14.206996,0,1666,1,NaN,NaN
46515,3.150581,-14.22361,0,1665,1,NaN,NaN
46516,3.14179,-14.237453,0,1664,1,NaN,NaN
46517,3.132999,-14.234684,0,1664,1,NaN,NaN
46518,3.124208,-14.234684,0,1663,1,NaN,NaN
46519,3.121277,-14.234684,0,1663,1,NaN,NaN
46520,3.118347,-14.234684,0,1665,1,NaN,NaN
46521,3.118347,-14.231916,0,1668,1,NaN,NaN
46522,3.118347,-14.234684,0,1670,1,NaN,NaN
46523,3.115416,-14.237453,0,1670,1,NaN,NaN
46524,3.112486,-14.234684,0,1670,1,NaN,NaN
46525,3.109555,-14.234684,0,1670,1,NaN,NaN
46526,3.112486,-14.231916,0,1670,1,NaN,NaN
46527,3.118347,-14.24299,0,1669,1,NaN,NaN
46528,3.121277,-14.251294,0,1667,1,NaN,NaN
46529,3.124208,-14.237453,0,1666,1,NaN,NaN
46530,3.118347,-14.215303,0,1667,1,NaN,NaN
46531,3.112486,-14.184841,0,1669,1,NaN,NaN
46532,3.112486,-14.179301,0,1671,1,NaN,NaN
46533,3.124208,-14.179301,0,1672,1,NaN,NaN
46534,3.13886,-14.19038,0,1671,1,NaN,NaN
46535,3.156442,-14.204227,0,1671,1,NaN,NaN
46536,3.165233,-14.218072,0,1670,1,NaN,NaN
46537,3.171093,-14.226379,0,1670,1,NaN,NaN
46538,3.171093,-14.229147,0,1671,1,NaN,NaN
46539,3.174023,-14.234684,0,1671,1,NaN,NaN
46540,3.174023,-14.240221,0,1671,1,NaN,NaN
46541,3.174023,-14.24299,0,1672,1,NaN,NaN
46542,3.176954,-14.248526,0,1672,1,NaN,NaN
46543,3.182814,-14.251294,0,1673,1,NaN,NaN
46544,3.191604,-14.254062,0,1673,1,NaN,NaN
46545,3.197464,-14.251294,0,1672,1,NaN,NaN
46546,3.200394,-14.231916,0,1670,1,NaN,NaN
46547,3.200394,-14.218072,0,1670,1,NaN,NaN
46548,3.194534,-14.215303,0,1669,1,NaN,NaN
46549,3.188674,-14.226379,0,1669,1,NaN,NaN
46550,3.179884,-14.234684,0,1669,1,NaN,NaN
46551,3.176954,-14.231916,0,1670,1,NaN,NaN
46552,3.179884,-14.231916,0,1671,1,NaN,NaN
46553,3.191604,-14.231916,0,1671,1,NaN,NaN
46554,3.200394,-14.234684,0,1670,1,NaN,NaN
46555,3.209184,-14.229147,0,1670,1,NaN,NaN
46556,3.209184,-14.22361,0,1669,1,NaN,NaN
46557,3.209184,-14.229147,0,1669,1,NaN,NaN
46558,3.212114,-14.240221,0,1669,1,NaN,NaN
46559,3.212114,-14.237453,0,1671,1,NaN,NaN
46560,3.212114,-14.22361,0,1672,1,NaN,NaN
46561,3.212114,-14.226379,0,1673,1,NaN,NaN
46562,3.215044,-14.251294,0,1672,1,NaN,NaN
46563,3.220904,-14.276204,0,1671,1,NaN,NaN
46564,3.223834,-14.284506,0,1670,1,NaN,NaN
46565,3.226764,-14.287273,0,1670,1,NaN,NaN
46566,3.217974,-14.287273,0,1669,1,NaN,NaN
46567,3.209184,-14.287273,0,1668,1,NaN,NaN
46568,3.206254,-14.29004,0,1666,1,NaN,NaN
46569,3.209184,-14.292807,0,1666,1,NaN,NaN
46570,3.223834,-14.292807,0,1666,1,NaN,NaN
46571,3.235554,-14.284506,0,1665,1,NaN,NaN
46572,3.241413,-14.276204,0,1664,1,NaN,NaN
46573,3.235554,-14.278971,0,1663,1,NaN,NaN
46574,3.226764,-14.287273,0,1664,1,NaN,NaN
46575,3.212114,-14.284506,0,1665,1,NaN,NaN
46576,3.197464,-14.267901,0,1666,1,NaN,NaN
46577,3.188674,-14.254062,0,1667,1,NaN,NaN
46578,3.188674,-14.251294,0,1668,1,NaN,NaN
46579,3.191604,-14.254062,0,1668,1,NaN,NaN
46580,3.194534,-14.259598,0,1669,1,NaN,NaN
46581,3.200394,-14.262366,0,1669,1,NaN,NaN
46582,3.206254,-14.267901,0,1669,1,NaN,NaN
46583,3.212114,-14.267901,0,1669,1,NaN,NaN
46584,3.212114,-14.259598,0,1668,1,NaN,NaN
46585,3.209184,-14.237453,0,1668,1,NaN,NaN
46586,3.206254,-14.215303,0,1670,1,NaN,NaN
46587,3.206254,-14.212534,0,1671,1,NaN,NaN
46588,3.209184,-14.218072,0,1672,1,NaN,NaN
46589,3.206254,-14.22361,0,1672,1,NaN,NaN
46590,3.203324,-14.22361,0,1672,1,NaN,NaN
46591,3.203324,-14.22361,0,1672,1,NaN,NaN
46592,3.203324,-14.220841,0,1672,1,NaN,NaN
46593,3.203324,-14.226379,0,1673,1,NaN,NaN
46594,3.194534,-14.231916,0,1673,1,NaN,NaN
46595,3.185744,-14.240221,0,1673,1,NaN,NaN
46596,3.176954,-14.240221,0,1672,1,NaN,NaN
46597,3.176954,-14.240221,0,1673,1,NaN,NaN
46598,3.191604,-14.234684,0,1674,1,NaN,NaN
46599,3.209184,-14.229147,0,1676,1,NaN,NaN
46600,3.226764,-14.226379,0,1676,1,NaN,NaN
46601,3.229694,-14.209765,0,1676,1,NaN,NaN
46602,3.226764,-14.19315,0,1676,1,NaN,NaN
46603,3.226764,-14.173762,0,1676,1,NaN,NaN
46604,3.229694,-14.173762,0,1676,1,NaN,NaN
46605,3.232624,-14.184841,0,1675,1,NaN,NaN
46606,3.235554,-14.198688,0,1674,1,NaN,NaN
46607,3.235554,-14.226379,0,1672,1,NaN,NaN
46608,3.235554,-14.245758,0,1671,1,NaN,NaN
46609,3.238483,-14.265134,0,1670,1,NaN,NaN
46610,3.232624,-14.265134,0,1670,1,NaN,NaN
46611,3.226764,-14.267901,0,1670,1,NaN,NaN
46612,3.223834,-14.265134,0,1670,1,NaN,NaN
46613,3.229694,-14.265134,0,1669,1,NaN,NaN
46614,3.238483,-14.259598,0,1669,1,NaN,NaN
46615,3.241413,-14.25683,0,1668,1,NaN,NaN
46616,3.247273,-14.262366,0,1666,1,NaN,NaN
46617,3.250203,-14.273436,0,1666,1,NaN,NaN
46618,3.241413,-14.284506,0,1667,1,NaN,NaN
46619,3.229694,-14.287273,0,1668,1,NaN,NaN
46620,3.220904,-14.287273,0,1668,1,NaN,NaN
46621,3.220904,-14.295574,0,1668,1,NaN,NaN
46622,3.220904,-14.301108,0,1668,1,NaN,NaN
46623,3.220904,-14.303875,0,1668,1,NaN,NaN
46624,3.235554,-14.301108,0,1668,1,NaN,NaN
46625,3.247273,-14.295574,0,1669,1,NaN,NaN
46626,3.241413,-14.292807,0,1669,1,NaN,NaN
46627,3.226764,-14.292807,0,1671,1,NaN,NaN
46628,3.220904,-14.292807,0,1672,1,NaN,NaN
46629,3.232624,-14.287273,0,1673,1,NaN,NaN
46630,3.226764,-14.278971,0,1672,1,NaN,NaN
46631,3.212114,-14.276204,0,1671,1,NaN,NaN
46632,3.200394,-14.267901,0,1671,1,NaN,NaN
46633,3.215044,-14.262366,0,1671,1,NaN,NaN
46634,3.226764,-14.254062,0,1671,1,NaN,NaN
46635,3.238483,-14.251294,0,1672,1,NaN,NaN
46636,3.241413,-14.254062,0,1672,1,NaN,NaN
46637,3.250203,-14.259598,0,1670,1,NaN,NaN
46638,3.258992,-14.267901,0,1669,1,NaN,NaN
46639,3.253132,-14.276204,0,1668,1,NaN,NaN
46640,3.241413,-14.281739,0,1668,1,NaN,NaN
46641,3.223834,-14.281739,0,1668,1,NaN,NaN
46642,3.220904,-14.278971,0,1668,1,NaN,NaN
46643,3.217974,-14.276204,0,1668,1,NaN,NaN
46644,3.217974,-14.281739,0,1669,1,NaN,NaN
46645,3.217974,-14.295574,0,1670,1,NaN,NaN
46646,3.217974,-14.309408,0,1672,1,NaN,NaN
46647,3.217974,-14.303875,0,1673,1,NaN,NaN
46648,3.217974,-14.292807,0,1674,1,NaN,NaN
46649,3.217974,-14.287273,0,1674,1,NaN,NaN
46650,3.220904,-14.292807,0,1674,1,NaN,NaN
46651,3.220904,-14.292807,0,1675,1,NaN,NaN
46652,3.217974,-14.284506,0,1676,1,NaN,NaN
46653,3.203324,-14.276204,0,1677,1,NaN,NaN
46654,3.191604,-14.273436,0,1677,1,NaN,NaN
46655,3.185744,-14.270669,0,1677,1,NaN,NaN
46656,3.188674,-14.267901,0,1678,1,NaN,NaN
46657,3.188674,-14.265134,0,1678,1,NaN,NaN
46658,3.182814,-14.267901,0,1678,1,NaN,NaN
46659,3.174023,-14.273436,0,1679,1,NaN,NaN
46660,3.168163,-14.276204,0,1680,1,NaN,NaN
46661,3.168163,-14.281739,0,1680,1,NaN,NaN
46662,3.174023,-14.287273,0,1679,1,NaN,NaN
46663,3.194534,-14.29004,0,1678,1,NaN,NaN
46664,3.212114,-14.284506,0,1678,1,NaN,NaN
46665,3.206254,-14.281739,0,1679,1,NaN,NaN
46666,3.185744,-14.259598,0,1680,1,NaN,NaN
46667,3.165233,-14.24299,0,1680,1,NaN,NaN
46668,3.162302,-14.234684,0,1680,1,NaN,NaN
46669,3.162302,-14.245758,0,1680,1,NaN,NaN
46670,3.168163,-14.251294,0,1679,1,NaN,NaN
46671,3.171093,-14.248526,0,1678,1,NaN,NaN
46672,3.179884,-14.24299,0,1679,1,NaN,NaN
46673,3.182814,-14.240221,0,1681,1,NaN,NaN
46674,3.185744,-14.237453,0,1683,1,NaN,NaN
46675,3.188674,-14.240221,0,1684,1,NaN,NaN
46676,3.182814,-14.234684,0,1684,1,NaN,NaN
46677,3.176954,-14.229147,0,1684,1,NaN,NaN
46678,3.174023,-14.22361,0,1684,1,NaN,NaN
46679,3.174023,-14.229147,0,1684,1,NaN,NaN
46680,3.165233,-14.229147,0,1685,1,NaN,NaN
46681,3.150581,-14.22361,0,1688,1,NaN,NaN
46682,3.13886,-14.212534,0,1690,1,NaN,NaN
46683,3.13886,-14.206996,0,1692,1,NaN,NaN
46684,3.127138,-14.218072,0,1691,1,NaN,NaN
46685,3.115416,-14.231916,0,1692,1,NaN,NaN
46686,3.106625,-14.245758,0,1693,1,NaN,NaN
46687,3.109555,-14.251294,0,1693,1,NaN,NaN
46688,3.115416,-14.248526,0,1693,1,NaN,NaN
46689,3.124208,-14.24299,0,1696,1,NaN,NaN
46690,3.132999,-14.237453,0,1698,1,NaN,NaN
46691,3.130069,-14.237453,0,1701,1,NaN,NaN
46692,3.121277,-14.231916,0,1702,1,NaN,NaN
46693,3.118347,-14.229147,0,1701,1,NaN,NaN
46694,3.124208,-14.229147,0,1700,1,NaN,NaN
46695,3.124208,-14.229147,0,1701,1,NaN,NaN
46696,3.118347,-14.229147,0,1703,1,NaN,NaN
46697,3.112486,-14.237453,0,1706,1,NaN,NaN
46698,3.115416,-14.245758,0,1706,1,NaN,NaN
46699,3.115416,-14.254062,0,1705,1,NaN,NaN
46700,3.115416,-14.251294,0,1706,1,NaN,NaN
46701,3.124208,-14.248526,0,1707,1,NaN,NaN
46702,3.13593,-14.24299,0,1707,1,NaN,NaN
46703,3.144721,-14.240221,0,1706,1,NaN,NaN
46704,3.14179,-14.237453,0,1705,1,NaN,NaN
46705,3.147651,-14.237453,0,1705,1,NaN,NaN
46706,3.153512,-14.240221,0,1706,1,NaN,NaN
46707,3.159372,-14.240221,0,1707,1,NaN,NaN
46708,3.156442,-14.234684,0,1708,1,NaN,NaN
46709,3.156442,-14.234684,0,1707,1,NaN,NaN
46710,3.162302,-14.234684,0,1706,1,NaN,NaN
46711,3.171093,-14.237453,0,1705,1,NaN,NaN
46712,3.176954,-14.237453,0,1704,1,NaN,NaN
46713,3.179884,-14.237453,0,1704,1,NaN,NaN
46714,3.182814,-14.234684,0,1704,1,NaN,NaN
46715,3.179884,-14.229147,0,1705,1,NaN,NaN
46716,3.176954,-14.22361,0,1706,1,NaN,NaN
46717,3.174023,-14.218072,0,1707,1,NaN,NaN
46718,3.174023,-14.209765,0,1708,1,NaN,NaN
46719,3.179884,-14.198688,0,1710,1,NaN,NaN
46720,3.191604,-14.187611,0,1711,1,NaN,NaN
46721,3.203324,-14.182071,0,1710,1,NaN,NaN
46722,3.182814,-14.187611,0,1708,1,NaN,NaN
46723,3.159372,-14.195919,0,1706,1,NaN,NaN
46724,3.132999,-14.206996,0,1706,1,NaN,NaN
46725,3.13593,-14.226379,0,1707,1,NaN,NaN
46726,3.14179,-14.240221,0,1707,1,NaN,NaN
46727,3.153512,-14.267901,0,1706,1,NaN,NaN
46728,3.165233,-14.281739,0,1705,1,NaN,NaN
46729,3.165233,-14.284506,0,1705,1,NaN,NaN
46730,3.159372,-14.273436,0,1706,1,NaN,NaN
46731,3.156442,-14.262366,0,1707,1,NaN,NaN
46732,3.156442,-14.259598,0,1707,1,NaN,NaN
46733,3.156442,-14.262366,0,1707,1,NaN,NaN
46734,3.153512,-14.262366,0,1707,1,NaN,NaN
46735,3.147651,-14.25683,0,1707,1,NaN,NaN
46736,3.144721,-14.267901,0,1707,1,NaN,NaN
46737,3.147651,-14.284506,0,1707,1,NaN,NaN
46738,3.153512,-14.292807,0,1706,1,NaN,NaN
46739,3.153512,-14.284506,0,1706,1,NaN,NaN
46740,3.144721,-14.273436,0,1707,1,NaN,NaN
46741,3.13886,-14.278971,0,1708,1,NaN,NaN
46742,3.13886,-14.29004,0,1709,1,NaN,NaN
46743,3.132999,-14.309408,0,1709,1,NaN,NaN
46744,3.118347,-14.317708,0,1709,1,NaN,NaN
46745,3.103694,-14.323241,0,1710,1,NaN,NaN
46746,3.097833,-14.29004,0,1710,1,NaN,NaN
46747,3.089041,-14.262366,0,1710,1,NaN,NaN
46748,3.089041,-14.265134,0,1709,1,NaN,NaN
46749,3.089041,-14.295574,0,1710,1,NaN,NaN
46750,3.094902,-14.317708,0,1713,1,NaN,NaN
46751,3.100763,-14.309408,0,1717,1,NaN,NaN
46752,3.080249,-14.303875,0,1720,1,NaN,NaN
46753,3.056803,-14.301108,0,1721,1,NaN,NaN
46754,3.033355,-14.295574,0,1721,2,NaN,NaN
46755,3.039217,-14.287273,0,1721,2,NaN,NaN
46756,3.077318,-14.284506,0,1721,2,NaN,NaN
46757,3.150581,-14.281739,0,1723,2,NaN,NaN
46758,3.241413,-14.317708,0,1725,2,NaN,NaN
46759,3.3293,-14.353666,0,1728,2,NaN,NaN
46760,3.449386,-14.389612,0,1728,2,NaN,NaN
46761,3.575297,-14.411727,0,1729,2,NaN,NaN
46762,3.765561,-14.442128,0,1731,2,NaN,NaN
46763,3.961594,-14.475284,0,1732,2,NaN,NaN
46764,4.180922,-14.500144,0,1731,2,NaN,NaN
46765,4.362141,-14.522237,0,1735,2,NaN,NaN
46766,4.552035,-14.563649,0,1740,2,NaN,NaN
46767,4.741829,-14.58849,0,1746,2,NaN,NaN
46768,4.946106,-14.610565,0,1749,2,NaN,NaN
46769,5.129847,-14.605046,0,1751,2,NaN,NaN
46770,5.316397,-14.602287,0,1750,2,NaN,NaN
46771,5.497009,-14.599528,0,1748,2,NaN,NaN
46772,5.62803,-14.563649,0,1747,2,NaN,NaN
46773,5.721165,-14.530521,0,1746,2,NaN,NaN
46774,5.77354,-14.500144,0,1747,2,NaN,NaN
46775,5.81427,-14.500144,0,1747,2,NaN,NaN
46776,5.878261,-14.483571,0,1746,2,NaN,NaN
46777,5.933515,-14.464233,0,1745,1,NaN,NaN
46778,5.991664,-14.436602,0,1745,1,NaN,NaN
46779,6.049801,-14.428311,0,1745,1,NaN,NaN
46780,6.113738,-14.417255,0,1745,1,NaN,NaN
46781,6.168944,-14.397906,0,1747,1,NaN,NaN
46782,6.186375,-14.381318,0,1749,1,NaN,NaN
46783,6.180564,-14.348135,0,1751,1,NaN,NaN
46784,6.174754,-14.331539,0,1750,1,NaN,NaN
46785,6.171849,-14.312175,0,1750,1,NaN,NaN
46786,6.142795,-14.301108,0,1749,1,NaN,NaN
46787,6.113738,-14.29004,0,1749,1,NaN,NaN
46788,6.075959,-14.287273,0,1751,1,NaN,NaN
46789,6.052708,-14.287273,0,1753,1,NaN,NaN
46790,6.020734,-14.284506,0,1755,1,NaN,NaN
46791,5.997478,-14.270669,0,1755,1,NaN,NaN
46792,5.982943,-14.259598,0,1755,1,NaN,NaN
46793,5.974221,-14.273436,0,1758,1,NaN,NaN
46794,5.968406,-14.301108,0,1761,1,NaN,NaN
46795,5.968406,-14.326007,0,1764,1,NaN,NaN
46796,5.965498,-14.331539,0,1764,1,NaN,NaN
46797,5.965498,-14.334305,0,1764,1,NaN,NaN
46798,5.971313,-14.342603,0,1764,1,NaN,NaN
46799,5.977128,-14.3509,0,1763,1,NaN,NaN
46800,5.994571,-14.353666,0,1760,1,NaN,NaN
46801,6.012014,-14.3509,0,1758,1,NaN,NaN
46802,6.026548,-14.359197,0,1756,1,NaN,NaN
46803,6.035268,-14.373023,0,1757,1,NaN,NaN
46804,6.046895,-14.384083,0,1757,1,NaN,NaN
46805,6.061427,-14.384083,0,1758,1,NaN,NaN
46806,6.070147,-14.381318,0,1758,1,NaN,NaN
46807,6.081772,-14.378553,0,1758,1,NaN,NaN
46808,6.099208,-14.384083,0,1756,1,NaN,NaN
46809,6.116644,-14.389612,0,1754,1,NaN,NaN
46810,6.113738,-14.392377,0,1753,1,NaN,NaN
46811,6.102114,-14.389612,0,1753,1,NaN,NaN
46812,6.093396,-14.386848,0,1753,1,NaN,NaN
46813,6.096302,-14.386848,0,1755,1,NaN,NaN
46814,6.096302,-14.389612,0,1756,1,NaN,NaN
46815,6.093396,-14.378553,0,1757,1,NaN,NaN
46816,6.096302,-14.364728,0,1756,1,NaN,NaN
46817,6.099208,-14.345369,0,1755,1,NaN,NaN
46818,6.10502,-14.334305,0,1755,1,NaN,NaN
46819,6.110832,-14.323241,0,1755,1,NaN,NaN
46820,6.113738,-14.314942,0,1755,1,NaN,NaN
46821,6.116644,-14.306642,0,1755,1,NaN,NaN
46822,6.116644,-14.301108,0,1755,1,NaN,NaN
46823,6.113738,-14.301108,0,1755,1,NaN,NaN
46824,6.110832,-14.314942,0,1755,1,NaN,NaN
46825,6.107926,-14.328773,0,1756,1,NaN,NaN
46826,6.107926,-14.337071,0,1757,1,NaN,NaN
46827,6.10502,-14.331539,0,1757,1,NaN,NaN
46828,6.099208,-14.328773,0,1757,1,NaN,NaN
46829,6.096302,-14.323241,0,1757,1,NaN,NaN
46830,6.096302,-14.326007,0,1757,1,NaN,NaN
