n,x,y,val,dP,lab,xT,yT
21930,NaN,NaN,4,NaN,-1,NaN,NaN
21931,NaN,NaN,4,NaN,-1,NaN,NaN
21932,NaN,NaN,4,NaN,-1,NaN,NaN
21933,NaN,NaN,4,NaN,-1,NaN,NaN
21934,NaN,NaN,4,NaN,-1,NaN,NaN
21935,NaN,NaN,4,NaN,-1,NaN,NaN
21936,NaN,NaN,4,NaN,-1,NaN,NaN
21937,NaN,NaN,4,NaN,-1,NaN,NaN
21938,NaN,NaN,4,NaN,-1,NaN,NaN
21939,NaN,NaN,4,NaN,-1,NaN,NaN
21940,NaN,NaN,4,NaN,-1,NaN,NaN
21941,NaN,NaN,4,NaN,-1,NaN,NaN
21942,NaN,NaN,4,NaN,-1,NaN,NaN
21943,NaN,NaN,4,NaN,-1,NaN,NaN
21944,NaN,NaN,4,NaN,-1,NaN,NaN
21945,NaN,NaN,4,NaN,-1,NaN,NaN
21946,NaN,NaN,4,NaN,-1,NaN,NaN
21947,NaN,NaN,4,NaN,-1,NaN,NaN
21948,NaN,NaN,4,NaN,-1,NaN,NaN
21949,3.546018,-11.045735,0,216,-1,NaN,NaN
21950,3.546018,-11.045735,0,216,-1,NaN,NaN
21951,3.604573,-10.87817,0,218,-1,NaN,NaN
21952,3.677757,-10.713261,0,224,-1,NaN,NaN
21953,3.753855,-10.414264,0,238,-1,NaN,NaN
21954,3.54309,-10.200341,0,254,-1,NaN,NaN
21955,3.056803,-9.800253,0,279,-1,NaN,NaN
21956,2.570074,-9.445081,0,302,-1,NaN,NaN
21957,2.256138,-9.043199,0,321,-1,NaN,NaN
21958,2.106456,-8.798758,0,335,-1,NaN,NaN
21959,1.795263,-8.611613,0,354,-1,NaN,NaN
21960,1.510398,-8.533822,0,377,-1,NaN,NaN
21961,1.325342,-8.383912,0,398,-1,NaN,NaN
21962,1.298903,-8.202136,0,409,-1,NaN,NaN
21963,1.304779,-8.014415,0,421,-1,NaN,NaN
21964,1.093249,-7.913262,0,443,-1,NaN,NaN
21965,0.88169,-7.87857,0,466,-1,NaN,NaN
21966,0.664229,-7.85833,0,483,-1,NaN,NaN
21967,0.664229,-7.85833,0,483,-1,NaN,NaN
21968,NaN,NaN,4,NaN,-1,NaN,NaN
21969,NaN,NaN,4,NaN,-1,NaN,NaN
21970,NaN,NaN,4,NaN,-1,NaN,NaN
21971,NaN,NaN,4,NaN,-1,NaN,NaN
21972,NaN,NaN,4,NaN,-1,NaN,NaN
21973,NaN,NaN,4,NaN,-1,NaN,NaN
21974,NaN,NaN,4,NaN,-1,NaN,NaN
21975,NaN,NaN,4,NaN,-1,NaN,NaN
21976,NaN,NaN,4,NaN,-1,NaN,NaN
21977,NaN,NaN,4,NaN,-1,NaN,NaN
21978,NaN,NaN,4,NaN,-1,NaN,NaN
21979,NaN,NaN,4,NaN,-1,NaN,NaN
21980,NaN,NaN,4,NaN,-1,NaN,NaN
21981,NaN,NaN,4,NaN,-1,NaN,NaN
21982,NaN,NaN,4,NaN,-1,NaN,NaN
21983,-3.780194,-4.767612,0,1006,2,NaN,NaN
21984,-3.780194,-4.767612,0,1006,2,NaN,NaN
21985,-3.780194,-4.767612,0,1006,2,NaN,NaN
21986,-3.756782,-4.671032,0,1016,2,NaN,NaN
21987,-3.736295,-4.574424,0,1026,2,NaN,NaN
21988,-3.718735,-4.448503,0,1038,2,NaN,NaN
21989,-3.718735,-4.38992,0,1044,2,NaN,NaN
21990,-3.712881,-4.307888,0,1049,2,NaN,NaN
21991,-3.715808,-4.249283,0,1053,2,NaN,NaN
21992,-3.721661,-4.187739,0,1056,1,NaN,NaN
21993,-3.727515,-4.134979,0,1062,1,NaN,NaN
21994,-3.724588,-4.085143,0,1073,1,NaN,NaN
21995,-3.718735,-4.055825,0,1080,1,NaN,NaN
21996,-3.718735,-4.044097,0,1084,1,NaN,NaN
21997,-3.721661,-4.038233,0,1084,1,NaN,NaN
21998,-3.724588,-4.038233,0,1084,1,NaN,NaN
21999,-3.739222,-4.041165,0,1085,1,NaN,NaN
22000,-3.750929,-4.044097,0,1085,1,NaN,NaN
22001,-3.762635,-4.047029,0,1083,1,NaN,NaN
22002,-3.765561,-4.070484,0,1080,1,NaN,NaN
22003,-3.768488,-4.091006,0,1076,1,NaN,NaN
22004,-3.768488,-4.111527,0,1073,1,NaN,NaN
22005,-3.759708,-4.134979,0,1070,1,NaN,NaN
22006,-3.748002,-4.187739,0,1068,1,NaN,NaN
22007,-3.733369,-4.234631,0,1065,1,NaN,NaN
22008,-3.724588,-4.261005,0,1063,1,NaN,NaN
22009,-3.721661,-4.281517,0,1061,1,NaN,NaN
22010,-3.727515,-4.307888,0,1061,1,NaN,NaN
22011,-3.730442,-4.345976,0,1062,1,NaN,NaN
22012,-3.730442,-4.360625,0,1061,1,NaN,NaN
22013,-3.727515,-4.38699,0,1060,1,NaN,NaN
22014,-3.727515,-4.404566,0,1058,1,NaN,NaN
22015,-3.727515,-4.422141,0,1057,1,NaN,NaN
22016,-3.730442,-4.428,0,1057,1,NaN,NaN
22017,-3.733369,-4.430929,0,1057,1,NaN,NaN
22018,-3.733369,-4.433858,0,1058,1,NaN,NaN
22019,-3.724588,-4.433858,0,1058,1,NaN,NaN
22020,-3.721661,-4.445574,0,1057,1,NaN,NaN
22021,-3.715808,-4.45436,0,1057,1,NaN,NaN
22022,-3.712881,-4.463147,0,1057,1,NaN,NaN
22023,-3.715808,-4.460218,0,1058,1,NaN,NaN
22024,-3.715808,-4.448503,0,1059,1,NaN,NaN
22025,-3.718735,-4.433858,0,1061,1,NaN,NaN
22026,-3.721661,-4.419212,0,1063,1,NaN,NaN
22027,-3.721661,-4.413354,0,1063,1,NaN,NaN
22028,-3.709954,-4.410425,0,1064,1,NaN,NaN
22029,-3.698246,-4.410425,0,1065,1,NaN,NaN
22030,-3.686538,-4.413354,0,1065,1,NaN,NaN
22031,-3.689465,-4.419212,0,1065,1,NaN,NaN
22032,-3.695319,-4.428,0,1063,1,NaN,NaN
22033,-3.701173,-4.439716,0,1061,1,NaN,NaN
22034,-3.701173,-4.45436,0,1058,1,NaN,NaN
22035,-3.701173,-4.463147,0,1056,1,NaN,NaN
22036,-3.701173,-4.463147,0,1057,1,NaN,NaN
22037,-3.701173,-4.463147,0,1057,1,NaN,NaN
22038,-3.698246,-4.457289,0,1058,1,NaN,NaN
22039,-3.692392,-4.451431,0,1057,1,NaN,NaN
22040,-3.689465,-4.451431,0,1056,1,NaN,NaN
22041,-3.689465,-4.457289,0,1054,1,NaN,NaN
22042,-3.692392,-4.466076,0,1052,1,NaN,NaN
22043,-3.692392,-4.471933,0,1049,1,NaN,NaN
22044,-3.683611,-4.480719,0,1049,1,NaN,NaN
22045,-3.671903,-4.489505,0,1052,1,NaN,NaN
22046,-3.668976,-4.501219,0,1054,1,NaN,NaN
22047,-3.680684,-4.512933,0,1054,1,NaN,NaN
22048,-3.689465,-4.533431,0,1053,1,NaN,NaN
22049,-3.683611,-4.556856,0,1052,1,NaN,NaN
22050,-3.668976,-4.577352,0,1051,1,NaN,NaN
22051,-3.65434,-4.586135,0,1050,1,NaN,NaN
22052,-3.660194,-4.609557,0,1047,1,NaN,NaN
22053,-3.67483,-4.627122,0,1046,1,NaN,NaN
22054,-3.692392,-4.650541,0,1046,1,NaN,NaN
22055,-3.695319,-4.659323,0,1045,1,NaN,NaN
22056,-3.686538,-4.671032,0,1044,1,NaN,NaN
22057,-3.67483,-4.685667,0,1042,1,NaN,NaN
22058,-3.660194,-4.694448,0,1042,1,NaN,NaN
22059,-3.663121,-4.706155,0,1041,1,NaN,NaN
22060,-3.663121,-4.717862,0,1041,1,NaN,NaN
22061,-3.657267,-4.723715,0,1040,1,NaN,NaN
22062,-3.651412,-4.720789,0,1040,1,NaN,NaN
22063,-3.648485,-4.723715,0,1039,1,NaN,NaN
22064,-3.657267,-4.735422,0,1040,1,NaN,NaN
22065,-3.663121,-4.747128,0,1040,1,NaN,NaN
22066,-3.666048,-4.782244,0,1039,1,NaN,NaN
22067,-3.666048,-4.817356,0,1039,1,NaN,NaN
22068,-3.668976,-4.846613,0,1039,1,NaN,NaN
22069,-3.671903,-4.846613,0,1039,1,NaN,NaN
22070,-3.671903,-4.843687,0,1039,1,NaN,NaN
22071,-3.67483,-4.843687,0,1039,1,NaN,NaN
22072,-3.671903,-4.843687,0,1040,1,NaN,NaN
22073,-3.671903,-4.840762,0,1040,1,NaN,NaN
22074,-3.671903,-4.837836,0,1041,1,NaN,NaN
22075,-3.668976,-4.837836,0,1041,1,NaN,NaN
22076,-3.668976,-4.840762,0,1042,1,NaN,NaN
22077,-3.666048,-4.840762,0,1043,1,NaN,NaN
22078,-3.666048,-4.843687,0,1043,1,NaN,NaN
22079,-3.666048,-4.849539,0,1043,1,NaN,NaN
22080,-3.668976,-4.852464,0,1042,1,NaN,NaN
22081,-3.683611,-4.867092,0,1041,1,NaN,NaN
22082,-3.695319,-4.878793,0,1040,1,NaN,NaN
22083,-3.7041,-4.890494,0,1042,1,NaN,NaN
22084,-3.698246,-4.893419,0,1042,1,NaN,NaN
22085,-3.692392,-4.896345,0,1043,1,NaN,NaN
22086,-3.680684,-4.90512,0,1043,1,NaN,NaN
22087,-3.671903,-4.91097,0,1043,1,NaN,NaN
22088,-3.663121,-4.92267,0,1044,1,NaN,NaN
22089,-3.663121,-4.931445,0,1044,1,NaN,NaN
22090,-3.668976,-4.940219,0,1044,1,NaN,NaN
22091,-3.67483,-4.940219,0,1044,1,NaN,NaN
22092,-3.677757,-4.93437,0,1043,1,NaN,NaN
22093,-3.677757,-4.937294,0,1043,1,NaN,NaN
22094,-3.67483,-4.943144,0,1042,1,NaN,NaN
22095,-3.67483,-4.943144,0,1042,1,NaN,NaN
22096,-3.671903,-4.937294,0,1042,1,NaN,NaN
22097,-3.671903,-4.937294,0,1042,1,NaN,NaN
22098,-3.666048,-4.940219,0,1041,1,NaN,NaN
22099,-3.660194,-4.940219,0,1041,1,NaN,NaN
22100,-3.657267,-4.940219,0,1040,1,NaN,NaN
22101,-3.660194,-4.940219,0,1040,1,NaN,NaN
22102,-3.663121,-4.940219,0,1040,1,NaN,NaN
22103,-3.666048,-4.940219,0,1040,1,NaN,NaN
22104,-3.666048,-4.943144,0,1040,1,NaN,NaN
22105,-3.657267,-4.943144,0,1040,1,NaN,NaN
22106,-3.648485,-4.951918,0,1040,1,NaN,NaN
22107,-3.636776,-4.957768,0,1041,1,NaN,NaN
22108,-3.636776,-4.960692,0,1043,1,NaN,NaN
22109,-3.645558,-4.948994,0,1045,1,NaN,NaN
22110,-3.65434,-4.940219,0,1045,1,NaN,NaN
22111,-3.666048,-4.93437,0,1045,1,NaN,NaN
22112,-3.666048,-4.957768,0,1045,1,NaN,NaN
22113,-3.666048,-4.978239,0,1046,1,NaN,NaN
22114,-3.666048,-4.995786,0,1046,1,NaN,NaN
22115,-3.666048,-4.992861,0,1046,1,NaN,NaN
22116,-3.663121,-4.984088,0,1045,1,NaN,NaN
22117,-3.663121,-4.975315,0,1046,1,NaN,NaN
22118,-3.663121,-4.969466,0,1046,1,NaN,NaN
22119,-3.666048,-4.975315,0,1046,1,NaN,NaN
22120,-3.666048,-4.978239,0,1046,1,NaN,NaN
22121,-3.666048,-4.978239,0,1046,1,NaN,NaN
22122,-3.666048,-4.981164,0,1046,1,NaN,NaN
22123,-3.680684,-4.989937,0,1046,1,NaN,NaN
22124,-3.692392,-4.995786,0,1045,1,NaN,NaN
22125,-3.695319,-4.99871,0,1044,1,NaN,NaN
22126,-3.677757,-4.995786,0,1044,1,NaN,NaN
22127,-3.657267,-4.992861,0,1045,1,NaN,NaN
22128,-3.64263,-4.981164,0,1047,1,NaN,NaN
22129,-3.64263,-4.97239,0,1050,1,NaN,NaN
22130,-3.648485,-4.960692,0,1051,1,NaN,NaN
22131,-3.657267,-4.957768,0,1049,1,NaN,NaN
22132,-3.663121,-4.969466,0,1046,1,NaN,NaN
22133,-3.660194,-4.981164,0,1044,1,NaN,NaN
22134,-3.651412,-4.989937,0,1043,1,NaN,NaN
22135,-3.648485,-4.984088,0,1043,1,NaN,NaN
22136,-3.645558,-4.978239,0,1042,1,NaN,NaN
22137,-3.648485,-4.97239,0,1041,1,NaN,NaN
22138,-3.648485,-4.966541,0,1039,1,NaN,NaN
22139,-3.645558,-4.966541,0,1040,1,NaN,NaN
22140,-3.645558,-4.97239,0,1040,1,NaN,NaN
22141,-3.657267,-4.987013,0,1040,1,NaN,NaN
22142,-3.680684,-4.992861,0,1040,1,NaN,NaN
22143,-3.701173,-5.001634,0,1040,2,NaN,NaN
22144,-3.745075,-4.99871,0,1040,2,NaN,NaN
22145,-3.797752,-4.981164,0,1040,2,NaN,NaN
22146,-3.873829,-4.946069,0,1039,2,NaN,NaN
22147,-3.961594,-4.91682,0,1038,2,NaN,NaN
22148,-4.046415,-4.902195,0,1039,2,NaN,NaN
22149,-4.16338,-4.902195,0,1039,2,NaN,NaN
22150,-4.268619,-4.902195,0,1039,2,NaN,NaN
22151,-4.356297,-4.90512,0,1038,2,NaN,NaN
22152,-4.394284,-4.90512,0,1037,2,NaN,NaN
22153,-4.394284,-4.90512,0,1037,2,NaN,NaN
22154,NaN,NaN,4,NaN,-1,NaN,NaN
22155,NaN,NaN,4,NaN,-1,NaN,NaN
22156,NaN,NaN,4,NaN,-1,NaN,NaN
22157,NaN,NaN,4,NaN,-1,NaN,NaN
22158,NaN,NaN,4,NaN,-1,NaN,NaN
22159,NaN,NaN,4,NaN,-1,NaN,NaN
22160,NaN,NaN,4,NaN,-1,NaN,NaN
22161,NaN,NaN,4,NaN,-1,NaN,NaN
22162,NaN,NaN,4,NaN,-1,NaN,NaN
22163,NaN,NaN,4,NaN,-1,NaN,NaN
22164,NaN,NaN,4,NaN,-1,NaN,NaN
22165,NaN,NaN,4,NaN,-1,NaN,NaN
22166,NaN,NaN,4,NaN,-1,NaN,NaN
22167,NaN,NaN,4,NaN,-1,NaN,NaN
22168,NaN,NaN,4,NaN,-1,NaN,NaN
22169,NaN,NaN,4,NaN,-1,NaN,NaN
22170,NaN,NaN,4,NaN,-1,NaN,NaN
22171,NaN,NaN,4,NaN,-1,NaN,NaN
22172,NaN,NaN,4,NaN,-1,NaN,NaN
22173,NaN,NaN,4,NaN,-1,NaN,NaN
22174,NaN,NaN,4,NaN,-1,NaN,NaN
22175,NaN,NaN,4,NaN,-1,NaN,NaN
22176,NaN,NaN,4,NaN,-1,NaN,NaN
22177,NaN,NaN,4,NaN,-1,NaN,NaN
22178,NaN,NaN,4,NaN,-1,NaN,NaN
22179,NaN,NaN,4,NaN,-1,NaN,NaN
22180,NaN,NaN,4,NaN,-1,NaN,NaN
22181,NaN,NaN,4,NaN,-1,NaN,NaN
22182,NaN,NaN,4,NaN,-1,NaN,NaN
22183,NaN,NaN,4,NaN,-1,NaN,NaN
22184,NaN,NaN,4,NaN,-1,NaN,NaN
22185,NaN,NaN,4,NaN,-1,NaN,NaN
22186,NaN,NaN,4,NaN,-1,NaN,NaN
22187,NaN,NaN,4,NaN,-1,NaN,NaN
22188,NaN,NaN,4,NaN,-1,NaN,NaN
22189,NaN,NaN,4,NaN,-1,NaN,NaN
22190,NaN,NaN,4,NaN,-1,NaN,NaN
22191,NaN,NaN,4,NaN,-1,NaN,NaN
22192,NaN,NaN,4,NaN,-1,NaN,NaN
22193,NaN,NaN,4,NaN,-1,NaN,NaN
22194,NaN,NaN,4,NaN,-1,NaN,NaN
22195,NaN,NaN,4,NaN,-1,NaN,NaN
22196,NaN,NaN,4,NaN,-1,NaN,NaN
22197,NaN,NaN,4,NaN,-1,NaN,NaN
22198,NaN,NaN,4,NaN,-1,NaN,NaN
22199,NaN,NaN,4,NaN,-1,NaN,NaN
22200,NaN,NaN,4,NaN,-1,NaN,NaN
22201,NaN,NaN,4,NaN,-1,NaN,NaN
22202,NaN,NaN,4,NaN,-1,NaN,NaN
22203,NaN,NaN,4,NaN,-1,NaN,NaN
22204,NaN,NaN,4,NaN,-1,NaN,NaN
22205,NaN,NaN,4,NaN,-1,NaN,NaN
22206,NaN,NaN,4,NaN,-1,NaN,NaN
22207,NaN,NaN,4,NaN,-1,NaN,NaN
22208,NaN,NaN,4,NaN,-1,NaN,NaN
22209,NaN,NaN,4,NaN,-1,NaN,NaN
22210,NaN,NaN,4,NaN,-1,NaN,NaN
22211,NaN,NaN,4,NaN,-1,NaN,NaN
22212,NaN,NaN,4,NaN,-1,NaN,NaN
22213,NaN,NaN,4,NaN,-1,NaN,NaN
22214,NaN,NaN,4,NaN,-1,NaN,NaN
22215,NaN,NaN,4,NaN,-1,NaN,NaN
22216,NaN,NaN,4,NaN,-1,NaN,NaN
22217,NaN,NaN,4,NaN,-1,NaN,NaN
22218,NaN,NaN,4,NaN,-1,NaN,NaN
22219,NaN,NaN,4,NaN,-1,NaN,NaN
22220,NaN,NaN,4,NaN,-1,NaN,NaN
22221,NaN,NaN,4,NaN,-1,NaN,NaN
22222,NaN,NaN,4,NaN,-1,NaN,NaN
22223,NaN,NaN,4,NaN,-1,NaN,NaN
22224,NaN,NaN,4,NaN,-1,NaN,NaN
22225,NaN,NaN,4,NaN,-1,NaN,NaN
22226,NaN,NaN,4,NaN,-1,NaN,NaN
22227,NaN,NaN,4,NaN,-1,NaN,NaN
22228,NaN,NaN,4,NaN,-1,NaN,NaN
22229,NaN,NaN,4,NaN,-1,NaN,NaN
22230,NaN,NaN,4,NaN,-1,NaN,NaN
22231,NaN,NaN,4,NaN,-1,NaN,NaN
22232,NaN,NaN,4,NaN,-1,NaN,NaN
22233,NaN,NaN,4,NaN,-1,NaN,NaN
22234,NaN,NaN,4,NaN,-1,NaN,NaN
22235,NaN,NaN,4,NaN,-1,NaN,NaN
22236,NaN,NaN,4,NaN,-1,NaN,NaN
22237,NaN,NaN,4,NaN,-1,NaN,NaN
22238,NaN,NaN,4,NaN,-1,NaN,NaN
22239,NaN,NaN,4,NaN,-1,NaN,NaN
22240,NaN,NaN,4,NaN,-1,NaN,NaN
22241,NaN,NaN,4,NaN,-1,NaN,NaN
22242,NaN,NaN,4,NaN,-1,NaN,NaN
22243,NaN,NaN,4,NaN,-1,NaN,NaN
22244,NaN,NaN,4,NaN,-1,NaN,NaN
22245,NaN,NaN,4,NaN,-1,NaN,NaN
22246,NaN,NaN,4,NaN,-1,NaN,NaN
22247,NaN,NaN,4,NaN,-1,NaN,NaN
22248,NaN,NaN,4,NaN,-1,NaN,NaN
22249,NaN,NaN,4,NaN,-1,NaN,NaN
22250,NaN,NaN,4,NaN,-1,NaN,NaN
22251,NaN,NaN,4,NaN,-1,NaN,NaN
22252,NaN,NaN,4,NaN,-1,NaN,NaN
22253,NaN,NaN,4,NaN,-1,NaN,NaN
22254,NaN,NaN,4,NaN,-1,NaN,NaN
22255,NaN,NaN,4,NaN,-1,NaN,NaN
22256,NaN,NaN,4,NaN,-1,NaN,NaN
22257,NaN,NaN,4,NaN,-1,NaN,NaN
22258,NaN,NaN,4,NaN,-1,NaN,NaN
22259,NaN,NaN,4,NaN,-1,NaN,NaN
22260,NaN,NaN,4,NaN,-1,NaN,NaN
22261,NaN,NaN,4,NaN,-1,NaN,NaN
22262,NaN,NaN,4,NaN,-1,NaN,NaN
22263,NaN,NaN,4,NaN,-1,NaN,NaN
22264,NaN,NaN,4,NaN,-1,NaN,NaN
22265,NaN,NaN,4,NaN,-1,NaN,NaN
22266,NaN,NaN,4,NaN,-1,NaN,NaN
22267,NaN,NaN,4,NaN,-1,NaN,NaN
22268,NaN,NaN,4,NaN,-1,NaN,NaN
22269,NaN,NaN,4,NaN,-1,NaN,NaN
22270,NaN,NaN,4,NaN,-1,NaN,NaN
22271,NaN,NaN,4,NaN,-1,NaN,NaN
22272,NaN,NaN,4,NaN,-1,NaN,NaN
22273,NaN,NaN,4,NaN,-1,NaN,NaN
22274,NaN,NaN,4,NaN,-1,NaN,NaN
22275,NaN,NaN,4,NaN,-1,NaN,NaN
22276,NaN,NaN,4,NaN,-1,NaN,NaN
22277,NaN,NaN,4,NaN,-1,NaN,NaN
22278,NaN,NaN,4,NaN,-1,NaN,NaN
22279,NaN,NaN,4,NaN,-1,NaN,NaN
22280,NaN,NaN,4,NaN,-1,NaN,NaN
22281,NaN,NaN,4,NaN,-1,NaN,NaN
22282,NaN,NaN,4,NaN,-1,NaN,NaN
22283,NaN,NaN,4,NaN,-1,NaN,NaN
22284,NaN,NaN,4,NaN,-1,NaN,NaN
22285,NaN,NaN,4,NaN,-1,NaN,NaN
22286,NaN,NaN,4,NaN,-1,NaN,NaN
22287,NaN,NaN,4,NaN,-1,NaN,NaN
22288,NaN,NaN,4,NaN,-1,NaN,NaN
22289,NaN,NaN,4,NaN,-1,NaN,NaN
22290,NaN,NaN,4,NaN,-1,NaN,NaN
22291,NaN,NaN,4,NaN,-1,NaN,NaN
22292,NaN,NaN,4,NaN,-1,NaN,NaN
22293,NaN,NaN,4,NaN,-1,NaN,NaN
22294,NaN,NaN,4,NaN,-1,NaN,NaN
22295,NaN,NaN,4,NaN,-1,NaN,NaN
22296,NaN,NaN,4,NaN,-1,NaN,NaN
22297,NaN,NaN,4,NaN,-1,NaN,NaN
22298,NaN,NaN,4,NaN,-1,NaN,NaN
22299,NaN,NaN,4,NaN,-1,NaN,NaN
22300,NaN,NaN,4,NaN,-1,NaN,NaN
22301,NaN,NaN,4,NaN,-1,NaN,NaN
22302,NaN,NaN,4,NaN,-1,NaN,NaN
22303,NaN,NaN,4,NaN,-1,NaN,NaN
22304,NaN,NaN,4,NaN,-1,NaN,NaN
22305,NaN,NaN,4,NaN,-1,NaN,NaN
22306,NaN,NaN,4,NaN,-1,NaN,NaN
22307,NaN,NaN,4,NaN,-1,NaN,NaN
22308,NaN,NaN,4,NaN,-1,NaN,NaN
22309,NaN,NaN,4,NaN,-1,NaN,NaN
22310,NaN,NaN,4,NaN,-1,NaN,NaN
22311,NaN,NaN,4,NaN,-1,NaN,NaN
22312,NaN,NaN,4,NaN,-1,NaN,NaN
22313,NaN,NaN,4,NaN,-1,NaN,NaN
22314,NaN,NaN,4,NaN,-1,NaN,NaN
22315,NaN,NaN,4,NaN,-1,NaN,NaN
22316,NaN,NaN,4,NaN,-1,NaN,NaN
22317,NaN,NaN,4,NaN,-1,NaN,NaN
22318,NaN,NaN,4,NaN,-1,NaN,NaN
22319,NaN,NaN,4,NaN,-1,NaN,NaN
22320,NaN,NaN,4,NaN,-1,NaN,NaN
22321,NaN,NaN,4,NaN,-1,NaN,NaN
22322,NaN,NaN,4,NaN,-1,NaN,NaN
22323,NaN,NaN,4,NaN,-1,NaN,NaN
22324,NaN,NaN,4,NaN,-1,NaN,NaN
22325,NaN,NaN,4,NaN,-1,NaN,NaN
22326,NaN,NaN,4,NaN,-1,NaN,NaN
22327,NaN,NaN,4,NaN,-1,NaN,NaN
22328,NaN,NaN,4,NaN,-1,NaN,NaN
22329,NaN,NaN,4,NaN,-1,NaN,NaN
22330,NaN,NaN,4,NaN,-1,NaN,NaN
22331,NaN,NaN,4,NaN,-1,NaN,NaN
22332,NaN,NaN,4,NaN,-1,NaN,NaN
22333,NaN,NaN,4,NaN,-1,NaN,NaN
22334,NaN,NaN,4,NaN,-1,NaN,NaN
22335,NaN,NaN,4,NaN,-1,NaN,NaN
22336,NaN,NaN,4,NaN,-1,NaN,NaN
22337,NaN,NaN,4,NaN,-1,NaN,NaN
22338,NaN,NaN,4,NaN,-1,NaN,NaN
22339,NaN,NaN,4,NaN,-1,NaN,NaN
22340,NaN,NaN,4,NaN,-1,NaN,NaN
22341,NaN,NaN,4,NaN,-1,NaN,NaN
22342,NaN,NaN,4,NaN,-1,NaN,NaN
22343,NaN,NaN,4,NaN,-1,NaN,NaN
22344,NaN,NaN,4,NaN,-1,NaN,NaN
22345,NaN,NaN,4,NaN,-1,NaN,NaN
22346,NaN,NaN,4,NaN,-1,NaN,NaN
22347,NaN,NaN,4,NaN,-1,NaN,NaN
22348,NaN,NaN,4,NaN,-1,NaN,NaN
22349,NaN,NaN,4,NaN,-1,NaN,NaN
22350,NaN,NaN,4,NaN,-1,NaN,NaN
22351,NaN,NaN,4,NaN,-1,NaN,NaN
22352,NaN,NaN,4,NaN,-1,NaN,NaN
22353,NaN,NaN,4,NaN,-1,NaN,NaN
22354,NaN,NaN,4,NaN,-1,NaN,NaN
22355,NaN,NaN,4,NaN,-1,NaN,NaN
22356,NaN,NaN,4,NaN,-1,NaN,NaN
22357,NaN,NaN,4,NaN,-1,NaN,NaN
22358,NaN,NaN,4,NaN,-1,NaN,NaN
22359,NaN,NaN,4,NaN,-1,NaN,NaN
22360,NaN,NaN,4,NaN,-1,NaN,NaN
22361,NaN,NaN,4,NaN,-1,NaN,NaN
22362,NaN,NaN,4,NaN,-1,NaN,NaN
22363,NaN,NaN,4,NaN,-1,NaN,NaN
22364,NaN,NaN,4,NaN,-1,NaN,NaN
22365,NaN,NaN,4,NaN,-1,NaN,NaN
22366,NaN,NaN,4,NaN,-1,NaN,NaN
22367,NaN,NaN,4,NaN,-1,NaN,NaN
22368,NaN,NaN,4,NaN,-1,NaN,NaN
22369,NaN,NaN,4,NaN,-1,NaN,NaN
22370,NaN,NaN,4,NaN,-1,NaN,NaN
22371,NaN,NaN,4,NaN,-1,NaN,NaN
22372,NaN,NaN,4,NaN,-1,NaN,NaN
22373,NaN,NaN,4,NaN,-1,NaN,NaN
22374,NaN,NaN,4,NaN,-1,NaN,NaN
22375,NaN,NaN,4,NaN,-1,NaN,NaN
22376,NaN,NaN,4,NaN,-1,NaN,NaN
22377,NaN,NaN,4,NaN,-1,NaN,NaN
22378,NaN,NaN,4,NaN,-1,NaN,NaN
22379,NaN,NaN,4,NaN,-1,NaN,NaN
22380,NaN,NaN,4,NaN,-1,NaN,NaN
22381,NaN,NaN,4,NaN,-1,NaN,NaN
22382,NaN,NaN,4,NaN,-1,NaN,NaN
22383,NaN,NaN,4,NaN,-1,NaN,NaN
22384,NaN,NaN,4,NaN,-1,NaN,NaN
22385,NaN,NaN,4,NaN,-1,NaN,NaN
22386,NaN,NaN,4,NaN,-1,NaN,NaN
22387,NaN,NaN,4,NaN,-1,NaN,NaN
22388,NaN,NaN,4,NaN,-1,NaN,NaN
22389,NaN,NaN,4,NaN,-1,NaN,NaN
22390,NaN,NaN,4,NaN,-1,NaN,NaN
22391,NaN,NaN,4,NaN,-1,NaN,NaN
22392,NaN,NaN,4,NaN,-1,NaN,NaN
22393,NaN,NaN,4,NaN,-1,NaN,NaN
22394,NaN,NaN,4,NaN,-1,NaN,NaN
22395,NaN,NaN,4,NaN,-1,NaN,NaN
22396,NaN,NaN,4,NaN,-1,NaN,NaN
22397,NaN,NaN,4,NaN,-1,NaN,NaN
22398,NaN,NaN,4,NaN,-1,NaN,NaN
22399,NaN,NaN,4,NaN,-1,NaN,NaN
22400,NaN,NaN,4,NaN,-1,NaN,NaN
22401,NaN,NaN,4,NaN,-1,NaN,NaN
22402,NaN,NaN,4,NaN,-1,NaN,NaN
22403,NaN,NaN,4,NaN,-1,NaN,NaN
22404,NaN,NaN,4,NaN,-1,NaN,NaN
22405,-4.005469,-5.16535,0,1038,2,NaN,NaN
22406,-4.005469,-5.16535,0,1038,2,NaN,NaN
22407,-3.923565,-5.159505,0,1037,2,NaN,NaN
22408,-3.774341,-5.150736,0,1037,2,NaN,NaN
22409,-3.554802,-5.141967,0,1037,2,NaN,NaN
22410,-3.302935,-5.139044,0,1037,2,NaN,NaN
22411,-3.039217,-5.14489,0,1038,2,NaN,NaN
22412,-2.769506,-5.156582,0,1038,2,NaN,NaN
22413,-2.473268,-5.156582,0,1036,2,NaN,NaN
22414,-2.168094,-5.139044,0,1033,2,NaN,NaN
