n,x,y,val,dP,lab,xT,yT
47423,NaN,NaN,4,NaN,-1,NaN,NaN
47424,NaN,NaN,4,NaN,-1,NaN,NaN
47425,NaN,NaN,4,NaN,-1,NaN,NaN
47426,NaN,NaN,4,NaN,-1,NaN,NaN
47427,NaN,NaN,4,NaN,-1,NaN,NaN
47428,NaN,NaN,4,NaN,-1,NaN,NaN
47429,NaN,NaN,4,NaN,-1,NaN,NaN
47430,NaN,NaN,4,NaN,-1,NaN,NaN
47431,NaN,NaN,4,NaN,-1,NaN,NaN
47432,NaN,NaN,4,NaN,-1,NaN,NaN
47433,NaN,NaN,4,NaN,-1,NaN,NaN
47434,NaN,NaN,4,NaN,-1,NaN,NaN
47435,NaN,NaN,4,NaN,-1,NaN,NaN
47436,NaN,NaN,4,NaN,-1,NaN,NaN
47437,NaN,NaN,4,NaN,-1,NaN,NaN
47438,NaN,NaN,4,NaN,-1,NaN,NaN
47439,NaN,NaN,4,NaN,-1,NaN,NaN
47440,NaN,NaN,4,NaN,-1,NaN,NaN
47441,NaN,NaN,4,NaN,-1,NaN,NaN
47442,NaN,NaN,4,NaN,-1,NaN,NaN
47443,NaN,NaN,4,NaN,-1,NaN,NaN
47444,NaN,NaN,4,NaN,-1,NaN,NaN
47445,NaN,NaN,4,NaN,-1,NaN,NaN
47446,NaN,NaN,4,NaN,-1,NaN,NaN
47447,NaN,NaN,4,NaN,-1,NaN,NaN
47448,NaN,NaN,4,NaN,-1,NaN,NaN
47449,NaN,NaN,4,NaN,-1,NaN,NaN
47450,NaN,NaN,4,NaN,-1,NaN,NaN
47451,NaN,NaN,4,NaN,-1,NaN,NaN
47452,NaN,NaN,4,NaN,-1,NaN,NaN
47453,NaN,NaN,4,NaN,-1,NaN,NaN
47454,NaN,NaN,4,NaN,-1,NaN,NaN
47455,NaN,NaN,4,NaN,-1,NaN,NaN
47456,NaN,NaN,4,NaN,-1,NaN,NaN
47457,NaN,NaN,4,NaN,-1,NaN,NaN
47458,NaN,NaN,4,NaN,-1,NaN,NaN
47459,NaN,NaN,4,NaN,-1,NaN,NaN
47460,NaN,NaN,4,NaN,-1,NaN,NaN
47461,NaN,NaN,4,NaN,-1,NaN,NaN
47462,NaN,NaN,4,NaN,-1,NaN,NaN
47463,NaN,NaN,4,NaN,-1,NaN,NaN
47464,NaN,NaN,4,NaN,-1,NaN,NaN
47465,NaN,NaN,4,NaN,-1,NaN,NaN
47466,NaN,NaN,4,NaN,-1,NaN,NaN
47467,NaN,NaN,4,NaN,-1,NaN,NaN
47468,NaN,NaN,4,NaN,-1,NaN,NaN
47469,NaN,NaN,4,NaN,-1,NaN,NaN
47470,NaN,NaN,4,NaN,-1,NaN,NaN
47471,NaN,NaN,4,NaN,-1,NaN,NaN
47472,NaN,NaN,4,NaN,-1,NaN,NaN
47473,NaN,NaN,4,NaN,-1,NaN,NaN
47474,NaN,NaN,4,NaN,-1,NaN,NaN
47475,NaN,NaN,4,NaN,-1,NaN,NaN
47476,NaN,NaN,4,NaN,-1,NaN,NaN
47477,NaN,NaN,4,NaN,-1,NaN,NaN
47478,NaN,NaN,4,NaN,-1,NaN,NaN
47479,NaN,NaN,4,NaN,-1,NaN,NaN
47480,NaN,NaN,4,NaN,-1,NaN,NaN
47481,NaN,NaN,4,NaN,-1,NaN,NaN
47482,NaN,NaN,4,NaN,-1,NaN,NaN
47483,NaN,NaN,4,NaN,-1,NaN,NaN
47484,NaN,NaN,4,NaN,-1,NaN,NaN
47485,NaN,NaN,4,NaN,-1,NaN,NaN
47486,NaN,NaN,4,NaN,-1,NaN,NaN
47487,NaN,NaN,4,NaN,-1,NaN,NaN
47488,NaN,NaN,4,NaN,-1,NaN,NaN
47489,NaN,NaN,4,NaN,-1,NaN,NaN
47490,NaN,NaN,4,NaN,-1,NaN,NaN
47491,NaN,NaN,4,NaN,-1,NaN,NaN
47492,NaN,NaN,4,NaN,-1,NaN,NaN
47493,NaN,NaN,4,NaN,-1,NaN,NaN
47494,NaN,NaN,4,NaN,-1,NaN,NaN
47495,NaN,NaN,4,NaN,-1,NaN,NaN
47496,NaN,NaN,4,NaN,-1,NaN,NaN
47497,NaN,NaN,4,NaN,-1,NaN,NaN
47498,NaN,NaN,4,NaN,-1,NaN,NaN
47499,NaN,NaN,4,NaN,-1,NaN,NaN
47500,NaN,NaN,4,NaN,-1,NaN,NaN
47501,NaN,NaN,4,NaN,-1,NaN,NaN
47502,NaN,NaN,4,NaN,-1,NaN,NaN
47503,NaN,NaN,4,NaN,-1,NaN,NaN
47504,NaN,NaN,4,NaN,-1,NaN,NaN
47505,NaN,NaN,4,NaN,-1,NaN,NaN
47506,NaN,NaN,4,NaN,-1,NaN,NaN
47507,NaN,NaN,4,NaN,-1,NaN,NaN
47508,NaN,NaN,4,NaN,-1,NaN,NaN
47509,NaN,NaN,4,NaN,-1,NaN,NaN
47510,NaN,NaN,4,NaN,-1,NaN,NaN
47511,NaN,NaN,4,NaN,-1,NaN,NaN
47512,NaN,NaN,4,NaN,-1,NaN,NaN
47513,NaN,NaN,4,NaN,-1,NaN,NaN
47514,NaN,NaN,4,NaN,-1,NaN,NaN
47515,NaN,NaN,4,NaN,-1,NaN,NaN
47516,NaN,NaN,4,NaN,-1,NaN,NaN
47517,NaN,NaN,4,NaN,-1,NaN,NaN
47518,NaN,NaN,4,NaN,-1,NaN,NaN
47519,NaN,NaN,4,NaN,-1,NaN,NaN
47520,NaN,NaN,4,NaN,-1,NaN,NaN
47521,NaN,NaN,4,NaN,-1,NaN,NaN
47522,NaN,NaN,4,NaN,-1,NaN,NaN
47523,NaN,NaN,4,NaN,-1,NaN,NaN
47524,NaN,NaN,4,NaN,-1,NaN,NaN
47525,NaN,NaN,4,NaN,-1,NaN,NaN
47526,NaN,NaN,4,NaN,-1,NaN,NaN
47527,NaN,NaN,4,NaN,-1,NaN,NaN
47528,NaN,NaN,4,NaN,-1,NaN,NaN
47529,NaN,NaN,4,NaN,-1,NaN,NaN
47530,NaN,NaN,4,NaN,-1,NaN,NaN
47531,NaN,NaN,4,NaN,-1,NaN,NaN
47532,NaN,NaN,4,NaN,-1,NaN,NaN
47533,NaN,NaN,4,NaN,-1,NaN,NaN
47534,NaN,NaN,4,NaN,-1,NaN,NaN
47535,NaN,NaN,4,NaN,-1,NaN,NaN
47536,NaN,NaN,4,NaN,-1,NaN,NaN
47537,NaN,NaN,4,NaN,-1,NaN,NaN
47538,NaN,NaN,4,NaN,-1,NaN,NaN
47539,NaN,NaN,4,NaN,-1,NaN,NaN
47540,NaN,NaN,4,NaN,-1,NaN,NaN
47541,NaN,NaN,4,NaN,-1,NaN,NaN
47542,NaN,NaN,4,NaN,-1,NaN,NaN
47543,NaN,NaN,4,NaN,-1,NaN,NaN
47544,NaN,NaN,4,NaN,-1,NaN,NaN
47545,NaN,NaN,4,NaN,-1,NaN,NaN
47546,NaN,NaN,4,NaN,-1,NaN,NaN
47547,NaN,NaN,4,NaN,-1,NaN,NaN
47548,NaN,NaN,4,NaN,-1,NaN,NaN
47549,NaN,NaN,4,NaN,-1,NaN,NaN
47550,NaN,NaN,4,NaN,-1,NaN,NaN
47551,NaN,NaN,4,NaN,-1,NaN,NaN
47552,NaN,NaN,4,NaN,-1,NaN,NaN
47553,NaN,NaN,4,NaN,-1,NaN,NaN
47554,NaN,NaN,4,NaN,-1,NaN,NaN
47555,NaN,NaN,4,NaN,-1,NaN,NaN
47556,NaN,NaN,4,NaN,-1,NaN,NaN
47557,NaN,NaN,4,NaN,-1,NaN,NaN
47558,NaN,NaN,4,NaN,-1,NaN,NaN
47559,NaN,NaN,4,NaN,-1,NaN,NaN
47560,NaN,NaN,4,NaN,-1,NaN,NaN
47561,NaN,NaN,4,NaN,-1,NaN,NaN
47562,NaN,NaN,4,NaN,-1,NaN,NaN
47563,NaN,NaN,4,NaN,-1,NaN,NaN
47564,NaN,NaN,4,NaN,-1,NaN,NaN
47565,NaN,NaN,4,NaN,-1,NaN,NaN
47566,NaN,NaN,4,NaN,-1,NaN,NaN
47567,NaN,NaN,4,NaN,-1,NaN,NaN
47568,NaN,NaN,4,NaN,-1,NaN,NaN
47569,NaN,NaN,4,NaN,-1,NaN,NaN
47570,NaN,NaN,4,NaN,-1,NaN,NaN
47571,NaN,NaN,4,NaN,-1,NaN,NaN
47572,NaN,NaN,4,NaN,-1,NaN,NaN
47573,NaN,NaN,4,NaN,-1,NaN,NaN
47574,NaN,NaN,4,NaN,-1,NaN,NaN
47575,NaN,NaN,4,NaN,-1,NaN,NaN
47576,NaN,NaN,4,NaN,-1,NaN,NaN
47577,NaN,NaN,4,NaN,-1,NaN,NaN
47578,NaN,NaN,4,NaN,-1,NaN,NaN
47579,NaN,NaN,4,NaN,-1,NaN,NaN
47580,NaN,NaN,4,NaN,-1,NaN,NaN
47581,NaN,NaN,4,NaN,-1,NaN,NaN
47582,NaN,NaN,4,NaN,-1,NaN,NaN
47583,NaN,NaN,4,NaN,-1,NaN,NaN
47584,NaN,NaN,4,NaN,-1,NaN,NaN
47585,NaN,NaN,4,NaN,-1,NaN,NaN
47586,NaN,NaN,4,NaN,-1,NaN,NaN
47587,NaN,NaN,4,NaN,-1,NaN,NaN
47588,NaN,NaN,4,NaN,-1,NaN,NaN
47589,NaN,NaN,4,NaN,-1,NaN,NaN
47590,NaN,NaN,4,NaN,-1,NaN,NaN
47591,NaN,NaN,4,NaN,-1,NaN,NaN
47592,NaN,NaN,4,NaN,-1,NaN,NaN
47593,NaN,NaN,4,NaN,-1,NaN,NaN
47594,NaN,NaN,4,NaN,-1,NaN,NaN
47595,NaN,NaN,4,NaN,-1,NaN,NaN
47596,NaN,NaN,4,NaN,-1,NaN,NaN
47597,NaN,NaN,4,NaN,-1,NaN,NaN
47598,NaN,NaN,4,NaN,-1,NaN,NaN
47599,NaN,NaN,4,NaN,-1,NaN,NaN
47600,NaN,NaN,4,NaN,-1,NaN,NaN
47601,NaN,NaN,4,NaN,-1,NaN,NaN
47602,NaN,NaN,4,NaN,-1,NaN,NaN
47603,NaN,NaN,4,NaN,-1,NaN,NaN
47604,NaN,NaN,4,NaN,-1,NaN,NaN
47605,NaN,NaN,4,NaN,-1,NaN,NaN
47606,NaN,NaN,4,NaN,-1,NaN,NaN
47607,NaN,NaN,4,NaN,-1,NaN,NaN
47608,NaN,NaN,4,NaN,-1,NaN,NaN
47609,NaN,NaN,4,NaN,-1,NaN,NaN
47610,NaN,NaN,4,NaN,-1,NaN,NaN
47611,NaN,NaN,4,NaN,-1,NaN,NaN
47612,NaN,NaN,4,NaN,-1,NaN,NaN
47613,NaN,NaN,4,NaN,-1,NaN,NaN
47614,NaN,NaN,4,NaN,-1,NaN,NaN
47615,NaN,NaN,4,NaN,-1,NaN,NaN
47616,NaN,NaN,4,NaN,-1,NaN,NaN
47617,NaN,NaN,4,NaN,-1,NaN,NaN
47618,NaN,NaN,4,NaN,-1,NaN,NaN
47619,NaN,NaN,4,NaN,-1,NaN,NaN
47620,NaN,NaN,4,NaN,-1,NaN,NaN
47621,NaN,NaN,4,NaN,-1,NaN,NaN
47622,NaN,NaN,4,NaN,-1,NaN,NaN
47623,NaN,NaN,4,NaN,-1,NaN,NaN
47624,NaN,NaN,4,NaN,-1,NaN,NaN
47625,NaN,NaN,4,NaN,-1,NaN,NaN
47626,NaN,NaN,4,NaN,-1,NaN,NaN
47627,NaN,NaN,4,NaN,-1,NaN,NaN
47628,NaN,NaN,4,NaN,-1,NaN,NaN
47629,NaN,NaN,4,NaN,-1,NaN,NaN
47630,NaN,NaN,4,NaN,-1,NaN,NaN
47631,NaN,NaN,4,NaN,-1,NaN,NaN
47632,NaN,NaN,4,NaN,-1,NaN,NaN
47633,NaN,NaN,4,NaN,-1,NaN,NaN
47634,NaN,NaN,4,NaN,-1,NaN,NaN
47635,NaN,NaN,4,NaN,-1,NaN,NaN
47636,NaN,NaN,4,NaN,-1,NaN,NaN
47637,NaN,NaN,4,NaN,-1,NaN,NaN
47638,NaN,NaN,4,NaN,-1,NaN,NaN
47639,NaN,NaN,4,NaN,-1,NaN,NaN
47640,NaN,NaN,4,NaN,-1,NaN,NaN
47641,NaN,NaN,4,NaN,-1,NaN,NaN
47642,NaN,NaN,4,NaN,-1,NaN,NaN
47643,NaN,NaN,4,NaN,-1,NaN,NaN
47644,NaN,NaN,4,NaN,-1,NaN,NaN
47645,NaN,NaN,4,NaN,-1,NaN,NaN
47646,NaN,NaN,4,NaN,-1,NaN,NaN
47647,NaN,NaN,4,NaN,-1,NaN,NaN
47648,NaN,NaN,4,NaN,-1,NaN,NaN
47649,NaN,NaN,4,NaN,-1,NaN,NaN
47650,NaN,NaN,4,NaN,-1,NaN,NaN
47651,NaN,NaN,4,NaN,-1,NaN,NaN
47652,NaN,NaN,4,NaN,-1,NaN,NaN
47653,NaN,NaN,4,NaN,-1,NaN,NaN
47654,NaN,NaN,4,NaN,-1,NaN,NaN
47655,NaN,NaN,4,NaN,-1,NaN,NaN
47656,NaN,NaN,4,NaN,-1,NaN,NaN
47657,NaN,NaN,4,NaN,-1,NaN,NaN
47658,NaN,NaN,4,NaN,-1,NaN,NaN
47659,NaN,NaN,4,NaN,-1,NaN,NaN
47660,NaN,NaN,4,NaN,-1,NaN,NaN
47661,NaN,NaN,4,NaN,-1,NaN,NaN
47662,NaN,NaN,4,NaN,-1,NaN,NaN
47663,NaN,NaN,4,NaN,-1,NaN,NaN
47664,NaN,NaN,4,NaN,-1,NaN,NaN
47665,NaN,NaN,4,NaN,-1,NaN,NaN
47666,NaN,NaN,4,NaN,-1,NaN,NaN
47667,NaN,NaN,4,NaN,-1,NaN,NaN
47668,NaN,NaN,4,NaN,-1,NaN,NaN
47669,NaN,NaN,4,NaN,-1,NaN,NaN
47670,NaN,NaN,4,NaN,-1,NaN,NaN
47671,NaN,NaN,4,NaN,-1,NaN,NaN
47672,NaN,NaN,4,NaN,-1,NaN,NaN
47673,NaN,NaN,4,NaN,-1,NaN,NaN
47674,NaN,NaN,4,NaN,-1,NaN,NaN
47675,NaN,NaN,4,NaN,-1,NaN,NaN
47676,NaN,NaN,4,NaN,-1,NaN,NaN
47677,NaN,NaN,4,NaN,-1,NaN,NaN
47678,NaN,NaN,4,NaN,-1,NaN,NaN
47679,NaN,NaN,4,NaN,-1,NaN,NaN
47680,NaN,NaN,4,NaN,-1,NaN,NaN
47681,NaN,NaN,4,NaN,-1,NaN,NaN
47682,NaN,NaN,4,NaN,-1,NaN,NaN
47683,NaN,NaN,4,NaN,-1,NaN,NaN
47684,NaN,NaN,4,NaN,-1,NaN,NaN
47685,NaN,NaN,4,NaN,-1,NaN,NaN
47686,NaN,NaN,4,NaN,-1,NaN,NaN
47687,NaN,NaN,4,NaN,-1,NaN,NaN
47688,NaN,NaN,4,NaN,-1,NaN,NaN
47689,NaN,NaN,4,NaN,-1,NaN,NaN
47690,NaN,NaN,4,NaN,-1,NaN,NaN
47691,NaN,NaN,4,NaN,-1,NaN,NaN
47692,NaN,NaN,4,NaN,-1,NaN,NaN
47693,NaN,NaN,4,NaN,-1,NaN,NaN
47694,NaN,NaN,4,NaN,-1,NaN,NaN
47695,NaN,NaN,4,NaN,-1,NaN,NaN
47696,NaN,NaN,4,NaN,-1,NaN,NaN
47697,NaN,NaN,4,NaN,-1,NaN,NaN
47698,NaN,NaN,4,NaN,-1,NaN,NaN
47699,NaN,NaN,4,NaN,-1,NaN,NaN
47700,NaN,NaN,4,NaN,-1,NaN,NaN
47701,NaN,NaN,4,NaN,-1,NaN,NaN
47702,NaN,NaN,4,NaN,-1,NaN,NaN
47703,NaN,NaN,4,NaN,-1,NaN,NaN
47704,NaN,NaN,4,NaN,-1,NaN,NaN
47705,NaN,NaN,4,NaN,-1,NaN,NaN
47706,NaN,NaN,4,NaN,-1,NaN,NaN
47707,NaN,NaN,4,NaN,-1,NaN,NaN
47708,NaN,NaN,4,NaN,-1,NaN,NaN
47709,NaN,NaN,4,NaN,-1,NaN,NaN
47710,NaN,NaN,4,NaN,-1,NaN,NaN
47711,NaN,NaN,4,NaN,-1,NaN,NaN
47712,NaN,NaN,4,NaN,-1,NaN,NaN
47713,NaN,NaN,4,NaN,-1,NaN,NaN
47714,NaN,NaN,4,NaN,-1,NaN,NaN
47715,NaN,NaN,4,NaN,-1,NaN,NaN
47716,NaN,NaN,4,NaN,-1,NaN,NaN
47717,NaN,NaN,4,NaN,-1,NaN,NaN
47718,NaN,NaN,4,NaN,-1,NaN,NaN
47719,NaN,NaN,4,NaN,-1,NaN,NaN
47720,NaN,NaN,4,NaN,-1,NaN,NaN
47721,NaN,NaN,4,NaN,-1,NaN,NaN
47722,NaN,NaN,4,NaN,-1,NaN,NaN
47723,NaN,NaN,4,NaN,-1,NaN,NaN
47724,NaN,NaN,4,NaN,-1,NaN,NaN
47725,NaN,NaN,4,NaN,-1,NaN,NaN
47726,NaN,NaN,4,NaN,-1,NaN,NaN
47727,NaN,NaN,4,NaN,-1,NaN,NaN
47728,NaN,NaN,4,NaN,-1,NaN,NaN
47729,NaN,NaN,4,NaN,-1,NaN,NaN
47730,NaN,NaN,4,NaN,-1,NaN,NaN
47731,NaN,NaN,4,NaN,-1,NaN,NaN
47732,NaN,NaN,4,NaN,-1,NaN,NaN
47733,NaN,NaN,4,NaN,-1,NaN,NaN
47734,NaN,NaN,4,NaN,-1,NaN,NaN
47735,NaN,NaN,4,NaN,-1,NaN,NaN
47736,NaN,NaN,4,NaN,-1,NaN,NaN
47737,NaN,NaN,4,NaN,-1,NaN,NaN
47738,NaN,NaN,4,NaN,-1,NaN,NaN
47739,NaN,NaN,4,NaN,-1,NaN,NaN
47740,NaN,NaN,4,NaN,-1,NaN,NaN
47741,NaN,NaN,4,NaN,-1,NaN,NaN
47742,NaN,NaN,4,NaN,-1,NaN,NaN
47743,NaN,NaN,4,NaN,-1,NaN,NaN
47744,NaN,NaN,4,NaN,-1,NaN,NaN
47745,NaN,NaN,4,NaN,-1,NaN,NaN
47746,NaN,NaN,4,NaN,-1,NaN,NaN
47747,NaN,NaN,4,NaN,-1,NaN,NaN
47748,NaN,NaN,4,NaN,-1,NaN,NaN
47749,NaN,NaN,4,NaN,-1,NaN,NaN
47750,NaN,NaN,4,NaN,-1,NaN,NaN
47751,NaN,NaN,4,NaN,-1,NaN,NaN
47752,NaN,NaN,4,NaN,-1,NaN,NaN
47753,NaN,NaN,4,NaN,-1,NaN,NaN
47754,NaN,NaN,4,NaN,-1,NaN,NaN
47755,NaN,NaN,4,NaN,-1,NaN,NaN
47756,NaN,NaN,4,NaN,-1,NaN,NaN
47757,NaN,NaN,4,NaN,-1,NaN,NaN
47758,NaN,NaN,4,NaN,-1,NaN,NaN
47759,NaN,NaN,4,NaN,-1,NaN,NaN
47760,NaN,NaN,4,NaN,-1,NaN,NaN
47761,NaN,NaN,4,NaN,-1,NaN,NaN
47762,NaN,NaN,4,NaN,-1,NaN,NaN
47763,NaN,NaN,4,NaN,-1,NaN,NaN
47764,NaN,NaN,4,NaN,-1,NaN,NaN
47765,NaN,NaN,4,NaN,-1,NaN,NaN
47766,NaN,NaN,4,NaN,-1,NaN,NaN
47767,NaN,NaN,4,NaN,-1,NaN,NaN
47768,NaN,NaN,4,NaN,-1,NaN,NaN
47769,NaN,NaN,4,NaN,-1,NaN,NaN
47770,NaN,NaN,4,NaN,-1,NaN,NaN
47771,NaN,NaN,4,NaN,-1,NaN,NaN
47772,NaN,NaN,4,NaN,-1,NaN,NaN
47773,NaN,NaN,4,NaN,-1,NaN,NaN
47774,NaN,NaN,4,NaN,-1,NaN,NaN
47775,NaN,NaN,4,NaN,-1,NaN,NaN
47776,NaN,NaN,4,NaN,-1,NaN,NaN
47777,NaN,NaN,4,NaN,-1,NaN,NaN
47778,NaN,NaN,4,NaN,-1,NaN,NaN
47779,NaN,NaN,4,NaN,-1,NaN,NaN
47780,NaN,NaN,4,NaN,-1,NaN,NaN
47781,NaN,NaN,4,NaN,-1,NaN,NaN
47782,NaN,NaN,4,NaN,-1,NaN,NaN
47783,NaN,NaN,4,NaN,-1,NaN,NaN
47784,NaN,NaN,4,NaN,-1,NaN,NaN
47785,NaN,NaN,4,NaN,-1,NaN,NaN
47786,NaN,NaN,4,NaN,-1,NaN,NaN
47787,NaN,NaN,4,NaN,-1,NaN,NaN
47788,NaN,NaN,4,NaN,-1,NaN,NaN
47789,NaN,NaN,4,NaN,-1,NaN,NaN
47790,NaN,NaN,4,NaN,-1,NaN,NaN
47791,NaN,NaN,4,NaN,-1,NaN,NaN
47792,NaN,NaN,4,NaN,-1,NaN,NaN
47793,NaN,NaN,4,NaN,-1,NaN,NaN
47794,NaN,NaN,4,NaN,-1,NaN,NaN
47795,NaN,NaN,4,NaN,-1,NaN,NaN
47796,NaN,NaN,4,NaN,-1,NaN,NaN
47797,NaN,NaN,4,NaN,-1,NaN,NaN
47798,NaN,NaN,4,NaN,-1,NaN,NaN
47799,NaN,NaN,4,NaN,-1,NaN,NaN
47800,NaN,NaN,4,NaN,-1,NaN,NaN
47801,NaN,NaN,4,NaN,-1,NaN,NaN
47802,NaN,NaN,4,NaN,-1,NaN,NaN
47803,NaN,NaN,4,NaN,-1,NaN,NaN
47804,NaN,NaN,4,NaN,-1,NaN,NaN
47805,NaN,NaN,4,NaN,-1,NaN,NaN
47806,NaN,NaN,4,NaN,-1,NaN,NaN
47807,NaN,NaN,4,NaN,-1,NaN,NaN
47808,NaN,NaN,4,NaN,-1,NaN,NaN
47809,NaN,NaN,4,NaN,-1,NaN,NaN
47810,NaN,NaN,4,NaN,-1,NaN,NaN
47811,NaN,NaN,4,NaN,-1,NaN,NaN
47812,NaN,NaN,4,NaN,-1,NaN,NaN
47813,NaN,NaN,4,NaN,-1,NaN,NaN
47814,NaN,NaN,4,NaN,-1,NaN,NaN
47815,NaN,NaN,4,NaN,-1,NaN,NaN
47816,NaN,NaN,4,NaN,-1,NaN,NaN
47817,NaN,NaN,4,NaN,-1,NaN,NaN
47818,NaN,NaN,4,NaN,-1,NaN,NaN
47819,NaN,NaN,4,NaN,-1,NaN,NaN
47820,NaN,NaN,4,NaN,-1,NaN,NaN
47821,NaN,NaN,4,NaN,-1,NaN,NaN
47822,NaN,NaN,4,NaN,-1,NaN,NaN
47823,NaN,NaN,4,NaN,-1,NaN,NaN
47824,NaN,NaN,4,NaN,-1,NaN,NaN
47825,NaN,NaN,4,NaN,-1,NaN,NaN
47826,NaN,NaN,4,NaN,-1,NaN,NaN
47827,NaN,NaN,4,NaN,-1,NaN,NaN
47828,NaN,NaN,4,NaN,-1,NaN,NaN
47829,NaN,NaN,4,NaN,-1,NaN,NaN
47830,NaN,NaN,4,NaN,-1,NaN,NaN
47831,NaN,NaN,4,NaN,-1,NaN,NaN
47832,NaN,NaN,4,NaN,-1,NaN,NaN
47833,NaN,NaN,4,NaN,-1,NaN,NaN
47834,NaN,NaN,4,NaN,-1,NaN,NaN
47835,NaN,NaN,4,NaN,-1,NaN,NaN
47836,NaN,NaN,4,NaN,-1,NaN,NaN
47837,NaN,NaN,4,NaN,-1,NaN,NaN
47838,NaN,NaN,4,NaN,-1,NaN,NaN
47839,NaN,NaN,4,NaN,-1,NaN,NaN
47840,NaN,NaN,4,NaN,-1,NaN,NaN
47841,NaN,NaN,4,NaN,-1,NaN,NaN
47842,NaN,NaN,4,NaN,-1,NaN,NaN
47843,NaN,NaN,4,NaN,-1,NaN,NaN
47844,NaN,NaN,4,NaN,-1,NaN,NaN
47845,NaN,NaN,4,NaN,-1,NaN,NaN
47846,NaN,NaN,4,NaN,-1,NaN,NaN
47847,NaN,NaN,4,NaN,-1,NaN,NaN
47848,NaN,NaN,4,NaN,-1,NaN,NaN
47849,NaN,NaN,4,NaN,-1,NaN,NaN
47850,NaN,NaN,4,NaN,-1,NaN,NaN
47851,NaN,NaN,4,NaN,-1,NaN,NaN
47852,NaN,NaN,4,NaN,-1,NaN,NaN
47853,NaN,NaN,4,NaN,-1,NaN,NaN
47854,NaN,NaN,4,NaN,-1,NaN,NaN
47855,NaN,NaN,4,NaN,-1,NaN,NaN
47856,NaN,NaN,4,NaN,-1,NaN,NaN
47857,NaN,NaN,4,NaN,-1,NaN,NaN
47858,NaN,NaN,4,NaN,-1,NaN,NaN
47859,NaN,NaN,4,NaN,-1,NaN,NaN
47860,NaN,NaN,4,NaN,-1,NaN,NaN
47861,NaN,NaN,4,NaN,-1,NaN,NaN
47862,NaN,NaN,4,NaN,-1,NaN,NaN
47863,NaN,NaN,4,NaN,-1,NaN,NaN
47864,NaN,NaN,4,NaN,-1,NaN,NaN
47865,NaN,NaN,4,NaN,-1,NaN,NaN
47866,NaN,NaN,4,NaN,-1,NaN,NaN
47867,NaN,NaN,4,NaN,-1,NaN,NaN
47868,NaN,NaN,4,NaN,-1,NaN,NaN
47869,NaN,NaN,4,NaN,-1,NaN,NaN
47870,NaN,NaN,4,NaN,-1,NaN,NaN
47871,NaN,NaN,4,NaN,-1,NaN,NaN
47872,NaN,NaN,4,NaN,-1,NaN,NaN
47873,NaN,NaN,4,NaN,-1,NaN,NaN
47874,NaN,NaN,4,NaN,-1,NaN,NaN
47875,NaN,NaN,4,NaN,-1,NaN,NaN
47876,NaN,NaN,4,NaN,-1,NaN,NaN
47877,NaN,NaN,4,NaN,-1,NaN,NaN
47878,NaN,NaN,4,NaN,-1,NaN,NaN
47879,NaN,NaN,4,NaN,-1,NaN,NaN
47880,NaN,NaN,4,NaN,-1,NaN,NaN
47881,NaN,NaN,4,NaN,-1,NaN,NaN
47882,NaN,NaN,4,NaN,-1,NaN,NaN
47883,NaN,NaN,4,NaN,-1,NaN,NaN
47884,NaN,NaN,4,NaN,-1,NaN,NaN
47885,NaN,NaN,4,NaN,-1,NaN,NaN
47886,NaN,NaN,4,NaN,-1,NaN,NaN
47887,NaN,NaN,4,NaN,-1,NaN,NaN
47888,NaN,NaN,4,NaN,-1,NaN,NaN
47889,NaN,NaN,4,NaN,-1,NaN,NaN
47890,NaN,NaN,4,NaN,-1,NaN,NaN
47891,NaN,NaN,4,NaN,-1,NaN,NaN
47892,NaN,NaN,4,NaN,-1,NaN,NaN
47893,NaN,NaN,4,NaN,-1,NaN,NaN
47894,NaN,NaN,4,NaN,-1,NaN,NaN
47895,NaN,NaN,4,NaN,-1,NaN,NaN
47896,NaN,NaN,4,NaN,-1,NaN,NaN
47897,NaN,NaN,4,NaN,-1,NaN,NaN
47898,NaN,NaN,4,NaN,-1,NaN,NaN
47899,NaN,NaN,4,NaN,-1,NaN,NaN
47900,NaN,NaN,4,NaN,-1,NaN,NaN
47901,NaN,NaN,4,NaN,-1,NaN,NaN
47902,NaN,NaN,4,NaN,-1,NaN,NaN
47903,NaN,NaN,4,NaN,-1,NaN,NaN
47904,NaN,NaN,4,NaN,-1,NaN,NaN
47905,NaN,NaN,4,NaN,-1,NaN,NaN
47906,NaN,NaN,4,NaN,-1,NaN,NaN
47907,NaN,NaN,4,NaN,-1,NaN,NaN
47908,NaN,NaN,4,NaN,-1,NaN,NaN
47909,NaN,NaN,4,NaN,-1,NaN,NaN
47910,NaN,NaN,4,NaN,-1,NaN,NaN
47911,NaN,NaN,4,NaN,-1,NaN,NaN
47912,NaN,NaN,4,NaN,-1,NaN,NaN
47913,NaN,NaN,4,NaN,-1,NaN,NaN
47914,NaN,NaN,4,NaN,-1,NaN,NaN
47915,NaN,NaN,4,NaN,-1,NaN,NaN
47916,NaN,NaN,4,NaN,-1,NaN,NaN
47917,NaN,NaN,4,NaN,-1,NaN,NaN
47918,NaN,NaN,4,NaN,-1,NaN,NaN
47919,NaN,NaN,4,NaN,-1,NaN,NaN
47920,NaN,NaN,4,NaN,-1,NaN,NaN
47921,NaN,NaN,4,NaN,-1,NaN,NaN
