n,x,y,val,dP,lab,xT,yT
53960,NaN,NaN,4,NaN,-1,NaN,NaN
53961,NaN,NaN,4,NaN,-1,NaN,NaN
53962,NaN,NaN,4,NaN,-1,NaN,NaN
53963,NaN,NaN,4,NaN,-1,NaN,NaN
53964,NaN,NaN,4,NaN,-1,NaN,NaN
53965,NaN,NaN,4,NaN,-1,NaN,NaN
53966,NaN,NaN,4,NaN,-1,NaN,NaN
53967,NaN,NaN,4,NaN,-1,NaN,NaN
53968,NaN,NaN,4,NaN,-1,NaN,NaN
53969,NaN,NaN,4,NaN,-1,NaN,NaN
53970,NaN,NaN,4,NaN,-1,NaN,NaN
53971,NaN,NaN,4,NaN,-1,NaN,NaN
53972,NaN,NaN,4,NaN,-1,NaN,NaN
53973,NaN,NaN,4,NaN,-1,NaN,NaN
53974,NaN,NaN,4,NaN,-1,NaN,NaN
53975,NaN,NaN,4,NaN,-1,NaN,NaN
53976,NaN,NaN,4,NaN,-1,NaN,NaN
53977,NaN,NaN,4,NaN,-1,NaN,NaN
53978,NaN,NaN,4,NaN,-1,NaN,NaN
53979,NaN,NaN,4,NaN,-1,NaN,NaN
53980,NaN,NaN,4,NaN,-1,NaN,NaN
53981,NaN,NaN,4,NaN,-1,NaN,NaN
53982,NaN,NaN,4,NaN,-1,NaN,NaN
53983,NaN,NaN,4,NaN,-1,NaN,NaN
53984,NaN,NaN,4,NaN,-1,NaN,NaN
53985,NaN,NaN,4,NaN,-1,NaN,NaN
53986,NaN,NaN,4,NaN,-1,NaN,NaN
53987,NaN,NaN,4,NaN,-1,NaN,NaN
53988,NaN,NaN,4,NaN,-1,NaN,NaN
53989,NaN,NaN,4,NaN,-1,NaN,NaN
53990,NaN,NaN,4,NaN,-1,NaN,NaN
53991,NaN,NaN,4,NaN,-1,NaN,NaN
53992,NaN,NaN,4,NaN,-1,NaN,NaN
53993,NaN,NaN,4,NaN,-1,NaN,NaN
53994,NaN,NaN,4,NaN,-1,NaN,NaN
53995,NaN,NaN,4,NaN,-1,NaN,NaN
53996,NaN,NaN,4,NaN,-1,NaN,NaN
53997,NaN,NaN,4,NaN,-1,NaN,NaN
53998,NaN,NaN,4,NaN,-1,NaN,NaN
53999,NaN,NaN,4,NaN,-1,NaN,NaN
54000,NaN,NaN,4,NaN,-1,NaN,NaN
54001,NaN,NaN,4,NaN,-1,NaN,NaN
54002,NaN,NaN,4,NaN,-1,NaN,NaN
54003,NaN,NaN,4,NaN,-1,NaN,NaN
54004,NaN,NaN,4,NaN,-1,NaN,NaN
54005,NaN,NaN,4,NaN,-1,NaN,NaN
54006,NaN,NaN,4,NaN,-1,NaN,NaN
54007,NaN,NaN,4,NaN,-1,NaN,NaN
54008,NaN,NaN,4,NaN,-1,NaN,NaN
54009,NaN,NaN,4,NaN,-1,NaN,NaN
54010,NaN,NaN,4,NaN,-1,NaN,NaN
54011,NaN,NaN,4,NaN,-1,NaN,NaN
54012,NaN,NaN,4,NaN,-1,NaN,NaN
54013,NaN,NaN,4,NaN,-1,NaN,NaN
54014,NaN,NaN,4,NaN,-1,NaN,NaN
54015,NaN,NaN,4,NaN,-1,NaN,NaN
54016,NaN,NaN,4,NaN,-1,NaN,NaN
54017,NaN,NaN,4,NaN,-1,NaN,NaN
54018,NaN,NaN,4,NaN,-1,NaN,NaN
54019,NaN,NaN,4,NaN,-1,NaN,NaN
54020,NaN,NaN,4,NaN,-1,NaN,NaN
54021,NaN,NaN,4,NaN,-1,NaN,NaN
54022,NaN,NaN,4,NaN,-1,NaN,NaN
54023,NaN,NaN,4,NaN,-1,NaN,NaN
54024,NaN,NaN,4,NaN,-1,NaN,NaN
54025,NaN,NaN,4,NaN,-1,NaN,NaN
54026,NaN,NaN,4,NaN,-1,NaN,NaN
54027,NaN,NaN,4,NaN,-1,NaN,NaN
54028,NaN,NaN,4,NaN,-1,NaN,NaN
54029,NaN,NaN,4,NaN,-1,NaN,NaN
54030,NaN,NaN,4,NaN,-1,NaN,NaN
54031,NaN,NaN,4,NaN,-1,NaN,NaN
54032,NaN,NaN,4,NaN,-1,NaN,NaN
54033,NaN,NaN,4,NaN,-1,NaN,NaN
54034,NaN,NaN,4,NaN,-1,NaN,NaN
54035,NaN,NaN,4,NaN,-1,NaN,NaN
54036,NaN,NaN,4,NaN,-1,NaN,NaN
54037,NaN,NaN,4,NaN,-1,NaN,NaN
54038,NaN,NaN,4,NaN,-1,NaN,NaN
54039,NaN,NaN,4,NaN,-1,NaN,NaN
54040,NaN,NaN,4,NaN,-1,NaN,NaN
54041,NaN,NaN,4,NaN,-1,NaN,NaN
54042,NaN,NaN,4,NaN,-1,NaN,NaN
54043,NaN,NaN,4,NaN,-1,NaN,NaN
54044,NaN,NaN,4,NaN,-1,NaN,NaN
54045,NaN,NaN,4,NaN,-1,NaN,NaN
54046,NaN,NaN,4,NaN,-1,NaN,NaN
54047,NaN,NaN,4,NaN,-1,NaN,NaN
54048,NaN,NaN,4,NaN,-1,NaN,NaN
54049,NaN,NaN,4,NaN,-1,NaN,NaN
54050,NaN,NaN,4,NaN,-1,NaN,NaN
54051,NaN,NaN,4,NaN,-1,NaN,NaN
54052,NaN,NaN,4,NaN,-1,NaN,NaN
54053,NaN,NaN,4,NaN,-1,NaN,NaN
54054,NaN,NaN,4,NaN,-1,NaN,NaN
54055,NaN,NaN,4,NaN,-1,NaN,NaN
54056,NaN,NaN,4,NaN,-1,NaN,NaN
54057,NaN,NaN,4,NaN,-1,NaN,NaN
54058,NaN,NaN,4,NaN,-1,NaN,NaN
54059,NaN,NaN,4,NaN,-1,NaN,NaN
54060,NaN,NaN,4,NaN,-1,NaN,NaN
54061,NaN,NaN,4,NaN,-1,NaN,NaN
54062,NaN,NaN,4,NaN,-1,NaN,NaN
54063,NaN,NaN,4,NaN,-1,NaN,NaN
54064,NaN,NaN,4,NaN,-1,NaN,NaN
54065,NaN,NaN,4,NaN,-1,NaN,NaN
54066,NaN,NaN,4,NaN,-1,NaN,NaN
54067,NaN,NaN,4,NaN,-1,NaN,NaN
54068,NaN,NaN,4,NaN,-1,NaN,NaN
54069,NaN,NaN,4,NaN,-1,NaN,NaN
54070,NaN,NaN,4,NaN,-1,NaN,NaN
54071,NaN,NaN,4,NaN,-1,NaN,NaN
54072,NaN,NaN,4,NaN,-1,NaN,NaN
54073,NaN,NaN,4,NaN,-1,NaN,NaN
54074,NaN,NaN,4,NaN,-1,NaN,NaN
54075,NaN,NaN,4,NaN,-1,NaN,NaN
54076,NaN,NaN,4,NaN,-1,NaN,NaN
54077,NaN,NaN,4,NaN,-1,NaN,NaN
54078,NaN,NaN,4,NaN,-1,NaN,NaN
54079,NaN,NaN,4,NaN,-1,NaN,NaN
54080,NaN,NaN,4,NaN,-1,NaN,NaN
54081,NaN,NaN,4,NaN,-1,NaN,NaN
54082,NaN,NaN,4,NaN,-1,NaN,NaN
54083,NaN,NaN,4,NaN,-1,NaN,NaN
54084,NaN,NaN,4,NaN,-1,NaN,NaN
54085,NaN,NaN,4,NaN,-1,NaN,NaN
54086,NaN,NaN,4,NaN,-1,NaN,NaN
54087,NaN,NaN,4,NaN,-1,NaN,NaN
54088,NaN,NaN,4,NaN,-1,NaN,NaN
54089,NaN,NaN,4,NaN,-1,NaN,NaN
54090,NaN,NaN,4,NaN,-1,NaN,NaN
54091,NaN,NaN,4,NaN,-1,NaN,NaN
54092,NaN,NaN,4,NaN,-1,NaN,NaN
54093,NaN,NaN,4,NaN,-1,NaN,NaN
54094,NaN,NaN,4,NaN,-1,NaN,NaN
54095,NaN,NaN,4,NaN,-1,NaN,NaN
54096,NaN,NaN,4,NaN,-1,NaN,NaN
54097,NaN,NaN,4,NaN,-1,NaN,NaN
54098,NaN,NaN,4,NaN,-1,NaN,NaN
54099,NaN,NaN,4,NaN,-1,NaN,NaN
54100,NaN,NaN,4,NaN,-1,NaN,NaN
54101,NaN,NaN,4,NaN,-1,NaN,NaN
54102,NaN,NaN,4,NaN,-1,NaN,NaN
54103,NaN,NaN,4,NaN,-1,NaN,NaN
54104,NaN,NaN,4,NaN,-1,NaN,NaN
54105,NaN,NaN,4,NaN,-1,NaN,NaN
54106,NaN,NaN,4,NaN,-1,NaN,NaN
54107,NaN,NaN,4,NaN,-1,NaN,NaN
54108,NaN,NaN,4,NaN,-1,NaN,NaN
54109,NaN,NaN,4,NaN,-1,NaN,NaN
54110,NaN,NaN,4,NaN,-1,NaN,NaN
54111,-0.505529,-24.006155,0,1162,2,NaN,NaN
54112,-0.505529,-24.006155,0,1162,2,NaN,NaN
54113,-0.579003,-24.011072,0,1164,2,NaN,NaN
54114,-0.746514,-24.018448,0,1172,2,NaN,NaN
54115,-0.949274,-24.020906,0,1193,2,NaN,NaN
54116,-1.084435,-24.013531,0,1220,2,NaN,NaN
54117,-1.128506,-23.976641,0,1245,2,NaN,NaN
54118,-1.137321,-23.920035,0,1262,2,NaN,NaN
54119,-1.10794,-23.848591,0,1274,2,NaN,NaN
54120,-1.046239,-23.749918,0,1290,2,NaN,NaN
54121,-0.981596,-23.668401,0,1302,2,NaN,NaN
54122,-0.928706,-23.591731,0,1318,2,NaN,NaN
54123,-0.908136,-23.564504,0,1339,2,NaN,NaN
54124,-0.88169,-23.547172,0,1359,2,NaN,NaN
54125,-0.869936,-23.542219,0,1377,2,NaN,NaN
54126,-0.784717,-23.497626,0,1385,2,NaN,NaN
54127,-0.702433,-23.430681,0,1399,2,NaN,NaN
54128,-0.628963,-23.346282,0,1409,2,NaN,NaN
54129,-0.628963,-23.299072,0,1423,2,NaN,NaN
54130,-0.564308,-23.239389,0,1436,2,NaN,NaN
54131,-0.458505,-23.199571,0,1452,2,NaN,NaN
54132,-0.355639,-23.159729,0,1463,2,NaN,NaN
54133,-0.31743,-23.157239,0,1474,2,NaN,NaN
54134,-0.31743,-23.154748,0,1483,2,NaN,NaN
54135,-0.31743,-23.1398,0,1496,2,NaN,NaN
54136,-0.288039,-23.092443,0,1506,2,NaN,NaN
54137,-0.258648,-23.007615,0,1521,2,NaN,NaN
54138,-0.273343,-22.905182,0,1532,2,NaN,NaN
54139,-0.320369,-22.767527,0,1541,2,NaN,NaN
54140,-0.373273,-22.601975,0,1548,2,NaN,NaN
54141,-0.484956,-22.42847,0,1559,2,NaN,NaN
54142,-0.667168,-22.282289,0,1574,2,NaN,NaN
54143,-0.846428,-22.143387,0,1590,2,NaN,NaN
54144,-0.946336,-22.044726,0,1606,2,NaN,NaN
54145,-0.99335,-21.983943,0,1618,2,NaN,NaN
54146,-1.0433,-21.938321,0,1625,2,NaN,NaN
54147,-1.096187,-21.816521,0,1634,2,NaN,NaN
54148,-1.154949,-21.681792,0,1647,2,NaN,NaN
54149,-1.263651,-21.54681,0,1661,2,NaN,NaN
54150,-1.366468,-21.429453,0,1676,2,NaN,NaN
54151,-1.436967,-21.283769,0,1686,2,NaN,NaN
54152,-1.457528,-21.163427,0,1699,2,NaN,NaN
54153,-1.463403,-21.050588,0,1707,2,NaN,NaN
54154,-1.46634,-20.968416,0,1719,2,NaN,NaN
54155,-1.46634,-20.863,0,1729,2,NaN,NaN
54156,-1.463403,-20.778046,0,1744,1,NaN,NaN
54157,-1.489838,-20.674943,0,1759,1,NaN,NaN
54158,-1.51921,-20.5717,0,1772,1,NaN,NaN
54159,-1.53977,-20.483834,0,1785,1,NaN,NaN
54160,-1.516273,-20.401044,0,1794,1,NaN,NaN
54161,-1.492775,-20.307798,0,1806,1,NaN,NaN
54162,-1.481026,-20.214441,0,1817,1,NaN,NaN
54163,-1.495712,-20.136557,0,1829,1,NaN,NaN
54164,-1.495712,-20.105382,0,1837,1,NaN,NaN
54165,-1.495712,-20.048195,0,1846,1,NaN,NaN
54166,-1.489838,-19.993568,0,1854,1,NaN,NaN
54167,-1.504524,-19.928488,0,1865,1,NaN,NaN
54168,-1.528021,-19.89723,0,1873,1,NaN,NaN
54169,-1.557392,-19.876384,0,1881,1,NaN,NaN
54170,-1.580888,-19.834677,0,1888,1,NaN,NaN
54171,-1.589699,-19.792948,0,1893,1,NaN,NaN
54172,-1.601446,-19.725091,0,1902,1,NaN,NaN
54173,-1.636689,-19.665016,0,1913,1,NaN,NaN
54174,-1.68074,-19.59705,0,1924,1,NaN,NaN
54175,-1.721852,-19.521175,0,1933,1,NaN,NaN
54176,-1.742408,-19.476663,0,1940,1,NaN,NaN
54177,-1.771772,-19.408539,0,1947,1,NaN,NaN
54178,-1.818753,-19.342981,0,1955,1,NaN,NaN
54179,-1.868668,-19.279996,0,1963,1,NaN,NaN
54180,-1.906836,-19.21959,0,1971,1,NaN,NaN
54181,-1.912708,-19.161768,0,1978,1,NaN,NaN
54182,-1.912708,-19.103906,0,1983,1,NaN,NaN
54183,-1.91858,-19.027572,0,1991,1,NaN,NaN
54184,-1.936195,-18.972251,0,1997,1,NaN,NaN
54185,-1.980231,-18.924804,0,2006,1,NaN,NaN
54186,-2.033072,-18.864138,0,2013,1,NaN,NaN
54187,-2.082974,-18.800788,0,2019,1,NaN,NaN
54188,-2.112327,-18.71889,0,2024,1,NaN,NaN
54189,-2.121132,-18.663365,0,2031,1,NaN,NaN
54190,-2.129938,-18.607805,0,2036,1,NaN,NaN
54191,-2.156353,-18.554856,0,2040,1,NaN,NaN
54192,-2.191573,-18.507174,0,2046,1,NaN,NaN
54193,-2.232661,-18.467418,0,2053,1,NaN,NaN
54194,-2.259073,-18.417035,0,2065,1,NaN,NaN
54195,-2.273746,-18.395812,0,2072,1,NaN,NaN
54196,-2.282549,-18.353351,0,2083,1,NaN,NaN
54197,-2.297222,-18.326802,0,2088,1,NaN,NaN
54198,-2.311894,-18.28165,0,2094,1,NaN,NaN
54199,-2.320697,-18.257736,0,2100,1,NaN,NaN
54200,-2.323632,-18.215207,0,2108,1,NaN,NaN
54201,-2.326566,-18.185956,0,2112,1,NaN,NaN
54202,-2.3295,-18.143392,0,2114,1,NaN,NaN
54203,-2.361777,-18.103469,0,2118,1,NaN,NaN
54204,-2.391119,-18.060865,0,2124,1,NaN,NaN
54205,-2.420459,-18.015575,0,2131,1,NaN,NaN
54206,-2.426327,-17.972928,0,2137,1,NaN,NaN
54207,-2.432195,-17.927593,0,2143,1,NaN,NaN
54208,-2.438063,-17.89291,0,2151,1,NaN,NaN
54209,-2.44393,-17.836854,0,2158,1,NaN,NaN
54210,-2.479136,-17.775419,0,2162,1,NaN,NaN
54211,-2.511406,-17.713941,0,2165,1,NaN,NaN
54212,-2.546607,-17.689873,0,2171,1,NaN,NaN
54213,-2.555407,-17.644394,0,2178,1,NaN,NaN
54214,-2.570074,-17.59086,0,2186,1,NaN,NaN
54215,-2.587674,-17.542652,0,2187,1,NaN,NaN
54216,-2.625804,-17.502459,0,2193,1,NaN,NaN
54217,-2.660999,-17.443477,0,2200,1,NaN,NaN
54218,-2.719654,-17.37909,0,2207,1,NaN,NaN
54219,-2.757776,-17.311972,0,2213,1,NaN,NaN
54220,-2.7871,-17.271677,0,2216,1,NaN,NaN
54221,-2.790032,-17.236741,0,2218,1,NaN,NaN
54222,-2.801761,-17.231365,0,2220,1,NaN,NaN
54223,-2.819353,-17.196414,0,2223,1,NaN,NaN
54224,-2.831082,-17.145307,0,2227,1,NaN,NaN
54225,-2.834014,-17.10494,0,2229,1,NaN,NaN
54226,-2.82815,-17.078018,0,2232,1,NaN,NaN
54227,-2.845742,-17.043009,0,2235,1,NaN,NaN
54228,-2.869197,-16.991818,0,2239,1,NaN,NaN
54229,-2.895583,-16.948689,0,2243,1,NaN,NaN
54230,-2.895583,-16.908236,0,2250,1,NaN,NaN
54231,-2.889719,-16.881259,0,2255,1,NaN,NaN
54232,-2.883856,-16.859671,0,2259,1,NaN,NaN
54233,-2.892651,-16.843477,0,2260,1,NaN,NaN
54234,-2.904378,-16.816481,0,2262,1,NaN,NaN
54235,-2.895583,-16.773271,0,2266,1,NaN,NaN
54236,-2.854537,-16.738148,0,2269,1,NaN,NaN
54237,-2.822285,-16.711122,0,2274,1,NaN,NaN
54238,-2.813489,-16.66516,0,2277,1,NaN,NaN
54239,-2.790032,-16.627292,0,2280,1,NaN,NaN
54240,-2.699126,-16.589409,0,2281,1,NaN,NaN
54241,-2.608206,-16.592116,0,2283,1,NaN,NaN
54242,-2.446864,-16.589409,0,2286,2,NaN,NaN
54243,-2.341238,-16.565048,0,2290,2,NaN,NaN
54244,-2.23853,-16.529849,0,2296,2,NaN,NaN
54245,-2.150483,-16.4838,0,2302,2,NaN,NaN
54246,-1.977296,-16.44044,0,2304,2,NaN,NaN
54247,-1.807008,-16.397061,0,2304,2,NaN,NaN
54248,-1.727725,-16.342809,0,2303,2,NaN,NaN
54249,-1.630815,-16.304815,0,2302,2,NaN,NaN
54250,-1.530958,-16.258659,0,2306,2,NaN,NaN
54251,-1.428155,-16.17172,0,2311,2,NaN,NaN
54252,-1.384093,-16.084703,0,2315,2,NaN,NaN
54253,-1.342968,-16.024835,0,2314,2,NaN,NaN
54254,-1.190204,-16.027558,0,2313,2,NaN,NaN
54255,-1.055053,-16.03028,0,2313,2,NaN,NaN
54256,-0.940459,-16.022113,0,2315,2,NaN,NaN
54257,-0.937521,-15.95676,0,2317,2,NaN,NaN
54258,-0.940459,-15.891364,0,2320,2,NaN,NaN
54259,-0.866998,-15.823198,0,2320,2,NaN,NaN
54260,-0.61133,-15.861377,0,2320,2,NaN,NaN
54261,-0.361517,-15.902266,0,2319,2,NaN,NaN
54262,-0.176351,-15.89409,0,2321,2,NaN,NaN
54263,-0.179291,-15.842289,0,2325,2,NaN,NaN
54264,-0.161656,-15.804103,0,2327,2,NaN,NaN
54265,-0.14402,-15.812287,0,2328,2,NaN,NaN
54266,-0.126385,-15.790462,0,2327,2,NaN,NaN
54267,-0.149899,-15.703114,0,2328,2,NaN,NaN
54268,-0.173412,-15.612958,0,2329,2,NaN,NaN
54269,-0.152838,-15.55828,0,2329,2,NaN,NaN
54270,-0.058784,-15.563749,0,2329,2,NaN,NaN
54271,0.032331,-15.574687,0,2329,2,NaN,NaN
54272,-0.011757,-15.522723,0,2334,2,NaN,NaN
54273,-0.10875,-15.467997,0,2339,2,NaN,NaN
54274,-0.202804,-15.413241,0,2346,2,NaN,NaN
54275,-0.199865,-15.413241,0,2347,2,NaN,NaN
54276,-0.07348,-15.46526,0,2345,2,NaN,NaN
54277,0.176351,-15.610225,0,2335,2,NaN,NaN
54278,0.426176,-15.763174,0,2324,2,NaN,NaN
54279,0.567247,-15.877735,0,2316,2,NaN,NaN
54280,0.576064,-15.902266,0,2317,2,NaN,NaN
54281,0.58488,-15.926792,0,2317,2,NaN,NaN
54282,0.581941,-15.926792,0,2317,2,NaN,NaN
54283,0.587819,-15.910442,0,2317,2,NaN,NaN
54284,0.605452,-15.896815,0,2318,2,NaN,NaN
54285,0.623086,-15.880461,0,2318,1,NaN,NaN
54286,0.631902,-15.861377,0,2319,1,NaN,NaN
54287,0.643658,-15.842289,0,2320,1,NaN,NaN
54288,0.652474,-15.823198,0,2321,1,NaN,NaN
54289,0.66129,-15.817743,0,2323,1,NaN,NaN
54290,0.652474,-15.812287,0,2323,1,NaN,NaN
54291,0.63778,-15.798647,0,2324,1,NaN,NaN
54292,0.623086,-15.793191,0,2324,1,NaN,NaN
54293,0.614269,-15.787734,0,2324,1,NaN,NaN
54294,0.614269,-15.787734,0,2326,1,NaN,NaN
54295,0.614269,-15.785005,0,2327,1,NaN,NaN
54296,0.61133,-15.790462,0,2328,1,NaN,NaN
54297,0.61133,-15.804103,0,2328,1,NaN,NaN
54298,0.620147,-15.815015,0,2328,1,NaN,NaN
54299,0.631902,-15.815015,0,2326,1,NaN,NaN
54300,0.643658,-15.815015,0,2325,1,NaN,NaN
54301,0.643658,-15.815015,0,2325,1,NaN,NaN
54302,0.643658,-15.817743,0,2327,1,NaN,NaN
54303,0.646596,-15.820471,0,2326,1,NaN,NaN
54304,0.655413,-15.823198,0,2325,1,NaN,NaN
54305,0.655413,-15.820471,0,2323,1,NaN,NaN
54306,0.646596,-15.815015,0,2323,1,NaN,NaN
54307,0.628963,-15.809559,0,2323,1,NaN,NaN
54308,0.61133,-15.806831,0,2322,1,NaN,NaN
54309,0.605452,-15.806831,0,2322,1,NaN,NaN
54310,0.605452,-15.806831,0,2321,1,NaN,NaN
54311,0.608391,-15.812287,0,2320,1,NaN,NaN
54312,0.608391,-15.825926,0,2319,1,NaN,NaN
54313,0.608391,-15.836835,0,2319,1,NaN,NaN
54314,0.61133,-15.845016,0,2318,1,NaN,NaN
54315,0.61133,-15.847743,0,2316,1,NaN,NaN
54316,0.620147,-15.836835,0,2314,1,NaN,NaN
54317,0.626024,-15.823198,0,2313,1,NaN,NaN
54318,0.631902,-15.872282,0,2308,1,NaN,NaN
54319,0.643658,-15.934966,0,2303,1,NaN,NaN
54320,0.658352,-16.003056,0,2299,1,NaN,NaN
54321,0.667168,-16.008502,0,2300,1,NaN,NaN
54322,0.664229,-16.022113,0,2301,1,NaN,NaN
54323,0.664229,-16.049331,0,2301,1,NaN,NaN
54324,0.673046,-16.076542,0,2301,1,NaN,NaN
54325,0.684801,-16.090144,0,2301,1,NaN,NaN
54326,0.690678,-16.087424,0,2300,1,NaN,NaN
54327,0.690678,-16.079262,0,2298,1,NaN,NaN
54328,0.68774,-16.073821,0,2298,1,NaN,NaN
54329,0.68774,-16.090144,0,2298,1,NaN,NaN
54330,0.690678,-16.109184,0,2298,1,NaN,NaN
54331,0.690678,-16.13366,0,2299,1,NaN,NaN
54332,0.690678,-16.136379,0,2299,1,NaN,NaN
54333,0.690678,-16.169002,0,2299,1,NaN,NaN
54334,0.702433,-16.198897,0,2297,1,NaN,NaN
54335,0.71125,-16.220633,0,2296,1,NaN,NaN
54336,0.717127,-16.212482,0,2294,1,NaN,NaN
54337,0.717127,-16.226066,0,2294,1,NaN,NaN
54338,0.725943,-16.24508,0,2293,1,NaN,NaN
54339,0.728882,-16.266806,0,2295,1,NaN,NaN
54340,0.728882,-16.266806,0,2297,1,NaN,NaN
54341,0.746514,-16.264091,0,2298,1,NaN,NaN
54342,0.764146,-16.261375,0,2297,1,NaN,NaN
54343,0.784717,-16.264091,0,2296,1,NaN,NaN
54344,0.790594,-16.272237,0,2295,1,NaN,NaN
54345,0.793533,-16.280382,0,2295,1,NaN,NaN
54346,0.790594,-16.3021,0,2293,1,NaN,NaN
54347,0.784717,-16.318386,0,2291,1,NaN,NaN
54348,0.781778,-16.334669,0,2290,1,NaN,NaN
54349,0.781778,-16.337382,0,2291,1,NaN,NaN
54350,0.787656,-16.337382,0,2292,1,NaN,NaN
54351,0.793533,-16.342809,0,2291,1,NaN,NaN
54352,0.796472,-16.350949,0,2291,1,NaN,NaN
54353,0.793533,-16.3618,0,2292,1,NaN,NaN
54354,0.793533,-16.369939,0,2293,1,NaN,NaN
54355,0.796472,-16.372651,0,2292,1,NaN,NaN
54356,0.796472,-16.372651,0,2292,1,NaN,NaN
54357,0.802349,-16.369939,0,2293,1,NaN,NaN
54358,0.808226,-16.369939,0,2294,1,NaN,NaN
54359,0.817042,-16.375364,0,2294,1,NaN,NaN
54360,0.817042,-16.380788,0,2295,1,NaN,NaN
54361,0.808226,-16.388925,0,2295,1,NaN,NaN
54362,0.802349,-16.394349,0,2295,1,NaN,NaN
54363,0.790594,-16.397061,0,2295,1,NaN,NaN
54364,0.787656,-16.397061,0,2295,1,NaN,NaN
54365,0.790594,-16.394349,0,2294,1,NaN,NaN
54366,0.79941,-16.391637,0,2294,1,NaN,NaN
54367,0.811165,-16.399772,0,2294,1,NaN,NaN
54368,0.817042,-16.410619,0,2295,1,NaN,NaN
54369,0.819981,-16.421464,0,2297,1,NaN,NaN
54370,0.817042,-16.424175,0,2298,1,NaN,NaN
54371,0.814103,-16.424175,0,2298,1,NaN,NaN
54372,0.814103,-16.426886,0,2298,1,NaN,NaN
54373,0.817042,-16.424175,0,2297,1,NaN,NaN
54374,0.814103,-16.424175,0,2298,1,NaN,NaN
54375,0.811165,-16.429597,0,2301,1,NaN,NaN
54376,0.805288,-16.437729,0,2303,1,NaN,NaN
54377,0.79941,-16.451282,0,2304,1,NaN,NaN
54378,0.796472,-16.453992,0,2304,1,NaN,NaN
54379,0.805288,-16.456702,0,2305,1,NaN,NaN
54380,0.814103,-16.456702,0,2305,1,NaN,NaN
54381,0.817042,-16.453992,0,2305,1,NaN,NaN
54382,0.814103,-16.451282,0,2304,1,NaN,NaN
54383,0.811165,-16.448572,0,2303,1,NaN,NaN
54384,0.817042,-16.448572,0,2303,1,NaN,NaN
54385,0.819981,-16.448572,0,2304,1,NaN,NaN
54386,0.822919,-16.448572,0,2304,1,NaN,NaN
54387,0.814103,-16.443151,0,2303,1,NaN,NaN
54388,0.802349,-16.435019,0,2302,1,NaN,NaN
54389,0.796472,-16.432308,0,2303,1,NaN,NaN
54390,0.802349,-16.435019,0,2306,1,NaN,NaN
54391,0.808226,-16.437729,0,2308,1,NaN,NaN
54392,0.805288,-16.437729,0,2309,1,NaN,NaN
54393,0.796472,-16.435019,0,2308,1,NaN,NaN
54394,0.787656,-16.435019,0,2308,1,NaN,NaN
54395,0.787656,-16.435019,0,2308,1,NaN,NaN
54396,0.787656,-16.435019,0,2308,1,NaN,NaN
54397,0.796472,-16.435019,0,2308,1,NaN,NaN
54398,0.805288,-16.437729,0,2308,1,NaN,NaN
54399,0.805288,-16.437729,0,2308,1,NaN,NaN
54400,0.79941,-16.44044,0,2308,1,NaN,NaN
54401,0.793533,-16.44044,0,2308,1,NaN,NaN
54402,0.793533,-16.443151,0,2309,1,NaN,NaN
54403,0.790594,-16.445861,0,2310,1,NaN,NaN
54404,0.790594,-16.443151,0,2310,1,NaN,NaN
54405,0.793533,-16.437729,0,2310,1,NaN,NaN
54406,0.79941,-16.437729,0,2310,1,NaN,NaN
54407,0.811165,-16.44044,0,2310,1,NaN,NaN
54408,0.814103,-16.443151,0,2310,1,NaN,NaN
54409,0.819981,-16.44044,0,2311,1,NaN,NaN
54410,0.822919,-16.44044,0,2312,1,NaN,NaN
54411,0.814103,-16.443151,0,2312,1,NaN,NaN
54412,0.805288,-16.448572,0,2312,1,NaN,NaN
54413,0.787656,-16.453992,0,2311,1,NaN,NaN
54414,0.77884,-16.456702,0,2310,1,NaN,NaN
54415,0.77884,-16.456702,0,2309,1,NaN,NaN
54416,0.790594,-16.456702,0,2311,1,NaN,NaN
54417,0.802349,-16.456702,0,2314,1,NaN,NaN
54418,0.802349,-16.456702,0,2315,1,NaN,NaN
54419,0.79941,-16.459413,0,2314,1,NaN,NaN
54420,0.793533,-16.451282,0,2313,1,NaN,NaN
54421,0.787656,-16.445861,0,2313,1,NaN,NaN
54422,0.787656,-16.44044,0,2314,1,NaN,NaN
54423,0.781778,-16.437729,0,2315,1,NaN,NaN
54424,0.775901,-16.44044,0,2316,1,NaN,NaN
54425,0.775901,-16.445861,0,2317,1,NaN,NaN
54426,0.781778,-16.451282,0,2316,1,NaN,NaN
54427,0.787656,-16.451282,0,2314,1,NaN,NaN
54428,0.796472,-16.456702,0,2313,1,NaN,NaN
54429,0.79941,-16.462123,0,2312,1,NaN,NaN
54430,0.802349,-16.464833,0,2312,1,NaN,NaN
54431,0.802349,-16.462123,0,2312,1,NaN,NaN
54432,0.805288,-16.456702,0,2313,1,NaN,NaN
54433,0.802349,-16.453992,0,2313,1,NaN,NaN
54434,0.79941,-16.451282,0,2312,1,NaN,NaN
54435,0.802349,-16.451282,0,2312,1,NaN,NaN
54436,0.802349,-16.451282,0,2313,1,NaN,NaN
54437,0.805288,-16.453992,0,2314,1,NaN,NaN
54438,0.802349,-16.459413,0,2314,1,NaN,NaN
54439,0.79941,-16.462123,0,2313,1,NaN,NaN
54440,0.790594,-16.459413,0,2313,1,NaN,NaN
