n,x,y,val,dP,lab,xT,yT
44336,NaN,NaN,4,NaN,-1,NaN,NaN
44337,NaN,NaN,4,NaN,-1,NaN,NaN
44338,NaN,NaN,4,NaN,-1,NaN,NaN
44339,NaN,NaN,4,NaN,-1,NaN,NaN
44340,NaN,NaN,4,NaN,-1,NaN,NaN
44341,NaN,NaN,4,NaN,-1,NaN,NaN
44342,NaN,NaN,4,NaN,-1,NaN,NaN
44343,NaN,NaN,4,NaN,-1,NaN,NaN
44344,NaN,NaN,4,NaN,-1,NaN,NaN
44345,NaN,NaN,4,NaN,-1,NaN,NaN
44346,NaN,NaN,4,NaN,-1,NaN,NaN
44347,NaN,NaN,4,NaN,-1,NaN,NaN
44348,NaN,NaN,4,NaN,-1,NaN,NaN
44349,NaN,NaN,4,NaN,-1,NaN,NaN
44350,NaN,NaN,4,NaN,-1,NaN,NaN
44351,NaN,NaN,4,NaN,-1,NaN,NaN
44352,NaN,NaN,4,NaN,-1,NaN,NaN
44353,NaN,NaN,4,NaN,-1,NaN,NaN
44354,NaN,NaN,4,NaN,-1,NaN,NaN
44355,NaN,NaN,4,NaN,-1,NaN,NaN
44356,NaN,NaN,4,NaN,-1,NaN,NaN
44357,NaN,NaN,4,NaN,-1,NaN,NaN
44358,NaN,NaN,4,NaN,-1,NaN,NaN
44359,NaN,NaN,4,NaN,-1,NaN,NaN
44360,NaN,NaN,4,NaN,-1,NaN,NaN
44361,NaN,NaN,4,NaN,-1,NaN,NaN
44362,NaN,NaN,4,NaN,-1,NaN,NaN
44363,NaN,NaN,4,NaN,-1,NaN,NaN
44364,NaN,NaN,4,NaN,-1,NaN,NaN
44365,NaN,NaN,4,NaN,-1,NaN,NaN
44366,NaN,NaN,4,NaN,-1,NaN,NaN
44367,NaN,NaN,4,NaN,-1,NaN,NaN
44368,NaN,NaN,4,NaN,-1,NaN,NaN
44369,NaN,NaN,4,NaN,-1,NaN,NaN
44370,NaN,NaN,4,NaN,-1,NaN,NaN
44371,NaN,NaN,4,NaN,-1,NaN,NaN
44372,NaN,NaN,4,NaN,-1,NaN,NaN
44373,NaN,NaN,4,NaN,-1,NaN,NaN
44374,NaN,NaN,4,NaN,-1,NaN,NaN
44375,NaN,NaN,4,NaN,-1,NaN,NaN
44376,NaN,NaN,4,NaN,-1,NaN,NaN
44377,NaN,NaN,4,NaN,-1,NaN,NaN
44378,NaN,NaN,4,NaN,-1,NaN,NaN
44379,NaN,NaN,4,NaN,-1,NaN,NaN
44380,NaN,NaN,4,NaN,-1,NaN,NaN
44381,NaN,NaN,4,NaN,-1,NaN,NaN
44382,NaN,NaN,4,NaN,-1,NaN,NaN
44383,NaN,NaN,4,NaN,-1,NaN,NaN
44384,NaN,NaN,4,NaN,-1,NaN,NaN
44385,NaN,NaN,4,NaN,-1,NaN,NaN
44386,NaN,NaN,4,NaN,-1,NaN,NaN
44387,NaN,NaN,4,NaN,-1,NaN,NaN
44388,NaN,NaN,4,NaN,-1,NaN,NaN
44389,NaN,NaN,4,NaN,-1,NaN,NaN
44390,NaN,NaN,4,NaN,-1,NaN,NaN
44391,NaN,NaN,4,NaN,-1,NaN,NaN
44392,NaN,NaN,4,NaN,-1,NaN,NaN
44393,NaN,NaN,4,NaN,-1,NaN,NaN
44394,NaN,NaN,4,NaN,-1,NaN,NaN
44395,NaN,NaN,4,NaN,-1,NaN,NaN
44396,NaN,NaN,4,NaN,-1,NaN,NaN
44397,NaN,NaN,4,NaN,-1,NaN,NaN
44398,NaN,NaN,4,NaN,-1,NaN,NaN
44399,NaN,NaN,4,NaN,-1,NaN,NaN
44400,NaN,NaN,4,NaN,-1,NaN,NaN
44401,NaN,NaN,4,NaN,-1,NaN,NaN
44402,NaN,NaN,4,NaN,-1,NaN,NaN
44403,NaN,NaN,4,NaN,-1,NaN,NaN
44404,NaN,NaN,4,NaN,-1,NaN,NaN
44405,NaN,NaN,4,NaN,-1,NaN,NaN
44406,NaN,NaN,4,NaN,-1,NaN,NaN
44407,NaN,NaN,4,NaN,-1,NaN,NaN
44408,NaN,NaN,4,NaN,-1,NaN,NaN
44409,NaN,NaN,4,NaN,-1,NaN,NaN
44410,NaN,NaN,4,NaN,-1,NaN,NaN
44411,NaN,NaN,4,NaN,-1,NaN,NaN
44412,NaN,NaN,4,NaN,-1,NaN,NaN
44413,NaN,NaN,4,NaN,-1,NaN,NaN
44414,NaN,NaN,4,NaN,-1,NaN,NaN
44415,NaN,NaN,4,NaN,-1,NaN,NaN
44416,NaN,NaN,4,NaN,-1,NaN,NaN
44417,NaN,NaN,4,NaN,-1,NaN,NaN
44418,NaN,NaN,4,NaN,-1,NaN,NaN
44419,NaN,NaN,4,NaN,-1,NaN,NaN
44420,NaN,NaN,4,NaN,-1,NaN,NaN
44421,NaN,NaN,4,NaN,-1,NaN,NaN
44422,NaN,NaN,4,NaN,-1,NaN,NaN
44423,NaN,NaN,4,NaN,-1,NaN,NaN
44424,NaN,NaN,4,NaN,-1,NaN,NaN
44425,NaN,NaN,4,NaN,-1,NaN,NaN
44426,NaN,NaN,4,NaN,-1,NaN,NaN
44427,NaN,NaN,4,NaN,-1,NaN,NaN
44428,NaN,NaN,4,NaN,-1,NaN,NaN
44429,NaN,NaN,4,NaN,-1,NaN,NaN
44430,NaN,NaN,4,NaN,-1,NaN,NaN
44431,NaN,NaN,4,NaN,-1,NaN,NaN
44432,NaN,NaN,4,NaN,-1,NaN,NaN
44433,NaN,NaN,4,NaN,-1,NaN,NaN
44434,NaN,NaN,4,NaN,-1,NaN,NaN
44435,NaN,NaN,4,NaN,-1,NaN,NaN
44436,NaN,NaN,4,NaN,-1,NaN,NaN
44437,NaN,NaN,4,NaN,-1,NaN,NaN
44438,NaN,NaN,4,NaN,-1,NaN,NaN
44439,NaN,NaN,4,NaN,-1,NaN,NaN
44440,NaN,NaN,4,NaN,-1,NaN,NaN
44441,NaN,NaN,4,NaN,-1,NaN,NaN
44442,NaN,NaN,4,NaN,-1,NaN,NaN
44443,NaN,NaN,4,NaN,-1,NaN,NaN
44444,NaN,NaN,4,NaN,-1,NaN,NaN
44445,NaN,NaN,4,NaN,-1,NaN,NaN
44446,NaN,NaN,4,NaN,-1,NaN,NaN
44447,NaN,NaN,4,NaN,-1,NaN,NaN
44448,NaN,NaN,4,NaN,-1,NaN,NaN
44449,NaN,NaN,4,NaN,-1,NaN,NaN
44450,NaN,NaN,4,NaN,-1,NaN,NaN
44451,NaN,NaN,4,NaN,-1,NaN,NaN
44452,NaN,NaN,4,NaN,-1,NaN,NaN
44453,NaN,NaN,4,NaN,-1,NaN,NaN
44454,NaN,NaN,4,NaN,-1,NaN,NaN
44455,NaN,NaN,4,NaN,-1,NaN,NaN
44456,NaN,NaN,4,NaN,-1,NaN,NaN
44457,NaN,NaN,4,NaN,-1,NaN,NaN
44458,NaN,NaN,4,NaN,-1,NaN,NaN
44459,NaN,NaN,4,NaN,-1,NaN,NaN
44460,NaN,NaN,4,NaN,-1,NaN,NaN
44461,NaN,NaN,4,NaN,-1,NaN,NaN
44462,NaN,NaN,4,NaN,-1,NaN,NaN
44463,NaN,NaN,4,NaN,-1,NaN,NaN
44464,NaN,NaN,4,NaN,-1,NaN,NaN
44465,NaN,NaN,4,NaN,-1,NaN,NaN
44466,NaN,NaN,4,NaN,-1,NaN,NaN
44467,NaN,NaN,4,NaN,-1,NaN,NaN
44468,NaN,NaN,4,NaN,-1,NaN,NaN
44469,NaN,NaN,4,NaN,-1,NaN,NaN
44470,NaN,NaN,4,NaN,-1,NaN,NaN
44471,NaN,NaN,4,NaN,-1,NaN,NaN
44472,NaN,NaN,4,NaN,-1,NaN,NaN
44473,NaN,NaN,4,NaN,-1,NaN,NaN
44474,NaN,NaN,4,NaN,-1,NaN,NaN
44475,NaN,NaN,4,NaN,-1,NaN,NaN
44476,NaN,NaN,4,NaN,-1,NaN,NaN
44477,NaN,NaN,4,NaN,-1,NaN,NaN
44478,NaN,NaN,4,NaN,-1,NaN,NaN
44479,NaN,NaN,4,NaN,-1,NaN,NaN
44480,NaN,NaN,4,NaN,-1,NaN,NaN
44481,NaN,NaN,4,NaN,-1,NaN,NaN
44482,NaN,NaN,4,NaN,-1,NaN,NaN
44483,NaN,NaN,4,NaN,-1,NaN,NaN
44484,NaN,NaN,4,NaN,-1,NaN,NaN
44485,NaN,NaN,4,NaN,-1,NaN,NaN
44486,NaN,NaN,4,NaN,-1,NaN,NaN
44487,NaN,NaN,4,NaN,-1,NaN,NaN
44488,NaN,NaN,4,NaN,-1,NaN,NaN
44489,NaN,NaN,4,NaN,-1,NaN,NaN
44490,NaN,NaN,4,NaN,-1,NaN,NaN
44491,NaN,NaN,4,NaN,-1,NaN,NaN
44492,NaN,NaN,4,NaN,-1,NaN,NaN
44493,NaN,NaN,4,NaN,-1,NaN,NaN
44494,NaN,NaN,4,NaN,-1,NaN,NaN
44495,NaN,NaN,4,NaN,-1,NaN,NaN
44496,NaN,NaN,4,NaN,-1,NaN,NaN
44497,NaN,NaN,4,NaN,-1,NaN,NaN
44498,NaN,NaN,4,NaN,-1,NaN,NaN
44499,NaN,NaN,4,NaN,-1,NaN,NaN
44500,NaN,NaN,4,NaN,-1,NaN,NaN
44501,NaN,NaN,4,NaN,-1,NaN,NaN
44502,NaN,NaN,4,NaN,-1,NaN,NaN
44503,NaN,NaN,4,NaN,-1,NaN,NaN
44504,NaN,NaN,4,NaN,-1,NaN,NaN
44505,NaN,NaN,4,NaN,-1,NaN,NaN
44506,NaN,NaN,4,NaN,-1,NaN,NaN
44507,NaN,NaN,4,NaN,-1,NaN,NaN
44508,NaN,NaN,4,NaN,-1,NaN,NaN
44509,NaN,NaN,4,NaN,-1,NaN,NaN
44510,NaN,NaN,4,NaN,-1,NaN,NaN
44511,NaN,NaN,4,NaN,-1,NaN,NaN
44512,NaN,NaN,4,NaN,-1,NaN,NaN
44513,NaN,NaN,4,NaN,-1,NaN,NaN
44514,NaN,NaN,4,NaN,-1,NaN,NaN
44515,NaN,NaN,4,NaN,-1,NaN,NaN
44516,NaN,NaN,4,NaN,-1,NaN,NaN
44517,NaN,NaN,4,NaN,-1,NaN,NaN
44518,NaN,NaN,4,NaN,-1,NaN,NaN
44519,NaN,NaN,4,NaN,-1,NaN,NaN
44520,NaN,NaN,4,NaN,-1,NaN,NaN
44521,NaN,NaN,4,NaN,-1,NaN,NaN
44522,NaN,NaN,4,NaN,-1,NaN,NaN
44523,NaN,NaN,4,NaN,-1,NaN,NaN
44524,NaN,NaN,4,NaN,-1,NaN,NaN
44525,NaN,NaN,4,NaN,-1,NaN,NaN
44526,NaN,NaN,4,NaN,-1,NaN,NaN
44527,NaN,NaN,4,NaN,-1,NaN,NaN
44528,NaN,NaN,4,NaN,-1,NaN,NaN
44529,NaN,NaN,4,NaN,-1,NaN,NaN
44530,NaN,NaN,4,NaN,-1,NaN,NaN
44531,NaN,NaN,4,NaN,-1,NaN,NaN
44532,NaN,NaN,4,NaN,-1,NaN,NaN
44533,NaN,NaN,4,NaN,-1,NaN,NaN
44534,NaN,NaN,4,NaN,-1,NaN,NaN
44535,NaN,NaN,4,NaN,-1,NaN,NaN
44536,NaN,NaN,4,NaN,-1,NaN,NaN
44537,NaN,NaN,4,NaN,-1,NaN,NaN
44538,NaN,NaN,4,NaN,-1,NaN,NaN
44539,NaN,NaN,4,NaN,-1,NaN,NaN
44540,NaN,NaN,4,NaN,-1,NaN,NaN
44541,NaN,NaN,4,NaN,-1,NaN,NaN
44542,NaN,NaN,4,NaN,-1,NaN,NaN
44543,NaN,NaN,4,NaN,-1,NaN,NaN
44544,NaN,NaN,4,NaN,-1,NaN,NaN
44545,NaN,NaN,4,NaN,-1,NaN,NaN
44546,NaN,NaN,4,NaN,-1,NaN,NaN
44547,NaN,NaN,4,NaN,-1,NaN,NaN
44548,NaN,NaN,4,NaN,-1,NaN,NaN
44549,NaN,NaN,4,NaN,-1,NaN,NaN
44550,NaN,NaN,4,NaN,-1,NaN,NaN
44551,NaN,NaN,4,NaN,-1,NaN,NaN
44552,NaN,NaN,4,NaN,-1,NaN,NaN
44553,NaN,NaN,4,NaN,-1,NaN,NaN
44554,NaN,NaN,4,NaN,-1,NaN,NaN
44555,NaN,NaN,4,NaN,-1,NaN,NaN
44556,NaN,NaN,4,NaN,-1,NaN,NaN
44557,NaN,NaN,4,NaN,-1,NaN,NaN
44558,NaN,NaN,4,NaN,-1,NaN,NaN
44559,NaN,NaN,4,NaN,-1,NaN,NaN
44560,NaN,NaN,4,NaN,-1,NaN,NaN
44561,NaN,NaN,4,NaN,-1,NaN,NaN
44562,NaN,NaN,4,NaN,-1,NaN,NaN
44563,NaN,NaN,4,NaN,-1,NaN,NaN
44564,NaN,NaN,4,NaN,-1,NaN,NaN
44565,NaN,NaN,4,NaN,-1,NaN,NaN
44566,NaN,NaN,4,NaN,-1,NaN,NaN
44567,NaN,NaN,4,NaN,-1,NaN,NaN
44568,NaN,NaN,4,NaN,-1,NaN,NaN
44569,NaN,NaN,4,NaN,-1,NaN,NaN
44570,NaN,NaN,4,NaN,-1,NaN,NaN
44571,NaN,NaN,4,NaN,-1,NaN,NaN
44572,NaN,NaN,4,NaN,-1,NaN,NaN
44573,NaN,NaN,4,NaN,-1,NaN,NaN
44574,NaN,NaN,4,NaN,-1,NaN,NaN
44575,NaN,NaN,4,NaN,-1,NaN,NaN
44576,NaN,NaN,4,NaN,-1,NaN,NaN
44577,NaN,NaN,4,NaN,-1,NaN,NaN
44578,NaN,NaN,4,NaN,-1,NaN,NaN
44579,NaN,NaN,4,NaN,-1,NaN,NaN
44580,NaN,NaN,4,NaN,-1,NaN,NaN
44581,NaN,NaN,4,NaN,-1,NaN,NaN
44582,NaN,NaN,4,NaN,-1,NaN,NaN
44583,NaN,NaN,4,NaN,-1,NaN,NaN
44584,NaN,NaN,4,NaN,-1,NaN,NaN
44585,NaN,NaN,4,NaN,-1,NaN,NaN
44586,NaN,NaN,4,NaN,-1,NaN,NaN
44587,NaN,NaN,4,NaN,-1,NaN,NaN
44588,NaN,NaN,4,NaN,-1,NaN,NaN
44589,NaN,NaN,4,NaN,-1,NaN,NaN
44590,NaN,NaN,4,NaN,-1,NaN,NaN
44591,NaN,NaN,4,NaN,-1,NaN,NaN
44592,NaN,NaN,4,NaN,-1,NaN,NaN
44593,NaN,NaN,4,NaN,-1,NaN,NaN
44594,NaN,NaN,4,NaN,-1,NaN,NaN
44595,NaN,NaN,4,NaN,-1,NaN,NaN
44596,NaN,NaN,4,NaN,-1,NaN,NaN
44597,NaN,NaN,4,NaN,-1,NaN,NaN
44598,NaN,NaN,4,NaN,-1,NaN,NaN
44599,NaN,NaN,4,NaN,-1,NaN,NaN
44600,NaN,NaN,4,NaN,-1,NaN,NaN
44601,NaN,NaN,4,NaN,-1,NaN,NaN
44602,NaN,NaN,4,NaN,-1,NaN,NaN
44603,NaN,NaN,4,NaN,-1,NaN,NaN
44604,NaN,NaN,4,NaN,-1,NaN,NaN
44605,NaN,NaN,4,NaN,-1,NaN,NaN
44606,NaN,NaN,4,NaN,-1,NaN,NaN
44607,NaN,NaN,4,NaN,-1,NaN,NaN
44608,NaN,NaN,4,NaN,-1,NaN,NaN
44609,NaN,NaN,4,NaN,-1,NaN,NaN
44610,NaN,NaN,4,NaN,-1,NaN,NaN
44611,NaN,NaN,4,NaN,-1,NaN,NaN
44612,NaN,NaN,4,NaN,-1,NaN,NaN
44613,NaN,NaN,4,NaN,-1,NaN,NaN
44614,NaN,NaN,4,NaN,-1,NaN,NaN
44615,NaN,NaN,4,NaN,-1,NaN,NaN
44616,NaN,NaN,4,NaN,-1,NaN,NaN
44617,NaN,NaN,4,NaN,-1,NaN,NaN
44618,NaN,NaN,4,NaN,-1,NaN,NaN
44619,NaN,NaN,4,NaN,-1,NaN,NaN
44620,NaN,NaN,4,NaN,-1,NaN,NaN
44621,NaN,NaN,4,NaN,-1,NaN,NaN
44622,NaN,NaN,4,NaN,-1,NaN,NaN
44623,NaN,NaN,4,NaN,-1,NaN,NaN
44624,NaN,NaN,4,NaN,-1,NaN,NaN
44625,NaN,NaN,4,NaN,-1,NaN,NaN
44626,NaN,NaN,4,NaN,-1,NaN,NaN
44627,NaN,NaN,4,NaN,-1,NaN,NaN
44628,NaN,NaN,4,NaN,-1,NaN,NaN
44629,NaN,NaN,4,NaN,-1,NaN,NaN
44630,NaN,NaN,4,NaN,-1,NaN,NaN
44631,NaN,NaN,4,NaN,-1,NaN,NaN
44632,NaN,NaN,4,NaN,-1,NaN,NaN
44633,NaN,NaN,4,NaN,-1,NaN,NaN
44634,NaN,NaN,4,NaN,-1,NaN,NaN
44635,NaN,NaN,4,NaN,-1,NaN,NaN
44636,NaN,NaN,4,NaN,-1,NaN,NaN
44637,NaN,NaN,4,NaN,-1,NaN,NaN
44638,NaN,NaN,4,NaN,-1,NaN,NaN
44639,NaN,NaN,4,NaN,-1,NaN,NaN
44640,NaN,NaN,4,NaN,-1,NaN,NaN
44641,NaN,NaN,4,NaN,-1,NaN,NaN
44642,NaN,NaN,4,NaN,-1,NaN,NaN
44643,NaN,NaN,4,NaN,-1,NaN,NaN
44644,NaN,NaN,4,NaN,-1,NaN,NaN
44645,NaN,NaN,4,NaN,-1,NaN,NaN
44646,NaN,NaN,4,NaN,-1,NaN,NaN
44647,NaN,NaN,4,NaN,-1,NaN,NaN
44648,NaN,NaN,4,NaN,-1,NaN,NaN
44649,NaN,NaN,4,NaN,-1,NaN,NaN
44650,NaN,NaN,4,NaN,-1,NaN,NaN
44651,NaN,NaN,4,NaN,-1,NaN,NaN
44652,NaN,NaN,4,NaN,-1,NaN,NaN
44653,NaN,NaN,4,NaN,-1,NaN,NaN
44654,NaN,NaN,4,NaN,-1,NaN,NaN
44655,NaN,NaN,4,NaN,-1,NaN,NaN
44656,NaN,NaN,4,NaN,-1,NaN,NaN
44657,NaN,NaN,4,NaN,-1,NaN,NaN
44658,NaN,NaN,4,NaN,-1,NaN,NaN
44659,NaN,NaN,4,NaN,-1,NaN,NaN
44660,NaN,NaN,4,NaN,-1,NaN,NaN
44661,NaN,NaN,4,NaN,-1,NaN,NaN
44662,NaN,NaN,4,NaN,-1,NaN,NaN
44663,NaN,NaN,4,NaN,-1,NaN,NaN
44664,NaN,NaN,4,NaN,-1,NaN,NaN
44665,NaN,NaN,4,NaN,-1,NaN,NaN
44666,NaN,NaN,4,NaN,-1,NaN,NaN
44667,NaN,NaN,4,NaN,-1,NaN,NaN
44668,NaN,NaN,4,NaN,-1,NaN,NaN
44669,NaN,NaN,4,NaN,-1,NaN,NaN
44670,NaN,NaN,4,NaN,-1,NaN,NaN
44671,NaN,NaN,4,NaN,-1,NaN,NaN
44672,NaN,NaN,4,NaN,-1,NaN,NaN
44673,NaN,NaN,4,NaN,-1,NaN,NaN
44674,NaN,NaN,4,NaN,-1,NaN,NaN
44675,NaN,NaN,4,NaN,-1,NaN,NaN
44676,NaN,NaN,4,NaN,-1,NaN,NaN
44677,NaN,NaN,4,NaN,-1,NaN,NaN
44678,NaN,NaN,4,NaN,-1,NaN,NaN
44679,NaN,NaN,4,NaN,-1,NaN,NaN
44680,NaN,NaN,4,NaN,-1,NaN,NaN
44681,NaN,NaN,4,NaN,-1,NaN,NaN
44682,NaN,NaN,4,NaN,-1,NaN,NaN
44683,NaN,NaN,4,NaN,-1,NaN,NaN
44684,NaN,NaN,4,NaN,-1,NaN,NaN
44685,NaN,NaN,4,NaN,-1,NaN,NaN
44686,NaN,NaN,4,NaN,-1,NaN,NaN
44687,NaN,NaN,4,NaN,-1,NaN,NaN
44688,NaN,NaN,4,NaN,-1,NaN,NaN
44689,NaN,NaN,4,NaN,-1,NaN,NaN
44690,NaN,NaN,4,NaN,-1,NaN,NaN
44691,NaN,NaN,4,NaN,-1,NaN,NaN
44692,NaN,NaN,4,NaN,-1,NaN,NaN
44693,NaN,NaN,4,NaN,-1,NaN,NaN
44694,NaN,NaN,4,NaN,-1,NaN,NaN
44695,NaN,NaN,4,NaN,-1,NaN,NaN
44696,NaN,NaN,4,NaN,-1,NaN,NaN
44697,NaN,NaN,4,NaN,-1,NaN,NaN
44698,NaN,NaN,4,NaN,-1,NaN,NaN
44699,NaN,NaN,4,NaN,-1,NaN,NaN
44700,NaN,NaN,4,NaN,-1,NaN,NaN
44701,NaN,NaN,4,NaN,-1,NaN,NaN
44702,NaN,NaN,4,NaN,-1,NaN,NaN
44703,NaN,NaN,4,NaN,-1,NaN,NaN
44704,NaN,NaN,4,NaN,-1,NaN,NaN
44705,NaN,NaN,4,NaN,-1,NaN,NaN
44706,NaN,NaN,4,NaN,-1,NaN,NaN
44707,NaN,NaN,4,NaN,-1,NaN,NaN
44708,NaN,NaN,4,NaN,-1,NaN,NaN
44709,NaN,NaN,4,NaN,-1,NaN,NaN
44710,NaN,NaN,4,NaN,-1,NaN,NaN
44711,NaN,NaN,4,NaN,-1,NaN,NaN
44712,NaN,NaN,4,NaN,-1,NaN,NaN
44713,NaN,NaN,4,NaN,-1,NaN,NaN
44714,NaN,NaN,4,NaN,-1,NaN,NaN
44715,NaN,NaN,4,NaN,-1,NaN,NaN
44716,NaN,NaN,4,NaN,-1,NaN,NaN
44717,NaN,NaN,4,NaN,-1,NaN,NaN
44718,NaN,NaN,4,NaN,-1,NaN,NaN
44719,NaN,NaN,4,NaN,-1,NaN,NaN
44720,NaN,NaN,4,NaN,-1,NaN,NaN
44721,NaN,NaN,4,NaN,-1,NaN,NaN
44722,NaN,NaN,4,NaN,-1,NaN,NaN
44723,NaN,NaN,4,NaN,-1,NaN,NaN
44724,NaN,NaN,4,NaN,-1,NaN,NaN
44725,NaN,NaN,4,NaN,-1,NaN,NaN
44726,NaN,NaN,4,NaN,-1,NaN,NaN
44727,NaN,NaN,4,NaN,-1,NaN,NaN
44728,NaN,NaN,4,NaN,-1,NaN,NaN
44729,NaN,NaN,4,NaN,-1,NaN,NaN
44730,NaN,NaN,4,NaN,-1,NaN,NaN
44731,NaN,NaN,4,NaN,-1,NaN,NaN
44732,NaN,NaN,4,NaN,-1,NaN,NaN
44733,NaN,NaN,4,NaN,-1,NaN,NaN
44734,NaN,NaN,4,NaN,-1,NaN,NaN
44735,NaN,NaN,4,NaN,-1,NaN,NaN
44736,NaN,NaN,4,NaN,-1,NaN,NaN
44737,NaN,NaN,4,NaN,-1,NaN,NaN
44738,NaN,NaN,4,NaN,-1,NaN,NaN
44739,NaN,NaN,4,NaN,-1,NaN,NaN
44740,NaN,NaN,4,NaN,-1,NaN,NaN
44741,NaN,NaN,4,NaN,-1,NaN,NaN
44742,NaN,NaN,4,NaN,-1,NaN,NaN
44743,NaN,NaN,4,NaN,-1,NaN,NaN
44744,NaN,NaN,4,NaN,-1,NaN,NaN
44745,NaN,NaN,4,NaN,-1,NaN,NaN
44746,NaN,NaN,4,NaN,-1,NaN,NaN
44747,NaN,NaN,4,NaN,-1,NaN,NaN
44748,NaN,NaN,4,NaN,-1,NaN,NaN
44749,NaN,NaN,4,NaN,-1,NaN,NaN
44750,NaN,NaN,4,NaN,-1,NaN,NaN
44751,NaN,NaN,4,NaN,-1,NaN,NaN
44752,NaN,NaN,4,NaN,-1,NaN,NaN
44753,NaN,NaN,4,NaN,-1,NaN,NaN
44754,NaN,NaN,4,NaN,-1,NaN,NaN
44755,NaN,NaN,4,NaN,-1,NaN,NaN
44756,NaN,NaN,4,NaN,-1,NaN,NaN
44757,NaN,NaN,4,NaN,-1,NaN,NaN
44758,NaN,NaN,4,NaN,-1,NaN,NaN
44759,NaN,NaN,4,NaN,-1,NaN,NaN
44760,NaN,NaN,4,NaN,-1,NaN,NaN
44761,NaN,NaN,4,NaN,-1,NaN,NaN
44762,NaN,NaN,4,NaN,-1,NaN,NaN
44763,NaN,NaN,4,NaN,-1,NaN,NaN
44764,NaN,NaN,4,NaN,-1,NaN,NaN
44765,NaN,NaN,4,NaN,-1,NaN,NaN
44766,NaN,NaN,4,NaN,-1,NaN,NaN
44767,NaN,NaN,4,NaN,-1,NaN,NaN
44768,NaN,NaN,4,NaN,-1,NaN,NaN
44769,NaN,NaN,4,NaN,-1,NaN,NaN
44770,NaN,NaN,4,NaN,-1,NaN,NaN
44771,NaN,NaN,4,NaN,-1,NaN,NaN
44772,NaN,NaN,4,NaN,-1,NaN,NaN
44773,NaN,NaN,4,NaN,-1,NaN,NaN
44774,NaN,NaN,4,NaN,-1,NaN,NaN
44775,NaN,NaN,4,NaN,-1,NaN,NaN
44776,NaN,NaN,4,NaN,-1,NaN,NaN
44777,NaN,NaN,4,NaN,-1,NaN,NaN
44778,NaN,NaN,4,NaN,-1,NaN,NaN
44779,NaN,NaN,4,NaN,-1,NaN,NaN
44780,NaN,NaN,4,NaN,-1,NaN,NaN
44781,NaN,NaN,4,NaN,-1,NaN,NaN
44782,NaN,NaN,4,NaN,-1,NaN,NaN
44783,NaN,NaN,4,NaN,-1,NaN,NaN
44784,NaN,NaN,4,NaN,-1,NaN,NaN
44785,NaN,NaN,4,NaN,-1,NaN,NaN
44786,NaN,NaN,4,NaN,-1,NaN,NaN
44787,NaN,NaN,4,NaN,-1,NaN,NaN
44788,NaN,NaN,4,NaN,-1,NaN,NaN
44789,NaN,NaN,4,NaN,-1,NaN,NaN
44790,NaN,NaN,4,NaN,-1,NaN,NaN
44791,NaN,NaN,4,NaN,-1,NaN,NaN
44792,NaN,NaN,4,NaN,-1,NaN,NaN
44793,NaN,NaN,4,NaN,-1,NaN,NaN
44794,NaN,NaN,4,NaN,-1,NaN,NaN
44795,NaN,NaN,4,NaN,-1,NaN,NaN
44796,NaN,NaN,4,NaN,-1,NaN,NaN
44797,NaN,NaN,4,NaN,-1,NaN,NaN
44798,NaN,NaN,4,NaN,-1,NaN,NaN
44799,NaN,NaN,4,NaN,-1,NaN,NaN
44800,NaN,NaN,4,NaN,-1,NaN,NaN
44801,NaN,NaN,4,NaN,-1,NaN,NaN
44802,NaN,NaN,4,NaN,-1,NaN,NaN
44803,NaN,NaN,4,NaN,-1,NaN,NaN
44804,NaN,NaN,4,NaN,-1,NaN,NaN
44805,NaN,NaN,4,NaN,-1,NaN,NaN
44806,NaN,NaN,4,NaN,-1,NaN,NaN
44807,NaN,NaN,4,NaN,-1,NaN,NaN
44808,NaN,NaN,4,NaN,-1,NaN,NaN
44809,NaN,NaN,4,NaN,-1,NaN,NaN
44810,NaN,NaN,4,NaN,-1,NaN,NaN
44811,NaN,NaN,4,NaN,-1,NaN,NaN
44812,NaN,NaN,4,NaN,-1,NaN,NaN
44813,NaN,NaN,4,NaN,-1,NaN,NaN
44814,NaN,NaN,4,NaN,-1,NaN,NaN
44815,NaN,NaN,4,NaN,-1,NaN,NaN
44816,NaN,NaN,4,NaN,-1,NaN,NaN
44817,NaN,NaN,4,NaN,-1,NaN,NaN
44818,NaN,NaN,4,NaN,-1,NaN,NaN
44819,NaN,NaN,4,NaN,-1,NaN,NaN
44820,NaN,NaN,4,NaN,-1,NaN,NaN
44821,NaN,NaN,4,NaN,-1,NaN,NaN
44822,NaN,NaN,4,NaN,-1,NaN,NaN
44823,NaN,NaN,4,NaN,-1,NaN,NaN
44824,NaN,NaN,4,NaN,-1,NaN,NaN
44825,NaN,NaN,4,NaN,-1,NaN,NaN
44826,NaN,NaN,4,NaN,-1,NaN,NaN
44827,NaN,NaN,4,NaN,-1,NaN,NaN
44828,NaN,NaN,4,NaN,-1,NaN,NaN
44829,NaN,NaN,4,NaN,-1,NaN,NaN
44830,NaN,NaN,4,NaN,-1,NaN,NaN
44831,NaN,NaN,4,NaN,-1,NaN,NaN
44832,NaN,NaN,4,NaN,-1,NaN,NaN
44833,NaN,NaN,4,NaN,-1,NaN,NaN
44834,NaN,NaN,4,NaN,-1,NaN,NaN
