n,x,y,val,dP,lab,xT,yT
29645,7.637506,-2.661044,0,2535,1,NaN,NaN
29646,7.640393,-2.669865,0,2535,1,NaN,NaN
29647,7.646168,-2.672805,0,2535,1,NaN,NaN
29648,7.643281,-2.669865,0,2534,1,NaN,NaN
29649,7.643281,-2.666925,0,2532,1,NaN,NaN
29650,7.646168,-2.663984,0,2531,1,NaN,NaN
29651,7.649055,-2.661044,0,2529,1,NaN,NaN
29652,7.649055,-2.661044,0,2528,1,NaN,NaN
29653,7.649055,-2.666925,0,2527,1,NaN,NaN
29654,7.646168,-2.669865,0,2525,1,NaN,NaN
29655,7.646168,-2.672805,0,2528,1,NaN,NaN
29656,7.646168,-2.681626,0,2532,1,NaN,NaN
29657,7.640393,-2.690446,0,2530,1,NaN,NaN
29658,7.637506,-2.696326,0,2527,1,NaN,NaN
29659,7.634619,-2.696326,0,2524,1,NaN,NaN
29660,7.637506,-2.699267,0,2526,1,NaN,NaN
29661,7.628844,-2.696326,0,2526,1,NaN,NaN
29662,7.620182,-2.693386,0,2526,1,NaN,NaN
29663,7.608631,-2.699267,0,2526,1,NaN,NaN
29664,7.608631,-2.705147,0,2526,1,NaN,NaN
29665,7.602856,-2.702207,0,2526,1,NaN,NaN
29666,7.608631,-2.690446,0,2526,1,NaN,NaN
29667,7.611519,-2.681626,0,2521,1,NaN,NaN
29668,7.617294,-2.693386,0,2516,1,NaN,NaN
29669,7.614407,-2.728667,0,2511,1,NaN,NaN
29670,7.611519,-2.761006,0,2511,1,NaN,NaN
29671,7.608631,-2.781584,0,2511,1,NaN,NaN
29672,7.605744,-2.766885,0,2510,1,NaN,NaN
29673,7.608631,-2.755126,0,2510,1,NaN,NaN
29674,7.608631,-2.755126,0,2509,1,NaN,NaN
29675,7.611519,-2.772765,0,2509,1,NaN,NaN
29676,7.611519,-2.787463,0,2509,1,NaN,NaN
29677,7.611519,-2.787463,0,2509,1,NaN,NaN
29678,7.605744,-2.778644,0,2510,1,NaN,NaN
29679,7.59708,-2.781584,0,2512,1,NaN,NaN
29680,7.591305,-2.793343,0,2515,1,NaN,NaN
29681,7.599968,-2.81098,0,2516,1,NaN,NaN
29682,7.608631,-2.822738,0,2514,1,NaN,NaN
29683,7.623069,-2.828617,0,2509,1,NaN,NaN
29684,7.625957,-2.831557,0,2505,1,NaN,NaN
29685,7.631731,-2.831557,0,2503,1,NaN,NaN
29686,7.631731,-2.831557,0,2503,1,NaN,NaN
29687,7.634619,-2.834496,0,2504,1,NaN,NaN
29688,7.637506,-2.837436,0,2504,1,NaN,NaN
29689,7.637506,-2.837436,0,2504,1,NaN,NaN
29690,7.631731,-2.843314,0,2503,1,NaN,NaN
29691,7.617294,-2.846254,0,2503,1,NaN,NaN
29692,7.608631,-2.843314,0,2504,1,NaN,NaN
29693,7.605744,-2.840375,0,2504,1,NaN,NaN
29694,7.617294,-2.834496,0,2503,1,NaN,NaN
29695,7.625957,-2.834496,0,2502,1,NaN,NaN
29696,7.631731,-2.852132,0,2501,1,NaN,NaN
29697,7.634619,-2.869768,0,2501,1,NaN,NaN
29698,7.643281,-2.887404,0,2500,1,NaN,NaN
29699,7.651942,-2.884464,0,2499,1,NaN,NaN
29700,7.657716,-2.896221,0,2497,1,NaN,NaN
29701,7.651942,-2.907977,0,2498,1,NaN,NaN
29702,7.640393,-2.919733,0,2499,1,NaN,NaN
29703,7.634619,-2.916794,0,2501,1,NaN,NaN
29704,7.623069,-2.910916,0,2502,1,NaN,NaN
29705,7.614407,-2.907977,0,2501,1,NaN,NaN
29706,7.605744,-2.907977,0,2499,1,NaN,NaN
29707,7.599968,-2.89916,0,2496,1,NaN,NaN
29708,7.594193,-2.893282,0,2490,1,NaN,NaN
29709,7.591305,-2.887404,0,2486,1,NaN,NaN
29710,7.591305,-2.887404,0,2483,1,NaN,NaN
29711,7.585529,-2.890343,0,2482,1,NaN,NaN
29712,7.571088,-2.907977,0,2481,2,NaN,NaN
29713,7.536427,-2.940306,0,2482,2,NaN,NaN
29714,7.490204,-2.969694,0,2483,2,NaN,NaN
29715,7.415071,-3.007896,0,2485,2,NaN,NaN
29716,7.319672,-3.028466,0,2485,2,NaN,NaN
29717,7.22134,-3.063725,0,2484,2,NaN,NaN
29718,7.1056,-3.096045,0,2484,2,NaN,NaN
29719,7.00428,-3.122487,0,2478,2,NaN,NaN
29720,6.905813,-3.137176,0,2474,2,NaN,NaN
29721,6.795712,-3.151865,0,2470,2,NaN,NaN
29722,6.702957,-3.166553,0,2466,2,NaN,NaN
29723,6.563758,-3.184179,0,2461,2,NaN,NaN
29724,6.450602,-3.187116,0,2454,2,NaN,NaN
29725,6.305455,-3.184179,0,2451,2,NaN,NaN
29726,6.186375,-3.175366,0,2448,2,NaN,NaN
29727,6.058521,-3.201804,0,2446,2,NaN,NaN
29728,5.93933,-3.245864,0,2445,2,NaN,NaN
29729,5.828814,-3.307541,0,2445,2,NaN,NaN
29730,5.724075,-3.357464,0,2447,2,NaN,NaN
29731,5.607653,-3.395638,0,2442,2,NaN,NaN
29732,5.479535,-3.416192,0,2435,2,NaN,NaN
29733,5.336794,-3.442616,0,2429,2,NaN,NaN
29734,5.176495,-3.474911,0,2426,2,NaN,NaN
29735,4.99278,-3.513076,0,2425,2,NaN,NaN
29736,4.817718,-3.545366,0,2424,2,NaN,NaN
29737,4.668844,-3.580589,0,2420,2,NaN,NaN
29738,4.452718,-3.639288,0,2416,2,NaN,NaN
29739,4.254005,-3.709717,0,2411,2,NaN,NaN
29740,4.069811,-3.777201,0,2411,2,NaN,NaN
29741,3.908937,-3.835874,0,2411,2,NaN,NaN
29742,3.768488,-3.856407,0,2408,2,NaN,NaN
29743,3.546018,-3.923868,0,2405,2,NaN,NaN
29744,3.399597,-4.00598,0,2403,2,NaN,NaN
29745,3.174023,-4.091006,0,2404,2,NaN,NaN
29746,2.977664,-4.143772,0,2400,2,NaN,NaN
29747,2.713789,-4.214116,0,2396,2,NaN,NaN
29748,2.482069,-4.281517,0,2392,2,NaN,NaN
29749,2.244399,-4.366484,0,2392,2,NaN,NaN
29750,2.027201,-4.433858,0,2393,2,NaN,NaN
29751,1.804072,-4.521718,0,2393,2,NaN,NaN
29752,1.592636,-4.577352,0,2392,2,NaN,NaN
29753,1.34003,-4.635905,0,2391,2,NaN,NaN
29754,1.119692,-4.697374,0,2388,2,NaN,NaN
29755,0.911075,-4.767612,0,2381,2,NaN,NaN
29756,0.746514,-4.831985,0,2374,2,NaN,NaN
29757,0.555491,-4.881718,0,2368,2,NaN,NaN
29758,0.343882,-4.954843,0,2367,2,NaN,NaN
29759,0.135203,-5.013331,0,2367,2,NaN,NaN
29760,-0.03527,-5.080579,0,2363,2,NaN,NaN
29761,-0.196926,-5.141967,0,2360,2,NaN,NaN
29762,-0.352699,-5.191654,0,2359,2,NaN,NaN
29763,-0.55843,-5.232567,0,2362,2,NaN,NaN
29764,-0.746514,-5.299768,0,2362,2,NaN,NaN
29765,-0.934582,-5.369876,0,2359,2,NaN,NaN
29766,-1.093249,-5.410765,0,2353,2,NaN,NaN
29767,-1.275402,-5.396163,0,2349,2,NaN,NaN
29768,-1.431092,-5.404924,0,2345,2,NaN,NaN
29769,-1.627878,-5.445808,0,2344,2,NaN,NaN
29770,-1.783518,-5.480848,0,2343,2,NaN,NaN
29771,-1.983167,-5.495446,0,2345,2,NaN,NaN
29772,-2.112327,-5.492526,0,2350,2,NaN,NaN
29773,-2.244399,-5.495446,0,2354,1,NaN,NaN
29774,-2.344172,-5.550914,0,2352,1,NaN,NaN
29775,-2.414591,-5.609289,0,2346,1,NaN,NaN
29776,-2.482069,-5.673489,0,2341,1,NaN,NaN
29777,-2.543674,-5.690995,0,2339,1,NaN,NaN
29778,-2.625804,-5.737674,0,2338,1,NaN,NaN
29779,-2.69326,-5.772678,0,2337,1,NaN,NaN
29780,-2.766573,-5.807678,0,2335,1,NaN,NaN
29781,-2.860401,-5.825176,0,2333,1,NaN,NaN
29782,-2.963008,-5.848506,0,2332,1,NaN,NaN
29783,-3.065595,-5.877665,0,2334,1,NaN,NaN
29784,-3.162302,-5.883496,0,2333,1,NaN,NaN
29785,-3.264851,-5.889327,0,2333,1,NaN,NaN
29786,-3.349804,-5.898074,0,2332,1,NaN,NaN
29787,-3.423028,-5.903905,0,2331,1,NaN,NaN
29788,-3.472813,-5.909736,0,2330,1,NaN,NaN
29789,-3.510881,-5.90682,0,2329,1,NaN,NaN
29790,-3.531378,-5.909736,0,2329,1,NaN,NaN
29791,-3.560658,-5.918482,0,2328,1,NaN,NaN
29792,-3.589935,-5.944719,0,2328,1,NaN,NaN
29793,-3.622139,-5.959293,0,2329,1,NaN,NaN
29794,-3.627993,-5.979697,0,2329,1,NaN,NaN
29795,-3.64263,-5.982611,0,2328,1,NaN,NaN
29796,-3.651412,-6.000099,0,2328,1,NaN,NaN
29797,-3.639703,-6.01467,0,2328,1,NaN,NaN
29798,-3.619211,-6.020499,0,2329,1,NaN,NaN
29799,-3.598718,-6.000099,0,2331,1,NaN,NaN
29800,-3.598718,-5.976782,0,2335,1,NaN,NaN
29801,-3.601646,-5.965123,0,2337,1,NaN,NaN
29802,-3.604573,-5.959293,0,2339,1,NaN,NaN
29803,-3.598718,-5.947634,0,2339,1,NaN,NaN
29804,-3.587008,-5.935973,0,2339,1,NaN,NaN
29805,-3.572369,-5.930143,0,2337,1,NaN,NaN
29806,-3.566513,-5.915567,0,2334,1,NaN,NaN
29807,-3.563585,-5.90099,0,2331,1,NaN,NaN
29808,-3.554802,-5.90099,0,2331,1,NaN,NaN
29809,-3.540162,-5.915567,0,2332,1,NaN,NaN
29810,-3.537234,-5.924313,0,2336,1,NaN,NaN
29811,-3.546018,-5.903905,0,2339,1,NaN,NaN
29812,-3.551874,-5.889327,0,2341,1,NaN,NaN
29813,-3.551874,-5.883496,0,2341,1,NaN,NaN
29814,-3.548946,-5.889327,0,2342,1,NaN,NaN
29815,-3.551874,-5.892243,0,2342,1,NaN,NaN
29816,-3.554802,-5.892243,0,2341,1,NaN,NaN
29817,-3.546018,-5.886412,0,2340,1,NaN,NaN
29818,-3.534306,-5.877665,0,2340,1,NaN,NaN
29819,-3.522594,-5.866001,0,2341,1,NaN,NaN
29820,-3.522594,-5.866001,0,2344,1,NaN,NaN
29821,-3.519666,-5.866001,0,2345,1,NaN,NaN
29822,-3.519666,-5.871833,0,2345,1,NaN,NaN
29823,-3.525522,-5.871833,0,2344,1,NaN,NaN
29824,-3.531378,-5.868917,0,2343,1,NaN,NaN
29825,-3.522594,-5.863086,0,2343,1,NaN,NaN
29826,-3.507953,-5.857254,0,2341,1,NaN,NaN
29827,-3.493312,-5.857254,0,2339,1,NaN,NaN
29828,-3.493312,-5.86017,0,2339,1,NaN,NaN
29829,-3.493312,-5.863086,0,2341,1,NaN,NaN
29830,-3.493312,-5.866001,0,2343,1,NaN,NaN
29831,-3.490384,-5.868917,0,2345,1,NaN,NaN
29832,-3.490384,-5.871833,0,2346,1,NaN,NaN
29833,-3.490384,-5.889327,0,2347,1,NaN,NaN
29834,-3.487455,-5.903905,0,2348,1,NaN,NaN
29835,-3.487455,-5.892243,0,2348,1,NaN,NaN
29836,-3.472813,-5.874749,0,2349,1,NaN,NaN
29837,-3.449386,-5.854338,0,2350,1,NaN,NaN
29838,-3.425956,-5.86017,0,2351,1,NaN,NaN
29839,-3.428885,-5.857254,0,2350,1,NaN,NaN
29840,-3.446457,-5.851422,0,2351,1,NaN,NaN
29841,-3.464028,-5.836841,0,2353,1,NaN,NaN
29842,-3.464028,-5.825176,0,2355,1,NaN,NaN
29843,-3.458171,-5.825176,0,2353,1,NaN,NaN
29844,-3.452314,-5.836841,0,2351,1,NaN,NaN
29845,-3.449386,-5.854338,0,2348,1,NaN,NaN
29846,-3.446457,-5.866001,0,2347,1,NaN,NaN
29847,-3.425956,-5.871833,0,2346,1,NaN,NaN
29848,-3.405455,-5.871833,0,2345,1,NaN,NaN
29849,-3.39374,-5.871833,0,2345,1,NaN,NaN
29850,-3.396669,-5.883496,0,2345,1,NaN,NaN
29851,-3.396669,-5.892243,0,2344,1,NaN,NaN
29852,-3.39374,-5.898074,0,2342,1,NaN,NaN
29853,-3.399597,-5.909736,0,2339,1,NaN,NaN
29854,-3.405455,-5.924313,0,2336,1,NaN,NaN
29855,-3.405455,-5.938888,0,2335,1,NaN,NaN
29856,-3.390811,-5.935973,0,2335,1,NaN,NaN
29857,-3.379095,-5.935973,0,2335,1,NaN,NaN
29858,-3.376166,-5.935973,0,2335,1,NaN,NaN
29859,-3.376166,-5.933058,0,2334,1,NaN,NaN
29860,-3.376166,-5.933058,0,2335,1,NaN,NaN
29861,-3.361521,-5.930143,0,2336,1,NaN,NaN
29862,-3.346875,-5.924313,0,2335,1,NaN,NaN
29863,-3.335158,-5.918482,0,2333,1,NaN,NaN
29864,-3.335158,-5.912651,0,2333,1,NaN,NaN
29865,-3.335158,-5.918482,0,2335,1,NaN,NaN
29866,-3.3293,-5.921397,0,2337,1,NaN,NaN
29867,-3.32637,-5.924313,0,2337,1,NaN,NaN
29868,-3.323441,-5.924313,0,2338,1,NaN,NaN
29869,-3.323441,-5.938888,0,2338,1,NaN,NaN
29870,-3.317582,-5.944719,0,2339,1,NaN,NaN
29871,-3.320512,-5.944719,0,2338,1,NaN,NaN
29872,-3.323441,-5.927228,0,2338,1,NaN,NaN
29873,-3.317582,-5.924313,0,2338,1,NaN,NaN
29874,-3.300006,-5.933058,0,2338,1,NaN,NaN
29875,-3.282429,-5.941803,0,2337,1,NaN,NaN
29876,-3.27657,-5.941803,0,2336,1,NaN,NaN
29877,-3.27364,-5.933058,0,2332,1,NaN,NaN
29878,-3.27657,-5.927228,0,2328,1,NaN,NaN
29879,-3.279499,-5.930143,0,2325,1,NaN,NaN
29880,-3.264851,-5.950549,0,2325,1,NaN,NaN
29881,-3.241413,-5.997184,0,2327,1,NaN,NaN
29882,-3.217974,-6.03507,0,2329,1,NaN,NaN
29883,-3.223834,-6.067122,0,2330,1,NaN,NaN
29884,-3.223834,-6.070036,0,2326,1,NaN,NaN
29885,-3.223834,-6.064209,0,2322,1,NaN,NaN
29886,-3.200394,-6.064209,0,2318,1,NaN,NaN
29887,-3.185744,-6.058381,0,2317,1,NaN,NaN
29888,-3.174023,-6.064209,0,2316,1,NaN,NaN
29889,-3.171093,-6.070036,0,2315,1,NaN,NaN
29890,-3.179884,-6.084604,0,2314,1,NaN,NaN
29891,-3.188674,-6.104998,0,2312,1,NaN,NaN
29892,-3.200394,-6.113738,0,2309,1,NaN,NaN
29893,-3.200394,-6.107911,0,2306,1,NaN,NaN
29894,-3.197464,-6.096258,0,2307,1,NaN,NaN
29895,-3.197464,-6.096258,0,2309,1,NaN,NaN
29896,-3.185744,-6.102085,0,2311,1,NaN,NaN
29897,-3.176954,-6.107911,0,2311,1,NaN,NaN
29898,-3.168163,-6.113738,0,2309,1,NaN,NaN
29899,-3.162302,-6.131217,0,2307,1,NaN,NaN
29900,-3.153512,-6.145781,0,2306,1,NaN,NaN
29901,-3.147651,-6.160345,0,2306,1,NaN,NaN
29902,-3.14179,-6.169083,0,2301,1,NaN,NaN
29903,-3.13593,-6.180734,0,2295,1,NaN,NaN
29904,-3.13886,-6.186558,0,2289,1,NaN,NaN
29905,-3.13886,-6.186558,0,2289,1,NaN,NaN
29906,-3.13593,-6.186558,0,2289,1,NaN,NaN
29907,-3.130069,-6.186558,0,2290,1,NaN,NaN
29908,-3.124208,-6.198208,0,2290,1,NaN,NaN
29909,-3.103694,-6.221505,0,2286,1,NaN,NaN
29910,-3.08611,-6.247712,0,2283,1,NaN,NaN
29911,-3.077318,-6.271005,0,2282,1,NaN,NaN
29912,-3.089041,-6.282651,0,2285,1,NaN,NaN
29913,-3.094902,-6.291385,0,2286,1,NaN,NaN
29914,-3.089041,-6.285562,0,2284,1,NaN,NaN
29915,-3.080249,-6.279739,0,2281,1,NaN,NaN
29916,-3.077318,-6.300118,0,2278,1,NaN,NaN
29917,-3.074387,-6.323406,0,2276,1,NaN,NaN
29918,-3.062664,-6.349603,0,2274,1,NaN,NaN
29919,-3.050941,-6.358335,0,2274,1,NaN,NaN
29920,-3.045079,-6.358335,0,2273,1,NaN,NaN
29921,-3.045079,-6.361245,0,2272,1,NaN,NaN
29922,-3.045079,-6.364156,0,2271,1,NaN,NaN
29923,-3.042148,-6.387438,0,2271,1,NaN,NaN
29924,-3.036286,-6.410718,0,2269,1,NaN,NaN
29925,-3.024562,-6.433997,0,2266,1,NaN,NaN
29926,-3.012838,-6.439816,0,2262,1,NaN,NaN
29927,-2.998183,-6.442725,0,2260,1,NaN,NaN
29928,-2.989389,-6.436906,0,2263,1,NaN,NaN
29929,-2.989389,-6.431087,0,2268,1,NaN,NaN
29930,-2.989389,-6.436906,0,2267,1,NaN,NaN
29931,-2.99232,-6.451454,0,2264,1,NaN,NaN
29932,-2.989389,-6.463091,0,2260,1,NaN,NaN
29933,-2.986458,-6.466001,0,2255,1,NaN,NaN
29934,-2.986458,-6.483456,0,2249,1,NaN,NaN
29935,-2.983527,-6.506727,0,2248,1,NaN,NaN
29936,-2.983527,-6.532905,0,2254,1,NaN,NaN
29937,-2.971802,-6.544539,0,2257,1,NaN,NaN
29938,-2.960076,-6.553264,0,2253,1,NaN,NaN
29939,-2.957145,-6.55908,0,2248,1,NaN,NaN
29940,-2.965939,-6.591068,0,2245,1,NaN,NaN
29941,-2.971802,-6.623052,0,2244,1,NaN,NaN
29942,-2.963008,-6.669567,0,2245,1,NaN,NaN
29943,-2.948351,-6.689914,0,2246,1,NaN,NaN
29944,-2.930762,-6.71026,0,2244,1,NaN,NaN
29945,-2.924899,-6.721885,0,2241,1,NaN,NaN
29946,-2.924899,-6.727698,0,2238,1,NaN,NaN
29947,-2.92783,-6.736416,0,2233,1,NaN,NaN
29948,-2.933693,-6.739322,0,2230,1,NaN,NaN
29949,-2.939556,-6.742228,0,2227,1,NaN,NaN
29950,-2.942488,-6.745134,0,2227,1,NaN,NaN
29951,-2.942488,-6.74804,0,2228,1,NaN,NaN
29952,-2.901446,-6.750946,0,2230,1,NaN,NaN
29953,-2.860401,-6.756758,0,2231,1,NaN,NaN
29954,-2.836946,-6.76257,0,2231,1,NaN,NaN
29955,-2.857469,-6.765475,0,2231,1,NaN,NaN
29956,-2.863333,-6.782909,0,2232,1,NaN,NaN
29957,-2.848674,-6.800342,0,2233,1,NaN,NaN
29958,-2.834014,-6.814868,0,2231,1,NaN,NaN
29959,-2.834014,-6.811963,0,2223,1,NaN,NaN
29960,-2.836946,-6.803247,0,2216,1,NaN,NaN
29961,-2.839878,-6.800342,0,2213,1,NaN,NaN
29962,-2.848674,-6.800342,0,2215,1,NaN,NaN
29963,-2.854537,-6.823583,0,2217,1,NaN,NaN
29964,-2.84281,-6.849727,0,2216,1,NaN,NaN
29965,-2.82815,-6.867155,0,2215,1,NaN,NaN
29966,-2.813489,-6.870059,0,2215,1,NaN,NaN
29967,-2.813489,-6.875868,0,2212,1,NaN,NaN
29968,-2.816421,-6.884581,0,2208,1,NaN,NaN
29969,-2.813489,-6.899102,0,2203,1,NaN,NaN
29970,-2.7871,-6.907815,0,2202,1,NaN,NaN
29971,-2.757776,-6.936853,0,2200,1,NaN,NaN
29972,-2.734317,-6.962985,0,2202,1,NaN,NaN
29973,-2.737249,-6.98621,0,2204,1,NaN,NaN
29974,-2.696193,-6.989113,0,2206,2,NaN,NaN
29975,-2.649268,-6.994919,0,2205,2,NaN,NaN
29976,-2.549541,-6.997822,0,2203,2,NaN,NaN
29977,-2.461533,-6.997822,0,2200,2,NaN,NaN
29978,-2.364712,-6.997822,0,2195,2,NaN,NaN
29979,-2.279615,-7.003628,0,2191,2,NaN,NaN
29980,-2.212117,-7.006531,0,2187,2,NaN,NaN
29981,-2.153418,-7.006531,0,2186,2,NaN,NaN
29982,-2.112327,-7.012336,0,2185,2,NaN,NaN
29983,-2.065362,-7.018141,0,2185,2,NaN,NaN
29984,-1.997845,-7.026849,0,2186,2,NaN,NaN
29985,-1.909772,-7.026849,0,2187,2,NaN,NaN
29986,-1.848115,-7.026849,0,2188,2,NaN,NaN
29987,-1.780581,-7.021044,0,2190,2,NaN,NaN
29988,-1.739471,-7.032654,0,2192,2,NaN,NaN
29989,-1.668993,-7.050068,0,2195,2,NaN,NaN
29990,-1.589699,-7.064579,0,2194,2,NaN,NaN
29991,-1.501587,-7.067481,0,2192,2,NaN,NaN
29992,-1.442842,-7.067481,0,2190,2,NaN,NaN
29993,-1.392906,-7.067481,0,2190,2,NaN,NaN
29994,-1.337093,-7.067481,0,2192,1,NaN,NaN
29995,-1.281277,-7.073285,0,2194,1,NaN,NaN
29996,-1.199018,-7.081991,0,2194,1,NaN,NaN
29997,-1.12263,-7.087795,0,2193,1,NaN,NaN
29998,-1.025671,-7.087795,0,2193,1,NaN,NaN
29999,-0.95809,-7.090696,0,2193,1,NaN,NaN
30000,-0.864059,-7.093598,0,2195,1,NaN,NaN
30001,-0.784717,-7.0965,0,2195,1,NaN,NaN
30002,-0.670107,-7.0965,0,2195,1,NaN,NaN
30003,-0.576064,-7.0965,0,2196,1,NaN,NaN
30004,-0.479078,-7.102303,0,2199,1,NaN,NaN
30005,-0.411481,-7.111008,0,2201,1,NaN,NaN
30006,-0.355639,-7.11681,0,2198,1,NaN,NaN
30007,-0.299796,-7.11681,0,2195,1,NaN,NaN
30008,-0.267465,-7.125515,0,2193,1,NaN,NaN
30009,-0.220439,-7.134218,0,2194,1,NaN,NaN
30010,-0.176351,-7.122613,0,2194,1,NaN,NaN
30011,-0.14696,-7.102303,0,2193,1,NaN,NaN
30012,-0.155777,-7.084893,0,2190,1,NaN,NaN
30013,-0.164595,-7.087795,0,2188,1,NaN,NaN
30014,-0.167534,-7.099401,0,2189,1,NaN,NaN
30015,-0.170473,-7.108106,0,2190,1,NaN,NaN
30016,-0.18223,-7.105205,0,2191,1,NaN,NaN
30017,-0.193986,-7.0965,0,2192,1,NaN,NaN
30018,-0.205743,-7.090696,0,2192,1,NaN,NaN
30019,-0.211621,-7.0965,0,2190,1,NaN,NaN
30020,-0.211621,-7.102303,0,2188,1,NaN,NaN
30021,-0.202804,-7.108106,0,2185,1,NaN,NaN
30022,-0.185169,-7.128416,0,2187,1,NaN,NaN
30023,-0.170473,-7.148724,0,2188,1,NaN,NaN
30024,-0.158716,-7.171931,0,2188,1,NaN,NaN
30025,-0.170473,-7.174831,0,2186,1,NaN,NaN
30026,-0.176351,-7.16903,0,2184,1,NaN,NaN
30027,-0.185169,-7.160328,0,2183,1,NaN,NaN
30028,-0.18223,-7.148724,0,2179,1,NaN,NaN
30029,-0.170473,-7.16903,0,2176,1,NaN,NaN
30030,-0.152838,-7.189334,0,2173,1,NaN,NaN
30031,-0.135203,-7.212537,0,2173,1,NaN,NaN
30032,-0.129325,-7.215437,0,2171,1,NaN,NaN
30033,-0.123446,-7.209637,0,2167,1,NaN,NaN
30034,-0.114629,-7.206737,0,2164,1,NaN,NaN
30035,-0.10875,-7.221237,0,2162,1,NaN,NaN
30036,-0.105811,-7.241537,0,2159,1,NaN,NaN
30037,-0.10875,-7.261835,0,2157,1,NaN,NaN
30038,-0.114629,-7.258935,0,2158,1,NaN,NaN
30039,-0.123446,-7.258935,0,2159,1,NaN,NaN
30040,-0.132264,-7.258935,0,2159,1,NaN,NaN
30041,-0.132264,-7.258935,0,2158,1,NaN,NaN
30042,-0.117568,-7.256036,0,2156,1,NaN,NaN
30043,-0.088176,-7.276332,0,2151,1,NaN,NaN
30044,-0.064662,-7.296627,0,2147,1,NaN,NaN
30045,-0.049966,-7.319819,0,2146,1,NaN,NaN
30046,-0.055845,-7.328515,0,2148,1,NaN,NaN
30047,-0.061723,-7.334312,0,2151,1,NaN,NaN
30048,-0.064662,-7.334312,0,2152,1,NaN,NaN
30049,-0.067602,-7.337211,0,2154,1,NaN,NaN
30050,-0.064662,-7.345906,0,2154,1,NaN,NaN
30051,-0.058784,-7.354602,0,2151,1,NaN,NaN
30052,-0.03821,-7.354602,0,2144,1,NaN,NaN
30053,-0.017635,-7.351703,0,2137,1,NaN,NaN
30054,-0.002939,-7.369093,0,2131,1,NaN,NaN
30055,-0.002939,-7.386481,0,2129,1,NaN,NaN
30056,0.011757,-7.403868,0,2126,1,NaN,NaN
30057,0.032331,-7.403868,0,2125,1,NaN,NaN
30058,0.03527,-7.395175,0,2124,1,NaN,NaN
30059,0.017635,-7.386481,0,2121,1,NaN,NaN
30060,0.017635,-7.389379,0,2120,1,NaN,NaN
30061,0.03821,-7.415459,0,2118,1,NaN,NaN
30062,0.047027,-7.444432,0,2118,1,NaN,NaN
30063,0.041149,-7.467608,0,2117,1,NaN,NaN
30064,0.047027,-7.479196,0,2116,1,NaN,NaN
30065,0.058784,-7.493679,0,2115,1,NaN,NaN
30066,0.067602,-7.499472,0,2116,1,NaN,NaN
30067,0.070541,-7.534226,0,2116,1,NaN,NaN
30068,0.067602,-7.563184,0,2116,1,NaN,NaN
30069,0.064662,-7.580557,0,2116,1,NaN,NaN
30070,0.061723,-7.574766,0,2116,1,NaN,NaN
30071,0.061723,-7.583452,0,2117,1,NaN,NaN
30072,0.085237,-7.603719,0,2112,1,NaN,NaN
30073,0.10875,-7.623983,0,2107,1,NaN,NaN
30074,0.123446,-7.629772,0,2102,1,NaN,NaN
30075,0.114629,-7.635562,0,2101,1,NaN,NaN
30076,0.105811,-7.638456,0,2100,1,NaN,NaN
30077,0.105811,-7.638456,0,2096,1,NaN,NaN
30078,0.094054,-7.632667,0,2093,1,NaN,NaN
30079,0.085237,-7.641351,0,2089,1,NaN,NaN
30080,0.088176,-7.673188,0,2089,1,NaN,NaN
30081,0.096993,-7.728169,0,2088,1,NaN,NaN
30082,0.10875,-7.771565,0,2088,1,NaN,NaN
30083,0.102872,-7.800491,0,2089,1,NaN,NaN
30084,0.105811,-7.806275,0,2087,1,NaN,NaN
30085,0.111689,-7.817844,0,2083,1,NaN,NaN
30086,0.114629,-7.82652,0,2077,1,NaN,NaN
30087,0.14696,-7.829412,0,2069,1,NaN,NaN
30088,0.176351,-7.829412,0,2063,1,NaN,NaN
30089,0.202804,-7.849655,0,2060,1,NaN,NaN
30090,0.202804,-7.869896,0,2061,1,NaN,NaN
30091,0.202804,-7.881461,0,2062,1,NaN,NaN
30092,0.205743,-7.872787,0,2063,1,NaN,NaN
30093,0.208682,-7.867005,0,2063,1,NaN,NaN
30094,0.205743,-7.881461,0,2061,1,NaN,NaN
30095,0.202804,-7.898808,0,2053,1,NaN,NaN
30096,0.196926,-7.936387,0,2047,1,NaN,NaN
30097,0.191047,-7.96529,0,2046,1,NaN,NaN
30098,0.188108,-7.988409,0,2050,1,NaN,NaN
30099,0.2175,-7.997078,0,2050,1,NaN,NaN
30100,0.243952,-8.008636,0,2044,1,NaN,NaN
30101,0.273343,-8.023083,0,2038,1,NaN,NaN
30102,0.276283,-8.028861,0,2036,1,NaN,NaN
30103,0.288039,-8.051973,0,2032,1,NaN,NaN
30104,0.299796,-8.077971,0,2028,1,NaN,NaN
30105,0.311552,-8.101077,0,2023,1,NaN,NaN
30106,0.31743,-8.118405,0,2021,1,NaN,NaN
30107,0.326248,-8.132844,0,2018,1,NaN,NaN
30108,0.323308,-8.153057,0,2015,1,NaN,NaN
30109,0.320369,-8.155944,0,2015,1,NaN,NaN
30110,0.332126,-8.158832,0,2014,1,NaN,NaN
30111,0.343882,-8.153057,0,2012,1,NaN,NaN
30112,0.352699,-8.147282,0,2006,1,NaN,NaN
30113,0.361517,-8.167493,0,2000,1,NaN,NaN
30114,0.370334,-8.193476,0,1995,1,NaN,NaN
30115,0.379151,-8.216569,0,1997,1,NaN,NaN
