n,x,y,val,dP,lab,xT,yT
8508,0.790594,4.859911,0,3257,1,NaN,NaN
8509,0.764146,4.865762,0,3259,1,NaN,NaN
8510,0.770024,4.874538,0,3261,1,NaN,NaN
8511,0.781778,4.880389,0,3261,1,NaN,NaN
8512,0.793533,4.880389,0,3261,1,NaN,NaN
8513,0.790594,4.89794,0,3262,1,NaN,NaN
8514,0.787656,4.915491,0,3258,1,NaN,NaN
8515,0.784717,4.944739,0,3255,1,NaN,NaN
8516,0.790594,4.953514,0,3251,1,NaN,NaN
8517,0.790594,4.959363,0,3250,1,NaN,NaN
8518,0.790594,4.950589,0,3248,1,NaN,NaN
8519,0.787656,4.944739,0,3247,1,NaN,NaN
8520,0.790594,4.924266,0,3246,1,NaN,NaN
8521,0.793533,4.909641,0,3246,1,NaN,NaN
8522,0.796472,4.89209,0,3246,1,NaN,NaN
8523,0.802349,4.906715,0,3246,1,NaN,NaN
8524,0.808226,4.921341,0,3246,1,NaN,NaN
8525,0.802349,4.93304,0,3245,1,NaN,NaN
8526,0.781778,4.930115,0,3244,1,NaN,NaN
8527,0.761208,4.924266,0,3245,1,NaN,NaN
8528,0.758269,4.93304,0,3247,1,NaN,NaN
8529,0.767085,4.93889,0,3251,1,NaN,NaN
8530,0.775901,4.93889,0,3253,1,NaN,NaN
8531,0.775901,4.92719,0,3255,1,NaN,NaN
8532,0.770024,4.918416,0,3254,1,NaN,NaN
8533,0.761208,4.924266,0,3254,1,NaN,NaN
8534,0.749453,4.930115,0,3253,1,NaN,NaN
8535,0.752392,4.918416,0,3252,1,NaN,NaN
8536,0.749453,4.89794,0,3251,1,NaN,NaN
8537,0.746514,4.874538,0,3252,1,NaN,NaN
8538,0.743576,4.865762,0,3253,1,NaN,NaN
8539,0.75533,4.856985,0,3247,1,NaN,NaN
8540,0.764146,4.856985,0,3241,1,NaN,NaN
8541,0.770024,4.865762,0,3234,1,NaN,NaN
8542,0.764146,4.889165,0,3234,1,NaN,NaN
8543,0.749453,4.909641,0,3236,1,NaN,NaN
8544,0.728882,4.92719,0,3239,1,NaN,NaN
8545,0.717127,4.935965,0,3242,1,NaN,NaN
8546,0.71125,4.947664,0,3243,1,NaN,NaN
8547,0.71125,4.962287,0,3242,1,NaN,NaN
8548,0.723005,4.965212,0,3241,1,NaN,NaN
8549,0.740637,4.968137,0,3239,1,NaN,NaN
8550,0.758269,4.962287,0,3241,1,NaN,NaN
8551,0.775901,4.956438,0,3247,1,NaN,NaN
8552,0.784717,4.947664,0,3253,1,NaN,NaN
8553,0.77884,4.947664,0,3255,1,NaN,NaN
8554,0.764146,4.930115,0,3253,1,NaN,NaN
8555,0.749453,4.912566,0,3250,1,NaN,NaN
8556,0.743576,4.92719,0,3247,1,NaN,NaN
8557,0.737698,4.959363,0,3245,1,NaN,NaN
8558,0.737698,4.994456,0,3245,1,NaN,NaN
8559,0.731821,4.997381,0,3246,1,NaN,NaN
8560,0.728882,4.994456,0,3245,1,NaN,NaN
8561,0.728882,4.985683,0,3245,1,NaN,NaN
8562,0.740637,4.982759,0,3245,1,NaN,NaN
8563,0.752392,4.985683,0,3240,1,NaN,NaN
8564,0.761208,4.988608,0,3234,1,NaN,NaN
8565,0.764146,4.971061,0,3227,1,NaN,NaN
8566,0.770024,4.950589,0,3225,1,NaN,NaN
8567,0.767085,4.944739,0,3228,1,NaN,NaN
8568,0.764146,4.959363,0,3231,1,NaN,NaN
8569,0.75533,4.973986,0,3235,1,NaN,NaN
8570,0.752392,4.968137,0,3234,1,NaN,NaN
8571,0.749453,4.962287,0,3234,1,NaN,NaN
8572,0.749453,4.965212,0,3234,1,NaN,NaN
8573,0.749453,4.973986,0,3234,1,NaN,NaN
8574,0.752392,4.982759,0,3235,2,NaN,NaN
8575,0.758269,4.991532,0,3235,2,NaN,NaN
8576,0.749453,5.000305,0,3239,2,NaN,NaN
8577,0.731821,4.997381,0,3243,2,NaN,NaN
8578,0.71125,4.973986,0,3246,2,NaN,NaN
8579,0.705372,4.930115,0,3244,2,NaN,NaN
8580,0.787656,4.889165,0,3244,2,NaN,NaN
8581,0.952213,4.865762,0,3244,2,NaN,NaN
8582,1.178453,4.777987,0,3246,2,NaN,NaN
8583,1.42228,4.707751,0,3245,2,NaN,NaN
8584,1.633752,4.631647,0,3243,2,NaN,NaN
8585,1.883348,4.617009,0,3242,2,NaN,NaN
8586,2.141678,4.546741,0,3241,2,NaN,NaN
8587,2.408723,4.444242,0,3241,2,NaN,NaN
8588,2.678596,4.359293,0,3244,2,NaN,NaN
8589,2.901446,4.332926,0,3248,2,NaN,NaN
8590,3.176954,4.347574,0,3252,2,NaN,NaN
8591,3.361521,4.359293,0,3254,2,NaN,NaN
8592,3.551874,4.373941,0,3254,2,NaN,NaN
8593,3.692392,4.391517,0,3255,2,NaN,NaN
8594,3.832866,4.400305,0,3259,2,NaN,NaN
8595,3.949893,4.391517,0,3262,2,NaN,NaN
8596,4.028867,4.356363,0,3265,2,NaN,NaN
8597,4.142914,4.332926,0,3266,2,NaN,NaN
8598,4.210157,4.321206,0,3267,2,NaN,NaN
8599,4.265697,4.327066,0,3267,2,NaN,NaN
8600,4.289079,4.332926,0,3268,2,NaN,NaN
8601,4.338763,4.338785,0,3268,1,NaN,NaN
8602,4.38844,4.344645,0,3262,1,NaN,NaN
8603,4.397206,4.350504,0,3257,1,NaN,NaN
8604,4.367986,4.347574,0,3253,1,NaN,NaN
8605,4.341685,4.347574,0,3256,1,NaN,NaN
8606,4.34753,4.344645,0,3258,1,NaN,NaN
8607,4.321228,4.368082,0,3259,1,NaN,NaN
8608,4.30077,4.388588,0,3263,1,NaN,NaN
8609,4.280311,4.409093,0,3267,1,NaN,NaN
8610,4.280311,4.409093,0,3272,1,NaN,NaN
8611,4.268619,4.409093,0,3275,1,NaN,NaN
8612,4.256928,4.397376,0,3278,1,NaN,NaN
8613,4.256928,4.385659,0,3272,1,NaN,NaN
8614,4.256928,4.37687,0,3265,1,NaN,NaN
8615,4.259851,4.388588,0,3258,1,NaN,NaN
8616,4.268619,4.417881,0,3257,1,NaN,NaN
8617,4.283234,4.453029,0,3254,1,NaN,NaN
8618,4.294925,4.482317,0,3249,1,NaN,NaN
8619,4.306615,4.491102,0,3241,1,NaN,NaN
8620,4.312461,4.488174,0,3235,1,NaN,NaN
8621,4.321228,4.479388,0,3232,1,NaN,NaN
8622,4.327073,4.467673,0,3232,1,NaN,NaN
8623,4.329996,4.458887,0,3232,1,NaN,NaN
8624,4.329996,4.458887,0,3235,1,NaN,NaN
8625,4.327073,4.464744,0,3239,1,NaN,NaN
8626,4.327073,4.470602,0,3243,1,NaN,NaN
8627,4.344608,4.4501,0,3239,1,NaN,NaN
8628,4.376752,4.423739,0,3235,1,NaN,NaN
8629,4.405972,4.406164,0,3231,1,NaN,NaN
8630,4.38844,4.417881,0,3232,1,NaN,NaN
8631,4.356297,4.453029,0,3235,1,NaN,NaN
8632,4.321228,4.479388,0,3238,1,NaN,NaN
8633,4.318306,4.49696,0,3240,1,NaN,NaN
8634,4.315383,4.491102,0,3240,1,NaN,NaN
8635,4.306615,4.464744,0,3238,1,NaN,NaN
8636,4.30077,4.438384,0,3234,1,NaN,NaN
8637,4.297848,4.417881,0,3230,1,NaN,NaN
8638,4.303693,4.417881,0,3228,1,NaN,NaN
8639,4.309538,4.42081,0,3229,1,NaN,NaN
8640,4.318306,4.426668,0,3229,1,NaN,NaN
8641,4.324151,4.426668,0,3228,1,NaN,NaN
8642,4.332918,4.429597,0,3227,1,NaN,NaN
8643,4.332918,4.426668,0,3225,1,NaN,NaN
8644,4.34753,4.42081,0,3225,1,NaN,NaN
8645,4.362141,4.414952,0,3229,1,NaN,NaN
8646,4.350452,4.412022,0,3235,1,NaN,NaN
8647,4.324151,4.426668,0,3240,1,NaN,NaN
8648,4.30077,4.438384,0,3237,1,NaN,NaN
8649,4.294925,4.4501,0,3232,1,NaN,NaN
8650,4.292002,4.4501,0,3228,1,NaN,NaN
8651,4.297848,4.4501,0,3227,1,NaN,NaN
8652,4.309538,4.447171,0,3226,1,NaN,NaN
8653,4.318306,4.438384,0,3225,1,NaN,NaN
8654,4.318306,4.412022,0,3226,1,NaN,NaN
8655,4.332918,4.388588,0,3228,1,NaN,NaN
8656,4.359219,4.385659,0,3230,1,NaN,NaN
8657,4.382596,4.397376,0,3230,1,NaN,NaN
8658,4.38844,4.412022,0,3227,1,NaN,NaN
8659,4.382596,4.423739,0,3224,1,NaN,NaN
8660,4.379674,4.432526,0,3221,1,NaN,NaN
8661,4.379674,4.444242,0,3223,1,NaN,NaN
8662,4.376752,4.441313,0,3227,1,NaN,NaN
8663,4.376752,4.42081,0,3230,1,NaN,NaN
8664,4.37383,4.403235,0,3230,1,NaN,NaN
8665,4.370908,4.409093,0,3230,1,NaN,NaN
8666,4.367986,4.435455,0,3231,1,NaN,NaN
8667,4.365063,4.438384,0,3231,1,NaN,NaN
8668,4.362141,4.42081,0,3231,1,NaN,NaN
8669,4.350452,4.400305,0,3228,1,NaN,NaN
8670,4.341685,4.397376,0,3225,1,NaN,NaN
8671,4.341685,4.394447,0,3222,1,NaN,NaN
8672,4.350452,4.391517,0,3220,1,NaN,NaN
8673,4.359219,4.391517,0,3219,1,NaN,NaN
8674,4.359219,4.388588,0,3218,1,NaN,NaN
8675,4.370908,4.388588,0,3218,1,NaN,NaN
8676,4.385518,4.397376,0,3217,1,NaN,NaN
8677,4.40305,4.406164,0,3216,1,NaN,NaN
8678,4.405972,4.412022,0,3214,1,NaN,NaN
8679,4.385518,4.406164,0,3214,1,NaN,NaN
8680,4.362141,4.394447,0,3214,1,NaN,NaN
8681,4.324151,4.385659,0,3215,1,NaN,NaN
8682,4.306615,4.37687,0,3216,1,NaN,NaN
8683,4.289079,4.373941,0,3214,1,NaN,NaN
8684,4.312461,4.368082,0,3213,1,NaN,NaN
8685,4.335841,4.362223,0,3212,1,NaN,NaN
8686,4.350452,4.3798,0,3213,1,NaN,NaN
8687,4.350452,4.397376,0,3213,1,NaN,NaN
8688,4.353375,4.414952,0,3214,1,NaN,NaN
8689,4.365063,4.412022,0,3216,1,NaN,NaN
8690,4.370908,4.412022,0,3218,1,NaN,NaN
8691,4.367986,4.426668,0,3219,1,NaN,NaN
8692,4.356297,4.441313,0,3216,1,NaN,NaN
8693,4.344608,4.441313,0,3211,1,NaN,NaN
8694,4.344608,4.432526,0,3206,1,NaN,NaN
8695,4.34753,4.432526,0,3209,1,NaN,NaN
8696,4.359219,4.435455,0,3214,1,NaN,NaN
8697,4.365063,4.441313,0,3216,1,NaN,NaN
8698,4.359219,4.438384,0,3212,1,NaN,NaN
8699,4.344608,4.438384,0,3205,1,NaN,NaN
8700,4.34753,4.438384,0,3202,1,NaN,NaN
8701,4.379674,4.441313,0,3198,1,NaN,NaN
8702,4.411815,4.444242,0,3196,1,NaN,NaN
8703,4.432267,4.4501,0,3204,1,NaN,NaN
8704,4.429346,4.447171,0,3213,1,NaN,NaN
8705,4.420581,4.441313,0,3217,1,NaN,NaN
8706,4.420581,4.432526,0,3212,1,NaN,NaN
8707,4.423502,4.417881,0,3207,1,NaN,NaN
8708,4.435189,4.409093,0,3207,1,NaN,NaN
8709,4.435189,4.409093,0,3207,1,NaN,NaN
8710,4.441032,4.423739,0,3206,1,NaN,NaN
8711,4.443954,4.438384,0,3205,1,NaN,NaN
8712,4.432267,4.4501,0,3203,1,NaN,NaN
8713,4.405972,4.473531,0,3208,1,NaN,NaN
8714,4.379674,4.491102,0,3213,1,NaN,NaN
8715,4.370908,4.494031,0,3216,1,NaN,NaN
8716,4.376752,4.479388,0,3215,1,NaN,NaN
8717,4.385518,4.467673,0,3216,1,NaN,NaN
8718,4.385518,4.485245,0,3218,1,NaN,NaN
8719,4.38844,4.502817,0,3219,1,NaN,NaN
8720,4.370908,4.49696,0,3217,1,NaN,NaN
8721,4.356297,4.473531,0,3212,1,NaN,NaN
8722,4.341685,4.453029,0,3207,1,NaN,NaN
8723,4.341685,4.461816,0,3207,1,NaN,NaN
8724,4.359219,4.485245,0,3206,1,NaN,NaN
8725,4.376752,4.505745,0,3206,1,NaN,NaN
8726,4.394284,4.520387,0,3203,1,NaN,NaN
8727,4.397206,4.51453,0,3201,1,NaN,NaN
8728,4.397206,4.5321,0,3201,1,NaN,NaN
8729,4.394284,4.549669,0,3201,1,NaN,NaN
8730,4.385518,4.535028,0,3201,1,NaN,NaN
8731,4.37383,4.499888,0,3202,1,NaN,NaN
8732,4.359219,4.464744,0,3202,1,NaN,NaN
8733,4.353375,4.464744,0,3202,1,NaN,NaN
8734,4.359219,4.467673,0,3202,1,NaN,NaN
8735,4.365063,4.453029,0,3201,1,NaN,NaN
8736,4.37383,4.426668,0,3199,1,NaN,NaN
8737,4.379674,4.397376,0,3198,1,NaN,NaN
8738,4.385518,4.403235,0,3198,1,NaN,NaN
8739,4.365063,4.417881,0,3200,1,NaN,NaN
8740,4.344608,4.432526,0,3201,1,NaN,NaN
8741,4.356297,4.429597,0,3203,1,NaN,NaN
8742,4.391362,4.426668,0,3203,1,NaN,NaN
8743,4.426424,4.435455,0,3203,1,NaN,NaN
8744,4.432267,4.438384,0,3202,1,NaN,NaN
8745,4.432267,4.441313,0,3202,1,NaN,NaN
8746,4.423502,4.429597,0,3207,1,NaN,NaN
8747,4.40305,4.417881,0,3212,1,NaN,NaN
8748,4.385518,4.391517,0,3215,1,NaN,NaN
8749,4.38844,4.37687,0,3211,1,NaN,NaN
8750,4.400128,4.382729,0,3207,1,NaN,NaN
8751,4.420581,4.403235,0,3203,1,NaN,NaN
8752,4.429346,4.423739,0,3203,1,NaN,NaN
8753,4.429346,4.426668,0,3203,1,NaN,NaN
8754,4.405972,4.426668,0,3201,1,NaN,NaN
8755,4.382596,4.426668,0,3199,1,NaN,NaN
8756,4.385518,4.441313,0,3197,1,NaN,NaN
8757,4.400128,4.455958,0,3198,1,NaN,NaN
8758,4.414737,4.482317,0,3199,1,NaN,NaN
8759,4.429346,4.494031,0,3195,1,NaN,NaN
8760,4.443954,4.479388,0,3189,1,NaN,NaN
8761,4.467325,4.453029,0,3186,1,NaN,NaN
8762,4.476089,4.423739,0,3189,1,NaN,NaN
8763,4.467325,4.42081,0,3192,1,NaN,NaN
8764,4.449797,4.426668,0,3194,1,NaN,NaN
8765,4.432267,4.432526,0,3196,1,NaN,NaN
8766,4.435189,4.444242,0,3196,1,NaN,NaN
8767,4.438111,4.453029,0,3195,1,NaN,NaN
8768,4.438111,4.458887,0,3192,1,NaN,NaN
8769,4.435189,4.467673,0,3189,1,NaN,NaN
8770,4.432267,4.470602,0,3188,1,NaN,NaN
8771,4.432267,4.473531,0,3186,1,NaN,NaN
8772,4.435189,4.473531,0,3185,1,NaN,NaN
8773,4.452718,4.473531,0,3185,1,NaN,NaN
8774,4.473168,4.476459,0,3191,1,NaN,NaN
8775,4.490696,4.476459,0,3197,1,NaN,NaN
8776,4.490696,4.482317,0,3200,1,NaN,NaN
8777,4.496538,4.488174,0,3200,1,NaN,NaN
8778,4.499459,4.488174,0,3200,1,NaN,NaN
8779,4.505301,4.479388,0,3201,1,NaN,NaN
8780,4.496538,4.467673,0,3201,1,NaN,NaN
8781,4.487774,4.473531,0,3199,1,NaN,NaN
8782,4.45564,4.485245,0,3199,1,NaN,NaN
8783,4.429346,4.49696,0,3199,1,NaN,NaN
8784,4.405972,4.482317,0,3200,1,NaN,NaN
8785,4.405972,4.458887,0,3199,1,NaN,NaN
8786,4.405972,4.4501,0,3199,1,NaN,NaN
8787,4.391362,4.453029,0,3199,1,NaN,NaN
8788,4.37383,4.458887,0,3199,1,NaN,NaN
8789,4.365063,4.455958,0,3199,1,NaN,NaN
8790,4.370908,4.453029,0,3199,1,NaN,NaN
8791,4.38844,4.4501,0,3196,1,NaN,NaN
8792,4.397206,4.4501,0,3192,1,NaN,NaN
8793,4.405972,4.4501,0,3188,1,NaN,NaN
8794,4.420581,4.4501,0,3187,1,NaN,NaN
8795,4.441032,4.458887,0,3189,1,NaN,NaN
8796,4.432267,4.464744,0,3192,1,NaN,NaN
8797,4.40305,4.467673,0,3195,1,NaN,NaN
8798,4.370908,4.458887,0,3196,1,NaN,NaN
8799,4.367986,4.4501,0,3197,1,NaN,NaN
8800,4.356297,4.444242,0,3198,1,NaN,NaN
8801,4.350452,4.444242,0,3199,1,NaN,NaN
8802,4.376752,4.447171,0,3199,1,NaN,NaN
8803,4.414737,4.447171,0,3199,1,NaN,NaN
8804,4.449797,4.447171,0,3199,1,NaN,NaN
8805,4.449797,4.467673,0,3198,1,NaN,NaN
8806,4.446875,4.488174,0,3200,1,NaN,NaN
8807,4.458561,4.511602,0,3202,1,NaN,NaN
8808,4.473168,4.49696,0,3205,1,NaN,NaN
8809,4.484853,4.482317,0,3200,1,NaN,NaN
8810,4.487774,4.479388,0,3195,1,NaN,NaN
8811,4.464404,4.488174,0,3189,1,NaN,NaN
8812,4.441032,4.502817,0,3192,1,NaN,NaN
8813,4.426424,4.508673,0,3194,1,NaN,NaN
8814,4.432267,4.517459,0,3196,1,NaN,NaN
8815,4.432267,4.511602,0,3195,1,NaN,NaN
8816,4.426424,4.505745,0,3194,1,NaN,NaN
8817,4.438111,4.502817,0,3194,1,NaN,NaN
8818,4.449797,4.51453,0,3194,1,NaN,NaN
8819,4.464404,4.526244,0,3193,1,NaN,NaN
8820,4.461483,4.5321,0,3193,1,NaN,NaN
8821,4.449797,4.540885,0,3192,1,NaN,NaN
8822,4.435189,4.546741,0,3190,1,NaN,NaN
8823,4.432267,4.535028,0,3187,1,NaN,NaN
8824,4.438111,4.505745,0,3184,1,NaN,NaN
8825,4.446875,4.473531,0,3183,1,NaN,NaN
8826,4.441032,4.479388,0,3184,1,NaN,NaN
8827,4.438111,4.49696,0,3188,1,NaN,NaN
8828,4.438111,4.51453,0,3193,1,NaN,NaN
8829,4.446875,4.508673,0,3196,1,NaN,NaN
8830,4.461483,4.499888,0,3195,1,NaN,NaN
8831,4.473168,4.491102,0,3194,1,NaN,NaN
8832,4.481932,4.476459,0,3190,1,NaN,NaN
8833,4.481932,4.473531,0,3188,1,NaN,NaN
8834,4.476089,4.461816,0,3188,1,NaN,NaN
8835,4.449797,4.455958,0,3191,1,NaN,NaN
8836,4.429346,4.447171,0,3194,1,NaN,NaN
8837,4.411815,4.441313,0,3194,1,NaN,NaN
8838,4.429346,4.444242,0,3193,1,NaN,NaN
8839,4.45564,4.4501,0,3192,1,NaN,NaN
8840,4.481932,4.458887,0,3191,1,NaN,NaN
8841,4.511143,4.473531,0,3190,1,NaN,NaN
8842,4.525748,4.488174,0,3191,1,NaN,NaN
8843,4.499459,4.499888,0,3193,1,NaN,NaN
8844,4.45564,4.505745,0,3195,1,NaN,NaN
8845,4.435189,4.51453,0,3195,1,NaN,NaN
8846,4.458561,4.526244,0,3194,1,NaN,NaN
8847,4.487774,4.529172,0,3190,1,NaN,NaN
8848,4.493617,4.526244,0,3188,1,NaN,NaN
8849,4.470247,4.520387,0,3187,1,NaN,NaN
8850,4.438111,4.517459,0,3190,1,NaN,NaN
8851,4.411815,4.502817,0,3192,1,NaN,NaN
8852,4.423502,4.485245,0,3193,1,NaN,NaN
8853,4.435189,4.473531,0,3193,1,NaN,NaN
8854,4.441032,4.476459,0,3193,1,NaN,NaN
8855,4.441032,4.479388,0,3192,1,NaN,NaN
8856,4.432267,4.479388,0,3190,1,NaN,NaN
8857,4.423502,4.494031,0,3190,1,NaN,NaN
8858,4.411815,4.511602,0,3190,1,NaN,NaN
8859,4.408893,4.508673,0,3190,1,NaN,NaN
8860,4.405972,4.491102,0,3190,1,NaN,NaN
8861,4.449797,4.473531,0,3190,1,NaN,NaN
8862,4.487774,4.473531,0,3191,1,NaN,NaN
8863,4.511143,4.473531,0,3191,1,NaN,NaN
8864,4.496538,4.470602,0,3192,1,NaN,NaN
8865,4.481932,4.467673,0,3193,1,NaN,NaN
8866,4.464404,4.464744,0,3192,1,NaN,NaN
8867,4.446875,4.464744,0,3191,1,NaN,NaN
8868,4.426424,4.461816,0,3193,1,NaN,NaN
8869,4.426424,4.461816,0,3197,1,NaN,NaN
8870,4.423502,4.461816,0,3202,1,NaN,NaN
8871,4.420581,4.470602,0,3205,1,NaN,NaN
8872,4.417659,4.476459,0,3204,1,NaN,NaN
8873,4.414737,4.479388,0,3197,1,NaN,NaN
8874,4.411815,4.473531,0,3190,1,NaN,NaN
8875,4.417659,4.467673,0,3188,1,NaN,NaN
8876,4.429346,4.464744,0,3189,1,NaN,NaN
8877,4.414737,4.461816,0,3191,1,NaN,NaN
8878,4.391362,4.458887,0,3192,1,NaN,NaN
8879,4.394284,4.458887,0,3192,1,NaN,NaN
8880,4.420581,4.461816,0,3192,1,NaN,NaN
8881,4.446875,4.464744,0,3192,1,NaN,NaN
8882,4.446875,4.505745,0,3191,1,NaN,NaN
8883,4.443954,4.546741,0,3191,1,NaN,NaN
8884,4.432267,4.564309,0,3190,1,NaN,NaN
8885,4.420581,4.535028,0,3191,1,NaN,NaN
8886,4.417659,4.508673,0,3191,1,NaN,NaN
8887,4.429346,4.502817,0,3191,1,NaN,NaN
8888,4.438111,4.505745,0,3190,1,NaN,NaN
8889,4.441032,4.502817,0,3189,1,NaN,NaN
8890,4.438111,4.499888,0,3189,1,NaN,NaN
8891,4.435189,4.520387,0,3194,1,NaN,NaN
8892,4.435189,4.540885,0,3199,1,NaN,NaN
8893,4.429346,4.567237,0,3204,1,NaN,NaN
8894,4.420581,4.567237,0,3204,1,NaN,NaN
8895,4.452718,4.561381,0,3204,2,NaN,NaN
8896,4.490696,4.549669,0,3207,2,NaN,NaN
8897,4.554956,4.584805,0,3211,2,NaN,NaN
8898,4.57832,4.643356,0,3214,2,NaN,NaN
8899,4.660084,4.698971,0,3221,2,NaN,NaN
8900,4.79145,4.734092,0,3225,2,NaN,NaN
8901,4.957775,4.75165,0,3230,2,NaN,NaN
8902,5.097773,4.763356,0,3230,2,NaN,NaN
8903,5.191071,4.728238,0,3231,2,NaN,NaN
8904,5.301827,4.69019,0,3233,2,NaN,NaN
8905,5.40089,4.678482,0,3238,2,NaN,NaN
8906,5.529042,4.701898,0,3242,2,NaN,NaN
8907,5.622208,4.737018,0,3245,2,NaN,NaN
8908,5.712435,4.737018,0,3244,2,NaN,NaN
8909,5.81427,4.737018,0,3244,2,NaN,NaN
8910,5.913159,4.737018,0,3238,2,NaN,NaN
8911,5.991664,4.754577,0,3233,2,NaN,NaN
8912,6.073053,4.804322,0,3231,2,NaN,NaN
8913,6.166038,4.851134,0,3234,2,NaN,NaN
8914,6.29384,4.889165,0,3231,2,NaN,NaN
8915,6.38965,4.89209,0,3226,2,NaN,NaN
8916,6.523144,4.886239,0,3221,2,NaN,NaN
8917,6.662366,4.889165,0,3214,2,NaN,NaN
8918,6.833384,4.89794,0,3206,2,NaN,NaN
8919,7.027443,4.877463,0,3201,2,NaN,NaN
8920,7.247373,4.848209,0,3204,2,NaN,NaN
8921,7.45842,4.818952,0,3206,2,NaN,NaN
8922,7.588417,4.821877,0,3205,2,NaN,NaN
8923,7.689471,4.821877,0,3204,2,NaN,NaN
8924,7.718335,4.816026,0,3195,2,NaN,NaN
8925,7.75008,4.804322,0,3188,2,NaN,NaN
8926,7.77028,4.795544,0,3182,2,NaN,NaN
8927,7.799132,4.786766,0,3184,2,NaN,NaN
8928,7.825096,4.786766,0,3186,1,NaN,NaN
8929,7.83375,4.780913,0,3186,1,NaN,NaN
8930,7.842404,4.772135,0,3184,1,NaN,NaN
8931,7.851057,4.763356,0,3182,1,NaN,NaN
8932,7.853942,4.728238,0,3180,1,NaN,NaN
8933,7.830866,4.693117,0,3181,1,NaN,NaN
8934,7.799132,4.681409,0,3181,1,NaN,NaN
8935,7.764509,4.704825,0,3181,1,NaN,NaN
8936,7.755852,4.716532,0,3182,1,NaN,NaN
8937,7.761623,4.710678,0,3184,1,NaN,NaN
8938,7.767394,4.704825,0,3186,1,NaN,NaN
8939,7.761623,4.722385,0,3186,1,NaN,NaN
8940,7.752966,4.734092,0,3186,1,NaN,NaN
8941,7.741423,4.742871,0,3184,1,NaN,NaN
8942,7.741423,4.75165,0,3182,1,NaN,NaN
8943,7.77028,4.763356,0,3180,1,NaN,NaN
8944,7.796247,4.772135,0,3181,1,NaN,NaN
8945,7.819327,4.769209,0,3183,1,NaN,NaN
8946,7.810672,4.786766,0,3186,1,NaN,NaN
8947,7.804902,4.807248,0,3186,1,NaN,NaN
8948,7.804902,4.818952,0,3184,1,NaN,NaN
8949,7.810672,4.807248,0,3182,1,NaN,NaN
8950,7.816442,4.763356,0,3180,1,NaN,NaN
8951,7.816442,4.728238,0,3180,1,NaN,NaN
8952,7.819327,4.698971,0,3180,1,NaN,NaN
8953,7.816442,4.707751,0,3181,1,NaN,NaN
8954,7.796247,4.719458,0,3182,1,NaN,NaN
8955,7.778936,4.725312,0,3183,1,NaN,NaN
8956,7.764509,4.725312,0,3178,1,NaN,NaN
8957,7.764509,4.722385,0,3172,1,NaN,NaN
8958,7.764509,4.728238,0,3167,1,NaN,NaN
8959,7.764509,4.731165,0,3167,1,NaN,NaN
8960,7.764509,4.725312,0,3167,1,NaN,NaN
8961,7.77605,4.713605,0,3166,1,NaN,NaN
8962,7.790477,4.701898,0,3165,1,NaN,NaN
8963,7.807787,4.704825,0,3163,1,NaN,NaN
8964,7.810672,4.69019,0,3159,1,NaN,NaN
8965,7.810672,4.678482,0,3155,1,NaN,NaN
8966,7.799132,4.666774,0,3154,1,NaN,NaN
8967,7.781821,4.69019,0,3156,1,NaN,NaN
8968,7.778936,4.710678,0,3157,1,NaN,NaN
8969,7.787592,4.719458,0,3157,1,NaN,NaN
8970,7.790477,4.707751,0,3155,1,NaN,NaN
8971,7.781821,4.693117,0,3153,1,NaN,NaN
8972,7.790477,4.69019,0,3151,1,NaN,NaN
8973,7.802017,4.698971,0,3153,1,NaN,NaN
8974,7.807787,4.713605,0,3158,1,NaN,NaN
8975,7.796247,4.728238,0,3162,1,NaN,NaN
8976,7.807787,4.725312,0,3157,1,NaN,NaN
8977,7.822212,4.722385,0,3153,1,NaN,NaN
8978,7.825096,4.731165,0,3150,1,NaN,NaN
8979,7.813557,4.742871,0,3151,1,NaN,NaN
8980,7.802017,4.757503,0,3151,1,NaN,NaN
8981,7.807787,4.754577,0,3154,1,NaN,NaN
8982,7.816442,4.737018,0,3156,1,NaN,NaN
8983,7.816442,4.725312,0,3161,1,NaN,NaN
8984,7.807787,4.713605,0,3164,1,NaN,NaN
8985,7.799132,4.696044,0,3166,1,NaN,NaN
8986,7.796247,4.672628,0,3165,1,NaN,NaN
8987,7.790477,4.66092,0,3164,1,NaN,NaN
8988,7.781821,4.687263,0,3163,1,NaN,NaN
8989,7.773165,4.713605,0,3166,1,NaN,NaN
8990,7.77605,4.713605,0,3170,1,NaN,NaN
8991,7.77605,4.701898,0,3175,1,NaN,NaN
8992,7.778936,4.681409,0,3176,1,NaN,NaN
8993,7.781821,4.687263,0,3178,1,NaN,NaN
8994,7.778936,4.693117,0,3179,1,NaN,NaN
8995,7.781821,4.701898,0,3178,1,NaN,NaN
8996,7.784706,4.693117,0,3175,1,NaN,NaN
8997,7.793362,4.681409,0,3171,1,NaN,NaN
8998,7.810672,4.669701,0,3168,1,NaN,NaN
8999,7.825096,4.669701,0,3167,1,NaN,NaN
9000,7.825096,4.675555,0,3167,1,NaN,NaN
9001,7.819327,4.693117,0,3165,1,NaN,NaN
9002,7.816442,4.713605,0,3161,1,NaN,NaN
9003,7.819327,4.722385,0,3157,1,NaN,NaN
9004,7.813557,4.722385,0,3159,1,NaN,NaN
9005,7.802017,4.722385,0,3163,1,NaN,NaN
9006,7.790477,4.722385,0,3169,1,NaN,NaN
