n,x,y,val,dP,lab,xT,yT
34541,5.301827,8.471985,0,3326,1,NaN,NaN
34542,5.293084,8.480633,0,3327,1,NaN,NaN
34543,5.287256,8.492163,0,3327,1,NaN,NaN
34544,5.298913,8.489281,0,3324,1,NaN,NaN
34545,5.316397,8.486398,0,3320,1,NaN,NaN
34546,5.325139,8.489281,0,3317,1,NaN,NaN
34547,5.316397,8.492163,0,3316,1,NaN,NaN
34548,5.310569,8.50081,0,3316,1,NaN,NaN
34549,5.322225,8.503692,0,3316,1,NaN,NaN
34550,5.33388,8.503692,0,3314,1,NaN,NaN
34551,5.348449,8.50081,0,3313,1,NaN,NaN
34552,5.351362,8.50081,0,3313,1,NaN,NaN
34553,5.354276,8.503692,0,3312,1,NaN,NaN
34554,5.351362,8.503692,0,3311,1,NaN,NaN
34555,5.345535,8.50081,0,3310,1,NaN,NaN
34556,5.345535,8.495045,0,3309,1,NaN,NaN
34557,5.351362,8.495045,0,3309,1,NaN,NaN
34558,5.348449,8.486398,0,3308,1,NaN,NaN
34559,5.339708,8.477751,0,3308,1,NaN,NaN
34560,5.336794,8.474868,0,3308,1,NaN,NaN
34561,5.348449,8.477751,0,3307,1,NaN,NaN
34562,5.35719,8.497928,0,3307,1,NaN,NaN
34563,5.360103,8.512339,0,3303,1,NaN,NaN
34564,5.35719,8.523867,0,3298,1,NaN,NaN
34565,5.360103,8.520985,0,3295,1,NaN,NaN
34566,5.368844,8.515221,0,3295,1,NaN,NaN
34567,5.371757,8.509457,0,3295,1,NaN,NaN
34568,5.374671,8.503692,0,3294,1,NaN,NaN
34569,5.374671,8.495045,0,3292,1,NaN,NaN
34570,5.380497,8.483516,0,3293,1,NaN,NaN
34571,5.380497,8.50081,0,3294,1,NaN,NaN
34572,5.383411,8.520985,0,3295,1,NaN,NaN
34573,5.380497,8.541157,0,3295,1,NaN,NaN
34574,5.377584,8.538276,0,3295,1,NaN,NaN
34575,5.371757,8.541157,0,3291,1,NaN,NaN
34576,5.36593,8.54692,0,3285,1,NaN,NaN
34577,5.360103,8.549802,0,3282,1,NaN,NaN
34578,5.363017,8.549802,0,3284,1,NaN,NaN
34579,5.363017,8.54692,0,3286,1,NaN,NaN
34580,5.368844,8.54692,0,3287,1,NaN,NaN
34581,5.371757,8.54692,0,3287,1,NaN,NaN
34582,5.377584,8.549802,0,3286,1,NaN,NaN
34583,5.389237,8.54692,0,3285,1,NaN,NaN
34584,5.403803,8.54692,0,3285,1,NaN,NaN
34585,5.418369,8.544039,0,3281,1,NaN,NaN
34586,5.421282,8.541157,0,3277,1,NaN,NaN
34587,5.424195,8.538276,0,3273,1,NaN,NaN
34588,5.421282,8.541157,0,3273,1,NaN,NaN
34589,5.415456,8.552683,0,3274,1,NaN,NaN
34590,5.412543,8.564209,0,3274,1,NaN,NaN
34591,5.415456,8.578615,0,3273,1,NaN,NaN
34592,5.415456,8.581496,0,3272,1,NaN,NaN
34593,5.415456,8.584377,0,3270,1,NaN,NaN
34594,5.412543,8.584377,0,3269,1,NaN,NaN
34595,5.40963,8.584377,0,3267,1,NaN,NaN
34596,5.406716,8.587258,0,3265,1,NaN,NaN
34597,5.40089,8.590139,0,3265,1,NaN,NaN
34598,5.395064,8.59302,0,3265,1,NaN,NaN
34599,5.386324,8.590139,0,3265,1,NaN,NaN
34600,5.386324,8.590139,0,3263,1,NaN,NaN
34601,5.386324,8.590139,0,3260,1,NaN,NaN
34602,5.392151,8.587258,0,3258,1,NaN,NaN
34603,5.421282,8.595901,0,3257,2,NaN,NaN
34604,5.476623,8.604543,0,3257,2,NaN,NaN
34605,5.563983,8.610304,0,3257,2,NaN,NaN
34606,5.66587,8.601662,0,3255,2,NaN,NaN
34607,5.782268,8.59302,0,3252,2,NaN,NaN
34608,5.904435,8.578615,0,3250,2,NaN,NaN
34609,6.003293,8.569972,0,3250,2,NaN,NaN
34610,6.093396,8.526749,0,3250,2,NaN,NaN
34611,6.186375,8.489281,0,3250,2,NaN,NaN
34612,6.285128,8.448922,0,3250,2,NaN,NaN
34613,6.38965,8.422973,0,3250,2,NaN,NaN
34614,6.459308,8.397021,0,3250,2,NaN,NaN
34615,6.528946,8.365297,0,3248,2,NaN,NaN
34616,6.57246,8.356644,0,3246,2,NaN,NaN
34617,6.601466,8.350875,0,3246,1,NaN,NaN
34618,6.613067,8.350875,0,3247,1,NaN,NaN
34619,6.618867,8.353759,0,3246,1,NaN,NaN
34620,6.636267,8.356644,0,3244,1,NaN,NaN
34621,6.653666,8.356644,0,3242,1,NaN,NaN
34622,6.665265,8.356644,0,3240,1,NaN,NaN
34623,6.668165,8.359528,0,3239,1,NaN,NaN
34624,6.673964,8.368181,0,3237,1,NaN,NaN
34625,6.676863,8.376833,0,3236,1,NaN,NaN
34626,6.682662,8.385485,0,3234,1,NaN,NaN
34627,6.694259,8.382601,0,3234,1,NaN,NaN
34628,6.705856,8.382601,0,3234,1,NaN,NaN
34629,6.714553,8.382601,0,3233,1,NaN,NaN
34630,6.714553,8.388369,0,3230,1,NaN,NaN
34631,6.717452,8.391253,0,3228,1,NaN,NaN
34632,6.717452,8.391253,0,3227,1,NaN,NaN
34633,6.717452,8.408556,0,3227,1,NaN,NaN
34634,6.720351,8.425857,0,3225,1,NaN,NaN
34635,6.726149,8.446039,0,3224,1,NaN,NaN
34636,6.740643,8.440273,0,3220,1,NaN,NaN
34637,6.755136,8.431624,0,3219,1,NaN,NaN
34638,6.763832,8.42009,0,3217,1,NaN,NaN
34639,6.763832,8.414323,0,3216,1,NaN,NaN
34640,6.763832,8.417207,0,3216,1,NaN,NaN
34641,6.769629,8.42009,0,3215,1,NaN,NaN
34642,6.775425,8.42009,0,3215,1,NaN,NaN
34643,6.775425,8.422973,0,3214,1,NaN,NaN
34644,6.787018,8.422973,0,3213,1,NaN,NaN
34645,6.792814,8.425857,0,3212,1,NaN,NaN
34646,6.801508,8.42874,0,3210,1,NaN,NaN
34647,6.79861,8.42009,0,3208,1,NaN,NaN
34648,6.79861,8.408556,0,3207,1,NaN,NaN
34649,6.801508,8.402789,0,3205,1,NaN,NaN
34650,6.807304,8.405672,0,3205,1,NaN,NaN
34651,6.810202,8.408556,0,3206,1,NaN,NaN
34652,6.818896,8.408556,0,3207,1,NaN,NaN
34653,6.824691,8.414323,0,3205,1,NaN,NaN
34654,6.821793,8.42009,0,3203,1,NaN,NaN
34655,6.8131,8.42009,0,3203,1,NaN,NaN
34656,6.804406,8.42009,0,3205,1,NaN,NaN
34657,6.804406,8.42009,0,3205,1,NaN,NaN
34658,6.795712,8.417207,0,3203,1,NaN,NaN
34659,6.787018,8.42874,0,3199,1,NaN,NaN
34660,6.775425,8.440273,0,3198,1,NaN,NaN
34661,6.781222,8.457571,0,3197,1,NaN,NaN
34662,6.787018,8.460454,0,3197,1,NaN,NaN
34663,6.792814,8.463337,0,3198,1,NaN,NaN
34664,6.795712,8.457571,0,3199,1,NaN,NaN
34665,6.79861,8.451805,0,3200,1,NaN,NaN
34666,6.801508,8.446039,0,3199,1,NaN,NaN
34667,6.79861,8.443156,0,3198,1,NaN,NaN
34668,6.792814,8.440273,0,3197,1,NaN,NaN
34669,6.789916,8.440273,0,3196,1,NaN,NaN
34670,6.78412,8.43739,0,3197,1,NaN,NaN
34671,6.778323,8.440273,0,3197,1,NaN,NaN
34672,6.76673,8.440273,0,3198,1,NaN,NaN
34673,6.755136,8.443156,0,3199,1,NaN,NaN
34674,6.746441,8.448922,0,3200,1,NaN,NaN
34675,6.758035,8.451805,0,3199,1,NaN,NaN
34676,6.778323,8.448922,0,3197,1,NaN,NaN
34677,6.795712,8.443156,0,3197,1,NaN,NaN
34678,6.795712,8.440273,0,3196,1,NaN,NaN
34679,6.79861,8.440273,0,3194,1,NaN,NaN
34680,6.79861,8.43739,0,3192,1,NaN,NaN
34681,6.795712,8.43739,0,3191,1,NaN,NaN
34682,6.792814,8.446039,0,3191,1,NaN,NaN
34683,6.79861,8.451805,0,3191,1,NaN,NaN
34684,6.810202,8.457571,0,3191,1,NaN,NaN
34685,6.824691,8.454688,0,3191,1,NaN,NaN
34686,6.824691,8.451805,0,3191,1,NaN,NaN
34687,6.827589,8.448922,0,3191,1,NaN,NaN
34688,6.827589,8.448922,0,3191,1,NaN,NaN
34689,6.839179,8.469103,0,3187,1,NaN,NaN
34690,6.850769,8.492163,0,3184,1,NaN,NaN
34691,6.865255,8.503692,0,3180,1,NaN,NaN
34692,6.87105,8.489281,0,3180,1,NaN,NaN
34693,6.879741,8.477751,0,3180,1,NaN,NaN
34694,6.882638,8.477751,0,3179,1,NaN,NaN
34695,6.882638,8.46622,0,3178,1,NaN,NaN
34696,6.879741,8.454688,0,3176,1,NaN,NaN
34697,6.873947,8.443156,0,3175,1,NaN,NaN
34698,6.865255,8.43739,0,3175,1,NaN,NaN
34699,6.856564,8.42874,0,3176,1,NaN,NaN
34700,6.853666,8.42009,0,3175,1,NaN,NaN
34701,6.856564,8.425857,0,3174,1,NaN,NaN
34702,6.859461,8.431624,0,3173,1,NaN,NaN
34703,6.847871,8.434507,0,3172,1,NaN,NaN
34704,6.839179,8.42874,0,3171,1,NaN,NaN
34705,6.824691,8.425857,0,3170,1,NaN,NaN
34706,6.818896,8.431624,0,3173,1,NaN,NaN
34707,6.8131,8.43739,0,3175,2,NaN,NaN
34708,6.815998,8.446039,0,3178,2,NaN,NaN
34709,6.830486,8.446039,0,3180,2,NaN,NaN
34710,6.844974,8.448922,0,3181,2,NaN,NaN
34711,6.827589,8.42874,0,3182,2,NaN,NaN
34712,6.755136,8.408556,0,3182,2,NaN,NaN
34713,6.636267,8.391253,0,3182,2,NaN,NaN
34714,6.485424,8.391253,0,3183,2,NaN,NaN
34715,6.276416,8.394137,0,3188,2,NaN,NaN
34716,6.058521,8.399905,0,3196,2,NaN,NaN
34717,5.790996,8.376833,0,3205,2,NaN,NaN
34718,5.534866,8.322028,0,3216,2,NaN,NaN
34719,5.255197,8.261435,0,3226,2,NaN,NaN
34720,4.960692,8.206597,0,3234,2,NaN,NaN
34721,4.665924,8.163294,0,3244,2,NaN,NaN
34722,4.262774,8.122868,0,3252,2,NaN,NaN
34723,3.894309,8.114205,0,3260,2,NaN,NaN
34724,3.423028,8.088212,0,3262,2,NaN,NaN
34725,3.0187,8.067992,0,3263,2,NaN,NaN
34726,2.552474,8.027548,0,3264,2,NaN,NaN
34727,2.127002,8.024659,0,3266,2,NaN,NaN
34728,1.707169,8.02177,0,3269,2,NaN,NaN
34729,1.281277,8.036215,0,3272,2,NaN,NaN
34730,0.905198,8.041993,0,3271,2,NaN,NaN
34731,0.476139,8.030437,0,3269,2,NaN,NaN
34732,0.079358,8.024659,0,3258,2,NaN,NaN
34733,-0.361517,8.001544,0,3251,2,NaN,NaN
34734,-0.725943,7.989985,0,3238,2,NaN,NaN
34735,-1.087373,7.978426,0,3233,2,NaN,NaN
34736,-1.419343,7.966866,0,3223,2,NaN,NaN
34737,-1.742408,7.966866,0,3215,2,NaN,NaN
34738,-2.103521,7.955306,0,3207,2,NaN,NaN
34739,-2.464467,7.937964,0,3199,2,NaN,NaN
34740,-2.872129,7.894603,0,3194,2,NaN,NaN
34741,-3.250203,7.845449,0,3187,2,NaN,NaN
34742,-3.633848,7.804961,0,3185,2,NaN,NaN
34743,-3.990844,7.787606,0,3182,2,NaN,NaN
34744,-4.306615,7.787606,0,3181,2,NaN,NaN
34745,-4.572479,7.790499,0,3178,2,NaN,NaN
34746,-4.808962,7.793391,0,3176,2,NaN,NaN
34747,-4.995697,7.778929,0,3177,2,NaN,NaN
34748,-5.135679,7.755786,0,3179,2,NaN,NaN
34749,-5.249368,7.735534,0,3182,2,NaN,NaN
34750,-5.351362,7.732641,0,3182,2,NaN,NaN
34751,-5.476623,7.729748,0,3179,2,NaN,NaN
34752,-5.584363,7.726854,0,3176,2,NaN,NaN
34753,-5.692064,7.721067,0,3174,2,NaN,NaN
34754,-5.822996,7.71528,0,3175,2,NaN,NaN
34755,-5.974221,7.703706,0,3176,2,NaN,NaN
34756,-6.136984,7.668979,0,3177,2,NaN,NaN
34757,-6.241565,7.631351,0,3178,2,NaN,NaN
34758,-6.343201,7.602403,0,3181,2,NaN,NaN
34759,-6.404164,7.593717,0,3183,2,NaN,NaN
34760,-6.479621,7.590822,0,3183,2,NaN,NaN
34761,-6.502834,7.579241,0,3186,2,NaN,NaN
34762,-6.531847,7.570555,0,3189,2,NaN,NaN
34763,-6.540551,7.544494,0,3192,2,NaN,NaN
34764,-6.53765,7.53291,0,3192,2,NaN,NaN
34765,-6.491228,7.518429,0,3195,1,NaN,NaN
34766,-6.415774,7.521326,0,3198,1,NaN,NaN
34767,-6.328684,7.521326,0,3203,1,NaN,NaN
34768,-6.241565,7.524222,0,3204,1,NaN,NaN
34769,-6.160228,7.524222,0,3206,1,NaN,NaN
34770,-6.09049,7.521326,0,3206,1,NaN,NaN
34771,-6.023641,7.515533,0,3207,1,NaN,NaN
34772,-5.968406,7.512637,0,3209,1,NaN,NaN
34773,-5.913159,7.512637,0,3206,1,NaN,NaN
34774,-5.881169,7.509741,0,3203,1,NaN,NaN
34775,-5.849176,7.501052,0,3198,1,NaN,NaN
34776,-5.837541,7.495259,0,3196,1,NaN,NaN
34777,-5.828814,7.492362,0,3193,1,NaN,NaN
34778,-5.834632,7.492362,0,3187,1,NaN,NaN
34779,-5.84045,7.503948,0,3183,1,NaN,NaN
34780,-5.837541,7.509741,0,3180,1,NaN,NaN
34781,-5.822996,7.515533,0,3182,1,NaN,NaN
34782,-5.805542,7.521326,0,3181,1,NaN,NaN
34783,-5.782268,7.530014,0,3178,1,NaN,NaN
34784,-5.764812,7.538702,0,3174,1,NaN,NaN
34785,-5.747354,7.541598,0,3172,1,NaN,NaN
34786,-5.729895,7.547389,0,3173,1,NaN,NaN
34787,-5.718255,7.556077,0,3174,1,NaN,NaN
34788,-5.697884,7.564764,0,3175,1,NaN,NaN
34789,-5.671691,7.558972,0,3176,1,NaN,NaN
34790,-5.645495,7.553181,0,3175,1,NaN,NaN
34791,-5.630941,7.567659,0,3171,1,NaN,NaN
34792,-5.607653,7.590822,0,3167,1,NaN,NaN
34793,-5.581452,7.602403,0,3164,1,NaN,NaN
34794,-5.555248,7.593717,0,3163,1,NaN,NaN
34795,-5.546513,7.582136,0,3162,1,NaN,NaN
34796,-5.540689,7.579241,0,3162,1,NaN,NaN
34797,-5.540689,7.576346,0,3161,1,NaN,NaN
34798,-5.546513,7.590822,0,3160,1,NaN,NaN
34799,-5.555248,7.608193,0,3160,1,NaN,NaN
34800,-5.546513,7.616878,0,3159,1,NaN,NaN
34801,-5.531954,7.611088,0,3158,1,NaN,NaN
34802,-5.520306,7.605298,0,3158,1,NaN,NaN
34803,-5.520306,7.605298,0,3158,1,NaN,NaN
34804,-5.51157,7.608193,0,3156,1,NaN,NaN
34805,-5.505746,7.611088,0,3154,1,NaN,NaN
34806,-5.497009,7.613983,0,3151,1,NaN,NaN
34807,-5.499921,7.613983,0,3151,1,NaN,NaN
34808,-5.499921,7.611088,0,3153,1,NaN,NaN
34809,-5.499921,7.608193,0,3154,1,NaN,NaN
34810,-5.502834,7.602403,0,3155,1,NaN,NaN
34811,-5.488272,7.599508,0,3157,1,NaN,NaN
34812,-5.47371,7.599508,0,3158,1,NaN,NaN
34813,-5.459148,7.596612,0,3160,1,NaN,NaN
34814,-5.459148,7.596612,0,3160,1,NaN,NaN
34815,-5.456235,7.596612,0,3159,1,NaN,NaN
34816,-5.45041,7.596612,0,3156,1,NaN,NaN
34817,-5.447497,7.599508,0,3153,1,NaN,NaN
34818,-5.43002,7.608193,0,3149,1,NaN,NaN
34819,-5.412543,7.616878,0,3149,1,NaN,NaN
34820,-5.395064,7.616878,0,3148,1,NaN,NaN
34821,-5.392151,7.611088,0,3150,1,NaN,NaN
34822,-5.392151,7.599508,0,3151,1,NaN,NaN
34823,-5.386324,7.585032,0,3152,1,NaN,NaN
34824,-5.377584,7.567659,0,3152,1,NaN,NaN
34825,-5.371757,7.558972,0,3152,1,NaN,NaN
34826,-5.371757,7.558972,0,3151,1,NaN,NaN
34827,-5.36593,7.567659,0,3151,1,NaN,NaN
34828,-5.35719,7.570555,0,3151,1,NaN,NaN
34829,-5.348449,7.567659,0,3152,1,NaN,NaN
34830,-5.351362,7.556077,0,3154,1,NaN,NaN
34831,-5.345535,7.547389,0,3154,1,NaN,NaN
34832,-5.342621,7.535806,0,3154,1,NaN,NaN
34833,-5.336794,7.538702,0,3153,1,NaN,NaN
34834,-5.330966,7.538702,0,3154,1,NaN,NaN
34835,-5.319311,7.535806,0,3152,1,NaN,NaN
34836,-5.310569,7.530014,0,3150,1,NaN,NaN
34837,-5.307655,7.530014,0,3147,1,NaN,NaN
34838,-5.307655,7.530014,0,3146,1,NaN,NaN
34839,-5.304741,7.53291,0,3145,1,NaN,NaN
34840,-5.298913,7.53291,0,3146,1,NaN,NaN
34841,-5.295998,7.53291,0,3147,1,NaN,NaN
34842,-5.284342,7.527118,0,3148,1,NaN,NaN
34843,-5.278513,7.518429,0,3150,1,NaN,NaN
34844,-5.272684,7.512637,0,3152,1,NaN,NaN
34845,-5.272684,7.509741,0,3154,1,NaN,NaN
34846,-5.278513,7.524222,0,3155,1,NaN,NaN
34847,-5.284342,7.535806,0,3155,1,NaN,NaN
34848,-5.287256,7.553181,0,3155,1,NaN,NaN
34849,-5.304741,7.558972,0,3154,1,NaN,NaN
34850,-5.322225,7.564764,0,3154,1,NaN,NaN
34851,-5.339708,7.564764,0,3154,1,NaN,NaN
34852,-5.336794,7.550285,0,3153,1,NaN,NaN
34853,-5.330966,7.538702,0,3150,1,NaN,NaN
34854,-5.325139,7.530014,0,3148,1,NaN,NaN
34855,-5.322225,7.538702,0,3146,1,NaN,NaN
34856,-5.322225,7.544494,0,3146,1,NaN,NaN
34857,-5.325139,7.544494,0,3147,1,NaN,NaN
34858,-5.325139,7.53291,0,3146,1,NaN,NaN
34859,-5.322225,7.521326,0,3146,1,NaN,NaN
34860,-5.310569,7.524222,0,3145,1,NaN,NaN
34861,-5.298913,7.538702,0,3147,1,NaN,NaN
34862,-5.29017,7.547389,0,3149,1,NaN,NaN
34863,-5.295998,7.547389,0,3152,1,NaN,NaN
34864,-5.301827,7.553181,0,3152,1,NaN,NaN
34865,-5.304741,7.558972,0,3150,1,NaN,NaN
34866,-5.304741,7.564764,0,3147,1,NaN,NaN
34867,-5.307655,7.561868,0,3146,1,NaN,NaN
34868,-5.310569,7.558972,0,3148,1,NaN,NaN
34869,-5.316397,7.553181,0,3149,1,NaN,NaN
34870,-5.319311,7.550285,0,3148,1,NaN,NaN
34871,-5.307655,7.550285,0,3147,1,NaN,NaN
34872,-5.298913,7.564764,0,3146,1,NaN,NaN
34873,-5.287256,7.590822,0,3146,1,NaN,NaN
34874,-5.287256,7.619772,0,3145,1,NaN,NaN
34875,-5.295998,7.628457,0,3144,1,NaN,NaN
34876,-5.301827,7.605298,0,3143,1,NaN,NaN
34877,-5.301827,7.582136,0,3143,1,NaN,NaN
34878,-5.293084,7.564764,0,3142,1,NaN,NaN
34879,-5.281427,7.567659,0,3142,1,NaN,NaN
34880,-5.281427,7.57345,0,3142,1,NaN,NaN
34881,-5.278513,7.576346,0,3143,1,NaN,NaN
34882,-5.278513,7.582136,0,3145,1,NaN,NaN
34883,-5.278513,7.582136,0,3148,1,NaN,NaN
34884,-5.26977,7.576346,0,3150,1,NaN,NaN
34885,-5.255197,7.553181,0,3151,1,NaN,NaN
34886,-5.243539,7.530014,0,3152,1,NaN,NaN
34887,-5.243539,7.509741,0,3153,1,NaN,NaN
34888,-5.234795,7.506844,0,3152,1,NaN,NaN
34889,-5.223136,7.503948,0,3151,1,NaN,NaN
34890,-5.217306,7.506844,0,3149,1,NaN,NaN
34891,-5.226051,7.515533,0,3149,1,NaN,NaN
34892,-5.240624,7.524222,0,3149,1,NaN,NaN
34893,-5.246454,7.527118,0,3149,1,NaN,NaN
34894,-5.252283,7.524222,0,3148,1,NaN,NaN
34895,-5.258112,7.524222,0,3148,1,NaN,NaN
34896,-5.263941,7.518429,0,3150,1,NaN,NaN
34897,-5.266855,7.512637,0,3153,1,NaN,NaN
34898,-5.272684,7.509741,0,3156,1,NaN,NaN
34899,-5.275599,7.509741,0,3155,1,NaN,NaN
34900,-5.278513,7.506844,0,3154,1,NaN,NaN
34901,-5.284342,7.509741,0,3154,1,NaN,NaN
34902,-5.293084,7.512637,0,3154,1,NaN,NaN
34903,-5.295998,7.501052,0,3154,1,NaN,NaN
34904,-5.29017,7.486569,0,3155,1,NaN,NaN
34905,-5.29017,7.477879,0,3157,1,NaN,NaN
34906,-5.293084,7.489466,0,3160,1,NaN,NaN
34907,-5.298913,7.498155,0,3161,1,NaN,NaN
34908,-5.298913,7.492362,0,3161,1,NaN,NaN
34909,-5.284342,7.483672,0,3161,1,NaN,NaN
34910,-5.266855,7.495259,0,3160,1,NaN,NaN
34911,-5.255197,7.515533,0,3158,1,NaN,NaN
34912,-5.258112,7.512637,0,3155,1,NaN,NaN
34913,-5.266855,7.492362,0,3155,1,NaN,NaN
34914,-5.272684,7.489466,0,3158,1,NaN,NaN
34915,-5.275599,7.506844,0,3161,1,NaN,NaN
34916,-5.272684,7.521326,0,3160,1,NaN,NaN
34917,-5.272684,7.518429,0,3158,1,NaN,NaN
34918,-5.26977,7.512637,0,3157,1,NaN,NaN
34919,-5.275599,7.515533,0,3157,1,NaN,NaN
34920,-5.278513,7.512637,0,3158,1,NaN,NaN
34921,-5.275599,7.512637,0,3158,1,NaN,NaN
34922,-5.266855,7.515533,0,3158,1,NaN,NaN
34923,-5.261027,7.521326,0,3158,1,NaN,NaN
34924,-5.255197,7.527118,0,3158,1,NaN,NaN
34925,-5.249368,7.53291,0,3157,1,NaN,NaN
34926,-5.23771,7.535806,0,3157,1,NaN,NaN
34927,-5.226051,7.535806,0,3156,1,NaN,NaN
34928,-5.217306,7.535806,0,3155,1,NaN,NaN
34929,-5.211476,7.53291,0,3154,1,NaN,NaN
34930,-5.205646,7.527118,0,3151,1,NaN,NaN
34931,-5.199816,7.524222,0,3149,1,NaN,NaN
34932,-5.205646,7.515533,0,3152,1,NaN,NaN
34933,-5.205646,7.512637,0,3156,1,NaN,NaN
34934,-5.205646,7.509741,0,3160,1,NaN,NaN
34935,-5.202731,7.512637,0,3160,1,NaN,NaN
34936,-5.199816,7.512637,0,3159,1,NaN,NaN
34937,-5.202731,7.512637,0,3158,1,NaN,NaN
34938,-5.208561,7.506844,0,3157,1,NaN,NaN
34939,-5.211476,7.489466,0,3157,1,NaN,NaN
34940,-5.205646,7.469189,0,3158,1,NaN,NaN
34941,-5.196901,7.460498,0,3159,1,NaN,NaN
34942,-5.191071,7.466292,0,3160,1,NaN,NaN
34943,-5.191071,7.469189,0,3159,1,NaN,NaN
34944,-5.188156,7.474982,0,3159,1,NaN,NaN
34945,-5.191071,7.477879,0,3160,1,NaN,NaN
34946,-5.228965,7.480776,0,3160,1,NaN,NaN
34947,-5.263941,7.501052,0,3159,2,NaN,NaN
34948,-5.310569,7.521326,0,3158,2,NaN,NaN
34949,-5.351362,7.561868,0,3157,2,NaN,NaN
34950,-5.418369,7.582136,0,3157,2,NaN,NaN
34951,-5.497009,7.611088,0,3158,2,NaN,NaN
34952,-5.552336,7.637141,0,3158,2,NaN,NaN
34953,-5.587274,7.674767,0,3158,2,NaN,NaN
34954,-5.59892,7.700812,0,3157,1,NaN,NaN
34955,-5.604742,7.744214,0,3154,1,NaN,NaN
34956,-5.59892,7.778929,0,3152,1,NaN,NaN
34957,-5.575629,7.810745,0,3150,1,NaN,NaN
34958,-5.537778,7.83099,0,3150,1,NaN,NaN
34959,-5.494097,7.848341,0,3149,1,NaN,NaN
34960,-5.464973,7.86569,0,3149,1,NaN,NaN
34961,-5.444584,7.86569,0,3149,1,NaN,NaN
34962,-5.424195,7.868582,0,3149,1,NaN,NaN
34963,-5.406716,7.880147,0,3149,1,NaN,NaN
34964,-5.392151,7.906167,0,3150,1,NaN,NaN
34965,-5.397977,7.926402,0,3151,1,NaN,NaN
34966,-5.40963,7.937964,0,3149,1,NaN,NaN
34967,-5.424195,7.935073,0,3147,1,NaN,NaN
34968,-5.441672,7.937964,0,3145,1,NaN,NaN
34969,-5.45041,7.940854,0,3144,1,NaN,NaN
34970,-5.459148,7.940854,0,3146,1,NaN,NaN
34971,-5.459148,7.935073,0,3149,1,NaN,NaN
34972,-5.459148,7.935073,0,3147,1,NaN,NaN
34973,-5.459148,7.943745,0,3143,1,NaN,NaN
34974,-5.459148,7.958196,0,3142,1,NaN,NaN
34975,-5.46206,7.969756,0,3143,1,NaN,NaN
34976,-5.464973,7.975536,0,3144,1,NaN,NaN
34977,-5.464973,7.975536,0,3143,1,NaN,NaN
34978,-5.464973,7.972646,0,3143,1,NaN,NaN
34979,-5.46206,7.972646,0,3145,1,NaN,NaN
34980,-5.464973,7.975536,0,3146,1,NaN,NaN
34981,-5.467885,7.978426,0,3146,1,NaN,NaN
34982,-5.470798,7.978426,0,3148,1,NaN,NaN
34983,-5.47371,7.975536,0,3150,1,NaN,NaN
34984,-5.482448,7.975536,0,3152,1,NaN,NaN
34985,-5.497009,7.975536,0,3151,1,NaN,NaN
34986,-5.51157,7.984206,0,3151,1,NaN,NaN
34987,-5.517394,7.989985,0,3151,1,NaN,NaN
34988,-5.523218,7.998654,0,3152,1,NaN,NaN
34989,-5.52613,8.001544,0,3153,1,NaN,NaN
34990,-5.52613,8.001544,0,3154,1,NaN,NaN
34991,-5.52613,7.998654,0,3155,1,NaN,NaN
34992,-5.520306,7.998654,0,3155,1,NaN,NaN
34993,-5.514482,8.004433,0,3154,1,NaN,NaN
34994,-5.51157,8.007323,0,3151,1,NaN,NaN
34995,-5.51157,8.010212,0,3148,1,NaN,NaN
34996,-5.508658,8.015991,0,3146,1,NaN,NaN
34997,-5.508658,8.024659,0,3146,1,NaN,NaN
34998,-5.502834,8.033326,0,3148,1,NaN,NaN
34999,-5.499921,8.033326,0,3150,1,NaN,NaN
35000,-5.499921,8.015991,0,3151,1,NaN,NaN
35001,-5.499921,8.001544,0,3150,1,NaN,NaN
35002,-5.502834,7.989985,0,3149,1,NaN,NaN
35003,-5.505746,7.987096,0,3148,1,NaN,NaN
35004,-5.505746,7.989985,0,3147,1,NaN,NaN
35005,-5.508658,7.995765,0,3146,1,NaN,NaN
35006,-5.514482,8.01888,0,3145,1,NaN,NaN
35007,-5.508658,8.036215,0,3145,1,NaN,NaN
35008,-5.497009,8.053549,0,3145,1,NaN,NaN
35009,-5.491185,8.056438,0,3146,1,NaN,NaN
35010,-5.499921,8.056438,0,3145,1,NaN,NaN
35011,-5.505746,8.056438,0,3144,1,NaN,NaN
35012,-5.51157,8.065104,0,3143,1,NaN,NaN
35013,-5.514482,8.070881,0,3143,1,NaN,NaN
35014,-5.517394,8.070881,0,3143,1,NaN,NaN
35015,-5.514482,8.067992,0,3141,1,NaN,NaN
35016,-5.508658,8.062215,0,3139,1,NaN,NaN
35017,-5.517394,8.062215,0,3137,1,NaN,NaN
35018,-5.52613,8.062215,0,3138,1,NaN,NaN
35019,-5.534866,8.053549,0,3139,1,NaN,NaN
35020,-5.52613,8.044882,0,3139,1,NaN,NaN
35021,-5.517394,8.036215,0,3141,1,NaN,NaN
35022,-5.514482,8.036215,0,3142,1,NaN,NaN
35023,-5.520306,8.027548,0,3142,1,NaN,NaN
35024,-5.529042,8.01888,0,3142,1,NaN,NaN
35025,-5.52613,8.010212,0,3142,1,NaN,NaN
35026,-5.523218,8.030437,0,3141,1,NaN,NaN
35027,-5.514482,8.047771,0,3141,1,NaN,NaN
35028,-5.523218,8.053549,0,3141,1,NaN,NaN
