n,x,y,val,dP,lab,xT,yT
58002,6.702957,-7.508161,0,3814,1,NaN,NaN
58003,6.700058,-7.511057,0,3814,1,NaN,NaN
58004,6.700058,-7.511057,0,3814,1,NaN,NaN
58005,6.700058,-7.511057,0,3814,1,NaN,NaN
58006,6.702957,-7.513953,0,3815,1,NaN,NaN
58007,6.705856,-7.51685,0,3816,1,NaN,NaN
58008,6.708755,-7.51685,0,3816,1,NaN,NaN
58009,6.711654,-7.51685,0,3817,1,NaN,NaN
58010,6.714553,-7.513953,0,3817,1,NaN,NaN
58011,6.720351,-7.511057,0,3815,1,NaN,NaN
58012,6.729048,-7.511057,0,3813,1,NaN,NaN
58013,6.737744,-7.51685,0,3811,1,NaN,NaN
58014,6.740643,-7.519746,0,3811,1,NaN,NaN
58015,6.749339,-7.522642,0,3810,1,NaN,NaN
58016,6.758035,-7.522642,0,3811,1,NaN,NaN
58017,6.749339,-7.522642,0,3812,1,NaN,NaN
58018,6.731947,-7.519746,0,3812,1,NaN,NaN
58019,6.711654,-7.51685,0,3810,1,NaN,NaN
58020,6.711654,-7.51685,0,3809,1,NaN,NaN
58021,6.711654,-7.513953,0,3808,1,NaN,NaN
58022,6.708755,-7.505264,0,3806,1,NaN,NaN
58023,6.705856,-7.490782,0,3805,1,NaN,NaN
58024,6.708755,-7.479196,0,3805,1,NaN,NaN
58025,6.714553,-7.484989,0,3804,1,NaN,NaN
58026,6.717452,-7.493679,0,3803,1,NaN,NaN
58027,6.72325,-7.502368,0,3803,1,NaN,NaN
58028,6.729048,-7.499472,0,3802,1,NaN,NaN
58029,6.737744,-7.499472,0,3802,1,NaN,NaN
58030,6.743542,-7.502368,0,3803,1,NaN,NaN
58031,6.749339,-7.505264,0,3804,1,NaN,NaN
58032,6.752238,-7.505264,0,3804,1,NaN,NaN
58033,6.746441,-7.496575,0,3803,1,NaN,NaN
58034,6.740643,-7.487886,0,3802,1,NaN,NaN
58035,6.737744,-7.479196,0,3800,1,NaN,NaN
58036,6.740643,-7.476299,0,3799,1,NaN,NaN
58037,6.743542,-7.479196,0,3800,1,NaN,NaN
58038,6.746441,-7.479196,0,3801,1,NaN,NaN
58039,6.749339,-7.479196,0,3802,1,NaN,NaN
58040,6.752238,-7.473402,0,3802,1,NaN,NaN
58041,6.749339,-7.467608,0,3802,1,NaN,NaN
58042,6.746441,-7.467608,0,3800,1,NaN,NaN
58043,6.729048,-7.467608,0,3797,1,NaN,NaN
58044,6.714553,-7.467608,0,3795,1,NaN,NaN
58045,6.702957,-7.470505,0,3797,1,NaN,NaN
58046,6.702957,-7.470505,0,3798,1,NaN,NaN
58047,6.700058,-7.473402,0,3800,1,NaN,NaN
58048,6.700058,-7.473402,0,3800,1,NaN,NaN
58049,6.700058,-7.476299,0,3800,1,NaN,NaN
58050,6.700058,-7.476299,0,3799,1,NaN,NaN
58051,6.702957,-7.476299,0,3797,1,NaN,NaN
58052,6.702957,-7.479196,0,3798,1,NaN,NaN
58053,6.711654,-7.479196,0,3800,1,NaN,NaN
58054,6.720351,-7.484989,0,3801,1,NaN,NaN
58055,6.734846,-7.473402,0,3800,1,NaN,NaN
58056,6.737744,-7.461815,0,3799,1,NaN,NaN
58057,6.737744,-7.453124,0,3799,1,NaN,NaN
58058,6.737744,-7.458918,0,3799,1,NaN,NaN
58059,6.734846,-7.470505,0,3798,1,NaN,NaN
58060,6.729048,-7.473402,0,3798,1,NaN,NaN
58061,6.72325,-7.470505,0,3796,1,NaN,NaN
58062,6.72325,-7.464712,0,3796,1,NaN,NaN
58063,6.726149,-7.464712,0,3795,1,NaN,NaN
58064,6.729048,-7.470505,0,3795,1,NaN,NaN
58065,6.734846,-7.476299,0,3797,1,NaN,NaN
58066,6.740643,-7.487886,0,3798,1,NaN,NaN
58067,6.743542,-7.493679,0,3798,1,NaN,NaN
58068,6.746441,-7.493679,0,3796,1,NaN,NaN
58069,6.746441,-7.484989,0,3795,1,NaN,NaN
58070,6.749339,-7.473402,0,3794,1,NaN,NaN
58071,6.749339,-7.467608,0,3794,1,NaN,NaN
58072,6.749339,-7.458918,0,3792,1,NaN,NaN
58073,6.755136,-7.456021,0,3790,1,NaN,NaN
58074,6.760933,-7.453124,0,3789,1,NaN,NaN
58075,6.760933,-7.453124,0,3791,1,NaN,NaN
58076,6.755136,-7.450227,0,3793,1,NaN,NaN
58077,6.752238,-7.447329,0,3795,1,NaN,NaN
58078,6.755136,-7.441535,0,3792,1,NaN,NaN
58079,6.760933,-7.447329,0,3788,1,NaN,NaN
58080,6.769629,-7.450227,0,3786,1,NaN,NaN
58081,6.778323,-7.453124,0,3788,1,NaN,NaN
58082,6.778323,-7.453124,0,3790,1,NaN,NaN
58083,6.781222,-7.456021,0,3789,1,NaN,NaN
58084,6.787018,-7.456021,0,3790,1,NaN,NaN
58085,6.781222,-7.456021,0,3790,1,NaN,NaN
58086,6.772527,-7.453124,0,3791,1,NaN,NaN
58087,6.76673,-7.450227,0,3791,1,NaN,NaN
58088,6.769629,-7.450227,0,3790,1,NaN,NaN
58089,6.772527,-7.447329,0,3790,1,NaN,NaN
58090,6.769629,-7.441535,0,3789,1,NaN,NaN
58091,6.76673,-7.432843,0,3790,1,NaN,NaN
58092,6.760933,-7.435741,0,3790,1,NaN,NaN
58093,6.76673,-7.441535,0,3790,1,NaN,NaN
58094,6.772527,-7.456021,0,3790,1,NaN,NaN
58095,6.781222,-7.467608,0,3789,1,NaN,NaN
58096,6.78412,-7.479196,0,3788,1,NaN,NaN
58097,6.778323,-7.479196,0,3788,1,NaN,NaN
58098,6.772527,-7.482092,0,3788,1,NaN,NaN
58099,6.76673,-7.479196,0,3788,1,NaN,NaN
58100,6.772527,-7.470505,0,3788,1,NaN,NaN
58101,6.781222,-7.461815,0,3788,1,NaN,NaN
58102,6.787018,-7.458918,0,3788,1,NaN,NaN
58103,6.787018,-7.461815,0,3788,1,NaN,NaN
58104,6.787018,-7.467608,0,3788,1,NaN,NaN
58105,6.787018,-7.473402,0,3788,1,NaN,NaN
58106,6.789916,-7.476299,0,3789,1,NaN,NaN
58107,6.789916,-7.479196,0,3788,1,NaN,NaN
58108,6.792814,-7.482092,0,3787,1,NaN,NaN
58109,6.792814,-7.487886,0,3787,1,NaN,NaN
58110,6.801508,-7.484989,0,3786,1,NaN,NaN
58111,6.810202,-7.484989,0,3786,1,NaN,NaN
58112,6.818896,-7.482092,0,3785,1,NaN,NaN
58113,6.821793,-7.482092,0,3784,1,NaN,NaN
58114,6.824691,-7.482092,0,3784,1,NaN,NaN
58115,6.827589,-7.487886,0,3784,1,NaN,NaN
58116,6.830486,-7.490782,0,3784,1,NaN,NaN
58117,6.827589,-7.487886,0,3785,1,NaN,NaN
58118,6.827589,-7.484989,0,3785,1,NaN,NaN
58119,6.830486,-7.490782,0,3783,1,NaN,NaN
58120,6.836282,-7.499472,0,3781,1,NaN,NaN
58121,6.839179,-7.505264,0,3781,1,NaN,NaN
58122,6.839179,-7.502368,0,3780,1,NaN,NaN
58123,6.844974,-7.502368,0,3780,1,NaN,NaN
58124,6.859461,-7.496575,0,3779,2,NaN,NaN
58125,6.876844,-7.482092,0,3775,2,NaN,NaN
58126,6.908709,-7.467608,0,3771,2,NaN,NaN
58127,6.931882,-7.458918,0,3771,2,NaN,NaN
58128,6.986906,-7.456021,0,3773,2,NaN,NaN
58129,7.070867,-7.450227,0,3775,2,NaN,NaN
58130,7.230018,-7.444432,0,3774,2,NaN,NaN
58131,7.429522,-7.429946,0,3772,2,NaN,NaN
58132,7.617294,-7.421254,0,3770,2,NaN,NaN
58133,7.761623,-7.40097,0,3768,2,NaN,NaN
58134,7.877015,-7.395175,0,3768,2,NaN,NaN
58135,8.026928,-7.386481,0,3769,2,NaN,NaN
58136,8.199767,-7.383583,0,3767,2,NaN,NaN
58137,8.381087,-7.371991,0,3765,2,NaN,NaN
58138,8.504748,-7.351703,0,3764,2,NaN,NaN
58139,8.588102,-7.328515,0,3765,2,NaN,NaN
58140,8.688653,-7.299526,0,3766,2,NaN,NaN
58141,8.820724,-7.270533,0,3763,2,NaN,NaN
58142,8.984246,-7.235737,0,3757,2,NaN,NaN
58143,9.110373,-7.212537,0,3753,2,NaN,NaN
58144,9.196318,-7.198036,0,3751,2,NaN,NaN
58145,9.26218,-7.189334,0,3753,2,NaN,NaN
58146,9.325156,-7.180633,0,3754,2,NaN,NaN
58147,9.405274,-7.183533,0,3755,2,NaN,NaN
58148,9.476777,-7.186434,0,3755,2,NaN,NaN
58149,9.5311,-7.200936,0,3754,1,NaN,NaN
58150,9.553967,-7.218337,0,3753,1,NaN,NaN
58151,9.559683,-7.235737,0,3752,1,NaN,NaN
58152,9.562541,-7.241537,0,3751,1,NaN,NaN
58153,9.551109,-7.241537,0,3750,1,NaN,NaN
58154,9.522523,-7.247337,0,3750,1,NaN,NaN
58155,9.488215,-7.256036,0,3750,1,NaN,NaN
58156,9.45104,-7.256036,0,3749,1,NaN,NaN
58157,9.433879,-7.238637,0,3747,1,NaN,NaN
58158,9.419577,-7.221237,0,3745,1,NaN,NaN
58159,9.416717,-7.200936,0,3744,1,NaN,NaN
58160,9.413856,-7.192235,0,3744,1,NaN,NaN
58161,9.410996,-7.186434,0,3743,1,NaN,NaN
58162,9.410996,-7.186434,0,3743,1,NaN,NaN
58163,9.408135,-7.189334,0,3743,1,NaN,NaN
58164,9.408135,-7.189334,0,3743,1,NaN,NaN
58165,9.402414,-7.183533,0,3744,1,NaN,NaN
58166,9.399553,-7.180633,0,3744,1,NaN,NaN
58167,9.402414,-7.186434,0,3744,1,NaN,NaN
58168,9.408135,-7.200936,0,3743,1,NaN,NaN
58169,9.413856,-7.215437,0,3743,1,NaN,NaN
58170,9.410996,-7.218337,0,3743,1,NaN,NaN
58171,9.405274,-7.229937,0,3742,1,NaN,NaN
58172,9.408135,-7.241537,0,3742,1,NaN,NaN
58173,9.416717,-7.253136,0,3739,1,NaN,NaN
58174,9.433879,-7.258935,0,3736,1,NaN,NaN
58175,9.44246,-7.264734,0,3733,1,NaN,NaN
58176,9.4539,-7.267634,0,3733,1,NaN,NaN
58177,9.4539,-7.261835,0,3731,1,NaN,NaN
58178,9.4539,-7.253136,0,3730,1,NaN,NaN
58179,9.462479,-7.250236,0,3728,1,NaN,NaN
58180,9.473918,-7.247337,0,3728,1,NaN,NaN
58181,9.488215,-7.247337,0,3728,1,NaN,NaN
58182,9.499652,-7.244437,0,3728,1,NaN,NaN
58183,9.508229,-7.244437,0,3727,1,NaN,NaN
58184,9.513947,-7.247337,0,3725,1,NaN,NaN
58185,9.513947,-7.250236,0,3723,1,NaN,NaN
58186,9.513947,-7.244437,0,3722,1,NaN,NaN
58187,9.516806,-7.232837,0,3723,1,NaN,NaN
58188,9.519665,-7.221237,0,3723,1,NaN,NaN
58189,9.519665,-7.218337,0,3723,1,NaN,NaN
58190,9.522523,-7.215437,0,3723,1,NaN,NaN
58191,9.516806,-7.212537,0,3722,1,NaN,NaN
58192,9.513947,-7.212537,0,3722,1,NaN,NaN
58193,9.511088,-7.212537,0,3722,1,NaN,NaN
58194,9.511088,-7.215437,0,3722,1,NaN,NaN
58195,9.511088,-7.215437,0,3721,1,NaN,NaN
58196,9.511088,-7.215437,0,3720,1,NaN,NaN
58197,9.508229,-7.215437,0,3719,1,NaN,NaN
58198,9.50537,-7.212537,0,3720,1,NaN,NaN
58199,9.50537,-7.209637,0,3720,1,NaN,NaN
58200,9.508229,-7.209637,0,3717,1,NaN,NaN
58201,9.511088,-7.212537,0,3714,1,NaN,NaN
58202,9.50537,-7.212537,0,3710,1,NaN,NaN
58203,9.499652,-7.209637,0,3710,1,NaN,NaN
58204,9.493934,-7.209637,0,3710,1,NaN,NaN
58205,9.491074,-7.206737,0,3710,1,NaN,NaN
58206,9.499652,-7.206737,0,3710,1,NaN,NaN
58207,9.508229,-7.209637,0,3709,1,NaN,NaN
58208,9.516806,-7.212537,0,3708,1,NaN,NaN
58209,9.513947,-7.215437,0,3707,1,NaN,NaN
58210,9.511088,-7.209637,0,3707,1,NaN,NaN
58211,9.508229,-7.203836,0,3707,1,NaN,NaN
58212,9.50537,-7.195135,0,3707,1,NaN,NaN
58213,9.502511,-7.192235,0,3707,1,NaN,NaN
58214,9.502511,-7.192235,0,3706,1,NaN,NaN
58215,9.508229,-7.198036,0,3705,1,NaN,NaN
58216,9.511088,-7.206737,0,3704,1,NaN,NaN
58217,9.522523,-7.212537,0,3703,1,NaN,NaN
58218,9.528241,-7.209637,0,3702,1,NaN,NaN
58219,9.5311,-7.209637,0,3701,1,NaN,NaN
58220,9.522523,-7.209637,0,3701,1,NaN,NaN
58221,9.522523,-7.209637,0,3701,1,NaN,NaN
58222,9.528241,-7.206737,0,3701,1,NaN,NaN
58223,9.533958,-7.198036,0,3701,1,NaN,NaN
58224,9.536817,-7.186434,0,3701,1,NaN,NaN
58225,9.536817,-7.180633,0,3701,1,NaN,NaN
58226,9.533958,-7.180633,0,3700,1,NaN,NaN
58227,9.528241,-7.183533,0,3700,1,NaN,NaN
58228,9.525382,-7.189334,0,3699,1,NaN,NaN
58229,9.525382,-7.192235,0,3698,1,NaN,NaN
58230,9.525382,-7.198036,0,3698,1,NaN,NaN
58231,9.525382,-7.198036,0,3696,1,NaN,NaN
58232,9.525382,-7.198036,0,3695,1,NaN,NaN
58233,9.525382,-7.198036,0,3694,1,NaN,NaN
58234,9.525382,-7.198036,0,3695,1,NaN,NaN
58235,9.528241,-7.198036,0,3695,1,NaN,NaN
58236,9.528241,-7.198036,0,3694,1,NaN,NaN
58237,9.5311,-7.200936,0,3692,1,NaN,NaN
58238,9.536817,-7.200936,0,3691,1,NaN,NaN
58239,9.542534,-7.192235,0,3689,1,NaN,NaN
58240,9.539675,-7.186434,0,3688,1,NaN,NaN
58241,9.533958,-7.177732,0,3687,1,NaN,NaN
58242,9.5311,-7.177732,0,3687,1,NaN,NaN
58243,9.5311,-7.177732,0,3687,1,NaN,NaN
58244,9.533958,-7.177732,0,3686,1,NaN,NaN
58245,9.536817,-7.174831,0,3685,1,NaN,NaN
58246,9.539675,-7.174831,0,3685,1,NaN,NaN
58247,9.542534,-7.166129,0,3683,1,NaN,NaN
58248,9.545392,-7.163228,0,3680,1,NaN,NaN
58249,9.54825,-7.160328,0,3678,1,NaN,NaN
58250,9.54825,-7.163228,0,3678,1,NaN,NaN
58251,9.545392,-7.163228,0,3678,1,NaN,NaN
58252,9.542534,-7.160328,0,3678,1,NaN,NaN
58253,9.545392,-7.157427,0,3678,1,NaN,NaN
58254,9.545392,-7.154526,0,3677,1,NaN,NaN
58255,9.545392,-7.151625,0,3674,1,NaN,NaN
58256,9.545392,-7.151625,0,3670,1,NaN,NaN
58257,9.54825,-7.160328,0,3669,1,NaN,NaN
58258,9.54825,-7.171931,0,3671,1,NaN,NaN
58259,9.54825,-7.174831,0,3673,1,NaN,NaN
58260,9.54825,-7.166129,0,3673,1,NaN,NaN
58261,9.54825,-7.157427,0,3673,1,NaN,NaN
58262,9.54825,-7.154526,0,3673,1,NaN,NaN
58263,9.539675,-7.157427,0,3673,1,NaN,NaN
58264,9.536817,-7.166129,0,3673,1,NaN,NaN
58265,9.533958,-7.166129,0,3671,1,NaN,NaN
58266,9.536817,-7.160328,0,3670,1,NaN,NaN
58267,9.536817,-7.160328,0,3669,1,NaN,NaN
58268,9.533958,-7.163228,0,3669,1,NaN,NaN
58269,9.539675,-7.16903,0,3668,1,NaN,NaN
58270,9.545392,-7.166129,0,3666,1,NaN,NaN
58271,9.551109,-7.163228,0,3663,1,NaN,NaN
58272,9.551109,-7.163228,0,3660,1,NaN,NaN
58273,9.553967,-7.166129,0,3660,1,NaN,NaN
58274,9.553967,-7.16903,0,3659,1,NaN,NaN
58275,9.551109,-7.171931,0,3657,1,NaN,NaN
58276,9.54825,-7.171931,0,3655,1,NaN,NaN
58277,9.545392,-7.174831,0,3654,1,NaN,NaN
58278,9.545392,-7.174831,0,3652,1,NaN,NaN
58279,9.556825,-7.174831,0,3651,1,NaN,NaN
58280,9.568257,-7.171931,0,3649,1,NaN,NaN
58281,9.582547,-7.163228,0,3649,1,NaN,NaN
58282,9.579689,-7.157427,0,3650,1,NaN,NaN
58283,9.579689,-7.154526,0,3652,1,NaN,NaN
58284,9.571115,-7.160328,0,3651,1,NaN,NaN
58285,9.562541,-7.163228,0,3649,1,NaN,NaN
58286,9.551109,-7.163228,0,3646,1,NaN,NaN
58287,9.551109,-7.157427,0,3646,1,NaN,NaN
58288,9.551109,-7.154526,0,3645,1,NaN,NaN
58289,9.551109,-7.148724,0,3646,1,NaN,NaN
58290,9.565399,-7.145823,0,3646,1,NaN,NaN
58291,9.576831,-7.151625,0,3646,1,NaN,NaN
58292,9.579689,-7.157427,0,3645,1,NaN,NaN
58293,9.573973,-7.166129,0,3644,1,NaN,NaN
58294,9.573973,-7.163228,0,3643,1,NaN,NaN
58295,9.579689,-7.163228,0,3643,1,NaN,NaN
58296,9.582547,-7.160328,0,3643,1,NaN,NaN
58297,9.576831,-7.160328,0,3643,1,NaN,NaN
58298,9.568257,-7.163228,0,3641,1,NaN,NaN
58299,9.562541,-7.166129,0,3638,1,NaN,NaN
58300,9.562541,-7.166129,0,3636,1,NaN,NaN
58301,9.565399,-7.16903,0,3636,1,NaN,NaN
58302,9.565399,-7.171931,0,3638,1,NaN,NaN
58303,9.565399,-7.163228,0,3639,1,NaN,NaN
58304,9.565399,-7.154526,0,3641,1,NaN,NaN
58305,9.562541,-7.145823,0,3641,1,NaN,NaN
58306,9.556825,-7.157427,0,3641,1,NaN,NaN
58307,9.551109,-7.171931,0,3640,1,NaN,NaN
58308,9.545392,-7.171931,0,3639,1,NaN,NaN
58309,9.542534,-7.163228,0,3637,1,NaN,NaN
58310,9.539675,-7.157427,0,3636,1,NaN,NaN
58311,9.536817,-7.163228,0,3635,1,NaN,NaN
58312,9.542534,-7.163228,0,3635,1,NaN,NaN
58313,9.54825,-7.160328,0,3635,1,NaN,NaN
58314,9.553967,-7.160328,0,3636,1,NaN,NaN
58315,9.553967,-7.163228,0,3636,1,NaN,NaN
58316,9.553967,-7.16903,0,3636,1,NaN,NaN
58317,9.553967,-7.171931,0,3636,1,NaN,NaN
58318,9.553967,-7.16903,0,3636,1,NaN,NaN
58319,9.553967,-7.166129,0,3635,1,NaN,NaN
58320,9.551109,-7.160328,0,3634,2,NaN,NaN
58321,9.54825,-7.160328,0,3632,2,NaN,NaN
58322,9.545392,-7.160328,0,3631,2,NaN,NaN
58323,9.493934,-7.160328,0,3632,2,NaN,NaN
58324,9.425298,-7.160328,0,3634,2,NaN,NaN
58325,9.353774,-7.157427,0,3631,2,NaN,NaN
58326,9.285083,-7.157427,0,3627,2,NaN,NaN
58327,9.164809,-7.16903,0,3624,2,NaN,NaN
58328,8.935492,-7.180633,0,3627,2,NaN,NaN
58329,8.677164,-7.189334,0,3629,2,NaN,NaN
58330,8.406976,-7.192235,0,3631,2,NaN,NaN
58331,8.116247,-7.198036,0,3633,2,NaN,NaN
58332,7.781821,-7.209637,0,3640,2,NaN,NaN
58333,7.443971,-7.235737,0,3646,2,NaN,NaN
58334,7.056393,-7.258935,0,3651,2,NaN,NaN
58335,6.700058,-7.299526,0,3652,2,NaN,NaN
58336,6.267704,-7.319819,0,3652,2,NaN,NaN
58337,5.892802,-7.351703,0,3652,2,NaN,NaN
58338,5.441672,-7.392277,0,3654,2,NaN,NaN
58339,5.051114,-7.444432,0,3657,2,NaN,NaN
58340,4.639645,-7.493679,0,3660,2,NaN,NaN
58341,4.280311,-7.513953,0,3661,2,NaN,NaN
58342,3.885532,-7.525538,0,3662,2,NaN,NaN
58343,3.519666,-7.548706,0,3663,2,NaN,NaN
58344,3.118347,-7.568975,0,3663,2,NaN,NaN
58345,2.754844,-7.580557,0,3658,2,NaN,NaN
58346,2.364712,-7.571871,0,3654,2,NaN,NaN
58347,2.006652,-7.56608,0,3649,2,NaN,NaN
58348,1.663119,-7.571871,0,3646,2,NaN,NaN
58349,1.32828,-7.595033,0,3642,2,NaN,NaN
58350,1.040362,-7.612404,0,3636,2,NaN,NaN
58351,0.705372,-7.64714,0,3628,2,NaN,NaN
58352,0.423237,-7.664506,0,3618,2,NaN,NaN
58353,0.114629,-7.684765,0,3612,2,NaN,NaN
58354,-0.167534,-7.710809,0,3609,2,NaN,NaN
58355,-0.429115,-7.754208,0,3608,2,NaN,NaN
58356,-0.675984,-7.803383,0,3606,2,NaN,NaN
58357,-0.890506,-7.838088,0,3603,2,NaN,NaN
58358,-1.102064,-7.867005,0,3598,2,NaN,NaN
58359,-1.2519,-7.921935,0,3595,2,NaN,NaN
58360,-1.32828,-7.985519,0,3592,2,NaN,NaN
58361,-1.354718,-8.043307,0,3591,2,NaN,NaN
58362,-1.354718,-8.101077,0,3592,2,NaN,NaN
58363,-1.348843,-8.158832,0,3592,2,NaN,NaN
58364,-1.325342,-8.219455,0,3592,2,NaN,NaN
58365,-1.287153,-8.265633,0,3592,1,NaN,NaN
58366,-1.23721,-8.294488,0,3593,1,NaN,NaN
58367,-1.175515,-8.311799,0,3597,1,NaN,NaN
58368,-1.10794,-8.317569,0,3602,1,NaN,NaN
58369,-1.049177,-8.323339,0,3606,1,NaN,NaN
58370,-1.016856,-8.323339,0,3607,1,NaN,NaN
58371,-1.01098,-8.311799,0,3608,1,NaN,NaN
58372,-1.01098,-8.300259,0,3608,1,NaN,NaN
58373,-1.022733,-8.288717,0,3608,1,NaN,NaN
58374,-1.052115,-8.265633,0,3609,1,NaN,NaN
58375,-1.096187,-8.236773,0,3609,1,NaN,NaN
58376,-1.137321,-8.207909,0,3608,1,NaN,NaN
58377,-1.187266,-8.202136,0,3607,1,NaN,NaN
58378,-1.222521,-8.202136,0,3606,1,NaN,NaN
58379,-1.263651,-8.196363,0,3606,1,NaN,NaN
58380,-1.284215,-8.193476,0,3605,1,NaN,NaN
58381,-1.310654,-8.181929,0,3604,1,NaN,NaN
58382,-1.325342,-8.176155,0,3602,1,NaN,NaN
58383,-1.337093,-8.17038,0,3601,1,NaN,NaN
58384,-1.337093,-8.167493,0,3599,1,NaN,NaN
58385,-1.331218,-8.161719,0,3598,1,NaN,NaN
58386,-1.322405,-8.161719,0,3598,1,NaN,NaN
58387,-1.301841,-8.161719,0,3600,1,NaN,NaN
58388,-1.287153,-8.164606,0,3601,1,NaN,NaN
58389,-1.275402,-8.167493,0,3601,1,NaN,NaN
58390,-1.275402,-8.173267,0,3599,1,NaN,NaN
58391,-1.260713,-8.179042,0,3598,1,NaN,NaN
58392,-1.246024,-8.179042,0,3596,1,NaN,NaN
58393,-1.231335,-8.181929,0,3595,1,NaN,NaN
58394,-1.222521,-8.184815,0,3595,1,NaN,NaN
58395,-1.213708,-8.196363,0,3594,1,NaN,NaN
58396,-1.204894,-8.207909,0,3592,1,NaN,NaN
58397,-1.207832,-8.216569,0,3591,1,NaN,NaN
58398,-1.207832,-8.216569,0,3589,1,NaN,NaN
58399,-1.204894,-8.216569,0,3591,1,NaN,NaN
58400,-1.201956,-8.216569,0,3592,1,NaN,NaN
58401,-1.201956,-8.216569,0,3593,1,NaN,NaN
58402,-1.204894,-8.207909,0,3592,1,NaN,NaN
58403,-1.204894,-8.19925,0,3590,1,NaN,NaN
58404,-1.204894,-8.190589,0,3588,1,NaN,NaN
58405,-1.204894,-8.190589,0,3587,1,NaN,NaN
58406,-1.201956,-8.181929,0,3587,1,NaN,NaN
58407,-1.19608,-8.167493,0,3587,1,NaN,NaN
58408,-1.190204,-8.150169,0,3587,1,NaN,NaN
58409,-1.184329,-8.144395,0,3586,1,NaN,NaN
58410,-1.184329,-8.144395,0,3585,1,NaN,NaN
58411,-1.181391,-8.150169,0,3584,1,NaN,NaN
58412,-1.172577,-8.155944,0,3585,1,NaN,NaN
58413,-1.163763,-8.164606,0,3585,1,NaN,NaN
58414,-1.152011,-8.164606,0,3585,1,NaN,NaN
58415,-1.146135,-8.164606,0,3584,1,NaN,NaN
58416,-1.134383,-8.167493,0,3581,1,NaN,NaN
58417,-1.119692,-8.176155,0,3579,1,NaN,NaN
58418,-1.10794,-8.187702,0,3578,1,NaN,NaN
58419,-1.102064,-8.187702,0,3577,1,NaN,NaN
58420,-1.099126,-8.181929,0,3576,1,NaN,NaN
58421,-1.096187,-8.176155,0,3575,1,NaN,NaN
58422,-1.093249,-8.173267,0,3575,1,NaN,NaN
58423,-1.093249,-8.17038,0,3575,1,NaN,NaN
58424,-1.090311,-8.167493,0,3575,1,NaN,NaN
58425,-1.084435,-8.164606,0,3575,1,NaN,NaN
58426,-1.078559,-8.164606,0,3575,1,NaN,NaN
58427,-1.081497,-8.167493,0,3575,1,NaN,NaN
58428,-1.084435,-8.17038,0,3575,1,NaN,NaN
58429,-1.084435,-8.176155,0,3575,1,NaN,NaN
58430,-1.084435,-8.179042,0,3576,1,NaN,NaN
58431,-1.087373,-8.184815,0,3575,1,NaN,NaN
58432,-1.087373,-8.184815,0,3573,1,NaN,NaN
58433,-1.081497,-8.181929,0,3571,1,NaN,NaN
58434,-1.072682,-8.179042,0,3572,1,NaN,NaN
58435,-1.063868,-8.176155,0,3572,1,NaN,NaN
58436,-1.06093,-8.176155,0,3573,1,NaN,NaN
58437,-1.052115,-8.179042,0,3573,1,NaN,NaN
58438,-1.046239,-8.179042,0,3574,1,NaN,NaN
58439,-1.0433,-8.179042,0,3573,1,NaN,NaN
58440,-1.0433,-8.181929,0,3571,1,NaN,NaN
58441,-1.046239,-8.184815,0,3570,1,NaN,NaN
58442,-1.046239,-8.187702,0,3569,1,NaN,NaN
58443,-1.046239,-8.184815,0,3569,1,NaN,NaN
58444,-1.040362,-8.179042,0,3571,1,NaN,NaN
58445,-1.028609,-8.176155,0,3573,1,NaN,NaN
58446,-1.025671,-8.17038,0,3571,1,NaN,NaN
58447,-1.031547,-8.17038,0,3568,1,NaN,NaN
58448,-1.037424,-8.176155,0,3565,1,NaN,NaN
58449,-1.034486,-8.184815,0,3565,1,NaN,NaN
58450,-1.034486,-8.184815,0,3565,1,NaN,NaN
58451,-1.034486,-8.176155,0,3564,1,NaN,NaN
58452,-1.034486,-8.164606,0,3564,1,NaN,NaN
58453,-1.037424,-8.164606,0,3564,1,NaN,NaN
58454,-1.037424,-8.164606,0,3564,1,NaN,NaN
58455,-1.034486,-8.161719,0,3563,1,NaN,NaN
58456,-1.025671,-8.161719,0,3562,1,NaN,NaN
58457,-1.013918,-8.161719,0,3563,1,NaN,NaN
58458,-1.005103,-8.17038,0,3563,1,NaN,NaN
58459,-1.005103,-8.179042,0,3563,1,NaN,NaN
58460,-1.008041,-8.184815,0,3562,1,NaN,NaN
58461,-1.022733,-8.179042,0,3562,1,NaN,NaN
58462,-1.037424,-8.173267,0,3564,1,NaN,NaN
58463,-1.049177,-8.17038,0,3565,1,NaN,NaN
58464,-1.055053,-8.17038,0,3565,1,NaN,NaN
58465,-1.063868,-8.167493,0,3566,1,NaN,NaN
58466,-1.06093,-8.17038,0,3566,1,NaN,NaN
58467,-1.049177,-8.173267,0,3567,1,NaN,NaN
58468,-1.034486,-8.176155,0,3565,1,NaN,NaN
58469,-1.034486,-8.173267,0,3562,1,NaN,NaN
58470,-1.037424,-8.17038,0,3559,1,NaN,NaN
58471,-1.037424,-8.17038,0,3558,1,NaN,NaN
58472,-1.031547,-8.176155,0,3558,1,NaN,NaN
58473,-1.028609,-8.179042,0,3558,1,NaN,NaN
58474,-1.016856,-8.181929,0,3558,1,NaN,NaN
58475,-1.008041,-8.179042,0,3558,1,NaN,NaN
58476,-1.008041,-8.179042,0,3559,1,NaN,NaN
58477,-1.013918,-8.179042,0,3559,1,NaN,NaN
58478,-1.022733,-8.179042,0,3559,1,NaN,NaN
