n,x,y,val,dP,lab,xT,yT
40280,2.473268,-4.896345,0,1279,1,NaN,NaN
40281,2.476202,-4.89927,0,1280,1,NaN,NaN
40282,2.479136,-4.902195,0,1279,1,NaN,NaN
40283,2.485003,-4.896345,0,1279,1,NaN,NaN
40284,2.487937,-4.890494,0,1279,1,NaN,NaN
40285,2.49087,-4.881718,0,1280,1,NaN,NaN
40286,2.49087,-4.881718,0,1280,1,NaN,NaN
40287,2.487937,-4.881718,0,1280,1,NaN,NaN
40288,2.487937,-4.881718,0,1280,1,NaN,NaN
40289,2.49087,-4.884644,0,1281,1,NaN,NaN
40290,2.493804,-4.887569,0,1281,1,NaN,NaN
40291,2.487937,-4.893419,0,1282,1,NaN,NaN
40292,2.482069,-4.89927,0,1283,1,NaN,NaN
40293,2.479136,-4.902195,0,1283,1,NaN,NaN
40294,2.479136,-4.881718,0,1283,1,NaN,NaN
40295,2.482069,-4.858315,0,1283,1,NaN,NaN
40296,2.479136,-4.83491,0,1283,1,NaN,NaN
40297,2.479136,-4.837836,0,1283,1,NaN,NaN
40298,2.479136,-4.849539,0,1283,1,NaN,NaN
40299,2.482069,-4.861241,0,1283,1,NaN,NaN
40300,2.485003,-4.861241,0,1283,1,NaN,NaN
40301,2.482069,-4.861241,0,1283,1,NaN,NaN
40302,2.479136,-4.852464,0,1283,1,NaN,NaN
40303,2.476202,-4.843687,0,1282,1,NaN,NaN
40304,2.473268,-4.83491,0,1282,1,NaN,NaN
40305,2.473268,-4.83491,0,1283,1,NaN,NaN
40306,2.470335,-4.83491,0,1283,1,NaN,NaN
40307,2.467401,-4.83491,0,1284,1,NaN,NaN
40308,2.467401,-4.837836,0,1284,1,NaN,NaN
40309,2.467401,-4.840762,0,1285,1,NaN,NaN
40310,2.470335,-4.837836,0,1285,1,NaN,NaN
40311,2.473268,-4.83491,0,1285,1,NaN,NaN
40312,2.476202,-4.837836,0,1284,1,NaN,NaN
40313,2.476202,-4.840762,0,1284,1,NaN,NaN
40314,2.479136,-4.846613,0,1284,1,NaN,NaN
40315,2.482069,-4.846613,0,1284,1,NaN,NaN
40316,2.485003,-4.843687,0,1284,1,NaN,NaN
40317,2.487937,-4.840762,0,1284,1,NaN,NaN
40318,2.49087,-4.837836,0,1284,1,NaN,NaN
40319,2.493804,-4.840762,0,1284,1,NaN,NaN
40320,2.493804,-4.846613,0,1284,1,NaN,NaN
40321,2.487937,-4.849539,0,1284,1,NaN,NaN
40322,2.485003,-4.846613,0,1284,1,NaN,NaN
40323,2.485003,-4.846613,0,1284,1,NaN,NaN
40324,2.485003,-4.840762,0,1284,1,NaN,NaN
40325,2.485003,-4.829059,0,1284,1,NaN,NaN
40326,2.485003,-4.820281,0,1284,1,NaN,NaN
40327,2.482069,-4.811504,0,1284,1,NaN,NaN
40328,2.482069,-4.811504,0,1284,1,NaN,NaN
40329,2.479136,-4.811504,0,1283,1,NaN,NaN
40330,2.479136,-4.81443,0,1282,1,NaN,NaN
40331,2.485003,-4.817356,0,1281,1,NaN,NaN
40332,2.493804,-4.826133,0,1279,2,NaN,NaN
40333,2.499671,-4.831985,0,1278,2,NaN,NaN
40334,2.505538,-4.837836,0,1280,2,NaN,NaN
40335,2.552474,-4.843687,0,1282,2,NaN,NaN
40336,2.617005,-4.849539,0,1284,2,NaN,NaN
40337,2.734317,-4.85539,0,1284,2,NaN,NaN
40338,2.863333,-4.872942,0,1284,2,NaN,NaN
40339,3.024562,-4.887569,0,1284,2,NaN,NaN
40340,3.203324,-4.908045,0,1283,2,NaN,NaN
40341,3.346875,-4.946069,0,1283,2,NaN,NaN
40342,3.49624,-4.987013,0,1283,2,NaN,NaN
40343,3.633848,-5.019179,0,1286,2,NaN,NaN
40344,3.791899,-5.025027,0,1288,2,NaN,NaN
40345,3.932341,-5.027951,0,1292,2,NaN,NaN
40346,4.023018,-5.022103,0,1293,2,NaN,NaN
40347,4.104902,-5.016255,0,1293,2,NaN,NaN
40348,4.177998,-5.007483,0,1292,2,NaN,NaN
40349,4.239389,-5.007483,0,1292,2,NaN,NaN
40350,4.271542,-5.007483,0,1292,1,NaN,NaN
40351,4.277388,-5.004558,0,1293,1,NaN,NaN
40352,4.289079,-5.001634,0,1293,1,NaN,NaN
40353,4.30077,-5.001634,0,1294,1,NaN,NaN
40354,4.321228,-4.992861,0,1294,1,NaN,NaN
40355,4.338763,-4.981164,0,1294,1,NaN,NaN
40356,4.353375,-4.969466,0,1294,1,NaN,NaN
40357,4.356297,-4.969466,0,1294,1,NaN,NaN
40358,4.379674,-4.975315,0,1295,1,NaN,NaN
40359,4.40305,-4.978239,0,1296,1,NaN,NaN
40360,4.426424,-4.984088,0,1297,1,NaN,NaN
40361,4.429346,-4.989937,0,1297,1,NaN,NaN
40362,4.435189,-4.99871,0,1296,1,NaN,NaN
40363,4.441032,-5.016255,0,1295,1,NaN,NaN
40364,4.443954,-5.027951,0,1295,1,NaN,NaN
40365,4.438111,-5.033799,0,1295,1,NaN,NaN
40366,4.432267,-5.027951,0,1295,1,NaN,NaN
40367,4.432267,-5.022103,0,1295,1,NaN,NaN
40368,4.441032,-5.013331,0,1296,1,NaN,NaN
40369,4.446875,-5.004558,0,1296,1,NaN,NaN
40370,4.443954,-4.99871,0,1297,1,NaN,NaN
40371,4.441032,-5.001634,0,1297,1,NaN,NaN
40372,4.441032,-5.007483,0,1298,1,NaN,NaN
40373,4.441032,-5.010407,0,1299,1,NaN,NaN
40374,4.443954,-5.010407,0,1298,1,NaN,NaN
40375,4.446875,-5.010407,0,1296,1,NaN,NaN
40376,4.45564,-5.010407,0,1295,1,NaN,NaN
40377,4.464404,-5.010407,0,1295,1,NaN,NaN
40378,4.467325,-5.007483,0,1295,1,NaN,NaN
40379,4.45564,-5.007483,0,1296,1,NaN,NaN
40380,4.446875,-5.004558,0,1297,1,NaN,NaN
40381,4.464404,-5.010407,0,1298,1,NaN,NaN
40382,4.479011,-5.013331,0,1298,1,NaN,NaN
40383,4.496538,-5.016255,0,1298,1,NaN,NaN
40384,4.493617,-5.016255,0,1298,1,NaN,NaN
40385,4.493617,-5.016255,0,1297,1,NaN,NaN
40386,4.505301,-5.016255,0,1297,1,NaN,NaN
40387,4.514064,-5.019179,0,1297,1,NaN,NaN
40388,4.514064,-5.019179,0,1297,1,NaN,NaN
40389,4.508222,-5.019179,0,1298,1,NaN,NaN
40390,4.50238,-5.016255,0,1298,1,NaN,NaN
40391,4.50238,-5.013331,0,1297,1,NaN,NaN
40392,4.50238,-5.016255,0,1297,1,NaN,NaN
40393,4.496538,-5.019179,0,1296,1,NaN,NaN
40394,4.493617,-5.019179,0,1296,1,NaN,NaN
40395,4.487774,-5.022103,0,1294,1,NaN,NaN
40396,4.487774,-5.022103,0,1294,1,NaN,NaN
40397,4.493617,-5.022103,0,1294,1,NaN,NaN
40398,4.499459,-5.016255,0,1295,1,NaN,NaN
40399,4.499459,-5.010407,0,1295,1,NaN,NaN
40400,4.496538,-5.001634,0,1295,1,NaN,NaN
40401,4.499459,-5.001634,0,1296,1,NaN,NaN
40402,4.508222,-5.001634,0,1298,1,NaN,NaN
40403,4.516985,-5.001634,0,1299,1,NaN,NaN
40404,4.514064,-5.001634,0,1299,1,NaN,NaN
40405,4.514064,-5.016255,0,1300,1,NaN,NaN
40406,4.514064,-5.027951,0,1300,1,NaN,NaN
40407,4.514064,-5.036723,0,1300,1,NaN,NaN
40408,4.514064,-5.033799,0,1299,1,NaN,NaN
40409,4.514064,-5.027951,0,1297,1,NaN,NaN
40410,4.516985,-5.033799,0,1296,1,NaN,NaN
40411,4.519906,-5.039647,0,1299,1,NaN,NaN
40412,4.519906,-5.027951,0,1302,1,NaN,NaN
40413,4.519906,-5.010407,0,1304,1,NaN,NaN
40414,4.522827,-5.004558,0,1304,1,NaN,NaN
40415,4.525748,-5.016255,0,1303,1,NaN,NaN
40416,4.534511,-5.030875,0,1302,1,NaN,NaN
40417,4.540352,-5.027951,0,1300,1,NaN,NaN
40418,4.543273,-5.019179,0,1299,1,NaN,NaN
40419,4.543273,-5.010407,0,1299,1,NaN,NaN
40420,4.543273,-5.010407,0,1298,1,NaN,NaN
40421,4.537432,-5.007483,0,1299,1,NaN,NaN
40422,4.53159,-5.004558,0,1300,1,NaN,NaN
40423,4.525748,-5.001634,0,1300,1,NaN,NaN
40424,4.53159,-5.001634,0,1301,1,NaN,NaN
40425,4.537432,-5.004558,0,1301,1,NaN,NaN
40426,4.543273,-5.004558,0,1301,1,NaN,NaN
40427,4.546194,-5.001634,0,1300,1,NaN,NaN
40428,4.549115,-4.99871,0,1299,1,NaN,NaN
40429,4.543273,-4.99871,0,1299,1,NaN,NaN
40430,4.537432,-5.001634,0,1299,1,NaN,NaN
40431,4.53159,-5.007483,0,1299,1,NaN,NaN
40432,4.534511,-5.013331,0,1299,1,NaN,NaN
40433,4.534511,-5.016255,0,1299,1,NaN,NaN
40434,4.534511,-5.019179,0,1300,1,NaN,NaN
40435,4.534511,-5.019179,0,1301,1,NaN,NaN
40436,4.540352,-5.019179,0,1301,1,NaN,NaN
40437,4.540352,-5.016255,0,1301,1,NaN,NaN
40438,4.540352,-5.019179,0,1301,1,NaN,NaN
40439,4.537432,-5.025027,0,1302,1,NaN,NaN
40440,4.53159,-5.027951,0,1303,1,NaN,NaN
40441,4.525748,-5.030875,0,1303,1,NaN,NaN
40442,4.522827,-5.027951,0,1302,1,NaN,NaN
40443,4.525748,-5.022103,0,1302,1,NaN,NaN
40444,4.53159,-5.033799,0,1301,1,NaN,NaN
40445,4.53159,-5.048419,0,1301,1,NaN,NaN
40446,4.528669,-5.063037,0,1301,1,NaN,NaN
40447,4.525748,-5.060114,0,1301,1,NaN,NaN
40448,4.516985,-5.060114,0,1301,1,NaN,NaN
40449,4.508222,-5.054266,0,1302,1,NaN,NaN
40450,4.511143,-5.045495,0,1302,1,NaN,NaN
40451,4.519906,-5.039647,0,1302,1,NaN,NaN
40452,4.53159,-5.045495,0,1302,1,NaN,NaN
40453,4.534511,-5.051342,0,1302,1,NaN,NaN
40454,4.534511,-5.060114,0,1303,1,NaN,NaN
40455,4.528669,-5.05719,0,1303,1,NaN,NaN
40456,4.534511,-5.054266,0,1302,1,NaN,NaN
40457,4.546194,-5.045495,0,1303,1,NaN,NaN
40458,4.566638,-5.039647,0,1303,1,NaN,NaN
40459,4.5754,-5.033799,0,1302,1,NaN,NaN
40460,4.572479,-5.030875,0,1302,1,NaN,NaN
40461,4.560797,-5.033799,0,1303,1,NaN,NaN
40462,4.552035,-5.033799,0,1304,1,NaN,NaN
40463,4.554956,-5.030875,0,1304,1,NaN,NaN
40464,4.543273,-5.025027,0,1303,1,NaN,NaN
40465,4.53159,-5.027951,0,1302,1,NaN,NaN
40466,4.522827,-5.027951,0,1303,1,NaN,NaN
40467,4.522827,-5.022103,0,1304,1,NaN,NaN
40468,4.522827,-5.016255,0,1304,1,NaN,NaN
40469,4.528669,-5.010407,0,1304,1,NaN,NaN
40470,4.53159,-5.007483,0,1303,1,NaN,NaN
40471,4.537432,-5.004558,0,1302,1,NaN,NaN
40472,4.534511,-5.004558,0,1302,1,NaN,NaN
40473,4.534511,-5.013331,0,1304,1,NaN,NaN
40474,4.534511,-5.022103,0,1306,1,NaN,NaN
40475,4.540352,-5.030875,0,1307,1,NaN,NaN
40476,4.543273,-5.030875,0,1307,1,NaN,NaN
40477,4.546194,-5.030875,0,1306,1,NaN,NaN
40478,4.543273,-5.027951,0,1306,1,NaN,NaN
40479,4.543273,-5.025027,0,1306,1,NaN,NaN
40480,4.543273,-5.019179,0,1306,1,NaN,NaN
40481,4.543273,-5.013331,0,1306,1,NaN,NaN
40482,4.546194,-5.007483,0,1307,1,NaN,NaN
40483,4.552035,-5.004558,0,1307,1,NaN,NaN
40484,4.552035,-5.004558,0,1306,1,NaN,NaN
40485,4.552035,-5.004558,0,1305,1,NaN,NaN
40486,4.549115,-5.007483,0,1305,1,NaN,NaN
40487,4.549115,-5.013331,0,1304,1,NaN,NaN
40488,4.549115,-5.022103,0,1303,1,NaN,NaN
40489,4.552035,-5.013331,0,1301,1,NaN,NaN
40490,4.554956,-5.001634,0,1301,1,NaN,NaN
40491,4.557877,-4.984088,0,1302,1,NaN,NaN
40492,4.552035,-4.978239,0,1303,1,NaN,NaN
40493,4.543273,-4.978239,0,1304,1,NaN,NaN
40494,4.537432,-4.981164,0,1303,1,NaN,NaN
40495,4.540352,-4.989937,0,1302,1,NaN,NaN
40496,4.543273,-4.99871,0,1302,1,NaN,NaN
40497,4.546194,-5.010407,0,1302,1,NaN,NaN
40498,4.549115,-5.019179,0,1303,1,NaN,NaN
40499,4.540352,-5.025027,0,1304,1,NaN,NaN
40500,4.53159,-5.025027,0,1306,1,NaN,NaN
40501,4.522827,-5.025027,0,1307,1,NaN,NaN
40502,4.53159,-5.030875,0,1308,1,NaN,NaN
40503,4.534511,-5.019179,0,1308,1,NaN,NaN
40504,4.534511,-5.007483,0,1308,1,NaN,NaN
40505,4.537432,-5.013331,0,1308,1,NaN,NaN
40506,4.537432,-5.033799,0,1308,1,NaN,NaN
40507,4.537432,-5.051342,0,1308,1,NaN,NaN
40508,4.534511,-5.042571,0,1308,1,NaN,NaN
40509,4.53159,-5.033799,0,1308,1,NaN,NaN
40510,4.525748,-5.025027,0,1308,1,NaN,NaN
40511,4.519906,-5.025027,0,1308,1,NaN,NaN
40512,4.516985,-5.022103,0,1308,1,NaN,NaN
40513,4.516985,-5.027951,0,1308,1,NaN,NaN
40514,4.519906,-5.033799,0,1310,1,NaN,NaN
40515,4.522827,-5.042571,0,1311,1,NaN,NaN
40516,4.525748,-5.045495,0,1312,1,NaN,NaN
40517,4.53159,-5.045495,0,1312,1,NaN,NaN
40518,4.534511,-5.042571,0,1312,1,NaN,NaN
40519,4.534511,-5.025027,0,1312,1,NaN,NaN
40520,4.534511,-5.013331,0,1312,1,NaN,NaN
40521,4.534511,-5.010407,0,1312,1,NaN,NaN
40522,4.53159,-5.016255,0,1312,1,NaN,NaN
40523,4.53159,-5.025027,0,1312,1,NaN,NaN
40524,4.534511,-5.025027,0,1311,1,NaN,NaN
40525,4.534511,-5.027951,0,1311,1,NaN,NaN
40526,4.528669,-5.025027,0,1311,1,NaN,NaN
40527,4.519906,-5.022103,0,1311,1,NaN,NaN
40528,4.514064,-5.016255,0,1311,1,NaN,NaN
40529,4.514064,-5.013331,0,1311,1,NaN,NaN
40530,4.519906,-5.016255,0,1311,1,NaN,NaN
40531,4.519906,-5.016255,0,1311,1,NaN,NaN
40532,4.522827,-5.019179,0,1311,1,NaN,NaN
40533,4.522827,-5.022103,0,1311,1,NaN,NaN
40534,4.522827,-5.019179,0,1311,1,NaN,NaN
40535,4.522827,-5.016255,0,1311,1,NaN,NaN
40536,4.522827,-5.013331,0,1311,1,NaN,NaN
40537,4.53159,-5.010407,0,1310,1,NaN,NaN
40538,4.537432,-5.010407,0,1310,1,NaN,NaN
40539,4.534511,-5.007483,0,1309,1,NaN,NaN
40540,4.528669,-5.004558,0,1309,1,NaN,NaN
40541,4.519906,-5.004558,0,1309,1,NaN,NaN
40542,4.522827,-5.004558,0,1310,1,NaN,NaN
40543,4.522827,-5.001634,0,1312,1,NaN,NaN
40544,4.522827,-4.992861,0,1314,1,NaN,NaN
40545,4.519906,-4.984088,0,1315,1,NaN,NaN
40546,4.522827,-4.981164,0,1313,1,NaN,NaN
40547,4.525748,-4.975315,0,1310,1,NaN,NaN
40548,4.528669,-4.984088,0,1309,1,NaN,NaN
40549,4.53159,-4.995786,0,1310,1,NaN,NaN
40550,4.537432,-4.995786,0,1310,1,NaN,NaN
40551,4.537432,-4.987013,0,1309,1,NaN,NaN
40552,4.537432,-4.975315,0,1308,1,NaN,NaN
40553,4.537432,-4.975315,0,1307,1,NaN,NaN
40554,4.537432,-4.978239,0,1307,1,NaN,NaN
40555,4.528669,-4.981164,0,1309,1,NaN,NaN
40556,4.516985,-4.984088,0,1311,1,NaN,NaN
40557,4.514064,-4.987013,0,1313,1,NaN,NaN
40558,4.522827,-4.987013,0,1313,1,NaN,NaN
40559,4.53159,-4.989937,0,1313,1,NaN,NaN
40560,4.53159,-4.992861,0,1313,1,NaN,NaN
40561,4.53159,-4.992861,0,1312,1,NaN,NaN
40562,4.53159,-4.989937,0,1312,1,NaN,NaN
40563,4.528669,-4.981164,0,1312,1,NaN,NaN
40564,4.528669,-4.978239,0,1312,1,NaN,NaN
40565,4.528669,-4.981164,0,1312,1,NaN,NaN
40566,4.525748,-4.989937,0,1312,1,NaN,NaN
40567,4.549115,-4.992861,0,1312,1,NaN,NaN
40568,4.584161,-4.984088,0,1311,2,NaN,NaN
40569,4.660084,-4.981164,0,1309,2,NaN,NaN
40570,4.747667,-4.989937,0,1312,2,NaN,NaN
40571,4.829391,-4.995786,0,1315,2,NaN,NaN
40572,4.911096,-4.995786,0,1316,2,NaN,NaN
40573,5.027781,-4.995786,0,1314,2,NaN,NaN
40574,5.17941,-5.001634,0,1312,2,NaN,NaN
40575,5.322225,-5.001634,0,1312,2,NaN,NaN
40576,5.456235,-5.007483,0,1311,2,NaN,NaN
40577,5.581452,-5.042571,0,1314,2,NaN,NaN
40578,5.694974,-5.074732,0,1317,2,NaN,NaN
40579,5.790996,-5.109813,0,1320,2,NaN,NaN
40580,5.849176,-5.112736,0,1320,2,NaN,NaN
40581,5.904435,-5.103966,0,1316,1,NaN,NaN
40582,5.918975,-5.077656,0,1313,1,NaN,NaN
40583,5.921883,-5.051342,0,1309,1,NaN,NaN
40584,5.907343,-5.027951,0,1309,1,NaN,NaN
40585,5.892802,-5.016255,0,1308,1,NaN,NaN
40586,5.886986,-5.004558,0,1308,1,NaN,NaN
40587,5.889894,-4.992861,0,1307,1,NaN,NaN
40588,5.892802,-4.981164,0,1306,1,NaN,NaN
40589,5.910251,-4.97239,0,1306,1,NaN,NaN
40590,5.933515,-4.966541,0,1308,1,NaN,NaN
40591,5.962591,-4.97239,0,1311,1,NaN,NaN
40592,5.980035,-4.975315,0,1312,1,NaN,NaN
40593,5.988757,-4.969466,0,1312,1,NaN,NaN
40594,5.994571,-4.957768,0,1312,1,NaN,NaN
40595,5.997478,-4.946069,0,1311,1,NaN,NaN
40596,5.997478,-4.946069,0,1311,1,NaN,NaN
40597,6.000386,-4.940219,0,1311,1,NaN,NaN
40598,6.003293,-4.93437,0,1310,1,NaN,NaN
40599,6.000386,-4.940219,0,1310,1,NaN,NaN
40600,5.994571,-4.951918,0,1310,1,NaN,NaN
40601,5.988757,-4.963617,0,1310,1,NaN,NaN
40602,5.988757,-4.966541,0,1310,1,NaN,NaN
40603,5.980035,-4.969466,0,1311,1,NaN,NaN
40604,5.968406,-4.966541,0,1311,1,NaN,NaN
40605,5.959683,-4.966541,0,1310,1,NaN,NaN
40606,5.968406,-4.963617,0,1310,1,NaN,NaN
40607,5.977128,-4.960692,0,1310,1,NaN,NaN
40608,5.977128,-4.957768,0,1310,1,NaN,NaN
40609,5.974221,-4.957768,0,1310,1,NaN,NaN
40610,5.971313,-4.966541,0,1310,1,NaN,NaN
40611,5.968406,-4.978239,0,1310,1,NaN,NaN
40612,5.977128,-4.984088,0,1309,1,NaN,NaN
40613,5.991664,-4.984088,0,1309,1,NaN,NaN
40614,6.003293,-4.984088,0,1309,1,NaN,NaN
40615,6.000386,-4.987013,0,1310,1,NaN,NaN
40616,5.994571,-4.987013,0,1310,1,NaN,NaN
40617,5.988757,-4.978239,0,1311,1,NaN,NaN
40618,5.994571,-4.978239,0,1310,1,NaN,NaN
40619,5.994571,-4.978239,0,1310,1,NaN,NaN
40620,5.991664,-4.987013,0,1310,1,NaN,NaN
40621,5.98585,-4.984088,0,1310,1,NaN,NaN
40622,5.988757,-4.975315,0,1309,1,NaN,NaN
40623,5.991664,-4.966541,0,1309,1,NaN,NaN
40624,5.997478,-4.960692,0,1309,1,NaN,NaN
40625,5.997478,-4.957768,0,1309,1,NaN,NaN
40626,5.997478,-4.957768,0,1310,1,NaN,NaN
40627,5.997478,-4.960692,0,1311,1,NaN,NaN
40628,5.997478,-4.948994,0,1312,1,NaN,NaN
40629,5.994571,-4.93437,0,1313,1,NaN,NaN
40630,5.994571,-4.91682,0,1313,1,NaN,NaN
40631,5.997478,-4.91682,0,1313,1,NaN,NaN
40632,6.003293,-4.93437,0,1312,1,NaN,NaN
40633,6.012014,-4.951918,0,1312,1,NaN,NaN
40634,6.014921,-4.963617,0,1313,1,NaN,NaN
40635,6.014921,-4.954843,0,1314,1,NaN,NaN
40636,6.009107,-4.954843,0,1314,1,NaN,NaN
40637,5.997478,-4.963617,0,1315,1,NaN,NaN
40638,5.98585,-4.97239,0,1316,1,NaN,NaN
40639,5.982943,-4.975315,0,1317,1,NaN,NaN
40640,5.988757,-4.978239,0,1317,1,NaN,NaN
40641,5.991664,-4.984088,0,1318,1,NaN,NaN
40642,5.988757,-4.966541,0,1318,1,NaN,NaN
40643,5.988757,-4.946069,0,1318,1,NaN,NaN
40644,5.98585,-4.92852,0,1318,1,NaN,NaN
40645,5.982943,-4.931445,0,1319,1,NaN,NaN
40646,5.980035,-4.937294,0,1319,1,NaN,NaN
40647,5.977128,-4.937294,0,1320,1,NaN,NaN
40648,5.977128,-4.937294,0,1318,1,NaN,NaN
40649,5.977128,-4.93437,0,1317,1,NaN,NaN
40650,5.977128,-4.940219,0,1316,1,NaN,NaN
40651,5.977128,-4.946069,0,1316,1,NaN,NaN
40652,5.977128,-4.951918,0,1317,1,NaN,NaN
40653,5.971313,-4.948994,0,1317,1,NaN,NaN
40654,5.968406,-4.943144,0,1317,1,NaN,NaN
40655,5.962591,-4.937294,0,1317,1,NaN,NaN
40656,5.959683,-4.937294,0,1317,1,NaN,NaN
40657,5.962591,-4.946069,0,1318,1,NaN,NaN
40658,5.962591,-4.960692,0,1318,1,NaN,NaN
40659,5.962591,-4.978239,0,1319,1,NaN,NaN
40660,5.962591,-4.966541,0,1318,1,NaN,NaN
40661,5.959683,-4.946069,0,1318,1,NaN,NaN
40662,5.953868,-4.943144,0,1318,1,NaN,NaN
40663,5.950961,-4.960692,0,1318,1,NaN,NaN
40664,5.953868,-4.966541,0,1318,1,NaN,NaN
40665,5.956776,-4.954843,0,1318,1,NaN,NaN
40666,5.959683,-4.946069,0,1318,1,NaN,NaN
40667,5.959683,-4.943144,0,1319,1,NaN,NaN
40668,5.959683,-4.946069,0,1321,1,NaN,NaN
40669,5.959683,-4.946069,0,1322,1,NaN,NaN
40670,5.962591,-4.946069,0,1321,1,NaN,NaN
40671,5.968406,-4.946069,0,1320,1,NaN,NaN
40672,5.971313,-4.946069,0,1319,1,NaN,NaN
40673,5.968406,-4.943144,0,1318,1,NaN,NaN
40674,5.965498,-4.948994,0,1319,1,NaN,NaN
40675,5.959683,-4.954843,0,1319,1,NaN,NaN
40676,5.953868,-4.951918,0,1319,1,NaN,NaN
40677,5.950961,-4.940219,0,1318,1,NaN,NaN
40678,5.950961,-4.92852,0,1318,1,NaN,NaN
40679,5.953868,-4.92852,0,1319,1,NaN,NaN
40680,5.959683,-4.931445,0,1320,1,NaN,NaN
40681,5.962591,-4.937294,0,1322,1,NaN,NaN
40682,5.968406,-4.937294,0,1323,1,NaN,NaN
40683,5.974221,-4.937294,0,1323,1,NaN,NaN
40684,5.980035,-4.943144,0,1322,1,NaN,NaN
40685,5.982943,-4.946069,0,1321,1,NaN,NaN
40686,5.982943,-4.951918,0,1320,1,NaN,NaN
40687,5.977128,-4.948994,0,1320,1,NaN,NaN
40688,5.965498,-4.946069,0,1320,1,NaN,NaN
40689,5.950961,-4.946069,0,1320,1,NaN,NaN
40690,5.93933,-4.943144,0,1321,1,NaN,NaN
40691,5.936422,-4.943144,0,1322,1,NaN,NaN
40692,5.936422,-4.940219,0,1323,1,NaN,NaN
40693,5.936422,-4.937294,0,1323,1,NaN,NaN
40694,5.936422,-4.931445,0,1322,1,NaN,NaN
40695,5.93933,-4.925595,0,1322,1,NaN,NaN
40696,5.93933,-4.92267,0,1322,1,NaN,NaN
40697,5.948053,-4.92852,0,1321,1,NaN,NaN
40698,5.962591,-4.931445,0,1321,1,NaN,NaN
40699,5.977128,-4.93437,0,1320,1,NaN,NaN
40700,5.977128,-4.93437,0,1320,1,NaN,NaN
40701,5.974221,-4.937294,0,1320,1,NaN,NaN
40702,5.971313,-4.948994,0,1320,1,NaN,NaN
40703,5.968406,-4.960692,0,1320,1,NaN,NaN
40704,5.965498,-4.966541,0,1320,1,NaN,NaN
40705,5.953868,-4.963617,0,1319,1,NaN,NaN
40706,5.948053,-4.960692,0,1319,1,NaN,NaN
40707,5.945145,-4.960692,0,1319,1,NaN,NaN
40708,5.948053,-4.963617,0,1319,1,NaN,NaN
40709,5.953868,-4.960692,0,1319,1,NaN,NaN
40710,5.953868,-4.957768,0,1320,1,NaN,NaN
40711,5.956776,-4.954843,0,1321,1,NaN,NaN
40712,5.956776,-4.954843,0,1321,1,NaN,NaN
40713,5.956776,-4.954843,0,1320,1,NaN,NaN
40714,5.956776,-4.957768,0,1319,1,NaN,NaN
40715,5.956776,-4.960692,0,1319,1,NaN,NaN
40716,5.950961,-4.948994,0,1319,1,NaN,NaN
40717,5.945145,-4.940219,0,1319,1,NaN,NaN
40718,5.945145,-4.92852,0,1320,1,NaN,NaN
40719,5.950961,-4.931445,0,1320,1,NaN,NaN
40720,5.956776,-4.937294,0,1319,1,NaN,NaN
40721,5.956776,-4.943144,0,1319,1,NaN,NaN
40722,5.956776,-4.948994,0,1319,1,NaN,NaN
40723,5.956776,-4.948994,0,1319,1,NaN,NaN
40724,5.956776,-4.946069,0,1319,1,NaN,NaN
40725,5.953868,-4.940219,0,1318,1,NaN,NaN
40726,5.956776,-4.937294,0,1318,1,NaN,NaN
40727,5.962591,-4.931445,0,1320,1,NaN,NaN
40728,5.965498,-4.92852,0,1322,1,NaN,NaN
40729,5.962591,-4.931445,0,1324,1,NaN,NaN
40730,5.950961,-4.92852,0,1323,1,NaN,NaN
40731,5.942238,-4.92852,0,1322,1,NaN,NaN
40732,5.936422,-4.93437,0,1321,1,NaN,NaN
40733,5.93933,-4.943144,0,1320,1,NaN,NaN
40734,5.933515,-4.951918,0,1320,1,NaN,NaN
40735,5.924791,-4.951918,0,1319,1,NaN,NaN
40736,5.916067,-4.954843,0,1319,1,NaN,NaN
40737,5.918975,-4.957768,0,1320,1,NaN,NaN
40738,5.921883,-4.954843,0,1321,1,NaN,NaN
40739,5.924791,-4.951918,0,1320,1,NaN,NaN
40740,5.930607,-4.948994,0,1318,1,NaN,NaN
40741,5.93933,-4.954843,0,1317,1,NaN,NaN
40742,5.936422,-4.960692,0,1317,1,NaN,NaN
40743,5.930607,-4.966541,0,1319,1,NaN,NaN
40744,5.921883,-4.969466,0,1320,1,NaN,NaN
40745,5.916067,-4.97239,0,1320,2,NaN,NaN
40746,5.904435,-4.978239,0,1320,2,NaN,NaN
40747,5.895711,-4.992861,0,1320,2,NaN,NaN
40748,5.916067,-5.007483,0,1320,2,NaN,NaN
40749,5.959683,-5.013331,0,1320,2,NaN,NaN
40750,6.052708,-5.001634,0,1320,2,NaN,NaN
40751,6.177659,-4.989937,0,1320,2,NaN,NaN
40752,6.331588,-4.995786,0,1320,2,NaN,NaN
40753,6.491228,-5.013331,0,1320,2,NaN,NaN
40754,6.671064,-5.027951,0,1321,2,NaN,NaN
40755,6.856564,-5.027951,0,1323,2,NaN,NaN
40756,7.050603,-5.027951,0,1325,2,NaN,NaN
40757,7.247373,-5.027951,0,1325,2,NaN,NaN
40758,7.449751,-5.027951,0,1324,2,NaN,NaN
40759,7.634619,-5.025027,0,1323,2,NaN,NaN
40760,7.799132,-5.022103,0,1322,2,NaN,NaN
40761,7.92027,-5.030875,0,1321,2,NaN,NaN
