n,x,y,val,dP,lab,xT,yT
37921,1.536832,-10.960556,0,2020,1,NaN,NaN
37922,1.536832,-10.943515,0,2022,1,NaN,NaN
37923,1.533895,-10.949196,0,2025,1,NaN,NaN
37924,1.533895,-10.954876,0,2027,1,NaN,NaN
37925,1.533895,-10.960556,0,2027,1,NaN,NaN
37926,1.53977,-10.960556,0,2025,1,NaN,NaN
37927,1.548581,-10.960556,0,2023,1,NaN,NaN
37928,1.554455,-10.960556,0,2023,1,NaN,NaN
37929,1.554455,-10.963397,0,2023,1,NaN,NaN
37930,1.566203,-10.957716,0,2022,1,NaN,NaN
37931,1.586762,-10.946355,0,2020,1,NaN,NaN
37932,1.60732,-10.937834,0,2019,1,NaN,NaN
37933,1.613194,-10.934993,0,2017,1,NaN,NaN
37934,1.595573,-10.926471,0,2015,1,NaN,NaN
37935,1.575014,-10.917949,0,2013,1,NaN,NaN
37936,1.557392,-10.915108,0,2013,1,NaN,NaN
37937,1.560329,-10.915108,0,2013,1,NaN,NaN
37938,1.572077,-10.912267,0,2013,1,NaN,NaN
37939,1.589699,-10.915108,0,2013,1,NaN,NaN
37940,1.604383,-10.92363,0,2012,1,NaN,NaN
37941,1.60732,-10.969077,0,2010,1,NaN,NaN
37942,1.60732,-11.003152,0,2009,1,NaN,NaN
37943,1.598509,-11.025865,0,2008,1,NaN,NaN
37944,1.589699,-11.000313,0,2009,1,NaN,NaN
37945,1.580888,-10.983276,0,2011,1,NaN,NaN
37946,1.580888,-10.980436,0,2011,1,NaN,NaN
37947,1.580888,-10.986115,0,2011,1,NaN,NaN
37948,1.577951,-10.960556,0,2010,1,NaN,NaN
37949,1.572077,-10.929312,0,2009,1,NaN,NaN
37950,1.56914,-10.906584,0,2009,1,NaN,NaN
37951,1.563266,-10.920789,0,2010,1,NaN,NaN
37952,1.560329,-10.946355,0,2010,1,NaN,NaN
37953,1.557392,-10.974756,0,2010,1,NaN,NaN
37954,1.554455,-10.997473,0,2011,1,NaN,NaN
37955,1.551518,-11.008831,0,2013,1,NaN,NaN
37956,1.548581,-11.005991,0,2015,1,NaN,NaN
37957,1.560329,-10.997473,0,2016,1,NaN,NaN
37958,1.572077,-10.988955,0,2016,1,NaN,NaN
37959,1.583825,-10.977596,0,2014,1,NaN,NaN
37960,1.583825,-10.963397,0,2012,1,NaN,NaN
37961,1.580888,-10.946355,0,2009,1,NaN,NaN
37962,1.583825,-10.943515,0,2010,1,NaN,NaN
37963,1.586762,-10.940674,0,2012,1,NaN,NaN
37964,1.586762,-10.937834,0,2013,1,NaN,NaN
37965,1.586762,-10.932153,0,2013,1,NaN,NaN
37966,1.586762,-10.926471,0,2014,1,NaN,NaN
37967,1.586762,-10.932153,0,2014,1,NaN,NaN
37968,1.577951,-10.940674,0,2013,1,NaN,NaN
37969,1.56914,-10.943515,0,2012,1,NaN,NaN
37970,1.575014,-10.937834,0,2012,1,NaN,NaN
37971,1.592636,-10.934993,0,2009,1,NaN,NaN
37972,1.60732,-10.940674,0,2007,1,NaN,NaN
37973,1.598509,-10.943515,0,2004,1,NaN,NaN
37974,1.592636,-10.943515,0,2003,1,NaN,NaN
37975,1.592636,-10.940674,0,2003,1,NaN,NaN
37976,1.601446,-10.937834,0,2003,1,NaN,NaN
37977,1.624941,-10.937834,0,2003,1,NaN,NaN
37978,1.642562,-10.937834,0,2005,1,NaN,NaN
37979,1.666056,-10.940674,0,2006,1,NaN,NaN
37980,1.67193,-10.943515,0,2007,1,NaN,NaN
37981,1.668993,-10.946355,0,2006,1,NaN,NaN
37982,1.648436,-10.946355,0,2007,1,NaN,NaN
37983,1.630815,-10.940674,0,2008,1,NaN,NaN
37984,1.622004,-10.932153,0,2008,1,NaN,NaN
37985,1.622004,-10.92363,0,2007,1,NaN,NaN
37986,1.619068,-10.909426,0,2005,1,NaN,NaN
37987,1.619068,-10.898061,0,2006,1,NaN,NaN
37988,1.622004,-10.886695,0,2007,1,NaN,NaN
37989,1.630815,-10.895219,0,2008,1,NaN,NaN
37990,1.639625,-10.917949,0,2008,1,NaN,NaN
37991,1.648436,-10.937834,0,2007,1,NaN,NaN
37992,1.636689,-10.932153,0,2007,1,NaN,NaN
37993,1.622004,-10.915108,0,2006,1,NaN,NaN
37994,1.60732,-10.900902,0,2005,1,NaN,NaN
37995,1.60732,-10.900902,0,2003,1,NaN,NaN
37996,1.60732,-10.895219,0,2004,1,NaN,NaN
37997,1.595573,-10.898061,0,2006,1,NaN,NaN
37998,1.580888,-10.906584,0,2008,1,NaN,NaN
37999,1.575014,-10.915108,0,2010,1,NaN,NaN
38000,1.586762,-10.915108,0,2012,1,NaN,NaN
38001,1.595573,-10.895219,0,2014,1,NaN,NaN
38002,1.601446,-10.875328,0,2014,1,NaN,NaN
38003,1.604383,-10.852593,0,2015,1,NaN,NaN
38004,1.60732,-10.849751,0,2015,1,NaN,NaN
38005,1.604383,-10.844066,0,2011,1,NaN,NaN
38006,1.583825,-10.841224,0,2008,1,NaN,NaN
38007,1.563266,-10.835539,0,2004,1,NaN,NaN
38008,1.548581,-10.869645,0,2004,1,NaN,NaN
38009,1.542707,-10.903743,0,2004,1,NaN,NaN
38010,1.536832,-10.937834,0,2005,1,NaN,NaN
38011,1.533895,-10.940674,0,2006,1,NaN,NaN
38012,1.53977,-10.920789,0,2006,1,NaN,NaN
38013,1.557392,-10.900902,0,2005,1,NaN,NaN
38014,1.572077,-10.87817,0,2004,1,NaN,NaN
38015,1.580888,-10.881012,0,2007,1,NaN,NaN
38016,1.577951,-10.883853,0,2011,1,NaN,NaN
38017,1.577951,-10.87817,0,2011,1,NaN,NaN
38018,1.575014,-10.869645,0,2008,1,NaN,NaN
38019,1.580888,-10.881012,0,2004,1,NaN,NaN
38020,1.583825,-10.898061,0,2004,1,NaN,NaN
38021,1.575014,-10.903743,0,2004,1,NaN,NaN
38022,1.560329,-10.892378,0,2006,1,NaN,NaN
38023,1.545644,-10.872487,0,2007,1,NaN,NaN
38024,1.545644,-10.866803,0,2008,1,NaN,NaN
38025,1.545644,-10.861119,0,2011,1,NaN,NaN
38026,1.548581,-10.872487,0,2015,1,NaN,NaN
38027,1.551518,-10.87817,0,2018,1,NaN,NaN
38028,1.548581,-10.886695,0,2018,1,NaN,NaN
38029,1.542707,-10.892378,0,2018,1,NaN,NaN
38030,1.533895,-10.903743,0,2017,1,NaN,NaN
38031,1.530958,-10.915108,0,2017,1,NaN,NaN
38032,1.510398,-10.915108,0,2018,1,NaN,NaN
38033,1.492775,-10.909426,0,2020,1,NaN,NaN
38034,1.495712,-10.909426,0,2022,1,NaN,NaN
38035,1.522147,-10.912267,0,2022,1,NaN,NaN
38036,1.545644,-10.917949,0,2023,1,NaN,NaN
38037,1.545644,-10.920789,0,2023,1,NaN,NaN
38038,1.536832,-10.92363,0,2023,1,NaN,NaN
38039,1.528021,-10.929312,0,2021,1,NaN,NaN
38040,1.525084,-10.917949,0,2019,1,NaN,NaN
38041,1.522147,-10.906584,0,2017,1,NaN,NaN
38042,1.542707,-10.898061,0,2017,1,NaN,NaN
38043,1.560329,-10.912267,0,2016,1,NaN,NaN
38044,1.580888,-10.92363,0,2016,1,NaN,NaN
38045,1.572077,-10.929312,0,2016,1,NaN,NaN
38046,1.563266,-10.92363,0,2016,1,NaN,NaN
38047,1.551518,-10.915108,0,2016,1,NaN,NaN
38048,1.554455,-10.909426,0,2015,1,NaN,NaN
38049,1.557392,-10.903743,0,2014,1,NaN,NaN
38050,1.557392,-10.903743,0,2013,1,NaN,NaN
38051,1.554455,-10.909426,0,2012,1,NaN,NaN
38052,1.551518,-10.920789,0,2011,1,NaN,NaN
38053,1.536832,-10.929312,0,2013,1,NaN,NaN
38054,1.522147,-10.929312,0,2016,1,NaN,NaN
38055,1.507461,-10.929312,0,2018,2,NaN,NaN
38056,1.504524,-10.937834,0,2018,2,NaN,NaN
38057,1.501587,-10.946355,0,2017,2,NaN,NaN
38058,1.49865,-10.954876,0,2014,2,NaN,NaN
38059,1.522147,-10.912267,0,2012,2,NaN,NaN
38060,1.548581,-10.866803,0,2011,2,NaN,NaN
38061,1.627878,-10.821326,0,2010,2,NaN,NaN
38062,1.733598,-10.784365,0,2010,2,NaN,NaN
38063,1.853987,-10.750239,0,2008,2,NaN,NaN
38064,1.983167,-10.687656,0,2005,2,NaN,NaN
38065,2.153418,-10.6592,0,2001,2,NaN,NaN
38066,2.338303,-10.625046,0,1999,2,NaN,NaN
38067,2.540741,-10.593732,0,1996,2,NaN,NaN
38068,2.743114,-10.553868,0,1989,2,NaN,NaN
38069,2.983527,-10.5026,0,1983,2,NaN,NaN
38070,3.171093,-10.47411,0,1981,2,NaN,NaN
38071,3.302935,-10.459863,0,1984,2,NaN,NaN
38072,3.452314,-10.457013,0,1979,2,NaN,NaN
38073,3.581152,-10.454163,0,1972,2,NaN,NaN
38074,3.698246,-10.451314,0,1966,2,NaN,NaN
38075,3.718735,-10.439915,0,1965,2,NaN,NaN
38076,3.727515,-10.422814,0,1963,2,NaN,NaN
38077,3.698246,-10.391459,0,1961,2,NaN,NaN
38078,3.633848,-10.340137,0,1961,2,NaN,NaN
38079,3.566513,-10.265975,0,1961,2,NaN,NaN
38080,3.475742,-10.191778,0,1960,2,NaN,NaN
38081,3.428885,-10.143246,0,1961,1,NaN,NaN
38082,3.39374,-10.060423,0,1962,1,NaN,NaN
38083,3.39374,-9.983273,0,1962,1,NaN,NaN
38084,3.39374,-9.908946,0,1960,1,NaN,NaN
38085,3.425956,-9.894648,0,1955,1,NaN,NaN
38086,3.481599,-9.894648,0,1952,1,NaN,NaN
38087,3.540162,-9.866049,0,1952,1,NaN,NaN
38088,3.551874,-9.840306,0,1955,1,NaN,NaN
38089,3.540162,-9.826003,0,1957,1,NaN,NaN
38090,3.519666,-9.846027,0,1955,1,NaN,NaN
38091,3.493312,-9.87463,0,1951,1,NaN,NaN
38092,3.434743,-9.908946,0,1948,1,NaN,NaN
38093,3.384953,-9.931819,0,1950,1,NaN,NaN
38094,3.343946,-9.946113,0,1954,1,NaN,NaN
38095,3.343946,-9.963265,0,1957,1,NaN,NaN
38096,3.355662,-9.991847,0,1957,1,NaN,NaN
38097,3.373237,-10.017566,0,1957,1,NaN,NaN
38098,3.399597,-9.994705,0,1958,1,NaN,NaN
38099,3.455243,-9.966123,0,1956,1,NaN,NaN
38100,3.502097,-9.946113,0,1953,1,NaN,NaN
38101,3.569441,-9.974698,0,1950,1,NaN,NaN
38102,3.622139,-10.006136,0,1948,1,NaN,NaN
38103,3.67483,-10.026138,0,1947,1,NaN,NaN
38104,3.709954,-10.028996,0,1945,1,NaN,NaN
38105,3.715808,-10.040424,0,1946,1,NaN,NaN
38106,3.721661,-10.054709,0,1946,1,NaN,NaN
38107,3.718735,-10.086131,0,1946,1,NaN,NaN
38108,3.721661,-10.111835,0,1947,1,NaN,NaN
38109,3.721661,-10.117547,0,1948,1,NaN,NaN
38110,3.698246,-10.10898,0,1952,1,NaN,NaN
38111,3.677757,-10.100412,0,1956,1,NaN,NaN
38112,3.657267,-10.097556,0,1959,1,NaN,NaN
38113,3.657267,-10.091844,0,1961,1,NaN,NaN
38114,3.657267,-10.088987,0,1962,1,NaN,NaN
38115,3.657267,-10.088987,0,1961,1,NaN,NaN
38116,3.651412,-10.091844,0,1960,1,NaN,NaN
38117,3.639703,-10.091844,0,1961,1,NaN,NaN
38118,3.622139,-10.086131,0,1964,1,NaN,NaN
38119,3.607501,-10.080418,0,1967,1,NaN,NaN
38120,3.601646,-10.074706,0,1966,1,NaN,NaN
38121,3.601646,-10.080418,0,1965,1,NaN,NaN
38122,3.598718,-10.086131,0,1966,1,NaN,NaN
38123,3.595791,-10.0947,0,1965,1,NaN,NaN
38124,3.589935,-10.103268,0,1964,1,NaN,NaN
38125,3.587008,-10.114691,0,1963,1,NaN,NaN
38126,3.58408,-10.123258,0,1965,1,NaN,NaN
38127,3.592863,-10.120403,0,1966,1,NaN,NaN
38128,3.610429,-10.120403,0,1966,1,NaN,NaN
38129,3.633848,-10.137536,0,1963,1,NaN,NaN
38130,3.648485,-10.151812,0,1961,1,NaN,NaN
38131,3.65434,-10.160377,0,1959,1,NaN,NaN
38132,3.65434,-10.157522,0,1958,1,NaN,NaN
38133,3.657267,-10.157522,0,1958,1,NaN,NaN
38134,3.657267,-10.160377,0,1962,1,NaN,NaN
38135,3.65434,-10.154667,0,1966,1,NaN,NaN
38136,3.645558,-10.154667,0,1969,1,NaN,NaN
38137,3.64263,-10.154667,0,1968,1,NaN,NaN
38138,3.645558,-10.163232,0,1967,1,NaN,NaN
38139,3.65434,-10.168941,0,1968,1,NaN,NaN
38140,3.65434,-10.168941,0,1969,1,NaN,NaN
38141,3.657267,-10.197487,0,1970,1,NaN,NaN
38142,3.651412,-10.226027,0,1970,1,NaN,NaN
38143,3.639703,-10.251709,0,1971,1,NaN,NaN
38144,3.627993,-10.251709,0,1971,1,NaN,NaN
38145,3.616284,-10.251709,0,1972,1,NaN,NaN
38146,3.610429,-10.251709,0,1972,1,NaN,NaN
38147,3.604573,-10.251709,0,1972,1,NaN,NaN
38148,3.601646,-10.248856,0,1973,1,NaN,NaN
38149,3.601646,-10.263122,0,1973,1,NaN,NaN
38150,3.601646,-10.274534,0,1973,1,NaN,NaN
38151,3.619211,-10.317321,0,1973,1,NaN,NaN
38152,3.636776,-10.34584,0,1974,1,NaN,NaN
38153,3.65434,-10.382906,0,1974,1,NaN,NaN
38154,3.651412,-10.391459,0,1974,1,NaN,NaN
38155,3.651412,-10.3658,0,1974,1,NaN,NaN
38156,3.636776,-10.325878,0,1973,1,NaN,NaN
38157,3.627993,-10.320173,0,1972,1,NaN,NaN
38158,3.616284,-10.351543,0,1971,1,NaN,NaN
38159,3.622139,-10.382906,0,1970,1,NaN,NaN
38160,3.625066,-10.382906,0,1969,1,NaN,NaN
38161,3.64263,-10.380056,0,1969,1,NaN,NaN
38162,3.657267,-10.391459,0,1968,1,NaN,NaN
38163,3.671903,-10.405712,0,1965,1,NaN,NaN
38164,3.668976,-10.419964,0,1963,1,NaN,NaN
38165,3.657267,-10.422814,0,1965,1,NaN,NaN
38166,3.648485,-10.419964,0,1967,1,NaN,NaN
38167,3.645558,-10.414264,0,1968,1,NaN,NaN
38168,3.648485,-10.417114,0,1968,1,NaN,NaN
38169,3.651412,-10.422814,0,1969,1,NaN,NaN
38170,3.651412,-10.422814,0,1970,1,NaN,NaN
38171,3.651412,-10.411413,0,1972,1,NaN,NaN
38172,3.663121,-10.400011,0,1971,1,NaN,NaN
38173,3.668976,-10.414264,0,1971,1,NaN,NaN
38174,3.67483,-10.437065,0,1971,1,NaN,NaN
38175,3.677757,-10.457013,0,1971,1,NaN,NaN
38176,3.686538,-10.457013,0,1970,1,NaN,NaN
38177,3.698246,-10.479808,0,1970,1,NaN,NaN
38178,3.698246,-10.505448,0,1970,1,NaN,NaN
38179,3.698246,-10.5026,0,1970,1,NaN,NaN
38180,3.692392,-10.47411,0,1970,1,NaN,NaN
38181,3.686538,-10.448464,0,1968,1,NaN,NaN
38182,3.689465,-10.451314,0,1967,1,NaN,NaN
38183,3.698246,-10.465562,0,1967,1,NaN,NaN
38184,3.7041,-10.488355,0,1967,1,NaN,NaN
38185,3.686538,-10.519691,0,1967,1,NaN,NaN
38186,3.666048,-10.533932,0,1966,1,NaN,NaN
38187,3.648485,-10.536781,0,1966,1,NaN,NaN
38188,3.651412,-10.533932,0,1965,1,NaN,NaN
38189,3.666048,-10.531084,0,1966,1,NaN,NaN
38190,3.677757,-10.531084,0,1967,1,NaN,NaN
38191,3.689465,-10.531084,0,1968,1,NaN,NaN
38192,3.689465,-10.531084,0,1968,1,NaN,NaN
38193,3.689465,-10.531084,0,1968,1,NaN,NaN
38194,3.692392,-10.536781,0,1966,1,NaN,NaN
38195,3.698246,-10.542477,0,1964,1,NaN,NaN
38196,3.7041,-10.548173,0,1964,1,NaN,NaN
38197,3.701173,-10.55102,0,1965,1,NaN,NaN
38198,3.692392,-10.556716,0,1967,1,NaN,NaN
38199,3.683611,-10.562411,0,1968,1,NaN,NaN
38200,3.680684,-10.568107,0,1968,1,NaN,NaN
38201,3.671903,-10.568107,0,1967,1,NaN,NaN
38202,3.666048,-10.562411,0,1967,1,NaN,NaN
38203,3.67483,-10.55102,0,1967,1,NaN,NaN
38204,3.686538,-10.548173,0,1968,1,NaN,NaN
38205,3.695319,-10.548173,0,1970,1,NaN,NaN
38206,3.689465,-10.553868,0,1972,1,NaN,NaN
38207,3.686538,-10.562411,0,1973,1,NaN,NaN
38208,3.686538,-10.570954,0,1975,1,NaN,NaN
38209,3.686538,-10.576649,0,1975,1,NaN,NaN
38210,3.683611,-10.570954,0,1974,1,NaN,NaN
38211,3.683611,-10.573801,0,1977,1,NaN,NaN
38212,3.683611,-10.576649,0,1981,1,NaN,NaN
38213,3.686538,-10.585191,0,1978,1,NaN,NaN
38214,3.692392,-10.585191,0,1972,1,NaN,NaN
38215,3.698246,-10.585191,0,1965,1,NaN,NaN
38216,3.701173,-10.585191,0,1965,1,NaN,NaN
38217,3.7041,-10.585191,0,1965,1,NaN,NaN
38218,3.7041,-10.582343,0,1965,1,NaN,NaN
38219,3.709954,-10.579496,0,1969,1,NaN,NaN
38220,3.712881,-10.593732,0,1972,1,NaN,NaN
38221,3.715808,-10.61366,0,1976,1,NaN,NaN
38222,3.715808,-10.625046,0,1977,1,NaN,NaN
38223,3.7041,-10.610813,0,1977,1,NaN,NaN
38224,3.695319,-10.60512,0,1977,1,NaN,NaN
38225,3.686538,-10.61366,0,1973,1,NaN,NaN
38226,3.686538,-10.630739,0,1970,1,NaN,NaN
38227,3.692392,-10.636432,0,1968,1,NaN,NaN
38228,3.701173,-10.627893,0,1970,1,NaN,NaN
38229,3.698246,-10.625046,0,1972,1,NaN,NaN
38230,3.689465,-10.6222,0,1973,1,NaN,NaN
38231,3.686538,-10.625046,0,1973,1,NaN,NaN
38232,3.689465,-10.625046,0,1973,1,NaN,NaN
38233,3.695319,-10.625046,0,1975,1,NaN,NaN
38234,3.692392,-10.602273,0,1976,1,NaN,NaN
38235,3.692392,-10.579496,0,1976,1,NaN,NaN
38236,3.689465,-10.579496,0,1976,1,NaN,NaN
38237,3.686538,-10.60512,0,1976,1,NaN,NaN
38238,3.692392,-10.647816,0,1976,1,NaN,NaN
38239,3.701173,-10.670583,0,1976,1,NaN,NaN
38240,3.709954,-10.690501,0,1971,1,NaN,NaN
38241,3.709954,-10.676274,0,1967,1,NaN,NaN
38242,3.707027,-10.662046,0,1963,1,NaN,NaN
38243,3.707027,-10.647816,0,1964,1,NaN,NaN
38244,3.709954,-10.656354,0,1964,1,NaN,NaN
38245,3.718735,-10.662046,0,1964,1,NaN,NaN
38246,3.727515,-10.667737,0,1966,1,NaN,NaN
38247,3.715808,-10.650662,0,1969,1,NaN,NaN
38248,3.701173,-10.627893,0,1972,1,NaN,NaN
38249,3.686538,-10.60512,0,1972,1,NaN,NaN
38250,3.686538,-10.599426,0,1971,1,NaN,NaN
38251,3.686538,-10.616507,0,1972,1,NaN,NaN
38252,3.677757,-10.625046,0,1973,1,NaN,NaN
38253,3.666048,-10.630739,0,1974,1,NaN,NaN
38254,3.660194,-10.625046,0,1974,1,NaN,NaN
38255,3.668976,-10.625046,0,1976,1,NaN,NaN
38256,3.677757,-10.647816,0,1978,1,NaN,NaN
38257,3.689465,-10.667737,0,1976,1,NaN,NaN
38258,3.692392,-10.670583,0,1973,1,NaN,NaN
38259,3.695319,-10.650662,0,1970,1,NaN,NaN
38260,3.698246,-10.633586,0,1971,1,NaN,NaN
38261,3.701173,-10.633586,0,1972,1,NaN,NaN
38262,3.712881,-10.627893,0,1973,1,NaN,NaN
38263,3.721661,-10.6222,0,1973,1,NaN,NaN
38264,3.727515,-10.64497,0,1974,1,NaN,NaN
38265,3.730442,-10.673429,0,1973,1,NaN,NaN
38266,3.733369,-10.693346,0,1975,1,NaN,NaN
38267,3.730442,-10.68481,0,1977,1,NaN,NaN
38268,3.727515,-10.676274,0,1979,1,NaN,NaN
38269,3.724588,-10.67912,0,1979,1,NaN,NaN
38270,3.730442,-10.67912,0,1979,1,NaN,NaN
38271,3.730442,-10.667737,0,1979,1,NaN,NaN
38272,3.730442,-10.6592,0,1975,1,NaN,NaN
38273,3.730442,-10.647816,0,1972,1,NaN,NaN
38274,3.730442,-10.647816,0,1971,1,NaN,NaN
38275,3.730442,-10.642124,0,1973,1,NaN,NaN
38276,3.724588,-10.642124,0,1975,1,NaN,NaN
38277,3.718735,-10.639278,0,1975,1,NaN,NaN
38278,3.709954,-10.636432,0,1975,1,NaN,NaN
38279,3.724588,-10.656354,0,1975,1,NaN,NaN
38280,3.736295,-10.681965,0,1975,1,NaN,NaN
38281,3.739222,-10.701882,0,1975,1,NaN,NaN
38282,3.727515,-10.690501,0,1975,1,NaN,NaN
38283,3.707027,-10.67912,0,1975,1,NaN,NaN
38284,3.692392,-10.676274,0,1975,1,NaN,NaN
38285,3.677757,-10.664892,0,1974,1,NaN,NaN
38286,3.668976,-10.653508,0,1973,1,NaN,NaN
38287,3.671903,-10.642124,0,1973,1,NaN,NaN
38288,3.666048,-10.642124,0,1972,1,NaN,NaN
38289,3.657267,-10.647816,0,1971,1,NaN,NaN
38290,3.64263,-10.650662,0,1971,1,NaN,NaN
38291,3.64263,-10.650662,0,1972,1,NaN,NaN
38292,3.65434,-10.64497,0,1972,1,NaN,NaN
38293,3.668976,-10.639278,0,1971,1,NaN,NaN
38294,3.692392,-10.633586,0,1970,1,NaN,NaN
38295,3.701173,-10.630739,0,1969,1,NaN,NaN
38296,3.707027,-10.627893,0,1969,1,NaN,NaN
38297,3.701173,-10.60512,0,1969,1,NaN,NaN
38298,3.695319,-10.579496,0,1974,1,NaN,NaN
38299,3.689465,-10.562411,0,1979,1,NaN,NaN
38300,3.689465,-10.576649,0,1984,1,NaN,NaN
38301,3.686538,-10.593732,0,1984,1,NaN,NaN
38302,3.686538,-10.602273,0,1984,1,NaN,NaN
38303,3.7041,-10.60512,0,1983,1,NaN,NaN
38304,3.718735,-10.602273,0,1980,1,NaN,NaN
38305,3.733369,-10.596579,0,1978,1,NaN,NaN
38306,3.727515,-10.590885,0,1977,1,NaN,NaN
38307,3.715808,-10.576649,0,1976,1,NaN,NaN
38308,3.7041,-10.562411,0,1975,1,NaN,NaN
38309,3.689465,-10.539629,0,1976,1,NaN,NaN
38310,3.677757,-10.533932,0,1976,1,NaN,NaN
38311,3.671903,-10.525388,0,1978,1,NaN,NaN
38312,3.668976,-10.528236,0,1978,1,NaN,NaN
38313,3.668976,-10.519691,0,1979,1,NaN,NaN
38314,3.683611,-10.511145,0,1980,1,NaN,NaN
38315,3.698246,-10.505448,0,1981,1,NaN,NaN
38316,3.709954,-10.508297,0,1981,1,NaN,NaN
38317,3.707027,-10.513994,0,1982,1,NaN,NaN
38318,3.686538,-10.513994,0,1983,1,NaN,NaN
38319,3.668976,-10.5026,0,1983,1,NaN,NaN
38320,3.645558,-10.485506,0,1984,1,NaN,NaN
38321,3.64263,-10.47126,0,1983,1,NaN,NaN
38322,3.636776,-10.451314,0,1984,1,NaN,NaN
38323,3.630921,-10.434215,0,1985,1,NaN,NaN
38324,3.625066,-10.419964,0,1982,1,NaN,NaN
38325,3.622139,-10.422814,0,1978,1,NaN,NaN
38326,3.619211,-10.425665,0,1976,1,NaN,NaN
38327,3.619211,-10.422814,0,1981,1,NaN,NaN
38328,3.619211,-10.417114,0,1985,1,NaN,NaN
38329,3.625066,-10.414264,0,1987,1,NaN,NaN
38330,3.636776,-10.419964,0,1986,1,NaN,NaN
38331,3.648485,-10.39431,0,1983,1,NaN,NaN
38332,3.65434,-10.357246,0,1980,1,NaN,NaN
38333,3.65434,-10.317321,0,1979,1,NaN,NaN
38334,3.636776,-10.285945,0,1980,1,NaN,NaN
38335,3.622139,-10.263122,0,1979,1,NaN,NaN
38336,3.607501,-10.208904,0,1977,1,NaN,NaN
38337,3.604573,-10.177506,0,1975,1,NaN,NaN
38338,3.604573,-10.151812,0,1975,1,NaN,NaN
38339,3.601646,-10.123258,0,1976,1,NaN,NaN
38340,3.613356,-10.091844,0,1977,2,NaN,NaN
38341,3.622139,-10.031853,0,1975,2,NaN,NaN
38342,3.616284,-9.994705,0,1972,2,NaN,NaN
38343,3.592863,-9.948972,0,1969,2,NaN,NaN
38344,3.563585,-9.926101,0,1969,2,NaN,NaN
38345,3.548946,-9.868909,0,1969,2,NaN,NaN
38346,3.540162,-9.81742,0,1969,2,NaN,NaN
38347,3.540162,-9.763053,0,1969,2,NaN,NaN
38348,3.54309,-9.754467,0,1967,2,NaN,NaN
38349,3.525522,-9.737293,0,1965,2,NaN,NaN
38350,3.505025,-9.731569,0,1963,2,NaN,NaN
38351,3.469885,-9.757329,0,1963,2,NaN,NaN
38352,3.4406,-9.791669,0,1963,2,NaN,NaN
38353,3.411313,-9.826003,0,1961,2,NaN,NaN
38354,3.396669,-9.826003,0,1959,2,NaN,NaN
38355,3.396669,-9.828864,0,1957,2,NaN,NaN
38356,3.399597,-9.908946,0,1956,2,NaN,NaN
38357,3.405455,-10.048995,0,1952,2,NaN,NaN
38358,3.411313,-10.237442,0,1947,2,NaN,NaN
38359,3.41717,-10.351543,0,1943,2,NaN,NaN
38360,3.420099,-10.402862,0,1943,2,NaN,NaN
38361,3.420099,-10.402862,0,1943,2,NaN,NaN
38362,NaN,NaN,4,NaN,-1,NaN,NaN
38363,NaN,NaN,4,NaN,-1,NaN,NaN
38364,NaN,NaN,4,NaN,-1,NaN,NaN
38365,NaN,NaN,4,NaN,-1,NaN,NaN
38366,NaN,NaN,4,NaN,-1,NaN,NaN
38367,NaN,NaN,4,NaN,-1,NaN,NaN
38368,NaN,NaN,4,NaN,-1,NaN,NaN
38369,NaN,NaN,4,NaN,-1,NaN,NaN
38370,NaN,NaN,4,NaN,-1,NaN,NaN
38371,NaN,NaN,4,NaN,-1,NaN,NaN
38372,NaN,NaN,4,NaN,-1,NaN,NaN
38373,NaN,NaN,4,NaN,-1,NaN,NaN
38374,NaN,NaN,4,NaN,-1,NaN,NaN
38375,NaN,NaN,4,NaN,-1,NaN,NaN
38376,NaN,NaN,4,NaN,-1,NaN,NaN
38377,NaN,NaN,4,NaN,-1,NaN,NaN
38378,NaN,NaN,4,NaN,-1,NaN,NaN
38379,NaN,NaN,4,NaN,-1,NaN,NaN
38380,NaN,NaN,4,NaN,-1,NaN,NaN
38381,NaN,NaN,4,NaN,-1,NaN,NaN
38382,NaN,NaN,4,NaN,-1,NaN,NaN
38383,NaN,NaN,4,NaN,-1,NaN,NaN
38384,NaN,NaN,4,NaN,-1,NaN,NaN
38385,NaN,NaN,4,NaN,-1,NaN,NaN
38386,NaN,NaN,4,NaN,-1,NaN,NaN
38387,NaN,NaN,4,NaN,-1,NaN,NaN
38388,NaN,NaN,4,NaN,-1,NaN,NaN
38389,NaN,NaN,4,NaN,-1,NaN,NaN
38390,NaN,NaN,4,NaN,-1,NaN,NaN
38391,NaN,NaN,4,NaN,-1,NaN,NaN
38392,NaN,NaN,4,NaN,-1,NaN,NaN
38393,NaN,NaN,4,NaN,-1,NaN,NaN
38394,NaN,NaN,4,NaN,-1,NaN,NaN
38395,NaN,NaN,4,NaN,-1,NaN,NaN
38396,NaN,NaN,4,NaN,-1,NaN,NaN
38397,NaN,NaN,4,NaN,-1,NaN,NaN
38398,NaN,NaN,4,NaN,-1,NaN,NaN
38399,NaN,NaN,4,NaN,-1,NaN,NaN
38400,NaN,NaN,4,NaN,-1,NaN,NaN
38401,NaN,NaN,4,NaN,-1,NaN,NaN
38402,NaN,NaN,4,NaN,-1,NaN,NaN
38403,NaN,NaN,4,NaN,-1,NaN,NaN
