n,x,y,val,dP,lab,xT,yT
34600,4.762262,-14.054591,0,2954,1,NaN,NaN
34601,4.762262,-14.051818,0,2954,1,NaN,NaN
34602,4.762262,-14.046272,0,2954,1,NaN,NaN
34603,4.762262,-14.043499,0,2952,1,NaN,NaN
34604,4.762262,-14.043499,0,2950,1,NaN,NaN
34605,4.762262,-14.040725,0,2949,1,NaN,NaN
34606,4.762262,-14.037952,0,2949,1,NaN,NaN
34607,4.762262,-14.037952,0,2949,1,NaN,NaN
34608,4.759343,-14.037952,0,2950,1,NaN,NaN
34609,4.756424,-14.040725,0,2951,1,NaN,NaN
34610,4.753505,-14.051818,0,2950,1,NaN,NaN
34611,4.718475,-14.057363,0,2948,2,NaN,NaN
34612,4.680522,-14.065682,0,2946,2,NaN,NaN
34613,4.642565,-14.060136,0,2944,2,NaN,NaN
34614,4.651325,-14.051818,0,2941,2,NaN,NaN
34615,4.69512,-14.043499,0,2940,2,NaN,NaN
34616,4.794369,-14.040725,0,2942,2,NaN,NaN
34617,4.957775,-14.043499,0,2943,2,NaN,NaN
34618,5.147341,-14.037952,0,2939,2,NaN,NaN
34619,5.322225,-14.029632,0,2935,2,NaN,NaN
34620,5.464973,-14.026859,0,2931,2,NaN,NaN
34621,5.645495,-14.032406,0,2932,2,NaN,NaN
34622,5.866627,-14.040725,0,2931,2,NaN,NaN
34623,6.160228,-14.046272,0,2928,2,NaN,NaN
34624,6.351911,-14.035179,0,2922,2,NaN,NaN
34625,6.517341,-14.018538,0,2918,2,NaN,NaN
34626,6.656566,-13.979699,0,2915,2,NaN,NaN
34627,6.844974,-13.960275,0,2915,2,NaN,NaN
34628,7.044813,-13.943622,0,2916,2,NaN,NaN
34629,7.169264,-13.940847,0,2913,2,NaN,NaN
34630,7.276296,-13.935296,0,2911,2,NaN,NaN
34631,7.310998,-13.926968,0,2908,2,NaN,NaN
34632,7.360149,-13.926968,0,2908,2,NaN,NaN
34633,7.380385,-13.926968,0,2908,2,NaN,NaN
34634,7.40351,-13.93252,0,2908,1,NaN,NaN
34635,7.423741,-13.943622,0,2908,1,NaN,NaN
34636,7.443971,-13.957499,0,2907,1,NaN,NaN
34637,7.464199,-13.96305,0,2906,1,NaN,NaN
34638,7.464199,-13.96305,0,2906,1,NaN,NaN
34639,7.467089,-13.965825,0,2905,1,NaN,NaN
34640,7.467089,-13.9686,0,2904,1,NaN,NaN
34641,7.464199,-13.982474,0,2905,1,NaN,NaN
34642,7.452641,-13.996346,0,2907,1,NaN,NaN
34643,7.417961,-14.004668,0,2909,1,NaN,NaN
34644,7.368822,-13.99912,0,2910,1,NaN,NaN
34645,7.328346,-13.988023,0,2911,1,NaN,NaN
34646,7.313889,-13.982474,0,2911,1,NaN,NaN
34647,7.313889,-13.976924,0,2911,1,NaN,NaN
34648,7.305214,-13.974149,0,2907,1,NaN,NaN
34649,7.296539,-13.976924,0,2903,1,NaN,NaN
34650,7.287864,-13.979699,0,2899,1,NaN,NaN
34651,7.290755,-13.982474,0,2899,1,NaN,NaN
34652,7.290755,-13.982474,0,2899,1,NaN,NaN
34653,7.290755,-13.982474,0,2899,1,NaN,NaN
34654,7.290755,-13.982474,0,2900,1,NaN,NaN
34655,7.28208,-13.979699,0,2899,1,NaN,NaN
34656,7.273404,-13.979699,0,2898,1,NaN,NaN
34657,7.267619,-13.982474,0,2896,1,NaN,NaN
34658,7.273404,-13.988023,0,2896,1,NaN,NaN
34659,7.279188,-13.996346,0,2896,1,NaN,NaN
34660,7.276296,-14.001894,0,2896,1,NaN,NaN
34661,7.273404,-14.001894,0,2896,1,NaN,NaN
34662,7.273404,-14.001894,0,2896,1,NaN,NaN
34663,7.276296,-13.99912,0,2896,1,NaN,NaN
34664,7.284972,-14.004668,0,2896,1,NaN,NaN
34665,7.287864,-14.010216,0,2896,1,NaN,NaN
34666,7.296539,-14.015764,0,2897,1,NaN,NaN
34667,7.313889,-14.015764,0,2897,1,NaN,NaN
34668,7.328346,-14.018538,0,2897,1,NaN,NaN
34669,7.342803,-14.015764,0,2897,1,NaN,NaN
34670,7.345694,-14.015764,0,2893,1,NaN,NaN
34671,7.351476,-14.018538,0,2889,1,NaN,NaN
34672,7.354367,-14.026859,0,2885,1,NaN,NaN
34673,7.357258,-14.032406,0,2886,1,NaN,NaN
34674,7.360149,-14.026859,0,2886,1,NaN,NaN
34675,7.360149,-14.018538,0,2887,1,NaN,NaN
34676,7.357258,-14.018538,0,2886,1,NaN,NaN
34677,7.365931,-14.024085,0,2883,1,NaN,NaN
34678,7.374604,-14.018538,0,2880,1,NaN,NaN
34679,7.383276,-14.007442,0,2878,1,NaN,NaN
34680,7.389057,-13.996346,0,2878,1,NaN,NaN
34681,7.389057,-14.001894,0,2878,1,NaN,NaN
34682,7.391948,-14.010216,0,2876,1,NaN,NaN
34683,7.391948,-14.021311,0,2873,1,NaN,NaN
34684,7.4064,-14.029632,0,2872,1,NaN,NaN
34685,7.420851,-14.024085,0,2872,1,NaN,NaN
34686,7.435302,-14.018538,0,2873,1,NaN,NaN
34687,7.438192,-14.015764,0,2873,1,NaN,NaN
34688,7.435302,-14.018538,0,2872,1,NaN,NaN
34689,7.432412,-14.024085,0,2870,1,NaN,NaN
34690,7.432412,-14.026859,0,2871,1,NaN,NaN
34691,7.438192,-14.026859,0,2873,1,NaN,NaN
34692,7.446861,-14.029632,0,2876,1,NaN,NaN
34693,7.452641,-14.040725,0,2876,1,NaN,NaN
34694,7.455531,-14.049045,0,2873,1,NaN,NaN
34695,7.452641,-14.054591,0,2870,1,NaN,NaN
34696,7.449751,-14.051818,0,2868,1,NaN,NaN
34697,7.446861,-14.046272,0,2869,1,NaN,NaN
34698,7.443971,-14.043499,0,2869,1,NaN,NaN
34699,7.443971,-14.037952,0,2870,1,NaN,NaN
34700,7.446861,-14.035179,0,2871,1,NaN,NaN
34701,7.449751,-14.035179,0,2871,1,NaN,NaN
34702,7.446861,-14.037952,0,2873,1,NaN,NaN
34703,7.443971,-14.032406,0,2877,1,NaN,NaN
34704,7.441081,-14.024085,0,2880,1,NaN,NaN
34705,7.443971,-14.018538,0,2881,1,NaN,NaN
34706,7.443971,-14.021311,0,2881,1,NaN,NaN
34707,7.435302,-14.021311,0,2879,1,NaN,NaN
34708,7.426631,-14.029632,0,2876,1,NaN,NaN
34709,7.415071,-14.035179,0,2873,1,NaN,NaN
34710,7.412181,-14.037952,0,2873,1,NaN,NaN
34711,7.40929,-14.046272,0,2873,1,NaN,NaN
34712,7.400619,-14.060136,0,2872,1,NaN,NaN
34713,7.394838,-14.071227,0,2872,1,NaN,NaN
34714,7.389057,-14.071227,0,2872,1,NaN,NaN
34715,7.380385,-14.071227,0,2871,1,NaN,NaN
34716,7.371713,-14.068454,0,2871,1,NaN,NaN
34717,7.365931,-14.062909,0,2872,1,NaN,NaN
34718,7.365931,-14.060136,0,2873,1,NaN,NaN
34719,7.371713,-14.054591,0,2872,1,NaN,NaN
34720,7.374604,-14.046272,0,2870,1,NaN,NaN
34721,7.383276,-14.037952,0,2865,1,NaN,NaN
34722,7.394838,-14.032406,0,2862,1,NaN,NaN
34723,7.400619,-14.029632,0,2860,1,NaN,NaN
34724,7.40351,-14.026859,0,2859,1,NaN,NaN
34725,7.4064,-14.024085,0,2855,1,NaN,NaN
34726,7.4064,-14.032406,0,2852,1,NaN,NaN
34727,7.40351,-14.043499,0,2852,1,NaN,NaN
34728,7.397729,-14.051818,0,2855,1,NaN,NaN
34729,7.383276,-14.049045,0,2857,1,NaN,NaN
34730,7.371713,-14.051818,0,2857,1,NaN,NaN
34731,7.36304,-14.060136,0,2857,1,NaN,NaN
34732,7.36304,-14.068454,0,2856,1,NaN,NaN
34733,7.365931,-14.068454,0,2855,1,NaN,NaN
34734,7.365931,-14.068454,0,2853,1,NaN,NaN
34735,7.365931,-14.065682,0,2853,1,NaN,NaN
34736,7.386166,-14.062909,0,2851,1,NaN,NaN
34737,7.40351,-14.060136,0,2848,1,NaN,NaN
34738,7.426631,-14.057363,0,2848,1,NaN,NaN
34739,7.426631,-14.051818,0,2851,1,NaN,NaN
34740,7.438192,-14.049045,0,2854,1,NaN,NaN
34741,7.446861,-14.046272,0,2854,1,NaN,NaN
34742,7.45842,-14.049045,0,2854,1,NaN,NaN
34743,7.45842,-14.049045,0,2854,1,NaN,NaN
34744,7.46131,-14.049045,0,2854,1,NaN,NaN
34745,7.464199,-14.054591,0,2854,1,NaN,NaN
34746,7.472868,-14.057363,0,2854,1,NaN,NaN
34747,7.481536,-14.057363,0,2855,1,NaN,NaN
34748,7.484426,-14.060136,0,2855,1,NaN,NaN
34749,7.484426,-14.062909,0,2850,1,NaN,NaN
34750,7.484426,-14.065682,0,2846,1,NaN,NaN
34751,7.487315,-14.068454,0,2842,1,NaN,NaN
34752,7.487315,-14.062909,0,2842,1,NaN,NaN
34753,7.484426,-14.049045,0,2843,1,NaN,NaN
34754,7.478647,-14.032406,0,2844,1,NaN,NaN
34755,7.475758,-14.024085,0,2845,1,NaN,NaN
34756,7.484426,-14.024085,0,2845,1,NaN,NaN
34757,7.495983,-14.035179,0,2844,1,NaN,NaN
34758,7.510428,-14.049045,0,2842,1,NaN,NaN
34759,7.498872,-14.060136,0,2841,1,NaN,NaN
34760,7.484426,-14.057363,0,2842,1,NaN,NaN
34761,7.469979,-14.051818,0,2842,1,NaN,NaN
34762,7.467089,-14.065682,0,2841,1,NaN,NaN
34763,7.475758,-14.085088,0,2839,1,NaN,NaN
34764,7.490204,-14.10172,0,2838,1,NaN,NaN
34765,7.50465,-14.098948,0,2839,1,NaN,NaN
34766,7.50465,-14.090632,0,2839,1,NaN,NaN
34767,7.498872,-14.068454,0,2840,1,NaN,NaN
34768,7.493094,-14.049045,0,2840,1,NaN,NaN
34769,7.487315,-14.035179,0,2841,1,NaN,NaN
34770,7.481536,-14.046272,0,2841,1,NaN,NaN
34771,7.475758,-14.060136,0,2842,1,NaN,NaN
34772,7.475758,-14.071227,0,2839,1,NaN,NaN
34773,7.487315,-14.073999,0,2836,1,NaN,NaN
34774,7.498872,-14.079544,0,2832,1,NaN,NaN
34775,7.50465,-14.082316,0,2832,1,NaN,NaN
34776,7.507539,-14.085088,0,2833,1,NaN,NaN
34777,7.510428,-14.082316,0,2833,1,NaN,NaN
34778,7.510428,-14.076771,0,2835,1,NaN,NaN
34779,7.510428,-14.073999,0,2837,1,NaN,NaN
34780,7.507539,-14.073999,0,2835,1,NaN,NaN
34781,7.50465,-14.071227,0,2831,1,NaN,NaN
34782,7.50465,-14.068454,0,2831,1,NaN,NaN
34783,7.50465,-14.062909,0,2835,1,NaN,NaN
34784,7.501761,-14.057363,0,2835,1,NaN,NaN
34785,7.50465,-14.068454,0,2833,1,NaN,NaN
34786,7.50465,-14.082316,0,2831,1,NaN,NaN
34787,7.507539,-14.093404,0,2833,1,NaN,NaN
34788,7.50465,-14.093404,0,2834,1,NaN,NaN
34789,7.501761,-14.093404,0,2835,1,NaN,NaN
34790,7.498872,-14.10172,0,2834,1,NaN,NaN
34791,7.498872,-14.110034,0,2833,1,NaN,NaN
34792,7.498872,-14.118349,0,2832,1,NaN,NaN
34793,7.501761,-14.12112,0,2829,1,NaN,NaN
34794,7.507539,-14.12112,0,2826,1,NaN,NaN
34795,7.513317,-14.12112,0,2824,1,NaN,NaN
34796,7.513317,-14.12112,0,2824,1,NaN,NaN
34797,7.524873,-14.12112,0,2825,1,NaN,NaN
34798,7.536427,-14.123891,0,2825,1,NaN,NaN
34799,7.547982,-14.123891,0,2825,1,NaN,NaN
34800,7.545093,-14.12112,0,2824,1,NaN,NaN
34801,7.547982,-14.12112,0,2823,1,NaN,NaN
34802,7.547982,-14.126662,0,2822,1,NaN,NaN
34803,7.553759,-14.134975,0,2821,1,NaN,NaN
34804,7.556647,-14.143288,0,2821,1,NaN,NaN
34805,7.556647,-14.146059,0,2822,1,NaN,NaN
34806,7.553759,-14.146059,0,2821,1,NaN,NaN
34807,7.547982,-14.148829,0,2819,1,NaN,NaN
34808,7.542205,-14.148829,0,2818,1,NaN,NaN
34809,7.536427,-14.146059,0,2820,1,NaN,NaN
34810,7.53065,-14.146059,0,2822,1,NaN,NaN
34811,7.527761,-14.146059,0,2823,1,NaN,NaN
34812,7.524873,-14.137746,0,2823,1,NaN,NaN
34813,7.519095,-14.134975,0,2821,1,NaN,NaN
34814,7.510428,-14.129433,0,2819,1,NaN,NaN
34815,7.498872,-14.129433,0,2819,1,NaN,NaN
34816,7.490204,-14.126662,0,2820,1,NaN,NaN
34817,7.484426,-14.12112,0,2821,1,NaN,NaN
34818,7.478647,-14.126662,0,2821,1,NaN,NaN
34819,7.472868,-14.129433,0,2819,1,NaN,NaN
34820,7.46131,-14.134975,0,2817,1,NaN,NaN
34821,7.452641,-14.140517,0,2814,1,NaN,NaN
34822,7.443971,-14.137746,0,2812,1,NaN,NaN
34823,7.446861,-14.129433,0,2811,1,NaN,NaN
34824,7.446861,-14.118349,0,2809,1,NaN,NaN
34825,7.446861,-14.115577,0,2807,1,NaN,NaN
34826,7.443971,-14.118349,0,2805,1,NaN,NaN
34827,7.438192,-14.12112,0,2802,1,NaN,NaN
34828,7.438192,-14.12112,0,2802,1,NaN,NaN
34829,7.438192,-14.115577,0,2802,1,NaN,NaN
34830,7.438192,-14.112806,0,2803,1,NaN,NaN
34831,7.441081,-14.110034,0,2804,1,NaN,NaN
34832,7.449751,-14.107263,0,2804,1,NaN,NaN
34833,7.45842,-14.107263,0,2804,1,NaN,NaN
34834,7.449751,-14.112806,0,2805,1,NaN,NaN
34835,7.435302,-14.118349,0,2804,1,NaN,NaN
34836,7.420851,-14.123891,0,2801,1,NaN,NaN
34837,7.415071,-14.123891,0,2800,1,NaN,NaN
34838,7.412181,-14.126662,0,2802,1,NaN,NaN
34839,7.40929,-14.12112,0,2804,1,NaN,NaN
34840,7.40929,-14.112806,0,2804,1,NaN,NaN
34841,7.417961,-14.115577,0,2804,1,NaN,NaN
34842,7.429522,-14.123891,0,2805,1,NaN,NaN
34843,7.441081,-14.132204,0,2806,1,NaN,NaN
34844,7.441081,-14.126662,0,2808,1,NaN,NaN
34845,7.441081,-14.12112,0,2809,1,NaN,NaN
34846,7.441081,-14.115577,0,2810,1,NaN,NaN
34847,7.438192,-14.115577,0,2808,1,NaN,NaN
34848,7.432412,-14.12112,0,2805,1,NaN,NaN
34849,7.429522,-14.126662,0,2803,1,NaN,NaN
34850,7.429522,-14.129433,0,2802,1,NaN,NaN
34851,7.429522,-14.126662,0,2801,1,NaN,NaN
34852,7.432412,-14.126662,0,2801,1,NaN,NaN
34853,7.443971,-14.12112,0,2801,1,NaN,NaN
34854,7.452641,-14.115577,0,2801,1,NaN,NaN
34855,7.464199,-14.115577,0,2801,1,NaN,NaN
34856,7.464199,-14.118349,0,2801,1,NaN,NaN
34857,7.46131,-14.123891,0,2802,1,NaN,NaN
34858,7.45842,-14.134975,0,2803,1,NaN,NaN
34859,7.464199,-14.143288,0,2803,1,NaN,NaN
34860,7.475758,-14.148829,0,2804,1,NaN,NaN
34861,7.481536,-14.140517,0,2804,1,NaN,NaN
34862,7.481536,-14.132204,0,2801,1,NaN,NaN
34863,7.472868,-14.134975,0,2798,1,NaN,NaN
34864,7.467089,-14.140517,0,2794,1,NaN,NaN
34865,7.46131,-14.146059,0,2794,1,NaN,NaN
34866,7.467089,-14.146059,0,2793,1,NaN,NaN
34867,7.475758,-14.146059,0,2792,1,NaN,NaN
34868,7.472868,-14.143288,0,2789,1,NaN,NaN
34869,7.464199,-14.143288,0,2787,1,NaN,NaN
34870,7.455531,-14.143288,0,2789,1,NaN,NaN
34871,7.455531,-14.143288,0,2793,1,NaN,NaN
34872,7.455531,-14.143288,0,2793,1,NaN,NaN
34873,7.45842,-14.143288,0,2789,1,NaN,NaN
34874,7.464199,-14.146059,0,2785,1,NaN,NaN
34875,7.478647,-14.146059,0,2784,1,NaN,NaN
34876,7.493094,-14.146059,0,2784,1,NaN,NaN
34877,7.50465,-14.146059,0,2784,2,NaN,NaN
34878,7.50465,-14.146059,0,2785,2,NaN,NaN
34879,7.495983,-14.143288,0,2783,2,NaN,NaN
34880,7.484426,-14.143288,0,2782,2,NaN,NaN
34881,7.452641,-14.162681,0,2787,2,NaN,NaN
34882,7.374604,-14.179301,0,2793,2,NaN,NaN
34883,7.230018,-14.19315,0,2799,2,NaN,NaN
34884,7.070867,-14.209765,0,2799,2,NaN,NaN
34885,6.859461,-14.22361,0,2802,2,NaN,NaN
34886,6.555056,-14.237453,0,2806,2,NaN,NaN
34887,6.186375,-14.25683,0,2815,2,NaN,NaN
34888,5.81136,-14.284506,0,2827,2,NaN,NaN
34889,5.427107,-14.326007,0,2839,2,NaN,NaN
34890,5.033615,-14.361962,0,2854,2,NaN,NaN
34891,4.57832,-14.40067,0,2868,2,NaN,NaN
34892,4.169228,-14.439365,0,2882,2,NaN,NaN
34893,3.7041,-14.469758,0,2894,2,NaN,NaN
34894,3.247273,-14.483571,0,2900,2,NaN,NaN
34895,2.807625,-14.513952,0,2911,2,NaN,NaN
34896,2.341238,-14.533282,0,2916,2,NaN,NaN
34897,1.939131,-14.555368,0,2922,2,NaN,NaN
34898,1.483964,-14.558129,0,2923,2,NaN,NaN
34899,1.090311,-14.56641,0,2925,2,NaN,NaN
34900,0.655413,-14.58297,0,2926,2,NaN,NaN
34901,0.246891,-14.599528,0,2927,2,NaN,NaN
34902,-0.132264,-14.618842,0,2926,2,NaN,NaN
34903,-0.526102,-14.660218,0,2924,2,NaN,NaN
34904,-0.843489,-14.701579,0,2918,2,NaN,NaN
34905,-1.157887,-14.756702,0,2913,2,NaN,NaN
34906,-1.419343,-14.820059,0,2907,2,NaN,NaN
34907,-1.683676,-14.902643,0,2905,2,NaN,NaN
34908,-1.930323,-14.963165,0,2902,2,NaN,NaN
34909,-2.127002,-15.012657,0,2900,2,NaN,NaN
34910,-2.3295,-15.031898,0,2900,2,NaN,NaN
34911,-2.502605,-15.078611,0,2898,2,NaN,NaN
34912,-2.660999,-15.122557,0,2896,2,NaN,NaN
34913,-2.731384,-15.163741,0,2893,2,NaN,NaN
34914,-2.757776,-15.193932,0,2892,2,NaN,NaN
34915,-2.751911,-15.218627,0,2890,2,NaN,NaN
34916,-2.737249,-15.246059,0,2887,2,NaN,NaN
34917,-2.699126,-15.259773,0,2885,2,NaN,NaN
34918,-2.652201,-15.268,0,2884,1,NaN,NaN
34919,-2.602339,-15.270742,0,2884,1,NaN,NaN
34920,-2.555407,-15.270742,0,2889,1,NaN,NaN
34921,-2.508472,-15.273484,0,2893,1,NaN,NaN
34922,-2.461533,-15.278969,0,2897,1,NaN,NaN
34923,-2.423393,-15.284453,0,2897,1,NaN,NaN
34924,-2.394053,-15.287194,0,2900,1,NaN,NaN
34925,-2.379382,-15.284453,0,2902,1,NaN,NaN
34926,-2.379382,-15.281711,0,2903,1,NaN,NaN
34927,-2.379382,-15.270742,0,2900,1,NaN,NaN
34928,-2.382317,-15.25703,0,2896,1,NaN,NaN
34929,-2.388185,-15.246059,0,2892,1,NaN,NaN
34930,-2.414591,-15.243316,0,2890,1,NaN,NaN
34931,-2.432195,-15.248802,0,2888,1,NaN,NaN
34932,-2.482069,-15.254288,0,2887,1,NaN,NaN
34933,-2.52314,-15.259773,0,2887,1,NaN,NaN
34934,-2.578874,-15.259773,0,2887,1,NaN,NaN
34935,-2.605273,-15.265258,0,2886,1,NaN,NaN
34936,-2.622871,-15.270742,0,2886,1,NaN,NaN
34937,-2.640469,-15.270742,0,2886,1,NaN,NaN
34938,-2.658067,-15.268,0,2886,1,NaN,NaN
34939,-2.678596,-15.270742,0,2887,1,NaN,NaN
34940,-2.690327,-15.276227,0,2886,1,NaN,NaN
34941,-2.702058,-15.278969,0,2884,1,NaN,NaN
34942,-2.713789,-15.276227,0,2882,1,NaN,NaN
34943,-2.713789,-15.265258,0,2881,1,NaN,NaN
34944,-2.716721,-15.254288,0,2881,1,NaN,NaN
34945,-2.716721,-15.254288,0,2880,1,NaN,NaN
34946,-2.719654,-15.259773,0,2878,1,NaN,NaN
34947,-2.707924,-15.265258,0,2876,1,NaN,NaN
34948,-2.69326,-15.262515,0,2876,1,NaN,NaN
34949,-2.675664,-15.259773,0,2877,1,NaN,NaN
34950,-2.672731,-15.25703,0,2877,1,NaN,NaN
34951,-2.666865,-15.254288,0,2878,1,NaN,NaN
34952,-2.652201,-15.251545,0,2876,1,NaN,NaN
34953,-2.637536,-15.246059,0,2873,1,NaN,NaN
34954,-2.625804,-15.248802,0,2871,1,NaN,NaN
34955,-2.619938,-15.248802,0,2871,1,NaN,NaN
34956,-2.608206,-15.251545,0,2871,1,NaN,NaN
34957,-2.590607,-15.254288,0,2871,1,NaN,NaN
34958,-2.581807,-15.251545,0,2872,1,NaN,NaN
34959,-2.578874,-15.246059,0,2872,1,NaN,NaN
34960,-2.581807,-15.243316,0,2873,1,NaN,NaN
34961,-2.58474,-15.246059,0,2872,1,NaN,NaN
34962,-2.575941,-15.243316,0,2872,1,NaN,NaN
34963,-2.564207,-15.23783,0,2875,1,NaN,NaN
34964,-2.552474,-15.235087,0,2878,1,NaN,NaN
34965,-2.552474,-15.243316,0,2877,1,NaN,NaN
34966,-2.552474,-15.254288,0,2873,1,NaN,NaN
34967,-2.555407,-15.265258,0,2868,1,NaN,NaN
34968,-2.561274,-15.268,0,2867,1,NaN,NaN
34969,-2.564207,-15.270742,0,2867,1,NaN,NaN
34970,-2.570074,-15.273484,0,2867,1,NaN,NaN
34971,-2.575941,-15.270742,0,2867,1,NaN,NaN
34972,-2.578874,-15.268,0,2864,1,NaN,NaN
34973,-2.573007,-15.259773,0,2861,1,NaN,NaN
34974,-2.567141,-15.251545,0,2860,1,NaN,NaN
34975,-2.561274,-15.246059,0,2864,1,NaN,NaN
34976,-2.561274,-15.240573,0,2868,1,NaN,NaN
34977,-2.561274,-15.23783,0,2870,1,NaN,NaN
34978,-2.564207,-15.235087,0,2871,1,NaN,NaN
34979,-2.567141,-15.229601,0,2870,1,NaN,NaN
34980,-2.573007,-15.229601,0,2870,1,NaN,NaN
34981,-2.581807,-15.226857,0,2870,1,NaN,NaN
34982,-2.590607,-15.226857,0,2870,1,NaN,NaN
34983,-2.59354,-15.23783,0,2870,1,NaN,NaN
34984,-2.59354,-15.251545,0,2869,1,NaN,NaN
34985,-2.590607,-15.265258,0,2868,1,NaN,NaN
34986,-2.587674,-15.262515,0,2868,1,NaN,NaN
34987,-2.58474,-15.262515,0,2867,1,NaN,NaN
34988,-2.578874,-15.262515,0,2866,1,NaN,NaN
34989,-2.575941,-15.262515,0,2866,1,NaN,NaN
34990,-2.573007,-15.259773,0,2865,1,NaN,NaN
34991,-2.570074,-15.259773,0,2864,1,NaN,NaN
34992,-2.573007,-15.259773,0,2862,1,NaN,NaN
34993,-2.578874,-15.259773,0,2860,1,NaN,NaN
34994,-2.587674,-15.254288,0,2860,1,NaN,NaN
34995,-2.590607,-15.248802,0,2859,1,NaN,NaN
34996,-2.587674,-15.246059,0,2858,1,NaN,NaN
34997,-2.58474,-15.246059,0,2858,1,NaN,NaN
34998,-2.581807,-15.240573,0,2855,1,NaN,NaN
34999,-2.59354,-15.23783,0,2852,1,NaN,NaN
35000,-2.605273,-15.251545,0,2849,1,NaN,NaN
35001,-2.605273,-15.265258,0,2849,1,NaN,NaN
35002,-2.590607,-15.281711,0,2850,1,NaN,NaN
35003,-2.587674,-15.273484,0,2850,1,NaN,NaN
35004,-2.596473,-15.268,0,2851,1,NaN,NaN
35005,-2.605273,-15.270742,0,2852,1,NaN,NaN
35006,-2.605273,-15.278969,0,2852,1,NaN,NaN
35007,-2.605273,-15.287194,0,2851,1,NaN,NaN
35008,-2.611139,-15.287194,0,2848,1,NaN,NaN
35009,-2.611139,-15.289936,0,2845,1,NaN,NaN
35010,-2.611139,-15.289936,0,2844,1,NaN,NaN
35011,-2.617005,-15.289936,0,2846,1,NaN,NaN
35012,-2.619938,-15.287194,0,2846,1,NaN,NaN
35013,-2.625804,-15.287194,0,2846,1,NaN,NaN
35014,-2.637536,-15.289936,0,2845,1,NaN,NaN
35015,-2.646335,-15.292678,0,2845,1,NaN,NaN
35016,-2.658067,-15.289936,0,2845,1,NaN,NaN
35017,-2.660999,-15.284453,0,2845,1,NaN,NaN
35018,-2.660999,-15.281711,0,2845,1,NaN,NaN
35019,-2.660999,-15.284453,0,2846,1,NaN,NaN
35020,-2.660999,-15.292678,0,2846,1,NaN,NaN
35021,-2.660999,-15.303644,0,2846,1,NaN,NaN
35022,-2.660999,-15.311868,0,2845,1,NaN,NaN
35023,-2.660999,-15.309127,0,2843,1,NaN,NaN
35024,-2.660999,-15.298161,0,2841,1,NaN,NaN
35025,-2.666865,-15.289936,0,2840,1,NaN,NaN
35026,-2.669798,-15.298161,0,2839,1,NaN,NaN
35027,-2.660999,-15.309127,0,2838,1,NaN,NaN
35028,-2.649268,-15.31735,0,2836,1,NaN,NaN
35029,-2.634603,-15.322832,0,2834,1,NaN,NaN
35030,-2.63167,-15.320091,0,2835,1,NaN,NaN
35031,-2.63167,-15.320091,0,2836,1,NaN,NaN
35032,-2.634603,-15.320091,0,2837,1,NaN,NaN
35033,-2.637536,-15.31735,0,2837,1,NaN,NaN
35034,-2.637536,-15.311868,0,2837,1,NaN,NaN
35035,-2.637536,-15.306385,0,2836,1,NaN,NaN
35036,-2.634603,-15.314609,0,2834,1,NaN,NaN
35037,-2.652201,-15.325573,0,2832,1,NaN,NaN
35038,-2.666865,-15.320091,0,2831,1,NaN,NaN
35039,-2.681529,-15.303644,0,2831,1,NaN,NaN
35040,-2.678596,-15.287194,0,2831,1,NaN,NaN
35041,-2.666865,-15.295419,0,2833,1,NaN,NaN
35042,-2.655134,-15.306385,0,2836,1,NaN,NaN
35043,-2.646335,-15.311868,0,2834,1,NaN,NaN
35044,-2.646335,-15.311868,0,2831,1,NaN,NaN
35045,-2.649268,-15.309127,0,2828,1,NaN,NaN
35046,-2.652201,-15.314609,0,2829,1,NaN,NaN
35047,-2.658067,-15.31735,0,2829,1,NaN,NaN
35048,-2.658067,-15.31735,0,2829,1,NaN,NaN
35049,-2.658067,-15.31735,0,2829,1,NaN,NaN
35050,-2.652201,-15.320091,0,2829,1,NaN,NaN
35051,-2.649268,-15.322832,0,2827,1,NaN,NaN
35052,-2.646335,-15.320091,0,2825,1,NaN,NaN
35053,-2.646335,-15.320091,0,2825,1,NaN,NaN
35054,-2.649268,-15.322832,0,2829,1,NaN,NaN
35055,-2.649268,-15.331054,0,2831,1,NaN,NaN
35056,-2.640469,-15.333795,0,2830,1,NaN,NaN
35057,-2.63167,-15.322832,0,2829,1,NaN,NaN
35058,-2.622871,-15.309127,0,2828,1,NaN,NaN
35059,-2.622871,-15.303644,0,2827,1,NaN,NaN
35060,-2.622871,-15.309127,0,2828,1,NaN,NaN
35061,-2.625804,-15.31735,0,2827,1,NaN,NaN
35062,-2.63167,-15.309127,0,2826,1,NaN,NaN
35063,-2.63167,-15.300903,0,2825,1,NaN,NaN
35064,-2.628737,-15.292678,0,2824,1,NaN,NaN
35065,-2.625804,-15.289936,0,2823,1,NaN,NaN
35066,-2.622871,-15.292678,0,2823,1,NaN,NaN
35067,-2.617005,-15.295419,0,2823,1,NaN,NaN
35068,-2.611139,-15.295419,0,2823,1,NaN,NaN
35069,-2.602339,-15.289936,0,2823,1,NaN,NaN
35070,-2.599406,-15.292678,0,2822,1,NaN,NaN
35071,-2.596473,-15.300903,0,2822,1,NaN,NaN
35072,-2.596473,-15.309127,0,2822,1,NaN,NaN
35073,-2.599406,-15.309127,0,2822,1,NaN,NaN
35074,-2.602339,-15.311868,0,2821,1,NaN,NaN
35075,-2.596473,-15.311868,0,2820,1,NaN,NaN
