n,x,y,val,dP,lab,xT,yT
46042,NaN,NaN,4,NaN,-1,NaN,NaN
46043,NaN,NaN,4,NaN,-1,NaN,NaN
46044,NaN,NaN,4,NaN,-1,NaN,NaN
46045,NaN,NaN,4,NaN,-1,NaN,NaN
46046,NaN,NaN,4,NaN,-1,NaN,NaN
46047,NaN,NaN,4,NaN,-1,NaN,NaN
46048,NaN,NaN,4,NaN,-1,NaN,NaN
46049,NaN,NaN,4,NaN,-1,NaN,NaN
46050,NaN,NaN,4,NaN,-1,NaN,NaN
46051,NaN,NaN,4,NaN,-1,NaN,NaN
46052,NaN,NaN,4,NaN,-1,NaN,NaN
46053,NaN,NaN,4,NaN,-1,NaN,NaN
46054,NaN,NaN,4,NaN,-1,NaN,NaN
46055,NaN,NaN,4,NaN,-1,NaN,NaN
46056,NaN,NaN,4,NaN,-1,NaN,NaN
46057,NaN,NaN,4,NaN,-1,NaN,NaN
46058,NaN,NaN,4,NaN,-1,NaN,NaN
46059,NaN,NaN,4,NaN,-1,NaN,NaN
46060,NaN,NaN,4,NaN,-1,NaN,NaN
46061,NaN,NaN,4,NaN,-1,NaN,NaN
46062,NaN,NaN,4,NaN,-1,NaN,NaN
46063,NaN,NaN,4,NaN,-1,NaN,NaN
46064,NaN,NaN,4,NaN,-1,NaN,NaN
46065,NaN,NaN,4,NaN,-1,NaN,NaN
46066,NaN,NaN,4,NaN,-1,NaN,NaN
46067,NaN,NaN,4,NaN,-1,NaN,NaN
46068,NaN,NaN,4,NaN,-1,NaN,NaN
46069,NaN,NaN,4,NaN,-1,NaN,NaN
46070,NaN,NaN,4,NaN,-1,NaN,NaN
46071,NaN,NaN,4,NaN,-1,NaN,NaN
46072,NaN,NaN,4,NaN,-1,NaN,NaN
46073,NaN,NaN,4,NaN,-1,NaN,NaN
46074,NaN,NaN,4,NaN,-1,NaN,NaN
46075,NaN,NaN,4,NaN,-1,NaN,NaN
46076,NaN,NaN,4,NaN,-1,NaN,NaN
46077,NaN,NaN,4,NaN,-1,NaN,NaN
46078,NaN,NaN,4,NaN,-1,NaN,NaN
46079,NaN,NaN,4,NaN,-1,NaN,NaN
46080,NaN,NaN,4,NaN,-1,NaN,NaN
46081,NaN,NaN,4,NaN,-1,NaN,NaN
46082,NaN,NaN,4,NaN,-1,NaN,NaN
46083,NaN,NaN,4,NaN,-1,NaN,NaN
46084,NaN,NaN,4,NaN,-1,NaN,NaN
46085,NaN,NaN,4,NaN,-1,NaN,NaN
46086,NaN,NaN,4,NaN,-1,NaN,NaN
46087,NaN,NaN,4,NaN,-1,NaN,NaN
46088,NaN,NaN,4,NaN,-1,NaN,NaN
46089,NaN,NaN,4,NaN,-1,NaN,NaN
46090,NaN,NaN,4,NaN,-1,NaN,NaN
46091,NaN,NaN,4,NaN,-1,NaN,NaN
46092,NaN,NaN,4,NaN,-1,NaN,NaN
46093,NaN,NaN,4,NaN,-1,NaN,NaN
46094,NaN,NaN,4,NaN,-1,NaN,NaN
46095,NaN,NaN,4,NaN,-1,NaN,NaN
46096,NaN,NaN,4,NaN,-1,NaN,NaN
46097,NaN,NaN,4,NaN,-1,NaN,NaN
46098,NaN,NaN,4,NaN,-1,NaN,NaN
46099,NaN,NaN,4,NaN,-1,NaN,NaN
46100,NaN,NaN,4,NaN,-1,NaN,NaN
46101,NaN,NaN,4,NaN,-1,NaN,NaN
46102,NaN,NaN,4,NaN,-1,NaN,NaN
46103,NaN,NaN,4,NaN,-1,NaN,NaN
46104,NaN,NaN,4,NaN,-1,NaN,NaN
46105,NaN,NaN,4,NaN,-1,NaN,NaN
46106,NaN,NaN,4,NaN,-1,NaN,NaN
46107,NaN,NaN,4,NaN,-1,NaN,NaN
46108,NaN,NaN,4,NaN,-1,NaN,NaN
46109,NaN,NaN,4,NaN,-1,NaN,NaN
46110,NaN,NaN,4,NaN,-1,NaN,NaN
46111,NaN,NaN,4,NaN,-1,NaN,NaN
46112,NaN,NaN,4,NaN,-1,NaN,NaN
46113,NaN,NaN,4,NaN,-1,NaN,NaN
46114,NaN,NaN,4,NaN,-1,NaN,NaN
46115,NaN,NaN,4,NaN,-1,NaN,NaN
46116,NaN,NaN,4,NaN,-1,NaN,NaN
46117,NaN,NaN,4,NaN,-1,NaN,NaN
46118,NaN,NaN,4,NaN,-1,NaN,NaN
46119,NaN,NaN,4,NaN,-1,NaN,NaN
46120,NaN,NaN,4,NaN,-1,NaN,NaN
46121,NaN,NaN,4,NaN,-1,NaN,NaN
46122,NaN,NaN,4,NaN,-1,NaN,NaN
46123,NaN,NaN,4,NaN,-1,NaN,NaN
46124,NaN,NaN,4,NaN,-1,NaN,NaN
46125,NaN,NaN,4,NaN,-1,NaN,NaN
46126,NaN,NaN,4,NaN,-1,NaN,NaN
46127,NaN,NaN,4,NaN,-1,NaN,NaN
46128,NaN,NaN,4,NaN,-1,NaN,NaN
46129,NaN,NaN,4,NaN,-1,NaN,NaN
46130,NaN,NaN,4,NaN,-1,NaN,NaN
46131,NaN,NaN,4,NaN,-1,NaN,NaN
46132,NaN,NaN,4,NaN,-1,NaN,NaN
46133,NaN,NaN,4,NaN,-1,NaN,NaN
46134,NaN,NaN,4,NaN,-1,NaN,NaN
46135,NaN,NaN,4,NaN,-1,NaN,NaN
46136,NaN,NaN,4,NaN,-1,NaN,NaN
46137,NaN,NaN,4,NaN,-1,NaN,NaN
46138,NaN,NaN,4,NaN,-1,NaN,NaN
46139,NaN,NaN,4,NaN,-1,NaN,NaN
46140,NaN,NaN,4,NaN,-1,NaN,NaN
46141,NaN,NaN,4,NaN,-1,NaN,NaN
46142,NaN,NaN,4,NaN,-1,NaN,NaN
46143,NaN,NaN,4,NaN,-1,NaN,NaN
46144,NaN,NaN,4,NaN,-1,NaN,NaN
46145,NaN,NaN,4,NaN,-1,NaN,NaN
46146,NaN,NaN,4,NaN,-1,NaN,NaN
46147,NaN,NaN,4,NaN,-1,NaN,NaN
46148,NaN,NaN,4,NaN,-1,NaN,NaN
46149,NaN,NaN,4,NaN,-1,NaN,NaN
46150,NaN,NaN,4,NaN,-1,NaN,NaN
46151,NaN,NaN,4,NaN,-1,NaN,NaN
46152,NaN,NaN,4,NaN,-1,NaN,NaN
46153,NaN,NaN,4,NaN,-1,NaN,NaN
46154,NaN,NaN,4,NaN,-1,NaN,NaN
46155,NaN,NaN,4,NaN,-1,NaN,NaN
46156,NaN,NaN,4,NaN,-1,NaN,NaN
46157,NaN,NaN,4,NaN,-1,NaN,NaN
46158,NaN,NaN,4,NaN,-1,NaN,NaN
46159,NaN,NaN,4,NaN,-1,NaN,NaN
46160,NaN,NaN,4,NaN,-1,NaN,NaN
46161,NaN,NaN,4,NaN,-1,NaN,NaN
46162,NaN,NaN,4,NaN,-1,NaN,NaN
46163,NaN,NaN,4,NaN,-1,NaN,NaN
46164,NaN,NaN,4,NaN,-1,NaN,NaN
46165,NaN,NaN,4,NaN,-1,NaN,NaN
46166,NaN,NaN,4,NaN,-1,NaN,NaN
46167,NaN,NaN,4,NaN,-1,NaN,NaN
46168,NaN,NaN,4,NaN,-1,NaN,NaN
46169,NaN,NaN,4,NaN,-1,NaN,NaN
46170,NaN,NaN,4,NaN,-1,NaN,NaN
46171,NaN,NaN,4,NaN,-1,NaN,NaN
46172,NaN,NaN,4,NaN,-1,NaN,NaN
46173,NaN,NaN,4,NaN,-1,NaN,NaN
46174,NaN,NaN,4,NaN,-1,NaN,NaN
46175,NaN,NaN,4,NaN,-1,NaN,NaN
46176,NaN,NaN,4,NaN,-1,NaN,NaN
46177,NaN,NaN,4,NaN,-1,NaN,NaN
46178,NaN,NaN,4,NaN,-1,NaN,NaN
46179,NaN,NaN,4,NaN,-1,NaN,NaN
46180,NaN,NaN,4,NaN,-1,NaN,NaN
46181,NaN,NaN,4,NaN,-1,NaN,NaN
46182,NaN,NaN,4,NaN,-1,NaN,NaN
46183,NaN,NaN,4,NaN,-1,NaN,NaN
46184,NaN,NaN,4,NaN,-1,NaN,NaN
46185,NaN,NaN,4,NaN,-1,NaN,NaN
46186,NaN,NaN,4,NaN,-1,NaN,NaN
46187,NaN,NaN,4,NaN,-1,NaN,NaN
46188,NaN,NaN,4,NaN,-1,NaN,NaN
46189,NaN,NaN,4,NaN,-1,NaN,NaN
46190,NaN,NaN,4,NaN,-1,NaN,NaN
46191,NaN,NaN,4,NaN,-1,NaN,NaN
46192,NaN,NaN,4,NaN,-1,NaN,NaN
46193,NaN,NaN,4,NaN,-1,NaN,NaN
46194,NaN,NaN,4,NaN,-1,NaN,NaN
46195,NaN,NaN,4,NaN,-1,NaN,NaN
46196,NaN,NaN,4,NaN,-1,NaN,NaN
46197,NaN,NaN,4,NaN,-1,NaN,NaN
46198,NaN,NaN,4,NaN,-1,NaN,NaN
46199,NaN,NaN,4,NaN,-1,NaN,NaN
46200,NaN,NaN,4,NaN,-1,NaN,NaN
46201,NaN,NaN,4,NaN,-1,NaN,NaN
46202,NaN,NaN,4,NaN,-1,NaN,NaN
46203,NaN,NaN,4,NaN,-1,NaN,NaN
46204,NaN,NaN,4,NaN,-1,NaN,NaN
46205,NaN,NaN,4,NaN,-1,NaN,NaN
46206,NaN,NaN,4,NaN,-1,NaN,NaN
46207,NaN,NaN,4,NaN,-1,NaN,NaN
46208,NaN,NaN,4,NaN,-1,NaN,NaN
46209,NaN,NaN,4,NaN,-1,NaN,NaN
46210,NaN,NaN,4,NaN,-1,NaN,NaN
46211,NaN,NaN,4,NaN,-1,NaN,NaN
46212,NaN,NaN,4,NaN,-1,NaN,NaN
46213,NaN,NaN,4,NaN,-1,NaN,NaN
46214,NaN,NaN,4,NaN,-1,NaN,NaN
46215,NaN,NaN,4,NaN,-1,NaN,NaN
46216,NaN,NaN,4,NaN,-1,NaN,NaN
46217,NaN,NaN,4,NaN,-1,NaN,NaN
46218,NaN,NaN,4,NaN,-1,NaN,NaN
46219,NaN,NaN,4,NaN,-1,NaN,NaN
46220,NaN,NaN,4,NaN,-1,NaN,NaN
46221,NaN,NaN,4,NaN,-1,NaN,NaN
46222,NaN,NaN,4,NaN,-1,NaN,NaN
46223,NaN,NaN,4,NaN,-1,NaN,NaN
46224,NaN,NaN,4,NaN,-1,NaN,NaN
46225,NaN,NaN,4,NaN,-1,NaN,NaN
46226,NaN,NaN,4,NaN,-1,NaN,NaN
46227,NaN,NaN,4,NaN,-1,NaN,NaN
46228,NaN,NaN,4,NaN,-1,NaN,NaN
46229,NaN,NaN,4,NaN,-1,NaN,NaN
46230,NaN,NaN,4,NaN,-1,NaN,NaN
46231,NaN,NaN,4,NaN,-1,NaN,NaN
46232,NaN,NaN,4,NaN,-1,NaN,NaN
46233,NaN,NaN,4,NaN,-1,NaN,NaN
46234,NaN,NaN,4,NaN,-1,NaN,NaN
46235,NaN,NaN,4,NaN,-1,NaN,NaN
46236,NaN,NaN,4,NaN,-1,NaN,NaN
46237,NaN,NaN,4,NaN,-1,NaN,NaN
46238,NaN,NaN,4,NaN,-1,NaN,NaN
46239,NaN,NaN,4,NaN,-1,NaN,NaN
46240,NaN,NaN,4,NaN,-1,NaN,NaN
46241,NaN,NaN,4,NaN,-1,NaN,NaN
46242,NaN,NaN,4,NaN,-1,NaN,NaN
46243,NaN,NaN,4,NaN,-1,NaN,NaN
46244,NaN,NaN,4,NaN,-1,NaN,NaN
46245,NaN,NaN,4,NaN,-1,NaN,NaN
46246,NaN,NaN,4,NaN,-1,NaN,NaN
46247,NaN,NaN,4,NaN,-1,NaN,NaN
46248,NaN,NaN,4,NaN,-1,NaN,NaN
46249,NaN,NaN,4,NaN,-1,NaN,NaN
46250,NaN,NaN,4,NaN,-1,NaN,NaN
46251,NaN,NaN,4,NaN,-1,NaN,NaN
46252,NaN,NaN,4,NaN,-1,NaN,NaN
46253,NaN,NaN,4,NaN,-1,NaN,NaN
46254,NaN,NaN,4,NaN,-1,NaN,NaN
46255,NaN,NaN,4,NaN,-1,NaN,NaN
46256,NaN,NaN,4,NaN,-1,NaN,NaN
46257,NaN,NaN,4,NaN,-1,NaN,NaN
46258,NaN,NaN,4,NaN,-1,NaN,NaN
46259,NaN,NaN,4,NaN,-1,NaN,NaN
46260,NaN,NaN,4,NaN,-1,NaN,NaN
46261,NaN,NaN,4,NaN,-1,NaN,NaN
46262,NaN,NaN,4,NaN,-1,NaN,NaN
46263,NaN,NaN,4,NaN,-1,NaN,NaN
46264,NaN,NaN,4,NaN,-1,NaN,NaN
46265,NaN,NaN,4,NaN,-1,NaN,NaN
46266,NaN,NaN,4,NaN,-1,NaN,NaN
46267,NaN,NaN,4,NaN,-1,NaN,NaN
46268,NaN,NaN,4,NaN,-1,NaN,NaN
46269,NaN,NaN,4,NaN,-1,NaN,NaN
46270,NaN,NaN,4,NaN,-1,NaN,NaN
46271,NaN,NaN,4,NaN,-1,NaN,NaN
46272,NaN,NaN,4,NaN,-1,NaN,NaN
46273,NaN,NaN,4,NaN,-1,NaN,NaN
46274,NaN,NaN,4,NaN,-1,NaN,NaN
46275,NaN,NaN,4,NaN,-1,NaN,NaN
46276,NaN,NaN,4,NaN,-1,NaN,NaN
46277,NaN,NaN,4,NaN,-1,NaN,NaN
46278,NaN,NaN,4,NaN,-1,NaN,NaN
46279,NaN,NaN,4,NaN,-1,NaN,NaN
46280,NaN,NaN,4,NaN,-1,NaN,NaN
46281,NaN,NaN,4,NaN,-1,NaN,NaN
46282,NaN,NaN,4,NaN,-1,NaN,NaN
46283,NaN,NaN,4,NaN,-1,NaN,NaN
46284,NaN,NaN,4,NaN,-1,NaN,NaN
46285,NaN,NaN,4,NaN,-1,NaN,NaN
46286,NaN,NaN,4,NaN,-1,NaN,NaN
46287,NaN,NaN,4,NaN,-1,NaN,NaN
46288,NaN,NaN,4,NaN,-1,NaN,NaN
46289,NaN,NaN,4,NaN,-1,NaN,NaN
46290,NaN,NaN,4,NaN,-1,NaN,NaN
46291,NaN,NaN,4,NaN,-1,NaN,NaN
46292,NaN,NaN,4,NaN,-1,NaN,NaN
46293,NaN,NaN,4,NaN,-1,NaN,NaN
46294,NaN,NaN,4,NaN,-1,NaN,NaN
46295,NaN,NaN,4,NaN,-1,NaN,NaN
46296,NaN,NaN,4,NaN,-1,NaN,NaN
46297,NaN,NaN,4,NaN,-1,NaN,NaN
46298,NaN,NaN,4,NaN,-1,NaN,NaN
46299,-12.604614,-12.861791,0,5789,-1,NaN,NaN
46300,-12.604614,-12.861791,0,5789,-1,NaN,NaN
46301,-12.604614,-12.861791,0,5778,-1,NaN,NaN
46302,9.885195,-7.936387,0,4020,-1,NaN,NaN
46303,29.104403,-1.584085,0,2262,-1,NaN,NaN
46304,42.886375,5.969628,0,510,-1,NaN,NaN
46305,42.851641,5.841348,0,505,-1,NaN,NaN
46306,29.799711,-1.69891,0,2088,-1,NaN,NaN
46307,11.855075,-8.161719,0,3677,-1,NaN,NaN
46308,-9.642549,-13.177861,0,5245,-1,NaN,NaN
46309,-9.771053,-13.300713,0,5223,-1,NaN,NaN
46310,-11.157991,-13.465251,0,5289,-1,NaN,NaN
46311,9.748215,-8.718165,0,3716,-1,NaN,NaN
46312,27.752034,-2.655163,0,2144,-1,NaN,NaN
46313,26.093242,-2.728667,0,2346,-1,NaN,NaN
46314,4.22185,-8.602972,0,4208,-1,NaN,NaN
46315,-19.677215,-13.211378,0,6070,-1,NaN,NaN
46316,-19.677215,-13.211378,0,6070,-1,NaN,NaN
46317,NaN,NaN,4,NaN,-1,NaN,NaN
46318,NaN,NaN,4,NaN,-1,NaN,NaN
46319,NaN,NaN,4,NaN,-1,NaN,NaN
46320,NaN,NaN,4,NaN,-1,NaN,NaN
46321,NaN,NaN,4,NaN,-1,NaN,NaN
46322,NaN,NaN,4,NaN,-1,NaN,NaN
46323,NaN,NaN,4,NaN,-1,NaN,NaN
46324,NaN,NaN,4,NaN,-1,NaN,NaN
46325,NaN,NaN,4,NaN,-1,NaN,NaN
46326,NaN,NaN,4,NaN,-1,NaN,NaN
46327,NaN,NaN,4,NaN,-1,NaN,NaN
46328,NaN,NaN,4,NaN,-1,NaN,NaN
46329,NaN,NaN,4,NaN,-1,NaN,NaN
46330,NaN,NaN,4,NaN,-1,NaN,NaN
46331,NaN,NaN,4,NaN,-1,NaN,NaN
46332,NaN,NaN,4,NaN,-1,NaN,NaN
46333,NaN,NaN,4,NaN,-1,NaN,NaN
46334,NaN,NaN,4,NaN,-1,NaN,NaN
46335,NaN,NaN,4,NaN,-1,NaN,NaN
46336,NaN,NaN,4,NaN,-1,NaN,NaN
46337,NaN,NaN,4,NaN,-1,NaN,NaN
46338,NaN,NaN,4,NaN,-1,NaN,NaN
46339,NaN,NaN,4,NaN,-1,NaN,NaN
46340,NaN,NaN,4,NaN,-1,NaN,NaN
46341,NaN,NaN,4,NaN,-1,NaN,NaN
46342,NaN,NaN,4,NaN,-1,NaN,NaN
46343,NaN,NaN,4,NaN,-1,NaN,NaN
46344,NaN,NaN,4,NaN,-1,NaN,NaN
46345,NaN,NaN,4,NaN,-1,NaN,NaN
46346,NaN,NaN,4,NaN,-1,NaN,NaN
46347,NaN,NaN,4,NaN,-1,NaN,NaN
46348,NaN,NaN,4,NaN,-1,NaN,NaN
46349,NaN,NaN,4,NaN,-1,NaN,NaN
46350,NaN,NaN,4,NaN,-1,NaN,NaN
46351,NaN,NaN,4,NaN,-1,NaN,NaN
46352,NaN,NaN,4,NaN,-1,NaN,NaN
46353,NaN,NaN,4,NaN,-1,NaN,NaN
46354,NaN,NaN,4,NaN,-1,NaN,NaN
46355,NaN,NaN,4,NaN,-1,NaN,NaN
46356,NaN,NaN,4,NaN,-1,NaN,NaN
46357,NaN,NaN,4,NaN,-1,NaN,NaN
46358,NaN,NaN,4,NaN,-1,NaN,NaN
46359,NaN,NaN,4,NaN,-1,NaN,NaN
46360,NaN,NaN,4,NaN,-1,NaN,NaN
46361,NaN,NaN,4,NaN,-1,NaN,NaN
46362,NaN,NaN,4,NaN,-1,NaN,NaN
46363,NaN,NaN,4,NaN,-1,NaN,NaN
46364,NaN,NaN,4,NaN,-1,NaN,NaN
46365,NaN,NaN,4,NaN,-1,NaN,NaN
46366,NaN,NaN,4,NaN,-1,NaN,NaN
46367,NaN,NaN,4,NaN,-1,NaN,NaN
46368,NaN,NaN,4,NaN,-1,NaN,NaN
46369,NaN,NaN,4,NaN,-1,NaN,NaN
46370,NaN,NaN,4,NaN,-1,NaN,NaN
46371,NaN,NaN,4,NaN,-1,NaN,NaN
46372,NaN,NaN,4,NaN,-1,NaN,NaN
46373,NaN,NaN,4,NaN,-1,NaN,NaN
46374,NaN,NaN,4,NaN,-1,NaN,NaN
46375,NaN,NaN,4,NaN,-1,NaN,NaN
46376,NaN,NaN,4,NaN,-1,NaN,NaN
46377,NaN,NaN,4,NaN,-1,NaN,NaN
46378,NaN,NaN,4,NaN,-1,NaN,NaN
46379,NaN,NaN,4,NaN,-1,NaN,NaN
46380,NaN,NaN,4,NaN,-1,NaN,NaN
46381,NaN,NaN,4,NaN,-1,NaN,NaN
46382,NaN,NaN,4,NaN,-1,NaN,NaN
46383,NaN,NaN,4,NaN,-1,NaN,NaN
46384,NaN,NaN,4,NaN,-1,NaN,NaN
46385,NaN,NaN,4,NaN,-1,NaN,NaN
46386,NaN,NaN,4,NaN,-1,NaN,NaN
46387,NaN,NaN,4,NaN,-1,NaN,NaN
46388,NaN,NaN,4,NaN,-1,NaN,NaN
46389,NaN,NaN,4,NaN,-1,NaN,NaN
46390,NaN,NaN,4,NaN,-1,NaN,NaN
46391,NaN,NaN,4,NaN,-1,NaN,NaN
46392,NaN,NaN,4,NaN,-1,NaN,NaN
46393,NaN,NaN,4,NaN,-1,NaN,NaN
46394,NaN,NaN,4,NaN,-1,NaN,NaN
46395,NaN,NaN,4,NaN,-1,NaN,NaN
46396,NaN,NaN,4,NaN,-1,NaN,NaN
46397,NaN,NaN,4,NaN,-1,NaN,NaN
46398,NaN,NaN,4,NaN,-1,NaN,NaN
46399,NaN,NaN,4,NaN,-1,NaN,NaN
46400,NaN,NaN,4,NaN,-1,NaN,NaN
46401,NaN,NaN,4,NaN,-1,NaN,NaN
46402,NaN,NaN,4,NaN,-1,NaN,NaN
46403,NaN,NaN,4,NaN,-1,NaN,NaN
46404,NaN,NaN,4,NaN,-1,NaN,NaN
46405,NaN,NaN,4,NaN,-1,NaN,NaN
46406,NaN,NaN,4,NaN,-1,NaN,NaN
46407,NaN,NaN,4,NaN,-1,NaN,NaN
46408,NaN,NaN,4,NaN,-1,NaN,NaN
46409,NaN,NaN,4,NaN,-1,NaN,NaN
46410,NaN,NaN,4,NaN,-1,NaN,NaN
46411,NaN,NaN,4,NaN,-1,NaN,NaN
46412,NaN,NaN,4,NaN,-1,NaN,NaN
46413,NaN,NaN,4,NaN,-1,NaN,NaN
46414,NaN,NaN,4,NaN,-1,NaN,NaN
46415,NaN,NaN,4,NaN,-1,NaN,NaN
46416,NaN,NaN,4,NaN,-1,NaN,NaN
46417,NaN,NaN,4,NaN,-1,NaN,NaN
46418,NaN,NaN,4,NaN,-1,NaN,NaN
46419,NaN,NaN,4,NaN,-1,NaN,NaN
46420,NaN,NaN,4,NaN,-1,NaN,NaN
46421,NaN,NaN,4,NaN,-1,NaN,NaN
46422,NaN,NaN,4,NaN,-1,NaN,NaN
46423,NaN,NaN,4,NaN,-1,NaN,NaN
46424,NaN,NaN,4,NaN,-1,NaN,NaN
46425,NaN,NaN,4,NaN,-1,NaN,NaN
46426,NaN,NaN,4,NaN,-1,NaN,NaN
46427,NaN,NaN,4,NaN,-1,NaN,NaN
46428,NaN,NaN,4,NaN,-1,NaN,NaN
46429,NaN,NaN,4,NaN,-1,NaN,NaN
46430,NaN,NaN,4,NaN,-1,NaN,NaN
46431,NaN,NaN,4,NaN,-1,NaN,NaN
46432,NaN,NaN,4,NaN,-1,NaN,NaN
46433,NaN,NaN,4,NaN,-1,NaN,NaN
46434,NaN,NaN,4,NaN,-1,NaN,NaN
46435,NaN,NaN,4,NaN,-1,NaN,NaN
46436,NaN,NaN,4,NaN,-1,NaN,NaN
46437,NaN,NaN,4,NaN,-1,NaN,NaN
46438,NaN,NaN,4,NaN,-1,NaN,NaN
46439,NaN,NaN,4,NaN,-1,NaN,NaN
46440,NaN,NaN,4,NaN,-1,NaN,NaN
46441,NaN,NaN,4,NaN,-1,NaN,NaN
46442,NaN,NaN,4,NaN,-1,NaN,NaN
46443,NaN,NaN,4,NaN,-1,NaN,NaN
46444,NaN,NaN,4,NaN,-1,NaN,NaN
46445,NaN,NaN,4,NaN,-1,NaN,NaN
46446,NaN,NaN,4,NaN,-1,NaN,NaN
46447,NaN,NaN,4,NaN,-1,NaN,NaN
46448,NaN,NaN,4,NaN,-1,NaN,NaN
46449,NaN,NaN,4,NaN,-1,NaN,NaN
46450,NaN,NaN,4,NaN,-1,NaN,NaN
46451,NaN,NaN,4,NaN,-1,NaN,NaN
46452,NaN,NaN,4,NaN,-1,NaN,NaN
46453,NaN,NaN,4,NaN,-1,NaN,NaN
46454,NaN,NaN,4,NaN,-1,NaN,NaN
46455,NaN,NaN,4,NaN,-1,NaN,NaN
46456,NaN,NaN,4,NaN,-1,NaN,NaN
46457,NaN,NaN,4,NaN,-1,NaN,NaN
46458,NaN,NaN,4,NaN,-1,NaN,NaN
46459,NaN,NaN,4,NaN,-1,NaN,NaN
46460,NaN,NaN,4,NaN,-1,NaN,NaN
46461,NaN,NaN,4,NaN,-1,NaN,NaN
46462,NaN,NaN,4,NaN,-1,NaN,NaN
46463,NaN,NaN,4,NaN,-1,NaN,NaN
46464,NaN,NaN,4,NaN,-1,NaN,NaN
46465,NaN,NaN,4,NaN,-1,NaN,NaN
46466,NaN,NaN,4,NaN,-1,NaN,NaN
46467,NaN,NaN,4,NaN,-1,NaN,NaN
46468,NaN,NaN,4,NaN,-1,NaN,NaN
46469,NaN,NaN,4,NaN,-1,NaN,NaN
46470,NaN,NaN,4,NaN,-1,NaN,NaN
46471,NaN,NaN,4,NaN,-1,NaN,NaN
46472,NaN,NaN,4,NaN,-1,NaN,NaN
46473,NaN,NaN,4,NaN,-1,NaN,NaN
46474,NaN,NaN,4,NaN,-1,NaN,NaN
46475,NaN,NaN,4,NaN,-1,NaN,NaN
46476,NaN,NaN,4,NaN,-1,NaN,NaN
46477,NaN,NaN,4,NaN,-1,NaN,NaN
46478,NaN,NaN,4,NaN,-1,NaN,NaN
46479,NaN,NaN,4,NaN,-1,NaN,NaN
46480,NaN,NaN,4,NaN,-1,NaN,NaN
46481,NaN,NaN,4,NaN,-1,NaN,NaN
46482,NaN,NaN,4,NaN,-1,NaN,NaN
46483,NaN,NaN,4,NaN,-1,NaN,NaN
46484,NaN,NaN,4,NaN,-1,NaN,NaN
46485,NaN,NaN,4,NaN,-1,NaN,NaN
46486,NaN,NaN,4,NaN,-1,NaN,NaN
46487,NaN,NaN,4,NaN,-1,NaN,NaN
46488,NaN,NaN,4,NaN,-1,NaN,NaN
46489,NaN,NaN,4,NaN,-1,NaN,NaN
46490,NaN,NaN,4,NaN,-1,NaN,NaN
46491,NaN,NaN,4,NaN,-1,NaN,NaN
46492,NaN,NaN,4,NaN,-1,NaN,NaN
46493,NaN,NaN,4,NaN,-1,NaN,NaN
46494,NaN,NaN,4,NaN,-1,NaN,NaN
46495,NaN,NaN,4,NaN,-1,NaN,NaN
46496,NaN,NaN,4,NaN,-1,NaN,NaN
46497,NaN,NaN,4,NaN,-1,NaN,NaN
46498,NaN,NaN,4,NaN,-1,NaN,NaN
46499,NaN,NaN,4,NaN,-1,NaN,NaN
46500,NaN,NaN,4,NaN,-1,NaN,NaN
46501,NaN,NaN,4,NaN,-1,NaN,NaN
46502,NaN,NaN,4,NaN,-1,NaN,NaN
46503,NaN,NaN,4,NaN,-1,NaN,NaN
46504,NaN,NaN,4,NaN,-1,NaN,NaN
46505,NaN,NaN,4,NaN,-1,NaN,NaN
46506,NaN,NaN,4,NaN,-1,NaN,NaN
46507,NaN,NaN,4,NaN,-1,NaN,NaN
46508,NaN,NaN,4,NaN,-1,NaN,NaN
46509,NaN,NaN,4,NaN,-1,NaN,NaN
46510,NaN,NaN,4,NaN,-1,NaN,NaN
46511,NaN,NaN,4,NaN,-1,NaN,NaN
46512,NaN,NaN,4,NaN,-1,NaN,NaN
46513,NaN,NaN,4,NaN,-1,NaN,NaN
46514,NaN,NaN,4,NaN,-1,NaN,NaN
46515,NaN,NaN,4,NaN,-1,NaN,NaN
46516,NaN,NaN,4,NaN,-1,NaN,NaN
46517,NaN,NaN,4,NaN,-1,NaN,NaN
46518,NaN,NaN,4,NaN,-1,NaN,NaN
46519,NaN,NaN,4,NaN,-1,NaN,NaN
46520,NaN,NaN,4,NaN,-1,NaN,NaN
46521,NaN,NaN,4,NaN,-1,NaN,NaN
46522,NaN,NaN,4,NaN,-1,NaN,NaN
46523,NaN,NaN,4,NaN,-1,NaN,NaN
46524,NaN,NaN,4,NaN,-1,NaN,NaN
46525,NaN,NaN,4,NaN,-1,NaN,NaN
46526,NaN,NaN,4,NaN,-1,NaN,NaN
46527,NaN,NaN,4,NaN,-1,NaN,NaN
46528,NaN,NaN,4,NaN,-1,NaN,NaN
46529,NaN,NaN,4,NaN,-1,NaN,NaN
46530,NaN,NaN,4,NaN,-1,NaN,NaN
46531,NaN,NaN,4,NaN,-1,NaN,NaN
46532,NaN,NaN,4,NaN,-1,NaN,NaN
46533,NaN,NaN,4,NaN,-1,NaN,NaN
46534,NaN,NaN,4,NaN,-1,NaN,NaN
46535,NaN,NaN,4,NaN,-1,NaN,NaN
46536,NaN,NaN,4,NaN,-1,NaN,NaN
46537,NaN,NaN,4,NaN,-1,NaN,NaN
46538,NaN,NaN,4,NaN,-1,NaN,NaN
