n,x,y,val,dP,lab,xT,yT
1907,3.294147,9.807536,0,2204,1,NaN,NaN
1908,3.308794,9.810397,0,2203,1,NaN,NaN
1909,3.320512,9.827563,0,2201,1,NaN,NaN
1910,3.338087,9.841867,0,2200,1,NaN,NaN
1911,3.341017,9.867609,0,2198,1,NaN,NaN
1912,3.320512,9.87619,0,2197,1,NaN,NaN
1913,3.300006,9.887629,0,2196,1,NaN,NaN
1914,3.27364,9.893348,0,2195,1,NaN,NaN
1915,3.27071,9.901927,0,2199,1,NaN,NaN
1916,3.279499,9.907646,0,2204,1,NaN,NaN
1917,3.294147,9.879049,0,2209,1,NaN,NaN
1918,3.305865,9.844727,0,2208,1,NaN,NaN
1919,3.305865,9.833285,0,2206,1,NaN,NaN
1920,3.302935,9.853308,0,2205,1,NaN,NaN
1921,3.308794,9.856169,0,2205,1,NaN,NaN
1922,3.317582,9.850448,0,2204,1,NaN,NaN
1923,3.3293,9.847588,0,2203,1,NaN,NaN
1924,3.335158,9.841867,0,2203,1,NaN,NaN
1925,3.335158,9.821841,0,2205,1,NaN,NaN
1926,3.341017,9.801814,0,2205,1,NaN,NaN
1927,3.346875,9.790369,0,2203,1,NaN,NaN
1928,3.3293,9.790369,0,2201,1,NaN,NaN
1929,3.302935,9.790369,0,2200,1,NaN,NaN
1930,3.288288,9.79323,0,2198,1,NaN,NaN
1931,3.300006,9.790369,0,2197,1,NaN,NaN
1932,3.311724,9.787507,0,2196,1,NaN,NaN
1933,3.308794,9.807536,0,2196,1,NaN,NaN
1934,3.302935,9.830424,0,2195,1,NaN,NaN
1935,3.294147,9.847588,0,2196,1,NaN,NaN
1936,3.294147,9.839006,0,2197,1,NaN,NaN
1937,3.300006,9.830424,0,2197,1,NaN,NaN
1938,3.308794,9.821841,0,2197,1,NaN,NaN
1939,3.314653,9.81612,0,2197,1,NaN,NaN
1940,3.314653,9.813259,0,2198,1,NaN,NaN
1941,3.311724,9.813259,0,2199,1,NaN,NaN
1942,3.308794,9.807536,0,2199,1,NaN,NaN
1943,3.308794,9.801814,0,2197,1,NaN,NaN
1944,3.314653,9.804675,0,2196,1,NaN,NaN
1945,3.317582,9.827563,0,2199,1,NaN,NaN
1946,3.317582,9.847588,0,2203,1,NaN,NaN
1947,3.311724,9.856169,0,2207,1,NaN,NaN
1948,3.305865,9.856169,0,2202,1,NaN,NaN
1949,3.308794,9.850448,0,2198,1,NaN,NaN
1950,3.323441,9.847588,0,2197,1,NaN,NaN
1951,3.335158,9.839006,0,2198,1,NaN,NaN
1952,3.338087,9.833285,0,2200,1,NaN,NaN
1953,3.317582,9.836145,0,2200,1,NaN,NaN
1954,3.297076,9.824702,0,2201,1,NaN,NaN
1955,3.27364,9.804675,0,2200,1,NaN,NaN
1956,3.27364,9.784646,0,2199,1,NaN,NaN
1957,3.267781,9.784646,0,2198,1,NaN,NaN
1958,3.27071,9.79323,0,2198,1,NaN,NaN
1959,3.297076,9.798953,0,2198,1,NaN,NaN
1960,3.323441,9.801814,0,2198,1,NaN,NaN
1961,3.349804,9.801814,0,2197,1,NaN,NaN
1962,3.343946,9.801814,0,2196,1,NaN,NaN
1963,3.32637,9.804675,0,2198,1,NaN,NaN
1964,3.314653,9.804675,0,2200,1,NaN,NaN
1965,3.300006,9.804675,0,2202,1,NaN,NaN
1966,3.302935,9.804675,0,2202,1,NaN,NaN
1967,3.302935,9.804675,0,2202,1,NaN,NaN
1968,3.302935,9.804675,0,2201,1,NaN,NaN
1969,3.302935,9.81612,0,2201,1,NaN,NaN
1970,3.308794,9.81612,0,2200,1,NaN,NaN
1971,3.314653,9.813259,0,2200,1,NaN,NaN
1972,3.323441,9.798953,0,2199,1,NaN,NaN
1973,3.32637,9.798953,0,2199,1,NaN,NaN
1974,3.332229,9.801814,0,2199,1,NaN,NaN
1975,3.338087,9.804675,0,2199,1,NaN,NaN
1976,3.335158,9.804675,0,2199,1,NaN,NaN
1977,3.32637,9.804675,0,2201,1,NaN,NaN
1978,3.314653,9.798953,0,2202,1,NaN,NaN
1979,3.314653,9.796091,0,2201,1,NaN,NaN
1980,3.32637,9.79323,0,2200,1,NaN,NaN
1981,3.341017,9.79323,0,2199,1,NaN,NaN
1982,3.349804,9.798953,0,2198,1,NaN,NaN
1983,3.346875,9.813259,0,2196,1,NaN,NaN
1984,3.349804,9.821841,0,2195,1,NaN,NaN
1985,3.352733,9.830424,0,2194,1,NaN,NaN
1986,3.349804,9.830424,0,2195,1,NaN,NaN
1987,3.341017,9.830424,0,2196,1,NaN,NaN
1988,3.332229,9.830424,0,2197,1,NaN,NaN
1989,3.335158,9.839006,0,2197,1,NaN,NaN
1990,3.338087,9.847588,0,2200,1,NaN,NaN
1991,3.338087,9.861889,0,2202,1,NaN,NaN
1992,3.335158,9.864749,0,2205,1,NaN,NaN
1993,3.332229,9.859029,0,2206,1,NaN,NaN
1994,3.332229,9.839006,0,2204,1,NaN,NaN
1995,3.346875,9.818981,0,2201,1,NaN,NaN
1996,3.361521,9.804675,0,2198,1,NaN,NaN
1997,3.376166,9.798953,0,2198,1,NaN,NaN
1998,3.373237,9.813259,0,2197,1,NaN,NaN
1999,3.376166,9.833285,0,2194,1,NaN,NaN
2000,3.382024,9.836145,0,2192,1,NaN,NaN
2001,3.387882,9.821841,0,2192,1,NaN,NaN
2002,3.384953,9.801814,0,2193,1,NaN,NaN
2003,3.379095,9.79323,0,2194,1,NaN,NaN
2004,3.355662,9.787507,0,2193,1,NaN,NaN
2005,3.3293,9.810397,0,2193,1,NaN,NaN
2006,3.311724,9.830424,0,2193,1,NaN,NaN
2007,3.320512,9.836145,0,2194,1,NaN,NaN
2008,3.332229,9.818981,0,2194,1,NaN,NaN
2009,3.338087,9.79323,0,2194,1,NaN,NaN
2010,3.335158,9.784646,0,2196,1,NaN,NaN
2011,3.32637,9.801814,0,2198,1,NaN,NaN
2012,3.314653,9.830424,0,2198,1,NaN,NaN
2013,3.314653,9.839006,0,2196,1,NaN,NaN
2014,3.317582,9.81612,0,2194,1,NaN,NaN
2015,3.323441,9.796091,0,2194,1,NaN,NaN
2016,3.338087,9.796091,0,2197,1,NaN,NaN
2017,3.355662,9.784646,0,2199,1,NaN,NaN
2018,3.370308,9.773199,0,2201,1,NaN,NaN
2019,3.370308,9.761752,0,2201,1,NaN,NaN
2020,3.367379,9.75889,0,2201,1,NaN,NaN
2021,3.36445,9.756028,0,2201,1,NaN,NaN
2022,3.358592,9.761752,0,2201,1,NaN,NaN
2023,3.352733,9.767476,0,2201,1,NaN,NaN
2024,3.346875,9.778922,0,2201,1,NaN,NaN
2025,3.341017,9.796091,0,2201,1,NaN,NaN
2026,3.338087,9.813259,0,2201,1,NaN,NaN
2027,3.338087,9.821841,0,2200,1,NaN,NaN
2028,3.346875,9.853308,0,2199,1,NaN,NaN
2029,3.361521,9.879049,0,2199,1,NaN,NaN
2030,3.373237,9.907646,0,2199,1,NaN,NaN
2031,3.384953,9.913365,0,2200,1,NaN,NaN
2032,3.390811,9.919083,0,2199,1,NaN,NaN
2033,3.396669,9.924802,0,2198,1,NaN,NaN
2034,3.396669,9.927661,0,2196,1,NaN,NaN
2035,3.382024,9.927661,0,2195,1,NaN,NaN
2036,3.370308,9.924802,0,2197,1,NaN,NaN
2037,3.358592,9.890489,0,2199,1,NaN,NaN
2038,3.358592,9.853308,0,2202,1,NaN,NaN
2039,3.361521,9.818981,0,2201,1,NaN,NaN
2040,3.355662,9.830424,0,2201,1,NaN,NaN
2041,3.361521,9.850448,0,2201,1,NaN,NaN
2042,3.367379,9.856169,0,2201,1,NaN,NaN
2043,3.361521,9.839006,0,2200,1,NaN,NaN
2044,3.343946,9.821841,0,2200,1,NaN,NaN
2045,3.332229,9.821841,0,2200,1,NaN,NaN
2046,3.341017,9.824702,0,2200,1,NaN,NaN
2047,3.358592,9.824702,0,2199,1,NaN,NaN
2048,3.373237,9.827563,0,2198,1,NaN,NaN
2049,3.382024,9.827563,0,2197,1,NaN,NaN
2050,3.384953,9.827563,0,2200,1,NaN,NaN
2051,3.387882,9.839006,0,2203,1,NaN,NaN
2052,3.382024,9.853308,0,2207,1,NaN,NaN
2053,3.379095,9.867609,0,2205,1,NaN,NaN
2054,3.370308,9.864749,0,2203,1,NaN,NaN
2055,3.36445,9.861889,0,2201,1,NaN,NaN
2056,3.36445,9.856169,0,2201,1,NaN,NaN
2057,3.373237,9.833285,0,2202,1,NaN,NaN
2058,3.384953,9.813259,0,2202,1,NaN,NaN
2059,3.390811,9.810397,0,2201,1,NaN,NaN
2060,3.390811,9.824702,0,2201,1,NaN,NaN
2061,3.390811,9.839006,0,2201,1,NaN,NaN
2062,3.390811,9.833285,0,2200,1,NaN,NaN
2063,3.39374,9.821841,0,2200,1,NaN,NaN
2064,3.396669,9.813259,0,2199,1,NaN,NaN
2065,3.39374,9.818981,0,2198,1,NaN,NaN
2066,3.387882,9.824702,0,2199,1,NaN,NaN
2067,3.387882,9.821841,0,2200,1,NaN,NaN
2068,3.39374,9.813259,0,2201,1,NaN,NaN
2069,3.39374,9.801814,0,2200,1,NaN,NaN
2070,3.396669,9.798953,0,2199,1,NaN,NaN
2071,3.399597,9.781784,0,2198,1,NaN,NaN
2072,3.41717,9.767476,0,2197,1,NaN,NaN
2073,3.425956,9.750304,0,2196,1,NaN,NaN
2074,3.428885,9.747442,0,2197,1,NaN,NaN
2075,3.414242,9.744579,0,2199,1,NaN,NaN
2076,3.39374,9.744579,0,2201,1,NaN,NaN
2077,3.382024,9.744579,0,2201,1,NaN,NaN
2078,3.36445,9.747442,0,2202,1,NaN,NaN
2079,3.358592,9.747442,0,2202,1,NaN,NaN
2080,3.349804,9.744579,0,2202,1,NaN,NaN
2081,3.343946,9.744579,0,2201,1,NaN,NaN
2082,3.338087,9.750304,0,2200,1,NaN,NaN
2083,3.335158,9.75889,0,2200,1,NaN,NaN
2084,3.341017,9.764614,0,2202,1,NaN,NaN
2085,3.343946,9.764614,0,2200,1,NaN,NaN
2086,3.349804,9.764614,0,2197,1,NaN,NaN
2087,3.361521,9.767476,0,2194,1,NaN,NaN
2088,3.373237,9.784646,0,2194,1,NaN,NaN
2089,3.373237,9.798953,0,2194,1,NaN,NaN
2090,3.373237,9.798953,0,2194,1,NaN,NaN
2091,3.367379,9.787507,0,2195,1,NaN,NaN
2092,3.36445,9.770337,0,2197,1,NaN,NaN
2093,3.36445,9.767476,0,2199,1,NaN,NaN
2094,3.373237,9.761752,0,2202,1,NaN,NaN
2095,3.382024,9.756028,0,2204,1,NaN,NaN
2096,3.382024,9.753166,0,2206,1,NaN,NaN
2097,3.382024,9.727405,0,2206,1,NaN,NaN
2098,3.384953,9.713092,0,2206,1,NaN,NaN
2099,3.387882,9.695914,0,2206,1,NaN,NaN
2100,3.387882,9.698777,0,2205,1,NaN,NaN
2101,3.387882,9.70164,0,2204,1,NaN,NaN
2102,3.384953,9.710229,0,2205,1,NaN,NaN
2103,3.379095,9.753166,0,2203,1,NaN,NaN
2104,3.376166,9.787507,0,2199,1,NaN,NaN
2105,3.361521,9.810397,0,2194,1,NaN,NaN
2106,3.358592,9.781784,0,2197,1,NaN,NaN
2107,3.355662,9.756028,0,2201,1,NaN,NaN
2108,3.361521,9.747442,0,2205,1,NaN,NaN
2109,3.36445,9.75889,0,2205,1,NaN,NaN
2110,3.370308,9.770337,0,2205,1,NaN,NaN
2111,3.376166,9.784646,0,2204,1,NaN,NaN
2112,3.379095,9.790369,0,2202,1,NaN,NaN
2113,3.384953,9.773199,0,2200,1,NaN,NaN
2114,3.382024,9.747442,0,2199,1,NaN,NaN
2115,3.379095,9.707366,0,2199,1,NaN,NaN
2116,3.382024,9.690188,0,2200,1,NaN,NaN
2117,3.390811,9.687325,0,2202,1,NaN,NaN
2118,3.396669,9.695914,0,2204,1,NaN,NaN
2119,3.390811,9.73313,0,2204,1,NaN,NaN
2120,3.384953,9.761752,0,2204,1,NaN,NaN
2121,3.379095,9.790369,0,2205,1,NaN,NaN
2122,3.373237,9.796091,0,2204,1,NaN,NaN
2123,3.370308,9.787507,0,2204,1,NaN,NaN
2124,3.376166,9.773199,0,2203,2,NaN,NaN
2125,3.387882,9.764614,0,2203,2,NaN,NaN
2126,3.41717,9.776061,0,2203,2,NaN,NaN
2127,3.4611,9.79323,0,2203,2,NaN,NaN
2128,3.531378,9.807536,0,2205,2,NaN,NaN
2129,3.604573,9.818981,0,2206,2,NaN,NaN
2130,3.739222,9.861889,0,2206,2,NaN,NaN
2131,3.879681,9.896208,0,2208,2,NaN,NaN
2132,4.055188,9.939096,0,2209,2,NaN,NaN
2133,4.19554,9.941955,0,2211,2,NaN,NaN
2134,4.397206,9.941955,0,2210,2,NaN,NaN
2135,4.595843,9.921942,0,2209,2,NaN,NaN
2136,4.823555,9.904787,0,2208,2,NaN,NaN
2137,4.99278,9.893348,0,2207,2,NaN,NaN
2138,5.196901,9.87619,0,2207,2,NaN,NaN
2139,5.377584,9.856169,0,2208,2,NaN,NaN
2140,5.566894,9.81612,0,2210,2,NaN,NaN
2141,5.761902,9.767476,0,2212,2,NaN,NaN
2142,5.948053,9.710229,0,2213,2,NaN,NaN
2143,6.128267,9.673008,0,2213,2,NaN,NaN
2144,6.282224,9.655827,0,2212,2,NaN,NaN
2145,6.407066,9.624323,0,2213,2,NaN,NaN
2146,6.546353,9.595677,0,2215,2,NaN,NaN
2147,6.621767,9.572758,0,2217,2,NaN,NaN
2148,6.729048,9.564162,0,2216,2,NaN,NaN
2149,6.78412,9.558431,0,2213,2,NaN,NaN
2150,6.830486,9.552701,0,2211,2,NaN,NaN
2151,6.821793,9.54697,0,2212,2,NaN,NaN
2152,6.792814,9.541238,0,2212,2,NaN,NaN
2153,6.772527,9.535507,0,2213,1,NaN,NaN
2154,6.746441,9.535507,0,2214,1,NaN,NaN
2155,6.734846,9.552701,0,2214,1,NaN,NaN
2156,6.694259,9.572758,0,2214,1,NaN,NaN
2157,6.650767,9.587083,0,2215,1,NaN,NaN
2158,6.604366,9.584218,0,2215,1,NaN,NaN
2159,6.563758,9.584218,0,2219,1,NaN,NaN
2160,6.528946,9.592813,0,2221,1,NaN,NaN
2161,6.502834,9.598542,0,2223,1,NaN,NaN
2162,6.502834,9.598542,0,2223,1,NaN,NaN
2163,6.508637,9.598542,0,2222,1,NaN,NaN
2164,6.51444,9.595677,0,2221,1,NaN,NaN
2165,6.526045,9.592813,0,2219,1,NaN,NaN
2166,6.531847,9.595677,0,2215,1,NaN,NaN
2167,6.53765,9.601407,0,2214,1,NaN,NaN
2168,6.528946,9.598542,0,2213,1,NaN,NaN
2169,6.517341,9.584218,0,2213,1,NaN,NaN
2170,6.502834,9.572758,0,2217,1,NaN,NaN
2171,6.499933,9.569893,0,2221,1,NaN,NaN
2172,6.497031,9.578488,0,2224,1,NaN,NaN
2173,6.494129,9.587083,0,2224,1,NaN,NaN
2174,6.508637,9.595677,0,2222,1,NaN,NaN
2175,6.531847,9.595677,0,2221,1,NaN,NaN
2176,6.557957,9.561297,0,2221,1,NaN,NaN
2177,6.56956,9.526909,0,2221,1,NaN,NaN
2178,6.56956,9.506847,0,2221,1,NaN,NaN
2179,6.566659,9.521177,0,2221,1,NaN,NaN
2180,6.560857,9.538373,0,2220,1,NaN,NaN
2181,6.555056,9.549835,0,2219,1,NaN,NaN
2182,6.555056,9.558431,0,2219,1,NaN,NaN
2183,6.557957,9.558431,0,2221,1,NaN,NaN
2184,6.560857,9.558431,0,2224,1,NaN,NaN
2185,6.560857,9.558431,0,2225,1,NaN,NaN
2186,6.555056,9.561297,0,2226,1,NaN,NaN
2187,6.552155,9.558431,0,2224,1,NaN,NaN
2188,6.557957,9.558431,0,2223,1,NaN,NaN
2189,6.56956,9.555566,0,2223,1,NaN,NaN
2190,6.578262,9.555566,0,2226,1,NaN,NaN
2191,6.589864,9.555566,0,2228,1,NaN,NaN
2192,6.601466,9.558431,0,2229,1,NaN,NaN
2193,6.621767,9.558431,0,2229,1,NaN,NaN
2194,6.627567,9.561297,0,2229,1,NaN,NaN
2195,6.604366,9.567027,0,2229,1,NaN,NaN
2196,6.581162,9.549835,0,2228,1,NaN,NaN
2197,6.555056,9.529775,0,2228,1,NaN,NaN
2198,6.555056,9.518311,0,2228,1,NaN,NaN
2199,6.555056,9.524043,0,2229,1,NaN,NaN
2200,6.543452,9.532641,0,2229,1,NaN,NaN
2201,6.534749,9.529775,0,2228,1,NaN,NaN
2202,6.531847,9.532641,0,2228,1,NaN,NaN
2203,6.53765,9.532641,0,2228,1,NaN,NaN
2204,6.543452,9.532641,0,2230,1,NaN,NaN
2205,6.549254,9.535507,0,2233,1,NaN,NaN
2206,6.557957,9.535507,0,2236,1,NaN,NaN
2207,6.575361,9.535507,0,2236,1,NaN,NaN
2208,6.589864,9.526909,0,2236,1,NaN,NaN
2209,6.589864,9.506847,0,2236,1,NaN,NaN
2210,6.56956,9.489648,0,2235,1,NaN,NaN
2211,6.546353,9.498248,0,2235,1,NaN,NaN
2212,6.552155,9.521177,0,2234,1,NaN,NaN
2213,6.56956,9.544104,0,2233,1,NaN,NaN
2214,6.586963,9.54697,0,2233,1,NaN,NaN
2215,6.586963,9.54697,0,2232,1,NaN,NaN
2216,6.56956,9.54697,0,2234,1,NaN,NaN
2217,6.552155,9.535507,0,2236,1,NaN,NaN
2218,6.53765,9.524043,0,2238,1,NaN,NaN
2219,6.540551,9.515445,0,2238,1,NaN,NaN
2220,6.543452,9.518311,0,2238,1,NaN,NaN
2221,6.557957,9.524043,0,2238,1,NaN,NaN
2222,6.566659,9.529775,0,2240,1,NaN,NaN
2223,6.581162,9.532641,0,2242,1,NaN,NaN
2224,6.586963,9.532641,0,2244,1,NaN,NaN
2225,6.592764,9.515445,0,2242,1,NaN,NaN
2226,6.586963,9.495381,0,2241,1,NaN,NaN
2227,6.575361,9.481048,0,2242,1,NaN,NaN
2228,6.560857,9.478182,0,2245,1,NaN,NaN
2229,6.555056,9.475315,0,2247,1,NaN,NaN
2230,6.555056,9.472448,0,2245,1,NaN,NaN
2231,6.557957,9.472448,0,2243,1,NaN,NaN
2232,6.560857,9.483915,0,2240,1,NaN,NaN
2233,6.56956,9.492515,0,2240,1,NaN,NaN
2234,6.56956,9.483915,0,2243,1,NaN,NaN
2235,6.563758,9.455246,0,2246,1,NaN,NaN
2236,6.552155,9.42944,0,2249,1,NaN,NaN
2237,6.540551,9.415102,0,2247,1,NaN,NaN
2238,6.531847,9.41797,0,2247,1,NaN,NaN
2239,6.523144,9.423705,0,2249,1,NaN,NaN
2240,6.526045,9.42944,0,2251,1,NaN,NaN
2241,6.531847,9.432308,0,2252,1,NaN,NaN
2242,6.549254,9.42944,0,2252,1,NaN,NaN
2243,6.563758,9.426573,0,2251,1,NaN,NaN
2244,6.57246,9.435175,0,2249,1,NaN,NaN
2245,6.563758,9.443777,0,2249,1,NaN,NaN
2246,6.552155,9.452379,0,2249,1,NaN,NaN
2247,6.543452,9.452379,0,2249,1,NaN,NaN
2248,6.540551,9.446645,0,2249,1,NaN,NaN
2249,6.53765,9.443777,0,2248,1,NaN,NaN
2250,6.540551,9.452379,0,2248,1,NaN,NaN
2251,6.549254,9.46098,0,2249,1,NaN,NaN
2252,6.555056,9.469581,0,2250,1,NaN,NaN
2253,6.549254,9.469581,0,2252,1,NaN,NaN
2254,6.53765,9.469581,0,2254,1,NaN,NaN
2255,6.543452,9.478182,0,2255,1,NaN,NaN
2256,6.557957,9.492515,0,2257,1,NaN,NaN
2257,6.57246,9.506847,0,2258,1,NaN,NaN
2258,6.56956,9.489648,0,2258,1,NaN,NaN
2259,6.563758,9.463847,0,2258,1,NaN,NaN
2260,6.560857,9.44091,0,2258,1,NaN,NaN
2261,6.566659,9.44091,0,2259,1,NaN,NaN
2262,6.578262,9.438043,0,2259,1,NaN,NaN
2263,6.578262,9.438043,0,2260,1,NaN,NaN
2264,6.56956,9.438043,0,2261,1,NaN,NaN
2265,6.56956,9.435175,0,2262,1,NaN,NaN
2266,6.581162,9.435175,0,2262,1,NaN,NaN
2267,6.563758,9.438043,0,2262,1,NaN,NaN
2268,6.534749,9.446645,0,2265,1,NaN,NaN
2269,6.505736,9.458113,0,2269,1,NaN,NaN
2270,6.51444,9.466714,0,2273,1,NaN,NaN
2271,6.523144,9.463847,0,2273,1,NaN,NaN
2272,6.534749,9.46098,0,2273,1,NaN,NaN
2273,6.534749,9.458113,0,2273,1,NaN,NaN
2274,6.540551,9.458113,0,2274,1,NaN,NaN
2275,6.549254,9.44091,0,2277,1,NaN,NaN
2276,6.552155,9.412234,0,2280,1,NaN,NaN
2277,6.546353,9.380685,0,2282,1,NaN,NaN
2278,6.531847,9.366343,0,2281,1,NaN,NaN
2279,6.517341,9.386422,0,2282,1,NaN,NaN
2280,6.508637,9.412234,0,2282,1,NaN,NaN
2281,6.511538,9.400762,0,2284,1,NaN,NaN
2282,6.51444,9.360605,0,2287,1,NaN,NaN
2283,6.502834,9.340523,0,2288,1,NaN,NaN
2284,6.485424,9.360605,0,2288,1,NaN,NaN
2285,6.473817,9.380685,0,2289,1,NaN,NaN
2286,6.479621,9.377817,0,2289,1,NaN,NaN
2287,6.488326,9.377817,0,2289,1,NaN,NaN
2288,6.485424,9.377817,0,2287,1,NaN,NaN
2289,6.485424,9.377817,0,2284,1,NaN,NaN
2290,6.476719,9.374948,0,2282,1,NaN,NaN
2291,6.470916,9.37208,0,2283,1,NaN,NaN
2292,6.468014,9.363474,0,2285,1,NaN,NaN
2293,6.470916,9.357737,0,2287,1,NaN,NaN
2294,6.479621,9.363474,0,2287,1,NaN,NaN
2295,6.482523,9.37208,0,2288,1,NaN,NaN
2296,6.482523,9.374948,0,2289,1,NaN,NaN
2297,6.476719,9.369211,0,2290,1,NaN,NaN
2298,6.479621,9.363474,0,2290,1,NaN,NaN
2299,6.485424,9.360605,0,2289,1,NaN,NaN
2300,6.491228,9.357737,0,2289,1,NaN,NaN
2301,6.499933,9.351999,0,2289,1,NaN,NaN
2302,6.508637,9.351999,0,2289,1,NaN,NaN
2303,6.497031,9.351999,0,2291,1,NaN,NaN
2304,6.470916,9.346261,0,2292,1,NaN,NaN
2305,6.444797,9.340523,0,2293,1,NaN,NaN
2306,6.441895,9.331916,0,2293,1,NaN,NaN
2307,6.4477,9.323308,0,2294,1,NaN,NaN
2308,6.453504,9.31757,0,2294,1,NaN,NaN
2309,6.453504,9.3147,0,2298,1,NaN,NaN
2310,6.456406,9.3147,0,2303,1,NaN,NaN
2311,6.459308,9.3147,0,2307,1,NaN,NaN
2312,6.46221,9.3147,0,2307,1,NaN,NaN
2313,6.459308,9.31757,0,2307,1,NaN,NaN
2314,6.450602,9.308961,0,2307,1,NaN,NaN
2315,6.441895,9.291743,0,2307,1,NaN,NaN
2316,6.436091,9.268783,0,2307,1,NaN,NaN
2317,6.430286,9.251561,0,2310,1,NaN,NaN
2318,6.427384,9.251561,0,2313,1,NaN,NaN
2319,6.418677,9.260172,0,2316,1,NaN,NaN
2320,6.409969,9.268783,0,2316,1,NaN,NaN
2321,6.412872,9.268783,0,2315,1,NaN,NaN
2322,6.418677,9.274523,0,2315,1,NaN,NaN
2323,6.424481,9.291743,0,2315,1,NaN,NaN
2324,6.418677,9.308961,0,2315,1,NaN,NaN
2325,6.421579,9.291743,0,2315,1,NaN,NaN
2326,6.424481,9.263043,0,2315,1,NaN,NaN
2327,6.438993,9.234337,0,2316,1,NaN,NaN
2328,6.4477,9.237208,0,2316,1,NaN,NaN
2329,6.46221,9.240079,0,2317,1,NaN,NaN
2330,6.468014,9.251561,0,2317,1,NaN,NaN
2331,6.465112,9.263043,0,2316,1,NaN,NaN
2332,6.456406,9.271653,0,2318,1,NaN,NaN
2333,6.444797,9.274523,0,2321,1,NaN,NaN
2334,6.438993,9.277394,0,2323,1,NaN,NaN
2335,6.436091,9.280264,0,2323,2,NaN,NaN
2336,6.438993,9.242949,0,2324,2,NaN,NaN
2337,6.430286,9.205627,0,2324,2,NaN,NaN
2338,6.421579,9.168298,0,2324,2,NaN,NaN
2339,6.38965,9.168298,0,2324,2,NaN,NaN
2340,6.308359,9.128087,0,2326,2,NaN,NaN
2341,6.227042,9.079249,0,2328,2,NaN,NaN
2342,6.038175,9.039018,0,2332,2,NaN,NaN
2343,5.866627,8.99303,0,2336,2,NaN,NaN
2344,5.604742,8.94703,0,2342,2,NaN,NaN
2345,5.374671,8.863625,0,2347,2,NaN,NaN
2346,5.103605,8.80896,0,2354,2,NaN,NaN
2347,4.776857,8.737008,0,2357,2,NaN,NaN
2348,4.443954,8.699581,0,2362,2,NaN,NaN
2349,4.075659,8.590139,0,2366,2,NaN,NaN
2350,3.753855,8.515221,0,2371,2,NaN,NaN
2351,3.367379,8.422973,0,2376,2,NaN,NaN
2352,3.006976,8.408556,0,2381,2,NaN,NaN
2353,2.599406,8.394137,0,2389,2,NaN,NaN
2354,2.197443,8.397021,0,2393,2,NaN,NaN
2355,1.78939,8.42009,0,2396,2,NaN,NaN
2356,1.378218,8.454688,0,2398,2,NaN,NaN
2357,1.034486,8.483516,0,2400,2,NaN,NaN
2358,0.66129,8.50081,0,2405,2,NaN,NaN
2359,0.308613,8.492163,0,2407,2,NaN,NaN
2360,-0.082298,8.457571,0,2408,2,NaN,NaN
2361,-0.434993,8.388369,0,2406,2,NaN,NaN
2362,-0.758269,8.304717,0,2404,2,NaN,NaN
2363,-1.084435,8.247006,0,2402,2,NaN,NaN
2364,-1.387031,8.189277,0,2400,2,NaN,NaN
2365,-1.721852,8.111317,0,2399,2,NaN,NaN
2366,-2.09765,7.984206,0,2400,2,NaN,NaN
2367,-2.440997,7.802068,0,2402,2,NaN,NaN
2368,-2.857469,7.651613,0,2405,2,NaN,NaN
2369,-3.176954,7.547389,0,2406,2,NaN,NaN
2370,-3.534306,7.460498,0,2404,2,NaN,NaN
2371,-3.824088,7.405449,0,2405,2,NaN,NaN
2372,-4.096129,7.350386,0,2408,2,NaN,NaN
2373,-4.350452,7.335893,0,2409,2,NaN,NaN
2374,-4.508222,7.335893,0,2404,2,NaN,NaN
2375,-4.69804,7.332995,0,2398,2,NaN,NaN
2376,-4.835228,7.309804,0,2396,2,NaN,NaN
2377,-4.986946,7.275014,0,2397,2,NaN,NaN
2378,-5.094857,7.246019,0,2397,2,NaN,NaN
2379,-5.17358,7.234419,0,2395,2,NaN,NaN
2380,-5.252283,7.219919,0,2393,2,NaN,NaN
2381,-5.307655,7.208318,0,2392,2,NaN,NaN
2382,-5.35719,7.196717,0,2393,2,NaN,NaN
2383,-5.397977,7.179314,0,2394,2,NaN,NaN
2384,-5.456235,7.16191,0,2394,1,NaN,NaN
2385,-5.51157,7.1329,0,2397,1,NaN,NaN
2386,-5.534866,7.118393,0,2400,1,NaN,NaN
2387,-5.523218,7.106787,0,2404,1,NaN,NaN
2388,-5.497009,7.115492,0,2404,1,NaN,NaN
2389,-5.456235,7.129998,0,2403,1,NaN,NaN
2390,-5.421282,7.150306,0,2403,1,NaN,NaN
2391,-5.392151,7.159009,0,2405,1,NaN,NaN
2392,-5.377584,7.150306,0,2410,1,NaN,NaN
2393,-5.339708,7.1329,0,2413,1,NaN,NaN
2394,-5.310569,7.115492,0,2414,1,NaN,NaN
2395,-5.281427,7.115492,0,2414,1,NaN,NaN
2396,-5.255197,7.124196,0,2415,1,NaN,NaN
2397,-5.23188,7.1329,0,2417,1,NaN,NaN
2398,-5.199816,7.135801,0,2418,1,NaN,NaN
2399,-5.191071,7.129998,0,2420,1,NaN,NaN
2400,-5.199816,7.106787,0,2422,1,NaN,NaN
2401,-5.220221,7.086476,0,2424,1,NaN,NaN
2402,-5.249368,7.069064,0,2424,1,NaN,NaN
2403,-5.278513,7.071966,0,2425,1,NaN,NaN
