n,x,y,val,dP,lab,xT,yT
31204,-4.365063,-6.739322,0,1954,1,NaN,NaN
31205,-4.359219,-6.736416,0,1953,1,NaN,NaN
31206,-4.350452,-6.730604,0,1954,1,NaN,NaN
31207,-4.34753,-6.727698,0,1954,1,NaN,NaN
31208,-4.341685,-6.724792,0,1954,1,NaN,NaN
31209,-4.338763,-6.727698,0,1954,1,NaN,NaN
31210,-4.341685,-6.727698,0,1954,1,NaN,NaN
31211,-4.34753,-6.721885,0,1954,1,NaN,NaN
31212,-4.356297,-6.716073,0,1953,1,NaN,NaN
31213,-4.356297,-6.704447,0,1953,1,NaN,NaN
31214,-4.359219,-6.698634,0,1953,1,NaN,NaN
31215,-4.362141,-6.692821,0,1957,2,NaN,NaN
31216,-4.367986,-6.695727,0,1960,2,NaN,NaN
31217,-4.365063,-6.704447,0,1964,2,NaN,NaN
31218,-4.332918,-6.707353,0,1965,2,NaN,NaN
31219,-4.271542,-6.71026,0,1966,2,NaN,NaN
31220,-4.19554,-6.71026,0,1964,2,NaN,NaN
31221,-4.087357,-6.71026,0,1963,2,NaN,NaN
31222,-3.941117,-6.71026,0,1962,2,NaN,NaN
31223,-3.742149,-6.701541,0,1962,2,NaN,NaN
31224,-3.540162,-6.684101,0,1963,2,NaN,NaN
31225,-3.3293,-6.669567,0,1965,2,NaN,NaN
31226,-3.080249,-6.634682,0,1968,2,NaN,NaN
31227,-2.810557,-6.602699,0,1971,2,NaN,NaN
31228,-2.555407,-6.567805,0,1975,2,NaN,NaN
31229,-2.311894,-6.556172,0,1977,2,NaN,NaN
31230,-2.059491,-6.55908,0,1979,2,NaN,NaN
31231,-1.792327,-6.58816,0,1978,2,NaN,NaN
31232,-1.560329,-6.620145,0,1978,2,NaN,NaN
31233,-1.310654,-6.640496,0,1978,2,NaN,NaN
31234,-1.102064,-6.640496,0,1978,2,NaN,NaN
31235,-0.922829,-6.652125,0,1978,2,NaN,NaN
31236,-0.828796,-6.660846,0,1980,2,NaN,NaN
31237,-0.749453,-6.672474,0,1981,2,NaN,NaN
31238,-0.699495,-6.669567,0,1980,2,NaN,NaN
31239,-0.667168,-6.663753,0,1978,2,NaN,NaN
31240,-0.655413,-6.652125,0,1975,2,NaN,NaN
31241,-0.655413,-6.628867,0,1974,1,NaN,NaN
31242,-0.667168,-6.608514,0,1975,1,NaN,NaN
31243,-0.68774,-6.605607,0,1977,1,NaN,NaN
31244,-0.71125,-6.61433,0,1982,1,NaN,NaN
31245,-0.720066,-6.61433,0,1985,1,NaN,NaN
31246,-0.723005,-6.602699,0,1988,1,NaN,NaN
31247,-0.702433,-6.58816,0,1988,1,NaN,NaN
31248,-0.673046,-6.582345,0,1988,1,NaN,NaN
31249,-0.646596,-6.576529,0,1988,1,NaN,NaN
31250,-0.634841,-6.564896,0,1986,1,NaN,NaN
31251,-0.631902,-6.55908,0,1984,1,NaN,NaN
31252,-0.626024,-6.55908,0,1983,1,NaN,NaN
31253,-0.623086,-6.55908,0,1982,1,NaN,NaN
31254,-0.61133,-6.556172,0,1982,1,NaN,NaN
31255,-0.596636,-6.556172,0,1983,1,NaN,NaN
31256,-0.570186,-6.556172,0,1984,1,NaN,NaN
31257,-0.555491,-6.55908,0,1981,1,NaN,NaN
31258,-0.534919,-6.564896,0,1978,1,NaN,NaN
31259,-0.520224,-6.570713,0,1976,1,NaN,NaN
31260,-0.499651,-6.570713,0,1976,1,NaN,NaN
31261,-0.4732,-6.582345,0,1977,1,NaN,NaN
31262,-0.458505,-6.593976,0,1977,1,NaN,NaN
31263,-0.446749,-6.599791,0,1976,1,NaN,NaN
31264,-0.440871,-6.585252,0,1976,1,NaN,NaN
31265,-0.432054,-6.573621,0,1975,1,NaN,NaN
31266,-0.426176,-6.573621,0,1976,1,NaN,NaN
31267,-0.429115,-6.576529,0,1976,1,NaN,NaN
31268,-0.434993,-6.582345,0,1976,1,NaN,NaN
31269,-0.437932,-6.585252,0,1976,1,NaN,NaN
31270,-0.44381,-6.591068,0,1976,1,NaN,NaN
31271,-0.449688,-6.593976,0,1976,1,NaN,NaN
31272,-0.452627,-6.596884,0,1976,1,NaN,NaN
31273,-0.455566,-6.596884,0,1976,1,NaN,NaN
31274,-0.455566,-6.599791,0,1977,1,NaN,NaN
31275,-0.458505,-6.599791,0,1977,1,NaN,NaN
31276,-0.458505,-6.596884,0,1977,1,NaN,NaN
31277,-0.464383,-6.593976,0,1976,1,NaN,NaN
31278,-0.470261,-6.593976,0,1975,1,NaN,NaN
31279,-0.476139,-6.58816,0,1975,1,NaN,NaN
31280,-0.476139,-6.579437,0,1975,1,NaN,NaN
31281,-0.476139,-6.573621,0,1975,1,NaN,NaN
31282,-0.4732,-6.573621,0,1976,1,NaN,NaN
31283,-0.470261,-6.582345,0,1975,1,NaN,NaN
31284,-0.467322,-6.58816,0,1974,1,NaN,NaN
31285,-0.464383,-6.599791,0,1974,1,NaN,NaN
31286,-0.467322,-6.602699,0,1974,1,NaN,NaN
31287,-0.461444,-6.608514,0,1974,1,NaN,NaN
31288,-0.458505,-6.608514,0,1974,1,NaN,NaN
31289,-0.470261,-6.602699,0,1974,1,NaN,NaN
31290,-0.487895,-6.599791,0,1973,1,NaN,NaN
31291,-0.493773,-6.58816,0,1973,1,NaN,NaN
31292,-0.484956,-6.582345,0,1973,1,NaN,NaN
31293,-0.476139,-6.576529,0,1974,1,NaN,NaN
31294,-0.4732,-6.582345,0,1976,1,NaN,NaN
31295,-0.4732,-6.58816,0,1977,1,NaN,NaN
31296,-0.476139,-6.591068,0,1976,1,NaN,NaN
31297,-0.484956,-6.602699,0,1976,1,NaN,NaN
31298,-0.493773,-6.611422,0,1975,1,NaN,NaN
31299,-0.490834,-6.623052,0,1975,1,NaN,NaN
31300,-0.482017,-6.620145,0,1976,1,NaN,NaN
31301,-0.479078,-6.617237,0,1978,1,NaN,NaN
31302,-0.479078,-6.611422,0,1979,1,NaN,NaN
31303,-0.484956,-6.605607,0,1977,1,NaN,NaN
31304,-0.490834,-6.599791,0,1976,1,NaN,NaN
31305,-0.493773,-6.596884,0,1976,1,NaN,NaN
31306,-0.490834,-6.591068,0,1978,1,NaN,NaN
31307,-0.487895,-6.58816,0,1979,1,NaN,NaN
31308,-0.482017,-6.591068,0,1980,1,NaN,NaN
31309,-0.479078,-6.596884,0,1980,1,NaN,NaN
31310,-0.479078,-6.605607,0,1980,1,NaN,NaN
31311,-0.476139,-6.605607,0,1979,1,NaN,NaN
31312,-0.476139,-6.605607,0,1979,1,NaN,NaN
31313,-0.476139,-6.602699,0,1978,1,NaN,NaN
31314,-0.479078,-6.599791,0,1978,1,NaN,NaN
31315,-0.487895,-6.602699,0,1977,1,NaN,NaN
31316,-0.493773,-6.608514,0,1976,1,NaN,NaN
31317,-0.499651,-6.599791,0,1976,1,NaN,NaN
31318,-0.499651,-6.58816,0,1977,1,NaN,NaN
31319,-0.499651,-6.576529,0,1977,1,NaN,NaN
31320,-0.496712,-6.582345,0,1977,1,NaN,NaN
31321,-0.490834,-6.58816,0,1978,1,NaN,NaN
31322,-0.487895,-6.599791,0,1979,1,NaN,NaN
31323,-0.484956,-6.61433,0,1980,1,NaN,NaN
31324,-0.484956,-6.623052,0,1980,1,NaN,NaN
31325,-0.484956,-6.623052,0,1981,1,NaN,NaN
31326,-0.490834,-6.61433,0,1980,1,NaN,NaN
31327,-0.499651,-6.608514,0,1979,1,NaN,NaN
31328,-0.508468,-6.605607,0,1980,1,NaN,NaN
31329,-0.511407,-6.608514,0,1981,1,NaN,NaN
31330,-0.505529,-6.608514,0,1982,1,NaN,NaN
31331,-0.499651,-6.611422,0,1982,1,NaN,NaN
31332,-0.499651,-6.611422,0,1982,1,NaN,NaN
31333,-0.50259,-6.611422,0,1981,1,NaN,NaN
31334,-0.508468,-6.611422,0,1981,1,NaN,NaN
31335,-0.508468,-6.611422,0,1981,1,NaN,NaN
31336,-0.508468,-6.61433,0,1982,1,NaN,NaN
31337,-0.508468,-6.617237,0,1983,1,NaN,NaN
31338,-0.517285,-6.611422,0,1983,1,NaN,NaN
31339,-0.529041,-6.605607,0,1983,1,NaN,NaN
31340,-0.529041,-6.599791,0,1982,1,NaN,NaN
31341,-0.520224,-6.596884,0,1981,1,NaN,NaN
31342,-0.508468,-6.602699,0,1982,1,NaN,NaN
31343,-0.508468,-6.608514,0,1983,1,NaN,NaN
31344,-0.511407,-6.611422,0,1983,1,NaN,NaN
31345,-0.523163,-6.608514,0,1984,1,NaN,NaN
31346,-0.534919,-6.596884,0,1984,1,NaN,NaN
31347,-0.537858,-6.591068,0,1984,1,NaN,NaN
31348,-0.540797,-6.591068,0,1983,1,NaN,NaN
31349,-0.543736,-6.602699,0,1983,1,NaN,NaN
31350,-0.540797,-6.608514,0,1984,1,NaN,NaN
31351,-0.53198,-6.608514,0,1984,1,NaN,NaN
31352,-0.526102,-6.605607,0,1985,1,NaN,NaN
31353,-0.523163,-6.605607,0,1984,1,NaN,NaN
31354,-0.526102,-6.611422,0,1984,1,NaN,NaN
31355,-0.526102,-6.617237,0,1983,1,NaN,NaN
31356,-0.526102,-6.623052,0,1983,1,NaN,NaN
31357,-0.526102,-6.620145,0,1983,1,NaN,NaN
31358,-0.529041,-6.617237,0,1983,1,NaN,NaN
31359,-0.53198,-6.61433,0,1983,1,NaN,NaN
31360,-0.53198,-6.61433,0,1982,1,NaN,NaN
31361,-0.534919,-6.611422,0,1982,1,NaN,NaN
31362,-0.540797,-6.611422,0,1981,1,NaN,NaN
31363,-0.546674,-6.611422,0,1980,1,NaN,NaN
31364,-0.546674,-6.61433,0,1979,1,NaN,NaN
31365,-0.552552,-6.617237,0,1979,1,NaN,NaN
31366,-0.561369,-6.623052,0,1980,1,NaN,NaN
31367,-0.570186,-6.62596,0,1978,1,NaN,NaN
31368,-0.564308,-6.628867,0,1977,1,NaN,NaN
31369,-0.555491,-6.628867,0,1976,1,NaN,NaN
31370,-0.543736,-6.62596,0,1976,1,NaN,NaN
31371,-0.543736,-6.623052,0,1976,1,NaN,NaN
31372,-0.543736,-6.620145,0,1976,1,NaN,NaN
31373,-0.543736,-6.620145,0,1976,1,NaN,NaN
31374,-0.543736,-6.623052,0,1978,1,NaN,NaN
31375,-0.543736,-6.62596,0,1979,1,NaN,NaN
31376,-0.543736,-6.62596,0,1980,1,NaN,NaN
31377,-0.549613,-6.631774,0,1980,1,NaN,NaN
31378,-0.555491,-6.640496,0,1980,1,NaN,NaN
31379,-0.561369,-6.649218,0,1980,1,NaN,NaN
31380,-0.561369,-6.646311,0,1980,1,NaN,NaN
31381,-0.555491,-6.634682,0,1980,1,NaN,NaN
31382,-0.549613,-6.623052,0,1979,1,NaN,NaN
31383,-0.546674,-6.62596,0,1978,1,NaN,NaN
31384,-0.549613,-6.62596,0,1976,1,NaN,NaN
31385,-0.549613,-6.628867,0,1976,1,NaN,NaN
31386,-0.549613,-6.628867,0,1977,1,NaN,NaN
31387,-0.555491,-6.628867,0,1979,1,NaN,NaN
31388,-0.564308,-6.628867,0,1980,1,NaN,NaN
31389,-0.573125,-6.634682,0,1981,1,NaN,NaN
31390,-0.579003,-6.643403,0,1981,1,NaN,NaN
31391,-0.581941,-6.652125,0,1981,1,NaN,NaN
31392,-0.581941,-6.657939,0,1981,1,NaN,NaN
31393,-0.579003,-6.660846,0,1981,1,NaN,NaN
31394,-0.570186,-6.660846,0,1981,1,NaN,NaN
31395,-0.564308,-6.646311,0,1981,1,NaN,NaN
31396,-0.55843,-6.631774,0,1981,1,NaN,NaN
31397,-0.55843,-6.62596,0,1981,1,NaN,NaN
31398,-0.564308,-6.634682,0,1980,1,NaN,NaN
31399,-0.570186,-6.643403,0,1979,1,NaN,NaN
31400,-0.573125,-6.640496,0,1977,1,NaN,NaN
31401,-0.573125,-6.634682,0,1977,1,NaN,NaN
31402,-0.570186,-6.634682,0,1977,1,NaN,NaN
31403,-0.570186,-6.637589,0,1977,1,NaN,NaN
31404,-0.564308,-6.640496,0,1978,1,NaN,NaN
31405,-0.555491,-6.640496,0,1978,1,NaN,NaN
31406,-0.549613,-6.640496,0,1979,1,NaN,NaN
31407,-0.537858,-6.643403,0,1980,1,NaN,NaN
31408,-0.529041,-6.646311,0,1979,1,NaN,NaN
31409,-0.520224,-6.643403,0,1977,1,NaN,NaN
31410,-0.514346,-6.637589,0,1976,1,NaN,NaN
31411,-0.511407,-6.634682,0,1975,1,NaN,NaN
31412,-0.514346,-6.634682,0,1975,1,NaN,NaN
31413,-0.523163,-6.631774,0,1974,1,NaN,NaN
31414,-0.53198,-6.631774,0,1974,1,NaN,NaN
31415,-0.540797,-6.637589,0,1974,1,NaN,NaN
31416,-0.540797,-6.643403,0,1973,1,NaN,NaN
31417,-0.540797,-6.652125,0,1973,1,NaN,NaN
31418,-0.53198,-6.643403,0,1973,1,NaN,NaN
31419,-0.520224,-6.631774,0,1973,1,NaN,NaN
31420,-0.508468,-6.617237,0,1973,1,NaN,NaN
31421,-0.508468,-6.617237,0,1973,1,NaN,NaN
31422,-0.511407,-6.620145,0,1972,1,NaN,NaN
31423,-0.511407,-6.634682,0,1972,1,NaN,NaN
31424,-0.514346,-6.649218,0,1972,1,NaN,NaN
31425,-0.511407,-6.655032,0,1972,1,NaN,NaN
31426,-0.511407,-6.649218,0,1973,1,NaN,NaN
31427,-0.508468,-6.643403,0,1973,1,NaN,NaN
31428,-0.505529,-6.643403,0,1973,1,NaN,NaN
31429,-0.499651,-6.640496,0,1972,1,NaN,NaN
31430,-0.490834,-6.634682,0,1971,1,NaN,NaN
31431,-0.484956,-6.631774,0,1969,1,NaN,NaN
31432,-0.476139,-6.628867,0,1968,1,NaN,NaN
31433,-0.467322,-6.631774,0,1967,1,NaN,NaN
31434,-0.461444,-6.628867,0,1967,1,NaN,NaN
31435,-0.461444,-6.62596,0,1966,1,NaN,NaN
31436,-0.461444,-6.623052,0,1965,1,NaN,NaN
31437,-0.458505,-6.620145,0,1965,1,NaN,NaN
31438,-0.458505,-6.620145,0,1966,1,NaN,NaN
31439,-0.461444,-6.61433,0,1964,1,NaN,NaN
31440,-0.464383,-6.608514,0,1962,1,NaN,NaN
31441,-0.461444,-6.605607,0,1962,1,NaN,NaN
31442,-0.461444,-6.61433,0,1965,1,NaN,NaN
31443,-0.461444,-6.628867,0,1965,1,NaN,NaN
31444,-0.461444,-6.637589,0,1962,1,NaN,NaN
31445,-0.461444,-6.640496,0,1960,1,NaN,NaN
31446,-0.464383,-6.646311,0,1962,1,NaN,NaN
31447,-0.461444,-6.655032,0,1963,1,NaN,NaN
31448,-0.458505,-6.655032,0,1964,1,NaN,NaN
31449,-0.455566,-6.640496,0,1963,1,NaN,NaN
31450,-0.458505,-6.628867,0,1963,1,NaN,NaN
31451,-0.458505,-6.620145,0,1963,1,NaN,NaN
31452,-0.458505,-6.617237,0,1963,1,NaN,NaN
31453,-0.461444,-6.61433,0,1963,1,NaN,NaN
31454,-0.467322,-6.617237,0,1963,1,NaN,NaN
31455,-0.470261,-6.620145,0,1964,1,NaN,NaN
31456,-0.4732,-6.620145,0,1965,1,NaN,NaN
31457,-0.476139,-6.617237,0,1967,1,NaN,NaN
31458,-0.482017,-6.620145,0,1967,1,NaN,NaN
31459,-0.476139,-6.623052,0,1967,1,NaN,NaN
31460,-0.470261,-6.62596,0,1967,1,NaN,NaN
31461,-0.464383,-6.628867,0,1967,1,NaN,NaN
31462,-0.464383,-6.631774,0,1967,1,NaN,NaN
31463,-0.458505,-6.634682,0,1967,1,NaN,NaN
31464,-0.455566,-6.634682,0,1967,1,NaN,NaN
31465,-0.449688,-6.62596,0,1967,1,NaN,NaN
31466,-0.446749,-6.617237,0,1968,1,NaN,NaN
31467,-0.446749,-6.608514,0,1969,1,NaN,NaN
31468,-0.446749,-6.605607,0,1969,1,NaN,NaN
31469,-0.452627,-6.605607,0,1969,1,NaN,NaN
31470,-0.458505,-6.61433,0,1970,1,NaN,NaN
31471,-0.467322,-6.620145,0,1970,1,NaN,NaN
31472,-0.479078,-6.62596,0,1970,1,NaN,NaN
31473,-0.496712,-6.62596,0,1970,1,NaN,NaN
31474,-0.505529,-6.623052,0,1971,1,NaN,NaN
31475,-0.517285,-6.623052,0,1973,1,NaN,NaN
31476,-0.520224,-6.617237,0,1974,1,NaN,NaN
31477,-0.514346,-6.611422,0,1973,1,NaN,NaN
31478,-0.505529,-6.608514,0,1972,1,NaN,NaN
31479,-0.505529,-6.611422,0,1971,1,NaN,NaN
31480,-0.511407,-6.599791,0,1972,1,NaN,NaN
31481,-0.514346,-6.585252,0,1972,1,NaN,NaN
31482,-0.511407,-6.567805,0,1972,1,NaN,NaN
31483,-0.511407,-6.564896,0,1972,1,NaN,NaN
31484,-0.514346,-6.561988,0,1970,1,NaN,NaN
31485,-0.523163,-6.55908,0,1969,1,NaN,NaN
31486,-0.534919,-6.544539,0,1968,1,NaN,NaN
31487,-0.546674,-6.529997,0,1968,1,NaN,NaN
31488,-0.555491,-6.498001,0,1968,1,NaN,NaN
31489,-0.55843,-6.474728,0,1970,1,NaN,NaN
31490,-0.55843,-6.451454,0,1973,1,NaN,NaN
31491,-0.55843,-6.445635,0,1977,1,NaN,NaN
31492,-0.55843,-6.436906,0,1978,1,NaN,NaN
31493,-0.561369,-6.425268,0,1976,1,NaN,NaN
31494,-0.564308,-6.410718,0,1974,1,NaN,NaN
31495,-0.567247,-6.396169,0,1973,1,NaN,NaN
31496,-0.552552,-6.384528,0,1974,1,NaN,NaN
31497,-0.534919,-6.369977,0,1975,1,NaN,NaN
31498,-0.520224,-6.352514,0,1975,1,NaN,NaN
31499,-0.517285,-6.311763,0,1975,1,NaN,NaN
31500,-0.514346,-6.273917,0,1975,1,NaN,NaN
31501,-0.499651,-6.233153,0,1974,1,NaN,NaN
31502,-0.484956,-6.20112,0,1975,1,NaN,NaN
31503,-0.467322,-6.171996,0,1976,1,NaN,NaN
31504,-0.461444,-6.160345,0,1977,1,NaN,NaN
31505,-0.452627,-6.163258,0,1977,1,NaN,NaN
31506,-0.432054,-6.166171,0,1979,1,NaN,NaN
31507,-0.41442,-6.169083,0,1980,1,NaN,NaN
31508,-0.405603,-6.169083,0,1981,1,NaN,NaN
31509,-0.408542,-6.151607,0,1980,1,NaN,NaN
31510,-0.41442,-6.137043,0,1977,1,NaN,NaN
31511,-0.41442,-6.128304,0,1975,1,NaN,NaN
31512,-0.41442,-6.13413,0,1975,1,NaN,NaN
31513,-0.411481,-6.139956,0,1976,1,NaN,NaN
31514,-0.399725,-6.157433,0,1977,1,NaN,NaN
31515,-0.396786,-6.174909,0,1974,1,NaN,NaN
31516,-0.390907,-6.192383,0,1972,1,NaN,NaN
31517,-0.390907,-6.189471,0,1971,1,NaN,NaN
31518,-0.387968,-6.171996,0,1973,1,NaN,NaN
31519,-0.373273,-6.137043,0,1974,1,NaN,NaN
31520,-0.361517,-6.099172,0,1976,1,NaN,NaN
31521,-0.355639,-6.078777,0,1976,1,NaN,NaN
31522,-0.361517,-6.078777,0,1977,1,NaN,NaN
31523,-0.367395,-6.090431,0,1978,1,NaN,NaN
31524,-0.367395,-6.104998,0,1980,1,NaN,NaN
31525,-0.367395,-6.122477,0,1981,1,NaN,NaN
31526,-0.364456,-6.122477,0,1981,1,NaN,NaN
31527,-0.361517,-6.122477,0,1980,1,NaN,NaN
31528,-0.364456,-6.119564,0,1977,1,NaN,NaN
31529,-0.373273,-6.116651,0,1974,1,NaN,NaN
31530,-0.38209,-6.113738,0,1972,1,NaN,NaN
31531,-0.385029,-6.113738,0,1972,1,NaN,NaN
31532,-0.387968,-6.113738,0,1972,1,NaN,NaN
31533,-0.390907,-6.113738,0,1972,1,NaN,NaN
31534,-0.390907,-6.113738,0,1972,1,NaN,NaN
31535,-0.390907,-6.113738,0,1972,1,NaN,NaN
31536,-0.393846,-6.113738,0,1973,1,NaN,NaN
31537,-0.396786,-6.113738,0,1974,1,NaN,NaN
31538,-0.396786,-6.110825,0,1973,1,NaN,NaN
31539,-0.399725,-6.119564,0,1972,1,NaN,NaN
31540,-0.399725,-6.139956,0,1971,1,NaN,NaN
31541,-0.405603,-6.163258,0,1971,1,NaN,NaN
31542,-0.411481,-6.171996,0,1971,1,NaN,NaN
31543,-0.408542,-6.163258,0,1970,1,NaN,NaN
31544,-0.399725,-6.15452,0,1970,1,NaN,NaN
31545,-0.405603,-6.148694,0,1969,1,NaN,NaN
31546,-0.417359,-6.148694,0,1968,1,NaN,NaN
31547,-0.426176,-6.148694,0,1968,1,NaN,NaN
31548,-0.420298,-6.157433,0,1968,1,NaN,NaN
31549,-0.408542,-6.169083,0,1971,1,NaN,NaN
31550,-0.396786,-6.177821,0,1973,1,NaN,NaN
31551,-0.387968,-6.174909,0,1976,1,NaN,NaN
31552,-0.385029,-6.171996,0,1976,1,NaN,NaN
31553,-0.393846,-6.166171,0,1976,1,NaN,NaN
31554,-0.402664,-6.160345,0,1973,1,NaN,NaN
31555,-0.423237,-6.15452,0,1970,2,NaN,NaN
31556,-0.446749,-6.15452,0,1965,2,NaN,NaN
31557,-0.470261,-6.160345,0,1964,2,NaN,NaN
31558,-0.461444,-6.169083,0,1963,2,NaN,NaN
31559,-0.408542,-6.177821,0,1964,2,NaN,NaN
31560,-0.293917,-6.163258,0,1964,2,NaN,NaN
31561,-0.179291,-6.142869,0,1963,2,NaN,NaN
31562,-0.014696,-6.177821,0,1963,2,NaN,NaN
31563,0.191047,-6.236065,0,1962,2,NaN,NaN
31564,0.476139,-6.288473,0,1965,2,NaN,NaN
31565,0.717127,-6.285562,0,1970,2,NaN,NaN
31566,0.963966,-6.282651,0,1973,2,NaN,NaN
31567,1.222521,-6.282651,0,1974,2,NaN,NaN
31568,1.483964,-6.279739,0,1974,2,NaN,NaN
31569,1.730662,-6.273917,0,1976,2,NaN,NaN
31570,1.971424,-6.273917,0,1977,2,NaN,NaN
31571,2.259073,-6.282651,0,1978,2,NaN,NaN
31572,2.476202,-6.294296,0,1978,2,NaN,NaN
31573,2.640469,-6.300118,0,1977,2,NaN,NaN
31574,2.784167,-6.305941,0,1975,2,NaN,NaN
31575,2.963008,-6.305941,0,1973,2,NaN,NaN
31576,3.121277,-6.303029,0,1972,2,NaN,NaN
31577,3.209184,-6.297207,0,1971,2,NaN,NaN
31578,3.253132,-6.291385,0,1972,2,NaN,NaN
31579,3.282429,-6.256447,0,1973,2,NaN,NaN
31580,3.305865,-6.20112,0,1973,2,NaN,NaN
31581,3.317582,-6.139956,0,1970,1,NaN,NaN
31582,3.314653,-6.102085,0,1967,1,NaN,NaN
31583,3.332229,-6.078777,0,1966,1,NaN,NaN
31584,3.352733,-6.04964,0,1966,1,NaN,NaN
31585,3.370308,-6.029241,0,1966,1,NaN,NaN
31586,3.367379,-6.017585,0,1966,1,NaN,NaN
31587,3.367379,-6.000099,0,1966,1,NaN,NaN
31588,3.373237,-5.985526,0,1966,1,NaN,NaN
31589,3.376166,-5.973867,0,1966,1,NaN,NaN
31590,3.379095,-5.988441,0,1966,1,NaN,NaN
31591,3.382024,-6.005927,0,1963,1,NaN,NaN
31592,3.399597,-6.029241,0,1961,1,NaN,NaN
31593,3.420099,-6.040898,0,1960,1,NaN,NaN
31594,3.446457,-6.070036,0,1962,1,NaN,NaN
31595,3.4611,-6.096258,0,1963,1,NaN,NaN
31596,3.481599,-6.119564,0,1962,1,NaN,NaN
31597,3.493312,-6.119564,0,1960,1,NaN,NaN
31598,3.505025,-6.119564,0,1959,1,NaN,NaN
31599,3.502097,-6.125391,0,1958,1,NaN,NaN
31600,3.505025,-6.131217,0,1953,1,NaN,NaN
31601,3.510881,-6.13413,0,1950,1,NaN,NaN
31602,3.502097,-6.125391,0,1947,1,NaN,NaN
31603,3.490384,-6.119564,0,1947,1,NaN,NaN
31604,3.481599,-6.113738,0,1946,2,NaN,NaN
31605,3.52845,-6.113738,0,1946,2,NaN,NaN
31606,3.589935,-6.148694,0,1945,2,NaN,NaN
31607,3.651412,-6.20112,0,1944,2,NaN,NaN
31608,3.645558,-6.288473,0,1944,2,NaN,NaN
31609,3.592863,-6.337961,0,1940,2,NaN,NaN
31610,3.52845,-6.460182,0,1931,2,NaN,NaN
31611,3.487455,-6.544539,0,1921,2,NaN,NaN
31612,3.490384,-6.724792,0,1907,2,NaN,NaN
31613,3.525522,-6.86425,0,1894,2,NaN,NaN
31614,3.589935,-7.134218,0,1870,2,NaN,NaN
31615,3.636776,-7.406766,0,1847,2,NaN,NaN
31616,3.660194,-7.713702,0,1823,2,NaN,NaN
31617,3.683611,-8.020194,0,1796,2,NaN,NaN
31618,3.707027,-8.306029,0,1766,2,NaN,NaN
31619,3.715808,-8.591448,0,1732,2,NaN,NaN
31620,3.698246,-8.833287,0,1706,2,NaN,NaN
31621,3.680684,-9.080555,0,1671,2,NaN,NaN
31622,3.730442,-9.33322,0,1629,2,NaN,NaN
31623,3.809457,-9.582655,0,1583,2,NaN,NaN
31624,3.882606,-9.983273,0,1541,2,NaN,NaN
31625,3.809457,-10.476959,0,1503,2,NaN,NaN
31626,3.683611,-11.093982,0,1458,2,NaN,NaN
31627,3.505025,-11.620798,0,1413,2,NaN,NaN
31628,3.414242,-12.097745,0,1359,2,NaN,NaN
31629,3.349804,-12.370734,0,1313,2,NaN,NaN
31630,3.338087,-12.587031,0,1254,2,NaN,NaN
31631,3.294147,-12.716074,0,1195,2,NaN,NaN
31632,3.176954,-12.872993,0,1131,2,NaN,NaN
31633,3.056803,-13.024122,0,1068,2,NaN,NaN
31634,3.185744,-13.239302,0,1000,2,NaN,NaN
31635,3.455243,-13.562751,0,929,2,NaN,NaN
31636,3.891384,-13.915864,0,866,2,NaN,NaN
31637,4.157533,-14.22361,0,808,2,NaN,NaN
31638,4.359219,-14.386848,0,769,2,NaN,NaN
31639,4.40305,-14.442128,0,750,2,NaN,NaN
31640,4.40305,-14.442128,0,750,2,NaN,NaN
31641,NaN,NaN,4,NaN,-1,NaN,NaN
31642,NaN,NaN,4,NaN,-1,NaN,NaN
31643,NaN,NaN,4,NaN,-1,NaN,NaN
31644,NaN,NaN,4,NaN,-1,NaN,NaN
31645,NaN,NaN,4,NaN,-1,NaN,NaN
31646,NaN,NaN,4,NaN,-1,NaN,NaN
31647,NaN,NaN,4,NaN,-1,NaN,NaN
31648,NaN,NaN,4,NaN,-1,NaN,NaN
31649,NaN,NaN,4,NaN,-1,NaN,NaN
31650,NaN,NaN,4,NaN,-1,NaN,NaN
31651,NaN,NaN,4,NaN,-1,NaN,NaN
31652,NaN,NaN,4,NaN,-1,NaN,NaN
31653,NaN,NaN,4,NaN,-1,NaN,NaN
31654,NaN,NaN,4,NaN,-1,NaN,NaN
31655,NaN,NaN,4,NaN,-1,NaN,NaN
31656,NaN,NaN,4,NaN,-1,NaN,NaN
31657,NaN,NaN,4,NaN,-1,NaN,NaN
31658,NaN,NaN,4,NaN,-1,NaN,NaN
31659,NaN,NaN,4,NaN,-1,NaN,NaN
31660,NaN,NaN,4,NaN,-1,NaN,NaN
31661,NaN,NaN,4,NaN,-1,NaN,NaN
31662,NaN,NaN,4,NaN,-1,NaN,NaN
31663,NaN,NaN,4,NaN,-1,NaN,NaN
31664,NaN,NaN,4,NaN,-1,NaN,NaN
31665,NaN,NaN,4,NaN,-1,NaN,NaN
31666,NaN,NaN,4,NaN,-1,NaN,NaN
31667,NaN,NaN,4,NaN,-1,NaN,NaN
31668,NaN,NaN,4,NaN,-1,NaN,NaN
31669,NaN,NaN,4,NaN,-1,NaN,NaN
31670,NaN,NaN,4,NaN,-1,NaN,NaN
31671,NaN,NaN,4,NaN,-1,NaN,NaN
31672,NaN,NaN,4,NaN,-1,NaN,NaN
31673,NaN,NaN,4,NaN,-1,NaN,NaN
31674,NaN,NaN,4,NaN,-1,NaN,NaN
