n,x,y,val,dP,lab,xT,yT
29315,-0.579003,-0.491273,0,3622,1,NaN,NaN
29316,-0.573125,-0.503059,0,3623,1,NaN,NaN
29317,-0.567247,-0.511898,0,3623,1,NaN,NaN
29318,-0.55843,-0.520737,0,3621,1,NaN,NaN
29319,-0.555491,-0.517791,0,3620,1,NaN,NaN
29320,-0.552552,-0.517791,0,3620,1,NaN,NaN
29321,-0.549613,-0.517791,0,3619,1,NaN,NaN
29322,-0.549613,-0.52663,0,3621,1,NaN,NaN
29323,-0.549613,-0.532523,0,3622,1,NaN,NaN
29324,-0.546674,-0.550201,0,3624,1,NaN,NaN
29325,-0.546674,-0.564933,0,3624,1,NaN,NaN
29326,-0.546674,-0.579665,0,3624,1,NaN,NaN
29327,-0.546674,-0.582611,0,3623,1,NaN,NaN
29328,-0.549613,-0.585557,0,3623,1,NaN,NaN
29329,-0.549613,-0.585557,0,3623,1,NaN,NaN
29330,-0.552552,-0.573772,0,3624,1,NaN,NaN
29331,-0.555491,-0.561987,0,3624,1,NaN,NaN
29332,-0.549613,-0.553148,0,3623,1,NaN,NaN
29333,-0.543736,-0.564933,0,3623,1,NaN,NaN
29334,-0.529041,-0.576718,0,3623,1,NaN,NaN
29335,-0.520224,-0.588504,0,3623,1,NaN,NaN
29336,-0.508468,-0.603235,0,3623,1,NaN,NaN
29337,-0.490834,-0.615021,0,3622,1,NaN,NaN
29338,-0.476139,-0.629752,0,3621,1,NaN,NaN
29339,-0.464383,-0.626806,0,3621,1,NaN,NaN
29340,-0.461444,-0.632698,0,3622,1,NaN,NaN
29341,-0.455566,-0.638591,0,3620,1,NaN,NaN
29342,-0.44381,-0.64743,0,3617,1,NaN,NaN
29343,-0.432054,-0.64743,0,3615,1,NaN,NaN
29344,-0.426176,-0.64743,0,3615,1,NaN,NaN
29345,-0.437932,-0.659215,0,3616,1,NaN,NaN
29346,-0.452627,-0.671,0,3617,1,NaN,NaN
29347,-0.470261,-0.682785,0,3619,1,NaN,NaN
29348,-0.4732,-0.682785,0,3621,1,NaN,NaN
29349,-0.476139,-0.682785,0,3622,1,NaN,NaN
29350,-0.484956,-0.679838,0,3621,2,NaN,NaN
29351,-0.490834,-0.685731,0,3622,2,NaN,NaN
29352,-0.490834,-0.691623,0,3624,2,NaN,NaN
29353,-0.4732,-0.697516,0,3624,2,NaN,NaN
29354,-0.455566,-0.671,0,3623,2,NaN,NaN
29355,-0.440871,-0.641537,0,3622,2,NaN,NaN
29356,-0.41442,-0.626806,0,3617,2,NaN,NaN
29357,-0.358578,-0.724031,0,3597,2,NaN,NaN
29358,-0.299796,-0.944982,0,3564,2,NaN,NaN
29359,-0.270404,-1.151178,0,3517,2,NaN,NaN
29360,-21.977371,5.064632,0,2385,2,NaN,NaN
29361,-37.691864,11.695824,0,1268,2,NaN,NaN
29362,-48.047444,18.304349,0,169,2,NaN,NaN
29363,-48.047444,18.304349,0,169,2,NaN,NaN
29364,NaN,NaN,4,NaN,-1,NaN,NaN
29365,NaN,NaN,4,NaN,-1,NaN,NaN
29366,NaN,NaN,4,NaN,-1,NaN,NaN
29367,NaN,NaN,4,NaN,-1,NaN,NaN
29368,NaN,NaN,4,NaN,-1,NaN,NaN
29369,NaN,NaN,4,NaN,-1,NaN,NaN
29370,NaN,NaN,4,NaN,-1,NaN,NaN
29371,NaN,NaN,4,NaN,-1,NaN,NaN
29372,NaN,NaN,4,NaN,-1,NaN,NaN
29373,NaN,NaN,4,NaN,-1,NaN,NaN
29374,NaN,NaN,4,NaN,-1,NaN,NaN
29375,NaN,NaN,4,NaN,-1,NaN,NaN
29376,NaN,NaN,4,NaN,-1,NaN,NaN
29377,NaN,NaN,4,NaN,-1,NaN,NaN
29378,NaN,NaN,4,NaN,-1,NaN,NaN
29379,NaN,NaN,4,NaN,-1,NaN,NaN
29380,NaN,NaN,4,NaN,-1,NaN,NaN
29381,NaN,NaN,4,NaN,-1,NaN,NaN
29382,NaN,NaN,4,NaN,-1,NaN,NaN
29383,NaN,NaN,4,NaN,-1,NaN,NaN
29384,NaN,NaN,4,NaN,-1,NaN,NaN
29385,NaN,NaN,4,NaN,-1,NaN,NaN
29386,NaN,NaN,4,NaN,-1,NaN,NaN
29387,NaN,NaN,4,NaN,-1,NaN,NaN
29388,NaN,NaN,4,NaN,-1,NaN,NaN
29389,NaN,NaN,4,NaN,-1,NaN,NaN
29390,NaN,NaN,4,NaN,-1,NaN,NaN
29391,NaN,NaN,4,NaN,-1,NaN,NaN
29392,NaN,NaN,4,NaN,-1,NaN,NaN
29393,NaN,NaN,4,NaN,-1,NaN,NaN
29394,NaN,NaN,4,NaN,-1,NaN,NaN
29395,NaN,NaN,4,NaN,-1,NaN,NaN
29396,NaN,NaN,4,NaN,-1,NaN,NaN
29397,NaN,NaN,4,NaN,-1,NaN,NaN
29398,NaN,NaN,4,NaN,-1,NaN,NaN
29399,NaN,NaN,4,NaN,-1,NaN,NaN
29400,NaN,NaN,4,NaN,-1,NaN,NaN
29401,NaN,NaN,4,NaN,-1,NaN,NaN
29402,NaN,NaN,4,NaN,-1,NaN,NaN
29403,NaN,NaN,4,NaN,-1,NaN,NaN
29404,NaN,NaN,4,NaN,-1,NaN,NaN
29405,NaN,NaN,4,NaN,-1,NaN,NaN
29406,NaN,NaN,4,NaN,-1,NaN,NaN
29407,NaN,NaN,4,NaN,-1,NaN,NaN
29408,NaN,NaN,4,NaN,-1,NaN,NaN
29409,NaN,NaN,4,NaN,-1,NaN,NaN
29410,NaN,NaN,4,NaN,-1,NaN,NaN
29411,NaN,NaN,4,NaN,-1,NaN,NaN
29412,NaN,NaN,4,NaN,-1,NaN,NaN
29413,NaN,NaN,4,NaN,-1,NaN,NaN
29414,NaN,NaN,4,NaN,-1,NaN,NaN
29415,NaN,NaN,4,NaN,-1,NaN,NaN
29416,NaN,NaN,4,NaN,-1,NaN,NaN
29417,NaN,NaN,4,NaN,-1,NaN,NaN
29418,NaN,NaN,4,NaN,-1,NaN,NaN
29419,NaN,NaN,4,NaN,-1,NaN,NaN
29420,NaN,NaN,4,NaN,-1,NaN,NaN
29421,NaN,NaN,4,NaN,-1,NaN,NaN
29422,NaN,NaN,4,NaN,-1,NaN,NaN
29423,NaN,NaN,4,NaN,-1,NaN,NaN
29424,NaN,NaN,4,NaN,-1,NaN,NaN
29425,NaN,NaN,4,NaN,-1,NaN,NaN
29426,NaN,NaN,4,NaN,-1,NaN,NaN
29427,NaN,NaN,4,NaN,-1,NaN,NaN
29428,NaN,NaN,4,NaN,-1,NaN,NaN
29429,NaN,NaN,4,NaN,-1,NaN,NaN
29430,NaN,NaN,4,NaN,-1,NaN,NaN
29431,NaN,NaN,4,NaN,-1,NaN,NaN
29432,NaN,NaN,4,NaN,-1,NaN,NaN
29433,NaN,NaN,4,NaN,-1,NaN,NaN
29434,NaN,NaN,4,NaN,-1,NaN,NaN
29435,NaN,NaN,4,NaN,-1,NaN,NaN
29436,NaN,NaN,4,NaN,-1,NaN,NaN
29437,NaN,NaN,4,NaN,-1,NaN,NaN
29438,NaN,NaN,4,NaN,-1,NaN,NaN
29439,NaN,NaN,4,NaN,-1,NaN,NaN
29440,NaN,NaN,4,NaN,-1,NaN,NaN
29441,NaN,NaN,4,NaN,-1,NaN,NaN
29442,NaN,NaN,4,NaN,-1,NaN,NaN
29443,NaN,NaN,4,NaN,-1,NaN,NaN
29444,NaN,NaN,4,NaN,-1,NaN,NaN
29445,NaN,NaN,4,NaN,-1,NaN,NaN
29446,NaN,NaN,4,NaN,-1,NaN,NaN
29447,NaN,NaN,4,NaN,-1,NaN,NaN
29448,NaN,NaN,4,NaN,-1,NaN,NaN
29449,NaN,NaN,4,NaN,-1,NaN,NaN
29450,NaN,NaN,4,NaN,-1,NaN,NaN
29451,NaN,NaN,4,NaN,-1,NaN,NaN
29452,NaN,NaN,4,NaN,-1,NaN,NaN
29453,NaN,NaN,4,NaN,-1,NaN,NaN
29454,NaN,NaN,4,NaN,-1,NaN,NaN
29455,NaN,NaN,4,NaN,-1,NaN,NaN
29456,NaN,NaN,4,NaN,-1,NaN,NaN
29457,NaN,NaN,4,NaN,-1,NaN,NaN
29458,NaN,NaN,4,NaN,-1,NaN,NaN
29459,NaN,NaN,4,NaN,-1,NaN,NaN
29460,NaN,NaN,4,NaN,-1,NaN,NaN
29461,NaN,NaN,4,NaN,-1,NaN,NaN
29462,NaN,NaN,4,NaN,-1,NaN,NaN
29463,NaN,NaN,4,NaN,-1,NaN,NaN
29464,NaN,NaN,4,NaN,-1,NaN,NaN
29465,NaN,NaN,4,NaN,-1,NaN,NaN
29466,NaN,NaN,4,NaN,-1,NaN,NaN
29467,NaN,NaN,4,NaN,-1,NaN,NaN
29468,NaN,NaN,4,NaN,-1,NaN,NaN
29469,NaN,NaN,4,NaN,-1,NaN,NaN
29470,NaN,NaN,4,NaN,-1,NaN,NaN
29471,NaN,NaN,4,NaN,-1,NaN,NaN
29472,NaN,NaN,4,NaN,-1,NaN,NaN
29473,NaN,NaN,4,NaN,-1,NaN,NaN
29474,NaN,NaN,4,NaN,-1,NaN,NaN
29475,NaN,NaN,4,NaN,-1,NaN,NaN
29476,NaN,NaN,4,NaN,-1,NaN,NaN
29477,NaN,NaN,4,NaN,-1,NaN,NaN
29478,NaN,NaN,4,NaN,-1,NaN,NaN
29479,NaN,NaN,4,NaN,-1,NaN,NaN
29480,NaN,NaN,4,NaN,-1,NaN,NaN
29481,NaN,NaN,4,NaN,-1,NaN,NaN
29482,NaN,NaN,4,NaN,-1,NaN,NaN
29483,NaN,NaN,4,NaN,-1,NaN,NaN
29484,NaN,NaN,4,NaN,-1,NaN,NaN
29485,NaN,NaN,4,NaN,-1,NaN,NaN
29486,NaN,NaN,4,NaN,-1,NaN,NaN
29487,NaN,NaN,4,NaN,-1,NaN,NaN
29488,NaN,NaN,4,NaN,-1,NaN,NaN
29489,NaN,NaN,4,NaN,-1,NaN,NaN
29490,NaN,NaN,4,NaN,-1,NaN,NaN
29491,NaN,NaN,4,NaN,-1,NaN,NaN
29492,NaN,NaN,4,NaN,-1,NaN,NaN
29493,NaN,NaN,4,NaN,-1,NaN,NaN
29494,NaN,NaN,4,NaN,-1,NaN,NaN
29495,NaN,NaN,4,NaN,-1,NaN,NaN
29496,NaN,NaN,4,NaN,-1,NaN,NaN
29497,NaN,NaN,4,NaN,-1,NaN,NaN
29498,NaN,NaN,4,NaN,-1,NaN,NaN
29499,NaN,NaN,4,NaN,-1,NaN,NaN
29500,NaN,NaN,4,NaN,-1,NaN,NaN
29501,NaN,NaN,4,NaN,-1,NaN,NaN
29502,NaN,NaN,4,NaN,-1,NaN,NaN
29503,NaN,NaN,4,NaN,-1,NaN,NaN
29504,NaN,NaN,4,NaN,-1,NaN,NaN
29505,NaN,NaN,4,NaN,-1,NaN,NaN
29506,NaN,NaN,4,NaN,-1,NaN,NaN
29507,NaN,NaN,4,NaN,-1,NaN,NaN
29508,NaN,NaN,4,NaN,-1,NaN,NaN
29509,NaN,NaN,4,NaN,-1,NaN,NaN
29510,NaN,NaN,4,NaN,-1,NaN,NaN
29511,NaN,NaN,4,NaN,-1,NaN,NaN
29512,NaN,NaN,4,NaN,-1,NaN,NaN
29513,NaN,NaN,4,NaN,-1,NaN,NaN
29514,NaN,NaN,4,NaN,-1,NaN,NaN
29515,NaN,NaN,4,NaN,-1,NaN,NaN
29516,NaN,NaN,4,NaN,-1,NaN,NaN
29517,NaN,NaN,4,NaN,-1,NaN,NaN
29518,NaN,NaN,4,NaN,-1,NaN,NaN
29519,NaN,NaN,4,NaN,-1,NaN,NaN
29520,NaN,NaN,4,NaN,-1,NaN,NaN
29521,NaN,NaN,4,NaN,-1,NaN,NaN
29522,NaN,NaN,4,NaN,-1,NaN,NaN
29523,NaN,NaN,4,NaN,-1,NaN,NaN
29524,NaN,NaN,4,NaN,-1,NaN,NaN
29525,NaN,NaN,4,NaN,-1,NaN,NaN
29526,NaN,NaN,4,NaN,-1,NaN,NaN
29527,NaN,NaN,4,NaN,-1,NaN,NaN
29528,NaN,NaN,4,NaN,-1,NaN,NaN
29529,NaN,NaN,4,NaN,-1,NaN,NaN
29530,NaN,NaN,4,NaN,-1,NaN,NaN
29531,NaN,NaN,4,NaN,-1,NaN,NaN
29532,NaN,NaN,4,NaN,-1,NaN,NaN
29533,NaN,NaN,4,NaN,-1,NaN,NaN
29534,NaN,NaN,4,NaN,-1,NaN,NaN
29535,NaN,NaN,4,NaN,-1,NaN,NaN
29536,NaN,NaN,4,NaN,-1,NaN,NaN
29537,NaN,NaN,4,NaN,-1,NaN,NaN
29538,0.335065,-0.234926,0,3620,2,NaN,NaN
29539,0.335065,-0.234926,0,3620,2,NaN,NaN
29540,0.332126,-0.246713,0,3615,2,NaN,NaN
29541,0.326248,-0.273232,0,3608,2,NaN,NaN
29542,0.314491,-0.308591,0,3599,2,NaN,NaN
29543,0.305674,-0.358682,0,3595,2,NaN,NaN
29544,0.305674,-0.435291,0,3594,2,NaN,NaN
29545,0.31743,-0.514845,0,3595,2,NaN,NaN
29546,0.326248,-0.609128,0,3595,2,NaN,NaN
29547,0.329187,-0.659215,0,3596,1,NaN,NaN
29548,0.326248,-0.706354,0,3595,1,NaN,NaN
29549,0.323308,-0.724031,0,3595,1,NaN,NaN
29550,0.323308,-0.744654,0,3593,1,NaN,NaN
29551,0.320369,-0.759385,0,3589,1,NaN,NaN
29552,0.31743,-0.765277,0,3588,1,NaN,NaN
29553,0.320369,-0.762331,0,3589,1,NaN,NaN
29554,0.326248,-0.759385,0,3592,1,NaN,NaN
29555,0.335065,-0.747601,0,3592,1,NaN,NaN
29556,0.338004,-0.738762,0,3592,1,NaN,NaN
29557,0.338004,-0.726977,0,3592,1,NaN,NaN
29558,0.338004,-0.718139,0,3591,1,NaN,NaN
29559,0.338004,-0.712247,0,3591,1,NaN,NaN
29560,0.343882,-0.706354,0,3591,1,NaN,NaN
29561,0.34976,-0.706354,0,3591,1,NaN,NaN
29562,0.352699,-0.700462,0,3591,1,NaN,NaN
29563,0.355639,-0.697516,0,3591,1,NaN,NaN
29564,0.352699,-0.694569,0,3591,1,NaN,NaN
29565,0.34976,-0.694569,0,3591,1,NaN,NaN
29566,0.343882,-0.694569,0,3591,1,NaN,NaN
29567,0.340943,-0.694569,0,3591,1,NaN,NaN
29568,0.343882,-0.691623,0,3591,1,NaN,NaN
29569,0.343882,-0.691623,0,3591,1,NaN,NaN
29570,0.343882,-0.688677,0,3591,1,NaN,NaN
29571,0.34976,-0.685731,0,3591,1,NaN,NaN
29572,0.352699,-0.688677,0,3591,1,NaN,NaN
29573,0.355639,-0.688677,0,3591,1,NaN,NaN
29574,0.352699,-0.688677,0,3592,1,NaN,NaN
29575,0.34976,-0.694569,0,3592,1,NaN,NaN
29576,0.352699,-0.700462,0,3592,1,NaN,NaN
29577,0.352699,-0.706354,0,3592,1,NaN,NaN
29578,0.358578,-0.721085,0,3593,1,NaN,NaN
29579,0.367395,-0.73287,0,3592,1,NaN,NaN
29580,0.373273,-0.738762,0,3590,1,NaN,NaN
29581,0.373273,-0.741708,0,3589,1,NaN,NaN
29582,0.373273,-0.741708,0,3589,1,NaN,NaN
29583,0.373273,-0.744654,0,3590,1,NaN,NaN
29584,0.370334,-0.744654,0,3591,1,NaN,NaN
29585,0.367395,-0.741708,0,3593,1,NaN,NaN
29586,0.364456,-0.741708,0,3593,1,NaN,NaN
29587,0.364456,-0.744654,0,3591,1,NaN,NaN
29588,0.370334,-0.747601,0,3589,1,NaN,NaN
29589,0.373273,-0.753493,0,3590,1,NaN,NaN
29590,0.376212,-0.753493,0,3592,1,NaN,NaN
29591,0.38209,-0.756439,0,3594,1,NaN,NaN
29592,0.387968,-0.759385,0,3594,1,NaN,NaN
29593,0.396786,-0.765277,0,3593,1,NaN,NaN
29594,0.396786,-0.753493,0,3591,1,NaN,NaN
29595,0.396786,-0.738762,0,3590,1,NaN,NaN
29596,0.399725,-0.724031,0,3591,1,NaN,NaN
29597,0.402664,-0.721085,0,3592,1,NaN,NaN
29598,0.408542,-0.721085,0,3594,1,NaN,NaN
29599,0.408542,-0.715193,0,3595,1,NaN,NaN
29600,0.411481,-0.7093,0,3594,1,NaN,NaN
29601,0.41442,-0.703408,0,3593,1,NaN,NaN
29602,0.417359,-0.703408,0,3592,1,NaN,NaN
29603,0.41442,-0.700462,0,3591,1,NaN,NaN
29604,0.411481,-0.697516,0,3591,1,NaN,NaN
29605,0.408542,-0.688677,0,3591,1,NaN,NaN
29606,0.399725,-0.679838,0,3591,1,NaN,NaN
29607,0.390907,-0.676892,0,3592,1,NaN,NaN
29608,0.38209,-0.679838,0,3593,1,NaN,NaN
29609,0.38209,-0.688677,0,3593,1,NaN,NaN
29610,0.385029,-0.694569,0,3593,1,NaN,NaN
29611,0.393846,-0.697516,0,3593,1,NaN,NaN
29612,0.402664,-0.697516,0,3590,1,NaN,NaN
29613,0.408542,-0.697516,0,3588,1,NaN,NaN
29614,0.411481,-0.697516,0,3586,1,NaN,NaN
29615,0.411481,-0.700462,0,3586,1,NaN,NaN
29616,0.411481,-0.703408,0,3586,1,NaN,NaN
29617,0.408542,-0.700462,0,3587,1,NaN,NaN
29618,0.402664,-0.700462,0,3588,1,NaN,NaN
29619,0.399725,-0.700462,0,3589,1,NaN,NaN
29620,0.396786,-0.706354,0,3590,1,NaN,NaN
29621,0.399725,-0.715193,0,3590,1,NaN,NaN
29622,0.405603,-0.721085,0,3591,1,NaN,NaN
29623,0.408542,-0.724031,0,3591,1,NaN,NaN
29624,0.408542,-0.724031,0,3594,1,NaN,NaN
29625,0.405603,-0.726977,0,3597,1,NaN,NaN
29626,0.408542,-0.726977,0,3600,1,NaN,NaN
29627,0.411481,-0.724031,0,3602,1,NaN,NaN
29628,0.411481,-0.7093,0,3602,1,NaN,NaN
29629,0.411481,-0.697516,0,3601,1,NaN,NaN
29630,0.411481,-0.676892,0,3597,1,NaN,NaN
29631,0.41442,-0.662161,0,3594,1,NaN,NaN
29632,0.426176,-0.650376,0,3592,1,NaN,NaN
29633,0.437932,-0.668053,0,3596,1,NaN,NaN
29634,0.464383,-0.688677,0,3599,2,NaN,NaN
29635,0.50259,-0.697516,0,3602,2,NaN,NaN
29636,0.55843,-0.688677,0,3601,2,NaN,NaN
29637,0.623086,-0.673946,0,3600,2,NaN,NaN
29638,0.720066,-0.656268,0,3600,2,NaN,NaN
29639,0.819981,-0.635645,0,3603,2,NaN,NaN
29640,0.922829,-0.626806,0,3607,2,NaN,NaN
29641,1.005103,-0.629752,0,3611,2,NaN,NaN
29642,1.110878,-0.632698,0,3613,2,NaN,NaN
29643,1.225459,-0.623859,0,3612,2,NaN,NaN
29644,1.357656,-0.620913,0,3612,2,NaN,NaN
29645,1.463403,-0.629752,0,3612,2,NaN,NaN
29646,1.56914,-0.641537,0,3612,2,NaN,NaN
29647,1.636689,-0.656268,0,3612,2,NaN,NaN
29648,1.692486,-0.656268,0,3613,2,NaN,NaN
29649,1.736535,-0.659215,0,3614,1,NaN,NaN
29650,1.774708,-0.671,0,3613,1,NaN,NaN
29651,1.812881,-0.679838,0,3611,1,NaN,NaN
29652,1.827562,-0.685731,0,3608,1,NaN,NaN
29653,1.830498,-0.679838,0,3608,1,NaN,NaN
29654,1.815817,-0.676892,0,3612,1,NaN,NaN
29655,1.78939,-0.685731,0,3615,1,NaN,NaN
29656,1.774708,-0.691623,0,3618,1,NaN,NaN
29657,1.774708,-0.685731,0,3615,1,NaN,NaN
29658,1.780581,-0.671,0,3612,1,NaN,NaN
29659,1.786454,-0.653322,0,3609,1,NaN,NaN
29660,1.786454,-0.641537,0,3609,1,NaN,NaN
29661,1.780581,-0.635645,0,3608,1,NaN,NaN
29662,1.771772,-0.632698,0,3608,1,NaN,NaN
29663,1.754154,-0.632698,0,3608,1,NaN,NaN
29664,1.742408,-0.641537,0,3609,1,NaN,NaN
29665,1.721852,-0.656268,0,3610,1,NaN,NaN
29666,1.707169,-0.671,0,3613,1,NaN,NaN
29667,1.68955,-0.679838,0,3617,1,NaN,NaN
29668,1.68074,-0.679838,0,3620,1,NaN,NaN
29669,1.67193,-0.673946,0,3621,1,NaN,NaN
29670,1.666056,-0.668053,0,3620,1,NaN,NaN
29671,1.67193,-0.665107,0,3619,1,NaN,NaN
29672,1.692486,-0.653322,0,3617,1,NaN,NaN
29673,1.727725,-0.641537,0,3614,1,NaN,NaN
29674,1.751217,-0.626806,0,3611,1,NaN,NaN
29675,1.765899,-0.626806,0,3607,1,NaN,NaN
29676,1.762963,-0.632698,0,3605,1,NaN,NaN
29677,1.75709,-0.638591,0,3604,1,NaN,NaN
29678,1.75709,-0.641537,0,3610,1,NaN,NaN
29679,1.75709,-0.644483,0,3617,1,NaN,NaN
29680,1.75709,-0.650376,0,3623,1,NaN,NaN
29681,1.760026,-0.653322,0,3624,1,NaN,NaN
29682,1.762963,-0.653322,0,3623,1,NaN,NaN
29683,1.774708,-0.653322,0,3623,1,NaN,NaN
29684,1.792327,-0.629752,0,3623,1,NaN,NaN
29685,1.807008,-0.606182,0,3623,1,NaN,NaN
29686,1.807008,-0.582611,0,3623,1,NaN,NaN
29687,1.801136,-0.585557,0,3623,1,NaN,NaN
29688,1.780581,-0.585557,0,3624,1,NaN,NaN
29689,1.760026,-0.59145,0,3626,1,NaN,NaN
29690,1.754154,-0.597343,0,3626,1,NaN,NaN
29691,1.765899,-0.600289,0,3625,1,NaN,NaN
29692,1.780581,-0.600289,0,3624,1,NaN,NaN
29693,1.78939,-0.600289,0,3623,1,NaN,NaN
29694,1.795263,-0.600289,0,3623,1,NaN,NaN
29695,1.792327,-0.597343,0,3624,1,NaN,NaN
29696,1.771772,-0.594396,0,3625,1,NaN,NaN
29697,1.745344,-0.594396,0,3625,1,NaN,NaN
29698,1.727725,-0.597343,0,3626,1,NaN,NaN
29699,1.721852,-0.600289,0,3626,1,NaN,NaN
29700,1.721852,-0.594396,0,3626,1,NaN,NaN
29701,1.745344,-0.582611,0,3624,1,NaN,NaN
29702,1.768836,-0.55904,0,3623,1,NaN,NaN
29703,1.780581,-0.541362,0,3622,1,NaN,NaN
29704,1.762963,-0.532523,0,3621,1,NaN,NaN
29705,1.745344,-0.535469,0,3621,1,NaN,NaN
29706,1.736535,-0.547255,0,3621,1,NaN,NaN
29707,1.733598,-0.567879,0,3625,1,NaN,NaN
29708,1.733598,-0.585557,0,3629,1,NaN,NaN
29709,1.733598,-0.59145,0,3632,1,NaN,NaN
29710,1.754154,-0.576718,0,3630,1,NaN,NaN
29711,1.795263,-0.550201,0,3627,1,NaN,NaN
29712,1.833434,-0.52663,0,3624,1,NaN,NaN
29713,1.827562,-0.514845,0,3622,1,NaN,NaN
29714,1.798199,-0.514845,0,3622,1,NaN,NaN
29715,1.771772,-0.529577,0,3623,1,NaN,NaN
29716,1.768836,-0.550201,0,3626,1,NaN,NaN
29717,1.771772,-0.570826,0,3631,1,NaN,NaN
29718,1.771772,-0.570826,0,3635,1,NaN,NaN
29719,1.774708,-0.567879,0,3636,1,NaN,NaN
29720,1.783518,-0.564933,0,3635,1,NaN,NaN
29721,1.798199,-0.561987,0,3633,1,NaN,NaN
29722,1.818753,-0.547255,0,3630,1,NaN,NaN
29723,1.83637,-0.529577,0,3629,1,NaN,NaN
29724,1.833434,-0.511898,0,3628,1,NaN,NaN
29725,1.818753,-0.506005,0,3628,1,NaN,NaN
29726,1.804072,-0.506005,0,3630,1,NaN,NaN
29727,1.801136,-0.538416,0,3633,1,NaN,NaN
29728,1.801136,-0.570826,0,3638,1,NaN,NaN
29729,1.801136,-0.594396,0,3641,1,NaN,NaN
29730,1.801136,-0.582611,0,3643,1,NaN,NaN
29731,1.801136,-0.576718,0,3645,1,NaN,NaN
29732,1.801136,-0.573772,0,3645,1,NaN,NaN
29733,1.804072,-0.570826,0,3646,1,NaN,NaN
29734,1.804072,-0.570826,0,3646,1,NaN,NaN
29735,1.795263,-0.55904,0,3646,1,NaN,NaN
29736,1.774708,-0.547255,0,3646,1,NaN,NaN
29737,1.751217,-0.535469,0,3646,1,NaN,NaN
29738,1.736535,-0.535469,0,3646,1,NaN,NaN
29739,1.733598,-0.544308,0,3648,1,NaN,NaN
29740,1.730662,-0.550201,0,3649,1,NaN,NaN
29741,1.736535,-0.55904,0,3650,1,NaN,NaN
29742,1.742408,-0.573772,0,3651,1,NaN,NaN
29743,1.745344,-0.585557,0,3651,1,NaN,NaN
29744,1.75709,-0.600289,0,3652,1,NaN,NaN
29745,1.768836,-0.585557,0,3653,1,NaN,NaN
29746,1.780581,-0.570826,0,3654,1,NaN,NaN
29747,1.768836,-0.553148,0,3655,1,NaN,NaN
29748,1.75709,-0.556094,0,3654,1,NaN,NaN
29749,1.739471,-0.556094,0,3653,1,NaN,NaN
29750,1.733598,-0.55904,0,3653,1,NaN,NaN
29751,1.718916,-0.556094,0,3654,1,NaN,NaN
29752,1.710106,-0.561987,0,3654,1,NaN,NaN
29753,1.698359,-0.570826,0,3653,1,NaN,NaN
29754,1.698359,-0.576718,0,3650,1,NaN,NaN
29755,1.704233,-0.582611,0,3649,1,NaN,NaN
29756,1.710106,-0.585557,0,3649,1,NaN,NaN
29757,1.715979,-0.59145,0,3652,1,NaN,NaN
29758,1.715979,-0.588504,0,3658,1,NaN,NaN
29759,1.715979,-0.588504,0,3663,1,NaN,NaN
29760,1.718916,-0.585557,0,3667,1,NaN,NaN
29761,1.724789,-0.585557,0,3667,1,NaN,NaN
29762,1.730662,-0.585557,0,3667,1,NaN,NaN
29763,1.730662,-0.582611,0,3666,1,NaN,NaN
29764,1.730662,-0.585557,0,3666,1,NaN,NaN
29765,1.736535,-0.585557,0,3666,1,NaN,NaN
29766,1.742408,-0.579665,0,3667,1,NaN,NaN
29767,1.748281,-0.573772,0,3667,1,NaN,NaN
29768,1.754154,-0.564933,0,3667,1,NaN,NaN
29769,1.760026,-0.567879,0,3668,1,NaN,NaN
29770,1.774708,-0.567879,0,3668,1,NaN,NaN
29771,1.780581,-0.567879,0,3669,1,NaN,NaN
29772,1.786454,-0.567879,0,3669,1,NaN,NaN
29773,1.786454,-0.567879,0,3669,1,NaN,NaN
29774,1.783518,-0.567879,0,3669,1,NaN,NaN
29775,1.783518,-0.564933,0,3669,1,NaN,NaN
29776,1.783518,-0.55904,0,3670,1,NaN,NaN
29777,1.777645,-0.556094,0,3670,1,NaN,NaN
29778,1.774708,-0.547255,0,3671,1,NaN,NaN
29779,1.771772,-0.544308,0,3671,1,NaN,NaN
29780,1.768836,-0.541362,0,3671,1,NaN,NaN
29781,1.771772,-0.541362,0,3671,1,NaN,NaN
29782,1.771772,-0.541362,0,3671,1,NaN,NaN
29783,1.771772,-0.541362,0,3671,1,NaN,NaN
29784,1.771772,-0.541362,0,3672,1,NaN,NaN
29785,1.768836,-0.544308,0,3673,1,NaN,NaN
29786,1.762963,-0.547255,0,3674,1,NaN,NaN
29787,1.742408,-0.550201,0,3676,1,NaN,NaN
29788,1.727725,-0.556094,0,3677,1,NaN,NaN
29789,1.710106,-0.556094,0,3679,1,NaN,NaN
29790,1.707169,-0.553148,0,3678,1,NaN,NaN
29791,1.698359,-0.550201,0,3677,1,NaN,NaN
29792,1.698359,-0.550201,0,3677,1,NaN,NaN
29793,1.704233,-0.556094,0,3678,1,NaN,NaN
29794,1.710106,-0.564933,0,3681,1,NaN,NaN
29795,1.715979,-0.570826,0,3682,1,NaN,NaN
29796,1.718916,-0.573772,0,3683,1,NaN,NaN
29797,1.718916,-0.561987,0,3685,1,NaN,NaN
29798,1.718916,-0.550201,0,3687,1,NaN,NaN
29799,1.715979,-0.538416,0,3688,1,NaN,NaN
29800,1.715979,-0.538416,0,3687,1,NaN,NaN
