n,x,y,val,dP,lab,xT,yT
37071,8.889593,-7.377787,0,2752,1,NaN,NaN
37072,8.883855,-7.371991,0,2752,1,NaN,NaN
37073,8.880986,-7.374889,0,2752,1,NaN,NaN
37074,8.895331,-7.377787,0,2753,1,NaN,NaN
37075,8.909675,-7.395175,0,2754,1,NaN,NaN
37076,8.92115,-7.409663,0,2756,1,NaN,NaN
37077,8.915413,-7.418356,0,2756,1,NaN,NaN
37078,8.8982,-7.418356,0,2755,1,NaN,NaN
37079,8.886724,-7.415459,0,2755,1,NaN,NaN
37080,8.878117,-7.412561,0,2755,1,NaN,NaN
37081,8.883855,-7.40097,0,2756,1,NaN,NaN
37082,8.889593,-7.389379,0,2755,1,NaN,NaN
37083,8.895331,-7.383583,0,2753,1,NaN,NaN
37084,8.8982,-7.383583,0,2753,1,NaN,NaN
37085,8.901069,-7.383583,0,2753,1,NaN,NaN
37086,8.912544,-7.383583,0,2753,1,NaN,NaN
37087,8.924018,-7.389379,0,2752,1,NaN,NaN
37088,8.924018,-7.395175,0,2752,1,NaN,NaN
37089,8.915413,-7.392277,0,2752,1,NaN,NaN
37090,8.903938,-7.386481,0,2752,1,NaN,NaN
37091,8.903938,-7.377787,0,2751,1,NaN,NaN
37092,8.901069,-7.374889,0,2751,1,NaN,NaN
37093,8.901069,-7.380685,0,2750,1,NaN,NaN
37094,8.901069,-7.389379,0,2750,1,NaN,NaN
37095,8.903938,-7.398073,0,2751,1,NaN,NaN
37096,8.909675,-7.395175,0,2752,1,NaN,NaN
37097,8.912544,-7.395175,0,2753,1,NaN,NaN
37098,8.915413,-7.395175,0,2754,1,NaN,NaN
37099,8.918281,-7.395175,0,2754,1,NaN,NaN
37100,8.924018,-7.398073,0,2754,1,NaN,NaN
37101,8.926887,-7.40097,0,2753,1,NaN,NaN
37102,8.926887,-7.398073,0,2753,1,NaN,NaN
37103,8.926887,-7.392277,0,2753,1,NaN,NaN
37104,8.926887,-7.386481,0,2753,1,NaN,NaN
37105,8.926887,-7.386481,0,2753,1,NaN,NaN
37106,8.944096,-7.383583,0,2754,1,NaN,NaN
37107,8.964172,-7.380685,0,2754,1,NaN,NaN
37108,8.978511,-7.386481,0,2755,2,NaN,NaN
37109,8.969908,-7.398073,0,2759,2,NaN,NaN
37110,8.941228,-7.418356,0,2763,2,NaN,NaN
37111,8.906807,-7.432843,0,2763,2,NaN,NaN
37112,8.858031,-7.435741,0,2761,2,NaN,NaN
37113,8.78915,-7.427049,0,2758,2,NaN,NaN
37114,8.651312,-7.412561,0,2760,2,NaN,NaN
37115,8.475996,-7.40097,0,2763,2,NaN,NaN
37116,8.271739,-7.403868,0,2771,2,NaN,NaN
37117,8.058626,-7.429946,0,2777,2,NaN,NaN
37118,7.816442,-7.505264,0,2784,2,NaN,NaN
37119,7.547982,-7.592138,0,2790,2,NaN,NaN
37120,7.261835,-7.707915,0,2798,2,NaN,NaN
37121,6.926089,-7.794706,0,2808,2,NaN,NaN
37122,6.497031,-7.872787,0,2819,2,NaN,NaN
37123,6.043988,-7.913262,0,2826,2,NaN,NaN
37124,5.601831,-7.939278,0,2830,2,NaN,NaN
37125,5.217306,-7.97107,0,2831,2,NaN,NaN
37126,4.803125,-8.017304,0,2831,2,NaN,NaN
37127,4.405972,-8.080859,0,2831,2,NaN,NaN
37128,3.979144,-8.118405,0,2829,2,NaN,NaN
37129,3.560658,-8.11263,0,2828,2,NaN,NaN
37130,3.150581,-8.077971,0,2827,2,NaN,NaN
37131,2.731384,-8.043307,0,2820,2,NaN,NaN
37132,2.399921,-8.046196,0,2813,2,NaN,NaN
37133,2.027201,-8.066417,0,2806,2,NaN,NaN
37134,1.704233,-8.101077,0,2802,2,NaN,NaN
37135,1.29009,-8.129957,0,2798,2,NaN,NaN
37136,0.949274,-8.187702,0,2790,2,NaN,NaN
37137,0.605452,-8.239659,0,2785,2,NaN,NaN
37138,0.288039,-8.277175,0,2782,2,NaN,NaN
37139,-0.017635,-8.288717,0,2779,2,NaN,NaN
37140,-0.2851,-8.314684,0,2777,2,NaN,NaN
37141,-0.555491,-8.346417,0,2772,2,NaN,NaN
37142,-0.855243,-8.378144,0,2770,2,NaN,NaN
37143,-1.131445,-8.415634,0,2767,2,NaN,NaN
37144,-1.351781,-8.441584,0,2768,2,NaN,NaN
37145,-1.533895,-8.464647,0,2769,2,NaN,NaN
37146,-1.701296,-8.476178,0,2769,2,NaN,NaN
37147,-1.845179,-8.490591,0,2767,2,NaN,NaN
37148,-1.971424,-8.490591,0,2765,2,NaN,NaN
37149,-2.077103,-8.487708,0,2764,2,NaN,NaN
37150,-2.156353,-8.481943,0,2766,2,NaN,NaN
37151,-2.203313,-8.470413,0,2767,2,NaN,NaN
37152,-2.226791,-8.458882,0,2768,2,NaN,NaN
37153,-2.229726,-8.450233,0,2770,1,NaN,NaN
37154,-2.235595,-8.450233,0,2773,1,NaN,NaN
37155,-2.244399,-8.444467,0,2774,1,NaN,NaN
37156,-2.267877,-8.435817,0,2776,1,NaN,NaN
37157,-2.288418,-8.430051,0,2777,1,NaN,NaN
37158,-2.294287,-8.432934,0,2778,1,NaN,NaN
37159,-2.291353,-8.435817,0,2778,1,NaN,NaN
37160,-2.285484,-8.438701,0,2778,1,NaN,NaN
37161,-2.259073,-8.438701,0,2778,1,NaN,NaN
37162,-2.223856,-8.441584,0,2779,1,NaN,NaN
37163,-2.179833,-8.441584,0,2779,1,NaN,NaN
37164,-2.156353,-8.455999,0,2779,1,NaN,NaN
37165,-2.118197,-8.473296,0,2779,1,NaN,NaN
37166,-2.09178,-8.487708,0,2778,1,NaN,NaN
37167,-2.050685,-8.484826,0,2778,1,NaN,NaN
37168,-2.02133,-8.481943,0,2777,1,NaN,NaN
37169,-1.991974,-8.481943,0,2776,1,NaN,NaN
37170,-1.977296,-8.481943,0,2777,1,NaN,NaN
37171,-1.962617,-8.484826,0,2778,1,NaN,NaN
37172,-1.947938,-8.484826,0,2778,1,NaN,NaN
37173,-1.945002,-8.476178,0,2776,1,NaN,NaN
37174,-1.947938,-8.46753,0,2775,1,NaN,NaN
37175,-1.947938,-8.455999,0,2775,1,NaN,NaN
37176,-1.936195,-8.450233,0,2776,1,NaN,NaN
37177,-1.924451,-8.444467,0,2776,1,NaN,NaN
37178,-1.9039,-8.430051,0,2776,1,NaN,NaN
37179,-1.88922,-8.421401,0,2775,1,NaN,NaN
37180,-1.868668,-8.409867,0,2773,1,NaN,NaN
37181,-1.859859,-8.404099,0,2771,1,NaN,NaN
37182,-1.851051,-8.401216,0,2770,1,NaN,NaN
37183,-1.830498,-8.401216,0,2770,1,NaN,NaN
37184,-1.809944,-8.401216,0,2769,1,NaN,NaN
37185,-1.792327,-8.38968,0,2769,1,NaN,NaN
37186,-1.783518,-8.378144,0,2769,1,NaN,NaN
37187,-1.771772,-8.369492,0,2768,1,NaN,NaN
37188,-1.762963,-8.37526,0,2767,1,NaN,NaN
37189,-1.754154,-8.381028,0,2766,1,NaN,NaN
37190,-1.742408,-8.381028,0,2766,1,NaN,NaN
37191,-1.733598,-8.38968,0,2766,1,NaN,NaN
37192,-1.736535,-8.398332,0,2766,1,NaN,NaN
37193,-1.736535,-8.401216,0,2765,1,NaN,NaN
37194,-1.739471,-8.395448,0,2766,1,NaN,NaN
37195,-1.736535,-8.386796,0,2766,1,NaN,NaN
37196,-1.736535,-8.383912,0,2767,1,NaN,NaN
37197,-1.721852,-8.378144,0,2766,1,NaN,NaN
37198,-1.701296,-8.372376,0,2765,1,NaN,NaN
37199,-1.68074,-8.366608,0,2763,1,NaN,NaN
37200,-1.67193,-8.366608,0,2762,1,NaN,NaN
37201,-1.68074,-8.386796,0,2764,1,NaN,NaN
37202,-1.686613,-8.404099,0,2766,1,NaN,NaN
37203,-1.686613,-8.409867,0,2767,1,NaN,NaN
37204,-1.677803,-8.398332,0,2767,1,NaN,NaN
37205,-1.67193,-8.38968,0,2766,1,NaN,NaN
37206,-1.674866,-8.386796,0,2765,1,NaN,NaN
37207,-1.677803,-8.386796,0,2762,1,NaN,NaN
37208,-1.674866,-8.386796,0,2760,1,NaN,NaN
37209,-1.668993,-8.38968,0,2758,1,NaN,NaN
37210,-1.668993,-8.395448,0,2760,1,NaN,NaN
37211,-1.668993,-8.398332,0,2760,1,NaN,NaN
37212,-1.666056,-8.398332,0,2760,1,NaN,NaN
37213,-1.657246,-8.392564,0,2760,1,NaN,NaN
37214,-1.651372,-8.38968,0,2760,1,NaN,NaN
37215,-1.657246,-8.383912,0,2761,1,NaN,NaN
37216,-1.67193,-8.381028,0,2760,1,NaN,NaN
37217,-1.677803,-8.372376,0,2760,1,NaN,NaN
37218,-1.67193,-8.366608,0,2760,1,NaN,NaN
37219,-1.666056,-8.360839,0,2759,1,NaN,NaN
37220,-1.663119,-8.357955,0,2759,1,NaN,NaN
37221,-1.657246,-8.35507,0,2759,1,NaN,NaN
37222,-1.648436,-8.357955,0,2759,1,NaN,NaN
37223,-1.639625,-8.363723,0,2760,1,NaN,NaN
37224,-1.639625,-8.369492,0,2762,1,NaN,NaN
37225,-1.639625,-8.366608,0,2762,1,NaN,NaN
37226,-1.633752,-8.363723,0,2762,1,NaN,NaN
37227,-1.624941,-8.363723,0,2762,1,NaN,NaN
37228,-1.616131,-8.363723,0,2762,1,NaN,NaN
37229,-1.610257,-8.366608,0,2762,1,NaN,NaN
37230,-1.613194,-8.369492,0,2762,1,NaN,NaN
37231,-1.616131,-8.372376,0,2759,1,NaN,NaN
37232,-1.619068,-8.372376,0,2757,1,NaN,NaN
37233,-1.622004,-8.378144,0,2757,1,NaN,NaN
37234,-1.624941,-8.381028,0,2758,1,NaN,NaN
37235,-1.627878,-8.383912,0,2759,1,NaN,NaN
37236,-1.636689,-8.383912,0,2759,1,NaN,NaN
37237,-1.639625,-8.381028,0,2758,1,NaN,NaN
37238,-1.645499,-8.381028,0,2758,1,NaN,NaN
37239,-1.639625,-8.37526,0,2759,1,NaN,NaN
37240,-1.630815,-8.369492,0,2759,1,NaN,NaN
37241,-1.622004,-8.363723,0,2758,1,NaN,NaN
37242,-1.613194,-8.366608,0,2757,1,NaN,NaN
37243,-1.604383,-8.372376,0,2757,1,NaN,NaN
37244,-1.595573,-8.369492,0,2759,1,NaN,NaN
37245,-1.598509,-8.366608,0,2762,1,NaN,NaN
37246,-1.610257,-8.360839,0,2763,1,NaN,NaN
37247,-1.622004,-8.357955,0,2764,1,NaN,NaN
37248,-1.619068,-8.352186,0,2764,1,NaN,NaN
37249,-1.616131,-8.346417,0,2763,1,NaN,NaN
37250,-1.613194,-8.346417,0,2763,1,NaN,NaN
37251,-1.610257,-8.352186,0,2764,1,NaN,NaN
37252,-1.604383,-8.360839,0,2765,1,NaN,NaN
37253,-1.610257,-8.366608,0,2767,1,NaN,NaN
37254,-1.613194,-8.366608,0,2769,1,NaN,NaN
37255,-1.616131,-8.363723,0,2770,1,NaN,NaN
37256,-1.610257,-8.357955,0,2772,1,NaN,NaN
37257,-1.601446,-8.369492,0,2772,1,NaN,NaN
37258,-1.592636,-8.381028,0,2769,1,NaN,NaN
37259,-1.583825,-8.392564,0,2767,1,NaN,NaN
37260,-1.589699,-8.392564,0,2766,1,NaN,NaN
37261,-1.598509,-8.392564,0,2767,1,NaN,NaN
37262,-1.60732,-8.38968,0,2767,1,NaN,NaN
37263,-1.610257,-8.38968,0,2767,1,NaN,NaN
37264,-1.610257,-8.38968,0,2768,1,NaN,NaN
37265,-1.610257,-8.38968,0,2768,1,NaN,NaN
37266,-1.601446,-8.38968,0,2768,1,NaN,NaN
37267,-1.595573,-8.38968,0,2768,1,NaN,NaN
37268,-1.589699,-8.383912,0,2768,1,NaN,NaN
37269,-1.583825,-8.381028,0,2769,1,NaN,NaN
37270,-1.575014,-8.378144,0,2769,1,NaN,NaN
37271,-1.566203,-8.378144,0,2768,1,NaN,NaN
37272,-1.566203,-8.386796,0,2766,1,NaN,NaN
37273,-1.56914,-8.395448,0,2764,1,NaN,NaN
37274,-1.56914,-8.406983,0,2764,1,NaN,NaN
37275,-1.572077,-8.41275,0,2765,1,NaN,NaN
37276,-1.580888,-8.418517,0,2765,1,NaN,NaN
37277,-1.589699,-8.421401,0,2764,1,NaN,NaN
37278,-1.589699,-8.424284,0,2763,1,NaN,NaN
37279,-1.586762,-8.427168,0,2763,1,NaN,NaN
37280,-1.586762,-8.430051,0,2764,1,NaN,NaN
37281,-1.586762,-8.432934,0,2764,1,NaN,NaN
37282,-1.589699,-8.430051,0,2765,1,NaN,NaN
37283,-1.586762,-8.435817,0,2766,1,NaN,NaN
37284,-1.580888,-8.441584,0,2768,1,NaN,NaN
37285,-1.572077,-8.438701,0,2768,1,NaN,NaN
37286,-1.563266,-8.427168,0,2768,1,NaN,NaN
37287,-1.566203,-8.415634,0,2767,1,NaN,NaN
37288,-1.56914,-8.415634,0,2768,1,NaN,NaN
37289,-1.572077,-8.41275,0,2768,1,NaN,NaN
37290,-1.563266,-8.409867,0,2770,1,NaN,NaN
37291,-1.551518,-8.415634,0,2772,1,NaN,NaN
37292,-1.53977,-8.421401,0,2773,1,NaN,NaN
37293,-1.536832,-8.424284,0,2774,1,NaN,NaN
37294,-1.530958,-8.424284,0,2773,1,NaN,NaN
37295,-1.525084,-8.424284,0,2772,2,NaN,NaN
37296,-1.522147,-8.418517,0,2772,2,NaN,NaN
37297,-1.533895,-8.41275,0,2774,2,NaN,NaN
37298,-1.560329,-8.404099,0,2780,2,NaN,NaN
37299,-1.613194,-8.383912,0,2784,2,NaN,NaN
37300,-1.704233,-8.369492,0,2786,2,NaN,NaN
37301,-1.839307,-8.35507,0,2784,2,NaN,NaN
37302,-1.991974,-8.352186,0,2782,2,NaN,NaN
37303,-2.150483,-8.349301,0,2782,2,NaN,NaN
37304,-2.297222,-8.349301,0,2782,2,NaN,NaN
37305,-2.461533,-8.346417,0,2783,2,NaN,NaN
37306,-2.622871,-8.346417,0,2787,2,NaN,NaN
37307,-2.77537,-8.343532,0,2790,2,NaN,NaN
37308,-2.898514,-8.320454,0,2792,2,NaN,NaN
37309,-3.004045,-8.300259,0,2788,2,NaN,NaN
37310,-3.08318,-8.282946,0,2782,2,NaN,NaN
37311,-3.144721,-8.277175,0,2777,2,NaN,NaN
37312,-3.174023,-8.27429,0,2771,2,NaN,NaN
37313,-3.168163,-8.277175,0,2769,1,NaN,NaN
37314,-3.13593,-8.297373,0,2766,1,NaN,NaN
37315,-3.100763,-8.314684,0,2766,1,NaN,NaN
37316,-3.068526,-8.323339,0,2765,1,NaN,NaN
37317,-3.039217,-8.334878,0,2765,1,NaN,NaN
37318,-2.995252,-8.343532,0,2765,1,NaN,NaN
37319,-2.96887,-8.35507,0,2765,1,NaN,NaN
37320,-2.963008,-8.35507,0,2766,1,NaN,NaN
37321,-2.983527,-8.35507,0,2768,1,NaN,NaN
37322,-3.012838,-8.343532,0,2769,1,NaN,NaN
37323,-3.039217,-8.334878,0,2768,1,NaN,NaN
37324,-3.059734,-8.326224,0,2768,1,NaN,NaN
37325,-3.074387,-8.329109,0,2768,1,NaN,NaN
37326,-3.08318,-8.329109,0,2770,1,NaN,NaN
37327,-3.094902,-8.331994,0,2771,1,NaN,NaN
37328,-3.103694,-8.329109,0,2770,1,NaN,NaN
37329,-3.106625,-8.329109,0,2768,1,NaN,NaN
37330,-3.103694,-8.329109,0,2768,1,NaN,NaN
37331,-3.100763,-8.334878,0,2768,1,NaN,NaN
37332,-3.094902,-8.337763,0,2768,1,NaN,NaN
37333,-3.091972,-8.346417,0,2768,1,NaN,NaN
37334,-3.089041,-8.352186,0,2769,1,NaN,NaN
37335,-3.08611,-8.363723,0,2770,1,NaN,NaN
37336,-3.091972,-8.369492,0,2772,1,NaN,NaN
37337,-3.097833,-8.37526,0,2773,1,NaN,NaN
37338,-3.103694,-8.37526,0,2775,1,NaN,NaN
37339,-3.109555,-8.37526,0,2777,1,NaN,NaN
37340,-3.112486,-8.378144,0,2778,1,NaN,NaN
37341,-3.109555,-8.386796,0,2777,1,NaN,NaN
37342,-3.106625,-8.395448,0,2777,1,NaN,NaN
37343,-3.103694,-8.404099,0,2777,1,NaN,NaN
37344,-3.094902,-8.404099,0,2778,1,NaN,NaN
37345,-3.08318,-8.395448,0,2779,1,NaN,NaN
37346,-3.071457,-8.386796,0,2780,1,NaN,NaN
37347,-3.065595,-8.383912,0,2781,1,NaN,NaN
37348,-3.065595,-8.383912,0,2781,1,NaN,NaN
37349,-3.062664,-8.383912,0,2783,1,NaN,NaN
37350,-3.042148,-8.383912,0,2785,1,NaN,NaN
37351,-3.024562,-8.38968,0,2787,1,NaN,NaN
37352,-3.006976,-8.395448,0,2787,1,NaN,NaN
37353,-3.006976,-8.404099,0,2787,1,NaN,NaN
37354,-3.012838,-8.409867,0,2787,1,NaN,NaN
37355,-3.015769,-8.415634,0,2788,1,NaN,NaN
37356,-3.021631,-8.418517,0,2787,1,NaN,NaN
37357,-3.021631,-8.418517,0,2787,1,NaN,NaN
37358,-3.021631,-8.421401,0,2787,1,NaN,NaN
37359,-3.024562,-8.421401,0,2787,1,NaN,NaN
37360,-3.027493,-8.424284,0,2787,1,NaN,NaN
37361,-3.030424,-8.432934,0,2788,1,NaN,NaN
37362,-3.033355,-8.441584,0,2789,1,NaN,NaN
37363,-3.030424,-8.455999,0,2790,1,NaN,NaN
37364,-3.024562,-8.458882,0,2790,1,NaN,NaN
37365,-3.006976,-8.458882,0,2789,1,NaN,NaN
37366,-2.995252,-8.450233,0,2788,1,NaN,NaN
37367,-2.983527,-8.444467,0,2788,1,NaN,NaN
37368,-2.986458,-8.450233,0,2787,1,NaN,NaN
37369,-2.99232,-8.455999,0,2788,1,NaN,NaN
37370,-2.995252,-8.461765,0,2788,1,NaN,NaN
37371,-2.998183,-8.46753,0,2789,1,NaN,NaN
37372,-2.995252,-8.46753,0,2789,1,NaN,NaN
37373,-2.99232,-8.473296,0,2789,1,NaN,NaN
37374,-2.989389,-8.476178,0,2791,1,NaN,NaN
37375,-2.986458,-8.464647,0,2793,1,NaN,NaN
37376,-2.989389,-8.453116,0,2793,1,NaN,NaN
37377,-2.989389,-8.450233,0,2791,1,NaN,NaN
37378,-2.99232,-8.461765,0,2790,1,NaN,NaN
37379,-2.99232,-8.473296,0,2790,1,NaN,NaN
37380,-2.99232,-8.473296,0,2791,1,NaN,NaN
37381,-2.99232,-8.473296,0,2793,1,NaN,NaN
37382,-2.995252,-8.476178,0,2795,1,NaN,NaN
37383,-2.998183,-8.479061,0,2795,1,NaN,NaN
37384,-3.001114,-8.493473,0,2795,1,NaN,NaN
37385,-3.004045,-8.507884,0,2795,1,NaN,NaN
37386,-3.006976,-8.519413,0,2795,1,NaN,NaN
37387,-3.006976,-8.513649,0,2795,1,NaN,NaN
37388,-3.004045,-8.493473,0,2795,1,NaN,NaN
37389,-3.004045,-8.479061,0,2796,1,NaN,NaN
37390,-3.004045,-8.461765,0,2795,1,NaN,NaN
37391,-3.006976,-8.458882,0,2794,1,NaN,NaN
37392,-3.009907,-8.458882,0,2792,1,NaN,NaN
37393,-3.009907,-8.464647,0,2791,1,NaN,NaN
37394,-3.006976,-8.479061,0,2791,1,NaN,NaN
37395,-3.001114,-8.484826,0,2791,1,NaN,NaN
37396,-2.998183,-8.487708,0,2790,1,NaN,NaN
37397,-3.004045,-8.487708,0,2790,1,NaN,NaN
37398,-3.009907,-8.479061,0,2790,1,NaN,NaN
37399,-3.015769,-8.473296,0,2789,1,NaN,NaN
37400,-3.0187,-8.470413,0,2789,1,NaN,NaN
37401,-3.006976,-8.470413,0,2790,1,NaN,NaN
37402,-2.99232,-8.473296,0,2790,1,NaN,NaN
37403,-2.989389,-8.479061,0,2790,1,NaN,NaN
37404,-3.001114,-8.481943,0,2790,1,NaN,NaN
37405,-3.009907,-8.484826,0,2790,1,NaN,NaN
37406,-3.004045,-8.490591,0,2791,1,NaN,NaN
37407,-2.995252,-8.490591,0,2791,1,NaN,NaN
37408,-2.986458,-8.487708,0,2791,1,NaN,NaN
37409,-2.989389,-8.484826,0,2791,1,NaN,NaN
37410,-2.995252,-8.487708,0,2791,1,NaN,NaN
37411,-3.001114,-8.493473,0,2790,1,NaN,NaN
37412,-2.998183,-8.499238,0,2789,1,NaN,NaN
37413,-3.001114,-8.505002,0,2789,1,NaN,NaN
37414,-3.004045,-8.510767,0,2789,1,NaN,NaN
37415,-3.004045,-8.513649,0,2788,1,NaN,NaN
37416,-2.998183,-8.513649,0,2787,1,NaN,NaN
37417,-2.986458,-8.510767,0,2786,1,NaN,NaN
37418,-2.977664,-8.510767,0,2785,1,NaN,NaN
37419,-2.974733,-8.507884,0,2784,1,NaN,NaN
37420,-2.977664,-8.513649,0,2784,1,NaN,NaN
37421,-2.980595,-8.522295,0,2784,1,NaN,NaN
37422,-2.983527,-8.53094,0,2784,1,NaN,NaN
37423,-2.977664,-8.536704,0,2782,1,NaN,NaN
37424,-2.971802,-8.536704,0,2781,1,NaN,NaN
37425,-2.971802,-8.536704,0,2780,1,NaN,NaN
37426,-2.977664,-8.53094,0,2780,1,NaN,NaN
37427,-2.983527,-8.528058,0,2780,1,NaN,NaN
37428,-2.980595,-8.528058,0,2779,1,NaN,NaN
37429,-2.977664,-8.528058,0,2778,1,NaN,NaN
37430,-2.977664,-8.528058,0,2777,1,NaN,NaN
37431,-2.977664,-8.528058,0,2777,1,NaN,NaN
37432,-2.974733,-8.528058,0,2778,1,NaN,NaN
37433,-2.974733,-8.525177,0,2778,1,NaN,NaN
37434,-2.977664,-8.522295,0,2778,1,NaN,NaN
37435,-2.989389,-8.522295,0,2779,1,NaN,NaN
37436,-2.998183,-8.525177,0,2780,1,NaN,NaN
37437,-3.004045,-8.528058,0,2781,1,NaN,NaN
37438,-3.001114,-8.53094,0,2778,1,NaN,NaN
37439,-2.998183,-8.533822,0,2776,1,NaN,NaN
37440,-2.995252,-8.533822,0,2773,1,NaN,NaN
37441,-2.989389,-8.536704,0,2773,1,NaN,NaN
37442,-2.983527,-8.536704,0,2773,1,NaN,NaN
37443,-2.977664,-8.533822,0,2773,1,NaN,NaN
37444,-2.974733,-8.53094,0,2772,1,NaN,NaN
37445,-2.980595,-8.53094,0,2772,1,NaN,NaN
37446,-2.989389,-8.53094,0,2773,1,NaN,NaN
37447,-2.995252,-8.53094,0,2774,1,NaN,NaN
37448,-2.989389,-8.525177,0,2775,1,NaN,NaN
37449,-2.980595,-8.525177,0,2775,1,NaN,NaN
37450,-2.96887,-8.525177,0,2775,1,NaN,NaN
37451,-2.965939,-8.53094,0,2776,1,NaN,NaN
37452,-2.965939,-8.539585,0,2775,1,NaN,NaN
37453,-2.960076,-8.545349,0,2772,1,NaN,NaN
37454,-2.957145,-8.54823,0,2770,1,NaN,NaN
37455,-2.954214,-8.545349,0,2769,1,NaN,NaN
37456,-2.954214,-8.54823,0,2769,1,NaN,NaN
37457,-2.957145,-8.551112,0,2767,1,NaN,NaN
37458,-2.960076,-8.556875,0,2767,1,NaN,NaN
37459,-2.960076,-8.553993,0,2766,1,NaN,NaN
37460,-2.965939,-8.551112,0,2766,1,NaN,NaN
37461,-2.96887,-8.551112,0,2766,1,NaN,NaN
37462,-2.977664,-8.551112,0,2765,1,NaN,NaN
37463,-2.983527,-8.553993,0,2763,1,NaN,NaN
37464,-2.983527,-8.559756,0,2762,1,NaN,NaN
37465,-2.980595,-8.571281,0,2761,1,NaN,NaN
37466,-2.974733,-8.579925,0,2761,1,NaN,NaN
37467,-2.974733,-8.574162,0,2759,1,NaN,NaN
37468,-2.974733,-8.562637,0,2756,1,NaN,NaN
37469,-2.974733,-8.556875,0,2754,1,NaN,NaN
37470,-2.980595,-8.562637,0,2754,1,NaN,NaN
37471,-2.989389,-8.565519,0,2753,1,NaN,NaN
37472,-2.995252,-8.562637,0,2754,1,NaN,NaN
37473,-2.99232,-8.559756,0,2755,1,NaN,NaN
37474,-2.989389,-8.556875,0,2756,1,NaN,NaN
37475,-2.986458,-8.553993,0,2756,1,NaN,NaN
37476,-2.983527,-8.5684,0,2754,1,NaN,NaN
37477,-2.980595,-8.582806,0,2752,1,NaN,NaN
37478,-2.989389,-8.588567,0,2750,1,NaN,NaN
37479,-3.004045,-8.579925,0,2749,1,NaN,NaN
37480,-3.021631,-8.565519,0,2749,1,NaN,NaN
37481,-3.033355,-8.559756,0,2748,2,NaN,NaN
37482,-3.039217,-8.553993,0,2745,2,NaN,NaN
37483,-3.042148,-8.553993,0,2742,2,NaN,NaN
37484,-3.015769,-8.559756,0,2741,2,NaN,NaN
37485,-2.954214,-8.562637,0,2742,2,NaN,NaN
37486,-2.839878,-8.562637,0,2746,2,NaN,NaN
37487,-2.725519,-8.562637,0,2750,2,NaN,NaN
37488,-2.552474,-8.556875,0,2753,2,NaN,NaN
37489,-2.382317,-8.553993,0,2753,2,NaN,NaN
37490,-2.194508,-8.54823,0,2749,2,NaN,NaN
37491,-2.056556,-8.542467,0,2745,2,NaN,NaN
37492,-1.906836,-8.536704,0,2744,2,NaN,NaN
37493,-1.771772,-8.53094,0,2748,2,NaN,NaN
37494,-1.660183,-8.522295,0,2752,2,NaN,NaN
37495,-1.60732,-8.516531,0,2755,2,NaN,NaN
37496,-1.580888,-8.513649,0,2756,2,NaN,NaN
37497,-1.572077,-8.513649,0,2756,1,NaN,NaN
37498,-1.56914,-8.507884,0,2756,1,NaN,NaN
37499,-1.575014,-8.505002,0,2755,1,NaN,NaN
37500,-1.586762,-8.496356,0,2753,1,NaN,NaN
37501,-1.589699,-8.481943,0,2750,1,NaN,NaN
37502,-1.586762,-8.464647,0,2748,1,NaN,NaN
37503,-1.580888,-8.450233,0,2746,1,NaN,NaN
37504,-1.575014,-8.441584,0,2746,1,NaN,NaN
37505,-1.56914,-8.438701,0,2745,1,NaN,NaN
37506,-1.560329,-8.432934,0,2745,1,NaN,NaN
37507,-1.554455,-8.435817,0,2744,1,NaN,NaN
37508,-1.554455,-8.438701,0,2745,1,NaN,NaN
37509,-1.554455,-8.444467,0,2747,1,NaN,NaN
37510,-1.560329,-8.450233,0,2749,1,NaN,NaN
37511,-1.563266,-8.458882,0,2750,1,NaN,NaN
37512,-1.566203,-8.464647,0,2748,1,NaN,NaN
37513,-1.563266,-8.476178,0,2746,1,NaN,NaN
37514,-1.560329,-8.481943,0,2744,1,NaN,NaN
37515,-1.563266,-8.490591,0,2744,1,NaN,NaN
37516,-1.548581,-8.493473,0,2744,1,NaN,NaN
37517,-1.533895,-8.487708,0,2742,1,NaN,NaN
37518,-1.507461,-8.481943,0,2738,1,NaN,NaN
37519,-1.49865,-8.473296,0,2734,1,NaN,NaN
37520,-1.492775,-8.470413,0,2731,1,NaN,NaN
37521,-1.492775,-8.46753,0,2730,1,NaN,NaN
37522,-1.492775,-8.46753,0,2729,1,NaN,NaN
37523,-1.495712,-8.473296,0,2728,1,NaN,NaN
37524,-1.492775,-8.476178,0,2729,1,NaN,NaN
37525,-1.489838,-8.481943,0,2730,1,NaN,NaN
37526,-1.483964,-8.481943,0,2732,1,NaN,NaN
37527,-1.481026,-8.484826,0,2731,1,NaN,NaN
37528,-1.481026,-8.484826,0,2729,1,NaN,NaN
37529,-1.483964,-8.484826,0,2725,1,NaN,NaN
37530,-1.49865,-8.484826,0,2723,1,NaN,NaN
37531,-1.507461,-8.484826,0,2722,1,NaN,NaN
37532,-1.51921,-8.490591,0,2721,1,NaN,NaN
37533,-1.525084,-8.493473,0,2721,1,NaN,NaN
37534,-1.516273,-8.496356,0,2720,1,NaN,NaN
37535,-1.504524,-8.493473,0,2721,1,NaN,NaN
37536,-1.495712,-8.490591,0,2721,1,NaN,NaN
37537,-1.49865,-8.487708,0,2720,1,NaN,NaN
37538,-1.49865,-8.487708,0,2719,1,NaN,NaN
