n,x,y,val,dP,lab,xT,yT
51308,-4.820636,4.069152,0,2017,1,NaN,NaN
51309,-4.814799,4.069152,0,2017,1,NaN,NaN
51310,-4.811881,4.063288,0,2017,1,NaN,NaN
51311,-4.811881,4.057424,0,2016,1,NaN,NaN
51312,-4.808962,4.054492,0,2017,1,NaN,NaN
51313,-4.808962,4.054492,0,2018,1,NaN,NaN
51314,-4.808962,4.05156,0,2019,1,NaN,NaN
51315,-4.808962,4.048628,0,2018,1,NaN,NaN
51316,-4.808962,4.05156,0,2018,1,NaN,NaN
51317,-4.808962,4.060356,0,2018,1,NaN,NaN
51318,-4.806044,4.060356,0,2018,1,NaN,NaN
51319,-4.806044,4.05156,0,2018,1,NaN,NaN
51320,-4.803125,4.045697,0,2018,1,NaN,NaN
51321,-4.800206,4.045697,0,2018,1,NaN,NaN
51322,-4.794369,4.042765,0,2019,1,NaN,NaN
51323,-4.788532,4.045697,0,2019,1,NaN,NaN
51324,-4.785613,4.048628,0,2020,1,NaN,NaN
51325,-4.782694,4.05156,0,2019,1,NaN,NaN
51326,-4.782694,4.048628,0,2018,1,NaN,NaN
51327,-4.779775,4.045697,0,2017,1,NaN,NaN
51328,-4.779775,4.05156,0,2017,1,NaN,NaN
51329,-4.779775,4.060356,0,2017,1,NaN,NaN
51330,-4.776857,4.072083,0,2017,1,NaN,NaN
51331,-4.773938,4.075015,0,2017,1,NaN,NaN
51332,-4.771019,4.075015,0,2017,1,NaN,NaN
51333,-4.771019,4.075015,0,2017,1,NaN,NaN
51334,-4.771019,4.072083,0,2017,1,NaN,NaN
51335,-4.771019,4.072083,0,2017,1,NaN,NaN
51336,-4.762262,4.069152,0,2018,1,NaN,NaN
51337,-4.750586,4.06622,0,2018,1,NaN,NaN
51338,-4.741829,4.06622,0,2017,1,NaN,NaN
51339,-4.744748,4.06622,0,2016,1,NaN,NaN
51340,-4.744748,4.06622,0,2015,1,NaN,NaN
51341,-4.747667,4.069152,0,2016,1,NaN,NaN
51342,-4.747667,4.072083,0,2016,1,NaN,NaN
51343,-4.750586,4.069152,0,2016,1,NaN,NaN
51344,-4.750586,4.063288,0,2016,1,NaN,NaN
51345,-4.756424,4.057424,0,2016,1,NaN,NaN
51346,-4.762262,4.060356,0,2017,1,NaN,NaN
51347,-4.762262,4.063288,0,2017,1,NaN,NaN
51348,-4.762262,4.06622,0,2017,1,NaN,NaN
51349,-4.759343,4.063288,0,2018,1,NaN,NaN
51350,-4.759343,4.063288,0,2018,1,NaN,NaN
51351,-4.756424,4.060356,0,2016,1,NaN,NaN
51352,-4.753505,4.060356,0,2014,1,NaN,NaN
51353,-4.753505,4.060356,0,2013,1,NaN,NaN
51354,-4.753505,4.05156,0,2013,1,NaN,NaN
51355,-4.753505,4.039833,0,2014,1,NaN,NaN
51356,-4.750586,4.031036,0,2014,1,NaN,NaN
51357,-4.747667,4.036901,0,2015,1,NaN,NaN
51358,-4.747667,4.039833,0,2015,1,NaN,NaN
51359,-4.753505,4.042765,0,2016,1,NaN,NaN
51360,-4.756424,4.042765,0,2016,1,NaN,NaN
51361,-4.756424,4.042765,0,2015,1,NaN,NaN
51362,-4.756424,4.048628,0,2013,1,NaN,NaN
51363,-4.753505,4.054492,0,2012,1,NaN,NaN
51364,-4.753505,4.060356,0,2012,1,NaN,NaN
51365,-4.753505,4.060356,0,2011,1,NaN,NaN
51366,-4.750586,4.057424,0,2011,1,NaN,NaN
51367,-4.744748,4.05156,0,2010,1,NaN,NaN
51368,-4.735991,4.048628,0,2010,1,NaN,NaN
51369,-4.733072,4.048628,0,2010,1,NaN,NaN
51370,-4.727233,4.048628,0,2010,1,NaN,NaN
51371,-4.721395,4.048628,0,2009,1,NaN,NaN
51372,-4.721395,4.054492,0,2007,1,NaN,NaN
51373,-4.724314,4.060356,0,2006,1,NaN,NaN
51374,-4.730152,4.060356,0,2004,1,NaN,NaN
51375,-4.73891,4.054492,0,2004,1,NaN,NaN
51376,-4.73891,4.05156,0,2003,1,NaN,NaN
51377,-4.73891,4.054492,0,2002,1,NaN,NaN
51378,-4.735991,4.060356,0,2001,1,NaN,NaN
51379,-4.733072,4.063288,0,2001,1,NaN,NaN
51380,-4.730152,4.060356,0,2001,1,NaN,NaN
51381,-4.724314,4.054492,0,2001,1,NaN,NaN
51382,-4.718475,4.05156,0,2001,1,NaN,NaN
51383,-4.712637,4.054492,0,2001,1,NaN,NaN
51384,-4.712637,4.063288,0,2000,1,NaN,NaN
51385,-4.709717,4.069152,0,2000,1,NaN,NaN
51386,-4.712637,4.075015,0,1999,1,NaN,NaN
51387,-4.715556,4.075015,0,1998,1,NaN,NaN
51388,-4.718475,4.072083,0,1996,1,NaN,NaN
51389,-4.718475,4.072083,0,1996,1,NaN,NaN
51390,-4.721395,4.072083,0,1995,1,NaN,NaN
51391,-4.715556,4.072083,0,1996,1,NaN,NaN
51392,-4.712637,4.077947,0,1995,1,NaN,NaN
51393,-4.709717,4.080879,0,1995,1,NaN,NaN
51394,-4.709717,4.08381,0,1993,1,NaN,NaN
51395,-4.706798,4.080879,0,1991,1,NaN,NaN
51396,-4.706798,4.077947,0,1990,1,NaN,NaN
51397,-4.700959,4.077947,0,1990,1,NaN,NaN
51398,-4.69512,4.086742,0,1989,1,NaN,NaN
51399,-4.689281,4.098469,0,1989,1,NaN,NaN
51400,-4.689281,4.1014,0,1988,1,NaN,NaN
51401,-4.69512,4.1014,0,1988,1,NaN,NaN
51402,-4.700959,4.098469,0,1987,1,NaN,NaN
51403,-4.703879,4.104332,0,1987,1,NaN,NaN
51404,-4.69512,4.1014,0,1986,1,NaN,NaN
51405,-4.689281,4.1014,0,1985,1,NaN,NaN
51406,-4.686361,4.095537,0,1984,1,NaN,NaN
51407,-4.686361,4.092605,0,1982,1,NaN,NaN
51408,-4.686361,4.089674,0,1982,1,NaN,NaN
51409,-4.689281,4.092605,0,1981,1,NaN,NaN
51410,-4.69512,4.098469,0,1980,1,NaN,NaN
51411,-4.692201,4.1014,0,1979,1,NaN,NaN
51412,-4.689281,4.104332,0,1978,1,NaN,NaN
51413,-4.689281,4.1014,0,1978,1,NaN,NaN
51414,-4.689281,4.1014,0,1977,1,NaN,NaN
51415,-4.692201,4.098469,0,1977,1,NaN,NaN
51416,-4.69512,4.098469,0,1977,1,NaN,NaN
51417,-4.69512,4.098469,0,1977,1,NaN,NaN
51418,-4.700959,4.098469,0,1976,1,NaN,NaN
51419,-4.703879,4.092605,0,1977,1,NaN,NaN
51420,-4.709717,4.086742,0,1977,1,NaN,NaN
51421,-4.712637,4.08381,0,1976,1,NaN,NaN
51422,-4.724314,4.08381,0,1975,1,NaN,NaN
51423,-4.733072,4.086742,0,1974,1,NaN,NaN
51424,-4.750586,4.077947,0,1972,1,NaN,NaN
51425,-4.762262,4.072083,0,1972,1,NaN,NaN
51426,-4.773938,4.063288,0,1972,2,NaN,NaN
51427,-4.779775,4.060356,0,1972,2,NaN,NaN
51428,-4.776857,4.054492,0,1973,2,NaN,NaN
51429,-4.776857,4.057424,0,1973,2,NaN,NaN
51430,-4.73891,4.06622,0,1975,2,NaN,NaN
51431,-4.663004,4.080879,0,1975,2,NaN,NaN
51432,-4.552035,4.092605,0,1974,2,NaN,NaN
51433,-4.411815,4.107263,0,1972,2,NaN,NaN
51434,-4.239389,4.14244,0,1970,2,NaN,NaN
51435,-4.040566,4.180545,0,1971,2,NaN,NaN
51436,-3.841644,4.215715,0,1973,2,NaN,NaN
51437,-3.657267,4.221576,0,1975,2,NaN,NaN
51438,-3.443528,4.218645,0,1977,2,NaN,NaN
51439,-3.244343,4.230368,0,1978,2,NaN,NaN
51440,-3.0187,4.233299,0,1980,2,NaN,NaN
51441,-2.845742,4.233299,0,1982,2,NaN,NaN
51442,-2.652201,4.215715,0,1983,2,NaN,NaN
51443,-2.482069,4.203992,0,1983,2,NaN,NaN
51444,-2.285484,4.201061,0,1982,2,NaN,NaN
51445,-2.115262,4.201061,0,1982,2,NaN,NaN
51446,-1.927387,4.203992,0,1982,2,NaN,NaN
51447,-1.754154,4.215715,0,1983,2,NaN,NaN
51448,-1.586762,4.224507,0,1983,2,NaN,NaN
51449,-1.442842,4.233299,0,1983,2,NaN,NaN
51450,-1.298903,4.23916,0,1983,2,NaN,NaN
51451,-1.143197,4.256743,0,1982,2,NaN,NaN
51452,-0.987473,4.286046,0,1980,2,NaN,NaN
51453,-0.834673,4.303626,0,1977,2,NaN,NaN
51454,-0.708311,4.309486,0,1976,2,NaN,NaN
51455,-0.617208,4.297766,0,1978,2,NaN,NaN
51456,-0.573125,4.286046,0,1981,2,NaN,NaN
51457,-0.55843,4.286046,0,1982,2,NaN,NaN
51458,-0.552552,4.294836,0,1980,2,NaN,NaN
51459,-0.555491,4.297766,0,1975,1,NaN,NaN
51460,-0.564308,4.291906,0,1972,1,NaN,NaN
51461,-0.579003,4.291906,0,1969,1,NaN,NaN
51462,-0.602514,4.291906,0,1969,1,NaN,NaN
51463,-0.623086,4.283115,0,1970,1,NaN,NaN
51464,-0.646596,4.268464,0,1972,1,NaN,NaN
51465,-0.667168,4.256743,0,1974,1,NaN,NaN
51466,-0.681862,4.253812,0,1975,1,NaN,NaN
51467,-0.68774,4.245021,0,1976,1,NaN,NaN
51468,-0.690678,4.236229,0,1977,1,NaN,NaN
51469,-0.693617,4.233299,0,1978,1,NaN,NaN
51470,-0.68774,4.230368,0,1977,1,NaN,NaN
51471,-0.673046,4.230368,0,1976,1,NaN,NaN
51472,-0.658352,4.227437,0,1976,1,NaN,NaN
51473,-0.634841,4.245021,0,1975,1,NaN,NaN
51474,-0.617208,4.262603,0,1974,1,NaN,NaN
51475,-0.599575,4.283115,0,1972,1,NaN,NaN
51476,-0.596636,4.286046,0,1970,1,NaN,NaN
51477,-0.593697,4.286046,0,1968,1,NaN,NaN
51478,-0.590758,4.283115,0,1966,1,NaN,NaN
51479,-0.58488,4.280185,0,1963,1,NaN,NaN
51480,-0.576064,4.280185,0,1960,1,NaN,NaN
51481,-0.570186,4.280185,0,1959,1,NaN,NaN
51482,-0.573125,4.274325,0,1959,1,NaN,NaN
51483,-0.567247,4.271394,0,1958,1,NaN,NaN
51484,-0.564308,4.268464,0,1957,1,NaN,NaN
51485,-0.55843,4.271394,0,1956,1,NaN,NaN
51486,-0.555491,4.274325,0,1956,1,NaN,NaN
51487,-0.555491,4.271394,0,1956,1,NaN,NaN
51488,-0.555491,4.271394,0,1957,1,NaN,NaN
51489,-0.549613,4.268464,0,1957,1,NaN,NaN
51490,-0.543736,4.268464,0,1957,1,NaN,NaN
51491,-0.540797,4.277255,0,1956,1,NaN,NaN
51492,-0.546674,4.288976,0,1955,1,NaN,NaN
51493,-0.549613,4.297766,0,1953,1,NaN,NaN
51494,-0.552552,4.297766,0,1951,1,NaN,NaN
51495,-0.55843,4.291906,0,1949,1,NaN,NaN
51496,-0.564308,4.286046,0,1946,1,NaN,NaN
51497,-0.570186,4.283115,0,1943,1,NaN,NaN
51498,-0.576064,4.288976,0,1941,1,NaN,NaN
51499,-0.58488,4.294836,0,1941,1,NaN,NaN
51500,-0.593697,4.294836,0,1941,1,NaN,NaN
51501,-0.590758,4.291906,0,1941,1,NaN,NaN
51502,-0.587819,4.291906,0,1938,1,NaN,NaN
51503,-0.58488,4.288976,0,1936,1,NaN,NaN
51504,-0.579003,4.288976,0,1933,1,NaN,NaN
51505,-0.573125,4.288976,0,1931,1,NaN,NaN
51506,-0.567247,4.286046,0,1930,1,NaN,NaN
51507,-0.564308,4.283115,0,1931,1,NaN,NaN
51508,-0.573125,4.280185,0,1932,1,NaN,NaN
51509,-0.581941,4.280185,0,1933,1,NaN,NaN
51510,-0.593697,4.280185,0,1931,1,NaN,NaN
51511,-0.599575,4.280185,0,1929,1,NaN,NaN
51512,-0.602514,4.288976,0,1929,1,NaN,NaN
51513,-0.602514,4.297766,0,1928,1,NaN,NaN
51514,-0.608391,4.297766,0,1928,1,NaN,NaN
51515,-0.614269,4.286046,0,1927,1,NaN,NaN
51516,-0.623086,4.271394,0,1927,1,NaN,NaN
51517,-0.628963,4.265534,0,1927,1,NaN,NaN
51518,-0.63778,4.268464,0,1927,1,NaN,NaN
51519,-0.643658,4.274325,0,1927,1,NaN,NaN
51520,-0.646596,4.277255,0,1927,1,NaN,NaN
51521,-0.66129,4.277255,0,1927,1,NaN,NaN
51522,-0.670107,4.277255,0,1927,1,NaN,NaN
51523,-0.681862,4.271394,0,1927,1,NaN,NaN
51524,-0.684801,4.265534,0,1927,1,NaN,NaN
51525,-0.68774,4.262603,0,1926,1,NaN,NaN
51526,-0.684801,4.265534,0,1925,1,NaN,NaN
51527,-0.681862,4.265534,0,1923,1,NaN,NaN
51528,-0.675984,4.274325,0,1923,1,NaN,NaN
51529,-0.670107,4.280185,0,1922,1,NaN,NaN
51530,-0.66129,4.288976,0,1921,1,NaN,NaN
51531,-0.658352,4.294836,0,1918,1,NaN,NaN
51532,-0.655413,4.297766,0,1917,1,NaN,NaN
51533,-0.652474,4.294836,0,1916,1,NaN,NaN
51534,-0.646596,4.294836,0,1914,1,NaN,NaN
51535,-0.643658,4.297766,0,1912,1,NaN,NaN
51536,-0.640719,4.300696,0,1911,1,NaN,NaN
51537,-0.640719,4.300696,0,1910,1,NaN,NaN
51538,-0.640719,4.300696,0,1910,1,NaN,NaN
51539,-0.63778,4.286046,0,1910,1,NaN,NaN
51540,-0.63778,4.271394,0,1910,1,NaN,NaN
51541,-0.63778,4.256743,0,1910,1,NaN,NaN
51542,-0.63778,4.256743,0,1909,1,NaN,NaN
51543,-0.631902,4.253812,0,1907,1,NaN,NaN
51544,-0.628963,4.250882,0,1905,1,NaN,NaN
51545,-0.623086,4.250882,0,1905,1,NaN,NaN
51546,-0.626024,4.256743,0,1905,1,NaN,NaN
51547,-0.626024,4.262603,0,1905,1,NaN,NaN
51548,-0.626024,4.268464,0,1905,1,NaN,NaN
51549,-0.623086,4.265534,0,1904,1,NaN,NaN
51550,-0.623086,4.265534,0,1904,1,NaN,NaN
51551,-0.620147,4.262603,0,1904,1,NaN,NaN
51552,-0.620147,4.262603,0,1902,1,NaN,NaN
51553,-0.617208,4.262603,0,1901,1,NaN,NaN
51554,-0.614269,4.262603,0,1898,1,NaN,NaN
51555,-0.61133,4.262603,0,1896,1,NaN,NaN
51556,-0.608391,4.265534,0,1893,1,NaN,NaN
51557,-0.608391,4.271394,0,1893,1,NaN,NaN
51558,-0.608391,4.277255,0,1892,1,NaN,NaN
51559,-0.61133,4.280185,0,1892,1,NaN,NaN
51560,-0.614269,4.280185,0,1891,1,NaN,NaN
51561,-0.617208,4.280185,0,1890,1,NaN,NaN
51562,-0.608391,4.283115,0,1888,1,NaN,NaN
51563,-0.596636,4.286046,0,1887,1,NaN,NaN
51564,-0.599575,4.291906,0,1886,1,NaN,NaN
51565,-0.614269,4.291906,0,1886,1,NaN,NaN
51566,-0.626024,4.291906,0,1886,1,NaN,NaN
51567,-0.626024,4.306556,0,1886,1,NaN,NaN
51568,-0.626024,4.318276,0,1885,1,NaN,NaN
51569,-0.628963,4.332926,0,1884,1,NaN,NaN
51570,-0.628963,4.329996,0,1881,1,NaN,NaN
51571,-0.631902,4.341715,0,1880,1,NaN,NaN
51572,-0.63778,4.353434,0,1878,1,NaN,NaN
51573,-0.634841,4.359293,0,1876,1,NaN,NaN
51574,-0.626024,4.356363,0,1875,1,NaN,NaN
51575,-0.614269,4.353434,0,1874,1,NaN,NaN
51576,-0.608391,4.353434,0,1870,1,NaN,NaN
51577,-0.61133,4.347574,0,1867,1,NaN,NaN
51578,-0.608391,4.324136,0,1864,1,NaN,NaN
51579,-0.605452,4.303626,0,1864,1,NaN,NaN
51580,-0.599575,4.280185,0,1864,1,NaN,NaN
51581,-0.590758,4.271394,0,1864,1,NaN,NaN
51582,-0.581941,4.250882,0,1864,1,NaN,NaN
51583,-0.573125,4.233299,0,1863,1,NaN,NaN
51584,-0.561369,4.203992,0,1863,1,NaN,NaN
51585,-0.537858,4.192268,0,1864,1,NaN,NaN
51586,-0.511407,4.177614,0,1863,1,NaN,NaN
51587,-0.4732,4.174683,0,1862,1,NaN,NaN
51588,-0.452627,4.174683,0,1860,1,NaN,NaN
51589,-0.440871,4.171752,0,1860,1,NaN,NaN
51590,-0.434993,4.154165,0,1860,1,NaN,NaN
51591,-0.417359,4.136577,0,1860,1,NaN,NaN
51592,-0.399725,4.127783,0,1858,1,NaN,NaN
51593,-0.370334,4.133646,0,1856,1,NaN,NaN
51594,-0.346821,4.139509,0,1854,1,NaN,NaN
51595,-0.302735,4.118989,0,1854,1,NaN,NaN
51596,-0.279222,4.077947,0,1854,1,NaN,NaN
51597,-0.255709,4.036901,0,1853,2,NaN,NaN
51598,-0.232195,4.004647,0,1852,2,NaN,NaN
51599,-0.196926,3.989985,0,1851,2,NaN,NaN
51600,-0.14402,4.130715,0,1851,2,NaN,NaN
51601,-0.091115,4.297766,0,1854,2,NaN,NaN
51602,0.002939,4.464744,0,1856,2,NaN,NaN
51603,0.082298,4.403235,0,1854,2,NaN,NaN
51604,0.138142,4.227437,0,1842,2,NaN,NaN
51605,0.117568,3.916669,0,1822,2,NaN,NaN
51606,0.064662,3.470641,0,1792,2,NaN,NaN
51607,-0.170473,3.124089,0,1769,2,NaN,NaN
51608,-1.10794,4.201061,0,1811,2,NaN,NaN
51609,-2.047749,5.459081,0,1866,2,NaN,NaN
51610,-2.772438,6.354101,0,1906,2,NaN,NaN
51611,-2.719654,5.774269,0,1877,2,NaN,NaN
51612,-2.573007,4.921341,0,1836,2,NaN,NaN
51613,-2.3295,4.165889,0,1797,2,NaN,NaN
51614,-2.003717,3.362003,0,1755,2,NaN,NaN
51615,-1.742408,2.515617,0,1706,2,NaN,NaN
51616,-1.460466,1.573913,0,1641,2,NaN,NaN
51617,-1.281277,0.625466,0,1565,2,NaN,NaN
51618,-0.95809,-0.338056,0,1487,2,NaN,NaN
51619,-0.749453,-1.274881,0,1411,2,NaN,NaN
51620,-0.490834,-2.190429,0,1337,2,NaN,NaN
51621,-0.41442,-3.090169,0,1254,2,NaN,NaN
51622,-0.373273,-4.091006,0,1176,2,NaN,NaN
51623,-0.393846,-5.206266,0,1101,2,NaN,NaN
51624,-0.390907,-6.008842,0,1060,2,NaN,NaN
51625,-0.640719,-7.200936,0,968,2,NaN,NaN
51626,-0.890506,-8.002857,0,898,2,NaN,NaN
51627,-1.293028,-9.344696,0,783,2,NaN,NaN
51628,-1.560329,-10.174651,0,716,2,NaN,NaN
51629,-1.830498,-11.01167,0,648,2,NaN,NaN
51630,-1.945002,-11.309475,0,624,2,NaN,NaN
51631,-1.945002,-11.309475,0,624,2,NaN,NaN
51632,NaN,NaN,4,NaN,-1,NaN,NaN
51633,NaN,NaN,4,NaN,-1,NaN,NaN
51634,NaN,NaN,4,NaN,-1,NaN,NaN
51635,NaN,NaN,4,NaN,-1,NaN,NaN
51636,NaN,NaN,4,NaN,-1,NaN,NaN
51637,NaN,NaN,4,NaN,-1,NaN,NaN
51638,NaN,NaN,4,NaN,-1,NaN,NaN
51639,NaN,NaN,4,NaN,-1,NaN,NaN
51640,NaN,NaN,4,NaN,-1,NaN,NaN
51641,NaN,NaN,4,NaN,-1,NaN,NaN
51642,NaN,NaN,4,NaN,-1,NaN,NaN
51643,NaN,NaN,4,NaN,-1,NaN,NaN
51644,NaN,NaN,4,NaN,-1,NaN,NaN
51645,NaN,NaN,4,NaN,-1,NaN,NaN
51646,NaN,NaN,4,NaN,-1,NaN,NaN
51647,NaN,NaN,4,NaN,-1,NaN,NaN
51648,NaN,NaN,4,NaN,-1,NaN,NaN
51649,NaN,NaN,4,NaN,-1,NaN,NaN
51650,NaN,NaN,4,NaN,-1,NaN,NaN
51651,NaN,NaN,4,NaN,-1,NaN,NaN
51652,NaN,NaN,4,NaN,-1,NaN,NaN
51653,NaN,NaN,4,NaN,-1,NaN,NaN
51654,NaN,NaN,4,NaN,-1,NaN,NaN
51655,NaN,NaN,4,NaN,-1,NaN,NaN
51656,NaN,NaN,4,NaN,-1,NaN,NaN
51657,NaN,NaN,4,NaN,-1,NaN,NaN
51658,NaN,NaN,4,NaN,-1,NaN,NaN
51659,NaN,NaN,4,NaN,-1,NaN,NaN
51660,NaN,NaN,4,NaN,-1,NaN,NaN
51661,NaN,NaN,4,NaN,-1,NaN,NaN
51662,NaN,NaN,4,NaN,-1,NaN,NaN
51663,NaN,NaN,4,NaN,-1,NaN,NaN
51664,NaN,NaN,4,NaN,-1,NaN,NaN
51665,NaN,NaN,4,NaN,-1,NaN,NaN
51666,NaN,NaN,4,NaN,-1,NaN,NaN
51667,NaN,NaN,4,NaN,-1,NaN,NaN
51668,NaN,NaN,4,NaN,-1,NaN,NaN
51669,NaN,NaN,4,NaN,-1,NaN,NaN
51670,NaN,NaN,4,NaN,-1,NaN,NaN
51671,NaN,NaN,4,NaN,-1,NaN,NaN
51672,NaN,NaN,4,NaN,-1,NaN,NaN
51673,NaN,NaN,4,NaN,-1,NaN,NaN
51674,NaN,NaN,4,NaN,-1,NaN,NaN
51675,NaN,NaN,4,NaN,-1,NaN,NaN
51676,NaN,NaN,4,NaN,-1,NaN,NaN
51677,NaN,NaN,4,NaN,-1,NaN,NaN
51678,NaN,NaN,4,NaN,-1,NaN,NaN
51679,NaN,NaN,4,NaN,-1,NaN,NaN
51680,NaN,NaN,4,NaN,-1,NaN,NaN
51681,NaN,NaN,4,NaN,-1,NaN,NaN
51682,NaN,NaN,4,NaN,-1,NaN,NaN
51683,NaN,NaN,4,NaN,-1,NaN,NaN
51684,NaN,NaN,4,NaN,-1,NaN,NaN
51685,NaN,NaN,4,NaN,-1,NaN,NaN
51686,NaN,NaN,4,NaN,-1,NaN,NaN
51687,NaN,NaN,4,NaN,-1,NaN,NaN
51688,NaN,NaN,4,NaN,-1,NaN,NaN
51689,NaN,NaN,4,NaN,-1,NaN,NaN
51690,NaN,NaN,4,NaN,-1,NaN,NaN
51691,NaN,NaN,4,NaN,-1,NaN,NaN
51692,NaN,NaN,4,NaN,-1,NaN,NaN
51693,NaN,NaN,4,NaN,-1,NaN,NaN
51694,NaN,NaN,4,NaN,-1,NaN,NaN
51695,NaN,NaN,4,NaN,-1,NaN,NaN
51696,NaN,NaN,4,NaN,-1,NaN,NaN
51697,NaN,NaN,4,NaN,-1,NaN,NaN
51698,NaN,NaN,4,NaN,-1,NaN,NaN
51699,NaN,NaN,4,NaN,-1,NaN,NaN
51700,NaN,NaN,4,NaN,-1,NaN,NaN
51701,NaN,NaN,4,NaN,-1,NaN,NaN
51702,NaN,NaN,4,NaN,-1,NaN,NaN
51703,NaN,NaN,4,NaN,-1,NaN,NaN
51704,NaN,NaN,4,NaN,-1,NaN,NaN
51705,NaN,NaN,4,NaN,-1,NaN,NaN
51706,NaN,NaN,4,NaN,-1,NaN,NaN
51707,NaN,NaN,4,NaN,-1,NaN,NaN
51708,NaN,NaN,4,NaN,-1,NaN,NaN
51709,NaN,NaN,4,NaN,-1,NaN,NaN
51710,NaN,NaN,4,NaN,-1,NaN,NaN
51711,NaN,NaN,4,NaN,-1,NaN,NaN
51712,NaN,NaN,4,NaN,-1,NaN,NaN
51713,NaN,NaN,4,NaN,-1,NaN,NaN
51714,NaN,NaN,4,NaN,-1,NaN,NaN
51715,NaN,NaN,4,NaN,-1,NaN,NaN
51716,NaN,NaN,4,NaN,-1,NaN,NaN
51717,NaN,NaN,4,NaN,-1,NaN,NaN
51718,NaN,NaN,4,NaN,-1,NaN,NaN
51719,NaN,NaN,4,NaN,-1,NaN,NaN
51720,NaN,NaN,4,NaN,-1,NaN,NaN
51721,NaN,NaN,4,NaN,-1,NaN,NaN
51722,NaN,NaN,4,NaN,-1,NaN,NaN
51723,NaN,NaN,4,NaN,-1,NaN,NaN
51724,NaN,NaN,4,NaN,-1,NaN,NaN
51725,NaN,NaN,4,NaN,-1,NaN,NaN
51726,NaN,NaN,4,NaN,-1,NaN,NaN
51727,NaN,NaN,4,NaN,-1,NaN,NaN
51728,NaN,NaN,4,NaN,-1,NaN,NaN
51729,NaN,NaN,4,NaN,-1,NaN,NaN
51730,NaN,NaN,4,NaN,-1,NaN,NaN
51731,NaN,NaN,4,NaN,-1,NaN,NaN
51732,NaN,NaN,4,NaN,-1,NaN,NaN
51733,NaN,NaN,4,NaN,-1,NaN,NaN
51734,NaN,NaN,4,NaN,-1,NaN,NaN
51735,NaN,NaN,4,NaN,-1,NaN,NaN
51736,NaN,NaN,4,NaN,-1,NaN,NaN
51737,NaN,NaN,4,NaN,-1,NaN,NaN
51738,NaN,NaN,4,NaN,-1,NaN,NaN
51739,NaN,NaN,4,NaN,-1,NaN,NaN
51740,NaN,NaN,4,NaN,-1,NaN,NaN
51741,NaN,NaN,4,NaN,-1,NaN,NaN
51742,NaN,NaN,4,NaN,-1,NaN,NaN
51743,NaN,NaN,4,NaN,-1,NaN,NaN
51744,NaN,NaN,4,NaN,-1,NaN,NaN
51745,-51.16508,-2.269868,0,623,-1,NaN,NaN
51746,-51.16508,-2.269868,0,623,-1,NaN,NaN
51747,-51.16508,-2.269868,0,623,-1,NaN,NaN
51748,-51.16508,-2.269868,0,623,-1,NaN,NaN
51749,-51.16508,-2.269868,0,623,-1,NaN,NaN
51750,NaN,NaN,4,NaN,-1,NaN,NaN
51751,NaN,NaN,4,NaN,-1,NaN,NaN
51752,NaN,NaN,4,NaN,-1,NaN,NaN
51753,NaN,NaN,4,NaN,-1,NaN,NaN
51754,NaN,NaN,4,NaN,-1,NaN,NaN
51755,NaN,NaN,4,NaN,-1,NaN,NaN
51756,NaN,NaN,4,NaN,-1,NaN,NaN
51757,NaN,NaN,4,NaN,-1,NaN,NaN
51758,NaN,NaN,4,NaN,-1,NaN,NaN
51759,NaN,NaN,4,NaN,-1,NaN,NaN
51760,NaN,NaN,4,NaN,-1,NaN,NaN
51761,NaN,NaN,4,NaN,-1,NaN,NaN
51762,NaN,NaN,4,NaN,-1,NaN,NaN
51763,NaN,NaN,4,NaN,-1,NaN,NaN
51764,NaN,NaN,4,NaN,-1,NaN,NaN
51765,NaN,NaN,4,NaN,-1,NaN,NaN
51766,NaN,NaN,4,NaN,-1,NaN,NaN
51767,2.942488,0.498773,0,1349,2,NaN,NaN
51768,2.942488,0.498773,0,1349,2,NaN,NaN
51769,2.971802,0.542969,0,1354,2,NaN,NaN
51770,2.995252,0.663768,0,1362,2,NaN,NaN
51771,3.004045,0.840536,0,1376,2,NaN,NaN
51772,2.983527,1.020233,0,1391,2,NaN,NaN
51773,2.965939,1.188129,0,1404,2,NaN,NaN
51774,2.948351,1.373675,0,1420,2,NaN,NaN
51775,2.92783,1.56508,0,1434,2,NaN,NaN
51776,2.910241,1.750563,0,1450,2,NaN,NaN
51777,2.898514,1.912462,0,1463,2,NaN,NaN
51778,2.886787,2.089045,0,1478,2,NaN,NaN
51779,2.866265,2.259704,0,1490,2,NaN,NaN
51780,2.845742,2.442088,0,1501,2,NaN,NaN
51781,2.883856,2.571492,0,1506,2,NaN,NaN
51782,2.933693,2.665588,0,1515,2,NaN,NaN
51783,3.012838,2.777308,0,1523,2,NaN,NaN
51784,3.033355,2.903702,0,1534,2,NaN,NaN
51785,3.062664,3.015376,0,1544,2,NaN,NaN
51786,3.062664,3.168156,0,1556,2,NaN,NaN
51787,3.065595,3.288585,0,1568,2,NaN,NaN
51788,3.062664,3.447154,0,1578,2,NaN,NaN
51789,3.056803,3.523483,0,1586,2,NaN,NaN
51790,3.045079,3.646758,0,1594,2,NaN,NaN
51791,3.030424,3.772933,0,1603,2,NaN,NaN
51792,2.99232,3.890273,0,1615,2,NaN,NaN
51793,2.954214,4.007579,0,1622,2,NaN,NaN
51794,2.919036,4.104332,0,1629,2,NaN,NaN
