n,x,y,val,dP,lab,xT,yT
16411,-0.628963,0.024377,0,3344,2,NaN,NaN
16412,-0.405603,0.006697,0,3348,2,NaN,NaN
16413,-0.2851,-0.00509,0,3353,2,NaN,NaN
16414,-0.149899,-0.010983,0,3354,2,NaN,NaN
16415,-0.096993,-0.008036,0,3356,2,NaN,NaN
16416,-0.008818,-0.028663,0,3357,2,NaN,NaN
16417,0.079358,-0.049289,0,3353,2,NaN,NaN
16418,0.141081,-0.072862,0,3349,2,NaN,NaN
16419,0.161656,-0.075809,0,3346,1,NaN,NaN
16420,0.161656,-0.075809,0,3347,1,NaN,NaN
16421,0.179291,-0.075809,0,3347,1,NaN,NaN
16422,0.196926,-0.061076,0,3349,1,NaN,NaN
16423,0.199865,-0.034556,0,3352,1,NaN,NaN
16424,0.170473,-0.008036,0,3356,1,NaN,NaN
16425,0.14402,-0.00509,0,3357,1,NaN,NaN
16426,0.132264,-0.019823,0,3357,1,NaN,NaN
16427,0.132264,-0.034556,0,3356,1,NaN,NaN
16428,0.132264,-0.037503,0,3354,1,NaN,NaN
16429,0.152838,-0.028663,0,3353,1,NaN,NaN
16430,0.173412,-0.022769,0,3352,1,NaN,NaN
16431,0.173412,-0.025716,0,3351,1,NaN,NaN
16432,0.152838,-0.034556,0,3351,1,NaN,NaN
16433,0.158716,-0.046343,0,3351,1,NaN,NaN
16434,0.185169,-0.046343,0,3351,1,NaN,NaN
16435,0.196926,-0.055183,0,3349,1,NaN,NaN
16436,0.18223,-0.072862,0,3344,1,NaN,NaN
16437,0.164595,-0.084649,0,3339,1,NaN,NaN
16438,0.164595,-0.087596,0,3333,1,NaN,NaN
16439,0.170473,-0.081702,0,3332,1,NaN,NaN
16440,0.188108,-0.064022,0,3331,1,NaN,NaN
16441,0.220439,-0.043396,0,3331,1,NaN,NaN
16442,0.246891,-0.034556,0,3331,1,NaN,NaN
16443,0.273343,-0.040449,0,3332,1,NaN,NaN
16444,0.2851,-0.046343,0,3332,1,NaN,NaN
16445,0.299796,-0.046343,0,3331,1,NaN,NaN
16446,0.302735,-0.049289,0,3329,1,NaN,NaN
16447,0.305674,-0.037503,0,3328,1,NaN,NaN
16448,0.302735,-0.022769,0,3327,1,NaN,NaN
16449,0.305674,-0.00509,0,3328,1,NaN,NaN
16450,0.311552,-0.008036,0,3326,1,NaN,NaN
16451,0.311552,-0.025716,0,3325,1,NaN,NaN
16452,0.308613,-0.040449,0,3324,1,NaN,NaN
16453,0.296856,-0.049289,0,3325,1,NaN,NaN
16454,0.290978,-0.040449,0,3324,1,NaN,NaN
16455,0.2851,-0.031609,0,3324,1,NaN,NaN
16456,0.267465,-0.022769,0,3323,1,NaN,NaN
16457,0.243952,-0.022769,0,3323,1,NaN,NaN
16458,0.223378,-0.028663,0,3322,1,NaN,NaN
16459,0.223378,-0.034556,0,3321,1,NaN,NaN
16460,0.211621,-0.043396,0,3321,1,NaN,NaN
16461,0.205743,-0.040449,0,3324,1,NaN,NaN
16462,0.196926,-0.040449,0,3327,1,NaN,NaN
16463,0.208682,-0.022769,0,3329,1,NaN,NaN
16464,0.211621,-0.00509,0,3331,1,NaN,NaN
16465,0.199865,0.01259,0,3328,1,NaN,NaN
16466,0.179291,-0.00509,0,3324,1,NaN,NaN
16467,0.155777,-0.022769,0,3323,1,NaN,NaN
16468,0.141081,-0.043396,0,3327,1,NaN,NaN
16469,0.135203,-0.022769,0,3331,1,NaN,NaN
16470,0.129325,0.000804,0,3332,1,NaN,NaN
16471,0.129325,0.03027,0,3329,1,NaN,NaN
16472,0.152838,0.036163,0,3325,1,NaN,NaN
16473,0.179291,0.02143,0,3322,1,NaN,NaN
16474,0.199865,0.00375,0,3326,1,NaN,NaN
16475,0.196926,-0.01393,0,3329,1,NaN,NaN
16476,0.185169,-0.010983,0,3329,1,NaN,NaN
16477,0.176351,-0.008036,0,3327,1,NaN,NaN
16478,0.211621,-0.008036,0,3324,1,NaN,NaN
16479,0.255709,-0.008036,0,3324,1,NaN,NaN
16480,0.2851,-0.01393,0,3323,1,NaN,NaN
16481,0.267465,-0.022769,0,3323,1,NaN,NaN
16482,0.24983,-0.028663,0,3324,1,NaN,NaN
16483,0.246891,-0.019823,0,3325,1,NaN,NaN
16484,0.24983,-0.016876,0,3327,1,NaN,NaN
16485,0.255709,-0.016876,0,3325,1,NaN,NaN
16486,0.243952,-0.028663,0,3322,1,NaN,NaN
16487,0.226317,-0.046343,0,3320,1,NaN,NaN
16488,0.208682,-0.061076,0,3318,1,NaN,NaN
16489,0.205743,-0.040449,0,3319,1,NaN,NaN
16490,0.202804,-0.008036,0,3321,1,NaN,NaN
16491,0.196926,0.02143,0,3322,1,NaN,NaN
16492,0.214561,0.018483,0,3322,1,NaN,NaN
16493,0.235135,0.024377,0,3321,1,NaN,NaN
16494,0.258648,0.009644,0,3321,1,NaN,NaN
16495,0.261587,-0.008036,0,3318,1,NaN,NaN
16496,0.258648,-0.025716,0,3315,1,NaN,NaN
16497,0.24983,-0.022769,0,3313,1,NaN,NaN
16498,0.246891,-0.002143,0,3314,1,NaN,NaN
16499,0.24983,0.02143,0,3315,1,NaN,NaN
16500,0.24983,0.03911,0,3316,1,NaN,NaN
16501,0.24983,0.033217,0,3318,1,NaN,NaN
16502,0.241013,0.024377,0,3321,1,NaN,NaN
16503,0.232195,0.018483,0,3323,1,NaN,NaN
16504,0.241013,0.015537,0,3323,1,NaN,NaN
16505,0.252769,0.018483,0,3324,1,NaN,NaN
16506,0.264526,0.024377,0,3326,1,NaN,NaN
16507,0.264526,0.03027,0,3329,1,NaN,NaN
16508,0.264526,0.036163,0,3332,1,NaN,NaN
16509,0.252769,0.03911,0,3333,1,NaN,NaN
16510,0.238074,0.033217,0,3333,1,NaN,NaN
16511,0.223378,0.033217,0,3332,1,NaN,NaN
16512,0.2175,0.03911,0,3333,1,NaN,NaN
16513,0.211621,0.050896,0,3333,1,NaN,NaN
16514,0.208682,0.05679,0,3334,1,NaN,NaN
16515,0.220439,0.053843,0,3334,1,NaN,NaN
16516,0.232195,0.033217,0,3334,1,NaN,NaN
16517,0.235135,0.01259,0,3334,1,NaN,NaN
16518,0.223378,0.006697,0,3333,1,NaN,NaN
16519,0.214561,0.02143,0,3331,1,NaN,NaN
16520,0.214561,0.042057,0,3329,1,NaN,NaN
16521,0.2175,0.05679,0,3328,1,NaN,NaN
16522,0.211621,0.062683,0,3328,1,NaN,NaN
16523,0.211621,0.03911,0,3329,1,NaN,NaN
16524,0.211621,0.01259,0,3331,1,NaN,NaN
16525,0.2175,0.01259,0,3332,1,NaN,NaN
16526,0.243952,0.036163,0,3332,1,NaN,NaN
16527,0.267465,0.053843,0,3330,1,NaN,NaN
16528,0.258648,0.045003,0,3328,1,NaN,NaN
16529,0.229256,0.03027,0,3325,1,NaN,NaN
16530,0.185169,0.02143,0,3325,1,NaN,NaN
16531,0.173412,0.015537,0,3324,1,NaN,NaN
16532,0.164595,0.015537,0,3323,1,NaN,NaN
16533,0.176351,0.01259,0,3323,1,NaN,NaN
16534,0.211621,0.018483,0,3321,1,NaN,NaN
16535,0.238074,0.033217,0,3320,1,NaN,NaN
16536,0.261587,0.042057,0,3319,1,NaN,NaN
16537,0.261587,0.03911,0,3318,1,NaN,NaN
16538,0.264526,0.033217,0,3317,1,NaN,NaN
16539,0.24983,0.033217,0,3318,1,NaN,NaN
16540,0.238074,0.033217,0,3320,1,NaN,NaN
16541,0.232195,0.02143,0,3322,1,NaN,NaN
16542,0.246891,0.033217,0,3323,1,NaN,NaN
16543,0.258648,0.050896,0,3320,1,NaN,NaN
16544,0.24983,0.068576,0,3317,1,NaN,NaN
16545,0.235135,0.062683,0,3314,1,NaN,NaN
16546,0.220439,0.042057,0,3315,1,NaN,NaN
16547,0.223378,0.02143,0,3316,1,NaN,NaN
16548,0.2175,0.00375,0,3316,1,NaN,NaN
16549,0.211621,0.006697,0,3315,1,NaN,NaN
16550,0.191047,0.018483,0,3315,1,NaN,NaN
16551,0.170473,0.03027,0,3315,1,NaN,NaN
16552,0.14696,0.036163,0,3316,1,NaN,NaN
16553,0.167534,0.042057,0,3318,1,NaN,NaN
16554,0.199865,0.045003,0,3322,1,NaN,NaN
16555,0.235135,0.045003,0,3330,1,NaN,NaN
16556,0.2175,0.045003,0,3337,1,NaN,NaN
16557,0.199865,0.042057,0,3343,1,NaN,NaN
16558,0.176351,0.033217,0,3343,1,NaN,NaN
16559,0.173412,0.027323,0,3343,1,NaN,NaN
16560,0.161656,0.027323,0,3338,1,NaN,NaN
16561,0.155777,0.045003,0,3334,1,NaN,NaN
16562,0.155777,0.062683,0,3331,1,NaN,NaN
16563,0.164595,0.05679,0,3328,1,NaN,NaN
16564,0.185169,0.042057,0,3324,1,NaN,NaN
16565,0.202804,0.018483,0,3322,1,NaN,NaN
16566,0.2175,0.015537,0,3323,1,NaN,NaN
16567,0.226317,0.015537,0,3324,1,NaN,NaN
16568,0.235135,0.018483,0,3325,1,NaN,NaN
16569,0.243952,0.02143,0,3327,1,NaN,NaN
16570,0.243952,0.036163,0,3332,1,NaN,NaN
16571,0.238074,0.053843,0,3335,1,NaN,NaN
16572,0.214561,0.05679,0,3338,1,NaN,NaN
16573,0.196926,0.03911,0,3335,1,NaN,NaN
16574,0.18223,0.018483,0,3333,1,NaN,NaN
16575,0.185169,0.018483,0,3332,1,NaN,NaN
16576,0.188108,0.024377,0,3335,1,NaN,NaN
16577,0.208682,0.050896,0,3337,1,NaN,NaN
16578,0.232195,0.07447,0,3339,1,NaN,NaN
16579,0.252769,0.062683,0,3339,1,NaN,NaN
16580,0.255709,0.024377,0,3337,1,NaN,NaN
16581,0.252769,-0.00509,0,3337,1,NaN,NaN
16582,0.24983,-0.002143,0,3336,1,NaN,NaN
16583,0.243952,0.000804,0,3337,1,NaN,NaN
16584,0.238074,0.015537,0,3338,1,NaN,NaN
16585,0.232195,0.033217,0,3340,1,NaN,NaN
16586,0.241013,0.04795,0,3340,1,NaN,NaN
16587,0.252769,0.05679,0,3339,1,NaN,NaN
16588,0.264526,0.06563,0,3337,1,NaN,NaN
16589,0.267465,0.07447,0,3335,1,NaN,NaN
16590,0.267465,0.077416,0,3333,1,NaN,NaN
16591,0.255709,0.077416,0,3331,1,NaN,NaN
16592,0.243952,0.07447,0,3331,1,NaN,NaN
16593,0.220439,0.06563,0,3329,1,NaN,NaN
16594,0.214561,0.059736,0,3327,1,NaN,NaN
16595,0.211621,0.062683,0,3325,1,NaN,NaN
16596,0.232195,0.071523,0,3324,1,NaN,NaN
16597,0.246891,0.095096,0,3325,1,NaN,NaN
16598,0.229256,0.109829,0,3332,1,NaN,NaN
16599,0.205743,0.127509,0,3340,1,NaN,NaN
16600,0.185169,0.130456,0,3347,1,NaN,NaN
16601,0.191047,0.109829,0,3348,1,NaN,NaN
16602,0.188108,0.080363,0,3343,1,NaN,NaN
16603,0.179291,0.053843,0,3338,1,NaN,NaN
16604,0.179291,0.04795,0,3331,1,NaN,NaN
16605,0.199865,0.045003,0,3330,1,NaN,NaN
16606,0.235135,0.053843,0,3330,1,NaN,NaN
16607,0.261587,0.062683,0,3333,1,NaN,NaN
16608,0.241013,0.07447,0,3336,1,NaN,NaN
16609,0.208682,0.05679,0,3337,1,NaN,NaN
16610,0.185169,0.042057,0,3336,1,NaN,NaN
16611,0.196926,0.024377,0,3335,1,NaN,NaN
16612,0.205743,0.03027,0,3333,1,NaN,NaN
16613,0.199865,0.036163,0,3330,1,NaN,NaN
16614,0.205743,0.042057,0,3327,1,NaN,NaN
16615,0.223378,0.042057,0,3328,1,NaN,NaN
16616,0.243952,0.053843,0,3331,1,NaN,NaN
16617,0.246891,0.06563,0,3333,1,NaN,NaN
16618,0.243952,0.07447,0,3334,1,NaN,NaN
16619,0.241013,0.071523,0,3335,1,NaN,NaN
16620,0.235135,0.109829,0,3336,1,NaN,NaN
16621,0.220439,0.148135,0,3336,1,NaN,NaN
16622,0.211621,0.156975,0,3334,1,NaN,NaN
16623,0.220439,0.124562,0,3334,1,NaN,NaN
16624,0.214561,0.095096,0,3333,1,NaN,NaN
16625,0.196926,0.095096,0,3333,1,NaN,NaN
16626,0.173412,0.098043,0,3333,1,NaN,NaN
16627,0.167534,0.100989,0,3334,1,NaN,NaN
16628,0.161656,0.103936,0,3334,1,NaN,NaN
16629,0.161656,0.109829,0,3337,1,NaN,NaN
16630,0.199865,0.077416,0,3339,1,NaN,NaN
16631,0.241013,0.042057,0,3341,1,NaN,NaN
16632,0.264526,0.00375,0,3340,1,NaN,NaN
16633,0.232195,-0.002143,0,3338,1,NaN,NaN
16634,0.188108,0.015537,0,3338,1,NaN,NaN
16635,0.158716,0.036163,0,3341,1,NaN,NaN
16636,0.14402,0.06563,0,3342,1,NaN,NaN
16637,0.155777,0.07447,0,3341,1,NaN,NaN
16638,0.161656,0.080363,0,3342,1,NaN,NaN
16639,0.167534,0.080363,0,3344,1,NaN,NaN
16640,0.158716,0.089203,0,3346,1,NaN,NaN
16641,0.155777,0.095096,0,3346,1,NaN,NaN
16642,0.158716,0.086256,0,3345,1,NaN,NaN
16643,0.185169,0.068576,0,3343,1,NaN,NaN
16644,0.214561,0.042057,0,3341,1,NaN,NaN
16645,0.232195,0.036163,0,3339,1,NaN,NaN
16646,0.235135,0.03911,0,3337,1,NaN,NaN
16647,0.235135,0.04795,0,3335,1,NaN,NaN
16648,0.235135,0.05679,0,3334,1,NaN,NaN
16649,0.270404,0.059736,0,3334,1,NaN,NaN
16650,0.332126,0.05679,0,3334,2,NaN,NaN
16651,0.396786,0.03911,0,3334,2,NaN,NaN
16652,0.490834,0.018483,0,3334,2,NaN,NaN
16653,0.561369,0.00375,0,3334,2,NaN,NaN
16654,0.664229,0.03911,0,3334,2,NaN,NaN
16655,0.717127,0.077416,0,3335,2,NaN,NaN
16656,0.817042,0.121616,0,3337,2,NaN,NaN
16657,0.878752,0.127509,0,3339,2,NaN,NaN
16658,0.97572,0.130456,0,3339,2,NaN,NaN
16659,1.040362,0.118669,0,3341,2,NaN,NaN
16660,1.134383,0.112776,0,3344,2,NaN,NaN
16661,1.175515,0.109829,0,3348,1,NaN,NaN
16662,1.213708,0.080363,0,3348,1,NaN,NaN
16663,1.216646,0.045003,0,3347,1,NaN,NaN
16664,1.219583,0.015537,0,3345,1,NaN,NaN
16665,1.216646,0.015537,0,3344,1,NaN,NaN
16666,1.243086,0.009644,0,3342,1,NaN,NaN
16667,1.269526,0.00375,0,3342,1,NaN,NaN
16668,1.254837,-0.008036,0,3344,1,NaN,NaN
16669,1.216646,-0.016876,0,3346,1,NaN,NaN
16670,1.175515,-0.016876,0,3348,1,NaN,NaN
16671,1.193142,0.000804,0,3349,1,NaN,NaN
16672,1.216646,0.018483,0,3349,1,NaN,NaN
16673,1.23721,0.024377,0,3346,1,NaN,NaN
16674,1.231335,0.03027,0,3343,1,NaN,NaN
16675,1.225459,0.045003,0,3340,1,NaN,NaN
16676,1.228397,0.062683,0,3342,1,NaN,NaN
16677,1.234273,0.068576,0,3342,1,NaN,NaN
16678,1.243086,0.06563,0,3343,1,NaN,NaN
16679,1.23721,0.059736,0,3342,1,NaN,NaN
16680,1.228397,0.050896,0,3343,1,NaN,NaN
16681,1.222521,0.04795,0,3343,1,NaN,NaN
16682,1.199018,0.045003,0,3341,1,NaN,NaN
16683,1.172577,0.03911,0,3339,1,NaN,NaN
16684,1.178453,0.033217,0,3337,1,NaN,NaN
16685,1.21077,0.045003,0,3335,1,NaN,NaN
16686,1.23721,0.062683,0,3335,1,NaN,NaN
16687,1.231335,0.07447,0,3333,1,NaN,NaN
16688,1.228397,0.071523,0,3330,1,NaN,NaN
16689,1.213708,0.042057,0,3328,1,NaN,NaN
16690,1.201956,0.015537,0,3329,1,NaN,NaN
16691,1.181391,0.00375,0,3330,1,NaN,NaN
16692,1.172577,0.033217,0,3331,1,NaN,NaN
16693,1.181391,0.06563,0,3332,1,NaN,NaN
16694,1.199018,0.083309,0,3333,1,NaN,NaN
16695,1.21077,0.083309,0,3334,1,NaN,NaN
16696,1.207832,0.077416,0,3335,1,NaN,NaN
16697,1.204894,0.06563,0,3335,1,NaN,NaN
16698,1.178453,0.053843,0,3337,1,NaN,NaN
16699,1.154949,0.062683,0,3338,1,NaN,NaN
16700,1.154949,0.077416,0,3336,1,NaN,NaN
16701,1.184329,0.089203,0,3332,1,NaN,NaN
16702,1.190204,0.083309,0,3329,1,NaN,NaN
16703,1.169639,0.06563,0,3329,1,NaN,NaN
16704,1.149073,0.042057,0,3326,1,NaN,NaN
16705,1.169639,0.00375,0,3324,1,NaN,NaN
16706,1.190204,-0.025716,0,3322,1,NaN,NaN
16707,1.222521,-0.010983,0,3323,1,NaN,NaN
16708,1.23721,0.02143,0,3324,1,NaN,NaN
16709,1.248962,0.059736,0,3325,1,NaN,NaN
16710,1.240148,0.06563,0,3324,1,NaN,NaN
16711,1.231335,0.071523,0,3324,1,NaN,NaN
16712,1.257775,0.068576,0,3324,1,NaN,NaN
16713,1.29009,0.068576,0,3325,1,NaN,NaN
16714,1.281277,0.05679,0,3329,1,NaN,NaN
16715,1.240148,0.045003,0,3332,1,NaN,NaN
16716,1.213708,0.053843,0,3334,1,NaN,NaN
16717,1.225459,0.071523,0,3334,1,NaN,NaN
16718,1.240148,0.089203,0,3334,1,NaN,NaN
16719,1.246024,0.086256,0,3335,1,NaN,NaN
16720,1.248962,0.080363,0,3336,1,NaN,NaN
16721,1.2519,0.062683,0,3337,1,NaN,NaN
16722,1.2519,0.045003,0,3337,1,NaN,NaN
16723,1.2519,0.033217,0,3338,1,NaN,NaN
16724,1.254837,0.03911,0,3337,1,NaN,NaN
16725,1.234273,0.050896,0,3336,1,NaN,NaN
16726,1.213708,0.06563,0,3335,1,NaN,NaN
16727,1.216646,0.077416,0,3338,1,NaN,NaN
16728,1.243086,0.086256,0,3339,1,NaN,NaN
16729,1.272464,0.089203,0,3335,1,NaN,NaN
16730,1.278339,0.106883,0,3330,1,NaN,NaN
16731,1.281277,0.121616,0,3329,1,NaN,NaN
16732,1.272464,0.112776,0,3332,1,NaN,NaN
16733,1.266588,0.07447,0,3335,1,NaN,NaN
16734,1.263651,0.036163,0,3337,1,NaN,NaN
16735,1.266588,0.03911,0,3339,1,NaN,NaN
16736,1.269526,0.059736,0,3338,1,NaN,NaN
16737,1.275402,0.086256,0,3337,1,NaN,NaN
16738,1.275402,0.095096,0,3337,1,NaN,NaN
16739,1.29009,0.095096,0,3341,1,NaN,NaN
16740,1.301841,0.089203,0,3345,1,NaN,NaN
16741,1.316529,0.07447,0,3344,1,NaN,NaN
16742,1.319467,0.068576,0,3342,1,NaN,NaN
16743,1.310654,0.06563,0,3340,1,NaN,NaN
16744,1.293028,0.07447,0,3342,1,NaN,NaN
16745,1.275402,0.086256,0,3342,1,NaN,NaN
16746,1.269526,0.092149,0,3338,1,NaN,NaN
16747,1.266588,0.07447,0,3333,1,NaN,NaN
16748,1.23721,0.053843,0,3328,1,NaN,NaN
16749,1.207832,0.06563,0,3328,1,NaN,NaN
16750,1.201956,0.095096,0,3330,1,NaN,NaN
16751,1.225459,0.103936,0,3327,1,NaN,NaN
16752,1.248962,0.083309,0,3322,1,NaN,NaN
16753,1.272464,0.03911,0,3318,1,NaN,NaN
16754,1.295966,0.018483,0,3319,1,NaN,NaN
16755,1.254837,-0.002143,0,3321,1,NaN,NaN
16756,1.190204,0.000804,0,3323,1,NaN,NaN
16757,1.137321,0.00375,0,3325,1,NaN,NaN
16758,1.152011,0.006697,0,3327,1,NaN,NaN
16759,1.166701,0.009644,0,3330,1,NaN,NaN
16760,1.184329,0.027323,0,3332,1,NaN,NaN
16761,1.204894,0.042057,0,3334,1,NaN,NaN
16762,1.228397,0.062683,0,3332,1,NaN,NaN
16763,1.228397,0.06563,0,3329,1,NaN,NaN
16764,1.228397,0.068576,0,3326,1,NaN,NaN
16765,1.231335,0.053843,0,3326,1,NaN,NaN
16766,1.234273,0.042057,0,3325,1,NaN,NaN
16767,1.23721,0.024377,0,3325,1,NaN,NaN
16768,1.246024,0.018483,0,3324,1,NaN,NaN
16769,1.254837,0.01259,0,3326,1,NaN,NaN
16770,1.260713,0.033217,0,3327,1,NaN,NaN
16771,1.231335,0.05679,0,3329,1,NaN,NaN
16772,1.201956,0.077416,0,3330,1,NaN,NaN
16773,1.169639,0.077416,0,3330,1,NaN,NaN
16774,1.184329,0.07447,0,3327,1,NaN,NaN
16775,1.199018,0.07447,0,3323,1,NaN,NaN
16776,1.21077,0.062683,0,3323,1,NaN,NaN
16777,1.207832,0.062683,0,3327,1,NaN,NaN
16778,1.19608,0.062683,0,3331,1,NaN,NaN
16779,1.178453,0.071523,0,3331,1,NaN,NaN
16780,1.163763,0.077416,0,3330,1,NaN,NaN
16781,1.172577,0.098043,0,3328,1,NaN,NaN
16782,1.19608,0.112776,0,3326,1,NaN,NaN
16783,1.219583,0.130456,0,3326,1,NaN,NaN
16784,1.199018,0.130456,0,3328,1,NaN,NaN
16785,1.175515,0.124562,0,3330,1,NaN,NaN
16786,1.154949,0.115722,0,3332,1,NaN,NaN
16787,1.175515,0.106883,0,3329,1,NaN,NaN
16788,1.204894,0.106883,0,3326,1,NaN,NaN
16789,1.234273,0.124562,0,3324,1,NaN,NaN
16790,1.240148,0.136349,0,3327,1,NaN,NaN
16791,1.23721,0.136349,0,3327,1,NaN,NaN
16792,1.234273,0.115722,0,3326,1,NaN,NaN
16793,1.23721,0.092149,0,3325,1,NaN,NaN
16794,1.243086,0.086256,0,3324,1,NaN,NaN
16795,1.248962,0.089203,0,3324,1,NaN,NaN
16796,1.225459,0.095096,0,3324,1,NaN,NaN
16797,1.204894,0.095096,0,3326,1,NaN,NaN
16798,1.184329,0.115722,0,3330,1,NaN,NaN
16799,1.187266,0.136349,0,3332,1,NaN,NaN
16800,1.187266,0.142242,0,3336,1,NaN,NaN
16801,1.190204,0.112776,0,3336,1,NaN,NaN
16802,1.21077,0.086256,0,3338,1,NaN,NaN
16803,1.231335,0.086256,0,3338,1,NaN,NaN
16804,1.225459,0.098043,0,3335,1,NaN,NaN
16805,1.199018,0.109829,0,3331,1,NaN,NaN
16806,1.169639,0.109829,0,3327,1,NaN,NaN
16807,1.178453,0.109829,0,3326,1,NaN,NaN
16808,1.207832,0.148135,0,3326,1,NaN,NaN
16809,1.234273,0.189388,0,3327,1,NaN,NaN
16810,1.228397,0.221801,0,3329,1,NaN,NaN
16811,1.204894,0.207068,0,3331,1,NaN,NaN
16812,1.181391,0.189388,0,3332,1,NaN,NaN
16813,1.178453,0.151082,0,3333,1,NaN,NaN
16814,1.166701,0.127509,0,3333,1,NaN,NaN
16815,1.154949,0.109829,0,3330,1,NaN,NaN
16816,1.131445,0.124562,0,3327,1,NaN,NaN
16817,1.12263,0.133402,0,3326,1,NaN,NaN
16818,1.116754,0.130456,0,3332,1,NaN,NaN
16819,1.12263,0.127509,0,3337,1,NaN,NaN
16820,1.131445,0.121616,0,3339,1,NaN,NaN
16821,1.149073,0.115722,0,3338,1,NaN,NaN
16822,1.166701,0.118669,0,3331,1,NaN,NaN
16823,1.181391,0.127509,0,3324,1,NaN,NaN
16824,1.178453,0.142242,0,3322,1,NaN,NaN
16825,1.175515,0.142242,0,3328,1,NaN,NaN
16826,1.172577,0.139295,0,3333,1,NaN,NaN
16827,1.178453,0.139295,0,3332,1,NaN,NaN
16828,1.181391,0.142242,0,3329,1,NaN,NaN
16829,1.157887,0.151082,0,3326,1,NaN,NaN
16830,1.137321,0.154029,0,3325,1,NaN,NaN
16831,1.102064,0.156975,0,3325,1,NaN,NaN
16832,1.084435,0.139295,0,3322,1,NaN,NaN
16833,1.110878,0.118669,0,3320,1,NaN,NaN
16834,1.149073,0.098043,0,3319,1,NaN,NaN
16835,1.187266,0.103936,0,3320,1,NaN,NaN
16836,1.187266,0.109829,0,3320,1,NaN,NaN
16837,1.190204,0.112776,0,3321,1,NaN,NaN
16838,1.190204,0.112776,0,3324,1,NaN,NaN
16839,1.184329,0.109829,0,3326,1,NaN,NaN
16840,1.181391,0.112776,0,3327,1,NaN,NaN
16841,1.181391,0.109829,0,3328,1,NaN,NaN
16842,1.157887,0.109829,0,3330,1,NaN,NaN
16843,1.134383,0.106883,0,3331,1,NaN,NaN
16844,1.128506,0.109829,0,3330,1,NaN,NaN
16845,1.143197,0.109829,0,3327,1,NaN,NaN
16846,1.160825,0.112776,0,3324,1,NaN,NaN
16847,1.163763,0.112776,0,3324,1,NaN,NaN
16848,1.160825,0.112776,0,3325,1,NaN,NaN
16849,1.154949,0.112776,0,3326,1,NaN,NaN
16850,1.146135,0.103936,0,3328,1,NaN,NaN
16851,1.140259,0.086256,0,3328,1,NaN,NaN
16852,1.128506,0.06563,0,3327,1,NaN,NaN
16853,1.119692,0.05679,0,3325,1,NaN,NaN
16854,1.157887,0.05679,0,3324,1,NaN,NaN
16855,1.207832,0.053843,0,3325,1,NaN,NaN
16856,1.257775,0.07447,0,3326,1,NaN,NaN
16857,1.257775,0.109829,0,3325,1,NaN,NaN
16858,1.254837,0.142242,0,3322,1,NaN,NaN
16859,1.231335,0.121616,0,3320,1,NaN,NaN
16860,1.201956,0.086256,0,3318,1,NaN,NaN
16861,1.178453,0.059736,0,3318,1,NaN,NaN
16862,1.169639,0.077416,0,3320,1,NaN,NaN
16863,1.160825,0.106883,0,3324,1,NaN,NaN
16864,1.157887,0.127509,0,3328,1,NaN,NaN
16865,1.181391,0.136349,0,3328,1,NaN,NaN
16866,1.207832,0.133402,0,3327,1,NaN,NaN
16867,1.225459,0.127509,0,3322,1,NaN,NaN
16868,1.216646,0.124562,0,3319,1,NaN,NaN
16869,1.21077,0.139295,0,3315,1,NaN,NaN
16870,1.199018,0.151082,0,3314,1,NaN,NaN
16871,1.187266,0.171708,0,3312,1,NaN,NaN
16872,1.166701,0.177601,0,3317,1,NaN,NaN
16873,1.157887,0.180548,0,3323,1,NaN,NaN
16874,1.149073,0.174655,0,3324,1,NaN,NaN
16875,1.146135,0.174655,0,3319,1,NaN,NaN
16876,1.157887,0.180548,0,3315,1,NaN,NaN
16877,1.169639,0.186441,0,3318,1,NaN,NaN
16878,1.172577,0.186441,0,3321,1,NaN,NaN
16879,1.163763,0.183495,0,3324,1,NaN,NaN
16880,1.163763,0.177601,0,3324,1,NaN,NaN
16881,1.190204,0.186441,0,3325,1,NaN,NaN
16882,1.193142,0.192335,0,3325,1,NaN,NaN
16883,1.199018,0.198228,0,3325,1,NaN,NaN
16884,1.193142,0.195281,0,3322,1,NaN,NaN
16885,1.187266,0.168762,0,3319,1,NaN,NaN
16886,1.178453,0.145189,0,3316,1,NaN,NaN
16887,1.160825,0.142242,0,3318,1,NaN,NaN
16888,1.163763,0.162868,0,3320,1,NaN,NaN
16889,1.163763,0.192335,0,3323,1,NaN,NaN
16890,1.169639,0.201174,0,3320,1,NaN,NaN
16891,1.172577,0.207068,0,3317,1,NaN,NaN
16892,1.166701,0.201174,0,3314,1,NaN,NaN
16893,1.157887,0.186441,0,3317,1,NaN,NaN
16894,1.140259,0.145189,0,3320,1,NaN,NaN
16895,1.134383,0.103936,0,3323,1,NaN,NaN
16896,1.125568,0.083309,0,3324,1,NaN,NaN
16897,1.12263,0.098043,0,3321,1,NaN,NaN
16898,1.119692,0.112776,0,3317,1,NaN,NaN
16899,1.116754,0.124562,0,3314,1,NaN,NaN
16900,1.154949,0.127509,0,3315,1,NaN,NaN
16901,1.190204,0.127509,0,3316,1,NaN,NaN
16902,1.201956,0.121616,0,3316,1,NaN,NaN
16903,1.175515,0.112776,0,3315,1,NaN,NaN
16904,1.152011,0.115722,0,3314,1,NaN,NaN
16905,1.160825,0.124562,0,3315,1,NaN,NaN
16906,1.175515,0.127509,0,3316,1,NaN,NaN
