n,x,y,val,dP,lab,xT,yT
42848,-1.630815,-13.774191,0,1298,2,NaN,NaN
42849,-1.21077,-13.771411,0,1289,2,NaN,NaN
42850,-0.772962,-13.690773,0,1288,2,NaN,NaN
42851,-0.543736,-13.623996,0,1290,2,NaN,NaN
42852,-0.534919,-13.562751,0,1294,2,NaN,NaN
42853,-0.555491,-13.554397,0,1297,2,NaN,NaN
42854,-0.564308,-13.442953,0,1312,2,NaN,NaN
42855,-0.567247,-13.334196,0,1324,2,NaN,NaN
42856,-0.646596,-13.230926,0,1336,2,NaN,NaN
42857,-1.0433,-13.203,0,1340,2,NaN,NaN
42858,-1.439904,-13.194621,0,1343,2,NaN,NaN
42859,-1.777645,-13.186241,0,1347,2,NaN,NaN
42860,-1.807008,-13.205793,0,1348,2,NaN,NaN
42861,-1.801136,-13.200207,0,1349,2,NaN,NaN
42862,-1.762963,-13.189034,0,1349,2,NaN,NaN
42863,-1.727725,-13.180654,0,1348,2,NaN,NaN
42864,-1.762963,-13.175067,0,1348,2,NaN,NaN
42865,-1.801136,-13.219756,0,1343,2,NaN,NaN
42866,-1.777645,-13.264428,0,1338,2,NaN,NaN
42867,-1.654309,-13.289549,0,1340,2,NaN,NaN
42868,-1.528021,-13.25047,0,1346,2,NaN,NaN
42869,-1.445779,-13.135951,0,1359,2,NaN,NaN
42870,-1.413468,-13.032513,0,1366,2,NaN,NaN
42871,-1.381156,-12.948581,0,1372,2,NaN,NaN
42872,-1.384093,-12.942983,0,1372,2,NaN,NaN
42873,-1.410531,-12.875794,0,1381,2,NaN,NaN
42874,-1.451654,-12.808568,0,1390,2,NaN,NaN
42875,-1.478089,-12.741306,0,1399,2,NaN,NaN
42876,-1.489838,-12.741306,0,1399,2,NaN,NaN
42877,-1.501587,-12.732896,0,1400,2,NaN,NaN
42878,-1.522147,-12.727289,0,1401,2,NaN,NaN
42879,-1.542707,-12.721682,0,1404,2,NaN,NaN
42880,-1.548581,-12.758125,0,1406,2,NaN,NaN
42881,-1.090311,-12.777744,0,1391,2,NaN,NaN
42882,-0.63778,-12.786151,0,1374,2,NaN,NaN
42883,-0.479078,-12.693641,0,1368,2,NaN,NaN
42884,-0.775901,-12.609483,0,1379,2,NaN,NaN
42885,-1.175515,-12.497185,0,1399,2,NaN,NaN
42886,-1.278339,-12.449429,0,1407,2,NaN,NaN
42887,-1.378218,-12.407277,0,1418,2,NaN,NaN
42888,-1.372343,-12.407277,0,1420,1,NaN,NaN
42889,-1.366468,-12.407277,0,1424,1,NaN,NaN
42890,-1.360593,-12.376356,0,1424,1,NaN,NaN
42891,-1.360593,-12.303243,0,1425,1,NaN,NaN
42892,-1.345906,-12.241345,0,1424,1,NaN,NaN
42893,-1.331218,-12.213201,0,1423,1,NaN,NaN
42894,-1.316529,-12.227274,0,1423,1,NaN,NaN
42895,-1.313592,-12.235717,0,1424,1,NaN,NaN
42896,-1.313592,-12.24416,0,1427,1,NaN,NaN
42897,-1.337093,-12.224459,0,1437,1,NaN,NaN
42898,-1.360593,-12.168157,0,1445,1,NaN,NaN
42899,-1.384093,-12.11183,0,1451,1,NaN,NaN
42900,-1.378218,-12.078023,0,1449,1,NaN,NaN
42901,-1.369406,-12.06957,0,1445,1,NaN,NaN
42902,-1.384093,-12.063934,0,1443,1,NaN,NaN
42903,-1.401718,-12.01884,0,1443,1,NaN,NaN
42904,-1.334155,-11.97373,0,1445,1,NaN,NaN
42905,-1.246024,-11.937068,0,1444,1,NaN,NaN
42906,-1.166701,-11.945529,0,1444,1,NaN,NaN
42907,-1.178453,-11.939888,0,1444,1,NaN,NaN
42908,-1.172577,-11.920143,0,1444,1,NaN,NaN
42909,-1.157887,-11.88911,0,1446,1,NaN,NaN
42910,-1.149073,-11.869357,0,1448,1,NaN,NaN
42911,-1.152011,-11.852424,0,1449,1,NaN,NaN
42912,-1.157887,-11.827021,0,1449,1,NaN,NaN
42913,-1.143197,-11.801613,0,1446,1,NaN,NaN
42914,-1.131445,-11.781848,0,1442,1,NaN,NaN
42915,-1.190204,-11.781848,0,1438,1,NaN,NaN
42916,-1.263651,-11.790319,0,1444,1,NaN,NaN
42917,-1.295966,-11.810083,0,1452,1,NaN,NaN
42918,-1.213708,-11.827021,0,1452,1,NaN,NaN
42919,-1.134383,-11.835489,0,1444,1,NaN,NaN
42920,-1.096187,-11.824198,0,1439,1,NaN,NaN
42921,-1.099126,-11.801613,0,1443,1,NaN,NaN
42922,-1.222521,-11.779024,0,1446,1,NaN,NaN
42923,-1.342968,-11.7762,0,1443,1,NaN,NaN
42924,-1.295966,-11.784671,0,1438,1,NaN,NaN
42925,-1.160825,-11.793142,0,1433,1,NaN,NaN
42926,-1.022733,-11.804436,0,1431,1,NaN,NaN
42927,-1.10794,-11.787495,0,1430,1,NaN,NaN
42928,-1.219583,-11.742309,0,1430,1,NaN,NaN
42929,-1.334155,-11.685805,0,1429,1,NaN,NaN
42930,-1.225459,-11.705584,0,1434,1,NaN,NaN
42931,-1.093249,-11.685805,0,1440,1,NaN,NaN
42932,-1.066806,-11.66885,0,1447,1,NaN,NaN
42933,-1.201956,-11.601007,0,1450,1,NaN,NaN
42934,-1.228397,-11.601007,0,1452,1,NaN,NaN
42935,-1.149073,-11.682979,0,1445,1,NaN,NaN
42936,-1.084435,-11.767728,0,1439,1,NaN,NaN
42937,-1.096187,-11.798789,0,1435,1,NaN,NaN
42938,-1.10794,-11.742309,0,1441,1,NaN,NaN
42939,-1.081497,-11.674502,0,1445,1,NaN,NaN
42940,-1.055053,-11.663197,0,1445,1,NaN,NaN
42941,-1.293028,-11.649066,0,1448,1,NaN,NaN
42942,-1.554455,-11.646239,0,1451,1,NaN,NaN
42943,-1.560329,-11.643412,0,1449,1,NaN,NaN
42944,-1.307716,-11.632106,0,1444,1,NaN,NaN
42945,-1.055053,-11.615143,0,1440,1,NaN,NaN
42946,-1.057991,-11.601007,0,1438,1,NaN,NaN
42947,-1.057991,-11.632106,0,1436,1,NaN,NaN
42948,-1.140259,-11.654718,0,1437,1,NaN,NaN
42949,-1.222521,-11.663197,0,1441,1,NaN,NaN
42950,-1.307716,-11.632106,0,1444,1,NaN,NaN
42951,-1.310654,-11.617971,0,1444,1,NaN,NaN
42952,-1.372343,-11.640586,0,1444,1,NaN,NaN
42953,-1.431092,-11.663197,0,1444,1,NaN,NaN
42954,-1.448716,-11.657545,0,1443,1,NaN,NaN
42955,-1.366468,-11.623625,0,1443,1,NaN,NaN
42956,-1.257775,-11.598179,0,1442,1,NaN,NaN
42957,-1.169639,-11.620798,0,1438,1,NaN,NaN
42958,-1.102064,-11.660371,0,1430,1,NaN,NaN
42959,-1.125568,-11.691457,0,1423,1,NaN,NaN
42960,-1.169639,-11.733835,0,1419,1,NaN,NaN
42961,-1.375281,-11.76208,0,1419,1,NaN,NaN
42962,-1.486901,-11.76208,0,1421,1,NaN,NaN
42963,-1.575014,-11.739484,0,1422,1,NaN,NaN
42964,-1.131445,-11.72536,0,1421,1,NaN,NaN
42965,-0.717127,-11.750782,0,1416,1,NaN,NaN
42966,-0.261587,-11.841134,0,1408,1,NaN,NaN
42967,-0.193986,-11.920143,0,1404,1,NaN,NaN
42968,-0.552552,-11.764904,0,1416,1,NaN,NaN
42969,-0.978658,-11.544446,0,1430,2,NaN,NaN
42970,-1.378218,-11.3548,0,1442,2,NaN,NaN
42971,-1.351781,-11.383122,0,1440,2,NaN,NaN
42972,-1.275402,-11.462392,0,1433,2,NaN,NaN
42973,-1.213708,-11.485032,0,1429,2,NaN,NaN
42974,-1.143197,-11.510498,0,1426,2,NaN,NaN
42975,-1.102064,-11.459561,0,1429,2,NaN,NaN
42976,-1.072682,-11.434086,0,1431,2,NaN,NaN
42977,-1.049177,-11.405775,0,1433,2,NaN,NaN
42978,-1.046239,-11.400112,0,1430,2,NaN,NaN
42979,-0.620147,-11.530302,0,1414,2,NaN,NaN
42980,-0.193986,-11.666024,0,1398,2,NaN,NaN
42981,-0.18223,-11.694282,0,1398,2,NaN,NaN
42982,-0.596636,-11.584041,0,1410,2,NaN,NaN
42983,-0.452627,-11.637759,0,1406,2,NaN,NaN
42984,0.10875,-11.815729,0,1389,2,NaN,NaN
42985,0.708311,-11.98219,0,1372,2,NaN,NaN
42986,0.71125,-12.016021,0,1371,2,NaN,NaN
42987,0.702433,-12.032933,0,1372,2,NaN,NaN
42988,0.675984,-12.010383,0,1373,2,NaN,NaN
42989,0.655413,-11.97373,0,1375,2,NaN,NaN
42990,0.646596,-11.925785,0,1375,2,NaN,NaN
42991,0.561369,-11.917322,0,1376,2,NaN,NaN
42992,0.55843,-11.920143,0,1375,1,NaN,NaN
42993,0.631902,-11.945529,0,1373,1,NaN,NaN
42994,0.764146,-11.97655,0,1370,1,NaN,NaN
42995,0.814103,-11.996287,0,1370,1,NaN,NaN
42996,0.775901,-11.98219,0,1370,1,NaN,NaN
42997,0.746514,-11.94835,0,1369,1,NaN,NaN
42998,0.702433,-11.917322,0,1367,1,NaN,NaN
42999,0.678923,-11.91168,0,1367,1,NaN,NaN
43000,0.655413,-11.922964,0,1368,1,NaN,NaN
43001,0.690678,-11.945529,0,1366,1,NaN,NaN
43002,0.723005,-11.95399,0,1362,1,NaN,NaN
43003,0.770024,-11.95681,0,1357,1,NaN,NaN
43004,0.781778,-11.945529,0,1354,1,NaN,NaN
43005,0.79941,-11.925785,0,1354,1,NaN,NaN
43006,0.846428,-11.91168,0,1353,1,NaN,NaN
43007,0.887567,-11.900395,0,1354,1,NaN,NaN
43008,0.911075,-11.91168,0,1355,1,NaN,NaN
43009,0.893444,-11.95681,0,1355,1,NaN,NaN
43010,0.872875,-12.001926,0,1355,1,NaN,NaN
43011,0.864059,-12.032933,0,1355,1,NaN,NaN
43012,0.855243,-12.030115,0,1355,1,NaN,NaN
43013,0.849366,-12.027296,0,1355,1,NaN,NaN
43014,0.866998,-12.01884,0,1354,1,NaN,NaN
43015,0.878752,-12.01884,0,1353,1,NaN,NaN
43016,0.890506,-12.01884,0,1353,1,NaN,NaN
43017,0.884629,-12.016021,0,1356,1,NaN,NaN
43018,0.887567,-11.993468,0,1358,1,NaN,NaN
43019,0.899321,-11.945529,0,1360,1,NaN,NaN
43020,0.911075,-11.91168,0,1361,1,NaN,NaN
43021,0.937521,-11.900395,0,1360,1,NaN,NaN
43022,0.949274,-11.91168,0,1359,1,NaN,NaN
43023,0.961028,-11.922964,0,1357,1,NaN,NaN
43024,0.961028,-11.922964,0,1357,1,NaN,NaN
43025,0.972781,-11.922964,0,1357,1,NaN,NaN
43026,0.978658,-11.94835,0,1354,1,NaN,NaN
43027,0.981596,-11.97373,0,1351,1,NaN,NaN
43028,0.97572,-11.999106,0,1347,1,NaN,NaN
43029,0.984535,-12.001926,0,1347,1,NaN,NaN
43030,0.990411,-11.98219,0,1349,2,NaN,NaN
43031,0.999226,-11.959631,0,1352,2,NaN,NaN
43032,1.019794,-11.925785,0,1355,2,NaN,NaN
43033,1.119692,-11.91168,0,1355,2,NaN,NaN
43034,1.243086,-11.91168,0,1355,2,NaN,NaN
43035,1.392906,-11.917322,0,1356,2,NaN,NaN
43036,1.492775,-11.922964,0,1353,2,NaN,NaN
43037,1.666056,-11.91168,0,1348,2,NaN,NaN
43038,1.824626,-11.91168,0,1343,2,NaN,NaN
43039,2.044814,-11.91168,0,1342,2,NaN,NaN
43040,2.188638,-11.886288,0,1344,2,NaN,NaN
43041,2.388185,-11.846779,0,1347,2,NaN,NaN
43042,2.555407,-11.76208,0,1350,2,NaN,NaN
43043,2.731384,-11.705584,0,1352,2,NaN,NaN
43044,2.880924,-11.660371,0,1354,2,NaN,NaN
43045,3.033355,-11.660371,0,1355,2,NaN,NaN
43046,3.241413,-11.629279,0,1357,2,NaN,NaN
43047,3.379095,-11.598179,0,1358,2,NaN,NaN
43048,3.4611,-11.595352,0,1359,2,NaN,NaN
43049,3.519666,-11.629279,0,1360,2,NaN,NaN
43050,3.601646,-11.660371,0,1360,2,NaN,NaN
43051,3.707027,-11.660371,0,1360,2,NaN,NaN
43052,3.800678,-11.626452,0,1361,2,NaN,NaN
43053,3.90016,-11.592524,0,1361,2,NaN,NaN
43054,3.999619,-11.550103,0,1362,2,NaN,NaN
43055,4.063962,-11.487862,0,1363,1,NaN,NaN
43056,4.180922,-11.425593,0,1361,1,NaN,NaN
43057,4.271542,-11.383122,0,1357,1,NaN,NaN
43058,4.38844,-11.383122,0,1354,1,NaN,NaN
43059,4.423502,-11.377458,0,1353,1,NaN,NaN
43060,4.484853,-11.357633,0,1355,1,NaN,NaN
43061,4.511143,-11.351968,0,1356,1,NaN,NaN
43062,4.50238,-11.368962,0,1357,1,NaN,NaN
43063,4.473168,-11.394449,0,1359,1,NaN,NaN
43064,4.438111,-11.383122,0,1359,1,NaN,NaN
43065,4.435189,-11.357633,0,1360,1,NaN,NaN
43066,4.441032,-11.34347,0,1355,1,NaN,NaN
43067,4.45564,-11.360465,0,1351,1,NaN,NaN
43068,4.479011,-11.414269,0,1346,1,NaN,NaN
43069,4.496538,-11.459561,0,1342,1,NaN,NaN
43070,4.514064,-11.510498,0,1337,1,NaN,NaN
43071,4.543273,-11.521815,0,1332,1,NaN,NaN
43072,4.592923,-11.538788,0,1330,1,NaN,NaN
43073,4.636725,-11.541617,0,1330,1,NaN,NaN
43074,4.663004,-11.598179,0,1329,1,NaN,NaN
43075,4.668844,-11.649066,0,1329,1,NaN,NaN
43076,4.668844,-11.691457,0,1329,1,NaN,NaN
43077,4.663004,-11.682979,0,1329,1,NaN,NaN
43078,4.663004,-11.694282,0,1329,1,NaN,NaN
43079,4.665924,-11.71971,0,1327,1,NaN,NaN
43080,4.668844,-11.750782,0,1324,1,NaN,NaN
43081,4.668844,-11.798789,0,1322,1,NaN,NaN
43082,4.677603,-11.841134,0,1319,1,NaN,NaN
43083,4.686361,-11.877823,0,1319,1,NaN,NaN
43084,4.700959,-11.925785,0,1319,1,NaN,NaN
43085,4.706798,-11.97373,0,1319,1,NaN,NaN
43086,4.703879,-12.063934,0,1316,1,NaN,NaN
43087,4.69512,-12.109013,0,1313,1,NaN,NaN
43088,4.683442,-12.179419,0,1309,1,NaN,NaN
43089,4.683442,-12.224459,0,1308,1,NaN,NaN
43090,4.683442,-12.266671,0,1306,1,NaN,NaN
43091,4.677603,-12.331368,0,1306,1,NaN,NaN
43092,4.668844,-12.379167,0,1304,1,NaN,NaN
43093,4.668844,-12.42976,0,1302,1,NaN,NaN
43094,4.680522,-12.463477,0,1300,1,NaN,NaN
43095,4.69512,-12.494376,0,1298,1,NaN,NaN
43096,4.700959,-12.525269,0,1295,1,NaN,NaN
43097,4.706798,-12.547731,0,1292,1,NaN,NaN
43098,4.709717,-12.572997,0,1291,1,NaN,NaN
43099,4.709717,-12.629125,0,1291,1,NaN,NaN
43100,4.706798,-12.659984,0,1290,1,NaN,NaN
43101,4.706798,-12.690837,0,1288,1,NaN,NaN
43102,4.709717,-12.688032,0,1286,1,NaN,NaN
43103,4.712637,-12.690837,0,1283,1,NaN,NaN
43104,4.715556,-12.721682,0,1281,1,NaN,NaN
43105,4.715556,-12.758125,0,1279,1,NaN,NaN
43106,4.718475,-12.794558,0,1279,1,NaN,NaN
43107,4.724314,-12.808568,0,1279,1,NaN,NaN
43108,4.727233,-12.83098,0,1278,1,NaN,NaN
43109,4.727233,-12.847787,0,1278,1,NaN,NaN
43110,4.735991,-12.85619,0,1276,1,NaN,NaN
43111,4.747667,-12.870193,0,1274,1,NaN,NaN
43112,4.765181,-12.886994,0,1271,1,NaN,NaN
43113,4.773938,-12.900994,0,1270,1,NaN,NaN
43114,4.776857,-12.895394,0,1269,1,NaN,NaN
43115,4.7681,-12.895394,0,1268,1,NaN,NaN
43116,4.759343,-12.895394,0,1267,1,NaN,NaN
43117,4.759343,-12.900994,0,1267,1,NaN,NaN
43118,4.762262,-12.900994,0,1267,1,NaN,NaN
43119,4.765181,-12.898194,0,1266,1,NaN,NaN
43120,4.7681,-12.892594,0,1264,1,NaN,NaN
43121,4.773938,-12.898194,0,1263,1,NaN,NaN
43122,4.776857,-12.906593,0,1263,1,NaN,NaN
43123,4.773938,-12.917791,0,1264,1,NaN,NaN
43124,4.771019,-12.917791,0,1264,1,NaN,NaN
43125,4.765181,-12.917791,0,1262,1,NaN,NaN
43126,4.7681,-12.906593,0,1261,1,NaN,NaN
43127,4.782694,-12.898194,0,1261,1,NaN,NaN
43128,4.797288,-12.898194,0,1261,1,NaN,NaN
43129,4.811881,-12.912192,0,1262,1,NaN,NaN
43130,4.811881,-12.917791,0,1262,1,NaN,NaN
43131,4.814799,-12.914992,0,1263,1,NaN,NaN
43132,4.806044,-12.914992,0,1263,1,NaN,NaN
43133,4.800206,-12.914992,0,1262,1,NaN,NaN
43134,4.806044,-12.912192,0,1262,1,NaN,NaN
43135,4.820636,-12.906593,0,1261,1,NaN,NaN
43136,4.835228,-12.903794,0,1260,1,NaN,NaN
43137,4.838146,-12.895394,0,1259,1,NaN,NaN
43138,4.841065,-12.886994,0,1259,1,NaN,NaN
43139,4.843983,-12.881394,0,1259,1,NaN,NaN
43140,4.852737,-12.884194,0,1259,1,NaN,NaN
43141,4.861492,-12.889794,0,1257,1,NaN,NaN
43142,4.861492,-12.892594,0,1256,1,NaN,NaN
43143,4.858574,-12.898194,0,1255,1,NaN,NaN
43144,4.855656,-12.906593,0,1255,1,NaN,NaN
43145,4.855656,-12.909393,0,1254,1,NaN,NaN
43146,4.855656,-12.906593,0,1253,1,NaN,NaN
43147,4.861492,-12.900994,0,1252,1,NaN,NaN
43148,4.861492,-12.895394,0,1252,1,NaN,NaN
43149,4.861492,-12.889794,0,1253,1,NaN,NaN
43150,4.858574,-12.884194,0,1253,1,NaN,NaN
43151,4.86441,-12.878594,0,1251,1,NaN,NaN
43152,4.867328,-12.878594,0,1250,1,NaN,NaN
43153,4.876082,-12.878594,0,1248,1,NaN,NaN
43154,4.876082,-12.878594,0,1248,1,NaN,NaN
43155,4.884836,-12.881394,0,1248,1,NaN,NaN
43156,4.890671,-12.881394,0,1245,1,NaN,NaN
43157,4.893589,-12.881394,0,1241,1,NaN,NaN
43158,4.893589,-12.884194,0,1238,1,NaN,NaN
43159,4.893589,-12.889794,0,1237,1,NaN,NaN
43160,4.896507,-12.895394,0,1236,1,NaN,NaN
43161,4.899425,-12.895394,0,1235,1,NaN,NaN
43162,4.887754,-12.898194,0,1235,1,NaN,NaN
43163,4.873164,-12.900994,0,1234,1,NaN,NaN
43164,4.870246,-12.900994,0,1233,1,NaN,NaN
43165,4.879,-12.898194,0,1232,1,NaN,NaN
43166,4.873164,-12.898194,0,1232,1,NaN,NaN
43167,4.858574,-12.895394,0,1232,1,NaN,NaN
43168,4.841065,-12.889794,0,1231,1,NaN,NaN
43169,4.838146,-12.878594,0,1231,1,NaN,NaN
43170,4.852737,-12.872993,0,1230,1,NaN,NaN
43171,4.873164,-12.867392,0,1229,1,NaN,NaN
43172,4.890671,-12.875794,0,1228,1,NaN,NaN
43173,4.899425,-12.884194,0,1228,1,NaN,NaN
43174,4.90526,-12.875794,0,1227,1,NaN,NaN
43175,4.914013,-12.858991,0,1226,1,NaN,NaN
43176,4.914013,-12.839384,0,1224,1,NaN,NaN
43177,4.916931,-12.836583,0,1223,1,NaN,NaN
43178,4.916931,-12.839384,0,1223,1,NaN,NaN
43179,4.902343,-12.850588,0,1223,1,NaN,NaN
43180,4.890671,-12.861791,0,1223,1,NaN,NaN
43181,4.887754,-12.861791,0,1222,1,NaN,NaN
43182,4.896507,-12.85619,0,1221,1,NaN,NaN
43183,4.893589,-12.850588,0,1221,1,NaN,NaN
43184,4.881918,-12.847787,0,1221,1,NaN,NaN
43185,4.867328,-12.844986,0,1221,1,NaN,NaN
43186,4.876082,-12.836583,0,1221,1,NaN,NaN
43187,4.884836,-12.83098,0,1221,1,NaN,NaN
43188,4.893589,-12.825378,0,1221,1,NaN,NaN
43189,4.899425,-12.822576,0,1221,1,NaN,NaN
43190,4.902343,-12.822576,0,1221,1,NaN,NaN
43191,4.90526,-12.822576,0,1222,1,NaN,NaN
43192,4.90526,-12.819775,0,1221,1,NaN,NaN
43193,4.902343,-12.842185,0,1221,1,NaN,NaN
43194,4.899425,-12.870193,0,1220,1,NaN,NaN
43195,4.893589,-12.875794,0,1218,1,NaN,NaN
43196,4.887754,-12.858991,0,1216,1,NaN,NaN
43197,4.881918,-12.858991,0,1214,1,NaN,NaN
43198,4.879,-12.878594,0,1214,1,NaN,NaN
43199,4.876082,-12.895394,0,1215,1,NaN,NaN
43200,4.870246,-12.895394,0,1215,1,NaN,NaN
43201,4.86441,-12.892594,0,1215,1,NaN,NaN
43202,4.858574,-12.895394,0,1215,1,NaN,NaN
43203,4.870246,-12.898194,0,1215,1,NaN,NaN
43204,4.881918,-12.898194,0,1215,1,NaN,NaN
43205,4.887754,-12.892594,0,1215,1,NaN,NaN
43206,4.881918,-12.884194,0,1216,1,NaN,NaN
43207,4.867328,-12.884194,0,1217,1,NaN,NaN
43208,4.861492,-12.886994,0,1217,1,NaN,NaN
43209,4.855656,-12.889794,0,1217,1,NaN,NaN
43210,4.855656,-12.895394,0,1217,1,NaN,NaN
43211,4.855656,-12.906593,0,1216,1,NaN,NaN
43212,4.852737,-12.914992,0,1214,1,NaN,NaN
43213,4.849819,-12.92339,0,1213,1,NaN,NaN
43214,4.846901,-12.92339,0,1213,1,NaN,NaN
43215,4.846901,-12.920591,0,1213,1,NaN,NaN
43216,4.841065,-12.912192,0,1212,1,NaN,NaN
43217,4.835228,-12.906593,0,1212,1,NaN,NaN
43218,4.826473,-12.906593,0,1212,1,NaN,NaN
43219,4.826473,-12.909393,0,1213,1,NaN,NaN
43220,4.826473,-12.914992,0,1214,1,NaN,NaN
43221,4.826473,-12.917791,0,1214,1,NaN,NaN
43222,4.829391,-12.917791,0,1212,1,NaN,NaN
43223,4.826473,-12.914992,0,1210,1,NaN,NaN
43224,4.826473,-12.909393,0,1208,1,NaN,NaN
43225,4.820636,-12.906593,0,1207,1,NaN,NaN
43226,4.814799,-12.903794,0,1206,1,NaN,NaN
43227,4.808962,-12.898194,0,1205,1,NaN,NaN
43228,4.814799,-12.895394,0,1204,1,NaN,NaN
43229,4.817718,-12.895394,0,1203,1,NaN,NaN
43230,4.817718,-12.895394,0,1203,1,NaN,NaN
43231,4.817718,-12.898194,0,1202,1,NaN,NaN
43232,4.806044,-12.898194,0,1203,1,NaN,NaN
43233,4.794369,-12.898194,0,1203,1,NaN,NaN
43234,4.811881,-12.900994,0,1203,1,NaN,NaN
43235,4.841065,-12.892594,0,1202,1,NaN,NaN
43236,4.867328,-12.884194,0,1201,1,NaN,NaN
43237,4.852737,-12.881394,0,1201,1,NaN,NaN
43238,4.838146,-12.884194,0,1200,1,NaN,NaN
43239,4.841065,-12.884194,0,1200,1,NaN,NaN
43240,4.858574,-12.881394,0,1199,1,NaN,NaN
43241,4.873164,-12.881394,0,1198,1,NaN,NaN
43242,4.884836,-12.886994,0,1198,1,NaN,NaN
43243,4.896507,-12.889794,0,1197,1,NaN,NaN
43244,4.896507,-12.889794,0,1197,1,NaN,NaN
43245,4.884836,-12.886994,0,1195,1,NaN,NaN
43246,4.873164,-12.881394,0,1194,1,NaN,NaN
43247,4.879,-12.884194,0,1192,1,NaN,NaN
43248,4.887754,-12.884194,0,1192,1,NaN,NaN
43249,4.893589,-12.881394,0,1190,1,NaN,NaN
43250,4.893589,-12.884194,0,1188,1,NaN,NaN
43251,4.890671,-12.886994,0,1189,1,NaN,NaN
43252,4.887754,-12.892594,0,1190,1,NaN,NaN
43253,4.887754,-12.895394,0,1191,1,NaN,NaN
43254,4.893589,-12.895394,0,1191,1,NaN,NaN
43255,4.902343,-12.895394,0,1190,1,NaN,NaN
43256,4.90526,-12.892594,0,1190,1,NaN,NaN
43257,4.90526,-12.892594,0,1191,1,NaN,NaN
43258,4.902343,-12.903794,0,1190,1,NaN,NaN
43259,4.908178,-12.912192,0,1188,1,NaN,NaN
43260,4.916931,-12.92339,0,1186,1,NaN,NaN
43261,4.925684,-12.928988,0,1187,1,NaN,NaN
43262,4.928601,-12.926189,0,1188,1,NaN,NaN
43263,4.931519,-12.917791,0,1188,1,NaN,NaN
43264,4.931519,-12.912192,0,1186,1,NaN,NaN
43265,4.931519,-12.914992,0,1184,1,NaN,NaN
43266,4.928601,-12.917791,0,1184,1,NaN,NaN
43267,4.928601,-12.920591,0,1184,1,NaN,NaN
43268,4.928601,-12.920591,0,1184,1,NaN,NaN
43269,4.925684,-12.920591,0,1183,1,NaN,NaN
43270,4.914013,-12.92339,0,1183,1,NaN,NaN
43271,4.90526,-12.92339,0,1182,1,NaN,NaN
43272,4.899425,-12.92339,0,1182,1,NaN,NaN
43273,4.902343,-12.92339,0,1181,1,NaN,NaN
43274,4.899425,-12.92339,0,1180,1,NaN,NaN
43275,4.896507,-12.920591,0,1180,1,NaN,NaN
43276,4.896507,-12.917791,0,1181,1,NaN,NaN
43277,4.896507,-12.920591,0,1182,1,NaN,NaN
43278,4.896507,-12.926189,0,1181,1,NaN,NaN
43279,4.896507,-12.928988,0,1180,1,NaN,NaN
43280,4.893589,-12.937385,0,1179,1,NaN,NaN
43281,4.890671,-12.940184,0,1180,1,NaN,NaN
43282,4.887754,-12.942983,0,1180,1,NaN,NaN
43283,4.887754,-12.937385,0,1178,1,NaN,NaN
43284,4.893589,-12.931787,0,1175,1,NaN,NaN
43285,4.899425,-12.926189,0,1171,1,NaN,NaN
43286,4.899425,-12.931787,0,1172,1,NaN,NaN
43287,4.893589,-12.937385,0,1173,1,NaN,NaN
43288,4.890671,-12.942983,0,1174,1,NaN,NaN
43289,4.893589,-12.942983,0,1175,1,NaN,NaN
43290,4.899425,-12.942983,0,1175,1,NaN,NaN
43291,4.90526,-12.940184,0,1175,1,NaN,NaN
43292,4.908178,-12.928988,0,1174,1,NaN,NaN
43293,4.911096,-12.912192,0,1174,1,NaN,NaN
43294,4.914013,-12.895394,0,1174,1,NaN,NaN
43295,4.916931,-12.892594,0,1173,1,NaN,NaN
43296,4.914013,-12.903794,0,1172,1,NaN,NaN
43297,4.908178,-12.914992,0,1171,1,NaN,NaN
43298,4.899425,-12.92339,0,1171,1,NaN,NaN
43299,4.911096,-12.914992,0,1171,1,NaN,NaN
43300,4.922766,-12.898194,0,1171,1,NaN,NaN
43301,4.934436,-12.881394,0,1170,1,NaN,NaN
43302,4.937354,-12.881394,0,1171,1,NaN,NaN
43303,4.937354,-12.886994,0,1170,1,NaN,NaN
43304,4.937354,-12.898194,0,1170,1,NaN,NaN
43305,4.931519,-12.906593,0,1170,1,NaN,NaN
43306,4.925684,-12.914992,0,1171,1,NaN,NaN
43307,4.922766,-12.920591,0,1171,1,NaN,NaN
43308,4.916931,-12.928988,0,1171,1,NaN,NaN
43309,4.914013,-12.937385,0,1171,1,NaN,NaN
43310,4.911096,-12.942983,0,1172,1,NaN,NaN
43311,4.908178,-12.942983,0,1173,1,NaN,NaN
43312,4.911096,-12.951379,0,1173,1,NaN,NaN
43313,4.911096,-12.959775,0,1173,1,NaN,NaN
43314,4.911096,-12.951379,0,1173,1,NaN,NaN
43315,4.902343,-12.937385,0,1172,1,NaN,NaN
43316,4.896507,-12.92339,0,1171,1,NaN,NaN
43317,4.893589,-12.917791,0,1171,1,NaN,NaN
43318,4.902343,-12.909393,0,1171,1,NaN,NaN
43319,4.914013,-12.900994,0,1172,1,NaN,NaN
43320,4.914013,-12.898194,0,1171,1,NaN,NaN
43321,4.908178,-12.898194,0,1170,1,NaN,NaN
43322,4.902343,-12.898194,0,1170,1,NaN,NaN
43323,4.896507,-12.898194,0,1170,1,NaN,NaN
43324,4.893589,-12.903794,0,1170,1,NaN,NaN
