n,x,y,val,dP,lab,xT,yT
24268,4.563718,-5.428287,0,2652,1,NaN,NaN
24269,4.566638,-5.425367,0,2653,1,NaN,NaN
24270,4.5754,-5.425367,0,2654,1,NaN,NaN
24271,4.581241,-5.425367,0,2656,1,NaN,NaN
24272,4.584161,-5.425367,0,2658,1,NaN,NaN
24273,4.581241,-5.416606,0,2657,1,NaN,NaN
24274,4.581241,-5.407845,0,2656,1,NaN,NaN
24275,4.584161,-5.410765,0,2655,1,NaN,NaN
24276,4.584161,-5.419526,0,2658,1,NaN,NaN
24277,4.584161,-5.416606,0,2662,1,NaN,NaN
24278,4.5754,-5.407845,0,2666,1,NaN,NaN
24279,4.572479,-5.396163,0,2665,1,NaN,NaN
24280,4.581241,-5.396163,0,2666,1,NaN,NaN
24281,4.592923,-5.402004,0,2665,1,NaN,NaN
24282,4.604604,-5.410765,0,2665,1,NaN,NaN
24283,4.601683,-5.396163,0,2664,1,NaN,NaN
24284,4.601683,-5.378639,0,2663,1,NaN,NaN
24285,4.601683,-5.361114,0,2662,1,NaN,NaN
24286,4.598763,-5.358193,0,2662,1,NaN,NaN
24287,4.598763,-5.358193,0,2663,1,NaN,NaN
24288,4.601683,-5.358193,0,2665,1,NaN,NaN
24289,4.601683,-5.358193,0,2667,1,NaN,NaN
24290,4.601683,-5.358193,0,2667,1,NaN,NaN
24291,4.604604,-5.361114,0,2666,1,NaN,NaN
24292,4.604604,-5.355272,0,2665,1,NaN,NaN
24293,4.613364,-5.346509,0,2664,1,NaN,NaN
24294,4.619205,-5.337745,0,2664,1,NaN,NaN
24295,4.627965,-5.337745,0,2664,1,NaN,NaN
24296,4.627965,-5.340667,0,2664,1,NaN,NaN
24297,4.625045,-5.343588,0,2665,1,NaN,NaN
24298,4.625045,-5.346509,0,2666,1,NaN,NaN
24299,4.625045,-5.34943,0,2667,1,NaN,NaN
24300,4.625045,-5.34943,0,2667,1,NaN,NaN
24301,4.627965,-5.346509,0,2669,1,NaN,NaN
24302,4.627965,-5.340667,0,2671,1,NaN,NaN
24303,4.630885,-5.346509,0,2674,1,NaN,NaN
24304,4.633805,-5.352351,0,2676,1,NaN,NaN
24305,4.639645,-5.361114,0,2679,1,NaN,NaN
24306,4.642565,-5.364035,0,2680,1,NaN,NaN
24307,4.645485,-5.364035,0,2681,1,NaN,NaN
24308,4.639645,-5.361114,0,2683,1,NaN,NaN
24309,4.633805,-5.358193,0,2684,1,NaN,NaN
24310,4.627965,-5.352351,0,2683,1,NaN,NaN
24311,4.627965,-5.34943,0,2683,1,NaN,NaN
24312,4.630885,-5.352351,0,2683,1,NaN,NaN
24313,4.633805,-5.352351,0,2682,1,NaN,NaN
24314,4.627965,-5.352351,0,2682,1,NaN,NaN
24315,4.625045,-5.34943,0,2682,1,NaN,NaN
24316,4.622125,-5.352351,0,2683,1,NaN,NaN
24317,4.622125,-5.355272,0,2683,1,NaN,NaN
24318,4.627965,-5.361114,0,2684,1,NaN,NaN
24319,4.633805,-5.364035,0,2685,1,NaN,NaN
24320,4.636725,-5.366955,0,2685,1,NaN,NaN
24321,4.642565,-5.366955,0,2686,2,NaN,NaN
24322,4.642565,-5.366955,0,2689,2,NaN,NaN
24323,4.616285,-5.366955,0,2692,2,NaN,NaN
24324,4.572479,-5.369876,0,2695,2,NaN,NaN
24325,4.50238,-5.372797,0,2695,2,NaN,NaN
24326,4.376752,-5.361114,0,2696,2,NaN,NaN
24327,4.233543,-5.343588,0,2698,2,NaN,NaN
24328,4.069811,-5.317297,0,2701,2,NaN,NaN
24329,3.897235,-5.291004,0,2706,2,NaN,NaN
24330,3.701173,-5.279317,0,2706,2,NaN,NaN
24331,3.425956,-5.270552,0,2707,2,NaN,NaN
24332,3.168163,-5.261786,0,2707,2,NaN,NaN
24333,2.886787,-5.238411,0,2707,2,NaN,NaN
24334,2.655134,-5.215033,0,2708,2,NaN,NaN
24335,2.432195,-5.194577,0,2710,2,NaN,NaN
24336,2.197443,-5.174118,0,2713,2,NaN,NaN
24337,1.980231,-5.156582,0,2717,2,NaN,NaN
24338,1.774708,-5.139044,0,2718,2,NaN,NaN
24339,1.636689,-5.124429,0,2718,2,NaN,NaN
24340,1.507461,-5.086426,0,2719,2,NaN,NaN
24341,1.398781,-5.048419,0,2720,2,NaN,NaN
24342,1.313592,-4.992861,0,2719,2,NaN,NaN
24343,1.275402,-4.963617,0,2718,2,NaN,NaN
24344,1.266588,-4.937294,0,2716,2,NaN,NaN
24345,1.263651,-4.919745,0,2715,2,NaN,NaN
24346,1.2519,-4.908045,0,2714,1,NaN,NaN
24347,1.246024,-4.91097,0,2713,1,NaN,NaN
24348,1.260713,-4.925595,0,2713,1,NaN,NaN
24349,1.29009,-4.948994,0,2713,1,NaN,NaN
24350,1.316529,-4.963617,0,2716,1,NaN,NaN
24351,1.325342,-4.978239,0,2719,1,NaN,NaN
24352,1.337093,-4.989937,0,2721,1,NaN,NaN
24353,1.348843,-5.001634,0,2720,1,NaN,NaN
24354,1.363531,-5.010407,0,2719,1,NaN,NaN
24355,1.369406,-5.022103,0,2719,1,NaN,NaN
24356,1.372343,-5.022103,0,2720,1,NaN,NaN
24357,1.372343,-5.025027,0,2722,1,NaN,NaN
24358,1.372343,-5.027951,0,2723,1,NaN,NaN
24359,1.384093,-5.022103,0,2724,1,NaN,NaN
24360,1.398781,-5.016255,0,2724,1,NaN,NaN
24361,1.413468,-5.010407,0,2723,1,NaN,NaN
24362,1.416405,-5.013331,0,2723,1,NaN,NaN
24363,1.410531,-5.004558,0,2722,1,NaN,NaN
24364,1.407593,-4.995786,0,2723,1,NaN,NaN
24365,1.404656,-4.99871,0,2724,1,NaN,NaN
24366,1.404656,-5.007483,0,2727,1,NaN,NaN
24367,1.389968,-5.022103,0,2730,1,NaN,NaN
24368,1.375281,-5.025027,0,2733,1,NaN,NaN
24369,1.354718,-5.025027,0,2734,1,NaN,NaN
24370,1.351781,-5.025027,0,2734,1,NaN,NaN
24371,1.342968,-5.025027,0,2734,1,NaN,NaN
24372,1.34003,-5.010407,0,2734,1,NaN,NaN
24373,1.345906,-4.989937,0,2734,1,NaN,NaN
24374,1.357656,-4.97239,0,2732,1,NaN,NaN
24375,1.369406,-4.97239,0,2731,1,NaN,NaN
24376,1.369406,-4.975315,0,2731,1,NaN,NaN
24377,1.369406,-4.97239,0,2733,1,NaN,NaN
24378,1.378218,-4.960692,0,2734,1,NaN,NaN
24379,1.389968,-4.948994,0,2732,1,NaN,NaN
24380,1.398781,-4.940219,0,2729,1,NaN,NaN
24381,1.398781,-4.946069,0,2726,1,NaN,NaN
24382,1.387031,-4.948994,0,2727,1,NaN,NaN
24383,1.375281,-4.951918,0,2728,1,NaN,NaN
24384,1.369406,-4.948994,0,2728,1,NaN,NaN
24385,1.384093,-4.948994,0,2728,1,NaN,NaN
24386,1.395843,-4.948994,0,2728,1,NaN,NaN
24387,1.398781,-4.948994,0,2727,1,NaN,NaN
24388,1.392906,-4.951918,0,2726,1,NaN,NaN
24389,1.387031,-4.954843,0,2724,1,NaN,NaN
24390,1.384093,-4.940219,0,2724,1,NaN,NaN
24391,1.392906,-4.925595,0,2724,1,NaN,NaN
24392,1.401718,-4.908045,0,2725,1,NaN,NaN
24393,1.410531,-4.908045,0,2727,1,NaN,NaN
24394,1.410531,-4.91097,0,2727,1,NaN,NaN
24395,1.404656,-4.913895,0,2727,1,NaN,NaN
24396,1.398781,-4.919745,0,2728,1,NaN,NaN
24397,1.392906,-4.92267,0,2726,1,NaN,NaN
24398,1.389968,-4.931445,0,2725,1,NaN,NaN
24399,1.392906,-4.93437,0,2725,1,NaN,NaN
24400,1.395843,-4.940219,0,2726,1,NaN,NaN
24401,1.398781,-4.937294,0,2726,1,NaN,NaN
24402,1.401718,-4.940219,0,2728,1,NaN,NaN
24403,1.401718,-4.946069,0,2730,1,NaN,NaN
24404,1.401718,-4.943144,0,2732,1,NaN,NaN
24405,1.395843,-4.937294,0,2732,1,NaN,NaN
24406,1.392906,-4.92852,0,2732,1,NaN,NaN
24407,1.392906,-4.92852,0,2731,1,NaN,NaN
24408,1.389968,-4.925595,0,2731,1,NaN,NaN
24409,1.384093,-4.925595,0,2731,1,NaN,NaN
24410,1.381156,-4.925595,0,2732,1,NaN,NaN
24411,1.378218,-4.925595,0,2733,1,NaN,NaN
24412,1.378218,-4.92852,0,2732,1,NaN,NaN
24413,1.378218,-4.93437,0,2732,1,NaN,NaN
24414,1.378218,-4.93437,0,2733,1,NaN,NaN
24415,1.378218,-4.940219,0,2734,1,NaN,NaN
24416,1.375281,-4.946069,0,2734,1,NaN,NaN
24417,1.372343,-4.948994,0,2735,1,NaN,NaN
24418,1.372343,-4.948994,0,2736,1,NaN,NaN
24419,1.372343,-4.946069,0,2740,1,NaN,NaN
24420,1.375281,-4.943144,0,2743,1,NaN,NaN
24421,1.375281,-4.957768,0,2746,1,NaN,NaN
24422,1.381156,-4.975315,0,2747,1,NaN,NaN
24423,1.381156,-4.995786,0,2747,1,NaN,NaN
24424,1.381156,-4.995786,0,2747,1,NaN,NaN
24425,1.378218,-4.995786,0,2747,1,NaN,NaN
24426,1.375281,-4.995786,0,2747,1,NaN,NaN
24427,1.372343,-4.992861,0,2745,1,NaN,NaN
24428,1.366468,-4.992861,0,2743,1,NaN,NaN
24429,1.363531,-4.989937,0,2741,1,NaN,NaN
24430,1.354718,-4.992861,0,2742,1,NaN,NaN
24431,1.351781,-4.995786,0,2742,1,NaN,NaN
24432,1.348843,-5.001634,0,2741,1,NaN,NaN
24433,1.348843,-5.007483,0,2741,1,NaN,NaN
24434,1.342968,-5.004558,0,2741,1,NaN,NaN
24435,1.334155,-4.995786,0,2741,1,NaN,NaN
24436,1.331218,-4.99871,0,2740,1,NaN,NaN
24437,1.325342,-5.007483,0,2740,1,NaN,NaN
24438,1.322405,-5.010407,0,2740,1,NaN,NaN
24439,1.322405,-5.007483,0,2741,1,NaN,NaN
24440,1.325342,-5.013331,0,2741,1,NaN,NaN
24441,1.32828,-5.025027,0,2741,1,NaN,NaN
24442,1.334155,-5.033799,0,2739,1,NaN,NaN
24443,1.337093,-5.033799,0,2737,1,NaN,NaN
24444,1.34003,-5.027951,0,2737,1,NaN,NaN
24445,1.34003,-5.025027,0,2738,1,NaN,NaN
24446,1.34003,-5.019179,0,2741,1,NaN,NaN
24447,1.342968,-5.022103,0,2742,1,NaN,NaN
24448,1.345906,-5.022103,0,2743,1,NaN,NaN
24449,1.348843,-5.022103,0,2742,1,NaN,NaN
24450,1.348843,-5.022103,0,2740,1,NaN,NaN
24451,1.351781,-5.019179,0,2739,1,NaN,NaN
24452,1.354718,-5.016255,0,2738,1,NaN,NaN
24453,1.348843,-5.016255,0,2737,1,NaN,NaN
24454,1.337093,-5.016255,0,2736,1,NaN,NaN
24455,1.337093,-5.016255,0,2736,1,NaN,NaN
24456,1.345906,-5.013331,0,2738,1,NaN,NaN
24457,1.348843,-5.010407,0,2739,1,NaN,NaN
24458,1.34003,-5.013331,0,2740,1,NaN,NaN
24459,1.32828,-5.013331,0,2740,1,NaN,NaN
24460,1.32828,-5.016255,0,2740,1,NaN,NaN
24461,1.32828,-5.013331,0,2739,1,NaN,NaN
24462,1.331218,-5.013331,0,2740,1,NaN,NaN
24463,1.334155,-5.013331,0,2741,1,NaN,NaN
24464,1.334155,-5.022103,0,2742,1,NaN,NaN
24465,1.325342,-5.027951,0,2742,1,NaN,NaN
24466,1.316529,-5.022103,0,2742,1,NaN,NaN
24467,1.307716,-5.013331,0,2742,1,NaN,NaN
24468,1.307716,-5.013331,0,2739,1,NaN,NaN
24469,1.310654,-5.019179,0,2737,1,NaN,NaN
24470,1.316529,-5.027951,0,2734,1,NaN,NaN
24471,1.325342,-5.036723,0,2732,1,NaN,NaN
24472,1.32828,-5.042571,0,2731,1,NaN,NaN
24473,1.32828,-5.039647,0,2731,1,NaN,NaN
24474,1.325342,-5.030875,0,2731,1,NaN,NaN
24475,1.325342,-5.016255,0,2731,1,NaN,NaN
24476,1.322405,-5.010407,0,2732,1,NaN,NaN
24477,1.316529,-5.001634,0,2733,1,NaN,NaN
24478,1.313592,-4.995786,0,2734,1,NaN,NaN
24479,1.313592,-4.995786,0,2733,1,NaN,NaN
24480,1.313592,-5.001634,0,2733,1,NaN,NaN
24481,1.310654,-5.010407,0,2732,1,NaN,NaN
24482,1.316529,-5.022103,0,2732,1,NaN,NaN
24483,1.32828,-5.027951,0,2731,1,NaN,NaN
24484,1.331218,-5.030875,0,2729,1,NaN,NaN
24485,1.325342,-5.027951,0,2727,1,NaN,NaN
24486,1.316529,-5.025027,0,2726,1,NaN,NaN
24487,1.316529,-5.022103,0,2724,1,NaN,NaN
24488,1.316529,-5.019179,0,2723,1,NaN,NaN
24489,1.313592,-5.019179,0,2722,1,NaN,NaN
24490,1.313592,-5.019179,0,2722,1,NaN,NaN
24491,1.313592,-5.022103,0,2721,1,NaN,NaN
24492,1.313592,-5.022103,0,2720,1,NaN,NaN
24493,1.313592,-5.022103,0,2720,1,NaN,NaN
24494,1.313592,-5.016255,0,2719,1,NaN,NaN
24495,1.316529,-5.013331,0,2720,1,NaN,NaN
24496,1.316529,-5.013331,0,2719,1,NaN,NaN
24497,1.319467,-5.013331,0,2718,1,NaN,NaN
24498,1.319467,-5.010407,0,2718,1,NaN,NaN
24499,1.316529,-5.010407,0,2718,1,NaN,NaN
24500,1.325342,-5.013331,0,2718,1,NaN,NaN
24501,1.334155,-5.019179,0,2720,1,NaN,NaN
24502,1.334155,-5.025027,0,2722,1,NaN,NaN
24503,1.322405,-5.022103,0,2722,1,NaN,NaN
24504,1.316529,-5.027951,0,2720,1,NaN,NaN
24505,1.316529,-5.033799,0,2718,1,NaN,NaN
24506,1.319467,-5.030875,0,2719,1,NaN,NaN
24507,1.316529,-5.013331,0,2719,1,NaN,NaN
24508,1.313592,-4.995786,0,2717,1,NaN,NaN
24509,1.313592,-4.992861,0,2715,1,NaN,NaN
24510,1.313592,-5.001634,0,2712,1,NaN,NaN
24511,1.313592,-5.010407,0,2711,1,NaN,NaN
24512,1.313592,-5.013331,0,2711,1,NaN,NaN
24513,1.316529,-5.030875,0,2710,1,NaN,NaN
24514,1.322405,-5.042571,0,2710,1,NaN,NaN
24515,1.32828,-5.051342,0,2709,1,NaN,NaN
24516,1.325342,-5.048419,0,2708,1,NaN,NaN
24517,1.307716,-5.045495,0,2707,1,NaN,NaN
24518,1.275402,-5.060114,0,2707,2,NaN,NaN
24519,1.234273,-5.08935,0,2711,2,NaN,NaN
24520,1.201956,-5.121506,0,2714,2,NaN,NaN
24521,1.146135,-5.156582,0,2716,2,NaN,NaN
24522,1.087373,-5.185809,0,2717,2,NaN,NaN
24523,0.963966,-5.209189,0,2718,2,NaN,NaN
24524,0.86112,-5.206266,0,2719,2,NaN,NaN
24525,0.717127,-5.200421,0,2719,2,NaN,NaN
24526,0.626024,-5.197499,0,2718,2,NaN,NaN
24527,0.534919,-5.212111,0,2718,2,NaN,NaN
24528,0.452627,-5.226722,0,2718,2,NaN,NaN
24529,0.38209,-5.238411,0,2717,2,NaN,NaN
24530,0.293917,-5.232567,0,2717,2,NaN,NaN
24531,0.246891,-5.215033,0,2718,2,NaN,NaN
24532,0.205743,-5.194577,0,2718,1,NaN,NaN
24533,0.196926,-5.179964,0,2715,1,NaN,NaN
24534,0.179291,-5.16535,0,2713,1,NaN,NaN
24535,0.170473,-5.156582,0,2713,1,NaN,NaN
24536,0.161656,-5.14489,0,2711,1,NaN,NaN
24537,0.179291,-5.14489,0,2708,1,NaN,NaN
24538,0.193986,-5.147813,0,2705,1,NaN,NaN
24539,0.205743,-5.150736,0,2702,1,NaN,NaN
24540,0.202804,-5.14489,0,2702,1,NaN,NaN
24541,0.191047,-5.136121,0,2702,1,NaN,NaN
24542,0.179291,-5.136121,0,2702,1,NaN,NaN
24543,0.167534,-5.141967,0,2702,1,NaN,NaN
24544,0.170473,-5.156582,0,2701,1,NaN,NaN
24545,0.170473,-5.16535,0,2699,1,NaN,NaN
24546,0.185169,-5.174118,0,2697,1,NaN,NaN
24547,0.202804,-5.177041,0,2696,1,NaN,NaN
24548,0.223378,-5.182886,0,2695,1,NaN,NaN
24549,0.232195,-5.197499,0,2694,1,NaN,NaN
24550,0.238074,-5.206266,0,2696,1,NaN,NaN
24551,0.24983,-5.215033,0,2699,1,NaN,NaN
24552,0.258648,-5.215033,0,2700,1,NaN,NaN
24553,0.267465,-5.217956,0,2698,1,NaN,NaN
24554,0.267465,-5.212111,0,2696,1,NaN,NaN
24555,0.258648,-5.203344,0,2696,1,NaN,NaN
24556,0.243952,-5.197499,0,2697,1,NaN,NaN
24557,0.232195,-5.209189,0,2697,1,NaN,NaN
24558,0.235135,-5.220878,0,2696,1,NaN,NaN
24559,0.241013,-5.232567,0,2693,1,NaN,NaN
24560,0.241013,-5.232567,0,2689,1,NaN,NaN
24561,0.241013,-5.232567,0,2688,1,NaN,NaN
24562,0.241013,-5.232567,0,2688,1,NaN,NaN
24563,0.243952,-5.232567,0,2688,1,NaN,NaN
24564,0.243952,-5.232567,0,2688,1,NaN,NaN
24565,0.243952,-5.235489,0,2688,1,NaN,NaN
24566,0.243952,-5.238411,0,2688,1,NaN,NaN
24567,0.243952,-5.235489,0,2688,1,NaN,NaN
24568,0.243952,-5.229644,0,2687,1,NaN,NaN
24569,0.243952,-5.226722,0,2687,1,NaN,NaN
24570,0.241013,-5.2238,0,2687,1,NaN,NaN
24571,0.241013,-5.226722,0,2686,1,NaN,NaN
24572,0.241013,-5.232567,0,2684,1,NaN,NaN
24573,0.246891,-5.220878,0,2682,1,NaN,NaN
24574,0.252769,-5.203344,0,2681,1,NaN,NaN
24575,0.258648,-5.185809,0,2680,1,NaN,NaN
24576,0.252769,-5.194577,0,2679,1,NaN,NaN
24577,0.243952,-5.206266,0,2678,1,NaN,NaN
24578,0.238074,-5.220878,0,2678,1,NaN,NaN
24579,0.243952,-5.226722,0,2678,1,NaN,NaN
24580,0.24983,-5.235489,0,2680,1,NaN,NaN
24581,0.246891,-5.238411,0,2681,1,NaN,NaN
24582,0.241013,-5.238411,0,2682,1,NaN,NaN
24583,0.235135,-5.235489,0,2681,1,NaN,NaN
24584,0.243952,-5.235489,0,2681,1,NaN,NaN
24585,0.252769,-5.235489,0,2679,1,NaN,NaN
24586,0.258648,-5.235489,0,2678,1,NaN,NaN
24587,0.258648,-5.232567,0,2678,1,NaN,NaN
24588,0.255709,-5.232567,0,2680,1,NaN,NaN
24589,0.264526,-5.232567,0,2681,1,NaN,NaN
24590,0.273343,-5.2238,0,2679,1,NaN,NaN
24591,0.276283,-5.215033,0,2677,1,NaN,NaN
24592,0.273343,-5.215033,0,2674,1,NaN,NaN
24593,0.267465,-5.220878,0,2674,1,NaN,NaN
24594,0.267465,-5.229644,0,2673,1,NaN,NaN
24595,0.267465,-5.229644,0,2673,1,NaN,NaN
24596,0.267465,-5.229644,0,2673,1,NaN,NaN
24597,0.267465,-5.229644,0,2673,1,NaN,NaN
24598,0.261587,-5.229644,0,2673,1,NaN,NaN
24599,0.258648,-5.226722,0,2674,1,NaN,NaN
24600,0.255709,-5.215033,0,2674,1,NaN,NaN
24601,0.258648,-5.206266,0,2674,1,NaN,NaN
24602,0.270404,-5.200421,0,2673,1,NaN,NaN
24603,0.279222,-5.203344,0,2673,1,NaN,NaN
24604,0.288039,-5.212111,0,2671,1,NaN,NaN
24605,0.288039,-5.220878,0,2669,1,NaN,NaN
24606,0.288039,-5.2238,0,2666,1,NaN,NaN
24607,0.2851,-5.2238,0,2665,1,NaN,NaN
24608,0.279222,-5.2238,0,2665,1,NaN,NaN
24609,0.273343,-5.2238,0,2665,1,NaN,NaN
24610,0.270404,-5.220878,0,2664,1,NaN,NaN
24611,0.267465,-5.217956,0,2664,1,NaN,NaN
24612,0.267465,-5.215033,0,2663,1,NaN,NaN
24613,0.261587,-5.215033,0,2664,1,NaN,NaN
24614,0.258648,-5.217956,0,2664,1,NaN,NaN
24615,0.255709,-5.217956,0,2664,1,NaN,NaN
24616,0.258648,-5.220878,0,2663,1,NaN,NaN
24617,0.261587,-5.220878,0,2663,1,NaN,NaN
24618,0.267465,-5.220878,0,2664,1,NaN,NaN
24619,0.267465,-5.2238,0,2664,1,NaN,NaN
24620,0.273343,-5.2238,0,2664,1,NaN,NaN
24621,0.276283,-5.220878,0,2663,1,NaN,NaN
24622,0.282161,-5.217956,0,2662,1,NaN,NaN
24623,0.279222,-5.215033,0,2661,1,NaN,NaN
24624,0.276283,-5.215033,0,2661,1,NaN,NaN
24625,0.270404,-5.212111,0,2661,1,NaN,NaN
24626,0.252769,-5.209189,0,2661,1,NaN,NaN
24627,0.238074,-5.203344,0,2661,1,NaN,NaN
24628,0.223378,-5.203344,0,2660,1,NaN,NaN
24629,0.220439,-5.206266,0,2661,1,NaN,NaN
24630,0.2175,-5.212111,0,2661,1,NaN,NaN
24631,0.214561,-5.203344,0,2661,1,NaN,NaN
24632,0.214561,-5.191654,0,2661,1,NaN,NaN
24633,0.211621,-5.177041,0,2660,1,NaN,NaN
24634,0.211621,-5.174118,0,2659,1,NaN,NaN
24635,0.211621,-5.177041,0,2658,1,NaN,NaN
24636,0.211621,-5.185809,0,2657,1,NaN,NaN
24637,0.214561,-5.194577,0,2657,1,NaN,NaN
24638,0.211621,-5.197499,0,2658,1,NaN,NaN
24639,0.208682,-5.197499,0,2659,1,NaN,NaN
24640,0.196926,-5.200421,0,2659,1,NaN,NaN
24641,0.191047,-5.194577,0,2660,1,NaN,NaN
24642,0.185169,-5.191654,0,2660,1,NaN,NaN
24643,0.185169,-5.188731,0,2661,1,NaN,NaN
24644,0.185169,-5.188731,0,2662,1,NaN,NaN
24645,0.185169,-5.188731,0,2662,1,NaN,NaN
24646,0.185169,-5.191654,0,2662,1,NaN,NaN
24647,0.18223,-5.194577,0,2664,1,NaN,NaN
24648,0.188108,-5.197499,0,2665,1,NaN,NaN
24649,0.191047,-5.197499,0,2667,1,NaN,NaN
24650,0.191047,-5.185809,0,2667,1,NaN,NaN
24651,0.185169,-5.171196,0,2667,1,NaN,NaN
24652,0.179291,-5.159505,0,2668,1,NaN,NaN
24653,0.18223,-5.159505,0,2667,1,NaN,NaN
24654,0.185169,-5.171196,0,2666,1,NaN,NaN
24655,0.185169,-5.182886,0,2664,1,NaN,NaN
24656,0.193986,-5.191654,0,2664,1,NaN,NaN
24657,0.196926,-5.194577,0,2664,1,NaN,NaN
24658,0.199865,-5.185809,0,2665,1,NaN,NaN
24659,0.199865,-5.177041,0,2666,1,NaN,NaN
24660,0.202804,-5.16535,0,2666,1,NaN,NaN
24661,0.205743,-5.16535,0,2666,1,NaN,NaN
24662,0.208682,-5.16535,0,2667,1,NaN,NaN
24663,0.205743,-5.162428,0,2669,1,NaN,NaN
24664,0.205743,-5.168273,0,2668,1,NaN,NaN
24665,0.202804,-5.174118,0,2667,1,NaN,NaN
24666,0.205743,-5.179964,0,2667,1,NaN,NaN
24667,0.208682,-5.177041,0,2668,1,NaN,NaN
24668,0.211621,-5.171196,0,2670,1,NaN,NaN
24669,0.214561,-5.168273,0,2670,1,NaN,NaN
24670,0.220439,-5.16535,0,2670,1,NaN,NaN
24671,0.226317,-5.147813,0,2670,1,NaN,NaN
24672,0.232195,-5.130275,0,2671,1,NaN,NaN
24673,0.232195,-5.121506,0,2672,1,NaN,NaN
24674,0.229256,-5.124429,0,2673,1,NaN,NaN
24675,0.223378,-5.127352,0,2673,1,NaN,NaN
24676,0.2175,-5.130275,0,2673,1,NaN,NaN
24677,0.226317,-5.136121,0,2673,1,NaN,NaN
24678,0.235135,-5.141967,0,2672,1,NaN,NaN
24679,0.223378,-5.141967,0,2673,1,NaN,NaN
24680,0.199865,-5.14489,0,2673,1,NaN,NaN
24681,0.176351,-5.14489,0,2672,1,NaN,NaN
24682,0.179291,-5.147813,0,2669,2,NaN,NaN
24683,0.185169,-5.139044,0,2666,2,NaN,NaN
24684,0.199865,-5.130275,0,2667,2,NaN,NaN
24685,0.258648,-5.121506,0,2669,2,NaN,NaN
24686,0.332126,-5.11566,0,2671,2,NaN,NaN
24687,0.420298,-5.101043,0,2666,2,NaN,NaN
24688,0.537858,-5.092273,0,2661,2,NaN,NaN
24689,0.68774,-5.09812,0,2656,2,NaN,NaN
24690,0.896383,-5.118583,0,2656,2,NaN,NaN
24691,1.093249,-5.136121,0,2657,2,NaN,NaN
24692,1.287153,-5.162428,0,2658,2,NaN,NaN
24693,1.492775,-5.191654,0,2661,2,NaN,NaN
24694,1.730662,-5.220878,0,2664,2,NaN,NaN
24695,1.965553,-5.235489,0,2661,2,NaN,NaN
24696,2.141678,-5.247177,0,2655,2,NaN,NaN
24697,2.247334,-5.253021,0,2650,2,NaN,NaN
24698,2.352975,-5.255943,0,2652,2,NaN,NaN
24699,2.496738,-5.261786,0,2655,2,NaN,NaN
24700,2.663932,-5.270552,0,2657,2,NaN,NaN
24701,2.831082,-5.250099,0,2653,2,NaN,NaN
24702,2.96887,-5.229644,0,2648,2,NaN,NaN
24703,3.068526,-5.220878,0,2643,2,NaN,NaN
24704,3.132999,-5.238411,0,2645,2,NaN,NaN
24705,3.185744,-5.255943,0,2651,1,NaN,NaN
24706,3.250203,-5.258865,0,2656,1,NaN,NaN
24707,3.302935,-5.264708,0,2660,1,NaN,NaN
24708,3.343946,-5.273474,0,2661,1,NaN,NaN
24709,3.367379,-5.279317,0,2662,1,NaN,NaN
24710,3.396669,-5.282239,0,2663,1,NaN,NaN
24711,3.411313,-5.28516,0,2662,1,NaN,NaN
24712,3.420099,-5.291004,0,2662,1,NaN,NaN
24713,3.420099,-5.28516,0,2662,1,NaN,NaN
24714,3.431814,-5.276395,0,2660,1,NaN,NaN
24715,3.443528,-5.26763,0,2659,1,NaN,NaN
24716,3.437671,-5.26763,0,2657,1,NaN,NaN
24717,3.414242,-5.26763,0,2656,1,NaN,NaN
24718,3.390811,-5.264708,0,2656,1,NaN,NaN
24719,3.382024,-5.264708,0,2656,1,NaN,NaN
24720,3.379095,-5.264708,0,2657,1,NaN,NaN
24721,3.382024,-5.264708,0,2657,1,NaN,NaN
24722,3.382024,-5.253021,0,2658,1,NaN,NaN
24723,3.384953,-5.241333,0,2659,1,NaN,NaN
24724,3.382024,-5.232567,0,2660,1,NaN,NaN
24725,3.379095,-5.232567,0,2662,1,NaN,NaN
24726,3.376166,-5.235489,0,2664,1,NaN,NaN
24727,3.376166,-5.232567,0,2664,1,NaN,NaN
24728,3.376166,-5.226722,0,2661,1,NaN,NaN
24729,3.382024,-5.2238,0,2658,1,NaN,NaN
24730,3.384953,-5.226722,0,2657,1,NaN,NaN
24731,3.39374,-5.235489,0,2657,1,NaN,NaN
24732,3.399597,-5.247177,0,2660,1,NaN,NaN
24733,3.405455,-5.255943,0,2662,1,NaN,NaN
24734,3.402526,-5.258865,0,2664,1,NaN,NaN
24735,3.399597,-5.261786,0,2662,1,NaN,NaN
24736,3.399597,-5.253021,0,2661,1,NaN,NaN
24737,3.408384,-5.247177,0,2661,1,NaN,NaN
24738,3.420099,-5.244255,0,2662,1,NaN,NaN
24739,3.431814,-5.250099,0,2663,1,NaN,NaN
24740,3.437671,-5.258865,0,2665,1,NaN,NaN
24741,3.449386,-5.264708,0,2665,1,NaN,NaN
24742,3.4611,-5.261786,0,2664,1,NaN,NaN
24743,3.464028,-5.255943,0,2663,1,NaN,NaN
24744,3.455243,-5.247177,0,2662,1,NaN,NaN
24745,3.443528,-5.250099,0,2662,1,NaN,NaN
24746,3.449386,-5.258865,0,2664,1,NaN,NaN
24747,3.4611,-5.26763,0,2666,1,NaN,NaN
24748,3.464028,-5.273474,0,2668,1,NaN,NaN
24749,3.458171,-5.270552,0,2668,1,NaN,NaN
