n,x,y,val,dP,lab,xT,yT
31465,6.517341,-2.031526,0,1723,1,NaN,NaN
31466,6.505736,-2.02564,0,1722,1,NaN,NaN
31467,6.497031,-2.019754,0,1723,1,NaN,NaN
31468,6.491228,-2.013868,0,1725,1,NaN,NaN
31469,6.491228,-2.007982,0,1728,1,NaN,NaN
31470,6.491228,-2.007982,0,1729,1,NaN,NaN
31471,6.488326,-2.013868,0,1730,1,NaN,NaN
31472,6.485424,-2.019754,0,1731,1,NaN,NaN
31473,6.473817,-2.028583,0,1732,1,NaN,NaN
31474,6.459308,-2.028583,0,1735,1,NaN,NaN
31475,6.444797,-2.02564,0,1737,1,NaN,NaN
31476,6.441895,-2.022697,0,1738,1,NaN,NaN
31477,6.441895,-2.022697,0,1739,1,NaN,NaN
31478,6.441895,-2.022697,0,1739,1,NaN,NaN
31479,6.4477,-2.02564,0,1738,1,NaN,NaN
31480,6.456406,-2.019754,0,1737,1,NaN,NaN
31481,6.456406,-2.016811,0,1733,1,NaN,NaN
31482,6.444797,-2.016811,0,1732,1,NaN,NaN
31483,6.436091,-2.019754,0,1730,1,NaN,NaN
31484,6.438993,-2.02564,0,1731,1,NaN,NaN
31485,6.438993,-2.028583,0,1731,1,NaN,NaN
31486,6.436091,-2.019754,0,1735,1,NaN,NaN
31487,6.430286,-2.010925,0,1738,1,NaN,NaN
31488,6.444797,-2.002096,0,1740,1,NaN,NaN
31489,6.459308,-1.993267,0,1741,1,NaN,NaN
31490,6.473817,-1.987381,0,1741,1,NaN,NaN
31491,6.468014,-1.984438,0,1744,1,NaN,NaN
31492,6.468014,-1.987381,0,1744,1,NaN,NaN
31493,6.473817,-1.990324,0,1742,1,NaN,NaN
31494,6.482523,-1.999153,0,1740,1,NaN,NaN
31495,6.482523,-2.005039,0,1740,2,NaN,NaN
31496,6.476719,-1.978552,0,1742,2,NaN,NaN
31497,6.470916,-1.946177,0,1744,2,NaN,NaN
31498,6.430286,-1.928517,0,1746,2,NaN,NaN
31499,6.392553,-1.937347,0,1746,2,NaN,NaN
31500,6.340298,-1.946177,0,1746,2,NaN,NaN
31501,6.285128,-1.94029,0,1746,2,NaN,NaN
31502,6.157322,-1.943233,0,1750,2,NaN,NaN
31503,5.942238,-1.966779,0,1757,2,NaN,NaN
31504,5.66587,-1.984438,0,1767,2,NaN,NaN
31505,5.383411,-2.046241,0,1778,2,NaN,NaN
31506,5.118184,-2.096268,0,1786,2,NaN,NaN
31507,4.843983,-2.169832,0,1791,2,NaN,NaN
31508,4.560797,-2.202198,0,1792,2,NaN,NaN
31509,4.233543,-2.237505,0,1792,2,NaN,NaN
31510,3.920639,-2.278694,0,1792,2,NaN,NaN
31511,3.560658,-2.322822,0,1791,2,NaN,NaN
31512,3.229694,-2.355181,0,1791,2,NaN,NaN
31513,2.916104,-2.378714,0,1789,2,NaN,NaN
31514,2.652201,-2.408129,0,1786,2,NaN,NaN
31515,2.379382,-2.458132,0,1781,2,NaN,NaN
31516,2.071233,-2.484602,0,1776,2,NaN,NaN
31517,1.798199,-2.502248,0,1773,2,NaN,NaN
31518,1.53977,-2.496366,0,1766,2,NaN,NaN
31519,1.287153,-2.528717,0,1761,2,NaN,NaN
31520,1.025671,-2.596354,0,1752,2,NaN,NaN
31521,0.787656,-2.672805,0,1748,2,NaN,NaN
31522,0.599575,-2.716907,0,1743,2,NaN,NaN
31523,0.385029,-2.722787,0,1740,2,NaN,NaN
31524,0.191047,-2.716907,0,1737,2,NaN,NaN
31525,-0.023514,-2.708087,0,1733,2,NaN,NaN
31526,-0.270404,-2.737487,0,1730,2,NaN,NaN
31527,-0.53198,-2.772765,0,1723,2,NaN,NaN
31528,-0.834673,-2.81098,0,1717,2,NaN,NaN
31529,-1.131445,-2.81098,0,1710,2,NaN,NaN
31530,-1.463403,-2.802161,0,1707,2,NaN,NaN
31531,-1.78939,-2.796282,0,1703,2,NaN,NaN
31532,-2.109391,-2.796282,0,1702,2,NaN,NaN
31533,-2.402855,-2.793343,0,1700,2,NaN,NaN
31534,-2.669798,-2.793343,0,1700,2,NaN,NaN
31535,-2.919036,-2.808041,0,1701,2,NaN,NaN
31536,-3.14179,-2.819799,0,1700,2,NaN,NaN
31537,-3.332229,-2.849193,0,1699,2,NaN,NaN
31538,-3.469885,-2.86095,0,1700,2,NaN,NaN
31539,-3.551874,-2.875647,0,1701,2,NaN,NaN
31540,-3.598718,-2.89916,0,1703,2,NaN,NaN
31541,-3.616284,-2.922672,0,1703,2,NaN,NaN
31542,-3.627993,-2.946184,0,1705,2,NaN,NaN
31543,-3.589935,-2.925611,0,1707,2,NaN,NaN
31544,-3.519666,-2.89916,0,1708,2,NaN,NaN
31545,-3.434743,-2.872707,0,1705,2,NaN,NaN
31546,-3.338087,-2.86389,0,1703,2,NaN,NaN
31547,-3.244343,-2.849193,0,1700,2,NaN,NaN
31548,-3.13886,-2.816859,0,1701,2,NaN,NaN
31549,-3.059734,-2.790403,0,1706,2,NaN,NaN
31550,-2.998183,-2.772765,0,1711,2,NaN,NaN
31551,-2.960076,-2.769825,0,1715,2,NaN,NaN
31552,-2.948351,-2.749246,0,1716,2,NaN,NaN
31553,-2.954214,-2.731607,0,1717,2,NaN,NaN
31554,-2.960076,-2.693386,0,1720,1,NaN,NaN
31555,-3.004045,-2.672805,0,1721,1,NaN,NaN
31556,-3.045079,-2.652223,0,1722,1,NaN,NaN
31557,-3.118347,-2.652223,0,1722,1,NaN,NaN
31558,-3.162302,-2.658104,0,1723,1,NaN,NaN
31559,-3.241413,-2.646342,0,1722,1,NaN,NaN
31560,-3.282429,-2.634581,0,1721,1,NaN,NaN
31561,-3.338087,-2.6287,0,1721,1,NaN,NaN
31562,-3.358592,-2.637521,0,1720,1,NaN,NaN
31563,-3.39374,-2.655163,0,1720,1,NaN,NaN
31564,-3.414242,-2.678686,0,1718,1,NaN,NaN
31565,-3.437671,-2.696326,0,1718,1,NaN,NaN
31566,-3.4406,-2.702207,0,1718,1,NaN,NaN
31567,-3.428885,-2.702207,0,1716,1,NaN,NaN
31568,-3.414242,-2.702207,0,1713,1,NaN,NaN
31569,-3.408384,-2.705147,0,1710,1,NaN,NaN
31570,-3.41717,-2.711027,0,1708,1,NaN,NaN
31571,-3.425956,-2.699267,0,1707,1,NaN,NaN
31572,-3.411313,-2.690446,0,1706,1,NaN,NaN
31573,-3.387882,-2.684566,0,1706,1,NaN,NaN
31574,-3.343946,-2.681626,0,1711,1,NaN,NaN
31575,-3.323441,-2.678686,0,1716,1,NaN,NaN
31576,-3.302935,-2.678686,0,1721,1,NaN,NaN
31577,-3.302935,-2.678686,0,1722,1,NaN,NaN
31578,-3.320512,-2.708087,0,1723,1,NaN,NaN
31579,-3.338087,-2.740427,0,1724,1,NaN,NaN
31580,-3.338087,-2.740427,0,1725,1,NaN,NaN
31581,-3.320512,-2.708087,0,1727,1,NaN,NaN
31582,-3.335158,-2.711027,0,1728,1,NaN,NaN
31583,-3.367379,-2.746306,0,1731,1,NaN,NaN
31584,-3.373237,-2.728667,0,1733,1,NaN,NaN
31585,-3.343946,-2.678686,0,1735,1,NaN,NaN
31586,-3.317582,-2.62576,0,1734,1,NaN,NaN
31587,-3.320512,-2.622819,0,1736,1,NaN,NaN
31588,-3.323441,-2.634581,0,1738,1,NaN,NaN
31589,-3.346875,-2.663984,0,1738,1,NaN,NaN
31590,-3.382024,-2.713967,0,1735,1,NaN,NaN
31591,-3.41717,-2.749246,0,1733,1,NaN,NaN
31592,-3.428885,-2.763945,0,1731,1,NaN,NaN
31593,-3.434743,-2.758066,0,1730,1,NaN,NaN
31594,-3.437671,-2.752186,0,1730,1,NaN,NaN
31595,-3.437671,-2.740427,0,1730,1,NaN,NaN
31596,-3.434743,-2.737487,0,1731,1,NaN,NaN
31597,-3.428885,-2.740427,0,1731,1,NaN,NaN
31598,-3.519666,-2.822738,0,1726,1,NaN,NaN
31599,-3.613356,-2.907977,0,1721,1,NaN,NaN
31600,-3.625066,-2.905038,0,1720,1,NaN,NaN
31601,-3.540162,-2.81098,0,1725,1,NaN,NaN
31602,-3.455243,-2.719847,0,1728,1,NaN,NaN
31603,-3.464028,-2.728667,0,1726,1,NaN,NaN
31604,-3.560658,-2.81098,0,1724,1,NaN,NaN
31605,-3.657267,-2.890343,0,1722,1,NaN,NaN
31606,-3.745075,-2.957939,0,1722,1,NaN,NaN
31607,-3.748002,-2.960878,0,1721,1,NaN,NaN
31608,-3.750929,-2.963817,0,1721,1,NaN,NaN
31609,-3.750929,-2.957939,0,1720,1,NaN,NaN
31610,-3.753855,-2.952061,0,1721,1,NaN,NaN
31611,-3.759708,-2.949123,0,1723,1,NaN,NaN
31612,-3.771414,-2.949123,0,1723,1,NaN,NaN
31613,-3.78312,-2.955,0,1723,1,NaN,NaN
31614,-3.791899,-2.952061,0,1722,1,NaN,NaN
31615,-3.791899,-2.940306,0,1722,1,NaN,NaN
31616,-3.788973,-2.916794,0,1723,1,NaN,NaN
31617,-3.788973,-2.896221,0,1724,1,NaN,NaN
31618,-3.791899,-2.887404,0,1725,1,NaN,NaN
31619,-3.794826,-2.884464,0,1726,1,NaN,NaN
31620,-3.794826,-2.884464,0,1727,1,NaN,NaN
31621,-3.800678,-2.881525,0,1727,1,NaN,NaN
31622,-3.806531,-2.881525,0,1729,1,NaN,NaN
31623,-3.812383,-2.887404,0,1730,1,NaN,NaN
31624,-3.818236,-2.890343,0,1731,1,NaN,NaN
31625,-3.821162,-2.890343,0,1731,1,NaN,NaN
31626,-3.827014,-2.887404,0,1731,1,NaN,NaN
31627,-3.835792,-2.887404,0,1732,1,NaN,NaN
31628,-3.838718,-2.887404,0,1732,1,NaN,NaN
31629,-3.841644,-2.890343,0,1731,1,NaN,NaN
31630,-3.838718,-2.884464,0,1732,1,NaN,NaN
31631,-3.832866,-2.869768,0,1734,1,NaN,NaN
31632,-3.824088,-2.858011,0,1736,1,NaN,NaN
31633,-3.82994,-2.852132,0,1736,1,NaN,NaN
31634,-3.838718,-2.858011,0,1736,1,NaN,NaN
31635,-3.847496,-2.86095,0,1735,1,NaN,NaN
31636,-3.84457,-2.858011,0,1735,1,NaN,NaN
31637,-3.841644,-2.843314,0,1736,1,NaN,NaN
31638,-3.841644,-2.831557,0,1738,1,NaN,NaN
31639,-3.841644,-2.831557,0,1740,1,NaN,NaN
31640,-3.84457,-2.837436,0,1739,1,NaN,NaN
31641,-3.84457,-2.840375,0,1739,1,NaN,NaN
31642,-3.84457,-2.840375,0,1739,1,NaN,NaN
31643,-3.838718,-2.840375,0,1739,1,NaN,NaN
31644,-3.832866,-2.840375,0,1740,1,NaN,NaN
31645,-3.835792,-2.840375,0,1740,1,NaN,NaN
31646,-3.84457,-2.828617,0,1740,1,NaN,NaN
31647,-3.853348,-2.816859,0,1740,1,NaN,NaN
31648,-3.856274,-2.81392,0,1739,1,NaN,NaN
31649,-3.856274,-2.819799,0,1739,1,NaN,NaN
31650,-3.853348,-2.816859,0,1737,1,NaN,NaN
31651,-3.853348,-2.802161,0,1735,1,NaN,NaN
31652,-3.853348,-2.787463,0,1736,1,NaN,NaN
31653,-3.856274,-2.784524,0,1738,1,NaN,NaN
31654,-3.8592,-2.781584,0,1739,1,NaN,NaN
31655,-3.850422,-2.778644,0,1738,1,NaN,NaN
31656,-3.838718,-2.778644,0,1738,1,NaN,NaN
31657,-3.82994,-2.778644,0,1738,1,NaN,NaN
31658,-3.832866,-2.778644,0,1740,1,NaN,NaN
31659,-3.832866,-2.778644,0,1742,1,NaN,NaN
31660,-3.82994,-2.784524,0,1741,1,NaN,NaN
31661,-3.827014,-2.790403,0,1738,1,NaN,NaN
31662,-3.827014,-2.799222,0,1736,1,NaN,NaN
31663,-3.827014,-2.808041,0,1736,1,NaN,NaN
31664,-3.82994,-2.819799,0,1736,1,NaN,NaN
31665,-3.832866,-2.828617,0,1737,1,NaN,NaN
31666,-3.832866,-2.831557,0,1738,1,NaN,NaN
31667,-3.827014,-2.834496,0,1740,1,NaN,NaN
31668,-3.824088,-2.834496,0,1740,1,NaN,NaN
31669,-3.824088,-2.831557,0,1739,1,NaN,NaN
31670,-3.821162,-2.825678,0,1738,1,NaN,NaN
31671,-3.81531,-2.822738,0,1739,1,NaN,NaN
31672,-3.809457,-2.822738,0,1740,1,NaN,NaN
31673,-3.800678,-2.802161,0,1742,1,NaN,NaN
31674,-3.794826,-2.781584,0,1743,1,NaN,NaN
31675,-3.797752,-2.790403,0,1744,1,NaN,NaN
31676,-3.800678,-2.819799,0,1743,1,NaN,NaN
31677,-3.797752,-2.840375,0,1740,1,NaN,NaN
31678,-3.791899,-2.834496,0,1740,1,NaN,NaN
31679,-3.794826,-2.828617,0,1743,1,NaN,NaN
31680,-3.809457,-2.834496,0,1744,1,NaN,NaN
31681,-3.81531,-2.837436,0,1742,1,NaN,NaN
31682,-3.812383,-2.840375,0,1744,1,NaN,NaN
31683,-3.806531,-2.843314,0,1746,1,NaN,NaN
31684,-3.803605,-2.846254,0,1748,1,NaN,NaN
31685,-3.803605,-2.849193,0,1749,1,NaN,NaN
31686,-3.824088,-2.884464,0,1750,1,NaN,NaN
31687,-3.850422,-2.907977,0,1752,1,NaN,NaN
31688,-3.876755,-2.92855,0,1752,1,NaN,NaN
31689,-3.906012,-2.919733,0,1752,2,NaN,NaN
31690,-3.955743,-2.919733,0,1751,2,NaN,NaN
31691,-4.028867,-2.919733,0,1752,2,NaN,NaN
31692,-4.107826,-2.919733,0,1753,2,NaN,NaN
31693,-4.166304,-2.925611,0,1754,2,NaN,NaN
31694,-4.242312,-2.981449,0,1753,2,NaN,NaN
31695,-4.289079,-3.034342,0,1752,2,NaN,NaN
31696,-4.350452,-3.057849,0,1751,2,NaN,NaN
31697,-4.391362,-3.028466,0,1752,1,NaN,NaN
31698,-4.441032,-2.990265,0,1753,1,NaN,NaN
31699,-4.476089,-2.981449,0,1753,1,NaN,NaN
31700,-4.487774,-2.972633,0,1753,1,NaN,NaN
31701,-4.493617,-2.97851,0,1752,1,NaN,NaN
31702,-4.496538,-2.987326,0,1751,1,NaN,NaN
31703,-4.493617,-2.999081,0,1750,1,NaN,NaN
31704,-4.493617,-3.002019,0,1749,1,NaN,NaN
31705,-4.490696,-3.004958,0,1747,1,NaN,NaN
31706,-4.481932,-3.004958,0,1747,1,NaN,NaN
31707,-4.461483,-2.966755,0,1748,1,NaN,NaN
31708,-4.446875,-2.931489,0,1749,1,NaN,NaN
31709,-4.438111,-2.881525,0,1749,1,NaN,NaN
31710,-4.438111,-2.869768,0,1749,1,NaN,NaN
31711,-4.438111,-2.86389,0,1749,1,NaN,NaN
31712,-4.435189,-2.872707,0,1749,1,NaN,NaN
31713,-4.429346,-2.875647,0,1749,1,NaN,NaN
31714,-4.423502,-2.875647,0,1749,1,NaN,NaN
31715,-4.420581,-2.872707,0,1749,1,NaN,NaN
31716,-4.420581,-2.872707,0,1748,1,NaN,NaN
31717,-4.423502,-2.875647,0,1747,1,NaN,NaN
31718,-4.420581,-2.878586,0,1745,1,NaN,NaN
31719,-4.411815,-2.884464,0,1745,1,NaN,NaN
31720,-4.40305,-2.884464,0,1746,1,NaN,NaN
31721,-4.40305,-2.887404,0,1746,1,NaN,NaN
31722,-4.405972,-2.890343,0,1747,1,NaN,NaN
31723,-4.408893,-2.893282,0,1747,1,NaN,NaN
31724,-4.411815,-2.905038,0,1748,1,NaN,NaN
31725,-4.420581,-2.919733,0,1748,1,NaN,NaN
31726,-4.426424,-2.937367,0,1747,1,NaN,NaN
31727,-4.429346,-2.946184,0,1747,1,NaN,NaN
31728,-4.432267,-2.946184,0,1746,1,NaN,NaN
31729,-4.432267,-2.937367,0,1747,1,NaN,NaN
31730,-4.429346,-2.934428,0,1747,1,NaN,NaN
31731,-4.429346,-2.943245,0,1747,1,NaN,NaN
31732,-4.432267,-2.963817,0,1747,1,NaN,NaN
31733,-4.432267,-2.97851,0,1747,1,NaN,NaN
31734,-4.426424,-2.984388,0,1748,1,NaN,NaN
31735,-4.420581,-2.972633,0,1749,1,NaN,NaN
31736,-4.417659,-2.963817,0,1751,1,NaN,NaN
31737,-4.417659,-2.957939,0,1751,1,NaN,NaN
31738,-4.417659,-2.955,0,1752,1,NaN,NaN
31739,-4.408893,-2.952061,0,1753,1,NaN,NaN
31740,-4.397206,-2.937367,0,1755,1,NaN,NaN
31741,-4.385518,-2.925611,0,1757,1,NaN,NaN
31742,-4.376752,-2.913855,0,1758,1,NaN,NaN
31743,-4.379674,-2.922672,0,1758,1,NaN,NaN
31744,-4.382596,-2.937367,0,1758,1,NaN,NaN
31745,-4.385518,-2.943245,0,1758,1,NaN,NaN
31746,-4.385518,-2.940306,0,1759,1,NaN,NaN
31747,-4.391362,-2.925611,0,1760,1,NaN,NaN
31748,-4.391362,-2.925611,0,1758,1,NaN,NaN
31749,-4.394284,-2.931489,0,1756,1,NaN,NaN
31750,-4.391362,-2.937367,0,1753,1,NaN,NaN
31751,-4.394284,-2.934428,0,1753,1,NaN,NaN
31752,-4.38844,-2.931489,0,1753,1,NaN,NaN
31753,-4.382596,-2.92855,0,1754,1,NaN,NaN
31754,-4.379674,-2.934428,0,1752,1,NaN,NaN
31755,-4.379674,-2.949123,0,1750,1,NaN,NaN
31756,-4.382596,-2.963817,0,1750,1,NaN,NaN
31757,-4.379674,-2.940306,0,1751,1,NaN,NaN
31758,-4.379674,-2.913855,0,1753,1,NaN,NaN
31759,-4.385518,-2.943245,0,1752,1,NaN,NaN
31760,-4.394284,-2.999081,0,1750,1,NaN,NaN
31761,-4.391362,-3.01965,0,1750,1,NaN,NaN
31762,-4.379674,-2.972633,0,1752,1,NaN,NaN
31763,-4.367986,-2.925611,0,1754,1,NaN,NaN
31764,-4.367986,-2.916794,0,1753,1,NaN,NaN
31765,-4.370908,-2.919733,0,1753,1,NaN,NaN
31766,-4.370908,-2.922672,0,1753,1,NaN,NaN
31767,-4.367986,-2.925611,0,1754,1,NaN,NaN
31768,-4.365063,-2.931489,0,1755,1,NaN,NaN
31769,-4.370908,-2.934428,0,1753,1,NaN,NaN
31770,-4.382596,-2.934428,0,1752,1,NaN,NaN
31771,-4.376752,-2.931489,0,1751,1,NaN,NaN
31772,-4.365063,-2.934428,0,1753,1,NaN,NaN
31773,-4.350452,-2.934428,0,1753,1,NaN,NaN
31774,-4.350452,-2.937367,0,1753,1,NaN,NaN
31775,-4.34753,-2.946184,0,1754,1,NaN,NaN
31776,-4.34753,-2.949123,0,1753,1,NaN,NaN
31777,-4.353375,-2.949123,0,1752,1,NaN,NaN
31778,-4.365063,-2.943245,0,1749,1,NaN,NaN
31779,-4.376752,-2.940306,0,1748,1,NaN,NaN
31780,-4.379674,-2.937367,0,1748,1,NaN,NaN
31781,-4.379674,-2.934428,0,1749,1,NaN,NaN
31782,-4.376752,-2.943245,0,1748,1,NaN,NaN
31783,-4.376752,-2.993203,0,1745,1,NaN,NaN
31784,-4.379674,-3.040219,0,1741,1,NaN,NaN
31785,-4.391362,-3.101921,0,1738,1,NaN,NaN
31786,-4.40305,-3.119549,0,1737,1,NaN,NaN
31787,-4.400128,-3.078416,0,1738,1,NaN,NaN
31788,-4.385518,-3.013773,0,1742,1,NaN,NaN
31789,-4.367986,-2.952061,0,1746,1,NaN,NaN
31790,-4.362141,-2.949123,0,1748,1,NaN,NaN
31791,-4.359219,-2.940306,0,1749,1,NaN,NaN
31792,-4.362141,-2.934428,0,1749,1,NaN,NaN
31793,-4.362141,-2.931489,0,1749,1,NaN,NaN
31794,-4.362141,-2.92855,0,1748,1,NaN,NaN
31795,-4.359219,-2.92855,0,1747,1,NaN,NaN
31796,-4.359219,-2.925611,0,1745,1,NaN,NaN
31797,-4.356297,-2.925611,0,1745,1,NaN,NaN
31798,-4.359219,-2.925611,0,1746,1,NaN,NaN
31799,-4.365063,-2.987326,0,1742,1,NaN,NaN
31800,-4.367986,-3.049034,0,1738,1,NaN,NaN
31801,-4.370908,-3.110735,0,1733,1,NaN,NaN
31802,-4.370908,-3.107797,0,1732,1,NaN,NaN
31803,-4.376752,-3.101921,0,1731,1,NaN,NaN
31804,-4.379674,-3.098983,0,1731,1,NaN,NaN
31805,-4.382596,-3.096045,0,1731,1,NaN,NaN
31806,-4.391362,-3.096045,0,1730,1,NaN,NaN
31807,-4.40305,-3.096045,0,1729,1,NaN,NaN
31808,-4.414737,-3.096045,0,1728,1,NaN,NaN
31809,-4.414737,-3.101921,0,1727,1,NaN,NaN
31810,-4.414737,-3.104859,0,1726,1,NaN,NaN
31811,-4.411815,-3.107797,0,1727,1,NaN,NaN
31812,-4.408893,-3.110735,0,1727,1,NaN,NaN
31813,-4.408893,-3.116611,0,1727,1,NaN,NaN
31814,-4.408893,-3.119549,0,1726,1,NaN,NaN
31815,-4.408893,-3.122487,0,1724,1,NaN,NaN
31816,-4.411815,-3.128362,0,1723,1,NaN,NaN
31817,-4.408893,-3.119549,0,1721,1,NaN,NaN
31818,-4.405972,-3.093107,0,1721,1,NaN,NaN
31819,-4.400128,-3.078416,0,1720,1,NaN,NaN
31820,-4.408893,-3.081354,0,1720,1,NaN,NaN
31821,-4.417659,-3.093107,0,1719,1,NaN,NaN
31822,-4.429346,-3.098983,0,1719,1,NaN,NaN
31823,-4.429346,-3.098983,0,1718,1,NaN,NaN
31824,-4.426424,-3.101921,0,1716,1,NaN,NaN
31825,-4.420581,-3.098983,0,1715,1,NaN,NaN
31826,-4.414737,-3.096045,0,1714,1,NaN,NaN
31827,-4.408893,-3.098983,0,1713,1,NaN,NaN
31828,-4.411815,-3.101921,0,1712,1,NaN,NaN
31829,-4.411815,-3.104859,0,1710,1,NaN,NaN
31830,-4.411815,-3.104859,0,1710,1,NaN,NaN
31831,-4.408893,-3.104859,0,1711,1,NaN,NaN
31832,-4.408893,-3.101921,0,1710,1,NaN,NaN
31833,-4.408893,-3.101921,0,1709,1,NaN,NaN
31834,-4.408893,-3.090169,0,1708,1,NaN,NaN
31835,-4.40305,-3.078416,0,1706,1,NaN,NaN
31836,-4.397206,-3.069602,0,1706,1,NaN,NaN
31837,-4.391362,-3.069602,0,1706,1,NaN,NaN
31838,-4.391362,-3.060787,0,1706,1,NaN,NaN
31839,-4.394284,-3.060787,0,1706,1,NaN,NaN
31840,-4.397206,-3.057849,0,1707,1,NaN,NaN
31841,-4.40305,-3.07254,0,1706,1,NaN,NaN
31842,-4.40305,-3.078416,0,1704,1,NaN,NaN
31843,-4.40305,-3.084293,0,1702,1,NaN,NaN
31844,-4.40305,-3.084293,0,1700,1,NaN,NaN
31845,-4.394284,-3.066664,0,1701,1,NaN,NaN
31846,-4.385518,-3.057849,0,1702,1,NaN,NaN
31847,-4.376752,-3.049034,0,1702,1,NaN,NaN
31848,-4.376752,-3.060787,0,1703,1,NaN,NaN
31849,-4.376752,-3.060787,0,1703,1,NaN,NaN
31850,-4.37383,-3.063725,0,1702,1,NaN,NaN
31851,-4.370908,-3.060787,0,1701,1,NaN,NaN
31852,-4.367986,-3.060787,0,1698,1,NaN,NaN
31853,-4.367986,-3.057849,0,1695,1,NaN,NaN
31854,-4.370908,-3.057849,0,1691,1,NaN,NaN
31855,-4.37383,-3.057849,0,1689,1,NaN,NaN
31856,-4.370908,-3.054911,0,1687,1,NaN,NaN
31857,-4.370908,-3.049034,0,1687,1,NaN,NaN
31858,-4.367986,-3.054911,0,1686,1,NaN,NaN
31859,-4.37383,-3.069602,0,1685,1,NaN,NaN
31860,-4.379674,-3.090169,0,1685,1,NaN,NaN
31861,-4.385518,-3.098983,0,1685,1,NaN,NaN
31862,-4.38844,-3.096045,0,1686,1,NaN,NaN
31863,-4.391362,-3.084293,0,1686,1,NaN,NaN
31864,-4.38844,-3.066664,0,1685,1,NaN,NaN
31865,-4.38844,-3.060787,0,1685,1,NaN,NaN
31866,-4.391362,-3.069602,0,1682,1,NaN,NaN
31867,-4.385518,-3.066664,0,1679,1,NaN,NaN
31868,-4.370908,-2.993203,0,1678,1,NaN,NaN
31869,-4.356297,-2.916794,0,1680,1,NaN,NaN
31870,-4.353375,-2.910916,0,1680,1,NaN,NaN
31871,-4.359219,-2.963817,0,1679,1,NaN,NaN
31872,-4.362141,-3.016712,0,1676,1,NaN,NaN
31873,-4.362141,-3.022589,0,1673,1,NaN,NaN
31874,-4.356297,-3.022589,0,1671,1,NaN,NaN
31875,-4.34753,-3.022589,0,1670,1,NaN,NaN
31876,-4.341685,-3.01965,0,1670,1,NaN,NaN
31877,-4.350452,-3.022589,0,1670,1,NaN,NaN
31878,-4.362141,-3.025527,0,1670,1,NaN,NaN
31879,-4.359219,-2.972633,0,1673,1,NaN,NaN
31880,-4.344608,-2.919733,0,1677,1,NaN,NaN
31881,-4.332918,-2.875647,0,1680,1,NaN,NaN
31882,-4.335841,-2.878586,0,1679,1,NaN,NaN
31883,-4.338763,-2.875647,0,1679,1,NaN,NaN
31884,-4.338763,-2.86389,0,1678,1,NaN,NaN
31885,-4.335841,-2.858011,0,1676,1,NaN,NaN
31886,-4.335841,-2.855072,0,1674,1,NaN,NaN
31887,-4.329996,-2.849193,0,1672,1,NaN,NaN
31888,-4.324151,-2.843314,0,1671,1,NaN,NaN
31889,-4.324151,-2.849193,0,1669,1,NaN,NaN
31890,-4.329996,-2.846254,0,1666,1,NaN,NaN
31891,-4.332918,-2.843314,0,1664,1,NaN,NaN
31892,-4.329996,-2.828617,0,1664,1,NaN,NaN
31893,-4.327073,-2.825678,0,1662,1,NaN,NaN
31894,-4.329996,-2.837436,0,1661,1,NaN,NaN
31895,-4.332918,-2.86095,0,1660,1,NaN,NaN
31896,-4.332918,-2.881525,0,1661,1,NaN,NaN
31897,-4.315383,-2.884464,0,1663,1,NaN,NaN
31898,-4.297848,-2.875647,0,1665,1,NaN,NaN
31899,-4.280311,-2.866829,0,1665,1,NaN,NaN
31900,-4.280311,-2.858011,0,1665,1,NaN,NaN
31901,-4.283234,-2.849193,0,1662,1,NaN,NaN
31902,-4.292002,-2.905038,0,1657,1,NaN,NaN
31903,-4.303693,-2.966755,0,1652,1,NaN,NaN
31904,-4.306615,-2.966755,0,1650,1,NaN,NaN
31905,-4.294925,-2.907977,0,1650,1,NaN,NaN
31906,-4.280311,-2.852132,0,1652,1,NaN,NaN
31907,-4.283234,-2.858011,0,1652,1,NaN,NaN
31908,-4.289079,-2.872707,0,1651,1,NaN,NaN
31909,-4.297848,-2.934428,0,1648,1,NaN,NaN
31910,-4.30077,-2.990265,0,1645,1,NaN,NaN
31911,-4.303693,-2.990265,0,1644,1,NaN,NaN
31912,-4.306615,-2.940306,0,1644,1,NaN,NaN
31913,-4.294925,-2.887404,0,1643,1,NaN,NaN
31914,-4.286157,-2.890343,0,1644,1,NaN,NaN
31915,-4.280311,-2.89916,0,1644,1,NaN,NaN
31916,-4.283234,-2.890343,0,1645,1,NaN,NaN
31917,-4.271542,-2.875647,0,1645,1,NaN,NaN
31918,-4.233543,-2.855072,0,1644,1,NaN,NaN
31919,-4.175075,-2.849193,0,1641,2,NaN,NaN
31920,-4.137066,-2.902099,0,1638,2,NaN,NaN
31921,-4.078584,-2.955,0,1636,2,NaN,NaN
31922,-4.002544,-2.949123,0,1638,2,NaN,NaN
31923,-3.885532,-2.887404,0,1640,2,NaN,NaN
31924,-3.762635,-2.837436,0,1644,2,NaN,NaN
31925,-3.65434,-2.846254,0,1645,2,NaN,NaN
31926,-3.525522,-2.831557,0,1645,2,NaN,NaN
31927,-3.39374,-2.793343,0,1641,2,NaN,NaN
31928,-3.247273,-2.728667,0,1638,2,NaN,NaN
31929,-3.112486,-2.687506,0,1637,2,NaN,NaN
31930,-2.995252,-2.658104,0,1640,2,NaN,NaN
31931,-2.860401,-2.658104,0,1644,2,NaN,NaN
31932,-2.734317,-2.663984,0,1644,2,NaN,NaN
