n,x,y,val,dP,lab,xT,yT
46021,NaN,NaN,4,NaN,-1,NaN,NaN
46022,NaN,NaN,4,NaN,-1,NaN,NaN
46023,NaN,NaN,4,NaN,-1,NaN,NaN
46024,NaN,NaN,4,NaN,-1,NaN,NaN
46025,NaN,NaN,4,NaN,-1,NaN,NaN
46026,NaN,NaN,4,NaN,-1,NaN,NaN
46027,NaN,NaN,4,NaN,-1,NaN,NaN
46028,NaN,NaN,4,NaN,-1,NaN,NaN
46029,NaN,NaN,4,NaN,-1,NaN,NaN
46030,NaN,NaN,4,NaN,-1,NaN,NaN
46031,NaN,NaN,4,NaN,-1,NaN,NaN
46032,NaN,NaN,4,NaN,-1,NaN,NaN
46033,NaN,NaN,4,NaN,-1,NaN,NaN
46034,NaN,NaN,4,NaN,-1,NaN,NaN
46035,NaN,NaN,4,NaN,-1,NaN,NaN
46036,NaN,NaN,4,NaN,-1,NaN,NaN
46037,NaN,NaN,4,NaN,-1,NaN,NaN
46038,NaN,NaN,4,NaN,-1,NaN,NaN
46039,NaN,NaN,4,NaN,-1,NaN,NaN
46040,NaN,NaN,4,NaN,-1,NaN,NaN
46041,NaN,NaN,4,NaN,-1,NaN,NaN
46042,NaN,NaN,4,NaN,-1,NaN,NaN
46043,NaN,NaN,4,NaN,-1,NaN,NaN
46044,NaN,NaN,4,NaN,-1,NaN,NaN
46045,NaN,NaN,4,NaN,-1,NaN,NaN
46046,NaN,NaN,4,NaN,-1,NaN,NaN
46047,NaN,NaN,4,NaN,-1,NaN,NaN
46048,-0.77884,-12.564575,0,868,2,NaN,NaN
46049,-0.77884,-12.564575,0,868,2,NaN,NaN
46050,-0.77884,-12.564575,0,868,2,NaN,NaN
46051,-0.772962,-12.598257,0,868,2,NaN,NaN
46052,-0.770024,-12.634736,0,868,2,NaN,NaN
46053,-0.767085,-12.674009,0,868,2,NaN,NaN
46054,-0.770024,-12.679619,0,867,2,NaN,NaN
46055,-0.772962,-12.676814,0,865,2,NaN,NaN
46056,-0.772962,-12.676814,0,863,2,NaN,NaN
46057,-0.770024,-12.71327,0,862,1,NaN,NaN
46058,-0.758269,-12.746913,0,861,1,NaN,NaN
46059,-0.752392,-12.791756,0,861,1,NaN,NaN
46060,-0.740637,-12.808568,0,861,1,NaN,NaN
46061,-0.731821,-12.825378,0,859,1,NaN,NaN
46062,-0.725943,-12.836583,0,858,1,NaN,NaN
46063,-0.725943,-12.836583,0,855,1,NaN,NaN
46064,-0.731821,-12.844986,0,854,1,NaN,NaN
46065,-0.731821,-12.85619,0,854,1,NaN,NaN
46066,-0.728882,-12.864592,0,854,1,NaN,NaN
46067,-0.723005,-12.870193,0,855,1,NaN,NaN
46068,-0.723005,-12.875794,0,856,1,NaN,NaN
46069,-0.723005,-12.884194,0,854,1,NaN,NaN
46070,-0.723005,-12.889794,0,852,1,NaN,NaN
46071,-0.720066,-12.900994,0,850,1,NaN,NaN
46072,-0.717127,-12.912192,0,851,1,NaN,NaN
46073,-0.696556,-12.912192,0,853,1,NaN,NaN
46074,-0.678923,-12.909393,0,854,1,NaN,NaN
46075,-0.667168,-12.926189,0,852,1,NaN,NaN
46076,-0.667168,-12.945782,0,849,1,NaN,NaN
46077,-0.670107,-12.951379,0,846,1,NaN,NaN
46078,-0.667168,-12.928988,0,845,1,NaN,NaN
46079,-0.66129,-12.903794,0,845,1,NaN,NaN
46080,-0.655413,-12.903794,0,846,1,NaN,NaN
46081,-0.667168,-12.909393,0,846,1,NaN,NaN
46082,-0.678923,-12.914992,0,846,1,NaN,NaN
46083,-0.681862,-12.912192,0,846,1,NaN,NaN
46084,-0.673046,-12.914992,0,846,1,NaN,NaN
46085,-0.649535,-12.917791,0,846,1,NaN,NaN
46086,-0.640719,-12.92339,0,847,1,NaN,NaN
46087,-0.631902,-12.926189,0,847,1,NaN,NaN
46088,-0.634841,-12.92339,0,846,1,NaN,NaN
46089,-0.63778,-12.892594,0,844,1,NaN,NaN
46090,-0.640719,-12.861791,0,842,1,NaN,NaN
46091,-0.643658,-12.836583,0,841,1,NaN,NaN
46092,-0.646596,-12.833782,0,840,1,NaN,NaN
46093,-0.649535,-12.819775,0,840,1,NaN,NaN
46094,-0.655413,-12.808568,0,840,1,NaN,NaN
46095,-0.658352,-12.791756,0,840,1,NaN,NaN
46096,-0.664229,-12.783349,0,840,1,NaN,NaN
46097,-0.66129,-12.777744,0,841,1,NaN,NaN
46098,-0.667168,-12.780547,0,842,1,NaN,NaN
46099,-0.670107,-12.780547,0,843,1,NaN,NaN
46100,-0.675984,-12.777744,0,844,1,NaN,NaN
46101,-0.673046,-12.769336,0,843,1,NaN,NaN
46102,-0.66129,-12.760928,0,842,1,NaN,NaN
46103,-0.655413,-12.758125,0,842,1,NaN,NaN
46104,-0.649535,-12.758125,0,842,1,NaN,NaN
46105,-0.652474,-12.760928,0,843,1,NaN,NaN
46106,-0.649535,-12.763731,0,842,1,NaN,NaN
46107,-0.649535,-12.763731,0,841,1,NaN,NaN
46108,-0.649535,-12.763731,0,841,1,NaN,NaN
46109,-0.63778,-12.738503,0,841,1,NaN,NaN
46110,-0.628963,-12.71327,0,841,1,NaN,NaN
46111,-0.620147,-12.688032,0,842,1,NaN,NaN
46112,-0.620147,-12.690837,0,842,1,NaN,NaN
46113,-0.620147,-12.690837,0,843,1,NaN,NaN
46114,-0.620147,-12.690837,0,843,1,NaN,NaN
46115,-0.614269,-12.688032,0,843,1,NaN,NaN
46116,-0.608391,-12.685228,0,843,1,NaN,NaN
46117,-0.596636,-12.676814,0,843,1,NaN,NaN
46118,-0.58488,-12.674009,0,844,1,NaN,NaN
46119,-0.576064,-12.674009,0,844,1,NaN,NaN
46120,-0.576064,-12.682423,0,844,1,NaN,NaN
46121,-0.576064,-12.682423,0,844,1,NaN,NaN
46122,-0.573125,-12.676814,0,844,1,NaN,NaN
46123,-0.567247,-12.671204,0,845,1,NaN,NaN
46124,-0.570186,-12.674009,0,846,1,NaN,NaN
46125,-0.573125,-12.674009,0,847,1,NaN,NaN
46126,-0.576064,-12.668399,0,847,1,NaN,NaN
46127,-0.58488,-12.662789,0,847,1,NaN,NaN
46128,-0.590758,-12.651569,0,847,1,NaN,NaN
46129,-0.587819,-12.648763,0,847,1,NaN,NaN
46130,-0.576064,-12.657179,0,847,1,NaN,NaN
46131,-0.567247,-12.671204,0,847,1,NaN,NaN
46132,-0.570186,-12.682423,0,847,1,NaN,NaN
46133,-0.573125,-12.676814,0,847,1,NaN,NaN
46134,-0.576064,-12.674009,0,847,1,NaN,NaN
46135,-0.579003,-12.665594,0,848,1,NaN,NaN
46136,-0.58488,-12.665594,0,849,1,NaN,NaN
46137,-0.593697,-12.674009,0,853,1,NaN,NaN
46138,-0.593697,-12.688032,0,854,1,NaN,NaN
46139,-0.58488,-12.704858,0,855,1,NaN,NaN
46140,-0.573125,-12.707662,0,854,1,NaN,NaN
46141,-0.570186,-12.71327,0,855,1,NaN,NaN
46142,-0.564308,-12.718878,0,856,1,NaN,NaN
46143,-0.564308,-12.721682,0,856,1,NaN,NaN
46144,-0.564308,-12.721682,0,855,1,NaN,NaN
46145,-0.55843,-12.71327,0,855,1,NaN,NaN
46146,-0.552552,-12.702054,0,856,1,NaN,NaN
46147,-0.543736,-12.690837,0,858,1,NaN,NaN
46148,-0.540797,-12.685228,0,858,1,NaN,NaN
46149,-0.549613,-12.69925,0,859,1,NaN,NaN
46150,-0.561369,-12.718878,0,860,1,NaN,NaN
46151,-0.573125,-12.738503,0,860,1,NaN,NaN
46152,-0.587819,-12.74411,0,860,1,NaN,NaN
46153,-0.602514,-12.746913,0,861,1,NaN,NaN
46154,-0.623086,-12.749716,0,862,1,NaN,NaN
46155,-0.628963,-12.749716,0,863,1,NaN,NaN
46156,-0.626024,-12.74411,0,864,1,NaN,NaN
46157,-0.617208,-12.752519,0,863,1,NaN,NaN
46158,-0.620147,-12.763731,0,863,1,NaN,NaN
46159,-0.631902,-12.772139,0,863,1,NaN,NaN
46160,-0.631902,-12.769336,0,863,1,NaN,NaN
46161,-0.623086,-12.766534,0,863,1,NaN,NaN
46162,-0.614269,-12.763731,0,864,1,NaN,NaN
46163,-0.617208,-12.772139,0,864,1,NaN,NaN
46164,-0.620147,-12.783349,0,864,1,NaN,NaN
46165,-0.623086,-12.786151,0,864,1,NaN,NaN
46166,-0.623086,-12.777744,0,865,1,NaN,NaN
46167,-0.617208,-12.772139,0,867,1,NaN,NaN
46168,-0.608391,-12.774942,0,868,1,NaN,NaN
46169,-0.602514,-12.780547,0,868,1,NaN,NaN
46170,-0.599575,-12.786151,0,867,1,NaN,NaN
46171,-0.602514,-12.791756,0,866,1,NaN,NaN
46172,-0.608391,-12.794558,0,866,1,NaN,NaN
46173,-0.614269,-12.800162,0,867,1,NaN,NaN
46174,-0.617208,-12.800162,0,866,1,NaN,NaN
46175,-0.617208,-12.79736,0,866,1,NaN,NaN
46176,-0.617208,-12.780547,0,866,1,NaN,NaN
46177,-0.617208,-12.766534,0,866,1,NaN,NaN
46178,-0.617208,-12.749716,0,868,1,NaN,NaN
46179,-0.617208,-12.74411,0,870,1,NaN,NaN
46180,-0.617208,-12.741306,0,872,1,NaN,NaN
46181,-0.593697,-12.730093,0,871,1,NaN,NaN
46182,-0.55843,-12.716074,0,870,2,NaN,NaN
46183,-0.484956,-12.702054,0,868,2,NaN,NaN
46184,-0.405603,-12.696445,0,867,2,NaN,NaN
46185,-0.323308,-12.682423,0,868,2,NaN,NaN
46186,-0.258648,-12.648763,0,870,2,NaN,NaN
46187,-0.18223,-12.606676,0,872,2,NaN,NaN
46188,-0.111689,-12.57019,0,872,2,NaN,NaN
46189,-0.029392,-12.553346,0,873,2,NaN,NaN
46190,0.044088,-12.533692,0,872,2,NaN,NaN
46191,0.129325,-12.519652,0,870,2,NaN,NaN
46192,0.188108,-12.508419,0,869,2,NaN,NaN
46193,0.252769,-12.514036,0,871,2,NaN,NaN
46194,0.332126,-12.508419,0,872,2,NaN,NaN
46195,0.437932,-12.497185,0,873,2,NaN,NaN
46196,0.53198,-12.480332,0,873,2,NaN,NaN
46197,0.608391,-12.469095,0,875,2,NaN,NaN
46198,0.684801,-12.452239,0,876,2,NaN,NaN
46199,0.737698,-12.441,0,878,2,NaN,NaN
46200,0.805288,-12.43538,0,875,1,NaN,NaN
46201,0.834673,-12.43538,0,873,1,NaN,NaN
46202,0.875813,-12.43538,0,871,1,NaN,NaN
46203,0.890506,-12.43819,0,871,1,NaN,NaN
46204,0.893444,-12.43819,0,871,1,NaN,NaN
46205,0.884629,-12.43257,0,873,1,NaN,NaN
46206,0.875813,-12.42976,0,874,1,NaN,NaN
46207,0.875813,-12.426949,0,879,1,NaN,NaN
46208,0.899321,-12.424139,0,881,1,NaN,NaN
46209,0.922829,-12.418519,0,884,1,NaN,NaN
46210,0.955151,-12.410087,0,884,1,NaN,NaN
46211,0.972781,-12.412898,0,885,1,NaN,NaN
46212,1.01098,-12.421329,0,885,1,NaN,NaN
46213,1.040362,-12.43819,0,885,1,NaN,NaN
46214,1.078559,-12.452239,0,886,1,NaN,NaN
46215,1.105002,-12.460667,0,886,1,NaN,NaN
46216,1.128506,-12.463477,0,886,1,NaN,NaN
46217,1.140259,-12.471905,0,886,1,NaN,NaN
46218,1.152011,-12.483141,0,886,1,NaN,NaN
46219,1.163763,-12.494376,0,887,1,NaN,NaN
46220,1.178453,-12.497185,0,890,1,NaN,NaN
46221,1.163763,-12.499994,0,893,1,NaN,NaN
46222,1.149073,-12.494376,0,894,1,NaN,NaN
46223,1.131445,-12.488759,0,893,1,NaN,NaN
46224,1.119692,-12.483141,0,893,1,NaN,NaN
46225,1.105002,-12.483141,0,893,1,NaN,NaN
46226,1.072682,-12.483141,0,893,1,NaN,NaN
46227,1.052115,-12.494376,0,893,1,NaN,NaN
46228,1.037424,-12.502802,0,892,1,NaN,NaN
46229,1.037424,-12.508419,0,892,1,NaN,NaN
46230,1.037424,-12.497185,0,892,1,NaN,NaN
46231,1.037424,-12.491568,0,893,1,NaN,NaN
46232,1.034486,-12.491568,0,894,1,NaN,NaN
46233,1.031547,-12.494376,0,896,1,NaN,NaN
46234,1.031547,-12.497185,0,896,1,NaN,NaN
46235,1.028609,-12.499994,0,896,1,NaN,NaN
46236,1.037424,-12.502802,0,896,1,NaN,NaN
46237,1.040362,-12.508419,0,895,1,NaN,NaN
46238,1.0433,-12.511228,0,895,1,NaN,NaN
46239,1.0433,-12.514036,0,895,1,NaN,NaN
46240,1.040362,-12.514036,0,896,1,NaN,NaN
46241,1.037424,-12.514036,0,899,1,NaN,NaN
46242,1.031547,-12.514036,0,900,1,NaN,NaN
46243,1.031547,-12.519652,0,901,1,NaN,NaN
46244,1.031547,-12.52246,0,902,1,NaN,NaN
46245,1.031547,-12.525269,0,904,1,NaN,NaN
46246,1.025671,-12.52246,0,906,1,NaN,NaN
46247,1.022733,-12.52246,0,907,1,NaN,NaN
46248,1.008041,-12.533692,0,907,1,NaN,NaN
46249,0.999226,-12.542116,0,907,1,NaN,NaN
46250,0.996288,-12.547731,0,907,1,NaN,NaN
46251,1.005103,-12.539308,0,908,1,NaN,NaN
46252,1.01098,-12.530885,0,909,1,NaN,NaN
46253,0.999226,-12.528077,0,909,1,NaN,NaN
46254,0.990411,-12.530885,0,910,1,NaN,NaN
46255,0.984535,-12.539308,0,912,1,NaN,NaN
46256,0.981596,-12.544923,0,914,1,NaN,NaN
46257,0.978658,-12.547731,0,913,1,NaN,NaN
46258,0.97572,-12.542116,0,912,1,NaN,NaN
46259,0.969843,-12.550539,0,910,1,NaN,NaN
46260,0.963966,-12.558961,0,910,1,NaN,NaN
46261,0.961028,-12.567382,0,910,1,NaN,NaN
46262,0.963966,-12.564575,0,911,1,NaN,NaN
46263,0.966905,-12.561768,0,911,1,NaN,NaN
46264,0.969843,-12.561768,0,912,1,NaN,NaN
46265,0.972781,-12.564575,0,913,1,NaN,NaN
46266,0.966905,-12.564575,0,914,1,NaN,NaN
46267,0.961028,-12.567382,0,916,1,NaN,NaN
46268,0.95809,-12.567382,0,917,1,NaN,NaN
46269,0.972781,-12.57019,0,918,1,NaN,NaN
46270,0.978658,-12.564575,0,918,1,NaN,NaN
46271,0.981596,-12.556153,0,918,1,NaN,NaN
46272,0.972781,-12.542116,0,919,1,NaN,NaN
46273,0.969843,-12.5365,0,919,1,NaN,NaN
46274,0.969843,-12.530885,0,919,1,NaN,NaN
46275,0.969843,-12.530885,0,919,1,NaN,NaN
46276,0.95809,-12.533692,0,920,1,NaN,NaN
46277,0.943398,-12.5365,0,920,1,NaN,NaN
46278,0.928706,-12.542116,0,921,1,NaN,NaN
46279,0.928706,-12.544923,0,922,1,NaN,NaN
46280,0.934582,-12.547731,0,922,1,NaN,NaN
46281,0.937521,-12.556153,0,922,1,NaN,NaN
46282,0.946336,-12.558961,0,922,1,NaN,NaN
46283,0.946336,-12.564575,0,923,1,NaN,NaN
46284,0.949274,-12.564575,0,924,1,NaN,NaN
46285,0.946336,-12.561768,0,924,1,NaN,NaN
46286,0.949274,-12.564575,0,923,1,NaN,NaN
46287,0.934582,-12.567382,0,922,1,NaN,NaN
46288,0.922829,-12.567382,0,921,1,NaN,NaN
46289,0.911075,-12.561768,0,920,1,NaN,NaN
46290,0.914013,-12.556153,0,922,1,NaN,NaN
46291,0.916952,-12.558961,0,924,1,NaN,NaN
46292,0.914013,-12.564575,0,926,1,NaN,NaN
46293,0.911075,-12.57019,0,924,1,NaN,NaN
46294,0.916952,-12.57019,0,922,1,NaN,NaN
46295,0.928706,-12.57019,0,920,1,NaN,NaN
46296,0.928706,-12.567382,0,921,1,NaN,NaN
46297,0.922829,-12.564575,0,922,1,NaN,NaN
46298,0.916952,-12.561768,0,922,1,NaN,NaN
46299,0.916952,-12.558961,0,922,1,NaN,NaN
46300,0.914013,-12.558961,0,922,1,NaN,NaN
46301,0.911075,-12.567382,0,921,1,NaN,NaN
46302,0.905198,-12.575804,0,920,1,NaN,NaN
46303,0.90226,-12.584224,0,919,1,NaN,NaN
46304,0.899321,-12.589838,0,919,1,NaN,NaN
46305,0.899321,-12.595451,0,919,1,NaN,NaN
46306,0.90226,-12.598257,0,919,1,NaN,NaN
46307,0.905198,-12.598257,0,919,1,NaN,NaN
46308,0.908136,-12.598257,0,920,1,NaN,NaN
46309,0.911075,-12.584224,0,920,1,NaN,NaN
46310,0.916952,-12.572997,0,920,1,NaN,NaN
46311,0.922829,-12.556153,0,919,1,NaN,NaN
46312,0.922829,-12.550539,0,917,1,NaN,NaN
46313,0.916952,-12.544923,0,916,1,NaN,NaN
46314,0.916952,-12.550539,0,915,1,NaN,NaN
46315,0.922829,-12.556153,0,915,1,NaN,NaN
46316,0.934582,-12.561768,0,914,1,NaN,NaN
46317,0.940459,-12.564575,0,914,1,NaN,NaN
46318,0.928706,-12.57019,0,913,1,NaN,NaN
46319,0.914013,-12.575804,0,913,1,NaN,NaN
46320,0.90226,-12.57861,0,913,1,NaN,NaN
46321,0.908136,-12.572997,0,912,1,NaN,NaN
46322,0.916952,-12.57019,0,912,1,NaN,NaN
46323,0.911075,-12.575804,0,911,1,NaN,NaN
46324,0.90226,-12.587031,0,910,1,NaN,NaN
46325,0.911075,-12.584224,0,908,1,NaN,NaN
46326,0.922829,-12.572997,0,908,1,NaN,NaN
46327,0.934582,-12.561768,0,908,1,NaN,NaN
46328,0.937521,-12.564575,0,908,1,NaN,NaN
46329,0.940459,-12.572997,0,907,1,NaN,NaN
46330,0.943398,-12.584224,0,906,1,NaN,NaN
46331,0.946336,-12.592644,0,906,1,NaN,NaN
46332,0.952213,-12.592644,0,906,1,NaN,NaN
46333,0.955151,-12.589838,0,906,1,NaN,NaN
46334,0.952213,-12.589838,0,905,1,NaN,NaN
46335,0.943398,-12.589838,0,905,1,NaN,NaN
46336,0.937521,-12.587031,0,905,1,NaN,NaN
46337,0.934582,-12.587031,0,905,1,NaN,NaN
46338,0.937521,-12.584224,0,903,1,NaN,NaN
46339,0.937521,-12.581417,0,902,1,NaN,NaN
46340,0.937521,-12.581417,0,900,1,NaN,NaN
46341,0.937521,-12.57861,0,900,1,NaN,NaN
46342,0.934582,-12.575804,0,900,1,NaN,NaN
46343,0.925767,-12.57019,0,900,1,NaN,NaN
46344,0.916952,-12.57019,0,900,1,NaN,NaN
46345,0.914013,-12.581417,0,898,1,NaN,NaN
46346,0.91989,-12.589838,0,896,1,NaN,NaN
46347,0.925767,-12.601064,0,894,1,NaN,NaN
46348,0.928706,-12.601064,0,893,1,NaN,NaN
46349,0.934582,-12.589838,0,893,1,NaN,NaN
46350,0.943398,-12.57861,0,891,1,NaN,NaN
46351,0.952213,-12.558961,0,889,1,NaN,NaN
46352,0.955151,-12.553346,0,888,1,NaN,NaN
46353,0.961028,-12.553346,0,888,1,NaN,NaN
46354,0.963966,-12.561768,0,888,1,NaN,NaN
46355,0.943398,-12.57019,0,887,1,NaN,NaN
46356,0.922829,-12.57019,0,886,1,NaN,NaN
46357,0.905198,-12.564575,0,884,1,NaN,NaN
46358,0.911075,-12.561768,0,883,1,NaN,NaN
46359,0.91989,-12.564575,0,882,1,NaN,NaN
46360,0.925767,-12.57861,0,882,1,NaN,NaN
46361,0.937521,-12.592644,0,881,1,NaN,NaN
46362,0.943398,-12.60387,0,881,1,NaN,NaN
46363,0.949274,-12.598257,0,880,1,NaN,NaN
46364,0.949274,-12.592644,0,879,1,NaN,NaN
46365,0.949274,-12.589838,0,879,1,NaN,NaN
46366,0.955151,-12.589838,0,878,1,NaN,NaN
46367,0.961028,-12.589838,0,877,1,NaN,NaN
46368,0.966905,-12.592644,0,875,1,NaN,NaN
46369,0.966905,-12.598257,0,873,1,NaN,NaN
46370,0.966905,-12.595451,0,871,1,NaN,NaN
46371,0.963966,-12.587031,0,870,1,NaN,NaN
46372,0.966905,-12.581417,0,869,1,NaN,NaN
46373,0.963966,-12.584224,0,869,1,NaN,NaN
46374,0.961028,-12.592644,0,869,1,NaN,NaN
46375,0.97572,-12.598257,0,869,1,NaN,NaN
46376,0.99335,-12.60387,0,870,1,NaN,NaN
46377,1.01098,-12.606676,0,869,1,NaN,NaN
46378,1.01098,-12.606676,0,868,1,NaN,NaN
46379,1.005103,-12.609483,0,866,1,NaN,NaN
46380,0.999226,-12.612289,0,864,1,NaN,NaN
46381,0.99335,-12.615095,0,863,1,NaN,NaN
46382,0.99335,-12.615095,0,862,1,NaN,NaN
46383,0.999226,-12.617901,0,862,1,NaN,NaN
46384,1.002165,-12.620707,0,862,1,NaN,NaN
46385,1.008041,-12.620707,0,861,1,NaN,NaN
46386,1.005103,-12.629125,0,857,1,NaN,NaN
46387,1.002165,-12.634736,0,854,1,NaN,NaN
46388,0.999226,-12.629125,0,852,1,NaN,NaN
46389,0.999226,-12.617901,0,852,1,NaN,NaN
46390,1.01098,-12.612289,0,851,1,NaN,NaN
46391,1.025671,-12.623513,0,849,1,NaN,NaN
46392,1.046239,-12.634736,0,847,1,NaN,NaN
46393,1.055053,-12.634736,0,847,1,NaN,NaN
46394,1.06093,-12.634736,0,847,1,NaN,NaN
46395,1.06093,-12.63193,0,845,1,NaN,NaN
46396,1.06093,-12.63193,0,843,1,NaN,NaN
46397,1.057991,-12.63193,0,841,1,NaN,NaN
46398,1.055053,-12.634736,0,841,1,NaN,NaN
46399,1.055053,-12.634736,0,841,1,NaN,NaN
46400,1.055053,-12.629125,0,840,1,NaN,NaN
46401,1.055053,-12.626319,0,839,1,NaN,NaN
46402,1.057991,-12.626319,0,838,1,NaN,NaN
46403,1.06093,-12.634736,0,838,1,NaN,NaN
46404,1.055053,-12.643153,0,838,1,NaN,NaN
46405,1.049177,-12.648763,0,838,1,NaN,NaN
46406,1.040362,-12.651569,0,838,1,NaN,NaN
46407,1.034486,-12.657179,0,837,1,NaN,NaN
46408,1.037424,-12.659984,0,837,1,NaN,NaN
46409,1.040362,-12.662789,0,837,1,NaN,NaN
46410,1.0433,-12.676814,0,837,1,NaN,NaN
46411,1.040362,-12.690837,0,837,1,NaN,NaN
46412,1.037424,-12.693641,0,836,1,NaN,NaN
46413,1.040362,-12.679619,0,835,1,NaN,NaN
46414,1.049177,-12.662789,0,833,1,NaN,NaN
46415,1.057991,-12.659984,0,831,1,NaN,NaN
46416,1.06093,-12.657179,0,830,1,NaN,NaN
46417,1.057991,-12.657179,0,830,1,NaN,NaN
46418,1.052115,-12.654374,0,830,1,NaN,NaN
46419,1.049177,-12.654374,0,829,1,NaN,NaN
46420,1.052115,-12.654374,0,828,1,NaN,NaN
46421,1.055053,-12.654374,0,827,1,NaN,NaN
46422,1.06093,-12.665594,0,825,1,NaN,NaN
46423,1.06093,-12.676814,0,824,1,NaN,NaN
46424,1.06093,-12.688032,0,823,1,NaN,NaN
46425,1.06093,-12.685228,0,823,1,NaN,NaN
46426,1.063868,-12.679619,0,823,1,NaN,NaN
46427,1.063868,-12.671204,0,823,1,NaN,NaN
46428,1.06093,-12.668399,0,823,1,NaN,NaN
46429,1.052115,-12.668399,0,823,1,NaN,NaN
46430,1.046239,-12.671204,0,824,1,NaN,NaN
46431,1.0433,-12.674009,0,822,1,NaN,NaN
46432,1.046239,-12.674009,0,820,1,NaN,NaN
46433,1.0433,-12.674009,0,818,1,NaN,NaN
46434,1.031547,-12.688032,0,816,1,NaN,NaN
46435,1.022733,-12.702054,0,815,1,NaN,NaN
46436,1.019794,-12.716074,0,815,1,NaN,NaN
46437,1.022733,-12.71327,0,815,1,NaN,NaN
46438,1.022733,-12.710466,0,815,1,NaN,NaN
46439,1.022733,-12.710466,0,814,1,NaN,NaN
46440,1.016856,-12.71327,0,813,1,NaN,NaN
46441,1.005103,-12.721682,0,812,1,NaN,NaN
46442,0.996288,-12.727289,0,810,1,NaN,NaN
46443,0.987473,-12.732896,0,809,1,NaN,NaN
46444,0.990411,-12.732896,0,809,1,NaN,NaN
46445,0.990411,-12.732896,0,809,1,NaN,NaN
46446,0.990411,-12.730093,0,809,1,NaN,NaN
46447,0.987473,-12.727289,0,809,1,NaN,NaN
46448,0.984535,-12.727289,0,808,1,NaN,NaN
46449,0.984535,-12.727289,0,807,1,NaN,NaN
46450,0.984535,-12.730093,0,804,1,NaN,NaN
46451,0.984535,-12.730093,0,803,1,NaN,NaN
46452,0.97572,-12.721682,0,802,1,NaN,NaN
46453,0.966905,-12.71327,0,801,1,NaN,NaN
46454,0.95809,-12.69925,0,801,1,NaN,NaN
46455,0.955151,-12.690837,0,798,1,NaN,NaN
46456,0.963966,-12.685228,0,795,1,NaN,NaN
46457,0.97572,-12.679619,0,793,1,NaN,NaN
46458,0.984535,-12.676814,0,793,1,NaN,NaN
46459,0.990411,-12.665594,0,793,1,NaN,NaN
46460,0.99335,-12.657179,0,793,1,NaN,NaN
46461,0.990411,-12.654374,0,793,1,NaN,NaN
46462,0.972781,-12.659984,0,792,1,NaN,NaN
46463,0.955151,-12.668399,0,791,1,NaN,NaN
46464,0.949274,-12.674009,0,789,1,NaN,NaN
46465,0.949274,-12.676814,0,788,1,NaN,NaN
46466,0.949274,-12.674009,0,788,1,NaN,NaN
46467,0.949274,-12.674009,0,788,1,NaN,NaN
46468,0.946336,-12.679619,0,788,1,NaN,NaN
46469,0.946336,-12.682423,0,788,1,NaN,NaN
46470,0.955151,-12.685228,0,789,1,NaN,NaN
46471,0.987473,-12.685228,0,789,2,NaN,NaN
46472,1.031547,-12.696445,0,789,2,NaN,NaN
46473,1.113816,-12.716074,0,790,2,NaN,NaN
46474,1.175515,-12.730093,0,791,2,NaN,NaN
46475,1.281277,-12.7357,0,790,2,NaN,NaN
46476,1.384093,-12.724485,0,788,2,NaN,NaN
46477,1.510398,-12.710466,0,787,2,NaN,NaN
46478,1.627878,-12.69925,0,785,2,NaN,NaN
46479,1.727725,-12.693641,0,784,2,NaN,NaN
46480,1.83637,-12.690837,0,783,2,NaN,NaN
46481,1.936195,-12.676814,0,782,2,NaN,NaN
46482,2.047749,-12.676814,0,781,2,NaN,NaN
46483,2.165159,-12.674009,0,779,2,NaN,NaN
46484,2.335369,-12.682423,0,780,2,NaN,NaN
46485,2.479136,-12.688032,0,780,2,NaN,NaN
46486,2.59354,-12.690837,0,781,2,NaN,NaN
46487,2.658067,-12.693641,0,780,2,NaN,NaN
46488,2.743114,-12.696445,0,777,2,NaN,NaN
46489,2.854537,-12.693641,0,774,2,NaN,NaN
46490,2.92783,-12.688032,0,773,2,NaN,NaN
46491,2.971802,-12.682423,0,773,1,NaN,NaN
46492,3.004045,-12.668399,0,773,1,NaN,NaN
46493,3.056803,-12.657179,0,773,1,NaN,NaN
46494,3.109555,-12.659984,0,774,1,NaN,NaN
46495,3.144721,-12.676814,0,776,1,NaN,NaN
46496,3.191604,-12.696445,0,777,1,NaN,NaN
46497,3.241413,-12.688032,0,777,1,NaN,NaN
46498,3.27657,-12.676814,0,774,1,NaN,NaN
46499,3.27364,-12.659984,0,770,1,NaN,NaN
46500,3.27364,-12.659984,0,765,1,NaN,NaN
46501,3.282429,-12.662789,0,763,1,NaN,NaN
46502,3.291217,-12.665594,0,763,1,NaN,NaN
46503,3.282429,-12.671204,0,764,1,NaN,NaN
46504,3.261921,-12.679619,0,765,1,NaN,NaN
46505,3.241413,-12.685228,0,766,1,NaN,NaN
46506,3.209184,-12.685228,0,767,1,NaN,NaN
46507,3.159372,-12.685228,0,767,1,NaN,NaN
46508,3.109555,-12.685228,0,766,1,NaN,NaN
46509,3.074387,-12.682423,0,765,1,NaN,NaN
46510,3.056803,-12.671204,0,764,1,NaN,NaN
46511,3.042148,-12.657179,0,765,1,NaN,NaN
46512,3.024562,-12.645958,0,767,1,NaN,NaN
46513,3.006976,-12.637542,0,769,1,NaN,NaN
46514,2.989389,-12.629125,0,769,1,NaN,NaN
