n,x,y,val,dP,lab,xT,yT
43575,7.625957,-15.77409,0,3270,1,NaN,NaN
43576,7.614407,-15.779548,0,3270,1,NaN,NaN
43577,7.614407,-15.785005,0,3274,1,NaN,NaN
43578,7.625957,-15.790462,0,3278,1,NaN,NaN
43579,7.634619,-15.793191,0,3280,1,NaN,NaN
43580,7.640393,-15.793191,0,3277,1,NaN,NaN
43581,7.640393,-15.790462,0,3275,1,NaN,NaN
43582,7.637506,-15.787734,0,3274,1,NaN,NaN
43583,7.637506,-15.785005,0,3274,1,NaN,NaN
43584,7.640393,-15.787734,0,3276,1,NaN,NaN
43585,7.640393,-15.787734,0,3277,1,NaN,NaN
43586,7.643281,-15.787734,0,3279,1,NaN,NaN
43587,7.649055,-15.785005,0,3279,1,NaN,NaN
43588,7.654829,-15.779548,0,3279,1,NaN,NaN
43589,7.654829,-15.77409,0,3280,1,NaN,NaN
43590,7.651942,-15.771361,0,3282,1,NaN,NaN
43591,7.649055,-15.77409,0,3283,1,NaN,NaN
43592,7.651942,-15.776819,0,3283,1,NaN,NaN
43593,7.651942,-15.779548,0,3286,1,NaN,NaN
43594,7.649055,-15.776819,0,3290,1,NaN,NaN
43595,7.646168,-15.768632,0,3296,1,NaN,NaN
43596,7.643281,-15.754986,0,3298,1,NaN,NaN
43597,7.646168,-15.746798,0,3300,1,NaN,NaN
43598,7.649055,-15.741338,0,3297,1,NaN,NaN
43599,7.654829,-15.738608,0,3295,1,NaN,NaN
43600,7.654829,-15.741338,0,3293,1,NaN,NaN
43601,7.643281,-15.757715,0,3292,1,NaN,NaN
43602,7.628844,-15.771361,0,3291,1,NaN,NaN
43603,7.611519,-15.779548,0,3290,1,NaN,NaN
43604,7.625957,-15.776819,0,3290,1,NaN,NaN
43605,7.646168,-15.771361,0,3289,1,NaN,NaN
43606,7.643281,-15.760445,0,3288,1,NaN,NaN
43607,7.620182,-15.752257,0,3288,1,NaN,NaN
43608,7.605744,-15.741338,0,3288,1,NaN,NaN
43609,7.614407,-15.735879,0,3290,1,NaN,NaN
43610,7.634619,-15.735879,0,3292,1,NaN,NaN
43611,7.649055,-15.741338,0,3294,1,NaN,NaN
43612,7.660603,-15.744068,0,3296,1,NaN,NaN
43613,7.660603,-15.741338,0,3297,1,NaN,NaN
43614,7.651942,-15.741338,0,3298,1,NaN,NaN
43615,7.640393,-15.738608,0,3299,1,NaN,NaN
43616,7.628844,-15.749527,0,3299,1,NaN,NaN
43617,7.623069,-15.760445,0,3300,1,NaN,NaN
43618,7.611519,-15.771361,0,3300,1,NaN,NaN
43619,7.59708,-15.771361,0,3301,1,NaN,NaN
43620,7.588417,-15.776819,0,3301,1,NaN,NaN
43621,7.591305,-15.782276,0,3301,1,NaN,NaN
43622,7.599968,-15.779548,0,3302,1,NaN,NaN
43623,7.602856,-15.77409,0,3302,1,NaN,NaN
43624,7.611519,-15.765903,0,3303,1,NaN,NaN
43625,7.617294,-15.763174,0,3303,1,NaN,NaN
43626,7.617294,-15.757715,0,3303,1,NaN,NaN
43627,7.614407,-15.754986,0,3303,1,NaN,NaN
43628,7.611519,-15.754986,0,3304,1,NaN,NaN
43629,7.614407,-15.760445,0,3304,1,NaN,NaN
43630,7.617294,-15.765903,0,3305,1,NaN,NaN
43631,7.620182,-15.754986,0,3305,1,NaN,NaN
43632,7.623069,-15.744068,0,3306,1,NaN,NaN
43633,7.620182,-15.738608,0,3306,1,NaN,NaN
43634,7.614407,-15.752257,0,3307,1,NaN,NaN
43635,7.605744,-15.765903,0,3308,1,NaN,NaN
43636,7.59708,-15.768632,0,3309,1,NaN,NaN
43637,7.594193,-15.765903,0,3309,1,NaN,NaN
43638,7.591305,-15.763174,0,3310,1,NaN,NaN
43639,7.591305,-15.760445,0,3311,1,NaN,NaN
43640,7.588417,-15.765903,0,3312,1,NaN,NaN
43641,7.585529,-15.771361,0,3312,1,NaN,NaN
43642,7.582641,-15.77409,0,3313,1,NaN,NaN
43643,7.579753,-15.77409,0,3315,1,NaN,NaN
43644,7.573977,-15.771361,0,3316,1,NaN,NaN
43645,7.573977,-15.768632,0,3316,1,NaN,NaN
43646,7.576865,-15.763174,0,3314,1,NaN,NaN
43647,7.576865,-15.760445,0,3312,1,NaN,NaN
43648,7.576865,-15.754986,0,3311,1,NaN,NaN
43649,7.576865,-15.752257,0,3311,1,NaN,NaN
43650,7.576865,-15.760445,0,3309,1,NaN,NaN
43651,7.576865,-15.768632,0,3307,1,NaN,NaN
43652,7.582641,-15.779548,0,3305,1,NaN,NaN
43653,7.585529,-15.782276,0,3304,1,NaN,NaN
43654,7.582641,-15.779548,0,3304,1,NaN,NaN
43655,7.5682,-15.768632,0,3304,1,NaN,NaN
43656,7.556647,-15.757715,0,3307,1,NaN,NaN
43657,7.556647,-15.752257,0,3310,1,NaN,NaN
43658,7.565312,-15.744068,0,3313,1,NaN,NaN
43659,7.571088,-15.738608,0,3313,1,NaN,NaN
43660,7.565312,-15.735879,0,3313,1,NaN,NaN
43661,7.562424,-15.738608,0,3313,1,NaN,NaN
43662,7.553759,-15.744068,0,3313,1,NaN,NaN
43663,7.55087,-15.744068,0,3315,1,NaN,NaN
43664,7.545093,-15.741338,0,3317,1,NaN,NaN
43665,7.542205,-15.738608,0,3319,1,NaN,NaN
43666,7.533539,-15.738608,0,3320,1,NaN,NaN
43667,7.533539,-15.735879,0,3320,1,NaN,NaN
43668,7.533539,-15.730419,0,3320,1,NaN,NaN
43669,7.536427,-15.724958,0,3320,1,NaN,NaN
43670,7.53065,-15.722228,0,3319,1,NaN,NaN
43671,7.524873,-15.722228,0,3318,1,NaN,NaN
43672,7.519095,-15.719498,0,3317,1,NaN,NaN
43673,7.516206,-15.719498,0,3316,1,NaN,NaN
43674,7.516206,-15.716767,0,3319,1,NaN,NaN
43675,7.521984,-15.716767,0,3322,1,NaN,NaN
43676,7.524873,-15.714037,0,3326,1,NaN,NaN
43677,7.527761,-15.711306,0,3324,1,NaN,NaN
43678,7.513317,-15.716767,0,3323,1,NaN,NaN
43679,7.501761,-15.722228,0,3323,1,NaN,NaN
43680,7.498872,-15.730419,0,3324,1,NaN,NaN
43681,7.513317,-15.730419,0,3324,1,NaN,NaN
43682,7.519095,-15.730419,0,3322,1,NaN,NaN
43683,7.516206,-15.730419,0,3320,1,NaN,NaN
43684,7.510428,-15.730419,0,3318,1,NaN,NaN
43685,7.498872,-15.730419,0,3318,1,NaN,NaN
43686,7.484426,-15.727688,0,3320,1,NaN,NaN
43687,7.467089,-15.727688,0,3323,1,NaN,NaN
43688,7.464199,-15.722228,0,3326,1,NaN,NaN
43689,7.464199,-15.711306,0,3327,1,NaN,NaN
43690,7.467089,-15.703114,0,3326,1,NaN,NaN
43691,7.467089,-15.692191,0,3325,1,NaN,NaN
43692,7.46131,-15.692191,0,3326,1,NaN,NaN
43693,7.455531,-15.697653,0,3326,1,NaN,NaN
43694,7.446861,-15.711306,0,3326,1,NaN,NaN
43695,7.449751,-15.724958,0,3326,1,NaN,NaN
43696,7.449751,-15.724958,0,3326,1,NaN,NaN
43697,7.449751,-15.719498,0,3327,1,NaN,NaN
43698,7.446861,-15.714037,0,3329,1,NaN,NaN
43699,7.446861,-15.711306,0,3331,1,NaN,NaN
43700,7.443971,-15.708576,0,3331,1,NaN,NaN
43701,7.443971,-15.708576,0,3331,1,NaN,NaN
43702,7.443971,-15.708576,0,3330,1,NaN,NaN
43703,7.446861,-15.711306,0,3329,1,NaN,NaN
43704,7.446861,-15.719498,0,3329,1,NaN,NaN
43705,7.443971,-15.727688,0,3329,1,NaN,NaN
43706,7.426631,-15.730419,0,3329,1,NaN,NaN
43707,7.40929,-15.730419,0,3329,1,NaN,NaN
43708,7.397729,-15.733149,0,3330,1,NaN,NaN
43709,7.417961,-15.727688,0,3332,1,NaN,NaN
43710,7.435302,-15.719498,0,3333,1,NaN,NaN
43711,7.443971,-15.714037,0,3332,1,NaN,NaN
43712,7.446861,-15.716767,0,3331,1,NaN,NaN
43713,7.452641,-15.719498,0,3330,1,NaN,NaN
43714,7.45842,-15.724958,0,3329,1,NaN,NaN
43715,7.446861,-15.730419,0,3332,1,NaN,NaN
43716,7.429522,-15.730419,0,3335,1,NaN,NaN
43717,7.415071,-15.730419,0,3338,1,NaN,NaN
43718,7.415071,-15.730419,0,3338,1,NaN,NaN
43719,7.415071,-15.722228,0,3337,1,NaN,NaN
43720,7.417961,-15.714037,0,3337,1,NaN,NaN
43721,7.420851,-15.714037,0,3335,1,NaN,NaN
43722,7.420851,-15.724958,0,3332,1,NaN,NaN
43723,7.417961,-15.735879,0,3331,1,NaN,NaN
43724,7.417961,-15.738608,0,3332,1,NaN,NaN
43725,7.420851,-15.738608,0,3333,1,NaN,NaN
43726,7.420851,-15.727688,0,3334,1,NaN,NaN
43727,7.423741,-15.716767,0,3334,1,NaN,NaN
43728,7.40929,-15.703114,0,3333,1,NaN,NaN
43729,7.397729,-15.700384,0,3332,1,NaN,NaN
43730,7.394838,-15.703114,0,3332,1,NaN,NaN
43731,7.40351,-15.708576,0,3332,1,NaN,NaN
43732,7.412181,-15.711306,0,3333,1,NaN,NaN
43733,7.412181,-15.711306,0,3334,1,NaN,NaN
43734,7.415071,-15.711306,0,3335,1,NaN,NaN
43735,7.420851,-15.711306,0,3336,1,NaN,NaN
43736,7.426631,-15.714037,0,3338,1,NaN,NaN
43737,7.429522,-15.716767,0,3342,1,NaN,NaN
43738,7.432412,-15.719498,0,3345,1,NaN,NaN
43739,7.435302,-15.719498,0,3346,1,NaN,NaN
43740,7.435302,-15.719498,0,3341,1,NaN,NaN
43741,7.417961,-15.708576,0,3337,1,NaN,NaN
43742,7.40351,-15.700384,0,3336,1,NaN,NaN
43743,7.400619,-15.692191,0,3338,1,NaN,NaN
43744,7.412181,-15.689459,0,3340,1,NaN,NaN
43745,7.423741,-15.683997,0,3343,1,NaN,NaN
43746,7.432412,-15.681266,0,3347,1,NaN,NaN
43747,7.446861,-15.697653,0,3346,1,NaN,NaN
43748,7.464199,-15.716767,0,3343,1,NaN,NaN
43749,7.45842,-15.727688,0,3340,1,NaN,NaN
43750,7.449751,-15.724958,0,3338,1,NaN,NaN
43751,7.438192,-15.719498,0,3337,1,NaN,NaN
43752,7.443971,-15.722228,0,3335,1,NaN,NaN
43753,7.449751,-15.716767,0,3336,1,NaN,NaN
43754,7.455531,-15.714037,0,3339,1,NaN,NaN
43755,7.441081,-15.708576,0,3342,1,NaN,NaN
43756,7.432412,-15.705845,0,3345,1,NaN,NaN
43757,7.423741,-15.697653,0,3344,1,NaN,NaN
43758,7.426631,-15.692191,0,3343,1,NaN,NaN
43759,7.429522,-15.689459,0,3343,1,NaN,NaN
43760,7.432412,-15.689459,0,3344,1,NaN,NaN
43761,7.438192,-15.689459,0,3345,1,NaN,NaN
43762,7.443971,-15.689459,0,3346,1,NaN,NaN
43763,7.452641,-15.689459,0,3346,1,NaN,NaN
43764,7.455531,-15.692191,0,3347,1,NaN,NaN
43765,7.446861,-15.705845,0,3346,1,NaN,NaN
43766,7.435302,-15.722228,0,3345,1,NaN,NaN
43767,7.429522,-15.730419,0,3344,1,NaN,NaN
43768,7.441081,-15.735879,0,3343,1,NaN,NaN
43769,7.435302,-15.719498,0,3343,1,NaN,NaN
43770,7.417961,-15.703114,0,3344,1,NaN,NaN
43771,7.40351,-15.697653,0,3345,1,NaN,NaN
43772,7.40351,-15.714037,0,3344,1,NaN,NaN
43773,7.4064,-15.727688,0,3343,1,NaN,NaN
43774,7.4064,-15.744068,0,3342,1,NaN,NaN
43775,7.4064,-15.754986,0,3341,1,NaN,NaN
43776,7.4064,-15.749527,0,3341,1,NaN,NaN
43777,7.4064,-15.730419,0,3342,1,NaN,NaN
43778,7.4064,-15.711306,0,3345,1,NaN,NaN
43779,7.412181,-15.722228,0,3348,1,NaN,NaN
43780,7.415071,-15.733149,0,3349,1,NaN,NaN
43781,7.417961,-15.733149,0,3348,1,NaN,NaN
43782,7.415071,-15.722228,0,3346,1,NaN,NaN
43783,7.420851,-15.714037,0,3346,1,NaN,NaN
43784,7.426631,-15.722228,0,3346,1,NaN,NaN
43785,7.435302,-15.730419,0,3346,1,NaN,NaN
43786,7.435302,-15.730419,0,3347,1,NaN,NaN
43787,7.423741,-15.722228,0,3348,1,NaN,NaN
43788,7.415071,-15.711306,0,3349,1,NaN,NaN
43789,7.412181,-15.711306,0,3349,1,NaN,NaN
43790,7.417961,-15.708576,0,3350,1,NaN,NaN
43791,7.423741,-15.708576,0,3351,1,NaN,NaN
43792,7.420851,-15.705845,0,3352,1,NaN,NaN
43793,7.417961,-15.703114,0,3352,1,NaN,NaN
43794,7.412181,-15.703114,0,3353,1,NaN,NaN
43795,7.40929,-15.697653,0,3352,1,NaN,NaN
43796,7.4064,-15.694922,0,3351,1,NaN,NaN
43797,7.412181,-15.697653,0,3350,1,NaN,NaN
43798,7.40351,-15.708576,0,3351,1,NaN,NaN
43799,7.391948,-15.719498,0,3351,1,NaN,NaN
43800,7.383276,-15.735879,0,3351,1,NaN,NaN
43801,7.389057,-15.744068,0,3349,1,NaN,NaN
43802,7.394838,-15.749527,0,3348,1,NaN,NaN
43803,7.40351,-15.749527,0,3347,1,NaN,NaN
43804,7.417961,-15.746798,0,3350,1,NaN,NaN
43805,7.429522,-15.744068,0,3352,1,NaN,NaN
43806,7.429522,-15.738608,0,3355,1,NaN,NaN
43807,7.423741,-15.738608,0,3354,1,NaN,NaN
43808,7.415071,-15.738608,0,3354,1,NaN,NaN
43809,7.415071,-15.741338,0,3352,1,NaN,NaN
43810,7.417961,-15.730419,0,3350,1,NaN,NaN
43811,7.426631,-15.719498,0,3348,1,NaN,NaN
43812,7.432412,-15.716767,0,3347,1,NaN,NaN
43813,7.438192,-15.719498,0,3346,1,NaN,NaN
43814,7.438192,-15.722228,0,3345,1,NaN,NaN
43815,7.435302,-15.724958,0,3344,1,NaN,NaN
43816,7.429522,-15.724958,0,3344,1,NaN,NaN
43817,7.432412,-15.724958,0,3347,1,NaN,NaN
43818,7.438192,-15.722228,0,3349,1,NaN,NaN
43819,7.417961,-15.719498,0,3354,1,NaN,NaN
43820,7.391948,-15.716767,0,3356,1,NaN,NaN
43821,7.365931,-15.714037,0,3356,1,NaN,NaN
43822,7.365931,-15.711306,0,3355,1,NaN,NaN
43823,7.368822,-15.711306,0,3354,1,NaN,NaN
43824,7.371713,-15.719498,0,3354,1,NaN,NaN
43825,7.377494,-15.733149,0,3354,1,NaN,NaN
43826,7.383276,-15.749527,0,3353,1,NaN,NaN
43827,7.371713,-15.752257,0,3351,1,NaN,NaN
43828,7.342803,-15.746798,0,3349,1,NaN,NaN
43829,7.316781,-15.744068,0,3349,1,NaN,NaN
43830,7.316781,-15.744068,0,3349,1,NaN,NaN
43831,7.331238,-15.749527,0,3350,1,NaN,NaN
43832,7.345694,-15.752257,0,3350,1,NaN,NaN
43833,7.354367,-15.746798,0,3350,1,NaN,NaN
43834,7.357258,-15.741338,0,3351,1,NaN,NaN
43835,7.33702,-15.733149,0,3351,1,NaN,NaN
43836,7.313889,-15.733149,0,3351,1,NaN,NaN
43837,7.28208,-15.727688,0,3350,1,NaN,NaN
43838,7.276296,-15.724958,0,3348,1,NaN,NaN
43839,7.276296,-15.733149,0,3348,1,NaN,NaN
43840,7.28208,-15.752257,0,3347,1,NaN,NaN
43841,7.284972,-15.768632,0,3348,1,NaN,NaN
43842,7.28208,-15.765903,0,3350,1,NaN,NaN
43843,7.279188,-15.746798,0,3352,1,NaN,NaN
43844,7.296539,-15.727688,0,3353,1,NaN,NaN
43845,7.313889,-15.719498,0,3353,1,NaN,NaN
43846,7.308106,-15.735879,0,3353,1,NaN,NaN
43847,7.284972,-15.752257,0,3353,1,NaN,NaN
43848,7.279188,-15.768632,0,3351,1,NaN,NaN
43849,7.296539,-15.765903,0,3350,1,NaN,NaN
43850,7.316781,-15.763174,0,3347,1,NaN,NaN
43851,7.305214,-15.760445,0,3345,1,NaN,NaN
43852,7.293647,-15.757715,0,3344,1,NaN,NaN
43853,7.290755,-15.757715,0,3346,1,NaN,NaN
43854,7.316781,-15.757715,0,3347,1,NaN,NaN
43855,7.339912,-15.760445,0,3348,1,NaN,NaN
43856,7.374604,-15.768632,0,3349,1,NaN,NaN
43857,7.397729,-15.776819,0,3349,1,NaN,NaN
43858,7.446861,-15.782276,0,3349,2,NaN,NaN
43859,7.495983,-15.787734,0,3348,2,NaN,NaN
43860,7.591305,-15.790462,0,3349,2,NaN,NaN
43861,7.660603,-15.790462,0,3351,2,NaN,NaN
43862,7.741423,-15.793191,0,3351,2,NaN,NaN
43863,7.787592,-15.798647,0,3350,2,NaN,NaN
43864,7.862594,-15.793191,0,3348,2,NaN,NaN
43865,7.91162,-15.785005,0,3348,1,NaN,NaN
43866,7.949102,-15.801375,0,3348,1,NaN,NaN
43867,7.957751,-15.825926,0,3347,1,NaN,NaN
43868,7.966399,-15.855924,0,3347,1,NaN,NaN
43869,7.97793,-15.861377,0,3347,1,NaN,NaN
43870,7.98946,-15.86683,0,3343,1,NaN,NaN
43871,8.009636,-15.869556,0,3339,1,NaN,NaN
43872,8.026928,-15.872282,0,3335,1,NaN,NaN
43873,8.035573,-15.872282,0,3336,1,NaN,NaN
43874,8.052863,-15.875008,0,3336,1,NaN,NaN
43875,8.070152,-15.877735,0,3337,1,NaN,NaN
43876,8.06727,-15.877735,0,3337,1,NaN,NaN
43877,8.038455,-15.875008,0,3337,1,NaN,NaN
43878,8.012518,-15.872282,0,3337,1,NaN,NaN
43879,8.003871,-15.872282,0,3337,1,NaN,NaN
43880,8.000989,-15.872282,0,3337,1,NaN,NaN
43881,8.000989,-15.875008,0,3336,1,NaN,NaN
43882,8.003871,-15.872282,0,3338,1,NaN,NaN
43883,7.983695,-15.861377,0,3339,1,NaN,NaN
43884,7.963516,-15.853197,0,3340,1,NaN,NaN
43885,7.949102,-15.847743,0,3339,1,NaN,NaN
43886,7.951985,-15.855924,0,3341,1,NaN,NaN
43887,7.960634,-15.847743,0,3342,1,NaN,NaN
43888,7.963516,-15.836835,0,3342,1,NaN,NaN
43889,7.966399,-15.836835,0,3342,1,NaN,NaN
43890,7.972165,-15.85047,0,3342,1,NaN,NaN
43891,7.97793,-15.853197,0,3345,1,NaN,NaN
43892,7.983695,-15.839562,0,3347,1,NaN,NaN
43893,7.983695,-15.842289,0,3349,1,NaN,NaN
43894,7.986577,-15.85865,0,3350,1,NaN,NaN
43895,7.975047,-15.872282,0,3350,1,NaN,NaN
43896,7.957751,-15.872282,0,3350,1,NaN,NaN
43897,7.943336,-15.875008,0,3349,1,NaN,NaN
43898,7.951985,-15.877735,0,3349,1,NaN,NaN
43899,7.963516,-15.880461,0,3349,1,NaN,NaN
43900,7.975047,-15.869556,0,3349,1,NaN,NaN
43901,7.975047,-15.853197,0,3349,1,NaN,NaN
43902,7.972165,-15.85865,0,3349,1,NaN,NaN
43903,7.972165,-15.880461,0,3349,1,NaN,NaN
43904,7.975047,-15.904992,0,3347,1,NaN,NaN
43905,7.975047,-15.904992,0,3345,1,NaN,NaN
43906,7.975047,-15.899541,0,3342,1,NaN,NaN
43907,7.972165,-15.888638,0,3339,1,NaN,NaN
43908,7.963516,-15.877735,0,3337,1,NaN,NaN
43909,7.954868,-15.875008,0,3339,1,NaN,NaN
43910,7.960634,-15.891364,0,3341,1,NaN,NaN
43911,7.972165,-15.907717,0,3343,1,NaN,NaN
43912,7.986577,-15.924067,0,3345,1,NaN,NaN
43913,7.98946,-15.918618,0,3345,1,NaN,NaN
43914,7.995225,-15.913168,0,3346,1,NaN,NaN
43915,7.986577,-15.910442,0,3347,1,NaN,NaN
43916,7.975047,-15.902266,0,3348,1,NaN,NaN
43917,7.966399,-15.891364,0,3348,1,NaN,NaN
43918,7.960634,-15.877735,0,3345,1,NaN,NaN
43919,7.954868,-15.875008,0,3343,1,NaN,NaN
43920,7.957751,-15.880461,0,3344,1,NaN,NaN
43921,7.966399,-15.877735,0,3345,1,NaN,NaN
43922,7.975047,-15.872282,0,3347,1,NaN,NaN
43923,7.97793,-15.861377,0,3347,1,NaN,NaN
43924,7.980812,-15.861377,0,3346,1,NaN,NaN
43925,7.986577,-15.869556,0,3345,1,NaN,NaN
43926,7.992342,-15.888638,0,3347,1,NaN,NaN
43927,7.992342,-15.902266,0,3350,1,NaN,NaN
43928,7.983695,-15.913168,0,3352,1,NaN,NaN
43929,7.97793,-15.899541,0,3351,1,NaN,NaN
43930,7.975047,-15.888638,0,3350,1,NaN,NaN
43931,7.972165,-15.880461,0,3350,1,NaN,NaN
43932,7.951985,-15.883187,0,3350,1,NaN,NaN
43933,7.93757,-15.891364,0,3350,1,NaN,NaN
43934,7.92892,-15.896815,0,3351,1,NaN,NaN
43935,7.934687,-15.902266,0,3351,1,NaN,NaN
43936,7.943336,-15.902266,0,3351,1,NaN,NaN
43937,7.943336,-15.915893,0,3350,1,NaN,NaN
43938,7.940453,-15.929517,0,3348,1,NaN,NaN
43939,7.940453,-15.943139,0,3346,1,NaN,NaN
43940,7.946219,-15.948588,0,3345,1,NaN,NaN
43941,7.949102,-15.951312,0,3345,1,NaN,NaN
43942,7.951985,-15.951312,0,3346,1,NaN,NaN
43943,7.940453,-15.95676,0,3349,1,NaN,NaN
43944,7.934687,-15.962208,0,3349,1,NaN,NaN
43945,7.92892,-15.95676,0,3348,1,NaN,NaN
43946,7.92892,-15.945864,0,3346,1,NaN,NaN
43947,7.926037,-15.934966,0,3347,1,NaN,NaN
43948,7.923154,-15.932242,0,3348,1,NaN,NaN
43949,7.923154,-15.929517,0,3351,1,NaN,NaN
43950,7.91162,-15.926792,0,3353,1,NaN,NaN
43951,7.905853,-15.924067,0,3354,1,NaN,NaN
43952,7.914503,-15.926792,0,3354,1,NaN,NaN
43953,7.931803,-15.940415,0,3354,1,NaN,NaN
43954,7.93757,-15.954036,0,3352,1,NaN,NaN
43955,7.92027,-15.967655,0,3350,1,NaN,NaN
43956,7.917387,-15.967655,0,3349,1,NaN,NaN
43957,7.92892,-15.967655,0,3350,1,NaN,NaN
43958,7.940453,-15.970379,0,3350,1,NaN,NaN
43959,7.940453,-15.970379,0,3350,1,NaN,NaN
43960,7.934687,-15.970379,0,3350,1,NaN,NaN
43961,7.931803,-15.973102,0,3350,1,NaN,NaN
43962,7.923154,-15.975826,0,3349,1,NaN,NaN
43963,7.923154,-15.981273,0,3348,1,NaN,NaN
43964,7.92027,-15.986719,0,3348,1,NaN,NaN
43965,7.917387,-15.994888,0,3348,1,NaN,NaN
43966,7.914503,-16.000334,0,3348,1,NaN,NaN
43967,7.908736,-15.994888,0,3350,1,NaN,NaN
43968,7.905853,-15.983996,0,3352,1,NaN,NaN
43969,7.92892,-15.973102,0,3351,1,NaN,NaN
43970,7.951985,-15.973102,0,3349,1,NaN,NaN
43971,7.97793,-15.970379,0,3347,1,NaN,NaN
43972,7.980812,-15.970379,0,3346,1,NaN,NaN
43973,7.975047,-15.970379,0,3346,1,NaN,NaN
43974,7.960634,-15.978549,0,3346,1,NaN,NaN
43975,7.943336,-15.989442,0,3348,1,NaN,NaN
43976,7.934687,-15.994888,0,3348,1,NaN,NaN
43977,7.92892,-16.000334,0,3348,1,NaN,NaN
43978,7.926037,-16.005779,0,3351,1,NaN,NaN
43979,7.908736,-16.005779,0,3354,1,NaN,NaN
43980,7.894318,-16.000334,0,3359,1,NaN,NaN
43981,7.879899,-16.003056,0,3361,1,NaN,NaN
43982,7.877015,-16.008502,0,3362,1,NaN,NaN
43983,7.874131,-16.013947,0,3363,1,NaN,NaN
43984,7.877015,-16.000334,0,3363,1,NaN,NaN
43985,7.894318,-15.989442,0,3363,1,NaN,NaN
43986,7.908736,-15.978549,0,3362,1,NaN,NaN
43987,7.926037,-15.978549,0,3360,1,NaN,NaN
43988,7.931803,-15.975826,0,3358,1,NaN,NaN
43989,7.931803,-15.967655,0,3356,1,NaN,NaN
43990,7.92027,-15.962208,0,3355,1,NaN,NaN
43991,7.905853,-15.975826,0,3353,1,NaN,NaN
43992,7.902969,-15.989442,0,3352,1,NaN,NaN
43993,7.914503,-16.003056,0,3353,1,NaN,NaN
43994,7.931803,-16.003056,0,3356,1,NaN,NaN
43995,7.93757,-16.005779,0,3359,1,NaN,NaN
43996,7.940453,-16.011224,0,3358,1,NaN,NaN
43997,7.943336,-16.013947,0,3356,1,NaN,NaN
43998,7.946219,-16.011224,0,3356,1,NaN,NaN
43999,7.943336,-16.011224,0,3359,1,NaN,NaN
44000,7.93757,-16.013947,0,3362,1,NaN,NaN
44001,7.92892,-16.019391,0,3359,1,NaN,NaN
44002,7.92892,-16.022113,0,3355,1,NaN,NaN
44003,7.926037,-16.019391,0,3354,1,NaN,NaN
44004,7.926037,-16.013947,0,3358,1,NaN,NaN
44005,7.926037,-16.011224,0,3361,1,NaN,NaN
44006,7.92892,-16.019391,0,3362,1,NaN,NaN
44007,7.926037,-16.03028,0,3363,1,NaN,NaN
44008,7.926037,-16.035723,0,3363,1,NaN,NaN
44009,7.926037,-16.041167,0,3362,1,NaN,NaN
44010,7.92027,-16.041167,0,3362,1,NaN,NaN
44011,7.908736,-16.041167,0,3362,1,NaN,NaN
44012,7.923154,-16.041167,0,3362,1,NaN,NaN
44013,7.949102,-16.041167,0,3362,1,NaN,NaN
44014,7.972165,-16.041167,0,3361,1,NaN,NaN
44015,7.966399,-16.038445,0,3361,1,NaN,NaN
44016,7.951985,-16.035723,0,3366,1,NaN,NaN
44017,7.946219,-16.035723,0,3372,1,NaN,NaN
44018,7.93757,-16.035723,0,3377,1,NaN,NaN
44019,7.940453,-16.041167,0,3375,1,NaN,NaN
44020,7.940453,-16.04661,0,3373,1,NaN,NaN
44021,7.943336,-16.057495,0,3373,1,NaN,NaN
44022,7.946219,-16.065658,0,3371,1,NaN,NaN
44023,7.951985,-16.054774,0,3369,1,NaN,NaN
44024,7.946219,-16.035723,0,3368,1,NaN,NaN
44025,7.940453,-16.027558,0,3368,1,NaN,NaN
44026,7.931803,-16.041167,0,3366,1,NaN,NaN
44027,7.931803,-16.054774,0,3364,1,NaN,NaN
44028,7.923154,-16.054774,0,3362,1,NaN,NaN
44029,7.917387,-16.060216,0,3363,1,NaN,NaN
44030,7.934687,-16.068379,0,3363,1,NaN,NaN
44031,7.957751,-16.062937,0,3363,1,NaN,NaN
44032,7.980812,-16.04661,0,3362,1,NaN,NaN
44033,7.97793,-16.033001,0,3362,1,NaN,NaN
44034,7.983695,-16.038445,0,3362,1,NaN,NaN
44035,7.992342,-16.043888,0,3361,1,NaN,NaN
44036,7.986577,-16.043888,0,3365,1,NaN,NaN
44037,7.975047,-16.041167,0,3368,1,NaN,NaN
44038,7.957751,-16.033001,0,3373,1,NaN,NaN
44039,7.951985,-16.03028,0,3373,1,NaN,NaN
44040,7.951985,-16.027558,0,3374,1,NaN,NaN
44041,7.960634,-16.027558,0,3373,1,NaN,NaN
44042,7.969282,-16.033001,0,3374,1,NaN,NaN
44043,7.969282,-16.038445,0,3374,1,NaN,NaN
44044,7.969282,-16.041167,0,3375,1,NaN,NaN
44045,7.969282,-16.038445,0,3375,1,NaN,NaN
44046,7.969282,-16.035723,0,3374,1,NaN,NaN
44047,7.963516,-16.033001,0,3373,1,NaN,NaN
44048,7.960634,-16.038445,0,3372,1,NaN,NaN
44049,7.957751,-16.038445,0,3374,1,NaN,NaN
44050,7.954868,-16.038445,0,3375,1,NaN,NaN
44051,7.949102,-16.03028,0,3376,1,NaN,NaN
44052,7.946219,-16.027558,0,3376,1,NaN,NaN
44053,7.949102,-16.043888,0,3376,1,NaN,NaN
44054,7.946219,-16.054774,0,3376,1,NaN,NaN
44055,7.934687,-16.068379,0,3376,1,NaN,NaN
44056,7.92027,-16.065658,0,3378,1,NaN,NaN
