n,x,y,val,dP,lab,xT,yT
37483,0.296856,-11.824198,0,1803,1,NaN,NaN
37484,0.296856,-11.824198,0,1803,1,NaN,NaN
37485,0.296856,-11.827021,0,1805,1,NaN,NaN
37486,0.314491,-11.810083,0,1808,1,NaN,NaN
37487,0.352699,-11.773376,0,1809,1,NaN,NaN
37488,0.390907,-11.739484,0,1809,1,NaN,NaN
37489,0.423237,-11.728185,0,1809,1,NaN,NaN
37490,0.437932,-11.73666,0,1810,1,NaN,NaN
37491,0.420298,-11.747958,0,1812,1,NaN,NaN
37492,0.34976,-11.773376,0,1807,1,NaN,NaN
37493,0.193986,-11.843957,0,1800,1,NaN,NaN
37494,0.067602,-11.934247,0,1790,1,NaN,NaN
37495,-0.023514,-11.999106,0,1787,1,NaN,NaN
37496,0.03527,-11.965271,0,1794,1,NaN,NaN
37497,0.102872,-11.908859,0,1803,1,NaN,NaN
37498,0.167534,-11.855246,0,1811,1,NaN,NaN
37499,0.232195,-11.821375,0,1817,1,NaN,NaN
37500,0.299796,-11.784671,0,1822,1,NaN,NaN
37501,0.199865,-11.849602,0,1818,1,NaN,NaN
37502,0.026453,-11.939888,0,1807,1,NaN,NaN
37503,-0.14696,-12.032933,0,1796,1,NaN,NaN
37504,-0.155777,-12.01884,0,1794,1,NaN,NaN
37505,-0.132264,-11.98219,0,1795,1,NaN,NaN
37506,-0.102872,-11.95399,0,1796,1,NaN,NaN
37507,-0.105811,-11.959631,0,1795,1,NaN,NaN
37508,-0.088176,-11.934247,0,1801,1,NaN,NaN
37509,-0.070541,-11.906038,0,1807,2,NaN,NaN
37510,-0.061723,-11.880645,0,1809,2,NaN,NaN
37511,-0.105811,-11.920143,0,1803,2,NaN,NaN
37512,-0.14696,-11.95681,0,1797,2,NaN,NaN
37513,-0.129325,-11.931427,0,1800,2,NaN,NaN
37514,-0.10875,-11.906038,0,1803,2,NaN,NaN
37515,-0.096993,-11.88911,0,1803,2,NaN,NaN
37516,-0.085237,-11.875001,0,1804,2,NaN,NaN
37517,-0.07348,-11.860891,0,1805,2,NaN,NaN
37518,-0.07348,-11.860891,0,1805,2,NaN,NaN
37519,-48.775196,1.397234,0,231,2,NaN,NaN
37520,-48.775196,1.397234,0,231,2,NaN,NaN
37521,-48.775196,1.397234,0,231,2,NaN,NaN
37522,-48.775196,1.397234,0,231,2,NaN,NaN
37523,-28.85699,-6.89039,0,1024,2,NaN,NaN
37524,-0.076419,-11.880645,0,1818,2,NaN,NaN
37525,-0.076419,-11.880645,0,1818,2,NaN,NaN
37526,-0.076419,-11.880645,0,1818,2,NaN,NaN
37527,-0.076419,-11.880645,0,1818,2,NaN,NaN
37528,NaN,NaN,4,NaN,-1,NaN,NaN
37529,NaN,NaN,4,NaN,-1,NaN,NaN
37530,NaN,NaN,4,NaN,-1,NaN,NaN
37531,NaN,NaN,4,NaN,-1,NaN,NaN
37532,NaN,NaN,4,NaN,-1,NaN,NaN
37533,NaN,NaN,4,NaN,-1,NaN,NaN
37534,NaN,NaN,4,NaN,-1,NaN,NaN
37535,NaN,NaN,4,NaN,-1,NaN,NaN
37536,NaN,NaN,4,NaN,-1,NaN,NaN
37537,NaN,NaN,4,NaN,-1,NaN,NaN
37538,NaN,NaN,4,NaN,-1,NaN,NaN
37539,NaN,NaN,4,NaN,-1,NaN,NaN
37540,NaN,NaN,4,NaN,-1,NaN,NaN
37541,NaN,NaN,4,NaN,-1,NaN,NaN
37542,NaN,NaN,4,NaN,-1,NaN,NaN
37543,NaN,NaN,4,NaN,-1,NaN,NaN
37544,NaN,NaN,4,NaN,-1,NaN,NaN
37545,NaN,NaN,4,NaN,-1,NaN,NaN
37546,NaN,NaN,4,NaN,-1,NaN,NaN
37547,NaN,NaN,4,NaN,-1,NaN,NaN
37548,NaN,NaN,4,NaN,-1,NaN,NaN
37549,NaN,NaN,4,NaN,-1,NaN,NaN
37550,NaN,NaN,4,NaN,-1,NaN,NaN
37551,NaN,NaN,4,NaN,-1,NaN,NaN
37552,NaN,NaN,4,NaN,-1,NaN,NaN
37553,NaN,NaN,4,NaN,-1,NaN,NaN
37554,NaN,NaN,4,NaN,-1,NaN,NaN
37555,NaN,NaN,4,NaN,-1,NaN,NaN
37556,NaN,NaN,4,NaN,-1,NaN,NaN
37557,NaN,NaN,4,NaN,-1,NaN,NaN
37558,NaN,NaN,4,NaN,-1,NaN,NaN
37559,NaN,NaN,4,NaN,-1,NaN,NaN
37560,NaN,NaN,4,NaN,-1,NaN,NaN
37561,NaN,NaN,4,NaN,-1,NaN,NaN
37562,NaN,NaN,4,NaN,-1,NaN,NaN
37563,NaN,NaN,4,NaN,-1,NaN,NaN
37564,NaN,NaN,4,NaN,-1,NaN,NaN
37565,NaN,NaN,4,NaN,-1,NaN,NaN
37566,NaN,NaN,4,NaN,-1,NaN,NaN
37567,NaN,NaN,4,NaN,-1,NaN,NaN
37568,NaN,NaN,4,NaN,-1,NaN,NaN
37569,NaN,NaN,4,NaN,-1,NaN,NaN
37570,NaN,NaN,4,NaN,-1,NaN,NaN
37571,NaN,NaN,4,NaN,-1,NaN,NaN
37572,NaN,NaN,4,NaN,-1,NaN,NaN
37573,NaN,NaN,4,NaN,-1,NaN,NaN
37574,NaN,NaN,4,NaN,-1,NaN,NaN
37575,NaN,NaN,4,NaN,-1,NaN,NaN
37576,NaN,NaN,4,NaN,-1,NaN,NaN
37577,NaN,NaN,4,NaN,-1,NaN,NaN
37578,NaN,NaN,4,NaN,-1,NaN,NaN
37579,NaN,NaN,4,NaN,-1,NaN,NaN
37580,NaN,NaN,4,NaN,-1,NaN,NaN
37581,NaN,NaN,4,NaN,-1,NaN,NaN
37582,NaN,NaN,4,NaN,-1,NaN,NaN
37583,NaN,NaN,4,NaN,-1,NaN,NaN
37584,NaN,NaN,4,NaN,-1,NaN,NaN
37585,NaN,NaN,4,NaN,-1,NaN,NaN
37586,NaN,NaN,4,NaN,-1,NaN,NaN
37587,NaN,NaN,4,NaN,-1,NaN,NaN
37588,NaN,NaN,4,NaN,-1,NaN,NaN
37589,NaN,NaN,4,NaN,-1,NaN,NaN
37590,NaN,NaN,4,NaN,-1,NaN,NaN
37591,NaN,NaN,4,NaN,-1,NaN,NaN
37592,NaN,NaN,4,NaN,-1,NaN,NaN
37593,NaN,NaN,4,NaN,-1,NaN,NaN
37594,NaN,NaN,4,NaN,-1,NaN,NaN
37595,NaN,NaN,4,NaN,-1,NaN,NaN
37596,NaN,NaN,4,NaN,-1,NaN,NaN
37597,NaN,NaN,4,NaN,-1,NaN,NaN
37598,NaN,NaN,4,NaN,-1,NaN,NaN
37599,NaN,NaN,4,NaN,-1,NaN,NaN
37600,NaN,NaN,4,NaN,-1,NaN,NaN
37601,NaN,NaN,4,NaN,-1,NaN,NaN
37602,NaN,NaN,4,NaN,-1,NaN,NaN
37603,NaN,NaN,4,NaN,-1,NaN,NaN
37604,NaN,NaN,4,NaN,-1,NaN,NaN
37605,NaN,NaN,4,NaN,-1,NaN,NaN
37606,NaN,NaN,4,NaN,-1,NaN,NaN
37607,NaN,NaN,4,NaN,-1,NaN,NaN
37608,NaN,NaN,4,NaN,-1,NaN,NaN
37609,NaN,NaN,4,NaN,-1,NaN,NaN
37610,NaN,NaN,4,NaN,-1,NaN,NaN
37611,NaN,NaN,4,NaN,-1,NaN,NaN
37612,NaN,NaN,4,NaN,-1,NaN,NaN
37613,NaN,NaN,4,NaN,-1,NaN,NaN
37614,NaN,NaN,4,NaN,-1,NaN,NaN
37615,NaN,NaN,4,NaN,-1,NaN,NaN
37616,NaN,NaN,4,NaN,-1,NaN,NaN
37617,NaN,NaN,4,NaN,-1,NaN,NaN
37618,NaN,NaN,4,NaN,-1,NaN,NaN
37619,NaN,NaN,4,NaN,-1,NaN,NaN
37620,NaN,NaN,4,NaN,-1,NaN,NaN
37621,NaN,NaN,4,NaN,-1,NaN,NaN
37622,NaN,NaN,4,NaN,-1,NaN,NaN
37623,NaN,NaN,4,NaN,-1,NaN,NaN
37624,NaN,NaN,4,NaN,-1,NaN,NaN
37625,NaN,NaN,4,NaN,-1,NaN,NaN
37626,NaN,NaN,4,NaN,-1,NaN,NaN
37627,NaN,NaN,4,NaN,-1,NaN,NaN
37628,NaN,NaN,4,NaN,-1,NaN,NaN
37629,NaN,NaN,4,NaN,-1,NaN,NaN
37630,NaN,NaN,4,NaN,-1,NaN,NaN
37631,NaN,NaN,4,NaN,-1,NaN,NaN
37632,NaN,NaN,4,NaN,-1,NaN,NaN
37633,NaN,NaN,4,NaN,-1,NaN,NaN
37634,NaN,NaN,4,NaN,-1,NaN,NaN
37635,NaN,NaN,4,NaN,-1,NaN,NaN
37636,NaN,NaN,4,NaN,-1,NaN,NaN
37637,NaN,NaN,4,NaN,-1,NaN,NaN
37638,NaN,NaN,4,NaN,-1,NaN,NaN
37639,NaN,NaN,4,NaN,-1,NaN,NaN
37640,NaN,NaN,4,NaN,-1,NaN,NaN
37641,NaN,NaN,4,NaN,-1,NaN,NaN
37642,NaN,NaN,4,NaN,-1,NaN,NaN
37643,NaN,NaN,4,NaN,-1,NaN,NaN
37644,NaN,NaN,4,NaN,-1,NaN,NaN
37645,NaN,NaN,4,NaN,-1,NaN,NaN
37646,NaN,NaN,4,NaN,-1,NaN,NaN
37647,NaN,NaN,4,NaN,-1,NaN,NaN
37648,NaN,NaN,4,NaN,-1,NaN,NaN
37649,NaN,NaN,4,NaN,-1,NaN,NaN
37650,NaN,NaN,4,NaN,-1,NaN,NaN
37651,NaN,NaN,4,NaN,-1,NaN,NaN
37652,NaN,NaN,4,NaN,-1,NaN,NaN
37653,NaN,NaN,4,NaN,-1,NaN,NaN
37654,NaN,NaN,4,NaN,-1,NaN,NaN
37655,NaN,NaN,4,NaN,-1,NaN,NaN
37656,NaN,NaN,4,NaN,-1,NaN,NaN
37657,NaN,NaN,4,NaN,-1,NaN,NaN
37658,NaN,NaN,4,NaN,-1,NaN,NaN
37659,NaN,NaN,4,NaN,-1,NaN,NaN
37660,NaN,NaN,4,NaN,-1,NaN,NaN
37661,NaN,NaN,4,NaN,-1,NaN,NaN
37662,NaN,NaN,4,NaN,-1,NaN,NaN
37663,NaN,NaN,4,NaN,-1,NaN,NaN
37664,NaN,NaN,4,NaN,-1,NaN,NaN
37665,NaN,NaN,4,NaN,-1,NaN,NaN
37666,NaN,NaN,4,NaN,-1,NaN,NaN
37667,NaN,NaN,4,NaN,-1,NaN,NaN
37668,NaN,NaN,4,NaN,-1,NaN,NaN
37669,NaN,NaN,4,NaN,-1,NaN,NaN
37670,NaN,NaN,4,NaN,-1,NaN,NaN
37671,NaN,NaN,4,NaN,-1,NaN,NaN
37672,NaN,NaN,4,NaN,-1,NaN,NaN
37673,NaN,NaN,4,NaN,-1,NaN,NaN
37674,NaN,NaN,4,NaN,-1,NaN,NaN
37675,NaN,NaN,4,NaN,-1,NaN,NaN
37676,NaN,NaN,4,NaN,-1,NaN,NaN
37677,NaN,NaN,4,NaN,-1,NaN,NaN
37678,NaN,NaN,4,NaN,-1,NaN,NaN
37679,NaN,NaN,4,NaN,-1,NaN,NaN
37680,NaN,NaN,4,NaN,-1,NaN,NaN
37681,NaN,NaN,4,NaN,-1,NaN,NaN
37682,NaN,NaN,4,NaN,-1,NaN,NaN
37683,NaN,NaN,4,NaN,-1,NaN,NaN
37684,NaN,NaN,4,NaN,-1,NaN,NaN
37685,NaN,NaN,4,NaN,-1,NaN,NaN
37686,NaN,NaN,4,NaN,-1,NaN,NaN
37687,NaN,NaN,4,NaN,-1,NaN,NaN
37688,NaN,NaN,4,NaN,-1,NaN,NaN
37689,NaN,NaN,4,NaN,-1,NaN,NaN
37690,NaN,NaN,4,NaN,-1,NaN,NaN
37691,NaN,NaN,4,NaN,-1,NaN,NaN
37692,NaN,NaN,4,NaN,-1,NaN,NaN
37693,NaN,NaN,4,NaN,-1,NaN,NaN
37694,NaN,NaN,4,NaN,-1,NaN,NaN
37695,NaN,NaN,4,NaN,-1,NaN,NaN
37696,NaN,NaN,4,NaN,-1,NaN,NaN
37697,NaN,NaN,4,NaN,-1,NaN,NaN
37698,NaN,NaN,4,NaN,-1,NaN,NaN
37699,NaN,NaN,4,NaN,-1,NaN,NaN
37700,NaN,NaN,4,NaN,-1,NaN,NaN
37701,NaN,NaN,4,NaN,-1,NaN,NaN
37702,NaN,NaN,4,NaN,-1,NaN,NaN
37703,NaN,NaN,4,NaN,-1,NaN,NaN
37704,NaN,NaN,4,NaN,-1,NaN,NaN
37705,NaN,NaN,4,NaN,-1,NaN,NaN
37706,NaN,NaN,4,NaN,-1,NaN,NaN
37707,NaN,NaN,4,NaN,-1,NaN,NaN
37708,NaN,NaN,4,NaN,-1,NaN,NaN
37709,NaN,NaN,4,NaN,-1,NaN,NaN
37710,NaN,NaN,4,NaN,-1,NaN,NaN
37711,NaN,NaN,4,NaN,-1,NaN,NaN
37712,NaN,NaN,4,NaN,-1,NaN,NaN
37713,NaN,NaN,4,NaN,-1,NaN,NaN
37714,NaN,NaN,4,NaN,-1,NaN,NaN
37715,NaN,NaN,4,NaN,-1,NaN,NaN
37716,NaN,NaN,4,NaN,-1,NaN,NaN
37717,NaN,NaN,4,NaN,-1,NaN,NaN
37718,NaN,NaN,4,NaN,-1,NaN,NaN
37719,NaN,NaN,4,NaN,-1,NaN,NaN
37720,NaN,NaN,4,NaN,-1,NaN,NaN
37721,NaN,NaN,4,NaN,-1,NaN,NaN
37722,NaN,NaN,4,NaN,-1,NaN,NaN
37723,NaN,NaN,4,NaN,-1,NaN,NaN
37724,NaN,NaN,4,NaN,-1,NaN,NaN
37725,NaN,NaN,4,NaN,-1,NaN,NaN
37726,NaN,NaN,4,NaN,-1,NaN,NaN
37727,NaN,NaN,4,NaN,-1,NaN,NaN
37728,NaN,NaN,4,NaN,-1,NaN,NaN
37729,NaN,NaN,4,NaN,-1,NaN,NaN
37730,NaN,NaN,4,NaN,-1,NaN,NaN
37731,NaN,NaN,4,NaN,-1,NaN,NaN
37732,NaN,NaN,4,NaN,-1,NaN,NaN
37733,NaN,NaN,4,NaN,-1,NaN,NaN
37734,NaN,NaN,4,NaN,-1,NaN,NaN
37735,NaN,NaN,4,NaN,-1,NaN,NaN
37736,NaN,NaN,4,NaN,-1,NaN,NaN
37737,NaN,NaN,4,NaN,-1,NaN,NaN
37738,NaN,NaN,4,NaN,-1,NaN,NaN
37739,NaN,NaN,4,NaN,-1,NaN,NaN
37740,NaN,NaN,4,NaN,-1,NaN,NaN
37741,NaN,NaN,4,NaN,-1,NaN,NaN
37742,NaN,NaN,4,NaN,-1,NaN,NaN
37743,NaN,NaN,4,NaN,-1,NaN,NaN
37744,NaN,NaN,4,NaN,-1,NaN,NaN
37745,NaN,NaN,4,NaN,-1,NaN,NaN
37746,NaN,NaN,4,NaN,-1,NaN,NaN
37747,NaN,NaN,4,NaN,-1,NaN,NaN
37748,NaN,NaN,4,NaN,-1,NaN,NaN
37749,NaN,NaN,4,NaN,-1,NaN,NaN
37750,NaN,NaN,4,NaN,-1,NaN,NaN
37751,NaN,NaN,4,NaN,-1,NaN,NaN
37752,NaN,NaN,4,NaN,-1,NaN,NaN
37753,NaN,NaN,4,NaN,-1,NaN,NaN
37754,NaN,NaN,4,NaN,-1,NaN,NaN
37755,NaN,NaN,4,NaN,-1,NaN,NaN
37756,NaN,NaN,4,NaN,-1,NaN,NaN
37757,NaN,NaN,4,NaN,-1,NaN,NaN
37758,NaN,NaN,4,NaN,-1,NaN,NaN
37759,NaN,NaN,4,NaN,-1,NaN,NaN
37760,NaN,NaN,4,NaN,-1,NaN,NaN
37761,NaN,NaN,4,NaN,-1,NaN,NaN
37762,NaN,NaN,4,NaN,-1,NaN,NaN
37763,NaN,NaN,4,NaN,-1,NaN,NaN
37764,NaN,NaN,4,NaN,-1,NaN,NaN
37765,NaN,NaN,4,NaN,-1,NaN,NaN
37766,NaN,NaN,4,NaN,-1,NaN,NaN
37767,NaN,NaN,4,NaN,-1,NaN,NaN
37768,NaN,NaN,4,NaN,-1,NaN,NaN
37769,NaN,NaN,4,NaN,-1,NaN,NaN
37770,NaN,NaN,4,NaN,-1,NaN,NaN
37771,NaN,NaN,4,NaN,-1,NaN,NaN
37772,NaN,NaN,4,NaN,-1,NaN,NaN
37773,NaN,NaN,4,NaN,-1,NaN,NaN
37774,NaN,NaN,4,NaN,-1,NaN,NaN
37775,NaN,NaN,4,NaN,-1,NaN,NaN
37776,NaN,NaN,4,NaN,-1,NaN,NaN
37777,NaN,NaN,4,NaN,-1,NaN,NaN
37778,NaN,NaN,4,NaN,-1,NaN,NaN
37779,NaN,NaN,4,NaN,-1,NaN,NaN
37780,NaN,NaN,4,NaN,-1,NaN,NaN
37781,NaN,NaN,4,NaN,-1,NaN,NaN
37782,NaN,NaN,4,NaN,-1,NaN,NaN
37783,NaN,NaN,4,NaN,-1,NaN,NaN
37784,NaN,NaN,4,NaN,-1,NaN,NaN
37785,NaN,NaN,4,NaN,-1,NaN,NaN
37786,NaN,NaN,4,NaN,-1,NaN,NaN
37787,NaN,NaN,4,NaN,-1,NaN,NaN
37788,NaN,NaN,4,NaN,-1,NaN,NaN
37789,NaN,NaN,4,NaN,-1,NaN,NaN
37790,NaN,NaN,4,NaN,-1,NaN,NaN
37791,NaN,NaN,4,NaN,-1,NaN,NaN
37792,NaN,NaN,4,NaN,-1,NaN,NaN
37793,NaN,NaN,4,NaN,-1,NaN,NaN
37794,NaN,NaN,4,NaN,-1,NaN,NaN
37795,NaN,NaN,4,NaN,-1,NaN,NaN
37796,NaN,NaN,4,NaN,-1,NaN,NaN
37797,NaN,NaN,4,NaN,-1,NaN,NaN
37798,NaN,NaN,4,NaN,-1,NaN,NaN
37799,NaN,NaN,4,NaN,-1,NaN,NaN
37800,NaN,NaN,4,NaN,-1,NaN,NaN
37801,NaN,NaN,4,NaN,-1,NaN,NaN
37802,NaN,NaN,4,NaN,-1,NaN,NaN
37803,NaN,NaN,4,NaN,-1,NaN,NaN
37804,NaN,NaN,4,NaN,-1,NaN,NaN
37805,NaN,NaN,4,NaN,-1,NaN,NaN
37806,NaN,NaN,4,NaN,-1,NaN,NaN
37807,NaN,NaN,4,NaN,-1,NaN,NaN
37808,NaN,NaN,4,NaN,-1,NaN,NaN
37809,NaN,NaN,4,NaN,-1,NaN,NaN
37810,NaN,NaN,4,NaN,-1,NaN,NaN
37811,NaN,NaN,4,NaN,-1,NaN,NaN
37812,NaN,NaN,4,NaN,-1,NaN,NaN
37813,NaN,NaN,4,NaN,-1,NaN,NaN
37814,NaN,NaN,4,NaN,-1,NaN,NaN
37815,NaN,NaN,4,NaN,-1,NaN,NaN
37816,NaN,NaN,4,NaN,-1,NaN,NaN
37817,NaN,NaN,4,NaN,-1,NaN,NaN
37818,NaN,NaN,4,NaN,-1,NaN,NaN
37819,NaN,NaN,4,NaN,-1,NaN,NaN
37820,NaN,NaN,4,NaN,-1,NaN,NaN
37821,NaN,NaN,4,NaN,-1,NaN,NaN
37822,NaN,NaN,4,NaN,-1,NaN,NaN
37823,NaN,NaN,4,NaN,-1,NaN,NaN
37824,NaN,NaN,4,NaN,-1,NaN,NaN
37825,NaN,NaN,4,NaN,-1,NaN,NaN
37826,NaN,NaN,4,NaN,-1,NaN,NaN
37827,NaN,NaN,4,NaN,-1,NaN,NaN
37828,NaN,NaN,4,NaN,-1,NaN,NaN
37829,NaN,NaN,4,NaN,-1,NaN,NaN
37830,NaN,NaN,4,NaN,-1,NaN,NaN
37831,NaN,NaN,4,NaN,-1,NaN,NaN
37832,NaN,NaN,4,NaN,-1,NaN,NaN
37833,NaN,NaN,4,NaN,-1,NaN,NaN
37834,NaN,NaN,4,NaN,-1,NaN,NaN
37835,NaN,NaN,4,NaN,-1,NaN,NaN
37836,NaN,NaN,4,NaN,-1,NaN,NaN
37837,NaN,NaN,4,NaN,-1,NaN,NaN
37838,NaN,NaN,4,NaN,-1,NaN,NaN
37839,NaN,NaN,4,NaN,-1,NaN,NaN
37840,NaN,NaN,4,NaN,-1,NaN,NaN
37841,NaN,NaN,4,NaN,-1,NaN,NaN
37842,NaN,NaN,4,NaN,-1,NaN,NaN
37843,NaN,NaN,4,NaN,-1,NaN,NaN
37844,NaN,NaN,4,NaN,-1,NaN,NaN
37845,NaN,NaN,4,NaN,-1,NaN,NaN
37846,NaN,NaN,4,NaN,-1,NaN,NaN
37847,NaN,NaN,4,NaN,-1,NaN,NaN
37848,NaN,NaN,4,NaN,-1,NaN,NaN
37849,NaN,NaN,4,NaN,-1,NaN,NaN
37850,NaN,NaN,4,NaN,-1,NaN,NaN
37851,NaN,NaN,4,NaN,-1,NaN,NaN
37852,NaN,NaN,4,NaN,-1,NaN,NaN
37853,NaN,NaN,4,NaN,-1,NaN,NaN
37854,NaN,NaN,4,NaN,-1,NaN,NaN
37855,NaN,NaN,4,NaN,-1,NaN,NaN
37856,NaN,NaN,4,NaN,-1,NaN,NaN
37857,NaN,NaN,4,NaN,-1,NaN,NaN
37858,NaN,NaN,4,NaN,-1,NaN,NaN
37859,NaN,NaN,4,NaN,-1,NaN,NaN
37860,NaN,NaN,4,NaN,-1,NaN,NaN
37861,NaN,NaN,4,NaN,-1,NaN,NaN
37862,NaN,NaN,4,NaN,-1,NaN,NaN
37863,NaN,NaN,4,NaN,-1,NaN,NaN
37864,NaN,NaN,4,NaN,-1,NaN,NaN
37865,NaN,NaN,4,NaN,-1,NaN,NaN
37866,NaN,NaN,4,NaN,-1,NaN,NaN
37867,NaN,NaN,4,NaN,-1,NaN,NaN
37868,NaN,NaN,4,NaN,-1,NaN,NaN
37869,NaN,NaN,4,NaN,-1,NaN,NaN
37870,NaN,NaN,4,NaN,-1,NaN,NaN
37871,NaN,NaN,4,NaN,-1,NaN,NaN
37872,NaN,NaN,4,NaN,-1,NaN,NaN
37873,NaN,NaN,4,NaN,-1,NaN,NaN
37874,NaN,NaN,4,NaN,-1,NaN,NaN
37875,NaN,NaN,4,NaN,-1,NaN,NaN
37876,NaN,NaN,4,NaN,-1,NaN,NaN
37877,NaN,NaN,4,NaN,-1,NaN,NaN
37878,NaN,NaN,4,NaN,-1,NaN,NaN
37879,NaN,NaN,4,NaN,-1,NaN,NaN
37880,NaN,NaN,4,NaN,-1,NaN,NaN
37881,NaN,NaN,4,NaN,-1,NaN,NaN
37882,NaN,NaN,4,NaN,-1,NaN,NaN
37883,NaN,NaN,4,NaN,-1,NaN,NaN
37884,NaN,NaN,4,NaN,-1,NaN,NaN
37885,NaN,NaN,4,NaN,-1,NaN,NaN
37886,NaN,NaN,4,NaN,-1,NaN,NaN
37887,NaN,NaN,4,NaN,-1,NaN,NaN
37888,NaN,NaN,4,NaN,-1,NaN,NaN
37889,NaN,NaN,4,NaN,-1,NaN,NaN
37890,NaN,NaN,4,NaN,-1,NaN,NaN
37891,NaN,NaN,4,NaN,-1,NaN,NaN
37892,NaN,NaN,4,NaN,-1,NaN,NaN
37893,NaN,NaN,4,NaN,-1,NaN,NaN
37894,NaN,NaN,4,NaN,-1,NaN,NaN
37895,NaN,NaN,4,NaN,-1,NaN,NaN
37896,NaN,NaN,4,NaN,-1,NaN,NaN
37897,NaN,NaN,4,NaN,-1,NaN,NaN
37898,NaN,NaN,4,NaN,-1,NaN,NaN
37899,NaN,NaN,4,NaN,-1,NaN,NaN
37900,NaN,NaN,4,NaN,-1,NaN,NaN
37901,NaN,NaN,4,NaN,-1,NaN,NaN
37902,NaN,NaN,4,NaN,-1,NaN,NaN
37903,NaN,NaN,4,NaN,-1,NaN,NaN
37904,NaN,NaN,4,NaN,-1,NaN,NaN
37905,NaN,NaN,4,NaN,-1,NaN,NaN
37906,NaN,NaN,4,NaN,-1,NaN,NaN
37907,NaN,NaN,4,NaN,-1,NaN,NaN
37908,NaN,NaN,4,NaN,-1,NaN,NaN
37909,NaN,NaN,4,NaN,-1,NaN,NaN
37910,NaN,NaN,4,NaN,-1,NaN,NaN
37911,NaN,NaN,4,NaN,-1,NaN,NaN
37912,NaN,NaN,4,NaN,-1,NaN,NaN
37913,NaN,NaN,4,NaN,-1,NaN,NaN
37914,NaN,NaN,4,NaN,-1,NaN,NaN
37915,NaN,NaN,4,NaN,-1,NaN,NaN
37916,NaN,NaN,4,NaN,-1,NaN,NaN
37917,NaN,NaN,4,NaN,-1,NaN,NaN
37918,NaN,NaN,4,NaN,-1,NaN,NaN
37919,2.077103,-11.835489,0,1841,2,NaN,NaN
37920,2.077103,-11.835489,0,1841,2,NaN,NaN
37921,2.077103,-11.835489,0,1841,2,NaN,NaN
37922,2.171028,-11.835489,0,1841,2,NaN,NaN
37923,2.264942,-11.832666,0,1841,2,NaN,NaN
37924,2.358843,-11.832666,0,1840,2,NaN,NaN
37925,2.376448,-11.818552,0,1844,2,NaN,NaN
37926,2.394053,-11.804436,0,1848,2,NaN,NaN
37927,2.467401,-11.787495,0,1848,2,NaN,NaN
37928,2.52314,-11.790319,0,1843,1,NaN,NaN
37929,2.608206,-11.810083,0,1839,1,NaN,NaN
37930,2.640469,-11.827021,0,1838,1,NaN,NaN
37931,2.672731,-11.846779,0,1837,1,NaN,NaN
37932,2.699126,-11.815729,0,1837,1,NaN,NaN
37933,2.725519,-11.784671,0,1838,1,NaN,NaN
37934,2.77537,-11.745133,0,1841,1,NaN,NaN
37935,2.798828,-11.733835,0,1843,1,NaN,NaN
37936,2.84281,-11.73666,0,1846,1,NaN,NaN
37937,2.860401,-11.747958,0,1846,1,NaN,NaN
37938,2.87506,-11.756431,0,1846,1,NaN,NaN
37939,2.866265,-11.753607,0,1845,1,NaN,NaN
37940,2.84281,-11.764904,0,1843,1,NaN,NaN
37941,2.836946,-11.759255,0,1841,1,NaN,NaN
37942,2.831082,-11.753607,0,1839,1,NaN,NaN
37943,2.84281,-11.739484,0,1840,1,NaN,NaN
37944,2.845742,-11.728185,0,1841,1,NaN,NaN
37945,2.845742,-11.71971,0,1841,1,NaN,NaN
37946,2.831082,-11.71406,0,1839,1,NaN,NaN
37947,2.810557,-11.73101,0,1838,1,NaN,NaN
37948,2.790032,-11.747958,0,1836,1,NaN,NaN
37949,2.784167,-11.767728,0,1835,1,NaN,NaN
37950,2.801761,-11.767728,0,1835,1,NaN,NaN
37951,2.822285,-11.770552,0,1835,1,NaN,NaN
37952,2.851605,-11.750782,0,1838,1,NaN,NaN
37953,2.854537,-11.747958,0,1840,1,NaN,NaN
37954,2.857469,-11.745133,0,1840,1,NaN,NaN
37955,2.848674,-11.747958,0,1838,1,NaN,NaN
37956,2.836946,-11.747958,0,1835,1,NaN,NaN
37957,2.82815,-11.747958,0,1835,1,NaN,NaN
37958,2.82815,-11.753607,0,1833,1,NaN,NaN
37959,2.82815,-11.764904,0,1830,1,NaN,NaN
37960,2.822285,-11.793142,0,1828,1,NaN,NaN
37961,2.816421,-11.812906,0,1828,1,NaN,NaN
37962,2.839878,-11.810083,0,1829,1,NaN,NaN
37963,2.854537,-11.801613,0,1830,1,NaN,NaN
37964,2.866265,-11.793142,0,1832,1,NaN,NaN
37965,2.84281,-11.804436,0,1831,1,NaN,NaN
37966,2.834014,-11.804436,0,1831,1,NaN,NaN
37967,2.836946,-11.793142,0,1830,1,NaN,NaN
37968,2.84281,-11.787495,0,1829,1,NaN,NaN
37969,2.848674,-11.779024,0,1829,1,NaN,NaN
37970,2.845742,-11.784671,0,1829,1,NaN,NaN
37971,2.848674,-11.790319,0,1831,1,NaN,NaN
37972,2.851605,-11.798789,0,1833,1,NaN,NaN
37973,2.810557,-11.795966,0,1828,1,NaN,NaN
37974,2.82815,-11.767728,0,1829,1,NaN,NaN
37975,2.848674,-11.747958,0,1833,1,NaN,NaN
37976,2.910241,-11.73101,0,1843,1,NaN,NaN
