n,x,y,val,dP,lab,xT,yT
33554,-0.79941,-12.170972,0,1325,2,NaN,NaN
33555,-0.579003,-12.182235,0,1323,2,NaN,NaN
33556,-0.361517,-12.18505,0,1324,2,NaN,NaN
33557,-0.176351,-12.18505,0,1324,2,NaN,NaN
33558,0.017635,-12.190681,0,1325,2,NaN,NaN
33559,0.24983,-12.190681,0,1327,2,NaN,NaN
33560,0.482017,-12.193496,0,1328,2,NaN,NaN
33561,0.71125,-12.190681,0,1328,2,NaN,NaN
33562,0.88169,-12.201941,0,1329,2,NaN,NaN
33563,0.99335,-12.193496,0,1333,2,NaN,NaN
33564,1.072682,-12.168157,0,1338,2,NaN,NaN
33565,1.152011,-12.131547,0,1338,2,NaN,NaN
33566,1.263651,-12.11183,0,1336,2,NaN,NaN
33567,1.342968,-12.086476,0,1334,2,NaN,NaN
33568,1.404656,-12.072388,0,1334,1,NaN,NaN
33569,1.425218,-12.05548,0,1335,1,NaN,NaN
33570,1.43403,-12.024478,0,1338,1,NaN,NaN
33571,1.416405,-11.990648,0,1341,1,NaN,NaN
33572,1.395843,-11.95399,0,1342,1,NaN,NaN
33573,1.378218,-11.94835,0,1342,1,NaN,NaN
33574,1.375281,-11.945529,0,1341,1,NaN,NaN
33575,1.410531,-11.94835,0,1340,1,NaN,NaN
33576,1.472215,-11.95399,0,1339,1,NaN,NaN
33577,1.554455,-11.959631,0,1337,1,NaN,NaN
33578,1.610257,-11.962451,0,1339,1,NaN,NaN
33579,1.67193,-11.965271,0,1344,1,NaN,NaN
33580,1.713042,-11.965271,0,1351,1,NaN,NaN
33581,1.742408,-11.970911,0,1355,1,NaN,NaN
33582,1.765899,-11.97655,0,1356,1,NaN,NaN
33583,1.786454,-11.97655,0,1352,1,NaN,NaN
33584,1.827562,-11.97937,0,1350,1,NaN,NaN
33585,1.848115,-11.968091,0,1349,1,NaN,NaN
33586,1.868668,-11.959631,0,1350,1,NaN,NaN
33587,1.868668,-11.959631,0,1350,1,NaN,NaN
33588,1.865732,-11.970911,0,1350,1,NaN,NaN
33589,1.865732,-11.965271,0,1350,1,NaN,NaN
33590,1.868668,-11.94835,0,1350,1,NaN,NaN
33591,1.83637,-11.928606,0,1348,1,NaN,NaN
33592,1.807008,-11.925785,0,1346,1,NaN,NaN
33593,1.771772,-11.917322,0,1345,1,NaN,NaN
33594,1.765899,-11.914501,0,1346,1,NaN,NaN
33595,1.762963,-11.914501,0,1346,1,NaN,NaN
33596,1.762963,-11.920143,0,1345,1,NaN,NaN
33597,1.760026,-11.922964,0,1345,1,NaN,NaN
33598,1.751217,-11.925785,0,1346,1,NaN,NaN
33599,1.742408,-11.931427,0,1347,1,NaN,NaN
33600,1.739471,-11.928606,0,1348,1,NaN,NaN
33601,1.75709,-11.928606,0,1350,1,NaN,NaN
33602,1.777645,-11.922964,0,1348,1,NaN,NaN
33603,1.801136,-11.925785,0,1344,1,NaN,NaN
33604,1.804072,-11.922964,0,1340,1,NaN,NaN
33605,1.815817,-11.920143,0,1341,1,NaN,NaN
33606,1.827562,-11.920143,0,1344,1,NaN,NaN
33607,1.83637,-11.931427,0,1349,1,NaN,NaN
33608,1.83637,-11.95399,0,1354,1,NaN,NaN
33609,1.95381,-12.199126,0,1332,1,NaN,NaN
33610,2.074168,-12.43819,0,1307,1,NaN,NaN
33611,2.077103,-12.421329,0,1304,1,NaN,NaN
33612,1.959681,-12.179419,0,1327,1,NaN,NaN
33613,1.845179,-11.934247,0,1349,1,NaN,NaN
33614,1.851051,-11.931427,0,1349,1,NaN,NaN
33615,1.853987,-11.928606,0,1349,1,NaN,NaN
33616,1.856923,-11.931427,0,1348,1,NaN,NaN
33617,1.862796,-11.939888,0,1347,1,NaN,NaN
33618,1.865732,-11.94835,0,1344,1,NaN,NaN
33619,1.862796,-11.95399,0,1342,1,NaN,NaN
33620,1.859859,-11.95399,0,1342,1,NaN,NaN
33621,1.856923,-11.95681,0,1344,1,NaN,NaN
33622,1.856923,-11.95117,0,1344,1,NaN,NaN
33623,1.856923,-11.939888,0,1344,1,NaN,NaN
33624,1.859859,-11.942709,0,1343,1,NaN,NaN
33625,1.871604,-11.95117,0,1341,1,NaN,NaN
33626,1.87454,-11.959631,0,1339,1,NaN,NaN
33627,1.871604,-11.95399,0,1338,1,NaN,NaN
33628,1.851051,-11.95399,0,1339,1,NaN,NaN
33629,1.842243,-11.95117,0,1340,1,NaN,NaN
33630,1.83637,-11.95117,0,1341,1,NaN,NaN
33631,1.83637,-11.95117,0,1343,1,NaN,NaN
33632,1.830498,-11.95399,0,1345,1,NaN,NaN
33633,1.827562,-11.95681,0,1348,1,NaN,NaN
33634,1.830498,-11.959631,0,1347,1,NaN,NaN
33635,1.842243,-11.962451,0,1346,1,NaN,NaN
33636,1.856923,-11.95399,0,1346,1,NaN,NaN
33637,1.856923,-11.925785,0,1346,1,NaN,NaN
33638,1.842243,-11.894753,0,1345,1,NaN,NaN
33639,1.824626,-11.88911,0,1343,1,NaN,NaN
33640,1.824626,-11.903217,0,1343,1,NaN,NaN
33641,1.821689,-11.914501,0,1342,1,NaN,NaN
33642,1.821689,-11.925785,0,1341,1,NaN,NaN
33643,1.818753,-11.937068,0,1341,1,NaN,NaN
33644,1.815817,-11.94835,0,1341,1,NaN,NaN
33645,1.809944,-11.945529,0,1341,1,NaN,NaN
33646,1.807008,-11.945529,0,1343,1,NaN,NaN
33647,1.807008,-11.945529,0,1345,1,NaN,NaN
33648,1.809944,-11.942709,0,1347,1,NaN,NaN
33649,1.809944,-11.931427,0,1347,1,NaN,NaN
33650,1.809944,-11.920143,0,1348,1,NaN,NaN
33651,1.815817,-11.908859,0,1350,1,NaN,NaN
33652,1.827562,-11.906038,0,1350,1,NaN,NaN
33653,1.842243,-11.894753,0,1350,1,NaN,NaN
33654,1.839307,-11.88911,0,1349,1,NaN,NaN
33655,1.830498,-11.880645,0,1347,1,NaN,NaN
33656,1.824626,-11.875001,0,1346,1,NaN,NaN
33657,1.827562,-11.869357,0,1346,1,NaN,NaN
33658,1.824626,-11.869357,0,1346,1,NaN,NaN
33659,1.818753,-11.88911,0,1347,1,NaN,NaN
33660,1.809944,-11.906038,0,1347,1,NaN,NaN
33661,1.812881,-11.925785,0,1347,1,NaN,NaN
33662,1.818753,-11.928606,0,1346,1,NaN,NaN
33663,1.824626,-11.925785,0,1345,1,NaN,NaN
33664,1.827562,-11.922964,0,1346,1,NaN,NaN
33665,1.827562,-11.920143,0,1347,1,NaN,NaN
33666,1.830498,-11.920143,0,1345,1,NaN,NaN
33667,1.833434,-11.914501,0,1343,1,NaN,NaN
33668,1.83637,-11.908859,0,1341,1,NaN,NaN
33669,1.833434,-11.900395,0,1342,1,NaN,NaN
33670,1.833434,-11.897574,0,1344,1,NaN,NaN
33671,1.830498,-11.894753,0,1345,1,NaN,NaN
33672,1.827562,-11.891931,0,1346,1,NaN,NaN
33673,1.821689,-11.903217,0,1346,1,NaN,NaN
33674,1.815817,-11.914501,0,1345,1,NaN,NaN
33675,1.818753,-11.922964,0,1346,1,NaN,NaN
33676,1.821689,-11.920143,0,1348,1,NaN,NaN
33677,1.821689,-11.917322,0,1350,1,NaN,NaN
33678,1.818753,-11.908859,0,1352,1,NaN,NaN
33679,1.812881,-11.897574,0,1353,1,NaN,NaN
33680,1.812881,-11.900395,0,1354,1,NaN,NaN
33681,1.839307,-11.914501,0,1352,1,NaN,NaN
33682,1.859859,-11.920143,0,1351,1,NaN,NaN
33683,1.871604,-11.908859,0,1351,1,NaN,NaN
33684,1.856923,-11.88911,0,1352,1,NaN,NaN
33685,1.853987,-11.875001,0,1352,1,NaN,NaN
33686,1.859859,-11.872179,0,1351,1,NaN,NaN
33687,1.862796,-11.883466,0,1349,1,NaN,NaN
33688,1.853987,-11.906038,0,1347,1,NaN,NaN
33689,1.845179,-11.925785,0,1346,1,NaN,NaN
33690,1.833434,-11.945529,0,1347,1,NaN,NaN
33691,1.833434,-11.94835,0,1348,1,NaN,NaN
33692,1.845179,-11.942709,0,1349,1,NaN,NaN
33693,1.853987,-11.931427,0,1349,1,NaN,NaN
33694,1.859859,-11.917322,0,1347,1,NaN,NaN
33695,1.862796,-11.91168,0,1346,1,NaN,NaN
33696,1.853987,-11.906038,0,1343,1,NaN,NaN
33697,1.842243,-11.908859,0,1341,1,NaN,NaN
33698,1.833434,-11.917322,0,1339,1,NaN,NaN
33699,1.833434,-11.925785,0,1338,1,NaN,NaN
33700,1.824626,-11.928606,0,1339,1,NaN,NaN
33701,1.815817,-11.922964,0,1340,1,NaN,NaN
33702,1.827562,-11.931427,0,1340,1,NaN,NaN
33703,1.842243,-11.928606,0,1339,1,NaN,NaN
33704,1.848115,-11.922964,0,1338,1,NaN,NaN
33705,1.833434,-11.903217,0,1341,1,NaN,NaN
33706,1.821689,-11.900395,0,1345,1,NaN,NaN
33707,1.821689,-11.914501,0,1344,1,NaN,NaN
33708,1.833434,-11.931427,0,1340,1,NaN,NaN
33709,1.845179,-11.94835,0,1336,1,NaN,NaN
33710,1.851051,-11.939888,0,1337,1,NaN,NaN
33711,1.845179,-11.920143,0,1338,1,NaN,NaN
33712,1.842243,-11.900395,0,1338,1,NaN,NaN
33713,1.845179,-11.891931,0,1337,1,NaN,NaN
33714,1.83637,-11.891931,0,1340,1,NaN,NaN
33715,1.827562,-11.897574,0,1343,1,NaN,NaN
33716,1.818753,-11.891931,0,1345,1,NaN,NaN
33717,1.821689,-11.886288,0,1343,1,NaN,NaN
33718,1.827562,-11.875001,0,1341,1,NaN,NaN
33719,1.830498,-11.875001,0,1340,1,NaN,NaN
33720,1.833434,-11.883466,0,1339,1,NaN,NaN
33721,1.833434,-11.894753,0,1339,1,NaN,NaN
33722,1.830498,-11.906038,0,1338,1,NaN,NaN
33723,1.830498,-11.91168,0,1337,1,NaN,NaN
33724,1.824626,-11.908859,0,1334,1,NaN,NaN
33725,1.815817,-11.917322,0,1332,1,NaN,NaN
33726,1.809944,-11.925785,0,1331,1,NaN,NaN
33727,1.812881,-11.931427,0,1332,1,NaN,NaN
33728,1.818753,-11.925785,0,1332,1,NaN,NaN
33729,1.821689,-11.920143,0,1335,1,NaN,NaN
33730,1.824626,-11.906038,0,1336,1,NaN,NaN
33731,1.842243,-11.897574,0,1334,1,NaN,NaN
33732,1.862796,-11.903217,0,1330,1,NaN,NaN
33733,1.880412,-11.931427,0,1327,1,NaN,NaN
33734,1.87454,-11.959631,0,1327,1,NaN,NaN
33735,1.862796,-11.94835,0,1328,2,NaN,NaN
33736,1.853987,-11.925785,0,1326,2,NaN,NaN
33737,1.853987,-11.914501,0,1323,2,NaN,NaN
33738,1.859859,-11.931427,0,1320,2,NaN,NaN
33739,1.865732,-11.942709,0,1320,2,NaN,NaN
33740,1.942067,-11.94835,0,1320,2,NaN,NaN
33741,2.062427,-11.94835,0,1321,2,NaN,NaN
33742,2.247334,-11.95399,0,1323,2,NaN,NaN
33743,2.432195,-11.94835,0,1329,2,NaN,NaN
33744,2.634603,-11.95399,0,1336,2,NaN,NaN
33745,2.869197,-11.97373,0,1343,2,NaN,NaN
33746,3.355662,-12.21883,0,1325,2,NaN,NaN
33747,3.914788,-12.469095,0,1304,2,NaN,NaN
33748,4.473168,-12.707662,0,1285,2,NaN,NaN
33749,4.817718,-12.721682,0,1287,2,NaN,NaN
33750,5.144425,-12.71327,0,1291,2,NaN,NaN
33751,5.464973,-12.704858,0,1293,2,NaN,NaN
33752,5.782268,-12.69925,0,1295,2,NaN,NaN
33753,6.029455,-12.690837,0,1296,2,NaN,NaN
33754,6.267704,-12.676814,0,1297,2,NaN,NaN
33755,6.46221,-12.657179,0,1299,2,NaN,NaN
33756,6.694259,-12.648763,0,1304,2,NaN,NaN
33757,6.905813,-12.637542,0,1310,2,NaN,NaN
33758,7.076656,-12.615095,0,1313,2,NaN,NaN
33759,7.180838,-12.592644,0,1313,2,NaN,NaN
33760,7.279188,-12.57861,0,1315,2,NaN,NaN
33761,7.374604,-12.581417,0,1316,2,NaN,NaN
33762,7.455531,-12.575804,0,1317,2,NaN,NaN
33763,7.484426,-12.567382,0,1317,2,NaN,NaN
33764,7.50465,-12.561768,0,1318,2,NaN,NaN
33765,7.539316,-12.561768,0,1319,1,NaN,NaN
33766,7.571088,-12.564575,0,1321,1,NaN,NaN
33767,7.602856,-12.567382,0,1320,1,NaN,NaN
33768,7.611519,-12.567382,0,1320,1,NaN,NaN
33769,7.617294,-12.567382,0,1322,1,NaN,NaN
33770,7.608631,-12.564575,0,1324,1,NaN,NaN
33771,7.59708,-12.57019,0,1326,1,NaN,NaN
33772,7.585529,-12.57861,0,1325,1,NaN,NaN
33773,7.545093,-12.564575,0,1326,1,NaN,NaN
33774,7.507539,-12.542116,0,1328,1,NaN,NaN
33775,7.467089,-12.525269,0,1327,1,NaN,NaN
33776,7.441081,-12.533692,0,1325,1,NaN,NaN
33777,7.4064,-12.544923,0,1324,1,NaN,NaN
33778,7.371713,-12.547731,0,1324,1,NaN,NaN
33779,7.360149,-12.544923,0,1325,1,NaN,NaN
33780,7.351476,-12.539308,0,1324,1,NaN,NaN
33781,7.342803,-12.5365,0,1324,1,NaN,NaN
33782,7.33702,-12.5365,0,1323,1,NaN,NaN
33783,7.339912,-12.539308,0,1322,1,NaN,NaN
33784,7.339912,-12.539308,0,1322,1,NaN,NaN
33785,7.33702,-12.539308,0,1322,1,NaN,NaN
33786,7.33702,-12.539308,0,1322,1,NaN,NaN
33787,7.33702,-12.542116,0,1322,1,NaN,NaN
33788,7.371713,-12.544923,0,1321,1,NaN,NaN
33789,7.40351,-12.547731,0,1321,1,NaN,NaN
33790,7.435302,-12.553346,0,1321,1,NaN,NaN
33791,7.472868,-12.564575,0,1320,1,NaN,NaN
33792,7.507539,-12.575804,0,1318,1,NaN,NaN
33793,7.553759,-12.589838,0,1316,1,NaN,NaN
33794,7.562424,-12.598257,0,1315,1,NaN,NaN
33795,7.571088,-12.60387,0,1314,1,NaN,NaN
33796,7.571088,-12.60387,0,1314,1,NaN,NaN
33797,7.582641,-12.60387,0,1313,1,NaN,NaN
33798,7.594193,-12.60387,0,1313,1,NaN,NaN
33799,7.599968,-12.60387,0,1312,1,NaN,NaN
33800,7.591305,-12.606676,0,1313,1,NaN,NaN
33801,7.573977,-12.606676,0,1316,1,NaN,NaN
33802,7.559535,-12.606676,0,1318,1,NaN,NaN
33803,7.553759,-12.601064,0,1318,1,NaN,NaN
33804,7.559535,-12.601064,0,1318,1,NaN,NaN
33805,7.565312,-12.601064,0,1319,1,NaN,NaN
33806,7.579753,-12.595451,0,1319,1,NaN,NaN
33807,7.588417,-12.581417,0,1320,1,NaN,NaN
33808,7.59708,-12.572997,0,1321,1,NaN,NaN
33809,7.594193,-12.575804,0,1322,1,NaN,NaN
33810,7.594193,-12.57861,0,1322,1,NaN,NaN
33811,7.594193,-12.57861,0,1319,1,NaN,NaN
33812,7.588417,-12.581417,0,1315,1,NaN,NaN
33813,7.582641,-12.584224,0,1312,1,NaN,NaN
33814,7.5682,-12.584224,0,1312,1,NaN,NaN
33815,7.556647,-12.57861,0,1312,1,NaN,NaN
33816,7.559535,-12.575804,0,1312,1,NaN,NaN
33817,7.576865,-12.572997,0,1313,1,NaN,NaN
33818,7.591305,-12.575804,0,1314,1,NaN,NaN
33819,7.588417,-12.572997,0,1315,1,NaN,NaN
33820,7.579753,-12.572997,0,1315,1,NaN,NaN
33821,7.565312,-12.564575,0,1314,1,NaN,NaN
33822,7.553759,-12.558961,0,1315,1,NaN,NaN
33823,7.545093,-12.564575,0,1315,1,NaN,NaN
33824,7.53065,-12.572997,0,1316,1,NaN,NaN
33825,7.513317,-12.584224,0,1316,1,NaN,NaN
33826,7.498872,-12.57861,0,1316,1,NaN,NaN
33827,7.498872,-12.57861,0,1314,1,NaN,NaN
33828,7.501761,-12.581417,0,1311,1,NaN,NaN
33829,7.501761,-12.587031,0,1309,1,NaN,NaN
33830,7.50465,-12.589838,0,1309,1,NaN,NaN
33831,7.507539,-12.587031,0,1309,1,NaN,NaN
33832,7.510428,-12.581417,0,1309,1,NaN,NaN
33833,7.513317,-12.572997,0,1308,1,NaN,NaN
33834,7.516206,-12.567382,0,1307,1,NaN,NaN
33835,7.513317,-12.564575,0,1307,1,NaN,NaN
33836,7.510428,-12.564575,0,1306,1,NaN,NaN
33837,7.510428,-12.567382,0,1306,1,NaN,NaN
33838,7.510428,-12.567382,0,1307,1,NaN,NaN
33839,7.507539,-12.57019,0,1307,1,NaN,NaN
33840,7.507539,-12.575804,0,1307,1,NaN,NaN
33841,7.510428,-12.57861,0,1306,1,NaN,NaN
33842,7.510428,-12.57861,0,1306,1,NaN,NaN
33843,7.498872,-12.581417,0,1304,1,NaN,NaN
33844,7.484426,-12.581417,0,1304,1,NaN,NaN
33845,7.475758,-12.57861,0,1303,1,NaN,NaN
33846,7.475758,-12.572997,0,1303,1,NaN,NaN
33847,7.469979,-12.567382,0,1304,1,NaN,NaN
33848,7.45842,-12.564575,0,1305,1,NaN,NaN
33849,7.478647,-12.567382,0,1306,1,NaN,NaN
33850,7.50465,-12.57019,0,1306,1,NaN,NaN
33851,7.533539,-12.57019,0,1305,1,NaN,NaN
33852,7.533539,-12.57019,0,1304,1,NaN,NaN
33853,7.533539,-12.57019,0,1304,1,NaN,NaN
33854,7.53065,-12.57019,0,1305,1,NaN,NaN
33855,7.524873,-12.57019,0,1304,1,NaN,NaN
33856,7.527761,-12.567382,0,1301,1,NaN,NaN
33857,7.533539,-12.567382,0,1299,1,NaN,NaN
33858,7.545093,-12.57019,0,1299,1,NaN,NaN
33859,7.55087,-12.567382,0,1299,1,NaN,NaN
33860,7.542205,-12.561768,0,1300,1,NaN,NaN
33861,7.524873,-12.561768,0,1300,1,NaN,NaN
33862,7.501761,-12.564575,0,1300,1,NaN,NaN
33863,7.495983,-12.57019,0,1299,1,NaN,NaN
33864,7.493094,-12.57019,0,1300,1,NaN,NaN
33865,7.493094,-12.589838,0,1300,1,NaN,NaN
33866,7.490204,-12.606676,0,1300,1,NaN,NaN
33867,7.481536,-12.617901,0,1299,1,NaN,NaN
33868,7.475758,-12.609483,0,1298,1,NaN,NaN
33869,7.495983,-12.609483,0,1297,1,NaN,NaN
33870,7.521984,-12.615095,0,1294,1,NaN,NaN
33871,7.545093,-12.617901,0,1293,1,NaN,NaN
33872,7.542205,-12.617901,0,1291,1,NaN,NaN
33873,7.536427,-12.615095,0,1291,1,NaN,NaN
33874,7.533539,-12.612289,0,1291,1,NaN,NaN
33875,7.53065,-12.609483,0,1290,1,NaN,NaN
33876,7.533539,-12.609483,0,1290,1,NaN,NaN
33877,7.533539,-12.606676,0,1291,1,NaN,NaN
33878,7.533539,-12.606676,0,1292,1,NaN,NaN
33879,7.53065,-12.598257,0,1290,1,NaN,NaN
33880,7.513317,-12.589838,0,1287,1,NaN,NaN
33881,7.495983,-12.581417,0,1287,1,NaN,NaN
33882,7.495983,-12.587031,0,1290,1,NaN,NaN
33883,7.510428,-12.60387,0,1292,1,NaN,NaN
33884,7.524873,-12.623513,0,1290,1,NaN,NaN
33885,7.524873,-12.637542,0,1289,1,NaN,NaN
33886,7.519095,-12.640347,0,1288,1,NaN,NaN
33887,7.510428,-12.645958,0,1288,1,NaN,NaN
33888,7.513317,-12.648763,0,1287,1,NaN,NaN
33889,7.521984,-12.648763,0,1285,1,NaN,NaN
33890,7.53065,-12.651569,0,1284,1,NaN,NaN
33891,7.539316,-12.651569,0,1282,1,NaN,NaN
33892,7.547982,-12.674009,0,1281,1,NaN,NaN
33893,7.553759,-12.696445,0,1279,1,NaN,NaN
33894,7.547982,-12.71327,0,1279,1,NaN,NaN
33895,7.527761,-12.707662,0,1279,1,NaN,NaN
33896,7.510428,-12.69925,0,1279,1,NaN,NaN
33897,7.501761,-12.707662,0,1275,1,NaN,NaN
33898,7.50465,-12.716074,0,1271,1,NaN,NaN
33899,7.507539,-12.724485,0,1268,1,NaN,NaN
33900,7.507539,-12.741306,0,1268,1,NaN,NaN
33901,7.510428,-12.760928,0,1267,1,NaN,NaN
33902,7.513317,-12.786151,0,1265,1,NaN,NaN
33903,7.53065,-12.802964,0,1263,1,NaN,NaN
33904,7.542205,-12.825378,0,1259,1,NaN,NaN
33905,7.573977,-12.870193,0,1252,1,NaN,NaN
33906,7.582641,-12.909393,0,1245,1,NaN,NaN
33907,7.594193,-12.937385,0,1242,1,NaN,NaN
33908,7.620182,-12.951379,0,1239,1,NaN,NaN
33909,7.651942,-12.96817,0,1234,1,NaN,NaN
33910,7.677924,-12.979362,0,1226,1,NaN,NaN
33911,7.669264,-12.970968,0,1219,1,NaN,NaN
33912,7.660603,-12.990554,0,1210,1,NaN,NaN
33913,7.660603,-13.018528,0,1204,1,NaN,NaN
33914,7.634619,-13.040903,0,1199,1,NaN,NaN
33915,7.608631,-13.049293,0,1195,1,NaN,NaN
33916,7.588417,-13.046496,0,1191,1,NaN,NaN
33917,7.59708,-13.046496,0,1186,1,NaN,NaN
33918,7.625957,-13.049293,0,1178,1,NaN,NaN
33919,7.672151,-13.06607,0,1168,1,NaN,NaN
33920,7.744309,-13.113594,0,1153,1,NaN,NaN
33921,7.810672,-13.152717,0,1142,2,NaN,NaN
33922,7.865478,-13.186241,0,1130,2,NaN,NaN
33923,7.905853,-13.205793,0,1117,2,NaN,NaN
33924,7.931803,-13.247678,0,1105,2,NaN,NaN
33925,7.949102,-13.328616,0,1095,2,NaN,NaN
33926,7.949102,-13.431803,0,1079,2,NaN,NaN
33927,7.949102,-13.507046,0,1066,2,NaN,NaN
33928,7.986577,-13.612863,0,1037,2,NaN,NaN
33929,8.021164,-13.757512,0,1013,2,NaN,NaN
33930,8.049982,-13.988023,0,976,2,NaN,NaN
33931,8.168091,-14.356431,0,943,2,NaN,NaN
33932,8.38684,-14.814552,0,893,2,NaN,NaN
33933,8.613963,-15.303644,0,838,2,NaN,NaN
33934,8.7145,-15.585623,0,796,2,NaN,NaN
33935,9.259317,-16.101025,0,699,2,NaN,NaN
33936,9.799596,-16.497346,0,621,2,NaN,NaN
33937,10.335276,-16.892051,0,543,2,NaN,NaN
33938,10.335276,-16.892051,0,543,2,NaN,NaN
33939,10.335276,-16.892051,0,543,2,NaN,NaN
33940,-3.578224,-17.775419,0,160,2,NaN,NaN
33941,-3.578224,-17.775419,0,160,2,NaN,NaN
33942,-3.578224,-17.775419,0,160,2,NaN,NaN
33943,-3.578224,-17.775419,0,160,2,NaN,NaN
33944,-3.578224,-17.775419,0,160,2,NaN,NaN
33945,NaN,NaN,4,NaN,-1,NaN,NaN
33946,NaN,NaN,4,NaN,-1,NaN,NaN
33947,NaN,NaN,4,NaN,-1,NaN,NaN
33948,NaN,NaN,4,NaN,-1,NaN,NaN
33949,NaN,NaN,4,NaN,-1,NaN,NaN
33950,NaN,NaN,4,NaN,-1,NaN,NaN
33951,NaN,NaN,4,NaN,-1,NaN,NaN
33952,NaN,NaN,4,NaN,-1,NaN,NaN
33953,NaN,NaN,4,NaN,-1,NaN,NaN
33954,NaN,NaN,4,NaN,-1,NaN,NaN
33955,NaN,NaN,4,NaN,-1,NaN,NaN
33956,NaN,NaN,4,NaN,-1,NaN,NaN
33957,NaN,NaN,4,NaN,-1,NaN,NaN
33958,NaN,NaN,4,NaN,-1,NaN,NaN
33959,NaN,NaN,4,NaN,-1,NaN,NaN
33960,NaN,NaN,4,NaN,-1,NaN,NaN
33961,NaN,NaN,4,NaN,-1,NaN,NaN
33962,NaN,NaN,4,NaN,-1,NaN,NaN
33963,NaN,NaN,4,NaN,-1,NaN,NaN
33964,NaN,NaN,4,NaN,-1,NaN,NaN
33965,NaN,NaN,4,NaN,-1,NaN,NaN
33966,NaN,NaN,4,NaN,-1,NaN,NaN
33967,NaN,NaN,4,NaN,-1,NaN,NaN
33968,NaN,NaN,4,NaN,-1,NaN,NaN
33969,NaN,NaN,4,NaN,-1,NaN,NaN
33970,NaN,NaN,4,NaN,-1,NaN,NaN
33971,NaN,NaN,4,NaN,-1,NaN,NaN
33972,NaN,NaN,4,NaN,-1,NaN,NaN
33973,NaN,NaN,4,NaN,-1,NaN,NaN
33974,NaN,NaN,4,NaN,-1,NaN,NaN
33975,NaN,NaN,4,NaN,-1,NaN,NaN
33976,NaN,NaN,4,NaN,-1,NaN,NaN
33977,NaN,NaN,4,NaN,-1,NaN,NaN
33978,NaN,NaN,4,NaN,-1,NaN,NaN
33979,NaN,NaN,4,NaN,-1,NaN,NaN
33980,NaN,NaN,4,NaN,-1,NaN,NaN
33981,NaN,NaN,4,NaN,-1,NaN,NaN
33982,NaN,NaN,4,NaN,-1,NaN,NaN
33983,NaN,NaN,4,NaN,-1,NaN,NaN
33984,NaN,NaN,4,NaN,-1,NaN,NaN
33985,NaN,NaN,4,NaN,-1,NaN,NaN
33986,NaN,NaN,4,NaN,-1,NaN,NaN
33987,NaN,NaN,4,NaN,-1,NaN,NaN
33988,NaN,NaN,4,NaN,-1,NaN,NaN
33989,NaN,NaN,4,NaN,-1,NaN,NaN
33990,NaN,NaN,4,NaN,-1,NaN,NaN
33991,NaN,NaN,4,NaN,-1,NaN,NaN
33992,NaN,NaN,4,NaN,-1,NaN,NaN
33993,NaN,NaN,4,NaN,-1,NaN,NaN
33994,NaN,NaN,4,NaN,-1,NaN,NaN
33995,NaN,NaN,4,NaN,-1,NaN,NaN
33996,NaN,NaN,4,NaN,-1,NaN,NaN
33997,NaN,NaN,4,NaN,-1,NaN,NaN
33998,NaN,NaN,4,NaN,-1,NaN,NaN
33999,NaN,NaN,4,NaN,-1,NaN,NaN
34000,NaN,NaN,4,NaN,-1,NaN,NaN
34001,NaN,NaN,4,NaN,-1,NaN,NaN
34002,NaN,NaN,4,NaN,-1,NaN,NaN
34003,NaN,NaN,4,NaN,-1,NaN,NaN
34004,NaN,NaN,4,NaN,-1,NaN,NaN
34005,NaN,NaN,4,NaN,-1,NaN,NaN
34006,NaN,NaN,4,NaN,-1,NaN,NaN
34007,NaN,NaN,4,NaN,-1,NaN,NaN
34008,NaN,NaN,4,NaN,-1,NaN,NaN
34009,NaN,NaN,4,NaN,-1,NaN,NaN
34010,NaN,NaN,4,NaN,-1,NaN,NaN
34011,NaN,NaN,4,NaN,-1,NaN,NaN
34012,NaN,NaN,4,NaN,-1,NaN,NaN
34013,NaN,NaN,4,NaN,-1,NaN,NaN
34014,NaN,NaN,4,NaN,-1,NaN,NaN
34015,NaN,NaN,4,NaN,-1,NaN,NaN
34016,NaN,NaN,4,NaN,-1,NaN,NaN
34017,NaN,NaN,4,NaN,-1,NaN,NaN
34018,NaN,NaN,4,NaN,-1,NaN,NaN
34019,NaN,NaN,4,NaN,-1,NaN,NaN
34020,NaN,NaN,4,NaN,-1,NaN,NaN
34021,NaN,NaN,4,NaN,-1,NaN,NaN
34022,NaN,NaN,4,NaN,-1,NaN,NaN
34023,NaN,NaN,4,NaN,-1,NaN,NaN
34024,NaN,NaN,4,NaN,-1,NaN,NaN
34025,NaN,NaN,4,NaN,-1,NaN,NaN
34026,NaN,NaN,4,NaN,-1,NaN,NaN
34027,NaN,NaN,4,NaN,-1,NaN,NaN
34028,NaN,NaN,4,NaN,-1,NaN,NaN
34029,NaN,NaN,4,NaN,-1,NaN,NaN
34030,NaN,NaN,4,NaN,-1,NaN,NaN
34031,NaN,NaN,4,NaN,-1,NaN,NaN
34032,NaN,NaN,4,NaN,-1,NaN,NaN
34033,NaN,NaN,4,NaN,-1,NaN,NaN
34034,NaN,NaN,4,NaN,-1,NaN,NaN
34035,NaN,NaN,4,NaN,-1,NaN,NaN
34036,NaN,NaN,4,NaN,-1,NaN,NaN
34037,NaN,NaN,4,NaN,-1,NaN,NaN
34038,NaN,NaN,4,NaN,-1,NaN,NaN
