n,x,y,val,dP,lab,xT,yT
41464,0.205743,-10.991794,0,3018,1,NaN,NaN
41465,0.208682,-10.994634,0,3020,1,NaN,NaN
41466,0.2175,-11.000313,0,3020,1,NaN,NaN
41467,0.223378,-10.997473,0,3019,1,NaN,NaN
41468,0.2175,-10.988955,0,3018,1,NaN,NaN
41469,0.205743,-10.988955,0,3019,1,NaN,NaN
41470,0.176351,-10.997473,0,3021,1,NaN,NaN
41471,0.155777,-10.997473,0,3025,1,NaN,NaN
41472,0.152838,-10.994634,0,3027,1,NaN,NaN
41473,0.167534,-10.986115,0,3027,1,NaN,NaN
41474,0.18223,-10.988955,0,3026,2,NaN,NaN
41475,0.191047,-10.994634,0,3024,2,NaN,NaN
41476,0.202804,-10.997473,0,3023,2,NaN,NaN
41477,0.238074,-11.003152,0,3024,2,NaN,NaN
41478,0.279222,-11.014509,0,3025,2,NaN,NaN
41479,0.367395,-11.028704,0,3025,2,NaN,NaN
41480,0.464383,-11.034381,0,3025,2,NaN,NaN
41481,0.605452,-11.03722,0,3025,2,NaN,NaN
41482,0.764146,-11.045735,0,3027,2,NaN,NaN
41483,0.931644,-11.062765,0,3030,2,NaN,NaN
41484,1.146135,-11.068441,0,3031,2,NaN,NaN
41485,1.316529,-11.068441,0,3029,2,NaN,NaN
41486,1.56914,-11.071279,0,3026,2,NaN,NaN
41487,1.742408,-11.079793,0,3023,2,NaN,NaN
41488,1.924451,-11.099657,0,3024,2,NaN,NaN
41489,2.065362,-11.11668,0,3026,2,NaN,NaN
41490,2.176898,-11.130865,0,3027,2,NaN,NaN
41491,2.270811,-11.133702,0,3028,2,NaN,NaN
41492,2.288418,-11.150721,0,3029,2,NaN,NaN
41493,2.303091,-11.170575,0,3034,2,NaN,NaN
41494,2.306025,-11.193262,0,3038,2,NaN,NaN
41495,2.294287,-11.198933,0,3042,1,NaN,NaN
41496,2.259073,-11.204604,0,3042,1,NaN,NaN
41497,2.185703,-11.196097,0,3041,1,NaN,NaN
41498,2.121132,-11.162067,0,3039,1,NaN,NaN
41499,2.080039,-11.130865,0,3038,1,NaN,NaN
41500,2.082974,-11.108169,0,3035,1,NaN,NaN
41501,2.082974,-11.105331,0,3034,1,NaN,NaN
41502,2.082974,-11.102494,0,3032,1,NaN,NaN
41503,2.068297,-11.099657,0,3031,1,NaN,NaN
41504,2.056556,-11.108169,0,3035,1,NaN,NaN
41505,2.059491,-11.113843,0,3038,1,NaN,NaN
41506,2.071233,-11.111006,0,3042,1,NaN,NaN
41507,2.106456,-11.099657,0,3042,1,NaN,NaN
41508,2.127002,-11.085469,0,3044,1,NaN,NaN
41509,2.124067,-11.111006,0,3046,1,NaN,NaN
41510,2.09765,-11.136538,0,3048,1,NaN,NaN
41511,2.088845,-11.15923,0,3048,1,NaN,NaN
41512,2.115262,-11.15923,0,3046,1,NaN,NaN
41513,2.141678,-11.156394,0,3044,1,NaN,NaN
41514,2.162223,-11.150721,0,3042,1,NaN,NaN
41515,2.168094,-11.147885,0,3037,1,NaN,NaN
41516,2.168094,-11.145048,0,3032,1,NaN,NaN
41517,2.159288,-11.145048,0,3029,1,NaN,NaN
41518,2.153418,-11.128028,0,3029,1,NaN,NaN
41519,2.153418,-11.111006,0,3030,1,NaN,NaN
41520,2.156353,-11.119517,0,3031,1,NaN,NaN
41521,2.162223,-11.142212,0,3033,1,NaN,NaN
41522,2.171028,-11.164903,0,3035,1,NaN,NaN
41523,2.176898,-11.162067,0,3040,1,NaN,NaN
41524,2.176898,-11.136538,0,3044,1,NaN,NaN
41525,2.173963,-11.108169,0,3047,1,NaN,NaN
41526,2.165159,-11.085469,0,3045,1,NaN,NaN
41527,2.162223,-11.096819,0,3043,1,NaN,NaN
41528,2.156353,-11.102494,0,3042,1,NaN,NaN
41529,2.153418,-11.099657,0,3041,1,NaN,NaN
41530,2.168094,-11.093982,0,3040,1,NaN,NaN
41531,2.182768,-11.091144,0,3039,1,NaN,NaN
41532,2.182768,-11.085469,0,3038,1,NaN,NaN
41533,2.171028,-11.082631,0,3038,1,NaN,NaN
41534,2.159288,-11.079793,0,3039,1,NaN,NaN
41535,2.171028,-11.082631,0,3040,1,NaN,NaN
41536,2.182768,-11.079793,0,3038,1,NaN,NaN
41537,2.194508,-11.079793,0,3035,1,NaN,NaN
41538,2.194508,-11.099657,0,3032,1,NaN,NaN
41539,2.203313,-11.125191,0,3033,1,NaN,NaN
41540,2.212117,-11.147885,0,3034,1,NaN,NaN
41541,2.179833,-11.136538,0,3035,1,NaN,NaN
41542,2.138743,-11.128028,0,3035,1,NaN,NaN
41543,2.103521,-11.119517,0,3036,1,NaN,NaN
41544,2.115262,-11.111006,0,3035,1,NaN,NaN
41545,2.153418,-11.091144,0,3034,1,NaN,NaN
41546,2.185703,-11.074117,0,3034,1,NaN,NaN
41547,2.209182,-11.071279,0,3034,1,NaN,NaN
41548,2.203313,-11.079793,0,3034,1,NaN,NaN
41549,2.197443,-11.079793,0,3034,1,NaN,NaN
41550,2.200378,-11.074117,0,3035,1,NaN,NaN
41551,2.179833,-11.085469,0,3034,1,NaN,NaN
41552,2.159288,-11.105331,0,3032,1,NaN,NaN
41553,2.162223,-11.125191,0,3031,1,NaN,NaN
41554,2.182768,-11.119517,0,3032,1,NaN,NaN
41555,2.212117,-11.111006,0,3033,1,NaN,NaN
41556,2.220922,-11.099657,0,3034,1,NaN,NaN
41557,2.220922,-11.099657,0,3034,1,NaN,NaN
41558,2.209182,-11.105331,0,3032,1,NaN,NaN
41559,2.194508,-11.111006,0,3029,1,NaN,NaN
41560,2.168094,-11.108169,0,3030,1,NaN,NaN
41561,2.147548,-11.113843,0,3034,1,NaN,NaN
41562,2.129938,-11.125191,0,3035,1,NaN,NaN
41563,2.132873,-11.136538,0,3033,1,NaN,NaN
41564,2.132873,-11.11668,0,3032,1,NaN,NaN
41565,2.138743,-11.091144,0,3031,1,NaN,NaN
41566,2.141678,-11.071279,0,3029,1,NaN,NaN
41567,2.147548,-11.071279,0,3026,1,NaN,NaN
41568,2.147548,-11.068441,0,3025,1,NaN,NaN
41569,2.144613,-11.074117,0,3025,1,NaN,NaN
41570,2.132873,-11.091144,0,3028,1,NaN,NaN
41571,2.124067,-11.108169,0,3030,1,NaN,NaN
41572,2.124067,-11.108169,0,3031,1,NaN,NaN
41573,2.127002,-11.102494,0,3029,1,NaN,NaN
41574,2.132873,-11.096819,0,3027,1,NaN,NaN
41575,2.147548,-11.102494,0,3027,1,NaN,NaN
41576,2.159288,-11.11668,0,3027,1,NaN,NaN
41577,2.168094,-11.108169,0,3027,1,NaN,NaN
41578,2.168094,-11.085469,0,3027,1,NaN,NaN
41579,2.182768,-11.065603,0,3027,1,NaN,NaN
41580,2.197443,-11.071279,0,3027,1,NaN,NaN
41581,2.217987,-11.079793,0,3027,1,NaN,NaN
41582,2.229726,-11.085469,0,3028,1,NaN,NaN
41583,2.244399,-11.085469,0,3024,1,NaN,NaN
41584,2.247334,-11.088306,0,3020,1,NaN,NaN
41585,2.232661,-11.088306,0,3016,1,NaN,NaN
41586,2.220922,-11.091144,0,3017,1,NaN,NaN
41587,2.212117,-11.091144,0,3016,1,NaN,NaN
41588,2.226791,-11.128028,0,3015,1,NaN,NaN
41589,2.212117,-11.162067,0,3013,1,NaN,NaN
41590,2.194508,-11.170575,0,3013,1,NaN,NaN
41591,2.182768,-11.153558,0,3014,1,NaN,NaN
41592,2.200378,-11.139375,0,3017,1,NaN,NaN
41593,2.215052,-11.130865,0,3019,1,NaN,NaN
41594,2.215052,-11.108169,0,3020,1,NaN,NaN
41595,2.203313,-11.088306,0,3020,1,NaN,NaN
41596,2.191573,-11.099657,0,3020,1,NaN,NaN
41597,2.191573,-11.108169,0,3020,1,NaN,NaN
41598,2.165159,-11.108169,0,3021,1,NaN,NaN
41599,2.144613,-11.105331,0,3022,1,NaN,NaN
41600,2.132873,-11.096819,0,3024,1,NaN,NaN
41601,2.147548,-11.088306,0,3024,1,NaN,NaN
41602,2.179833,-11.111006,0,3023,1,NaN,NaN
41603,2.206247,-11.139375,0,3020,1,NaN,NaN
41604,2.226791,-11.170575,0,3016,1,NaN,NaN
41605,2.217987,-11.170575,0,3013,1,NaN,NaN
41606,2.194508,-11.145048,0,3012,1,NaN,NaN
41607,2.156353,-11.119517,0,3013,1,NaN,NaN
41608,2.129938,-11.093982,0,3015,1,NaN,NaN
41609,2.132873,-11.093982,0,3016,1,NaN,NaN
41610,2.147548,-11.091144,0,3016,1,NaN,NaN
41611,2.171028,-11.091144,0,3016,1,NaN,NaN
41612,2.176898,-11.091144,0,3016,1,NaN,NaN
41613,2.200378,-11.091144,0,3017,1,NaN,NaN
41614,2.217987,-11.088306,0,3017,1,NaN,NaN
41615,2.209182,-11.091144,0,3017,1,NaN,NaN
41616,2.185703,-11.096819,0,3013,1,NaN,NaN
41617,2.182768,-11.102494,0,3010,1,NaN,NaN
41618,2.206247,-11.105331,0,3010,1,NaN,NaN
41619,2.235595,-11.108169,0,3011,1,NaN,NaN
41620,2.241465,-11.111006,0,3013,1,NaN,NaN
41621,2.215052,-11.113843,0,3013,1,NaN,NaN
41622,2.179833,-11.11668,0,3012,1,NaN,NaN
41623,2.162223,-11.113843,0,3011,1,NaN,NaN
41624,2.179833,-11.108169,0,3011,1,NaN,NaN
41625,2.203313,-11.099657,0,3010,1,NaN,NaN
41626,2.212117,-11.093982,0,3010,1,NaN,NaN
41627,2.217987,-11.099657,0,3009,1,NaN,NaN
41628,2.215052,-11.108169,0,3009,1,NaN,NaN
41629,2.215052,-11.11668,0,3009,1,NaN,NaN
41630,2.226791,-11.150721,0,3009,1,NaN,NaN
41631,2.23853,-11.179083,0,3009,1,NaN,NaN
41632,2.232661,-11.190426,0,3010,1,NaN,NaN
41633,2.215052,-11.176247,0,3010,1,NaN,NaN
41634,2.185703,-11.156394,0,3010,1,NaN,NaN
41635,2.176898,-11.145048,0,3009,1,NaN,NaN
41636,2.162223,-11.128028,0,3008,1,NaN,NaN
41637,2.156353,-11.122354,0,3008,1,NaN,NaN
41638,2.150483,-11.136538,0,3008,1,NaN,NaN
41639,2.153418,-11.153558,0,3008,1,NaN,NaN
41640,2.165159,-11.147885,0,3009,1,NaN,NaN
41641,2.173963,-11.122354,0,3009,1,NaN,NaN
41642,2.173963,-11.085469,0,3009,1,NaN,NaN
41643,2.165159,-11.074117,0,3010,1,NaN,NaN
41644,2.147548,-11.068441,0,3009,1,NaN,NaN
41645,2.138743,-11.074117,0,3008,1,NaN,NaN
41646,2.141678,-11.079793,0,3009,1,NaN,NaN
41647,2.165159,-11.085469,0,3010,1,NaN,NaN
41648,2.185703,-11.091144,0,3010,1,NaN,NaN
41649,2.194508,-11.102494,0,3009,1,NaN,NaN
41650,2.185703,-11.11668,0,3008,1,NaN,NaN
41651,2.176898,-11.125191,0,3009,1,NaN,NaN
41652,2.168094,-11.125191,0,3009,1,NaN,NaN
41653,2.162223,-11.122354,0,3009,1,NaN,NaN
41654,2.159288,-11.119517,0,3009,1,NaN,NaN
41655,2.165159,-11.11668,0,3009,1,NaN,NaN
41656,2.171028,-11.113843,0,3008,1,NaN,NaN
41657,2.165159,-11.119517,0,3006,1,NaN,NaN
41658,2.153418,-11.128028,0,3002,1,NaN,NaN
41659,2.147548,-11.139375,0,2999,1,NaN,NaN
41660,2.150483,-11.119517,0,3002,1,NaN,NaN
41661,2.171028,-11.093982,0,3005,1,NaN,NaN
41662,2.182768,-11.076955,0,3009,1,NaN,NaN
41663,2.194508,-11.102494,0,3010,1,NaN,NaN
41664,2.188638,-11.128028,0,3010,2,NaN,NaN
41665,2.185703,-11.145048,0,3010,2,NaN,NaN
41666,2.197443,-11.139375,0,3009,2,NaN,NaN
41667,2.220922,-11.136538,0,3011,2,NaN,NaN
41668,2.314829,-11.133702,0,3013,2,NaN,NaN
41669,2.423393,-11.125191,0,3013,2,NaN,NaN
41670,2.570074,-11.119517,0,3012,2,NaN,NaN
41671,2.69326,-11.111006,0,3010,2,NaN,NaN
41672,2.910241,-11.122354,0,3010,2,NaN,NaN
41673,3.115416,-11.130865,0,3009,2,NaN,NaN
41674,3.349804,-11.139375,0,3008,2,NaN,NaN
41675,3.505025,-11.145048,0,3008,2,NaN,NaN
41676,3.660194,-11.150721,0,3008,2,NaN,NaN
41677,3.809457,-11.162067,0,3007,2,NaN,NaN
41678,3.949893,-11.179083,0,3007,2,NaN,NaN
41679,4.072735,-11.196097,0,3007,2,NaN,NaN
41680,4.169228,-11.210274,0,3007,2,NaN,NaN
41681,4.30077,-11.22445,0,3004,2,NaN,NaN
41682,4.408893,-11.238624,0,3001,2,NaN,NaN
41683,4.464404,-11.235789,0,3000,2,NaN,NaN
41684,4.467325,-11.215945,0,3003,2,NaN,NaN
41685,4.470247,-11.18759,0,3002,2,NaN,NaN
41686,4.479011,-11.170575,0,2999,1,NaN,NaN
41687,4.484853,-11.162067,0,2992,1,NaN,NaN
41688,4.493617,-11.156394,0,2989,1,NaN,NaN
41689,4.452718,-11.145048,0,2985,1,NaN,NaN
41690,4.405972,-11.139375,0,2986,1,NaN,NaN
41691,4.359219,-11.133702,0,2986,1,NaN,NaN
41692,4.356297,-11.142212,0,2986,1,NaN,NaN
41693,4.335841,-11.145048,0,2986,1,NaN,NaN
41694,4.297848,-11.130865,0,2990,1,NaN,NaN
41695,4.259851,-11.111006,0,2995,1,NaN,NaN
41696,4.239389,-11.093982,0,3002,1,NaN,NaN
41697,4.233543,-11.099657,0,3003,1,NaN,NaN
41698,4.23062,-11.105331,0,3004,1,NaN,NaN
41699,4.224773,-11.111006,0,3004,1,NaN,NaN
41700,4.227696,-11.099657,0,3005,1,NaN,NaN
41701,4.236466,-11.088306,0,3006,1,NaN,NaN
41702,4.271542,-11.082631,0,3005,1,NaN,NaN
41703,4.303693,-11.088306,0,3004,1,NaN,NaN
41704,4.327073,-11.093982,0,2999,1,NaN,NaN
41705,4.321228,-11.099657,0,2995,1,NaN,NaN
41706,4.306615,-11.108169,0,2990,1,NaN,NaN
41707,4.297848,-11.122354,0,2988,1,NaN,NaN
41708,4.297848,-11.11668,0,2988,1,NaN,NaN
41709,4.315383,-11.113843,0,2990,1,NaN,NaN
41710,4.332918,-11.11668,0,2992,1,NaN,NaN
41711,4.332918,-11.133702,0,2993,1,NaN,NaN
41712,4.324151,-11.153558,0,2992,1,NaN,NaN
41713,4.321228,-11.167739,0,2991,1,NaN,NaN
41714,4.324151,-11.176247,0,2989,1,NaN,NaN
41715,4.327073,-11.181919,0,2990,1,NaN,NaN
41716,4.329996,-11.179083,0,2991,1,NaN,NaN
41717,4.332918,-11.181919,0,2992,1,NaN,NaN
41718,4.324151,-11.18759,0,2994,1,NaN,NaN
41719,4.312461,-11.170575,0,2996,1,NaN,NaN
41720,4.318306,-11.150721,0,2998,1,NaN,NaN
41721,4.335841,-11.150721,0,2998,1,NaN,NaN
41722,4.356297,-11.170575,0,2999,1,NaN,NaN
41723,4.359219,-11.18759,0,3000,1,NaN,NaN
41724,4.365063,-11.190426,0,2999,1,NaN,NaN
41725,4.37383,-11.193262,0,2997,1,NaN,NaN
41726,4.382596,-11.196097,0,2996,1,NaN,NaN
41727,4.391362,-11.184755,0,2996,1,NaN,NaN
41728,4.391362,-11.170575,0,2996,1,NaN,NaN
41729,4.391362,-11.170575,0,2996,1,NaN,NaN
41730,4.370908,-11.181919,0,2996,1,NaN,NaN
41731,4.356297,-11.193262,0,2999,1,NaN,NaN
41732,4.34753,-11.193262,0,3002,1,NaN,NaN
41733,4.356297,-11.18759,0,3006,1,NaN,NaN
41734,4.362141,-11.184755,0,3008,1,NaN,NaN
41735,4.359219,-11.181919,0,3009,1,NaN,NaN
41736,4.353375,-11.184755,0,3008,1,NaN,NaN
41737,4.350452,-11.181919,0,3007,1,NaN,NaN
41738,4.338763,-11.173411,0,3006,1,NaN,NaN
41739,4.329996,-11.164903,0,3006,1,NaN,NaN
41740,4.318306,-11.15923,0,3006,1,NaN,NaN
41741,4.315383,-11.162067,0,3007,1,NaN,NaN
41742,4.318306,-11.164903,0,3007,1,NaN,NaN
41743,4.324151,-11.167739,0,3008,1,NaN,NaN
41744,4.329996,-11.170575,0,3008,1,NaN,NaN
41745,4.341685,-11.173411,0,3008,1,NaN,NaN
41746,4.350452,-11.176247,0,3008,1,NaN,NaN
41747,4.359219,-11.181919,0,3008,1,NaN,NaN
41748,4.379674,-11.184755,0,3007,1,NaN,NaN
41749,4.40305,-11.184755,0,3007,1,NaN,NaN
41750,4.385518,-11.170575,0,3009,1,NaN,NaN
41751,4.34753,-11.150721,0,3011,1,NaN,NaN
41752,4.318306,-11.128028,0,3014,1,NaN,NaN
41753,4.332918,-11.139375,0,3014,1,NaN,NaN
41754,4.341685,-11.153558,0,3015,1,NaN,NaN
41755,4.344608,-11.15923,0,3016,1,NaN,NaN
41756,4.350452,-11.153558,0,3017,1,NaN,NaN
41757,4.353375,-11.150721,0,3016,1,NaN,NaN
41758,4.359219,-11.15923,0,3013,1,NaN,NaN
41759,4.356297,-11.15923,0,3008,1,NaN,NaN
41760,4.356297,-11.170575,0,3003,1,NaN,NaN
41761,4.356297,-11.176247,0,3002,1,NaN,NaN
41762,4.370908,-11.181919,0,3004,1,NaN,NaN
41763,4.385518,-11.176247,0,3008,1,NaN,NaN
41764,4.40305,-11.173411,0,3010,1,NaN,NaN
41765,4.405972,-11.179083,0,3013,1,NaN,NaN
41766,4.367986,-11.184755,0,3014,1,NaN,NaN
41767,4.324151,-11.133702,0,3014,1,NaN,NaN
41768,4.283234,-11.076955,0,3014,1,NaN,NaN
41769,4.292002,-11.034381,0,3013,1,NaN,NaN
41770,4.309538,-11.051412,0,3013,1,NaN,NaN
41771,4.324151,-11.093982,0,3013,1,NaN,NaN
41772,4.332918,-11.128028,0,3013,1,NaN,NaN
41773,4.332918,-11.150721,0,3014,1,NaN,NaN
41774,4.327073,-11.147885,0,3014,1,NaN,NaN
41775,4.332918,-11.133702,0,3014,1,NaN,NaN
41776,4.341685,-11.119517,0,3015,1,NaN,NaN
41777,4.34753,-11.108169,0,3016,1,NaN,NaN
41778,4.344608,-11.099657,0,3017,1,NaN,NaN
41779,4.341685,-11.093982,0,3018,1,NaN,NaN
41780,4.341685,-11.091144,0,3019,1,NaN,NaN
41781,4.338763,-11.088306,0,3023,1,NaN,NaN
41782,4.324151,-11.082631,0,3027,1,NaN,NaN
41783,4.309538,-11.074117,0,3028,1,NaN,NaN
41784,4.30077,-11.082631,0,3026,1,NaN,NaN
41785,4.303693,-11.093982,0,3025,1,NaN,NaN
41786,4.297848,-11.102494,0,3028,1,NaN,NaN
41787,4.292002,-11.105331,0,3033,1,NaN,NaN
41788,4.306615,-11.105331,0,3037,1,NaN,NaN
41789,4.324151,-11.102494,0,3037,1,NaN,NaN
41790,4.338763,-11.102494,0,3034,1,NaN,NaN
41791,4.329996,-11.11668,0,3030,1,NaN,NaN
41792,4.338763,-11.136538,0,3029,1,NaN,NaN
41793,4.350452,-11.153558,0,3029,1,NaN,NaN
41794,4.367986,-11.150721,0,3030,1,NaN,NaN
41795,4.37383,-11.162067,0,3032,1,NaN,NaN
41796,4.38844,-11.176247,0,3033,1,NaN,NaN
41797,4.400128,-11.193262,0,3032,1,NaN,NaN
41798,4.420581,-11.196097,0,3032,1,NaN,NaN
41799,4.432267,-11.196097,0,3034,1,NaN,NaN
41800,4.405972,-11.196097,0,3037,1,NaN,NaN
41801,4.365063,-11.18759,0,3037,1,NaN,NaN
41802,4.327073,-11.179083,0,3038,1,NaN,NaN
41803,4.327073,-11.167739,0,3037,1,NaN,NaN
41804,4.329996,-11.164903,0,3036,1,NaN,NaN
41805,4.341685,-11.167739,0,3037,1,NaN,NaN
41806,4.350452,-11.170575,0,3037,1,NaN,NaN
41807,4.350452,-11.173411,0,3038,1,NaN,NaN
41808,4.359219,-11.170575,0,3039,1,NaN,NaN
41809,4.370908,-11.156394,0,3039,1,NaN,NaN
41810,4.367986,-11.142212,0,3039,1,NaN,NaN
41811,4.341685,-11.133702,0,3039,1,NaN,NaN
41812,4.318306,-11.111006,0,3040,1,NaN,NaN
41813,4.312461,-11.091144,0,3041,1,NaN,NaN
41814,4.315383,-11.076955,0,3041,1,NaN,NaN
41815,4.318306,-11.102494,0,3041,1,NaN,NaN
41816,4.318306,-11.128028,0,3041,1,NaN,NaN
41817,4.315383,-11.145048,0,3041,1,NaN,NaN
41818,4.309538,-11.136538,0,3041,1,NaN,NaN
41819,4.30077,-11.130865,0,3041,1,NaN,NaN
41820,4.297848,-11.122354,0,3040,1,NaN,NaN
41821,4.30077,-11.122354,0,3043,1,NaN,NaN
41822,4.309538,-11.139375,0,3046,1,NaN,NaN
41823,4.321228,-11.147885,0,3048,1,NaN,NaN
41824,4.318306,-11.156394,0,3048,1,NaN,NaN
41825,4.312461,-11.150721,0,3047,1,NaN,NaN
41826,4.303693,-11.122354,0,3046,1,NaN,NaN
41827,4.294925,-11.096819,0,3046,1,NaN,NaN
41828,4.283234,-11.071279,0,3046,1,NaN,NaN
41829,4.277388,-11.076955,0,3046,1,NaN,NaN
41830,4.280311,-11.088306,0,3046,1,NaN,NaN
41831,4.277388,-11.099657,0,3046,1,NaN,NaN
41832,4.271542,-11.111006,0,3047,1,NaN,NaN
41833,4.277388,-11.119517,0,3048,1,NaN,NaN
41834,4.292002,-11.130865,0,3048,1,NaN,NaN
41835,4.309538,-11.125191,0,3047,1,NaN,NaN
41836,4.318306,-11.11668,0,3045,1,NaN,NaN
41837,4.309538,-11.105331,0,3047,1,NaN,NaN
41838,4.297848,-11.111006,0,3051,1,NaN,NaN
41839,4.289079,-11.119517,0,3050,1,NaN,NaN
41840,4.289079,-11.130865,0,3045,1,NaN,NaN
41841,4.315383,-11.133702,0,3040,1,NaN,NaN
41842,4.341685,-11.133702,0,3041,1,NaN,NaN
41843,4.365063,-11.136538,0,3041,1,NaN,NaN
41844,4.359219,-11.136538,0,3041,1,NaN,NaN
41845,4.350452,-11.128028,0,3043,1,NaN,NaN
41846,4.34753,-11.113843,0,3044,1,NaN,NaN
41847,4.338763,-11.099657,0,3045,1,NaN,NaN
41848,4.332918,-11.093982,0,3042,1,NaN,NaN
41849,4.324151,-11.082631,0,3040,1,NaN,NaN
41850,4.324151,-11.071279,0,3040,1,NaN,NaN
41851,4.324151,-11.062765,0,3040,1,NaN,NaN
41852,4.321228,-11.068441,0,3040,1,NaN,NaN
41853,4.321228,-11.071279,0,3040,1,NaN,NaN
41854,4.318306,-11.074117,0,3039,1,NaN,NaN
41855,4.306615,-11.071279,0,3039,1,NaN,NaN
41856,4.294925,-11.065603,0,3042,1,NaN,NaN
41857,4.283234,-11.062765,0,3047,1,NaN,NaN
41858,4.280311,-11.059927,0,3052,1,NaN,NaN
41859,4.289079,-11.074117,0,3052,1,NaN,NaN
41860,4.321228,-11.091144,0,3049,1,NaN,NaN
41861,4.356297,-11.096819,0,3047,1,NaN,NaN
41862,4.353375,-11.088306,0,3048,1,NaN,NaN
41863,4.332918,-11.071279,0,3049,1,NaN,NaN
41864,4.318306,-11.065603,0,3049,1,NaN,NaN
41865,4.327073,-11.057089,0,3049,1,NaN,NaN
41866,4.335841,-11.057089,0,3049,1,NaN,NaN
41867,4.321228,-11.057089,0,3049,1,NaN,NaN
41868,4.30077,-11.054251,0,3048,1,NaN,NaN
41869,4.280311,-11.054251,0,3048,1,NaN,NaN
41870,4.286157,-11.054251,0,3048,1,NaN,NaN
41871,4.297848,-11.051412,0,3050,1,NaN,NaN
41872,4.292002,-11.048574,0,3051,1,NaN,NaN
41873,4.271542,-11.045735,0,3051,1,NaN,NaN
41874,4.245235,-11.054251,0,3048,1,NaN,NaN
41875,4.248159,-11.065603,0,3048,1,NaN,NaN
41876,4.265697,-11.071279,0,3050,1,NaN,NaN
41877,4.283234,-11.065603,0,3055,1,NaN,NaN
41878,4.289079,-11.062765,0,3059,1,NaN,NaN
41879,4.297848,-11.065603,0,3061,1,NaN,NaN
41880,4.309538,-11.062765,0,3060,1,NaN,NaN
41881,4.324151,-11.057089,0,3058,1,NaN,NaN
41882,4.329996,-11.071279,0,3056,1,NaN,NaN
41883,4.332918,-11.091144,0,3056,1,NaN,NaN
41884,4.309538,-11.111006,0,3058,1,NaN,NaN
41885,4.292002,-11.108169,0,3060,1,NaN,NaN
41886,4.280311,-11.108169,0,3061,1,NaN,NaN
41887,4.283234,-11.111006,0,3062,1,NaN,NaN
41888,4.294925,-11.111006,0,3063,1,NaN,NaN
41889,4.303693,-11.096819,0,3062,1,NaN,NaN
41890,4.297848,-11.071279,0,3062,1,NaN,NaN
41891,4.283234,-11.045735,0,3061,1,NaN,NaN
41892,4.271542,-11.034381,0,3061,1,NaN,NaN
41893,4.271542,-11.034381,0,3061,1,NaN,NaN
41894,4.271542,-11.040058,0,3060,1,NaN,NaN
41895,4.274465,-11.048574,0,3060,1,NaN,NaN
41896,4.274465,-11.054251,0,3059,1,NaN,NaN
41897,4.277388,-11.054251,0,3058,1,NaN,NaN
41898,4.277388,-11.051412,0,3064,1,NaN,NaN
41899,4.297848,-11.062765,0,3070,1,NaN,NaN
41900,4.318306,-11.074117,0,3073,1,NaN,NaN
41901,4.338763,-11.085469,0,3070,1,NaN,NaN
41902,4.338763,-11.085469,0,3062,1,NaN,NaN
41903,4.338763,-11.085469,0,3057,1,NaN,NaN
41904,4.353375,-11.088306,0,3053,1,NaN,NaN
41905,4.367986,-11.091144,0,3054,1,NaN,NaN
41906,4.350452,-11.091144,0,3056,1,NaN,NaN
41907,4.315383,-11.091144,0,3058,1,NaN,NaN
41908,4.280311,-11.105331,0,3060,1,NaN,NaN
41909,4.286157,-11.125191,0,3060,1,NaN,NaN
41910,4.303693,-11.139375,0,3060,1,NaN,NaN
41911,4.324151,-11.133702,0,3059,1,NaN,NaN
41912,4.335841,-11.130865,0,3059,1,NaN,NaN
41913,4.332918,-11.130865,0,3059,1,NaN,NaN
41914,4.329996,-11.133702,0,3060,1,NaN,NaN
41915,4.327073,-11.133702,0,3058,1,NaN,NaN
41916,4.329996,-11.122354,0,3056,1,NaN,NaN
41917,4.327073,-11.108169,0,3055,1,NaN,NaN
41918,4.318306,-11.096819,0,3056,1,NaN,NaN
41919,4.312461,-11.093982,0,3057,1,NaN,NaN
41920,4.309538,-11.091144,0,3058,1,NaN,NaN
41921,4.297848,-11.082631,0,3059,1,NaN,NaN
41922,4.283234,-11.079793,0,3060,1,NaN,NaN
41923,4.262774,-11.096819,0,3061,1,NaN,NaN
41924,4.256928,-11.11668,0,3062,1,NaN,NaN
41925,4.280311,-11.119517,0,3064,1,NaN,NaN
41926,4.306615,-11.105331,0,3066,1,NaN,NaN
41927,4.318306,-11.096819,0,3066,1,NaN,NaN
41928,4.303693,-11.102494,0,3067,1,NaN,NaN
41929,4.277388,-11.105331,0,3067,1,NaN,NaN
41930,4.265697,-11.102494,0,3066,1,NaN,NaN
41931,4.274465,-11.105331,0,3065,1,NaN,NaN
41932,4.292002,-11.093982,0,3064,1,NaN,NaN
41933,4.292002,-11.085469,0,3065,1,NaN,NaN
41934,4.265697,-11.085469,0,3067,1,NaN,NaN
41935,4.239389,-11.093982,0,3069,1,NaN,NaN
41936,4.242312,-11.093982,0,3070,1,NaN,NaN
41937,4.256928,-11.082631,0,3069,1,NaN,NaN
41938,4.268619,-11.062765,0,3068,1,NaN,NaN
41939,4.265697,-11.051412,0,3068,1,NaN,NaN
41940,4.283234,-11.034381,0,3069,1,NaN,NaN
41941,4.297848,-11.028704,0,3069,1,NaN,NaN
41942,4.318306,-11.054251,0,3069,1,NaN,NaN
41943,4.324151,-11.088306,0,3069,1,NaN,NaN
41944,4.327073,-11.122354,0,3070,1,NaN,NaN
41945,4.327073,-11.125191,0,3070,1,NaN,NaN
