n,x,y,val,dP,lab,xT,yT
53091,4.324151,-10.30306,0,2788,2,NaN,NaN
53092,3.803605,-10.320173,0,2791,2,NaN,NaN
53093,3.314653,-10.331581,0,2792,2,NaN,NaN
53094,2.84281,-10.328729,0,2793,2,NaN,NaN
53095,2.423393,-10.323026,0,2795,2,NaN,NaN
53096,2.044814,-10.308765,0,2801,2,NaN,NaN
53097,1.698359,-10.263122,0,2808,2,NaN,NaN
53098,1.32828,-10.214612,0,2809,2,NaN,NaN
53099,1.07562,-10.183215,0,2805,2,NaN,NaN
53100,0.949274,-10.18036,0,2801,2,NaN,NaN
53101,0.949274,-10.18036,0,2801,2,NaN,NaN
53102,NaN,NaN,4,NaN,-1,NaN,NaN
53103,NaN,NaN,4,NaN,-1,NaN,NaN
53104,NaN,NaN,4,NaN,-1,NaN,NaN
53105,NaN,NaN,4,NaN,-1,NaN,NaN
53106,NaN,NaN,4,NaN,-1,NaN,NaN
53107,NaN,NaN,4,NaN,-1,NaN,NaN
53108,NaN,NaN,4,NaN,-1,NaN,NaN
53109,NaN,NaN,4,NaN,-1,NaN,NaN
53110,NaN,NaN,4,NaN,-1,NaN,NaN
53111,NaN,NaN,4,NaN,-1,NaN,NaN
53112,NaN,NaN,4,NaN,-1,NaN,NaN
53113,NaN,NaN,4,NaN,-1,NaN,NaN
53114,NaN,NaN,4,NaN,-1,NaN,NaN
53115,NaN,NaN,4,NaN,-1,NaN,NaN
53116,NaN,NaN,4,NaN,-1,NaN,NaN
53117,NaN,NaN,4,NaN,-1,NaN,NaN
53118,NaN,NaN,4,NaN,-1,NaN,NaN
53119,NaN,NaN,4,NaN,-1,NaN,NaN
53120,NaN,NaN,4,NaN,-1,NaN,NaN
53121,NaN,NaN,4,NaN,-1,NaN,NaN
53122,NaN,NaN,4,NaN,-1,NaN,NaN
53123,NaN,NaN,4,NaN,-1,NaN,NaN
53124,NaN,NaN,4,NaN,-1,NaN,NaN
53125,NaN,NaN,4,NaN,-1,NaN,NaN
53126,NaN,NaN,4,NaN,-1,NaN,NaN
53127,NaN,NaN,4,NaN,-1,NaN,NaN
53128,NaN,NaN,4,NaN,-1,NaN,NaN
53129,NaN,NaN,4,NaN,-1,NaN,NaN
53130,NaN,NaN,4,NaN,-1,NaN,NaN
53131,NaN,NaN,4,NaN,-1,NaN,NaN
53132,NaN,NaN,4,NaN,-1,NaN,NaN
53133,NaN,NaN,4,NaN,-1,NaN,NaN
53134,NaN,NaN,4,NaN,-1,NaN,NaN
53135,NaN,NaN,4,NaN,-1,NaN,NaN
53136,NaN,NaN,4,NaN,-1,NaN,NaN
53137,NaN,NaN,4,NaN,-1,NaN,NaN
53138,NaN,NaN,4,NaN,-1,NaN,NaN
53139,NaN,NaN,4,NaN,-1,NaN,NaN
53140,NaN,NaN,4,NaN,-1,NaN,NaN
53141,NaN,NaN,4,NaN,-1,NaN,NaN
53142,NaN,NaN,4,NaN,-1,NaN,NaN
53143,NaN,NaN,4,NaN,-1,NaN,NaN
53144,NaN,NaN,4,NaN,-1,NaN,NaN
53145,NaN,NaN,4,NaN,-1,NaN,NaN
53146,NaN,NaN,4,NaN,-1,NaN,NaN
53147,NaN,NaN,4,NaN,-1,NaN,NaN
53148,NaN,NaN,4,NaN,-1,NaN,NaN
53149,NaN,NaN,4,NaN,-1,NaN,NaN
53150,NaN,NaN,4,NaN,-1,NaN,NaN
53151,NaN,NaN,4,NaN,-1,NaN,NaN
53152,NaN,NaN,4,NaN,-1,NaN,NaN
53153,NaN,NaN,4,NaN,-1,NaN,NaN
53154,NaN,NaN,4,NaN,-1,NaN,NaN
53155,NaN,NaN,4,NaN,-1,NaN,NaN
53156,NaN,NaN,4,NaN,-1,NaN,NaN
53157,NaN,NaN,4,NaN,-1,NaN,NaN
53158,NaN,NaN,4,NaN,-1,NaN,NaN
53159,NaN,NaN,4,NaN,-1,NaN,NaN
53160,NaN,NaN,4,NaN,-1,NaN,NaN
53161,NaN,NaN,4,NaN,-1,NaN,NaN
53162,NaN,NaN,4,NaN,-1,NaN,NaN
53163,NaN,NaN,4,NaN,-1,NaN,NaN
53164,NaN,NaN,4,NaN,-1,NaN,NaN
53165,NaN,NaN,4,NaN,-1,NaN,NaN
53166,NaN,NaN,4,NaN,-1,NaN,NaN
53167,NaN,NaN,4,NaN,-1,NaN,NaN
53168,NaN,NaN,4,NaN,-1,NaN,NaN
53169,NaN,NaN,4,NaN,-1,NaN,NaN
53170,NaN,NaN,4,NaN,-1,NaN,NaN
53171,NaN,NaN,4,NaN,-1,NaN,NaN
53172,NaN,NaN,4,NaN,-1,NaN,NaN
53173,NaN,NaN,4,NaN,-1,NaN,NaN
53174,NaN,NaN,4,NaN,-1,NaN,NaN
53175,NaN,NaN,4,NaN,-1,NaN,NaN
53176,NaN,NaN,4,NaN,-1,NaN,NaN
53177,NaN,NaN,4,NaN,-1,NaN,NaN
53178,NaN,NaN,4,NaN,-1,NaN,NaN
53179,NaN,NaN,4,NaN,-1,NaN,NaN
53180,NaN,NaN,4,NaN,-1,NaN,NaN
53181,NaN,NaN,4,NaN,-1,NaN,NaN
53182,NaN,NaN,4,NaN,-1,NaN,NaN
53183,NaN,NaN,4,NaN,-1,NaN,NaN
53184,NaN,NaN,4,NaN,-1,NaN,NaN
53185,NaN,NaN,4,NaN,-1,NaN,NaN
53186,NaN,NaN,4,NaN,-1,NaN,NaN
53187,NaN,NaN,4,NaN,-1,NaN,NaN
53188,NaN,NaN,4,NaN,-1,NaN,NaN
53189,NaN,NaN,4,NaN,-1,NaN,NaN
53190,NaN,NaN,4,NaN,-1,NaN,NaN
53191,NaN,NaN,4,NaN,-1,NaN,NaN
53192,NaN,NaN,4,NaN,-1,NaN,NaN
53193,NaN,NaN,4,NaN,-1,NaN,NaN
53194,NaN,NaN,4,NaN,-1,NaN,NaN
53195,NaN,NaN,4,NaN,-1,NaN,NaN
53196,NaN,NaN,4,NaN,-1,NaN,NaN
53197,NaN,NaN,4,NaN,-1,NaN,NaN
53198,NaN,NaN,4,NaN,-1,NaN,NaN
53199,NaN,NaN,4,NaN,-1,NaN,NaN
53200,NaN,NaN,4,NaN,-1,NaN,NaN
53201,NaN,NaN,4,NaN,-1,NaN,NaN
53202,NaN,NaN,4,NaN,-1,NaN,NaN
53203,NaN,NaN,4,NaN,-1,NaN,NaN
53204,NaN,NaN,4,NaN,-1,NaN,NaN
53205,NaN,NaN,4,NaN,-1,NaN,NaN
53206,NaN,NaN,4,NaN,-1,NaN,NaN
53207,NaN,NaN,4,NaN,-1,NaN,NaN
53208,NaN,NaN,4,NaN,-1,NaN,NaN
53209,NaN,NaN,4,NaN,-1,NaN,NaN
53210,NaN,NaN,4,NaN,-1,NaN,NaN
53211,NaN,NaN,4,NaN,-1,NaN,NaN
53212,NaN,NaN,4,NaN,-1,NaN,NaN
53213,NaN,NaN,4,NaN,-1,NaN,NaN
53214,NaN,NaN,4,NaN,-1,NaN,NaN
53215,NaN,NaN,4,NaN,-1,NaN,NaN
53216,NaN,NaN,4,NaN,-1,NaN,NaN
53217,NaN,NaN,4,NaN,-1,NaN,NaN
53218,NaN,NaN,4,NaN,-1,NaN,NaN
53219,NaN,NaN,4,NaN,-1,NaN,NaN
53220,NaN,NaN,4,NaN,-1,NaN,NaN
53221,NaN,NaN,4,NaN,-1,NaN,NaN
53222,NaN,NaN,4,NaN,-1,NaN,NaN
53223,NaN,NaN,4,NaN,-1,NaN,NaN
53224,NaN,NaN,4,NaN,-1,NaN,NaN
53225,NaN,NaN,4,NaN,-1,NaN,NaN
53226,NaN,NaN,4,NaN,-1,NaN,NaN
53227,NaN,NaN,4,NaN,-1,NaN,NaN
53228,NaN,NaN,4,NaN,-1,NaN,NaN
53229,NaN,NaN,4,NaN,-1,NaN,NaN
53230,NaN,NaN,4,NaN,-1,NaN,NaN
53231,NaN,NaN,4,NaN,-1,NaN,NaN
53232,NaN,NaN,4,NaN,-1,NaN,NaN
53233,NaN,NaN,4,NaN,-1,NaN,NaN
53234,NaN,NaN,4,NaN,-1,NaN,NaN
53235,NaN,NaN,4,NaN,-1,NaN,NaN
53236,NaN,NaN,4,NaN,-1,NaN,NaN
53237,NaN,NaN,4,NaN,-1,NaN,NaN
53238,NaN,NaN,4,NaN,-1,NaN,NaN
53239,NaN,NaN,4,NaN,-1,NaN,NaN
53240,NaN,NaN,4,NaN,-1,NaN,NaN
53241,NaN,NaN,4,NaN,-1,NaN,NaN
53242,NaN,NaN,4,NaN,-1,NaN,NaN
53243,NaN,NaN,4,NaN,-1,NaN,NaN
53244,NaN,NaN,4,NaN,-1,NaN,NaN
53245,NaN,NaN,4,NaN,-1,NaN,NaN
53246,NaN,NaN,4,NaN,-1,NaN,NaN
53247,NaN,NaN,4,NaN,-1,NaN,NaN
53248,NaN,NaN,4,NaN,-1,NaN,NaN
53249,NaN,NaN,4,NaN,-1,NaN,NaN
53250,NaN,NaN,4,NaN,-1,NaN,NaN
53251,NaN,NaN,4,NaN,-1,NaN,NaN
53252,NaN,NaN,4,NaN,-1,NaN,NaN
53253,NaN,NaN,4,NaN,-1,NaN,NaN
53254,NaN,NaN,4,NaN,-1,NaN,NaN
53255,NaN,NaN,4,NaN,-1,NaN,NaN
53256,NaN,NaN,4,NaN,-1,NaN,NaN
53257,NaN,NaN,4,NaN,-1,NaN,NaN
53258,NaN,NaN,4,NaN,-1,NaN,NaN
53259,NaN,NaN,4,NaN,-1,NaN,NaN
53260,NaN,NaN,4,NaN,-1,NaN,NaN
53261,NaN,NaN,4,NaN,-1,NaN,NaN
53262,NaN,NaN,4,NaN,-1,NaN,NaN
53263,NaN,NaN,4,NaN,-1,NaN,NaN
53264,NaN,NaN,4,NaN,-1,NaN,NaN
53265,NaN,NaN,4,NaN,-1,NaN,NaN
53266,NaN,NaN,4,NaN,-1,NaN,NaN
53267,NaN,NaN,4,NaN,-1,NaN,NaN
53268,NaN,NaN,4,NaN,-1,NaN,NaN
53269,NaN,NaN,4,NaN,-1,NaN,NaN
53270,NaN,NaN,4,NaN,-1,NaN,NaN
53271,NaN,NaN,4,NaN,-1,NaN,NaN
53272,NaN,NaN,4,NaN,-1,NaN,NaN
53273,NaN,NaN,4,NaN,-1,NaN,NaN
53274,NaN,NaN,4,NaN,-1,NaN,NaN
53275,NaN,NaN,4,NaN,-1,NaN,NaN
53276,NaN,NaN,4,NaN,-1,NaN,NaN
53277,NaN,NaN,4,NaN,-1,NaN,NaN
53278,NaN,NaN,4,NaN,-1,NaN,NaN
53279,NaN,NaN,4,NaN,-1,NaN,NaN
53280,NaN,NaN,4,NaN,-1,NaN,NaN
53281,NaN,NaN,4,NaN,-1,NaN,NaN
53282,NaN,NaN,4,NaN,-1,NaN,NaN
53283,NaN,NaN,4,NaN,-1,NaN,NaN
53284,NaN,NaN,4,NaN,-1,NaN,NaN
53285,NaN,NaN,4,NaN,-1,NaN,NaN
53286,NaN,NaN,4,NaN,-1,NaN,NaN
53287,NaN,NaN,4,NaN,-1,NaN,NaN
53288,NaN,NaN,4,NaN,-1,NaN,NaN
53289,NaN,NaN,4,NaN,-1,NaN,NaN
53290,NaN,NaN,4,NaN,-1,NaN,NaN
53291,NaN,NaN,4,NaN,-1,NaN,NaN
53292,NaN,NaN,4,NaN,-1,NaN,NaN
53293,NaN,NaN,4,NaN,-1,NaN,NaN
53294,NaN,NaN,4,NaN,-1,NaN,NaN
53295,NaN,NaN,4,NaN,-1,NaN,NaN
53296,NaN,NaN,4,NaN,-1,NaN,NaN
53297,NaN,NaN,4,NaN,-1,NaN,NaN
53298,NaN,NaN,4,NaN,-1,NaN,NaN
53299,NaN,NaN,4,NaN,-1,NaN,NaN
53300,NaN,NaN,4,NaN,-1,NaN,NaN
53301,NaN,NaN,4,NaN,-1,NaN,NaN
53302,NaN,NaN,4,NaN,-1,NaN,NaN
53303,NaN,NaN,4,NaN,-1,NaN,NaN
53304,NaN,NaN,4,NaN,-1,NaN,NaN
53305,NaN,NaN,4,NaN,-1,NaN,NaN
53306,NaN,NaN,4,NaN,-1,NaN,NaN
53307,NaN,NaN,4,NaN,-1,NaN,NaN
53308,NaN,NaN,4,NaN,-1,NaN,NaN
53309,NaN,NaN,4,NaN,-1,NaN,NaN
53310,NaN,NaN,4,NaN,-1,NaN,NaN
53311,NaN,NaN,4,NaN,-1,NaN,NaN
53312,NaN,NaN,4,NaN,-1,NaN,NaN
53313,NaN,NaN,4,NaN,-1,NaN,NaN
53314,NaN,NaN,4,NaN,-1,NaN,NaN
53315,NaN,NaN,4,NaN,-1,NaN,NaN
53316,NaN,NaN,4,NaN,-1,NaN,NaN
53317,NaN,NaN,4,NaN,-1,NaN,NaN
53318,NaN,NaN,4,NaN,-1,NaN,NaN
53319,NaN,NaN,4,NaN,-1,NaN,NaN
53320,NaN,NaN,4,NaN,-1,NaN,NaN
53321,NaN,NaN,4,NaN,-1,NaN,NaN
53322,NaN,NaN,4,NaN,-1,NaN,NaN
53323,NaN,NaN,4,NaN,-1,NaN,NaN
53324,NaN,NaN,4,NaN,-1,NaN,NaN
53325,NaN,NaN,4,NaN,-1,NaN,NaN
53326,NaN,NaN,4,NaN,-1,NaN,NaN
53327,NaN,NaN,4,NaN,-1,NaN,NaN
53328,NaN,NaN,4,NaN,-1,NaN,NaN
53329,NaN,NaN,4,NaN,-1,NaN,NaN
53330,NaN,NaN,4,NaN,-1,NaN,NaN
53331,NaN,NaN,4,NaN,-1,NaN,NaN
53332,NaN,NaN,4,NaN,-1,NaN,NaN
53333,NaN,NaN,4,NaN,-1,NaN,NaN
53334,NaN,NaN,4,NaN,-1,NaN,NaN
53335,NaN,NaN,4,NaN,-1,NaN,NaN
53336,NaN,NaN,4,NaN,-1,NaN,NaN
53337,NaN,NaN,4,NaN,-1,NaN,NaN
53338,NaN,NaN,4,NaN,-1,NaN,NaN
53339,NaN,NaN,4,NaN,-1,NaN,NaN
53340,NaN,NaN,4,NaN,-1,NaN,NaN
53341,NaN,NaN,4,NaN,-1,NaN,NaN
53342,NaN,NaN,4,NaN,-1,NaN,NaN
53343,NaN,NaN,4,NaN,-1,NaN,NaN
53344,NaN,NaN,4,NaN,-1,NaN,NaN
53345,NaN,NaN,4,NaN,-1,NaN,NaN
53346,NaN,NaN,4,NaN,-1,NaN,NaN
53347,NaN,NaN,4,NaN,-1,NaN,NaN
53348,NaN,NaN,4,NaN,-1,NaN,NaN
53349,NaN,NaN,4,NaN,-1,NaN,NaN
53350,NaN,NaN,4,NaN,-1,NaN,NaN
53351,NaN,NaN,4,NaN,-1,NaN,NaN
53352,NaN,NaN,4,NaN,-1,NaN,NaN
53353,NaN,NaN,4,NaN,-1,NaN,NaN
53354,NaN,NaN,4,NaN,-1,NaN,NaN
53355,NaN,NaN,4,NaN,-1,NaN,NaN
53356,NaN,NaN,4,NaN,-1,NaN,NaN
53357,NaN,NaN,4,NaN,-1,NaN,NaN
53358,NaN,NaN,4,NaN,-1,NaN,NaN
53359,NaN,NaN,4,NaN,-1,NaN,NaN
53360,NaN,NaN,4,NaN,-1,NaN,NaN
53361,NaN,NaN,4,NaN,-1,NaN,NaN
53362,NaN,NaN,4,NaN,-1,NaN,NaN
53363,NaN,NaN,4,NaN,-1,NaN,NaN
53364,NaN,NaN,4,NaN,-1,NaN,NaN
53365,NaN,NaN,4,NaN,-1,NaN,NaN
53366,NaN,NaN,4,NaN,-1,NaN,NaN
53367,NaN,NaN,4,NaN,-1,NaN,NaN
53368,NaN,NaN,4,NaN,-1,NaN,NaN
53369,NaN,NaN,4,NaN,-1,NaN,NaN
53370,NaN,NaN,4,NaN,-1,NaN,NaN
53371,NaN,NaN,4,NaN,-1,NaN,NaN
53372,NaN,NaN,4,NaN,-1,NaN,NaN
53373,NaN,NaN,4,NaN,-1,NaN,NaN
53374,NaN,NaN,4,NaN,-1,NaN,NaN
53375,NaN,NaN,4,NaN,-1,NaN,NaN
53376,NaN,NaN,4,NaN,-1,NaN,NaN
53377,NaN,NaN,4,NaN,-1,NaN,NaN
53378,NaN,NaN,4,NaN,-1,NaN,NaN
53379,NaN,NaN,4,NaN,-1,NaN,NaN
53380,NaN,NaN,4,NaN,-1,NaN,NaN
53381,NaN,NaN,4,NaN,-1,NaN,NaN
53382,NaN,NaN,4,NaN,-1,NaN,NaN
53383,NaN,NaN,4,NaN,-1,NaN,NaN
53384,NaN,NaN,4,NaN,-1,NaN,NaN
53385,NaN,NaN,4,NaN,-1,NaN,NaN
53386,NaN,NaN,4,NaN,-1,NaN,NaN
53387,NaN,NaN,4,NaN,-1,NaN,NaN
53388,NaN,NaN,4,NaN,-1,NaN,NaN
53389,NaN,NaN,4,NaN,-1,NaN,NaN
53390,NaN,NaN,4,NaN,-1,NaN,NaN
53391,NaN,NaN,4,NaN,-1,NaN,NaN
53392,NaN,NaN,4,NaN,-1,NaN,NaN
53393,NaN,NaN,4,NaN,-1,NaN,NaN
53394,NaN,NaN,4,NaN,-1,NaN,NaN
53395,NaN,NaN,4,NaN,-1,NaN,NaN
53396,NaN,NaN,4,NaN,-1,NaN,NaN
53397,NaN,NaN,4,NaN,-1,NaN,NaN
53398,NaN,NaN,4,NaN,-1,NaN,NaN
53399,NaN,NaN,4,NaN,-1,NaN,NaN
53400,NaN,NaN,4,NaN,-1,NaN,NaN
53401,NaN,NaN,4,NaN,-1,NaN,NaN
53402,NaN,NaN,4,NaN,-1,NaN,NaN
53403,NaN,NaN,4,NaN,-1,NaN,NaN
53404,NaN,NaN,4,NaN,-1,NaN,NaN
53405,NaN,NaN,4,NaN,-1,NaN,NaN
53406,NaN,NaN,4,NaN,-1,NaN,NaN
53407,NaN,NaN,4,NaN,-1,NaN,NaN
53408,NaN,NaN,4,NaN,-1,NaN,NaN
53409,NaN,NaN,4,NaN,-1,NaN,NaN
53410,NaN,NaN,4,NaN,-1,NaN,NaN
53411,NaN,NaN,4,NaN,-1,NaN,NaN
53412,NaN,NaN,4,NaN,-1,NaN,NaN
53413,NaN,NaN,4,NaN,-1,NaN,NaN
53414,NaN,NaN,4,NaN,-1,NaN,NaN
53415,NaN,NaN,4,NaN,-1,NaN,NaN
53416,NaN,NaN,4,NaN,-1,NaN,NaN
53417,NaN,NaN,4,NaN,-1,NaN,NaN
53418,NaN,NaN,4,NaN,-1,NaN,NaN
53419,NaN,NaN,4,NaN,-1,NaN,NaN
53420,NaN,NaN,4,NaN,-1,NaN,NaN
53421,NaN,NaN,4,NaN,-1,NaN,NaN
53422,NaN,NaN,4,NaN,-1,NaN,NaN
53423,NaN,NaN,4,NaN,-1,NaN,NaN
53424,NaN,NaN,4,NaN,-1,NaN,NaN
53425,NaN,NaN,4,NaN,-1,NaN,NaN
53426,NaN,NaN,4,NaN,-1,NaN,NaN
53427,NaN,NaN,4,NaN,-1,NaN,NaN
53428,NaN,NaN,4,NaN,-1,NaN,NaN
53429,NaN,NaN,4,NaN,-1,NaN,NaN
53430,NaN,NaN,4,NaN,-1,NaN,NaN
53431,NaN,NaN,4,NaN,-1,NaN,NaN
53432,NaN,NaN,4,NaN,-1,NaN,NaN
53433,NaN,NaN,4,NaN,-1,NaN,NaN
53434,NaN,NaN,4,NaN,-1,NaN,NaN
53435,NaN,NaN,4,NaN,-1,NaN,NaN
53436,NaN,NaN,4,NaN,-1,NaN,NaN
53437,NaN,NaN,4,NaN,-1,NaN,NaN
53438,NaN,NaN,4,NaN,-1,NaN,NaN
53439,NaN,NaN,4,NaN,-1,NaN,NaN
53440,NaN,NaN,4,NaN,-1,NaN,NaN
53441,NaN,NaN,4,NaN,-1,NaN,NaN
53442,NaN,NaN,4,NaN,-1,NaN,NaN
53443,NaN,NaN,4,NaN,-1,NaN,NaN
53444,NaN,NaN,4,NaN,-1,NaN,NaN
53445,NaN,NaN,4,NaN,-1,NaN,NaN
53446,NaN,NaN,4,NaN,-1,NaN,NaN
53447,NaN,NaN,4,NaN,-1,NaN,NaN
53448,NaN,NaN,4,NaN,-1,NaN,NaN
53449,NaN,NaN,4,NaN,-1,NaN,NaN
53450,NaN,NaN,4,NaN,-1,NaN,NaN
53451,NaN,NaN,4,NaN,-1,NaN,NaN
53452,NaN,NaN,4,NaN,-1,NaN,NaN
53453,NaN,NaN,4,NaN,-1,NaN,NaN
53454,NaN,NaN,4,NaN,-1,NaN,NaN
53455,NaN,NaN,4,NaN,-1,NaN,NaN
53456,NaN,NaN,4,NaN,-1,NaN,NaN
53457,NaN,NaN,4,NaN,-1,NaN,NaN
53458,NaN,NaN,4,NaN,-1,NaN,NaN
53459,NaN,NaN,4,NaN,-1,NaN,NaN
53460,NaN,NaN,4,NaN,-1,NaN,NaN
53461,NaN,NaN,4,NaN,-1,NaN,NaN
53462,NaN,NaN,4,NaN,-1,NaN,NaN
53463,NaN,NaN,4,NaN,-1,NaN,NaN
53464,NaN,NaN,4,NaN,-1,NaN,NaN
53465,NaN,NaN,4,NaN,-1,NaN,NaN
53466,NaN,NaN,4,NaN,-1,NaN,NaN
53467,NaN,NaN,4,NaN,-1,NaN,NaN
53468,NaN,NaN,4,NaN,-1,NaN,NaN
53469,NaN,NaN,4,NaN,-1,NaN,NaN
53470,NaN,NaN,4,NaN,-1,NaN,NaN
53471,NaN,NaN,4,NaN,-1,NaN,NaN
53472,NaN,NaN,4,NaN,-1,NaN,NaN
53473,NaN,NaN,4,NaN,-1,NaN,NaN
53474,NaN,NaN,4,NaN,-1,NaN,NaN
53475,NaN,NaN,4,NaN,-1,NaN,NaN
53476,NaN,NaN,4,NaN,-1,NaN,NaN
53477,NaN,NaN,4,NaN,-1,NaN,NaN
53478,NaN,NaN,4,NaN,-1,NaN,NaN
53479,NaN,NaN,4,NaN,-1,NaN,NaN
53480,NaN,NaN,4,NaN,-1,NaN,NaN
53481,NaN,NaN,4,NaN,-1,NaN,NaN
53482,NaN,NaN,4,NaN,-1,NaN,NaN
53483,NaN,NaN,4,NaN,-1,NaN,NaN
53484,NaN,NaN,4,NaN,-1,NaN,NaN
53485,NaN,NaN,4,NaN,-1,NaN,NaN
53486,NaN,NaN,4,NaN,-1,NaN,NaN
53487,NaN,NaN,4,NaN,-1,NaN,NaN
53488,NaN,NaN,4,NaN,-1,NaN,NaN
53489,NaN,NaN,4,NaN,-1,NaN,NaN
53490,NaN,NaN,4,NaN,-1,NaN,NaN
53491,NaN,NaN,4,NaN,-1,NaN,NaN
53492,NaN,NaN,4,NaN,-1,NaN,NaN
53493,NaN,NaN,4,NaN,-1,NaN,NaN
53494,NaN,NaN,4,NaN,-1,NaN,NaN
53495,NaN,NaN,4,NaN,-1,NaN,NaN
53496,NaN,NaN,4,NaN,-1,NaN,NaN
53497,NaN,NaN,4,NaN,-1,NaN,NaN
53498,NaN,NaN,4,NaN,-1,NaN,NaN
53499,NaN,NaN,4,NaN,-1,NaN,NaN
53500,NaN,NaN,4,NaN,-1,NaN,NaN
53501,NaN,NaN,4,NaN,-1,NaN,NaN
53502,NaN,NaN,4,NaN,-1,NaN,NaN
53503,NaN,NaN,4,NaN,-1,NaN,NaN
53504,NaN,NaN,4,NaN,-1,NaN,NaN
53505,NaN,NaN,4,NaN,-1,NaN,NaN
53506,NaN,NaN,4,NaN,-1,NaN,NaN
53507,NaN,NaN,4,NaN,-1,NaN,NaN
53508,NaN,NaN,4,NaN,-1,NaN,NaN
53509,NaN,NaN,4,NaN,-1,NaN,NaN
53510,NaN,NaN,4,NaN,-1,NaN,NaN
53511,NaN,NaN,4,NaN,-1,NaN,NaN
53512,NaN,NaN,4,NaN,-1,NaN,NaN
53513,NaN,NaN,4,NaN,-1,NaN,NaN
53514,NaN,NaN,4,NaN,-1,NaN,NaN
53515,-1.674866,-10.647816,0,2621,2,NaN,NaN
53516,-1.674866,-10.647816,0,2621,2,NaN,NaN
53517,-1.674866,-10.647816,0,2621,2,NaN,NaN
53518,-1.674866,-10.647816,0,2621,2,NaN,NaN
53519,-1.674866,-10.647816,0,2616,2,NaN,NaN
53520,-1.677803,-10.647816,0,2610,2,NaN,NaN
53521,-1.677803,-10.647816,0,2610,2,NaN,NaN
53522,-1.677803,-10.647816,0,2610,2,NaN,NaN
53523,-1.677803,-10.647816,0,2610,2,NaN,NaN
53524,-1.75709,-10.704727,0,2609,1,NaN,NaN
53525,-1.75709,-10.704727,0,2609,1,NaN,NaN
53526,-1.75709,-10.704727,0,2609,1,NaN,NaN
53527,-1.718916,-10.696191,0,2607,1,NaN,NaN
53528,-1.68074,-10.687656,0,2604,1,NaN,NaN
53529,-1.642562,-10.681965,0,2601,1,NaN,NaN
53530,-1.663119,-10.67912,0,2604,1,NaN,NaN
53531,-1.686613,-10.673429,0,2606,1,NaN,NaN
53532,-1.683676,-10.67912,0,2607,1,NaN,NaN
53533,-1.668993,-10.681965,0,2602,1,NaN,NaN
53534,-1.663119,-10.681965,0,2596,1,NaN,NaN
53535,-1.674866,-10.667737,0,2592,1,NaN,NaN
53536,-1.68074,-10.681965,0,2593,1,NaN,NaN
53537,-1.683676,-10.710416,0,2593,1,NaN,NaN
53538,-1.686613,-10.738862,0,2593,1,NaN,NaN
53539,-1.683676,-10.747395,0,2592,1,NaN,NaN
53540,-1.677803,-10.750239,0,2591,1,NaN,NaN
53541,-1.67193,-10.758771,0,2590,1,NaN,NaN
53542,-1.67193,-10.781521,0,2587,1,NaN,NaN
53543,-1.668993,-10.804268,0,2583,1,NaN,NaN
53544,-1.668993,-10.818483,0,2580,1,NaN,NaN
53545,-1.666056,-10.821326,0,2580,1,NaN,NaN
53546,-1.651372,-10.812797,0,2581,1,NaN,NaN
53547,-1.633752,-10.792895,0,2580,1,NaN,NaN
53548,-1.622004,-10.775834,0,2580,1,NaN,NaN
53549,-1.627878,-10.761615,0,2579,1,NaN,NaN
53550,-1.630815,-10.755927,0,2577,1,NaN,NaN
53551,-1.630815,-10.758771,0,2575,1,NaN,NaN
53552,-1.639625,-10.767303,0,2573,1,NaN,NaN
53553,-1.648436,-10.775834,0,2569,1,NaN,NaN
53554,-1.663119,-10.775834,0,2565,1,NaN,NaN
53555,-1.666056,-10.778678,0,2561,1,NaN,NaN
53556,-1.663119,-10.795738,0,2563,1,NaN,NaN
53557,-1.657246,-10.841224,0,2564,1,NaN,NaN
53558,-1.645499,-10.883853,0,2563,1,NaN,NaN
53559,-1.639625,-10.909426,0,2560,1,NaN,NaN
53560,-1.636689,-10.900902,0,2556,1,NaN,NaN
53561,-1.645499,-10.895219,0,2555,1,NaN,NaN
53562,-1.651372,-10.892378,0,2555,1,NaN,NaN
53563,-1.636689,-10.892378,0,2555,1,NaN,NaN
53564,-1.616131,-10.886695,0,2555,1,NaN,NaN
53565,-1.604383,-10.881012,0,2554,1,NaN,NaN
53566,-1.613194,-10.872487,0,2553,1,NaN,NaN
53567,-1.622004,-10.869645,0,2551,1,NaN,NaN
53568,-1.616131,-10.898061,0,2549,1,NaN,NaN
53569,-1.610257,-10.926471,0,2548,1,NaN,NaN
53570,-1.60732,-10.957716,0,2548,1,NaN,NaN
53571,-1.610257,-10.957716,0,2549,1,NaN,NaN
53572,-1.613194,-10.963397,0,2548,1,NaN,NaN
53573,-1.601446,-10.974756,0,2548,1,NaN,NaN
53574,-1.592636,-10.983276,0,2547,1,NaN,NaN
53575,-1.598509,-10.986115,0,2544,1,NaN,NaN
53576,-1.616131,-10.986115,0,2541,1,NaN,NaN
53577,-1.622004,-10.974756,0,2537,1,NaN,NaN
53578,-1.613194,-10.966237,0,2536,1,NaN,NaN
53579,-1.604383,-10.957716,0,2534,1,NaN,NaN
53580,-1.601446,-10.969077,0,2533,1,NaN,NaN
53581,-1.580888,-10.983276,0,2533,1,NaN,NaN
53582,-1.560329,-10.980436,0,2532,1,NaN,NaN
53583,-1.551518,-10.969077,0,2531,1,NaN,NaN
