n,x,y,val,dP,lab,xT,yT
21379,-3.81531,-2.043298,0,3445,1,NaN,NaN
21380,-3.81531,-2.043298,0,3442,1,NaN,NaN
21381,-3.81531,-2.046241,0,3440,1,NaN,NaN
21382,-3.81531,-2.046241,0,3441,1,NaN,NaN
21383,-3.818236,-2.049184,0,3441,1,NaN,NaN
21384,-3.818236,-2.052127,0,3442,1,NaN,NaN
21385,-3.818236,-2.058012,0,3442,1,NaN,NaN
21386,-3.809457,-2.058012,0,3443,1,NaN,NaN
21387,-3.800678,-2.058012,0,3444,1,NaN,NaN
21388,-3.788973,-2.063898,0,3443,1,NaN,NaN
21389,-3.786047,-2.072726,0,3442,1,NaN,NaN
21390,-3.768488,-2.08744,0,3440,1,NaN,NaN
21391,-3.745075,-2.096268,0,3442,2,NaN,NaN
21392,-3.709954,-2.105096,0,3443,2,NaN,NaN
21393,-3.666048,-2.096268,0,3444,2,NaN,NaN
21394,-3.598718,-2.084497,0,3443,2,NaN,NaN
21395,-3.499168,-2.069784,0,3442,2,NaN,NaN
21396,-3.367379,-2.058012,0,3445,2,NaN,NaN
21397,-3.223834,-2.046241,0,3449,2,NaN,NaN
21398,-3.071457,-2.02564,0,3455,2,NaN,NaN
21399,-2.92783,-2.002096,0,3456,2,NaN,NaN
21400,-2.766573,-1.978552,0,3458,2,NaN,NaN
21401,-2.58474,-1.963836,0,3458,2,NaN,NaN
21402,-2.405789,-1.960893,0,3459,2,NaN,NaN
21403,-2.23853,-1.952063,0,3467,2,NaN,NaN
21404,-2.088845,-1.946177,0,3473,2,NaN,NaN
21405,-1.936195,-1.94029,0,3476,2,NaN,NaN
21406,-1.798199,-1.93146,0,3472,2,NaN,NaN
21407,-1.668993,-1.925574,0,3468,2,NaN,NaN
21408,-1.56914,-1.92263,0,3468,2,NaN,NaN
21409,-1.472215,-1.925574,0,3467,2,NaN,NaN
21410,-1.407593,-1.934404,0,3467,2,NaN,NaN
21411,-1.357656,-1.943233,0,3467,1,NaN,NaN
21412,-1.319467,-1.955006,0,3467,1,NaN,NaN
21413,-1.281277,-1.95795,0,3466,1,NaN,NaN
21414,-1.234273,-1.937347,0,3462,1,NaN,NaN
21415,-1.199018,-1.907914,0,3459,1,NaN,NaN
21416,-1.163763,-1.875536,0,3456,1,NaN,NaN
21417,-1.134383,-1.866705,0,3456,1,NaN,NaN
21418,-1.110878,-1.857875,0,3455,1,NaN,NaN
21419,-1.093249,-1.849044,0,3455,1,NaN,NaN
21420,-1.084435,-1.834326,0,3454,1,NaN,NaN
21421,-1.057991,-1.825495,0,3454,1,NaN,NaN
21422,-1.028609,-1.822552,0,3454,1,NaN,NaN
21423,-1.002165,-1.822552,0,3454,1,NaN,NaN
21424,-0.99335,-1.813721,0,3454,1,NaN,NaN
21425,-0.987473,-1.804889,0,3453,1,NaN,NaN
21426,-0.984535,-1.801946,0,3451,1,NaN,NaN
21427,-0.978658,-1.801946,0,3450,1,NaN,NaN
21428,-0.969843,-1.801946,0,3449,1,NaN,NaN
21429,-0.966905,-1.801946,0,3446,1,NaN,NaN
21430,-0.966905,-1.801946,0,3443,1,NaN,NaN
21431,-0.966905,-1.793115,0,3440,1,NaN,NaN
21432,-0.963966,-1.787227,0,3438,1,NaN,NaN
21433,-0.961028,-1.799002,0,3437,1,NaN,NaN
21434,-0.955151,-1.813721,0,3436,1,NaN,NaN
21435,-0.955151,-1.828439,0,3436,1,NaN,NaN
21436,-0.955151,-1.828439,0,3436,1,NaN,NaN
21437,-0.955151,-1.828439,0,3436,1,NaN,NaN
21438,-0.952213,-1.831383,0,3433,1,NaN,NaN
21439,-0.949274,-1.831383,0,3430,1,NaN,NaN
21440,-0.946336,-1.83727,0,3428,1,NaN,NaN
21441,-0.940459,-1.846101,0,3430,1,NaN,NaN
21442,-0.934582,-1.857875,0,3432,1,NaN,NaN
21443,-0.931644,-1.866705,0,3431,1,NaN,NaN
21444,-0.928706,-1.875536,0,3430,1,NaN,NaN
21445,-0.925767,-1.878479,0,3430,1,NaN,NaN
21446,-0.922829,-1.857875,0,3428,1,NaN,NaN
21447,-0.922829,-1.83727,0,3426,1,NaN,NaN
21448,-0.916952,-1.822552,0,3423,1,NaN,NaN
21449,-0.911075,-1.828439,0,3421,1,NaN,NaN
21450,-0.905198,-1.83727,0,3421,1,NaN,NaN
21451,-0.90226,-1.857875,0,3421,1,NaN,NaN
21452,-0.90226,-1.875536,0,3419,1,NaN,NaN
21453,-0.90226,-1.893197,0,3416,1,NaN,NaN
21454,-0.899321,-1.893197,0,3413,1,NaN,NaN
21455,-0.899321,-1.89614,0,3413,1,NaN,NaN
21456,-0.899321,-1.899083,0,3412,1,NaN,NaN
21457,-0.896383,-1.899083,0,3411,1,NaN,NaN
21458,-0.893444,-1.902027,0,3410,1,NaN,NaN
21459,-0.890506,-1.90497,0,3409,1,NaN,NaN
21460,-0.890506,-1.907914,0,3409,1,NaN,NaN
21461,-0.887567,-1.910857,0,3411,1,NaN,NaN
21462,-0.887567,-1.910857,0,3413,1,NaN,NaN
21463,-0.884629,-1.916744,0,3414,1,NaN,NaN
21464,-0.884629,-1.919687,0,3413,1,NaN,NaN
21465,-0.887567,-1.925574,0,3416,1,NaN,NaN
21466,-0.887567,-1.925574,0,3418,1,NaN,NaN
21467,-0.88169,-1.919687,0,3421,1,NaN,NaN
21468,-0.875813,-1.9138,0,3421,1,NaN,NaN
21469,-0.866998,-1.916744,0,3420,1,NaN,NaN
21470,-0.86112,-1.925574,0,3419,1,NaN,NaN
21471,-0.855243,-1.94029,0,3415,1,NaN,NaN
21472,-0.852305,-1.943233,0,3411,1,NaN,NaN
21473,-0.852305,-1.946177,0,3408,1,NaN,NaN
21474,-0.852305,-1.94912,0,3409,1,NaN,NaN
21475,-0.849366,-1.952063,0,3411,1,NaN,NaN
21476,-0.849366,-1.952063,0,3413,1,NaN,NaN
21477,-0.849366,-1.952063,0,3413,1,NaN,NaN
21478,-0.849366,-1.94912,0,3413,1,NaN,NaN
21479,-0.849366,-1.94912,0,3413,1,NaN,NaN
21480,-0.852305,-1.963836,0,3412,1,NaN,NaN
21481,-0.855243,-1.975609,0,3412,1,NaN,NaN
21482,-0.858182,-1.978552,0,3412,1,NaN,NaN
21483,-0.855243,-1.969722,0,3411,1,NaN,NaN
21484,-0.855243,-1.943233,0,3411,1,NaN,NaN
21485,-0.855243,-1.925574,0,3409,1,NaN,NaN
21486,-0.849366,-1.934404,0,3406,1,NaN,NaN
21487,-0.846428,-1.963836,0,3403,1,NaN,NaN
21488,-0.840551,-1.987381,0,3405,1,NaN,NaN
21489,-0.837612,-1.984438,0,3409,1,NaN,NaN
21490,-0.840551,-1.981495,0,3412,1,NaN,NaN
21491,-0.840551,-1.981495,0,3412,1,NaN,NaN
21492,-0.834673,-1.978552,0,3410,1,NaN,NaN
21493,-0.828796,-1.972665,0,3407,1,NaN,NaN
21494,-0.822919,-1.969722,0,3406,1,NaN,NaN
21495,-0.825858,-1.966779,0,3406,1,NaN,NaN
21496,-0.825858,-1.969722,0,3406,1,NaN,NaN
21497,-0.825858,-1.978552,0,3401,1,NaN,NaN
21498,-0.828796,-1.993267,0,3397,1,NaN,NaN
21499,-0.834673,-2.007982,0,3395,1,NaN,NaN
21500,-0.834673,-2.005039,0,3397,1,NaN,NaN
21501,-0.831735,-1.999153,0,3399,1,NaN,NaN
21502,-0.825858,-2.005039,0,3401,1,NaN,NaN
21503,-0.825858,-2.019754,0,3402,1,NaN,NaN
21504,-0.822919,-2.013868,0,3403,1,NaN,NaN
21505,-0.822919,-1.993267,0,3404,1,NaN,NaN
21506,-0.817042,-1.981495,0,3405,1,NaN,NaN
21507,-0.814103,-1.984438,0,3403,1,NaN,NaN
21508,-0.811165,-1.984438,0,3401,1,NaN,NaN
21509,-0.811165,-1.99621,0,3398,1,NaN,NaN
21510,-0.811165,-2.019754,0,3397,1,NaN,NaN
21511,-0.811165,-2.040355,0,3397,1,NaN,NaN
21512,-0.811165,-2.052127,0,3397,1,NaN,NaN
21513,-0.805288,-2.052127,0,3399,1,NaN,NaN
21514,-0.79941,-2.049184,0,3401,1,NaN,NaN
21515,-0.796472,-2.046241,0,3401,1,NaN,NaN
21516,-0.796472,-2.043298,0,3402,1,NaN,NaN
21517,-0.796472,-2.043298,0,3399,1,NaN,NaN
21518,-0.805288,-2.046241,0,3398,1,NaN,NaN
21519,-0.811165,-2.046241,0,3397,1,NaN,NaN
21520,-0.814103,-2.037412,0,3400,1,NaN,NaN
21521,-0.811165,-2.028583,0,3399,1,NaN,NaN
21522,-0.805288,-2.019754,0,3397,1,NaN,NaN
21523,-0.805288,-2.013868,0,3397,1,NaN,NaN
21524,-0.802349,-2.007982,0,3399,1,NaN,NaN
21525,-0.802349,-2.007982,0,3401,1,NaN,NaN
21526,-0.805288,-2.010925,0,3400,1,NaN,NaN
21527,-0.802349,-2.019754,0,3398,1,NaN,NaN
21528,-0.802349,-2.031526,0,3397,1,NaN,NaN
21529,-0.805288,-2.046241,0,3395,1,NaN,NaN
21530,-0.808226,-2.058012,0,3395,1,NaN,NaN
21531,-0.805288,-2.066841,0,3396,1,NaN,NaN
21532,-0.802349,-2.072726,0,3396,1,NaN,NaN
21533,-0.79941,-2.078612,0,3396,1,NaN,NaN
21534,-0.79941,-2.066841,0,3396,1,NaN,NaN
21535,-0.796472,-2.055069,0,3395,1,NaN,NaN
21536,-0.79941,-2.058012,0,3395,1,NaN,NaN
21537,-0.802349,-2.069784,0,3394,1,NaN,NaN
21538,-0.805288,-2.081555,0,3393,1,NaN,NaN
21539,-0.802349,-2.084497,0,3393,1,NaN,NaN
21540,-0.79941,-2.093326,0,3393,1,NaN,NaN
21541,-0.79941,-2.096268,0,3393,1,NaN,NaN
21542,-0.805288,-2.096268,0,3394,1,NaN,NaN
21543,-0.811165,-2.096268,0,3395,1,NaN,NaN
21544,-0.811165,-2.102154,0,3396,1,NaN,NaN
21545,-0.805288,-2.093326,0,3394,1,NaN,NaN
21546,-0.79941,-2.084497,0,3391,1,NaN,NaN
21547,-0.79941,-2.093326,0,3388,1,NaN,NaN
21548,-0.79941,-2.110982,0,3388,1,NaN,NaN
21549,-0.79941,-2.128637,0,3385,1,NaN,NaN
21550,-0.79941,-2.13158,0,3383,1,NaN,NaN
21551,-0.808226,-2.13158,0,3381,1,NaN,NaN
21552,-0.814103,-2.134522,0,3383,1,NaN,NaN
21553,-0.817042,-2.134522,0,3384,1,NaN,NaN
21554,-0.811165,-2.137465,0,3384,1,NaN,NaN
21555,-0.805288,-2.137465,0,3382,1,NaN,NaN
21556,-0.802349,-2.13158,0,3381,1,NaN,NaN
21557,-0.805288,-2.125695,0,3382,1,NaN,NaN
21558,-0.808226,-2.116867,0,3383,1,NaN,NaN
21559,-0.814103,-2.113924,0,3383,1,NaN,NaN
21560,-0.814103,-2.110982,0,3383,1,NaN,NaN
21561,-0.811165,-2.108039,0,3383,1,NaN,NaN
21562,-0.808226,-2.119809,0,3383,1,NaN,NaN
21563,-0.802349,-2.134522,0,3382,1,NaN,NaN
21564,-0.814103,-2.146293,0,3380,1,NaN,NaN
21565,-0.822919,-2.149235,0,3379,1,NaN,NaN
21566,-0.822919,-2.149235,0,3377,1,NaN,NaN
21567,-0.819981,-2.149235,0,3375,1,NaN,NaN
21568,-0.814103,-2.158062,0,3372,1,NaN,NaN
21569,-0.819981,-2.169832,0,3372,1,NaN,NaN
21570,-0.822919,-2.181602,0,3370,1,NaN,NaN
21571,-0.822919,-2.181602,0,3369,1,NaN,NaN
21572,-0.825858,-2.181602,0,3366,1,NaN,NaN
21573,-0.825858,-2.181602,0,3366,1,NaN,NaN
21574,-0.819981,-2.187486,0,3365,1,NaN,NaN
21575,-0.814103,-2.187486,0,3364,1,NaN,NaN
21576,-0.805288,-2.190429,0,3363,1,NaN,NaN
21577,-0.802349,-2.187486,0,3363,1,NaN,NaN
21578,-0.79941,-2.187486,0,3365,1,NaN,NaN
21579,-0.79941,-2.184544,0,3367,1,NaN,NaN
21580,-0.79941,-2.181602,0,3368,1,NaN,NaN
21581,-0.79941,-2.187486,0,3368,1,NaN,NaN
21582,-0.796472,-2.196313,0,3366,1,NaN,NaN
21583,-0.796472,-2.199256,0,3362,1,NaN,NaN
21584,-0.793533,-2.193371,0,3357,1,NaN,NaN
21585,-0.793533,-2.20514,0,3355,1,NaN,NaN
21586,-0.796472,-2.219852,0,3355,1,NaN,NaN
21587,-0.796472,-2.234563,0,3356,1,NaN,NaN
21588,-0.802349,-2.237505,0,3356,1,NaN,NaN
21589,-0.808226,-2.23162,0,3356,1,NaN,NaN
21590,-0.814103,-2.225736,0,3356,1,NaN,NaN
21591,-0.808226,-2.219852,0,3356,1,NaN,NaN
21592,-0.79941,-2.225736,0,3356,1,NaN,NaN
21593,-0.790594,-2.234563,0,3356,1,NaN,NaN
21594,-0.796472,-2.243389,0,3354,1,NaN,NaN
21595,-0.79941,-2.249273,0,3352,1,NaN,NaN
21596,-0.802349,-2.252215,0,3349,1,NaN,NaN
21597,-0.802349,-2.252215,0,3348,1,NaN,NaN
21598,-0.802349,-2.258099,0,3349,1,NaN,NaN
21599,-0.802349,-2.263984,0,3351,1,NaN,NaN
21600,-0.805288,-2.27281,0,3352,1,NaN,NaN
21601,-0.808226,-2.266926,0,3351,1,NaN,NaN
21602,-0.811165,-2.255157,0,3350,1,NaN,NaN
21603,-0.808226,-2.252215,0,3348,1,NaN,NaN
21604,-0.808226,-2.261042,0,3344,1,NaN,NaN
21605,-0.808226,-2.269868,0,3341,1,NaN,NaN
21606,-0.808226,-2.269868,0,3338,1,NaN,NaN
21607,-0.808226,-2.269868,0,3338,1,NaN,NaN
21608,-0.808226,-2.27281,0,3339,1,NaN,NaN
21609,-0.808226,-2.278694,0,3339,1,NaN,NaN
21610,-0.811165,-2.284578,0,3339,1,NaN,NaN
21611,-0.817042,-2.284578,0,3338,1,NaN,NaN
21612,-0.819981,-2.281636,0,3337,1,NaN,NaN
21613,-0.822919,-2.275752,0,3336,1,NaN,NaN
21614,-0.817042,-2.275752,0,3334,1,NaN,NaN
21615,-0.811165,-2.278694,0,3334,1,NaN,NaN
21616,-0.805288,-2.284578,0,3335,1,NaN,NaN
21617,-0.808226,-2.296345,0,3334,1,NaN,NaN
21618,-0.811165,-2.305171,0,3331,1,NaN,NaN
21619,-0.811165,-2.31988,0,3328,1,NaN,NaN
21620,-0.811165,-2.322822,0,3329,1,NaN,NaN
21621,-0.811165,-2.328706,0,3330,1,NaN,NaN
21622,-0.817042,-2.331647,0,3330,1,NaN,NaN
21623,-0.819981,-2.331647,0,3330,1,NaN,NaN
21624,-0.822919,-2.328706,0,3329,1,NaN,NaN
21625,-0.817042,-2.325764,0,3328,1,NaN,NaN
21626,-0.817042,-2.325764,0,3328,1,NaN,NaN
21627,-0.817042,-2.325764,0,3325,1,NaN,NaN
21628,-0.817042,-2.316938,0,3323,1,NaN,NaN
21629,-0.817042,-2.311055,0,3321,1,NaN,NaN
21630,-0.817042,-2.302229,0,3322,1,NaN,NaN
21631,-0.817042,-2.305171,0,3322,1,NaN,NaN
21632,-0.822919,-2.308113,0,3322,1,NaN,NaN
21633,-0.828796,-2.311055,0,3321,1,NaN,NaN
21634,-0.825858,-2.311055,0,3321,1,NaN,NaN
21635,-0.819981,-2.311055,0,3320,1,NaN,NaN
21636,-0.817042,-2.311055,0,3320,1,NaN,NaN
21637,-0.817042,-2.311055,0,3321,1,NaN,NaN
21638,-0.819981,-2.311055,0,3322,1,NaN,NaN
21639,-0.819981,-2.31988,0,3320,1,NaN,NaN
21640,-0.822919,-2.334589,0,3316,1,NaN,NaN
21641,-0.825858,-2.352239,0,3312,1,NaN,NaN
21642,-0.825858,-2.349298,0,3312,1,NaN,NaN
21643,-0.814103,-2.340473,0,3312,1,NaN,NaN
21644,-0.79941,-2.322822,0,3311,1,NaN,NaN
21645,-0.790594,-2.316938,0,3310,1,NaN,NaN
21646,-0.793533,-2.316938,0,3310,1,NaN,NaN
21647,-0.805288,-2.325764,0,3310,1,NaN,NaN
21648,-0.814103,-2.331647,0,3309,1,NaN,NaN
21649,-0.822919,-2.325764,0,3309,1,NaN,NaN
21650,-0.825858,-2.322822,0,3309,1,NaN,NaN
21651,-0.828796,-2.325764,0,3309,1,NaN,NaN
21652,-0.831735,-2.325764,0,3305,1,NaN,NaN
21653,-0.825858,-2.322822,0,3302,1,NaN,NaN
21654,-0.819981,-2.328706,0,3298,1,NaN,NaN
21655,-0.819981,-2.334589,0,3297,1,NaN,NaN
21656,-0.819981,-2.340473,0,3300,1,NaN,NaN
21657,-0.817042,-2.340473,0,3302,1,NaN,NaN
21658,-0.819981,-2.340473,0,3305,1,NaN,NaN
21659,-0.822919,-2.337531,0,3305,1,NaN,NaN
21660,-0.819981,-2.334589,0,3304,1,NaN,NaN
21661,-0.808226,-2.334589,0,3302,1,NaN,NaN
21662,-0.802349,-2.334589,0,3299,1,NaN,NaN
21663,-0.79941,-2.337531,0,3292,1,NaN,NaN
21664,-0.808226,-2.343414,0,3287,1,NaN,NaN
21665,-0.817042,-2.349298,0,3281,2,NaN,NaN
21666,-0.822919,-2.352239,0,3281,2,NaN,NaN
21667,-0.831735,-2.355181,0,3280,2,NaN,NaN
21668,-0.878752,-2.361064,0,3280,2,NaN,NaN
21669,-0.961028,-2.369889,0,3281,2,NaN,NaN
21670,-1.081497,-2.378714,0,3283,2,NaN,NaN
21671,-1.21077,-2.387539,0,3286,2,NaN,NaN
21672,-1.345906,-2.381656,0,3288,2,NaN,NaN
21673,-1.501587,-2.381656,0,3289,2,NaN,NaN
21674,-1.674866,-2.387539,0,3290,2,NaN,NaN
21675,-1.851051,-2.369889,0,3291,2,NaN,NaN
21676,-2.033072,-2.352239,0,3291,2,NaN,NaN
21677,-2.203313,-2.334589,0,3293,2,NaN,NaN
21678,-2.388185,-2.337531,0,3295,2,NaN,NaN
21679,-2.558341,-2.334589,0,3292,2,NaN,NaN
21680,-2.731384,-2.334589,0,3287,2,NaN,NaN
21681,-2.898514,-2.325764,0,3283,2,NaN,NaN
21682,-3.053872,-2.313997,0,3284,2,NaN,NaN
21683,-3.206254,-2.302229,0,3284,2,NaN,NaN
21684,-3.358592,-2.290461,0,3284,2,NaN,NaN
21685,-3.49624,-2.278694,0,3280,2,NaN,NaN
21686,-3.619211,-2.243389,0,3276,2,NaN,NaN
21687,-3.707027,-2.216909,0,3270,2,NaN,NaN
21688,-3.806531,-2.190429,0,3266,2,NaN,NaN
21689,-3.867978,-2.190429,0,3261,2,NaN,NaN
21690,-3.938192,-2.187486,0,3259,2,NaN,NaN
21691,-3.976219,-2.184544,0,3260,1,NaN,NaN
21692,-4.008394,-2.169832,0,3259,1,NaN,NaN
21693,-4.017168,-2.158062,0,3258,1,NaN,NaN
21694,-4.017168,-2.152178,0,3257,1,NaN,NaN
21695,-4.014243,-2.15512,0,3257,1,NaN,NaN
21696,-4.005469,-2.158062,0,3256,1,NaN,NaN
21697,-3.993769,-2.152178,0,3256,1,NaN,NaN
21698,-3.979144,-2.146293,0,3254,1,NaN,NaN
21699,-3.973294,-2.140407,0,3252,1,NaN,NaN
21700,-3.967444,-2.14335,0,3251,1,NaN,NaN
21701,-3.961594,-2.146293,0,3250,1,NaN,NaN
21702,-3.958668,-2.152178,0,3249,1,NaN,NaN
21703,-3.955743,-2.15512,0,3248,1,NaN,NaN
21704,-3.955743,-2.158062,0,3247,1,NaN,NaN
21705,-3.946967,-2.158062,0,3245,1,NaN,NaN
21706,-3.935266,-2.161005,0,3244,1,NaN,NaN
21707,-3.932341,-2.161005,0,3244,1,NaN,NaN
21708,-3.938192,-2.163947,0,3244,1,NaN,NaN
21709,-3.946967,-2.161005,0,3242,1,NaN,NaN
21710,-3.958668,-2.161005,0,3239,1,NaN,NaN
21711,-3.967444,-2.161005,0,3236,1,NaN,NaN
21712,-3.970369,-2.163947,0,3236,1,NaN,NaN
21713,-3.961594,-2.16689,0,3236,1,NaN,NaN
21714,-3.955743,-2.172775,0,3235,1,NaN,NaN
21715,-3.970369,-2.172775,0,3233,1,NaN,NaN
21716,-3.984994,-2.161005,0,3232,1,NaN,NaN
21717,-3.993769,-2.149235,0,3232,1,NaN,NaN
21718,-3.993769,-2.134522,0,3234,1,NaN,NaN
21719,-3.993769,-2.137465,0,3237,1,NaN,NaN
21720,-3.993769,-2.140407,0,3239,1,NaN,NaN
21721,-3.993769,-2.152178,0,3237,1,NaN,NaN
21722,-3.993769,-2.158062,0,3234,1,NaN,NaN
21723,-3.993769,-2.163947,0,3230,1,NaN,NaN
21724,-3.990844,-2.16689,0,3227,1,NaN,NaN
21725,-3.987919,-2.172775,0,3225,1,NaN,NaN
21726,-3.987919,-2.178659,0,3225,1,NaN,NaN
21727,-3.982069,-2.178659,0,3226,1,NaN,NaN
21728,-3.979144,-2.184544,0,3228,1,NaN,NaN
21729,-3.979144,-2.190429,0,3229,1,NaN,NaN
21730,-3.982069,-2.193371,0,3231,1,NaN,NaN
21731,-3.984994,-2.187486,0,3230,1,NaN,NaN
21732,-3.982069,-2.184544,0,3229,1,NaN,NaN
21733,-3.979144,-2.184544,0,3227,1,NaN,NaN
21734,-3.979144,-2.175717,0,3225,1,NaN,NaN
21735,-3.979144,-2.169832,0,3223,1,NaN,NaN
21736,-3.982069,-2.169832,0,3222,1,NaN,NaN
21737,-3.979144,-2.178659,0,3220,1,NaN,NaN
21738,-3.979144,-2.184544,0,3216,1,NaN,NaN
21739,-3.976219,-2.181602,0,3212,1,NaN,NaN
21740,-3.973294,-2.175717,0,3209,1,NaN,NaN
21741,-3.976219,-2.169832,0,3209,1,NaN,NaN
21742,-3.979144,-2.163947,0,3209,1,NaN,NaN
21743,-3.982069,-2.15512,0,3208,1,NaN,NaN
21744,-3.979144,-2.149235,0,3207,1,NaN,NaN
21745,-3.984994,-2.146293,0,3209,1,NaN,NaN
21746,-3.993769,-2.149235,0,3211,1,NaN,NaN
21747,-3.999619,-2.15512,0,3214,1,NaN,NaN
21748,-3.996694,-2.163947,0,3214,1,NaN,NaN
21749,-3.996694,-2.16689,0,3214,1,NaN,NaN
21750,-3.990844,-2.16689,0,3214,1,NaN,NaN
21751,-3.987919,-2.169832,0,3214,1,NaN,NaN
21752,-3.982069,-2.169832,0,3213,1,NaN,NaN
21753,-3.984994,-2.172775,0,3212,1,NaN,NaN
21754,-3.987919,-2.169832,0,3209,1,NaN,NaN
21755,-3.990844,-2.172775,0,3206,1,NaN,NaN
21756,-3.990844,-2.178659,0,3203,1,NaN,NaN
21757,-3.993769,-2.181602,0,3202,1,NaN,NaN
21758,-3.993769,-2.184544,0,3202,1,NaN,NaN
21759,-3.996694,-2.184544,0,3203,1,NaN,NaN
21760,-3.996694,-2.187486,0,3204,1,NaN,NaN
21761,-3.996694,-2.193371,0,3203,1,NaN,NaN
21762,-3.996694,-2.199256,0,3202,1,NaN,NaN
21763,-3.996694,-2.202198,0,3201,1,NaN,NaN
21764,-3.996694,-2.202198,0,3202,1,NaN,NaN
21765,-3.996694,-2.20514,0,3203,1,NaN,NaN
21766,-3.993769,-2.208083,0,3204,1,NaN,NaN
21767,-3.996694,-2.196313,0,3204,1,NaN,NaN
21768,-3.996694,-2.178659,0,3205,1,NaN,NaN
21769,-3.999619,-2.158062,0,3203,1,NaN,NaN
21770,-3.999619,-2.163947,0,3200,1,NaN,NaN
21771,-3.999619,-2.172775,0,3197,1,NaN,NaN
21772,-4.002544,-2.181602,0,3197,1,NaN,NaN
21773,-4.005469,-2.184544,0,3197,1,NaN,NaN
21774,-4.005469,-2.184544,0,3195,1,NaN,NaN
21775,-4.005469,-2.190429,0,3193,1,NaN,NaN
21776,-3.990844,-2.187486,0,3192,1,NaN,NaN
21777,-3.979144,-2.187486,0,3193,1,NaN,NaN
21778,-3.964519,-2.187486,0,3193,1,NaN,NaN
21779,-3.961594,-2.193371,0,3193,1,NaN,NaN
21780,-3.958668,-2.199256,0,3192,1,NaN,NaN
21781,-3.973294,-2.187486,0,3193,1,NaN,NaN
21782,-3.984994,-2.169832,0,3193,1,NaN,NaN
21783,-3.999619,-2.152178,0,3192,1,NaN,NaN
21784,-3.996694,-2.15512,0,3192,1,NaN,NaN
21785,-3.996694,-2.158062,0,3191,1,NaN,NaN
21786,-3.999619,-2.161005,0,3191,1,NaN,NaN
21787,-3.999619,-2.16689,0,3191,1,NaN,NaN
21788,-3.999619,-2.178659,0,3191,1,NaN,NaN
21789,-3.993769,-2.187486,0,3191,1,NaN,NaN
21790,-3.987919,-2.193371,0,3190,1,NaN,NaN
21791,-3.984994,-2.193371,0,3190,1,NaN,NaN
21792,-3.984994,-2.190429,0,3191,1,NaN,NaN
21793,-3.990844,-2.190429,0,3189,1,NaN,NaN
21794,-3.996694,-2.187486,0,3187,1,NaN,NaN
21795,-4.005469,-2.187486,0,3185,1,NaN,NaN
21796,-4.011318,-2.184544,0,3186,1,NaN,NaN
21797,-4.017168,-2.184544,0,3186,1,NaN,NaN
21798,-4.011318,-2.178659,0,3186,1,NaN,NaN
21799,-4.002544,-2.172775,0,3185,1,NaN,NaN
21800,-3.996694,-2.172775,0,3184,1,NaN,NaN
21801,-3.999619,-2.172775,0,3184,1,NaN,NaN
21802,-4.002544,-2.178659,0,3185,1,NaN,NaN
21803,-4.002544,-2.190429,0,3186,1,NaN,NaN
21804,-4.002544,-2.199256,0,3187,1,NaN,NaN
21805,-4.002544,-2.202198,0,3184,1,NaN,NaN
21806,-4.002544,-2.196313,0,3181,1,NaN,NaN
21807,-4.002544,-2.196313,0,3185,1,NaN,NaN
21808,-3.999619,-2.202198,0,3192,1,NaN,NaN
21809,-3.993769,-2.20514,0,3198,1,NaN,NaN
21810,-3.987919,-2.20514,0,3196,1,NaN,NaN
21811,-3.982069,-2.193371,0,3194,1,NaN,NaN
21812,-3.982069,-2.181602,0,3192,1,NaN,NaN
21813,-3.990844,-2.172775,0,3188,1,NaN,NaN
21814,-3.996694,-2.15512,0,3185,1,NaN,NaN
21815,-4.005469,-2.14335,0,3181,1,NaN,NaN
21816,-4.005469,-2.149235,0,3180,1,NaN,NaN
21817,-4.008394,-2.161005,0,3180,1,NaN,NaN
21818,-4.005469,-2.172775,0,3180,1,NaN,NaN
21819,-3.999619,-2.163947,0,3179,1,NaN,NaN
21820,-3.996694,-2.158062,0,3179,1,NaN,NaN
21821,-4.002544,-2.158062,0,3179,1,NaN,NaN
21822,-4.011318,-2.163947,0,3181,1,NaN,NaN
21823,-4.017168,-2.175717,0,3183,1,NaN,NaN
21824,-4.023018,-2.187486,0,3184,1,NaN,NaN
21825,-4.025942,-2.193371,0,3184,1,NaN,NaN
21826,-4.025942,-2.178659,0,3183,1,NaN,NaN
21827,-4.017168,-2.163947,0,3183,1,NaN,NaN
21828,-4.008394,-2.152178,0,3182,1,NaN,NaN
21829,-3.999619,-2.152178,0,3182,1,NaN,NaN
21830,-3.993769,-2.149235,0,3182,1,NaN,NaN
21831,-3.990844,-2.146293,0,3182,1,NaN,NaN
21832,-3.987919,-2.146293,0,3183,1,NaN,NaN
21833,-3.982069,-2.152178,0,3183,1,NaN,NaN
21834,-3.979144,-2.163947,0,3184,1,NaN,NaN
21835,-3.976219,-2.172775,0,3185,1,NaN,NaN
21836,-3.976219,-2.175717,0,3185,1,NaN,NaN
21837,-3.979144,-2.16689,0,3185,1,NaN,NaN
21838,-3.984994,-2.163947,0,3185,1,NaN,NaN
21839,-3.999619,-2.163947,0,3186,1,NaN,NaN
21840,-4.008394,-2.15512,0,3186,1,NaN,NaN
21841,-4.017168,-2.146293,0,3186,1,NaN,NaN
21842,-4.017168,-2.134522,0,3186,1,NaN,NaN
21843,-4.017168,-2.137465,0,3185,1,NaN,NaN
21844,-4.008394,-2.134522,0,3185,1,NaN,NaN
