n,x,y,val,dP,lab,xT,yT
47131,NaN,NaN,4,NaN,-1,NaN,NaN
47132,NaN,NaN,4,NaN,-1,NaN,NaN
47133,NaN,NaN,4,NaN,-1,NaN,NaN
47134,NaN,NaN,4,NaN,-1,NaN,NaN
47135,NaN,NaN,4,NaN,-1,NaN,NaN
47136,NaN,NaN,4,NaN,-1,NaN,NaN
47137,NaN,NaN,4,NaN,-1,NaN,NaN
47138,NaN,NaN,4,NaN,-1,NaN,NaN
47139,NaN,NaN,4,NaN,-1,NaN,NaN
47140,NaN,NaN,4,NaN,-1,NaN,NaN
47141,NaN,NaN,4,NaN,-1,NaN,NaN
47142,NaN,NaN,4,NaN,-1,NaN,NaN
47143,NaN,NaN,4,NaN,-1,NaN,NaN
47144,NaN,NaN,4,NaN,-1,NaN,NaN
47145,NaN,NaN,4,NaN,-1,NaN,NaN
47146,NaN,NaN,4,NaN,-1,NaN,NaN
47147,NaN,NaN,4,NaN,-1,NaN,NaN
47148,NaN,NaN,4,NaN,-1,NaN,NaN
47149,NaN,NaN,4,NaN,-1,NaN,NaN
47150,NaN,NaN,4,NaN,-1,NaN,NaN
47151,NaN,NaN,4,NaN,-1,NaN,NaN
47152,NaN,NaN,4,NaN,-1,NaN,NaN
47153,NaN,NaN,4,NaN,-1,NaN,NaN
47154,NaN,NaN,4,NaN,-1,NaN,NaN
47155,NaN,NaN,4,NaN,-1,NaN,NaN
47156,NaN,NaN,4,NaN,-1,NaN,NaN
47157,NaN,NaN,4,NaN,-1,NaN,NaN
47158,NaN,NaN,4,NaN,-1,NaN,NaN
47159,NaN,NaN,4,NaN,-1,NaN,NaN
47160,NaN,NaN,4,NaN,-1,NaN,NaN
47161,NaN,NaN,4,NaN,-1,NaN,NaN
47162,NaN,NaN,4,NaN,-1,NaN,NaN
47163,NaN,NaN,4,NaN,-1,NaN,NaN
47164,NaN,NaN,4,NaN,-1,NaN,NaN
47165,NaN,NaN,4,NaN,-1,NaN,NaN
47166,NaN,NaN,4,NaN,-1,NaN,NaN
47167,NaN,NaN,4,NaN,-1,NaN,NaN
47168,NaN,NaN,4,NaN,-1,NaN,NaN
47169,NaN,NaN,4,NaN,-1,NaN,NaN
47170,NaN,NaN,4,NaN,-1,NaN,NaN
47171,NaN,NaN,4,NaN,-1,NaN,NaN
47172,NaN,NaN,4,NaN,-1,NaN,NaN
47173,NaN,NaN,4,NaN,-1,NaN,NaN
47174,NaN,NaN,4,NaN,-1,NaN,NaN
47175,NaN,NaN,4,NaN,-1,NaN,NaN
47176,NaN,NaN,4,NaN,-1,NaN,NaN
47177,NaN,NaN,4,NaN,-1,NaN,NaN
47178,NaN,NaN,4,NaN,-1,NaN,NaN
47179,NaN,NaN,4,NaN,-1,NaN,NaN
47180,NaN,NaN,4,NaN,-1,NaN,NaN
47181,NaN,NaN,4,NaN,-1,NaN,NaN
47182,NaN,NaN,4,NaN,-1,NaN,NaN
47183,NaN,NaN,4,NaN,-1,NaN,NaN
47184,NaN,NaN,4,NaN,-1,NaN,NaN
47185,NaN,NaN,4,NaN,-1,NaN,NaN
47186,NaN,NaN,4,NaN,-1,NaN,NaN
47187,NaN,NaN,4,NaN,-1,NaN,NaN
47188,NaN,NaN,4,NaN,-1,NaN,NaN
47189,NaN,NaN,4,NaN,-1,NaN,NaN
47190,NaN,NaN,4,NaN,-1,NaN,NaN
47191,NaN,NaN,4,NaN,-1,NaN,NaN
47192,NaN,NaN,4,NaN,-1,NaN,NaN
47193,NaN,NaN,4,NaN,-1,NaN,NaN
47194,NaN,NaN,4,NaN,-1,NaN,NaN
47195,NaN,NaN,4,NaN,-1,NaN,NaN
47196,NaN,NaN,4,NaN,-1,NaN,NaN
47197,NaN,NaN,4,NaN,-1,NaN,NaN
47198,NaN,NaN,4,NaN,-1,NaN,NaN
47199,NaN,NaN,4,NaN,-1,NaN,NaN
47200,NaN,NaN,4,NaN,-1,NaN,NaN
47201,NaN,NaN,4,NaN,-1,NaN,NaN
47202,NaN,NaN,4,NaN,-1,NaN,NaN
47203,NaN,NaN,4,NaN,-1,NaN,NaN
47204,NaN,NaN,4,NaN,-1,NaN,NaN
47205,NaN,NaN,4,NaN,-1,NaN,NaN
47206,NaN,NaN,4,NaN,-1,NaN,NaN
47207,NaN,NaN,4,NaN,-1,NaN,NaN
47208,NaN,NaN,4,NaN,-1,NaN,NaN
47209,NaN,NaN,4,NaN,-1,NaN,NaN
47210,NaN,NaN,4,NaN,-1,NaN,NaN
47211,NaN,NaN,4,NaN,-1,NaN,NaN
47212,NaN,NaN,4,NaN,-1,NaN,NaN
47213,NaN,NaN,4,NaN,-1,NaN,NaN
47214,NaN,NaN,4,NaN,-1,NaN,NaN
47215,NaN,NaN,4,NaN,-1,NaN,NaN
47216,NaN,NaN,4,NaN,-1,NaN,NaN
47217,NaN,NaN,4,NaN,-1,NaN,NaN
47218,NaN,NaN,4,NaN,-1,NaN,NaN
47219,NaN,NaN,4,NaN,-1,NaN,NaN
47220,NaN,NaN,4,NaN,-1,NaN,NaN
47221,NaN,NaN,4,NaN,-1,NaN,NaN
47222,NaN,NaN,4,NaN,-1,NaN,NaN
47223,NaN,NaN,4,NaN,-1,NaN,NaN
47224,NaN,NaN,4,NaN,-1,NaN,NaN
47225,NaN,NaN,4,NaN,-1,NaN,NaN
47226,NaN,NaN,4,NaN,-1,NaN,NaN
47227,NaN,NaN,4,NaN,-1,NaN,NaN
47228,NaN,NaN,4,NaN,-1,NaN,NaN
47229,NaN,NaN,4,NaN,-1,NaN,NaN
47230,NaN,NaN,4,NaN,-1,NaN,NaN
47231,NaN,NaN,4,NaN,-1,NaN,NaN
47232,NaN,NaN,4,NaN,-1,NaN,NaN
47233,NaN,NaN,4,NaN,-1,NaN,NaN
47234,NaN,NaN,4,NaN,-1,NaN,NaN
47235,NaN,NaN,4,NaN,-1,NaN,NaN
47236,NaN,NaN,4,NaN,-1,NaN,NaN
47237,NaN,NaN,4,NaN,-1,NaN,NaN
47238,NaN,NaN,4,NaN,-1,NaN,NaN
47239,NaN,NaN,4,NaN,-1,NaN,NaN
47240,NaN,NaN,4,NaN,-1,NaN,NaN
47241,NaN,NaN,4,NaN,-1,NaN,NaN
47242,NaN,NaN,4,NaN,-1,NaN,NaN
47243,NaN,NaN,4,NaN,-1,NaN,NaN
47244,NaN,NaN,4,NaN,-1,NaN,NaN
47245,NaN,NaN,4,NaN,-1,NaN,NaN
47246,NaN,NaN,4,NaN,-1,NaN,NaN
47247,NaN,NaN,4,NaN,-1,NaN,NaN
47248,NaN,NaN,4,NaN,-1,NaN,NaN
47249,NaN,NaN,4,NaN,-1,NaN,NaN
47250,NaN,NaN,4,NaN,-1,NaN,NaN
47251,NaN,NaN,4,NaN,-1,NaN,NaN
47252,NaN,NaN,4,NaN,-1,NaN,NaN
47253,NaN,NaN,4,NaN,-1,NaN,NaN
47254,NaN,NaN,4,NaN,-1,NaN,NaN
47255,NaN,NaN,4,NaN,-1,NaN,NaN
47256,NaN,NaN,4,NaN,-1,NaN,NaN
47257,NaN,NaN,4,NaN,-1,NaN,NaN
47258,NaN,NaN,4,NaN,-1,NaN,NaN
47259,NaN,NaN,4,NaN,-1,NaN,NaN
47260,NaN,NaN,4,NaN,-1,NaN,NaN
47261,NaN,NaN,4,NaN,-1,NaN,NaN
47262,NaN,NaN,4,NaN,-1,NaN,NaN
47263,NaN,NaN,4,NaN,-1,NaN,NaN
47264,NaN,NaN,4,NaN,-1,NaN,NaN
47265,NaN,NaN,4,NaN,-1,NaN,NaN
47266,NaN,NaN,4,NaN,-1,NaN,NaN
47267,NaN,NaN,4,NaN,-1,NaN,NaN
47268,NaN,NaN,4,NaN,-1,NaN,NaN
47269,NaN,NaN,4,NaN,-1,NaN,NaN
47270,NaN,NaN,4,NaN,-1,NaN,NaN
47271,NaN,NaN,4,NaN,-1,NaN,NaN
47272,NaN,NaN,4,NaN,-1,NaN,NaN
47273,NaN,NaN,4,NaN,-1,NaN,NaN
47274,NaN,NaN,4,NaN,-1,NaN,NaN
47275,NaN,NaN,4,NaN,-1,NaN,NaN
47276,NaN,NaN,4,NaN,-1,NaN,NaN
47277,NaN,NaN,4,NaN,-1,NaN,NaN
47278,NaN,NaN,4,NaN,-1,NaN,NaN
47279,NaN,NaN,4,NaN,-1,NaN,NaN
47280,NaN,NaN,4,NaN,-1,NaN,NaN
47281,NaN,NaN,4,NaN,-1,NaN,NaN
47282,NaN,NaN,4,NaN,-1,NaN,NaN
47283,NaN,NaN,4,NaN,-1,NaN,NaN
47284,NaN,NaN,4,NaN,-1,NaN,NaN
47285,NaN,NaN,4,NaN,-1,NaN,NaN
47286,NaN,NaN,4,NaN,-1,NaN,NaN
47287,NaN,NaN,4,NaN,-1,NaN,NaN
47288,NaN,NaN,4,NaN,-1,NaN,NaN
47289,NaN,NaN,4,NaN,-1,NaN,NaN
47290,NaN,NaN,4,NaN,-1,NaN,NaN
47291,NaN,NaN,4,NaN,-1,NaN,NaN
47292,NaN,NaN,4,NaN,-1,NaN,NaN
47293,NaN,NaN,4,NaN,-1,NaN,NaN
47294,NaN,NaN,4,NaN,-1,NaN,NaN
47295,NaN,NaN,4,NaN,-1,NaN,NaN
47296,NaN,NaN,4,NaN,-1,NaN,NaN
47297,NaN,NaN,4,NaN,-1,NaN,NaN
47298,NaN,NaN,4,NaN,-1,NaN,NaN
47299,NaN,NaN,4,NaN,-1,NaN,NaN
47300,NaN,NaN,4,NaN,-1,NaN,NaN
47301,NaN,NaN,4,NaN,-1,NaN,NaN
47302,NaN,NaN,4,NaN,-1,NaN,NaN
47303,NaN,NaN,4,NaN,-1,NaN,NaN
47304,NaN,NaN,4,NaN,-1,NaN,NaN
47305,NaN,NaN,4,NaN,-1,NaN,NaN
47306,NaN,NaN,4,NaN,-1,NaN,NaN
47307,NaN,NaN,4,NaN,-1,NaN,NaN
47308,NaN,NaN,4,NaN,-1,NaN,NaN
47309,NaN,NaN,4,NaN,-1,NaN,NaN
47310,NaN,NaN,4,NaN,-1,NaN,NaN
47311,NaN,NaN,4,NaN,-1,NaN,NaN
47312,NaN,NaN,4,NaN,-1,NaN,NaN
47313,NaN,NaN,4,NaN,-1,NaN,NaN
47314,NaN,NaN,4,NaN,-1,NaN,NaN
47315,NaN,NaN,4,NaN,-1,NaN,NaN
47316,NaN,NaN,4,NaN,-1,NaN,NaN
47317,NaN,NaN,4,NaN,-1,NaN,NaN
47318,NaN,NaN,4,NaN,-1,NaN,NaN
47319,NaN,NaN,4,NaN,-1,NaN,NaN
47320,NaN,NaN,4,NaN,-1,NaN,NaN
47321,NaN,NaN,4,NaN,-1,NaN,NaN
47322,NaN,NaN,4,NaN,-1,NaN,NaN
47323,NaN,NaN,4,NaN,-1,NaN,NaN
47324,NaN,NaN,4,NaN,-1,NaN,NaN
47325,NaN,NaN,4,NaN,-1,NaN,NaN
47326,NaN,NaN,4,NaN,-1,NaN,NaN
47327,NaN,NaN,4,NaN,-1,NaN,NaN
47328,NaN,NaN,4,NaN,-1,NaN,NaN
47329,NaN,NaN,4,NaN,-1,NaN,NaN
47330,NaN,NaN,4,NaN,-1,NaN,NaN
47331,NaN,NaN,4,NaN,-1,NaN,NaN
47332,NaN,NaN,4,NaN,-1,NaN,NaN
47333,NaN,NaN,4,NaN,-1,NaN,NaN
47334,NaN,NaN,4,NaN,-1,NaN,NaN
47335,NaN,NaN,4,NaN,-1,NaN,NaN
47336,NaN,NaN,4,NaN,-1,NaN,NaN
47337,NaN,NaN,4,NaN,-1,NaN,NaN
47338,NaN,NaN,4,NaN,-1,NaN,NaN
47339,NaN,NaN,4,NaN,-1,NaN,NaN
47340,NaN,NaN,4,NaN,-1,NaN,NaN
47341,NaN,NaN,4,NaN,-1,NaN,NaN
47342,NaN,NaN,4,NaN,-1,NaN,NaN
47343,NaN,NaN,4,NaN,-1,NaN,NaN
47344,NaN,NaN,4,NaN,-1,NaN,NaN
47345,NaN,NaN,4,NaN,-1,NaN,NaN
47346,NaN,NaN,4,NaN,-1,NaN,NaN
47347,NaN,NaN,4,NaN,-1,NaN,NaN
47348,NaN,NaN,4,NaN,-1,NaN,NaN
47349,NaN,NaN,4,NaN,-1,NaN,NaN
47350,NaN,NaN,4,NaN,-1,NaN,NaN
47351,NaN,NaN,4,NaN,-1,NaN,NaN
47352,NaN,NaN,4,NaN,-1,NaN,NaN
47353,NaN,NaN,4,NaN,-1,NaN,NaN
47354,NaN,NaN,4,NaN,-1,NaN,NaN
47355,NaN,NaN,4,NaN,-1,NaN,NaN
47356,NaN,NaN,4,NaN,-1,NaN,NaN
47357,NaN,NaN,4,NaN,-1,NaN,NaN
47358,NaN,NaN,4,NaN,-1,NaN,NaN
47359,NaN,NaN,4,NaN,-1,NaN,NaN
47360,NaN,NaN,4,NaN,-1,NaN,NaN
47361,NaN,NaN,4,NaN,-1,NaN,NaN
47362,NaN,NaN,4,NaN,-1,NaN,NaN
47363,NaN,NaN,4,NaN,-1,NaN,NaN
47364,NaN,NaN,4,NaN,-1,NaN,NaN
47365,NaN,NaN,4,NaN,-1,NaN,NaN
47366,NaN,NaN,4,NaN,-1,NaN,NaN
47367,NaN,NaN,4,NaN,-1,NaN,NaN
47368,NaN,NaN,4,NaN,-1,NaN,NaN
47369,NaN,NaN,4,NaN,-1,NaN,NaN
47370,NaN,NaN,4,NaN,-1,NaN,NaN
47371,NaN,NaN,4,NaN,-1,NaN,NaN
47372,NaN,NaN,4,NaN,-1,NaN,NaN
47373,NaN,NaN,4,NaN,-1,NaN,NaN
47374,NaN,NaN,4,NaN,-1,NaN,NaN
47375,NaN,NaN,4,NaN,-1,NaN,NaN
47376,NaN,NaN,4,NaN,-1,NaN,NaN
47377,NaN,NaN,4,NaN,-1,NaN,NaN
47378,NaN,NaN,4,NaN,-1,NaN,NaN
47379,NaN,NaN,4,NaN,-1,NaN,NaN
47380,NaN,NaN,4,NaN,-1,NaN,NaN
47381,NaN,NaN,4,NaN,-1,NaN,NaN
47382,NaN,NaN,4,NaN,-1,NaN,NaN
47383,NaN,NaN,4,NaN,-1,NaN,NaN
47384,NaN,NaN,4,NaN,-1,NaN,NaN
47385,NaN,NaN,4,NaN,-1,NaN,NaN
47386,NaN,NaN,4,NaN,-1,NaN,NaN
47387,NaN,NaN,4,NaN,-1,NaN,NaN
47388,NaN,NaN,4,NaN,-1,NaN,NaN
47389,NaN,NaN,4,NaN,-1,NaN,NaN
47390,NaN,NaN,4,NaN,-1,NaN,NaN
47391,NaN,NaN,4,NaN,-1,NaN,NaN
47392,NaN,NaN,4,NaN,-1,NaN,NaN
47393,NaN,NaN,4,NaN,-1,NaN,NaN
47394,NaN,NaN,4,NaN,-1,NaN,NaN
47395,NaN,NaN,4,NaN,-1,NaN,NaN
47396,NaN,NaN,4,NaN,-1,NaN,NaN
47397,NaN,NaN,4,NaN,-1,NaN,NaN
47398,NaN,NaN,4,NaN,-1,NaN,NaN
47399,NaN,NaN,4,NaN,-1,NaN,NaN
47400,NaN,NaN,4,NaN,-1,NaN,NaN
47401,NaN,NaN,4,NaN,-1,NaN,NaN
47402,NaN,NaN,4,NaN,-1,NaN,NaN
47403,NaN,NaN,4,NaN,-1,NaN,NaN
47404,NaN,NaN,4,NaN,-1,NaN,NaN
47405,NaN,NaN,4,NaN,-1,NaN,NaN
47406,NaN,NaN,4,NaN,-1,NaN,NaN
47407,NaN,NaN,4,NaN,-1,NaN,NaN
47408,NaN,NaN,4,NaN,-1,NaN,NaN
47409,NaN,NaN,4,NaN,-1,NaN,NaN
47410,NaN,NaN,4,NaN,-1,NaN,NaN
47411,NaN,NaN,4,NaN,-1,NaN,NaN
47412,NaN,NaN,4,NaN,-1,NaN,NaN
47413,NaN,NaN,4,NaN,-1,NaN,NaN
47414,NaN,NaN,4,NaN,-1,NaN,NaN
47415,NaN,NaN,4,NaN,-1,NaN,NaN
47416,NaN,NaN,4,NaN,-1,NaN,NaN
47417,NaN,NaN,4,NaN,-1,NaN,NaN
47418,NaN,NaN,4,NaN,-1,NaN,NaN
47419,NaN,NaN,4,NaN,-1,NaN,NaN
47420,NaN,NaN,4,NaN,-1,NaN,NaN
47421,NaN,NaN,4,NaN,-1,NaN,NaN
47422,NaN,NaN,4,NaN,-1,NaN,NaN
47423,NaN,NaN,4,NaN,-1,NaN,NaN
47424,NaN,NaN,4,NaN,-1,NaN,NaN
47425,NaN,NaN,4,NaN,-1,NaN,NaN
47426,NaN,NaN,4,NaN,-1,NaN,NaN
47427,NaN,NaN,4,NaN,-1,NaN,NaN
47428,NaN,NaN,4,NaN,-1,NaN,NaN
47429,NaN,NaN,4,NaN,-1,NaN,NaN
47430,NaN,NaN,4,NaN,-1,NaN,NaN
47431,NaN,NaN,4,NaN,-1,NaN,NaN
47432,NaN,NaN,4,NaN,-1,NaN,NaN
47433,NaN,NaN,4,NaN,-1,NaN,NaN
47434,NaN,NaN,4,NaN,-1,NaN,NaN
47435,NaN,NaN,4,NaN,-1,NaN,NaN
47436,NaN,NaN,4,NaN,-1,NaN,NaN
47437,NaN,NaN,4,NaN,-1,NaN,NaN
47438,NaN,NaN,4,NaN,-1,NaN,NaN
47439,NaN,NaN,4,NaN,-1,NaN,NaN
47440,NaN,NaN,4,NaN,-1,NaN,NaN
47441,NaN,NaN,4,NaN,-1,NaN,NaN
47442,NaN,NaN,4,NaN,-1,NaN,NaN
47443,NaN,NaN,4,NaN,-1,NaN,NaN
47444,NaN,NaN,4,NaN,-1,NaN,NaN
47445,NaN,NaN,4,NaN,-1,NaN,NaN
47446,NaN,NaN,4,NaN,-1,NaN,NaN
47447,NaN,NaN,4,NaN,-1,NaN,NaN
47448,NaN,NaN,4,NaN,-1,NaN,NaN
47449,NaN,NaN,4,NaN,-1,NaN,NaN
47450,NaN,NaN,4,NaN,-1,NaN,NaN
47451,NaN,NaN,4,NaN,-1,NaN,NaN
47452,NaN,NaN,4,NaN,-1,NaN,NaN
47453,NaN,NaN,4,NaN,-1,NaN,NaN
47454,NaN,NaN,4,NaN,-1,NaN,NaN
47455,NaN,NaN,4,NaN,-1,NaN,NaN
47456,NaN,NaN,4,NaN,-1,NaN,NaN
47457,NaN,NaN,4,NaN,-1,NaN,NaN
47458,NaN,NaN,4,NaN,-1,NaN,NaN
47459,NaN,NaN,4,NaN,-1,NaN,NaN
47460,NaN,NaN,4,NaN,-1,NaN,NaN
47461,NaN,NaN,4,NaN,-1,NaN,NaN
47462,NaN,NaN,4,NaN,-1,NaN,NaN
47463,NaN,NaN,4,NaN,-1,NaN,NaN
47464,NaN,NaN,4,NaN,-1,NaN,NaN
47465,NaN,NaN,4,NaN,-1,NaN,NaN
47466,NaN,NaN,4,NaN,-1,NaN,NaN
47467,NaN,NaN,4,NaN,-1,NaN,NaN
47468,NaN,NaN,4,NaN,-1,NaN,NaN
47469,NaN,NaN,4,NaN,-1,NaN,NaN
47470,NaN,NaN,4,NaN,-1,NaN,NaN
47471,NaN,NaN,4,NaN,-1,NaN,NaN
47472,NaN,NaN,4,NaN,-1,NaN,NaN
47473,NaN,NaN,4,NaN,-1,NaN,NaN
47474,NaN,NaN,4,NaN,-1,NaN,NaN
47475,NaN,NaN,4,NaN,-1,NaN,NaN
47476,NaN,NaN,4,NaN,-1,NaN,NaN
47477,NaN,NaN,4,NaN,-1,NaN,NaN
47478,NaN,NaN,4,NaN,-1,NaN,NaN
47479,NaN,NaN,4,NaN,-1,NaN,NaN
47480,NaN,NaN,4,NaN,-1,NaN,NaN
47481,NaN,NaN,4,NaN,-1,NaN,NaN
47482,NaN,NaN,4,NaN,-1,NaN,NaN
47483,NaN,NaN,4,NaN,-1,NaN,NaN
47484,NaN,NaN,4,NaN,-1,NaN,NaN
47485,NaN,NaN,4,NaN,-1,NaN,NaN
47486,NaN,NaN,4,NaN,-1,NaN,NaN
47487,NaN,NaN,4,NaN,-1,NaN,NaN
47488,NaN,NaN,4,NaN,-1,NaN,NaN
47489,NaN,NaN,4,NaN,-1,NaN,NaN
47490,NaN,NaN,4,NaN,-1,NaN,NaN
47491,NaN,NaN,4,NaN,-1,NaN,NaN
47492,NaN,NaN,4,NaN,-1,NaN,NaN
47493,NaN,NaN,4,NaN,-1,NaN,NaN
47494,NaN,NaN,4,NaN,-1,NaN,NaN
47495,NaN,NaN,4,NaN,-1,NaN,NaN
47496,NaN,NaN,4,NaN,-1,NaN,NaN
47497,NaN,NaN,4,NaN,-1,NaN,NaN
47498,NaN,NaN,4,NaN,-1,NaN,NaN
47499,NaN,NaN,4,NaN,-1,NaN,NaN
47500,NaN,NaN,4,NaN,-1,NaN,NaN
47501,NaN,NaN,4,NaN,-1,NaN,NaN
47502,NaN,NaN,4,NaN,-1,NaN,NaN
47503,NaN,NaN,4,NaN,-1,NaN,NaN
47504,NaN,NaN,4,NaN,-1,NaN,NaN
47505,NaN,NaN,4,NaN,-1,NaN,NaN
47506,NaN,NaN,4,NaN,-1,NaN,NaN
47507,NaN,NaN,4,NaN,-1,NaN,NaN
47508,NaN,NaN,4,NaN,-1,NaN,NaN
47509,NaN,NaN,4,NaN,-1,NaN,NaN
47510,NaN,NaN,4,NaN,-1,NaN,NaN
47511,NaN,NaN,4,NaN,-1,NaN,NaN
47512,NaN,NaN,4,NaN,-1,NaN,NaN
47513,NaN,NaN,4,NaN,-1,NaN,NaN
47514,NaN,NaN,4,NaN,-1,NaN,NaN
47515,NaN,NaN,4,NaN,-1,NaN,NaN
47516,NaN,NaN,4,NaN,-1,NaN,NaN
47517,NaN,NaN,4,NaN,-1,NaN,NaN
47518,NaN,NaN,4,NaN,-1,NaN,NaN
47519,NaN,NaN,4,NaN,-1,NaN,NaN
47520,NaN,NaN,4,NaN,-1,NaN,NaN
47521,NaN,NaN,4,NaN,-1,NaN,NaN
47522,NaN,NaN,4,NaN,-1,NaN,NaN
47523,NaN,NaN,4,NaN,-1,NaN,NaN
47524,NaN,NaN,4,NaN,-1,NaN,NaN
47525,NaN,NaN,4,NaN,-1,NaN,NaN
47526,NaN,NaN,4,NaN,-1,NaN,NaN
47527,NaN,NaN,4,NaN,-1,NaN,NaN
47528,NaN,NaN,4,NaN,-1,NaN,NaN
47529,NaN,NaN,4,NaN,-1,NaN,NaN
47530,NaN,NaN,4,NaN,-1,NaN,NaN
47531,NaN,NaN,4,NaN,-1,NaN,NaN
47532,NaN,NaN,4,NaN,-1,NaN,NaN
47533,NaN,NaN,4,NaN,-1,NaN,NaN
47534,NaN,NaN,4,NaN,-1,NaN,NaN
47535,NaN,NaN,4,NaN,-1,NaN,NaN
47536,NaN,NaN,4,NaN,-1,NaN,NaN
47537,NaN,NaN,4,NaN,-1,NaN,NaN
47538,NaN,NaN,4,NaN,-1,NaN,NaN
47539,NaN,NaN,4,NaN,-1,NaN,NaN
47540,NaN,NaN,4,NaN,-1,NaN,NaN
47541,NaN,NaN,4,NaN,-1,NaN,NaN
47542,NaN,NaN,4,NaN,-1,NaN,NaN
47543,NaN,NaN,4,NaN,-1,NaN,NaN
47544,NaN,NaN,4,NaN,-1,NaN,NaN
47545,NaN,NaN,4,NaN,-1,NaN,NaN
47546,NaN,NaN,4,NaN,-1,NaN,NaN
47547,NaN,NaN,4,NaN,-1,NaN,NaN
47548,NaN,NaN,4,NaN,-1,NaN,NaN
47549,NaN,NaN,4,NaN,-1,NaN,NaN
47550,NaN,NaN,4,NaN,-1,NaN,NaN
47551,NaN,NaN,4,NaN,-1,NaN,NaN
47552,NaN,NaN,4,NaN,-1,NaN,NaN
47553,NaN,NaN,4,NaN,-1,NaN,NaN
47554,NaN,NaN,4,NaN,-1,NaN,NaN
47555,NaN,NaN,4,NaN,-1,NaN,NaN
47556,NaN,NaN,4,NaN,-1,NaN,NaN
47557,NaN,NaN,4,NaN,-1,NaN,NaN
47558,NaN,NaN,4,NaN,-1,NaN,NaN
47559,NaN,NaN,4,NaN,-1,NaN,NaN
47560,NaN,NaN,4,NaN,-1,NaN,NaN
47561,NaN,NaN,4,NaN,-1,NaN,NaN
47562,NaN,NaN,4,NaN,-1,NaN,NaN
47563,NaN,NaN,4,NaN,-1,NaN,NaN
47564,NaN,NaN,4,NaN,-1,NaN,NaN
47565,NaN,NaN,4,NaN,-1,NaN,NaN
47566,NaN,NaN,4,NaN,-1,NaN,NaN
47567,NaN,NaN,4,NaN,-1,NaN,NaN
47568,NaN,NaN,4,NaN,-1,NaN,NaN
47569,NaN,NaN,4,NaN,-1,NaN,NaN
47570,NaN,NaN,4,NaN,-1,NaN,NaN
47571,NaN,NaN,4,NaN,-1,NaN,NaN
47572,NaN,NaN,4,NaN,-1,NaN,NaN
47573,NaN,NaN,4,NaN,-1,NaN,NaN
47574,NaN,NaN,4,NaN,-1,NaN,NaN
47575,NaN,NaN,4,NaN,-1,NaN,NaN
47576,NaN,NaN,4,NaN,-1,NaN,NaN
47577,NaN,NaN,4,NaN,-1,NaN,NaN
47578,NaN,NaN,4,NaN,-1,NaN,NaN
47579,NaN,NaN,4,NaN,-1,NaN,NaN
47580,NaN,NaN,4,NaN,-1,NaN,NaN
47581,NaN,NaN,4,NaN,-1,NaN,NaN
47582,NaN,NaN,4,NaN,-1,NaN,NaN
47583,NaN,NaN,4,NaN,-1,NaN,NaN
47584,NaN,NaN,4,NaN,-1,NaN,NaN
47585,NaN,NaN,4,NaN,-1,NaN,NaN
47586,NaN,NaN,4,NaN,-1,NaN,NaN
47587,NaN,NaN,4,NaN,-1,NaN,NaN
47588,NaN,NaN,4,NaN,-1,NaN,NaN
47589,NaN,NaN,4,NaN,-1,NaN,NaN
47590,NaN,NaN,4,NaN,-1,NaN,NaN
47591,NaN,NaN,4,NaN,-1,NaN,NaN
47592,NaN,NaN,4,NaN,-1,NaN,NaN
47593,NaN,NaN,4,NaN,-1,NaN,NaN
47594,NaN,NaN,4,NaN,-1,NaN,NaN
47595,NaN,NaN,4,NaN,-1,NaN,NaN
47596,NaN,NaN,4,NaN,-1,NaN,NaN
47597,NaN,NaN,4,NaN,-1,NaN,NaN
47598,NaN,NaN,4,NaN,-1,NaN,NaN
47599,NaN,NaN,4,NaN,-1,NaN,NaN
47600,NaN,NaN,4,NaN,-1,NaN,NaN
47601,NaN,NaN,4,NaN,-1,NaN,NaN
47602,NaN,NaN,4,NaN,-1,NaN,NaN
47603,NaN,NaN,4,NaN,-1,NaN,NaN
47604,NaN,NaN,4,NaN,-1,NaN,NaN
47605,NaN,NaN,4,NaN,-1,NaN,NaN
47606,NaN,NaN,4,NaN,-1,NaN,NaN
47607,NaN,NaN,4,NaN,-1,NaN,NaN
47608,NaN,NaN,4,NaN,-1,NaN,NaN
47609,NaN,NaN,4,NaN,-1,NaN,NaN
47610,NaN,NaN,4,NaN,-1,NaN,NaN
47611,NaN,NaN,4,NaN,-1,NaN,NaN
47612,NaN,NaN,4,NaN,-1,NaN,NaN
47613,NaN,NaN,4,NaN,-1,NaN,NaN
47614,NaN,NaN,4,NaN,-1,NaN,NaN
47615,NaN,NaN,4,NaN,-1,NaN,NaN
47616,NaN,NaN,4,NaN,-1,NaN,NaN
47617,NaN,NaN,4,NaN,-1,NaN,NaN
47618,NaN,NaN,4,NaN,-1,NaN,NaN
47619,NaN,NaN,4,NaN,-1,NaN,NaN
47620,NaN,NaN,4,NaN,-1,NaN,NaN
47621,NaN,NaN,4,NaN,-1,NaN,NaN
47622,NaN,NaN,4,NaN,-1,NaN,NaN
47623,NaN,NaN,4,NaN,-1,NaN,NaN
47624,NaN,NaN,4,NaN,-1,NaN,NaN
47625,NaN,NaN,4,NaN,-1,NaN,NaN
47626,NaN,NaN,4,NaN,-1,NaN,NaN
47627,NaN,NaN,4,NaN,-1,NaN,NaN
47628,NaN,NaN,4,NaN,-1,NaN,NaN
47629,NaN,NaN,4,NaN,-1,NaN,NaN
