n,x,y,val,dP,lab,xT,yT
47211,-0.338004,-16.81108,0,3148,2,NaN,NaN
47212,-0.238074,-17.20448,0,3191,2,NaN,NaN
47213,-0.149899,-17.655097,0,3256,2,NaN,NaN
47214,-0.105811,-18.087495,0,3322,2,NaN,NaN
47215,-0.096993,-18.031562,0,3288,2,NaN,NaN
47216,-0.044088,-17.791449,0,3259,2,NaN,NaN
47217,0.005878,-17.588182,0,3234,2,NaN,NaN
47218,0.044088,-17.34151,0,3209,2,NaN,NaN
47219,0.03821,-17.260929,0,3180,2,NaN,NaN
47220,0.135203,-17.287797,0,3153,2,NaN,NaN
47221,0.241013,-17.352249,0,3159,2,NaN,NaN
47222,0.326248,-17.411289,0,3166,2,NaN,NaN
47223,0.276283,-17.376406,0,3192,2,NaN,NaN
47224,0.223378,-17.40324,0,3245,2,NaN,NaN
47225,0.191047,-17.550688,0,3319,2,NaN,NaN
47226,0.18223,-17.695222,0,3431,2,NaN,NaN
47227,0.067602,-17.804806,0,3517,2,NaN,NaN
47228,-0.041149,-17.820831,0,3452,2,NaN,NaN
47229,-0.085237,-17.844864,0,3321,2,NaN,NaN
47230,-0.029392,-17.836854,0,3191,2,NaN,NaN
47231,0.029392,-17.818161,0,3247,2,NaN,NaN
47232,0.135203,-17.810148,0,3304,2,NaN,NaN
47233,0.238074,-17.828843,0,3386,2,NaN,NaN
47234,0.299796,-17.850204,0,3413,2,NaN,NaN
47235,0.255709,-17.860882,0,3472,2,NaN,NaN
47236,0.211621,-17.860882,0,3508,2,NaN,NaN
47237,0.208682,-17.866221,0,3543,2,NaN,NaN
47238,0.158716,-18.326802,0,3526,2,NaN,NaN
47239,0.141081,-18.790225,0,3499,2,NaN,NaN
47240,0.155777,-18.937987,0,3442,2,NaN,NaN
47241,0.141081,-18.73739,0,3302,2,NaN,NaN
47242,0.085237,-18.531018,0,3171,2,NaN,NaN
47243,0.041149,-18.20989,0,3062,2,NaN,NaN
47244,0.079358,-17.780762,0,3057,2,NaN,NaN
47245,0.2175,-17.274364,0,3064,2,NaN,NaN
47246,0.314491,-17.199103,0,3083,2,NaN,NaN
47247,0.402664,-17.177588,0,3106,2,NaN,NaN
47248,0.402664,-17.153378,0,3134,2,NaN,NaN
47249,0.405603,-17.134544,0,3161,2,NaN,NaN
47250,0.411481,-17.061862,0,3186,2,NaN,NaN
47251,0.396786,-17.234053,0,3223,2,NaN,NaN
47252,0.355639,-17.311972,0,3257,2,NaN,NaN
47253,0.311552,-17.413972,0,3276,2,NaN,NaN
47254,0.279222,-17.352249,0,3257,2,NaN,NaN
47255,0.2851,-17.2233,0,3209,2,NaN,NaN
47256,0.293917,-17.061862,0,3170,2,NaN,NaN
47257,0.308613,-16.919025,0,3157,2,NaN,NaN
47258,0.296856,-16.927116,0,3171,2,NaN,NaN
47259,0.2851,-16.937903,0,3185,2,NaN,NaN
47260,0.329187,-16.924419,0,3199,2,NaN,NaN
47261,0.385029,-16.910934,0,3209,2,NaN,NaN
47262,0.432054,-16.935206,0,3220,2,NaN,NaN
47263,0.411481,-16.96756,0,3222,2,NaN,NaN
47264,0.361517,-16.994513,0,3245,2,NaN,NaN
47265,0.320369,-16.975647,0,3267,2,NaN,NaN
47266,0.288039,-16.956777,0,3283,2,NaN,NaN
47267,0.267465,-17.086096,0,3289,2,NaN,NaN
47268,0.246891,-17.231365,0,3291,2,NaN,NaN
47269,0.232195,-17.298542,0,3293,2,NaN,NaN
47270,0.193986,-17.217924,0,3318,2,NaN,NaN
47271,0.155777,-17.131853,0,3336,2,NaN,NaN
47272,0.10875,-17.115706,0,3342,2,NaN,NaN
47273,0.176351,-17.110323,0,3321,2,NaN,NaN
47274,0.241013,-17.107631,0,3313,2,NaN,NaN
47275,0.267465,-17.193724,0,3307,2,NaN,NaN
47276,0.223378,-17.303914,0,3297,2,NaN,NaN
47277,0.193986,-17.349564,0,3281,2,NaN,NaN
47278,0.199865,-17.309286,0,3274,2,NaN,NaN
47279,0.138142,-17.408606,0,3345,2,NaN,NaN
47280,0.067602,-17.502459,0,3423,2,NaN,NaN
47281,-0.002939,-17.598892,0,3500,2,NaN,NaN
47282,0.008818,-17.486377,0,3500,2,NaN,NaN
47283,0.026453,-17.440795,0,3518,2,NaN,NaN
47284,0.017635,-17.639042,0,3552,2,NaN,NaN
47285,0.023514,-17.884904,0,3587,2,NaN,NaN
47286,0.058784,-17.746022,0,3464,2,NaN,NaN
47287,0.105811,-17.362986,0,3323,2,NaN,NaN
47288,0.149899,-16.994513,0,3185,2,NaN,NaN
47289,0.161656,-17.026847,0,3188,2,NaN,NaN
47290,0.173412,-17.166829,0,3242,2,NaN,NaN
47291,0.167534,-17.287797,0,3295,2,NaN,NaN
47292,0.152838,-17.470292,0,3363,2,NaN,NaN
47293,0.111689,-17.622984,0,3398,2,NaN,NaN
47294,0.03821,-17.746022,0,3438,2,NaN,NaN
47295,-0.032331,-17.804806,0,3467,2,NaN,NaN
47296,-0.064662,-17.799463,0,3478,2,NaN,NaN
47297,-0.055845,-17.673824,0,3429,2,NaN,NaN
47298,-0.03527,-17.537294,0,3375,2,NaN,NaN
47299,-0.011757,-17.236741,0,3290,2,NaN,NaN
47300,-0.005878,-17.072633,0,3258,2,NaN,NaN
47301,0.014696,-16.929813,0,3227,2,NaN,NaN
47302,0.03527,-16.954081,0,3227,2,NaN,NaN
47303,0.055845,-16.978342,0,3227,2,NaN,NaN
47304,0.047027,-17.142616,0,3272,2,NaN,NaN
47305,0.03821,-17.252867,0,3297,2,NaN,NaN
47306,0.055845,-17.368354,0,3322,2,NaN,NaN
47307,0.10875,-17.295856,0,3291,2,NaN,NaN
47308,0.152838,-17.274364,0,3280,1,NaN,NaN
47309,0.114629,-17.470292,0,3370,1,NaN,NaN
47310,0.070541,-17.692548,0,3471,1,NaN,NaN
47311,0.03821,-17.858213,0,3535,1,NaN,NaN
47312,0.102872,-17.577471,0,3402,1,NaN,NaN
47313,0.155777,-17.328085,0,3276,1,NaN,NaN
47314,0.193986,-17.131853,0,3189,1,NaN,NaN
47315,0.191047,-17.212547,0,3199,1,NaN,NaN
47316,0.191047,-17.260929,0,3191,1,NaN,NaN
47317,0.164595,-17.298542,0,3182,1,NaN,NaN
47318,0.141081,-17.279737,0,3172,1,NaN,NaN
47319,0.117568,-17.260929,0,3176,1,NaN,NaN
47320,0.117568,-17.242117,0,3184,1,NaN,NaN
47321,0.114629,-17.228677,0,3195,1,NaN,NaN
47322,0.041149,-17.513179,0,3313,1,NaN,NaN
47323,-0.029392,-17.81549,0,3426,1,NaN,NaN
47324,-0.07348,-17.916923,0,3479,1,NaN,NaN
47325,-0.011757,-17.593537,0,3385,1,NaN,NaN
47326,0.055845,-17.290483,0,3291,1,NaN,NaN
47327,0.082298,-17.277051,0,3275,1,NaN,NaN
47328,0.058784,-17.357617,0,3297,1,NaN,NaN
47329,0.041149,-17.344195,0,3247,1,NaN,NaN
47330,0.047027,-17.215235,0,3178,1,NaN,NaN
47331,0.055845,-17.09148,0,3110,1,NaN,NaN
47332,-0.014696,-17.053783,0,3125,1,NaN,NaN
47333,-0.070541,-16.999903,0,3114,1,NaN,NaN
47334,-0.117568,-16.943296,0,3101,1,NaN,NaN
47335,-0.129325,-17.182967,0,3230,1,NaN,NaN
47336,-0.14402,-17.494418,0,3384,1,NaN,NaN
47337,-0.079358,-17.526577,0,3409,1,NaN,NaN
47338,0.017635,-17.255554,0,3266,1,NaN,NaN
47339,0.120507,-17.013376,0,3123,1,NaN,NaN
47340,0.123446,-17.018764,0,3115,1,NaN,NaN
47341,0.094054,-17.018764,0,3122,1,NaN,NaN
47342,0.058784,-17.094172,0,3129,2,NaN,NaN
47343,0.023514,-17.169519,0,3163,2,NaN,NaN
47344,0.005878,-17.325399,0,3286,2,NaN,NaN
47345,-0.005878,-17.40324,0,3410,2,NaN,NaN
47346,0.002939,-17.303914,0,3368,2,NaN,NaN
47347,0.026453,-17.126471,0,3237,2,NaN,NaN
47348,0.026453,-17.207169,0,3185,2,NaN,NaN
47349,-0.023514,-17.780762,0,3345,2,NaN,NaN
47350,-0.079358,-18.369276,0,3505,2,NaN,NaN
47351,-0.10875,-18.676589,0,3592,2,NaN,NaN
47352,-0.099933,-18.636912,0,3595,2,NaN,NaN
47353,-0.082298,-18.491274,0,3600,2,NaN,NaN
47354,-0.044088,-18.255079,0,3601,2,NaN,NaN
47355,0.017635,-17.740676,0,3454,2,NaN,NaN
47356,0.061723,-17.338825,0,3305,2,NaN,NaN
47357,0.082298,-16.997208,0,3140,2,NaN,NaN
47358,0.049966,-16.948689,0,3124,2,NaN,NaN
47359,-0.011757,-17.209858,0,3200,2,NaN,NaN
47360,-0.07348,-17.531936,0,3292,2,NaN,NaN
47361,-0.085237,-17.804806,0,3342,2,NaN,NaN
47362,-0.047027,-17.711267,0,3299,2,NaN,NaN
47363,0.011757,-17.440795,0,3201,2,NaN,NaN
47364,0.047027,-17.2233,0,3146,2,NaN,NaN
47365,0.049966,-17.115706,0,3142,2,NaN,NaN
47366,0.026453,-17.234053,0,3227,2,NaN,NaN
47367,-0.026453,-17.400557,0,3313,2,NaN,NaN
47368,-0.088176,-17.76473,0,3433,2,NaN,NaN
47369,-0.141081,-18.079507,0,3517,2,NaN,NaN
47370,-0.099933,-18.020905,0,3471,2,NaN,NaN
47371,-0.023514,-17.695222,0,3340,2,NaN,NaN
47372,0.061723,-17.400557,0,3211,2,NaN,NaN
47373,0.082298,-17.40324,0,3213,2,NaN,NaN
47374,0.082298,-17.550688,0,3309,2,NaN,NaN
47375,0.082298,-17.700571,0,3402,1,NaN,NaN
47376,0.070541,-17.844864,0,3487,1,NaN,NaN
47377,0.094054,-17.818161,0,3472,1,NaN,NaN
47378,0.114629,-17.788778,0,3460,1,NaN,NaN
47379,0.099933,-17.756713,0,3461,1,NaN,NaN
47380,0.070541,-17.689873,0,3468,1,NaN,NaN
47381,0.041149,-17.622984,0,3490,1,NaN,NaN
47382,0.032331,-17.566759,0,3508,1,NaN,NaN
47383,0.002939,-17.582827,0,3534,1,NaN,NaN
47384,-0.017635,-17.515859,0,3543,1,NaN,NaN
47385,-0.023514,-17.478335,0,3477,1,NaN,NaN
47386,-0.017635,-17.459567,0,3402,1,NaN,NaN
47387,-0.029392,-17.580149,0,3409,1,NaN,NaN
47388,-0.044088,-17.668474,0,3490,1,NaN,NaN
47389,-0.023514,-17.564081,0,3461,1,NaN,NaN
47390,0.023514,-17.416655,0,3335,1,NaN,NaN
47391,0.067602,-17.33077,0,3210,1,NaN,NaN
47392,0.079358,-17.373722,0,3199,1,NaN,NaN
47393,0.082298,-17.413972,0,3208,1,NaN,NaN
47394,0.088176,-17.392508,0,3218,1,NaN,NaN
47395,0.079358,-17.381774,0,3224,1,NaN,NaN
47396,0.061723,-17.362986,0,3225,1,NaN,NaN
47397,0.041149,-17.354933,0,3226,1,NaN,NaN
47398,-0.005878,-17.325399,0,3221,1,NaN,NaN
47399,-0.041149,-17.314657,0,3216,1,NaN,NaN
47400,-0.076419,-17.349564,0,3230,1,NaN,NaN
47401,-0.085237,-17.362986,0,3242,1,NaN,NaN
47402,-0.088176,-17.344195,0,3246,1,NaN,NaN
47403,-0.085237,-17.282424,0,3232,1,NaN,NaN
47404,-0.082298,-17.225989,0,3225,1,NaN,NaN
47405,-0.03821,-17.164139,0,3224,1,NaN,NaN
47406,-0.005878,-17.110323,0,3222,2,NaN,NaN
47407,0.020574,-17.134544,0,3217,2,NaN,NaN
47408,-0.002939,-17.2233,0,3210,2,NaN,NaN
47409,0.129325,-17.303914,0,3203,2,NaN,NaN
47410,0.264526,-17.33614,0,3201,2,NaN,NaN
47411,0.358578,-17.311972,0,3173,2,NaN,NaN
47412,0.311552,-17.301228,0,3144,2,NaN,NaN
47413,0.296856,-17.446159,0,3182,2,NaN,NaN
47414,0.335065,-17.748694,0,3247,2,NaN,NaN
47415,0.396786,-18.052874,0,3313,2,NaN,NaN
47416,0.496712,-18.175317,0,3313,2,NaN,NaN
47417,0.590758,-18.103469,0,3295,2,NaN,NaN
47418,0.690678,-18.020905,0,3282,2,NaN,NaN
47419,0.746514,-17.967596,0,3270,2,NaN,NaN
47420,0.849366,-17.863551,0,3270,2,NaN,NaN
47421,0.97572,-17.772747,0,3265,2,NaN,NaN
47422,1.069744,-17.746022,0,3286,2,NaN,NaN
47423,1.163763,-17.890241,0,3339,2,NaN,NaN
47424,1.216646,-17.983592,0,3368,2,NaN,NaN
47425,1.334155,-17.988923,0,3347,2,NaN,NaN
47426,1.442842,-17.852873,0,3247,2,NaN,NaN
47427,1.560329,-17.735329,0,3171,2,NaN,NaN
47428,1.630815,-17.63369,0,3115,2,NaN,NaN
47429,1.739471,-17.6096,0,3110,2,NaN,NaN
47430,1.824626,-17.668474,0,3154,2,NaN,NaN
47431,1.906836,-17.751367,0,3186,2,NaN,NaN
47432,1.915644,-17.823502,0,3201,2,NaN,NaN
47433,1.95381,-17.826172,0,3170,2,NaN,NaN
47434,1.989038,-17.820831,0,3158,2,NaN,NaN
47435,1.968488,-17.874228,0,3202,2,NaN,NaN
47436,1.921515,-17.935595,0,3216,2,NaN,NaN
47437,1.900964,-17.895578,0,3202,2,NaN,NaN
47438,1.927387,-17.794121,0,3147,2,NaN,NaN
47439,1.95381,-17.695222,0,3119,2,NaN,NaN
47440,1.956745,-17.681849,0,3099,2,NaN,NaN
47441,1.97436,-17.655097,0,3063,2,NaN,NaN
47442,1.989038,-17.628337,0,3026,2,NaN,NaN
47443,2.003717,-17.606924,0,3013,2,NaN,NaN
47444,2.006652,-17.588182,0,3018,2,NaN,NaN
47445,2.036008,-17.596215,0,3023,2,NaN,NaN
47446,2.065362,-17.636366,0,3053,2,NaN,NaN
47447,2.082974,-17.794121,0,3151,2,NaN,NaN
47448,2.077103,-17.860882,0,3249,2,NaN,NaN
47449,2.118197,-17.866221,0,3245,2,NaN,NaN
47450,2.171028,-17.762057,0,3165,2,NaN,NaN
47451,2.176898,-17.713941,0,3084,2,NaN,NaN
47452,2.065362,-18.340077,0,3234,2,NaN,NaN
47453,1.950874,-18.96171,0,3392,2,NaN,NaN
47454,1.986103,-19.106537,0,3403,2,NaN,NaN
47455,2.100586,-18.599864,0,3245,2,NaN,NaN
47456,2.147548,-18.055538,0,3088,2,NaN,NaN
47457,2.085909,-18.010245,0,3079,2,NaN,NaN
47458,2.000781,-17.99692,0,3081,2,NaN,NaN
47459,1.980231,-18.026234,0,3087,2,NaN,NaN
47460,2.024266,-18.050211,0,3095,2,NaN,NaN
47461,2.088845,-18.066192,0,3111,2,NaN,NaN
47462,2.159288,-18.047547,0,3135,2,NaN,NaN
47463,2.162223,-18.020905,0,3169,2,NaN,NaN
47464,2.085909,-18.036891,0,3256,2,NaN,NaN
47465,2.009588,-18.087495,0,3330,2,NaN,NaN
47466,2.012523,-18.151374,0,3377,2,NaN,NaN
47467,2.094715,-18.169997,0,3394,2,NaN,NaN
47468,2.094715,-18.076844,0,3412,2,NaN,NaN
47469,2.015459,-17.970262,0,3418,2,NaN,NaN
47470,1.956745,-17.836854,0,3366,2,NaN,NaN
47471,1.986103,-17.783434,0,3249,2,NaN,NaN
47472,2.012523,-17.762057,0,3159,2,NaN,NaN
47473,2.015459,-17.767402,0,3081,2,NaN,NaN
47474,1.983167,-17.796792,0,3067,2,NaN,NaN
47475,1.962617,-17.834183,0,3099,2,NaN,NaN
47476,1.936195,-17.916923,0,3189,2,NaN,NaN
47477,1.965553,-17.999585,0,3274,2,NaN,NaN
47478,1.989038,-18.039555,0,3314,2,NaN,NaN
47479,1.909772,-18.308213,0,3354,2,NaN,NaN
47480,1.780581,-18.573392,0,3443,2,NaN,NaN
47481,1.648436,-18.837748,0,3531,2,NaN,NaN
47482,1.75709,-18.652785,0,3513,2,NaN,NaN
47483,1.892156,-18.470069,0,3451,2,NaN,NaN
47484,2.027201,-18.162016,0,3390,2,NaN,NaN
47485,2.018394,-18.050211,0,3427,2,NaN,NaN
47486,1.933259,-17.946263,0,3463,2,NaN,NaN
47487,1.848115,-17.919591,0,3498,2,NaN,NaN
47488,1.768836,-17.831513,0,3365,2,NaN,NaN
47489,1.768836,-17.679174,0,3214,2,NaN,NaN
47490,1.760026,-17.569437,0,3064,2,NaN,NaN
47491,1.760026,-17.489057,0,3044,2,NaN,NaN
47492,1.833434,-17.481016,0,3042,2,NaN,NaN
47493,1.933259,-17.515859,0,3103,2,NaN,NaN
47494,2.038943,-17.580149,0,3167,2,NaN,NaN
47495,2.059491,-17.631014,0,3200,2,NaN,NaN
47496,2.050685,-17.639042,0,3169,2,NaN,NaN
47497,2.036008,-17.628337,0,3140,2,NaN,NaN
47498,2.027201,-17.614954,0,3142,2,NaN,NaN
47499,1.968488,-17.593537,0,3143,2,NaN,NaN
47500,1.9039,-17.593537,0,3159,2,NaN,NaN
47501,1.818753,-17.6096,0,3190,2,NaN,NaN
47502,1.783518,-17.794121,0,3307,2,NaN,NaN
47503,1.765899,-17.962263,0,3409,2,NaN,NaN
47504,1.842243,-18.023569,0,3435,2,NaN,NaN
47505,1.939131,-17.858213,0,3334,2,NaN,NaN
47506,2.018394,-17.692548,0,3233,2,NaN,NaN
47507,2.027201,-17.625661,0,3180,2,NaN,NaN
47508,2.000781,-17.622984,0,3169,2,NaN,NaN
47509,1.915644,-17.641718,0,3181,2,NaN,NaN
47510,1.830498,-17.687199,0,3225,2,NaN,NaN
47511,1.783518,-17.738003,0,3269,2,NaN,NaN
47512,1.807008,-17.727309,0,3270,1,NaN,NaN
47513,1.83637,-17.652422,0,3228,1,NaN,NaN
47514,1.859859,-17.556046,0,3192,1,NaN,NaN
47515,1.865732,-17.499779,0,3180,1,NaN,NaN
47516,1.842243,-17.574793,0,3221,1,NaN,NaN
47517,1.812881,-17.689873,0,3256,1,NaN,NaN
47518,1.839307,-17.81549,0,3286,1,NaN,NaN
47519,1.895092,-17.847534,0,3301,1,NaN,NaN
47520,1.95381,-17.858213,0,3317,1,NaN,NaN
47521,1.97436,-17.743349,0,3267,1,NaN,NaN
47522,2.02133,-17.631014,0,3199,1,NaN,NaN
47523,2.062427,-17.523897,0,3132,1,NaN,NaN
47524,2.062427,-17.612277,0,3138,1,NaN,NaN
47525,2.047749,-17.641718,0,3140,1,NaN,NaN
47526,2.036008,-17.614954,0,3138,1,NaN,NaN
47527,2.038943,-17.507819,0,3129,1,NaN,NaN
47528,2.003717,-17.732656,0,3233,1,NaN,NaN
47529,1.939131,-18.00758,0,3340,1,NaN,NaN
47530,1.883348,-18.106131,0,3468,1,NaN,NaN
47531,1.859859,-17.924926,0,3488,1,NaN,NaN
47532,1.856923,-17.732656,0,3435,1,NaN,NaN
47533,1.856923,-17.716615,0,3363,1,NaN,NaN
47534,1.868668,-17.743349,0,3289,1,NaN,NaN
47535,1.877476,-17.788778,0,3287,1,NaN,NaN
47536,1.900964,-17.786106,0,3253,1,NaN,NaN
47537,1.927387,-17.705919,0,3212,1,NaN,NaN
47538,1.965553,-17.625661,0,3164,1,NaN,NaN
47539,1.989038,-17.593537,0,3147,1,NaN,NaN
47540,2.009588,-17.625661,0,3140,1,NaN,NaN
47541,2.018394,-17.687199,0,3142,1,NaN,NaN
47542,1.886284,-17.983592,0,3298,1,NaN,NaN
47543,1.748281,-18.148714,0,3453,1,NaN,NaN
47544,1.624941,-18.260394,0,3608,1,NaN,NaN
47545,1.654309,-18.116779,0,3574,1,NaN,NaN
47546,1.674866,-18.119441,0,3559,1,NaN,NaN
47547,1.68955,-18.148714,0,3545,1,NaN,NaN
47548,1.742408,-18.146053,0,3428,1,NaN,NaN
47549,1.795263,-18.095483,0,3290,1,NaN,NaN
47550,1.839307,-18.044883,0,3156,1,NaN,NaN
47551,1.804072,-18.116779,0,3162,1,NaN,NaN
47552,1.774708,-18.162016,0,3299,1,NaN,NaN
47553,1.745344,-18.207231,0,3436,1,NaN,NaN
47554,1.751217,-18.180637,0,3571,1,NaN,NaN
47555,1.842243,-18.01291,0,3424,1,NaN,NaN
47556,1.930323,-17.839524,0,3274,1,NaN,NaN
47557,1.959681,-17.746022,0,3124,1,NaN,NaN
47558,1.9039,-17.828843,0,3184,1,NaN,NaN
47559,1.848115,-17.916923,0,3245,1,NaN,NaN
47560,1.821689,-18.034227,0,3352,1,NaN,NaN
47561,1.792327,-18.106131,0,3398,1,NaN,NaN
47562,1.771772,-18.135409,0,3384,1,NaN,NaN
47563,1.792327,-17.895578,0,3271,1,NaN,NaN
47564,1.821689,-17.695222,0,3158,1,NaN,NaN
47565,1.842243,-17.523897,0,3092,1,NaN,NaN
47566,1.842243,-17.513179,0,3080,1,NaN,NaN
47567,1.807008,-17.518538,0,3051,2,NaN,NaN
47568,1.771772,-17.542652,0,3033,2,NaN,NaN
47569,1.751217,-17.564081,0,3015,2,NaN,NaN
47570,1.771772,-17.510499,0,3014,2,NaN,NaN
47571,1.804072,-17.467611,0,3016,2,NaN,NaN
47572,1.827562,-17.438113,0,3027,2,NaN,NaN
47573,1.839307,-17.507819,0,3048,2,NaN,NaN
47574,1.833434,-17.601569,0,3078,2,NaN,NaN
47575,1.804072,-17.89291,0,3140,2,NaN,NaN
47576,1.774708,-18.146053,0,3178,2,NaN,NaN
47577,1.78939,-18.223183,0,3206,2,NaN,NaN
47578,1.830498,-18.090158,0,3229,2,NaN,NaN
47579,1.739471,-18.321491,0,3372,2,NaN,NaN
47580,1.610257,-18.684522,0,3514,2,NaN,NaN
47581,1.536832,-18.573392,0,3443,2,NaN,NaN
47582,1.601446,-18.098145,0,3277,2,NaN,NaN
47583,1.660183,-17.76473,0,3122,2,NaN,NaN
47584,1.627878,-18.2285,0,3273,2,NaN,NaN
47585,1.586762,-18.68981,0,3413,2,NaN,NaN
47586,1.604383,-18.652785,0,3503,2,NaN,NaN
47587,1.677803,-18.305557,0,3449,2,NaN,NaN
47588,1.801136,-17.96493,0,3379,2,NaN,NaN
47589,1.871604,-17.97826,0,3347,2,NaN,NaN
47590,1.88922,-18.095483,0,3433,2,NaN,NaN
47591,1.827562,-18.196594,0,3534,2,NaN,NaN
47592,1.765899,-18.28165,0,3602,2,NaN,NaN
47593,1.742408,-18.249764,0,3534,2,NaN,NaN
47594,1.804072,-18.050211,0,3390,2,NaN,NaN
47595,1.862796,-17.866221,0,3280,2,NaN,NaN
47596,1.906836,-17.727309,0,3205,2,NaN,NaN
47597,1.880412,-17.791449,0,3204,2,NaN,NaN
47598,1.851051,-17.866221,0,3273,2,NaN,NaN
47599,1.839307,-17.927593,0,3344,2,NaN,NaN
47600,1.786454,-17.863551,0,3415,2,NaN,NaN
47601,1.736535,-17.788778,0,3453,2,NaN,NaN
47602,1.677803,-17.871559,0,3527,2,NaN,NaN
47603,1.674866,-18.044883,0,3601,2,NaN,NaN
47604,1.677803,-18.199253,0,3641,2,NaN,NaN
47605,1.692486,-18.164677,0,3645,2,NaN,NaN
47606,1.695423,-18.151374,0,3541,2,NaN,NaN
47607,1.68955,-18.154035,0,3434,2,NaN,NaN
47608,1.683676,-18.140731,0,3327,2,NaN,NaN
47609,1.666056,-18.100807,0,3378,2,NaN,NaN
47610,1.613194,-18.419687,0,3472,2,NaN,NaN
47611,1.577951,-18.777019,0,3566,2,NaN,NaN
47612,1.616131,-18.866777,0,3568,2,NaN,NaN
47613,1.715979,-18.369276,0,3410,2,NaN,NaN
47614,1.795263,-17.86889,0,3252,2,NaN,NaN
47615,1.821689,-17.636366,0,3128,2,NaN,NaN
47616,1.786454,-17.631014,0,3122,2,NaN,NaN
47617,1.748281,-17.628337,0,3118,2,NaN,NaN
47618,1.710106,-17.628337,0,3123,2,NaN,NaN
47619,1.748281,-17.729983,0,3185,2,NaN,NaN
47620,1.786454,-17.828843,0,3245,2,NaN,NaN
47621,1.848115,-17.884904,0,3287,2,NaN,NaN
47622,1.87454,-17.866221,0,3281,2,NaN,NaN
47623,1.898028,-17.844864,0,3274,2,NaN,NaN
47624,1.906836,-17.738003,0,3242,2,NaN,NaN
47625,1.895092,-17.606924,0,3201,2,NaN,NaN
47626,1.87454,-17.550688,0,3160,2,NaN,NaN
47627,1.842243,-17.622984,0,3159,2,NaN,NaN
47628,1.830498,-17.743349,0,3208,2,NaN,NaN
47629,1.827562,-17.719289,0,3225,2,NaN,NaN
47630,1.818753,-17.695222,0,3246,2,NaN,NaN
47631,1.75709,-17.783434,0,3221,2,NaN,NaN
47632,1.639625,-17.980926,0,3204,2,NaN,NaN
47633,1.528021,-18.167337,0,3183,2,NaN,NaN
47634,1.586762,-18.207231,0,3140,2,NaN,NaN
47635,1.701296,-18.199253,0,3124,2,NaN,NaN
47636,1.868668,-18.212548,0,3103,2,NaN,NaN
47637,1.939131,-18.028898,0,3099,2,NaN,NaN
47638,2.003717,-17.847534,0,3106,2,NaN,NaN
47639,1.971424,-17.716615,0,3122,2,NaN,NaN
47640,1.933259,-17.703245,0,3137,2,NaN,NaN
47641,2.000781,-17.652422,0,3141,2,NaN,NaN
47642,2.124067,-17.545331,0,3144,2,NaN,NaN
47643,2.235595,-17.505139,0,3137,2,NaN,NaN
47644,2.244399,-17.534615,0,3130,2,NaN,NaN
47645,2.244399,-17.564081,0,3114,2,NaN,NaN
47646,2.247334,-17.636366,0,3111,2,NaN,NaN
47647,2.23853,-17.724636,0,3216,2,NaN,NaN
47648,2.197443,-18.028898,0,3385,2,NaN,NaN
47649,2.112327,-18.28165,0,3555,2,NaN,NaN
47650,2.050685,-18.406424,0,3452,2,NaN,NaN
47651,2.138743,-18.432949,0,3289,2,NaN,NaN
47652,2.273746,-18.417035,0,3277,2,NaN,NaN
47653,2.405789,-18.438253,0,3428,2,NaN,NaN
47654,2.44393,-18.345387,0,3577,2,NaN,NaN
47655,2.508472,-18.302901,0,3574,2,NaN,NaN
47656,2.567141,-18.308213,0,3564,2,NaN,NaN
47657,2.590607,-18.305557,0,3557,2,NaN,NaN
47658,2.581807,-18.300245,0,3551,2,NaN,NaN
47659,2.611139,-18.020905,0,3409,2,NaN,NaN
47660,2.658067,-17.746022,0,3266,2,NaN,NaN
47661,2.734317,-17.515859,0,3218,2,NaN,NaN
47662,2.813489,-17.564081,0,3313,2,NaN,NaN
47663,2.880924,-17.604246,0,3407,2,NaN,NaN
47664,2.916104,-17.596215,0,3407,2,NaN,NaN
47665,2.804693,-17.676499,0,3417,2,NaN,NaN
47666,2.690327,-17.807477,0,3438,2,NaN,NaN
47667,2.573007,-17.938262,0,3459,2,NaN,NaN
47668,2.649268,-17.713941,0,3314,2,NaN,NaN
47669,2.725519,-17.440795,0,3158,2,NaN,NaN
47670,2.798828,-17.164139,0,3002,2,NaN,NaN
47671,2.754844,-17.26899,0,3060,2,NaN,NaN
47672,2.658067,-17.467611,0,3118,2,NaN,NaN
47673,2.561274,-17.665799,0,3176,2,NaN,NaN
47674,2.549541,-17.585505,0,3118,2,NaN,NaN
47675,2.634603,-17.416655,0,3060,2,NaN,NaN
47676,2.702058,-17.475654,0,3001,2,NaN,NaN
47677,2.743114,-17.713941,0,3000,2,NaN,NaN
47678,2.731384,-18.026234,0,3007,2,NaN,NaN
47679,2.614072,-18.175317,0,3228,2,NaN,NaN
47680,2.479136,-18.318835,0,3449,2,NaN,NaN
47681,2.341238,-18.488623,0,3657,2,NaN,NaN
47682,2.3295,-18.59457,0,3648,2,NaN,NaN
47683,2.470335,-18.544262,0,3554,2,NaN,NaN
47684,2.625804,-18.329457,0,3456,2,NaN,NaN
47685,2.798828,-18.055538,0,3316,2,NaN,NaN
47686,2.854537,-17.767402,0,3237,2,NaN,NaN
47687,2.904378,-17.539973,0,3167,2,NaN,NaN
47688,2.904378,-17.303914,0,3125,2,NaN,NaN
47689,2.87506,-17.239429,0,3089,2,NaN,NaN
47690,2.851605,-17.115706,0,3054,2,NaN,NaN
