n,x,y,val,dP,lab,xT,yT
33920,11.149504,-8.398332,0,2441,1,NaN,NaN
33921,11.146674,-8.363723,0,2439,1,NaN,NaN
33922,11.152333,-8.340648,0,2438,1,NaN,NaN
33923,11.152333,-8.311799,0,2438,1,NaN,NaN
33924,11.143845,-8.303144,0,2439,1,NaN,NaN
33925,11.138186,-8.366608,0,2441,1,NaN,NaN
33926,11.124038,-8.421401,0,2442,1,NaN,NaN
33927,11.101398,-8.479061,0,2443,1,NaN,NaN
33928,11.075923,-8.461765,0,2445,1,NaN,NaN
33929,11.067431,-8.461765,0,2445,1,NaN,NaN
33930,11.067431,-8.455999,0,2443,1,NaN,NaN
33931,11.087246,-8.432934,0,2444,1,NaN,NaN
33932,11.107058,-8.404099,0,2447,1,NaN,NaN
33933,11.124038,-8.372376,0,2452,1,NaN,NaN
33934,11.118378,-8.366608,0,2453,1,NaN,NaN
33935,11.109888,-8.363723,0,2455,1,NaN,NaN
33936,11.098567,-8.35507,0,2455,1,NaN,NaN
33937,11.067431,-8.343532,0,2454,1,NaN,NaN
33938,11.039119,-8.334878,0,2453,1,NaN,NaN
33939,11.041951,-8.334878,0,2452,1,NaN,NaN
33940,11.061769,-8.308914,0,2453,1,NaN,NaN
33941,11.081585,-8.282946,0,2454,1,NaN,NaN
33942,11.078754,-8.259861,0,2455,1,NaN,NaN
33943,11.053276,-8.265633,0,2454,1,NaN,NaN
33944,11.030625,-8.291603,0,2449,1,NaN,NaN
33945,11.005138,-8.297373,0,2447,1,NaN,NaN
33946,11.002306,-8.288717,0,2445,1,NaN,NaN
33947,11.024961,-8.259861,0,2446,1,NaN,NaN
33948,11.067431,-8.256975,0,2444,1,NaN,NaN
33949,11.107058,-8.262747,0,2442,1,NaN,NaN
33950,11.112718,-8.268518,0,2439,1,NaN,NaN
33951,11.095737,-8.265633,0,2438,1,NaN,NaN
33952,11.078754,-8.27429,0,2437,1,NaN,NaN
33953,11.078754,-8.291603,0,2437,1,NaN,NaN
33954,11.073093,-8.311799,0,2438,1,NaN,NaN
33955,11.067431,-8.326224,0,2439,1,NaN,NaN
33956,11.047613,-8.323339,0,2441,1,NaN,NaN
33957,11.044782,-8.317569,0,2443,1,NaN,NaN
33958,11.039119,-8.314684,0,2447,1,NaN,NaN
33959,11.036288,-8.323339,0,2449,1,NaN,NaN
33960,11.084415,-8.441584,0,2443,1,NaN,NaN
33961,11.132527,-8.553993,0,2434,1,NaN,NaN
33962,11.092907,-8.556875,0,2432,1,NaN,NaN
33963,11.00797,-8.453116,0,2438,1,NaN,NaN
33964,10.948485,-8.360839,0,2445,1,NaN,NaN
33965,10.959818,-8.37526,0,2445,1,NaN,NaN
33966,10.968316,-8.392564,0,2443,1,NaN,NaN
33967,10.948485,-8.386796,0,2441,1,NaN,NaN
33968,10.948485,-8.378144,0,2443,1,NaN,NaN
33969,10.951319,-8.37526,0,2447,1,NaN,NaN
33970,10.956985,-8.381028,0,2451,1,NaN,NaN
33971,10.945652,-8.38968,0,2451,1,NaN,NaN
33972,10.928652,-8.38968,0,2455,1,NaN,NaN
33973,10.91165,-8.381028,0,2460,1,NaN,NaN
33974,10.917317,-8.366608,0,2466,1,NaN,NaN
33975,10.920151,-8.352186,0,2466,1,NaN,NaN
33976,10.937152,-8.343532,0,2466,1,NaN,NaN
33977,10.945652,-8.343532,0,2464,1,NaN,NaN
33978,10.951319,-8.340648,0,2462,1,NaN,NaN
33979,10.954152,-8.331994,0,2461,1,NaN,NaN
33980,10.962651,-8.320454,0,2460,1,NaN,NaN
33981,10.971149,-8.334878,0,2458,1,NaN,NaN
33982,10.965484,-8.352186,0,2457,1,NaN,NaN
33983,10.956985,-8.363723,0,2457,1,NaN,NaN
33984,10.973982,-8.331994,0,2457,1,NaN,NaN
33985,10.996642,-8.303144,0,2458,1,NaN,NaN
33986,11.019298,-8.280061,0,2459,1,NaN,NaN
33987,11.019298,-8.280061,0,2459,1,NaN,NaN
33988,11.016466,-8.282946,0,2458,1,NaN,NaN
33989,11.013634,-8.277175,0,2455,1,NaN,NaN
33990,11.00797,-8.271404,0,2452,1,NaN,NaN
33991,10.990977,-8.323339,0,2448,1,NaN,NaN
33992,10.979647,-8.386796,0,2446,1,NaN,NaN
33993,10.951319,-8.444467,0,2443,1,NaN,NaN
33994,10.931485,-8.438701,0,2442,1,NaN,NaN
33995,10.922985,-8.430051,0,2442,1,NaN,NaN
33996,10.937152,-8.481943,0,2442,1,NaN,NaN
33997,10.948485,-8.536704,0,2447,1,NaN,NaN
33998,10.928652,-8.577043,0,2452,1,NaN,NaN
33999,10.908816,-8.551112,0,2458,1,NaN,NaN
34000,10.886143,-8.476178,0,2460,1,NaN,NaN
34001,10.894645,-8.415634,0,2463,1,NaN,NaN
34002,10.900314,-8.366608,0,2464,1,NaN,NaN
34003,10.914483,-8.331994,0,2468,1,NaN,NaN
34004,10.922985,-8.300259,0,2472,1,NaN,NaN
34005,10.925818,-8.251203,0,2476,1,NaN,NaN
34006,10.920151,-8.228115,0,2478,1,NaN,NaN
34007,10.914483,-8.202136,0,2478,1,NaN,NaN
34008,10.965484,-8.213683,0,2476,1,NaN,NaN
34009,11.019298,-8.251203,0,2473,1,NaN,NaN
34010,11.073093,-8.300259,0,2470,2,NaN,NaN
34011,11.126868,-8.314684,0,2472,2,NaN,NaN
34012,11.183451,-8.300259,0,2476,2,NaN,NaN
34013,11.240013,-8.271404,0,2478,2,NaN,NaN
34014,11.248495,-8.288717,0,2476,2,NaN,NaN
34015,11.336117,-8.320454,0,2472,2,NaN,NaN
34016,11.418037,-8.352186,0,2469,2,NaN,NaN
34017,11.502732,-8.453116,0,2469,2,NaN,NaN
34018,11.505554,-8.556875,0,2467,2,NaN,NaN
34019,11.607119,-8.761344,0,2466,2,NaN,NaN
34020,11.708609,-8.862056,0,2467,2,NaN,NaN
34021,11.807209,-8.982838,0,2470,2,NaN,NaN
34022,11.790312,-9.005835,0,2474,2,NaN,NaN
34023,11.770595,-8.959838,0,2475,2,NaN,NaN
34024,11.798761,-8.893697,0,2476,2,NaN,NaN
34025,11.829737,-8.844795,0,2473,2,NaN,NaN
34026,11.863521,-8.862056,0,2468,1,NaN,NaN
34027,11.843814,-8.867809,0,2470,1,NaN,NaN
34028,11.838183,-8.856302,0,2477,1,NaN,NaN
34029,11.832552,-8.839041,0,2482,1,NaN,NaN
34030,11.838183,-8.836164,0,2480,1,NaN,NaN
34031,11.85226,-8.804513,0,2477,1,NaN,NaN
34032,11.880409,-8.778613,0,2481,1,NaN,NaN
34033,11.922622,-8.752709,0,2485,1,NaN,NaN
34034,11.95357,-8.721044,0,2492,1,NaN,NaN
34035,11.964822,-8.680735,0,2493,1,NaN,NaN
34036,11.959196,-8.649057,0,2495,1,NaN,NaN
34037,11.956383,-8.657697,0,2495,1,NaN,NaN
34038,11.947944,-8.657697,0,2494,1,NaN,NaN
34039,11.939504,-8.651937,0,2492,1,NaN,NaN
34040,11.933877,-8.608733,0,2490,1,NaN,NaN
34041,11.942317,-8.585687,0,2489,1,NaN,NaN
34042,11.93669,-8.565519,0,2490,1,NaN,NaN
34043,11.922622,-8.571281,0,2491,1,NaN,NaN
34044,11.908553,-8.565519,0,2494,1,NaN,NaN
34045,11.902925,-8.562637,0,2499,1,NaN,NaN
34046,11.902925,-8.565519,0,2502,1,NaN,NaN
34047,11.891667,-8.562637,0,2506,1,NaN,NaN
34048,11.886039,-8.559756,0,2508,1,NaN,NaN
34049,11.880409,-8.542467,0,2513,1,NaN,NaN
34050,11.888853,-8.525177,0,2516,1,NaN,NaN
34051,11.891667,-8.487708,0,2519,1,NaN,NaN
34052,11.886039,-8.453116,0,2519,1,NaN,NaN
34053,11.87478,-8.418517,0,2519,1,NaN,NaN
34054,11.863521,-8.383912,0,2518,1,NaN,NaN
34055,11.855075,-8.363723,0,2518,1,NaN,NaN
34056,11.843814,-8.352186,0,2521,1,NaN,NaN
34057,11.826921,-8.35507,0,2525,1,NaN,NaN
34058,11.815658,-8.35507,0,2528,1,NaN,NaN
34059,11.801577,-8.352186,0,2529,1,NaN,NaN
34060,11.810026,-8.360839,0,2529,1,NaN,NaN
34061,11.824105,-8.38968,0,2529,1,NaN,NaN
34062,11.840999,-8.415634,0,2528,1,NaN,NaN
34063,11.849445,-8.430051,0,2527,1,NaN,NaN
34064,11.818474,-8.427168,0,2526,1,NaN,NaN
34065,11.787495,-8.38968,0,2527,1,NaN,NaN
34066,11.776228,-8.35507,0,2529,1,NaN,NaN
34067,11.85226,-8.444467,0,2523,1,NaN,NaN
34068,11.931063,-8.565519,0,2516,1,NaN,NaN
34069,11.984511,-8.689373,0,2508,1,NaN,NaN
34070,11.981698,-8.718165,0,2506,1,NaN,NaN
34071,11.950757,-8.746952,0,2505,1,NaN,NaN
34072,11.931063,-8.793002,0,2505,1,NaN,NaN
34073,11.922622,-8.813145,0,2506,1,NaN,NaN
34074,11.93669,-8.7671,0,2510,1,NaN,NaN
34075,11.95357,-8.692252,0,2512,1,NaN,NaN
34076,11.959196,-8.617375,0,2514,1,NaN,NaN
34077,11.93669,-8.602972,0,2514,1,NaN,NaN
34078,11.877595,-8.481943,0,2520,1,NaN,NaN
34079,11.793128,-8.360839,0,2527,1,NaN,NaN
34080,11.739605,-8.259861,0,2527,1,NaN,NaN
34081,11.722699,-8.300259,0,2522,1,NaN,NaN
34082,11.742423,-8.363723,0,2516,1,NaN,NaN
34083,11.742423,-8.404099,0,2516,1,NaN,NaN
34084,11.73397,-8.427168,0,2516,1,NaN,NaN
34085,11.773412,-8.424284,0,2516,1,NaN,NaN
34086,11.826921,-8.406983,0,2522,1,NaN,NaN
34087,11.883224,-8.392564,0,2529,1,NaN,NaN
34088,11.849445,-8.378144,0,2536,1,NaN,NaN
34089,11.815658,-8.383912,0,2536,1,NaN,NaN
34090,11.857891,-8.510767,0,2526,1,NaN,NaN
34091,11.931063,-8.634657,0,2516,1,NaN,NaN
34092,12.018256,-8.761344,0,2506,1,NaN,NaN
34093,12.026691,-8.72968,0,2506,1,NaN,NaN
34094,12.032314,-8.715286,0,2505,1,NaN,NaN
34095,12.029503,-8.695132,0,2504,1,NaN,NaN
34096,12.026691,-8.698011,0,2506,1,NaN,NaN
34097,12.02388,-8.574162,0,2519,1,NaN,NaN
34098,12.02388,-8.458882,0,2532,1,NaN,NaN
34099,12.02388,-8.346417,0,2542,1,NaN,NaN
34100,11.939504,-8.343532,0,2539,1,NaN,NaN
34101,11.855075,-8.349301,0,2531,1,NaN,NaN
34102,11.767778,-8.331994,0,2525,1,NaN,NaN
34103,11.767778,-8.314684,0,2521,1,NaN,NaN
34104,11.798761,-8.38968,0,2521,1,NaN,NaN
34105,11.855075,-8.490591,0,2521,1,NaN,NaN
34106,11.911367,-8.591448,0,2520,1,NaN,NaN
34107,11.933877,-8.591448,0,2519,1,NaN,NaN
34108,11.90011,-8.424284,0,2535,1,NaN,NaN
34109,11.863521,-8.259861,0,2551,1,NaN,NaN
34110,11.85226,-8.147282,0,2564,1,NaN,NaN
34111,11.871965,-8.181929,0,2559,1,NaN,NaN
34112,11.905739,-8.219455,0,2555,1,NaN,NaN
34113,11.922622,-8.271404,0,2549,1,NaN,NaN
34114,11.939504,-8.303144,0,2546,1,NaN,NaN
34115,11.888853,-8.303144,0,2545,1,NaN,NaN
34116,11.804393,-8.242545,0,2550,1,NaN,NaN
34117,11.722699,-8.222342,0,2552,1,NaN,NaN
34118,11.683244,-8.233887,0,2553,1,NaN,NaN
34119,11.66633,-8.242545,0,2554,1,NaN,NaN
34120,11.776228,-8.337763,0,2553,1,NaN,NaN
34121,11.902925,-8.432934,0,2550,1,NaN,NaN
34122,12.037937,-8.551112,0,2548,1,NaN,NaN
34123,12.046371,-8.574162,0,2550,1,NaN,NaN
34124,12.04356,-8.614494,0,2552,1,NaN,NaN
34125,12.035126,-8.643297,0,2549,1,NaN,NaN
34126,12.02388,-8.669216,0,2544,1,NaN,NaN
34127,11.95357,-8.533822,0,2543,1,NaN,NaN
34128,11.880409,-8.392564,0,2549,1,NaN,NaN
34129,11.810026,-8.248317,0,2556,1,NaN,NaN
34130,11.812842,-8.248317,0,2557,1,NaN,NaN
34131,11.810026,-8.236773,0,2558,1,NaN,NaN
34132,11.807209,-8.225228,0,2558,1,NaN,NaN
34133,11.790312,-8.231001,0,2560,1,NaN,NaN
34134,11.779045,-8.262747,0,2561,1,NaN,NaN
34135,11.767778,-8.268518,0,2564,1,NaN,NaN
34136,11.762144,-8.225228,0,2565,1,NaN,NaN
34137,11.75651,-8.164606,0,2567,1,NaN,NaN
34138,11.759327,-8.193476,0,2564,1,NaN,NaN
34139,11.84663,-8.340648,0,2559,1,NaN,NaN
34140,11.933877,-8.484826,0,2554,1,NaN,NaN
34141,11.959196,-8.476178,0,2556,1,NaN,NaN
34142,11.902925,-8.404099,0,2556,1,NaN,NaN
34143,11.779045,-8.349301,0,2557,1,NaN,NaN
34144,11.702973,-8.38968,0,2555,1,NaN,NaN
34145,11.624039,-8.38968,0,2560,1,NaN,NaN
34146,11.649415,-8.357955,0,2566,1,NaN,NaN
34147,11.680425,-8.329109,0,2571,1,NaN,NaN
34148,11.711427,-8.294488,0,2572,1,NaN,NaN
34149,11.708609,-8.271404,0,2572,1,NaN,NaN
34150,11.714245,-8.366608,0,2561,1,NaN,NaN
34151,11.75651,-8.481943,0,2551,1,NaN,NaN
34152,11.798761,-8.5684,0,2544,1,NaN,NaN
34153,11.790312,-8.533822,0,2549,1,NaN,NaN
34154,11.753692,-8.551112,0,2553,1,NaN,NaN
34155,11.742423,-8.600091,0,2554,1,NaN,NaN
34156,11.773412,-8.623135,0,2556,1,NaN,NaN
34157,11.807209,-8.59721,0,2557,1,NaN,NaN
34158,11.818474,-8.602972,0,2557,1,NaN,NaN
34159,11.87478,-8.660577,0,2556,1,NaN,NaN
34160,11.90011,-8.718165,0,2557,1,NaN,NaN
34161,11.914181,-8.669216,0,2559,1,NaN,NaN
34162,11.877595,-8.577043,0,2563,1,NaN,NaN
34163,11.824105,-8.484826,0,2564,1,NaN,NaN
34164,11.787495,-8.461765,0,2565,1,NaN,NaN
34165,11.764961,-8.453116,0,2564,1,NaN,NaN
34166,11.86915,-8.556875,0,2562,1,NaN,NaN
34167,11.964822,-8.674975,0,2562,1,NaN,NaN
34168,11.981698,-8.698011,0,2561,1,NaN,NaN
34169,11.908553,-8.608733,0,2561,1,NaN,NaN
34170,11.838183,-8.505002,0,2563,1,NaN,NaN
34171,11.840999,-8.490591,0,2564,1,NaN,NaN
34172,11.843814,-8.496356,0,2565,1,NaN,NaN
34173,11.87478,-8.539585,0,2565,1,NaN,NaN
34174,11.905739,-8.582806,0,2566,1,NaN,NaN
34175,11.933877,-8.608733,0,2567,1,NaN,NaN
34176,11.933877,-8.608733,0,2567,1,NaN,NaN
34177,11.933877,-8.605852,0,2567,1,NaN,NaN
34178,11.93669,-8.614494,0,2564,1,NaN,NaN
34179,11.93669,-8.623135,0,2562,1,NaN,NaN
34180,11.933877,-8.631776,0,2561,2,NaN,NaN
34181,11.922622,-8.628896,0,2560,2,NaN,NaN
34182,11.871965,-8.623135,0,2560,2,NaN,NaN
34183,11.781862,-8.579925,0,2560,2,NaN,NaN
34184,11.694518,-8.539585,0,2560,2,NaN,NaN
34185,11.649415,-8.487708,0,2561,2,NaN,NaN
34186,11.595837,-8.473296,0,2561,2,NaN,NaN
34187,11.550703,-8.608733,0,2558,2,NaN,NaN
34188,11.446274,-8.798758,0,2555,2,NaN,NaN
34189,11.214563,-8.988587,0,2557,2,NaN,NaN
34190,10.973982,-9.037451,0,2561,2,NaN,NaN
34191,10.673414,-9.057567,0,2565,2,NaN,NaN
34192,10.556996,-9.155243,0,2563,2,NaN,NaN
34193,10.366563,-9.241384,0,2560,2,NaN,NaN
34194,10.16166,-9.198319,0,2566,2,NaN,NaN
34195,9.853814,-9.077681,0,2574,2,NaN,NaN
34196,9.622551,-8.954087,0,2580,2,NaN,NaN
34197,9.428159,-9.037451,0,2576,2,NaN,NaN
34198,9.325156,-9.120775,0,2573,2,NaN,NaN
34199,9.1247,-9.212675,0,2577,2,NaN,NaN
34200,8.998583,-9.232772,0,2583,2,NaN,NaN
34201,8.803503,-9.255736,0,2588,2,NaN,NaN
34202,8.608216,-9.264347,0,2589,2,NaN,NaN
34203,8.418481,-9.264347,0,2590,2,NaN,NaN
34204,8.199767,-9.270088,0,2593,2,NaN,NaN
34205,7.97793,-9.281568,0,2593,2,NaN,NaN
34206,7.631731,-9.307396,0,2590,2,NaN,NaN
34207,7.305214,-9.356172,0,2581,2,NaN,NaN
34208,6.673964,-9.58552,0,2566,2,NaN,NaN
34209,6.177659,-9.800253,0,2553,2,NaN,NaN
34210,5.895711,-9.805976,0,2556,2,NaN,NaN
34211,6.023641,-9.625625,0,2566,2,NaN,NaN
34212,6.078865,-9.442213,0,2576,2,NaN,NaN
34213,6.003293,-9.436479,0,2580,2,NaN,NaN
34214,5.886986,-9.433611,0,2584,2,NaN,NaN
34215,5.785178,-9.462284,0,2589,2,NaN,NaN
34216,5.66587,-9.508149,0,2591,2,NaN,NaN
34217,5.546513,-9.548272,0,2594,2,NaN,NaN
34218,5.435846,-9.551138,0,2601,2,NaN,NaN
34219,5.328052,-9.536809,0,2607,2,NaN,NaN
34220,5.223136,-9.519614,0,2613,2,NaN,NaN
34221,5.089025,-9.499551,0,2612,2,NaN,NaN
34222,4.855656,-9.493818,0,2614,2,NaN,NaN
34223,4.566638,-9.493818,0,2617,2,NaN,NaN
34224,4.356297,-9.490951,0,2621,2,NaN,NaN
34225,4.198463,-9.473751,0,2625,2,NaN,NaN
34226,4.131218,-9.456549,0,2628,2,NaN,NaN
34227,4.066886,-9.445081,0,2629,2,NaN,NaN
34228,4.066886,-9.436479,0,2632,2,NaN,NaN
34229,4.066886,-9.422141,0,2637,2,NaN,NaN
34230,4.055188,-9.393462,0,2641,2,NaN,NaN
34231,4.04349,-9.359041,0,2642,1,NaN,NaN
34232,4.081508,-9.316005,0,2644,1,NaN,NaN
34233,4.131218,-9.287308,0,2647,1,NaN,NaN
34234,4.177998,-9.272958,0,2649,1,NaN,NaN
34235,4.175075,-9.255736,0,2649,1,NaN,NaN
34236,4.177998,-9.224159,0,2652,1,NaN,NaN
34237,4.189693,-9.18109,0,2655,1,NaN,NaN
34238,4.224773,-9.126521,0,2657,1,NaN,NaN
34239,4.286157,-9.092047,0,2657,1,NaN,NaN
34240,4.344608,-9.069061,0,2656,1,NaN,NaN
34241,4.338763,-9.077681,0,2655,1,NaN,NaN
34242,4.297848,-9.074808,0,2656,1,NaN,NaN
34243,4.327073,-9.034577,0,2659,1,NaN,NaN
34244,4.397206,-9.008709,0,2661,1,NaN,NaN
34245,4.464404,-8.982838,0,2663,1,NaN,NaN
34246,4.464404,-8.997211,0,2663,1,NaN,NaN
34247,4.473168,-8.968463,0,2666,1,NaN,NaN
34248,4.484853,-8.939711,0,2670,1,NaN,NaN
34249,4.511143,-8.899449,0,2672,1,NaN,NaN
34250,4.53159,-8.887944,0,2670,1,NaN,NaN
34251,4.546194,-8.879315,0,2664,1,NaN,NaN
34252,4.549115,-8.887944,0,2660,1,NaN,NaN
34253,4.554956,-8.893697,0,2658,1,NaN,NaN
34254,4.613364,-8.887944,0,2660,1,NaN,NaN
34255,4.648405,-8.862056,0,2661,1,NaN,NaN
34256,4.674683,-8.836164,0,2661,1,NaN,NaN
34257,4.654245,-8.827532,0,2660,1,NaN,NaN
34258,4.677603,-8.830409,0,2659,1,NaN,NaN
34259,4.700959,-8.827532,0,2663,1,NaN,NaN
34260,4.735991,-8.813145,0,2670,1,NaN,NaN
34261,4.747667,-8.793002,0,2676,1,NaN,NaN
34262,4.762262,-8.775735,0,2678,1,NaN,NaN
34263,4.823555,-8.910953,0,2666,1,NaN,NaN
34264,4.867328,-9.043199,0,2656,1,NaN,NaN
34265,4.911096,-9.172475,0,2646,1,NaN,NaN
34266,4.899425,-9.158115,0,2648,1,NaN,NaN
34267,4.896507,-9.158115,0,2646,1,NaN,NaN
34268,4.893589,-9.160987,0,2643,1,NaN,NaN
34269,4.890671,-9.166731,0,2641,1,NaN,NaN
34270,4.887754,-9.169603,0,2641,1,NaN,NaN
34271,4.887754,-9.080555,0,2648,1,NaN,NaN
34272,4.884836,-8.985713,0,2654,1,NaN,NaN
34273,4.884836,-8.841918,0,2664,1,NaN,NaN
34274,4.86441,-8.816023,0,2666,1,NaN,NaN
34275,4.843983,-8.816023,0,2668,1,NaN,NaN
34276,4.873164,-8.936835,0,2660,1,NaN,NaN
34277,4.922766,-9.034577,0,2652,1,NaN,NaN
34278,4.975278,-9.126521,0,2644,1,NaN,NaN
34279,4.981112,-9.149499,0,2643,1,NaN,NaN
34280,4.984029,-9.172475,0,2642,1,NaN,NaN
34281,5.010281,-9.109285,0,2646,1,NaN,NaN
34282,5.033615,-9.043199,0,2651,1,NaN,NaN
34283,5.062779,-8.977088,0,2655,1,NaN,NaN
34284,5.068612,-9.017332,0,2655,1,NaN,NaN
34285,5.071528,-9.054694,0,2654,1,NaN,NaN
34286,5.068612,-8.933959,0,2662,1,NaN,NaN
34287,5.036531,-8.775735,0,2669,1,NaN,NaN
34288,4.957775,-8.680735,0,2678,1,NaN,NaN
34289,4.911096,-8.741195,0,2678,1,NaN,NaN
34290,4.899425,-8.778613,0,2680,1,NaN,NaN
34291,4.943188,-8.738316,0,2683,1,NaN,NaN
34292,4.954858,-8.695132,0,2685,1,NaN,NaN
34293,4.984029,-8.649057,0,2686,1,NaN,NaN
34294,5.004448,-8.620255,0,2685,1,NaN,NaN
34295,4.989863,-8.651937,0,2686,1,NaN,NaN
34296,4.954858,-8.712407,0,2690,1,NaN,NaN
34297,4.954858,-8.772856,0,2693,1,NaN,NaN
34298,5.001531,-8.864933,0,2686,1,NaN,NaN
34299,5.045281,-8.956963,0,2677,1,NaN,NaN
34300,5.062779,-8.968463,0,2674,1,NaN,NaN
34301,5.068612,-8.890821,0,2680,1,NaN,NaN
34302,5.071528,-8.922457,0,2683,1,NaN,NaN
34303,5.062779,-9.031703,0,2680,1,NaN,NaN
34304,5.089025,-9.109285,0,2677,1,NaN,NaN
34305,5.115268,-9.077681,0,2677,1,NaN,NaN
34306,5.07736,-9.011583,0,2677,1,NaN,NaN
34307,5.007364,-8.977088,0,2677,1,NaN,NaN
34308,4.954858,-8.879315,0,2680,1,NaN,NaN
34309,4.99278,-8.816023,0,2683,1,NaN,NaN
34310,5.027781,-8.74983,0,2689,1,NaN,NaN
34311,5.042364,-8.746952,0,2693,1,NaN,NaN
34312,5.065695,-8.692252,0,2703,1,NaN,NaN
34313,5.089025,-8.637537,0,2710,1,NaN,NaN
34314,5.112352,-8.585687,0,2710,1,NaN,NaN
34315,5.14151,-8.54823,0,2705,1,NaN,NaN
34316,5.170664,-8.513649,0,2699,1,NaN,NaN
34317,5.191071,-8.476178,0,2697,1,NaN,NaN
34318,5.17358,-8.476178,0,2697,1,NaN,NaN
34319,5.156087,-8.493473,0,2700,1,NaN,NaN
34320,5.129847,-8.528058,0,2703,1,NaN,NaN
34321,5.124016,-8.721044,0,2698,1,NaN,NaN
34322,5.115268,-8.896573,0,2691,1,NaN,NaN
34323,5.100689,-8.936835,0,2692,1,NaN,NaN
34324,5.07736,-8.821778,0,2699,1,NaN,NaN
34325,5.056946,-8.692252,0,2705,1,NaN,NaN
34326,5.059863,-8.683614,0,2703,1,NaN,NaN
34327,5.065695,-8.672096,0,2701,1,NaN,NaN
34328,5.062779,-8.634657,0,2704,1,NaN,NaN
34329,5.062779,-8.617375,0,2707,1,NaN,NaN
34330,5.062779,-8.623135,0,2709,1,NaN,NaN
34331,5.065695,-8.663457,0,2709,1,NaN,NaN
34332,5.062779,-8.686494,0,2709,1,NaN,NaN
34333,5.062779,-8.839041,0,2698,1,NaN,NaN
34334,5.068612,-8.991462,0,2686,1,NaN,NaN
34335,4.916931,-9.074808,0,2681,1,NaN,NaN
34336,4.759343,-9.00296,0,2689,1,NaN,NaN
34337,4.785613,-8.979963,0,2694,1,NaN,NaN
34338,4.978195,-8.867809,0,2696,1,NaN,NaN
34339,5.167749,-8.764222,0,2697,1,NaN,NaN
34340,5.147341,-8.623135,0,2700,1,NaN,NaN
34341,5.115268,-8.637537,0,2701,1,NaN,NaN
34342,5.089025,-8.646177,0,2703,1,NaN,NaN
34343,5.097773,-8.646177,0,2706,1,NaN,NaN
34344,5.089025,-8.651937,0,2705,1,NaN,NaN
34345,5.065695,-8.657697,0,2704,1,NaN,NaN
34346,5.042364,-8.660577,0,2703,1,NaN,NaN
34347,5.048197,-8.677855,0,2703,1,NaN,NaN
34348,5.065695,-8.798758,0,2699,1,NaN,NaN
34349,5.103605,-8.922457,0,2695,1,NaN,NaN
34350,5.126931,-9.034577,0,2690,1,NaN,NaN
34351,5.147341,-9.043199,0,2687,1,NaN,NaN
34352,5.132763,-9.054694,0,2685,1,NaN,NaN
34353,5.100689,-9.060441,0,2688,1,NaN,NaN
34354,5.068612,-9.034577,0,2693,1,NaN,NaN
34355,5.071528,-9.011583,0,2698,1,NaN,NaN
34356,5.089025,-8.951212,0,2702,1,NaN,NaN
34357,5.094857,-8.919581,0,2703,1,NaN,NaN
34358,5.065695,-8.885068,0,2705,1,NaN,NaN
34359,5.051114,-8.821778,0,2707,1,NaN,NaN
34360,5.05403,-8.761344,0,2709,1,NaN,NaN
34361,5.027781,-8.703769,0,2712,1,NaN,NaN
34362,4.986946,-8.709528,0,2715,1,NaN,NaN
34363,4.95194,-8.698011,0,2716,1,NaN,NaN
34364,4.963609,-8.674975,0,2715,1,NaN,NaN
34365,4.975278,-8.651937,0,2714,1,NaN,NaN
34366,4.986946,-8.640417,0,2718,1,NaN,NaN
34367,4.995697,-8.643297,0,2721,1,NaN,NaN
34368,4.960692,-8.836164,0,2712,1,NaN,NaN
34369,4.919849,-9.02308,0,2701,1,NaN,NaN
34370,4.934436,-9.152371,0,2693,1,NaN,NaN
34371,4.957775,-8.988587,0,2698,1,NaN,NaN
34372,4.99278,-8.827532,0,2703,1,NaN,NaN
34373,4.989863,-8.833287,0,2702,1,NaN,NaN
34374,5.019031,-8.965588,0,2699,1,NaN,NaN
34375,5.027781,-9.09492,0,2696,1,NaN,NaN
34376,5.019031,-8.951212,0,2705,1,NaN,NaN
34377,5.007364,-8.784368,0,2713,1,NaN,NaN
34378,5.004448,-8.626016,0,2722,1,NaN,NaN
34379,5.004448,-8.640417,0,2721,1,NaN,NaN
34380,5.004448,-8.651937,0,2721,1,NaN,NaN
34381,5.021948,-8.649057,0,2721,1,NaN,NaN
34382,5.039448,-8.637537,0,2721,1,NaN,NaN
34383,5.056946,-8.614494,0,2722,1,NaN,NaN
34384,5.091941,-8.582806,0,2730,1,NaN,NaN
34385,5.126931,-8.551112,0,2738,1,NaN,NaN
34386,5.094857,-8.602972,0,2743,1,NaN,NaN
34387,5.033615,-8.674975,0,2738,1,NaN,NaN
34388,4.969444,-8.752709,0,2733,1,NaN,NaN
34389,5.019031,-8.695132,0,2734,1,NaN,NaN
34390,5.068612,-8.657697,0,2735,1,NaN,NaN
34391,5.097773,-8.637537,0,2736,1,NaN,NaN
34392,5.07736,-8.672096,0,2735,1,NaN,NaN
34393,5.05403,-8.683614,0,2735,1,NaN,NaN
34394,5.065695,-8.674975,0,2735,1,NaN,NaN
34395,5.080276,-8.686494,0,2734,1,NaN,NaN
34396,5.097773,-8.709528,0,2734,1,NaN,NaN
34397,5.097773,-8.692252,0,2736,1,NaN,NaN
34398,5.089025,-8.663457,0,2739,1,NaN,NaN
34399,5.080276,-8.654817,0,2740,1,NaN,NaN
34400,5.074444,-8.718165,0,2737,1,NaN,NaN
34401,5.109437,-8.804513,0,2728,1,NaN,NaN
