n,x,y,val,dP,lab,xT,yT
31671,-4.297848,-10.111835,0,4250,1,NaN,NaN
31672,-4.309538,-10.10898,0,4250,1,NaN,NaN
31673,-4.324151,-10.103268,0,4250,1,NaN,NaN
31674,-4.324151,-10.0947,0,4250,1,NaN,NaN
31675,-4.306615,-10.086131,0,4250,1,NaN,NaN
31676,-4.289079,-10.080418,0,4250,1,NaN,NaN
31677,-4.286157,-10.083275,0,4250,1,NaN,NaN
31678,-4.294925,-10.088987,0,4250,1,NaN,NaN
31679,-4.303693,-10.0947,0,4250,1,NaN,NaN
31680,-4.315383,-10.106124,0,4250,1,NaN,NaN
31681,-4.324151,-10.117547,0,4248,1,NaN,NaN
31682,-4.315383,-10.114691,0,4246,1,NaN,NaN
31683,-4.30077,-10.100412,0,4245,1,NaN,NaN
31684,-4.289079,-10.083275,0,4243,1,NaN,NaN
31685,-4.289079,-10.080418,0,4241,1,NaN,NaN
31686,-4.289079,-10.080418,0,4239,1,NaN,NaN
31687,-4.286157,-10.086131,0,4238,1,NaN,NaN
31688,-4.286157,-10.091844,0,4237,1,NaN,NaN
31689,-4.283234,-10.0947,0,4236,1,NaN,NaN
31690,-4.286157,-10.0947,0,4235,1,NaN,NaN
31691,-4.286157,-10.091844,0,4234,1,NaN,NaN
31692,-4.289079,-10.083275,0,4232,1,NaN,NaN
31693,-4.292002,-10.074706,0,4230,1,NaN,NaN
31694,-4.292002,-10.068993,0,4233,1,NaN,NaN
31695,-4.286157,-10.077562,0,4236,1,NaN,NaN
31696,-4.277388,-10.080418,0,4239,1,NaN,NaN
31697,-4.286157,-10.083275,0,4239,1,NaN,NaN
31698,-4.283234,-10.080418,0,4238,1,NaN,NaN
31699,-4.280311,-10.077562,0,4239,1,NaN,NaN
31700,-4.268619,-10.077562,0,4240,1,NaN,NaN
31701,-4.274465,-10.080418,0,4240,1,NaN,NaN
31702,-4.292002,-10.088987,0,4238,1,NaN,NaN
31703,-4.306615,-10.0947,0,4237,1,NaN,NaN
31704,-4.318306,-10.097556,0,4236,1,NaN,NaN
31705,-4.30077,-10.091844,0,4235,1,NaN,NaN
31706,-4.280311,-10.086131,0,4234,1,NaN,NaN
31707,-4.262774,-10.097556,0,4233,1,NaN,NaN
31708,-4.262774,-10.114691,0,4231,1,NaN,NaN
31709,-4.277388,-10.120403,0,4229,1,NaN,NaN
31710,-4.289079,-10.114691,0,4229,1,NaN,NaN
31711,-4.297848,-10.111835,0,4229,1,NaN,NaN
31712,-4.292002,-10.111835,0,4230,1,NaN,NaN
31713,-4.286157,-10.103268,0,4228,1,NaN,NaN
31714,-4.277388,-10.103268,0,4227,1,NaN,NaN
31715,-4.289079,-10.114691,0,4225,1,NaN,NaN
31716,-4.30077,-10.126114,0,4227,1,NaN,NaN
31717,-4.309538,-10.117547,0,4227,1,NaN,NaN
31718,-4.294925,-10.103268,0,4223,1,NaN,NaN
31719,-4.283234,-10.088987,0,4220,1,NaN,NaN
31720,-4.271542,-10.088987,0,4216,1,NaN,NaN
31721,-4.280311,-10.091844,0,4218,1,NaN,NaN
31722,-4.286157,-10.100412,0,4219,1,NaN,NaN
31723,-4.280311,-10.114691,0,4219,1,NaN,NaN
31724,-4.274465,-10.123258,0,4220,1,NaN,NaN
31725,-4.271542,-10.128969,0,4222,1,NaN,NaN
31726,-4.271542,-10.123258,0,4222,1,NaN,NaN
31727,-4.271542,-10.117547,0,4220,1,NaN,NaN
31728,-4.271542,-10.114691,0,4219,1,NaN,NaN
31729,-4.271542,-10.0947,0,4220,1,NaN,NaN
31730,-4.265697,-10.077562,0,4218,1,NaN,NaN
31731,-4.251082,-10.100412,0,4213,1,NaN,NaN
31732,-4.23062,-10.137536,0,4207,1,NaN,NaN
31733,-4.22185,-10.171796,0,4204,1,NaN,NaN
31734,-4.23062,-10.171796,0,4206,2,NaN,NaN
31735,-4.315383,-10.168941,0,4210,2,NaN,NaN
31736,-4.411815,-10.166087,0,4214,2,NaN,NaN
31737,-4.53159,-10.154667,0,4212,2,NaN,NaN
31738,-4.604604,-10.146102,0,4210,2,NaN,NaN
31739,-4.733072,-10.148957,0,4208,2,NaN,NaN
31740,-4.86441,-10.171796,0,4206,2,NaN,NaN
31741,-5.021948,-10.191778,0,4204,2,NaN,NaN
31742,-5.132763,-10.183215,0,4202,2,NaN,NaN
31743,-5.240624,-10.166087,0,4202,2,NaN,NaN
31744,-5.368844,-10.151812,0,4200,2,NaN,NaN
31745,-5.464973,-10.140391,0,4198,2,NaN,NaN
31746,-5.546513,-10.114691,0,4197,2,NaN,NaN
31747,-5.630941,-10.086131,0,4197,2,NaN,NaN
31748,-5.715345,-10.077562,0,4197,2,NaN,NaN
31749,-5.788087,-10.077562,0,4195,2,NaN,NaN
31750,-5.799724,-10.083275,0,4194,1,NaN,NaN
31751,-5.820088,-10.086131,0,4194,1,NaN,NaN
31752,-5.834632,-10.088987,0,4188,1,NaN,NaN
31753,-5.846267,-10.091844,0,4182,1,NaN,NaN
31754,-5.852084,-10.091844,0,4176,1,NaN,NaN
31755,-5.863719,-10.088987,0,4175,1,NaN,NaN
31756,-5.881169,-10.088987,0,4174,1,NaN,NaN
31757,-5.892802,-10.091844,0,4174,1,NaN,NaN
31758,-5.916067,-10.091844,0,4173,1,NaN,NaN
31759,-5.942238,-10.086131,0,4173,1,NaN,NaN
31760,-5.968406,-10.071849,0,4175,1,NaN,NaN
31761,-5.982943,-10.066136,0,4177,1,NaN,NaN
31762,-5.997478,-10.063279,0,4180,1,NaN,NaN
31763,-6.014921,-10.051852,0,4177,1,NaN,NaN
31764,-6.029455,-10.040424,0,4174,1,NaN,NaN
31765,-6.064334,-10.031853,0,4174,1,NaN,NaN
31766,-6.096302,-10.026138,0,4176,1,NaN,NaN
31767,-6.131173,-10.023281,0,4180,1,NaN,NaN
31768,-6.136984,-10.023281,0,4181,1,NaN,NaN
31769,-6.099208,-10.023281,0,4178,1,NaN,NaN
31770,-6.055614,-10.023281,0,4174,1,NaN,NaN
31771,-6.061427,-10.020424,0,4173,1,NaN,NaN
31772,-6.107926,-10.017566,0,4177,1,NaN,NaN
31773,-6.157322,-10.011851,0,4182,1,NaN,NaN
31774,-6.160228,-10.011851,0,4182,1,NaN,NaN
31775,-6.136984,-10.011851,0,4183,1,NaN,NaN
31776,-6.110832,-10.011851,0,4183,1,NaN,NaN
31777,-6.087584,-10.008993,0,4182,1,NaN,NaN
31778,-6.081772,-10.008993,0,4182,1,NaN,NaN
31779,-6.075959,-10.011851,0,4183,1,NaN,NaN
31780,-6.093396,-10.031853,0,4184,1,NaN,NaN
31781,-6.116644,-10.048995,0,4182,1,NaN,NaN
31782,-6.136984,-10.043281,0,4179,1,NaN,NaN
31783,-6.134078,-10.020424,0,4175,1,NaN,NaN
31784,-6.125361,-10.006136,0,4174,1,NaN,NaN
31785,-6.122455,-10.014709,0,4173,1,NaN,NaN
31786,-6.11955,-10.006136,0,4175,1,NaN,NaN
31787,-6.099208,-9.980415,0,4175,1,NaN,NaN
31788,-6.073053,-9.954689,0,4175,1,NaN,NaN
31789,-6.046895,-9.943255,0,4175,1,NaN,NaN
31790,-6.046895,-9.940396,0,4176,1,NaN,NaN
31791,-6.049801,-9.951831,0,4178,1,NaN,NaN
31792,-6.052708,-9.986131,0,4178,1,NaN,NaN
31793,-6.073053,-10.020424,0,4178,1,NaN,NaN
31794,-6.09049,-10.014709,0,4178,1,NaN,NaN
31795,-6.10502,-9.991847,0,4178,1,NaN,NaN
31796,-6.102114,-9.977557,0,4178,1,NaN,NaN
31797,-6.102114,-9.988989,0,4178,1,NaN,NaN
31798,-6.096302,-10.00042,0,4180,1,NaN,NaN
31799,-6.093396,-10.003278,0,4181,1,NaN,NaN
31800,-6.084678,-10.006136,0,4179,1,NaN,NaN
31801,-6.078865,-10.008993,0,4175,1,NaN,NaN
31802,-6.078865,-10.014709,0,4174,1,NaN,NaN
31803,-6.09049,-10.020424,0,4176,1,NaN,NaN
31804,-6.099208,-10.008993,0,4178,1,NaN,NaN
31805,-6.06724,-9.988989,0,4177,1,NaN,NaN
31806,-6.032362,-9.983273,0,4176,1,NaN,NaN
31807,-6.0062,-9.994705,0,4175,1,NaN,NaN
31808,-6.014921,-9.991847,0,4175,1,NaN,NaN
31809,-6.029455,-9.974698,0,4173,1,NaN,NaN
31810,-6.041082,-9.954689,0,4171,1,NaN,NaN
31811,-6.049801,-9.963265,0,4166,1,NaN,NaN
31812,-6.055614,-9.974698,0,4162,1,NaN,NaN
31813,-6.061427,-9.986131,0,4162,1,NaN,NaN
31814,-6.064334,-9.986131,0,4166,1,NaN,NaN
31815,-6.052708,-9.983273,0,4168,1,NaN,NaN
31816,-6.035268,-9.980415,0,4165,1,NaN,NaN
31817,-6.014921,-9.980415,0,4163,1,NaN,NaN
31818,-6.014921,-9.983273,0,4162,1,NaN,NaN
31819,-6.014921,-9.980415,0,4161,1,NaN,NaN
31820,-6.014921,-9.977557,0,4161,1,NaN,NaN
31821,-6.014921,-9.974698,0,4162,1,NaN,NaN
31822,-6.038175,-9.966123,0,4163,1,NaN,NaN
31823,-6.055614,-9.957548,0,4165,1,NaN,NaN
31824,-6.073053,-9.966123,0,4167,1,NaN,NaN
31825,-6.061427,-9.988989,0,4167,1,NaN,NaN
31826,-6.049801,-10.011851,0,4165,1,NaN,NaN
31827,-6.043988,-10.014709,0,4163,1,NaN,NaN
31828,-6.046895,-9.997563,0,4164,1,NaN,NaN
31829,-6.049801,-9.980415,0,4165,1,NaN,NaN
31830,-6.049801,-9.97184,0,4163,1,NaN,NaN
31831,-6.041082,-9.980415,0,4160,1,NaN,NaN
31832,-6.020734,-9.994705,0,4157,1,NaN,NaN
31833,-6.009107,-10.00042,0,4158,1,NaN,NaN
31834,-6.000386,-9.994705,0,4158,1,NaN,NaN
31835,-6.000386,-9.997563,0,4159,1,NaN,NaN
31836,-5.994571,-10.006136,0,4158,1,NaN,NaN
31837,-5.988757,-10.014709,0,4159,1,NaN,NaN
31838,-5.98585,-10.008993,0,4159,1,NaN,NaN
31839,-5.997478,-9.983273,0,4159,1,NaN,NaN
31840,-6.009107,-9.960407,0,4157,1,NaN,NaN
31841,-6.000386,-9.946113,0,4155,1,NaN,NaN
31842,-5.982943,-9.951831,0,4153,1,NaN,NaN
31843,-5.980035,-9.957548,0,4152,1,NaN,NaN
31844,-5.991664,-9.960407,0,4151,1,NaN,NaN
31845,-5.997478,-9.963265,0,4151,1,NaN,NaN
31846,-5.991664,-9.963265,0,4152,1,NaN,NaN
31847,-5.988757,-9.966123,0,4154,1,NaN,NaN
31848,-5.965498,-9.97184,0,4157,1,NaN,NaN
31849,-5.93933,-9.977557,0,4158,1,NaN,NaN
31850,-5.910251,-9.980415,0,4157,1,NaN,NaN
31851,-5.907343,-9.980415,0,4156,1,NaN,NaN
31852,-5.916067,-9.983273,0,4156,1,NaN,NaN
31853,-5.930607,-9.986131,0,4158,1,NaN,NaN
31854,-5.945145,-9.991847,0,4158,1,NaN,NaN
31855,-5.948053,-10.00042,0,4156,1,NaN,NaN
31856,-5.948053,-10.008993,0,4150,1,NaN,NaN
31857,-5.950961,-10.008993,0,4145,1,NaN,NaN
31858,-5.950961,-10.008993,0,4141,1,NaN,NaN
31859,-5.948053,-10.006136,0,4140,1,NaN,NaN
31860,-5.945145,-10.003278,0,4142,1,NaN,NaN
31861,-5.971313,-10.008993,0,4149,1,NaN,NaN
31862,-5.997478,-10.014709,0,4156,1,NaN,NaN
31863,-6.032362,-10.003278,0,4156,1,NaN,NaN
31864,-6.041082,-9.986131,0,4152,1,NaN,NaN
31865,-6.014921,-9.968982,0,4147,1,NaN,NaN
31866,-5.982943,-9.968982,0,4147,1,NaN,NaN
31867,-5.950961,-9.968982,0,4146,1,NaN,NaN
31868,-5.950961,-9.966123,0,4147,1,NaN,NaN
31869,-5.948053,-9.963265,0,4146,1,NaN,NaN
31870,-5.945145,-9.977557,0,4145,1,NaN,NaN
31871,-5.945145,-9.997563,0,4147,1,NaN,NaN
31872,-5.950961,-10.017566,0,4150,1,NaN,NaN
31873,-5.953868,-10.020424,0,4154,1,NaN,NaN
31874,-5.950961,-10.020424,0,4155,1,NaN,NaN
31875,-5.948053,-10.014709,0,4156,1,NaN,NaN
31876,-5.945145,-10.011851,0,4155,1,NaN,NaN
31877,-5.942238,-10.008993,0,4154,1,NaN,NaN
31878,-5.942238,-10.008993,0,4153,1,NaN,NaN
31879,-5.93933,-10.008993,0,4152,1,NaN,NaN
31880,-5.933515,-10.011851,0,4151,1,NaN,NaN
31881,-5.924791,-9.986131,0,4148,1,NaN,NaN
31882,-5.913159,-9.960407,0,4144,1,NaN,NaN
31883,-5.913159,-9.954689,0,4143,1,NaN,NaN
31884,-5.913159,-9.977557,0,4144,1,NaN,NaN
31885,-5.921883,-10.00042,0,4146,1,NaN,NaN
31886,-5.933515,-10.00042,0,4148,1,NaN,NaN
31887,-5.945145,-9.994705,0,4149,1,NaN,NaN
31888,-5.948053,-9.988989,0,4148,1,NaN,NaN
31889,-5.948053,-9.988989,0,4148,1,NaN,NaN
31890,-5.948053,-9.994705,0,4147,1,NaN,NaN
31891,-5.948053,-9.991847,0,4147,1,NaN,NaN
31892,-5.948053,-9.983273,0,4147,1,NaN,NaN
31893,-5.953868,-9.980415,0,4150,1,NaN,NaN
31894,-5.959683,-9.983273,0,4152,1,NaN,NaN
31895,-5.962591,-9.988989,0,4151,1,NaN,NaN
31896,-5.959683,-9.991847,0,4148,1,NaN,NaN
31897,-5.956776,-9.991847,0,4144,1,NaN,NaN
31898,-5.962591,-9.997563,0,4143,1,NaN,NaN
31899,-5.971313,-10.00042,0,4141,1,NaN,NaN
31900,-5.968406,-10.006136,0,4144,1,NaN,NaN
31901,-5.953868,-10.008993,0,4148,1,NaN,NaN
31902,-5.936422,-9.997563,0,4151,1,NaN,NaN
31903,-5.933515,-9.983273,0,4150,1,NaN,NaN
31904,-5.927699,-9.980415,0,4149,1,NaN,NaN
31905,-5.927699,-9.988989,0,4148,1,NaN,NaN
31906,-5.918975,-9.997563,0,4147,1,NaN,NaN
31907,-5.907343,-9.997563,0,4145,1,NaN,NaN
31908,-5.924791,-9.994705,0,4145,1,NaN,NaN
31909,-5.950961,-10.006136,0,4145,1,NaN,NaN
31910,-5.956776,-10.017566,0,4146,1,NaN,NaN
31911,-5.933515,-10.028996,0,4146,1,NaN,NaN
31912,-5.918975,-10.028996,0,4146,1,NaN,NaN
31913,-5.921883,-10.008993,0,4144,1,NaN,NaN
31914,-5.930607,-9.991847,0,4143,1,NaN,NaN
31915,-5.927699,-9.974698,0,4144,1,NaN,NaN
31916,-5.924791,-9.97184,0,4146,1,NaN,NaN
31917,-5.921883,-9.983273,0,4145,1,NaN,NaN
31918,-5.927699,-9.994705,0,4141,1,NaN,NaN
31919,-5.930607,-10.003278,0,4139,1,NaN,NaN
31920,-5.924791,-10.00042,0,4141,1,NaN,NaN
31921,-5.907343,-9.994705,0,4142,1,NaN,NaN
31922,-5.889894,-9.991847,0,4142,1,NaN,NaN
31923,-5.898619,-9.986131,0,4143,1,NaN,NaN
31924,-5.913159,-9.986131,0,4146,1,NaN,NaN
31925,-5.927699,-9.986131,0,4148,1,NaN,NaN
31926,-5.921883,-9.991847,0,4151,1,NaN,NaN
31927,-5.916067,-10.00042,0,4153,1,NaN,NaN
31928,-5.907343,-9.988989,0,4155,1,NaN,NaN
31929,-5.907343,-9.968982,0,4156,1,NaN,NaN
31930,-5.953868,-9.951831,0,4154,1,NaN,NaN
31931,-6.000386,-9.951831,0,4151,1,NaN,NaN
31932,-6.009107,-9.951831,0,4148,1,NaN,NaN
31933,-5.982943,-9.954689,0,4148,1,NaN,NaN
31934,-5.950961,-9.948972,0,4149,1,NaN,NaN
31935,-5.945145,-9.937537,0,4149,1,NaN,NaN
31936,-5.948053,-9.923242,0,4146,1,NaN,NaN
31937,-5.953868,-9.914664,0,4142,1,NaN,NaN
31938,-5.950961,-9.908946,0,4139,1,NaN,NaN
31939,-5.942238,-9.908946,0,4142,1,NaN,NaN
31940,-5.933515,-9.917524,0,4147,1,NaN,NaN
31941,-5.924791,-9.934678,0,4151,1,NaN,NaN
31942,-5.918975,-9.948972,0,4152,1,NaN,NaN
31943,-5.936422,-9.948972,0,4151,1,NaN,NaN
31944,-5.962591,-9.943255,0,4151,1,NaN,NaN
31945,-5.962591,-9.940396,0,4151,1,NaN,NaN
31946,-5.93933,-9.948972,0,4151,1,NaN,NaN
31947,-5.924791,-9.954689,0,4151,1,NaN,NaN
31948,-5.927699,-9.957548,0,4151,1,NaN,NaN
31949,-5.933515,-9.957548,0,4151,1,NaN,NaN
31950,-5.945145,-9.954689,0,4151,1,NaN,NaN
31951,-5.962591,-9.951831,0,4153,1,NaN,NaN
31952,-5.982943,-9.948972,0,4155,1,NaN,NaN
31953,-5.991664,-9.946113,0,4157,1,NaN,NaN
31954,-6.000386,-9.943255,0,4154,1,NaN,NaN
31955,-6.0062,-9.948972,0,4151,1,NaN,NaN
31956,-5.994571,-9.966123,0,4148,1,NaN,NaN
31957,-5.982943,-9.980415,0,4148,1,NaN,NaN
31958,-5.974221,-9.988989,0,4148,1,NaN,NaN
31959,-5.974221,-9.991847,0,4148,1,NaN,NaN
31960,-5.965498,-9.997563,0,4147,1,NaN,NaN
31961,-5.953868,-9.997563,0,4147,1,NaN,NaN
31962,-5.933515,-9.988989,0,4147,1,NaN,NaN
31963,-5.921883,-9.980415,0,4148,1,NaN,NaN
31964,-5.936422,-9.97184,0,4150,1,NaN,NaN
31965,-5.965498,-9.968982,0,4152,1,NaN,NaN
31966,-5.991664,-9.966123,0,4155,1,NaN,NaN
31967,-5.982943,-9.974698,0,4158,1,NaN,NaN
31968,-5.971313,-9.980415,0,4159,1,NaN,NaN
31969,-5.982943,-10.003278,0,4158,1,NaN,NaN
31970,-6.0062,-10.023281,0,4159,1,NaN,NaN
31971,-6.017827,-10.046138,0,4160,1,NaN,NaN
31972,-6.003293,-10.051852,0,4160,1,NaN,NaN
31973,-5.991664,-10.054709,0,4160,1,NaN,NaN
31974,-5.98585,-10.048995,0,4160,1,NaN,NaN
31975,-5.982943,-10.046138,0,4159,1,NaN,NaN
31976,-5.977128,-10.040424,0,4158,1,NaN,NaN
31977,-5.971313,-10.040424,0,4157,1,NaN,NaN
31978,-5.971313,-10.014709,0,4157,1,NaN,NaN
31979,-5.971313,-9.988989,0,4156,1,NaN,NaN
31980,-5.956776,-9.968982,0,4155,1,NaN,NaN
31981,-5.945145,-9.97184,0,4153,1,NaN,NaN
31982,-5.936422,-9.974698,0,4153,1,NaN,NaN
31983,-5.942238,-9.980415,0,4154,1,NaN,NaN
31984,-5.948053,-9.994705,0,4154,1,NaN,NaN
31985,-5.948053,-10.011851,0,4155,1,NaN,NaN
31986,-5.945145,-10.008993,0,4157,1,NaN,NaN
31987,-5.945145,-10.003278,0,4159,1,NaN,NaN
31988,-5.948053,-9.994705,0,4161,1,NaN,NaN
31989,-5.945145,-10.003278,0,4162,1,NaN,NaN
31990,-5.942238,-10.008993,0,4162,1,NaN,NaN
31991,-5.936422,-10.011851,0,4161,1,NaN,NaN
31992,-5.93933,-10.011851,0,4159,1,NaN,NaN
31993,-5.945145,-10.011851,0,4158,1,NaN,NaN
31994,-5.948053,-10.014709,0,4156,1,NaN,NaN
31995,-5.948053,-10.020424,0,4156,1,NaN,NaN
31996,-5.945145,-10.020424,0,4159,1,NaN,NaN
31997,-5.93933,-10.017566,0,4161,1,NaN,NaN
31998,-5.942238,-10.003278,0,4162,1,NaN,NaN
31999,-5.953868,-9.988989,0,4164,1,NaN,NaN
32000,-5.962591,-9.980415,0,4167,1,NaN,NaN
32001,-5.968406,-9.988989,0,4168,1,NaN,NaN
32002,-5.971313,-9.994705,0,4169,1,NaN,NaN
32003,-5.971313,-9.977557,0,4171,1,NaN,NaN
32004,-5.953868,-9.954689,0,4173,1,NaN,NaN
32005,-5.927699,-9.957548,0,4173,1,NaN,NaN
32006,-5.898619,-9.983273,0,4172,1,NaN,NaN
32007,-5.886986,-10.008993,0,4171,1,NaN,NaN
32008,-5.889894,-10.008993,0,4169,1,NaN,NaN
32009,-5.892802,-10.008993,0,4167,1,NaN,NaN
32010,-5.875353,-9.994705,0,4168,1,NaN,NaN
32011,-5.854993,-9.977557,0,4169,1,NaN,NaN
32012,-5.852084,-9.951831,0,4170,1,NaN,NaN
32013,-5.869536,-9.943255,0,4172,1,NaN,NaN
32014,-5.886986,-9.931819,0,4174,1,NaN,NaN
32015,-5.892802,-9.934678,0,4176,1,NaN,NaN
32016,-5.898619,-9.934678,0,4176,1,NaN,NaN
32017,-5.904435,-9.934678,0,4178,1,NaN,NaN
32018,-5.904435,-9.937537,0,4180,1,NaN,NaN
32019,-5.901527,-9.934678,0,4182,1,NaN,NaN
32020,-5.898619,-9.934678,0,4181,1,NaN,NaN
32021,-5.895711,-9.946113,0,4180,1,NaN,NaN
32022,-5.895711,-9.954689,0,4180,1,NaN,NaN
32023,-5.892802,-9.954689,0,4181,1,NaN,NaN
32024,-5.889894,-9.940396,0,4183,1,NaN,NaN
32025,-5.875353,-9.934678,0,4184,1,NaN,NaN
32026,-5.863719,-9.937537,0,4184,1,NaN,NaN
32027,-5.86081,-9.954689,0,4185,1,NaN,NaN
32028,-5.869536,-9.968982,0,4185,1,NaN,NaN
32029,-5.889894,-9.986131,0,4184,1,NaN,NaN
32030,-5.904435,-9.966123,0,4183,1,NaN,NaN
32031,-5.918975,-9.946113,0,4184,1,NaN,NaN
32032,-5.918975,-9.943255,0,4187,1,NaN,NaN
32033,-5.916067,-9.960407,0,4190,1,NaN,NaN
32034,-5.913159,-9.977557,0,4188,1,NaN,NaN
32035,-5.910251,-9.980415,0,4186,1,NaN,NaN
32036,-5.910251,-9.994705,0,4184,1,NaN,NaN
32037,-5.910251,-10.011851,0,4188,1,NaN,NaN
32038,-5.907343,-10.006136,0,4191,1,NaN,NaN
32039,-5.898619,-9.980415,0,4195,1,NaN,NaN
32040,-5.892802,-9.951831,0,4196,1,NaN,NaN
32041,-5.910251,-9.946113,0,4198,1,NaN,NaN
32042,-5.936422,-9.943255,0,4197,1,NaN,NaN
32043,-5.933515,-9.946113,0,4195,1,NaN,NaN
32044,-5.910251,-9.960407,0,4193,1,NaN,NaN
32045,-5.886986,-9.966123,0,4194,1,NaN,NaN
32046,-5.886986,-9.966123,0,4194,1,NaN,NaN
32047,-5.892802,-9.974698,0,4200,1,NaN,NaN
32048,-5.901527,-9.988989,0,4204,1,NaN,NaN
32049,-5.916067,-9.997563,0,4210,1,NaN,NaN
32050,-5.948053,-9.986131,0,4211,1,NaN,NaN
32051,-5.971313,-9.977557,0,4211,1,NaN,NaN
32052,-5.971313,-9.991847,0,4208,1,NaN,NaN
32053,-5.948053,-10.006136,0,4206,1,NaN,NaN
32054,-5.921883,-10.008993,0,4205,1,NaN,NaN
32055,-5.921883,-9.988989,0,4204,1,NaN,NaN
32056,-5.921883,-9.968982,0,4202,1,NaN,NaN
32057,-5.936422,-9.954689,0,4204,1,NaN,NaN
32058,-5.948053,-9.946113,0,4207,1,NaN,NaN
32059,-5.959683,-9.951831,0,4210,1,NaN,NaN
32060,-5.959683,-9.963265,0,4211,1,NaN,NaN
32061,-5.956776,-9.974698,0,4211,1,NaN,NaN
32062,-5.953868,-9.966123,0,4211,1,NaN,NaN
32063,-5.945145,-9.960407,0,4210,1,NaN,NaN
32064,-5.93933,-9.951831,0,4210,1,NaN,NaN
32065,-5.950961,-9.954689,0,4209,1,NaN,NaN
32066,-5.974221,-9.948972,0,4210,1,NaN,NaN
32067,-6.000386,-9.946113,0,4210,1,NaN,NaN
32068,-6.014921,-9.943255,0,4210,1,NaN,NaN
32069,-6.023641,-9.943255,0,4211,1,NaN,NaN
32070,-6.014921,-9.940396,0,4211,1,NaN,NaN
32071,-6.000386,-9.931819,0,4212,1,NaN,NaN
32072,-5.977128,-9.914664,0,4215,1,NaN,NaN
32073,-5.968406,-9.897508,0,4219,1,NaN,NaN
32074,-5.962591,-9.911805,0,4219,1,NaN,NaN
32075,-5.965498,-9.934678,0,4217,1,NaN,NaN
32076,-5.968406,-9.954689,0,4214,1,NaN,NaN
32077,-5.962591,-9.951831,0,4215,1,NaN,NaN
32078,-5.953868,-9.948972,0,4216,1,NaN,NaN
32079,-5.945145,-9.946113,0,4217,1,NaN,NaN
32080,-5.942238,-9.954689,0,4217,1,NaN,NaN
32081,-5.942238,-9.957548,0,4218,1,NaN,NaN
32082,-5.950961,-9.960407,0,4219,1,NaN,NaN
32083,-5.98585,-9.957548,0,4221,1,NaN,NaN
32084,-6.012014,-9.954689,0,4222,1,NaN,NaN
32085,-6.032362,-9.957548,0,4222,2,NaN,NaN
32086,-5.997478,-9.966123,0,4222,2,NaN,NaN
32087,-5.953868,-9.97184,0,4221,2,NaN,NaN
32088,-5.866627,-9.980415,0,4220,2,NaN,NaN
32089,-5.761902,-9.986131,0,4220,2,NaN,NaN
32090,-5.630941,-9.994705,0,4221,2,NaN,NaN
32091,-5.470798,-9.986131,0,4222,2,NaN,NaN
32092,-5.360103,-9.968982,0,4227,2,NaN,NaN
32093,-5.185241,-9.957548,0,4233,2,NaN,NaN
32094,-5.045281,-9.963265,0,4239,2,NaN,NaN
32095,-4.803125,-9.97184,0,4240,2,NaN,NaN
32096,-4.660084,-9.97184,0,4240,2,NaN,NaN
32097,-4.470247,-9.968982,0,4242,2,NaN,NaN
32098,-4.370908,-9.966123,0,4246,2,NaN,NaN
32099,-4.245235,-9.960407,0,4248,2,NaN,NaN
32100,-4.142914,-9.960407,0,4253,2,NaN,NaN
32101,-4.031792,-9.963265,0,4255,2,NaN,NaN
32102,-3.908937,-9.963265,0,4258,2,NaN,NaN
32103,-3.838718,-9.957548,0,4261,2,NaN,NaN
32104,-3.777267,-9.946113,0,4267,2,NaN,NaN
32105,-3.718735,-9.931819,0,4273,2,NaN,NaN
32106,-3.622139,-9.926101,0,4274,2,NaN,NaN
32107,-3.490384,-9.923242,0,4274,2,NaN,NaN
32108,-3.358592,-9.920383,0,4274,2,NaN,NaN
32109,-3.267781,-9.920383,0,4274,1,NaN,NaN
32110,-3.217974,-9.920383,0,4274,1,NaN,NaN
32111,-3.197464,-9.906086,0,4278,1,NaN,NaN
32112,-3.121277,-9.894648,0,4282,1,NaN,NaN
32113,-3.024562,-9.886069,0,4286,1,NaN,NaN
32114,-2.895583,-9.888929,0,4286,1,NaN,NaN
32115,-2.807625,-9.911805,0,4286,1,NaN,NaN
32116,-2.737249,-9.934678,0,4286,1,NaN,NaN
32117,-2.702058,-9.954689,0,4285,1,NaN,NaN
32118,-2.672731,-9.931819,0,4284,1,NaN,NaN
32119,-2.655134,-9.903227,0,4283,1,NaN,NaN
32120,-2.646335,-9.880349,0,4281,1,NaN,NaN
32121,-2.634603,-9.886069,0,4278,1,NaN,NaN
32122,-2.63167,-9.888929,0,4282,1,NaN,NaN
32123,-2.625804,-9.891789,0,4287,1,NaN,NaN
32124,-2.622871,-9.897508,0,4293,1,NaN,NaN
32125,-2.608206,-9.903227,0,4292,1,NaN,NaN
32126,-2.587674,-9.903227,0,4287,1,NaN,NaN
32127,-2.567141,-9.897508,0,4284,1,NaN,NaN
32128,-2.552474,-9.897508,0,4282,1,NaN,NaN
32129,-2.543674,-9.900367,0,4284,1,NaN,NaN
32130,-2.52314,-9.900367,0,4285,1,NaN,NaN
32131,-2.502605,-9.897508,0,4285,1,NaN,NaN
32132,-2.476202,-9.891789,0,4285,1,NaN,NaN
32133,-2.470335,-9.886069,0,4285,1,NaN,NaN
32134,-2.473268,-9.877489,0,4286,1,NaN,NaN
32135,-2.470335,-9.87463,0,4287,1,NaN,NaN
32136,-2.470335,-9.877489,0,4289,1,NaN,NaN
