n,x,y,val,dP,lab,xT,yT
31001,-0.429115,-5.226722,0,1932,1,NaN,NaN
31002,-0.429115,-5.212111,0,1932,1,NaN,NaN
31003,-0.426176,-5.217956,0,1931,1,NaN,NaN
31004,-0.426176,-5.220878,0,1930,1,NaN,NaN
31005,-0.432054,-5.185809,0,1930,1,NaN,NaN
31006,-0.434993,-5.14489,0,1930,1,NaN,NaN
31007,-0.432054,-5.10689,0,1932,2,NaN,NaN
31008,-0.455566,-5.109813,0,1935,2,NaN,NaN
31009,-0.482017,-5.11566,0,1937,2,NaN,NaN
31010,-0.511407,-5.124429,0,1937,2,NaN,NaN
31011,-0.514346,-5.133198,0,1936,2,NaN,NaN
31012,-0.517285,-5.118583,0,1934,2,NaN,NaN
31013,-0.514346,-5.101043,0,1932,2,NaN,NaN
31014,-0.508468,-5.083503,0,1930,2,NaN,NaN
31015,-0.50259,-5.083503,0,1929,2,NaN,NaN
31016,-0.50259,-5.083503,0,1929,2,NaN,NaN
31017,NaN,NaN,4,NaN,-1,NaN,NaN
31018,NaN,NaN,4,NaN,-1,NaN,NaN
31019,NaN,NaN,4,NaN,-1,NaN,NaN
31020,NaN,NaN,4,NaN,-1,NaN,NaN
31021,NaN,NaN,4,NaN,-1,NaN,NaN
31022,NaN,NaN,4,NaN,-1,NaN,NaN
31023,NaN,NaN,4,NaN,-1,NaN,NaN
31024,NaN,NaN,4,NaN,-1,NaN,NaN
31025,NaN,NaN,4,NaN,-1,NaN,NaN
31026,NaN,NaN,4,NaN,-1,NaN,NaN
31027,NaN,NaN,4,NaN,-1,NaN,NaN
31028,NaN,NaN,4,NaN,-1,NaN,NaN
31029,NaN,NaN,4,NaN,-1,NaN,NaN
31030,NaN,NaN,4,NaN,-1,NaN,NaN
31031,NaN,NaN,4,NaN,-1,NaN,NaN
31032,NaN,NaN,4,NaN,-1,NaN,NaN
31033,NaN,NaN,4,NaN,-1,NaN,NaN
31034,NaN,NaN,4,NaN,-1,NaN,NaN
31035,NaN,NaN,4,NaN,-1,NaN,NaN
31036,NaN,NaN,4,NaN,-1,NaN,NaN
31037,NaN,NaN,4,NaN,-1,NaN,NaN
31038,NaN,NaN,4,NaN,-1,NaN,NaN
31039,NaN,NaN,4,NaN,-1,NaN,NaN
31040,NaN,NaN,4,NaN,-1,NaN,NaN
31041,NaN,NaN,4,NaN,-1,NaN,NaN
31042,NaN,NaN,4,NaN,-1,NaN,NaN
31043,NaN,NaN,4,NaN,-1,NaN,NaN
31044,NaN,NaN,4,NaN,-1,NaN,NaN
31045,NaN,NaN,4,NaN,-1,NaN,NaN
31046,NaN,NaN,4,NaN,-1,NaN,NaN
31047,NaN,NaN,4,NaN,-1,NaN,NaN
31048,NaN,NaN,4,NaN,-1,NaN,NaN
31049,NaN,NaN,4,NaN,-1,NaN,NaN
31050,NaN,NaN,4,NaN,-1,NaN,NaN
31051,NaN,NaN,4,NaN,-1,NaN,NaN
31052,NaN,NaN,4,NaN,-1,NaN,NaN
31053,NaN,NaN,4,NaN,-1,NaN,NaN
31054,NaN,NaN,4,NaN,-1,NaN,NaN
31055,NaN,NaN,4,NaN,-1,NaN,NaN
31056,NaN,NaN,4,NaN,-1,NaN,NaN
31057,NaN,NaN,4,NaN,-1,NaN,NaN
31058,NaN,NaN,4,NaN,-1,NaN,NaN
31059,NaN,NaN,4,NaN,-1,NaN,NaN
31060,NaN,NaN,4,NaN,-1,NaN,NaN
31061,NaN,NaN,4,NaN,-1,NaN,NaN
31062,NaN,NaN,4,NaN,-1,NaN,NaN
31063,NaN,NaN,4,NaN,-1,NaN,NaN
31064,NaN,NaN,4,NaN,-1,NaN,NaN
31065,NaN,NaN,4,NaN,-1,NaN,NaN
31066,NaN,NaN,4,NaN,-1,NaN,NaN
31067,NaN,NaN,4,NaN,-1,NaN,NaN
31068,NaN,NaN,4,NaN,-1,NaN,NaN
31069,NaN,NaN,4,NaN,-1,NaN,NaN
31070,NaN,NaN,4,NaN,-1,NaN,NaN
31071,NaN,NaN,4,NaN,-1,NaN,NaN
31072,NaN,NaN,4,NaN,-1,NaN,NaN
31073,NaN,NaN,4,NaN,-1,NaN,NaN
31074,NaN,NaN,4,NaN,-1,NaN,NaN
31075,NaN,NaN,4,NaN,-1,NaN,NaN
31076,NaN,NaN,4,NaN,-1,NaN,NaN
31077,NaN,NaN,4,NaN,-1,NaN,NaN
31078,NaN,NaN,4,NaN,-1,NaN,NaN
31079,NaN,NaN,4,NaN,-1,NaN,NaN
31080,NaN,NaN,4,NaN,-1,NaN,NaN
31081,NaN,NaN,4,NaN,-1,NaN,NaN
31082,NaN,NaN,4,NaN,-1,NaN,NaN
31083,NaN,NaN,4,NaN,-1,NaN,NaN
31084,NaN,NaN,4,NaN,-1,NaN,NaN
31085,NaN,NaN,4,NaN,-1,NaN,NaN
31086,NaN,NaN,4,NaN,-1,NaN,NaN
31087,NaN,NaN,4,NaN,-1,NaN,NaN
31088,NaN,NaN,4,NaN,-1,NaN,NaN
31089,NaN,NaN,4,NaN,-1,NaN,NaN
31090,NaN,NaN,4,NaN,-1,NaN,NaN
31091,NaN,NaN,4,NaN,-1,NaN,NaN
31092,NaN,NaN,4,NaN,-1,NaN,NaN
31093,NaN,NaN,4,NaN,-1,NaN,NaN
31094,NaN,NaN,4,NaN,-1,NaN,NaN
31095,NaN,NaN,4,NaN,-1,NaN,NaN
31096,NaN,NaN,4,NaN,-1,NaN,NaN
31097,NaN,NaN,4,NaN,-1,NaN,NaN
31098,NaN,NaN,4,NaN,-1,NaN,NaN
31099,NaN,NaN,4,NaN,-1,NaN,NaN
31100,NaN,NaN,4,NaN,-1,NaN,NaN
31101,NaN,NaN,4,NaN,-1,NaN,NaN
31102,NaN,NaN,4,NaN,-1,NaN,NaN
31103,NaN,NaN,4,NaN,-1,NaN,NaN
31104,NaN,NaN,4,NaN,-1,NaN,NaN
31105,NaN,NaN,4,NaN,-1,NaN,NaN
31106,NaN,NaN,4,NaN,-1,NaN,NaN
31107,NaN,NaN,4,NaN,-1,NaN,NaN
31108,NaN,NaN,4,NaN,-1,NaN,NaN
31109,NaN,NaN,4,NaN,-1,NaN,NaN
31110,NaN,NaN,4,NaN,-1,NaN,NaN
31111,NaN,NaN,4,NaN,-1,NaN,NaN
31112,NaN,NaN,4,NaN,-1,NaN,NaN
31113,NaN,NaN,4,NaN,-1,NaN,NaN
31114,NaN,NaN,4,NaN,-1,NaN,NaN
31115,NaN,NaN,4,NaN,-1,NaN,NaN
31116,NaN,NaN,4,NaN,-1,NaN,NaN
31117,NaN,NaN,4,NaN,-1,NaN,NaN
31118,NaN,NaN,4,NaN,-1,NaN,NaN
31119,NaN,NaN,4,NaN,-1,NaN,NaN
31120,NaN,NaN,4,NaN,-1,NaN,NaN
31121,NaN,NaN,4,NaN,-1,NaN,NaN
31122,NaN,NaN,4,NaN,-1,NaN,NaN
31123,NaN,NaN,4,NaN,-1,NaN,NaN
31124,NaN,NaN,4,NaN,-1,NaN,NaN
31125,NaN,NaN,4,NaN,-1,NaN,NaN
31126,NaN,NaN,4,NaN,-1,NaN,NaN
31127,NaN,NaN,4,NaN,-1,NaN,NaN
31128,NaN,NaN,4,NaN,-1,NaN,NaN
31129,NaN,NaN,4,NaN,-1,NaN,NaN
31130,NaN,NaN,4,NaN,-1,NaN,NaN
31131,NaN,NaN,4,NaN,-1,NaN,NaN
31132,NaN,NaN,4,NaN,-1,NaN,NaN
31133,NaN,NaN,4,NaN,-1,NaN,NaN
31134,NaN,NaN,4,NaN,-1,NaN,NaN
31135,NaN,NaN,4,NaN,-1,NaN,NaN
31136,NaN,NaN,4,NaN,-1,NaN,NaN
31137,NaN,NaN,4,NaN,-1,NaN,NaN
31138,NaN,NaN,4,NaN,-1,NaN,NaN
31139,NaN,NaN,4,NaN,-1,NaN,NaN
31140,NaN,NaN,4,NaN,-1,NaN,NaN
31141,NaN,NaN,4,NaN,-1,NaN,NaN
31142,NaN,NaN,4,NaN,-1,NaN,NaN
31143,NaN,NaN,4,NaN,-1,NaN,NaN
31144,NaN,NaN,4,NaN,-1,NaN,NaN
31145,NaN,NaN,4,NaN,-1,NaN,NaN
31146,NaN,NaN,4,NaN,-1,NaN,NaN
31147,NaN,NaN,4,NaN,-1,NaN,NaN
31148,NaN,NaN,4,NaN,-1,NaN,NaN
31149,NaN,NaN,4,NaN,-1,NaN,NaN
31150,NaN,NaN,4,NaN,-1,NaN,NaN
31151,NaN,NaN,4,NaN,-1,NaN,NaN
31152,NaN,NaN,4,NaN,-1,NaN,NaN
31153,NaN,NaN,4,NaN,-1,NaN,NaN
31154,NaN,NaN,4,NaN,-1,NaN,NaN
31155,NaN,NaN,4,NaN,-1,NaN,NaN
31156,NaN,NaN,4,NaN,-1,NaN,NaN
31157,NaN,NaN,4,NaN,-1,NaN,NaN
31158,NaN,NaN,4,NaN,-1,NaN,NaN
31159,NaN,NaN,4,NaN,-1,NaN,NaN
31160,NaN,NaN,4,NaN,-1,NaN,NaN
31161,NaN,NaN,4,NaN,-1,NaN,NaN
31162,NaN,NaN,4,NaN,-1,NaN,NaN
31163,NaN,NaN,4,NaN,-1,NaN,NaN
31164,NaN,NaN,4,NaN,-1,NaN,NaN
31165,NaN,NaN,4,NaN,-1,NaN,NaN
31166,NaN,NaN,4,NaN,-1,NaN,NaN
31167,NaN,NaN,4,NaN,-1,NaN,NaN
31168,NaN,NaN,4,NaN,-1,NaN,NaN
31169,NaN,NaN,4,NaN,-1,NaN,NaN
31170,NaN,NaN,4,NaN,-1,NaN,NaN
31171,NaN,NaN,4,NaN,-1,NaN,NaN
31172,NaN,NaN,4,NaN,-1,NaN,NaN
31173,NaN,NaN,4,NaN,-1,NaN,NaN
31174,NaN,NaN,4,NaN,-1,NaN,NaN
31175,NaN,NaN,4,NaN,-1,NaN,NaN
31176,NaN,NaN,4,NaN,-1,NaN,NaN
31177,NaN,NaN,4,NaN,-1,NaN,NaN
31178,NaN,NaN,4,NaN,-1,NaN,NaN
31179,NaN,NaN,4,NaN,-1,NaN,NaN
31180,NaN,NaN,4,NaN,-1,NaN,NaN
31181,NaN,NaN,4,NaN,-1,NaN,NaN
31182,NaN,NaN,4,NaN,-1,NaN,NaN
31183,NaN,NaN,4,NaN,-1,NaN,NaN
31184,NaN,NaN,4,NaN,-1,NaN,NaN
31185,NaN,NaN,4,NaN,-1,NaN,NaN
31186,NaN,NaN,4,NaN,-1,NaN,NaN
31187,NaN,NaN,4,NaN,-1,NaN,NaN
31188,NaN,NaN,4,NaN,-1,NaN,NaN
31189,NaN,NaN,4,NaN,-1,NaN,NaN
31190,NaN,NaN,4,NaN,-1,NaN,NaN
31191,NaN,NaN,4,NaN,-1,NaN,NaN
31192,NaN,NaN,4,NaN,-1,NaN,NaN
31193,NaN,NaN,4,NaN,-1,NaN,NaN
31194,NaN,NaN,4,NaN,-1,NaN,NaN
31195,NaN,NaN,4,NaN,-1,NaN,NaN
31196,NaN,NaN,4,NaN,-1,NaN,NaN
31197,NaN,NaN,4,NaN,-1,NaN,NaN
31198,NaN,NaN,4,NaN,-1,NaN,NaN
31199,NaN,NaN,4,NaN,-1,NaN,NaN
31200,NaN,NaN,4,NaN,-1,NaN,NaN
31201,NaN,NaN,4,NaN,-1,NaN,NaN
31202,NaN,NaN,4,NaN,-1,NaN,NaN
31203,NaN,NaN,4,NaN,-1,NaN,NaN
31204,NaN,NaN,4,NaN,-1,NaN,NaN
31205,NaN,NaN,4,NaN,-1,NaN,NaN
31206,NaN,NaN,4,NaN,-1,NaN,NaN
31207,NaN,NaN,4,NaN,-1,NaN,NaN
31208,NaN,NaN,4,NaN,-1,NaN,NaN
31209,NaN,NaN,4,NaN,-1,NaN,NaN
31210,NaN,NaN,4,NaN,-1,NaN,NaN
31211,NaN,NaN,4,NaN,-1,NaN,NaN
31212,NaN,NaN,4,NaN,-1,NaN,NaN
31213,NaN,NaN,4,NaN,-1,NaN,NaN
31214,NaN,NaN,4,NaN,-1,NaN,NaN
31215,NaN,NaN,4,NaN,-1,NaN,NaN
31216,NaN,NaN,4,NaN,-1,NaN,NaN
31217,NaN,NaN,4,NaN,-1,NaN,NaN
31218,NaN,NaN,4,NaN,-1,NaN,NaN
31219,NaN,NaN,4,NaN,-1,NaN,NaN
31220,NaN,NaN,4,NaN,-1,NaN,NaN
31221,NaN,NaN,4,NaN,-1,NaN,NaN
31222,NaN,NaN,4,NaN,-1,NaN,NaN
31223,NaN,NaN,4,NaN,-1,NaN,NaN
31224,NaN,NaN,4,NaN,-1,NaN,NaN
31225,NaN,NaN,4,NaN,-1,NaN,NaN
31226,NaN,NaN,4,NaN,-1,NaN,NaN
31227,NaN,NaN,4,NaN,-1,NaN,NaN
31228,NaN,NaN,4,NaN,-1,NaN,NaN
31229,NaN,NaN,4,NaN,-1,NaN,NaN
31230,NaN,NaN,4,NaN,-1,NaN,NaN
31231,NaN,NaN,4,NaN,-1,NaN,NaN
31232,NaN,NaN,4,NaN,-1,NaN,NaN
31233,NaN,NaN,4,NaN,-1,NaN,NaN
31234,NaN,NaN,4,NaN,-1,NaN,NaN
31235,NaN,NaN,4,NaN,-1,NaN,NaN
31236,NaN,NaN,4,NaN,-1,NaN,NaN
31237,NaN,NaN,4,NaN,-1,NaN,NaN
31238,NaN,NaN,4,NaN,-1,NaN,NaN
31239,NaN,NaN,4,NaN,-1,NaN,NaN
31240,NaN,NaN,4,NaN,-1,NaN,NaN
31241,NaN,NaN,4,NaN,-1,NaN,NaN
31242,NaN,NaN,4,NaN,-1,NaN,NaN
31243,NaN,NaN,4,NaN,-1,NaN,NaN
31244,NaN,NaN,4,NaN,-1,NaN,NaN
31245,NaN,NaN,4,NaN,-1,NaN,NaN
31246,NaN,NaN,4,NaN,-1,NaN,NaN
31247,NaN,NaN,4,NaN,-1,NaN,NaN
31248,NaN,NaN,4,NaN,-1,NaN,NaN
31249,NaN,NaN,4,NaN,-1,NaN,NaN
31250,NaN,NaN,4,NaN,-1,NaN,NaN
31251,NaN,NaN,4,NaN,-1,NaN,NaN
31252,NaN,NaN,4,NaN,-1,NaN,NaN
31253,NaN,NaN,4,NaN,-1,NaN,NaN
31254,NaN,NaN,4,NaN,-1,NaN,NaN
31255,NaN,NaN,4,NaN,-1,NaN,NaN
31256,NaN,NaN,4,NaN,-1,NaN,NaN
31257,NaN,NaN,4,NaN,-1,NaN,NaN
31258,NaN,NaN,4,NaN,-1,NaN,NaN
31259,NaN,NaN,4,NaN,-1,NaN,NaN
31260,NaN,NaN,4,NaN,-1,NaN,NaN
31261,NaN,NaN,4,NaN,-1,NaN,NaN
31262,NaN,NaN,4,NaN,-1,NaN,NaN
31263,NaN,NaN,4,NaN,-1,NaN,NaN
31264,NaN,NaN,4,NaN,-1,NaN,NaN
31265,NaN,NaN,4,NaN,-1,NaN,NaN
31266,NaN,NaN,4,NaN,-1,NaN,NaN
31267,NaN,NaN,4,NaN,-1,NaN,NaN
31268,NaN,NaN,4,NaN,-1,NaN,NaN
31269,NaN,NaN,4,NaN,-1,NaN,NaN
31270,NaN,NaN,4,NaN,-1,NaN,NaN
31271,NaN,NaN,4,NaN,-1,NaN,NaN
31272,NaN,NaN,4,NaN,-1,NaN,NaN
31273,NaN,NaN,4,NaN,-1,NaN,NaN
31274,NaN,NaN,4,NaN,-1,NaN,NaN
31275,NaN,NaN,4,NaN,-1,NaN,NaN
31276,NaN,NaN,4,NaN,-1,NaN,NaN
31277,NaN,NaN,4,NaN,-1,NaN,NaN
31278,NaN,NaN,4,NaN,-1,NaN,NaN
31279,NaN,NaN,4,NaN,-1,NaN,NaN
31280,NaN,NaN,4,NaN,-1,NaN,NaN
31281,NaN,NaN,4,NaN,-1,NaN,NaN
31282,NaN,NaN,4,NaN,-1,NaN,NaN
31283,NaN,NaN,4,NaN,-1,NaN,NaN
31284,NaN,NaN,4,NaN,-1,NaN,NaN
31285,NaN,NaN,4,NaN,-1,NaN,NaN
31286,NaN,NaN,4,NaN,-1,NaN,NaN
31287,NaN,NaN,4,NaN,-1,NaN,NaN
31288,NaN,NaN,4,NaN,-1,NaN,NaN
31289,NaN,NaN,4,NaN,-1,NaN,NaN
31290,NaN,NaN,4,NaN,-1,NaN,NaN
31291,NaN,NaN,4,NaN,-1,NaN,NaN
31292,NaN,NaN,4,NaN,-1,NaN,NaN
31293,NaN,NaN,4,NaN,-1,NaN,NaN
31294,NaN,NaN,4,NaN,-1,NaN,NaN
31295,NaN,NaN,4,NaN,-1,NaN,NaN
31296,NaN,NaN,4,NaN,-1,NaN,NaN
31297,NaN,NaN,4,NaN,-1,NaN,NaN
31298,NaN,NaN,4,NaN,-1,NaN,NaN
31299,NaN,NaN,4,NaN,-1,NaN,NaN
31300,NaN,NaN,4,NaN,-1,NaN,NaN
31301,NaN,NaN,4,NaN,-1,NaN,NaN
31302,NaN,NaN,4,NaN,-1,NaN,NaN
31303,NaN,NaN,4,NaN,-1,NaN,NaN
31304,NaN,NaN,4,NaN,-1,NaN,NaN
31305,NaN,NaN,4,NaN,-1,NaN,NaN
31306,NaN,NaN,4,NaN,-1,NaN,NaN
31307,NaN,NaN,4,NaN,-1,NaN,NaN
31308,NaN,NaN,4,NaN,-1,NaN,NaN
31309,NaN,NaN,4,NaN,-1,NaN,NaN
31310,NaN,NaN,4,NaN,-1,NaN,NaN
31311,NaN,NaN,4,NaN,-1,NaN,NaN
31312,NaN,NaN,4,NaN,-1,NaN,NaN
31313,NaN,NaN,4,NaN,-1,NaN,NaN
31314,NaN,NaN,4,NaN,-1,NaN,NaN
31315,NaN,NaN,4,NaN,-1,NaN,NaN
31316,NaN,NaN,4,NaN,-1,NaN,NaN
31317,NaN,NaN,4,NaN,-1,NaN,NaN
31318,NaN,NaN,4,NaN,-1,NaN,NaN
31319,NaN,NaN,4,NaN,-1,NaN,NaN
31320,NaN,NaN,4,NaN,-1,NaN,NaN
31321,NaN,NaN,4,NaN,-1,NaN,NaN
31322,NaN,NaN,4,NaN,-1,NaN,NaN
31323,NaN,NaN,4,NaN,-1,NaN,NaN
31324,NaN,NaN,4,NaN,-1,NaN,NaN
31325,NaN,NaN,4,NaN,-1,NaN,NaN
31326,NaN,NaN,4,NaN,-1,NaN,NaN
31327,NaN,NaN,4,NaN,-1,NaN,NaN
31328,NaN,NaN,4,NaN,-1,NaN,NaN
31329,NaN,NaN,4,NaN,-1,NaN,NaN
31330,NaN,NaN,4,NaN,-1,NaN,NaN
31331,NaN,NaN,4,NaN,-1,NaN,NaN
31332,NaN,NaN,4,NaN,-1,NaN,NaN
31333,NaN,NaN,4,NaN,-1,NaN,NaN
31334,NaN,NaN,4,NaN,-1,NaN,NaN
31335,NaN,NaN,4,NaN,-1,NaN,NaN
31336,NaN,NaN,4,NaN,-1,NaN,NaN
31337,NaN,NaN,4,NaN,-1,NaN,NaN
31338,NaN,NaN,4,NaN,-1,NaN,NaN
31339,NaN,NaN,4,NaN,-1,NaN,NaN
31340,NaN,NaN,4,NaN,-1,NaN,NaN
31341,NaN,NaN,4,NaN,-1,NaN,NaN
31342,NaN,NaN,4,NaN,-1,NaN,NaN
31343,NaN,NaN,4,NaN,-1,NaN,NaN
31344,NaN,NaN,4,NaN,-1,NaN,NaN
31345,NaN,NaN,4,NaN,-1,NaN,NaN
31346,NaN,NaN,4,NaN,-1,NaN,NaN
31347,NaN,NaN,4,NaN,-1,NaN,NaN
31348,NaN,NaN,4,NaN,-1,NaN,NaN
31349,NaN,NaN,4,NaN,-1,NaN,NaN
31350,NaN,NaN,4,NaN,-1,NaN,NaN
31351,NaN,NaN,4,NaN,-1,NaN,NaN
31352,NaN,NaN,4,NaN,-1,NaN,NaN
31353,NaN,NaN,4,NaN,-1,NaN,NaN
31354,NaN,NaN,4,NaN,-1,NaN,NaN
31355,NaN,NaN,4,NaN,-1,NaN,NaN
31356,NaN,NaN,4,NaN,-1,NaN,NaN
31357,NaN,NaN,4,NaN,-1,NaN,NaN
31358,NaN,NaN,4,NaN,-1,NaN,NaN
31359,NaN,NaN,4,NaN,-1,NaN,NaN
31360,NaN,NaN,4,NaN,-1,NaN,NaN
31361,NaN,NaN,4,NaN,-1,NaN,NaN
31362,NaN,NaN,4,NaN,-1,NaN,NaN
31363,NaN,NaN,4,NaN,-1,NaN,NaN
31364,NaN,NaN,4,NaN,-1,NaN,NaN
31365,NaN,NaN,4,NaN,-1,NaN,NaN
31366,NaN,NaN,4,NaN,-1,NaN,NaN
31367,NaN,NaN,4,NaN,-1,NaN,NaN
31368,NaN,NaN,4,NaN,-1,NaN,NaN
31369,NaN,NaN,4,NaN,-1,NaN,NaN
31370,NaN,NaN,4,NaN,-1,NaN,NaN
31371,NaN,NaN,4,NaN,-1,NaN,NaN
31372,NaN,NaN,4,NaN,-1,NaN,NaN
31373,NaN,NaN,4,NaN,-1,NaN,NaN
31374,NaN,NaN,4,NaN,-1,NaN,NaN
31375,NaN,NaN,4,NaN,-1,NaN,NaN
31376,NaN,NaN,4,NaN,-1,NaN,NaN
31377,NaN,NaN,4,NaN,-1,NaN,NaN
31378,NaN,NaN,4,NaN,-1,NaN,NaN
31379,NaN,NaN,4,NaN,-1,NaN,NaN
31380,NaN,NaN,4,NaN,-1,NaN,NaN
31381,NaN,NaN,4,NaN,-1,NaN,NaN
31382,NaN,NaN,4,NaN,-1,NaN,NaN
31383,NaN,NaN,4,NaN,-1,NaN,NaN
31384,NaN,NaN,4,NaN,-1,NaN,NaN
31385,NaN,NaN,4,NaN,-1,NaN,NaN
31386,NaN,NaN,4,NaN,-1,NaN,NaN
31387,NaN,NaN,4,NaN,-1,NaN,NaN
31388,NaN,NaN,4,NaN,-1,NaN,NaN
31389,NaN,NaN,4,NaN,-1,NaN,NaN
31390,NaN,NaN,4,NaN,-1,NaN,NaN
31391,NaN,NaN,4,NaN,-1,NaN,NaN
31392,NaN,NaN,4,NaN,-1,NaN,NaN
31393,NaN,NaN,4,NaN,-1,NaN,NaN
31394,3.39374,-5.191654,0,1948,2,NaN,NaN
31395,3.39374,-5.191654,0,1948,2,NaN,NaN
31396,3.39374,-5.191654,0,1948,2,NaN,NaN
31397,3.39374,-5.191654,0,1948,2,NaN,NaN
31398,3.39374,-5.191654,0,1948,2,NaN,NaN
31399,3.399597,-5.039647,0,1946,2,NaN,NaN
31400,3.399597,-5.039647,0,1946,2,NaN,NaN
31401,3.399597,-5.039647,0,1946,2,NaN,NaN
31402,3.405455,-5.071808,0,1945,2,NaN,NaN
31403,3.402526,-5.101043,0,1942,1,NaN,NaN
31404,3.402526,-5.14489,0,1939,1,NaN,NaN
31405,3.402526,-5.16535,0,1938,1,NaN,NaN
31406,3.411313,-5.188731,0,1940,1,NaN,NaN
31407,3.414242,-5.203344,0,1940,1,NaN,NaN
31408,3.408384,-5.171196,0,1937,1,NaN,NaN
31409,3.384953,-5.121506,0,1935,1,NaN,NaN
31410,3.36445,-5.071808,0,1936,1,NaN,NaN
31411,3.346875,-5.054266,0,1939,1,NaN,NaN
31412,3.349804,-5.083503,0,1940,1,NaN,NaN
31413,3.358592,-5.109813,0,1940,1,NaN,NaN
31414,3.379095,-5.14489,0,1943,1,NaN,NaN
31415,3.396669,-5.150736,0,1947,1,NaN,NaN
31416,3.411313,-5.153659,0,1952,1,NaN,NaN
31417,3.408384,-5.156582,0,1950,1,NaN,NaN
31418,3.405455,-5.159505,0,1948,1,NaN,NaN
31419,3.4406,-5.177041,0,1946,1,NaN,NaN
31420,3.475742,-5.191654,0,1946,1,NaN,NaN
31421,3.513809,-5.206266,0,1946,1,NaN,NaN
31422,3.449386,-5.14489,0,1948,1,NaN,NaN
31423,3.382024,-5.080579,0,1949,1,NaN,NaN
31424,3.399597,-5.103966,0,1950,1,NaN,NaN
31425,3.425956,-5.127352,0,1950,1,NaN,NaN
31426,3.455243,-5.171196,0,1948,1,NaN,NaN
31427,3.472813,-5.188731,0,1947,1,NaN,NaN
31428,3.487455,-5.209189,0,1945,1,NaN,NaN
31429,3.499168,-5.206266,0,1945,1,NaN,NaN
31430,3.484527,-5.194577,0,1944,1,NaN,NaN
31431,3.464028,-5.182886,0,1943,1,NaN,NaN
31432,3.449386,-5.150736,0,1940,1,NaN,NaN
31433,3.455243,-5.147813,0,1939,1,NaN,NaN
31434,3.4611,-5.147813,0,1937,2,NaN,NaN
31435,3.4611,-5.16535,0,1937,2,NaN,NaN
31436,3.4611,-5.139044,0,1934,2,NaN,NaN
31437,3.464028,-5.109813,0,1931,2,NaN,NaN
31438,3.464028,-5.109813,0,1931,2,NaN,NaN
31439,3.437671,-5.112736,0,1933,2,NaN,NaN
31440,3.434743,-5.101043,0,1933,2,NaN,NaN
31441,3.434743,-5.086426,0,1932,2,NaN,NaN
31442,3.458171,-5.071808,0,1930,2,NaN,NaN
31443,3.458171,-5.071808,0,1930,2,NaN,NaN
31444,NaN,NaN,4,NaN,-1,NaN,NaN
31445,NaN,NaN,4,NaN,-1,NaN,NaN
31446,NaN,NaN,4,NaN,-1,NaN,NaN
31447,NaN,NaN,4,NaN,-1,NaN,NaN
31448,NaN,NaN,4,NaN,-1,NaN,NaN
31449,NaN,NaN,4,NaN,-1,NaN,NaN
31450,NaN,NaN,4,NaN,-1,NaN,NaN
31451,NaN,NaN,4,NaN,-1,NaN,NaN
31452,NaN,NaN,4,NaN,-1,NaN,NaN
31453,NaN,NaN,4,NaN,-1,NaN,NaN
31454,NaN,NaN,4,NaN,-1,NaN,NaN
31455,NaN,NaN,4,NaN,-1,NaN,NaN
31456,NaN,NaN,4,NaN,-1,NaN,NaN
31457,NaN,NaN,4,NaN,-1,NaN,NaN
31458,NaN,NaN,4,NaN,-1,NaN,NaN
31459,NaN,NaN,4,NaN,-1,NaN,NaN
31460,NaN,NaN,4,NaN,-1,NaN,NaN
31461,NaN,NaN,4,NaN,-1,NaN,NaN
31462,NaN,NaN,4,NaN,-1,NaN,NaN
31463,NaN,NaN,4,NaN,-1,NaN,NaN
31464,NaN,NaN,4,NaN,-1,NaN,NaN
31465,NaN,NaN,4,NaN,-1,NaN,NaN
31466,NaN,NaN,4,NaN,-1,NaN,NaN
31467,NaN,NaN,4,NaN,-1,NaN,NaN
31468,NaN,NaN,4,NaN,-1,NaN,NaN
31469,NaN,NaN,4,NaN,-1,NaN,NaN
31470,NaN,NaN,4,NaN,-1,NaN,NaN
31471,NaN,NaN,4,NaN,-1,NaN,NaN
31472,NaN,NaN,4,NaN,-1,NaN,NaN
31473,NaN,NaN,4,NaN,-1,NaN,NaN
31474,NaN,NaN,4,NaN,-1,NaN,NaN
31475,NaN,NaN,4,NaN,-1,NaN,NaN
31476,NaN,NaN,4,NaN,-1,NaN,NaN
31477,NaN,NaN,4,NaN,-1,NaN,NaN
31478,NaN,NaN,4,NaN,-1,NaN,NaN
31479,NaN,NaN,4,NaN,-1,NaN,NaN
31480,NaN,NaN,4,NaN,-1,NaN,NaN
31481,NaN,NaN,4,NaN,-1,NaN,NaN
31482,NaN,NaN,4,NaN,-1,NaN,NaN
31483,NaN,NaN,4,NaN,-1,NaN,NaN
31484,NaN,NaN,4,NaN,-1,NaN,NaN
31485,NaN,NaN,4,NaN,-1,NaN,NaN
31486,NaN,NaN,4,NaN,-1,NaN,NaN
31487,NaN,NaN,4,NaN,-1,NaN,NaN
31488,NaN,NaN,4,NaN,-1,NaN,NaN
31489,NaN,NaN,4,NaN,-1,NaN,NaN
31490,NaN,NaN,4,NaN,-1,NaN,NaN
31491,NaN,NaN,4,NaN,-1,NaN,NaN
31492,NaN,NaN,4,NaN,-1,NaN,NaN
31493,NaN,NaN,4,NaN,-1,NaN,NaN
31494,NaN,NaN,4,NaN,-1,NaN,NaN
31495,NaN,NaN,4,NaN,-1,NaN,NaN
31496,NaN,NaN,4,NaN,-1,NaN,NaN
