n,x,y,val,dP,lab,xT,yT
19473,5.956776,4.414952,0,3752,1,NaN,NaN
19474,5.953868,4.423739,0,3751,1,NaN,NaN
19475,5.950961,4.429597,0,3749,1,NaN,NaN
19476,5.950961,4.435455,0,3748,1,NaN,NaN
19477,5.948053,4.414952,0,3751,1,NaN,NaN
19478,5.945145,4.397376,0,3753,1,NaN,NaN
19479,5.942238,4.403235,0,3748,1,NaN,NaN
19480,5.93933,4.429597,0,3742,1,NaN,NaN
19481,5.936422,4.4501,0,3736,1,NaN,NaN
19482,5.927699,4.441313,0,3736,1,NaN,NaN
19483,5.924791,4.432526,0,3738,1,NaN,NaN
19484,5.898619,4.426668,0,3740,1,NaN,NaN
19485,5.869536,4.441313,0,3738,1,NaN,NaN
19486,5.863719,4.453029,0,3735,1,NaN,NaN
19487,5.884078,4.453029,0,3733,2,NaN,NaN
19488,5.945145,4.435455,0,3736,2,NaN,NaN
19489,5.997478,4.417881,0,3738,2,NaN,NaN
19490,6.093396,4.417881,0,3739,2,NaN,NaN
19491,6.224138,4.412022,0,3739,2,NaN,NaN
19492,6.351911,4.406164,0,3739,2,NaN,NaN
19493,6.485424,4.400305,0,3743,2,NaN,NaN
19494,6.586963,4.403235,0,3746,2,NaN,NaN
19495,6.711654,4.403235,0,3749,2,NaN,NaN
19496,6.856564,4.403235,0,3749,2,NaN,NaN
19497,7.012966,4.400305,0,3750,2,NaN,NaN
19498,7.22134,4.403235,0,3753,2,NaN,NaN
19499,7.389057,4.403235,0,3759,2,NaN,NaN
19500,7.527761,4.409093,0,3764,2,NaN,NaN
19501,7.651942,4.414952,0,3768,2,NaN,NaN
19502,7.778936,4.423739,0,3769,2,NaN,NaN
19503,7.908736,4.429597,0,3764,2,NaN,NaN
19504,8.000989,4.432526,0,3758,2,NaN,NaN
19505,8.13929,4.441313,0,3752,2,NaN,NaN
19506,8.265982,4.444242,0,3751,2,NaN,NaN
19507,8.392593,4.447171,0,3750,2,NaN,NaN
19508,8.493248,4.458887,0,3748,2,NaN,NaN
19509,8.628329,4.479388,0,3744,2,NaN,NaN
19510,8.737473,4.499888,0,3740,2,NaN,NaN
19511,8.809243,4.511602,0,3738,1,NaN,NaN
19512,8.895331,4.520387,0,3740,1,NaN,NaN
19513,8.989981,4.51453,0,3743,1,NaN,NaN
19514,9.070251,4.502817,0,3744,1,NaN,NaN
19515,9.101776,4.491102,0,3744,1,NaN,NaN
19516,9.147621,4.49696,0,3745,1,NaN,NaN
19517,9.184861,4.499888,0,3746,1,NaN,NaN
19518,9.20491,4.499888,0,3747,1,NaN,NaN
19519,9.210638,4.505745,0,3746,1,NaN,NaN
19520,9.20491,4.51453,0,3746,1,NaN,NaN
19521,9.199182,4.523315,0,3747,1,NaN,NaN
19522,9.184861,4.523315,0,3748,1,NaN,NaN
19523,9.170538,4.523315,0,3748,1,NaN,NaN
19524,9.15908,4.523315,0,3748,1,NaN,NaN
19525,9.164809,4.5321,0,3751,1,NaN,NaN
19526,9.173403,4.549669,0,3753,1,NaN,NaN
19527,9.176267,4.555525,0,3754,1,NaN,NaN
19528,9.161945,4.555525,0,3753,1,NaN,NaN
19529,9.15335,4.543813,0,3752,1,NaN,NaN
19530,9.147621,4.537957,0,3751,1,NaN,NaN
19531,9.13043,4.535028,0,3750,1,NaN,NaN
19532,9.113238,4.5321,0,3748,1,NaN,NaN
19533,9.104642,4.529172,0,3741,1,NaN,NaN
19534,9.113238,4.537957,0,3738,1,NaN,NaN
19535,9.121835,4.549669,0,3736,1,NaN,NaN
19536,9.1247,4.570165,0,3732,1,NaN,NaN
19537,9.118969,4.581877,0,3726,1,NaN,NaN
19538,9.127565,4.596516,0,3719,1,NaN,NaN
19539,9.144756,4.605299,0,3719,1,NaN,NaN
19540,9.161945,4.576021,0,3720,1,NaN,NaN
19541,9.167674,4.540885,0,3720,1,NaN,NaN
19542,9.167674,4.511602,0,3720,1,NaN,NaN
19543,9.167674,4.529172,0,3719,1,NaN,NaN
19544,9.167674,4.549669,0,3718,1,NaN,NaN
19545,9.170538,4.564309,0,3712,1,NaN,NaN
19546,9.181996,4.570165,0,3708,1,NaN,NaN
19547,9.193453,4.573093,0,3702,1,NaN,NaN
19548,9.20491,4.570165,0,3702,1,NaN,NaN
19549,9.207774,4.561381,0,3705,1,NaN,NaN
19550,9.207774,4.558453,0,3709,1,NaN,NaN
19551,9.207774,4.555525,0,3712,1,NaN,NaN
19552,9.202046,4.549669,0,3713,1,NaN,NaN
19553,9.196318,4.540885,0,3714,1,NaN,NaN
19554,9.193453,4.523315,0,3714,1,NaN,NaN
19555,9.193453,4.511602,0,3715,1,NaN,NaN
19556,9.190589,4.505745,0,3715,1,NaN,NaN
19557,9.181996,4.511602,0,3712,1,NaN,NaN
19558,9.179132,4.517459,0,3709,1,NaN,NaN
19559,9.179132,4.517459,0,3704,1,NaN,NaN
19560,9.181996,4.520387,0,3702,1,NaN,NaN
19561,9.181996,4.520387,0,3706,1,NaN,NaN
19562,9.181996,4.5321,0,3712,1,NaN,NaN
19563,9.181996,4.546741,0,3717,1,NaN,NaN
19564,9.181996,4.535028,0,3717,1,NaN,NaN
19565,9.181996,4.523315,0,3716,1,NaN,NaN
19566,9.181996,4.511602,0,3715,1,NaN,NaN
19567,9.190589,4.520387,0,3715,1,NaN,NaN
19568,9.196318,4.520387,0,3717,1,NaN,NaN
19569,9.190589,4.520387,0,3719,1,NaN,NaN
19570,9.179132,4.520387,0,3714,1,NaN,NaN
19571,9.170538,4.5321,0,3708,1,NaN,NaN
19572,9.179132,4.543813,0,3701,1,NaN,NaN
19573,9.190589,4.558453,0,3699,1,NaN,NaN
19574,9.199182,4.555525,0,3697,1,NaN,NaN
19575,9.187725,4.549669,0,3698,1,NaN,NaN
19576,9.176267,4.543813,0,3698,1,NaN,NaN
19577,9.176267,4.540885,0,3698,1,NaN,NaN
19578,9.181996,4.537957,0,3699,1,NaN,NaN
19579,9.184861,4.537957,0,3703,1,NaN,NaN
19580,9.181996,4.537957,0,3701,1,NaN,NaN
19581,9.184861,4.537957,0,3695,1,NaN,NaN
19582,9.190589,4.537957,0,3689,1,NaN,NaN
19583,9.199182,4.540885,0,3687,1,NaN,NaN
19584,9.202046,4.537957,0,3687,1,NaN,NaN
19585,9.20491,4.535028,0,3688,1,NaN,NaN
19586,9.202046,4.523315,0,3689,1,NaN,NaN
19587,9.199182,4.517459,0,3690,1,NaN,NaN
19588,9.202046,4.505745,0,3698,1,NaN,NaN
19589,9.196318,4.499888,0,3705,1,NaN,NaN
19590,9.184861,4.505745,0,3709,1,NaN,NaN
19591,9.173403,4.51453,0,3699,1,NaN,NaN
19592,9.179132,4.526244,0,3689,1,NaN,NaN
19593,9.190589,4.523315,0,3689,1,NaN,NaN
19594,9.20491,4.526244,0,3695,1,NaN,NaN
19595,9.20491,4.523315,0,3702,1,NaN,NaN
19596,9.20491,4.523315,0,3702,1,NaN,NaN
19597,9.20491,4.523315,0,3702,1,NaN,NaN
19598,9.20491,4.526244,0,3702,1,NaN,NaN
19599,9.190589,4.529172,0,3700,1,NaN,NaN
19600,9.176267,4.526244,0,3698,1,NaN,NaN
19601,9.179132,4.526244,0,3697,1,NaN,NaN
19602,9.193453,4.535028,0,3696,1,NaN,NaN
19603,9.210638,4.549669,0,3695,1,NaN,NaN
19604,9.20491,4.561381,0,3695,1,NaN,NaN
19605,9.199182,4.552597,0,3695,1,NaN,NaN
19606,9.199182,4.540885,0,3692,1,NaN,NaN
19607,9.196318,4.535028,0,3689,1,NaN,NaN
19608,9.196318,4.535028,0,3689,1,NaN,NaN
19609,9.187725,4.529172,0,3695,1,NaN,NaN
19610,9.187725,4.508673,0,3700,1,NaN,NaN
19611,9.190589,4.485245,0,3701,1,NaN,NaN
19612,9.199182,4.467673,0,3694,1,NaN,NaN
19613,9.207774,4.494031,0,3687,1,NaN,NaN
19614,9.216365,4.526244,0,3686,1,NaN,NaN
19615,9.213501,4.543813,0,3690,1,NaN,NaN
19616,9.210638,4.523315,0,3695,1,NaN,NaN
19617,9.210638,4.502817,0,3696,1,NaN,NaN
19618,9.224956,4.502817,0,3697,1,NaN,NaN
19619,9.239274,4.499888,0,3700,1,NaN,NaN
19620,9.222093,4.491102,0,3702,1,NaN,NaN
19621,9.187725,4.488174,0,3703,1,NaN,NaN
19622,9.156215,4.49696,0,3700,1,NaN,NaN
19623,9.161945,4.505745,0,3695,1,NaN,NaN
19624,9.164809,4.499888,0,3689,1,NaN,NaN
19625,9.15335,4.488174,0,3685,1,NaN,NaN
19626,9.136161,4.479388,0,3683,1,NaN,NaN
19627,9.150486,4.485245,0,3683,1,NaN,NaN
19628,9.179132,4.499888,0,3683,1,NaN,NaN
19629,9.207774,4.508673,0,3684,1,NaN,NaN
19630,9.190589,4.51453,0,3686,1,NaN,NaN
19631,9.167674,4.51453,0,3688,1,NaN,NaN
19632,9.156215,4.517459,0,3689,1,NaN,NaN
19633,9.167674,4.51453,0,3689,1,NaN,NaN
19634,9.181996,4.511602,0,3690,1,NaN,NaN
19635,9.179132,4.502817,0,3690,1,NaN,NaN
19636,9.176267,4.499888,0,3690,1,NaN,NaN
19637,9.184861,4.499888,0,3690,1,NaN,NaN
19638,9.196318,4.499888,0,3690,1,NaN,NaN
19639,9.202046,4.494031,0,3690,1,NaN,NaN
19640,9.202046,4.494031,0,3690,1,NaN,NaN
19641,9.210638,4.494031,0,3690,1,NaN,NaN
19642,9.222093,4.502817,0,3691,1,NaN,NaN
19643,9.222093,4.502817,0,3694,1,NaN,NaN
19644,9.216365,4.505745,0,3696,1,NaN,NaN
19645,9.210638,4.505745,0,3696,1,NaN,NaN
19646,9.193453,4.499888,0,3695,1,NaN,NaN
19647,9.170538,4.49696,0,3694,1,NaN,NaN
19648,9.147621,4.491102,0,3694,1,NaN,NaN
19649,9.147621,4.491102,0,3694,1,NaN,NaN
19650,9.144756,4.491102,0,3692,1,NaN,NaN
19651,9.144756,4.488174,0,3689,1,NaN,NaN
19652,9.170538,4.488174,0,3687,1,NaN,NaN
19653,9.196318,4.488174,0,3687,1,NaN,NaN
19654,9.207774,4.482317,0,3687,1,NaN,NaN
19655,9.190589,4.476459,0,3686,1,NaN,NaN
19656,9.176267,4.482317,0,3686,1,NaN,NaN
19657,9.173403,4.494031,0,3686,1,NaN,NaN
19658,9.176267,4.505745,0,3685,1,NaN,NaN
19659,9.15908,4.505745,0,3685,1,NaN,NaN
19660,9.144756,4.502817,0,3691,1,NaN,NaN
19661,9.136161,4.485245,0,3697,1,NaN,NaN
19662,9.150486,4.467673,0,3703,1,NaN,NaN
19663,9.164809,4.447171,0,3703,1,NaN,NaN
19664,9.167674,4.447171,0,3702,1,NaN,NaN
19665,9.164809,4.453029,0,3700,1,NaN,NaN
19666,9.161945,4.461816,0,3699,1,NaN,NaN
19667,9.161945,4.476459,0,3699,1,NaN,NaN
19668,9.156215,4.488174,0,3698,1,NaN,NaN
19669,9.150486,4.502817,0,3697,1,NaN,NaN
19670,9.156215,4.511602,0,3694,1,NaN,NaN
19671,9.167674,4.502817,0,3693,1,NaN,NaN
19672,9.176267,4.485245,0,3691,1,NaN,NaN
19673,9.176267,4.473531,0,3689,1,NaN,NaN
19674,9.173403,4.476459,0,3687,1,NaN,NaN
19675,9.170538,4.479388,0,3690,1,NaN,NaN
19676,9.170538,4.479388,0,3693,1,NaN,NaN
19677,9.170538,4.485245,0,3694,1,NaN,NaN
19678,9.173403,4.494031,0,3692,1,NaN,NaN
19679,9.176267,4.502817,0,3691,1,NaN,NaN
19680,9.176267,4.505745,0,3691,1,NaN,NaN
19681,9.181996,4.508673,0,3692,1,NaN,NaN
19682,9.193453,4.508673,0,3693,1,NaN,NaN
19683,9.202046,4.505745,0,3691,1,NaN,NaN
19684,9.207774,4.505745,0,3688,1,NaN,NaN
19685,9.210638,4.508673,0,3684,1,NaN,NaN
19686,9.213501,4.511602,0,3683,1,NaN,NaN
19687,9.216365,4.511602,0,3679,1,NaN,NaN
19688,9.213501,4.494031,0,3676,1,NaN,NaN
19689,9.210638,4.473531,0,3676,1,NaN,NaN
19690,9.210638,4.455958,0,3679,1,NaN,NaN
19691,9.213501,4.453029,0,3680,1,NaN,NaN
19692,9.202046,4.473531,0,3679,1,NaN,NaN
19693,9.190589,4.49696,0,3678,1,NaN,NaN
19694,9.179132,4.517459,0,3678,1,NaN,NaN
19695,9.179132,4.511602,0,3679,1,NaN,NaN
19696,9.181996,4.505745,0,3680,1,NaN,NaN
19697,9.181996,4.520387,0,3680,1,NaN,NaN
19698,9.184861,4.543813,0,3680,1,NaN,NaN
19699,9.187725,4.523315,0,3681,1,NaN,NaN
19700,9.187725,4.482317,0,3682,1,NaN,NaN
19701,9.187725,4.453029,0,3682,1,NaN,NaN
19702,9.184861,4.467673,0,3681,1,NaN,NaN
19703,9.179132,4.479388,0,3680,1,NaN,NaN
19704,9.173403,4.479388,0,3681,1,NaN,NaN
19705,9.170538,4.479388,0,3682,1,NaN,NaN
19706,9.170538,4.479388,0,3683,1,NaN,NaN
19707,9.167674,4.464744,0,3683,1,NaN,NaN
19708,9.173403,4.4501,0,3682,1,NaN,NaN
19709,9.187725,4.444242,0,3681,1,NaN,NaN
19710,9.20491,4.4501,0,3679,1,NaN,NaN
19711,9.224956,4.455958,0,3677,1,NaN,NaN
19712,9.230684,4.455958,0,3678,1,NaN,NaN
19713,9.22782,4.455958,0,3680,1,NaN,NaN
19714,9.196318,4.453029,0,3683,1,NaN,NaN
19715,9.161945,4.453029,0,3684,1,NaN,NaN
19716,9.144756,4.479388,0,3685,1,NaN,NaN
19717,9.164809,4.505745,0,3686,1,NaN,NaN
19718,9.187725,4.505745,0,3684,1,NaN,NaN
19719,9.216365,4.479388,0,3682,1,NaN,NaN
19720,9.22782,4.453029,0,3682,1,NaN,NaN
19721,9.233547,4.473531,0,3683,1,NaN,NaN
19722,9.222093,4.488174,0,3685,1,NaN,NaN
19723,9.196318,4.499888,0,3684,1,NaN,NaN
19724,9.181996,4.488174,0,3683,1,NaN,NaN
19725,9.181996,4.499888,0,3684,1,NaN,NaN
19726,9.199182,4.511602,0,3687,1,NaN,NaN
19727,9.20491,4.502817,0,3691,1,NaN,NaN
19728,9.210638,4.479388,0,3694,1,NaN,NaN
19729,9.210638,4.455958,0,3690,1,NaN,NaN
19730,9.187725,4.455958,0,3684,1,NaN,NaN
19731,9.164809,4.455958,0,3690,1,NaN,NaN
19732,9.144756,4.455958,0,3701,1,NaN,NaN
19733,9.150486,4.453029,0,3705,1,NaN,NaN
19734,9.15335,4.453029,0,3699,1,NaN,NaN
19735,9.15335,4.447171,0,3694,1,NaN,NaN
19736,9.150486,4.441313,0,3696,1,NaN,NaN
19737,9.147621,4.438384,0,3697,1,NaN,NaN
19738,9.141891,4.441313,0,3696,1,NaN,NaN
19739,9.144756,4.444242,0,3698,1,NaN,NaN
19740,9.141891,4.444242,0,3698,1,NaN,NaN
19741,9.136161,4.447171,0,3699,1,NaN,NaN
19742,9.13043,4.4501,0,3698,1,NaN,NaN
19743,9.13043,4.455958,0,3698,1,NaN,NaN
19744,9.1247,4.453029,0,3697,1,NaN,NaN
19745,9.121835,4.4501,0,3697,1,NaN,NaN
19746,9.127565,4.464744,0,3698,1,NaN,NaN
19747,9.136161,4.476459,0,3699,1,NaN,NaN
19748,9.141891,4.461816,0,3699,1,NaN,NaN
19749,9.133296,4.432526,0,3698,1,NaN,NaN
19750,9.127565,4.400305,0,3697,1,NaN,NaN
19751,9.133296,4.400305,0,3697,1,NaN,NaN
19752,9.133296,4.406164,0,3699,1,NaN,NaN
19753,9.136161,4.412022,0,3701,1,NaN,NaN
19754,9.144756,4.400305,0,3701,1,NaN,NaN
19755,9.15908,4.3798,0,3701,1,NaN,NaN
19756,9.179132,4.371011,0,3702,1,NaN,NaN
19757,9.181996,4.37687,0,3703,1,NaN,NaN
19758,9.187725,4.382729,0,3704,1,NaN,NaN
19759,9.184861,4.373941,0,3704,1,NaN,NaN
19760,9.156215,4.359293,0,3703,1,NaN,NaN
19761,9.13043,4.347574,0,3705,1,NaN,NaN
19762,9.09891,4.344645,0,3706,1,NaN,NaN
19763,9.096045,4.347574,0,3707,1,NaN,NaN
19764,9.09891,4.353434,0,3708,1,NaN,NaN
19765,9.116104,4.353434,0,3710,1,NaN,NaN
19766,9.139026,4.344645,0,3712,1,NaN,NaN
19767,9.150486,4.332926,0,3708,1,NaN,NaN
19768,9.15335,4.315346,0,3701,2,NaN,NaN
19769,9.150486,4.303626,0,3695,2,NaN,NaN
19770,9.144756,4.294836,0,3695,2,NaN,NaN
19771,9.113238,4.300696,0,3694,2,NaN,NaN
19772,9.058786,4.303626,0,3694,2,NaN,NaN
19773,8.941228,4.286046,0,3702,2,NaN,NaN
19774,8.849423,4.24209,0,3711,2,NaN,NaN
19775,8.680037,4.148302,0,3725,2,NaN,NaN
19776,8.510497,4.069152,0,3731,2,NaN,NaN
19777,8.248711,3.987053,0,3742,2,NaN,NaN
19778,7.998107,3.945997,0,3757,2,NaN,NaN
19779,7.695244,3.904938,0,3774,2,NaN,NaN
19780,7.360149,3.860941,0,3785,2,NaN,NaN
19781,7.033233,3.802271,0,3788,2,NaN,NaN
19782,6.700058,3.746528,0,3794,2,NaN,NaN
19783,6.31707,3.667301,0,3804,2,NaN,NaN
19784,5.913159,3.62328,0,3814,2,NaN,NaN
19785,5.505746,3.585125,0,3818,2,NaN,NaN
19786,5.147341,3.590995,0,3813,2,NaN,NaN
19787,4.771019,3.564579,0,3809,2,NaN,NaN
19788,4.382596,3.526419,0,3806,2,NaN,NaN
19789,3.993769,3.508806,0,3798,2,NaN,NaN
19790,3.67483,3.517612,0,3789,2,NaN,NaN
19791,3.343946,3.514677,0,3779,2,NaN,NaN
19792,2.998183,3.488256,0,3778,2,NaN,NaN
19793,2.625804,3.458898,0,3775,2,NaN,NaN
19794,2.220922,3.43541,0,3771,2,NaN,NaN
19795,1.856923,3.420729,0,3766,2,NaN,NaN
19796,1.442842,3.33851,0,3760,2,NaN,NaN
19797,1.055053,3.250403,0,3756,2,NaN,NaN
19798,0.667168,3.153467,0,3750,2,NaN,NaN
19799,0.276283,3.065328,0,3745,2,NaN,NaN
19800,-0.029392,2.953664,0,3740,2,NaN,NaN
19801,-0.355639,2.880189,0,3738,2,NaN,NaN
19802,-0.678923,2.859614,0,3737,2,NaN,NaN
19803,-1.016856,2.874311,0,3736,2,NaN,NaN
19804,-1.316529,2.862554,0,3732,2,NaN,NaN
19805,-1.604383,2.850796,0,3728,2,NaN,NaN
19806,-1.909772,2.830221,0,3724,2,NaN,NaN
19807,-2.217987,2.839039,0,3721,2,NaN,NaN
19808,-2.455666,2.844918,0,3717,2,NaN,NaN
19809,-2.669798,2.83316,0,3714,2,NaN,NaN
19810,-2.883856,2.821402,0,3715,2,NaN,NaN
19811,-3.08611,2.818463,0,3715,2,NaN,NaN
19812,-3.235554,2.836099,0,3716,2,NaN,NaN
19813,-3.382024,2.83316,0,3719,2,NaN,NaN
19814,-3.499168,2.797886,0,3724,2,NaN,NaN
19815,-3.589935,2.765549,0,3729,2,NaN,NaN
19816,-3.651412,2.75673,0,3738,2,NaN,NaN
19817,-3.701173,2.765549,0,3747,2,NaN,NaN
19818,-3.780194,2.759669,0,3756,2,NaN,NaN
19819,-3.81531,2.74791,0,3758,1,NaN,NaN
19820,-3.856274,2.73615,0,3759,1,NaN,NaN
19821,-3.873829,2.712631,0,3762,1,NaN,NaN
19822,-3.894309,2.68617,0,3770,1,NaN,NaN
19823,-3.891384,2.656767,0,3779,1,NaN,NaN
19824,-3.870903,2.650887,0,3782,1,NaN,NaN
19825,-3.850422,2.609721,0,3778,1,NaN,NaN
19826,-3.838718,2.565611,0,3774,1,NaN,NaN
19827,-3.82994,2.556789,0,3772,1,NaN,NaN
19828,-3.821162,2.589136,0,3768,1,NaN,NaN
19829,-3.818236,2.595018,0,3764,1,NaN,NaN
19830,-3.824088,2.571492,0,3760,1,NaN,NaN
19831,-3.82994,2.568552,0,3760,1,NaN,NaN
19832,-3.82994,2.592077,0,3760,1,NaN,NaN
19833,-3.832866,2.615602,0,3760,1,NaN,NaN
19834,-3.835792,2.615602,0,3761,1,NaN,NaN
19835,-3.791899,2.60678,0,3762,1,NaN,NaN
19836,-3.745075,2.595018,0,3763,1,NaN,NaN
19837,-3.701173,2.580315,0,3763,1,NaN,NaN
19838,-3.707027,2.577374,0,3763,1,NaN,NaN
19839,-3.715808,2.571492,0,3765,1,NaN,NaN
19840,-3.727515,2.565611,0,3766,1,NaN,NaN
19841,-3.733369,2.603839,0,3768,1,NaN,NaN
19842,-3.736295,2.645006,0,3769,1,NaN,NaN
19843,-3.736295,2.653827,0,3770,1,NaN,NaN
19844,-3.739222,2.624423,0,3771,1,NaN,NaN
19845,-3.742149,2.592077,0,3765,1,NaN,NaN
19846,-3.748002,2.589136,0,3760,1,NaN,NaN
19847,-3.727515,2.583255,0,3754,1,NaN,NaN
19848,-3.698246,2.571492,0,3755,1,NaN,NaN
19849,-3.671903,2.568552,0,3755,1,NaN,NaN
19850,-3.668976,2.574433,0,3755,1,NaN,NaN
19851,-3.666048,2.583255,0,3752,1,NaN,NaN
19852,-3.660194,2.592077,0,3749,1,NaN,NaN
19853,-3.651412,2.592077,0,3747,1,NaN,NaN
19854,-3.64263,2.592077,0,3749,1,NaN,NaN
19855,-3.630921,2.592077,0,3750,1,NaN,NaN
19856,-3.636776,2.595018,0,3751,1,NaN,NaN
19857,-3.64263,2.595018,0,3750,1,NaN,NaN
19858,-3.648485,2.592077,0,3748,1,NaN,NaN
19859,-3.639703,2.595018,0,3751,1,NaN,NaN
19860,-3.633848,2.603839,0,3755,1,NaN,NaN
19861,-3.625066,2.609721,0,3759,1,NaN,NaN
19862,-3.630921,2.612661,0,3761,1,NaN,NaN
19863,-3.633848,2.612661,0,3761,1,NaN,NaN
19864,-3.633848,2.618542,0,3762,1,NaN,NaN
19865,-3.630921,2.627363,0,3762,1,NaN,NaN
19866,-3.630921,2.630304,0,3763,1,NaN,NaN
19867,-3.630921,2.624423,0,3764,1,NaN,NaN
19868,-3.625066,2.609721,0,3764,1,NaN,NaN
19869,-3.619211,2.603839,0,3764,1,NaN,NaN
19870,-3.622139,2.600899,0,3764,1,NaN,NaN
19871,-3.627993,2.60678,0,3763,1,NaN,NaN
19872,-3.636776,2.615602,0,3763,1,NaN,NaN
19873,-3.64263,2.618542,0,3764,1,NaN,NaN
19874,-3.648485,2.618542,0,3764,1,NaN,NaN
19875,-3.65434,2.609721,0,3764,1,NaN,NaN
19876,-3.636776,2.603839,0,3762,1,NaN,NaN
19877,-3.601646,2.600899,0,3759,1,NaN,NaN
19878,-3.569441,2.603839,0,3756,1,NaN,NaN
19879,-3.55773,2.603839,0,3755,1,NaN,NaN
19880,-3.560658,2.627363,0,3753,1,NaN,NaN
19881,-3.566513,2.650887,0,3758,1,NaN,NaN
19882,-3.566513,2.659708,0,3762,1,NaN,NaN
19883,-3.569441,2.642066,0,3770,1,NaN,NaN
19884,-3.569441,2.624423,0,3774,1,NaN,NaN
19885,-3.572369,2.612661,0,3773,1,NaN,NaN
19886,-3.572369,2.603839,0,3767,1,NaN,NaN
19887,-3.572369,2.595018,0,3762,1,NaN,NaN
19888,-3.572369,2.580315,0,3762,1,NaN,NaN
19889,-3.575297,2.565611,0,3762,1,NaN,NaN
19890,-3.589935,2.55973,0,3761,1,NaN,NaN
19891,-3.604573,2.571492,0,3758,1,NaN,NaN
19892,-3.578224,2.580315,0,3757,1,NaN,NaN
19893,-3.540162,2.577374,0,3755,1,NaN,NaN
19894,-3.513809,2.571492,0,3754,1,NaN,NaN
19895,-3.52845,2.56267,0,3754,1,NaN,NaN
19896,-3.546018,2.553848,0,3756,1,NaN,NaN
19897,-3.551874,2.547966,0,3757,1,NaN,NaN
19898,-3.55773,2.539144,0,3759,1,NaN,NaN
19899,-3.566513,2.533262,0,3761,1,NaN,NaN
19900,-3.575297,2.542085,0,3763,1,NaN,NaN
19901,-3.563585,2.550907,0,3762,1,NaN,NaN
19902,-3.548946,2.55973,0,3761,1,NaN,NaN
19903,-3.534306,2.553848,0,3761,1,NaN,NaN
19904,-3.525522,2.553848,0,3763,1,NaN,NaN
19905,-3.522594,2.556789,0,3764,1,NaN,NaN
19906,-3.52845,2.553848,0,3764,1,NaN,NaN
19907,-3.548946,2.553848,0,3769,1,NaN,NaN
19908,-3.566513,2.550907,0,3775,1,NaN,NaN
19909,-3.578224,2.547966,0,3781,1,NaN,NaN
19910,-3.575297,2.55973,0,3783,1,NaN,NaN
19911,-3.551874,2.568552,0,3783,1,NaN,NaN
19912,-3.534306,2.577374,0,3784,1,NaN,NaN
19913,-3.499168,2.580315,0,3783,1,NaN,NaN
19914,-3.481599,2.586196,0,3783,1,NaN,NaN
19915,-3.466957,2.595018,0,3785,1,NaN,NaN
19916,-3.472813,2.600899,0,3788,1,NaN,NaN
19917,-3.484527,2.603839,0,3787,1,NaN,NaN
19918,-3.499168,2.615602,0,3782,1,NaN,NaN
19919,-3.507953,2.627363,0,3777,1,NaN,NaN
19920,-3.505025,2.633244,0,3773,1,NaN,NaN
19921,-3.505025,2.624423,0,3771,1,NaN,NaN
19922,-3.505025,2.609721,0,3771,1,NaN,NaN
19923,-3.502097,2.589136,0,3773,1,NaN,NaN
19924,-3.499168,2.571492,0,3775,1,NaN,NaN
19925,-3.490384,2.583255,0,3774,1,NaN,NaN
19926,-3.487455,2.618542,0,3772,1,NaN,NaN
19927,-3.484527,2.653827,0,3770,1,NaN,NaN
19928,-3.47867,2.671469,0,3769,1,NaN,NaN
19929,-3.472813,2.677349,0,3768,1,NaN,NaN
19930,-3.464028,2.656767,0,3775,1,NaN,NaN
19931,-3.4611,2.630304,0,3782,1,NaN,NaN
19932,-3.464028,2.612661,0,3784,1,NaN,NaN
19933,-3.475742,2.615602,0,3779,1,NaN,NaN
19934,-3.487455,2.612661,0,3775,1,NaN,NaN
19935,-3.49624,2.60678,0,3776,1,NaN,NaN
19936,-3.484527,2.595018,0,3777,1,NaN,NaN
19937,-3.469885,2.589136,0,3778,1,NaN,NaN
19938,-3.455243,2.583255,0,3779,1,NaN,NaN
19939,-3.455243,2.583255,0,3779,1,NaN,NaN
19940,-3.4611,2.583255,0,3779,1,NaN,NaN
19941,-3.466957,2.583255,0,3779,1,NaN,NaN
19942,-3.469885,2.577374,0,3776,1,NaN,NaN
19943,-3.469885,2.571492,0,3774,1,NaN,NaN
19944,-3.466957,2.568552,0,3778,1,NaN,NaN
19945,-3.466957,2.565611,0,3783,1,NaN,NaN
19946,-3.464028,2.574433,0,3785,1,NaN,NaN
19947,-3.4611,2.580315,0,3781,1,NaN,NaN
19948,-3.446457,2.574433,0,3779,1,NaN,NaN
19949,-3.437671,2.556789,0,3781,1,NaN,NaN
19950,-3.443528,2.539144,0,3782,1,NaN,NaN
19951,-3.4611,2.55973,0,3784,1,NaN,NaN
19952,-3.47867,2.580315,0,3787,1,NaN,NaN
19953,-3.47867,2.586196,0,3788,1,NaN,NaN
19954,-3.49624,2.556789,0,3788,1,NaN,NaN
19955,-3.516738,2.52738,0,3784,1,NaN,NaN
19956,-3.531378,2.503853,0,3781,1,NaN,NaN
19957,-3.525522,2.500912,0,3780,1,NaN,NaN
19958,-3.525522,2.500912,0,3783,1,NaN,NaN
19959,-3.531378,2.518558,0,3789,1,NaN,NaN
19960,-3.537234,2.536203,0,3795,1,NaN,NaN
19961,-3.54309,2.550907,0,3801,1,NaN,NaN
19962,-3.546018,2.550907,0,3803,1,NaN,NaN
19963,-3.54309,2.547966,0,3802,1,NaN,NaN
19964,-3.540162,2.547966,0,3801,1,NaN,NaN
19965,-3.54309,2.52738,0,3799,1,NaN,NaN
