n,x,y,val,dP,lab,xT,yT
39042,NaN,NaN,4,NaN,-1,NaN,NaN
39043,NaN,NaN,4,NaN,-1,NaN,NaN
39044,NaN,NaN,4,NaN,-1,NaN,NaN
39045,NaN,NaN,4,NaN,-1,NaN,NaN
39046,NaN,NaN,4,NaN,-1,NaN,NaN
39047,NaN,NaN,4,NaN,-1,NaN,NaN
39048,NaN,NaN,4,NaN,-1,NaN,NaN
39049,NaN,NaN,4,NaN,-1,NaN,NaN
39050,NaN,NaN,4,NaN,-1,NaN,NaN
39051,NaN,NaN,4,NaN,-1,NaN,NaN
39052,NaN,NaN,4,NaN,-1,NaN,NaN
39053,NaN,NaN,4,NaN,-1,NaN,NaN
39054,NaN,NaN,4,NaN,-1,NaN,NaN
39055,NaN,NaN,4,NaN,-1,NaN,NaN
39056,NaN,NaN,4,NaN,-1,NaN,NaN
39057,NaN,NaN,4,NaN,-1,NaN,NaN
39058,NaN,NaN,4,NaN,-1,NaN,NaN
39059,NaN,NaN,4,NaN,-1,NaN,NaN
39060,-3.191604,-7.586348,0,5529,-1,NaN,NaN
39061,-3.191604,-7.586348,0,5529,-1,NaN,NaN
39062,-3.191604,-7.586348,0,5529,-1,NaN,NaN
39063,-3.191604,-7.586348,0,5529,-1,NaN,NaN
39064,-3.191604,-7.586348,0,5529,-1,NaN,NaN
39065,-3.317582,-7.681871,0,5551,-1,NaN,NaN
39066,-3.317582,-7.681871,0,5551,-1,NaN,NaN
39067,-3.317582,-7.681871,0,5551,-1,NaN,NaN
39068,-3.317582,-7.681871,0,5551,-1,NaN,NaN
39069,-3.300006,-7.626878,0,5561,-1,NaN,NaN
39070,-3.279499,-7.574766,0,5571,-1,NaN,NaN
39071,-3.279499,-7.574766,0,5571,-1,NaN,NaN
39072,-3.279499,-7.574766,0,5571,-1,NaN,NaN
39073,-3.279499,-7.574766,0,5571,-1,NaN,NaN
39074,NaN,NaN,4,NaN,-1,NaN,NaN
39075,NaN,NaN,4,NaN,-1,NaN,NaN
39076,NaN,NaN,4,NaN,-1,NaN,NaN
39077,NaN,NaN,4,NaN,-1,NaN,NaN
39078,NaN,NaN,4,NaN,-1,NaN,NaN
39079,NaN,NaN,4,NaN,-1,NaN,NaN
39080,NaN,NaN,4,NaN,-1,NaN,NaN
39081,NaN,NaN,4,NaN,-1,NaN,NaN
39082,NaN,NaN,4,NaN,-1,NaN,NaN
39083,NaN,NaN,4,NaN,-1,NaN,NaN
39084,NaN,NaN,4,NaN,-1,NaN,NaN
39085,NaN,NaN,4,NaN,-1,NaN,NaN
39086,NaN,NaN,4,NaN,-1,NaN,NaN
39087,NaN,NaN,4,NaN,-1,NaN,NaN
39088,NaN,NaN,4,NaN,-1,NaN,NaN
39089,NaN,NaN,4,NaN,-1,NaN,NaN
39090,NaN,NaN,4,NaN,-1,NaN,NaN
39091,NaN,NaN,4,NaN,-1,NaN,NaN
39092,NaN,NaN,4,NaN,-1,NaN,NaN
39093,NaN,NaN,4,NaN,-1,NaN,NaN
39094,NaN,NaN,4,NaN,-1,NaN,NaN
39095,NaN,NaN,4,NaN,-1,NaN,NaN
39096,NaN,NaN,4,NaN,-1,NaN,NaN
39097,NaN,NaN,4,NaN,-1,NaN,NaN
39098,NaN,NaN,4,NaN,-1,NaN,NaN
39099,NaN,NaN,4,NaN,-1,NaN,NaN
39100,NaN,NaN,4,NaN,-1,NaN,NaN
39101,NaN,NaN,4,NaN,-1,NaN,NaN
39102,NaN,NaN,4,NaN,-1,NaN,NaN
39103,NaN,NaN,4,NaN,-1,NaN,NaN
39104,NaN,NaN,4,NaN,-1,NaN,NaN
39105,NaN,NaN,4,NaN,-1,NaN,NaN
39106,NaN,NaN,4,NaN,-1,NaN,NaN
39107,NaN,NaN,4,NaN,-1,NaN,NaN
39108,NaN,NaN,4,NaN,-1,NaN,NaN
39109,-3.132999,-7.644245,0,5542,-1,NaN,NaN
39110,-3.132999,-7.644245,0,5542,-1,NaN,NaN
39111,-3.132999,-7.644245,0,5542,-1,NaN,NaN
39112,-3.132999,-7.644245,0,5542,-1,NaN,NaN
39113,-3.132999,-7.644245,0,5542,-1,NaN,NaN
39114,NaN,NaN,4,NaN,-1,NaN,NaN
39115,NaN,NaN,4,NaN,-1,NaN,NaN
39116,NaN,NaN,4,NaN,-1,NaN,NaN
39117,NaN,NaN,4,NaN,-1,NaN,NaN
39118,NaN,NaN,4,NaN,-1,NaN,NaN
39119,NaN,NaN,4,NaN,-1,NaN,NaN
39120,NaN,NaN,4,NaN,-1,NaN,NaN
39121,NaN,NaN,4,NaN,-1,NaN,NaN
39122,NaN,NaN,4,NaN,-1,NaN,NaN
39123,NaN,NaN,4,NaN,-1,NaN,NaN
39124,-3.147651,-7.592138,0,5559,-1,NaN,NaN
39125,-3.147651,-7.592138,0,5559,-1,NaN,NaN
39126,-3.147651,-7.592138,0,5559,-1,NaN,NaN
39127,-3.156442,-7.635562,0,5553,-1,NaN,NaN
39128,-3.165233,-7.678977,0,5548,-1,NaN,NaN
39129,-3.171093,-7.722383,0,5543,-1,NaN,NaN
39130,-3.171093,-7.722383,0,5543,-1,NaN,NaN
39131,NaN,NaN,4,NaN,-1,NaN,NaN
39132,NaN,NaN,4,NaN,-1,NaN,NaN
39133,NaN,NaN,4,NaN,-1,NaN,NaN
39134,NaN,NaN,4,NaN,-1,NaN,NaN
39135,NaN,NaN,4,NaN,-1,NaN,NaN
39136,-3.074387,-7.51685,0,5594,-1,NaN,NaN
39137,-3.074387,-7.51685,0,5594,-1,NaN,NaN
39138,-3.080249,-7.568975,0,5587,-1,NaN,NaN
39139,-3.091972,-7.621088,0,5581,-1,NaN,NaN
39140,-3.103694,-7.673188,0,5574,-1,NaN,NaN
39141,-3.112486,-7.673188,0,5574,-1,NaN,NaN
39142,-3.112486,-7.673188,0,5574,-1,NaN,NaN
39143,NaN,NaN,4,NaN,-1,NaN,NaN
39144,NaN,NaN,4,NaN,-1,NaN,NaN
39145,NaN,NaN,4,NaN,-1,NaN,NaN
39146,NaN,NaN,4,NaN,-1,NaN,NaN
39147,-3.121277,-7.571871,0,5598,-1,NaN,NaN
39148,-3.121277,-7.571871,0,5598,-1,NaN,NaN
39149,-3.121277,-7.571871,0,5598,-1,NaN,NaN
39150,-3.121277,-7.571871,0,5598,-1,NaN,NaN
39151,-3.121277,-7.571871,0,5598,-1,NaN,NaN
39152,NaN,NaN,4,NaN,-1,NaN,NaN
39153,NaN,NaN,4,NaN,-1,NaN,NaN
39154,NaN,NaN,4,NaN,-1,NaN,NaN
39155,NaN,NaN,4,NaN,-1,NaN,NaN
39156,NaN,NaN,4,NaN,-1,NaN,NaN
39157,NaN,NaN,4,NaN,-1,NaN,NaN
39158,NaN,NaN,4,NaN,-1,NaN,NaN
39159,NaN,NaN,4,NaN,-1,NaN,NaN
39160,NaN,NaN,4,NaN,-1,NaN,NaN
39161,NaN,NaN,4,NaN,-1,NaN,NaN
39162,-3.200394,-7.864113,0,5596,-1,NaN,NaN
39163,-3.200394,-7.864113,0,5596,-1,NaN,NaN
39164,-3.200394,-7.864113,0,5596,-1,NaN,NaN
39165,-3.185744,-7.771565,0,5600,-1,NaN,NaN
39166,-3.174023,-7.681871,0,5604,-1,NaN,NaN
39167,-3.162302,-7.592138,0,5607,-1,NaN,NaN
39168,-3.162302,-7.592138,0,5607,-1,NaN,NaN
39169,-3.162302,-7.592138,0,5609,-1,NaN,NaN
39170,-3.165233,-7.589243,0,5612,-1,NaN,NaN
39171,-3.165233,-7.589243,0,5612,-1,NaN,NaN
39172,-3.165233,-7.589243,0,5612,-1,NaN,NaN
39173,-3.112486,-7.632667,0,5595,-1,NaN,NaN
39174,-3.059734,-7.676083,0,5579,-1,NaN,NaN
39175,-3.059734,-7.676083,0,5579,-1,NaN,NaN
39176,-3.059734,-7.676083,0,5579,-1,NaN,NaN
39177,-3.059734,-7.676083,0,5579,-1,NaN,NaN
39178,NaN,NaN,4,NaN,-1,NaN,NaN
39179,NaN,NaN,4,NaN,-1,NaN,NaN
39180,NaN,NaN,4,NaN,-1,NaN,NaN
39181,NaN,NaN,4,NaN,-1,NaN,NaN
39182,NaN,NaN,4,NaN,-1,NaN,NaN
39183,-3.08318,-7.571871,0,5609,-1,NaN,NaN
39184,-3.08318,-7.571871,0,5609,-1,NaN,NaN
39185,-3.08318,-7.571871,0,5609,-1,NaN,NaN
39186,-3.089041,-7.580557,0,5614,-1,NaN,NaN
39187,-3.091972,-7.589243,0,5619,-1,NaN,NaN
39188,-3.103694,-7.586348,0,5624,-1,NaN,NaN
39189,-3.109555,-7.574766,0,5625,-1,NaN,NaN
39190,-3.118347,-7.563184,0,5625,-1,NaN,NaN
39191,-3.118347,-7.563184,0,5625,-1,NaN,NaN
39192,-3.118347,-7.563184,0,5625,-1,NaN,NaN
39193,-3.100763,-7.615298,0,5604,-1,NaN,NaN
39194,-3.100763,-7.615298,0,5604,-1,NaN,NaN
39195,-3.103694,-7.609509,0,5614,-1,NaN,NaN
39196,-3.103694,-7.603719,0,5624,-1,NaN,NaN
39197,-3.106625,-7.597928,0,5634,-1,NaN,NaN
39198,-3.106625,-7.597928,0,5634,-1,NaN,NaN
39199,NaN,NaN,4,NaN,-1,NaN,NaN
39200,NaN,NaN,4,NaN,-1,NaN,NaN
39201,NaN,NaN,4,NaN,-1,NaN,NaN
39202,NaN,NaN,4,NaN,-1,NaN,NaN
39203,NaN,NaN,4,NaN,-1,NaN,NaN
39204,NaN,NaN,4,NaN,-1,NaN,NaN
39205,NaN,NaN,4,NaN,-1,NaN,NaN
39206,NaN,NaN,4,NaN,-1,NaN,NaN
39207,NaN,NaN,4,NaN,-1,NaN,NaN
39208,NaN,NaN,4,NaN,-1,NaN,NaN
39209,NaN,NaN,4,NaN,-1,NaN,NaN
39210,NaN,NaN,4,NaN,-1,NaN,NaN
39211,NaN,NaN,4,NaN,-1,NaN,NaN
39212,NaN,NaN,4,NaN,-1,NaN,NaN
39213,NaN,NaN,4,NaN,-1,NaN,NaN
39214,NaN,NaN,4,NaN,-1,NaN,NaN
39215,NaN,NaN,4,NaN,-1,NaN,NaN
39216,NaN,NaN,4,NaN,-1,NaN,NaN
39217,-3.118347,-7.592138,0,5630,-1,NaN,NaN
39218,-3.118347,-7.592138,0,5630,-1,NaN,NaN
39219,-3.118347,-7.592138,0,5630,-1,NaN,NaN
39220,-3.118347,-7.592138,0,5630,-1,NaN,NaN
39221,-3.118347,-7.592138,0,5630,-1,NaN,NaN
39222,NaN,NaN,4,NaN,-1,NaN,NaN
39223,NaN,NaN,4,NaN,-1,NaN,NaN
39224,NaN,NaN,4,NaN,-1,NaN,NaN
39225,-3.188674,-7.661612,0,5593,-1,NaN,NaN
39226,-3.188674,-7.661612,0,5593,-1,NaN,NaN
39227,-3.188674,-7.661612,0,5593,-1,NaN,NaN
39228,-3.188674,-7.661612,0,5593,-1,NaN,NaN
39229,-3.188674,-7.661612,0,5593,-1,NaN,NaN
39230,NaN,NaN,4,NaN,-1,NaN,NaN
39231,NaN,NaN,4,NaN,-1,NaN,NaN
39232,NaN,NaN,4,NaN,-1,NaN,NaN
39233,NaN,NaN,4,NaN,-1,NaN,NaN
39234,NaN,NaN,4,NaN,-1,NaN,NaN
39235,NaN,NaN,4,NaN,-1,NaN,NaN
39236,NaN,NaN,4,NaN,-1,NaN,NaN
39237,-2.085909,-7.817844,0,5618,-1,NaN,NaN
39238,-2.085909,-7.817844,0,5618,-1,NaN,NaN
39239,-2.085909,-7.817844,0,5618,-1,NaN,NaN
39240,-1.88922,-7.710809,0,5627,-1,NaN,NaN
39241,-1.68955,-7.615298,0,5636,-1,NaN,NaN
39242,-1.398781,-7.528434,0,5647,-1,NaN,NaN
39243,-1.307716,-7.548706,0,5648,-1,NaN,NaN
39244,-1.149073,-7.612404,0,5637,-1,NaN,NaN
39245,-0.955151,-7.574766,0,5633,-1,NaN,NaN
39246,-0.758269,-7.537122,0,5629,-1,NaN,NaN
39247,-0.511407,-7.409663,0,5628,-1,NaN,NaN
39248,-0.390907,-7.371991,0,5620,-1,NaN,NaN
39249,-0.270404,-7.334312,0,5612,-1,NaN,NaN
39250,-0.270404,-7.334312,0,5612,-1,NaN,NaN
39251,NaN,NaN,4,NaN,-1,NaN,NaN
39252,0.714188,-7.371991,0,5591,-1,NaN,NaN
39253,0.714188,-7.371991,0,5591,-1,NaN,NaN
39254,0.714188,-7.371991,0,5591,-1,NaN,NaN
39255,0.714188,-7.371991,0,5591,-1,NaN,NaN
39256,0.866998,-7.311122,0,5612,-1,NaN,NaN
39257,1.016856,-7.250236,0,5633,-1,NaN,NaN
39258,1.016856,-7.250236,0,5633,-1,NaN,NaN
39259,1.016856,-7.250236,0,5633,-1,NaN,NaN
39260,1.016856,-7.250236,0,5633,-1,NaN,NaN
39261,NaN,NaN,4,NaN,-1,NaN,NaN
39262,NaN,NaN,4,NaN,-1,NaN,NaN
39263,NaN,NaN,4,NaN,-1,NaN,NaN
39264,NaN,NaN,4,NaN,-1,NaN,NaN
39265,NaN,NaN,4,NaN,-1,NaN,NaN
39266,NaN,NaN,4,NaN,-1,NaN,NaN
39267,NaN,NaN,4,NaN,-1,NaN,NaN
39268,NaN,NaN,4,NaN,-1,NaN,NaN
39269,NaN,NaN,4,NaN,-1,NaN,NaN
39270,NaN,NaN,4,NaN,-1,NaN,NaN
39271,NaN,NaN,4,NaN,-1,NaN,NaN
39272,NaN,NaN,4,NaN,-1,NaN,NaN
39273,NaN,NaN,4,NaN,-1,NaN,NaN
39274,NaN,NaN,4,NaN,-1,NaN,NaN
39275,NaN,NaN,4,NaN,-1,NaN,NaN
39276,NaN,NaN,4,NaN,-1,NaN,NaN
39277,NaN,NaN,4,NaN,-1,NaN,NaN
39278,NaN,NaN,4,NaN,-1,NaN,NaN
39279,NaN,NaN,4,NaN,-1,NaN,NaN
39280,NaN,NaN,4,NaN,-1,NaN,NaN
39281,NaN,NaN,4,NaN,-1,NaN,NaN
39282,NaN,NaN,4,NaN,-1,NaN,NaN
39283,NaN,NaN,4,NaN,-1,NaN,NaN
39284,NaN,NaN,4,NaN,-1,NaN,NaN
39285,NaN,NaN,4,NaN,-1,NaN,NaN
39286,NaN,NaN,4,NaN,-1,NaN,NaN
39287,NaN,NaN,4,NaN,-1,NaN,NaN
39288,NaN,NaN,4,NaN,-1,NaN,NaN
39289,NaN,NaN,4,NaN,-1,NaN,NaN
39290,NaN,NaN,4,NaN,-1,NaN,NaN
39291,NaN,NaN,4,NaN,-1,NaN,NaN
39292,0.814103,-7.415459,0,5607,-1,NaN,NaN
39293,0.814103,-7.415459,0,5607,-1,NaN,NaN
39294,0.814103,-7.415459,0,5607,-1,NaN,NaN
39295,0.814103,-7.415459,0,5607,-1,NaN,NaN
39296,0.814103,-7.415459,0,5607,-1,NaN,NaN
39297,NaN,NaN,4,NaN,-1,NaN,NaN
39298,NaN,NaN,4,NaN,-1,NaN,NaN
39299,NaN,NaN,4,NaN,-1,NaN,NaN
39300,NaN,NaN,4,NaN,-1,NaN,NaN
39301,NaN,NaN,4,NaN,-1,NaN,NaN
39302,NaN,NaN,4,NaN,-1,NaN,NaN
39303,NaN,NaN,4,NaN,-1,NaN,NaN
39304,NaN,NaN,4,NaN,-1,NaN,NaN
39305,NaN,NaN,4,NaN,-1,NaN,NaN
39306,NaN,NaN,4,NaN,-1,NaN,NaN
39307,NaN,NaN,4,NaN,-1,NaN,NaN
39308,NaN,NaN,4,NaN,-1,NaN,NaN
39309,NaN,NaN,4,NaN,-1,NaN,NaN
39310,NaN,NaN,4,NaN,-1,NaN,NaN
39311,NaN,NaN,4,NaN,-1,NaN,NaN
39312,NaN,NaN,4,NaN,-1,NaN,NaN
39313,NaN,NaN,4,NaN,-1,NaN,NaN
39314,NaN,NaN,4,NaN,-1,NaN,NaN
39315,NaN,NaN,4,NaN,-1,NaN,NaN
39316,NaN,NaN,4,NaN,-1,NaN,NaN
39317,NaN,NaN,4,NaN,-1,NaN,NaN
39318,NaN,NaN,4,NaN,-1,NaN,NaN
39319,NaN,NaN,4,NaN,-1,NaN,NaN
39320,NaN,NaN,4,NaN,-1,NaN,NaN
39321,NaN,NaN,4,NaN,-1,NaN,NaN
39322,NaN,NaN,4,NaN,-1,NaN,NaN
39323,NaN,NaN,4,NaN,-1,NaN,NaN
39324,NaN,NaN,4,NaN,-1,NaN,NaN
39325,NaN,NaN,4,NaN,-1,NaN,NaN
39326,NaN,NaN,4,NaN,-1,NaN,NaN
39327,NaN,NaN,4,NaN,-1,NaN,NaN
39328,0.840551,-7.424151,0,5587,-1,NaN,NaN
39329,0.840551,-7.424151,0,5587,-1,NaN,NaN
39330,0.840551,-7.424151,0,5587,-1,NaN,NaN
39331,0.840551,-7.424151,0,5587,-1,NaN,NaN
39332,0.840551,-7.424151,0,5587,-1,NaN,NaN
39333,0.814103,-7.369093,0,5615,-1,NaN,NaN
39334,0.814103,-7.369093,0,5615,-1,NaN,NaN
39335,0.814103,-7.369093,0,5615,-1,NaN,NaN
39336,0.814103,-7.369093,0,5615,-1,NaN,NaN
39337,0.814103,-7.369093,0,5615,-1,NaN,NaN
39338,NaN,NaN,4,NaN,-1,NaN,NaN
39339,NaN,NaN,4,NaN,-1,NaN,NaN
39340,NaN,NaN,4,NaN,-1,NaN,NaN
39341,NaN,NaN,4,NaN,-1,NaN,NaN
39342,NaN,NaN,4,NaN,-1,NaN,NaN
39343,NaN,NaN,4,NaN,-1,NaN,NaN
39344,NaN,NaN,4,NaN,-1,NaN,NaN
39345,NaN,NaN,4,NaN,-1,NaN,NaN
39346,NaN,NaN,4,NaN,-1,NaN,NaN
39347,NaN,NaN,4,NaN,-1,NaN,NaN
39348,NaN,NaN,4,NaN,-1,NaN,NaN
39349,NaN,NaN,4,NaN,-1,NaN,NaN
39350,NaN,NaN,4,NaN,-1,NaN,NaN
39351,NaN,NaN,4,NaN,-1,NaN,NaN
39352,NaN,NaN,4,NaN,-1,NaN,NaN
39353,NaN,NaN,4,NaN,-1,NaN,NaN
39354,NaN,NaN,4,NaN,-1,NaN,NaN
39355,NaN,NaN,4,NaN,-1,NaN,NaN
39356,NaN,NaN,4,NaN,-1,NaN,NaN
39357,NaN,NaN,4,NaN,-1,NaN,NaN
39358,0.770024,-7.490782,0,5597,-1,NaN,NaN
39359,0.770024,-7.490782,0,5597,-1,NaN,NaN
39360,0.770024,-7.490782,0,5597,-1,NaN,NaN
39361,0.770024,-7.490782,0,5597,-1,NaN,NaN
39362,0.770024,-7.490782,0,5597,-1,NaN,NaN
39363,NaN,NaN,4,NaN,-1,NaN,NaN
39364,NaN,NaN,4,NaN,-1,NaN,NaN
39365,0.808226,-7.412561,0,5610,-1,NaN,NaN
39366,0.808226,-7.412561,0,5610,-1,NaN,NaN
39367,0.808226,-7.412561,0,5610,-1,NaN,NaN
39368,0.808226,-7.412561,0,5610,-1,NaN,NaN
39369,0.808226,-7.412561,0,5610,-1,NaN,NaN
39370,NaN,NaN,4,NaN,-1,NaN,NaN
39371,0.86112,-7.403868,0,5602,-1,NaN,NaN
39372,0.86112,-7.403868,0,5602,-1,NaN,NaN
39373,0.86112,-7.403868,0,5602,-1,NaN,NaN
39374,0.86112,-7.403868,0,5602,-1,NaN,NaN
39375,0.86112,-7.403868,0,5602,-1,NaN,NaN
39376,NaN,NaN,4,NaN,-1,NaN,NaN
39377,NaN,NaN,4,NaN,-1,NaN,NaN
39378,NaN,NaN,4,NaN,-1,NaN,NaN
39379,NaN,NaN,4,NaN,-1,NaN,NaN
39380,NaN,NaN,4,NaN,-1,NaN,NaN
39381,0.781778,-7.389379,0,5611,-1,NaN,NaN
39382,0.781778,-7.389379,0,5611,-1,NaN,NaN
39383,0.781778,-7.389379,0,5611,-1,NaN,NaN
39384,0.793533,-7.348805,0,5618,-1,NaN,NaN
39385,0.805288,-7.305324,0,5625,-1,NaN,NaN
39386,0.817042,-7.264734,0,5632,-1,NaN,NaN
39387,0.817042,-7.264734,0,5632,-1,NaN,NaN
39388,0.817042,-7.264734,0,5632,-1,NaN,NaN
39389,NaN,NaN,4,NaN,-1,NaN,NaN
39390,NaN,NaN,4,NaN,-1,NaN,NaN
39391,NaN,NaN,4,NaN,-1,NaN,NaN
39392,NaN,NaN,4,NaN,-1,NaN,NaN
39393,0.866998,-7.302425,0,5615,-1,NaN,NaN
39394,0.866998,-7.302425,0,5615,-1,NaN,NaN
39395,0.866998,-7.302425,0,5615,-1,NaN,NaN
39396,0.866998,-7.302425,0,5615,-1,NaN,NaN
39397,0.843489,-7.345906,0,5619,-1,NaN,NaN
39398,0.817042,-7.389379,0,5622,-1,NaN,NaN
39399,0.817042,-7.389379,0,5622,-1,NaN,NaN
39400,0.817042,-7.389379,0,5622,-1,NaN,NaN
39401,0.808226,-7.374889,0,5613,-1,NaN,NaN
39402,0.796472,-7.360398,0,5603,-1,NaN,NaN
39403,0.796472,-7.360398,0,5603,-1,NaN,NaN
39404,0.796472,-7.360398,0,5603,-1,NaN,NaN
39405,0.796472,-7.360398,0,5603,-1,NaN,NaN
39406,NaN,NaN,4,NaN,-1,NaN,NaN
39407,NaN,NaN,4,NaN,-1,NaN,NaN
39408,NaN,NaN,4,NaN,-1,NaN,NaN
39409,NaN,NaN,4,NaN,-1,NaN,NaN
39410,NaN,NaN,4,NaN,-1,NaN,NaN
39411,NaN,NaN,4,NaN,-1,NaN,NaN
39412,NaN,NaN,4,NaN,-1,NaN,NaN
39413,0.781778,-7.421254,0,5618,-1,NaN,NaN
39414,0.781778,-7.421254,0,5618,-1,NaN,NaN
39415,0.781778,-7.421254,0,5618,-1,NaN,NaN
39416,0.781778,-7.450227,0,5620,-1,NaN,NaN
39417,0.77884,-7.479196,0,5623,-1,NaN,NaN
39418,0.77884,-7.505264,0,5626,-1,NaN,NaN
39419,0.77884,-7.505264,0,5626,-1,NaN,NaN
39420,NaN,NaN,4,NaN,-1,NaN,NaN
39421,NaN,NaN,4,NaN,-1,NaN,NaN
39422,NaN,NaN,4,NaN,-1,NaN,NaN
39423,0.784717,-7.429946,0,5638,-1,NaN,NaN
39424,0.784717,-7.429946,0,5638,-1,NaN,NaN
39425,0.784717,-7.429946,0,5638,-1,NaN,NaN
39426,0.784717,-7.429946,0,5638,-1,NaN,NaN
39427,0.784717,-7.429946,0,5638,-1,NaN,NaN
39428,NaN,NaN,4,NaN,-1,NaN,NaN
39429,NaN,NaN,4,NaN,-1,NaN,NaN
39430,NaN,NaN,4,NaN,-1,NaN,NaN
39431,NaN,NaN,4,NaN,-1,NaN,NaN
39432,NaN,NaN,4,NaN,-1,NaN,NaN
39433,NaN,NaN,4,NaN,-1,NaN,NaN
39434,0.775901,-7.435741,0,5625,-1,NaN,NaN
39435,0.775901,-7.435741,0,5625,-1,NaN,NaN
39436,0.775901,-7.435741,0,5625,-1,NaN,NaN
39437,0.743576,-7.467608,0,5618,-1,NaN,NaN
39438,0.714188,-7.496575,0,5612,-1,NaN,NaN
39439,0.684801,-7.525538,0,5605,-1,NaN,NaN
39440,0.684801,-7.525538,0,5605,-1,NaN,NaN
39441,0.684801,-7.525538,0,5605,-1,NaN,NaN
39442,NaN,NaN,4,NaN,-1,NaN,NaN
39443,NaN,NaN,4,NaN,-1,NaN,NaN
39444,0.802349,-7.369093,0,5604,-1,NaN,NaN
39445,0.802349,-7.369093,0,5604,-1,NaN,NaN
39446,0.802349,-7.369093,0,5604,-1,NaN,NaN
39447,0.802349,-7.369093,0,5604,-1,NaN,NaN
39448,0.802349,-7.369093,0,5604,-1,NaN,NaN
39449,NaN,NaN,4,NaN,-1,NaN,NaN
39450,0.675984,-7.635562,0,5601,-1,NaN,NaN
39451,0.675984,-7.635562,0,5601,-1,NaN,NaN
39452,0.675984,-7.635562,0,5601,-1,NaN,NaN
39453,0.675984,-7.635562,0,5601,-1,NaN,NaN
39454,0.725943,-7.528434,0,5600,-1,NaN,NaN
39455,0.775901,-7.421254,0,5600,-1,NaN,NaN
39456,0.793533,-7.398073,0,5601,-1,NaN,NaN
39457,0.811165,-7.374889,0,5602,-1,NaN,NaN
39458,0.828796,-7.348805,0,5603,-1,NaN,NaN
39459,0.828796,-7.348805,0,5603,-1,NaN,NaN
39460,NaN,NaN,4,NaN,-1,NaN,NaN
39461,NaN,NaN,4,NaN,-1,NaN,NaN
39462,NaN,NaN,4,NaN,-1,NaN,NaN
39463,NaN,NaN,4,NaN,-1,NaN,NaN
39464,NaN,NaN,4,NaN,-1,NaN,NaN
39465,NaN,NaN,4,NaN,-1,NaN,NaN
39466,NaN,NaN,4,NaN,-1,NaN,NaN
39467,NaN,NaN,4,NaN,-1,NaN,NaN
39468,NaN,NaN,4,NaN,-1,NaN,NaN
39469,1.375281,-7.641351,0,5611,-1,NaN,NaN
39470,1.375281,-7.641351,0,5611,-1,NaN,NaN
39471,1.375281,-7.641351,0,5611,-1,NaN,NaN
39472,1.454591,-7.6674,0,5616,-1,NaN,NaN
39473,1.56914,-7.638456,0,5617,-1,NaN,NaN
39474,1.686613,-7.612404,0,5619,-1,NaN,NaN
39475,1.768836,-7.525538,0,5618,-1,NaN,NaN
39476,1.868668,-7.537122,0,5620,-1,NaN,NaN
39477,1.965553,-7.548706,0,5622,-1,NaN,NaN
39478,2.030137,-7.557393,0,5625,-1,NaN,NaN
39479,2.044814,-7.528434,0,5629,-1,NaN,NaN
39480,2.056556,-7.499472,0,5632,-1,NaN,NaN
39481,2.094715,-7.490782,0,5628,-1,NaN,NaN
39482,2.179833,-7.441535,0,5629,-1,NaN,NaN
39483,2.264942,-7.389379,0,5629,-1,NaN,NaN
39484,2.250269,-7.40097,0,5632,-1,NaN,NaN
39485,2.188638,-7.456021,0,5632,-1,NaN,NaN
39486,2.191573,-7.484989,0,5630,-1,NaN,NaN
39487,2.253203,-7.461815,0,5628,-1,NaN,NaN
39488,2.317763,-7.441535,0,5626,-1,NaN,NaN
39489,2.317763,-7.441535,0,5626,-1,NaN,NaN
39490,NaN,NaN,4,NaN,-1,NaN,NaN
39491,NaN,NaN,4,NaN,-1,NaN,NaN
39492,NaN,NaN,4,NaN,-1,NaN,NaN
39493,NaN,NaN,4,NaN,-1,NaN,NaN
39494,NaN,NaN,4,NaN,-1,NaN,NaN
39495,NaN,NaN,4,NaN,-1,NaN,NaN
39496,2.129938,-7.427049,0,5613,-1,NaN,NaN
39497,2.129938,-7.427049,0,5613,-1,NaN,NaN
39498,2.129938,-7.427049,0,5613,-1,NaN,NaN
39499,2.168094,-7.386481,0,5622,-1,NaN,NaN
39500,2.206247,-7.348805,0,5631,-1,NaN,NaN
39501,2.217987,-7.340109,0,5633,-1,NaN,NaN
39502,2.194508,-7.371991,0,5626,-1,NaN,NaN
39503,2.121132,-7.429946,0,5616,-1,NaN,NaN
39504,2.074168,-7.456021,0,5612,-1,NaN,NaN
39505,2.027201,-7.482092,0,5609,-1,NaN,NaN
39506,2.094715,-7.438638,0,5633,-1,NaN,NaN
39507,2.165159,-7.395175,0,5657,-1,NaN,NaN
39508,2.165159,-7.395175,0,5657,-1,NaN,NaN
39509,2.165159,-7.395175,0,5657,-1,NaN,NaN
39510,2.150483,-7.487886,0,5632,-1,NaN,NaN
39511,2.135808,-7.580557,0,5607,-1,NaN,NaN
39512,2.135808,-7.580557,0,5607,-1,NaN,NaN
39513,2.135808,-7.580557,0,5607,-1,NaN,NaN
39514,2.135808,-7.580557,0,5607,-1,NaN,NaN
39515,NaN,NaN,4,NaN,-1,NaN,NaN
39516,NaN,NaN,4,NaN,-1,NaN,NaN
39517,NaN,NaN,4,NaN,-1,NaN,NaN
39518,NaN,NaN,4,NaN,-1,NaN,NaN
39519,NaN,NaN,4,NaN,-1,NaN,NaN
39520,NaN,NaN,4,NaN,-1,NaN,NaN
