n,x,y,val,dP,lab,xT,yT
33074,NaN,NaN,4,NaN,-1,NaN,NaN
33075,NaN,NaN,4,NaN,-1,NaN,NaN
33076,NaN,NaN,4,NaN,-1,NaN,NaN
33077,NaN,NaN,4,NaN,-1,NaN,NaN
33078,NaN,NaN,4,NaN,-1,NaN,NaN
33079,NaN,NaN,4,NaN,-1,NaN,NaN
33080,NaN,NaN,4,NaN,-1,NaN,NaN
33081,NaN,NaN,4,NaN,-1,NaN,NaN
33082,NaN,NaN,4,NaN,-1,NaN,NaN
33083,NaN,NaN,4,NaN,-1,NaN,NaN
33084,NaN,NaN,4,NaN,-1,NaN,NaN
33085,NaN,NaN,4,NaN,-1,NaN,NaN
33086,NaN,NaN,4,NaN,-1,NaN,NaN
33087,NaN,NaN,4,NaN,-1,NaN,NaN
33088,NaN,NaN,4,NaN,-1,NaN,NaN
33089,NaN,NaN,4,NaN,-1,NaN,NaN
33090,NaN,NaN,4,NaN,-1,NaN,NaN
33091,NaN,NaN,4,NaN,-1,NaN,NaN
33092,NaN,NaN,4,NaN,-1,NaN,NaN
33093,NaN,NaN,4,NaN,-1,NaN,NaN
33094,NaN,NaN,4,NaN,-1,NaN,NaN
33095,NaN,NaN,4,NaN,-1,NaN,NaN
33096,NaN,NaN,4,NaN,-1,NaN,NaN
33097,NaN,NaN,4,NaN,-1,NaN,NaN
33098,NaN,NaN,4,NaN,-1,NaN,NaN
33099,NaN,NaN,4,NaN,-1,NaN,NaN
33100,NaN,NaN,4,NaN,-1,NaN,NaN
33101,NaN,NaN,4,NaN,-1,NaN,NaN
33102,NaN,NaN,4,NaN,-1,NaN,NaN
33103,NaN,NaN,4,NaN,-1,NaN,NaN
33104,NaN,NaN,4,NaN,-1,NaN,NaN
33105,NaN,NaN,4,NaN,-1,NaN,NaN
33106,NaN,NaN,4,NaN,-1,NaN,NaN
33107,NaN,NaN,4,NaN,-1,NaN,NaN
33108,NaN,NaN,4,NaN,-1,NaN,NaN
33109,NaN,NaN,4,NaN,-1,NaN,NaN
33110,NaN,NaN,4,NaN,-1,NaN,NaN
33111,NaN,NaN,4,NaN,-1,NaN,NaN
33112,NaN,NaN,4,NaN,-1,NaN,NaN
33113,NaN,NaN,4,NaN,-1,NaN,NaN
33114,NaN,NaN,4,NaN,-1,NaN,NaN
33115,NaN,NaN,4,NaN,-1,NaN,NaN
33116,NaN,NaN,4,NaN,-1,NaN,NaN
33117,NaN,NaN,4,NaN,-1,NaN,NaN
33118,NaN,NaN,4,NaN,-1,NaN,NaN
33119,NaN,NaN,4,NaN,-1,NaN,NaN
33120,NaN,NaN,4,NaN,-1,NaN,NaN
33121,NaN,NaN,4,NaN,-1,NaN,NaN
33122,NaN,NaN,4,NaN,-1,NaN,NaN
33123,NaN,NaN,4,NaN,-1,NaN,NaN
33124,NaN,NaN,4,NaN,-1,NaN,NaN
33125,NaN,NaN,4,NaN,-1,NaN,NaN
33126,NaN,NaN,4,NaN,-1,NaN,NaN
33127,NaN,NaN,4,NaN,-1,NaN,NaN
33128,NaN,NaN,4,NaN,-1,NaN,NaN
33129,NaN,NaN,4,NaN,-1,NaN,NaN
33130,NaN,NaN,4,NaN,-1,NaN,NaN
33131,NaN,NaN,4,NaN,-1,NaN,NaN
33132,NaN,NaN,4,NaN,-1,NaN,NaN
33133,NaN,NaN,4,NaN,-1,NaN,NaN
33134,NaN,NaN,4,NaN,-1,NaN,NaN
33135,NaN,NaN,4,NaN,-1,NaN,NaN
33136,NaN,NaN,4,NaN,-1,NaN,NaN
33137,NaN,NaN,4,NaN,-1,NaN,NaN
33138,NaN,NaN,4,NaN,-1,NaN,NaN
33139,NaN,NaN,4,NaN,-1,NaN,NaN
33140,NaN,NaN,4,NaN,-1,NaN,NaN
33141,NaN,NaN,4,NaN,-1,NaN,NaN
33142,NaN,NaN,4,NaN,-1,NaN,NaN
33143,NaN,NaN,4,NaN,-1,NaN,NaN
33144,NaN,NaN,4,NaN,-1,NaN,NaN
33145,NaN,NaN,4,NaN,-1,NaN,NaN
33146,NaN,NaN,4,NaN,-1,NaN,NaN
33147,NaN,NaN,4,NaN,-1,NaN,NaN
33148,NaN,NaN,4,NaN,-1,NaN,NaN
33149,NaN,NaN,4,NaN,-1,NaN,NaN
33150,NaN,NaN,4,NaN,-1,NaN,NaN
33151,NaN,NaN,4,NaN,-1,NaN,NaN
33152,NaN,NaN,4,NaN,-1,NaN,NaN
33153,NaN,NaN,4,NaN,-1,NaN,NaN
33154,NaN,NaN,4,NaN,-1,NaN,NaN
33155,NaN,NaN,4,NaN,-1,NaN,NaN
33156,NaN,NaN,4,NaN,-1,NaN,NaN
33157,NaN,NaN,4,NaN,-1,NaN,NaN
33158,NaN,NaN,4,NaN,-1,NaN,NaN
33159,NaN,NaN,4,NaN,-1,NaN,NaN
33160,NaN,NaN,4,NaN,-1,NaN,NaN
33161,NaN,NaN,4,NaN,-1,NaN,NaN
33162,NaN,NaN,4,NaN,-1,NaN,NaN
33163,NaN,NaN,4,NaN,-1,NaN,NaN
33164,NaN,NaN,4,NaN,-1,NaN,NaN
33165,NaN,NaN,4,NaN,-1,NaN,NaN
33166,NaN,NaN,4,NaN,-1,NaN,NaN
33167,NaN,NaN,4,NaN,-1,NaN,NaN
33168,NaN,NaN,4,NaN,-1,NaN,NaN
33169,NaN,NaN,4,NaN,-1,NaN,NaN
33170,NaN,NaN,4,NaN,-1,NaN,NaN
33171,NaN,NaN,4,NaN,-1,NaN,NaN
33172,NaN,NaN,4,NaN,-1,NaN,NaN
33173,NaN,NaN,4,NaN,-1,NaN,NaN
33174,NaN,NaN,4,NaN,-1,NaN,NaN
33175,NaN,NaN,4,NaN,-1,NaN,NaN
33176,NaN,NaN,4,NaN,-1,NaN,NaN
33177,NaN,NaN,4,NaN,-1,NaN,NaN
33178,NaN,NaN,4,NaN,-1,NaN,NaN
33179,NaN,NaN,4,NaN,-1,NaN,NaN
33180,NaN,NaN,4,NaN,-1,NaN,NaN
33181,NaN,NaN,4,NaN,-1,NaN,NaN
33182,NaN,NaN,4,NaN,-1,NaN,NaN
33183,NaN,NaN,4,NaN,-1,NaN,NaN
33184,NaN,NaN,4,NaN,-1,NaN,NaN
33185,NaN,NaN,4,NaN,-1,NaN,NaN
33186,NaN,NaN,4,NaN,-1,NaN,NaN
33187,NaN,NaN,4,NaN,-1,NaN,NaN
33188,NaN,NaN,4,NaN,-1,NaN,NaN
33189,NaN,NaN,4,NaN,-1,NaN,NaN
33190,NaN,NaN,4,NaN,-1,NaN,NaN
33191,NaN,NaN,4,NaN,-1,NaN,NaN
33192,NaN,NaN,4,NaN,-1,NaN,NaN
33193,NaN,NaN,4,NaN,-1,NaN,NaN
33194,NaN,NaN,4,NaN,-1,NaN,NaN
33195,NaN,NaN,4,NaN,-1,NaN,NaN
33196,NaN,NaN,4,NaN,-1,NaN,NaN
33197,NaN,NaN,4,NaN,-1,NaN,NaN
33198,NaN,NaN,4,NaN,-1,NaN,NaN
33199,NaN,NaN,4,NaN,-1,NaN,NaN
33200,NaN,NaN,4,NaN,-1,NaN,NaN
33201,NaN,NaN,4,NaN,-1,NaN,NaN
33202,NaN,NaN,4,NaN,-1,NaN,NaN
33203,NaN,NaN,4,NaN,-1,NaN,NaN
33204,NaN,NaN,4,NaN,-1,NaN,NaN
33205,NaN,NaN,4,NaN,-1,NaN,NaN
33206,NaN,NaN,4,NaN,-1,NaN,NaN
33207,NaN,NaN,4,NaN,-1,NaN,NaN
33208,NaN,NaN,4,NaN,-1,NaN,NaN
33209,NaN,NaN,4,NaN,-1,NaN,NaN
33210,NaN,NaN,4,NaN,-1,NaN,NaN
33211,NaN,NaN,4,NaN,-1,NaN,NaN
33212,NaN,NaN,4,NaN,-1,NaN,NaN
33213,NaN,NaN,4,NaN,-1,NaN,NaN
33214,NaN,NaN,4,NaN,-1,NaN,NaN
33215,NaN,NaN,4,NaN,-1,NaN,NaN
33216,NaN,NaN,4,NaN,-1,NaN,NaN
33217,NaN,NaN,4,NaN,-1,NaN,NaN
33218,NaN,NaN,4,NaN,-1,NaN,NaN
33219,NaN,NaN,4,NaN,-1,NaN,NaN
33220,NaN,NaN,4,NaN,-1,NaN,NaN
33221,NaN,NaN,4,NaN,-1,NaN,NaN
33222,NaN,NaN,4,NaN,-1,NaN,NaN
33223,NaN,NaN,4,NaN,-1,NaN,NaN
33224,NaN,NaN,4,NaN,-1,NaN,NaN
33225,NaN,NaN,4,NaN,-1,NaN,NaN
33226,NaN,NaN,4,NaN,-1,NaN,NaN
33227,NaN,NaN,4,NaN,-1,NaN,NaN
33228,NaN,NaN,4,NaN,-1,NaN,NaN
33229,NaN,NaN,4,NaN,-1,NaN,NaN
33230,NaN,NaN,4,NaN,-1,NaN,NaN
33231,NaN,NaN,4,NaN,-1,NaN,NaN
33232,NaN,NaN,4,NaN,-1,NaN,NaN
33233,NaN,NaN,4,NaN,-1,NaN,NaN
33234,NaN,NaN,4,NaN,-1,NaN,NaN
33235,NaN,NaN,4,NaN,-1,NaN,NaN
33236,NaN,NaN,4,NaN,-1,NaN,NaN
33237,NaN,NaN,4,NaN,-1,NaN,NaN
33238,NaN,NaN,4,NaN,-1,NaN,NaN
33239,NaN,NaN,4,NaN,-1,NaN,NaN
33240,NaN,NaN,4,NaN,-1,NaN,NaN
33241,NaN,NaN,4,NaN,-1,NaN,NaN
33242,NaN,NaN,4,NaN,-1,NaN,NaN
33243,NaN,NaN,4,NaN,-1,NaN,NaN
33244,NaN,NaN,4,NaN,-1,NaN,NaN
33245,NaN,NaN,4,NaN,-1,NaN,NaN
33246,NaN,NaN,4,NaN,-1,NaN,NaN
33247,NaN,NaN,4,NaN,-1,NaN,NaN
33248,NaN,NaN,4,NaN,-1,NaN,NaN
33249,NaN,NaN,4,NaN,-1,NaN,NaN
33250,NaN,NaN,4,NaN,-1,NaN,NaN
33251,NaN,NaN,4,NaN,-1,NaN,NaN
33252,NaN,NaN,4,NaN,-1,NaN,NaN
33253,NaN,NaN,4,NaN,-1,NaN,NaN
33254,NaN,NaN,4,NaN,-1,NaN,NaN
33255,NaN,NaN,4,NaN,-1,NaN,NaN
33256,NaN,NaN,4,NaN,-1,NaN,NaN
33257,NaN,NaN,4,NaN,-1,NaN,NaN
33258,NaN,NaN,4,NaN,-1,NaN,NaN
33259,NaN,NaN,4,NaN,-1,NaN,NaN
33260,NaN,NaN,4,NaN,-1,NaN,NaN
33261,NaN,NaN,4,NaN,-1,NaN,NaN
33262,NaN,NaN,4,NaN,-1,NaN,NaN
33263,NaN,NaN,4,NaN,-1,NaN,NaN
33264,NaN,NaN,4,NaN,-1,NaN,NaN
33265,NaN,NaN,4,NaN,-1,NaN,NaN
33266,NaN,NaN,4,NaN,-1,NaN,NaN
33267,NaN,NaN,4,NaN,-1,NaN,NaN
33268,NaN,NaN,4,NaN,-1,NaN,NaN
33269,NaN,NaN,4,NaN,-1,NaN,NaN
33270,NaN,NaN,4,NaN,-1,NaN,NaN
33271,NaN,NaN,4,NaN,-1,NaN,NaN
33272,NaN,NaN,4,NaN,-1,NaN,NaN
33273,NaN,NaN,4,NaN,-1,NaN,NaN
33274,NaN,NaN,4,NaN,-1,NaN,NaN
33275,NaN,NaN,4,NaN,-1,NaN,NaN
33276,NaN,NaN,4,NaN,-1,NaN,NaN
33277,NaN,NaN,4,NaN,-1,NaN,NaN
33278,NaN,NaN,4,NaN,-1,NaN,NaN
33279,NaN,NaN,4,NaN,-1,NaN,NaN
33280,NaN,NaN,4,NaN,-1,NaN,NaN
33281,NaN,NaN,4,NaN,-1,NaN,NaN
33282,NaN,NaN,4,NaN,-1,NaN,NaN
33283,NaN,NaN,4,NaN,-1,NaN,NaN
33284,NaN,NaN,4,NaN,-1,NaN,NaN
33285,NaN,NaN,4,NaN,-1,NaN,NaN
33286,NaN,NaN,4,NaN,-1,NaN,NaN
33287,NaN,NaN,4,NaN,-1,NaN,NaN
33288,NaN,NaN,4,NaN,-1,NaN,NaN
33289,NaN,NaN,4,NaN,-1,NaN,NaN
33290,NaN,NaN,4,NaN,-1,NaN,NaN
33291,NaN,NaN,4,NaN,-1,NaN,NaN
33292,NaN,NaN,4,NaN,-1,NaN,NaN
33293,NaN,NaN,4,NaN,-1,NaN,NaN
33294,NaN,NaN,4,NaN,-1,NaN,NaN
33295,NaN,NaN,4,NaN,-1,NaN,NaN
33296,NaN,NaN,4,NaN,-1,NaN,NaN
33297,NaN,NaN,4,NaN,-1,NaN,NaN
33298,NaN,NaN,4,NaN,-1,NaN,NaN
33299,NaN,NaN,4,NaN,-1,NaN,NaN
33300,NaN,NaN,4,NaN,-1,NaN,NaN
33301,NaN,NaN,4,NaN,-1,NaN,NaN
33302,NaN,NaN,4,NaN,-1,NaN,NaN
33303,NaN,NaN,4,NaN,-1,NaN,NaN
33304,NaN,NaN,4,NaN,-1,NaN,NaN
33305,NaN,NaN,4,NaN,-1,NaN,NaN
33306,NaN,NaN,4,NaN,-1,NaN,NaN
33307,NaN,NaN,4,NaN,-1,NaN,NaN
33308,NaN,NaN,4,NaN,-1,NaN,NaN
33309,NaN,NaN,4,NaN,-1,NaN,NaN
33310,NaN,NaN,4,NaN,-1,NaN,NaN
33311,NaN,NaN,4,NaN,-1,NaN,NaN
33312,NaN,NaN,4,NaN,-1,NaN,NaN
33313,NaN,NaN,4,NaN,-1,NaN,NaN
33314,NaN,NaN,4,NaN,-1,NaN,NaN
33315,NaN,NaN,4,NaN,-1,NaN,NaN
33316,NaN,NaN,4,NaN,-1,NaN,NaN
33317,NaN,NaN,4,NaN,-1,NaN,NaN
33318,NaN,NaN,4,NaN,-1,NaN,NaN
33319,NaN,NaN,4,NaN,-1,NaN,NaN
33320,NaN,NaN,4,NaN,-1,NaN,NaN
33321,NaN,NaN,4,NaN,-1,NaN,NaN
33322,NaN,NaN,4,NaN,-1,NaN,NaN
33323,NaN,NaN,4,NaN,-1,NaN,NaN
33324,NaN,NaN,4,NaN,-1,NaN,NaN
33325,NaN,NaN,4,NaN,-1,NaN,NaN
33326,NaN,NaN,4,NaN,-1,NaN,NaN
33327,NaN,NaN,4,NaN,-1,NaN,NaN
33328,NaN,NaN,4,NaN,-1,NaN,NaN
33329,NaN,NaN,4,NaN,-1,NaN,NaN
33330,NaN,NaN,4,NaN,-1,NaN,NaN
33331,NaN,NaN,4,NaN,-1,NaN,NaN
33332,NaN,NaN,4,NaN,-1,NaN,NaN
33333,NaN,NaN,4,NaN,-1,NaN,NaN
33334,NaN,NaN,4,NaN,-1,NaN,NaN
33335,NaN,NaN,4,NaN,-1,NaN,NaN
33336,NaN,NaN,4,NaN,-1,NaN,NaN
33337,NaN,NaN,4,NaN,-1,NaN,NaN
33338,NaN,NaN,4,NaN,-1,NaN,NaN
33339,NaN,NaN,4,NaN,-1,NaN,NaN
33340,NaN,NaN,4,NaN,-1,NaN,NaN
33341,NaN,NaN,4,NaN,-1,NaN,NaN
33342,NaN,NaN,4,NaN,-1,NaN,NaN
33343,NaN,NaN,4,NaN,-1,NaN,NaN
33344,NaN,NaN,4,NaN,-1,NaN,NaN
33345,NaN,NaN,4,NaN,-1,NaN,NaN
33346,NaN,NaN,4,NaN,-1,NaN,NaN
33347,NaN,NaN,4,NaN,-1,NaN,NaN
33348,NaN,NaN,4,NaN,-1,NaN,NaN
33349,NaN,NaN,4,NaN,-1,NaN,NaN
33350,NaN,NaN,4,NaN,-1,NaN,NaN
33351,NaN,NaN,4,NaN,-1,NaN,NaN
33352,NaN,NaN,4,NaN,-1,NaN,NaN
33353,NaN,NaN,4,NaN,-1,NaN,NaN
33354,NaN,NaN,4,NaN,-1,NaN,NaN
33355,NaN,NaN,4,NaN,-1,NaN,NaN
33356,NaN,NaN,4,NaN,-1,NaN,NaN
33357,NaN,NaN,4,NaN,-1,NaN,NaN
33358,NaN,NaN,4,NaN,-1,NaN,NaN
33359,NaN,NaN,4,NaN,-1,NaN,NaN
33360,NaN,NaN,4,NaN,-1,NaN,NaN
33361,NaN,NaN,4,NaN,-1,NaN,NaN
33362,NaN,NaN,4,NaN,-1,NaN,NaN
33363,NaN,NaN,4,NaN,-1,NaN,NaN
33364,NaN,NaN,4,NaN,-1,NaN,NaN
33365,NaN,NaN,4,NaN,-1,NaN,NaN
33366,NaN,NaN,4,NaN,-1,NaN,NaN
33367,NaN,NaN,4,NaN,-1,NaN,NaN
33368,NaN,NaN,4,NaN,-1,NaN,NaN
33369,NaN,NaN,4,NaN,-1,NaN,NaN
33370,NaN,NaN,4,NaN,-1,NaN,NaN
33371,NaN,NaN,4,NaN,-1,NaN,NaN
33372,NaN,NaN,4,NaN,-1,NaN,NaN
33373,NaN,NaN,4,NaN,-1,NaN,NaN
33374,NaN,NaN,4,NaN,-1,NaN,NaN
33375,NaN,NaN,4,NaN,-1,NaN,NaN
33376,NaN,NaN,4,NaN,-1,NaN,NaN
33377,NaN,NaN,4,NaN,-1,NaN,NaN
33378,NaN,NaN,4,NaN,-1,NaN,NaN
33379,NaN,NaN,4,NaN,-1,NaN,NaN
33380,NaN,NaN,4,NaN,-1,NaN,NaN
33381,NaN,NaN,4,NaN,-1,NaN,NaN
33382,NaN,NaN,4,NaN,-1,NaN,NaN
33383,NaN,NaN,4,NaN,-1,NaN,NaN
33384,NaN,NaN,4,NaN,-1,NaN,NaN
33385,NaN,NaN,4,NaN,-1,NaN,NaN
33386,NaN,NaN,4,NaN,-1,NaN,NaN
33387,NaN,NaN,4,NaN,-1,NaN,NaN
33388,NaN,NaN,4,NaN,-1,NaN,NaN
33389,NaN,NaN,4,NaN,-1,NaN,NaN
33390,NaN,NaN,4,NaN,-1,NaN,NaN
33391,NaN,NaN,4,NaN,-1,NaN,NaN
33392,NaN,NaN,4,NaN,-1,NaN,NaN
33393,NaN,NaN,4,NaN,-1,NaN,NaN
33394,NaN,NaN,4,NaN,-1,NaN,NaN
33395,NaN,NaN,4,NaN,-1,NaN,NaN
33396,NaN,NaN,4,NaN,-1,NaN,NaN
33397,NaN,NaN,4,NaN,-1,NaN,NaN
33398,NaN,NaN,4,NaN,-1,NaN,NaN
33399,NaN,NaN,4,NaN,-1,NaN,NaN
33400,NaN,NaN,4,NaN,-1,NaN,NaN
33401,NaN,NaN,4,NaN,-1,NaN,NaN
33402,NaN,NaN,4,NaN,-1,NaN,NaN
33403,NaN,NaN,4,NaN,-1,NaN,NaN
33404,NaN,NaN,4,NaN,-1,NaN,NaN
33405,NaN,NaN,4,NaN,-1,NaN,NaN
33406,NaN,NaN,4,NaN,-1,NaN,NaN
33407,NaN,NaN,4,NaN,-1,NaN,NaN
33408,NaN,NaN,4,NaN,-1,NaN,NaN
33409,NaN,NaN,4,NaN,-1,NaN,NaN
33410,NaN,NaN,4,NaN,-1,NaN,NaN
33411,NaN,NaN,4,NaN,-1,NaN,NaN
33412,NaN,NaN,4,NaN,-1,NaN,NaN
33413,NaN,NaN,4,NaN,-1,NaN,NaN
33414,NaN,NaN,4,NaN,-1,NaN,NaN
33415,NaN,NaN,4,NaN,-1,NaN,NaN
33416,NaN,NaN,4,NaN,-1,NaN,NaN
33417,NaN,NaN,4,NaN,-1,NaN,NaN
33418,NaN,NaN,4,NaN,-1,NaN,NaN
33419,NaN,NaN,4,NaN,-1,NaN,NaN
33420,NaN,NaN,4,NaN,-1,NaN,NaN
33421,NaN,NaN,4,NaN,-1,NaN,NaN
33422,NaN,NaN,4,NaN,-1,NaN,NaN
33423,NaN,NaN,4,NaN,-1,NaN,NaN
33424,NaN,NaN,4,NaN,-1,NaN,NaN
33425,NaN,NaN,4,NaN,-1,NaN,NaN
33426,NaN,NaN,4,NaN,-1,NaN,NaN
33427,NaN,NaN,4,NaN,-1,NaN,NaN
33428,-33.125231,-28.573354,0,415,-1,NaN,NaN
33429,-33.125231,-28.573354,0,415,-1,NaN,NaN
33430,-33.125231,-28.573354,0,415,-1,NaN,NaN
33431,-33.125231,-28.573354,0,415,-1,NaN,NaN
33432,-33.036498,-28.598346,0,427,-1,NaN,NaN
33433,-32.945517,-28.623327,0,440,-1,NaN,NaN
33434,-32.945517,-28.623327,0,440,-1,NaN,NaN
33435,-32.843976,-28.711799,0,433,-1,NaN,NaN
33436,-32.742202,-28.800121,0,427,-1,NaN,NaN
33437,-32.675612,-28.86118,0,423,-1,NaN,NaN
33438,-32.708919,-28.83179,0,426,-1,NaN,NaN
33439,-32.787925,-28.795595,0,426,-1,NaN,NaN
33440,-32.833602,-28.788806,0,423,-1,NaN,NaN
33441,-32.879231,-28.804646,0,425,-1,NaN,NaN
33442,-32.881304,-28.827267,0,429,-1,NaN,NaN
33443,-32.837752,-28.822744,0,431,-1,NaN,NaN
33444,-32.79208,-28.795595,0,429,-1,NaN,NaN
33445,-32.746361,-28.768433,0,427,-1,NaN,NaN
33446,-33.00757,-28.652834,0,431,-1,NaN,NaN
33447,-33.267242,-28.53698,0,435,-1,NaN,NaN
33448,-33.267242,-28.53698,0,435,-1,NaN,NaN
33449,-33.265187,-28.534706,0,427,-1,NaN,NaN
33450,-33.263132,-28.532432,0,419,-1,NaN,NaN
33451,-33.261077,-28.530157,0,412,-1,NaN,NaN
33452,-33.261077,-28.530157,0,412,-1,NaN,NaN
33453,NaN,NaN,4,NaN,-1,NaN,NaN
33454,NaN,NaN,4,NaN,-1,NaN,NaN
33455,NaN,NaN,4,NaN,-1,NaN,NaN
33456,-33.443596,-28.311358,0,422,-1,NaN,NaN
33457,-33.443596,-28.311358,0,422,-1,NaN,NaN
33458,-33.443596,-28.311358,0,422,-1,NaN,NaN
33459,-33.443596,-28.311358,0,422,-1,NaN,NaN
33460,-33.302159,-28.543802,0,431,-1,NaN,NaN
33461,-33.162322,-28.775225,0,441,-1,NaN,NaN
33462,-33.162322,-28.775225,0,441,-1,NaN,NaN
33463,-33.164381,-28.709532,0,437,-1,NaN,NaN
33464,-33.166441,-28.646026,0,434,-1,NaN,NaN
33465,-33.1685,-28.580171,0,431,-1,NaN,NaN
33466,-33.180855,-28.618786,0,430,-1,NaN,NaN
33467,-33.193207,-28.655103,0,430,-1,NaN,NaN
33468,-33.234353,-28.673252,0,430,-1,NaN,NaN
33469,-33.261077,-28.657372,0,430,-1,NaN,NaN
33470,-33.37191,-28.573354,0,426,-1,NaN,NaN
33471,-33.455873,-28.509683,0,421,-1,NaN,NaN
33472,-33.539674,-28.443657,0,417,-1,NaN,NaN
33473,-33.588653,-28.459602,0,419,-1,NaN,NaN
33474,-33.635539,-28.475542,0,422,-1,NaN,NaN
33475,-33.635539,-28.475542,0,422,-1,NaN,NaN
33476,-33.635539,-28.475542,0,422,-1,NaN,NaN
33477,-33.635539,-28.475542,0,422,-1,NaN,NaN
33478,NaN,NaN,4,NaN,-1,NaN,NaN
33479,NaN,NaN,4,NaN,-1,NaN,NaN
33480,-33.678303,-28.416312,0,420,-1,NaN,NaN
33481,-33.678303,-28.416312,0,420,-1,NaN,NaN
33482,-33.674232,-28.475542,0,419,-1,NaN,NaN
33483,-33.670161,-28.534706,0,418,-1,NaN,NaN
33484,-33.668125,-28.596075,0,418,-1,NaN,NaN
33485,-33.600889,-28.607432,0,423,-1,NaN,NaN
33486,-33.533548,-28.618786,0,428,-1,NaN,NaN
33487,-33.533548,-28.618786,0,428,-1,NaN,NaN
33488,-33.590693,-28.53698,0,426,-1,NaN,NaN
33489,-33.645725,-28.455047,0,424,-1,NaN,NaN
33490,-33.700687,-28.372987,0,423,-1,NaN,NaN
33491,-33.700687,-28.372987,0,423,-1,NaN,NaN
33492,-33.558048,-28.477819,0,421,-1,NaN,NaN
33493,-33.416984,-28.580171,0,419,-1,NaN,NaN
33494,-33.416984,-28.580171,0,419,-1,NaN,NaN
33495,-33.416984,-28.580171,0,419,-1,NaN,NaN
33496,-33.416984,-28.580171,0,419,-1,NaN,NaN
33497,NaN,NaN,4,NaN,-1,NaN,NaN
33498,NaN,NaN,4,NaN,-1,NaN,NaN
33499,-33.43541,-28.670984,0,427,-1,NaN,NaN
33500,-33.43541,-28.670984,0,427,-1,NaN,NaN
33501,-33.43541,-28.670984,0,427,-1,NaN,NaN
33502,-33.41084,-28.704998,0,426,-1,NaN,NaN
33503,-33.378059,-28.745786,0,425,-1,NaN,NaN
33504,-33.343203,-28.786543,0,424,-1,NaN,NaN
33505,-33.453827,-28.716332,0,422,-1,NaN,NaN
33506,-33.578454,-28.636948,0,419,-1,NaN,NaN
33507,-33.700687,-28.557443,0,417,-1,NaN,NaN
33508,-33.700687,-28.557443,0,416,-1,NaN,NaN
33509,-33.857045,-28.480096,0,409,-1,NaN,NaN
33510,-34.012832,-28.404914,0,402,-1,NaN,NaN
33511,-34.012832,-28.404914,0,402,-1,NaN,NaN
33512,-34.012832,-28.404914,0,402,-1,NaN,NaN
33513,-33.91376,-28.411753,0,407,-1,NaN,NaN
33514,-33.814458,-28.418591,0,412,-1,NaN,NaN
33515,-33.814458,-28.418591,0,412,-1,NaN,NaN
33516,-33.818516,-28.546076,0,413,-1,NaN,NaN
33517,-33.822573,-28.673252,0,414,-1,NaN,NaN
33518,-33.869204,-28.745786,0,415,-1,NaN,NaN
33519,-33.907687,-28.693663,0,414,-1,NaN,NaN
33520,-33.948158,-28.639218,0,413,-1,NaN,NaN
33521,-33.873257,-28.668716,0,413,-1,NaN,NaN
33522,-33.796194,-28.698197,0,413,-1,NaN,NaN
33523,-33.721025,-28.725396,0,414,-1,NaN,NaN
33524,-33.822573,-28.680057,0,410,-1,NaN,NaN
33525,-33.92388,-28.632408,0,407,-1,NaN,NaN
33526,-34.024947,-28.584716,0,404,-1,NaN,NaN
33527,-34.024947,-28.584716,0,404,-1,NaN,NaN
33528,NaN,NaN,4,NaN,-1,NaN,NaN
33529,NaN,NaN,4,NaN,-1,NaN,NaN
33530,-33.659981,-28.815958,0,411,-1,NaN,NaN
33531,-33.659981,-28.815958,0,411,-1,NaN,NaN
33532,-33.659981,-28.815958,0,411,-1,NaN,NaN
33533,-33.659981,-28.815958,0,411,-1,NaN,NaN
33534,-33.659981,-28.815958,0,411,-1,NaN,NaN
33535,NaN,NaN,4,NaN,-1,NaN,NaN
33536,NaN,NaN,4,NaN,-1,NaN,NaN
33537,NaN,NaN,4,NaN,-1,NaN,NaN
33538,-33.390355,-29.037169,0,422,-1,NaN,NaN
33539,-33.390355,-29.037169,0,422,-1,NaN,NaN
33540,-33.390355,-29.037169,0,422,-1,NaN,NaN
33541,-33.44155,-29.010133,0,425,-1,NaN,NaN
33542,-33.594772,-28.976317,0,427,-1,NaN,NaN
33543,-33.745419,-28.926681,0,423,-1,NaN,NaN
33544,-33.846909,-28.906362,0,416,-1,NaN,NaN
33545,-33.751515,-28.892812,0,412,-1,NaN,NaN
33546,-33.655908,-28.89507,0,413,-1,NaN,NaN
33547,-33.56213,-28.89507,0,414,-1,NaN,NaN
33548,-33.607006,-28.879257,0,418,-1,NaN,NaN
33549,-33.651835,-28.86118,0,422,-1,NaN,NaN
33550,-33.696618,-28.845357,0,426,-1,NaN,NaN
33551,-33.696618,-28.845357,0,426,-1,NaN,NaN
33552,NaN,NaN,4,NaN,-1,NaN,NaN
33553,NaN,NaN,4,NaN,-1,NaN,NaN
33554,NaN,NaN,4,NaN,-1,NaN,NaN
33555,-33.688479,-28.94248,0,429,2,NaN,NaN
33556,-33.688479,-28.94248,0,429,2,NaN,NaN
33557,-33.688479,-28.94248,0,429,2,NaN,NaN
33558,-33.582534,-28.962785,0,427,2,NaN,NaN
33559,-33.476328,-28.983082,0,426,2,NaN,NaN
33560,-33.408792,-28.971807,0,425,2,NaN,NaN
33561,-33.449735,-28.94248,0,425,2,NaN,NaN
33562,-33.49064,-28.910878,0,426,2,NaN,NaN
33563,-33.49064,-28.910878,0,426,2,NaN,NaN
