,index,round,session,participant,line_part,stimuli_image,stimuli_text,timestamp,duration,x_cord,y_cord,aoi_x,aoi_y,aoi_width,aoi_height,token,length
1381,81154_196,8,1,154,line 14 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,131,872.0893134059602,586.6343524246914,836.5,566.0,53.0,32.0,said,4
1382,81154_197,8,1,154,line 15 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,131,872.0893134059602,586.6343524246914,865.5,599.0,69.0,32.0,done,4
1383,81154_198,8,1,154,line 16 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,130,929.822580645161,641.9193548387099,916.5,632.0,38.0,32.0,me,2
1384,81154_199,8,1,154,line 16 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,92,1021.9516129032256,640.1129032258066,957.5,632.0,75.0,32.0,paper,5
1385,81154_200,8,1,154,line 18 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,166,611.8870967741934,739.467741935484,582.5,731.0,50.0,32.0,the,3
1386,81154_201,8,1,154,line 18 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,197,732.9193548387095,744.8870967741937,726.5,731.0,102.0,32.0,brought,7
1387,81154_202,8,1,154,line 18 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,221,826.8548387096773,741.2741935483873,726.5,731.0,102.0,32.0,brought,7
1388,81154_203,8,1,154,line 18 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,221,826.8548387096773,741.2741935483873,830.5,731.0,81.0,32.0,paper,5
1389,81154_204,8,1,154,line 14 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,94,837.4297874009468,582.4468089735336,836.5,566.0,53.0,32.0,said,4
1390,81154_205,8,1,154,line 14 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,233,831.2399149046471,570.4343339480243,748.5,566.0,83.0,32.0,done,4
1391,81154_206,8,1,154,line 14 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,233,831.2399149046471,570.4343339480243,836.5,566.0,53.0,32.0,said,4
1392,81154_207,8,1,154,line 14 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,97,786.7896908266791,572.450513351517,748.5,566.0,83.0,32.0,done,4
1393,81154_208,8,1,154,line 14 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,147,778.08064516129,575.0806451612905,748.5,566.0,83.0,32.0,done,4
1394,81154_209,8,1,154,line 13 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,254,760.0161290322578,517.2741935483873,715.5,500.0,71.0,32.0,taken,5
1395,81154_210,8,1,154,line 13 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,98,816.0161290322578,511.85483870967755,789.5,500.0,34.0,32.0,no,2
1396,81154_211,8,1,154,line 13 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,98,816.0161290322578,511.85483870967755,826.5,500.0,69.0,32.0,pains,5
1397,81154_212,8,1,154,line 13 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,106,844.9193548387095,515.467741935484,826.5,500.0,69.0,32.0,pains,5
1398,81154_213,8,1,154,line 13 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,135,902.7258064516127,510.0483870967744,896.5,500.0,58.0,32.0,with,4
1399,81154_214,8,1,154,line 13 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,139,904.5322580645159,515.467741935484,896.5,500.0,58.0,32.0,with,4
1400,81154_215,8,1,154,line 13 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,143,973.1774193548385,524.5000000000001,957.5,500.0,32.0,32.0,its,3
1401,81154_216,8,1,154,line 12 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,177,1064.5847454906375,488.7175141250274,1029.5,467.0,75.0,32.0,years,5
1402,81154_217,8,1,154,line 13 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,122,786.710652428231,513.9434403579569,789.5,500.0,34.0,32.0,no,2
1403,81154_218,8,1,154,line 13 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,140,862.1849985052112,519.5792822595607,826.5,500.0,69.0,32.0,pains,5
1404,81154_219,8,1,154,line 13 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,196,967.7153042487564,517.2459192597621,957.5,500.0,32.0,32.0,its,3
1405,81196_0,8,1,196,line 1 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,221,673.3064516129032,20.500000000000227,626.5,5.0,63.0,32.0,the,3
1406,81196_1,8,1,196,line 1 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,170,752.7903225806449,18.693548387097053,692.5,5.0,146.0,32.0,beaver's,8
1407,81196_2,8,1,196,line 1 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,161,848.5322580645159,2.4354838709678006,841.5,5.0,117.0,32.0,lesson,6
1408,81196_3,8,1,196,line 1 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,220,984.0161290322578,11.467741935484128,960.5,5.0,65.0,32.0,part,4
1409,81196_4,8,1,196,line 1 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,156,906.338709677419,7.854838709677551,841.5,5.0,117.0,32.0,lesson,6
1410,81196_5,8,1,196,line 1 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,153,1046.1006505001978,26.441831085969746,1026.5,5.0,28.0,32.0,3,1
1411,81196_6,8,1,196,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,317,791.0959000404972,85.48959071792491,758.5,71.0,99.0,32.0,counted,7
1412,81196_7,8,1,196,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,184,934.6733710435068,81.04891179032205,919.5,71.0,136.0,32.0,scrupulous,10
1413,81196_8,8,1,196,line 2 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,199,903.3341724207493,82.91105345810617,859.5,71.0,57.0,32.0,with,4
1414,81196_9,8,1,196,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,105,959.3457139950659,81.3771436518577,919.5,71.0,136.0,32.0,scrupulous,10
1415,81196_10,8,1,196,line 4 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,122,604.6612903225805,143.3387096774195,606.5,137.0,22.0,32.0,it,2
1416,81196_11,8,1,196,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,135,640.7903225806451,146.95161290322608,629.5,137.0,71.0,32.0,fairly,6
1417,81196_12,8,1,196,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,181,758.9845309329075,121.85193571434607,698.5,104.0,125.0,32.0,attending,9
1418,81196_13,8,1,196,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,368,675.1129032258063,146.95161290322608,629.5,137.0,71.0,32.0,fairly,6
1419,81196_14,8,1,196,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,217,817.822580645161,125.2741935483873,698.5,104.0,125.0,32.0,attending,9
1420,81196_15,8,1,196,line 3 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,217,817.822580645161,125.2741935483873,825.5,104.0,28.0,32.0,to,2
1421,81196_16,8,1,196,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,217,817.822580645161,125.2741935483873,751.5,137.0,74.0,32.0,heart,5
1422,81196_17,8,1,196,line 4 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,217,817.822580645161,125.2741935483873,828.5,137.0,50.0,32.0,and,3
1423,81196_18,8,1,196,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,102,784.7843131942075,142.62744586634932,751.5,137.0,74.0,32.0,heart,5
1424,81196_19,8,1,196,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,454,928.0682831677433,130.67841286287657,926.5,104.0,73.0,32.0,word,4
1425,81196_20,8,1,196,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,454,928.0682831677433,130.67841286287657,881.5,137.0,111.0,32.0,outgrabe,8
1426,81196_21,8,1,196,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,101,1063.4999999999998,145.14516129032268,1026.5,137.0,100.0,32.0,despair,7
1427,81196_22,8,1,196,line 5 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,138,768.3659430233622,174.2173919586894,757.5,170.0,66.0,32.0,third,5
1428,81196_23,8,1,196,line 5 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,181,684.8176814258172,183.79834516695058,634.5,170.0,77.0,32.0,when,4
1429,81196_24,8,1,196,line 5 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,255,805.1774193548385,177.66129032258073,757.5,170.0,66.0,32.0,third,5
1430,81196_25,8,1,196,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,296,875.6290322580644,181.2741935483873,826.5,170.0,120.0,32.0,repetition,10
1431,81196_26,8,1,196,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,192,1047.4885405757705,158.39896104108038,1026.5,137.0,100.0,32.0,despair,7
1432,81196_27,8,1,196,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,192,1047.4885405757705,158.39896104108038,949.5,170.0,116.0,32.0,occurred,8
1433,81196_28,8,1,196,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,189,1032.8280400208296,158.88677505465137,1026.5,137.0,100.0,32.0,despair,7
1434,81196_29,8,1,196,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,189,1032.8280400208296,158.88677505465137,949.5,170.0,116.0,32.0,occurred,8
1435,81196_30,8,1,196,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,167,723.8870967741934,249.91935483870986,673.5,236.0,60.0,32.0,that,4
1436,81196_31,8,1,196,line 6 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,276,658.1655775353615,246.76956575961606,628.5,236.0,44.0,32.0,felt,4
1437,81196_32,8,1,196,line 6 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,209,799.7580645161288,239.08064516129048,767.5,236.0,60.0,32.0,spite,5
1438,81196_33,8,1,196,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,247,922.2554647125972,238.74736772307403,897.5,236.0,100.0,32.0,all,3
1439,81196_34,8,1,196,line 6 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,236,1037.5177962171858,225.7377113765244,1000.5,236.0,76.0,32.0,possible,8
1440,81196_35,8,1,196,line 7 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,226,680.6995592743018,283.23716706638777,639.5,269.0,50.0,31.0,had,3
1441,81196_36,8,1,196,line 7 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,226,680.6995592743018,283.23716706638777,692.5,269.0,113.0,31.0,somehow,7
1442,81196_37,8,1,196,line 7 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,177,714.0220359709378,284.42937746841363,692.5,269.0,113.0,31.0,somehow,7
1443,81196_38,8,1,196,line 7 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,242,826.9309928161202,282.21528582426583,807.5,269.0,117.0,31.0,contrived,9
1444,81196_39,8,1,196,line 7 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,166,862.5789146806803,284.0915651208441,807.5,269.0,117.0,31.0,contrived,9
1445,81196_40,8,1,196,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,185,1007.9556761123551,275.67891981143475,1009.5,269.0,78.0,31.0,count,5
1446,81196_41,8,1,196,line 7 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,199,979.3080395691835,281.29296223772843,957.5,269.0,49.0,31.0,lose,4
1447,81196_42,8,1,196,line 8 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,210,606.4677419354837,320.3709677419356,594.5,302.0,42.0,32.0,the,3
1448,81196_43,8,1,196,line 8 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,109,657.0483870967741,311.3387096774195,639.5,302.0,57.0,32.0,only,4
1449,81196_44,8,1,196,line 7 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,116,732.5112050322695,295.70517464971954,692.5,269.0,113.0,31.0,somehow,7
1450,81196_45,8,1,196,line 8 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,116,732.5112050322695,295.70517464971954,697.5,302.0,68.0,32.0,thing,5
1451,81196_46,8,1,196,line 8 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,239,837.2782424379858,308.98660992594307,823.5,302.0,49.0,32.0,was,3
1452,81196_47,8,1,196,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,96,932.1458356921237,308.15208083181625,905.5,302.0,59.0,32.0,rack,4
1453,81196_48,8,1,196,line 8 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,252,887.5603158056736,311.7452371379129,874.5,302.0,28.0,32.0,to,2
1454,81196_49,8,1,196,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,175,911.6885728608647,313.3428586745214,905.5,302.0,59.0,32.0,rack,4
1455,81196_50,8,1,196,line 8 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,331,1041.822580645161,313.1451612903228,1000.5,302.0,61.0,32.0,poor,4
1456,81196_51,8,1,196,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,345,738.5924670603285,338.7773908099598,715.5,335.0,123.0,32.0,reckoning,9
1457,81196_52,8,1,196,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,164,949.6935483870966,351.0806451612905,924.5,335.0,101.0,32.0,amount,6
1458,81196_53,8,1,196,line 9 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,252,863.4222221827073,344.53690577958355,841.5,335.0,36.0,32.0,up,2
1459,81196_54,8,1,196,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,98,664.2741935483871,410.69354838709694,626.5,401.0,78.0,31.0,added,5
1460,81196_55,8,1,196,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,92,662.8000031137252,392.5836973614352,626.5,401.0,78.0,31.0,added,5
1461,81196_56,8,1,196,line 10 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,113,613.6935483870966,412.5000000000001,553.5,401.0,70.0,31.0,two,3
1462,81196_57,8,1,196,line 10 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,221,722.0806451612902,410.69354838709694,706.5,401.0,28.0,31.0,to,2
1463,81196_58,8,1,196,line 10 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,592.016129032258,417.91935483870986,553.5,401.0,70.0,31.0,two,3
1464,81196_59,8,1,196,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,226,702.5699120289011,405.1420330506742,626.5,401.0,78.0,31.0,added,5
1465,81196_60,8,1,196,line 10 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,226,702.5699120289011,405.1420330506742,706.5,401.0,28.0,31.0,to,2
1466,81196_61,8,1,196,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,139,787.269063414807,406.539571013685,737.5,401.0,147.0,31.0,one--if,7
1467,81196_62,8,1,196,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,235,892.6957480856389,409.99531797354854,886.5,401.0,70.0,31.0,that,4
1468,81196_63,8,1,196,line 10 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,181,973.5883970942193,403.99613213594046,959.5,401.0,46.0,31.0,could,5
1469,81196_64,8,1,196,line 10 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,168,1077.9516129032256,412.5000000000001,1042.5,401.0,83.0,31.0,be,2
1470,81196_65,8,1,196,line 11 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,745.5645161290322,446.82258064516145,694.5,434.0,71.0,32.0,with,4
1471,81196_66,8,1,196,line 11 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,136,608.2741935483871,443.209677419355,603.5,434.0,25.0,32.0,it,2
1472,81196_67,8,1,196,line 11 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,134,834.08064516129,445.01612903225816,835.5,434.0,87.0,32.0,fingers,7
1473,81196_68,8,1,196,line 11 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,177,769.0483870967739,443.209677419355,768.5,434.0,65.0,32.0,one's,5
1474,81196_69,8,1,196,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,305,1005.6935483870966,445.01612903225816,977.5,434.0,118.0,32.0,thumbs,6
1475,81196_70,8,1,196,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,97,1034.596774193548,443.209677419355,977.5,434.0,118.0,32.0,thumbs,6
1476,81196_71,8,1,196,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,138,1036.2123171124545,433.6695675395624,977.5,434.0,118.0,32.0,thumbs,6
1477,81196_72,8,1,196,line 12 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,162,884.6612903225805,470.3064516129034,851.5,467.0,60.0,32.0,how,3
1478,81196_73,8,1,196,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,185,678.4470316912215,470.11837622089354,574.5,467.0,150.0,32.0,recollecting,12
1479,81196_74,8,1,196,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,239,608.2741935483871,482.95161290322596,574.5,467.0,150.0,32.0,recollecting,12
1480,81196_75,8,1,196,line 12 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,215,790.7258064516127,472.1129032258066,785.5,467.0,63.0,32.0,tears,5
1481,81196_76,8,1,196,line 12 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,185,836.9016213045468,475.5870341436296,785.5,467.0,63.0,32.0,tears,5
1482,81196_77,8,1,196,line 12 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,922.5967741935481,475.72580645161304,914.5,467.0,28.0,32.0,in,2
1483,81196_78,8,1,196,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,238,998.5189060897474,480.2857151664815,945.5,467.0,83.0,32.0,earlier,7
1484,81196_79,8,1,196,line 12 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,161,1055.2409926284083,470.2403716116132,1029.5,467.0,75.0,32.0,years,5
1485,81196_80,8,1,196,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,139,685.0438839690237,481.81151090749273,574.5,467.0,150.0,32.0,recollecting,12
1486,81196_81,8,1,196,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,93,686.2440878924643,487.0118285549215,574.5,467.0,150.0,32.0,recollecting,12
1487,81196_82,8,1,196,line 13 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,274,747.3709677419354,513.6612903225808,715.5,500.0,71.0,32.0,taken,5
1488,81196_83,8,1,196,line 13 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,846.7258064516127,515.467741935484,826.5,500.0,69.0,32.0,pains,5
1489,81196_84,8,1,196,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,228,991.2419354838707,508.2419354838711,992.5,500.0,70.0,32.0,sums,4
1490,81196_85,8,1,196,line 13 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,187,962.338709677419,510.0483870967744,957.5,500.0,32.0,32.0,its,3
1491,81196_86,8,1,196,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,941.4762998008077,579.9953759980474,936.5,566.0,108.0,32.0,butcher,7
1492,81196_87,8,1,196,line 14 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,192,711.2419354838707,573.2741935483873,713.5,566.0,32.0,32.0,be,2
1493,81196_88,8,1,196,line 14 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,197,637.1774193548385,576.8870967741937,593.5,566.0,68.0,32.0,thing,5
1494,81196_89,8,1,196,line 14 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,346,648.016129032258,573.2741935483873,593.5,566.0,68.0,32.0,thing,5
1495,81196_90,8,1,196,line 14 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,163,602.8548387096773,576.8870967741937,593.5,566.0,68.0,32.0,thing,5
1496,81196_91,8,1,196,line 14 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,162,749.1500020036455,568.4876516283135,748.5,566.0,83.0,32.0,done,4
1497,81196_92,8,1,196,line 14 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,100,913.564516129032,571.467741935484,891.5,566.0,42.0,32.0,the,3
1498,81196_93,8,1,196,line 14 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,220,872.0161290322578,571.467741935484,836.5,566.0,53.0,32.0,said,4
1499,81196_94,8,1,196,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,174,959.0810335084116,567.2419553605997,936.5,566.0,108.0,32.0,butcher,7
1500,81196_95,8,1,196,line 14 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,264,1101.4354838709676,580.5000000000001,1079.5,566.0,75.0,32.0,think,5
1501,81196_96,8,1,196,line 15 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,195,707.6290322580644,613.0161290322582,694.5,599.0,68.0,32.0,thing,5
1502,81196_97,8,1,196,line 14 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,249,787.1129032258063,578.6935483870969,748.5,566.0,83.0,32.0,done,4
1503,81196_98,8,1,196,line 14 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,180,839.4999999999998,576.8870967741937,836.5,566.0,53.0,32.0,said,4
1504,81196_99,8,1,196,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,105,1005.7733353150646,595.5495242365594,936.5,566.0,108.0,32.0,butcher,7
1505,81196_100,8,1,196,line 15 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,105,1005.7733353150646,595.5495242365594,997.5,599.0,61.0,32.0,sure,4
1506,81196_101,8,1,196,line 15 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,401,640.7903225806451,618.4354838709679,642.5,599.0,50.0,32.0,the,3
1507,81196_102,8,1,196,line 15 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,228,774.4677419354837,613.0161290322582,765.5,599.0,63.0,32.0,must,4
1508,81196_103,8,1,196,line 15 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,287,942.4677419354837,611.209677419355,936.5,599.0,16.0,32.0,i,1
1509,81196_104,8,1,196,line 15 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,287,942.4677419354837,611.209677419355,954.5,599.0,40.0,32.0,am,2
1510,81196_105,8,1,196,line 15 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,232,873.822580645161,611.209677419355,865.5,599.0,69.0,32.0,done,4
1511,81196_106,8,1,196,line 16 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,230,1086.6582606111217,638.6878267633372,1087.5,632.0,50.0,32.0,ink,3
1512,81196_107,8,1,196,line 16 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,132,1108.0833328453014,639.8393947768973,1087.5,632.0,50.0,32.0,ink,3
1513,81196_108,8,1,196,line 16 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,236,808.7903225806449,645.5322580645163,765.5,632.0,69.0,32.0,done,4
1514,81196_109,8,1,196,line 16 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,247,709.4354838709676,649.1451612903227,666.5,632.0,61.0,32.0,shall,5
1515,81196_110,8,1,196,line 16 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,130,964.1451612903224,654.5645161290324,957.5,632.0,75.0,32.0,paper,5
1516,81196_111,8,1,196,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,130,964.1451612903224,654.5645161290324,935.5,665.0,119.0,32.0,procure,7
1517,81196_112,8,1,196,line 16 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,184,982.2096774193546,643.725806451613,957.5,632.0,75.0,32.0,paper,5
1518,81196_113,8,1,196,line 18 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,790.7258064516127,750.3064516129034,726.5,731.0,102.0,32.0,brought,7
1519,81196_114,8,1,196,line 18 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,147,691.3709677419354,737.6612903225807,635.5,731.0,89.0,32.0,beaver,6
1520,81196_115,8,1,196,line 16 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,105,1025.564516129032,643.725806451613,957.5,632.0,75.0,32.0,paper,5
1521,81196_116,8,1,196,line 16 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,105,1025.564516129032,643.725806451613,1034.5,632.0,50.0,32.0,and,3
1522,81196_117,8,1,196,line 18 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,211,971.837914264762,721.5175359022356,914.5,731.0,115.0,32.0,portfolio,9
1523,81196_118,8,1,196,line 19 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,198,722.0806451612902,771.9838709677421,668.5,764.0,57.0,32.0,and,3
1524,81196_119,8,1,196,line 19 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,198,722.0806451612902,771.9838709677421,728.5,764.0,45.0,32.0,ink,3
1525,81196_120,8,1,196,line 18 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,258,770.8548387096773,743.0806451612905,726.5,731.0,102.0,32.0,brought,7
1526,81196_121,8,1,196,line 18 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,830.4677419354837,741.2741935483873,830.5,731.0,81.0,32.0,paper,5
1527,81196_122,8,1,196,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,183,615.5,806.3064516129034,594.5,797.0,92.0,32.0,strange,7
1528,81196_123,8,1,196,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,102,610.0806451612902,808.1129032258066,594.5,797.0,92.0,32.0,strange,7
1529,81196_124,8,1,196,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,519,655.2419354838707,809.9193548387098,594.5,797.0,92.0,32.0,strange,7
1530,81196_125,8,1,196,line 20 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,181,543.241935483871,809.9193548387098,514.5,797.0,77.0,32.0,while,5
1531,81196_126,8,1,196,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,99,660.6612903225805,808.1129032258066,594.5,797.0,92.0,32.0,strange,7
1532,81196_127,8,1,196,line 17 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,177,826.8548387096773,676.2419354838711,821.5,665.0,23.0,32.0,is,2
1533,81196_128,8,1,196,line 17 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,94,915.3734022810507,670.0276617678408,904.5,665.0,28.0,32.0,to,2
