,index,round,session,participant,line_part,stimuli_image,stimuli_text,timestamp,duration,x_cord,y_cord,aoi_x,aoi_y,aoi_width,aoi_height,token,length,CobMln
602,81179_276,8,1,179,line 8 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,288,993.048387096774,311.3387096774195,1000.5,302.0,61.0,32.0,poor,4,189
603,81179_277,8,1,179,line 9 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,843.1129032258063,347.467741935484,841.5,335.0,36.0,32.0,up,2,2000
604,81179_278,8,1,179,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,164,776.2741935483868,351.0806451612905,715.5,335.0,123.0,32.0,reckoning,9,3
605,81179_279,8,1,179,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,177,935.2419354838707,347.467741935484,924.5,335.0,101.0,32.0,amount,6,127
606,81179_280,8,1,179,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,182,1011.112903225806,356.5000000000001,924.5,335.0,101.0,32.0,amount,6,127
607,81179_281,8,1,179,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,181,946.08064516129,342.0483870967744,924.5,335.0,101.0,32.0,amount,6,127
609,81179_283,8,1,179,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,236,739.8766975071356,403.5610152137604,737.5,401.0,147.0,31.0,one--if,7,1
610,81179_284,8,1,179,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,351,693.7085461882455,409.814242553923,626.5,401.0,78.0,31.0,added,5,22
611,81179_285,8,1,179,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,184,642.6744559986821,411.7717386327725,626.5,401.0,78.0,31.0,added,5,22
612,81179_286,8,1,179,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,735.3289806758056,407.326704184536,737.5,401.0,147.0,31.0,one--if,7,1
613,81179_287,8,1,179,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,219,948.5534203999704,406.9050238839296,886.5,401.0,70.0,31.0,that,4,7513
614,81179_288,8,1,179,line 10 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,219,948.5534203999704,406.9050238839296,959.5,401.0,46.0,31.0,could,5,469
615,81179_289,8,1,179,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,219,922.596774193548,412.5000000000001,886.5,401.0,70.0,31.0,that,4,7513
617,81152_1,8,1,152,line 1 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,136,718.4677419354837,15.080645161290477,692.5,5.0,146.0,32.0,beaver's,8,1
618,81152_2,8,1,152,line 1 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,118,883.8271183297875,14.308472975223056,841.5,5.0,117.0,32.0,lesson,6,27
619,81152_3,8,1,152,line 1 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,261,885.6333351959056,14.437166334184152,841.5,5.0,117.0,32.0,lesson,6,27
620,81152_4,8,1,152,line 1 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,209,1003.154544756227,13.671291552275866,960.5,5.0,65.0,32.0,part,4,466
621,81152_5,8,1,152,line 1 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,134,1050.4388089555189,28.07313350021387,1026.5,5.0,28.0,32.0,3,1,1
622,81152_6,8,1,152,line 1 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,187,1020.1451612903224,13.274193548387302,960.5,5.0,65.0,32.0,part,4,466
623,81152_7,8,1,152,line 1 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,187,1020.1451612903224,13.274193548387302,1026.5,5.0,28.0,32.0,3,1,1
625,81152_9,8,1,152,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,267,821.4354838709676,116.2419354838712,698.5,104.0,125.0,32.0,attending,9,14
626,81152_10,8,1,152,line 3 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,267,821.4354838709676,116.2419354838712,825.5,104.0,28.0,32.0,to,2,19942
627,81152_11,8,1,152,line 2 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,163,888.4699379384818,100.6349685446622,859.5,71.0,57.0,32.0,with,4,6966
628,81152_12,8,1,152,line 3 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,163,888.4699379384818,100.6349685446622,856.5,104.0,69.0,32.0,every,5,546
629,81152_13,8,1,152,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,209,982.5234444120358,100.02583726369537,919.5,71.0,136.0,32.0,scrupulous,10,1
630,81152_14,8,1,152,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,209,982.5234444120358,100.02583726369537,926.5,104.0,73.0,32.0,word,4,220
631,81152_15,8,1,152,line 3 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,207,832.2741935483868,114.4354838709678,825.5,104.0,28.0,32.0,to,2,19942
632,81152_16,8,1,152,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,808.7903225806449,116.2419354838712,698.5,104.0,125.0,32.0,attending,9,14
633,81152_17,8,1,152,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,271,960.1719569275044,90.99704895900356,919.5,71.0,136.0,32.0,scrupulous,10,1
634,81152_18,8,1,152,line 2 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,131,1075.16641295595,100.07938993150876,1058.5,71.0,61.0,32.0,care,4,94
635,81152_19,8,1,152,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,135,738.2488912081627,134.3859257816214,698.5,104.0,125.0,32.0,attending,9,14
636,81152_20,8,1,152,line 4 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,135,738.2488912081627,134.3859257816214,702.5,137.0,47.0,32.0,lost,4,42
637,81152_21,8,1,152,line 4 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,120,743.6283296335047,138.75416278347856,702.5,137.0,47.0,32.0,lost,4,42
638,81152_22,8,1,152,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,120,743.6283296335047,138.75416278347856,751.5,137.0,74.0,32.0,heart,5,145
639,81152_23,8,1,152,line 4 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,229,874.6764188223423,138.2170287934945,828.5,137.0,50.0,32.0,and,3,28705
640,81152_24,8,1,152,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,229,874.6764188223423,138.2170287934945,881.5,137.0,111.0,32.0,outgrabe,8,1
641,81152_25,8,1,152,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,240,823.2419354838707,148.75806451612925,751.5,137.0,74.0,32.0,heart,5,145
642,81152_26,8,1,152,line 4 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,240,823.2419354838707,148.75806451612925,828.5,137.0,50.0,32.0,and,3,28705
643,81152_27,8,1,152,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,387,894.9627924564262,144.65426224265957,881.5,137.0,111.0,32.0,outgrabe,8,1
644,81152_28,8,1,152,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,117,660.6612903225805,145.14516129032268,629.5,137.0,71.0,32.0,fairly,6,83
645,81152_29,8,1,152,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,135,731.4711126754426,132.53925856732707,698.5,104.0,125.0,32.0,attending,9,14
646,81152_30,8,1,152,line 4 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,135,731.4711126754426,132.53925856732707,702.5,137.0,47.0,32.0,lost,4,42
647,81152_31,8,1,152,line 4 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,313,737.0492023792083,143.39041364662862,702.5,137.0,47.0,32.0,lost,4,42
648,81152_32,8,1,152,line 4 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,216,843.1129032258063,150.56451612903243,828.5,137.0,50.0,32.0,and,3,28705
649,81152_33,8,1,152,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,188,900.4537237634538,153.6664898939956,881.5,137.0,111.0,32.0,outgrabe,8,1
650,81152_34,8,1,152,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,258,946.6019355553544,149.61899352146762,881.5,137.0,111.0,32.0,outgrabe,8,1
651,81152_35,8,1,152,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,110,1057.213636336675,142.59817956485855,1026.5,137.0,100.0,32.0,despair,7,27
652,81152_36,8,1,152,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,117,1054.2410223003917,149.68119819985728,1026.5,137.0,100.0,32.0,despair,7,27
653,81152_37,8,1,152,line 4 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,249,1000.3574291591434,158.23333242455786,995.5,137.0,28.0,32.0,in,2,18464
654,81152_38,8,1,152,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,249,1000.3574291591434,158.23333242455786,949.5,170.0,116.0,32.0,occurred,8,11
655,81152_39,8,1,152,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,1029.8080928257623,155.87167594454846,1026.5,137.0,100.0,32.0,despair,7,27
656,81152_40,8,1,152,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,252,1099.6290322580642,145.14516129032268,1026.5,137.0,100.0,32.0,despair,7,27
657,81152_41,8,1,152,line 5 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,152,718.4677419354837,175.85483870967755,713.5,170.0,42.0,32.0,the,3,59739
658,81152_42,8,1,152,line 5 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,175,676.9193548387095,181.2741935483873,634.5,170.0,77.0,32.0,when,4,2117
659,81152_43,8,1,152,line 5 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,155,799.7580645161288,186.69354838709685,757.5,170.0,66.0,32.0,third,5,189
660,81152_44,8,1,152,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,262,879.2419354838707,179.46774193548413,826.5,170.0,120.0,32.0,repetition,10,10
661,81152_45,8,1,152,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,281,1005.2871884031867,192.8711747460952,949.5,170.0,116.0,32.0,occurred,8,11
662,81152_46,8,1,152,line 6 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,106,628.1451612903224,240.88709677419376,628.5,236.0,44.0,32.0,felt,4,81
663,81152_47,8,1,152,line 6 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,107,776.2741935483868,244.5000000000001,767.5,236.0,60.0,32.0,spite,5,49
664,81152_48,8,1,152,line 6 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,183,740.1451612903224,255.3387096774195,736.5,236.0,28.0,32.0,in,2,18464
665,81152_49,8,1,152,line 6 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,170,888.0582350055691,242.8964697460489,830.5,236.0,64.0,32.0,of,2,30106
666,81152_50,8,1,152,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,170,888.0582350055691,242.8964697460489,897.5,236.0,100.0,32.0,all,3,3443
667,81152_51,8,1,152,line 6 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,166,886.5090312554174,246.60120597386089,830.5,236.0,64.0,32.0,of,2,30106
668,81152_52,8,1,152,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,166,886.5090312554174,246.60120597386089,897.5,236.0,100.0,32.0,all,3,3443
669,81152_53,8,1,152,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,212,936.7301898329088,248.1169840365613,897.5,236.0,100.0,32.0,all,3,3443
670,81152_54,8,1,152,line 6 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,245,1029.5514285052084,245.93142979009173,1000.5,236.0,76.0,32.0,possible,8,336
671,81152_55,8,1,152,line 7 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,208,640.6139422456331,282.6149028954685,639.5,269.0,50.0,31.0,had,3,1248
672,81152_56,8,1,152,line 7 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,124,616.8491937449934,286.75967354637777,612.5,269.0,25.0,31.0,it,2,11144
673,81152_57,8,1,152,line 7 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,192,712.2416677259666,282.4572895499899,692.5,269.0,113.0,31.0,somehow,7,75
674,81152_58,8,1,152,line 7 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,189,839.4962961677611,275.65661518810776,807.5,269.0,117.0,31.0,contrived,9,2
675,81152_59,8,1,152,line 7 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,258,973.0298428638946,273.7329472143736,957.5,269.0,49.0,31.0,lose,4,20
676,81152_60,8,1,152,line 7 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,208,941.2615364906056,275.90721524823977,926.5,269.0,28.0,31.0,to,2,19942
677,81152_61,8,1,152,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,282,1032.9765923175744,282.56099052244366,1009.5,269.0,78.0,31.0,count,5,41
678,81152_62,8,1,152,line 7 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,187,957.3411775924886,282.591440646632,957.5,269.0,49.0,31.0,lose,4,20
679,81152_63,8,1,152,line 7 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,297,929.1528613226152,293.83973223523054,926.5,269.0,28.0,31.0,to,2,19942
680,81152_64,8,1,152,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,297,929.1528613226152,293.83973223523054,905.5,302.0,59.0,32.0,rack,4,8
681,81152_65,8,1,152,line 7 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,233,867.3939907241404,292.1738241690773,807.5,269.0,117.0,31.0,contrived,9,2
682,81152_66,8,1,152,line 8 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,233,867.3939907241404,292.1738241690773,823.5,302.0,49.0,32.0,was,3,5417
683,81152_67,8,1,152,line 8 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,233,867.3939907241404,292.1738241690773,874.5,302.0,28.0,32.0,to,2,19942
684,81152_68,8,1,152,line 8 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,543.241935483871,314.951612903226,535.5,302.0,57.0,32.0,and,3,28705
685,81152_69,8,1,152,line 8 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,237,638.9838709677417,313.1451612903228,639.5,302.0,57.0,32.0,only,4,1614
686,81152_70,8,1,152,line 8 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,234,741.863675334732,319.89530287296805,697.5,302.0,68.0,32.0,thing,5,542
687,81152_71,8,1,152,line 8 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,273,826.1179488757352,319.464106333378,823.5,302.0,49.0,32.0,was,3,5417
688,81152_72,8,1,152,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,354,908.1451612903224,313.1451612903228,905.5,302.0,59.0,32.0,rack,4,8
690,81152_74,8,1,152,line 8 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,178,1021.9516129032256,305.91935483870986,1000.5,302.0,61.0,32.0,poor,4,189
691,81152_75,8,1,152,line 8 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,129,978.596774193548,309.5322580645163,965.5,302.0,32.0,32.0,its,3,1549
692,81152_76,8,1,152,line 8 part 11,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,269,1122.683272449133,325.5171029067552,1063.5,302.0,81.0,32.0,brains,6,11
693,81152_77,8,1,152,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,151,718.33907327798,350.729138367751,715.5,335.0,123.0,32.0,reckoning,9,3
694,81152_78,8,1,152,line 9 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,229,888.3187772847117,353.60742202560084,879.5,335.0,42.0,32.0,the,3,59739
695,81152_79,8,1,152,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,210,969.564516129032,347.467741935484,924.5,335.0,101.0,32.0,amount,6,127
698,81152_82,8,1,152,line 10 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,154,597.4354838709676,410.69354838709694,553.5,401.0,70.0,31.0,two,3,1369
699,81152_83,8,1,152,line 10 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,285,722.0806451612902,410.69354838709694,706.5,401.0,28.0,31.0,to,2,19942
700,81152_84,8,1,152,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,256,821.4354838709676,416.1129032258066,737.5,401.0,147.0,31.0,one--if,7,1
701,81152_85,8,1,152,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,113,890.08064516129,417.91935483870986,886.5,401.0,70.0,31.0,that,4,7513
702,81152_86,8,1,152,line 10 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,131,1016.532258064516,416.1129032258066,1007.5,401.0,32.0,31.0,but,3,5401
703,81152_87,8,1,152,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,212,915.6683951294852,421.70047066418505,886.5,401.0,70.0,31.0,that,4,7513
704,81152_88,8,1,152,line 11 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,212,915.6683951294852,421.70047066418505,835.5,434.0,87.0,32.0,fingers,7,75
705,81152_89,8,1,152,line 11 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,212,915.6683951294852,421.70047066418505,925.5,434.0,50.0,32.0,and,3,28705
706,81152_90,8,1,152,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,161,877.8372692603167,414.0962745130646,737.5,401.0,147.0,31.0,one--if,7,1
707,81152_91,8,1,152,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,161,877.8372692603167,414.0962745130646,886.5,401.0,70.0,31.0,that,4,7513
708,81152_92,8,1,152,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,841.7056835686149,415.66079655594297,737.5,401.0,147.0,31.0,one--if,7,1
709,81152_93,8,1,152,line 10 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,119,997.7756294698128,419.5554633739544,959.5,401.0,46.0,31.0,could,5,469
710,81152_94,8,1,152,line 10 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,119,997.7756294698128,419.5554633739544,1007.5,401.0,32.0,31.0,but,3,5401
711,81152_95,8,1,152,line 10 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,215,1070.8139510369629,410.57069456958646,1042.5,401.0,83.0,31.0,be,2,6214
712,81152_96,8,1,152,line 11 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,120,665.8866662438345,432.063330489921,630.5,434.0,60.0,32.0,said,4,554
713,81152_97,8,1,152,line 11 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,262,625.0141241021702,434.0530531847133,603.5,434.0,25.0,32.0,it,2,11144
714,81152_98,8,1,152,line 11 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,262,625.0141241021702,434.0530531847133,630.5,434.0,60.0,32.0,said,4,554
717,81152_101,8,1,152,line 11 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,129,675.4496126119803,436.2666657640111,630.5,434.0,60.0,32.0,said,4,554
718,81152_102,8,1,152,line 11 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,130,769.0483870967739,448.6290322580646,768.5,434.0,65.0,32.0,one's,5,1
719,81152_103,8,1,152,line 11 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,199,845.3120613625609,447.1321622119767,835.5,434.0,87.0,32.0,fingers,7,75
720,81152_104,8,1,152,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,257,998.4677419354836,448.6290322580646,977.5,434.0,118.0,32.0,thumbs,6,4
721,81152_105,8,1,152,line 11 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,497,888.2741935483868,448.6290322580646,835.5,434.0,87.0,32.0,fingers,7,75
722,81152_106,8,1,152,line 12 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,267,767.2419354838707,472.1129032258066,726.5,467.0,57.0,32.0,with,4,6966
723,81152_107,8,1,152,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,195,613.6935483870966,481.1451612903228,574.5,467.0,150.0,32.0,recollecting,12,0
724,81152_108,8,1,152,line 12 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,202,729.3064516129032,472.1129032258066,726.5,467.0,57.0,32.0,with,4,6966
725,81152_109,8,1,152,line 11 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,153,913.564516129032,454.0483870967744,835.5,434.0,87.0,32.0,fingers,7,75
726,81152_110,8,1,152,line 11 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,153,913.564516129032,454.0483870967744,925.5,434.0,50.0,32.0,and,3,28705
727,81152_111,8,1,152,line 12 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,135,850.338709677419,479.3387096774195,851.5,467.0,60.0,32.0,how,3,732
728,81152_112,8,1,152,line 12 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,231,796.1451612903224,477.5322580645163,785.5,467.0,63.0,32.0,tears,5,55
729,81152_113,8,1,152,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,184,965.9516129032256,479.3387096774195,945.5,467.0,83.0,32.0,earlier,7,80
730,81152_114,8,1,152,line 12 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,157,1039.4605079002974,481.35859732076375,1029.5,467.0,75.0,32.0,years,5,913
731,81152_115,8,1,152,line 13 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,702.2096774193546,508.2419354838711,663.5,500.0,50.0,32.0,had,3,1248
732,81152_116,8,1,152,line 12 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,252,936.691668718886,487.3988102477449,914.5,467.0,28.0,32.0,in,2,18464
733,81152_117,8,1,152,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,252,936.691668718886,487.3988102477449,945.5,467.0,83.0,32.0,earlier,7,80
734,81152_118,8,1,152,line 13 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,161,839.4999999999998,517.2741935483873,826.5,500.0,69.0,32.0,pains,5,8
735,81152_119,8,1,152,line 14 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,264,725.6935483870966,580.5000000000001,713.5,566.0,32.0,32.0,be,2,6214
736,81152_120,8,1,152,line 14 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,204,685.9516129032256,576.8870967741937,664.5,566.0,46.0,32.0,can,3,415
737,81152_121,8,1,152,line 14 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,228,928.0161290322578,573.2741935483873,891.5,566.0,42.0,32.0,the,3,59739
738,81152_122,8,1,152,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,228,928.0161290322578,573.2741935483873,936.5,566.0,108.0,32.0,butcher,7,5
739,81152_123,8,1,152,line 14 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,1074.338709677419,580.5000000000001,1048.5,566.0,30.0,32.0,i,1,11045
740,81152_124,8,1,152,line 14 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,1074.338709677419,580.5000000000001,1079.5,566.0,75.0,32.0,think,5,305
741,81152_125,8,1,152,line 14 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,118,1101.4354838709676,575.0806451612905,1079.5,566.0,75.0,32.0,think,5,305
742,81152_126,8,1,152,line 14 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,146,682.1767135761577,582.7472599729712,664.5,566.0,46.0,32.0,can,3,415
743,81152_127,8,1,152,line 14 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,142,756.4032258064515,575.0806451612905,748.5,566.0,83.0,32.0,done,4,398
744,81152_128,8,1,152,line 14 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,237,862.9838709677417,578.6935483870969,836.5,566.0,53.0,32.0,said,4,554
745,81152_129,8,1,152,line 15 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,224,980.4032258064516,607.5967741935485,954.5,599.0,40.0,32.0,am,2,349
746,81152_130,8,1,152,line 15 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,149,1016.6865765319204,605.2885913647442,997.5,599.0,61.0,32.0,sure,4,261
747,81152_131,8,1,152,line 15 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,135,684.7918545046355,618.4288908039671,642.5,599.0,50.0,32.0,the,3,59739
748,81152_132,8,1,152,line 15 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,135,684.7918545046355,618.4288908039671,694.5,599.0,68.0,32.0,thing,5,542
749,81152_133,8,1,152,line 15 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,128,786.5554661277224,618.5335955947525,765.5,599.0,63.0,32.0,must,4,184
750,81152_134,8,1,152,line 16 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,170,913.564516129032,641.9193548387099,916.5,632.0,38.0,32.0,me,2,2401
751,81152_135,8,1,152,line 16 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,118,997.9567808237614,631.8855923942681,957.5,632.0,75.0,32.0,paper,5,174
752,81152_136,8,1,152,line 16 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,177,1061.6935483870966,641.9193548387099,1034.5,632.0,50.0,32.0,and,3,28705
753,81152_137,8,1,152,line 17 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,146,684.1451612903224,672.6290322580646,645.5,665.0,50.0,32.0,the,3,59739
754,81152_138,8,1,152,line 16 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,180,888.2741935483868,641.9193548387099,839.5,632.0,74.0,32.0,bring,5,45
755,81152_139,8,1,152,line 18 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,196,768.5954081212489,748.3362253694256,726.5,731.0,102.0,32.0,brought,7,50
756,81152_140,8,1,152,line 18 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,143,859.2944086290352,744.1881132336556,830.5,731.0,81.0,32.0,paper,5,174
757,81152_141,8,1,152,line 18 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,381,962.2519680750866,748.771654332783,914.5,731.0,115.0,32.0,portfolio,9,5
758,81152_142,8,1,152,line 18 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,236,1041.476269041113,747.2161038460915,1032.5,731.0,66.0,32.0,pens,4,7
759,81152_143,8,1,152,line 18 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,234,1052.6612903225805,741.2741935483873,1032.5,731.0,66.0,32.0,pens,4,7
