,round,session,participant,line_part,stimuli_image,stimuli_text,timestamp,duration,x_cord,y_cord,aoi_x,aoi_y,aoi_width,aoi_height,token,length
216,8,1,180,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,148,1040.0161290322578,76.50000000000023,919.5,71,136,32,scrupulous,10
217,8,1,180,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,239,776.2741935483868,87.3387096774195,758.5,71,99,32,counted,7
218,8,1,180,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,211,937.0483870967739,80.11290322580658,919.5,71,136,32,scrupulous,10
219,8,1,180,line 2 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,204,624.5322580645161,76.50000000000023,614.5,71,89,32,Beaver,6
220,8,1,180,line 2 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,199,568.5322580645161,85.53225806451633,561.5,71,50,32,The,3
221,8,1,180,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,192,755.6583334348051,83.74062475183729,758.5,71,99,32,counted,7
222,8,1,180,line 3 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,106,882.8548387096773,118.04838709677438,856.5,104,69,32,every,5
223,8,1,180,line 2 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,175,1079.7580645161288,87.3387096774195,1058.5,71,61,32,"care,",5
224,8,1,180,line 4 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,261,732.9193548387095,154.17741935483878,702.5,137,47,32,lost,4
225,8,1,180,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,169,879.3000043702383,150.98875877149928,881.5,137,111,32,outgrabe,8
226,8,1,180,line 4 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,172,1004.224999353033,144.12150947653777,995.5,137,28,32,in,2
227,8,1,180,line 5 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,214,671.4999999999998,172.2419354838712,634.5,170,77,32,When,4
228,8,1,180,line 5 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,235,803.3709677419354,183.08064516129048,757.5,170,66,32,third,5
229,8,1,180,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,165,918.9838709677417,192.11290322580658,826.5,170,120,32,repetition,10
230,8,1,180,line 6 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,96,640.7903225806451,240.88709677419376,628.5,236,44,32,felt,4
231,8,1,180,line 6 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,642.5967741935483,235.467741935484,628.5,236,44,32,felt,4
232,8,1,180,line 6 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,180,738.3387096774193,242.69354838709694,736.5,236,28,32,in,2
233,8,1,180,line 6 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,185,859.3709677419354,246.3064516129034,830.5,236,64,32,of,2
234,8,1,180,line 6 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,188,1014.7258064516127,240.88709677419376,1000.5,236,76,32,possible,8
235,8,1,180,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,178,698.5967741935483,239.08064516129048,673.5,236,60,32,"that,",5
236,8,1,180,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,182,899.1129032258063,248.11290322580658,897.5,236,100,32,all,3
237,8,1,180,line 6 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,147,768.002723918573,258.88095335867155,767.5,236,60,32,spite,5
238,8,1,180,line 7 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,147,768.002723918573,258.88095335867155,692.5,269,113,31,somehow,7
239,8,1,180,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,142,954.3035208614089,262.8253526879227,897.5,236,100,32,all,3
240,8,1,180,line 7 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,142,954.3035208614089,262.8253526879227,926.5,269,28,31,to,2
241,8,1,180,line 7 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,142,954.3035208614089,262.8253526879227,957.5,269,49,31,lose,4
242,8,1,180,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,256,778.08064516129,347.467741935484,715.5,335,123,32,reckoning,9
243,8,1,180,line 9 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,192,908.1451612903224,343.85483870967755,879.5,335,42,32,the,3
244,8,1,180,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,148,648.016129032258,403.467741935484,626.5,401,78,31,added,5
245,8,1,180,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,163,778.08064516129,412.5000000000001,737.5,401,147,31,one--if,7
246,8,1,180,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,228,964.1451612903224,351.0806451612905,924.5,335,101,32,amount.,7
247,8,1,180,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,166,632.0939771906155,417.8692785713861,626.5,401,78,31,added,5
248,8,1,180,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,192,809.2848959627752,419.56979246270777,737.5,401,147,31,one--if,7
249,8,1,180,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,921.6125652582272,419.3120420762562,886.5,401,70,31,that,4
250,8,1,180,line 10 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,164,1041.490852495659,409.55914470305265,1042.5,401,83,31,be,2
251,8,1,180,line 11 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,157,724.6745213259675,443.81018368054345,694.5,434,71,32,"""with",5
252,8,1,180,line 11 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,169,904.6982270148952,439.76804695840497,835.5,434,87,32,fingers,7
253,8,1,180,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,125,1039.1959994688052,440.5263981392013,977.5,434,118,32,"thumbs!""",8
254,8,1,180,line 13 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,778.08064516129,511.85483870967755,715.5,500,71,32,taken,5
255,8,1,180,line 13 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,778.08064516129,511.85483870967755,789.5,500,34,32,no,2
256,8,1,180,line 13 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,153,951.4999999999998,515.467741935484,896.5,500,58,32,with,4
257,8,1,180,line 13 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,153,951.4999999999998,515.467741935484,957.5,500,32,32,its,3
258,8,1,180,line 14 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,282,704.016129032258,575.0806451612905,664.5,566,46,32,can,3
259,8,1,180,line 14 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,282,704.016129032258,575.0806451612905,713.5,566,32,32,be,2
260,8,1,180,line 14 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,211,883.5592396165449,569.4862545541198,836.5,566,53,32,said,4
261,8,1,180,line 14 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,211,883.5592396165449,569.4862545541198,891.5,566,42,32,the,3
262,8,1,180,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,140,1012.9193548387095,571.467741935484,936.5,566,108,32,"Butcher,",8
263,8,1,180,line 16 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,221,597.4354838709676,636.5000000000001,595.5,632,68,32,thing,5
264,8,1,180,line 15 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,201,747.9422872910288,601.5402994560989,694.5,599,68,32,thing,5
265,8,1,180,line 15 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,166,886.3060224904368,604.7855413974663,865.5,599,69,32,"done,",5
266,8,1,180,line 15 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,144,1047.4548602413065,608.0416667588528,997.5,599,61,32,sure.,5
267,8,1,180,line 16 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,230,701.8765211930427,648.538261315598,666.5,632,61,32,shall,5
268,8,1,180,line 16 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,232,896.7150868193451,649.684482917638,839.5,632,74,32,Bring,5
269,8,1,180,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,98,1000.2741935483868,672.6290322580646,935.5,665,119,32,"procure.""",9
270,8,1,180,line 18 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,254,653.4354838709676,741.2741935483873,635.5,731,89,32,Beaver,6
271,8,1,180,line 18 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,238,803.3709677419354,741.2741935483873,726.5,731,102,32,brought,7
272,8,1,180,line 18 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,164,977.8225624305684,735.9884152198758,914.5,731,115,32,"portfolio,",10
273,8,1,180,line 18 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,114,1098.2157905369772,735.9491219161006,1032.5,731,66,32,"pens,",5
274,8,1,180,line 19 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,294,730.0880960495613,770.484695782096,728.5,764,45,32,ink,3
275,8,1,180,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,868.573099339349,768.3467851179511,805.5,764,113,32,unfailing,9
276,8,1,180,line 19 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,121,975.7462779612938,763.4991733324158,921.5,764,109,32,supplies:,9
277,8,1,180,line 20 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,264,562.826517313058,813.5166642884822,514.5,797,77,32,While,5
278,8,1,180,line 20 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,202,716.819306796491,809.9732686981496,689.5,797,83,32,creepy,6
279,8,1,180,line 20 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,179,899.4312858534381,808.3379876728701,891.5,797,64,32,came,4
280,8,1,180,line 20 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,154,1087.2655882034505,807.3967526304594,1004.5,797,92,32,of,2
281,8,1,180,line 20 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,154,1087.2655882034505,807.3967526304594,1098.5,797,66,32,their,5
282,8,1,180,line 21 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,241,667.9269695871141,860.5850609244237,667.5,830,103,32,watched,7
283,8,1,180,line 21 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,247,875.6290322580644,844.2419354838711,838.5,830,57,32,with,4
284,8,1,180,line 21 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,216,1061.6935483870966,840.6290322580646,1032.5,830,59,32,eyes.,5
285,8,1,180,line 22 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,297,582.9838709677417,907.467741935484,572.5,896,122,32,engrossed,9
286,8,1,180,line 22 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,241,760.0161290322578,909.2741935483873,747.5,896,42,32,the,3
287,8,1,180,line 22 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,116,966.855170656956,916.9887926843993,938.5,896,88,32,heeded,6
288,8,1,180,line 23 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,116,966.855170656956,916.9887926843993,937.5,929,58,32,each,4
289,8,1,180,line 23 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,196,685.9516129032256,943.5967741935485,667.5,929,32,32,he,2
290,8,1,180,line 22 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,164,891.8870967741934,907.467741935484,792.5,896,108,32,"Butcher,",8
291,8,1,180,line 22 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,164,891.8870967741934,907.467741935484,903.5,896,32,32,he,2
292,8,1,180,line 22 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,155,1030.919353094761,927.9496780677656,1028.5,896,64,32,them,4
293,8,1,180,line 23 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,155,1030.919353094761,927.9496780677656,998.5,929,73,32,"hand,",5
294,8,1,180,line 24 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,637.1774193548385,974.3064516129034,626.5,962,120,32,explained,9
0,8,1,154,line 7 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,198,718.6853531724321,284.39999936852087,692.5,269,113,31,somehow,7
1,8,1,154,line 2 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,138,719.6405800966751,84.28550730626985,705.5,71,50,32,had,3
2,8,1,154,line 2 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,102,727.6568649472488,75.41568684107385,705.5,71,50,32,had,3
3,8,1,154,line 2 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,214,651.6290322580644,83.72580645161315,614.5,71,89,32,Beaver,6
4,8,1,154,line 2 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,100,704.0249997014917,73.05400390659703,705.5,71,50,32,had,3
5,8,1,154,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,172,785.109882954034,74.9122120535008,758.5,71,99,32,counted,7
6,8,1,154,line 2 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,183,864.5065561451695,85.64317253717287,859.5,71,57,32,with,4
7,8,1,154,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,379,969.2250639328223,77.47124282930564,919.5,71,136,32,scrupulous,10
8,8,1,154,line 2 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,1084.655787847766,69.31315660841038,1058.5,71,61,32,"care,",5
9,8,1,154,line 2 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,156,870.0576919837497,101.76538398544285,859.5,71,57,32,with,4
10,8,1,154,line 3 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,156,870.0576919837497,101.76538398544285,856.5,104,69,32,every,5
11,8,1,154,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,198,793.5474774495191,106.27828204341934,698.5,104,125,32,Attending,9
12,8,1,154,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,151,778.5920523658078,107.06490392930402,698.5,104,125,32,Attending,9
13,8,1,154,line 3 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,235,915.3709677419354,119.85483870967755,856.5,104,69,32,every,5
14,8,1,154,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,235,915.3709677419354,119.85483870967755,926.5,104,73,32,word:,5
15,8,1,154,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,134,978.5967741935481,116.2419354838712,926.5,104,73,32,word:,5
16,8,1,154,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,225,663.7564473832394,155.74844538161187,629.5,137,71,32,fairly,6
17,8,1,154,line 4 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,181,720.2741935483871,145.14516129032268,702.5,137,47,32,lost,4
18,8,1,154,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,203,823.2270961313285,137.61477705500593,751.5,137,74,32,"heart,",6
19,8,1,154,line 4 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,203,823.2270961313285,137.61477705500593,828.5,137,50,32,and,3
20,8,1,154,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,236,1034.596774193548,146.95161290322608,1026.5,137,100,32,"despair,",8
21,8,1,154,line 5 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,114,819.6290322580644,175.85483870967755,757.5,170,66,32,third,5
22,8,1,154,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,114,819.6290322580644,175.85483870967755,826.5,170,120,32,repetition,10
23,8,1,154,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,135,884.6612903225805,146.95161290322608,881.5,137,111,32,outgrabe,8
24,8,1,154,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,204,976.7903225806449,150.56451612903243,881.5,137,111,32,outgrabe,8
25,8,1,154,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,181,1014.7258064516127,175.85483870967755,949.5,170,116,32,occurred.,9
26,8,1,154,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,101,704.016129032258,248.11290322580658,673.5,236,60,32,"that,",5
27,8,1,154,line 6 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,187,761.822580645161,240.88709677419376,736.5,236,28,32,in,2
28,8,1,154,line 6 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,187,761.822580645161,240.88709677419376,767.5,236,60,32,spite,5
29,8,1,154,line 6 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,263,884.6612903225805,240.88709677419376,830.5,236,64,32,of,2
30,8,1,154,line 6 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,149,1032.790322580645,244.5000000000001,1000.5,236,76,32,possible,8
31,8,1,154,line 7 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,112,689.6839312645924,279.02499905977027,692.5,269,113,31,somehow,7
32,8,1,154,line 6 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,180,748.7083320282301,242.17666705584966,736.5,236,28,32,in,2
33,8,1,154,line 7 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,185,859.3709677419354,277.0161290322583,807.5,269,117,31,contrived,9
34,8,1,154,line 7 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,962.338709677419,280.6290322580646,957.5,269,49,31,lose,4
35,8,1,154,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,261,1086.9838709677417,277.0161290322583,1009.5,269,78,31,"count,",6
36,8,1,154,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,213,1061.6935483870966,286.0483870967744,1009.5,269,78,31,"count,",6
37,8,1,154,line 8 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,101,671.3089093455751,305.5198024115991,639.5,302,57,32,only,4
38,8,1,154,line 8 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,280,670.9489280601681,313.0078581832986,639.5,302,57,32,only,4
39,8,1,154,line 8 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,309,668.0601930982062,322.5210365968703,639.5,302,57,32,only,4
40,8,1,154,line 9 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,309,668.0601930982062,322.5210365968703,674.5,335,39,32,By,2
41,8,1,154,line 8 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,664.5787420928233,314.1818884374995,639.5,302,57,32,only,4
42,8,1,154,line 8 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,265,788.4098104819645,320.59433905124723,768.5,302,54,32,now,3
43,8,1,154,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,145,779.2255162545871,334.2744815609714,715.5,335,123,32,reckoning,9
44,8,1,154,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,238,781.5995805832323,344.9827728115555,715.5,335,123,32,reckoning,9
45,8,1,154,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,106,780.7349062367352,349.5792445440748,715.5,335,123,32,reckoning,9
46,8,1,154,line 9 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,193,846.7258064516127,343.85483870967755,841.5,335,36,32,up,2
47,8,1,154,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,182,928.0161290322578,347.467741935484,924.5,335,101,32,amount.,7
48,8,1,154,line 8 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,989.4354838709676,316.75806451612914,965.5,302,32,32,its,3
49,8,1,154,line 8 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,989.4354838709676,316.75806451612914,1000.5,302,61,32,poor,4
50,8,1,154,line 8 part 11,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,339,1065.306451612903,313.1451612903228,1063.5,302,81,32,brains,6
51,8,1,154,line 8 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,142,989.4354838709676,314.95161290322596,965.5,302,32,32,its,3
52,8,1,154,line 8 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,142,989.4354838709676,314.95161290322596,1000.5,302,61,32,poor,4
53,8,1,154,line 8 part 11,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,214,1067.1129032258061,316.75806451612914,1063.5,302,81,32,brains,6
54,8,1,154,line 8 part 11,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,223,1115.8870967741932,316.75806451612914,1063.5,302,81,32,brains,6
55,8,1,154,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,112,821.4354838709676,405.2741935483873,737.5,401,147,31,one--if,7
56,8,1,154,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,99,763.6290322580644,345.66129032258084,715.5,335,123,32,reckoning,9
57,8,1,154,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,893.6935483870966,150.56451612903243,881.5,137,111,32,outgrabe,8
58,8,1,154,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,118,889.2864428549143,152.46017081997311,881.5,137,111,32,outgrabe,8
59,8,1,154,line 10 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,208,998.4677419354837,410.69354838709694,959.5,401,46,31,could,5
60,8,1,154,line 10 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,208,998.4677419354837,410.69354838709694,1007.5,401,32,31,but,3
61,8,1,154,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,205,933.4354838709676,405.2741935483873,886.5,401,70,31,that,4
62,8,1,154,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,848.5322580645159,407.0806451612905,737.5,401,147,31,one--if,7
63,8,1,154,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,121,920.7903225806449,408.88709677419365,886.5,401,70,31,that,4
64,8,1,154,line 11 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,204,648.016129032258,443.209677419355,630.5,434,60,32,"said,",5
65,8,1,154,line 11 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,760.0161290322578,443.209677419355,694.5,434,71,32,"""with",5
66,8,1,154,line 11 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,760.0161290322578,443.209677419355,768.5,434,65,32,one's,5
67,8,1,154,line 12 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,893.6935483870966,477.5322580645163,851.5,467,60,32,"how,",4
68,8,1,154,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,170,976.6941151302144,464.66823300482395,977.5,434,118,32,"thumbs!""",8
69,8,1,154,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,170,976.6941151302144,464.66823300482395,945.5,467,83,32,earlier,7
70,8,1,154,line 12 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,224,1097.8200896428757,477.3491089144814,1029.5,467,75,32,"years,",6
71,8,1,154,line 12 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,153,1095.8176481594205,470.3771238100135,1029.5,467,75,32,"years,",6
72,8,1,154,line 13 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,129,747.9891461368857,506.14495934975747,715.5,500,71,32,taken,5
73,8,1,154,line 13 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,240,687.758064516129,513.6612903225808,663.5,500,50,32,had,3
74,8,1,154,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,169,1033.0461549451502,508.38994414288345,992.5,500,70,32,sums.,5
75,8,1,154,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,99,1020.1451612903224,508.2419354838711,992.5,500,70,32,sums.,5
76,8,1,154,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,238,1047.2419354838707,508.2419354838711,992.5,500,70,32,sums.,5
77,8,1,154,line 15 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,132,686.0136397257778,612.9250016372504,642.5,599,50,32,The,3
78,8,1,154,line 15 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,132,686.0136397257778,612.9250016372504,694.5,599,68,32,thing,5
79,8,1,154,line 15 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,102,648.016129032258,605.7903225806454,642.5,599,50,32,The,3
80,8,1,154,line 15 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,694.9838709677417,605.7903225806454,694.5,599,68,32,thing,5
81,8,1,154,line 15 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,767.2419354838707,611.209677419355,765.5,599,63,32,must,4
82,8,1,154,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,162,971.3709677419354,347.467741935484,924.5,335,101,32,amount.,7
83,8,1,154,line 8 part 11,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,95,1096.0161290322578,307.72580645161304,1063.5,302,81,32,brains,6
84,8,1,154,line 17 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,132,787.1129032258063,676.2419354838711,752.5,665,66,32,there,5
85,8,1,154,line 18 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,311,821.4354838709676,744.8870967741937,726.5,731,102,32,brought,7
86,8,1,154,line 18 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,311,821.4354838709676,744.8870967741937,830.5,731,81,32,"paper,",6
87,8,1,154,line 18 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,277,808.7903225806449,741.2741935483873,726.5,731,102,32,brought,7
88,8,1,154,line 18 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,867.844509288889,738.5341037662677,830.5,731,81,32,"paper,",6
89,8,1,154,line 18 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,937.0483870967739,741.2741935483873,914.5,731,115,32,"portfolio,",10
90,8,1,154,line 18 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,252,1015.3563485679396,732.8837304123224,914.5,731,115,32,"portfolio,",10
91,8,1,154,line 18 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,291,1090.0532640578283,741.9759452230129,1032.5,731,66,32,"pens,",5
92,8,1,154,line 18 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,166,938.1054217657577,753.3542165848539,914.5,731,115,32,"portfolio,",10
93,8,1,154,line 19 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,166,938.1054217657577,753.3542165848539,921.5,764,109,32,supplies:,9
94,8,1,154,line 18 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,211,787.1129032258063,739.467741935484,726.5,731,102,32,brought,7
95,8,1,154,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,136,848.5322580645159,779.209677419355,805.5,764,113,32,unfailing,9
